"","DOM021","DOF007","DLM009","NLF013","DLM012","DOM005","NLF005","NOF011","NOM025","DOM003","DOM019","DLM001","NOM017","DLM003","DLM016","NLM029","DOF011","DLM018","NLM007","DOF012","NLF002","DLM022","NLF008","NOM028","NLF001","NOM013","NOF005","NOM002","NLF012","DLF003","NOM012","DOM015","DLF012","DLF006","NOF013","DLM017","NOM014","DLM021","NLM021","NOF009","NOM019","NOM026","DLM014","NLM024","NOM009","DLM004","DLM013","DOF014","NOM027","NOM007","NLM028","DLM015","DOM024","NOM010","DLM024","NLF009","DLF010","NOF007","NOF010","DOM016","NOF002","DOF009","DLM011","DLM028","NLF007","NLM026","NLM022","DLM002","NLM016","DLM020","NOM022","DOF004","DLM008","DOM001","NLM017","DLF013","NLM032","DLF014","DOM023","DOM018","NLM031","DLM006","DLF005","DOF003","NOM001","DLF009","NLF010","NOM015","NLM027","NOM016","DOF006","NLF015","NOM005","DOM013","NOM004","DLM019","DOM008","NLM004","NLM002","NOM008"
"COG2312",6,11,24,13,4,0,46,16,0,8,6,6,0,3,0,20,2,10,1,0,25,6,0,12,29,10,7,58,12,4,10,36,2,46,1,0,15,17,37,1,3,4,1,0,50,23,0,3,6,8,32,19,182,4,1,17,11,32,34,74,49,4,4,5,5,2,36,5,0,19,21,22,2,21,7,3,0,0,2,2,5,3,6,8,8,24,9,1,1,9,1,14,7,10,32,33,319,14,47,7
"COG2313",11,12,10,11,44,6,14,19,24,70,47,39,0,13,21,13,1,12,1,11,1,130,15,14,5,14,16,8,2,26,41,19,28,56,2,7,4,10,37,10,60,11,9,5,4,8,38,25,2,3,8,20,29,8,66,21,72,2,19,15,10,33,28,34,13,29,18,29,12,14,0,8,45,59,7,28,14,0,2,12,25,5,27,21,4,84,3,19,2,14,12,13,61,24,28,143,17,9,20,9
"COG2314",3,1,0,16,186,1,7,8,1,19,7,0,3,1,3,7,4,26,8,16,1,4,0,9,1,4,10,18,0,12,18,7,3,8,0,9,10,10,11,4,3,12,4,0,3,2,6,28,133,6,5,6,10,1,4,7,7,9,7,3,5,34,18,9,11,17,8,5,1,2,3,0,15,10,25,4,11,104,0,7,3,9,13,0,6,24,0,10,14,13,0,0,8,0,5,6,3,3,6,4
"COG2315",322,368,161,201,113,256,212,270,243,212,240,186,147,249,310,235,175,150,216,179,275,231,247,269,339,273,266,263,276,201,221,264,297,335,257,383,336,275,266,262,236,305,271,106,263,352,246,262,53,241,238,290,298,280,147,300,258,244,216,232,311,158,219,284,194,203,236,225,136,330,267,268,339,252,378,245,274,119,175,248,240,245,262,331,171,250,296,262,360,242,290,337,301,218,372,135,299,197,158,342
"COG2316",49,34,126,69,23,14,28,53,25,50,40,58,55,34,54,57,29,80,61,61,69,144,69,49,69,108,58,125,40,125,103,49,96,137,25,45,64,48,65,40,88,99,32,30,72,17,187,52,188,49,110,42,60,77,41,51,166,25,28,69,46,60,24,57,55,58,89,98,13,38,38,69,83,64,33,67,100,189,32,61,40,50,85,60,36,55,54,38,73,29,23,36,79,134,30,177,48,46,30,40
"COG2317",29,20,20,77,23,107,64,70,92,72,97,41,50,55,62,62,22,81,130,25,59,164,28,37,65,58,74,97,39,74,81,104,35,77,71,58,39,81,77,44,115,201,67,36,120,15,171,58,34,85,132,37,60,76,99,74,112,100,45,71,65,110,94,103,85,131,72,96,8,38,99,61,105,77,24,80,125,31,24,47,111,50,22,33,49,101,33,64,49,47,29,69,58,40,53,231,21,85,11,45
"COG2318",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,61,0,0,0,0,5,0,0,1,0,0,0,0,0,0,13,0,0,1,0,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2319",12,66,9,9,15,223,234,28,30,417,50,144,104,60,5,101,783,4,17,0,76,41,6,21,40,32,27,5,8,159,41,10,0,60,147,2,13,50,13,57,3,1,100,7,6,0,40,7,4,414,76,61,30,22,2,68,52,37,48,117,231,8,16,1,20,10,6,31,470,76,489,42,9,38,96,15,3,0,3,2,8,38,49,182,3,75,36,30,3,23,83,7,2,31,79,13,100,2,9,44
"COG2320",11,21,73,21,13,22,12,42,11,6,9,23,1,12,15,36,22,20,3,3,31,64,3,22,8,31,15,14,8,36,13,46,25,18,92,7,7,12,16,10,31,62,16,3,20,3,40,10,3,13,9,25,21,22,42,23,23,18,19,9,27,16,11,19,14,23,8,21,14,10,74,19,56,20,40,51,34,28,17,2,23,37,13,59,6,23,14,14,20,42,34,71,32,12,10,27,21,7,7,31
"COG2321",5,12,9,11,24,28,7,2,43,60,0,3,0,1,2,3,2,0,24,23,1,20,18,14,1,3,3,1,0,3,8,5,13,21,0,0,9,3,2,12,7,74,11,11,2,17,5,9,0,11,6,6,8,5,150,10,11,1,6,11,14,8,11,47,45,0,20,0,8,3,2,11,6,13,5,3,14,0,3,23,1,2,3,6,5,79,8,7,31,3,11,3,93,11,16,2,15,14,18,9
"COG2323",33,17,50,100,85,115,178,151,87,77,111,127,69,57,61,172,33,95,93,161,88,351,39,61,56,130,95,21,100,182,127,148,261,131,64,84,24,78,117,30,217,151,47,9,65,25,152,161,66,220,108,56,108,115,116,82,395,61,75,20,116,100,98,131,129,264,98,100,38,22,23,87,152,144,24,163,240,34,19,135,122,107,242,61,69,141,27,87,206,74,15,52,148,261,29,349,23,104,20,79
"COG2326",58,203,111,218,501,223,208,145,94,98,127,128,115,88,99,146,39,209,124,214,224,138,95,131,185,137,179,292,102,235,177,82,348,167,115,165,99,108,206,111,202,160,100,36,301,111,159,173,210,136,247,165,112,113,115,146,152,133,88,159,168,139,49,238,150,163,235,180,21,130,63,108,121,130,198,158,129,421,54,155,138,108,180,123,150,264,106,94,170,140,119,101,166,111,136,211,100,134,50,70
"COG2327",47,104,127,66,376,47,65,47,175,85,94,128,56,123,51,110,140,155,74,267,230,160,102,243,68,192,334,94,165,156,131,146,143,297,240,142,222,38,97,300,159,115,45,101,46,109,207,181,483,125,90,56,141,121,14,287,191,141,115,123,55,113,32,220,87,97,58,150,97,227,47,114,142,207,106,95,132,188,44,106,66,94,44,209,456,143,170,269,105,100,104,276,88,104,391,244,108,71,38,37
"COG2329",3,0,1,22,0,11,11,3,14,0,3,13,0,2,5,2,0,8,26,26,7,1,0,1,1,2,4,4,1,1,0,0,0,2,0,0,14,6,1,0,1,16,2,0,0,0,7,11,0,4,7,0,3,5,0,4,12,1,1,0,0,8,3,4,2,0,3,3,5,1,2,2,9,6,4,21,0,0,0,2,1,9,1,1,2,2,0,5,14,2,20,2,10,26,6,6,0,0,7,2
"COG2331",2,3,4,10,85,0,0,3,0,14,0,3,2,1,0,0,0,17,3,21,0,0,0,5,0,2,3,2,0,2,5,0,0,0,0,0,6,2,1,5,3,0,0,2,0,14,1,18,23,1,1,3,6,1,0,4,0,0,2,4,0,9,1,0,0,2,3,0,0,1,2,8,0,4,1,10,3,48,2,9,0,0,3,2,0,12,2,1,3,0,0,1,0,6,5,4,1,0,1,4
"COG2332",3,11,39,5,10,1,5,1,18,44,4,4,2,1,3,0,3,5,7,13,4,13,10,6,4,1,5,0,0,3,3,4,10,14,0,3,9,3,4,12,5,66,5,9,3,12,2,1,0,4,1,3,4,5,83,2,8,9,9,10,9,9,5,21,1,0,16,2,6,1,1,13,0,10,1,3,4,0,2,8,2,3,1,6,3,48,8,5,9,1,9,7,52,4,20,3,10,4,15,11
"COG2333",182,159,692,443,364,117,454,324,281,296,311,255,475,239,369,600,338,421,330,608,434,817,249,477,381,607,401,810,362,522,514,333,767,483,310,292,283,253,357,119,482,529,169,99,595,117,536,254,846,415,447,259,317,580,464,308,801,379,229,320,378,196,185,574,528,596,463,589,74,185,144,492,519,457,248,552,760,833,185,322,516,237,735,302,242,320,247,251,853,334,136,169,466,584,203,755,173,356,143,147
"COG2334",11,18,61,29,218,64,9,10,29,107,15,13,6,29,16,12,5,12,19,37,4,55,27,33,9,10,14,30,2,18,9,14,13,24,12,7,15,14,22,34,16,120,15,16,12,18,23,25,141,35,6,14,13,22,216,14,27,32,8,27,37,13,23,73,11,28,47,20,17,17,19,36,10,15,13,10,55,35,5,28,20,3,3,29,8,177,9,30,22,3,22,7,156,4,38,27,28,9,23,10
"COG2335",0,0,0,8,0,0,6,0,0,0,10,47,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,8,5,0,0,0,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25,0,0,0,0,10,9,0,0,0,211,0,0,0,0,0,0,3,0,0,8,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0
"COG2336",0,7,8,1,36,2,2,1,12,34,0,0,0,0,0,0,1,0,3,41,0,7,9,9,0,2,2,1,0,0,1,0,12,10,1,0,2,0,1,3,1,0,1,1,3,6,0,1,2,0,2,8,3,0,192,2,1,1,4,6,2,0,8,12,1,0,22,0,3,4,0,6,1,6,8,3,1,0,0,4,0,0,1,0,2,53,2,2,0,1,3,3,67,4,12,0,4,0,5,4
"COG2337",274,642,262,290,121,68,315,234,316,157,259,171,207,129,219,349,217,200,1076,224,248,481,187,179,294,287,442,316,422,301,481,1194,239,486,362,208,133,177,288,84,348,266,233,73,332,61,237,305,410,261,585,125,965,380,616,349,348,430,173,122,212,307,326,425,499,363,365,384,85,305,122,518,603,238,351,358,374,90,93,360,380,230,484,273,207,154,198,370,154,239,60,117,430,431,241,545,773,275,42,614
"COG2339",8,2,123,38,0,4,33,42,2,1,42,33,15,6,18,19,2,67,3,7,5,58,2,3,4,22,20,0,17,47,56,30,18,47,56,79,5,2,59,0,51,70,37,10,30,2,5,19,0,29,30,16,11,29,0,22,96,5,15,24,3,20,5,26,44,58,28,43,2,0,2,7,34,13,44,8,23,17,6,20,54,29,66,10,13,10,5,13,53,33,0,4,24,12,0,65,1,125,4,7
"COG2340",10,5,298,104,7,47,89,46,51,24,68,49,30,45,16,206,16,49,8,14,19,103,8,37,18,141,22,190,69,47,101,135,3,56,28,60,17,29,78,18,96,102,42,11,50,10,33,114,2,77,34,30,33,86,43,50,135,30,30,27,77,25,18,69,100,125,70,140,38,4,25,108,81,54,53,19,156,68,7,106,148,100,85,32,35,15,30,20,23,88,15,35,61,85,13,177,6,51,1,17
"COG2342",0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,2,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,0,0,2,1,0,0,0,0
"COG2344",375,278,270,284,114,208,299,287,275,75,354,278,105,298,335,216,224,265,357,258,336,281,242,285,337,302,348,318,383,163,287,340,205,367,327,242,303,297,374,290,322,271,307,138,261,330,351,340,213,244,338,264,343,300,79,336,293,386,253,256,318,362,367,221,337,309,281,281,37,255,199,291,348,297,293,287,352,229,284,328,350,251,342,272,127,119,433,311,245,330,299,259,228,342,321,380,291,134,70,293
"COG2346",0,1,43,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,2,0,6,0,4,0,0,0,0,3,0,0,0,2,0,1,0,1,10,0,6,3,3,7,3,0,0,0,1,0,0,0,0,0,0,0,3,9,3,0,0,3,0,0,0,0,0,2,0,0,0,4,0,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0
"COG2348",5,11,12,55,935,0,148,99,0,83,23,91,14,121,18,165,26,195,6,10,15,312,27,85,17,93,26,33,63,141,42,178,33,43,10,47,150,38,43,9,102,119,46,7,113,26,120,141,498,239,24,39,194,12,4,29,263,148,27,35,172,57,19,60,36,112,26,49,15,7,6,126,141,30,6,163,219,44,24,19,59,54,219,32,29,220,4,8,535,19,12,6,5,79,2,301,6,101,40,64
"COG2350",2,14,3,6,8,9,2,1,4,14,0,9,0,43,1,0,0,0,6,6,13,6,1,20,6,1,3,2,1,0,2,6,4,7,2,2,2,3,1,6,0,50,17,3,2,3,11,0,0,1,6,1,0,2,36,14,18,4,2,13,26,0,9,23,13,1,6,1,3,9,1,17,1,4,10,0,8,0,5,1,1,2,1,4,1,36,3,1,5,8,1,0,19,2,14,0,31,3,5,4
"COG2351",11,20,1,60,20,71,47,6,30,38,10,5,0,3,8,0,0,75,0,17,0,13,5,6,0,7,2,2,1,16,19,4,2,13,9,11,1,2,14,8,4,56,8,19,13,4,17,20,0,44,2,9,1,0,86,3,21,1,2,5,7,93,26,23,6,20,29,1,10,2,15,5,1,4,1,1,5,0,35,2,5,0,55,0,4,52,1,7,15,33,23,1,51,0,9,2,9,0,26,20
"COG2352",21,18,12,6,1091,59,8,3,61,235,1,64,20,51,21,2,3,127,21,325,10,25,14,89,5,15,17,29,7,6,3,9,87,50,3,1,11,6,1,5,19,222,4,22,34,10,170,85,510,14,14,10,4,4,279,0,54,7,15,19,30,107,31,61,1,9,45,3,6,21,8,34,8,13,14,69,36,500,3,42,2,10,11,8,26,331,4,16,531,5,20,7,162,16,25,50,32,60,50,5
"COG2353",6,4,6,0,17,39,2,1,16,40,0,2,0,2,3,0,0,0,11,21,1,13,21,9,3,50,11,1,19,2,0,3,12,15,0,0,96,2,2,3,7,46,11,5,0,1,14,0,0,2,5,3,2,0,84,14,22,1,2,7,8,4,9,28,0,0,19,1,3,7,2,5,2,24,3,3,13,0,0,2,0,0,0,1,0,93,1,15,1,1,8,4,81,6,8,1,3,0,8,45
"COG2354",4,4,1,0,12,25,4,0,20,48,0,4,0,1,2,0,3,0,4,14,2,12,2,8,0,0,0,4,1,1,0,4,15,6,0,1,2,0,0,5,1,50,1,6,2,3,12,0,0,3,5,8,0,0,73,0,11,0,0,12,6,2,3,35,0,0,10,0,3,1,2,6,2,5,1,3,4,0,0,2,0,1,0,0,1,48,2,1,7,1,2,2,55,0,7,0,9,4,4,3
"COG2355",407,370,144,511,228,261,411,260,346,596,363,501,760,331,408,270,639,480,411,376,292,364,356,525,427,331,395,295,310,530,440,465,179,424,393,540,423,277,450,462,414,268,331,889,377,327,341,268,76,476,300,362,346,290,199,369,390,266,513,405,147,385,508,339,322,321,366,307,892,362,596,247,307,413,230,185,301,142,656,274,323,534,393,230,721,118,339,461,133,328,294,456,298,306,516,352,424,696,1050,464
"COG2356",7,14,83,29,13,23,142,25,24,205,458,146,1,39,7,76,1,163,16,20,11,21,238,21,8,70,3,1,10,117,69,5,13,30,32,36,7,14,12,12,53,44,193,58,7,14,18,2,1,248,4,1,148,27,127,22,84,9,52,82,17,14,24,38,346,56,23,70,178,10,94,19,61,20,5,33,2,0,34,16,14,192,69,14,3,60,15,8,14,0,10,9,71,35,60,40,12,8,631,107
"COG2357",154,105,562,368,658,132,331,251,186,196,207,138,219,190,190,368,176,243,313,583,336,298,86,428,296,396,341,844,247,377,298,249,579,300,292,195,285,141,322,94,269,483,137,62,683,127,222,312,574,335,435,227,240,280,309,309,392,311,184,237,301,249,141,331,405,322,435,449,69,108,265,336,376,261,278,240,670,521,96,294,319,249,361,248,220,174,189,179,803,278,149,110,372,293,187,287,140,351,88,110
"COG2358",71,39,171,158,37,41,159,158,148,42,131,116,156,53,184,236,64,120,302,17,136,138,72,115,159,179,159,224,161,214,113,103,232,216,213,109,87,137,192,115,224,180,99,47,182,83,151,154,121,122,317,118,158,163,142,157,283,138,134,168,227,99,108,116,187,234,278,204,26,83,69,161,146,178,70,161,213,124,52,202,153,219,174,139,152,47,70,185,100,164,106,106,148,152,72,247,62,127,34,136
"COG2359",7,1,2,20,0,0,20,8,0,7,36,5,11,4,0,26,18,26,0,5,10,44,18,9,13,167,5,5,25,35,40,3,11,21,0,14,0,0,12,0,7,6,1,1,3,0,39,18,55,33,3,2,26,9,1,3,64,8,5,8,2,6,5,7,16,27,5,16,3,0,0,6,9,7,0,11,28,20,4,12,7,19,58,3,9,33,13,0,4,17,0,0,3,64,0,30,3,6,0,3
"COG2360",31,12,9,61,14,40,77,52,36,198,85,57,258,16,95,89,115,47,25,47,75,23,89,74,144,70,40,18,27,140,75,110,14,83,93,204,67,75,38,51,65,43,29,233,68,51,58,43,6,99,21,113,72,44,93,74,46,29,133,62,28,36,26,139,10,23,28,69,332,74,114,31,38,78,68,28,23,8,154,53,67,186,29,107,295,95,61,53,12,46,46,194,71,17,27,22,93,221,373,84
"COG2361",125,154,6,107,22,93,120,39,24,166,60,83,55,181,63,71,112,41,60,98,28,80,38,97,33,73,57,29,41,29,220,69,6,89,95,122,31,33,68,57,47,30,116,78,31,78,36,41,13,170,16,23,65,45,0,85,137,49,52,60,50,117,59,43,107,47,67,97,85,58,179,97,54,69,109,46,11,16,295,31,35,198,84,102,172,31,19,49,18,76,81,78,40,41,62,47,129,118,98,55
"COG2362",6,9,26,5,3,33,4,12,5,25,6,16,9,15,27,9,3,19,5,40,3,85,8,30,6,26,25,7,8,7,8,5,1,20,4,5,13,21,9,13,28,27,7,7,58,6,30,10,7,3,9,9,6,8,113,9,5,13,14,6,27,39,15,10,13,32,5,15,1,8,4,13,37,17,7,32,50,31,4,6,28,5,11,25,10,34,6,12,5,6,19,12,12,13,28,73,24,19,0,20
"COG2363",4,4,7,8,11,14,3,0,29,61,0,1,1,0,2,0,0,0,8,19,1,7,4,6,1,1,1,2,0,0,5,2,9,10,0,0,1,1,0,6,4,52,0,8,1,7,8,2,1,2,1,4,1,2,104,4,14,1,4,8,3,2,3,41,0,0,18,0,4,1,1,10,0,4,2,3,4,0,2,5,1,5,0,7,2,72,3,2,9,0,6,5,64,3,12,0,11,3,6,2
"COG2364",42,77,115,92,12,91,76,64,32,58,76,39,45,47,55,75,80,85,84,70,90,78,82,111,72,95,65,146,70,94,71,66,110,74,87,46,78,41,82,40,59,139,57,85,137,58,94,61,107,112,192,145,162,135,133,175,240,194,231,214,308,284,130,160,210,272,209,257,131,137,129,266,234,195,128,135,408,391,196,270,160,212,444,212,594,148,153,110,186,259,104,146,170,248,143,212,111,239,111,179
"COG2365",267,370,278,159,216,491,127,349,261,39,271,213,66,197,225,178,98,94,320,564,215,151,242,258,195,69,208,92,241,123,143,189,243,141,311,202,257,411,172,287,146,111,169,32,186,307,186,233,83,126,271,273,254,231,25,238,111,289,211,204,475,156,290,140,161,176,120,125,24,368,117,272,222,164,414,234,203,53,49,292,282,126,86,261,47,126,231,268,277,296,245,293,123,182,258,148,300,84,29,284
"COG2366",8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,39,6,0,0,2,22,0,0,0,0,0,0,0,1,2,0,0,1,33,6,4,0,24,0,11,0,0,0,18,0,0,0,4,0,5,1,0,1,0,0,10,3,5,3,2,0,0,0,18,0,0,0,0,21,0,0,2,6,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,1
"COG2367",321,210,178,177,148,177,224,349,203,428,234,184,571,306,314,209,533,288,330,393,303,107,253,329,327,377,245,215,349,356,329,288,732,293,353,520,617,380,228,377,297,252,274,483,480,289,304,321,258,188,286,275,233,186,408,570,250,335,333,225,305,258,515,215,238,231,200,234,641,439,997,353,303,288,197,305,229,101,466,264,292,366,285,254,572,153,366,260,725,330,315,305,291,298,273,170,317,139,95,452
"COG2368",33,7,6,7,25,57,13,50,90,113,30,87,9,142,64,18,2,28,36,8,5,78,55,72,18,74,53,12,19,25,44,11,10,61,14,15,23,26,20,75,62,63,17,31,8,7,182,14,15,17,14,37,17,18,22,27,137,3,48,37,59,100,19,18,23,16,52,19,4,20,10,33,24,68,25,82,9,120,17,15,10,19,12,42,6,36,10,52,24,8,61,30,83,34,54,25,85,11,5,20
"COG2369",61,18,1,37,13,16,10,7,30,0,21,67,2,157,6,51,1,3,23,1,1,28,44,1,1,26,17,3,5,21,60,108,0,24,3,16,330,1,28,41,4,235,16,17,1,38,2,2,9,15,30,43,114,6,14,12,47,109,33,34,5,18,120,12,87,11,40,44,12,127,17,2,9,65,5,87,38,0,9,10,46,108,22,3,0,283,28,30,21,18,23,24,35,50,5,48,0,11,13,3
"COG2371",15,5,118,10,18,17,12,12,7,3,9,7,4,54,15,11,5,9,6,5,6,5,5,42,4,12,7,25,13,8,1,4,138,10,3,8,9,6,19,14,10,103,19,0,33,2,13,20,3,11,6,6,37,6,0,7,25,12,13,6,11,12,2,17,60,20,6,5,2,2,9,13,11,9,4,10,20,23,4,21,11,9,16,9,3,3,9,12,69,17,8,5,11,17,2,42,4,8,8,3
"COG2372",3,5,3,0,7,14,0,0,13,34,0,1,0,0,0,0,0,0,3,10,0,7,10,7,2,0,0,1,0,0,0,2,8,12,0,1,1,0,0,3,2,75,0,6,0,2,8,0,0,2,2,1,0,1,74,2,17,1,1,4,10,7,6,19,0,0,12,0,8,0,4,9,1,3,0,0,1,0,2,0,3,0,0,1,1,49,0,2,12,0,5,0,53,0,8,1,5,0,4,3
"COG2373",1025,1300,110,686,191,2147,923,1294,881,793,1165,1708,1095,1537,996,562,1617,913,999,387,768,761,1473,949,897,544,767,279,950,686,632,859,107,587,1567,1245,926,1406,855,1487,616,320,1560,2229,294,1515,775,726,32,1044,750,1342,983,998,667,1094,445,934,1475,1453,1184,1188,1166,935,876,628,746,885,1128,1891,1683,1141,809,1236,1186,1012,318,145,1201,898,863,1243,703,1636,645,1179,1108,1152,106,1262,1565,1566,742,784,1243,369,1587,840,2599,965
"COG2374",154,168,0,4,20,6,34,2,169,4,204,36,5,16,15,22,24,3,182,0,1,19,0,54,59,65,0,1,50,4,20,113,0,82,11,18,139,11,60,1,77,71,80,1,19,289,17,0,0,14,1,4,148,15,0,84,12,0,83,95,3,4,47,24,55,14,48,3,0,1,109,30,16,11,4,60,56,57,129,21,57,30,16,90,3,3,288,1,74,34,170,13,37,74,247,11,0,1,16,44
"COG2375",5,9,8,1,18,17,1,2,26,29,0,3,0,2,3,0,1,0,4,27,1,23,2,18,0,0,1,3,2,0,0,1,10,11,3,0,3,1,0,3,2,19,0,8,0,2,12,1,0,1,0,4,1,0,111,1,11,2,2,11,5,3,8,35,0,0,15,0,3,3,1,16,0,7,1,5,0,0,1,0,0,0,0,4,0,77,2,4,13,0,3,4,72,2,15,2,17,0,9,4
"COG2376",59,56,139,17,70,43,13,24,27,93,20,45,47,62,52,23,102,29,38,45,59,84,101,94,84,73,24,92,24,25,41,23,149,69,46,22,44,26,7,78,24,52,45,40,33,23,69,21,390,11,94,122,77,30,690,83,244,63,102,229,101,70,91,191,83,89,63,192,37,99,63,123,59,208,108,113,99,262,132,43,47,77,136,222,83,299,140,90,637,59,143,68,179,98,219,60,229,68,98,120
"COG2377",40,15,75,40,24,31,44,54,72,58,96,13,10,7,118,79,7,12,28,39,37,73,107,39,43,16,36,10,40,12,80,51,3,66,19,68,62,53,43,32,54,124,49,38,4,24,53,63,5,19,10,98,50,56,111,74,25,44,60,33,73,39,36,60,28,53,62,16,10,17,3,74,33,52,50,33,40,22,9,42,87,9,9,116,9,73,28,65,42,40,38,111,72,19,43,109,47,17,24,99
"COG2378",282,349,258,129,130,187,144,141,90,126,287,195,42,158,170,153,85,224,118,95,128,332,98,255,238,176,105,79,174,98,175,334,106,356,182,132,258,300,226,232,219,115,167,51,109,214,313,83,44,181,166,243,117,204,701,160,218,338,240,94,82,223,205,259,170,212,161,139,43,160,169,358,228,186,148,262,171,45,185,193,144,191,104,250,51,176,156,83,114,71,121,45,222,214,174,260,40,77,161,56
"COG2379",11,6,34,32,2,8,16,26,36,4,21,25,16,8,21,35,9,31,43,4,24,35,23,4,15,17,29,6,33,15,30,24,2,21,46,34,5,26,42,12,47,38,26,8,23,6,32,26,48,14,209,28,77,75,56,106,98,47,34,27,56,85,82,129,82,117,157,69,11,31,7,75,91,96,11,68,125,4,9,104,68,71,50,82,14,36,25,152,3,64,15,66,144,75,0,107,33,74,6,63
"COG2382",494,256,170,514,52,285,439,380,333,676,421,355,850,419,458,375,1093,373,391,204,344,178,287,314,354,177,431,321,290,473,427,339,209,543,338,548,812,470,370,487,227,249,393,1167,355,338,327,516,18,348,249,429,407,425,342,686,298,642,616,347,336,316,480,488,324,313,375,267,890,325,703,449,378,551,542,164,218,12,659,475,549,373,288,443,431,279,424,617,66,431,378,599,375,272,927,143,480,641,291,559
"COG2384",60,38,272,166,119,27,169,100,61,97,103,68,112,60,74,199,108,120,77,271,138,194,63,128,150,201,152,263,91,171,217,61,241,145,85,73,96,55,117,28,97,194,68,34,219,32,164,114,320,126,152,95,95,116,69,95,203,84,64,86,126,79,31,125,153,191,177,161,13,42,48,94,198,76,80,126,189,217,50,100,134,97,160,82,124,50,79,69,302,102,38,52,104,141,44,227,56,143,38,42
"COG2385",418,433,499,649,156,479,559,591,658,149,594,391,314,395,444,700,359,576,681,244,667,532,389,428,428,483,629,845,680,554,487,433,337,454,508,426,562,426,749,407,530,539,536,290,642,386,575,501,502,410,828,455,512,653,253,577,606,581,369,519,515,409,510,470,612,662,669,628,53,337,295,544,530,435,398,379,627,412,353,495,636,376,662,498,262,140,529,606,404,610,539,429,395,630,514,732,341,388,142,500
"COG2386",3,9,39,11,8,2,2,2,12,22,5,8,2,3,3,2,2,1,9,9,4,6,9,5,10,3,5,1,0,6,10,1,6,13,0,1,3,6,10,5,9,54,4,12,2,9,40,6,0,8,1,0,2,0,7,5,2,1,0,3,1,6,2,7,0,0,5,0,0,0,0,3,0,3,2,0,0,0,1,2,0,1,0,5,2,5,3,0,8,0,2,0,10,5,1,2,3,4,3,3
"COG2388",92,171,79,71,36,121,39,73,82,34,99,77,7,134,76,26,42,46,96,60,100,41,62,74,93,98,99,26,58,23,40,83,12,118,86,43,91,60,62,107,53,67,78,47,17,142,42,51,3,34,60,62,88,56,83,106,40,51,60,125,77,99,139,56,46,20,37,69,7,102,54,70,31,107,57,75,41,58,60,44,27,49,38,77,5,100,133,73,34,38,107,57,65,103,151,22,145,8,26,93
"COG2390",59,108,207,25,157,43,26,49,27,212,27,96,81,28,71,32,217,98,53,410,174,73,186,79,117,161,56,166,48,26,48,29,66,153,38,55,67,48,29,46,63,318,16,32,65,43,170,60,759,44,66,51,45,56,217,29,141,74,17,152,44,103,92,138,44,84,62,114,44,100,45,81,35,93,31,102,87,361,55,36,38,50,78,49,63,268,131,21,264,38,64,71,136,104,68,37,85,46,62,44
"COG2391",6,39,6,6,41,49,6,3,66,145,0,10,0,22,1,0,3,1,28,65,8,47,21,37,0,9,3,2,0,3,0,10,37,16,5,2,3,7,5,16,8,103,2,23,8,6,8,14,3,12,8,13,3,0,311,6,11,3,13,60,24,15,16,77,2,2,53,11,7,23,4,32,4,21,3,10,22,6,5,0,3,4,2,5,19,218,13,8,212,0,8,6,186,5,31,10,10,34,16,12
"COG2404",1,0,152,7,1,0,19,4,0,6,4,0,2,4,20,17,1,0,0,23,1,20,31,1,0,27,1,0,3,8,9,0,1,3,0,12,0,7,0,0,2,4,6,1,0,0,11,0,0,11,1,0,5,2,3,1,0,0,7,0,0,0,0,16,7,0,0,1,1,1,36,0,2,2,0,1,7,22,5,2,6,20,2,34,5,0,0,1,88,3,0,0,28,51,0,0,1,4,1,31
"COG2405",3,3,0,0,0,2,5,0,0,0,0,0,6,2,5,9,2,5,7,1,5,0,0,1,31,0,24,2,8,3,0,4,0,8,0,4,19,1,14,8,5,9,1,1,18,0,4,0,0,2,9,0,0,2,22,2,0,2,4,6,5,2,1,2,8,0,38,10,1,0,1,12,10,1,3,1,11,0,2,0,0,7,9,7,26,1,0,9,0,1,0,0,10,11,0,1,0,3,0,6
