"","NLM028","NOM027","DOM024","DOF007","DOM022","DLM005","NOM004","NOF009","DOM001","NOM008","DOM021","NOF005","NLF012","NLF001","NLM016","NLF013","DOF008","NOF012","DOF006","NOM028","DLF001","DLM018","DLM015","DLF005","DLM002","DLF003","DOM019","DOF012","NLM004","NOF007","DLF012","NOF014","NLM023","DLM010","NLM010","NLF010","NOM012","NLM017","DLM021","NLM007","DOF014","DLF009","DLM011","DLM019","NLM006","NLM001","DLM006","DLM020","DLM022","NLM008","NOM022","NLM029","DLM012","DOF009","DOM023","DLM014","NOM001","DOM005","DLM016","NOM026","NOM016","NOF011","DLM003","DOM003","DLM023","NOM009","DLM001","NLM027","DOF011","NOM020","DLF007","DOM016","DLM017","NLM026","NLM002","DLF010","NOM002","NOF013","DOM013","NLM032","NLM031","NLF007","DLM024","NOF002","DOM026","DOF003","DLM028","NLM022","NOM010","DLF004","NLF005","NOM029","NLF008","NOF006","NLM009","NOF008","DLM004","DLF008","NLF009","NOM025"
"COG1605",152,99,152,70,82,228,78,108,203,85,69,127,139,64,51,110,181,94,51,65,39,132,68,128,101,169,115,311,93,85,182,152,144,200,131,37,149,37,131,207,127,356,148,414,93,91,103,92,224,49,45,126,224,159,47,85,69,82,118,173,111,133,115,224,291,114,151,134,39,165,42,100,153,187,60,237,52,144,190,206,131,130,359,111,156,154,221,182,103,72,125,122,124,87,94,196,55,107,113,183
"COG1606",87,288,76,39,89,83,61,49,88,31,50,66,31,86,4,70,121,62,34,104,48,68,64,57,93,26,68,47,51,73,122,70,39,28,37,68,86,18,33,64,41,106,26,137,119,51,40,20,86,43,41,51,15,67,56,37,73,15,62,128,52,37,41,64,82,127,82,98,90,25,43,97,54,66,40,41,159,39,76,95,51,74,48,47,52,71,63,79,23,37,52,38,86,23,28,60,32,98,39,30
"COG1607",29,19,36,30,16,46,21,21,50,16,21,30,36,20,9,53,62,33,20,68,9,24,25,34,23,80,29,42,29,25,94,52,41,37,39,19,59,43,17,45,13,97,25,17,19,47,19,17,40,26,10,94,32,19,5,21,18,18,26,74,25,26,15,36,36,70,30,113,12,45,10,31,25,43,18,28,41,30,29,42,22,71,78,17,17,45,78,42,42,23,37,25,12,25,10,63,14,37,22,30
"COG1609",2486,7090,2292,2432,1961,2566,1986,1771,1862,1834,1785,2368,2325,2617,2181,2753,6433,1737,1861,3098,2429,2229,2143,2253,2823,2392,2208,5092,2844,2835,4664,4063,2182,2727,2171,1676,3119,3490,1816,1747,3460,3928,1684,3259,2180,2442,1880,2503,2014,3373,2601,2384,11738,2367,1605,1684,2968,2626,2074,3714,2671,2356,2414,4035,2309,3542,1935,4684,2019,1905,2138,1976,1851,3703,2065,2912,4459,2013,1836,3281,2556,2831,6171,3142,2923,2043,3053,2601,2223,2079,2739,2051,1869,2388,1653,2083,2031,3127,2612,2321
"COG1610",227,100,322,194,183,220,270,224,200,256,262,272,191,266,33,279,165,322,274,242,204,213,192,236,286,197,232,252,95,237,230,219,247,197,192,261,153,243,182,246,184,118,241,127,239,160,170,178,201,234,144,219,67,230,119,231,96,189,241,203,267,229,180,46,173,207,160,156,101,104,269,222,172,268,60,209,239,248,251,202,212,240,56,216,235,216,221,183,280,120,214,223,223,219,60,217,282,191,220,212
"COG1611",307,137,340,436,380,324,528,421,246,475,352,385,322,347,161,363,187,300,581,334,405,368,317,342,234,253,410,209,222,340,236,212,411,445,327,489,252,392,341,465,319,308,417,205,423,375,313,405,248,232,286,290,373,433,338,378,204,330,338,377,321,291,274,247,284,233,327,312,323,282,447,349,344,229,404,222,197,358,328,277,270,326,191,346,391,308,309,299,367,267,284,433,429,350,247,324,498,337,319,467
"COG1613",118,54,52,30,18,76,20,17,50,16,19,64,73,84,26,91,85,25,21,117,5,131,52,75,94,35,53,34,97,57,387,45,53,94,98,33,35,29,24,64,61,129,31,31,51,77,53,27,69,128,24,169,61,26,14,48,60,36,24,171,44,49,11,104,55,179,25,170,23,31,51,55,43,38,29,55,215,37,51,95,108,103,213,89,148,49,90,201,95,29,80,79,29,26,42,25,22,16,33,68
"COG1614",22,5,17,5,0,17,8,6,31,7,10,28,23,20,8,28,113,19,5,104,8,25,33,25,19,37,26,73,54,18,322,55,28,15,23,13,99,4,6,25,20,5,6,426,3,8,13,6,76,23,2,21,39,24,5,10,18,3,17,63,19,22,9,1,33,105,51,119,22,2,13,5,31,182,15,160,41,13,19,78,19,40,0,20,39,49,16,7,5,19,17,18,11,3,6,41,4,0,19,15
"COG1615",5,484,0,2,2,49,0,0,0,0,4,0,2,3,4,62,239,442,0,36,0,89,3,183,47,68,1,63,22,22,52,27,9,23,2,1,9,0,11,1,89,154,0,40,0,26,3,6,304,31,0,89,1056,62,2,3,11,1,4,23,0,26,2,111,1,0,48,34,1,0,0,2,43,114,22,280,16,0,167,124,0,4,0,4,4,9,6,8,69,2,22,1,0,0,2,146,8,1,4,0
"COG1618",12,5,4,3,2,9,3,0,5,0,2,3,6,2,0,4,15,4,12,34,4,5,1,9,9,6,14,6,9,7,142,4,5,8,9,0,10,0,5,8,5,11,6,35,4,4,3,2,32,3,4,9,16,21,2,4,5,0,8,7,5,12,9,0,15,49,9,70,4,1,7,2,6,18,2,47,13,3,8,14,25,6,0,2,17,3,4,5,2,3,2,5,0,2,2,37,0,0,11,2
"COG1619",199,387,154,241,217,224,210,226,157,220,242,217,182,254,40,297,180,443,208,149,294,152,295,225,274,262,239,208,182,312,52,274,245,184,239,194,205,375,230,126,228,129,126,189,178,218,146,259,169,152,132,358,48,195,95,261,92,342,228,320,327,239,224,160,109,170,178,251,182,85,257,216,166,352,39,334,396,258,258,344,295,276,184,315,389,309,251,291,270,162,230,164,256,258,97,257,186,385,237,176
"COG1620",92,75,111,341,147,271,165,176,189,66,210,85,121,140,378,43,246,78,258,236,270,80,155,64,112,119,57,352,217,78,62,46,169,172,119,126,144,117,90,57,41,419,160,76,155,186,229,205,171,102,202,74,230,137,248,137,505,307,142,223,84,160,104,376,105,167,233,152,227,348,230,144,167,72,516,155,72,120,119,104,97,47,323,201,85,60,164,112,67,287,57,194,145,167,258,124,263,289,94,210
"COG1621",750,948,674,1133,823,647,736,722,621,863,691,773,688,877,1355,797,1444,563,832,1177,983,943,732,946,938,735,684,1465,977,669,2062,728,707,937,710,926,1264,1015,656,770,935,292,631,273,697,832,1421,900,357,1336,925,644,1133,898,1961,641,1563,924,768,756,588,775,610,840,642,1239,610,1815,1370,1159,924,822,918,580,967,512,764,742,624,903,617,708,1223,866,993,689,534,665,624,1267,691,1054,773,1138,994,604,821,943,823,689
"COG1622",4,0,0,8,2,14,19,8,15,5,5,3,5,1,19,2,13,1,15,19,7,0,7,0,2,0,0,33,0,0,20,1,16,51,1,6,0,3,1,6,0,134,21,0,15,11,0,9,34,5,5,0,30,8,1,0,1,40,10,47,0,2,1,95,3,1,2,12,0,13,8,17,0,1,16,19,2,3,1,4,1,0,188,20,0,1,60,35,2,2,4,42,16,13,0,0,7,18,3,36
"COG1623",8,2,2,0,5,7,11,23,1,0,0,2,0,8,6,38,63,165,23,14,3,31,7,82,20,38,1,23,17,11,4,58,52,26,3,0,8,5,0,6,4,36,0,10,8,28,1,1,120,11,20,38,16,8,11,25,3,44,7,103,0,11,15,2,0,4,5,5,8,2,4,26,11,64,2,123,11,0,160,49,1,0,0,6,1,0,5,7,31,21,25,2,0,2,3,61,2,45,4,2
"COG1624",324,317,355,269,322,384,144,269,347,265,371,313,372,227,531,391,331,449,185,299,225,387,299,485,419,539,364,405,422,374,340,473,259,287,329,257,450,352,321,286,441,161,334,481,319,451,426,273,399,375,403,488,143,351,503,330,464,245,324,264,357,359,356,354,400,478,403,383,430,418,178,294,467,557,504,499,408,350,442,477,356,427,92,310,317,290,331,373,389,354,440,330,285,265,603,427,257,157,306,268
"COG1625",248,448,116,59,103,129,76,49,129,98,91,164,158,139,21,170,267,104,52,155,92,149,114,183,252,226,143,98,142,96,398,328,102,79,121,84,248,175,115,198,113,82,137,298,136,130,110,54,244,119,18,64,35,30,18,24,36,4,53,39,39,46,24,34,102,103,52,60,45,24,15,30,49,82,10,85,70,44,58,88,53,90,57,41,57,41,49,45,48,23,46,23,34,19,25,67,17,23,56,51
"COG1626",284,19,317,124,281,206,204,517,210,604,263,178,435,329,41,83,84,242,289,323,328,257,384,107,130,124,435,169,26,486,53,134,357,161,275,273,56,317,272,146,369,426,430,74,236,78,202,351,130,127,138,257,78,147,164,224,26,97,282,97,565,486,286,144,97,21,280,69,103,82,83,250,246,94,179,163,116,295,175,145,457,140,446,331,224,262,337,215,410,87,253,463,366,499,86,328,283,204,271,266
"COG1629",1316,100,1912,2928,2192,1915,2927,3430,2242,3034,2217,1689,1902,1884,3040,1308,290,1029,3271,1799,2548,1504,2275,1072,1310,1314,1789,979,3065,1913,300,976,2244,2589,1900,2645,1518,1772,2166,2073,1212,2205,2369,640,2372,2089,2136,2840,1055,1008,2303,1194,588,1900,2607,2447,3495,3687,1885,1508,2326,2119,2341,1904,1133,879,2812,403,2286,2773,2401,2811,1969,834,4024,928,541,2647,1456,673,1549,1336,2791,1982,1375,1776,1318,1183,2014,3178,1471,2318,2576,2823,3009,1683,2312,3171,1652,1876
"COG1633",6,7,2,12,23,51,13,17,34,9,19,13,15,10,2,18,4,176,25,22,18,12,9,13,12,33,14,22,3,7,19,47,19,4,1,6,15,11,13,10,4,76,0,77,5,7,6,1,31,1,9,21,24,21,13,12,0,29,21,19,2,17,44,0,11,1,16,22,1,9,33,7,39,16,7,7,18,6,17,7,1,3,81,6,2,28,45,6,19,10,4,2,15,2,0,53,0,58,20,0
"COG1635",2,0,3,22,149,19,20,28,21,43,6,14,9,9,11,4,0,9,12,9,6,40,10,21,43,45,15,25,10,12,0,20,33,0,27,5,21,15,10,34,3,10,6,3,23,3,138,30,27,4,2,44,5,4,6,27,2,30,9,2,11,31,85,6,5,0,21,1,1,3,9,47,6,7,410,19,6,28,13,2,8,14,0,0,6,58,27,1,1,7,84,4,15,20,29,23,9,0,24,1
"COG1636",243,241,236,97,162,211,116,158,176,179,237,214,252,177,182,274,188,371,120,207,69,229,212,315,251,283,208,63,215,225,236,255,173,294,222,174,274,133,228,230,227,203,262,232,237,164,235,137,258,217,197,320,69,225,283,224,203,69,224,230,257,187,173,116,249,276,158,236,173,210,105,143,254,241,259,306,289,199,304,302,318,224,47,166,253,207,195,270,226,215,246,188,185,165,215,273,152,101,175,140
"COG1637",3,168,0,1,0,25,0,0,0,0,1,1,0,0,0,1,71,0,0,11,0,30,1,0,1,1,0,70,0,1,14,0,1,4,0,0,0,0,2,0,36,52,0,12,0,0,0,2,12,0,0,0,357,38,1,0,5,0,0,0,0,1,0,57,0,0,9,11,0,1,0,1,1,4,3,5,6,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG1638",938,825,337,439,733,319,513,523,510,579,307,383,413,470,110,295,480,302,617,488,272,455,374,270,420,201,345,188,307,360,92,259,337,313,340,244,282,272,420,1089,248,444,463,346,342,202,402,234,336,478,277,395,159,260,189,240,230,817,456,509,269,300,363,303,792,654,222,230,239,267,701,662,268,248,129,376,761,422,272,521,473,302,2021,688,219,437,295,546,196,279,306,377,443,188,298,367,299,1354,382,528
"COG1640",966,1744,921,536,860,907,711,741,667,853,950,970,1054,864,1036,1058,1016,531,826,962,671,1257,917,919,1138,1044,912,536,872,1019,942,839,696,860,963,916,895,749,1084,1031,919,895,909,832,942,1224,994,829,668,897,1155,1009,1795,974,906,945,875,579,858,795,974,788,549,1157,1137,1208,1062,800,1519,734,586,1041,908,1092,1445,955,1172,804,1013,1039,967,1172,671,868,991,707,958,1011,985,845,982,818,1020,660,767,933,858,512,892,1016
"COG1641",196,242,98,37,83,121,58,61,140,40,70,111,71,72,12,113,113,59,26,77,36,143,93,51,106,43,94,53,60,96,236,95,39,57,34,90,94,34,72,87,65,124,30,182,86,74,78,85,127,136,47,93,18,78,51,38,49,18,96,151,84,62,47,80,85,173,86,188,99,52,52,99,75,86,37,87,243,52,89,162,85,87,53,56,70,92,94,96,28,94,89,63,69,30,59,59,15,76,51,98
"COG1643",27,570,23,37,162,230,78,75,181,49,35,17,8,23,598,60,372,32,55,122,20,156,33,13,79,272,79,242,349,36,133,21,49,223,39,39,136,16,67,65,156,942,53,98,120,166,355,29,157,61,230,28,1314,138,229,51,397,109,50,279,7,34,31,822,45,77,237,134,372,654,46,161,410,64,939,112,31,6,37,37,17,17,809,63,1,43,458,148,14,258,95,107,227,56,555,37,75,50,35,158
"COG1647",6,103,4,11,17,27,7,10,34,10,17,5,6,27,0,15,8,8,10,11,13,7,13,48,25,44,10,1,17,6,3,23,8,1,7,20,29,8,10,4,3,6,10,7,25,15,5,9,35,2,8,18,4,7,11,10,16,13,10,29,5,15,23,34,12,16,24,1,45,7,3,19,15,6,3,25,19,35,45,4,11,21,2,5,3,27,45,2,40,10,11,1,30,10,0,25,1,9,23,0
"COG1648",132,241,81,41,68,68,53,34,60,26,39,88,44,97,10,94,105,38,55,98,24,119,76,92,133,79,23,95,74,68,217,64,47,192,88,77,55,49,28,73,70,112,29,83,145,49,58,39,84,89,58,88,75,46,53,59,255,81,52,265,61,41,46,120,62,147,46,142,74,44,64,134,34,57,34,86,272,40,59,94,49,78,222,91,108,54,91,192,46,38,93,103,56,24,60,68,42,96,45,60
"COG1649",819,117,1065,1599,1353,775,1317,1656,811,1349,1402,906,1133,826,1193,1084,228,899,1399,913,1698,867,1138,929,768,857,1255,288,684,1271,235,672,1108,1074,914,1252,780,1066,1340,1256,1036,363,1373,598,1197,859,1032,1335,410,696,1216,871,123,1160,1358,1226,1014,1239,1117,432,1069,1160,1098,633,834,396,1107,32,911,1233,998,1106,1206,723,1628,498,403,1062,947,506,1229,734,169,1003,1028,880,665,633,1057,1038,925,1017,1528,1392,1576,1060,1389,1145,804,944
"COG1651",22,344,19,214,36,61,71,78,46,15,52,30,10,53,15,27,178,29,101,111,343,39,44,13,23,17,19,90,14,19,50,21,39,302,52,99,33,50,37,31,94,263,50,42,70,48,30,37,61,25,14,109,583,98,21,17,8,217,25,169,25,94,27,189,45,8,30,90,6,75,258,40,7,8,25,70,25,58,36,27,8,23,258,116,30,82,115,66,8,43,28,85,33,98,12,12,135,129,59,218
"COG1652",26,20,42,18,73,23,43,33,13,41,42,31,31,52,4,17,10,30,23,38,22,45,22,33,29,13,45,138,36,23,13,53,17,46,19,5,23,19,7,80,11,48,33,46,25,11,59,26,140,63,27,18,47,10,8,44,21,107,18,98,19,22,68,38,155,8,26,31,7,5,12,65,18,19,7,39,24,70,31,60,83,80,34,48,16,69,32,13,9,18,57,35,16,49,242,21,27,81,51,70
"COG1653",2881,5505,1567,942,1388,1977,1060,719,1192,1333,741,2400,2250,1988,393,3435,6123,1713,1123,3013,1600,1900,1980,2773,2466,1559,1991,4966,2317,2764,8983,4787,1513,1337,2040,873,3684,4710,1547,1949,2640,2508,1056,4269,822,2334,1938,1048,3751,3180,1324,2509,8180,2024,444,1199,1866,922,1722,2459,2101,1654,2877,1747,2898,3740,1300,5151,950,806,1546,1498,1592,4692,460,3478,5175,1747,1512,4382,2198,3992,3942,2675,2833,1424,3839,2895,2105,1467,3635,1812,705,965,1080,1823,626,1850,2629,1907
"COG1654",308,300,170,67,112,140,68,48,120,56,65,205,171,146,44,239,357,127,57,184,57,163,100,236,203,208,136,233,219,162,404,274,74,123,182,85,195,111,124,194,176,114,103,269,138,163,159,62,168,278,97,299,141,99,48,114,162,57,143,287,150,125,66,168,296,334,114,444,137,127,79,126,141,247,45,268,354,178,209,315,174,229,218,181,241,131,224,257,167,88,195,152,99,91,93,179,54,84,147,177
"COG1655",113,0,45,1,41,20,15,9,27,2,21,37,58,58,6,107,26,13,1,3,0,63,50,37,90,47,36,4,91,69,3,125,12,13,85,34,53,168,21,23,44,0,4,7,11,65,65,36,19,152,41,175,0,7,20,33,50,11,11,107,35,43,3,11,9,96,6,3,23,18,25,45,41,52,3,39,154,58,24,66,77,92,0,66,62,37,59,147,89,35,95,57,0,29,25,40,12,0,69,58
"COG1657",1,0,2,27,6,5,24,0,1,13,0,0,1,2,3,0,0,0,0,9,12,0,3,0,2,0,0,26,0,0,0,0,1,0,0,4,0,8,3,0,0,0,10,5,3,0,2,0,1,4,0,0,0,6,4,0,0,0,1,0,7,1,5,1,0,1,11,0,0,1,0,0,0,1,0,3,0,1,0,7,0,0,0,0,0,3,0,0,0,0,0,5,9,0,0,3,0,0,0,1
"COG1658",82,161,53,13,38,61,14,38,57,51,33,35,60,38,28,51,158,60,9,26,13,58,21,64,79,72,37,173,62,42,115,60,41,43,55,16,78,22,45,105,85,26,60,186,54,22,31,25,72,26,15,63,52,66,22,28,52,22,38,94,49,48,27,57,150,62,68,216,49,23,10,40,41,102,14,156,36,52,104,82,85,67,4,43,18,44,35,38,36,30,36,42,60,24,21,69,5,51,50,53
"COG1659",4,2,13,14,3,7,15,38,30,8,4,8,6,5,0,4,0,10,12,2,10,3,13,0,11,2,8,0,5,11,4,11,16,0,8,9,19,11,8,7,5,6,10,2,2,15,12,20,7,1,1,11,0,1,1,9,2,5,23,3,10,8,2,0,19,0,11,0,3,1,3,10,0,1,18,2,4,9,8,0,1,3,0,3,0,11,0,8,5,12,3,19,4,11,0,8,0,57,8,1
"COG1660",381,408,470,301,448,395,421,432,365,436,394,473,435,460,732,522,462,283,354,456,284,512,450,474,412,452,378,628,556,385,374,410,354,452,481,452,431,352,451,407,497,276,425,366,441,634,603,402,336,413,625,465,472,406,363,427,433,249,419,441,486,356,424,565,444,468,471,426,606,433,315,456,396,365,745,411,440,343,448,423,468,438,316,347,449,362,381,443,439,371,466,411,452,457,421,393,376,396,448,409
"COG1661",34,47,69,36,57,97,162,8,53,26,17,123,61,37,13,39,70,28,13,55,17,29,28,71,40,77,28,48,38,50,11,28,60,22,10,16,74,16,60,20,24,27,57,92,60,12,8,13,40,138,10,11,8,23,12,23,38,8,53,92,13,16,24,37,105,36,23,37,46,7,12,11,18,45,11,60,16,71,103,80,35,15,39,16,29,70,37,25,18,35,20,19,22,17,20,42,8,22,73,84
"COG1662",39,14,15,19,30,96,208,86,106,42,36,60,14,3,31,8,36,4,172,61,23,1,47,2,5,6,6,458,1,19,269,1,136,28,16,40,2,56,39,21,5,2573,115,6,48,226,4,57,477,27,29,2,305,71,3,29,7,29,26,42,5,11,3,137,36,4,4,17,4,104,80,77,14,14,82,48,11,13,15,20,15,3,2207,243,6,5,1230,284,15,13,7,467,145,109,10,4,13,191,32,611
"COG1663",66,7,129,121,116,142,157,145,136,103,115,88,88,106,233,69,16,47,126,98,132,67,94,52,93,139,66,71,104,103,19,67,106,101,82,144,101,81,109,117,67,110,112,41,105,127,113,114,54,88,551,147,55,282,551,362,501,323,244,172,251,252,381,415,217,145,383,61,528,584,339,366,373,143,630,176,107,242,263,135,178,205,169,172,277,283,191,155,257,497,266,201,338,352,632,236,460,352,289,256
"COG1664",20,4,25,40,11,42,36,62,37,6,14,19,13,16,7,23,18,12,22,8,31,13,32,4,41,18,80,12,7,23,16,67,37,17,46,17,58,119,22,23,11,107,19,52,12,26,17,31,35,6,7,19,6,39,10,22,8,62,26,37,21,19,110,1,22,1,38,9,9,6,93,46,56,44,9,37,10,29,18,8,4,36,2,43,3,67,115,19,11,34,30,44,17,51,3,30,9,57,38,13
"COG1666",6,148,4,14,40,30,17,7,18,8,22,9,1,33,10,4,6,7,6,10,7,21,10,18,29,9,5,49,10,6,13,6,12,51,6,37,10,9,6,18,11,87,13,17,61,14,7,14,13,6,11,8,10,16,20,6,14,20,16,89,2,6,14,51,10,9,13,29,47,39,3,24,10,6,9,22,21,7,13,12,3,3,65,17,2,19,29,14,5,7,8,16,41,6,6,5,4,15,4,17
"COG1668",111,5,155,112,36,138,44,41,135,23,191,80,160,61,48,325,50,141,33,77,33,224,73,346,142,358,133,205,115,78,83,310,106,116,274,39,184,55,78,54,131,114,77,202,133,247,224,28,255,74,101,363,121,259,132,234,29,30,119,176,150,93,207,17,67,102,99,215,41,67,61,80,120,285,39,285,183,124,323,88,119,299,38,37,48,96,177,188,205,86,289,44,120,22,76,229,78,15,123,29
"COG1669",98,0,146,213,125,159,348,301,165,126,147,181,72,132,146,58,7,76,229,146,317,47,107,38,132,144,113,153,158,115,31,101,179,133,143,268,93,215,43,87,65,34,121,43,138,143,317,108,82,73,237,90,30,122,140,124,53,193,138,28,149,98,199,194,99,49,110,2,108,148,408,151,105,47,301,136,41,95,49,41,62,78,2,126,106,104,68,35,121,84,147,81,75,173,183,113,332,173,200,141
"COG1670",932,860,975,1009,771,867,1095,1045,909,876,949,873,802,1236,435,775,736,774,884,829,1340,704,897,748,912,661,906,1013,549,847,515,919,1113,878,1009,1220,900,1121,744,942,1036,955,1165,666,766,712,815,997,899,1293,220,271,456,263,205,295,316,354,243,363,290,312,301,170,243,153,210,260,217,202,484,337,267,245,168,299,318,344,206,273,289,331,402,300,320,346,281,288,282,263,358,331,401,425,209,296,328,345,364,296
"COG1671",110,61,72,18,32,61,19,12,58,66,24,73,78,63,26,106,106,89,25,64,20,127,59,79,92,149,48,62,110,62,149,112,59,71,108,37,151,93,48,71,92,106,69,112,34,88,73,43,46,153,60,175,59,52,27,45,49,21,44,174,55,55,24,85,132,114,45,75,29,44,35,69,59,107,12,129,200,64,71,170,69,93,137,112,121,66,99,109,71,24,114,88,29,56,55,80,33,43,69,92
"COG1672",504,213,747,578,532,1610,925,739,1320,998,907,784,823,987,7967,445,339,790,697,1101,622,646,659,355,1834,3564,633,561,5349,1045,441,639,803,678,830,660,2476,1413,692,675,1266,428,914,287,1410,4044,1255,775,582,2008,4695,493,188,589,4026,976,6844,941,627,393,928,751,1072,2784,450,1999,1067,188,6221,2392,1172,902,2343,512,1386,1360,396,1003,494,684,845,624,55,598,790,902,462,364,782,3998,444,536,597,1590,3654,661,935,1350,1249,309
"COG1674",853,1418,833,570,843,992,557,528,1042,642,567,989,960,818,937,1028,1525,1962,622,964,579,1100,846,1206,1048,1486,934,1256,1293,788,2647,1449,831,514,1086,573,1043,533,785,855,738,905,442,1699,638,903,1350,703,1626,1086,731,1401,1808,819,778,826,1318,619,836,598,931,982,717,1012,1088,1189,1052,1972,540,953,629,768,1102,1197,1140,1496,991,812,1981,1569,987,990,735,906,1171,856,1022,854,1218,893,1204,687,790,570,1389,970,487,512,721,623
"COG1677",55,5,19,10,33,25,17,7,14,4,18,37,30,37,7,62,21,18,6,11,6,39,29,31,52,23,32,32,44,30,8,93,18,9,56,18,40,49,13,15,27,42,4,7,9,69,45,27,25,117,22,83,10,16,15,25,21,19,10,76,27,29,5,26,4,51,1,6,15,52,35,34,21,42,3,25,86,31,18,44,42,67,81,31,39,40,54,73,51,32,84,29,6,11,12,23,10,39,50,55
"COG1678",77,3,158,221,69,94,141,153,105,163,199,111,145,91,13,38,17,87,135,109,194,52,139,47,62,28,115,72,11,139,27,82,162,93,107,138,41,131,160,81,170,166,197,40,97,44,46,138,71,75,96,54,33,153,131,139,12,160,139,73,157,130,158,83,66,6,113,19,52,48,141,112,97,51,29,54,37,86,61,46,127,84,162,133,97,154,108,108,116,91,78,167,117,194,13,94,218,121,124,107
"COG1679",9,0,26,8,18,48,0,3,30,22,21,10,6,18,5,45,0,28,0,0,9,44,11,19,35,50,37,1,13,40,2,122,3,5,26,1,87,101,12,2,22,36,0,253,4,17,4,3,134,5,1,30,0,44,24,29,7,0,15,16,17,62,7,0,18,6,39,0,2,2,6,2,40,56,0,130,1,2,99,7,36,17,72,3,0,5,38,17,2,34,35,0,2,21,1,53,0,10,34,2
"COG1680",734,545,1053,912,735,676,933,1118,783,1012,1099,883,1013,933,520,1050,1278,680,1378,896,1110,683,1289,805,635,509,1138,1547,712,924,994,896,954,944,995,801,551,1063,1236,803,964,735,1013,833,854,785,672,1024,793,655,868,903,826,943,763,1034,489,1499,1189,518,1019,998,1296,582,553,614,825,464,778,524,955,1129,969,696,877,619,845,1041,746,582,1030,847,695,999,905,1439,921,826,1178,668,898,1116,958,1016,460,873,1069,646,924,978
"COG1682",333,440,290,148,124,320,114,142,210,140,140,238,326,383,113,331,362,348,246,333,83,309,242,464,316,332,187,312,343,309,644,411,229,178,327,289,235,106,205,264,312,244,182,324,106,227,331,154,441,257,195,408,601,218,93,155,163,51,200,368,234,177,120,155,276,552,157,439,134,92,205,203,179,389,72,248,492,349,275,560,355,343,292,263,350,217,285,378,343,157,370,407,174,157,194,272,155,150,298,251
"COG1683",43,57,42,40,39,104,32,34,83,48,29,59,50,31,15,73,89,121,33,45,21,53,32,83,45,82,54,115,59,68,31,73,67,99,49,21,73,59,40,80,60,44,61,92,34,39,77,20,68,34,38,89,18,57,16,32,45,74,57,179,39,53,37,171,120,66,36,63,33,27,17,54,57,81,37,89,45,53,62,100,54,73,34,43,23,40,89,52,42,30,49,80,32,42,53,91,18,81,70,115
"COG1684",121,7,57,31,55,38,21,17,39,23,20,42,68,55,14,97,71,34,13,40,21,44,73,41,74,39,40,54,71,54,23,113,23,21,77,37,62,61,33,25,50,99,22,11,16,84,108,33,34,160,34,125,15,16,22,49,30,41,33,143,48,24,36,63,22,77,10,26,26,61,71,39,21,49,16,52,167,38,13,69,96,105,174,84,62,78,92,139,61,54,137,69,6,32,32,35,16,63,49,100
"COG1686",1429,1215,774,297,633,667,482,261,652,422,367,928,913,855,199,1194,1510,1773,342,993,225,1000,660,1454,1044,1174,770,907,944,928,1915,1351,488,602,834,399,1023,703,636,1103,727,724,571,1560,449,810,732,336,1381,1505,416,1249,728,510,283,522,669,275,627,1375,796,695,404,525,1395,1746,494,2209,483,414,467,642,734,1357,228,1584,1816,784,1148,1710,1027,1158,1145,829,1097,756,1077,1364,890,486,1243,709,432,265,474,1071,275,307,922,914
"COG1687",67,122,37,16,35,60,35,26,33,12,22,49,47,27,47,52,80,38,24,40,22,50,38,36,59,48,51,89,85,39,18,75,18,35,60,14,74,73,16,25,45,49,21,62,14,35,68,27,32,25,32,42,178,34,12,30,38,35,22,57,46,46,15,108,32,64,40,65,14,19,21,34,25,55,14,94,59,40,28,65,49,69,38,30,26,63,56,61,22,46,26,39,13,25,23,32,30,41,32,33
"COG1688",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,8,0,0,1,1,26,7,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,9,6,0,0,0,0,0,1,0,0,4,0,0,0,0,11,5,0,0,56,0,0,0,0,0,0,0,0,0,4,71,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",171,30,145,547,203,179,208,154,72,119,52,83,80,103,221,99,121,81,325,165,361,264,158,269,119,175,141,55,61,333,159,376,175,92,174,61,615,425,184,40,205,326,76,173,155,127,366,251,222,111,105,114,68,128,108,105,30,226,166,48,75,159,204,295,168,41,186,41,30,275,295,148,92,209,34,116,106,123,69,74,65,173,418,279,176,187,158,109,168,475,165,247,163,243,932,145,186,424,139,127
"COG1691",97,341,54,27,89,86,41,47,54,24,39,57,33,82,3,59,126,63,30,80,27,101,65,67,95,55,58,73,46,57,130,61,25,45,36,76,54,14,31,53,31,65,16,140,70,56,34,24,55,59,34,66,16,59,46,28,56,29,66,98,63,36,50,62,77,164,66,94,107,31,37,83,36,76,25,58,213,34,83,106,54,56,56,54,63,67,43,64,20,36,52,39,84,18,36,51,28,70,41,46
