"","NLM029","DLF014","NLM001","NLM017","DLM022","DLF007","DOM024","DLM015","DLF004","NOM004","NOM020","NLF012","DLM021","NOM025","DOF012","NLF005","NLF010","DLM014","NOF006","DOM019","NOF008","DLM027","DOM018","NOM029","NOM026","NLM031","NLM027","DLM003","DOM001","NOF011","DLM009","DLF006","NLF002","NLM028","NOM008","NOF005","DOF011","DLM028","DLM004","NOM022","DOM021","DLF009","NOM009","NOM027","DOM003","DLM011","NLM004","NLM021","DLM005","NOF013","NOM001","NLM024","DLM018","NOF007","DLM010","DOM022","DLM020","DLF012","DOF007","NOM012","DOM016","DLF003","DLM016","DLF005","NOM015","DLM024","DOF004","DOF003","DLM002","NOM016","NOM017","NLM022","NOM005","NLF007","DLM017","DOM010","NLM007","DOF008","DOM013","NLM025","NLM026","NOM013","NOM019","NLM002","NLF008","NLM016","DOF006","NLF009","DLF001","DLM013","DLM001","NLF001","DOF014","NLM010","NOF012","DOM023","DLF013","DLM023","NOM014","NLF015"
"COG1702",470,433,464,326,361,321,369,375,365,303,491,400,407,356,452,449,340,375,323,448,378,508,401,412,377,426,427,330,444,376,467,423,377,385,390,384,370,377,284,331,305,415,393,446,495,316,464,401,376,339,170,177,164,126,149,152,123,124,81,145,120,143,122,173,125,125,133,126,155,150,181,137,121,166,134,138,120,135,128,182,145,140,176,224,145,106,75,141,91,177,129,131,151,118,89,130,131,159,113,112
"COG1703",152,32,143,253,119,288,291,302,171,247,149,264,344,175,275,169,329,343,330,316,258,69,293,313,101,262,70,352,309,267,93,265,244,138,316,193,248,168,291,246,514,265,64,505,193,381,33,260,261,251,40,162,229,304,263,281,323,29,323,143,315,95,362,196,266,143,298,302,217,303,103,184,171,187,241,315,232,23,269,65,167,234,223,82,436,34,205,234,273,152,340,283,310,160,211,368,245,188,371,306
"COG1704",253,223,335,246,314,318,185,283,248,267,234,259,382,221,253,326,296,304,295,271,285,216,296,148,209,171,237,301,219,288,223,224,145,120,271,190,308,182,373,361,334,199,108,179,159,218,183,236,285,292,252,274,229,281,197,205,339,78,364,297,228,310,244,301,225,56,242,337,235,220,207,122,93,203,204,273,211,191,477,289,248,303,235,269,254,281,280,264,300,337,334,225,228,215,158,287,370,208,247,236
"COG1705",487,158,621,262,147,698,585,450,618,264,802,408,539,171,579,482,442,430,636,303,397,563,194,340,182,264,406,448,300,248,487,388,240,378,434,251,840,278,528,714,1007,272,269,28,931,338,704,396,490,284,668,577,188,240,587,598,630,97,291,394,479,510,493,269,246,232,328,703,324,540,406,191,200,334,403,445,518,293,225,968,196,449,301,956,582,1639,407,306,320,188,528,445,445,392,267,494,455,163,928,636
"COG1706",0,0,4,4,19,3,0,6,0,5,56,0,1,91,20,9,3,6,11,0,0,3,0,23,0,0,6,0,5,4,1,12,3,0,6,4,0,27,2,0,2,108,0,1,59,13,0,2,16,0,2,13,0,4,0,5,3,15,11,14,12,2,1,0,9,145,10,27,1,0,0,27,101,0,3,0,1,5,2,110,0,0,3,6,9,5,14,2,4,0,5,0,1,0,0,2,2,5,3,3
"COG1708",42,33,21,134,154,99,36,96,76,93,33,45,56,28,107,52,58,71,120,39,75,18,12,59,36,51,45,110,140,132,31,122,75,19,41,62,10,42,185,32,79,244,40,14,10,54,23,41,177,93,17,15,55,62,31,51,236,127,238,101,67,36,59,55,53,34,38,85,64,57,8,30,89,71,24,56,37,13,49,12,53,149,69,28,111,14,63,97,295,71,80,70,132,64,84,49,101,54,57,64
"COG1712",47,53,38,106,35,164,113,103,51,221,59,89,69,143,46,53,230,62,102,74,57,30,110,63,48,81,10,51,53,76,19,75,125,144,119,116,66,94,200,31,52,22,15,17,9,113,24,76,53,112,9,70,11,89,107,60,112,14,155,40,102,24,49,18,125,61,67,121,69,77,22,50,51,43,40,77,180,35,59,14,24,90,66,16,135,2,196,147,153,77,48,164,70,123,102,35,51,106,137,204
"COG1713",214,180,163,87,236,46,116,101,86,59,60,155,104,113,283,152,57,79,50,130,174,180,170,111,186,176,257,75,134,112,322,182,192,162,51,160,61,133,36,62,62,64,212,172,80,66,156,150,134,155,113,26,154,95,94,70,44,211,42,186,103,187,118,191,125,60,153,136,200,119,108,190,128,200,108,89,145,236,271,111,228,163,210,19,53,40,38,132,31,248,100,150,167,153,119,32,179,161,64,74
"COG1714",84,5,20,131,41,68,51,90,42,52,17,46,79,50,7,30,44,51,113,84,70,4,16,25,34,94,15,39,70,96,23,61,58,18,80,53,6,41,132,41,74,18,10,1,3,51,70,69,48,80,11,18,11,60,43,40,101,7,110,16,34,35,129,15,52,0,53,97,31,100,5,15,20,27,40,61,12,15,21,7,24,31,15,6,63,95,54,86,105,39,45,69,48,50,85,22,71,28,62,137
"COG1715",7,35,37,22,92,22,44,33,61,7,30,61,16,86,341,155,16,39,13,62,41,135,41,36,7,51,53,99,17,24,47,108,6,44,12,63,2,86,53,20,35,86,21,1,55,94,31,38,91,14,33,7,85,6,140,8,3,9,13,82,30,31,38,112,81,65,21,82,29,37,41,12,20,70,71,54,8,14,60,244,49,44,74,6,20,30,6,26,31,38,41,63,59,61,201,61,26,63,11,11
"COG1716",341,313,35,4,108,106,17,43,32,1,15,49,19,8,103,79,64,52,19,20,125,67,15,26,110,120,86,26,10,121,2,74,164,61,17,34,107,57,6,17,34,154,153,398,154,28,103,140,186,15,13,5,67,14,8,16,5,12,6,43,11,115,12,39,1,22,13,7,58,13,21,30,16,51,53,11,0,42,14,9,49,42,46,7,18,4,7,15,4,79,19,19,25,49,223,8,21,7,3,3
"COG1719",0,0,0,1,15,12,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,2,0,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,24,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,1,2,0,0,1,0,1,2
"COG1720",107,39,166,12,102,46,56,32,185,20,276,78,75,107,66,127,19,41,28,87,130,158,123,76,105,124,95,89,121,77,118,134,56,110,35,112,260,162,21,183,47,150,178,25,270,65,263,99,130,52,365,257,94,61,79,65,59,60,15,185,59,286,61,104,96,116,80,60,163,76,313,122,178,94,221,27,82,102,114,358,127,116,215,304,34,340,13,79,13,227,86,81,84,109,51,176,93,165,21,29
"COG1721",353,104,350,619,186,480,302,495,419,388,379,353,437,293,125,296,340,420,411,509,383,231,298,337,126,382,25,402,385,452,245,318,364,294,473,325,344,277,395,450,402,211,152,12,230,343,363,328,308,403,313,478,314,290,271,302,494,36,510,281,421,472,496,255,380,1,361,560,409,370,323,294,116,272,452,445,199,102,232,272,219,275,276,375,366,590,489,362,529,176,376,288,377,377,318,453,370,197,392,533
"COG1722",28,11,11,5,57,4,10,18,10,18,6,6,6,17,76,15,2,7,10,18,23,56,9,9,37,18,69,18,25,24,53,42,4,2,14,11,3,20,2,12,13,34,10,3,35,9,15,12,18,8,6,9,9,6,19,9,13,18,14,34,12,40,20,46,12,53,14,29,21,14,2,10,24,16,16,17,10,26,49,7,42,36,34,8,10,6,2,5,7,17,28,4,11,8,92,0,10,21,20,8
"COG1724",5,6,5,15,1,6,103,0,6,2,6,3,0,2,12,6,2,2,8,7,3,1,19,0,3,9,2,5,10,1,2,2,8,1,6,2,0,8,0,17,0,0,2,1,1,2,15,7,0,3,3,0,13,2,5,7,1,1,5,31,11,11,2,17,0,0,1,3,4,11,1,3,0,7,4,7,3,2,12,2,11,3,1,0,7,4,18,5,0,10,2,5,0,0,0,3,0,1,3,1
"COG1725",470,552,381,423,402,344,311,297,314,249,190,374,220,312,561,416,252,273,212,352,375,348,324,224,592,400,512,310,366,275,757,346,389,475,220,518,344,309,189,289,246,211,646,306,255,214,429,373,296,323,357,193,454,378,358,210,215,619,208,377,240,391,345,494,311,392,370,366,471,303,362,466,317,426,338,304,298,651,274,302,431,545,332,276,118,275,218,348,275,328,203,368,465,408,369,230,342,319,257,187
"COG1726",118,25,312,221,120,246,221,237,262,290,434,202,275,186,55,184,193,387,254,263,210,207,209,248,144,212,36,334,270,247,17,185,163,157,282,169,360,166,290,378,305,118,89,6,278,303,248,228,249,216,339,483,276,181,309,266,332,15,361,190,272,250,214,195,250,1,216,225,180,241,342,168,67,172,287,239,231,28,198,405,135,178,188,545,352,398,335,198,255,178,340,151,195,208,154,477,229,131,273,282
"COG1728",109,22,57,86,9,14,30,33,17,10,14,36,12,40,7,77,21,29,10,19,21,21,19,22,76,42,0,6,13,25,20,21,77,80,0,33,23,58,5,27,10,3,55,3,8,2,70,44,16,43,40,0,31,62,15,14,23,4,0,47,45,39,10,28,13,0,23,17,47,41,14,111,30,67,28,18,14,16,6,33,52,62,28,4,0,6,0,39,0,4,3,49,22,37,11,14,5,5,20,8
"COG1729",0,0,10,4,18,17,8,7,5,23,44,1,10,21,26,9,8,9,16,4,0,13,15,27,33,0,9,2,16,4,54,28,4,5,13,6,2,37,10,2,3,85,6,2,56,18,3,12,23,0,1,19,3,17,49,25,8,13,15,13,19,2,11,4,9,136,17,28,2,3,4,25,66,7,3,13,10,12,9,78,1,3,14,15,20,9,11,7,2,9,7,14,6,16,9,9,6,6,12,4
"COG1732",24,265,34,33,142,22,31,48,40,87,11,27,38,19,305,18,21,44,22,26,48,63,13,37,81,26,348,155,114,24,49,80,64,25,29,58,7,44,4,22,47,159,22,309,76,43,17,13,68,76,16,59,14,28,67,80,42,126,37,25,69,15,78,41,45,153,56,65,73,19,45,25,105,16,24,114,26,41,45,12,45,86,37,37,29,7,66,17,37,155,58,59,17,51,28,50,41,67,48,56
"COG1733",317,274,220,275,281,437,396,280,227,307,146,299,218,249,478,338,376,379,317,269,337,309,223,376,549,332,430,321,250,299,491,342,330,306,327,377,292,254,277,296,341,242,342,388,226,325,249,307,301,277,218,211,372,293,363,311,243,515,287,277,275,285,302,327,263,251,270,320,345,325,191,324,264,367,218,317,262,429,321,223,256,338,225,276,261,227,224,305,370,262,223,363,422,287,268,314,322,380,295,260
"COG1734",10,2,89,22,48,23,20,13,18,29,60,20,24,25,30,15,13,45,29,38,39,15,23,20,144,8,26,105,84,36,22,89,12,6,24,18,120,69,49,92,38,174,8,1,110,19,53,25,99,6,7,38,13,16,110,30,22,14,33,38,64,46,42,12,26,175,41,55,34,14,42,38,69,46,36,30,35,30,44,130,23,45,67,13,62,146,14,25,15,30,78,30,16,22,45,30,44,12,18,7
"COG1735",12,30,30,12,61,23,11,10,22,36,14,11,30,53,37,16,9,7,24,19,51,13,17,40,45,14,38,18,23,7,11,43,9,8,20,21,1,54,19,7,9,112,21,28,123,30,11,15,11,7,6,17,19,9,66,26,16,25,28,19,22,5,18,16,13,354,42,14,19,6,4,37,123,9,4,7,10,14,31,11,15,13,48,18,25,9,11,42,10,12,8,37,9,10,10,20,40,26,6,15
"COG1737",327,860,283,266,632,345,294,361,186,405,288,334,345,518,1386,267,308,226,211,248,343,851,538,402,1008,375,886,416,394,289,665,509,401,532,294,505,498,516,138,356,208,785,769,1185,568,300,498,323,438,301,256,174,345,360,609,425,271,1914,263,510,320,238,322,538,307,1381,367,269,408,296,322,438,884,392,233,543,306,1081,557,391,531,436,325,182,365,119,371,451,262,669,240,532,337,259,314,202,506,677,368,218
"COG1738",80,40,195,140,138,165,119,141,204,164,266,144,173,127,45,109,144,181,163,130,114,140,141,177,140,117,33,210,163,130,17,81,76,102,187,118,216,79,240,252,252,96,84,17,185,256,179,132,134,218,233,333,225,144,203,167,185,53,229,143,189,188,141,123,137,58,143,104,109,168,246,128,89,152,174,167,131,34,124,308,92,151,118,266,108,349,194,89,135,81,198,88,120,100,65,338,159,148,189,141
"COG1739",331,387,295,255,277,209,299,279,305,215,326,282,302,237,434,320,292,289,244,280,348,393,308,250,362,299,362,240,330,249,346,323,297,310,270,272,362,240,311,314,276,240,283,442,308,299,255,278,307,250,300,300,380,241,251,287,240,250,213,302,270,378,288,356,280,227,298,239,337,305,293,262,266,301,271,322,275,359,356,270,334,312,327,340,266,332,222,238,224,349,294,238,328,257,361,369,337,285,319,260
"COG1740",7,8,27,23,89,12,30,46,17,38,33,4,29,52,79,12,79,21,45,96,20,22,28,54,103,8,34,34,42,17,65,79,96,5,28,15,160,90,29,11,29,235,14,421,170,36,20,30,47,11,30,57,20,17,18,106,29,38,57,17,109,10,49,23,38,203,44,10,54,7,66,51,142,12,79,32,44,6,43,8,6,69,42,27,178,8,58,13,26,58,51,82,25,41,31,45,24,27,21,41
"COG1741",102,51,69,225,155,384,212,252,132,383,140,192,231,209,104,96,325,233,317,173,168,41,151,218,185,142,68,237,258,267,67,232,222,168,288,214,79,203,402,138,280,351,23,16,111,218,15,151,203,156,22,116,33,214,256,149,314,52,445,76,242,27,211,35,246,232,203,213,100,171,12,107,248,86,111,156,191,41,132,26,56,246,115,37,306,17,328,246,472,146,211,230,150,168,142,117,182,133,373,241
"COG1742",0,0,1,0,4,0,0,1,0,3,1,0,0,1,17,1,2,0,2,0,2,0,0,3,7,0,5,0,1,0,12,1,1,1,0,2,0,5,0,0,0,16,0,1,8,1,0,0,4,2,2,2,0,2,21,5,1,5,24,4,9,0,1,0,4,47,2,1,0,1,0,7,27,2,0,2,2,3,1,0,0,3,0,2,0,2,17,1,6,6,3,2,2,0,0,0,2,1,2,1
"COG1743",5,0,51,197,3,0,2,74,3,46,81,5,0,17,0,0,13,4,2,164,14,2,2,8,48,35,0,14,29,49,2,47,29,12,0,0,6,66,4,2,1,0,195,1,16,13,6,9,19,15,12,7,58,6,281,6,68,0,106,1,3,21,43,101,0,0,105,54,0,8,5,3,3,22,25,88,0,1,1,33,18,41,20,63,65,2,0,10,274,0,15,18,186,0,164,0,15,60,0,31
"COG1744",656,492,354,473,628,297,433,390,221,221,212,521,476,378,540,542,135,291,143,371,573,377,515,298,652,471,628,185,388,375,533,418,437,647,254,387,160,476,132,164,145,253,718,365,84,279,484,609,311,402,282,81,412,290,158,287,172,216,191,493,323,524,354,432,315,463,438,430,474,355,290,614,454,589,353,245,444,706,325,242,830,358,681,79,145,76,222,428,147,558,325,357,355,483,357,103,311,764,549,189
"COG1747",0,0,0,0,7,0,0,0,14,0,0,0,2,0,0,0,0,4,0,16,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,65,0,0,0,91,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,67,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",367,241,367,365,173,480,456,426,511,452,486,575,347,481,219,434,426,471,369,412,390,390,423,439,276,453,191,304,462,428,312,345,538,540,460,476,574,365,477,386,376,197,449,346,287,453,381,490,352,407,535,438,449,367,326,376,388,423,404,357,393,395,438,411,471,146,461,452,396,448,514,499,323,424,489,408,507,337,344,294,417,463,354,535,434,528,492,497,413,225,397,531,379,435,316,536,321,390,438,442
"COG1749",210,17,115,186,42,60,45,78,70,21,80,103,28,116,29,175,50,87,18,57,46,56,103,51,140,79,11,25,46,39,228,47,151,163,7,84,13,131,5,37,19,114,126,3,50,6,75,74,35,36,52,11,98,50,32,14,52,18,10,77,60,59,28,79,35,126,115,89,113,44,34,197,146,172,39,39,42,55,31,113,57,79,63,8,7,7,15,86,4,16,6,106,49,136,48,39,10,10,35,18
"COG1751",0,0,2,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,3,7,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,6,10,0,0,3,2,3,6,0,0,0,0,3,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0,0,0,11,4,2,1,3,1,0,0,1,0,0
"COG1752",678,207,438,904,625,1357,920,937,711,1205,656,706,818,857,331,405,1044,1045,1145,841,891,351,538,922,391,795,79,1097,987,1092,297,887,714,574,943,879,361,528,1304,575,1030,627,240,93,195,1024,391,906,853,824,458,759,547,843,573,748,1156,306,1391,471,899,553,943,593,1025,231,855,994,635,964,498,529,461,697,753,1030,734,191,709,272,569,707,641,131,874,362,1318,926,1648,541,855,777,820,848,969,841,824,657,892,1093
"COG1754",226,483,794,363,242,531,479,460,744,506,891,516,485,488,251,399,564,766,425,573,431,537,375,531,179,491,47,589,576,535,37,309,327,298,600,427,890,245,771,847,633,383,315,413,845,604,720,504,533,429,1001,1272,629,412,538,575,553,88,592,514,594,554,514,398,619,2,394,572,363,502,1061,372,182,384,714,482,570,243,378,757,330,441,452,1233,549,1278,723,425,580,254,738,311,492,420,347,1049,404,246,479,603
"COG1755",1,0,0,7,0,47,0,14,0,10,0,0,10,6,0,0,5,0,10,4,0,3,0,39,0,0,9,1,0,3,0,1,12,23,38,3,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,6,1,10,33,0,7,0,16,0,0,0,3,0,13,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,4,14,0,5,4,1,1,0,0,2,1,2,0
"COG1757",318,265,423,322,333,322,347,397,566,442,401,326,386,353,319,353,347,377,307,368,371,447,392,291,402,350,234,373,403,360,301,404,350,373,369,341,496,298,392,443,348,200,445,322,471,359,429,430,342,265,2156,1944,940,952,904,1301,940,726,890,1136,1375,1330,1329,901,1180,577,1113,1213,1287,965,1875,1053,705,1030,1117,1470,1211,1292,938,1464,891,1103,1372,913,954,2174,1504,1006,919,983,1165,1056,967,941,943,1627,1067,1125,1354,1206
"COG1758",4,88,7,3,42,5,3,7,3,5,21,1,8,11,97,17,4,6,4,2,8,59,14,12,58,1,105,7,10,7,52,25,4,1,2,1,0,21,4,3,6,62,5,75,64,12,11,6,34,0,4,8,23,11,14,8,2,15,10,8,8,10,6,25,5,68,15,10,6,2,5,13,50,10,2,1,6,76,36,45,24,9,8,9,7,5,8,5,4,19,19,5,20,4,4,4,12,5,9,3
"COG1760",567,729,481,465,493,368,467,460,501,409,522,505,545,585,704,505,404,554,411,392,596,719,488,516,715,540,880,544,535,464,755,526,490,571,391,437,504,487,408,535,475,580,747,835,640,435,566,575,550,417,568,607,572,445,484,595,484,467,391,560,650,519,479,416,458,624,562,541,449,439,605,606,708,473,527,637,593,864,535,423,502,460,635,652,546,510,476,432,315,662,573,392,486,567,333,524,545,678,516,493
"COG1762",613,1279,686,398,487,452,305,443,290,455,339,544,383,618,1186,414,577,338,279,265,397,787,479,614,1207,673,1488,509,314,295,1149,481,734,793,384,696,1119,725,276,266,275,1334,1118,2727,1284,359,551,317,533,568,459,449,559,573,634,490,258,1802,432,439,683,480,477,988,478,2397,597,271,817,433,555,799,1287,622,363,648,451,1452,537,487,688,502,459,250,693,163,446,394,364,887,272,772,412,422,341,251,672,874,334,416
"COG1763",29,22,43,17,56,16,21,40,41,54,41,55,52,89,52,26,31,24,41,25,10,41,64,49,98,40,91,12,29,37,84,33,41,140,26,50,21,60,26,30,20,96,77,51,83,43,52,37,38,70,19,26,16,43,62,27,66,143,30,53,58,25,29,30,65,187,44,30,52,16,51,82,131,46,28,50,108,58,19,15,58,11,49,13,34,14,44,58,18,38,18,25,21,49,27,6,25,55,54,33
"COG1764",0,0,4,1,4,6,0,2,1,14,5,1,1,20,19,2,4,1,8,0,0,0,0,11,36,0,5,1,6,5,5,6,0,2,4,1,2,27,3,1,14,52,1,0,26,3,2,1,6,1,0,3,0,1,34,0,1,18,6,0,3,0,2,0,2,81,10,1,0,1,2,19,41,0,0,0,4,16,1,3,0,0,5,5,6,6,5,2,3,12,4,0,0,1,1,1,4,0,0,2
"COG1765",5,143,7,12,44,13,5,4,9,26,13,7,9,22,91,3,3,18,12,2,5,26,7,29,32,3,17,33,31,11,9,22,3,1,18,6,0,35,12,7,11,103,3,74,72,23,1,7,25,4,8,13,19,12,41,7,14,36,28,5,32,2,23,2,9,109,25,4,9,9,1,22,58,6,6,21,12,46,6,7,16,6,11,14,17,11,10,10,15,20,31,5,30,20,12,1,21,8,8,5
"COG1766",184,43,123,191,54,53,19,81,74,23,140,65,41,173,65,130,36,39,35,84,25,7,88,49,64,46,16,35,37,41,272,65,66,53,40,42,30,156,21,57,28,141,42,22,86,13,93,40,47,46,34,16,12,84,18,107,62,14,34,123,61,39,31,48,25,242,23,109,59,85,26,145,161,145,30,56,10,50,16,227,124,119,92,22,24,10,23,75,16,33,17,49,45,81,11,15,22,49,29,30
"COG1767",32,94,14,30,58,36,25,40,54,64,44,30,27,66,44,23,20,40,20,30,48,52,19,28,86,20,46,21,100,21,64,86,26,125,29,32,14,51,25,21,27,90,18,92,61,41,12,11,34,68,10,36,17,32,104,24,23,46,38,40,74,17,53,8,59,168,67,69,33,39,34,50,137,29,5,100,142,194,23,15,15,35,32,24,41,8,31,34,14,74,33,26,21,12,16,9,32,54,71,52
"COG1768",117,110,56,19,269,32,55,47,35,14,35,73,72,58,57,81,19,36,27,76,141,69,109,56,97,83,96,39,106,87,31,141,47,63,89,71,17,81,31,28,25,36,80,44,9,71,70,92,100,40,60,10,98,43,33,32,30,231,27,122,38,94,61,151,75,14,66,55,91,59,60,64,47,90,70,57,81,76,227,52,170,68,143,19,21,18,12,79,28,191,94,37,117,66,219,23,125,181,50,38
"COG1770",1,405,10,6,25,3,0,4,3,21,23,1,7,50,158,3,2,0,19,0,0,59,13,28,59,4,41,1,14,1,6,22,1,11,5,2,1,74,9,4,13,221,0,218,160,20,3,1,53,2,19,12,70,3,82,8,15,71,15,0,18,1,4,1,6,232,38,3,1,0,1,32,125,0,3,1,4,170,4,8,5,0,5,38,11,14,9,2,6,31,33,0,84,3,1,2,55,0,3,3
"COG1773",89,104,91,78,134,62,112,63,114,97,92,106,140,118,42,92,61,129,82,91,109,109,90,93,177,143,76,95,122,99,71,145,76,106,62,90,67,119,86,101,102,198,106,76,103,147,70,97,121,125,51,86,89,109,175,74,54,113,92,118,143,93,88,100,91,279,105,107,117,103,82,137,235,108,77,198,142,86,146,76,71,96,94,91,88,55,67,122,56,169,112,62,81,63,88,96,120,155,95,88
"COG1774",492,303,354,344,523,266,387,350,291,358,234,460,339,438,204,448,402,536,198,371,512,285,366,432,446,410,376,364,368,358,290,332,439,451,336,489,316,360,349,343,356,157,503,451,267,407,563,525,329,407,315,336,531,342,328,429,225,461,314,413,437,512,350,473,444,149,355,333,357,455,248,473,322,475,351,405,467,381,517,294,505,383,453,587,358,305,413,407,342,423,433,392,362,407,586,416,352,405,393,330
"COG1775",210,425,113,81,465,109,166,150,119,199,69,146,157,183,76,90,72,106,73,145,253,305,220,160,322,298,396,87,176,119,344,273,223,171,58,302,63,124,104,64,139,133,390,138,132,67,151,218,374,121,139,59,251,65,225,114,61,238,62,303,186,107,202,220,184,411,232,170,190,102,116,209,323,135,75,118,134,215,237,83,140,295,200,75,58,44,52,97,86,358,242,180,198,156,128,61,215,248,163,95
"COG1776",284,46,126,169,35,99,65,102,90,23,31,91,27,58,32,233,50,62,31,89,60,56,109,65,127,172,4,58,49,50,359,72,145,133,21,128,37,127,16,44,37,11,137,28,15,20,116,79,36,85,111,6,110,68,15,86,43,4,22,98,80,96,34,111,48,109,150,76,133,100,52,239,91,215,64,61,39,31,59,76,135,126,75,10,13,8,15,102,18,43,16,165,52,132,58,33,21,26,24,14
"COG1778",209,58,149,227,96,128,243,141,235,151,225,227,189,103,126,250,151,228,333,131,144,140,224,108,177,134,42,257,242,222,71,214,133,105,324,169,235,125,215,246,299,179,85,193,199,228,141,123,213,168,210,200,166,184,214,266,271,21,206,520,252,194,160,115,180,145,192,222,182,184,225,103,169,212,203,187,163,20,180,301,82,181,142,319,244,294,145,149,250,170,243,143,132,139,151,227,137,123,266,193
"COG1780",0,119,2,10,15,0,1,4,1,18,4,0,3,28,119,2,0,5,7,1,0,78,9,31,40,1,137,10,8,1,75,12,2,2,3,2,2,14,4,0,2,58,22,68,61,5,29,0,6,9,3,6,12,0,28,7,2,38,13,1,14,4,0,3,7,41,9,0,10,3,3,7,39,0,3,7,1,87,1,11,2,1,1,11,8,5,14,4,6,7,4,2,19,0,0,2,6,3,5,1
"COG1781",212,160,227,346,171,167,205,219,283,194,249,162,234,193,168,216,195,227,191,172,186,182,217,213,192,202,92,206,247,183,57,200,207,192,217,213,162,186,204,191,237,152,212,132,246,285,156,194,219,178,248,210,245,269,174,217,179,132,220,247,173,282,178,190,164,160,186,140,229,180,206,184,190,247,216,153,196,163,165,283,221,236,218,297,181,250,150,211,167,123,180,154,197,198,142,222,239,267,245,176
"COG1782",2,9,0,0,44,10,0,0,0,0,1,0,1,3,0,8,0,0,0,0,1,10,18,2,0,1,1,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,12,13,1,16,0,8,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,1,3,14,7,0,0,2,0,16,0,1,10,35,9,60,0,1,0,0,0,0,0,0,1,13,31,23,3,2,0,0,0
"COG1783",284,155,152,64,226,213,537,235,464,292,46,107,305,461,62,76,84,122,121,505,156,79,112,64,167,52,74,80,156,155,300,486,92,161,104,101,6,88,112,32,116,483,27,191,62,126,66,198,998,192,56,181,145,338,223,273,158,28,112,112,192,182,522,402,96,7,83,234,138,123,110,134,64,121,268,135,49,60,354,92,189,201,241,40,164,125,73,146,363,1061,79,160,644,165,105,46,1367,131,1431,131
"COG1785",437,181,243,468,206,518,523,448,285,585,288,450,507,381,131,381,477,561,557,494,500,317,405,482,217,483,49,532,406,487,59,426,340,401,702,404,190,339,635,259,535,353,139,78,139,694,57,417,411,350,66,235,314,476,537,444,692,65,514,188,442,145,539,343,507,215,556,422,275,560,126,271,324,309,372,556,557,97,475,239,233,250,321,238,559,39,606,452,531,327,410,421,420,403,321,317,435,454,534,574
"COG1786",5,0,1,0,15,2,9,3,3,0,0,0,1,0,0,1,0,1,3,1,10,0,3,0,1,1,0,2,12,13,0,10,1,1,2,0,0,1,0,0,3,14,0,0,0,1,2,2,1,0,0,1,5,9,0,7,0,0,3,9,2,3,3,0,1,34,0,2,1,3,0,0,0,0,3,2,1,0,5,4,3,1,1,0,0,0,0,8,1,24,4,2,1,0,11,4,1,1,1,1
"COG1787",25,52,9,1,17,4,65,1,9,2,1,37,33,5,0,15,5,14,2,9,14,3,1,4,13,6,20,11,3,14,2,3,4,7,0,4,3,19,0,4,1,3,46,3,0,0,6,17,6,19,11,0,29,18,5,19,33,138,0,9,9,13,8,22,3,0,19,31,8,13,7,32,36,46,7,1,0,5,124,5,6,36,4,0,0,3,6,9,1,10,5,4,7,3,13,5,6,5,4,8
"COG1788",23,112,23,25,85,11,28,35,27,69,23,45,45,41,21,13,8,68,32,34,68,64,20,30,94,30,58,93,83,33,8,131,14,15,10,40,4,81,11,24,48,133,18,35,56,17,13,33,115,13,10,42,39,14,76,18,26,13,27,46,55,26,74,17,36,140,51,71,42,23,13,41,76,33,25,94,29,30,54,14,25,59,65,26,25,3,24,31,24,58,60,19,17,19,39,25,65,40,46,38
"COG1791",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,10,0,1,0,0,1,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG1792",447,331,501,352,410,311,364,382,520,345,549,393,402,348,455,449,374,403,330,370,412,529,431,425,391,406,516,446,473,413,412,455,404,403,374,397,459,360,422,483,432,190,442,253,459,441,466,439,412,342,596,669,475,377,379,358,317,240,318,491,381,557,427,493,398,188,409,331,446,382,579,409,318,447,539,402,439,350,510,550,409,427,530,558,363,606,361,390,320,438,399,365,357,369,532,539,492,444,437,314
