"","DLM020","DLM001","NOF011","NOF005","NLM026","NOM013","DLF013","DOF009","NLF012","DLM022","DLF006","DLM023","DLF008","DOM023","DLM012","DOM021","NOF009","NOM022","DOM013","DOM022","DOM024","NOM014","NLF002","NOM012","NLM001","NLM021","NLF010","DOF003","NOF006","NOM018","DOF012","DLM021","NLM031","NOM010","NOM009","NOF002","NLM023","NOM015","NOF008","NOM004","NLF009","DOM019","DLF007","DOF006","NLF001","NLM008","NOM027","NOM020","NOM002","DLM003","DLM008","NLM006","NLM007","NLM027","DOF014","DLF003","NLM024","NOM029","NLF008","DLM016","DLF004","NLM025","DOF007","NLM016","NOM005","DLF005","DLM009","NLM028","NOM026","DLF012","NOM019","NLM032","DLF014","NLF007","DOM026","NLM029","DLM027","DLM013","NLF013","NOF014","DOM001","DLF009","DOM003","DOM005","NLM009","DOF008","DLF010","NLM010","DLM014","DOM015","DLM018","DLM006","NOM017","NLM004","NOM001","NOM008","NOF013","NOM025","DOF004","DLM005"
"COG2048",6,53,29,12,64,47,53,18,41,86,32,27,30,21,16,22,36,22,41,48,26,16,11,25,7,48,15,34,12,15,150,25,24,19,46,37,28,14,60,20,38,26,11,39,19,28,7,31,22,98,37,23,19,83,41,21,23,23,11,36,21,24,11,11,18,50,57,22,57,86,52,83,34,31,23,21,11,30,45,53,97,38,8,8,3,54,66,39,63,20,20,31,18,23,15,11,27,5,33,37
"COG2049",2,9,34,31,68,29,82,25,28,39,89,18,15,6,197,25,10,70,75,32,28,30,24,43,31,43,4,44,21,77,110,18,22,36,42,32,13,29,43,31,20,30,18,6,44,23,45,15,26,18,102,25,25,88,39,29,12,51,19,16,17,29,25,10,117,23,49,46,96,162,53,53,44,62,13,37,24,154,24,21,28,108,50,27,37,45,56,22,14,130,50,13,29,56,39,25,29,39,43,28
"COG2050",111,112,127,67,45,71,85,123,116,83,116,82,113,119,26,160,137,111,96,123,126,131,89,94,70,79,117,92,145,59,98,142,128,73,36,99,118,81,125,101,85,107,105,127,74,57,94,91,46,137,394,321,242,172,311,287,297,307,383,371,266,174,474,302,300,273,79,134,196,57,211,151,189,185,136,137,214,257,213,208,319,263,311,526,285,39,216,204,360,273,327,218,231,155,208,474,300,238,355,302
"COG2052",24,33,41,38,120,57,55,32,41,111,47,66,25,23,8,15,9,41,61,22,28,12,39,64,24,42,19,29,14,31,75,36,56,49,50,32,33,28,66,13,44,43,8,24,49,27,96,12,49,11,87,22,36,26,57,63,16,35,32,32,32,32,6,11,23,56,28,46,51,105,71,92,63,50,48,59,42,97,44,97,51,19,23,23,33,50,140,31,29,55,44,26,38,21,26,27,38,45,35,29
"COG2055",59,63,45,59,151,35,175,51,56,174,164,91,134,26,113,55,56,39,67,109,38,132,79,30,36,24,25,90,33,69,222,50,81,23,142,100,54,54,83,130,60,68,103,137,48,44,305,58,116,51,108,112,175,258,37,52,46,119,112,58,29,51,82,43,293,48,104,146,67,259,142,114,80,47,42,41,46,85,29,56,83,188,146,63,20,154,99,37,17,140,37,38,74,59,36,68,21,99,78,63
"COG2056",5,8,1,15,1,7,5,10,5,9,25,13,61,9,2,4,39,3,1,15,8,10,16,16,5,35,3,17,3,44,2,16,6,3,14,8,45,7,5,33,3,3,18,25,23,5,1,3,7,16,12,2,13,13,5,6,2,2,12,5,4,2,0,1,4,5,95,4,68,40,5,11,4,3,4,2,2,28,4,4,36,2,2,56,4,5,5,25,0,19,24,2,3,30,9,5,10,12,17,6
"COG2057",18,60,23,33,16,48,60,71,39,73,119,19,54,22,18,42,54,31,44,21,18,25,8,37,27,11,11,70,19,15,14,26,30,18,18,35,59,29,55,43,28,28,13,23,24,14,18,22,15,88,39,23,14,40,18,18,34,29,22,81,24,21,18,5,70,24,11,17,119,10,58,18,93,21,10,23,39,62,10,34,78,102,57,37,1,26,57,16,44,11,35,13,10,9,10,13,23,40,33,87
"COG2059",550,606,671,684,539,624,521,597,601,428,581,799,785,793,131,650,646,881,569,554,654,690,601,769,633,560,608,702,582,473,314,588,557,600,557,384,740,716,589,586,594,544,606,625,574,578,540,761,424,663,746,478,846,168,574,866,910,419,695,608,796,668,665,943,364,450,408,695,567,830,630,535,322,621,628,442,719,424,439,603,700,261,568,490,949,544,480,603,595,539,550,890,1075,688,948,644,599,577,635,621
"COG2060",505,471,466,410,200,444,358,415,462,315,408,288,523,285,145,563,703,248,324,408,453,528,385,191,160,367,580,375,547,249,165,497,303,400,55,383,462,481,336,591,416,408,471,600,329,190,538,608,247,532,257,416,454,107,412,120,329,430,574,401,245,75,587,20,248,243,140,306,255,268,467,187,61,230,359,169,62,319,343,257,519,540,197,522,37,59,155,428,419,386,248,231,183,29,66,461,344,385,448,350
"COG2062",6,17,0,3,1,3,8,47,0,4,12,1,6,3,191,5,2,1,16,1,2,0,1,0,4,3,0,0,7,12,61,5,1,0,3,5,4,1,0,7,0,0,10,8,0,3,73,19,5,0,1,12,19,22,39,10,2,9,3,1,1,68,7,1,24,2,3,1,41,18,30,2,206,0,0,1,75,37,3,0,7,65,46,17,9,41,24,2,0,4,56,1,15,6,14,1,0,13,11,38
"COG2063",6,4,0,0,0,0,1,1,0,11,5,3,5,0,8,4,2,1,0,0,0,3,0,6,8,1,1,17,2,3,14,2,0,0,1,6,3,1,0,4,1,0,5,4,0,5,0,41,0,1,1,9,1,11,0,0,9,10,5,0,0,68,10,2,61,0,5,1,0,9,1,2,0,0,0,0,1,1,0,0,5,61,29,21,0,8,2,1,1,2,0,0,0,0,1,6,0,46,5,7
"COG2064",0,8,8,20,40,34,0,7,0,55,15,0,0,0,3,0,0,4,24,0,7,0,2,5,55,2,21,9,11,40,0,2,10,3,14,1,0,23,2,0,2,4,0,0,2,0,0,0,1,0,17,2,9,0,13,22,0,14,1,5,20,29,0,11,2,5,0,1,4,1,72,8,7,20,0,60,4,12,29,6,8,10,0,0,13,0,45,1,11,93,13,3,8,6,126,5,19,2,9,15
"COG2065",16,38,28,15,39,50,17,15,19,58,103,29,19,18,60,27,16,9,56,49,13,11,32,52,18,38,27,16,22,24,265,23,13,34,12,9,22,19,36,12,4,38,1,10,38,12,144,10,31,19,33,49,14,161,37,32,14,16,50,28,17,11,18,17,9,46,107,5,69,8,39,25,139,29,13,21,144,180,28,35,55,57,41,1,6,74,51,13,18,16,58,19,28,25,16,20,15,9,19,64
"COG2066",369,225,301,261,143,215,227,202,288,153,260,207,269,189,97,366,408,153,172,338,421,435,241,93,101,359,490,323,343,122,199,314,284,260,57,312,392,378,356,357,281,284,299,468,302,109,17,130,124,272,232,196,272,19,176,79,188,225,347,441,208,58,360,29,309,51,61,239,220,61,224,138,63,282,231,156,44,190,103,148,279,333,130,324,79,42,105,272,370,320,45,160,40,29,19,419,311,365,296,241
"COG2067",106,178,100,68,76,116,117,278,84,88,165,50,229,257,23,106,101,58,67,266,72,73,51,134,79,106,58,159,111,205,35,123,109,87,35,114,173,87,93,116,100,131,46,95,79,44,6,402,18,187,64,177,34,48,117,128,171,140,94,163,58,89,56,220,125,136,130,12,139,8,104,24,0,134,57,119,74,90,166,62,241,188,143,154,478,41,78,59,121,49,118,69,217,58,78,119,36,52,115,129
"COG2068",30,40,33,64,53,67,80,39,39,95,59,79,146,21,44,48,37,65,70,103,48,119,90,52,34,50,66,88,31,77,150,30,45,21,213,66,66,25,55,110,43,36,55,82,78,92,208,22,130,52,79,68,66,205,36,31,32,76,58,43,41,15,66,14,121,52,68,77,113,292,65,127,223,35,71,41,91,69,28,39,61,102,87,92,26,153,46,33,45,33,50,31,47,68,35,34,20,54,63,78
"COG2069",4,18,11,18,53,12,28,10,17,32,20,17,0,4,30,6,3,6,7,2,7,8,5,30,5,15,7,41,2,10,69,2,14,11,60,12,4,5,25,8,13,9,9,3,7,10,7,4,27,8,34,3,8,73,13,20,1,13,4,11,5,8,0,4,34,12,46,25,34,122,24,51,31,16,21,8,3,25,10,13,23,5,2,2,3,68,42,5,10,20,15,10,14,19,16,0,8,5,16,10
"COG2070",495,527,541,677,447,597,508,496,658,318,519,798,570,373,269,517,552,365,534,536,511,580,753,439,388,608,574,670,396,586,552,596,563,550,649,577,552,692,518,613,571,502,549,529,612,523,974,292,786,603,534,468,694,652,495,268,300,473,551,622,381,216,557,41,454,432,841,737,579,466,542,694,473,513,703,635,502,451,530,509,592,239,195,483,204,473,300,663,547,422,546,448,334,301,321,448,505,573,660,510
"COG2071",331,401,181,358,301,295,140,408,245,240,362,192,287,685,255,368,421,597,248,541,305,425,264,330,523,351,364,311,297,333,585,224,218,203,296,122,410,403,375,486,354,311,329,324,349,293,112,632,189,333,176,371,356,318,257,602,885,455,414,410,512,530,359,936,246,391,317,241,234,160,353,254,316,262,325,207,450,287,389,200,362,202,589,266,756,228,278,304,402,466,439,506,747,650,724,405,348,351,238,319
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,0,10,0,17,0,0,1,0,0,3,0,6,0,0,23,0,0,0,83,2,0,0,0,0,0,0,0,29,0,0,9,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2073",264,129,156,280,192,232,207,164,248,148,243,385,249,176,114,232,334,222,220,239,224,321,331,145,127,235,398,169,269,188,198,301,233,242,255,134,245,329,280,375,268,187,240,298,316,183,343,126,404,171,140,231,470,185,232,98,159,143,304,231,154,80,92,18,192,149,125,309,192,220,252,234,230,194,310,217,233,215,203,188,277,46,106,76,102,211,165,318,152,287,151,142,153,135,107,271,223,304,335,198
"COG2076",109,78,103,47,29,102,43,41,22,93,111,66,113,131,83,234,121,98,70,142,66,35,80,84,40,41,122,80,95,55,131,33,25,23,14,72,85,42,41,110,39,97,166,73,74,70,295,42,58,70,28,135,32,31,89,54,141,54,111,44,113,68,141,11,242,80,43,73,108,65,54,17,50,36,59,34,74,99,24,28,112,270,279,154,40,26,116,37,69,28,28,152,138,28,292,60,55,88,79,136
"COG2077",151,106,156,147,96,114,113,214,122,104,209,81,158,125,52,214,163,85,104,122,166,216,123,73,76,108,271,142,206,163,248,166,128,134,27,148,190,134,160,232,159,150,256,185,147,84,8,103,42,191,124,189,105,168,150,37,102,176,139,180,73,29,183,7,110,124,34,95,124,41,90,77,49,106,168,61,57,97,155,76,176,116,63,167,10,47,74,123,188,139,76,82,13,28,14,178,115,132,161,139
"COG2078",0,55,1,3,10,17,17,20,1,24,27,1,44,486,200,4,21,3,27,28,3,10,2,32,6,14,0,57,1,5,79,5,4,2,126,18,5,2,0,3,6,3,17,4,1,11,3,439,0,8,5,12,16,2,47,200,1,5,2,0,1,19,9,443,5,2,7,3,34,11,60,4,314,0,4,2,358,57,12,0,12,30,181,15,660,69,18,3,8,2,144,3,221,10,31,13,2,4,19,20
"COG2079",38,38,25,46,55,56,34,40,10,100,107,39,54,25,34,29,32,21,60,60,28,82,9,25,40,16,25,69,43,9,155,24,21,35,35,53,22,72,57,38,25,30,24,19,17,13,35,24,45,94,10,20,49,13,29,18,34,29,29,79,38,27,42,12,120,12,12,15,7,16,80,13,76,19,7,27,34,45,35,24,75,101,58,11,14,2,27,27,29,19,18,39,16,16,28,42,28,37,43,60
"COG2080",61,161,115,234,221,184,214,250,106,319,240,266,447,75,300,117,193,86,180,267,136,236,190,147,126,161,91,163,75,174,261,133,190,113,674,246,202,134,173,168,149,148,302,290,153,248,375,82,456,150,193,135,295,605,101,113,137,200,156,190,120,72,157,55,510,126,195,271,332,570,246,278,452,114,216,230,483,239,134,155,247,385,348,251,65,385,266,158,136,149,250,103,151,170,137,157,88,210,183,309
"COG2081",155,353,312,423,626,494,498,284,394,646,426,587,135,199,212,186,97,281,670,405,316,225,537,583,540,436,171,346,155,523,341,321,523,450,695,364,203,358,584,148,398,402,141,94,306,427,517,273,716,187,589,250,428,532,358,615,180,335,207,295,383,414,106,323,566,579,411,715,599,631,651,769,499,553,453,669,499,659,545,559,485,311,320,67,462,608,777,409,266,480,548,378,409,489,235,184,378,440,417,418
"COG2082",160,103,107,157,145,138,122,111,136,118,135,186,152,81,69,154,163,137,152,142,90,137,184,106,90,98,134,193,158,117,157,195,167,137,150,256,183,150,142,142,191,131,168,159,146,195,267,61,172,119,174,99,182,120,139,86,48,145,148,172,101,52,67,22,119,114,96,212,170,140,157,165,119,126,134,202,158,164,136,189,150,92,53,171,51,145,119,181,123,120,92,77,94,114,85,166,183,175,241,95
"COG2084",28,91,52,143,102,110,96,122,96,232,171,257,184,98,157,91,88,43,141,156,69,152,212,116,72,97,112,72,85,56,144,62,82,88,213,118,106,138,73,146,73,49,117,99,141,262,746,81,124,71,20,82,37,47,16,18,27,41,30,27,39,16,36,10,161,21,57,25,64,34,52,30,93,19,31,18,43,74,17,38,41,162,122,25,0,53,36,27,22,23,39,16,31,29,43,27,25,43,62,56
"COG2085",3,0,0,2,0,4,0,7,0,9,0,1,12,3,1,0,2,0,3,0,0,5,0,0,0,4,1,0,0,2,3,1,0,0,0,0,16,2,0,0,0,1,4,2,0,9,0,0,0,0,0,9,16,0,22,10,3,12,1,0,0,36,2,2,23,3,0,3,0,8,70,0,30,0,1,0,26,0,2,0,10,0,0,32,27,2,12,1,4,1,11,8,23,3,39,9,4,0,0,0
"COG2086",325,426,353,412,464,383,350,444,396,311,391,435,289,390,85,365,380,335,328,382,363,429,299,359,350,485,307,327,310,424,171,396,415,366,349,330,312,449,376,366,347,475,243,409,385,374,457,437,373,424,491,379,466,136,287,409,567,461,392,452,415,288,232,362,348,367,117,407,277,60,403,297,414,387,261,345,370,303,359,329,370,297,402,292,385,189,286,330,440,332,372,358,495,342,544,432,352,488,329,418
"COG2087",127,118,124,184,189,162,117,157,162,128,172,213,149,118,78,172,204,158,117,154,144,201,238,121,116,148,199,155,170,129,192,158,202,161,181,141,172,198,188,218,185,174,189,186,219,182,140,96,198,147,188,146,232,92,130,110,104,131,153,198,94,68,186,20,185,157,92,182,197,134,175,156,157,152,187,173,156,154,190,171,178,97,91,110,62,128,142,161,158,203,156,114,82,78,61,185,161,195,217,135
"COG2088",39,57,123,192,313,150,141,92,177,202,201,129,102,26,56,43,49,70,176,88,105,58,115,138,146,167,69,169,53,238,88,90,96,156,167,192,124,130,176,45,130,120,84,36,144,322,119,47,315,54,204,45,137,113,136,156,29,71,22,96,100,96,39,29,119,183,116,276,175,68,110,248,193,198,233,271,82,118,150,365,109,52,50,38,74,175,255,163,110,100,120,115,105,163,213,86,118,127,121,87
"COG2089",210,165,395,252,170,141,147,105,269,142,241,164,173,41,76,200,191,73,118,107,298,179,193,117,160,239,152,222,366,249,85,146,328,280,46,230,374,260,174,261,268,319,198,43,244,106,8,108,243,318,364,148,251,16,189,215,29,104,304,195,160,180,194,154,92,78,49,111,97,38,129,147,77,288,164,207,41,171,156,263,216,145,21,233,1253,26,148,176,272,159,39,140,23,109,35,310,272,248,175,132
"COG2091",42,35,41,78,129,108,81,84,97,132,138,50,78,11,56,35,26,54,60,44,65,42,105,90,101,51,39,50,49,113,77,54,71,98,181,99,62,44,65,51,87,67,52,34,55,164,19,61,173,19,95,69,34,144,57,56,31,108,42,67,46,50,27,30,264,74,136,110,193,236,90,152,57,116,156,172,68,57,119,138,67,204,136,47,39,137,84,101,53,47,63,95,42,95,87,21,64,122,96,81
"COG2094",2,17,7,8,12,9,17,22,8,26,16,8,27,4,40,5,16,8,18,0,6,4,3,18,5,18,2,3,0,0,136,3,6,3,4,10,10,4,1,5,4,9,9,11,7,13,7,0,2,16,8,7,10,12,18,13,10,5,1,14,8,16,1,0,4,14,4,2,44,2,34,1,90,2,0,10,149,16,13,27,3,5,0,4,19,67,17,3,12,3,22,1,13,6,24,3,1,3,13,45
"COG2095",489,253,285,305,146,232,222,390,294,132,326,190,414,328,97,525,548,272,302,277,414,594,328,141,151,267,607,248,479,275,286,309,246,226,83,213,389,367,250,546,340,293,546,464,295,248,24,142,108,497,269,375,354,221,376,77,207,506,413,336,209,65,528,68,312,250,164,199,236,91,178,173,69,183,309,118,92,202,342,169,289,337,173,469,78,64,113,299,286,376,218,234,28,24,33,376,255,311,372,332
"COG2096",257,184,217,252,123,154,219,224,187,90,213,161,303,195,125,221,340,187,173,283,223,303,214,120,107,175,314,266,310,180,234,249,207,218,139,224,269,313,213,331,261,230,354,337,232,115,136,133,166,275,167,285,237,135,273,82,165,294,256,240,112,65,217,33,74,161,76,187,165,215,146,136,52,140,241,170,101,149,167,127,243,144,40,275,116,58,110,185,231,154,155,136,65,32,38,312,218,223,240,245
"COG2099",380,175,240,348,293,229,233,181,297,200,272,405,376,113,97,339,497,291,276,272,323,460,399,154,156,302,461,277,404,291,228,437,275,328,286,290,289,421,357,385,313,316,307,377,427,375,292,134,485,158,272,167,430,233,352,106,144,268,367,413,167,81,141,32,253,157,136,392,211,361,253,353,291,207,431,263,235,297,254,288,265,106,94,192,82,238,197,362,226,379,167,199,102,145,171,367,277,306,424,189
"COG2102",3,28,13,7,12,80,49,21,24,28,53,4,0,26,0,22,0,17,57,9,4,0,2,32,4,24,8,30,1,9,10,163,6,15,1,0,34,24,65,0,28,20,0,0,14,1,0,14,1,46,25,19,0,0,14,9,2,0,28,18,6,4,14,0,8,7,0,1,36,2,76,20,1,12,0,23,16,21,7,69,49,38,0,0,1,21,21,0,46,5,19,0,10,5,1,10,18,1,18,128
"COG2103",200,207,188,124,76,106,146,108,184,87,111,120,187,148,79,212,237,115,141,177,196,186,138,149,122,143,175,185,219,75,262,243,180,153,31,121,213,167,117,112,169,171,92,200,181,53,220,132,56,145,90,41,38,19,50,31,47,27,82,67,61,35,67,50,43,21,4,16,47,19,31,43,43,32,42,45,71,83,14,26,44,50,74,93,48,12,28,31,52,61,18,25,42,57,44,69,62,54,65,53
"COG2104",2,1,1,3,2,4,5,13,1,6,12,1,10,0,46,5,1,7,2,2,3,1,1,6,4,0,1,0,6,8,8,0,0,1,2,3,2,1,0,5,1,3,6,1,0,2,22,6,5,0,2,5,0,3,2,1,8,12,5,2,1,3,3,1,33,2,11,1,12,10,0,1,26,0,1,1,23,8,7,4,1,54,40,9,0,19,1,2,2,2,11,1,3,2,2,2,0,6,8,24
"COG2105",4,4,2,1,0,7,4,2,3,12,14,0,15,2,11,6,5,3,1,1,7,1,0,0,5,0,4,1,9,5,28,1,3,3,1,8,6,1,3,7,1,0,9,9,0,4,0,4,6,2,3,13,4,19,1,1,5,25,7,4,0,8,8,11,69,1,5,1,55,17,2,0,0,0,2,1,3,19,0,0,6,86,61,8,0,21,15,1,2,2,0,0,0,1,0,4,1,23,13,12
"COG2107",0,35,10,7,7,33,12,16,10,5,13,11,0,7,0,7,1,4,11,6,1,3,1,9,1,10,1,22,1,0,0,19,3,8,2,0,14,17,20,0,13,10,0,0,7,0,0,10,0,21,12,5,0,0,11,3,4,0,11,16,4,3,0,0,2,0,0,0,0,0,29,10,0,4,0,10,0,5,2,8,53,37,0,0,0,0,15,13,32,4,5,1,5,0,0,0,1,0,6,34
"COG2108",13,10,24,9,9,32,9,0,4,25,42,16,39,5,0,15,16,3,10,16,8,1,6,28,11,4,5,10,17,1,0,6,4,58,1,0,9,9,8,11,13,17,0,3,5,2,0,2,0,11,5,3,4,0,0,1,3,2,3,12,8,4,11,0,2,26,0,2,0,0,2,4,0,21,0,24,0,0,11,20,33,1,0,0,1,0,4,6,9,7,2,13,1,8,2,12,6,1,16,13
"COG2109",53,82,73,136,124,228,164,92,126,91,174,152,129,69,94,90,65,62,149,127,112,105,174,147,91,69,106,126,55,91,215,111,96,99,184,125,100,101,146,87,108,89,64,58,157,155,515,51,186,76,184,151,117,148,90,157,53,119,177,96,67,73,74,31,157,124,178,146,137,278,164,217,229,141,151,189,129,172,106,198,135,127,111,55,75,188,157,103,68,97,109,70,140,81,107,81,84,91,101,176
"COG2110",156,243,140,298,213,198,340,184,192,258,340,331,165,306,208,168,125,115,214,261,221,123,251,421,311,216,301,221,121,202,351,200,227,203,297,210,227,262,215,221,224,177,218,171,214,578,203,133,352,252,312,130,128,400,176,206,58,94,131,206,110,852,170,299,247,291,349,213,180,126,341,338,399,252,293,273,336,217,282,241,218,125,147,196,101,340,345,303,216,141,291,265,218,203,120,180,231,174,170,245
"COG2111",8,36,18,21,11,48,17,33,8,61,59,16,52,13,2,10,16,12,15,32,13,25,4,18,22,9,5,34,16,4,6,19,21,50,3,5,16,13,25,4,8,27,32,8,11,3,6,5,4,26,34,1,5,0,8,7,12,5,14,29,26,2,19,4,7,28,3,5,11,2,21,4,1,22,2,29,0,25,14,20,37,12,2,17,0,6,16,6,10,14,12,9,4,1,6,21,10,5,18,17
"COG2113",236,59,92,64,30,70,75,38,109,79,123,83,141,72,49,217,183,127,110,73,194,191,85,51,35,82,137,60,253,65,65,146,43,58,10,279,151,96,72,196,102,54,186,120,106,47,5,60,29,142,49,55,191,16,105,12,67,103,133,103,89,18,187,11,124,7,28,78,66,28,56,39,15,49,88,39,41,107,42,62,129,146,65,273,11,18,33,96,129,148,15,52,4,2,7,90,94,104,216,56
"COG2114",38,0,8,0,37,0,1,1,9,0,0,3,35,0,0,9,5,0,29,9,12,0,2,4,5,88,0,6,1,2,0,2,1,114,0,6,2,0,20,1,2,2,19,3,4,10,4,0,7,10,36,5,4,4,2,22,0,0,3,81,15,8,10,1,0,4,1,2,3,0,6,3,0,8,0,21,0,7,49,70,5,0,0,10,3,0,4,10,5,3,8,52,3,10,4,1,52,2,9,1
"COG2115",333,211,165,168,172,112,226,274,207,128,217,176,159,190,362,251,335,95,215,127,190,320,118,139,116,201,297,142,283,121,110,358,214,173,43,151,212,272,165,243,163,275,178,240,201,105,132,137,97,167,130,295,267,49,304,98,207,266,225,295,197,39,173,33,165,248,24,148,155,29,173,86,107,76,147,114,80,321,254,183,177,204,152,178,13,161,196,140,208,171,318,109,29,17,29,370,189,243,226,186
"COG2116",41,103,58,97,185,134,112,122,68,136,181,73,93,45,143,49,40,46,104,59,94,96,142,188,171,115,52,90,83,167,169,53,121,125,223,147,99,88,93,89,101,132,90,48,42,89,61,99,115,36,147,81,107,274,103,153,72,161,80,88,79,169,52,40,437,120,269,101,374,330,150,155,208,163,107,155,190,138,182,240,112,409,253,74,62,290,224,133,68,116,135,106,58,116,69,50,76,162,176,243
"COG2119",8,3,12,3,37,51,9,11,17,27,8,12,3,17,1,19,7,4,31,30,13,20,50,39,40,25,44,16,5,5,44,2,18,44,32,17,4,7,24,3,29,16,18,2,55,1,168,7,34,12,18,53,26,6,18,12,17,6,43,14,20,19,4,1,24,49,58,17,19,4,24,42,29,44,14,31,6,7,68,56,4,6,23,3,4,54,42,19,17,28,15,15,44,21,13,4,12,4,30,25
"COG2120",91,35,110,73,88,42,32,32,78,87,151,41,45,17,31,18,96,27,20,42,55,25,14,111,30,30,49,30,99,28,76,32,49,10,1,80,124,62,82,71,66,100,125,87,25,65,9,22,20,120,170,65,51,0,65,55,24,19,63,119,28,48,178,19,97,45,18,33,56,15,49,47,1,42,22,53,30,37,34,68,104,112,40,150,2,3,97,30,72,27,26,34,8,69,7,73,61,56,87,70
"COG2121",0,0,2,10,0,2,12,1,0,23,8,7,51,4,38,0,14,6,0,6,0,7,1,5,0,3,3,14,1,0,40,8,5,1,1,1,22,3,4,13,1,10,10,13,0,4,8,1,7,12,0,4,10,13,3,2,13,6,0,1,20,4,4,0,2,7,8,9,40,7,12,0,5,6,7,2,0,0,4,0,7,39,0,33,0,6,1,1,23,2,1,0,0,0,0,4,0,0,3,1
"COG2122",0,5,16,1,7,7,7,8,2,15,6,2,0,3,0,13,7,0,5,4,5,0,1,3,0,7,5,2,1,1,0,4,2,2,0,5,4,9,7,0,5,5,0,5,4,3,2,2,0,50,5,0,0,0,7,4,3,3,6,6,1,1,2,1,2,3,0,0,0,0,7,5,0,3,1,1,0,3,2,3,10,4,0,1,0,0,11,6,1,0,1,2,1,1,0,0,2,0,0,5
"COG2127",4,38,24,17,5,31,8,23,12,11,37,9,10,65,7,19,16,80,12,56,13,32,11,40,128,11,17,56,29,12,26,9,25,16,43,27,33,19,19,19,17,33,8,22,18,29,1,97,5,22,13,40,11,8,16,81,106,17,11,43,65,121,8,168,33,21,4,6,16,6,30,6,2,6,11,26,65,33,59,10,44,51,129,38,141,6,27,20,12,19,33,75,160,117,194,34,39,20,22,48
"COG2128",11,11,6,10,0,12,7,16,7,47,47,8,23,5,46,23,8,4,6,4,6,3,4,6,11,3,5,16,24,14,26,7,4,0,12,10,18,4,8,20,8,3,5,9,4,8,3,40,8,21,12,39,11,126,3,0,13,27,14,12,0,15,25,2,107,4,11,2,166,20,3,9,6,3,1,3,3,61,4,10,35,65,51,51,4,24,54,6,3,11,1,3,2,13,5,5,3,25,11,17
"COG2129",30,28,56,57,107,131,45,49,73,79,23,97,3,116,6,13,15,33,61,12,115,52,89,135,72,101,31,70,5,78,0,44,63,196,97,52,26,61,74,19,68,34,25,16,40,50,79,25,100,115,57,87,75,48,40,147,5,64,29,41,141,44,14,5,68,110,48,138,65,7,94,108,59,128,25,175,59,94,62,99,63,59,17,4,31,86,35,97,62,40,83,85,83,53,227,40,108,64,111,36
"COG2130",8,0,8,1,0,0,5,0,1,0,1,3,12,2,16,3,3,0,1,3,2,3,1,0,10,0,3,1,14,2,20,1,2,3,1,8,7,2,1,5,3,0,5,6,0,3,0,10,1,4,5,4,3,10,0,0,12,15,5,2,0,3,7,4,77,0,5,0,32,8,2,0,0,1,0,0,0,14,1,1,7,78,34,17,1,3,8,4,0,4,0,0,0,0,0,12,3,17,8,10
"COG2131",223,264,326,283,304,308,294,265,276,317,246,327,161,337,125,308,287,278,355,318,292,330,321,924,317,329,296,223,245,327,330,276,288,283,287,282,287,248,318,286,268,273,185,208,270,343,221,294,269,285,350,241,262,279,313,390,358,247,239,254,331,331,235,341,140,396,212,297,271,210,275,256,142,325,272,293,293,296,287,334,230,161,334,213,371,253,299,226,287,278,286,328,363,293,330,289,251,221,266,252
"COG2132",17,7,1,5,1,0,13,28,3,52,38,6,30,6,72,27,12,13,5,3,4,3,4,0,25,6,14,3,28,38,179,9,4,4,4,47,57,11,13,49,1,27,12,13,1,10,2,38,8,9,5,43,15,63,3,10,22,53,25,13,13,12,10,13,217,2,11,4,274,38,41,16,29,0,0,2,150,64,2,0,17,341,139,62,4,175,82,11,3,21,3,0,3,5,5,11,3,70,25,33
"COG2133",4,5,1,3,0,6,1,15,1,13,13,5,62,5,19,4,30,2,32,1,1,8,2,1,4,3,4,0,17,3,17,5,1,2,1,29,14,7,5,15,3,0,9,39,2,6,0,7,3,1,2,16,1,25,0,0,14,29,12,10,2,9,11,4,70,0,5,3,28,18,7,3,0,2,0,1,1,7,1,0,7,88,45,30,0,8,17,4,4,1,1,0,0,0,1,2,4,29,8,11
"COG2134",6,2,0,4,1,0,5,1,1,18,18,3,10,3,19,9,6,2,1,0,1,1,0,0,10,0,3,1,14,3,21,1,0,0,1,9,6,0,0,17,2,0,8,5,0,2,0,13,3,0,2,21,3,16,0,0,8,33,8,2,1,9,9,5,112,0,5,4,50,14,3,4,0,0,0,0,3,13,0,0,9,114,48,21,0,14,12,1,0,1,0,0,0,0,1,5,0,24,11,30
"COG2135",29,26,51,14,56,36,34,30,17,47,14,30,40,4,63,30,34,9,18,22,9,32,19,84,22,39,4,34,39,16,191,15,15,41,22,79,55,15,32,29,49,17,55,29,33,20,37,16,25,25,49,26,16,79,36,45,8,37,20,20,8,8,54,7,38,21,5,17,37,150,14,19,161,26,31,15,61,32,14,24,39,109,28,168,5,70,35,31,45,13,12,29,17,20,5,22,42,53,26,32
