"","NLM028","DOM010","NOF013","NLM026","NLM010","NLF012","NLM009","NLF005","DOM013","NOM026","DLM023","NOM017","DLM013","DOM021","NLM025","NOF005","DLM011","DLF004","NOM019","NOM005","DLM015","NLF009","NOM012","DLM008","DLM016","DLM009","NLM021","NLF010","NOM007","DLM021","NOF006","DLM020","NOM010","DOM022","DOF011","NOM015","NOF012","DLM018","NOM022","DOF004","NLM023","DLM004","DLF010","NOM008","DLM017","NLM001","DOM015","NLM008","DOF008","NOF007","NOF008","DLM019","NOM009","DLM010","DLF013","DLF007","DOM016","DLF012","DLM028","DOM024","NLF001","NLM004","NLM031","NLM016","NOF010","NOM018","DLM022","DOM005","NOM001","NOF002","NOM020","DOF007","DLM012","NOM027","NOM025","DOM019","NLF007","NLF008","DLF003","DLF014","DOM001","NOM013","DOF003","DOF012","NOF014","NOF011","NLF013","NLF015","DOM008","DLF008","DLF001","NLM029","NOM014","DOM026","NOM028","NOM029","NLM032","DLM006","DLM002","DLM027"
"COG1629",1308,2039,2656,818,1873,1875,3064,1494,1422,1583,1150,2400,1136,2266,1834,1715,2221,3117,1633,1287,2265,1749,1504,1352,1909,727,1894,2568,1565,2219,2826,2877,1962,2162,2408,2272,1124,1455,2239,2153,2195,2298,909,2951,2059,2155,1927,1029,302,1924,1635,612,897,2554,1231,2412,2798,315,1351,1976,1842,3028,1539,3094,2281,1570,1088,3549,3635,1999,2812,2965,642,113,1898,1753,1422,2435,1364,367,2313,1641,1821,954,996,2119,1398,2527,2748,3099,2584,1152,2206,1308,1786,2219,717,2099,1307,1209
"COG1633",6,24,3,17,2,13,0,6,27,23,10,3,8,8,7,13,1,8,21,5,13,11,11,14,29,12,4,7,18,13,0,0,14,28,6,15,178,12,15,7,32,4,8,12,46,2,3,2,4,4,83,73,1,8,31,33,6,33,52,4,9,0,1,0,1,6,35,24,0,5,7,15,27,6,0,12,3,17,42,9,28,22,21,34,64,13,21,1,23,54,15,21,3,6,25,3,10,9,8,0
"COG1635",3,15,24,3,36,3,36,72,11,1,6,1,11,6,28,9,7,10,13,7,4,31,15,5,19,2,6,3,135,5,31,24,3,161,1,17,13,49,4,30,32,10,22,56,8,3,3,6,0,17,13,3,0,0,5,13,50,0,19,1,4,9,9,6,14,0,36,26,2,0,7,22,1,0,0,17,14,17,35,0,33,3,44,15,19,19,4,17,43,1,12,40,10,6,13,5,2,150,34,15
"COG1636",221,213,191,277,214,227,217,245,262,235,302,235,315,248,223,194,226,208,254,194,210,163,274,273,251,333,230,195,226,245,153,157,241,155,148,199,353,235,168,201,160,169,284,220,216,153,317,209,202,244,294,250,255,270,183,101,163,248,204,247,187,227,293,145,218,272,271,70,164,139,216,97,58,251,152,219,220,180,304,180,180,232,213,68,236,210,292,234,155,121,82,319,256,238,220,193,330,256,241,224
"COG1637",1,0,0,2,0,0,0,0,0,0,0,4,5,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,5,2,2,0,0,0,0,0,32,0,2,0,3,3,0,1,0,0,0,64,1,0,5,0,6,15,0,0,10,0,0,0,3,0,0,0,0,10,0,3,2,0,0,339,162,0,0,0,0,0,82,0,0,0,69,0,0,0,0,0,0,0,1,3,0,10,0,3,0,0,19
"COG1638",938,652,428,254,381,419,302,310,278,524,741,428,510,328,177,358,482,247,470,535,384,373,286,417,461,450,465,258,215,442,174,243,238,731,241,412,320,464,287,422,308,274,332,559,250,208,346,423,487,407,369,346,674,351,426,726,648,93,279,312,487,272,465,113,397,672,354,799,228,688,281,478,152,834,501,374,348,444,193,441,475,359,412,154,295,320,305,397,521,1418,274,404,564,217,520,360,465,365,382,491
"COG1640",990,930,875,1054,867,1046,808,1065,1035,842,1167,1156,884,995,1066,878,917,841,977,928,873,873,874,910,895,499,972,937,1077,979,670,849,1025,836,1542,1015,537,1142,1187,929,783,772,955,851,904,1204,1071,869,1028,981,896,801,1125,873,984,602,1006,958,941,865,879,904,948,1039,882,1096,625,558,870,937,718,512,1836,1722,1045,903,1195,1076,1009,1471,752,900,715,569,889,768,1079,853,739,444,619,984,925,1007,922,906,1039,933,1099,1071
"COG1641",171,108,49,92,42,62,55,85,96,154,85,84,168,67,43,85,34,71,113,83,105,56,92,77,99,65,88,105,60,47,38,85,39,91,92,65,62,144,48,77,29,21,80,31,76,64,64,116,145,122,67,209,201,56,66,43,93,190,75,69,63,81,74,10,46,104,125,14,51,54,53,49,26,224,94,106,89,59,62,229,123,111,96,66,79,59,107,55,51,89,42,123,82,73,93,63,163,71,91,191
"COG1643",25,29,6,89,45,13,549,82,49,283,46,385,64,37,638,24,61,276,189,429,30,32,151,8,38,143,60,30,122,79,57,25,18,188,354,50,34,153,198,104,52,87,113,37,425,150,17,62,379,41,45,85,72,250,80,47,138,130,455,19,21,365,16,603,211,137,173,106,397,85,642,50,1351,609,169,72,16,211,313,546,163,82,35,278,22,14,59,29,71,54,15,24,30,4,129,108,45,372,97,275
"COG1647",7,14,38,11,8,2,0,6,30,42,10,9,42,14,13,8,11,15,19,2,9,16,29,10,10,0,5,19,16,3,17,13,36,24,60,8,11,12,5,8,15,3,22,5,13,15,7,2,10,5,22,13,20,3,6,1,23,7,45,9,14,14,11,2,21,2,33,11,8,6,3,7,3,112,0,11,29,23,34,7,38,72,43,2,30,9,11,10,11,14,12,14,14,2,8,3,6,9,19,43
"COG1648",130,68,44,61,92,47,46,108,65,262,62,70,86,44,66,75,41,48,55,168,69,49,50,53,38,198,84,44,79,24,19,27,49,60,73,31,40,132,69,120,65,31,88,25,39,47,74,95,89,84,60,82,146,161,88,65,112,246,94,72,82,81,46,3,28,109,94,102,219,97,43,45,77,232,63,33,56,58,80,141,71,74,64,77,61,41,88,36,49,88,26,86,64,106,107,109,103,65,150,97
"COG1649",898,1081,1092,649,887,1138,1645,956,919,425,859,997,808,1439,827,882,1369,1107,761,484,1150,831,778,796,1030,106,815,1238,1172,1398,1433,1308,1051,1382,886,1155,902,863,1251,984,1094,1373,485,1308,1220,817,955,735,242,1245,1052,625,419,1089,1211,956,1081,197,628,1118,829,747,1151,1147,1190,990,457,1233,1017,960,1253,1637,136,130,1019,1231,725,1491,858,228,822,736,882,271,658,1202,1008,1374,1417,1147,1668,865,1489,1007,898,992,527,1069,776,645
"COG1651",22,16,67,11,42,11,11,30,18,161,50,15,90,57,90,34,56,30,50,188,44,46,39,14,25,71,19,93,18,29,91,48,14,37,11,36,22,32,18,136,42,123,73,17,15,38,8,21,200,18,11,48,13,263,55,245,53,50,133,20,39,8,11,19,34,51,74,226,9,122,56,211,528,381,215,20,28,37,13,175,41,9,104,103,22,98,36,37,87,122,333,106,26,28,109,97,26,32,37,48
"COG1652",24,16,68,25,12,36,208,63,44,103,130,73,39,51,26,32,35,27,22,50,25,45,23,42,10,10,40,8,35,12,42,15,10,83,1,35,19,62,27,13,22,29,35,37,22,15,107,58,8,27,24,48,7,38,34,9,45,8,33,42,55,29,76,10,31,150,157,116,26,47,7,20,41,16,78,36,80,10,20,105,17,68,66,144,68,28,15,22,50,69,19,22,54,16,45,41,49,52,31,21
"COG1653",2803,1804,1673,4794,1986,2188,1084,3610,1522,2533,2947,1539,1268,766,903,2441,1048,1429,1835,2770,1893,2604,3569,2975,1633,3222,1924,976,2459,1549,979,1047,2111,1544,902,1480,1721,2000,1301,1781,1594,638,3401,1350,1623,2359,1969,3198,6179,2662,1782,4229,3693,1320,2085,1492,1548,9012,3748,1615,1999,2300,2211,377,1688,2810,3918,948,1906,2629,776,954,8003,5505,1857,2008,4077,700,1594,6348,1135,1906,1443,5083,4787,1600,3578,945,943,1835,1630,2543,1729,2835,2904,1805,4246,1950,2437,2225
"COG1654",318,143,174,246,198,179,95,194,211,348,295,130,315,91,260,217,108,101,280,284,98,145,201,247,147,247,185,108,226,131,97,64,161,117,131,142,115,172,81,136,96,62,245,96,151,170,206,284,342,199,196,256,344,152,170,67,128,419,246,188,165,189,189,50,104,228,143,58,141,187,142,66,149,335,152,129,227,98,210,345,130,203,118,241,247,147,256,84,102,103,47,319,105,207,203,150,308,153,198,238
"COG1655",107,37,45,46,86,48,34,116,18,89,6,34,7,17,59,51,5,35,43,65,52,62,62,78,17,91,53,42,69,20,25,42,91,37,23,25,9,65,35,68,7,6,38,1,34,73,51,141,23,56,10,1,34,5,5,14,13,0,18,14,13,31,26,1,15,47,2,1,15,21,5,0,0,0,19,16,27,0,21,10,10,15,10,1,52,13,29,6,0,0,0,58,2,18,3,18,21,25,22,17
"COG1657",0,0,2,3,0,0,0,0,0,0,0,0,0,0,226,0,12,0,159,0,6,0,1,0,1,0,0,5,0,2,0,0,0,6,0,0,1,0,0,0,3,0,4,14,0,0,0,4,1,0,2,7,0,1,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,5,0,0,1,83,6,21,0,2,0,2,30,0,17,0,0,3,4,5,1,1,2,9
"COG1658",72,59,59,106,57,55,30,44,121,96,151,53,180,26,39,43,79,37,101,59,19,55,96,95,34,131,59,24,75,38,28,22,32,34,61,63,75,54,20,48,40,2,158,49,37,23,103,43,137,48,54,149,64,42,39,11,42,105,40,57,38,56,80,30,28,43,76,18,36,32,23,11,54,159,41,42,64,58,67,96,52,34,51,197,81,37,40,36,21,54,23,65,22,17,29,29,78,28,73,167
"COG1659",6,15,2,0,6,5,4,1,11,2,13,1,2,6,1,12,15,11,2,4,8,3,19,0,23,1,0,7,7,8,8,20,7,3,4,14,7,3,0,28,17,0,2,9,1,11,8,3,0,10,11,4,0,2,3,5,18,2,0,9,2,4,1,0,2,0,5,3,4,5,1,17,1,1,0,8,7,2,2,2,27,25,12,0,3,7,4,8,1,54,8,20,17,0,2,33,1,10,18,8
"COG1660",391,408,363,386,424,440,473,459,468,397,530,490,446,377,605,464,406,389,429,385,470,437,456,417,403,478,422,443,470,473,483,440,446,475,609,396,292,527,612,532,341,403,404,443,414,617,469,404,504,426,422,393,442,433,415,322,448,365,400,456,421,530,489,699,371,478,352,233,439,359,409,314,472,386,407,385,436,450,430,497,387,393,369,627,448,403,511,513,442,409,309,491,426,478,430,385,439,577,419,503
"COG1661",34,15,56,52,13,48,24,17,117,65,106,21,102,21,25,112,52,31,60,65,14,62,71,40,43,31,38,18,16,47,11,12,18,68,53,69,27,41,14,42,68,12,62,32,14,18,10,157,81,45,38,108,45,24,41,11,7,11,29,61,32,44,34,11,17,41,64,8,46,8,8,25,5,55,85,27,16,29,79,100,45,37,65,68,23,22,32,7,16,25,15,19,89,32,54,11,70,10,40,58
"COG1662",30,6,22,9,18,9,12,13,21,33,31,5,26,36,30,52,115,13,55,1887,53,29,2,17,26,70,8,48,1,31,120,52,13,16,1,97,5,4,32,278,126,19,57,44,15,202,19,32,47,10,5,5,3,39,24,66,82,221,1290,9,5,1,14,25,70,11,491,35,3,221,88,23,261,7,583,5,0,154,9,0,130,0,7,414,0,7,3,36,68,196,24,1,57,2,60,481,34,1,3,35
"COG1663",201,295,247,143,262,305,618,278,293,222,214,469,201,373,517,233,390,443,295,207,245,296,306,205,256,122,264,463,266,352,339,310,275,315,470,294,168,259,582,252,341,481,184,302,367,368,289,237,21,362,220,116,150,314,255,327,386,47,222,309,295,341,169,655,382,197,134,328,512,159,570,412,74,16,283,236,202,367,290,165,386,352,238,212,184,243,188,337,364,373,425,182,360,259,273,200,126,321,220,329
"COG1664",19,15,27,39,50,14,2,25,22,38,37,2,31,9,10,10,18,35,52,3,41,32,63,23,26,10,13,12,11,22,57,30,9,11,6,7,11,10,8,36,48,11,30,15,56,32,21,9,22,25,39,72,4,18,13,95,49,20,103,28,15,10,5,7,32,4,33,54,7,50,8,33,5,1,7,64,41,7,21,2,54,34,49,14,72,20,28,17,39,65,27,20,24,1,12,36,7,18,38,12
"COG1666",3,11,5,9,6,2,9,4,17,95,8,22,57,24,86,9,6,3,22,41,11,3,12,6,16,27,4,37,8,9,11,11,5,39,38,7,14,16,7,13,11,1,28,4,15,22,12,7,6,6,8,18,5,57,5,6,18,7,17,5,23,9,7,10,8,21,13,12,14,15,43,8,18,141,13,5,4,49,11,19,19,30,11,37,1,5,10,7,19,22,5,5,15,0,10,23,9,5,32,4
"COG1668",130,156,128,299,271,163,68,301,362,179,71,51,70,174,138,74,97,86,243,90,73,143,177,127,110,386,219,41,133,77,27,45,233,55,43,78,118,194,91,169,106,90,303,44,112,259,159,72,49,80,247,244,111,121,85,61,89,69,181,138,79,92,118,58,102,212,280,25,27,31,53,120,98,9,22,150,352,128,339,2,135,284,106,227,303,102,308,28,62,12,33,345,56,49,83,33,84,242,184,141
"COG1669",89,89,130,44,140,73,176,170,56,33,85,240,56,155,372,156,118,68,104,35,92,206,98,42,160,20,77,245,182,54,159,110,105,105,84,112,68,53,216,71,161,320,151,124,107,128,74,59,20,109,102,52,60,136,56,392,191,31,59,122,129,190,66,169,163,74,68,191,53,126,145,224,23,4,157,131,89,85,141,42,161,124,87,127,90,136,59,130,188,145,303,95,198,108,133,84,34,292,112,193
"COG1670",313,183,346,266,338,278,211,343,190,340,227,196,237,354,152,278,348,256,229,250,288,337,302,304,210,138,278,402,404,282,448,353,315,269,221,277,263,222,260,272,395,323,298,327,266,239,331,475,266,286,905,705,461,972,938,1503,959,521,935,945,1227,536,803,479,725,821,797,993,932,987,606,969,1385,852,968,808,914,1235,641,718,879,941,972,971,936,913,734,978,1100,987,1350,801,1076,978,815,965,814,853,967,601
"COG1671",137,51,56,120,135,94,48,143,82,146,122,81,138,19,73,88,57,31,132,154,52,69,145,113,44,102,81,37,82,47,46,36,67,26,33,44,66,145,53,56,61,27,152,47,67,71,74,152,88,67,87,126,152,79,104,34,74,160,105,87,47,116,73,26,36,125,57,27,52,101,43,25,46,55,83,31,100,27,152,86,65,112,61,53,99,55,110,25,19,39,14,168,30,129,49,84,168,69,85,95
"COG1672",492,584,959,494,844,799,3681,503,504,339,486,6823,485,858,3705,777,899,4149,1262,524,664,1217,2443,530,582,1070,912,677,495,703,1498,780,753,560,6449,644,778,640,4633,655,789,958,1382,1092,2252,4023,1153,1988,389,1035,665,291,2024,661,683,1245,938,472,463,681,1033,5300,835,7925,3499,670,589,944,6772,576,2410,603,227,219,303,671,628,588,3672,701,1347,1086,936,605,579,749,463,798,1048,1375,542,470,861,780,1119,546,694,1283,1859,2842
"COG1674",877,866,738,1221,1046,994,1340,1117,2033,637,1018,1207,1015,538,1004,975,460,838,1415,607,824,778,1021,1081,824,1750,942,526,1581,761,552,708,1243,873,545,740,2019,1102,698,796,858,469,1426,678,1037,977,891,1057,1535,837,954,1595,1200,483,983,653,795,2569,986,849,790,1330,983,1033,914,1009,1649,606,1358,864,1057,554,1815,1373,612,929,987,804,1456,1582,1114,1225,874,1296,1506,1022,1015,741,694,539,589,1332,575,1127,990,692,1668,1406,1126,1354
"COG1677",45,20,23,43,64,39,14,84,4,68,11,14,10,18,79,22,7,47,23,64,29,33,41,41,13,84,21,22,43,13,14,18,69,32,12,11,15,39,24,34,21,3,30,8,20,60,29,120,28,36,25,5,45,6,6,29,28,8,45,21,41,44,41,5,13,66,21,19,33,43,32,13,9,4,49,17,82,5,28,7,22,42,39,19,91,10,54,7,9,30,10,85,15,29,12,23,34,63,40,24
"COG1678",55,109,107,55,116,140,11,72,70,86,66,12,65,201,12,81,189,61,62,127,156,102,57,132,142,19,94,140,51,137,187,152,121,76,47,140,78,51,92,154,156,200,56,156,88,43,146,66,19,136,99,41,15,102,120,143,111,21,96,166,102,10,145,12,129,129,71,176,13,154,53,218,22,6,106,121,103,116,25,11,105,42,147,53,59,153,41,149,202,122,204,55,187,104,114,173,49,42,69,14
"COG1679",4,12,3,60,20,3,2,30,75,26,22,2,184,17,20,8,0,31,59,1,15,28,78,24,21,151,45,2,8,13,27,7,1,20,1,9,35,36,1,2,4,1,103,20,34,18,16,12,0,42,50,261,7,4,16,11,4,2,33,29,25,9,34,7,25,37,124,1,10,2,5,7,0,0,2,34,27,2,62,28,49,11,3,1,117,64,36,3,0,9,1,33,5,1,0,1,5,11,41,0
"COG1680",707,1047,1000,757,995,1001,503,895,691,538,565,472,993,1142,553,814,924,661,666,728,1307,908,608,832,1217,692,853,806,720,1234,1017,1069,1259,717,799,973,627,702,858,1200,1021,1001,581,1024,998,750,1010,730,1221,993,881,861,608,1005,793,897,1180,1019,950,1088,980,636,1059,542,910,1102,724,1520,471,1028,486,950,793,551,974,1123,856,963,517,467,776,568,1412,1458,918,987,1022,1058,1255,641,1179,957,1043,917,877,1090,580,651,676,1077
"COG1682",315,167,292,391,305,307,209,367,264,344,277,159,275,154,155,286,191,142,319,435,242,310,246,317,187,280,280,278,397,217,169,139,340,128,148,198,352,315,205,263,274,159,247,144,200,244,378,273,372,274,274,363,503,212,317,187,220,616,268,269,380,332,358,91,140,345,504,46,175,310,86,136,620,427,260,190,382,187,322,497,182,295,176,327,450,196,331,209,136,175,69,407,194,379,298,394,518,301,319,199
"COG1683",51,67,55,99,48,43,52,47,51,187,121,49,99,35,81,51,57,42,99,102,40,80,60,105,70,35,42,11,93,55,35,21,47,46,35,44,132,58,29,67,54,20,97,48,53,48,74,28,76,55,62,84,92,95,83,21,49,28,111,32,35,61,54,20,59,60,75,61,38,34,16,38,18,34,103,52,60,20,76,157,74,68,53,109,58,49,63,30,34,72,25,116,51,26,45,71,97,75,47,79
"COG1684",36,13,10,17,25,18,23,37,3,52,6,5,6,9,45,12,8,20,15,40,25,27,16,22,8,88,20,13,34,8,19,13,27,21,11,10,10,10,7,29,6,3,18,6,9,32,10,45,31,18,39,16,81,19,12,52,44,14,90,32,55,64,93,19,39,101,42,52,22,80,67,20,16,12,95,51,110,13,40,25,39,71,68,64,132,32,114,22,30,71,8,137,24,53,47,68,66,121,78,40
"COG1686",1473,641,836,1277,814,967,468,1108,1122,1428,1342,728,928,375,744,947,527,510,1111,1327,656,878,975,1216,643,1232,1012,411,1150,574,323,359,825,616,480,695,1749,911,378,849,438,292,1614,400,805,835,883,1532,1489,926,1048,1551,1922,659,971,440,672,1978,1215,779,886,935,1019,164,493,1112,1409,260,701,816,453,266,715,1274,965,754,1111,436,1109,1124,699,908,784,844,1317,680,1148,400,316,284,247,1283,668,1097,1036,688,1656,797,1071,1054
"COG1687",75,46,50,50,71,55,32,41,37,47,25,30,33,19,50,35,23,36,94,27,43,45,60,60,31,120,48,12,36,20,18,26,21,35,9,47,41,50,25,38,17,35,101,19,21,33,53,31,91,37,33,69,54,26,68,32,30,17,44,30,25,103,53,53,35,76,40,27,35,43,17,21,201,106,35,52,57,14,40,67,45,47,71,78,72,42,67,20,20,48,14,41,77,22,45,32,60,82,45,55
"COG1688",0,0,0,8,0,0,1,0,0,13,0,29,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,32,1,2,0,0,0,0,0,2,0,0,14,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1690",195,84,122,211,160,82,895,158,98,49,161,274,97,36,50,92,71,471,30,170,150,168,637,103,172,184,107,74,65,166,253,244,182,179,28,94,82,239,102,98,168,183,99,146,95,116,91,125,116,326,130,152,51,112,188,264,167,159,155,144,90,56,54,246,89,116,248,256,40,266,322,573,48,31,128,148,185,190,198,255,78,114,203,38,378,140,114,214,197,422,344,114,84,178,171,249,99,341,128,13
"COG1691",87,48,37,80,40,28,26,61,77,121,74,100,135,33,29,67,18,44,84,70,66,41,59,66,72,98,58,58,40,34,8,16,26,79,116,36,59,90,28,38,29,33,52,25,42,56,35,54,126,67,68,111,129,45,63,42,75,159,60,56,96,56,42,4,38,42,77,24,45,49,35,18,22,333,43,56,47,100,49,168,58,96,79,74,55,31,65,47,30,75,29,57,51,72,93,43,95,37,73,137
"COG1692",18,88,17,136,26,35,23,68,223,51,44,32,151,22,50,37,9,34,118,21,41,20,91,82,37,142,54,50,120,26,25,7,38,31,80,25,175,55,15,30,41,16,243,16,77,38,87,26,9,15,111,253,26,29,92,3,31,126,64,59,53,45,51,30,16,25,164,31,29,45,8,2,24,231,15,66,53,55,62,22,54,59,65,2,108,55,70,37,2,40,18,67,17,77,39,32,84,56,90,0
"COG1694",271,292,216,175,243,294,225,286,201,224,155,114,126,352,167,287,347,181,193,177,292,262,159,207,320,171,325,397,299,292,273,256,312,314,203,304,314,309,321,245,300,399,205,374,241,215,263,220,83,275,249,170,99,247,248,292,299,95,257,339,288,145,217,199,254,345,255,311,104,238,164,282,371,126,284,313,267,289,200,234,288,281,187,218,197,284,195,291,305,217,282,166,343,290,274,330,204,398,208,126
"COG1695",290,190,239,376,335,300,147,321,295,443,399,139,288,223,188,356,338,160,356,415,272,373,444,397,248,531,344,246,289,317,238,223,356,162,114,264,373,280,182,291,230,245,421,240,226,249,272,650,488,435,316,438,420,249,431,237,186,673,366,351,256,306,306,91,197,250,352,180,165,376,129,236,191,210,259,245,445,146,205,378,287,418,246,491,493,305,359,164,221,233,245,389,273,396,312,327,489,352,353,184
"COG1696",967,942,1018,1333,1067,1025,690,1221,915,758,848,690,771,660,928,876,716,681,975,660,877,1172,1238,1245,893,910,1098,552,1289,910,798,633,1291,750,277,896,742,839,512,1083,855,508,1307,959,831,803,887,1095,1033,893,1118,1328,1163,486,896,796,661,848,945,1050,860,765,1203,539,795,1041,1064,580,1268,1010,704,575,362,205,744,1122,1204,588,1190,266,997,894,1005,454,1501,868,1005,698,680,564,631,1225,577,1035,671,733,1045,786,1146,749
"COG1699",48,35,23,39,37,41,30,84,11,84,11,18,9,8,18,62,2,25,32,31,41,41,42,71,12,41,34,20,52,18,21,32,59,46,24,20,14,34,37,28,8,9,32,9,33,50,38,107,22,62,28,7,66,12,8,43,38,1,54,23,45,54,57,3,25,88,22,13,40,33,18,8,0,2,41,41,76,2,37,18,37,57,27,17,73,19,68,3,7,28,7,113,17,31,17,40,55,67,51,30
"COG1700",2,113,65,4,1,2,103,50,14,6,1,370,5,6,33,5,2,82,134,19,1,14,20,47,6,11,14,82,19,4,57,108,4,39,579,2,138,186,70,17,65,23,84,240,119,13,134,140,3,11,7,36,20,24,5,22,113,37,13,19,39,132,105,331,54,26,23,4,36,12,3,73,9,7,7,13,61,133,232,78,125,275,6,2,81,1,32,142,91,43,1,120,10,12,64,144,22,63,25,214
"COG1702",382,383,295,444,383,378,585,462,383,378,447,522,560,310,479,394,329,382,483,376,352,369,462,488,389,453,361,315,459,404,335,356,367,476,358,397,260,527,355,417,357,260,438,394,426,476,347,433,433,391,362,547,419,404,425,340,400,388,415,356,372,458,441,400,415,393,352,353,538,435,477,285,562,453,338,401,442,489,412,446,476,380,366,477,514,393,426,300,391,220,310,431,329,317,280,450,377,506,407,556
"COG1703",129,303,250,155,167,259,32,163,264,97,184,97,160,449,72,206,361,150,230,162,285,217,130,219,353,107,253,310,135,370,287,308,286,286,267,268,187,244,229,288,297,278,110,316,228,118,259,111,26,290,258,148,66,233,258,300,297,25,188,277,246,24,245,29,251,219,130,254,73,267,136,308,43,509,192,313,202,449,83,25,292,230,313,267,173,312,223,301,289,273,265,158,380,160,225,292,132,124,220,63
"COG1704",149,263,292,244,220,259,307,321,508,220,199,176,334,352,302,191,248,271,232,89,319,264,274,248,245,207,267,294,315,371,307,339,379,192,286,228,179,232,374,238,329,363,400,226,212,335,205,157,198,317,270,110,130,180,394,282,219,63,178,225,218,211,164,298,266,186,307,519,232,210,239,362,344,170,225,294,191,277,316,200,242,274,316,263,273,327,271,261,225,314,305,284,263,173,236,162,228,318,223,211
"COG1705",330,448,288,202,392,463,567,500,234,179,166,387,190,962,961,228,323,635,324,196,460,335,397,186,444,510,402,450,708,540,655,656,405,603,821,241,255,191,715,291,271,484,177,440,408,576,351,236,280,221,422,151,268,544,461,755,498,99,295,531,441,686,245,1648,785,305,145,255,595,105,781,326,256,34,201,296,342,532,491,121,324,487,665,560,262,248,166,641,439,539,308,510,923,451,331,306,143,540,322,580
"COG1706",1,1,2,0,1,1,1,12,2,0,5,0,0,4,126,1,14,0,3,105,1,0,9,1,0,3,1,3,7,0,10,4,1,3,0,7,0,0,1,12,16,3,1,6,1,14,1,6,4,1,0,3,0,0,3,5,12,15,25,0,1,1,1,1,2,4,12,36,1,19,59,8,19,1,73,0,0,8,2,0,5,0,19,16,1,2,1,3,8,12,2,0,3,0,15,16,2,0,0,2
"COG1708",19,63,101,64,67,40,6,61,40,32,55,11,72,82,12,52,54,72,62,102,85,87,84,37,68,20,28,62,57,53,114,217,67,50,17,55,99,56,29,35,174,223,114,34,30,21,44,36,14,63,75,27,41,29,102,81,63,119,36,37,71,15,50,13,70,34,132,206,16,122,33,257,69,16,31,37,60,128,35,36,152,155,96,101,137,120,19,58,67,212,297,44,45,61,80,62,20,35,72,14
"COG1712",148,48,119,23,148,71,31,78,68,37,82,34,77,41,16,119,103,57,73,54,99,148,45,46,46,27,81,199,31,78,120,109,69,65,61,144,77,17,43,51,112,219,33,107,40,47,114,53,32,98,67,28,21,94,57,164,127,15,80,118,129,21,57,3,62,52,31,44,19,28,66,133,12,16,145,73,37,163,32,44,77,86,126,56,40,77,56,187,107,144,175,45,106,132,120,60,39,54,60,29
"COG1713",168,102,133,215,170,148,74,152,256,218,190,110,242,71,93,158,82,98,235,119,92,133,161,218,133,278,161,54,167,91,44,43,128,72,76,132,117,152,71,134,91,28,305,86,101,126,141,167,240,105,186,372,270,105,168,48,80,226,129,124,113,159,173,46,90,163,277,49,95,132,43,35,100,157,106,142,160,54,196,193,139,152,123,267,204,101,161,89,44,86,32,219,60,174,114,94,275,128,189,186
"COG1714",7,48,85,42,50,47,5,26,28,36,26,6,42,69,6,60,55,41,19,20,88,79,28,43,134,26,60,44,11,83,130,112,83,31,8,67,79,9,44,45,91,119,27,106,48,24,39,26,20,61,71,24,9,29,60,75,53,7,39,57,75,85,76,74,57,36,34,112,17,96,18,97,16,1,36,80,27,55,43,2,64,26,114,6,23,122,29,119,77,88,117,89,65,75,49,24,18,28,38,5
"COG1715",11,20,7,20,22,21,11,43,28,2,26,14,10,2,81,26,26,24,29,4,6,10,21,11,12,25,16,5,89,3,5,0,13,1,1,25,60,32,5,7,29,16,6,1,30,13,3,7,6,1,33,31,20,114,36,21,35,8,90,55,68,30,54,31,35,33,60,25,24,22,34,10,20,1,82,59,54,18,30,31,19,44,80,323,33,22,42,5,57,75,37,6,12,35,6,36,40,79,36,133
"COG1716",72,25,20,107,174,56,46,80,60,93,35,83,199,33,22,31,32,29,130,54,41,31,134,44,30,0,133,54,130,26,22,26,224,43,89,12,651,214,18,29,23,5,251,21,130,22,27,55,133,24,115,155,182,22,82,112,38,63,47,18,75,111,127,13,13,116,121,8,41,50,13,10,585,415,10,30,134,48,326,295,16,138,38,110,146,114,64,6,10,16,27,313,23,43,38,20,170,123,199,54
"COG1719",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,21,11,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,15,4,0,2,0,4,0,0,0,1,0
"COG1720",120,47,65,133,113,101,434,121,120,119,177,324,210,50,348,120,71,202,220,174,33,83,217,143,58,110,97,25,143,77,43,54,86,75,246,93,54,70,235,88,47,17,227,37,222,166,135,195,127,54,123,222,162,72,97,38,56,44,167,57,78,256,121,318,168,84,107,40,361,92,266,16,17,34,121,91,101,35,324,44,145,112,63,54,72,97,94,43,38,40,13,109,23,71,55,89,144,152,167,155
