"","DOF008","DOM008","NOM025","NOM007","NOM026","NLF007","NOM019","NLM002","NLF012","NLM004","NOM016","DLF003","DLM004","NLM024","DLF006","NOM027","DOM026","NLM029","DLM028","NOM009","NOM013","NOF009","DLM013","NLM028","DOM016","NOM012","DLF009","DOF007","NOM018","NLM016","DLM021","NOM014","DLM020","DOM021","NOM005","NOM010","NLF013","NOF011","DLM006","NOM017","NLM023","NOM022","DLM017","DLF013","NLF008","DLM011","DLM001","DLM024","NOF010","NLF001","DLM009","DOF012","NOM020","NOF002","NLM006","DOF009","DLM010","DOF014","DOM003","DOF006","NLM001","DLM027","NOM002","DOM022","DLM003","DLF007","NLF010","NOF012","NOF014","NLF015","NLM025","DOM015","NOF006","DLF004","NLM010","DLM023","NLF002","DLM005","NOF005","NLM009","NOF013","DLM014","DLF010","DLM019","DOM005","NOF008","DLM012","DOF003","NLM021","NLM017","NOM001","DLM022","DOM024","NLM031","DLM018","DLF008","NLM026","NOM028","DLF001","DOF011"
"COG1596",75,1050,856,799,299,533,511,1112,665,690,813,728,919,1128,609,133,405,391,464,225,613,976,412,341,790,634,428,1078,568,1356,1000,891,1081,1038,495,706,574,1006,889,924,1067,1190,877,692,991,925,834,412,887,731,97,396,840,816,828,854,765,663,866,1261,1071,412,281,866,759,778,1117,434,444,945,897,589,1334,849,574,477,567,675,565,1214,819,1037,355,256,1531,839,164,616,552,1064,789,586,781,680,700,789,344,576,944,1323
"COG1597",807,622,484,805,436,633,784,1090,616,660,751,790,671,624,760,774,616,791,540,648,697,570,815,576,614,722,569,574,619,858,711,725,614,774,479,693,634,732,797,672,560,754,701,777,530,660,737,348,692,528,762,930,573,631,590,773,580,862,789,476,744,762,553,750,643,617,574,643,755,568,670,670,632,669,535,548,531,705,589,768,548,678,695,859,481,700,1302,574,677,676,724,675,655,748,736,558,714,649,542,694
"COG1598",56,17,22,67,140,86,48,22,22,38,30,52,22,20,34,20,26,20,64,74,97,47,22,59,44,158,57,20,48,24,14,49,3,7,69,64,81,36,30,25,13,46,54,15,29,48,12,106,43,32,50,100,45,21,47,58,33,32,57,29,88,72,51,41,32,31,22,34,59,12,29,52,23,39,12,132,59,50,24,20,17,14,61,51,5,28,62,23,20,203,55,68,48,34,80,28,71,12,17,13
"COG1600",48,140,118,175,110,68,118,134,38,24,49,65,56,45,117,13,24,60,141,22,67,79,80,49,126,51,290,162,25,19,81,14,168,66,167,48,29,160,78,17,141,19,60,114,110,47,143,216,87,41,98,217,45,191,101,69,68,65,112,122,59,23,19,210,135,144,42,73,39,45,63,29,115,55,53,41,33,175,53,89,123,117,103,116,305,66,55,78,61,98,28,171,29,26,114,148,52,59,106,7
"COG1604",0,0,0,4,0,2,0,0,1,1,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,26,0,0,15,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,7,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0
"COG1605",163,88,185,105,180,149,239,51,135,77,99,175,74,58,253,93,156,149,213,126,110,107,314,143,98,138,346,83,90,38,132,61,104,51,293,119,136,121,98,77,139,60,167,265,112,145,169,388,88,70,91,254,169,111,106,149,181,158,239,53,95,93,61,66,115,30,58,109,126,86,321,206,99,85,120,252,112,228,118,96,118,112,257,407,89,184,196,145,156,45,58,260,129,136,129,104,181,68,36,47
"COG1606",131,39,35,70,157,43,80,43,37,62,59,32,29,33,81,334,51,49,75,132,90,43,133,90,114,74,101,38,53,6,38,92,28,52,80,30,72,39,36,78,35,40,67,50,65,28,66,66,41,101,74,51,29,54,122,72,34,41,67,28,58,122,156,89,49,63,62,69,77,56,38,30,19,33,33,79,93,101,56,38,34,38,49,130,19,65,27,75,75,21,60,95,84,52,79,96,52,92,36,114
"COG1607",55,46,22,49,93,68,44,22,32,26,28,85,27,9,83,27,16,81,92,84,70,17,44,29,48,52,94,25,20,5,10,53,26,20,80,31,52,24,18,23,31,13,32,33,12,28,31,84,28,27,111,57,48,22,33,26,39,16,35,18,53,25,37,15,14,16,13,27,80,21,92,21,16,20,38,38,28,49,37,8,23,19,41,15,11,53,40,33,30,27,20,34,39,27,19,34,33,79,16,10
"COG1609",6232,1843,2286,2149,3766,2731,1855,2041,2369,2903,2648,2433,2040,1815,2145,7107,2873,2415,2958,3490,2130,1690,2353,2409,1995,3192,3969,2461,2195,2218,1858,1948,2500,1846,3753,2083,2792,2329,1896,2762,2206,2568,1822,2707,1837,1723,2037,6051,2297,2557,3364,5066,1824,3185,2155,2384,2661,3459,3892,1898,2377,3227,4454,1949,2380,2194,1683,1733,4040,2019,1984,1998,2404,2055,2157,2244,2073,2496,2444,1774,2100,1688,2971,3284,2563,1999,11597,1999,2185,3524,2969,2017,2302,2523,2221,3094,3711,3153,2322,1988
"COG1610",159,215,190,160,229,219,185,74,190,98,274,203,264,129,303,102,229,222,186,207,282,233,183,216,221,161,112,193,187,32,151,288,194,296,137,254,239,243,186,89,239,160,168,170,184,238,144,65,167,250,260,226,101,219,262,247,167,185,60,272,158,161,260,170,182,295,251,307,215,201,88,201,232,124,205,165,344,216,242,60,215,216,195,150,203,211,90,210,243,217,92,190,290,224,187,179,239,232,225,94
"COG1611",178,371,441,290,382,289,281,388,336,175,314,278,501,292,319,143,393,284,308,242,304,432,328,317,388,245,300,447,358,160,353,384,367,390,333,355,360,292,315,200,413,281,350,288,466,454,323,187,317,350,261,195,287,325,425,424,457,302,258,541,330,239,174,363,254,435,477,305,199,376,339,353,352,275,359,276,371,324,403,254,305,363,223,233,372,304,362,300,343,388,194,247,328,318,333,321,226,345,376,338
"COG1613",96,33,64,63,155,101,57,28,78,104,42,36,29,10,53,47,167,139,93,154,59,11,37,125,64,41,115,23,109,24,21,36,29,24,235,104,68,34,44,36,28,42,49,92,29,33,20,223,33,72,156,37,27,92,54,43,101,45,112,30,63,96,197,16,15,45,44,33,39,33,49,50,31,28,111,54,132,62,66,52,35,44,45,36,34,32,56,45,69,36,56,76,73,109,116,22,41,127,12,16
"COG1614",114,10,17,11,58,45,70,8,17,50,19,30,6,1,36,12,33,17,36,104,21,9,45,38,6,101,9,5,17,6,7,15,7,11,53,14,28,15,7,22,24,6,44,31,12,5,44,1,8,12,55,65,7,16,7,14,9,15,3,6,8,13,39,4,8,9,8,26,52,16,14,34,3,17,13,42,10,18,29,8,9,18,172,384,3,52,43,43,22,5,13,71,16,19,40,1,196,87,4,19
"COG1615",239,0,0,91,19,1,10,11,0,23,1,56,2,0,8,458,4,98,7,0,31,0,34,7,0,13,157,4,3,7,9,3,8,1,4,76,68,33,2,17,10,0,24,49,1,0,48,0,4,2,0,75,1,11,2,53,16,80,90,1,30,84,18,1,3,0,1,428,37,1,14,2,2,4,2,0,4,42,1,3,0,5,268,37,1,138,1009,8,8,1,10,254,0,3,86,7,109,37,0,1
"COG1618",15,3,1,4,4,2,32,5,3,9,6,2,0,0,17,2,15,4,8,44,13,0,1,9,3,5,9,5,2,0,2,8,5,0,17,2,2,12,5,2,8,3,8,9,0,3,9,0,0,2,0,8,0,2,6,19,1,3,0,14,3,0,14,3,3,4,0,7,4,1,8,16,1,2,11,15,0,2,7,1,0,5,34,44,0,26,19,3,9,0,4,28,11,16,5,0,10,42,5,3
"COG1619",219,192,155,244,315,260,148,46,221,177,316,251,181,73,155,360,385,367,199,147,199,210,148,195,216,214,185,222,290,54,259,214,272,215,270,293,282,257,147,129,240,105,187,185,304,110,169,164,186,257,361,244,92,320,208,209,184,233,136,232,229,184,366,215,201,230,194,413,279,245,94,178,250,169,229,116,318,213,202,75,280,255,336,204,304,229,59,313,243,379,108,198,178,339,152,444,320,140,287,181
"COG1620",231,196,198,41,215,54,150,531,100,199,91,135,250,341,174,82,90,71,159,155,116,172,218,97,146,142,390,344,93,329,133,135,208,202,330,72,48,148,222,272,161,186,170,175,171,150,213,299,245,143,47,365,349,211,169,139,146,44,397,269,153,434,51,157,117,210,132,75,47,226,192,219,182,297,111,114,105,288,101,224,141,159,154,88,316,108,225,65,132,112,496,141,112,86,86,281,84,244,317,223
"COG1621",1482,949,691,713,797,738,512,965,694,1062,548,702,846,1197,461,936,1026,665,564,1213,718,675,461,733,802,1251,257,1105,742,1406,700,732,908,707,715,593,794,752,1367,1723,688,907,966,785,788,601,595,1183,1041,850,283,487,361,293,270,296,338,286,295,280,274,373,230,251,196,315,307,168,236,299,281,271,371,424,218,222,271,191,280,334,240,234,163,86,310,215,387,193,233,324,534,109,245,198,278,302,194,374,319,458
"COG1622",11,14,27,0,51,0,5,18,3,1,0,1,5,16,23,2,0,0,48,0,0,6,17,5,13,0,138,12,5,13,1,1,8,7,124,0,1,0,0,1,20,8,1,2,11,25,7,193,3,2,8,25,10,15,15,6,46,1,79,12,14,1,4,0,1,8,4,0,0,7,8,3,20,0,1,2,1,25,3,1,0,0,20,1,38,0,30,0,0,5,0,33,0,1,0,22,0,17,3,0
"COG1623",45,1,5,54,125,0,2,1,1,28,0,37,1,15,3,1,1,37,4,6,22,24,51,7,25,10,42,0,4,2,0,6,2,0,4,27,56,22,0,6,43,42,16,19,0,0,4,0,0,7,1,26,1,5,12,7,22,3,0,15,23,4,6,2,20,3,0,171,67,28,7,7,2,14,0,1,4,9,1,0,0,30,123,13,47,62,15,0,5,7,2,116,1,1,23,61,72,11,4,12
"COG1624",343,272,250,510,288,422,443,477,399,365,343,553,285,420,324,289,329,461,302,445,412,248,384,314,295,448,173,282,373,540,345,342,286,363,257,396,404,342,423,454,245,397,435,356,272,352,414,109,357,287,395,464,425,290,348,371,274,410,318,183,488,458,423,362,315,209,258,461,443,206,365,317,261,366,374,359,346,409,287,604,333,367,450,446,247,424,162,269,351,327,478,471,359,424,440,186,519,298,189,408
"COG1625",286,61,159,218,165,253,200,32,168,118,105,207,34,55,162,457,159,225,180,279,207,49,338,210,81,277,89,49,94,20,134,102,58,91,159,162,191,145,129,181,114,51,138,178,126,130,135,130,101,152,87,114,70,122,146,108,101,109,90,59,139,102,170,92,78,51,62,106,303,84,81,84,56,78,151,340,170,134,193,90,136,93,223,306,23,160,108,119,125,184,111,284,115,141,141,76,290,158,93,140
"COG1626",63,482,257,291,110,134,106,220,398,30,519,129,232,132,235,14,233,239,367,21,166,506,167,317,278,66,433,128,127,40,293,232,340,275,329,408,76,456,193,23,386,129,276,177,376,409,296,480,191,325,50,166,98,341,211,136,160,354,175,295,92,80,121,273,283,87,229,257,154,539,60,429,548,96,287,103,238,209,184,71,290,255,189,69,111,295,61,288,358,336,36,124,303,438,231,183,105,305,346,95
"COG1629",277,2746,1940,1533,1467,1371,1758,4057,2029,3046,2296,1376,2435,3679,2105,101,1348,1178,1364,910,1557,3383,1224,1265,2734,1576,2282,2983,1602,3068,2094,2192,2828,2193,1304,1943,1423,2089,2088,2327,2199,2332,1990,1256,2493,2393,2678,2829,2403,1868,243,339,893,650,791,646,855,421,642,1077,694,387,181,732,770,815,852,352,340,862,625,685,942,1139,652,401,524,612,562,1038,871,788,306,213,1177,575,204,633,643,582,1193,359,656,498,460,1034,303,588,917,756
"COG1633",6,21,0,18,20,6,27,3,15,1,5,24,1,2,45,8,5,27,30,1,32,13,8,7,3,18,80,8,6,1,14,2,0,15,6,16,25,11,8,1,27,13,35,25,17,4,21,93,1,9,12,30,7,9,7,35,3,6,0,12,4,0,33,16,48,28,10,162,68,2,4,0,1,6,1,9,7,45,13,0,6,10,6,80,22,79,22,28,4,13,0,28,2,1,10,49,24,36,9,2
"COG1635",2,39,3,134,4,11,15,397,5,8,14,44,5,12,25,0,7,41,13,0,5,29,8,1,40,17,11,18,0,10,8,9,28,7,2,2,3,36,136,6,36,7,3,6,27,8,24,0,17,8,0,26,3,0,12,7,4,5,2,7,1,17,8,148,89,8,4,9,22,11,33,4,18,7,27,5,7,18,13,35,32,20,25,2,37,13,3,60,4,20,0,23,3,14,51,2,8,11,16,0
"COG1636",197,164,140,235,233,208,262,231,232,202,295,271,156,196,230,246,247,335,194,255,247,178,279,213,165,261,215,94,259,160,234,267,172,258,173,249,254,212,242,233,145,173,219,190,165,251,191,54,223,179,397,63,201,155,215,230,260,255,115,106,161,196,230,143,149,105,170,338,243,223,237,295,171,211,214,268,226,202,228,215,189,192,294,242,69,255,58,205,241,174,190,278,244,293,239,104,288,189,74,169
"COG1637",74,0,0,1,1,0,3,5,0,1,0,2,1,0,1,141,0,0,1,1,0,0,2,2,1,0,40,0,1,0,2,2,2,0,0,0,0,1,0,4,1,0,1,21,0,0,11,0,1,2,0,69,0,0,2,33,5,42,48,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,335,0,0,0,4,16,0,0,24,3,7,10,0,0
"COG1638",505,511,487,221,524,315,452,132,428,267,261,214,261,203,503,835,218,394,303,661,386,510,469,1007,675,302,461,430,647,105,438,583,233,318,512,183,315,308,319,391,347,280,266,417,417,488,244,2071,427,469,428,194,242,693,314,259,298,251,308,590,235,515,765,729,347,731,244,318,262,413,176,322,197,247,380,820,461,386,365,306,479,268,353,346,748,361,155,441,434,257,240,364,321,417,447,1415,266,490,274,253
"COG1640",1054,818,1015,1128,833,1176,1002,1446,1095,920,1027,1046,845,719,654,1731,958,1008,988,1102,885,748,883,936,1030,891,933,527,1101,1033,1014,913,803,922,939,991,1000,782,990,1102,802,1195,915,969,1079,939,1107,607,949,904,495,588,727,869,907,917,920,915,1153,820,1246,958,1140,840,560,567,968,499,905,855,1122,1143,676,909,876,1106,1062,849,896,788,820,970,969,846,548,931,1835,735,1037,766,863,691,925,928,1187,469,1094,903,632,1563
"COG1641",165,54,98,50,148,102,123,64,70,66,90,51,13,25,119,253,66,107,95,182,110,55,202,174,81,79,109,27,119,15,53,91,101,70,91,37,114,68,63,75,44,44,89,66,69,24,95,47,46,67,68,54,45,54,79,73,61,59,65,29,64,208,244,67,53,40,89,55,80,51,36,61,45,88,26,93,187,119,92,50,52,36,77,194,18,70,26,86,80,32,52,112,80,76,138,96,98,105,39,73
"COG1643",321,62,148,133,265,16,197,953,8,358,5,300,83,606,92,578,6,31,467,99,63,49,51,19,129,151,984,34,110,635,69,24,27,22,432,16,59,15,358,338,58,203,393,79,224,46,219,776,207,24,165,288,666,64,131,150,237,166,811,57,146,297,27,172,19,48,32,35,22,32,635,19,60,291,43,44,22,227,15,532,6,43,121,109,115,43,1259,29,48,22,395,145,24,19,169,56,81,140,12,329
"COG1647",11,17,1,9,33,23,20,5,8,8,6,30,1,13,43,94,6,15,47,22,62,7,39,1,20,20,6,7,1,2,9,11,10,10,3,34,16,9,11,9,9,4,18,6,32,9,25,1,27,14,1,5,8,2,34,3,3,1,40,6,10,30,13,12,12,2,16,14,35,6,9,3,16,15,8,17,12,30,4,1,22,14,31,15,8,13,5,32,12,10,7,41,6,14,11,14,9,10,8,38
"COG1648",94,51,63,82,253,71,57,31,43,78,59,77,28,24,71,279,118,70,91,186,91,44,99,122,111,46,127,37,91,12,21,60,41,45,196,50,88,45,67,77,53,62,42,80,49,40,47,222,33,95,177,87,50,93,125,36,172,71,121,46,53,108,267,59,57,62,65,49,62,50,50,63,28,33,90,64,169,54,80,52,55,55,96,101,101,51,79,57,84,36,254,109,72,69,127,90,55,104,40,73
"COG1649",232,1392,1041,1198,430,726,760,1574,1101,718,1067,886,1359,1227,652,122,1038,885,607,409,712,1578,757,866,1083,814,358,1581,961,1151,1340,1524,1317,1334,487,1071,1003,1148,1002,1042,1103,1205,1177,1281,1437,1367,1050,159,1132,769,107,266,1254,979,1223,1160,989,1102,669,1380,753,629,415,1355,1119,1002,1231,892,685,1403,814,1002,1451,1056,935,795,852,775,903,1599,1068,1195,500,597,1220,1020,130,878,767,1048,974,462,1072,1087,898,1084,643,896,1675,901
"COG1651",177,91,213,15,169,21,70,34,13,12,27,9,133,38,60,388,36,102,130,13,10,84,106,19,51,34,242,199,42,13,29,43,45,51,198,12,37,98,34,10,39,11,13,78,43,59,36,257,26,46,67,71,75,129,73,88,293,103,179,111,42,46,25,36,34,276,100,24,17,41,91,19,83,34,51,56,50,53,24,7,74,20,81,32,222,8,575,84,24,57,7,61,23,11,37,117,9,95,296,6
"COG1652",10,36,79,34,92,88,25,20,29,39,16,21,29,15,39,10,24,19,28,6,48,24,32,20,57,25,38,17,123,10,8,46,11,50,37,10,16,23,55,58,23,31,13,39,20,25,39,34,39,61,18,144,8,44,22,12,34,9,40,17,18,13,18,72,63,13,4,20,58,29,26,80,44,16,15,148,27,26,26,219,58,31,26,49,94,16,39,50,41,15,17,173,43,83,51,73,23,36,21,3
"COG1653",6182,972,1924,2449,2475,3956,1795,465,2211,2312,2126,1580,645,396,1607,5509,2853,2456,3877,3668,1899,724,1218,2827,1458,3657,2568,960,2874,384,1539,1656,1076,769,2738,2016,3440,1532,1868,1557,1604,1233,1643,2189,691,1079,1231,4041,1708,2040,3240,4954,771,2656,850,2013,1341,2646,1728,1169,2335,2243,5220,1442,2961,1582,872,1699,4678,945,842,2031,972,1512,1981,2951,1703,1944,2438,1085,1628,1204,3379,4164,987,1832,8245,1507,1875,4760,1901,3885,1655,2134,1965,1831,4665,3013,1567,867
"COG1654",369,104,162,204,306,217,248,42,185,222,171,208,56,50,212,317,209,288,254,340,197,40,284,327,123,179,105,69,262,41,137,115,82,92,284,173,251,132,167,124,81,92,138,154,80,104,119,218,87,177,206,242,144,175,140,117,140,161,134,47,157,222,309,123,67,92,98,98,278,74,234,239,91,91,190,295,191,157,208,100,166,103,252,298,65,187,149,125,191,112,161,145,184,173,162,98,283,190,52,119
"COG1655",21,4,55,66,104,78,47,5,48,79,39,43,8,0,25,4,46,160,58,89,70,6,10,116,69,47,0,2,116,6,22,16,34,19,79,104,117,37,63,32,9,30,35,4,0,2,4,0,48,65,79,8,24,74,8,7,12,39,14,0,68,45,183,31,4,27,25,11,133,9,63,42,22,29,82,9,127,8,68,29,48,37,32,21,8,36,0,44,54,175,46,13,41,80,53,1,47,3,0,23
"COG1657",1,47,1,0,0,0,168,0,1,0,5,0,0,0,0,0,2,0,0,0,107,0,0,0,0,0,0,34,0,1,2,0,0,0,0,0,0,3,4,0,4,0,0,3,14,10,10,0,1,2,0,25,0,0,4,4,1,0,0,0,0,15,0,8,4,0,1,1,0,0,216,0,0,0,0,0,1,0,0,0,1,1,2,3,0,1,0,3,0,11,0,0,3,0,2,0,2,5,5,0
"COG1658",52,7,15,33,29,23,36,4,25,28,18,25,1,10,30,43,8,19,11,19,23,9,57,21,18,30,10,7,10,6,9,4,10,14,19,9,16,11,12,21,12,5,14,27,24,26,27,1,13,17,132,190,26,30,43,48,46,72,59,6,29,131,27,38,48,10,31,62,57,46,47,84,34,28,56,149,61,53,44,21,62,24,164,181,27,67,46,48,62,11,50,70,60,82,54,53,89,37,20,61
"COG1659",0,0,0,10,2,4,1,15,9,2,5,1,0,7,37,1,0,14,2,0,26,30,1,2,19,25,4,13,0,0,9,21,19,5,1,16,1,15,20,1,10,1,0,3,6,10,17,0,2,6,1,0,0,5,4,2,1,2,0,10,12,5,3,2,4,1,7,4,6,9,0,7,10,6,8,22,2,13,7,2,9,6,1,1,1,14,1,9,4,11,1,6,10,1,2,53,1,6,7,3
"COG1660",492,434,375,488,426,467,437,743,420,539,490,419,391,452,483,409,466,474,399,472,419,438,523,416,467,387,270,287,490,751,449,441,412,372,374,440,528,375,575,478,335,617,408,388,452,398,424,302,384,411,443,599,439,334,442,389,441,451,579,379,642,518,413,443,379,284,461,272,425,489,620,450,457,403,476,491,411,413,463,438,347,462,381,391,266,433,495,382,382,317,447,342,479,452,507,402,422,460,313,631
"COG1661",71,14,96,17,73,21,55,7,45,35,18,99,9,1,100,39,42,19,29,52,26,2,113,30,12,69,19,27,43,5,55,117,11,26,74,20,29,17,7,22,55,9,22,48,35,58,21,47,19,39,44,59,8,13,62,32,17,23,35,23,16,82,13,61,19,14,16,35,34,14,25,6,16,41,13,101,65,109,101,14,55,23,74,121,8,40,5,55,51,15,39,37,43,37,45,20,41,59,12,43
"COG1662",35,49,580,2,37,1,58,86,12,0,4,10,11,170,217,10,2,6,1261,3,0,79,25,28,79,2,2592,25,12,22,31,61,54,45,1867,15,5,6,1,3,148,30,14,22,155,121,3,2299,54,5,77,408,119,243,65,63,35,6,151,174,200,33,15,28,4,81,38,8,0,43,27,13,122,16,10,33,14,103,47,8,23,31,49,1,28,4,273,6,9,53,4,486,13,18,0,190,11,54,19,5
"COG1663",31,313,279,300,176,174,330,594,291,334,250,334,503,713,329,25,245,148,244,147,344,434,212,210,379,312,247,433,209,659,306,370,336,373,206,243,164,275,298,502,320,547,360,266,384,374,381,123,408,252,116,206,536,154,274,288,288,222,406,410,417,326,106,323,348,331,520,158,149,342,497,322,331,464,278,214,254,400,246,607,255,368,151,104,318,264,55,252,270,265,482,125,321,168,258,335,125,263,405,479
"COG1664",19,32,7,13,43,41,51,11,18,10,28,12,8,4,54,0,3,23,112,3,36,69,20,23,61,53,118,39,7,8,16,28,35,14,10,15,26,16,24,3,41,5,68,15,13,13,40,0,31,15,9,20,7,44,10,48,13,7,0,32,26,9,10,15,108,95,12,12,68,14,11,18,55,27,50,24,14,36,13,1,23,21,32,79,52,27,4,69,14,104,10,44,22,3,10,69,55,10,38,7
"COG1666",6,27,19,16,85,5,21,6,4,12,1,10,2,21,44,150,2,10,29,4,26,6,58,1,23,6,68,14,16,10,5,8,8,24,34,2,6,1,11,31,13,4,11,8,40,12,19,82,7,27,28,47,38,17,69,18,52,15,61,5,13,13,13,36,16,5,33,6,4,6,79,5,9,5,5,14,24,35,11,13,2,8,27,25,23,6,11,12,4,8,23,13,3,5,16,19,5,10,7,46
"COG1668",54,48,24,153,182,324,227,45,154,109,161,365,87,52,118,16,47,363,173,122,273,50,74,115,100,180,110,110,204,49,71,72,49,183,104,193,290,92,238,42,109,88,117,86,129,80,87,42,121,77,406,239,56,21,148,280,141,121,17,22,233,123,190,48,202,57,54,133,321,19,148,158,24,85,274,67,81,165,78,63,119,233,289,234,32,254,103,83,202,55,33,250,155,128,198,11,315,87,30,49
"COG1669",5,62,61,53,10,28,29,111,21,67,56,53,99,24,42,0,31,30,24,13,38,115,30,40,46,21,9,70,28,44,19,66,37,71,15,40,16,35,108,77,77,75,31,16,13,31,42,0,49,50,24,172,161,100,130,107,115,73,215,222,105,216,54,108,192,429,289,80,103,126,397,83,164,79,156,80,130,142,130,195,106,139,140,51,147,105,31,103,84,227,58,90,120,73,53,144,60,150,314,92
"COG1670",729,1049,944,1256,1023,896,727,490,799,607,869,698,1027,614,821,815,1053,830,876,449,879,1041,709,978,950,901,952,1023,868,434,829,1048,1029,934,794,916,785,921,814,575,1152,773,743,921,1272,1085,675,1199,742,1281,412,945,690,936,715,862,905,1035,462,844,662,570,842,764,936,1484,1159,778,970,950,458,934,1301,724,967,705,1034,853,899,680,1042,956,831,693,1031,941,1325,950,823,1090,940,826,1003,760,770,1022,793,802,1358,744
"COG1671",115,25,107,80,143,105,143,17,67,119,64,141,28,14,83,55,138,166,101,141,106,16,124,114,71,144,119,24,139,32,50,32,30,27,171,65,99,53,61,62,41,47,72,109,21,58,39,139,46,60,88,56,45,117,44,56,79,79,78,27,86,94,217,25,16,34,28,67,100,22,82,74,54,27,104,110,119,60,107,65,70,65,146,115,16,79,54,70,86,70,66,71,81,66,132,39,83,59,14,27
"COG1672",342,1052,300,532,398,634,1219,1362,770,5417,926,3732,895,6516,1081,212,758,504,467,1910,1152,722,535,459,940,2468,368,606,621,8032,709,771,803,876,481,789,472,718,1278,6918,839,4715,2292,635,567,840,1021,56,3504,1030,1012,559,2420,517,1513,626,617,1198,2746,732,4050,3022,325,562,1006,1139,714,808,611,816,3673,1159,1545,4142,850,447,595,1582,797,3746,1039,984,1353,278,914,685,176,924,905,1376,6921,511,648,809,613,1308,455,1126,640,6225
"COG1674",1543,695,576,1542,631,983,1391,1199,937,1285,891,1491,508,1188,864,1455,1109,1306,1074,1227,1169,531,935,852,753,1022,890,578,998,1027,790,545,663,513,596,1207,1042,1029,1376,1189,881,750,981,1006,783,426,1083,786,933,790,1807,1237,979,899,671,862,491,752,902,581,918,1267,999,861,768,615,539,1942,1495,753,982,912,560,903,1007,1060,752,964,911,1403,800,838,1499,1656,635,941,1871,863,1056,651,1302,1679,808,1005,1088,531,1186,1013,595,521
"COG1677",28,12,46,52,83,59,30,0,30,44,18,34,8,4,36,5,33,81,63,49,49,8,7,47,21,39,33,16,65,6,16,11,29,14,60,49,61,19,53,16,17,17,19,8,1,6,6,79,17,34,78,27,35,28,12,18,11,22,31,4,54,30,87,29,8,33,29,6,73,10,79,20,16,30,55,8,76,26,25,16,20,17,25,6,21,26,11,30,30,49,26,15,16,47,36,40,30,11,6,10
"COG1678",25,233,109,65,87,98,63,38,123,13,125,26,202,66,126,13,93,73,106,14,57,158,60,80,117,46,171,225,115,12,143,187,165,178,136,107,33,149,41,6,154,78,89,95,119,194,110,161,115,80,24,59,49,160,103,124,86,182,77,122,57,12,39,94,154,155,124,87,61,166,12,130,182,81,111,63,102,108,84,13,107,139,51,37,164,101,32,163,85,132,7,75,143,126,38,136,55,137,207,49
"COG1679",0,0,3,9,13,23,63,1,2,13,14,51,0,3,93,0,1,25,30,6,18,7,200,4,3,82,33,4,38,8,17,8,2,12,3,3,44,69,7,6,2,0,36,9,4,1,35,67,22,17,129,0,2,2,6,51,4,29,0,0,18,0,0,19,6,9,1,21,119,1,29,14,19,34,16,18,24,37,3,1,5,22,124,225,2,38,0,4,38,115,7,127,25,35,25,10,65,0,1,3
"COG1680",1210,1329,974,723,529,838,639,875,1019,672,1042,501,1020,642,718,545,829,920,884,650,566,1140,986,773,1143,536,774,939,1125,509,1179,1063,1082,1136,742,1159,1061,997,684,455,933,877,1000,803,1020,976,884,698,962,1033,708,1518,513,1051,865,979,941,955,592,1418,773,1137,846,803,1353,1001,822,670,892,1095,526,1103,1022,723,991,590,966,643,881,504,1035,1013,594,832,1564,894,760,1413,867,1120,480,748,1031,1092,736,633,759,889,1142,764
"COG1682",324,135,252,392,382,357,310,71,314,342,239,354,161,38,245,402,362,440,309,523,285,154,279,312,218,251,219,143,369,74,225,215,170,159,395,358,337,197,299,166,266,199,213,332,190,199,134,282,134,399,289,344,95,262,96,214,173,325,164,232,224,175,516,99,116,218,278,323,390,224,156,390,172,161,306,286,315,320,235,203,297,155,252,346,42,276,614,184,289,105,154,454,291,373,330,159,432,299,76,121
"COG1683",102,27,113,91,201,78,112,54,49,64,30,83,17,21,75,41,26,96,95,59,73,37,105,40,59,63,46,42,56,18,58,50,17,21,97,54,81,51,68,34,61,35,49,83,36,59,56,27,67,25,50,111,30,34,42,51,99,44,162,35,58,82,49,46,40,25,17,143,64,29,75,74,54,32,38,102,28,104,51,56,52,37,95,66,62,64,20,46,43,54,45,62,50,55,60,78,88,42,21,21
"COG1684",69,35,91,81,137,96,32,13,56,82,49,28,11,25,50,17,53,122,97,72,72,22,26,116,53,60,108,17,110,22,29,21,48,25,143,67,112,38,100,22,28,28,27,12,6,21,15,189,30,50,303,57,56,78,16,23,18,61,86,19,80,34,167,50,28,67,45,41,104,20,128,36,35,57,103,23,92,29,46,26,37,53,46,12,46,41,20,76,57,73,35,41,43,96,51,58,53,40,12,29
