"","DOM003","DLM014","NLM007","DLM019","DOM023","NOM010","DLF013","DOM005","NOM007","NLF008","NOF008","NLM024","NLM029","DLM018","DOF004","DOM008","NOM025","NLM032","NOM017","DLM013","DLM006","DOM016","DOF007","DLM005","DLM022","NOF010","NLM016","NLF013","NOM018","DLM001","DLF007","DLF010","NLF012","DLF004","DLM004","DLM009","NLM021","NOM015","NOM028","NOF002","NLM028","DOM018","DLM016","NOF014","NLF001","DLF012","DLM024","NLM004","DOM001","NLM026","DOF014","DLM020","NLM001","NOM009","DLM015","DLF001","DOM015","DLF005","DOM013","NLM022","NOM016","DLM012","NOM002","NLM010","DLM008","DLM028","DLF008","DLF003","DOF011","NOM008","NOF011","NLM027","DOM021","DOM019","DLM027","NOM004","NLF002","NLF010","DLF014","NLM006","NLM023","DLM023","NOM019","NOM027","NOF009","NOM001","NLM025","DOF003","NOM022","NLF005","DOF012","NOM012","NOF006","DLM003","DLM021","NLM031","NOF007","NOF013","NLM008","NOM005"
"COG1954",80,28,17,26,13,19,79,44,48,9,32,16,32,17,44,25,72,58,21,34,5,56,18,38,51,21,10,28,49,29,22,48,40,27,10,33,35,18,35,26,62,46,25,28,46,22,181,43,24,37,21,32,28,80,28,21,17,38,35,59,33,50,84,25,65,70,56,11,22,20,14,30,32,31,38,37,25,20,8,36,59,46,57,43,15,23,15,22,36,37,35,34,27,27,52,73,40,37,41,127
"COG1956",89,139,71,37,140,119,85,137,94,94,71,52,70,98,111,128,80,57,28,70,55,110,102,99,59,84,152,59,69,120,61,46,136,56,128,94,75,107,83,97,39,85,123,62,60,48,124,51,94,53,83,88,105,19,118,76,99,75,69,84,118,53,22,81,143,115,109,39,126,132,100,153,174,61,96,73,55,83,55,96,116,54,54,5,108,159,61,93,126,70,159,48,114,157,99,116,104,97,53,89
"COG1957",273,32,95,385,9,53,178,155,91,45,88,60,95,139,82,143,91,153,39,198,69,85,111,140,179,58,26,106,47,98,158,238,36,44,57,522,56,86,262,113,113,97,69,271,69,277,940,83,81,115,138,29,63,119,63,77,53,147,40,93,55,1249,143,65,120,188,245,89,50,98,91,520,42,46,300,144,39,29,511,75,82,81,93,603,65,79,38,96,39,65,719,43,74,79,84,76,53,32,167,335
"COG1959",249,169,424,515,122,210,403,153,301,193,317,121,366,396,337,177,291,620,244,444,244,228,109,308,400,205,95,312,346,176,202,449,339,170,118,671,292,224,325,357,466,441,259,459,281,639,501,339,304,421,114,47,68,198,76,48,125,154,145,113,76,74,199,105,141,112,76,120,78,41,80,188,56,78,146,68,120,54,171,87,79,177,129,173,38,74,89,75,65,132,172,113,43,55,66,121,109,81,162,165
"COG1960",649,738,794,422,755,570,629,728,508,617,716,852,534,636,538,733,886,465,660,733,558,757,562,944,574,638,583,562,645,805,501,648,707,655,644,87,761,769,599,608,682,604,821,528,653,162,1041,459,707,585,533,648,730,451,638,493,523,467,724,710,726,191,462,470,645,742,577,632,684,732,652,363,802,734,699,665,435,531,995,749,642,826,652,443,748,644,430,608,631,622,227,631,539,728,753,678,570,633,519,845
"COG1961",1263,3064,5357,10466,1786,3793,5696,1747,5408,2534,6230,846,4689,3099,3526,1580,4030,5580,2661,3764,3359,2234,1592,4282,7856,3078,2203,3836,3684,3079,3379,7600,5611,2284,1847,2095,3968,3471,3318,3779,5943,4859,4266,7030,3736,6506,2319,3622,5104,6769,4501,2421,2900,4777,1998,2922,5020,6575,4862,4478,3785,1720,4198,4827,4710,4124,1734,3729,1763,3611,4046,2923,2817,4467,2511,1427,2820,1916,2563,2717,3169,7016,5548,2633,1494,2285,2851,4222,2257,5073,2646,5872,1960,2341,3594,5213,4094,4134,5984,4522
"COG1963",14,44,29,89,17,55,25,42,65,3,74,18,64,30,27,14,46,72,34,14,39,37,16,38,93,50,11,66,29,20,17,110,33,47,15,27,43,27,24,43,38,30,30,107,52,2,32,32,31,153,13,8,47,45,28,16,28,87,110,43,51,5,35,25,88,89,41,57,20,33,40,26,30,45,11,32,30,7,15,22,52,105,53,30,16,30,31,33,11,56,82,74,13,22,42,38,32,35,21,32
"COG1964",1,9,16,15,2,8,27,2,3,9,18,4,5,6,18,5,2,72,12,14,3,19,15,12,70,9,1,10,7,2,11,12,7,3,8,0,11,2,84,13,19,24,11,6,12,295,0,17,11,11,2,6,10,97,4,3,12,8,12,5,8,24,51,13,23,8,0,9,4,3,7,116,5,7,7,7,8,7,2,4,15,31,19,18,4,8,3,14,4,1,10,6,5,7,4,14,19,8,7,45
"COG1965",24,3,5,1,12,1,3,9,2,19,0,14,1,1,11,7,10,3,0,8,3,5,12,9,10,7,4,7,15,4,6,10,0,4,4,41,7,7,9,2,1,10,1,1,9,6,73,5,6,3,4,1,7,2,3,2,2,1,1,15,0,5,2,10,1,15,7,2,0,5,1,13,3,0,4,15,9,3,0,7,17,6,8,1,7,0,8,4,1,4,7,1,6,3,7,2,7,0,5,45
"COG1966",264,225,299,182,272,201,223,161,279,201,241,205,277,327,282,180,251,257,304,258,210,278,172,294,184,284,221,270,289,225,169,239,198,226,129,265,245,239,158,213,320,294,221,261,247,65,253,244,230,266,617,537,760,907,596,436,630,685,734,885,556,916,974,727,656,798,462,929,959,837,608,269,718,684,1111,444,863,592,860,657,516,1308,946,1472,550,903,945,610,648,874,429,862,474,485,845,653,689,719,755,875
"COG1968",492,385,440,572,461,424,488,274,576,395,494,447,431,514,399,310,339,518,527,510,473,371,323,423,481,392,565,458,457,436,269,560,443,462,358,431,462,416,368,419,421,421,447,457,385,523,245,408,468,578,139,100,186,208,120,92,148,199,178,163,123,161,144,108,197,141,86,235,173,148,137,143,145,147,147,86,159,101,178,160,141,125,142,175,112,183,179,158,175,179,113,153,109,114,133,143,139,129,152,127
"COG1969",97,10,22,18,50,13,19,17,1,80,11,41,6,10,20,27,40,18,53,28,2,62,19,30,44,16,3,15,11,37,15,7,5,14,24,66,17,14,18,14,5,14,18,9,53,21,127,8,20,1,7,19,22,2,16,25,4,16,35,25,3,19,53,23,9,87,15,9,104,19,12,26,35,61,10,22,76,54,15,58,36,15,26,295,27,18,4,15,8,2,96,21,27,20,19,3,14,3,3,78
"COG1970",104,142,180,270,116,157,175,183,278,171,187,116,172,108,192,178,110,147,149,197,241,142,171,192,248,155,145,126,109,130,179,270,154,139,157,154,147,116,146,210,146,176,155,207,136,77,62,162,194,179,231,141,166,87,168,154,170,175,205,120,172,358,66,144,204,161,91,236,203,135,173,144,203,140,172,117,154,175,277,123,167,133,181,277,158,132,211,167,169,182,297,178,179,164,142,142,177,157,124,102
"COG1971",158,245,249,351,193,263,270,239,279,136,289,93,197,290,220,220,306,356,134,290,205,248,231,223,275,214,43,378,353,244,277,317,237,175,259,175,244,275,258,256,303,250,231,344,239,236,163,194,248,366,278,206,206,341,259,258,219,406,336,322,282,237,389,240,364,278,231,277,120,249,247,159,249,291,190,235,307,281,332,224,207,366,255,141,246,174,105,231,177,285,296,295,207,250,246,267,333,269,331,219
"COG1972",248,57,62,10,52,15,24,143,21,110,13,81,8,17,84,95,93,28,41,94,7,156,53,95,93,46,31,13,42,45,46,85,14,41,45,234,13,39,79,28,26,17,34,19,39,67,442,12,85,5,22,42,45,15,25,36,10,15,39,73,20,103,59,28,10,139,108,2,69,39,8,209,63,67,35,87,52,52,34,120,124,27,47,277,75,21,20,47,44,14,173,9,94,161,19,2,38,19,25,256
"COG1974",398,194,281,529,165,336,332,94,339,172,364,143,355,441,304,148,308,444,267,312,205,156,78,356,425,194,208,310,301,216,158,518,245,196,64,577,242,271,213,289,356,234,381,355,233,308,784,320,220,410,281,119,417,309,149,109,284,447,613,420,190,616,388,318,285,344,71,424,402,246,221,266,166,247,423,126,271,98,448,289,196,342,319,476,58,264,359,205,206,330,386,314,192,121,165,242,299,265,336,484
"COG1975",404,100,312,284,102,90,217,99,112,203,174,108,160,197,175,111,250,425,233,176,78,226,69,211,242,150,34,135,168,123,69,178,136,63,66,245,173,210,276,215,371,292,149,97,241,369,574,225,148,139,116,65,93,435,118,88,149,196,201,302,139,217,515,152,220,178,177,113,201,92,147,357,98,119,347,134,249,117,455,276,111,412,207,751,84,185,73,163,131,120,333,120,77,106,157,204,172,141,304,410
"COG1977",9,0,3,0,4,0,3,5,2,12,0,4,0,0,5,6,4,2,0,1,2,6,3,2,2,6,0,5,11,6,2,4,0,0,6,19,7,9,3,2,2,6,4,2,3,10,43,1,7,0,2,3,8,1,1,1,2,3,7,4,0,7,1,4,0,6,9,0,2,3,0,5,3,2,6,2,1,3,1,8,4,4,2,0,5,1,2,3,0,0,5,2,4,2,8,0,3,0,0,20
"COG1979",253,562,707,537,326,407,501,501,211,567,485,431,270,383,491,678,525,380,223,558,321,763,602,421,345,498,50,505,437,467,563,209,483,385,661,360,510,661,570,376,557,476,621,388,650,702,453,200,491,389,133,170,102,149,176,217,163,100,181,134,179,199,126,166,162,125,240,112,113,195,149,100,178,161,114,251,197,233,176,172,188,148,95,160,263,69,138,174,164,94,148,108,227,161,186,136,174,123,128,114
"COG1982",871,269,636,677,184,385,383,314,492,420,371,186,647,497,495,302,652,680,414,529,443,528,229,473,556,329,157,578,599,298,328,576,410,253,196,911,458,385,571,523,658,559,385,543,497,1182,1782,443,472,538,445,278,496,927,393,155,475,513,547,826,396,627,906,473,435,780,548,394,391,211,316,997,245,294,808,388,565,256,766,484,395,722,728,963,268,510,365,411,251,567,722,466,267,202,283,427,395,393,644,1356
"COG1983",13,86,131,32,94,56,78,80,35,87,78,45,34,68,116,121,46,48,10,70,37,93,119,74,83,87,22,63,52,60,88,69,78,65,156,19,71,112,101,30,47,79,123,56,67,9,59,15,76,68,34,38,18,6,32,34,29,19,28,15,31,16,16,25,27,18,13,12,8,48,27,33,41,16,7,30,17,38,13,27,31,24,22,2,36,4,6,17,14,9,21,15,39,46,24,26,41,12,14,18
"COG1984",58,12,39,131,10,37,78,29,25,13,51,12,35,51,50,45,61,72,44,192,13,31,23,44,55,15,8,20,90,19,15,55,29,16,22,66,52,26,97,31,39,44,29,33,39,184,135,49,31,66,62,11,35,61,21,12,152,33,83,92,48,212,44,31,95,75,32,36,17,31,29,133,30,32,24,32,21,15,41,23,27,27,46,42,14,29,23,45,54,14,119,75,32,12,35,15,117,22,26,115
"COG1985",403,440,405,165,574,337,349,391,287,488,408,587,394,418,429,458,300,329,665,332,404,380,379,380,240,461,503,364,421,422,334,264,361,453,321,340,383,362,405,443,343,444,407,259,443,203,209,439,437,250,370,437,389,381,413,263,442,332,374,369,404,138,401,387,395,361,340,454,533,489,423,203,485,358,522,328,456,396,294,450,425,351,459,501,351,627,578,456,485,276,300,376,404,456,520,443,452,354,382,346
"COG1986",55,0,2,2,1,1,2,14,26,9,13,4,7,0,4,10,28,26,1,4,0,4,10,13,52,6,7,17,3,4,3,56,0,7,2,3,1,7,10,5,0,4,4,16,0,14,103,0,8,17,0,4,21,1,1,1,3,18,42,23,0,13,1,1,3,40,10,25,0,4,2,7,7,0,1,8,5,0,0,17,10,3,13,0,4,0,9,1,1,8,29,11,8,0,1,0,3,0,0,70
"COG1987",22,23,9,5,7,31,7,16,24,4,22,5,63,20,31,8,39,24,11,11,66,24,10,20,12,28,2,35,42,7,31,17,26,24,7,102,26,11,20,32,38,37,9,61,43,8,78,37,11,18,21,10,43,32,35,2,18,32,14,66,21,4,70,41,55,38,21,18,10,4,11,5,13,17,10,13,32,13,10,7,14,9,18,6,17,28,52,34,9,64,16,38,13,9,3,32,21,16,105,56
"COG1988",69,14,10,14,3,20,21,51,3,17,10,15,21,6,25,27,57,29,7,21,23,33,18,25,43,10,9,23,18,12,29,40,7,20,18,142,14,10,34,39,20,18,19,22,8,11,182,11,26,6,12,6,41,15,18,10,7,61,14,30,4,23,13,21,16,51,47,8,10,12,10,56,9,24,9,12,4,10,50,8,19,10,11,42,14,12,5,18,7,9,145,5,32,3,10,10,11,6,19,142
"COG1989",39,15,17,35,6,52,18,19,32,15,38,10,81,13,33,20,17,58,10,13,36,17,19,21,52,10,9,46,25,15,19,46,28,26,12,80,36,17,24,23,37,20,7,61,36,53,84,43,32,58,87,33,99,91,36,28,35,253,54,168,69,91,92,176,113,192,69,223,68,26,66,157,48,70,82,32,43,50,76,93,60,26,114,160,20,76,56,53,51,132,167,107,22,46,23,77,41,57,263,235
"COG1990",4,2,13,4,2,4,8,0,4,5,1,0,7,5,1,0,8,9,6,4,3,2,0,4,9,1,4,6,7,1,0,0,8,1,0,0,7,6,0,0,6,2,0,1,6,0,0,2,3,5,3,3,6,10,0,0,10,20,11,12,7,0,3,17,19,8,0,7,10,22,9,0,2,10,13,0,11,4,13,6,2,45,17,14,4,7,6,6,8,11,0,14,3,3,21,18,18,26,9,12
"COG1992",7,14,1,3,6,4,10,0,2,1,4,4,2,4,0,3,2,2,14,6,2,0,0,5,3,10,5,5,3,2,0,5,4,0,2,1,9,4,1,0,4,1,4,3,5,0,0,4,17,6,1,0,1,5,0,0,1,8,5,0,6,0,0,0,13,5,0,0,0,0,3,40,14,3,0,0,0,1,0,4,8,4,3,0,2,0,3,10,4,1,0,8,2,15,2,2,1,12,4,1
"COG1993",0,4,1,0,2,2,1,0,3,3,5,1,9,5,8,6,0,0,0,19,10,7,4,15,4,1,1,0,0,8,0,0,6,3,0,0,0,3,5,0,1,0,9,2,2,0,0,3,17,1,0,6,2,0,4,7,4,3,6,0,3,0,1,6,2,0,15,0,0,5,5,0,8,2,2,4,0,5,6,4,3,5,2,1,6,2,1,9,2,1,0,5,4,5,4,3,6,4,0,2
"COG1994",62,31,48,258,24,88,134,34,140,63,167,17,116,112,90,34,62,149,53,213,56,33,10,94,359,54,37,102,57,75,21,299,78,34,38,74,93,69,40,78,64,103,66,109,50,110,3,75,72,155,95,21,68,81,61,19,92,202,251,63,56,11,43,63,132,91,40,140,52,30,110,46,32,89,56,27,54,26,134,49,74,149,153,108,37,50,68,66,25,102,101,113,26,47,64,105,46,39,46,55
"COG1995",339,339,434,124,416,239,267,400,361,379,262,527,149,357,241,353,294,156,427,193,352,327,270,250,140,387,322,182,260,369,251,136,309,334,305,146,256,307,169,185,287,313,281,172,259,24,255,287,280,169,253,229,256,194,266,229,229,276,247,267,220,69,133,202,268,209,310,270,235,321,265,49,445,280,297,374,236,333,211,319,235,204,257,363,422,423,338,252,320,310,82,249,293,358,313,237,347,292,395,255
"COG2000",1,35,33,196,12,17,36,9,11,14,56,12,31,24,30,40,7,26,23,244,61,33,23,34,182,32,15,14,18,28,23,78,33,34,7,8,50,24,83,17,29,24,26,84,26,266,142,18,74,20,37,9,17,71,16,33,22,73,117,15,40,71,133,32,60,28,20,46,7,29,53,161,46,67,4,31,15,19,34,33,50,94,77,39,24,8,25,43,15,12,9,104,26,116,18,31,26,33,29,16
"COG2001",118,172,147,269,103,236,234,191,180,150,245,74,242,185,187,207,209,239,75,290,171,189,243,192,266,131,109,182,178,193,224,273,226,145,237,232,220,169,202,225,190,237,179,247,237,269,207,172,157,232,200,174,164,195,206,203,242,221,235,204,203,302,174,179,289,194,172,247,85,144,221,195,233,202,163,220,241,219,266,114,259,135,225,123,167,120,180,185,133,176,327,210,176,152,177,212,183,176,199,215
"COG2002",40,111,109,310,29,204,165,27,238,39,230,23,258,111,190,36,153,358,106,310,146,90,42,108,318,84,28,212,210,109,57,419,136,86,52,111,195,109,150,156,220,204,133,289,112,314,122,184,131,268,173,82,167,214,120,44,159,282,391,252,177,58,211,190,255,189,67,231,56,77,139,178,67,139,80,50,139,47,137,71,63,317,226,117,34,87,119,150,65,176,108,310,76,67,122,170,129,137,221,223
"COG2003",638,354,485,445,516,404,362,431,360,332,448,512,556,396,494,306,399,522,520,305,445,477,379,523,484,381,968,420,430,467,567,553,427,598,350,391,395,327,410,445,373,405,370,441,508,320,596,581,455,469,321,338,464,369,447,380,411,485,473,500,412,190,486,352,407,404,388,634,436,278,385,332,476,379,495,371,403,385,343,452,489,307,577,431,407,518,632,306,808,395,492,459,313,517,395,386,315,391,530,499
"COG2005",79,19,38,55,15,13,14,36,13,27,31,31,12,26,33,36,32,16,6,43,12,31,28,55,50,15,13,19,37,27,26,36,9,6,41,67,33,16,26,16,7,22,27,19,32,23,229,22,22,16,14,12,23,57,12,2,15,13,34,30,16,30,58,29,25,41,28,9,10,16,22,16,7,22,45,28,18,16,71,27,27,25,43,19,27,6,12,22,14,28,17,25,29,19,19,21,35,2,11,75
"COG2006",72,64,64,145,69,86,126,181,31,197,81,65,40,39,100,111,58,157,100,91,57,101,182,107,122,97,13,48,22,122,117,128,51,76,123,117,56,76,165,201,57,64,92,77,134,337,46,39,109,86,42,160,42,119,97,185,48,118,115,39,68,60,111,86,102,136,126,41,194,54,142,141,87,144,30,107,142,148,64,160,121,101,72,498,104,52,13,164,26,31,191,77,112,146,65,50,64,144,55,83
"COG2008",213,317,518,263,520,284,382,399,220,390,320,670,251,331,363,379,412,333,556,319,177,405,376,431,247,412,306,348,323,320,352,373,319,492,416,158,364,428,386,293,420,445,392,257,388,354,267,322,490,316,351,387,200,409,348,333,342,278,347,343,286,525,366,367,305,359,443,283,244,405,337,267,411,351,459,414,339,441,508,341,365,498,373,457,502,574,176,355,217,240,272,371,372,338,476,312,475,357,415,309
"COG2009",68,4,9,9,31,5,2,20,7,51,0,37,4,15,22,13,15,1,28,9,5,31,14,22,18,19,5,21,16,10,13,12,1,5,16,36,15,10,9,17,3,12,17,12,36,11,98,3,8,2,9,1,13,8,7,11,4,17,21,14,0,15,22,19,3,21,17,6,43,12,4,6,21,5,8,20,43,27,7,41,22,11,7,163,13,11,5,18,4,8,29,5,11,8,13,3,13,2,7,56
"COG2010",0,1,1,17,2,1,0,1,3,0,1,1,0,2,1,3,1,0,0,17,0,5,1,0,9,7,0,1,0,6,0,9,1,6,3,0,4,1,0,0,0,6,3,2,2,1,0,1,6,1,0,0,0,0,1,1,4,1,0,0,0,0,0,1,1,84,0,3,0,0,1,12,4,27,0,3,0,2,0,2,0,2,20,0,5,0,8,1,3,1,0,0,2,1,10,1,1,0,0,2
"COG2011",169,102,139,319,76,110,132,84,115,91,143,67,161,126,107,60,142,182,106,297,109,119,56,137,126,95,23,141,131,135,61,258,109,99,43,429,145,116,143,124,138,115,128,201,112,227,228,140,99,235,139,59,123,213,77,42,87,139,121,128,103,533,206,122,172,209,113,209,104,96,120,446,76,134,330,126,111,75,400,86,112,219,195,457,52,96,392,89,58,148,383,182,49,94,117,126,103,125,85,164
"COG2013",120,34,56,109,28,198,142,24,226,19,129,19,232,58,85,42,88,119,52,87,85,69,33,70,138,58,93,143,106,65,33,66,73,98,18,134,77,73,163,98,112,78,70,158,63,336,64,200,92,165,62,29,149,261,44,48,99,140,59,119,75,256,188,140,150,114,56,214,40,25,67,397,20,61,60,66,88,26,121,38,78,69,201,177,31,76,74,81,126,193,83,60,22,58,37,139,107,56,83,83
"COG2014",0,1,0,12,0,0,1,0,0,0,4,0,2,1,0,2,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,6,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,4,0,0,0,0
"COG2015",20,18,50,25,10,48,37,56,25,28,26,7,22,30,22,44,38,56,33,23,19,13,26,21,53,165,8,17,13,15,11,31,14,18,18,8,24,36,23,23,60,8,15,16,21,96,98,31,36,38,78,40,44,244,101,26,65,79,27,127,32,109,9,32,35,142,150,49,6,73,78,151,51,77,103,48,101,17,19,74,53,331,107,30,65,45,33,46,20,61,45,85,90,38,124,48,96,94,36,232
"COG2017",419,391,400,311,480,448,326,460,340,385,361,484,425,395,399,468,388,367,490,347,396,343,459,334,309,479,507,363,386,390,455,315,385,406,453,348,410,423,385,469,400,390,447,398,488,293,223,386,348,446,1416,1364,1325,1047,1564,1511,1308,1135,1018,1094,1283,893,1143,1322,1153,1092,1350,1194,1557,1494,1437,891,1321,1329,1137,1190,1368,1347,872,1079,1472,1223,1121,1189,1385,1446,1143,1302,1235,1103,1123,1169,1607,1055,1304,1396,1450,1550,1247,948
"COG2020",2,5,1,7,3,2,8,2,1,1,6,1,8,12,2,2,5,30,5,14,2,6,0,10,2,6,4,2,11,14,0,41,6,16,0,4,3,1,0,0,1,0,13,3,4,0,0,6,30,0,1,0,4,6,3,0,1,11,3,0,1,2,3,26,2,28,0,5,7,2,6,9,1,18,51,8,9,6,65,3,1,14,16,8,1,5,5,5,3,7,0,5,0,4,9,13,1,12,7,21
"COG2021",0,37,7,21,12,10,24,0,17,12,51,3,13,6,8,0,2,12,2,4,12,3,0,22,76,31,3,5,20,46,1,20,17,11,9,3,50,12,2,0,0,4,19,7,9,0,1,9,43,18,1,0,4,5,1,0,6,2,18,15,3,0,0,11,7,54,0,14,2,1,9,10,17,10,0,0,2,4,0,5,7,7,41,0,1,5,24,44,1,18,0,7,1,25,22,3,0,2,0,3
"COG2022",226,238,201,99,221,253,214,177,143,276,187,203,218,245,227,223,198,114,158,139,180,270,163,217,87,191,162,192,230,243,150,85,242,182,225,142,196,284,239,232,269,187,241,164,233,292,136,188,209,136,237,233,179,262,238,193,178,175,180,235,198,405,264,184,226,176,197,134,191,195,220,186,199,188,236,214,263,242,312,241,203,159,186,361,237,223,224,174,189,169,158,144,207,164,210,215,178,168,238,203
"COG2025",522,561,486,455,517,433,443,423,382,418,525,662,418,472,411,381,468,396,496,490,369,475,412,616,482,469,513,400,604,568,266,388,505,488,363,127,565,530,368,394,463,488,545,394,441,76,538,388,559,553,331,385,471,408,366,298,332,498,424,417,542,121,373,347,542,485,360,560,456,440,471,153,450,553,370,440,344,282,449,497,423,650,521,527,424,540,365,506,408,453,203,548,320,546,534,574,394,426,400,381
"COG2026",47,6,18,8,3,19,22,40,5,6,6,3,15,23,5,19,2,51,8,19,31,8,25,159,99,6,7,5,6,13,6,44,5,6,18,22,13,5,24,13,6,14,26,15,9,38,32,4,9,10,8,8,19,12,15,3,10,28,21,15,11,44,14,14,15,19,45,14,1,13,10,20,16,16,1,27,18,22,26,30,11,94,6,21,14,19,9,2,9,17,9,28,38,11,4,6,19,0,31,81
"COG2027",221,245,301,55,219,144,185,306,75,395,165,209,67,227,201,393,239,102,64,122,241,373,364,193,138,164,32,290,176,195,371,87,175,145,325,114,210,257,337,289,229,242,195,71,306,82,262,28,182,119,182,386,114,85,208,284,290,177,119,218,185,616,125,205,70,179,358,51,115,213,176,69,272,182,120,390,278,363,251,338,339,121,144,254,349,64,228,178,169,124,234,103,330,240,187,108,217,257,126,294
"COG2030",425,148,160,91,211,148,267,202,160,119,148,250,95,288,185,219,151,102,198,203,238,140,167,301,51,222,267,118,179,275,257,99,175,170,303,95,114,161,229,180,104,239,174,116,178,134,84,127,142,97,376,172,201,78,211,197,153,158,155,95,159,2110,110,142,187,89,239,175,220,279,152,102,246,180,339,217,145,283,1333,167,196,133,102,997,301,222,191,133,267,161,323,107,272,154,257,155,245,166,107,60
"COG2031",22,8,7,3,7,3,7,22,4,3,13,15,12,15,11,3,12,3,0,8,5,19,9,9,25,8,7,1,1,10,2,4,3,6,5,12,3,7,12,16,4,6,17,3,4,5,38,2,18,6,12,33,27,8,70,31,8,8,20,36,10,32,17,14,23,32,80,1,7,23,35,12,17,16,5,80,7,8,190,23,98,65,110,13,112,8,7,18,28,5,19,25,26,47,11,17,20,13,13,80
"COG2032",32,7,8,67,6,6,16,15,6,14,6,13,4,16,12,18,26,4,6,10,8,7,12,27,14,16,2,17,15,6,22,4,4,3,5,22,6,7,30,10,10,2,6,19,0,25,329,10,15,29,4,4,7,5,7,15,6,7,6,21,3,46,26,3,6,21,57,7,6,16,2,37,11,16,4,36,1,7,19,11,24,16,11,8,10,4,4,8,7,9,48,2,13,11,7,3,3,6,9,64
"COG2033",174,32,74,37,78,31,44,23,63,56,68,146,51,109,38,29,39,92,181,56,66,57,17,131,81,70,148,63,49,47,24,109,30,113,7,44,37,28,53,52,64,34,37,35,56,42,39,115,77,43,46,35,58,101,38,35,28,87,163,65,18,20,57,45,49,29,53,134,171,39,28,59,36,28,130,37,72,47,129,70,57,100,77,175,42,152,184,33,112,27,52,98,24,43,52,51,29,28,119,48
"COG2035",46,122,76,181,126,209,107,71,132,54,185,60,226,130,88,100,50,73,42,96,55,79,44,132,285,95,23,236,170,109,38,202,80,75,55,151,117,50,107,39,78,39,92,272,84,32,126,75,160,224,130,57,110,55,68,49,49,274,230,137,112,106,194,133,107,180,109,160,51,50,98,81,60,189,33,46,78,40,79,172,91,77,137,180,57,43,65,117,85,160,112,123,53,221,73,115,112,164,118,37
"COG2038",286,344,502,426,234,327,265,174,214,483,355,232,309,311,456,296,417,378,222,300,177,434,309,268,287,279,26,319,344,283,361,249,351,170,415,242,332,398,307,316,365,350,398,256,444,189,226,201,284,277,257,232,186,324,333,378,352,245,328,243,332,155,463,311,363,318,358,159,400,408,320,260,418,323,299,383,520,452,343,348,316,402,346,745,425,187,129,316,261,251,384,182,297,284,340,408,304,291,294,352
"COG2039",86,20,11,100,9,43,44,9,25,74,30,11,27,64,35,20,24,43,14,66,7,43,17,27,28,11,9,27,37,33,7,48,7,18,11,157,25,12,38,22,10,29,22,15,31,34,4,50,26,49,58,7,20,62,22,15,19,33,31,39,23,428,98,38,34,47,27,25,11,10,19,47,17,18,98,14,12,3,180,18,61,21,56,154,11,32,15,19,37,44,265,14,7,12,22,33,22,11,14,38
"COG2040",77,34,32,33,15,13,10,198,4,17,6,5,11,22,37,58,47,34,15,30,10,49,31,18,17,12,1,15,22,27,65,33,6,9,21,90,29,29,32,169,46,16,11,10,28,9,11,13,24,5,18,40,8,16,33,17,6,9,17,13,17,52,20,17,18,21,14,20,8,10,90,234,42,13,99,32,21,16,95,21,46,14,65,34,24,21,22,54,7,9,198,11,34,33,16,5,21,31,21,10
"COG2041",44,3,2,1,4,1,4,31,1,13,1,7,0,0,10,15,26,4,4,10,0,12,9,12,15,4,7,1,3,2,9,15,1,0,8,2,1,4,20,11,3,2,7,0,0,18,130,1,7,3,6,5,11,1,7,3,5,0,3,26,0,24,1,5,3,49,12,5,1,5,1,29,10,1,0,18,3,2,0,17,7,3,2,3,8,3,7,2,2,2,29,0,10,2,3,0,0,0,2,73
"COG2043",1,3,4,13,6,2,3,3,0,16,6,0,7,1,3,3,5,4,1,14,0,4,1,7,15,2,0,2,21,8,11,17,1,4,0,82,11,3,0,6,0,3,16,2,11,0,0,3,7,2,2,2,1,0,0,2,4,14,5,0,2,0,3,7,13,6,2,4,2,4,6,6,5,1,0,33,9,0,0,4,5,6,4,3,3,1,1,9,1,0,0,4,1,1,11,9,0,1,1,0
"COG2045",0,9,11,31,9,2,4,39,3,22,19,12,1,4,15,13,1,2,1,8,2,12,4,9,65,7,2,3,1,3,17,10,4,7,1,1,3,4,7,9,3,1,2,6,1,0,39,0,27,5,3,1,2,0,3,2,0,2,1,0,2,0,2,0,0,0,14,3,1,1,1,0,0,0,0,5,0,0,0,3,9,3,0,0,4,0,0,1,3,0,5,3,0,1,1,0,0,1,0,0
"COG2046",0,7,0,4,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,7,2,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
