"","NOM005","DLM004","DLM024","NLM017","NOM025","DLM028","NLM009","NOM010","NOM014","DOM013","NOM016","DOF003","NLM028","DLM020","NOF010","NOM002","DLM005","DLF003","NOF008","DOM024","DLM006","DLM012","DLM027","DLM022","DLF008","DLF010","NOF009","NLM031","NLM029","NLM002","NOF006","NOM013","DLM016","NLF005","NOM028","NOF005","NLM022","DLF005","NOM008","DLM011","DLM010","DOM022","NOM026","DLM018","DLF013","DOM008","DOM026","DLM003","NOF002","NOF012","DOF008","DOM015","DOF006","DLF012","NLM026","NOF011","DLF007","DOM003","NLM008","NLF008","NLF007","NOM017","NLF012","NOM009","DLF009","NLM027","NOM022","NLM007","DOM005","NOM018","NOF013","DOM023","NLF013","DOM016","NOM027","DOF007","NOM029","DLF004","NLF015","NOM001","DLM019","DLM001","DOM018","DLM002","DLM015","DOF014","DOF012","NOM004","NOM019","DOF009","DLF014","DLM014","DLF001","DLM013","DOM001","NLF002","DLM009","NLM023","NLM021","NLM016"
"COG2805",339,38,215,222,140,528,40,285,131,283,130,199,252,108,116,251,165,380,235,111,310,70,212,259,143,226,74,191,333,40,60,230,104,248,153,159,270,331,70,58,98,122,215,201,78,53,127,91,194,148,276,83,87,300,368,132,115,172,414,73,291,132,201,294,679,206,48,117,84,185,125,66,284,134,377,65,92,153,77,186,322,95,164,283,143,175,195,115,211,140,148,120,62,92,158,246,420,114,169,27
"COG2807",178,13,292,13,63,115,1,3,12,8,3,2,7,22,21,12,42,5,29,0,0,31,20,34,67,46,7,3,2,37,23,0,5,4,49,2,43,4,11,29,107,50,82,17,6,18,0,22,17,3,21,8,23,38,5,12,16,183,5,15,4,3,7,12,239,302,5,10,28,6,3,11,4,24,3,44,42,15,5,5,13,24,5,8,11,4,94,43,26,47,47,14,18,14,73,4,4,19,2,6
"COG2812",848,1075,560,985,1047,947,1116,1016,1215,1217,1013,1003,1033,879,1152,1140,909,1240,1199,1078,1065,992,1080,1053,759,1060,1093,1111,1153,1293,990,1161,1137,1066,1153,1121,1047,1155,1000,957,1082,1117,1040,1201,928,880,1159,882,911,1369,1164,946,1153,1192,1063,931,981,1141,978,1135,978,1275,949,1200,681,987,1125,932,695,1191,972,1162,1186,1236,1420,887,959,969,1109,1118,1024,983,1025,1102,1155,1159,1006,988,989,910,1203,1155,877,904,988,1202,1057,951,1153,1074
"COG2813",245,9,327,6,86,122,6,17,5,14,18,13,10,19,18,8,40,38,5,2,17,238,73,64,41,66,13,3,30,39,33,11,12,12,52,6,52,42,9,38,118,10,119,40,19,33,6,14,24,98,104,10,32,83,25,13,14,242,8,22,16,7,6,23,261,195,7,23,56,20,3,6,10,28,49,33,62,8,11,21,20,18,9,2,6,32,258,34,14,47,119,6,7,25,27,5,99,23,6,18
"COG2814",532,332,763,168,294,411,370,286,233,286,196,338,80,305,330,168,285,257,203,214,144,621,285,199,406,260,304,193,269,293,344,336,295,183,244,221,260,197,227,257,680,372,395,356,382,259,201,324,188,177,223,183,306,156,194,346,208,711,132,501,208,380,206,93,685,308,303,360,291,123,206,333,214,375,901,423,292,263,373,334,128,386,233,369,265,289,475,222,261,333,593,251,345,349,360,275,128,292,184,390
"COG2815",192,43,152,271,111,240,40,274,124,294,154,156,293,50,118,283,145,315,308,114,145,813,331,357,113,360,58,229,287,60,75,163,148,209,293,179,209,278,42,31,86,75,247,249,216,71,187,85,141,362,559,98,87,678,382,156,108,115,113,28,226,127,154,315,216,557,70,168,73,226,191,23,216,96,309,55,115,98,91,103,223,166,229,276,120,182,524,108,179,147,612,121,66,222,81,199,246,161,140,21
"COG2816",94,82,111,94,78,47,132,59,64,69,105,74,113,100,93,93,107,104,59,79,100,181,98,47,47,100,84,84,68,96,91,59,47,80,81,91,116,85,57,79,95,72,107,123,57,105,77,65,104,59,324,245,219,174,158,240,259,317,315,166,256,275,278,333,224,150,300,188,239,328,249,273,273,268,260,247,283,270,217,316,150,246,271,256,227,257,177,241,177,271,359,234,213,168,235,286,229,179,221,366
"COG2818",188,250,187,132,211,173,21,166,247,213,116,225,117,164,183,79,176,109,227,233,77,105,165,199,200,129,214,162,141,33,215,154,221,140,143,174,111,146,280,244,133,145,174,70,148,240,156,169,275,362,100,200,235,64,104,164,179,95,63,132,101,22,137,83,227,208,102,145,195,103,138,101,87,149,30,176,150,122,187,29,66,126,144,100,192,199,291,215,127,139,156,169,162,125,207,144,180,197,156,32
"COG2819",226,99,0,121,219,202,124,228,124,132,169,165,311,68,136,135,164,263,162,186,97,45,203,97,63,151,126,165,168,59,138,154,116,193,151,182,198,291,328,203,152,134,270,199,117,113,180,106,118,295,188,134,118,271,246,148,97,93,127,135,255,200,152,225,43,334,95,320,81,149,224,73,149,143,273,85,90,81,131,141,175,89,166,235,116,207,45,140,193,109,151,147,92,108,177,185,55,125,175,55
"COG2820",245,282,292,270,281,213,279,243,428,315,305,310,270,292,316,262,272,351,359,332,327,134,187,255,303,236,327,270,215,444,297,250,396,258,277,263,230,261,320,328,289,301,274,226,282,351,253,299,263,212,132,218,269,204,297,315,269,229,335,284,269,308,327,304,258,251,339,266,279,285,250,327,278,331,139,375,278,248,292,231,214,316,298,285,288,286,184,287,281,288,147,351,314,264,343,205,95,302,352,232
"COG2821",123,29,182,12,32,57,16,8,13,20,0,35,5,7,23,6,32,6,10,9,6,30,16,37,21,18,24,2,5,18,17,9,22,11,17,13,36,2,9,21,70,46,105,3,2,17,0,6,28,15,13,6,28,20,5,10,24,93,5,39,7,2,2,10,144,16,11,20,26,37,3,8,27,31,5,30,33,8,14,3,12,20,27,12,14,8,22,44,36,21,0,24,9,14,25,16,77,25,20,7
"COG2822",84,0,135,3,27,35,2,2,1,1,0,0,4,6,4,5,21,0,0,1,2,22,2,21,22,19,7,1,0,18,17,0,2,0,16,1,29,3,5,9,64,7,42,1,6,13,0,10,15,0,5,1,3,8,0,0,1,25,0,2,1,0,1,0,44,49,1,1,1,1,1,0,0,4,1,4,16,1,1,0,0,1,1,0,3,0,3,5,1,1,2,0,2,4,4,0,0,2,0,5
"COG2823",154,22,274,6,67,75,6,3,14,9,3,12,6,13,14,2,36,5,0,5,0,30,9,35,30,41,21,2,2,23,20,4,8,9,31,9,57,4,9,29,109,18,124,2,5,23,0,2,17,7,15,5,24,32,0,4,30,122,8,34,1,5,1,4,165,35,9,12,50,30,1,10,14,30,1,18,48,4,6,5,4,15,19,13,3,10,40,33,13,12,0,6,0,32,20,11,85,39,19,15
"COG2824",83,6,136,3,33,35,5,2,7,1,0,2,7,3,7,4,26,2,0,1,0,39,3,22,27,11,5,1,0,14,22,0,5,6,18,4,18,1,3,7,20,11,85,2,4,16,0,3,19,0,27,1,5,15,0,2,8,67,4,5,1,1,0,9,88,60,5,8,11,16,1,2,0,9,3,13,38,8,9,0,1,0,3,0,6,0,79,24,1,5,3,3,5,8,5,1,19,16,2,10
"COG2825",76,61,116,59,33,45,7,17,14,6,34,32,10,72,23,8,51,8,4,10,14,27,3,39,115,21,26,8,10,19,31,5,26,5,52,29,22,9,12,43,68,31,76,3,47,41,39,10,25,7,15,18,60,15,8,29,64,66,11,44,3,6,11,7,92,23,7,20,60,44,29,17,13,17,0,90,30,22,49,5,6,43,16,7,18,8,26,60,7,35,1,18,66,10,24,26,41,49,29,9
"COG2826",662,78,371,2171,209,728,6573,1839,1354,707,327,565,462,443,473,1333,904,409,276,428,1146,1098,1225,374,187,527,218,600,588,261,338,967,624,451,598,914,804,545,210,274,134,405,706,757,459,218,576,327,259,577,1930,132,598,3431,1054,335,2905,648,3432,563,679,466,434,855,412,1479,517,330,254,586,304,465,1242,463,457,238,367,464,177,833,1831,399,898,941,582,640,1602,109,778,453,931,1128,242,402,803,730,78,617,337,905
"COG2827",25,6,16,7,9,17,4,6,13,19,8,15,8,7,9,14,20,13,12,8,5,19,38,21,27,35,10,20,11,7,4,16,13,5,12,26,16,17,9,10,21,13,35,16,17,8,9,12,6,20,140,24,18,120,21,54,30,57,117,30,23,39,43,105,56,165,17,31,41,29,29,14,20,38,110,19,41,28,17,50,55,30,48,57,25,29,207,37,48,30,93,17,17,52,43,30,112,40,29,5
"COG2828",116,43,161,24,9,46,9,6,114,39,23,17,106,6,14,46,41,8,12,25,6,18,65,29,24,21,10,17,36,24,18,10,11,5,59,11,32,3,15,26,43,8,58,16,11,69,11,11,47,29,57,14,13,17,6,2,10,63,28,15,12,5,16,17,98,24,10,75,6,24,12,5,9,31,82,37,30,20,38,9,7,14,9,19,19,6,39,27,12,10,127,25,8,75,22,9,9,37,23,5
"COG2829",69,22,117,11,12,37,16,11,6,17,7,11,1,33,19,10,52,5,11,8,9,22,16,63,6,42,25,3,4,6,32,26,22,3,36,10,21,7,21,29,69,8,58,9,22,46,1,85,10,17,8,7,11,7,29,9,22,36,11,59,92,5,10,1,82,17,13,39,41,5,6,15,7,47,1,26,13,8,3,0,8,27,7,17,7,10,54,48,20,15,0,48,26,27,55,12,6,42,9,15
"COG2830",52,228,0,139,155,77,13,137,241,98,171,134,109,202,118,36,101,24,118,182,74,26,25,62,172,42,265,153,45,35,204,110,207,86,136,125,80,105,166,246,160,108,79,79,118,183,129,161,120,93,15,210,297,17,105,151,169,5,75,162,162,4,166,19,27,4,105,144,226,150,115,150,116,143,5,234,151,96,165,16,37,165,128,85,216,143,45,233,81,144,21,219,214,89,80,146,26,180,132,8
"COG2831",18,10,0,47,7,22,5,9,111,42,13,57,4,74,17,11,53,2,41,49,15,1,1,72,175,35,129,28,149,54,48,34,46,10,11,18,10,8,9,34,113,17,113,5,28,20,1,67,43,6,14,44,44,2,9,27,10,25,8,6,11,1,15,16,4,123,20,43,13,40,14,11,32,41,10,67,11,51,77,16,3,66,6,40,55,0,139,44,10,5,61,46,15,47,85,6,91,84,15,22
"COG2832",102,8,143,18,33,68,23,8,18,39,16,25,43,5,12,88,15,30,16,41,14,66,31,42,29,32,28,32,36,11,22,34,16,31,65,40,51,56,11,14,39,30,189,86,33,20,62,58,36,20,69,19,11,88,34,26,19,70,15,16,18,28,16,65,75,204,13,24,46,48,22,29,48,20,128,17,33,26,15,17,4,12,10,50,32,25,99,26,20,27,9,13,35,12,44,96,104,46,27,16
"COG2834",65,26,135,5,25,40,5,8,6,18,2,30,6,6,9,3,17,70,5,5,21,17,12,48,19,49,18,3,30,14,17,19,11,32,25,8,22,36,7,10,48,21,73,2,7,17,8,11,15,182,18,7,12,57,24,23,15,48,6,17,21,4,6,13,86,17,5,13,17,29,3,15,14,13,3,23,13,14,6,3,12,5,15,2,4,5,34,19,25,18,0,12,5,10,16,6,47,21,13,12
"COG2835",18,5,39,0,6,13,1,2,1,2,0,2,0,0,0,0,7,0,0,2,1,2,1,8,8,4,6,0,0,2,3,3,2,0,0,2,3,0,2,3,13,3,13,3,0,0,0,0,3,3,1,1,0,3,0,0,1,12,0,2,0,0,0,0,23,5,0,2,7,5,0,2,3,1,0,5,5,0,3,0,2,0,1,0,1,5,6,8,1,2,0,0,1,2,1,3,1,1,1,3
"COG2836",22,24,0,0,2,1,1,3,60,11,7,15,12,2,5,6,14,27,6,25,9,0,3,11,0,3,3,0,12,7,0,13,2,28,23,3,10,8,0,3,7,0,34,12,6,6,0,0,5,15,27,41,5,0,3,1,7,1,1,1,21,6,7,49,0,35,2,41,0,58,0,3,24,22,31,10,2,10,4,7,17,3,3,6,2,5,2,16,60,3,85,5,2,0,4,15,0,2,11,0
"COG2837",137,86,235,117,112,114,3,30,28,18,14,69,41,159,39,13,39,5,6,14,39,35,58,28,173,35,81,13,17,17,130,6,41,9,68,30,54,9,34,37,129,58,79,3,49,116,61,36,169,28,26,34,114,33,11,88,177,110,6,62,12,2,23,3,182,295,16,37,235,16,72,12,19,75,9,199,154,22,112,7,8,57,5,32,66,19,133,108,9,44,10,40,189,59,52,60,25,111,12,6
"COG2839",7,65,0,37,13,5,7,47,70,52,71,31,8,58,31,3,21,4,36,56,9,3,22,14,61,9,68,58,16,15,75,6,49,13,18,22,17,5,60,50,17,43,10,6,48,54,22,51,64,26,3,33,27,0,9,82,47,0,9,67,13,2,39,3,1,1,18,43,103,23,41,21,18,33,3,64,10,46,50,4,12,55,60,13,57,42,0,50,17,36,0,54,50,21,32,25,42,50,27,1
"COG2840",94,15,170,5,26,44,7,6,16,14,1,8,2,6,14,2,15,2,2,8,6,23,5,19,13,14,11,3,3,26,21,2,15,2,18,6,31,0,10,17,84,25,62,5,4,18,0,2,14,18,15,5,11,17,2,4,9,61,4,22,5,3,1,4,108,25,4,15,31,16,1,5,10,20,1,17,34,4,7,5,10,11,9,4,17,17,31,38,15,15,0,5,6,14,16,4,34,32,14,5
"COG2841",23,1,40,2,9,8,0,1,0,1,0,0,1,1,0,0,5,0,0,0,1,5,2,5,5,0,0,0,0,1,5,0,0,2,5,0,6,0,1,0,0,0,12,0,1,3,0,0,7,0,1,0,1,6,0,0,4,26,2,4,0,0,0,1,39,3,1,1,1,1,0,0,1,2,0,6,11,0,2,0,0,1,0,1,1,0,13,6,0,0,0,1,1,0,1,0,4,0,0,1
"COG2842",3,13,5,26,2,0,4,9,23,3,23,14,15,12,9,0,3,2,24,27,10,3,0,27,11,10,3,16,19,112,8,22,8,10,2,14,18,15,5,5,11,3,2,8,6,12,15,13,3,24,1,6,1,0,19,11,4,0,4,98,62,10,19,22,10,9,29,21,0,154,14,14,43,48,21,24,51,38,34,15,27,79,5,30,9,13,0,32,20,27,24,13,4,6,40,23,3,22,65,15
"COG2843",337,589,82,531,483,628,153,623,613,675,530,533,600,547,341,485,364,388,459,565,1004,661,280,446,351,473,467,563,520,61,521,494,432,434,380,477,429,560,481,435,280,331,383,408,418,430,533,400,527,697,522,467,557,474,699,546,461,181,517,389,717,161,586,508,306,539,289,493,353,514,540,229,544,483,363,391,308,355,400,180,659,372,519,375,415,536,333,411,501,418,252,573,414,447,400,461,500,462,468,79
"COG2844",67,9,128,2,24,29,10,5,7,11,1,6,6,4,8,3,29,1,0,10,2,223,24,13,6,15,13,0,2,20,4,2,3,6,21,4,31,3,3,9,46,13,50,23,9,11,0,0,10,7,197,15,17,74,11,11,30,211,10,53,0,14,5,19,392,93,4,45,50,71,3,19,31,25,321,18,45,7,10,10,25,46,49,9,23,115,132,74,37,84,306,12,7,29,25,28,139,36,33,10
"COG2845",0,3,0,0,0,2,0,2,0,6,0,0,0,0,2,1,0,2,3,1,0,0,0,2,0,2,1,1,1,0,0,2,7,0,0,1,0,0,0,0,1,3,0,3,0,0,0,1,14,0,0,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,1,9,0,2,1,0,1,0,1,0,6,1,5,0,0,1,3,2,0,2,1,2,3,0,0,2,2,0
"COG2846",52,107,97,102,121,72,11,92,133,48,105,85,36,59,71,38,86,17,83,111,38,30,70,34,51,73,121,133,90,35,110,55,126,60,89,119,77,127,169,151,134,47,96,142,39,118,98,41,93,82,24,85,120,20,61,67,93,121,42,96,46,5,69,11,63,34,48,81,22,142,44,91,77,58,7,35,147,19,144,16,19,62,49,50,117,134,57,137,13,129,120,47,96,43,85,82,47,107,28,137
"COG2848",76,25,42,45,69,80,116,79,54,107,83,74,109,36,106,149,118,158,77,57,127,166,159,70,57,133,27,97,138,169,36,105,88,92,79,89,144,153,31,54,98,70,105,162,100,35,92,63,85,52,394,321,89,428,483,202,126,465,347,182,405,674,268,522,125,632,331,311,94,359,193,488,488,232,516,61,392,312,121,512,419,320,346,372,181,336,380,87,364,300,548,213,68,468,237,252,556,161,335,569
"COG2849",6,133,1,146,11,39,8,226,76,115,34,225,26,224,94,25,51,18,111,84,29,2,9,33,606,47,309,17,37,77,204,41,151,67,36,67,99,92,100,164,249,86,204,75,244,155,149,249,116,46,2,44,201,0,35,84,100,1,19,62,55,4,116,27,27,14,134,361,419,57,191,85,190,144,9,58,10,127,104,9,6,170,444,74,237,163,15,255,28,202,2,152,103,111,80,18,25,148,88,15
"COG2850",114,4,147,3,35,52,4,1,4,2,0,1,2,10,9,0,19,0,0,1,2,27,4,18,22,34,2,0,0,18,31,0,3,9,17,2,24,0,37,16,125,2,130,0,5,19,0,1,9,0,23,12,16,20,1,7,6,71,6,18,0,0,1,2,97,43,2,15,40,19,2,3,4,21,1,11,19,1,5,4,1,2,3,0,5,0,28,20,2,5,0,2,4,20,15,2,7,4,0,4
"COG2851",64,59,65,44,58,33,10,38,171,22,37,49,365,10,32,76,149,25,22,55,95,1,123,10,89,26,58,33,33,26,13,19,55,32,56,70,63,20,46,88,30,32,31,67,66,64,30,20,70,28,153,44,43,17,29,34,6,31,37,31,62,45,71,55,11,7,59,162,6,85,65,20,25,28,122,20,36,39,50,32,12,40,42,34,40,21,10,73,22,17,124,33,19,100,31,42,17,68,50,17
"COG2852",34,5,42,11,42,17,28,41,2,17,27,40,19,21,23,3,67,117,30,42,47,4,53,61,11,93,17,37,54,11,8,40,15,31,19,21,21,61,31,84,39,20,46,49,56,26,6,12,27,42,36,31,0,7,54,33,20,15,22,26,31,27,11,37,25,4,12,16,15,21,21,13,30,12,6,2,27,31,22,46,82,24,38,37,1,44,3,2,105,61,99,38,0,33,34,4,1,28,35,28
"COG2853",81,26,166,4,29,50,7,1,15,12,2,28,5,8,10,1,20,2,1,7,6,20,10,24,30,19,34,0,6,13,15,10,8,17,17,4,19,5,11,18,67,34,99,2,2,21,1,8,16,8,12,5,22,12,1,6,11,50,4,23,9,3,1,4,74,15,7,20,62,31,1,11,22,27,3,17,25,17,22,3,15,16,24,2,11,6,13,28,17,19,1,20,8,16,17,6,71,37,18,3
"COG2854",59,12,107,4,19,25,8,7,9,10,1,36,3,8,16,3,23,3,1,6,3,7,12,12,11,15,18,1,3,22,10,0,11,13,14,1,26,3,12,3,50,22,73,2,2,8,0,6,8,2,13,6,14,12,3,6,7,44,1,21,4,3,1,8,60,20,7,14,29,29,1,3,15,19,0,9,22,3,10,7,7,12,15,10,8,4,15,21,23,19,0,11,6,11,13,10,63,31,15,7
"COG2855",271,402,242,230,229,365,893,319,416,312,347,336,223,454,425,116,430,383,355,443,307,499,574,218,263,262,445,247,302,185,494,427,420,289,309,278,207,255,331,355,310,391,261,295,433,613,246,571,411,265,307,364,241,253,247,373,467,303,159,454,296,586,357,234,394,497,669,274,499,255,374,513,224,374,374,396,382,495,370,72,247,415,394,340,473,360,492,333,356,393,263,443,343,344,522,454,229,461,337,202
"COG2856",134,59,315,207,100,184,525,152,84,283,130,138,205,122,73,81,349,382,203,217,608,195,153,249,129,144,114,189,273,272,295,264,146,306,191,119,235,306,124,180,146,295,133,166,242,56,157,182,95,95,292,62,127,46,183,103,351,232,216,117,250,459,250,182,108,288,224,81,20,163,314,566,231,114,131,192,323,180,56,100,379,213,163,250,101,162,148,112,129,184,126,149,423,186,319,153,265,81,169,269
"COG2859",10,58,13,28,23,29,152,39,50,40,55,30,22,21,45,14,48,74,38,50,73,4,39,9,14,20,50,50,41,120,35,48,62,59,19,37,38,38,71,70,46,50,13,57,22,41,36,42,21,32,13,118,102,13,80,111,94,167,99,158,104,254,152,72,20,1,258,124,10,105,67,302,117,107,4,56,142,189,130,222,42,181,110,98,108,162,21,104,95,147,31,170,89,51,142,92,67,118,129,334
"COG2860",224,186,291,189,137,202,58,169,200,151,169,181,78,168,154,126,188,68,192,175,104,295,106,162,160,132,258,168,89,84,200,152,212,110,201,152,146,140,219,249,222,165,153,168,193,251,159,234,91,151,151,158,139,208,117,163,186,195,121,211,157,57,175,152,268,162,131,174,153,138,140,151,145,156,287,181,146,124,178,52,167,173,198,110,202,235,232,195,173,279,284,182,143,187,182,132,118,162,191,85
"COG2861",132,11,197,15,37,45,13,5,18,22,11,63,3,22,12,25,29,10,20,16,11,24,12,37,41,18,25,14,24,34,35,37,35,17,24,13,36,5,25,27,63,14,45,25,9,43,1,27,19,28,19,11,20,25,8,10,33,67,15,29,7,14,10,6,119,21,9,20,31,25,8,15,14,35,4,32,47,13,16,25,34,34,22,10,20,11,20,21,55,19,62,14,10,56,65,6,14,28,10,11
"COG2862",83,5,128,1,26,35,3,0,1,1,0,0,1,4,5,1,19,3,0,1,1,15,0,14,15,12,5,2,0,12,12,0,5,3,21,2,13,2,2,18,46,15,103,1,4,12,0,2,9,3,3,2,5,8,1,0,4,25,2,4,0,0,1,1,29,7,0,4,7,6,0,2,0,4,0,10,9,0,0,0,1,2,0,0,1,0,12,9,3,4,0,0,2,2,2,2,22,6,5,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,2,0,0,0,0,2,3,16,4,9,0
"COG2864",121,32,211,11,40,63,7,3,1,9,3,4,1,2,17,2,15,2,6,7,4,33,7,31,18,28,28,3,3,14,14,9,13,8,28,8,45,5,8,8,94,2,82,2,3,16,0,1,19,7,27,7,28,12,2,1,14,88,4,55,1,1,1,5,147,21,7,20,36,24,3,4,12,39,3,12,34,3,15,4,3,8,10,1,10,0,34,31,12,15,8,5,4,18,20,7,119,47,25,11
"COG2865",716,1205,78,931,683,969,1382,1243,1069,1040,958,1336,1029,1012,1495,1024,1814,1621,1063,781,1807,1200,1507,1087,728,1142,792,1314,1033,1219,844,1541,887,1679,829,1050,918,967,901,820,981,1120,948,1014,1166,963,1163,913,884,878,1373,1327,824,1319,1309,850,1310,2361,1250,1480,1013,2544,879,1481,772,650,2271,882,647,1081,1009,724,1273,1086,715,545,951,1980,1360,3915,921,1088,954,1597,1100,1173,917,1162,1009,1396,1250,1220,852,884,1277,964,1201,1172,767,2965
"COG2866",134,27,118,153,42,246,33,220,99,341,172,191,54,113,80,268,154,115,317,161,288,41,46,225,133,282,83,91,287,18,199,144,78,113,107,132,110,77,222,63,72,111,74,67,159,18,187,78,104,251,37,106,75,499,149,94,24,61,54,37,79,49,109,72,144,146,39,32,68,97,113,39,118,81,30,40,63,44,223,16,266,139,123,130,35,94,21,148,160,203,68,93,12,469,164,136,21,136,127,15
"COG2867",50,4,82,2,13,25,1,2,1,0,0,0,3,2,4,3,6,0,0,1,0,12,1,6,11,12,1,0,0,1,12,0,6,0,4,0,13,0,1,8,35,1,36,0,1,3,0,2,1,1,12,2,3,11,0,2,4,40,2,4,0,0,1,1,61,10,0,1,14,1,1,1,0,3,0,1,12,0,3,0,2,1,0,1,3,0,15,9,2,4,0,0,3,9,4,1,0,11,0,3
"COG2868",76,24,25,27,30,82,46,75,46,94,73,53,81,35,22,136,60,99,78,51,54,41,78,101,60,112,25,86,125,14,36,123,65,84,60,81,94,87,20,19,54,57,105,71,93,29,81,50,80,127,100,71,35,131,100,63,43,57,88,22,94,61,53,111,20,118,51,43,43,79,83,32,99,76,162,33,53,48,50,41,117,45,69,97,53,79,104,38,79,60,124,47,22,132,72,124,170,46,64,11
"COG2869",35,159,14,88,49,100,228,106,170,146,129,93,74,209,162,21,140,173,83,160,146,11,99,64,117,63,166,92,68,193,194,112,119,145,114,116,66,107,132,177,126,165,86,135,136,187,60,185,118,91,23,109,95,6,87,157,129,115,85,192,106,177,101,46,61,21,170,105,214,117,138,233,55,177,6,176,172,169,173,149,42,191,159,91,176,134,42,103,93,148,6,175,88,87,97,88,20,133,90,205
"COG2870",152,48,215,73,95,130,26,61,87,76,77,129,17,38,60,81,200,82,68,59,41,51,124,55,116,85,90,67,107,49,60,98,86,28,37,54,64,54,110,48,133,137,203,63,35,96,29,80,158,97,23,58,89,36,20,62,39,206,28,154,31,52,30,30,236,97,47,62,159,66,25,70,46,172,380,40,44,61,144,56,83,108,75,72,113,69,174,66,128,87,158,74,42,134,88,141,215,135,74,34
"COG2871",52,290,3,194,169,162,374,217,222,210,291,238,147,301,303,55,218,216,194,208,291,34,177,108,144,143,266,207,132,456,240,201,233,308,142,181,136,223,263,243,216,311,109,298,182,296,151,325,185,163,34,157,275,8,151,234,233,159,113,297,208,268,229,79,125,35,330,169,312,281,210,415,182,234,4,255,264,295,253,288,78,306,213,184,242,177,45,243,188,367,24,322,260,151,223,137,51,244,211,355
"COG2872",50,9,34,51,49,44,21,19,23,45,26,40,53,14,34,71,35,39,43,22,29,38,49,64,28,60,23,30,30,8,15,32,44,31,39,50,56,30,19,21,41,22,56,32,48,23,24,23,26,30,292,97,74,259,186,99,63,82,222,49,97,87,67,337,42,237,79,202,62,77,74,23,122,123,89,38,63,59,74,113,238,83,127,88,77,94,120,53,163,97,128,75,52,146,151,71,108,78,124,15
"COG2873",739,903,225,690,980,794,1346,1015,876,833,892,808,1264,902,909,1224,759,1167,930,939,1138,873,1044,702,614,713,845,858,1094,1202,706,950,906,1134,987,1065,1170,1078,930,873,753,1019,816,1112,1026,894,1253,580,908,565,835,1108,912,1116,868,855,867,1171,1221,867,1059,1302,1120,1278,495,860,1083,1130,634,1113,904,1000,1057,1049,1168,876,781,1245,938,1599,784,905,1024,1064,887,895,482,845,1076,810,924,932,853,963,832,1043,940,791,1099,1420
"COG2875",126,247,24,315,354,252,71,266,329,248,191,257,356,300,248,298,204,92,270,288,141,99,162,141,215,178,373,244,182,51,302,230,326,212,293,309,162,135,353,278,209,231,204,127,203,345,307,149,253,189,198,270,428,190,233,155,266,96,185,335,179,157,252,164,89,136,210,412,227,235,278,133,248,312,353,132,207,171,411,109,199,128,305,207,380,223,183,377,208,165,215,204,252,212,232,325,141,257,244,15
"COG2876",226,406,85,319,523,340,523,413,471,465,413,442,492,461,444,309,402,396,428,393,422,146,380,304,389,330,514,374,412,546,442,402,499,407,398,422,339,394,464,571,364,458,333,455,410,450,395,469,335,367,293,365,468,209,385,428,292,414,224,590,387,525,435,340,174,131,440,582,308,281,376,501,307,453,843,361,332,410,506,512,401,469,486,407,426,458,207,353,496,456,314,465,378,544,457,418,254,385,415,401
"COG2877",130,318,127,190,220,162,368,195,352,195,208,216,162,240,242,110,254,196,203,239,140,60,182,102,267,121,389,186,93,155,281,235,255,138,160,190,175,163,245,322,255,230,230,213,172,267,229,270,203,148,8,61,111,22,39,70,80,109,45,110,52,74,80,20,71,23,104,73,101,63,62,108,49,110,77,105,80,109,105,107,44,73,92,65,88,85,75,111,68,99,55,93,83,69,72,73,51,120,70,96
"COG2878",243,179,160,256,292,260,282,351,258,253,372,300,334,292,313,264,264,310,287,276,237,108,291,235,215,304,281,293,299,172,239,226,285,251,261,333,341,261,299,239,271,197,303,317,204,258,255,284,307,209,182,266,356,227,344,307,190,212,264,242,287,341,334,291,133,139,228,248,258,287,270,315,313,298,74,175,307,370,363,317,347,317,265,276,260,252,151,234,313,299,204,317,207,392,300,259,250,246,323,257
"COG2879",63,3,68,5,14,30,1,1,1,0,0,1,0,4,2,1,10,0,0,0,0,10,0,20,17,19,4,0,0,8,11,0,1,0,9,1,22,0,5,10,32,0,37,0,1,4,0,0,15,0,2,2,7,10,0,0,7,52,3,5,0,0,2,0,62,8,0,1,21,3,1,0,0,7,1,12,16,0,4,0,0,2,1,1,5,0,17,8,1,3,0,0,2,4,2,1,5,7,0,6
"COG2882",55,3,77,6,22,14,2,2,0,0,0,0,2,1,1,0,13,0,0,0,0,15,0,16,9,0,5,1,1,8,7,0,1,3,8,0,15,1,1,1,0,0,21,0,4,5,1,0,8,0,13,1,5,9,0,0,3,32,3,3,0,0,1,2,59,5,1,0,18,2,0,0,1,2,1,5,12,0,5,0,1,2,1,0,3,0,19,7,2,6,0,0,1,1,2,1,1,1,1,4
