"","DLM013","NOM013","NLM002","NOM022","DLF010","DLM016","DOM018","NOM025","DOM016","NOM020","DOM026","NLM009","NLM027","DOM005","NOF014","NLM007","NOM009","NOF012","DOM023","NOM019","NLF002","NLF001","DLF006","NOM010","NOM004","DOF011","NOM027","NOM008","DOM021","NOF013","NOF008","DLM014","NLM031","NLM001","DLM028","DLF004","DLM024","NOM001","DLM002","NLM024","DLF001","NOM015","DLM012","NLF015","NOF011","DOF009","DLM005","NLF008","NLM010","DLM010","NOM029","NLM008","DOM013","DLM008","DOM015","NOM007","DOF014","NOM005","DOM001","NOM002","DLF009","DOF006","NOM012","DOM003","NLF010","DOM010","NLM022","NOM014","DLM018","NLF005","DLM021","DLF005","NLM028","NOM018","NOF010","DOF007","DLM009","NLM021","DOF012","DOM019","NOF002","NLF009","NLM025","NLM004","DLF012","DLF014","DLM020","DOF004","DLM006","NLM016","NLM032","NLM017","NLF012","NOM016","NOM028","NOF006","DLM027","DOF008","NOF009","NOM026"
"COG1562",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,29,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,127,0,10,0,0,0,0,1,2,13,4,0,0,0,0,0,4,5,0,21,0,0,141,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",280,180,384,193,271,211,231,244,252,92,310,103,330,149,204,304,222,161,127,194,263,231,213,226,250,112,95,236,259,235,215,250,253,107,177,154,50,82,222,109,196,232,112,200,224,195,164,181,252,145,69,101,67,111,86,106,71,58,64,82,31,85,64,29,85,74,59,90,97,96,83,87,93,64,71,70,90,108,108,77,66,87,34,53,71,101,81,92,118,11,66,39,90,63,66,69,66,99,82,68
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,4,0,44,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",335,192,371,492,263,350,246,401,324,622,179,162,125,656,133,213,110,153,577,194,228,182,241,294,417,496,23,590,336,348,213,326,404,454,451,402,1127,319,285,531,442,286,154,436,442,558,297,505,212,1048,689,197,236,356,176,338,343,620,289,52,750,503,322,677,217,470,427,486,725,306,559,469,146,407,320,557,53,182,124,278,458,186,324,273,113,0,456,306,166,649,114,420,263,452,307,523,253,80,403,493
"COG1567",41,32,2,21,12,8,8,12,11,7,13,17,42,27,9,0,53,16,19,40,33,15,26,28,10,64,14,2,4,3,28,10,2,13,22,4,0,15,9,0,10,1,0,10,31,40,33,4,13,7,46,6,29,23,2,23,13,26,18,64,11,1,16,0,2,8,10,11,62,16,21,31,8,11,6,0,50,29,19,10,37,5,14,28,9,122,3,13,22,7,36,76,22,6,2,0,73,5,1,43
"COG1568",8,15,0,102,6,166,2,0,30,24,177,1,0,14,56,0,4,48,47,2,52,255,49,0,13,100,0,165,69,106,201,0,0,0,83,0,0,13,4,0,0,0,16,344,45,32,0,222,7,19,0,7,3,0,83,29,284,0,0,7,40,53,31,0,63,112,7,0,0,48,7,14,147,37,57,0,0,0,0,1,2,54,0,0,0,1,317,0,0,2,2,87,0,297,0,142,0,0,28,1
"COG1569",5,0,0,3,5,0,4,0,2,1,7,2,0,4,5,7,0,0,1,4,2,4,17,2,40,0,0,1,0,6,6,6,0,0,9,0,0,0,5,2,2,0,0,10,1,2,12,5,10,0,1,3,4,4,13,1,1,3,5,5,2,14,3,0,0,1,1,1,1,2,4,0,2,1,1,2,36,12,0,3,41,15,1,0,0,0,2,4,15,0,0,32,1,3,2,25,0,1,1,2
"COG1570",546,594,717,617,569,508,601,501,605,523,531,372,535,296,564,637,479,763,517,556,528,513,477,616,506,670,512,467,550,416,695,570,550,573,522,491,316,455,472,559,433,546,635,457,473,586,537,600,493,464,423,479,655,550,574,635,559,445,480,495,449,560,494,459,585,617,593,599,562,574,548,589,536,611,474,427,550,590,597,524,328,514,574,547,473,594,453,564,553,458,578,392,558,524,523,454,564,512,577,452
"COG1573",290,133,51,125,279,213,199,173,138,106,195,64,166,225,139,217,81,296,213,256,132,131,256,256,142,58,118,199,235,174,289,252,204,97,200,147,29,70,129,94,204,232,213,220,282,252,241,168,214,171,222,114,354,237,233,173,211,66,164,96,199,194,146,22,139,215,179,216,234,133,234,217,124,178,177,225,140,199,196,228,217,157,93,48,112,256,213,231,81,29,184,170,199,247,128,224,267,144,227,114
"COG1574",532,227,78,119,259,246,151,37,207,115,78,24,134,155,167,111,162,135,105,124,89,111,260,57,240,62,495,74,104,40,118,88,185,74,140,107,243,60,153,99,119,122,684,77,118,201,141,129,149,235,95,57,212,92,109,90,170,103,170,138,183,328,190,141,85,166,124,202,171,62,147,109,97,49,146,243,390,126,239,136,290,97,57,74,155,405,103,244,198,13,186,109,90,101,195,102,151,516,242,316
"COG1575",203,122,342,311,118,351,308,135,205,324,111,267,125,349,128,131,81,152,275,186,155,250,201,195,132,219,222,307,296,253,191,275,220,218,226,262,165,192,165,256,196,213,503,419,248,306,192,336,206,208,78,32,53,66,102,103,88,65,58,13,73,72,49,85,54,104,49,96,77,74,116,59,30,76,98,104,45,63,138,108,59,59,128,46,8,111,84,85,59,94,33,66,71,80,88,115,103,72,90,52
"COG1576",293,337,304,268,332,249,264,193,261,238,277,316,322,239,254,256,237,295,281,317,222,232,298,262,233,247,333,202,274,204,269,240,241,269,231,206,139,249,300,236,217,215,403,187,242,261,300,246,281,200,213,315,386,298,267,317,312,208,232,253,192,175,273,252,266,228,268,271,237,270,247,328,257,242,228,216,312,248,402,225,221,271,292,277,191,322,207,245,314,316,341,189,277,215,228,209,315,335,250,279
"COG1577",5,1,10,1,10,0,0,1,0,0,2,0,410,1,0,2,8,0,0,0,2,0,9,0,0,0,4,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,76,0,2,4,0,0,3,0,9,0,0,5,0,0,0,1,0,0,15,0,0,5,0,0,0,0,3,0,1,3,4,1,1,1,228,0,311,0,4,1,0,14,23,37,1,1,7,0,14,0,0,0,9,0,210,116,0,20
"COG1578",13,8,2,7,7,13,1,5,0,1,9,3,38,0,19,6,49,13,6,8,9,5,4,5,14,2,1,1,5,6,1,2,0,5,3,2,0,9,8,1,7,3,6,1,2,10,7,0,8,10,22,12,3,12,5,7,8,14,4,11,6,1,25,11,7,10,4,3,5,3,4,14,12,11,10,3,0,1,0,8,3,5,7,9,17,24,0,9,3,1,18,1,2,0,27,0,41,84,4,17
"COG1579",105,143,412,229,110,173,138,96,163,281,151,427,1,143,94,117,61,147,282,142,126,135,142,197,154,284,3,197,231,139,170,215,205,207,112,252,1,300,159,351,187,149,19,153,199,190,191,172,73,180,149,117,146,176,118,230,209,24,172,39,90,140,183,247,234,183,54,211,163,157,222,140,83,88,250,142,22,124,21,204,231,137,189,224,17,16,175,154,240,367,87,134,143,228,80,272,141,8,216,31
"COG1580",0,0,6,0,0,0,0,18,5,49,0,0,6,12,0,3,0,0,2,2,0,1,15,0,9,0,0,3,1,2,0,0,1,9,13,0,67,1,0,6,2,2,12,1,1,6,11,4,1,0,11,2,1,0,0,5,0,40,0,0,59,2,0,33,0,1,16,4,0,2,1,0,0,1,1,6,87,0,11,0,6,2,126,0,3,0,2,4,0,6,2,1,0,0,8,6,1,3,1,0
"COG1582",1,17,1,8,9,4,5,7,3,5,1,10,0,8,36,4,7,3,3,6,10,8,3,30,5,8,0,4,2,7,5,10,15,14,11,9,17,4,17,0,1,1,0,3,3,2,13,0,13,0,3,17,1,5,9,23,12,10,0,17,3,1,16,1,8,9,17,14,2,26,13,9,14,27,7,2,26,7,1,6,3,12,6,7,0,0,13,15,10,3,12,26,10,10,4,4,0,7,0,18
"COG1583",9,66,172,6,14,12,12,1,16,5,26,2,6,3,33,2,30,19,120,9,8,13,5,16,2,0,0,4,11,5,9,6,3,22,5,3,0,3,9,47,0,19,0,5,5,22,21,1,61,6,136,58,22,5,9,13,16,21,26,1,6,0,54,134,1,13,65,0,50,24,3,34,14,30,12,1,143,32,0,39,23,4,4,17,11,29,1,42,57,1,30,0,3,13,9,0,83,3,11,40
"COG1584",23,14,13,1,13,13,1,24,23,8,1,1,19,20,7,7,4,1,4,2,5,3,40,6,18,4,1,10,3,5,10,12,1,20,32,20,138,2,9,18,7,6,19,22,4,2,30,13,7,48,23,5,7,1,10,2,2,87,26,5,96,9,15,72,9,23,27,10,0,3,9,3,4,5,5,23,28,1,21,2,6,1,2,4,22,3,13,24,7,5,9,9,8,3,17,17,0,11,14,72
"COG1585",135,94,12,71,218,88,106,89,56,31,171,92,153,27,145,61,164,229,26,123,71,80,102,107,43,21,57,40,41,59,116,42,106,111,119,59,104,66,91,15,27,76,61,46,76,64,54,22,83,72,66,145,175,149,100,126,84,114,65,138,72,33,146,67,27,86,106,32,80,130,64,142,95,101,56,24,68,89,72,74,85,90,68,126,295,76,30,80,50,105,182,34,106,91,117,46,46,127,33,139
"COG1586",42,42,81,11,74,24,21,26,34,15,5,12,80,45,79,22,9,41,22,43,23,32,76,16,43,39,150,26,23,12,13,27,17,19,63,28,184,23,32,22,26,10,35,27,20,26,64,49,37,62,31,18,41,26,17,56,46,103,72,38,96,21,20,106,26,26,31,22,24,49,21,80,10,9,21,34,47,29,118,28,23,28,20,12,67,59,21,36,53,18,29,17,43,28,37,24,64,33,26,74
"COG1587",107,177,69,85,89,64,123,73,159,45,193,78,230,92,50,158,182,67,71,171,117,162,125,84,136,130,477,46,76,31,55,49,48,88,177,85,289,868,159,69,71,46,134,99,53,38,108,131,117,121,134,145,109,89,99,87,108,252,101,299,250,101,59,164,96,189,131,133,100,75,63,184,116,152,67,59,90,118,128,90,156,44,77,101,454,302,52,137,36,22,199,56,128,67,199,47,118,127,95,257
"COG1589",214,54,25,6,225,53,50,46,34,48,23,23,257,43,69,27,74,225,9,72,51,27,80,67,41,7,13,39,21,13,100,24,31,53,95,16,179,19,55,27,7,24,48,22,65,43,54,35,25,77,68,17,244,88,74,119,24,121,68,37,156,17,47,109,23,43,48,25,65,47,26,80,25,54,43,16,174,45,235,56,52,30,121,62,193,73,17,46,24,11,101,11,21,25,67,27,105,95,22,105
"COG1592",671,691,612,660,668,580,543,539,533,550,627,628,386,464,754,674,731,675,669,608,647,567,631,592,608,672,588,556,565,530,653,651,650,634,466,511,322,642,641,619,535,564,222,458,562,571,705,541,539,516,507,486,720,718,456,689,572,362,629,639,369,588,590,443,663,577,514,633,517,617,590,686,587,546,595,444,471,611,320,592,483,600,760,557,736,540,439,541,689,637,602,557,557,633,541,502,508,522,630,695
"COG1593",623,437,236,354,496,608,639,675,711,340,310,316,354,837,324,1250,986,384,232,552,483,560,566,283,677,299,1109,754,427,468,465,301,516,334,390,324,2371,337,449,276,318,423,211,461,365,302,401,487,423,410,450,668,361,492,340,260,361,738,473,971,602,689,387,447,251,769,607,875,444,432,544,344,1040,825,474,510,574,556,363,460,836,450,189,345,849,610,320,509,413,157,616,334,511,343,771,227,520,520,547,563
"COG1595",2246,3392,2897,3553,3159,3756,2905,3541,3344,2681,4168,3023,992,5905,3170,3188,1925,3414,3797,3142,4016,4023,4011,3617,5171,2687,930,3739,4315,4083,3623,3649,3455,2707,2617,3811,649,2615,3278,3685,6868,3504,1117,4160,4745,3796,3699,3698,3815,2584,4299,3322,3093,3348,3906,3025,3816,1912,4114,2145,1810,4564,3398,2396,5585,3297,2231,4247,2304,2841,3527,3109,2657,2488,3486,6604,1232,3585,1910,3414,4653,4579,2389,3049,2420,1284,4960,3632,3946,3835,2564,4967,3473,4280,3832,5377,2006,1764,4712,2500
"COG1596",444,577,1188,1269,328,956,678,871,833,890,417,1270,58,1608,411,589,238,431,947,480,590,720,590,651,756,1330,129,1186,1033,891,818,1049,641,1075,474,874,383,743,607,1081,965,710,161,894,1050,792,653,1017,621,778,550,490,493,600,597,777,636,472,759,263,379,1189,659,914,1158,947,361,876,733,702,1067,529,319,588,899,1004,114,557,380,718,729,744,917,677,77,101,1086,790,884,1364,264,1098,730,844,594,1300,393,65,1039,292
"COG1597",833,680,1119,784,746,710,648,519,618,615,588,749,809,459,775,562,644,629,765,716,529,502,729,682,496,689,795,659,857,520,709,677,805,723,568,710,348,694,666,674,515,640,1217,562,716,784,698,525,498,603,596,671,742,803,664,837,840,433,647,611,549,470,760,725,568,667,613,680,751,738,691,665,590,588,689,598,707,708,896,707,662,580,638,697,425,913,650,724,745,781,619,699,664,733,640,618,781,872,548,440
"COG1598",27,94,30,38,60,23,30,20,42,36,33,26,80,8,74,100,76,33,14,45,78,31,41,55,40,11,16,47,18,12,34,20,32,57,56,42,102,51,58,18,18,28,77,14,36,45,53,30,7,29,45,93,130,116,71,69,27,70,37,62,64,41,161,47,20,44,53,38,67,81,15,63,51,47,50,21,59,17,127,18,24,64,24,47,15,37,9,24,35,28,89,218,32,43,11,31,70,59,31,149
"COG1600",108,61,136,18,98,64,32,125,115,40,23,106,174,332,46,64,25,79,43,109,29,44,102,63,94,7,12,101,56,128,84,133,32,68,127,62,210,31,75,56,102,82,77,52,132,46,174,126,59,81,96,49,103,69,26,164,69,119,128,19,262,126,54,94,30,85,56,23,141,107,73,52,44,20,90,166,108,52,212,106,210,89,72,32,38,81,161,97,70,25,41,88,43,35,73,116,23,57,85,129
"COG1604",1,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,6,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,24,0,4,0
"COG1605",316,126,57,45,265,119,158,200,97,154,143,84,121,88,156,257,121,94,42,274,96,65,211,101,89,43,118,99,65,115,228,88,132,83,251,76,330,77,107,53,39,167,193,83,136,142,203,130,120,201,118,43,190,110,170,138,142,260,184,42,371,54,157,252,45,116,167,51,158,127,142,119,148,69,82,61,98,144,289,125,112,125,334,93,209,198,89,170,97,47,205,51,133,113,87,97,125,163,89,189
"COG1606",100,85,35,43,55,67,56,32,86,24,55,39,82,24,64,58,127,54,34,112,97,96,87,19,66,91,335,18,54,28,67,37,48,66,69,43,53,69,92,42,33,38,24,45,41,68,100,67,30,30,12,10,26,25,17,13,15,31,27,47,26,7,22,26,16,19,20,29,33,16,16,21,39,19,14,15,18,32,14,31,18,15,16,22,44,52,5,18,14,2,30,7,6,19,38,6,44,46,15,47
"COG1607",52,68,27,12,40,38,29,24,23,33,29,7,109,9,72,50,80,25,5,50,21,22,93,25,27,9,18,20,17,25,57,14,29,33,94,16,89,22,35,17,21,26,43,19,20,22,41,10,39,37,30,31,34,59,26,37,16,74,51,36,105,18,53,37,24,18,40,43,27,34,13,36,23,35,20,25,129,43,55,29,19,28,98,24,78,75,12,44,12,7,58,37,27,32,67,17,37,56,23,71
"COG1609",745,664,639,833,959,670,909,866,666,619,981,554,1589,866,1357,572,1172,546,544,597,642,877,713,729,673,684,2392,602,590,714,683,572,850,812,1006,724,2054,985,957,561,819,633,3782,704,803,815,824,607,740,940,2090,3507,1784,2971,1923,2104,3381,3802,1776,4371,3955,1846,3194,3955,1709,1860,2737,1936,2227,2771,1798,2265,2465,2188,2278,2346,3296,2218,4966,2231,3056,2487,1993,2899,4700,6974,2453,2146,1889,2208,3281,3601,2384,2716,3111,2276,3298,6316,1815,3760
"COG1610",172,278,74,176,218,217,183,163,215,104,260,51,164,180,200,220,185,284,142,168,313,251,300,261,300,98,102,260,255,200,215,228,210,149,199,145,66,89,275,116,228,226,103,217,234,227,221,188,202,157,212,249,262,245,199,180,183,152,211,223,125,270,176,59,300,191,178,275,225,184,169,247,228,208,164,203,303,216,234,221,211,201,64,78,206,221,187,189,159,36,198,244,193,282,225,208,151,157,214,211
"COG1611",326,285,387,292,237,290,261,451,387,251,402,222,305,323,222,439,221,276,342,311,406,332,313,354,495,326,142,499,369,325,295,346,295,377,290,288,178,202,228,305,380,465,347,343,317,463,318,419,366,457,407,237,316,309,374,268,333,305,255,155,298,533,238,253,519,304,310,392,336,274,303,355,323,332,344,457,282,366,210,349,337,361,334,196,235,309,374,282,311,159,239,404,304,321,335,305,226,170,432,330
"COG1613",40,73,26,45,53,27,97,61,56,24,140,61,149,37,39,68,171,27,12,43,143,69,52,91,37,20,58,23,17,28,30,49,100,64,90,35,218,65,99,3,5,39,79,23,40,38,62,26,108,91,85,124,52,65,36,70,50,261,53,203,116,22,46,109,38,43,187,36,98,82,18,84,125,105,29,23,172,70,36,51,93,33,66,97,386,137,32,92,58,20,82,33,69,54,116,29,95,93,19,184
"COG1614",55,30,14,5,169,20,40,13,4,12,39,7,122,5,50,22,131,28,3,70,25,21,29,8,6,20,7,3,7,7,53,11,17,10,25,19,0,12,21,1,10,17,34,14,17,22,21,13,16,16,28,23,23,59,35,16,18,53,22,41,10,7,110,2,8,12,13,18,26,20,4,26,24,9,9,4,56,18,78,20,20,19,17,63,313,51,11,22,17,4,88,5,22,16,83,3,17,119,13,48
"COG1615",32,34,18,0,281,4,15,0,1,0,5,4,49,1,42,0,1,447,3,6,7,3,2,67,0,0,474,0,1,0,124,4,1,30,4,0,0,17,42,0,0,0,954,4,40,60,52,0,0,25,2,22,198,5,2,80,87,7,1,16,149,0,13,103,1,0,3,4,84,27,12,183,11,0,7,6,0,11,65,0,9,6,15,19,36,341,7,16,0,2,127,0,1,0,45,2,93,270,0,18
"COG1618",0,9,3,1,44,6,3,0,5,1,15,0,45,0,8,10,32,13,0,25,1,3,9,2,2,1,10,0,1,1,24,4,18,1,4,6,2,5,12,0,3,4,9,3,11,21,8,0,5,6,6,3,3,10,11,3,5,20,6,22,6,15,8,3,0,15,0,7,3,7,3,3,9,2,1,4,2,7,11,19,1,12,4,7,135,1,3,12,4,0,11,0,3,4,45,0,0,16,0,6
"COG1619",169,243,36,121,346,228,310,168,202,98,368,83,237,306,268,106,173,386,101,196,321,212,145,299,193,167,369,196,204,246,275,236,300,248,213,182,182,93,281,75,278,188,53,253,260,196,208,300,247,201,194,145,285,199,189,240,244,275,157,353,139,193,207,120,194,287,290,221,177,251,261,266,211,290,175,267,347,271,250,230,314,224,103,161,56,320,280,231,141,45,342,369,211,315,131,238,176,195,254,340
"COG1620",198,83,492,220,145,150,100,204,155,307,85,197,157,335,35,64,172,73,237,127,114,128,187,70,176,228,67,68,193,117,107,169,100,169,132,302,320,430,108,366,289,116,214,210,155,157,292,153,134,187,216,104,133,80,187,61,45,353,186,60,417,217,141,402,129,87,147,128,99,47,130,65,98,71,243,355,54,111,395,65,222,117,208,196,69,313,260,153,241,336,89,126,106,100,231,173,373,245,199,233
"COG1621",448,741,927,882,547,731,662,707,776,1161,954,1006,1907,915,784,765,1282,585,1920,522,814,838,460,614,714,1373,938,840,677,744,564,676,594,838,597,1194,1137,1625,941,1188,1020,740,1203,858,772,879,656,753,788,958,1036,1389,640,596,753,695,898,676,650,754,269,789,1278,842,907,683,690,688,892,699,695,1000,790,718,1046,1135,827,710,1465,627,842,804,813,1022,2007,1398,889,825,1396,1345,937,1033,673,579,1155,1148,1234,1428,667,761
"COG1622",9,0,9,2,19,7,0,29,10,16,0,0,17,33,1,1,3,0,3,5,1,0,30,0,20,0,1,9,10,0,0,0,0,16,47,1,206,2,2,19,5,5,36,5,2,14,20,9,4,50,32,8,2,1,3,2,0,118,12,1,119,10,0,85,5,0,33,5,0,3,0,0,4,5,6,12,10,1,31,0,18,4,4,0,25,0,5,15,0,10,0,5,6,3,20,12,1,23,7,42
"COG1623",39,14,1,22,134,3,1,1,26,1,2,1,5,43,68,7,5,166,8,1,3,7,6,32,13,2,1,0,0,0,68,22,2,28,1,22,0,5,28,23,4,4,9,29,19,5,9,0,2,30,0,6,158,2,4,50,2,7,0,4,46,17,5,3,0,57,11,6,33,16,1,79,6,5,1,0,3,7,21,1,4,4,9,21,3,26,4,24,0,3,43,4,2,0,12,1,3,51,23,110
"COG1624",385,484,505,388,469,333,409,262,320,394,304,557,390,250,454,306,493,439,461,458,333,270,325,333,152,418,268,267,381,316,386,356,394,464,304,392,99,491,420,465,218,275,142,206,357,344,386,266,354,281,323,412,425,438,364,516,391,264,340,436,193,171,456,318,261,331,399,306,408,460,360,500,321,381,411,277,376,306,434,342,304,295,396,443,369,278,280,389,396,557,463,351,389,369,302,273,466,363,244,285
"COG1625",334,200,29,74,238,120,186,161,98,41,150,87,189,15,271,206,253,113,45,180,181,134,136,153,67,146,410,100,89,133,187,86,163,130,187,88,154,92,206,46,82,135,118,71,108,103,145,119,127,80,83,107,219,182,65,200,112,137,117,168,89,57,249,89,72,116,141,80,147,144,165,186,228,97,103,67,89,126,105,126,128,159,87,140,425,163,57,143,109,16,246,202,173,99,165,53,126,270,45,178
"COG1626",157,176,188,171,180,286,315,273,243,97,225,69,59,112,134,136,23,242,163,117,234,309,208,399,192,96,19,694,292,266,267,258,449,79,358,86,423,34,123,108,354,278,85,576,466,142,174,371,267,155,479,115,167,292,423,307,332,339,237,119,453,320,70,170,251,385,222,227,250,248,246,95,311,124,204,137,63,352,143,444,349,285,57,35,40,19,338,223,213,52,132,301,413,544,308,522,86,75,515,106
"COG1629",1192,1595,4046,2298,888,1933,1636,1876,2701,2855,1344,3067,432,3657,956,2128,916,1070,2475,1647,1597,1793,2179,1958,3013,2347,109,2967,2178,2656,1657,2472,1516,2089,1376,3220,2827,3505,1289,3639,2662,2175,527,2575,2129,1876,1790,2461,1833,2618,2269,1107,1369,1304,1962,1488,1233,1261,2308,515,2226,3143,1535,1898,2549,1938,1166,2107,1425,1454,2228,1077,1327,1545,2357,3000,706,1888,994,1796,2022,1790,1787,3043,315,378,2830,2110,2104,3012,703,1679,1955,2228,1763,2812,1200,270,3366,1540
"COG1633",2,28,3,8,7,16,2,0,3,7,5,0,23,24,58,8,1,162,21,34,4,7,48,24,15,1,9,15,14,3,79,11,0,3,34,12,103,1,8,2,15,14,29,0,24,33,51,15,6,7,1,1,33,9,3,18,4,9,29,29,71,15,15,0,6,25,6,2,10,11,16,7,9,5,0,12,10,4,33,13,11,10,4,2,21,16,1,11,7,1,12,8,14,1,23,3,1,9,13,13
"COG1635",9,5,412,7,13,16,1,4,56,8,2,26,0,30,12,23,0,9,6,11,4,8,27,1,22,0,0,43,8,27,14,21,8,4,24,9,0,2,39,15,9,18,1,18,30,12,20,22,28,0,6,5,11,5,2,134,3,2,31,4,9,9,9,1,3,11,5,12,46,75,7,13,0,1,15,25,3,8,34,13,0,26,29,10,0,0,35,36,155,6,1,17,4,13,12,17,23,0,37,1
"COG1636",280,235,263,163,315,266,298,159,185,185,216,229,220,83,243,236,237,329,234,247,196,171,227,252,104,180,263,188,221,194,288,237,297,181,182,214,58,173,217,185,73,217,51,195,196,236,202,195,208,265,192,210,290,283,287,258,243,181,201,268,224,142,260,119,187,237,280,268,236,232,228,319,239,266,237,112,318,220,73,213,168,182,248,215,229,195,132,206,260,169,296,151,231,262,197,159,227,206,123,241
"COG1637",3,0,4,0,6,1,9,0,0,0,1,2,12,0,0,0,0,0,0,4,1,1,1,0,0,0,184,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,347,0,0,25,19,0,1,4,1,1,0,0,0,1,33,0,0,5,31,0,0,48,0,0,0,1,30,0,3,0,2,1,1,1,0,0,53,0,1,0,1,3,16,94,3,4,1,0,3,0,0,0,12,0,30,84,0,0
"COG1638",439,372,154,311,368,425,510,525,669,282,196,339,209,746,262,1014,612,318,188,484,447,476,495,198,534,229,780,607,317,435,357,248,465,199,330,261,1951,257,376,232,258,403,148,393,291,280,374,393,362,320,383,501,283,375,325,215,273,509,481,748,432,580,264,363,265,580,528,665,437,323,467,247,968,734,383,408,448,433,206,366,680,401,170,265,94,444,247,469,337,114,480,266,425,286,509,170,472,501,473,563
"COG1640",844,903,1393,1114,917,826,1178,1004,982,710,1006,799,783,594,925,1061,1080,533,878,968,1124,902,629,1044,719,1484,1810,926,978,856,873,908,965,1228,959,844,652,876,1072,755,659,999,1833,825,788,935,906,1031,890,873,833,921,989,866,1159,1059,959,929,686,1149,989,856,919,1184,936,928,1054,870,1213,1052,1015,884,934,1094,920,507,447,958,571,898,917,884,1114,892,1007,1524,762,954,980,1031,1031,798,1033,1022,949,674,1059,965,744,826
"COG1641",174,122,45,51,83,88,83,101,84,41,82,67,159,15,82,79,198,65,44,109,150,74,124,40,51,93,225,44,68,58,57,36,84,58,90,86,45,52,106,29,33,51,14,55,71,70,120,62,41,48,60,128,104,73,56,54,56,98,107,243,110,31,78,72,98,114,92,99,133,86,52,52,172,95,62,28,57,96,58,120,51,65,39,87,216,231,87,74,77,12,131,38,56,87,96,45,230,164,50,142
"COG1643",67,86,879,193,109,37,90,158,131,663,3,555,136,94,16,66,86,25,239,188,20,20,81,20,100,297,583,38,30,7,40,43,11,141,481,263,755,419,93,601,14,44,1338,34,19,138,216,209,42,236,99,69,50,5,21,130,176,400,159,30,930,52,160,847,37,32,134,25,152,83,72,14,26,114,202,54,151,49,281,84,89,36,690,380,118,527,21,142,363,610,37,21,9,1,137,63,316,394,68,262
"COG1647",11,23,1,3,7,5,1,2,7,2,1,2,1,1,7,4,11,2,6,7,4,7,20,14,0,16,28,2,1,10,4,8,6,2,10,2,0,1,12,4,4,4,1,7,6,2,6,10,2,2,2,3,41,18,5,8,1,2,37,12,13,8,22,47,15,12,3,9,7,13,10,44,7,0,23,8,1,13,6,14,4,21,7,7,10,8,11,12,10,4,2,9,5,3,9,17,34,9,9,37
"COG1648",87,89,38,79,105,37,63,66,110,50,114,49,131,78,71,60,145,34,51,57,159,82,69,39,38,73,261,22,49,41,60,50,55,57,78,26,225,236,128,35,35,27,85,44,38,41,60,58,84,191,92,86,60,70,60,69,63,176,71,288,139,43,48,114,62,64,170,68,138,95,26,63,117,110,31,34,185,86,76,29,91,55,63,82,253,130,36,129,61,11,78,46,73,55,113,30,115,103,40,239
"COG1649",790,761,1580,1241,503,1084,1132,1012,1079,1189,1090,1596,38,1251,641,1157,371,878,1286,810,864,830,675,1062,1288,904,116,1395,1345,1019,1052,1242,1116,830,608,1128,139,1026,744,1299,1773,1229,142,1414,1137,1152,735,1490,920,1103,1045,739,981,763,978,1140,1096,461,729,394,358,1373,759,682,1251,1073,632,1473,869,963,1428,951,806,1059,1122,1561,96,768,274,1273,991,815,818,715,199,224,1391,1016,1023,1152,515,1055,1071,1096,854,1427,649,247,1548,395
"COG1651",104,11,43,15,87,22,48,221,55,73,38,18,94,253,11,29,7,30,18,52,46,47,76,15,62,8,342,20,47,72,11,22,12,40,115,28,291,7,17,42,288,36,559,29,124,100,45,37,52,258,32,10,10,7,4,6,34,57,11,7,88,36,8,61,31,5,12,9,11,14,11,4,6,13,9,62,28,7,34,9,37,12,24,1,20,45,11,38,10,5,7,14,4,10,32,33,16,55,16,68
"COG1652",36,54,21,27,34,18,46,75,50,4,19,250,31,104,53,68,10,26,14,16,33,50,47,10,29,5,17,44,63,66,26,29,86,20,27,19,37,22,31,11,29,30,32,39,20,17,38,24,17,34,35,54,35,55,66,46,9,36,18,25,37,18,20,44,3,9,24,42,42,53,8,23,23,155,37,19,7,45,116,34,43,47,21,28,11,116,15,12,47,8,64,15,25,12,42,52,14,8,29,92
