"","NLM031","NLF005","NLM016","DLF012","DLM008","DOF011","NLM009","NLM006","DLM002","DOM024","NLM024","DLM027","DOM021","NLM001","NLM023","NLM004","DLM010","NOM005","NOM025","NOF006","NLF013","DOM026","DLM016","NOM022","NLM032","NOF014","DOM015","NOM018","DLM001","DLM018","DOF006","NOF008","DLF007","NOM002","DOF012","NLM008","DOM022","DOM019","DLM028","NOF002","NOF005","DLM023","DLM019","DLF004","DOM013","DLM015","NLF010","NOM028","NOM010","NOM026","NOM009","DOF004","DLM021","DOM008","DLM017","DOM005","DLF010","DLF006","DLM020","NOM016","NOM017","NOF011","NLF002","NOM020","NOM019","NLM025","NLF008","DOF014","DLM005","NOF013","NLF012","DOF008","DLF001","NOM007","NOF009","NLM021","DLM013","NLM022","NLM028","NLM010","NOM013","DLM022","DOM001","DLM009","DLF005","NLF001","NLF015","DOM016","NLM027","NOF007","DLF014","DOF003","NLM007","DOM010","DOM023","NOM014","NLM017","NOM012","DLF013","DLM006"
"COG1486",113,73,61,468,163,116,61,253,148,129,123,181,137,120,200,172,747,600,252,109,115,134,115,138,197,186,106,153,97,86,316,175,122,352,284,124,120,129,340,230,117,255,336,38,217,158,80,360,130,749,349,204,186,164,169,151,265,214,117,54,119,100,119,143,159,101,116,104,200,108,136,353,149,59,111,114,565,222,132,46,120,288,151,90,252,129,179,185,505,123,308,105,134,371,99,237,292,131,240,64
"COG1487",83,20,152,13,48,125,299,47,24,65,140,22,50,87,60,41,51,41,20,43,11,26,83,10,24,24,81,28,54,34,19,49,36,17,76,99,35,55,56,45,49,5,26,9,4,47,45,63,61,21,20,4,69,101,54,25,103,93,78,93,137,44,66,6,20,9,31,96,50,39,35,44,9,17,34,37,24,14,19,27,10,46,59,11,29,180,104,33,8,46,129,74,3,37,6,49,71,95,27,49
"COG1488",517,483,81,732,400,205,159,611,526,459,136,828,374,300,418,359,413,455,452,300,541,474,456,204,562,651,320,514,375,655,310,475,339,528,947,375,348,442,365,549,397,514,681,241,468,422,230,440,453,437,589,382,325,281,331,388,567,627,315,413,283,467,720,208,449,1900,474,487,389,400,376,742,321,381,254,488,550,507,494,431,385,536,380,746,551,356,475,315,1186,319,701,460,410,462,328,271,399,491,451,317
"COG1489",65,82,29,139,80,16,27,60,67,36,30,87,39,91,47,59,82,179,69,34,86,59,67,26,69,131,35,52,50,76,46,53,32,48,52,96,42,39,112,48,66,100,96,42,80,58,19,78,35,125,53,59,29,70,28,67,110,87,13,37,35,38,33,28,57,26,50,46,99,59,65,75,37,63,44,52,93,99,60,81,64,91,54,61,53,54,39,65,55,69,132,64,69,71,16,54,76,118,79,35
"COG1490",274,268,335,254,323,227,430,247,235,270,304,285,250,272,223,310,208,266,297,221,254,300,208,219,277,249,245,302,252,252,303,277,281,236,229,268,264,243,237,250,296,263,287,294,266,198,277,275,258,324,237,257,234,203,323,190,318,275,215,256,288,246,262,353,286,290,249,292,254,208,263,254,198,258,237,268,242,266,274,250,272,307,263,268,283,221,233,266,259,297,279,238,315,229,329,306,246,290,275,281
"COG1492",522,315,33,281,514,363,97,271,323,487,219,303,528,222,333,224,447,309,377,423,498,323,497,348,387,387,475,361,353,358,360,439,295,411,322,362,429,505,447,377,394,521,354,275,354,475,427,421,485,322,337,532,619,443,408,249,301,321,407,491,236,384,393,199,371,134,446,370,264,345,495,344,238,252,534,325,360,296,473,407,368,303,322,175,335,427,453,528,258,456,372,281,553,621,249,597,323,275,309,204
"COG1493",261,277,60,483,310,72,88,78,253,209,55,273,68,182,119,209,105,191,181,60,252,248,161,105,327,323,201,279,123,222,75,207,61,315,329,262,100,181,237,194,231,303,405,128,184,141,81,187,227,303,391,192,138,35,154,92,271,186,70,214,144,162,244,65,246,109,64,195,119,180,211,388,61,236,93,227,236,294,326,204,205,256,158,341,282,169,121,169,370,213,201,198,204,210,55,119,143,245,251,196
"COG1494",3,10,11,29,14,9,15,43,18,11,74,81,11,34,32,24,93,211,73,31,8,0,45,15,32,7,26,34,41,32,44,13,27,14,93,25,31,9,78,42,15,37,26,26,25,28,14,45,11,168,16,50,19,57,10,95,23,64,31,8,13,19,6,77,50,117,39,8,82,12,20,55,11,10,47,17,53,53,11,10,31,30,52,51,5,8,46,71,51,8,114,18,40,77,19,41,24,19,17,25
"COG1495",2,5,10,14,1,3,7,24,9,16,27,20,7,9,29,8,41,65,14,21,23,1,16,2,7,16,4,64,42,4,9,0,20,3,17,6,72,12,30,5,1,20,6,9,23,9,15,8,3,77,11,22,19,24,4,11,19,48,16,1,1,2,24,30,15,74,21,0,15,0,2,9,2,10,7,24,15,30,3,37,6,31,14,222,3,20,7,16,15,28,0,20,35,39,24,18,14,24,8,11
"COG1496",275,306,417,318,319,422,450,278,360,244,454,346,282,392,186,313,348,249,246,209,310,301,254,449,339,331,234,379,353,371,247,320,228,342,331,312,341,252,234,164,270,205,259,366,317,268,263,312,287,347,296,253,252,254,275,181,356,245,259,297,401,253,295,391,314,423,301,298,277,225,271,276,202,346,283,271,228,307,237,223,310,329,279,236,339,217,188,279,181,282,442,194,296,285,480,381,279,301,297,318
"COG1501",2429,1645,1908,2719,1664,2335,3044,2048,1846,1887,2381,2182,1919,1949,2778,2465,2233,1736,2471,2989,2218,2575,2254,1638,1790,1992,2633,1782,2133,1812,2557,1688,1949,2118,2218,1591,2197,2702,2135,3126,2087,1657,2141,2331,1490,2738,2167,2167,2052,1217,1695,1977,2464,2459,2390,2730,1832,1693,2816,2151,1879,2713,2212,2181,1710,1626,2136,2102,1655,2373,2076,2302,3433,1375,2024,1835,2052,1828,1544,2147,1543,1616,1769,871,1898,2448,3345,1772,1370,1834,876,2956,1719,2188,2570,2001,2693,1942,2400,1843
"COG1502",1294,1322,1280,1278,1217,1502,1265,947,1176,1373,1158,1237,1145,1488,906,1429,1111,1463,1403,1052,1451,1184,1183,1242,1399,1458,1162,1413,985,1397,1146,1109,1156,1634,1209,1574,1144,1171,1458,1127,1244,1272,902,1011,1063,1066,1133,1350,1417,1381,1869,1232,1040,919,1106,1166,1126,1108,1013,1301,1235,1218,1249,1031,1385,1338,876,1026,1139,1297,1124,1463,991,1238,997,1316,621,1525,1609,1514,1472,877,1270,1716,1244,1129,946,1174,1285,1376,689,1087,1138,1044,959,1076,1288,1525,996,1169
"COG1505",35,144,16,0,65,1,93,115,102,35,15,1,90,22,98,5,38,25,63,104,32,116,98,42,27,60,49,10,162,21,158,108,108,19,1,24,304,52,56,9,68,48,65,69,85,89,39,85,70,1,4,23,56,66,38,273,48,54,132,98,8,118,70,38,79,50,261,55,114,145,61,2,296,236,52,85,47,30,19,63,68,25,113,1,11,64,145,59,2,10,0,140,10,74,42,19,131,43,120,99
"COG1506",1745,1637,3446,270,1469,3370,3288,2992,1720,2341,4542,1768,3013,2731,2385,2188,2585,958,2161,2645,2409,2315,2596,3196,842,1009,2529,1609,2873,2129,3506,1814,2389,883,969,1515,2165,2243,1300,1192,2167,1342,720,3241,1669,2479,3265,2401,2194,776,1116,2239,2562,2828,2563,2302,958,1748,3154,2309,3202,2132,1846,3692,1837,2404,2891,1834,2178,2681,2146,433,3063,1522,3361,2331,1215,1463,1539,2233,1874,1330,2456,262,1815,2417,3321,2614,77,2080,876,1844,2623,2502,3773,2572,1992,1739,1938,2090
"COG1507",0,0,0,11,0,0,1,0,0,0,0,22,0,0,2,2,2,0,0,1,0,0,0,0,1,0,1,0,13,26,0,0,0,4,36,0,0,0,0,3,0,0,4,0,0,0,0,5,0,1,0,2,1,0,2,0,0,0,1,0,4,1,0,0,2,0,0,40,14,0,0,59,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,12,1,119,0,0,1,2,1,0,0,10,0
"COG1508",383,302,1026,115,359,913,699,783,394,498,1009,433,593,619,516,656,505,378,432,535,360,369,502,779,197,242,452,384,569,448,639,418,434,304,183,313,500,493,358,289,413,313,190,605,412,544,638,549,455,328,339,411,479,570,620,463,260,468,494,522,821,458,458,721,408,852,653,403,604,385,443,120,544,324,612,408,365,334,293,372,474,246,540,371,357,566,559,599,116,491,259,464,498,569,835,587,381,426,373,584
"COG1509",155,87,35,31,132,96,10,203,159,251,129,40,392,85,386,31,187,242,224,533,127,201,347,157,100,173,351,105,289,40,407,360,457,61,105,111,266,279,266,324,182,186,150,151,198,354,250,307,244,107,36,275,326,383,120,646,160,285,490,217,26,264,200,108,202,33,330,164,244,268,250,26,391,71,432,235,161,143,160,273,175,253,312,30,50,249,436,292,21,208,19,348,216,275,189,328,266,136,293,117
"COG1511",827,795,90,1403,627,221,293,248,848,461,42,980,154,673,216,749,333,706,506,163,819,833,458,270,1094,905,599,837,420,983,85,630,217,1310,974,1200,256,412,528,607,798,688,733,317,538,425,252,497,554,936,1518,720,420,162,464,62,565,309,296,505,339,415,771,225,591,356,66,929,448,396,713,1995,144,662,135,611,524,1119,1075,716,589,877,308,1396,974,611,175,375,1534,567,2348,434,379,391,161,228,898,481,850,791
"COG1512",239,290,207,265,316,223,158,241,249,268,234,200,232,256,213,230,294,261,293,244,351,261,308,200,312,279,175,326,330,334,384,289,256,237,96,183,253,371,268,157,306,398,263,205,300,296,419,255,273,288,312,309,319,269,224,164,222,290,299,319,225,242,326,281,231,238,270,302,267,223,325,243,290,304,286,234,307,333,368,274,204,300,268,179,217,209,261,306,97,328,119,316,437,314,212,406,208,237,280,302
"COG1513",0,0,2,2,0,0,0,1,0,0,1,0,0,2,1,0,0,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,6,2,0,0,0,12,0,0,0,0,1,0,4,2,1,6,0,10,1,1,2,2,0,2,1,0,14,1,1,0,0,4,0,0,0,0,9,12,0,8,0,2,0,3,3,2,2,0,0
"COG1514",7,4,3,11,10,3,1,10,2,6,16,0,4,9,12,5,20,61,20,14,5,0,4,28,3,2,6,13,10,43,5,10,5,1,24,0,8,4,36,7,7,7,27,1,1,5,3,13,2,35,2,25,3,16,0,19,7,25,4,3,4,0,0,13,11,6,4,5,14,4,2,16,0,5,1,3,28,17,2,1,5,52,15,3,16,0,3,14,8,0,0,10,5,2,0,2,2,13,3,2
"COG1515",0,0,1,9,0,0,0,32,0,1,6,1,1,3,4,0,34,40,12,0,0,0,2,1,0,28,2,0,2,0,13,0,2,0,7,0,0,0,28,1,0,1,48,1,1,1,1,6,1,26,0,8,1,8,0,20,12,7,6,0,0,0,0,7,2,5,36,0,0,2,0,10,1,3,3,0,13,14,0,0,0,6,7,2,0,0,0,3,10,1,0,1,0,8,0,3,2,0,2,0
"COG1516",51,99,7,7,68,13,32,11,55,39,6,36,25,55,17,53,17,75,60,20,82,36,24,23,33,104,28,92,7,35,4,29,50,77,22,154,30,24,74,31,36,10,7,38,16,37,28,14,79,92,64,52,10,21,24,31,32,42,16,31,15,25,62,64,32,151,8,25,38,41,41,37,8,61,32,49,10,115,68,61,52,28,30,141,44,40,9,37,6,34,5,39,20,26,16,20,75,45,9,80
"COG1518",357,439,395,399,430,478,785,239,426,592,338,475,391,453,411,502,212,330,196,228,379,435,277,516,403,266,372,347,262,418,123,386,229,491,398,534,247,259,279,714,365,443,381,328,226,286,195,355,394,438,323,294,115,314,278,248,506,355,190,370,474,394,274,562,298,669,421,436,421,245,424,484,207,341,279,486,281,384,359,305,451,309,164,554,395,286,294,188,433,364,316,229,198,195,536,209,430,381,185,643
"COG1519",384,209,496,75,254,495,363,619,327,372,574,291,511,302,357,387,463,280,341,405,292,337,443,406,193,180,401,346,405,324,517,352,420,216,199,242,350,371,255,387,329,255,155,335,423,390,588,296,325,288,150,388,377,476,430,410,165,420,384,381,433,416,388,431,320,421,618,397,424,292,301,58,456,186,495,371,277,282,255,292,365,192,400,184,290,425,381,475,95,467,216,347,442,426,573,467,372,242,277,245
"COG1520",473,248,317,51,558,180,55,386,316,668,325,97,548,160,767,59,309,335,765,861,270,470,595,290,284,303,840,281,688,120,1079,621,625,161,79,209,497,442,340,593,559,364,622,344,389,589,680,546,608,148,175,459,563,693,581,776,252,399,789,742,63,982,597,611,548,250,917,342,334,544,616,68,1141,144,763,544,359,272,392,560,299,657,337,120,200,613,866,453,77,445,147,671,456,381,277,602,658,266,495,302
"COG1521",358,354,75,353,447,186,187,250,333,322,121,269,287,270,252,202,272,255,278,251,391,329,313,229,464,380,357,381,352,390,203,343,173,355,319,379,200,309,355,279,319,500,390,201,356,247,212,276,316,304,128,132,120,85,90,51,111,113,77,100,74,85,113,64,120,49,100,130,96,107,104,132,78,107,83,117,172,123,123,135,106,96,87,127,129,121,65,74,73,124,126,109,112,104,65,88,105,118,127,89
"COG1522",439,633,788,260,465,843,777,748,632,505,593,445,590,684,549,629,763,597,446,519,554,490,473,843,494,441,521,518,436,531,432,424,559,511,394,627,606,457,426,455,496,375,288,538,475,419,612,517,539,724,467,477,415,539,556,558,479,459,482,522,769,447,591,533,491,781,552,420,597,493,460,328,517,809,442,466,328,444,427,540,644,313,540,501,545,526,434,494,209,493,410,434,475,396,662,545,514,563,450,700
"COG1523",713,806,827,451,662,1255,921,647,697,709,867,884,751,806,668,890,769,813,817,682,665,994,666,1091,963,755,632,921,651,810,643,496,710,1304,913,1030,764,668,615,1057,851,724,445,714,482,715,868,724,597,821,1039,721,673,744,750,754,389,453,772,697,999,685,892,863,451,911,769,834,597,873,741,1658,672,705,775,689,417,929,924,602,595,386,526,410,581,868,645,896,1263,794,1965,562,769,704,672,709,739,554,739,595
"COG1524",455,658,925,58,461,532,937,582,429,602,774,618,676,512,795,627,583,126,591,897,567,440,758,913,281,380,462,474,686,634,869,521,724,173,390,289,848,660,384,833,526,381,190,554,620,812,870,438,612,171,282,709,860,968,999,862,369,516,800,632,1227,611,515,1129,519,516,692,730,560,565,505,173,816,791,902,453,373,173,498,453,584,514,752,91,476,600,650,850,43,705,288,582,617,662,930,788,514,468,532,649
"COG1525",11,13,14,9,12,0,5,13,0,17,12,10,3,11,16,6,84,12,0,38,32,0,12,25,6,15,4,13,10,11,14,9,12,7,13,6,4,9,67,15,8,8,49,13,32,4,7,4,44,140,1,8,1,2,8,7,8,9,0,0,1,13,0,1,10,6,3,3,16,1,1,3,3,5,5,4,9,4,4,3,12,27,3,2,5,2,3,7,5,2,0,18,7,12,4,9,5,19,1,1
"COG1526",17,27,2,105,37,20,6,32,21,15,23,87,9,35,25,29,79,135,50,8,16,21,16,13,51,47,40,27,18,27,28,10,27,31,22,12,35,15,65,30,37,94,21,9,24,30,7,60,18,104,57,45,21,27,26,28,37,44,8,8,32,17,19,23,26,17,44,14,65,30,25,42,18,25,23,24,11,52,60,30,23,65,31,41,16,16,26,23,107,29,79,15,104,9,6,13,6,43,17,14
"COG1527",110,63,17,437,152,26,56,77,121,104,29,122,66,57,69,119,71,111,52,38,92,191,122,62,188,142,55,89,37,118,81,142,68,232,159,89,67,97,124,117,150,123,265,48,102,78,28,288,73,120,109,36,17,32,26,13,62,52,7,30,21,31,41,7,41,13,8,32,29,34,37,121,20,22,15,42,63,27,34,19,36,64,35,48,39,25,14,30,130,37,42,41,27,17,7,39,19,34,42,35
"COG1528",183,323,131,102,277,261,138,335,154,383,241,136,563,167,277,51,305,200,306,385,215,240,352,188,182,168,306,200,215,233,310,312,475,121,206,237,292,296,205,133,297,206,116,199,354,181,488,221,176,288,88,359,278,290,235,171,186,447,363,191,44,202,250,144,246,99,450,302,468,201,272,60,834,289,381,237,240,168,291,197,331,197,340,52,245,190,208,351,47,470,144,237,340,224,389,535,223,149,199,270
"COG1529",562,293,100,1588,442,302,165,315,489,308,232,818,264,308,412,519,368,1041,578,174,391,413,393,227,673,373,296,511,316,497,602,436,571,1186,641,532,706,311,466,627,523,723,675,267,418,446,268,1024,331,653,1362,454,387,468,275,481,541,418,233,232,392,344,568,256,517,208,366,242,504,271,382,915,256,224,345,378,566,566,711,437,401,699,578,579,381,383,403,607,1086,291,993,448,538,582,201,573,257,322,494,316
"COG1530",439,445,791,280,360,499,735,536,452,408,732,503,518,545,440,547,620,512,296,368,490,322,427,660,368,388,396,398,518,475,355,412,376,364,294,495,578,461,559,445,322,276,315,514,528,428,383,430,443,571,410,507,459,480,537,450,477,414,441,448,689,415,368,762,434,627,479,418,508,287,398,366,339,625,467,499,351,455,323,393,452,493,534,427,455,326,487,522,316,470,408,438,412,508,623,450,322,457,363,576
"COG1533",592,684,516,568,580,235,267,203,512,830,599,227,915,384,548,351,352,417,415,285,552,645,324,530,564,578,448,448,341,355,1048,747,651,682,242,485,487,498,461,381,883,486,377,474,644,523,641,411,839,389,463,547,363,709,489,173,476,631,557,467,142,515,530,410,430,535,569,398,518,591,570,354,629,709,523,560,250,501,558,494,629,515,495,401,725,814,363,396,298,602,212,374,597,538,276,525,693,678,477,709
"COG1534",27,44,9,56,28,16,26,36,44,22,4,32,15,25,21,24,30,43,24,13,33,34,12,15,46,40,37,41,25,27,7,29,15,46,50,32,24,29,32,22,31,39,56,18,35,12,7,24,29,51,129,90,68,25,68,43,139,85,26,69,39,59,86,53,117,88,38,94,82,63,74,126,20,94,33,82,150,129,119,89,78,119,50,220,107,90,39,36,185,69,175,55,58,70,38,50,90,95,99,87
"COG1535",1,3,2,16,1,0,0,13,0,2,13,3,2,4,10,0,26,63,29,7,0,0,1,1,1,0,2,1,0,0,7,0,4,0,19,2,0,1,47,3,1,3,1,0,0,1,4,11,0,18,0,11,2,12,3,17,8,20,6,0,0,2,1,8,3,1,10,0,5,1,1,6,2,0,3,0,12,22,2,2,0,21,8,8,0,0,2,6,14,1,0,0,4,0,0,0,3,0,2,0
"COG1536",116,137,11,23,105,23,33,28,88,49,15,47,31,113,38,91,25,154,135,50,140,55,27,27,86,126,46,141,23,86,25,34,61,195,44,188,71,56,135,80,78,23,15,61,24,84,54,44,121,106,100,103,35,21,44,33,63,56,41,72,36,32,109,89,72,173,21,53,43,49,70,65,16,81,31,57,35,172,151,112,102,51,47,251,74,91,9,58,16,60,33,94,24,50,25,25,59,77,17,124
"COG1538",2932,2602,2671,334,2516,3219,2703,3958,2391,3527,4423,1708,4718,2438,4141,1679,3709,1815,3046,4893,2474,2703,4136,3222,1371,1729,3603,2646,3708,2976,4838,3094,3672,1131,1509,1803,3914,3642,2274,2991,2711,2198,1024,3182,2533,4489,4483,3322,2948,1299,912,3595,4340,4836,3199,3945,1436,2777,4883,4066,2751,3732,2714,3491,2480,2050,4878,3202,2801,3665,3531,348,3571,2822,5106,3259,2000,2202,1985,2975,2637,1738,3361,681,2300,3653,4879,3993,266,3434,754,3325,3716,4008,4584,3834,2933,2314,2877,2891
"COG1539",189,211,283,204,220,204,354,274,237,174,283,187,193,246,204,223,216,164,167,226,204,180,204,263,160,208,166,195,163,219,196,174,228,136,268,196,230,214,206,165,198,140,92,257,144,189,279,202,225,280,135,204,208,179,228,226,217,227,144,214,249,192,173,257,210,293,194,235,254,177,166,150,201,225,212,157,179,126,137,161,198,128,201,115,180,189,179,186,259,240,302,147,181,200,266,233,258,241,209,168
"COG1540",17,10,8,156,91,9,8,24,20,23,10,12,29,25,28,30,48,72,60,21,17,24,40,17,47,12,101,55,16,43,15,28,15,29,93,29,30,11,48,35,33,24,105,13,53,11,7,69,27,101,41,44,18,28,24,20,59,79,7,15,14,33,14,25,37,23,16,38,27,22,28,23,5,19,9,37,166,26,31,24,28,20,30,42,21,24,15,20,77,22,45,28,25,20,6,21,21,29,81,16
"COG1541",574,454,248,424,643,367,115,520,410,800,272,74,823,280,969,227,510,347,565,902,475,537,785,367,330,640,746,417,563,265,858,674,789,302,337,287,643,777,484,759,637,435,646,375,519,812,819,812,660,248,364,600,732,922,449,808,445,735,882,719,174,751,646,355,416,544,1017,575,478,833,633,88,718,306,786,648,757,304,445,690,400,489,633,133,484,654,1054,671,320,548,133,625,538,708,377,863,681,363,531,570
"COG1543",0,13,3,0,1,0,0,0,37,1,0,0,0,21,13,12,0,2,0,0,47,0,5,0,56,26,1,0,1,1,0,56,0,0,0,11,0,0,2,0,0,0,3,0,151,0,0,0,32,0,0,0,0,0,13,0,165,0,0,0,3,10,8,0,0,6,0,0,5,1,0,0,0,64,0,3,1,6,0,0,13,161,0,0,95,2,0,0,0,4,0,20,0,0,2,0,0,7,0,0
"COG1544",212,248,52,286,187,100,128,165,208,147,67,209,154,158,133,182,154,240,120,84,187,132,119,118,231,223,164,199,122,238,85,215,132,233,349,286,192,164,221,95,165,143,236,131,236,142,165,206,197,292,86,56,27,30,37,23,97,82,27,34,27,38,81,22,71,55,35,51,83,46,32,90,40,115,33,34,78,47,56,40,78,119,58,113,93,56,25,39,128,50,122,40,34,32,51,43,46,85,57,78
"COG1545",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,32,0,0,2,0,0,2,0,0,0,0,0
"COG1546",253,274,235,190,320,254,216,305,262,278,174,328,223,286,227,201,266,245,192,245,284,268,280,231,275,234,231,193,346,333,254,257,232,264,297,173,291,340,326,293,272,407,361,221,257,235,172,212,321,273,223,251,253,204,315,269,334,320,260,335,225,301,263,201,395,313,306,279,337,252,273,279,340,343,185,294,294,265,260,273,290,291,332,321,284,205,225,265,428,230,445,294,260,282,222,235,269,301,313,240
"COG1550",0,0,0,0,7,1,2,0,0,4,0,1,0,1,2,1,1,1,2,1,1,0,0,0,0,0,1,2,1,0,2,2,11,4,9,0,4,1,0,0,2,6,0,0,0,0,1,4,0,17,1,5,2,1,1,6,0,2,0,0,0,1,0,0,1,2,0,1,1,2,0,11,2,0,2,0,0,3,1,0,2,0,0,0,0,0,0,1,0,2,9,0,0,0,0,1,4,1,3,1
"COG1551",23,36,5,8,45,11,14,9,24,9,4,12,9,35,8,37,24,47,23,7,44,18,8,7,19,43,13,25,2,25,1,9,36,40,12,48,9,25,41,32,23,7,4,19,9,14,19,8,32,81,26,27,4,3,14,15,27,21,14,20,11,19,29,15,19,25,5,12,17,17,15,22,6,22,14,21,13,52,45,43,24,16,10,41,25,24,5,10,4,27,8,21,10,14,9,4,50,24,5,50
"COG1553",1,4,9,17,2,2,2,12,0,0,8,4,12,15,9,9,57,85,21,18,4,0,1,4,7,0,5,36,2,0,13,0,6,2,26,3,0,0,29,10,1,2,2,2,1,5,3,9,5,86,2,13,4,21,0,24,12,23,6,0,1,1,4,17,2,6,11,0,19,2,1,11,3,5,7,0,10,30,2,3,0,22,5,11,0,0,2,9,25,0,0,1,4,0,1,1,7,0,3,2
"COG1554",504,139,39,62,369,44,67,245,190,348,44,395,306,292,270,102,144,153,252,388,342,209,426,187,290,158,185,327,378,139,332,213,156,190,549,216,322,293,509,417,241,119,472,230,180,401,245,144,448,117,54,239,353,333,222,288,156,302,401,457,79,496,253,85,104,55,343,320,260,313,331,199,403,96,266,235,129,238,270,179,142,202,187,417,165,381,291,205,187,467,37,415,118,304,189,281,392,99,174,79
"COG1555",227,305,375,194,204,471,349,311,263,188,313,353,335,384,206,344,269,177,169,254,250,225,246,519,227,206,263,274,290,306,166,275,279,199,396,340,303,160,143,207,199,132,112,299,274,200,189,216,324,280,275,241,225,236,201,318,270,165,252,260,389,258,166,203,215,389,195,274,253,220,223,285,272,418,246,240,142,256,201,227,270,197,232,286,314,220,166,267,255,255,224,184,215,203,387,261,167,261,241,315
"COG1556",34,54,7,22,17,67,12,72,17,96,55,69,114,42,58,9,102,110,98,58,76,59,50,66,43,15,105,93,33,82,78,46,82,27,146,65,64,62,47,9,67,23,13,32,38,52,152,84,35,98,21,27,41,78,25,33,9,86,38,43,5,28,73,48,21,11,57,71,88,58,48,15,91,35,74,54,36,84,39,53,80,46,40,49,96,102,74,56,94,46,104,15,70,74,110,93,40,12,28,52
"COG1558",75,123,9,19,47,8,19,6,49,27,7,19,17,84,23,34,8,67,82,21,77,33,23,30,39,91,29,75,6,43,15,22,36,78,30,78,32,28,64,32,34,17,4,40,14,42,37,28,84,73,51,46,13,16,27,23,44,31,29,37,15,33,90,43,19,89,2,20,23,28,28,34,6,46,11,41,12,109,63,49,55,28,33,134,26,34,23,42,8,36,18,45,19,28,15,16,77,45,13,75
"COG1559",321,357,524,248,411,360,494,336,408,336,435,405,382,303,316,356,329,234,209,331,306,149,296,380,248,350,462,270,482,460,171,340,232,149,418,191,374,376,308,244,214,339,570,372,388,297,298,246,296,309,204,360,441,407,327,272,509,400,308,309,485,287,267,423,467,635,404,388,405,241,294,230,213,508,338,318,491,258,245,259,347,397,443,371,412,250,250,339,513,262,406,305,328,328,455,317,172,393,440,411
"COG1560",226,190,434,64,174,425,422,395,251,249,390,280,299,285,316,303,434,407,215,231,221,156,228,373,133,156,236,247,342,275,250,239,247,103,265,156,327,236,291,253,167,127,117,223,254,177,234,260,223,278,108,270,198,326,348,306,187,363,238,283,439,247,197,305,266,378,357,154,455,194,213,50,248,356,217,211,205,220,100,187,267,173,301,188,207,225,251,302,113,167,266,234,208,267,333,318,198,186,198,368
"COG1561",418,438,482,299,418,391,615,458,469,406,523,354,392,386,397,474,352,327,334,383,472,389,388,445,441,402,384,394,360,414,344,458,288,355,197,398,413,434,366,377,407,377,467,462,465,380,403,338,430,417,375,373,375,348,440,376,505,422,377,439,447,426,384,447,452,582,418,362,419,321,382,255,344,459,357,420,403,396,363,373,450,441,428,250,470,402,356,384,174,381,247,401,357,396,430,413,338,464,449,544
"COG1562",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,7,21,0,0,0,5,7,0,0,0,0,0,0,0,1,9,0,52,0,1,0,0,0,0,0,0,40,17,140,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,26,0,0,0,0,0,17,1,0
"COG1564",286,249,41,235,311,115,103,130,213,277,91,199,265,146,213,133,142,162,250,194,152,296,209,183,205,228,282,234,182,230,217,230,255,200,320,247,236,208,165,159,268,170,204,159,225,246,275,195,231,220,246,273,239,266,122,156,237,224,207,223,82,198,259,101,190,103,185,261,167,245,273,316,208,317,249,257,274,218,327,272,182,207,198,281,243,237,228,234,298,292,288,192,282,247,116,325,154,150,247,315
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,3,0,5,0,0,0,0,0,8,27,0,0,0,9,11,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",340,277,593,119,362,502,176,634,257,285,553,264,326,453,408,255,947,637,391,521,369,177,374,490,101,144,168,405,591,679,525,206,302,48,119,206,402,293,476,464,197,174,109,404,225,458,218,306,290,495,104,337,575,500,379,657,253,219,423,474,379,448,202,572,181,337,501,332,278,322,228,82,436,329,429,177,308,411,166,218,179,273,316,49,510,171,432,307,144,296,1,372,199,472,572,491,453,333,346,165
"COG1567",6,19,8,10,28,57,19,26,12,35,0,58,2,9,1,24,10,17,13,3,35,9,22,14,44,8,4,11,7,65,3,36,0,54,18,2,8,10,33,28,9,2,20,3,28,23,4,3,28,38,69,8,32,0,15,29,14,18,5,6,10,20,38,13,38,19,4,20,33,3,40,2,6,16,1,32,44,17,9,13,31,35,18,30,37,7,7,10,48,9,116,13,0,5,20,12,84,14,6,24
