"","NLM031","DLM022","DLM019","DOF003","DLM009","DLM010","DLM013","NOF009","NLF015","DOM022","NOM005","DLM005","NLM001","NLM008","NOM018","NOM008","DOM023","NOM029","NLM006","DLF012","NLM026","NOF011","NOM012","NLM025","DLF014","DLF013","NOM027","NOF006","DOF012","DLM006","NLF012","NLM007","DLM003","DOM021","NLM024","NLM017","DOM013","DOM016","NLF001","DOM024","NOM019","DLF008","DLM004","DOF007","NOM001","NLF013","DOM019","DLF009","NLF010","DLM024","DOF004","NOM028","DLF006","NOM009","NLM028","NLM023","DOF014","NLM009","NLM022","NOM014","DLF005","DLM023","DOF006","NOF008","NLM021","DLM001","NOM013","NLF007","NLM027","NLM016","DLM018","DOM015","DLF003","NLM029","DOM005","DLM028","DOM001","DLM027","NOF012","DOF011","DLM015","DLM016","NLM010","NLF009","DLF001","NLF005","NOM010","NOM015","DLM011","NLM004","NOM020","NLF002","DLM021","DLM008","DLF010","DOM003","NOM004","NOM002","DOM018","NLM032"
"COG1618",15,35,33,3,4,2,3,0,1,6,14,5,5,5,4,0,1,6,3,138,9,8,5,5,1,17,8,0,10,4,6,8,6,2,0,1,3,4,3,7,31,0,1,2,4,5,17,5,0,1,12,31,16,43,16,6,2,1,6,7,9,14,8,22,6,9,15,7,50,1,8,21,7,9,1,7,10,1,8,7,4,5,7,9,2,7,1,3,7,12,0,1,9,8,29,1,1,15,5,8
"COG1619",323,188,213,302,339,201,148,240,249,212,258,221,244,152,268,210,108,173,208,58,354,278,195,104,343,165,398,256,219,159,207,134,215,198,70,359,256,211,266,174,179,393,215,240,94,296,224,154,185,188,229,137,157,169,191,266,216,97,270,204,225,119,209,243,277,193,228,277,270,42,161,181,234,366,286,241,164,158,392,190,302,246,244,232,294,254,278,212,135,159,88,305,240,219,332,162,186,395,323,341
"COG1620",86,140,99,55,61,188,215,173,190,170,379,275,189,85,91,105,240,184,167,68,59,147,146,207,310,179,71,172,351,235,115,67,109,196,340,106,122,142,136,109,136,320,225,327,449,45,60,398,117,334,152,252,176,155,111,166,37,232,133,116,51,82,227,118,115,218,103,62,165,366,100,204,138,82,369,149,176,418,67,231,139,129,117,116,306,68,57,99,154,208,337,106,118,82,145,420,181,65,91,105
"COG1621",583,325,282,643,813,967,468,695,926,758,669,598,841,1368,762,893,1938,1093,720,2090,613,775,1195,812,1362,827,922,1132,1537,1374,715,762,638,723,1174,990,686,771,853,700,521,956,849,1143,1549,837,674,278,942,1202,783,1200,481,1205,802,739,893,1034,635,719,1007,642,877,633,650,619,773,749,1932,1417,939,810,712,637,878,579,635,1152,604,1315,778,810,757,787,1005,685,582,763,597,982,1120,765,682,604,491,898,717,696,650,978
"COG1622",0,22,5,2,9,53,16,7,11,4,127,29,19,2,1,5,3,36,20,26,1,0,0,9,0,3,1,18,30,0,1,5,2,8,18,3,1,16,1,1,3,20,8,11,0,1,0,129,5,196,7,4,14,0,0,8,0,0,14,0,0,3,5,0,0,0,0,0,6,5,0,4,0,0,9,18,4,1,0,0,1,6,0,0,2,0,0,0,5,0,4,0,0,0,12,27,10,1,1,1
"COG1623",2,103,9,0,2,26,44,32,26,3,8,6,24,9,10,0,4,1,11,0,62,15,8,4,29,12,2,2,11,1,0,6,24,1,14,3,148,26,7,1,1,55,0,0,4,48,0,43,0,0,16,10,1,4,8,42,1,4,4,2,82,1,21,61,7,3,23,0,8,3,34,8,54,45,46,2,2,1,162,14,9,6,1,3,5,20,25,3,0,28,2,2,0,3,125,1,18,8,3,47
"COG1624",386,442,462,290,385,290,371,255,247,349,247,355,499,396,362,277,464,325,327,367,490,336,455,399,271,373,295,271,415,441,408,297,364,343,429,366,437,293,291,393,470,229,285,256,499,430,345,180,237,97,368,268,350,466,324,227,362,575,381,336,508,380,155,425,359,384,464,439,406,546,414,344,556,456,229,301,362,446,465,408,307,348,343,301,233,461,361,298,332,402,373,331,332,442,502,331,145,401,416,493
"COG1625",147,268,290,119,85,78,348,49,69,89,178,134,122,104,121,97,57,82,136,397,268,131,256,71,186,204,377,75,104,93,143,219,70,85,31,203,219,85,149,103,183,97,45,56,103,145,131,90,76,139,130,165,141,246,204,94,99,94,132,97,155,315,48,188,115,136,199,235,210,19,181,75,204,198,16,159,121,140,103,147,121,146,124,188,83,133,156,150,117,137,57,174,152,177,218,108,93,178,175,242
"COG1626",448,125,78,300,70,156,192,496,560,260,328,215,97,114,114,652,163,469,243,45,111,489,68,50,31,158,18,535,175,217,403,149,255,282,120,305,175,225,313,350,94,202,221,138,26,69,427,402,240,461,255,307,213,27,318,376,348,84,206,226,109,89,281,281,358,269,170,138,72,61,214,422,96,226,111,343,229,88,233,88,372,267,285,254,358,262,411,280,413,28,88,255,250,262,183,166,173,120,308,134
"COG1629",1516,1127,663,1807,730,2526,1200,3406,2552,2255,1336,1833,2145,1044,1588,3006,2579,2293,2355,318,776,2116,1534,1830,358,1234,117,2781,1017,2101,1922,2166,2394,2236,3588,1709,1420,2729,1818,1974,1674,3079,2351,2990,3568,1341,1825,2225,2662,2751,2112,1673,2149,874,1339,2180,1202,3109,1235,2151,1160,1158,3255,1648,1938,2600,1591,1392,421,2969,1422,1928,1391,1157,3543,1332,2157,1157,1092,2358,2370,1884,1875,1680,2605,1444,2036,2166,2267,2998,2888,1505,2208,1348,864,1982,3011,547,1672,708
"COG1633",3,32,71,30,7,6,4,8,4,19,4,55,4,1,1,4,19,5,12,25,22,19,12,8,8,26,11,1,42,10,14,8,56,12,7,10,32,5,7,4,13,45,2,17,1,22,10,67,7,114,7,26,47,3,6,19,4,1,10,2,12,10,7,84,4,17,34,4,23,0,8,1,21,23,28,41,35,2,175,3,9,26,3,18,10,12,8,12,2,1,13,5,21,9,5,0,12,25,2,9
"COG1635",6,26,2,61,4,1,16,29,18,156,2,21,7,5,0,46,6,6,14,0,4,19,17,30,0,9,0,25,31,144,4,26,79,5,6,14,9,60,7,2,11,1,7,18,1,3,23,8,3,0,29,6,25,0,2,50,2,27,3,13,15,9,11,16,6,33,7,11,0,10,37,3,48,46,16,20,33,22,9,1,4,11,35,18,11,68,2,17,13,12,10,8,7,5,13,2,17,4,6,0
"COG1636",261,290,243,236,347,270,288,161,220,137,195,196,186,202,269,202,240,196,212,234,278,225,245,217,202,173,266,175,65,241,254,249,170,229,206,169,263,191,195,228,251,109,152,104,207,277,237,215,175,58,223,194,211,219,235,162,247,231,260,257,322,271,124,271,208,205,226,227,228,160,244,315,307,322,65,200,192,220,340,165,202,259,238,167,80,245,233,217,255,211,204,221,237,265,322,110,115,238,270,281
"COG1637",0,17,13,0,0,6,1,0,0,1,0,16,0,0,0,0,1,0,0,7,4,0,0,1,99,20,155,0,71,0,0,0,0,0,0,0,0,0,1,0,6,1,3,0,2,1,0,35,0,0,5,11,0,1,1,0,50,0,0,1,1,0,0,0,0,13,0,0,16,0,29,0,4,0,0,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,4,44,0,6,8,4
"COG1638",443,319,323,451,403,333,504,498,381,707,483,392,204,469,684,547,190,346,319,90,235,298,270,160,460,406,791,185,167,354,407,1009,360,278,209,249,278,684,479,323,470,1413,290,479,218,285,345,501,245,1990,462,473,508,633,916,328,261,323,530,613,284,822,582,415,488,232,362,341,208,119,443,331,188,375,763,274,494,490,314,221,372,399,365,372,284,343,204,374,491,295,278,468,460,367,351,340,520,769,524,482
"COG1640",969,661,851,687,449,887,863,731,848,877,964,866,1176,876,1059,833,832,852,870,945,1030,733,880,1110,1449,1008,1793,665,534,951,1005,994,546,951,749,773,1005,1057,930,929,980,450,842,530,921,1106,877,906,931,619,952,905,643,1168,1009,733,984,767,1013,918,883,1167,794,851,1019,1067,911,1145,828,1009,1193,1084,1040,1046,593,949,721,1006,548,1493,866,906,909,841,640,1038,1016,968,946,894,710,1057,990,821,964,1138,683,1152,1179,1076
"COG1641",76,116,207,94,70,58,168,53,57,74,92,116,55,131,85,43,53,69,74,205,91,60,86,43,227,75,237,37,54,76,75,76,48,78,26,37,96,98,73,82,130,80,19,36,70,98,100,108,102,42,63,93,116,215,188,32,52,52,91,92,68,85,23,68,89,99,116,83,158,12,132,59,58,84,25,95,125,200,58,89,79,80,41,70,39,80,45,54,30,80,43,199,60,85,75,77,69,255,104,154
"COG1643",13,137,102,23,147,239,53,56,24,181,412,203,170,57,121,36,253,115,131,140,75,21,137,646,534,88,551,51,303,393,9,56,21,28,572,26,46,151,34,25,178,54,67,42,434,62,74,961,41,767,117,132,77,70,27,63,175,530,155,25,11,39,61,36,64,237,75,20,122,644,166,21,283,23,99,462,191,279,34,351,36,31,32,30,12,86,21,51,51,358,654,28,88,11,95,805,81,31,96,37
"COG1647",9,28,7,41,0,5,35,11,8,18,3,25,11,2,1,5,13,3,24,5,7,18,22,9,16,3,102,14,2,13,5,4,20,11,7,10,38,23,25,8,16,14,2,9,7,15,8,5,24,1,15,10,35,20,2,14,1,0,2,11,47,14,4,22,5,22,57,22,2,3,12,3,33,20,13,47,38,26,11,51,10,8,9,12,10,11,32,6,12,17,9,22,10,15,18,37,5,19,4,3
"COG1648",38,81,84,57,189,160,80,44,55,71,187,68,54,105,96,23,59,99,125,234,49,40,44,57,144,84,257,22,94,66,51,85,45,55,30,50,58,114,96,76,49,88,37,34,240,95,20,126,48,207,109,106,78,144,107,65,76,55,188,59,78,56,36,69,99,63,91,64,143,5,149,73,79,66,100,75,72,103,46,66,72,41,83,43,34,123,52,35,32,83,41,166,23,57,92,143,40,259,64,109
"COG1649",1193,481,656,848,108,1022,812,1593,1444,1295,476,738,864,729,999,1403,1314,978,1207,187,652,1131,752,829,219,1267,114,1406,282,1033,1112,1230,1071,1403,1219,1099,923,1094,828,1142,780,1090,1408,1624,1050,1047,1243,381,1289,150,1020,837,713,437,782,1086,1048,1610,615,1539,957,798,1306,1026,824,1127,666,685,40,1161,872,1010,893,895,1216,638,842,637,865,872,1135,1102,953,825,1690,996,1046,1231,1308,704,1187,835,1452,832,482,689,1336,403,1164,509
"COG1651",11,47,33,96,61,288,120,95,32,33,183,59,43,27,40,18,17,93,79,47,21,110,40,90,187,46,374,100,82,27,18,21,38,52,33,59,19,59,42,19,42,110,127,211,8,43,18,238,94,255,114,92,56,9,24,50,90,20,56,36,12,43,98,16,25,28,13,19,83,19,27,14,9,89,202,124,41,51,33,6,43,27,48,43,295,23,15,38,57,11,72,52,24,25,63,176,61,23,45,28
"COG1652",86,151,46,56,15,43,35,34,27,84,48,30,23,53,127,43,16,31,24,11,30,18,24,22,110,37,21,53,131,48,24,56,74,46,8,21,27,60,43,37,19,88,29,21,15,12,37,37,8,43,17,34,50,7,21,17,11,224,18,50,19,113,33,25,48,34,44,72,31,6,61,81,17,22,120,24,18,15,23,3,23,15,13,49,34,50,12,37,29,28,9,28,8,52,30,39,41,28,39,62
"COG1653",2117,3874,4303,1485,3284,1333,1277,732,953,1459,2764,1906,2326,3249,2971,1314,471,1845,808,9029,4704,1526,3651,950,6439,2101,5517,935,5069,1969,2236,1998,2903,758,453,4579,1517,1473,1963,1576,1803,1855,656,936,1943,3493,1990,2496,898,4011,1731,2928,1666,3684,2829,1561,2566,1025,2969,1744,2808,2969,1097,1892,1813,1306,1896,4050,5147,376,2030,1960,1583,2534,904,3873,1136,2153,1657,934,1971,1617,2100,2611,1605,3584,2068,1420,1091,2413,788,1670,1498,3024,3342,1676,1072,5018,3110,4269
"COG1654",182,146,296,123,213,169,262,55,80,131,273,148,183,270,241,77,47,151,135,437,288,149,186,226,339,157,314,103,223,136,177,218,79,101,40,106,228,133,148,167,243,103,56,83,168,252,147,121,105,228,143,210,209,361,308,81,156,100,290,103,201,294,49,185,190,114,194,253,431,42,179,222,208,298,50,233,119,239,115,136,100,140,208,138,49,185,166,153,110,191,121,204,126,224,266,152,93,330,223,331
"COG1655",92,16,11,35,107,20,6,8,14,36,54,13,63,146,118,1,21,58,6,2,48,36,46,63,36,8,5,35,3,60,65,22,6,14,0,152,17,52,72,51,40,0,7,1,54,117,35,0,43,0,23,1,11,29,39,4,13,9,49,7,12,3,0,17,17,2,24,29,0,2,15,11,12,57,4,15,5,21,7,4,16,4,22,20,0,35,41,9,0,30,8,42,9,30,14,6,6,62,22,27
"COG1657",0,3,3,2,0,2,1,0,2,3,0,4,0,4,0,18,2,7,2,0,3,2,0,235,0,1,0,0,25,2,1,0,5,0,0,9,0,0,1,2,130,0,0,31,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,17,104,0,0,1,1,0,0,0,0,0,0,22,0,0,7,0,0,0,14,0,0,0,11,0,0,0,3,0,2,2,16,0,0,2
"COG1658",71,81,166,42,107,33,174,30,34,32,42,56,33,34,38,48,20,35,48,96,83,57,95,45,93,47,154,36,172,23,57,90,40,26,27,18,99,46,45,62,99,48,4,8,45,47,57,20,24,1,59,27,123,46,91,49,69,29,40,23,80,133,10,78,66,68,39,61,220,23,50,74,50,65,20,43,68,144,58,48,28,38,58,48,17,44,29,54,71,56,27,66,51,74,185,49,8,32,63,95
"COG1659",1,5,4,13,1,0,2,20,5,2,2,12,15,0,1,16,1,23,9,5,0,11,19,0,1,3,2,9,1,9,9,3,3,8,11,11,6,17,5,7,5,67,0,16,2,2,5,5,9,0,27,3,27,0,3,13,2,3,5,26,1,21,15,15,0,19,24,2,1,0,2,10,0,9,2,1,42,9,9,4,12,25,6,8,12,6,6,11,15,4,0,1,6,0,3,0,17,7,5,1
"COG1660",450,326,369,350,456,436,508,438,495,502,405,404,642,391,460,414,359,408,466,349,357,382,432,623,509,436,395,434,563,618,412,422,426,375,399,364,412,416,407,450,433,372,404,279,436,494,364,282,450,320,525,437,499,444,406,348,473,409,415,467,457,490,395,421,434,415,398,432,459,694,495,428,406,483,234,370,367,520,305,611,454,370,498,405,324,459,463,423,387,530,432,411,453,474,377,568,367,398,485,456
"COG1661",33,52,111,48,31,22,99,9,8,73,78,105,10,157,39,32,15,21,49,16,45,19,70,25,94,59,52,16,51,10,52,19,24,19,0,19,117,8,41,45,47,19,3,29,47,31,17,20,15,43,46,52,112,57,33,60,16,15,14,105,80,116,32,45,34,28,37,15,33,8,41,4,75,14,10,33,64,70,27,45,20,43,15,69,15,20,17,74,44,32,6,55,61,58,69,27,145,21,35,91
"COG1662",12,536,3,4,64,43,40,85,46,26,1812,95,209,23,10,51,10,464,51,203,13,6,3,32,0,22,13,108,409,2,8,27,5,46,200,48,23,83,0,9,72,202,24,21,2,10,3,2535,46,2209,291,49,203,1,25,121,7,7,282,52,6,18,165,4,6,8,1,0,15,22,2,13,3,5,25,1232,94,43,4,3,59,32,18,25,21,9,11,115,111,1,93,14,31,15,48,137,197,14,19,34
"COG1663",189,133,120,284,137,297,185,473,314,351,183,422,380,220,211,337,524,189,287,46,146,234,309,483,149,255,31,334,201,305,298,391,332,400,693,262,274,352,284,307,326,370,491,386,568,169,234,249,503,158,259,261,348,162,170,295,221,674,155,391,149,193,414,240,262,364,323,222,65,599,273,268,332,141,326,221,369,330,186,484,275,248,269,299,341,274,296,294,373,326,531,237,341,195,182,395,453,108,275,131
"COG1664",5,41,75,56,4,13,27,65,10,11,10,28,23,10,11,12,10,26,10,16,52,23,60,10,0,18,6,53,18,20,20,23,111,13,10,110,17,48,14,21,51,56,5,30,7,31,69,124,11,1,35,12,54,2,17,53,10,2,16,17,4,31,21,32,14,39,47,38,12,11,12,19,20,26,68,100,48,10,13,9,40,26,46,45,35,30,14,20,10,14,6,31,29,29,32,0,31,6,10,5
"COG1666",6,19,17,12,39,66,76,10,11,39,39,34,10,5,10,5,22,16,71,13,1,7,7,81,22,13,140,13,50,9,4,16,14,20,15,3,15,29,20,3,30,18,1,4,20,4,4,73,29,70,25,11,47,4,4,11,5,15,17,6,19,11,6,6,6,10,39,5,29,13,15,8,16,7,16,26,23,4,7,45,14,11,9,6,5,9,6,3,9,9,40,33,7,2,31,40,13,24,10,12
"COG1668",107,247,246,103,374,120,76,52,18,45,90,154,260,73,209,33,115,49,130,87,286,83,175,137,0,86,15,20,218,215,172,69,208,187,41,64,342,80,72,133,260,14,86,121,26,316,161,126,38,51,173,85,127,83,105,94,109,50,183,53,358,60,23,220,223,116,268,349,223,52,214,162,302,344,37,157,138,157,104,36,81,110,326,111,23,283,233,83,79,96,60,82,96,127,284,21,48,204,78,81
"COG1669",62,79,42,93,29,107,54,274,123,102,30,168,133,76,75,128,119,80,115,23,55,111,101,363,36,48,2,156,160,316,74,113,188,164,107,197,48,179,156,132,108,155,329,199,64,78,124,21,249,1,68,133,157,65,94,157,84,206,28,183,38,89,218,95,70,137,125,83,7,146,56,82,126,94,207,68,165,195,85,80,103,133,149,222,331,155,125,125,116,185,168,123,51,49,145,246,395,37,34,55
"COG1670",824,841,718,956,382,931,706,1056,990,772,799,856,670,1324,868,926,641,944,764,534,796,928,892,396,713,908,853,1318,958,833,804,928,906,886,614,1097,572,869,1284,966,696,1029,1052,1001,904,796,871,940,1238,1229,784,766,846,469,951,1172,1041,668,865,1018,712,745,844,940,870,670,977,876,792,424,669,967,650,758,1033,898,903,567,797,688,877,779,1029,1010,1289,1093,909,897,1104,580,720,1030,788,956,858,448,1017,858,881,831
"COG1671",65,58,129,70,120,71,129,17,25,47,163,66,72,156,153,47,28,78,39,160,91,75,115,75,97,98,54,46,66,72,67,58,9,34,9,85,73,71,65,76,127,42,29,21,45,119,33,99,38,152,68,63,87,146,132,61,76,38,108,32,81,120,23,91,90,42,115,121,64,35,131,70,149,186,15,107,50,95,73,30,38,38,106,74,21,130,56,51,72,121,40,108,55,133,142,88,27,198,121,182
"COG1672",804,565,306,900,1092,640,535,751,830,536,512,1604,4052,2060,646,1075,4027,509,1519,477,433,697,2425,3638,642,656,233,1462,591,1299,728,639,1046,862,6515,1451,479,881,1022,690,1261,1399,907,623,6743,480,622,381,736,49,608,1140,1035,2067,454,799,1257,3763,381,815,339,457,711,693,922,1021,1113,630,191,7989,648,1136,3681,509,986,468,1325,2995,782,6159,673,627,870,1233,585,449,784,734,835,5207,2474,567,691,562,1343,2694,910,334,613,660
"COG1674",993,1678,1646,878,1798,482,924,491,781,829,638,939,886,1109,1000,636,776,671,661,2568,1184,1030,1025,1031,1463,1016,1427,554,1267,1470,961,863,762,561,1212,590,1896,790,838,812,1395,551,475,562,1345,967,873,877,520,760,835,1007,920,1169,839,821,756,1348,927,529,1272,1033,565,945,1044,1017,1212,974,2027,1012,1157,902,1508,1320,632,1092,1055,1341,1950,526,782,789,1038,789,569,1182,1256,777,489,1314,976,718,779,1076,1424,973,554,1031,722,1616
"COG1677",40,19,7,47,85,13,8,12,8,25,71,14,61,113,55,10,16,37,9,10,27,20,55,99,14,9,0,12,32,56,33,14,7,15,4,56,14,26,51,21,35,35,6,15,25,57,22,29,24,76,34,12,41,47,49,13,27,16,74,16,40,7,6,16,27,5,42,69,3,7,28,30,27,84,19,62,11,22,5,10,37,9,55,43,9,57,47,13,8,39,40,64,17,33,20,24,18,78,36,44
"COG1678",143,70,40,161,19,95,61,184,147,79,139,88,38,60,114,162,134,151,102,29,57,140,42,17,13,108,4,174,53,36,116,102,167,179,68,144,65,110,90,152,76,122,219,217,15,46,98,168,164,130,164,116,137,13,62,166,172,10,92,161,60,68,142,85,84,103,51,91,15,20,57,143,21,70,158,111,96,17,99,59,143,115,93,122,191,67,132,114,179,14,41,88,151,144,39,83,122,28,94,46
"COG1679",29,139,241,1,153,4,192,2,2,25,3,35,24,8,36,12,18,0,5,1,70,67,96,19,25,13,0,26,2,10,3,1,3,16,2,108,93,3,26,30,53,9,2,9,12,40,42,36,1,89,2,1,88,2,3,4,18,1,11,10,28,17,0,56,43,29,21,31,0,11,37,19,52,33,3,43,37,0,25,5,10,29,21,32,6,26,3,11,3,9,5,20,18,17,110,0,1,1,24,2
"COG1680",1053,739,845,1450,701,961,1029,1148,1029,758,787,699,824,761,1098,1036,770,1134,833,1011,732,986,545,517,457,841,524,982,1476,680,998,805,1290,1090,620,1020,719,1122,995,1028,623,630,1070,941,453,1073,1155,765,799,704,1239,937,691,621,718,977,935,477,846,1104,813,586,1381,881,910,836,535,819,538,521,670,1102,482,903,1473,965,815,1100,714,757,1283,1225,1071,904,1137,932,1147,1043,984,643,497,959,1223,834,570,598,931,806,1030,574
"COG1682",342,492,318,181,280,199,267,150,191,115,387,321,249,269,368,152,82,382,104,632,417,201,238,163,492,319,394,150,306,293,339,300,115,138,35,100,281,213,390,291,305,140,148,138,173,395,206,242,324,286,245,284,248,525,318,294,320,199,327,193,431,272,233,265,310,153,309,386,465,107,305,390,309,407,53,318,172,161,372,139,254,208,309,295,88,381,324,195,190,339,104,305,215,330,231,163,129,515,240,499
"COG1683",46,61,87,53,30,110,105,40,27,42,95,94,54,33,41,53,22,61,49,25,71,76,50,67,146,68,40,44,93,68,43,76,34,35,27,48,51,45,37,48,92,76,17,44,56,73,41,50,20,39,55,36,87,60,45,55,53,48,68,54,64,128,28,73,43,48,76,74,88,11,43,74,68,108,66,90,84,63,152,29,33,64,41,71,20,49,42,53,59,72,29,31,46,135,96,180,42,39,52,92
"COG1684",94,46,8,87,271,17,31,28,21,51,132,37,71,155,130,15,18,64,24,21,50,42,61,131,26,20,10,26,57,101,64,26,35,19,10,78,26,53,54,50,36,55,18,25,29,119,38,120,29,161,84,40,48,88,100,28,56,42,128,22,33,13,17,28,66,13,76,107,9,17,48,35,35,120,47,100,29,45,41,21,71,24,74,55,15,144,71,25,10,70,57,89,27,75,46,59,26,152,69,61
"COG1686",1013,1360,1572,794,1229,634,962,257,424,585,1361,691,864,1556,1083,423,281,708,491,1946,1287,652,989,708,1159,978,1261,282,902,776,935,1120,389,368,168,703,1163,666,873,820,1157,265,291,260,696,1106,759,741,384,1167,906,957,788,1805,1473,456,725,486,1380,638,1428,1332,335,1057,1036,492,926,1158,2280,192,976,859,1177,1291,236,1176,664,1058,1783,507,648,686,865,922,213,1155,843,691,548,956,459,1163,600,1270,1582,547,492,1786,1037,1744
"COG1687",63,46,71,68,98,26,48,31,18,34,21,79,32,28,84,13,20,32,25,25,44,44,72,36,66,59,103,21,83,74,44,26,15,23,8,60,29,22,32,32,74,42,34,11,31,52,58,35,17,37,46,39,33,78,80,21,46,27,65,66,29,33,28,35,54,44,58,52,53,47,67,69,49,39,22,37,26,42,49,9,50,33,67,32,18,45,23,42,18,106,21,28,28,72,98,87,32,67,38,54
"COG1688",0,0,2,0,0,0,1,0,3,0,2,21,3,0,0,0,8,0,5,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,6,1,0,0,0,0,0,0,1,0,0,5,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36,0,0,0,35,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,2,6,0,0,1,58,0,0,0,0
"COG1690",57,247,159,195,157,97,96,145,200,200,158,178,118,123,134,129,100,282,137,165,211,156,668,64,259,183,18,270,46,353,86,43,198,58,58,427,74,155,91,176,41,411,194,553,30,128,162,321,69,423,72,164,165,61,172,177,196,952,128,100,246,164,335,138,130,191,114,161,48,241,258,67,183,96,227,158,78,18,86,29,149,148,169,147,363,163,202,86,75,72,324,178,156,98,128,273,257,113,125,95
"COG1691",62,86,140,78,108,41,126,42,40,66,68,82,46,43,65,14,40,43,76,166,72,39,55,23,166,52,324,10,86,39,25,64,47,44,34,13,71,77,76,57,87,73,24,24,53,57,66,68,61,56,50,106,55,158,79,29,41,23,78,56,60,70,28,53,65,65,94,51,90,6,92,35,61,84,19,55,60,149,55,98,50,67,37,47,22,48,15,29,17,44,22,133,33,66,54,78,46,226,51,106
"COG1692",57,184,263,58,126,34,124,16,31,27,14,47,33,24,34,12,25,22,76,126,135,53,88,34,13,96,200,20,0,46,47,14,41,26,19,17,218,55,53,72,115,37,9,5,24,53,73,52,42,5,17,27,74,18,24,34,67,21,24,24,144,44,22,111,69,55,78,48,14,22,47,102,50,69,35,49,57,2,167,80,38,39,33,26,18,57,52,19,6,33,3,82,23,71,231,41,17,35,47,92
"COG1694",224,258,166,193,161,243,163,416,257,298,160,257,208,204,399,359,292,318,273,90,179,277,173,198,243,230,143,308,190,375,266,282,2737,361,223,271,204,319,285,321,188,227,385,325,90,188,300,278,360,117,76,77,100,37,75,117,113,68,67,104,150,57,111,92,126,83,106,101,53,70,82,74,51,64,91,83,90,37,99,68,88,88,88,86,99,96,89,92,129,54,50,67,95,84,87,47,152,40,84,63
"COG1695",305,377,399,273,476,250,290,215,149,188,415,276,245,619,265,247,174,328,240,674,336,320,470,191,372,372,223,235,499,352,278,260,274,249,66,280,282,194,263,391,365,251,241,231,168,354,242,301,252,435,91,91,122,129,109,86,94,59,99,90,149,158,69,104,107,74,110,137,145,41,78,91,72,157,59,123,89,47,119,26,81,84,119,135,96,108,123,76,102,93,44,92,92,123,131,33,77,120,130,171
"COG1696",1242,1025,1276,988,959,470,746,544,707,714,627,826,792,1102,1080,904,553,811,634,873,1341,917,1191,900,257,932,185,828,472,795,1054,707,789,651,988,751,849,684,875,1015,1004,572,515,567,1327,992,1090,351,559,408,1163,633,820,1146,996,833,1067,647,1114,620,1004,884,515,1081,1074,750,931,1287,882,539,826,943,1160,1141,614,897,998,756,719,275,870,881,1093,1153,614,1368,1218,845,722,687,735,800,841,1189,1287,253,556,847,740,1070
"COG1699",52,21,12,36,36,12,14,13,8,47,31,14,55,105,94,8,14,34,9,0,25,25,33,24,23,8,9,15,7,76,42,12,17,7,2,108,9,46,44,34,25,30,12,4,29,81,47,12,37,46,34,10,28,76,65,15,25,30,70,15,45,11,4,24,40,3,57,88,3,3,42,37,24,119,14,32,24,34,17,19,27,10,51,37,10,92,73,22,6,47,16,96,17,69,35,11,12,114,32,52
"COG1700",73,33,45,4,9,33,5,8,143,45,29,111,17,132,31,234,22,141,57,25,7,2,15,18,73,5,3,50,1,66,2,22,74,7,451,23,15,110,35,35,119,51,26,92,30,38,12,7,77,0,18,58,27,21,1,74,101,101,36,9,59,1,279,6,28,22,267,52,6,284,206,121,242,125,6,21,135,239,162,630,2,5,0,19,0,55,8,0,2,123,5,7,2,52,80,17,90,4,25,20
"COG1702",424,361,562,366,430,408,537,369,301,423,410,398,471,431,409,382,416,425,382,373,410,427,478,514,438,398,453,318,491,455,374,374,317,331,440,344,382,391,387,365,476,213,248,277,523,446,404,394,317,371,465,278,404,420,384,374,444,546,458,346,484,480,264,376,392,440,389,442,426,461,496,360,460,449,377,437,436,539,244,361,392,399,433,402,300,454,414,348,328,480,487,412,398,427,437,475,294,339,383,377
"COG1703",271,124,165,306,96,273,167,326,290,264,156,266,132,129,204,327,315,300,346,30,157,270,139,76,20,219,530,317,250,125,285,227,322,496,159,260,254,290,285,287,228,274,310,353,64,209,316,246,331,154,326,182,284,47,132,274,276,37,200,389,189,184,252,289,240,321,228,185,71,28,256,271,88,179,261,176,282,71,190,261,280,334,167,216,274,183,272,271,371,28,143,273,331,221,112,188,239,110,239,158
"COG1704",49,102,26,119,71,63,111,125,67,72,25,108,110,64,70,82,99,46,105,24,86,88,88,102,60,133,56,104,94,102,85,79,119,124,80,87,162,72,75,86,79,83,115,121,63,90,96,60,101,14,216,227,233,139,141,284,247,290,145,254,275,216,291,284,254,300,248,204,257,313,242,216,311,286,465,166,238,210,174,296,334,216,221,266,288,302,365,196,235,205,233,166,344,243,413,160,255,179,283,213
"COG1705",262,152,161,658,525,578,177,393,631,608,196,517,630,215,333,461,476,345,284,98,180,248,419,932,147,462,32,618,542,583,441,508,393,964,591,255,232,489,454,619,344,485,507,301,546,194,284,302,434,180,334,332,388,254,353,283,400,555,198,959,281,147,397,430,381,511,438,330,426,1718,219,363,495,503,249,321,287,587,270,807,455,446,364,311,301,537,383,252,375,725,778,215,518,169,170,965,276,80,192,141
