"","NLM023","DOM010","NLM026","NOM002","DOF008","DOM024","NOF005","DLM017","DLM011","DLF010","NLM022","NLM017","DOM015","NLM004","NOM013","NOF010","DLF012","DOM008","NLF009","DLM013","DLM002","DLM004","NOF008","DLF001","NLM024","DOM021","DLM016","DOM026","DOF012","NLM016","NLM027","NLF015","NLM002","DOM018","DLM006","NOM022","NLF012","DOF014","NLF002","NOM020","NOM017","DOF004","DOM005","NLM007","DLM018","DLF007","NLM001","NLM010","NOF014","DOF003","DOM016","NLM029","NOF013","NOM007","DLM001","NLM009","NOM018","NOM010","DLF003","DLM012","NLM032","NOF011","NOM027","DLF013","DLM022","NOM028","NLM028","DOM023","DLM019","DOM022","DLM028","DOF007","DLF014","NOM014","DLM010","DOM013","NLM025","NOM026","NOF006","NOM019","DOM001","NOM025","DLM009","NOM015","NOF012","DLF005","NLF010","NOM012","NOM029","NLF001","DLF009","NLF008","NOM008","DLM023","DLF008","DOM019","NLM021","NLF013","DLM008","NOF002"
"COG2931",112,50,70,24,30,28,66,28,29,41,115,250,11,11,39,42,0,73,83,47,106,43,61,389,12,79,28,136,0,2,1,137,1,26,117,18,74,59,56,26,5,69,375,16,23,193,47,117,89,266,27,55,148,73,20,4,18,51,41,13,54,275,0,71,21,118,15,26,102,165,53,271,1,24,32,47,26,25,173,33,23,80,188,46,120,156,63,96,31,55,6,69,55,61,307,42,53,70,79,330
"COG2932",95,103,77,215,168,140,67,65,119,154,170,130,61,94,132,59,129,55,120,45,97,45,111,29,59,65,76,112,65,40,338,45,45,68,71,62,82,72,86,73,55,106,156,111,66,61,87,142,115,107,105,136,66,81,71,72,174,91,91,66,149,81,79,104,203,100,210,23,123,66,183,46,24,49,112,139,65,213,57,144,114,127,196,45,71,165,37,125,71,137,151,95,62,111,87,92,118,103,102,97
"COG2933",10,1,2,3,10,0,4,1,7,18,17,7,1,7,0,4,11,11,2,16,0,7,0,4,6,7,6,0,19,4,19,3,10,3,3,1,0,1,3,10,0,14,22,10,0,8,11,3,0,2,10,2,0,5,2,6,24,3,0,17,1,2,2,4,19,15,3,1,5,5,31,8,0,1,59,3,6,84,12,7,9,24,4,3,1,0,8,0,20,5,80,13,9,1,15,1,0,0,2,17
"COG2935",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,4,0,1,3,0,0,0,0,0,0,5,0,0,0,0,11,1,1,12,0,4,0,8,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG2936",112,125,206,93,76,310,256,91,364,93,231,88,319,27,170,160,49,129,173,52,98,322,174,240,173,282,129,285,169,3,7,144,10,120,89,152,265,249,230,49,14,102,5,199,271,267,55,242,60,71,204,55,117,70,194,30,194,187,61,43,169,203,9,86,83,202,179,289,90,154,118,225,391,217,114,84,34,166,112,179,127,324,68,269,148,78,411,124,256,271,54,170,165,104,103,70,254,109,56,31
"COG2937",33,1,0,4,28,2,11,3,40,45,64,9,11,25,0,21,46,46,2,32,0,5,0,11,29,18,8,1,46,6,71,14,37,6,0,9,3,0,5,136,1,38,49,19,0,14,36,6,0,3,27,2,6,7,14,10,70,5,1,57,21,2,3,15,51,41,8,4,7,2,133,31,1,12,133,3,300,221,32,14,21,99,16,8,0,2,16,1,65,1,303,35,10,15,38,0,6,5,1,43
"COG2938",8,2,0,0,3,0,1,1,7,19,11,3,2,2,0,3,12,11,0,5,0,2,0,1,2,0,8,0,18,5,11,2,3,4,0,7,1,0,0,9,0,4,17,7,0,3,6,0,0,0,3,0,1,1,4,5,13,1,1,8,4,0,1,3,6,6,1,0,1,1,24,12,0,1,21,2,2,55,9,1,1,14,2,1,0,0,4,0,14,1,42,6,3,3,5,0,1,2,1,4
"COG2939",0,3,7,0,0,0,1,0,2,7,0,0,0,25,0,6,0,0,2,0,1,0,1,0,1,0,0,0,0,5,1,0,5,0,0,0,0,2,0,1,3,1,0,0,38,0,5,1,0,3,0,3,0,0,13,0,0,2,6,0,0,1,0,1,9,0,0,0,2,0,0,0,37,0,0,0,5,0,0,2,0,0,0,0,6,4,0,0,0,0,18,104,0,0,0,1,0,0,48,0
"COG2942",658,368,390,330,210,437,392,662,521,237,335,817,503,463,255,553,404,544,571,243,397,456,381,821,326,449,640,467,359,583,175,816,115,464,290,506,402,683,364,762,461,491,826,361,356,389,584,329,361,468,330,366,446,199,442,554,285,403,374,478,276,605,291,386,275,457,233,627,206,312,462,830,318,578,360,329,423,181,729,305,495,330,119,448,434,412,491,330,461,421,431,448,593,317,409,459,481,229,473,722
"COG2943",22,0,0,4,19,2,6,3,25,25,67,12,5,1,2,10,42,27,3,26,0,12,0,10,34,15,3,1,53,10,25,10,29,5,1,5,2,0,2,27,0,23,63,2,1,10,22,6,1,38,23,0,2,3,11,1,5,2,0,29,7,1,1,12,51,35,9,3,9,2,92,15,0,5,131,5,9,70,23,13,18,90,16,10,0,1,2,14,55,0,250,28,8,9,32,2,2,0,2,24
"COG2944",13,1,4,21,11,5,2,5,30,33,29,8,15,0,10,4,32,25,18,14,11,18,8,5,1,12,5,16,24,15,8,8,17,21,22,9,11,13,2,19,3,7,24,15,12,8,18,12,16,2,19,15,0,13,4,3,6,6,8,51,28,4,1,17,29,34,3,4,3,12,33,24,12,3,40,7,4,63,44,9,19,28,33,4,16,20,16,31,21,7,58,16,5,97,47,7,11,4,10,36
"COG2945",11,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,0,0,4,0,9,0,16,0,0,0,0,6,0,8,0,3,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,12,0,4,0,0,43,0,0,2,0,7,0,11,0,6,0,0,0,2,11,0,1,0
"COG2946",180,137,136,401,500,126,353,74,27,82,127,195,287,273,184,94,708,163,114,196,149,86,112,246,55,74,209,260,332,13,859,65,110,104,163,78,116,86,261,54,118,154,58,265,87,108,92,76,97,115,128,211,213,330,95,91,258,69,63,220,311,56,321,280,118,374,361,34,60,85,118,113,240,77,116,79,81,203,47,82,120,143,668,221,166,156,93,115,168,133,145,158,57,323,162,77,108,73,182,123
"COG2947",5,3,1,0,4,4,2,1,1,0,6,1,0,3,7,4,0,6,4,1,4,14,1,1,12,1,6,0,0,0,0,3,0,5,4,0,0,4,0,6,3,7,0,2,0,0,1,3,2,4,16,1,1,2,0,0,1,2,1,0,0,1,0,0,4,0,0,3,1,18,0,2,0,1,3,7,5,0,0,7,8,0,6,1,1,4,5,5,2,0,0,0,1,4,1,0,6,7,2,7
"COG2948",15,7,6,1,0,2,0,0,8,1,21,0,5,1,50,2,22,1,14,22,2,8,3,1,7,1,19,0,0,6,13,0,9,0,1,21,0,5,1,7,3,3,0,10,3,0,0,14,9,121,0,9,0,13,8,0,2,0,1,76,7,13,0,1,4,72,5,4,0,4,1,3,75,0,62,16,0,9,1,34,1,0,9,0,4,0,24,39,6,1,6,0,11,18,0,3,1,9,3,10
"COG2949",96,16,64,4,21,21,42,33,47,68,36,35,16,36,66,26,15,51,37,141,44,86,52,169,13,31,26,23,27,33,22,39,7,12,62,17,28,22,37,59,5,47,102,13,33,105,48,74,89,26,29,109,72,44,51,7,18,80,78,23,39,104,5,78,101,34,19,7,54,31,92,189,0,24,66,167,150,83,69,57,47,45,6,53,239,52,39,53,41,17,149,42,40,41,93,29,44,60,40,72
"COG2951",13,7,4,2,10,8,6,1,16,10,40,6,2,7,8,21,24,17,11,14,5,28,5,8,23,6,9,0,35,5,25,8,18,19,3,5,2,6,2,77,0,19,28,10,4,10,22,5,5,36,39,2,5,6,3,6,21,6,2,20,8,10,2,7,16,28,5,7,10,31,48,24,0,20,48,18,120,76,27,11,18,38,12,14,13,0,6,12,50,3,127,15,13,13,22,6,8,23,5,18
"COG2954",177,190,204,209,222,237,169,290,229,192,251,236,189,438,232,265,259,161,199,117,244,227,204,195,349,329,191,231,151,604,105,157,208,296,221,477,200,269,259,355,511,183,162,237,294,168,390,207,195,182,177,204,250,269,241,520,249,189,292,349,233,172,196,192,146,180,202,377,249,197,124,204,242,236,186,228,406,173,197,213,212,143,196,163,256,219,192,231,233,177,78,155,208,184,173,197,184,266,295,209
"COG2956",18,12,1,3,9,7,5,6,9,16,35,4,2,11,3,15,10,8,17,16,7,21,0,1,21,10,5,0,13,3,20,11,15,15,11,6,1,5,7,61,3,18,34,18,3,20,22,13,7,12,39,3,3,17,14,15,48,4,4,16,11,4,0,3,9,9,4,8,5,36,44,13,0,8,66,9,102,99,9,13,13,28,50,13,4,3,11,12,26,9,76,19,21,10,15,8,16,16,1,4
"COG2957",331,256,226,231,110,363,280,243,379,169,337,310,326,308,291,366,371,367,220,170,306,496,207,459,447,409,266,343,241,316,27,370,844,370,553,471,287,296,334,235,246,286,281,217,361,454,496,242,183,202,373,229,307,631,425,187,342,225,229,30,225,323,39,250,109,303,286,559,149,416,167,282,136,349,193,306,254,159,391,201,284,189,155,289,159,338,676,195,550,257,156,301,262,176,260,297,306,320,293,327
"COG2958",1,0,0,70,2,1,0,0,0,0,1,2,0,3,4,0,1,0,1,0,5,3,0,3,0,4,9,0,0,0,0,1,0,2,89,2,0,0,31,2,0,1,3,0,0,0,0,5,0,0,4,10,0,0,0,0,11,191,41,0,0,0,0,0,10,2,0,1,27,1,27,2,0,0,1,1,1,0,0,4,5,1,0,3,0,14,16,14,2,1,0,2,0,60,0,8,1,0,15,2
"COG2959",2,0,0,1,16,0,1,1,4,26,4,4,16,12,0,2,7,5,2,15,0,3,0,0,1,10,7,0,8,1,26,1,11,3,0,0,0,0,5,54,0,2,33,11,0,1,4,3,0,1,2,0,0,2,1,2,2,0,1,6,0,1,0,0,0,1,0,0,0,1,3,1,0,0,25,0,55,44,2,1,2,0,3,0,0,0,1,0,0,1,11,1,1,3,4,0,0,1,0,0
"COG2960",7,0,0,1,6,0,4,0,7,12,10,2,0,0,0,0,9,7,1,7,0,4,0,3,3,2,1,0,10,4,3,0,2,2,0,1,2,0,0,2,0,6,8,2,0,4,6,0,0,1,2,0,0,0,0,1,0,1,0,10,0,1,0,1,11,10,0,0,3,1,14,7,0,0,21,1,2,16,5,2,4,10,2,1,0,0,1,0,15,0,46,2,1,2,10,0,0,0,2,4
"COG2961",92,10,9,9,6,15,28,3,25,33,33,113,57,6,4,23,10,99,79,34,31,84,19,184,17,40,11,39,50,8,24,102,13,35,49,3,49,22,65,44,3,10,167,17,2,84,18,60,17,83,16,17,73,13,15,4,29,20,7,12,17,75,1,44,27,75,5,11,7,32,59,202,3,52,57,22,97,87,77,6,23,83,9,41,24,3,78,11,58,29,85,53,25,18,120,32,11,12,19,88
"COG2962",18,24,10,15,20,25,26,13,46,54,26,23,23,25,45,14,15,25,21,51,25,55,25,17,23,16,32,0,117,12,145,27,35,40,37,23,13,7,6,32,3,48,16,42,34,25,35,30,30,43,66,27,9,20,43,6,53,16,23,37,28,16,35,11,76,26,5,12,14,57,44,39,141,54,71,46,13,98,27,58,73,21,70,30,22,8,24,52,52,20,86,18,22,38,58,14,12,32,19,50
"COG2963",256,239,313,291,331,169,257,152,529,148,363,135,107,112,357,141,581,460,277,325,338,160,252,348,177,117,202,101,782,211,343,109,158,152,165,181,165,223,407,175,230,247,77,374,213,326,495,284,116,92,314,176,122,404,180,84,227,88,153,878,325,165,1124,182,311,325,207,244,171,191,290,163,408,77,272,292,94,873,180,260,192,533,657,183,131,248,276,140,412,265,3593,498,130,179,278,207,92,195,259,280
"COG2964",98,71,64,75,185,86,126,58,95,199,90,45,77,84,138,68,174,77,67,161,112,32,141,54,42,39,80,41,158,30,167,51,36,61,30,29,46,55,46,39,48,68,70,117,70,69,46,49,63,85,17,11,19,10,16,6,23,18,21,31,36,30,29,26,55,50,38,12,72,32,43,16,75,22,41,23,12,71,8,67,44,30,45,33,21,34,9,45,29,19,68,28,28,20,30,32,25,18,41,27
"COG2965",14,2,1,1,7,3,4,0,7,13,16,4,5,7,0,2,8,9,6,4,2,6,0,3,11,4,5,0,11,10,7,7,15,9,0,2,0,5,3,3,1,17,20,12,3,8,9,12,2,2,6,3,0,6,3,6,20,4,5,11,3,1,0,0,11,7,1,5,4,10,25,6,0,2,29,7,5,56,3,7,9,9,42,7,3,0,6,2,19,7,42,15,6,6,7,2,4,7,0,1
"COG2966",478,487,471,549,576,500,405,541,608,316,575,226,552,581,487,590,420,453,445,322,496,433,495,356,698,577,493,386,713,515,530,394,742,591,485,597,483,383,540,648,760,419,382,621,510,357,464,427,344,382,541,358,381,541,482,668,546,426,584,200,557,411,501,486,222,495,457,606,377,594,400,427,306,509,485,446,461,525,384,529,496,435,384,443,375,473,485,470,546,507,340,496,546,510,398,482,473,488,532,440
"COG2967",7,0,0,1,10,0,2,1,11,8,17,6,3,0,0,3,11,9,0,8,0,5,0,5,8,7,2,0,20,4,7,2,3,2,0,2,2,0,1,8,0,7,20,2,0,6,5,0,0,13,10,1,1,0,0,0,5,1,1,19,2,0,1,1,14,7,1,0,3,2,25,11,0,2,21,2,1,23,7,3,4,13,4,3,0,0,2,6,22,0,74,2,4,3,11,0,0,0,0,4
"COG2968",40,70,55,70,29,19,26,31,26,88,34,20,16,30,67,29,20,47,51,87,49,15,48,26,18,51,47,10,129,14,34,33,29,25,30,17,19,48,47,48,45,37,39,48,57,32,33,9,63,39,42,28,13,46,49,20,25,26,32,30,44,19,171,35,123,52,16,36,192,64,72,42,107,50,55,41,101,65,28,62,55,47,48,32,34,52,35,34,51,46,107,79,32,26,46,37,27,32,53,36
"COG2969",6,3,0,2,0,2,1,0,4,4,9,1,1,1,0,1,9,7,5,6,0,9,0,0,5,3,2,0,7,1,2,1,6,2,0,0,0,0,1,13,0,8,1,1,0,4,6,6,2,5,5,1,1,1,6,3,21,0,2,11,0,3,1,7,17,12,3,2,6,18,24,9,1,5,37,7,93,42,14,5,9,40,47,12,5,2,5,6,12,6,67,9,1,7,12,2,8,16,0,10
"COG2971",19,21,57,69,70,11,30,36,5,33,36,13,25,30,27,17,31,28,30,62,21,1,32,32,3,3,13,32,174,6,15,16,1,16,3,15,12,33,11,1,11,21,9,1,20,15,20,18,60,26,36,13,12,46,14,8,24,9,21,78,30,14,9,26,154,28,16,7,138,18,10,7,19,19,19,11,8,32,5,37,36,28,7,15,16,48,5,89,12,29,33,10,17,31,77,11,35,11,8,18
"COG2972",1686,1824,3888,4940,4387,1658,2568,1701,1231,3186,3553,3378,2039,3743,2725,1675,8890,1336,2754,1158,3178,1026,1720,1623,310,922,1521,3974,2046,793,5604,1104,910,2666,2479,1521,2782,2220,2861,1209,1843,2349,1290,2220,2249,2531,2362,2806,4525,1950,628,1198,872,1087,376,520,1149,1049,729,900,1451,715,817,736,900,903,1322,192,668,673,1030,491,1036,639,365,573,475,1088,402,826,605,825,1032,558,683,1035,458,1270,810,899,489,301,496,848,749,683,835,1215,898,1019
"COG2973",0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,3,14,2,0,2,0,1,0,2,5,1,0,0,0,0,8,0,0,0,7,0,4,33,3,1,1,1,1,0,0,0,3,0,0,0,6,3,0,0,1,0,0,0,4,3
"COG2974",19,1,1,2,16,1,4,3,22,16,34,6,8,14,0,3,17,14,1,19,0,7,0,2,12,15,14,0,33,7,24,5,18,7,0,5,0,0,1,46,0,20,27,8,0,11,9,2,0,3,6,0,0,3,4,1,12,2,0,25,2,1,0,1,11,7,1,0,1,1,14,9,0,2,23,0,36,24,6,3,5,15,4,2,1,0,2,0,10,0,142,6,1,2,6,0,1,0,0,6
"COG2975",8,0,0,1,5,0,2,0,5,4,8,1,2,2,0,5,3,5,5,4,1,3,0,1,4,2,2,0,6,2,3,2,7,7,0,0,0,3,2,3,1,5,5,4,2,3,4,2,3,2,0,0,0,0,4,1,7,1,3,4,2,1,0,2,2,6,1,1,1,2,8,6,0,3,16,1,3,29,6,3,1,6,15,0,0,2,1,3,5,4,21,4,3,3,5,0,0,4,0,4
"COG2976",13,5,0,1,9,8,2,2,10,14,25,5,9,5,2,6,14,18,9,11,0,16,1,1,16,8,9,0,21,7,21,6,14,9,6,5,1,4,4,39,0,17,24,19,1,7,14,12,7,10,16,1,2,4,4,6,19,3,3,21,1,2,0,1,18,19,1,5,5,25,29,13,1,12,43,3,97,84,17,3,15,24,53,16,9,6,6,6,21,5,93,22,6,12,17,1,11,16,1,8
"COG2977",3,0,0,1,9,0,1,16,8,8,19,6,2,0,57,2,11,14,28,6,0,3,0,4,7,2,0,0,8,2,13,3,10,1,0,0,37,0,0,6,0,22,19,0,0,2,9,0,0,0,8,0,0,0,2,0,2,0,1,75,1,1,0,0,9,3,0,1,1,1,29,12,0,2,15,0,5,9,16,3,8,16,1,4,0,0,12,0,10,0,68,5,1,8,15,1,45,0,4,4
"COG2978",271,318,93,144,139,235,210,82,257,137,157,238,189,121,201,159,74,392,154,400,95,386,146,357,198,257,241,149,101,29,49,278,105,141,131,243,160,162,153,207,32,196,402,175,190,223,90,118,101,125,215,128,154,124,192,28,185,220,167,45,96,278,160,202,91,256,136,174,69,160,142,354,246,466,269,138,228,360,252,109,150,229,60,210,325,165,264,150,209,187,204,225,187,144,750,126,110,91,227,226
"COG2979",3,0,1,1,12,1,4,0,9,4,23,3,3,5,0,4,9,8,1,9,0,3,0,2,9,4,2,0,23,3,9,3,11,1,2,3,1,0,0,4,1,12,18,4,0,5,8,0,0,0,3,0,0,3,3,6,16,1,0,14,1,1,0,3,14,8,2,0,0,3,30,4,0,1,25,1,2,53,10,3,5,32,2,4,0,0,2,0,21,0,76,8,4,3,12,0,0,1,0,8
"COG2980",11,6,1,0,6,3,2,5,4,14,12,4,6,6,2,5,11,5,7,9,2,8,0,0,13,3,13,0,6,0,22,4,4,6,0,3,1,5,8,55,1,15,12,8,3,6,7,5,2,6,8,0,1,3,5,2,25,1,4,7,5,0,0,2,7,5,3,4,0,13,22,9,0,8,44,5,122,51,3,10,6,21,33,4,2,0,3,1,22,6,29,11,1,4,2,1,9,7,2,2
"COG2981",26,39,1,1,9,5,4,4,5,26,13,8,4,4,2,8,1,9,3,12,2,3,2,4,20,15,3,1,5,2,21,17,6,2,2,16,1,0,4,47,0,6,58,11,0,3,5,4,6,1,23,2,8,6,1,7,25,5,5,10,6,2,2,6,14,3,4,7,2,1,24,3,0,5,59,1,102,80,4,2,9,14,4,1,1,1,3,4,10,1,19,2,4,3,42,5,6,2,3,7
"COG2982",31,4,2,9,27,3,5,4,47,57,93,12,6,1,0,24,81,48,6,47,3,20,1,13,40,19,6,0,78,36,50,17,57,4,0,11,10,1,4,60,1,47,78,12,0,27,41,7,1,122,36,1,4,7,12,1,13,3,2,83,14,1,1,16,81,68,7,7,9,8,163,46,0,14,165,3,12,100,55,57,42,125,18,16,2,1,6,59,70,2,410,42,26,11,83,0,2,4,9,35
"COG2983",7,1,0,2,5,0,2,0,7,8,16,5,2,5,0,0,6,4,2,6,0,1,0,4,6,3,3,0,19,1,10,2,8,1,1,2,1,1,2,7,0,15,20,6,0,5,4,0,0,25,1,0,1,0,1,2,8,0,0,18,2,0,0,2,13,10,3,1,1,1,26,9,1,1,28,2,4,35,10,5,8,17,6,3,0,0,4,9,19,0,80,6,3,1,14,0,1,1,1,12
"COG2984",229,325,441,521,495,324,413,241,231,441,433,368,395,306,360,253,391,74,330,538,312,97,272,92,93,157,270,320,384,74,695,256,92,438,215,177,284,292,235,121,237,208,104,408,233,137,270,323,490,205,236,420,279,311,225,189,372,260,283,209,467,263,233,388,293,224,413,92,603,264,343,98,310,237,170,330,223,301,128,490,234,357,337,327,202,307,72,425,194,295,115,109,209,551,271,293,347,361,454,309
"COG2985",1514,1638,739,562,181,1731,1413,1615,2081,604,850,1484,1659,1204,1084,1947,222,1994,1438,891,1037,2166,1389,1975,2502,2151,1617,1413,567,1971,85,2094,2570,1552,1457,1794,1651,1428,1183,1763,1703,1570,1473,1829,839,1820,1239,1339,800,1408,1830,823,1278,1421,1646,1963,1211,1438,1224,214,640,1515,94,1240,727,1340,1064,2289,570,1822,985,1820,313,2056,1391,1103,1386,533,2066,1144,1491,1486,329,1925,977,757,2062,1005,1307,1417,755,1792,2142,945,1373,1537,1514,1096,1144,1195
"COG2986",610,376,182,155,109,497,381,212,368,286,223,453,566,48,272,315,98,638,480,286,268,670,391,594,189,528,474,451,135,17,113,642,130,433,291,292,436,327,422,133,34,300,456,483,169,427,195,539,258,414,469,294,422,270,383,60,255,322,116,219,200,460,20,296,204,471,268,225,212,419,304,631,67,569,243,355,133,174,629,273,442,436,211,517,343,77,572,180,274,502,160,559,537,271,559,322,483,196,337,380
"COG2987",484,423,176,151,40,407,359,242,412,183,157,321,359,21,194,328,58,512,346,287,178,504,384,437,198,580,473,330,143,19,113,563,165,426,174,313,466,303,291,128,19,404,473,549,119,367,161,353,206,348,433,223,351,207,336,49,171,413,112,52,150,397,11,276,163,294,297,170,197,375,211,403,56,528,249,275,95,114,442,228,297,453,69,534,232,58,472,133,211,293,151,403,565,277,350,364,417,157,296,376
"COG2988",5,1,0,1,6,0,1,1,5,16,16,2,3,0,0,4,9,7,2,20,0,4,0,3,12,5,3,0,8,3,14,0,5,1,0,1,1,0,0,10,0,6,27,1,0,7,3,0,0,0,3,1,2,0,3,1,0,0,0,18,0,0,0,2,15,6,1,1,0,0,24,4,0,1,59,0,4,35,10,1,8,12,1,2,0,0,3,0,15,2,60,7,3,2,3,0,0,0,4,10
"COG2989",42,51,11,19,21,12,47,203,35,84,31,119,44,285,92,213,21,50,37,30,127,110,19,137,445,37,40,82,12,457,29,101,479,8,176,186,28,17,33,368,449,54,75,25,151,61,165,44,28,52,55,9,54,28,120,445,44,39,312,14,9,39,2,96,60,73,13,297,16,31,68,131,0,30,104,19,240,127,70,101,112,39,12,45,24,71,53,259,50,15,74,93,54,25,136,10,21,17,20,12
"COG2990",34,19,2,8,31,5,16,7,39,37,48,11,7,26,23,12,24,50,3,68,12,11,4,10,29,19,17,0,133,12,87,27,26,2,17,25,7,0,5,25,2,36,73,29,22,11,22,7,3,19,34,16,10,11,16,4,45,6,1,40,28,12,15,16,36,29,6,4,8,19,66,41,134,21,126,20,3,169,30,6,40,26,64,10,3,3,16,7,26,1,128,15,12,18,105,1,4,7,6,34
"COG2991",0,0,0,0,2,0,0,0,0,7,1,0,4,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,16,0,2,22,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",32,49,0,1,15,1,3,0,23,16,22,16,3,0,0,7,20,19,4,12,1,9,0,20,18,7,2,0,30,19,17,10,15,0,0,23,2,0,1,12,0,21,30,5,0,16,19,2,0,12,27,1,1,1,3,0,5,1,0,22,2,1,1,8,28,22,6,10,1,4,45,15,0,13,49,1,6,46,19,8,9,50,9,4,0,1,6,11,40,5,122,19,7,10,82,0,3,1,2,17
"COG2994",3,10,2,2,0,4,7,1,2,0,2,4,5,1,10,1,0,0,1,0,1,0,2,0,1,1,6,0,0,0,0,2,5,1,7,0,4,0,0,0,0,7,0,1,0,0,7,2,3,4,7,8,2,1,5,0,0,1,0,0,1,2,1,6,2,0,1,0,1,0,0,5,0,7,0,2,0,1,3,1,6,0,0,3,1,0,3,7,1,0,0,2,1,7,10,4,0,0,0,0
"COG2995",27,4,0,3,20,0,6,2,31,27,65,12,8,15,0,17,35,30,4,25,2,8,0,9,21,24,5,0,55,15,35,8,18,1,1,9,0,1,6,69,0,29,59,14,0,15,27,5,0,0,26,1,2,6,11,9,31,3,1,60,6,2,3,9,55,33,7,2,5,8,106,25,0,0,95,3,133,111,24,10,24,82,14,5,1,0,7,0,54,2,263,32,17,9,32,1,2,6,1,31
"COG2996",293,292,179,409,309,393,385,293,387,190,310,337,316,339,392,308,304,304,337,205,348,460,295,364,487,405,282,362,395,344,498,243,369,328,334,414,350,340,346,347,300,293,294,352,339,386,334,273,303,280,383,348,285,372,283,361,382,344,307,188,298,288,277,302,158,374,365,431,117,402,204,357,306,431,348,305,335,367,361,242,282,274,445,266,225,286,526,313,387,344,103,306,302,203,295,257,320,372,300,284
"COG2998",0,5,5,4,0,7,0,3,6,3,0,0,3,0,8,5,5,0,3,4,3,4,2,1,4,7,7,1,1,1,0,8,0,4,3,2,1,1,5,6,4,8,2,6,0,0,9,2,2,2,9,2,2,0,1,3,4,6,3,0,0,0,2,0,10,3,6,6,13,9,6,4,0,6,6,6,3,1,1,3,5,2,0,2,7,6,2,0,1,6,3,8,4,8,0,10,5,0,9,7
"COG2999",5,0,0,1,2,1,1,2,11,0,19,2,2,5,0,3,9,8,1,0,0,2,0,4,6,1,0,0,13,5,9,3,8,1,1,0,1,0,2,3,1,5,1,9,0,4,6,0,0,1,11,0,0,1,0,5,11,1,0,16,2,0,0,1,8,14,1,2,1,1,19,4,0,2,0,1,0,15,14,3,2,18,2,4,0,1,1,0,23,0,60,3,6,3,8,0,1,0,0,11
"COG3001",10,0,4,13,171,0,1,0,2,11,6,2,7,2,0,1,21,10,1,9,1,3,0,2,3,4,3,0,92,2,25,2,7,14,1,2,0,43,1,12,3,13,16,2,41,2,7,5,0,3,5,0,1,2,7,8,18,0,2,276,3,1,105,14,10,8,6,0,6,1,15,3,194,2,64,1,3,61,2,3,1,8,6,3,2,1,0,1,12,0,81,2,1,1,5,2,2,3,3,3
"COG3004",227,224,100,159,137,242,214,139,242,122,131,225,256,46,179,211,75,299,231,238,135,283,198,229,168,294,190,221,421,12,126,245,52,181,118,103,227,193,239,90,82,261,240,258,219,303,73,229,91,214,285,76,257,61,216,44,112,219,66,360,188,256,541,162,118,297,171,151,104,240,144,214,333,256,179,138,49,246,299,192,248,317,121,277,211,80,342,81,197,216,247,386,276,140,224,206,225,97,189,225
"COG3005",109,101,33,20,0,19,45,23,32,19,53,147,24,13,25,65,24,87,52,33,25,84,50,161,63,32,75,45,50,11,39,86,44,26,22,20,27,53,92,40,3,85,152,41,63,129,47,59,26,61,24,2,26,3,20,5,33,23,3,14,4,28,5,21,25,20,13,2,5,17,22,65,2,31,32,8,5,26,32,8,33,40,23,21,14,17,19,12,26,20,55,23,32,1,51,18,17,35,23,46
"COG3006",8,0,2,3,15,1,6,2,17,21,27,14,6,10,0,12,17,24,3,15,0,2,0,3,13,8,3,0,31,9,30,7,13,2,0,2,2,0,3,9,0,14,28,14,0,7,12,4,1,1,12,1,1,7,8,5,33,1,1,16,6,2,2,3,25,22,4,0,2,4,40,12,0,0,33,1,2,82,18,2,8,35,7,3,1,1,6,0,33,2,133,12,4,4,10,0,0,4,0,16
"COG3007",14,6,61,91,18,22,10,19,0,31,14,11,5,31,45,5,152,4,12,5,90,10,61,9,7,10,6,16,3,0,73,5,5,11,8,6,6,6,41,60,38,28,3,17,33,5,11,17,10,10,22,22,36,48,1,1,26,27,126,22,24,27,164,12,6,47,21,18,2,14,27,7,20,4,7,16,128,59,2,3,1,2,4,5,23,36,32,35,14,35,3,39,1,16,0,10,76,29,17,3
