"","NLM017","DLM024","NOM018","DLF012","NLM007","NOM016","NOF005","DOF012","NOM001","NLF002","DOF007","DLM006","NLF012","DLM001","DOM026","NLM026","DLF008","DLF007","DOM018","DLM022","NLM024","NLM023","DOM021","DOF008","DOM019","NLF005","DOF003","DLM018","NLM016","NOF007","DOM001","NLM021","NLF007","NOM014","DLF009","DOM013","NOF009","DLM012","DLM027","NOF011","DOF004","DOM008","NLM006","NOF014","NOM013","NOM002","NLM029","DOM010","NLM022","DOM016","NOF010","DLM019","NLF010","NOM007","NOM022","NOM009","DLM017","NOM027","DLM003","NLM028","DLF006","DOM015","NOF013","NLM025","NOM005","NLM010","DOM005","DLM011","DLF004","NLM032","NOM020","DOM024","DOF009","DLM020","DLM028","DLF013","NOM029","DLM021","DOM022","DLM002","NOF008","DLM013","NOM015","DLF010","NLM001","DLF003","DLF005","DLM015","NLF001","DOM003","NOF006","NOM019","NOF002","DLM016","DLF014","DOF006","DLM008","DLM004","NLM009","DLF001"
"COG2009",3,89,13,6,8,2,2,19,10,35,12,4,0,7,0,0,12,9,20,11,34,20,25,5,8,3,15,17,7,9,13,13,1,8,74,20,13,15,6,5,19,11,46,11,26,30,4,14,16,29,18,4,25,6,14,6,12,160,10,3,25,5,2,14,64,21,28,7,11,7,13,3,26,5,26,6,21,11,64,24,2,9,15,21,16,6,15,4,38,79,12,18,12,20,9,9,2,24,2,12
"COG2010",3,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,5,8,1,1,3,1,12,0,1,2,0,2,5,8,0,0,83,0,2,0,0,2,0,1,9,1,0,0,0,0,2,6,3,13,1,3,4,1,49,0,0,0,6,2,0,6,5,0,0,0,5,0,6,0,5,2,77,0,2,12,0,0,3,12,0,14,0,3,1,3,3,0,1,22,0,4,0,7,1,1,0,1
"COG2011",179,238,123,251,144,109,128,370,95,111,53,80,115,122,81,230,101,68,135,134,61,113,81,293,161,154,105,143,32,119,111,170,171,98,180,140,61,552,312,118,93,80,88,227,143,173,157,128,142,105,81,311,60,112,69,199,119,453,94,122,205,82,115,394,180,117,79,84,82,169,175,76,132,74,219,141,103,110,153,117,142,314,118,254,146,209,117,72,122,196,56,173,126,127,345,68,175,31,60,41
"COG2013",29,69,105,300,46,74,78,76,88,97,29,87,76,64,99,162,59,44,67,92,19,72,13,201,73,195,93,44,88,110,78,85,110,46,49,47,30,276,69,68,104,33,41,141,120,188,245,81,114,64,8,46,8,87,47,94,9,55,20,36,29,36,12,18,37,49,5,16,39,44,7,30,13,11,25,43,22,16,21,25,32,26,15,27,43,62,42,18,23,34,7,92,27,23,35,19,41,12,30,14
"COG2014",0,6,0,0,0,0,0,3,0,0,2,0,0,0,0,4,1,0,0,26,0,0,0,0,4,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,5,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,4
"COG2015",36,255,31,302,202,30,77,41,49,71,60,64,81,49,134,113,140,29,20,150,18,47,45,109,80,62,44,51,23,89,101,57,144,41,245,37,72,116,71,60,65,122,66,66,70,13,66,35,115,59,443,98,11,62,25,211,127,30,35,181,108,67,85,34,238,31,147,70,63,166,43,40,74,19,182,114,91,137,50,93,60,70,82,99,39,49,104,96,51,77,68,118,62,63,27,71,44,36,32,27
"COG2017",1411,684,1104,860,1297,1277,1235,1165,1423,1355,1478,1056,1244,1186,1301,1234,1413,1290,1254,919,1416,1534,1338,1119,1381,1077,1283,1226,1527,1512,1107,1165,1061,1181,821,1118,1413,800,1163,1413,1215,1299,1110,1164,992,1096,1226,1087,1102,1127,1390,941,1444,1099,1276,1096,1434,1183,1069,1166,1036,1258,1542,1159,956,1283,1441,1484,1222,993,1390,1353,1056,1362,1083,1121,1245,1261,1118,1251,1157,1077,1277,1015,1299,1129,1171,1502,1541,1322,1513,1103,1324,1353,874,1264,1195,1363,1516,1444
"COG2020",1,0,18,0,4,1,7,0,5,7,0,2,4,14,1,0,0,0,1,2,0,0,1,19,14,1,2,12,3,0,36,5,2,1,39,4,0,1,42,1,1,4,1,2,3,1,1,1,1,1,1,2,0,0,1,1,6,0,1,0,1,1,2,1,9,12,0,3,7,10,1,1,1,0,7,5,5,4,4,1,2,3,1,23,0,1,6,2,0,3,0,8,1,3,25,0,0,2,0,0
"COG2021",2,0,21,0,6,6,10,0,5,3,0,7,14,41,0,12,0,0,4,70,2,8,23,2,12,7,33,9,0,4,34,33,71,0,101,21,1,0,0,6,9,0,5,6,31,0,3,35,5,6,29,26,1,9,4,10,48,0,27,1,22,2,2,23,2,15,0,2,19,9,15,0,11,0,55,27,0,15,2,12,45,2,10,23,2,17,3,1,10,0,0,45,2,24,0,0,11,7,5,0
"COG2022",159,165,249,333,189,231,231,173,233,254,184,164,237,263,213,115,201,190,214,75,201,222,216,197,174,169,187,228,170,197,194,220,201,273,238,188,261,429,263,198,256,239,231,148,190,263,231,272,246,249,213,110,237,126,243,266,236,352,172,205,195,183,171,205,207,188,213,222,215,123,276,204,269,228,179,213,250,223,136,193,181,142,268,89,182,154,167,261,213,252,188,154,199,227,319,270,236,182,119,180
"COG2025",397,544,517,70,469,515,508,152,610,329,363,409,533,611,285,520,353,289,434,525,647,439,449,254,509,458,506,469,489,377,530,499,541,421,392,513,400,113,386,480,405,390,543,415,504,313,424,590,402,454,485,453,254,397,436,387,530,516,577,439,523,307,447,336,413,344,437,435,491,418,515,432,596,391,444,458,576,554,444,453,545,525,539,411,413,570,476,366,493,459,326,547,411,522,460,409,565,364,462,302
"COG2026",9,30,10,40,22,9,8,6,26,12,25,33,2,6,40,7,53,11,24,106,2,6,14,42,5,21,3,23,3,17,7,12,19,4,201,18,8,56,1,8,9,17,24,12,9,8,25,7,12,7,1,19,23,12,12,11,6,25,14,7,55,10,0,10,76,13,43,29,12,47,13,5,9,10,21,38,34,2,16,5,4,20,3,59,17,8,33,22,11,57,30,13,17,26,30,2,24,14,0,3
"COG2027",234,250,177,84,243,176,201,230,71,250,375,266,163,248,248,122,352,356,187,134,236,334,250,202,204,134,168,210,47,223,190,215,176,251,301,107,350,565,113,186,199,420,326,69,160,120,71,258,198,314,181,76,356,88,167,89,125,215,264,207,191,277,243,250,287,229,322,342,137,88,238,213,297,408,188,184,379,181,191,94,172,117,255,77,86,54,170,195,318,210,317,134,282,188,277,394,60,334,91,274
"COG2030",182,80,149,165,150,139,183,332,205,142,183,224,182,274,168,109,242,263,194,38,277,198,239,618,177,176,145,278,271,223,155,135,64,265,362,148,322,2201,328,150,174,211,185,105,157,129,99,215,97,148,194,102,282,184,248,68,217,1119,148,102,164,162,173,208,64,127,165,250,183,103,207,217,266,172,94,250,192,295,183,116,137,183,164,100,185,166,165,184,173,399,248,114,176,187,1355,222,180,304,270,242
"COG2031",59,175,7,7,10,15,33,21,7,11,32,19,16,29,6,7,88,8,10,78,48,84,17,14,23,3,24,29,10,22,50,8,16,55,111,21,137,24,1,36,39,23,20,11,67,15,40,68,34,66,28,19,10,9,26,16,6,13,38,9,80,8,16,7,65,15,66,23,25,8,11,27,44,24,30,25,43,17,12,22,40,14,14,8,23,6,12,63,16,68,25,110,58,46,182,65,30,27,2,24
"COG2032",19,291,15,18,15,4,7,37,3,7,14,5,6,2,3,24,56,19,2,13,10,20,3,12,19,9,5,10,5,3,10,9,11,12,65,2,12,36,1,5,15,29,10,27,9,24,5,12,19,9,13,59,6,1,7,3,15,5,12,10,22,3,4,1,72,1,17,9,6,7,8,4,8,4,32,15,14,1,9,11,3,11,8,6,7,15,1,16,0,31,10,14,9,7,18,25,2,8,4,14
"COG2033",22,42,52,43,84,28,34,46,147,63,16,67,40,51,21,58,49,26,29,99,120,68,30,45,35,42,37,92,152,38,65,34,47,28,35,138,37,18,133,39,55,31,65,40,92,52,47,49,49,65,49,41,49,73,101,109,59,185,49,60,74,30,33,206,42,45,27,43,107,68,124,41,46,24,32,46,33,45,67,112,69,65,26,110,60,152,82,32,72,157,24,94,49,39,156,19,52,5,138,26
"COG2035",91,120,148,25,67,120,67,99,27,84,71,71,94,108,38,209,108,44,54,300,53,96,57,62,194,177,119,103,23,112,134,129,158,69,92,204,64,85,29,124,82,82,158,274,187,186,238,189,122,97,75,176,41,166,82,68,100,182,221,65,135,50,155,77,45,119,81,85,89,89,58,98,182,45,157,118,179,74,79,122,181,103,45,229,114,173,306,61,81,46,51,130,33,83,79,53,91,62,35,40
"COG2038",265,251,318,210,454,309,337,405,186,513,284,174,382,256,315,291,312,373,356,269,219,338,387,271,327,276,317,327,43,337,280,313,256,407,240,320,380,183,306,321,455,310,342,252,327,524,306,413,238,424,268,420,500,191,252,362,314,817,263,389,296,353,296,130,363,311,148,327,168,351,176,332,322,243,332,252,262,375,432,284,305,285,361,222,191,157,251,353,457,283,324,348,316,393,393,334,360,370,80,385
"COG2039",2,2,9,10,5,6,7,94,6,2,5,0,2,8,5,24,15,0,8,12,5,21,3,73,8,16,5,18,2,12,11,7,7,19,14,10,4,150,36,8,13,5,4,2,4,25,5,15,13,14,9,94,2,17,33,67,13,156,9,16,34,27,7,10,37,34,9,18,24,49,23,15,76,2,48,44,41,22,13,16,30,76,18,42,14,21,41,22,32,90,7,54,27,14,207,31,35,19,15,23
"COG2040",44,20,28,5,29,24,21,181,23,32,49,13,8,17,13,9,8,74,19,19,9,48,38,9,20,9,55,26,3,34,24,25,16,47,35,10,26,39,109,70,35,74,17,17,11,25,12,19,11,58,7,32,17,5,2,19,4,36,28,49,32,3,37,18,28,23,191,12,9,34,9,17,28,45,16,2,64,30,69,17,5,37,23,34,16,12,10,20,29,64,23,60,163,17,95,39,10,28,13,18
"COG2041",5,100,3,19,4,0,1,33,2,0,17,1,1,5,1,2,7,8,1,14,9,13,7,10,0,3,2,0,1,2,6,2,1,1,128,1,3,21,4,2,7,14,28,0,4,3,4,2,24,7,4,0,2,1,2,1,2,1,0,3,22,4,0,2,84,2,33,13,2,5,15,1,1,6,39,4,16,3,2,2,1,12,2,14,11,3,1,5,0,51,8,1,15,4,2,8,0,5,3,2
"COG2043",2,0,17,0,3,3,4,0,1,8,3,3,3,8,2,4,3,5,1,21,2,0,4,5,3,0,10,1,0,1,6,14,2,9,2,10,2,0,0,1,3,3,1,2,4,4,6,4,0,5,1,6,0,0,1,3,4,0,1,3,12,7,1,2,0,16,2,1,13,2,1,10,9,4,5,5,4,11,5,4,11,17,6,22,1,5,11,5,15,0,1,4,4,22,0,7,5,2,0,2
"COG2045",5,23,0,0,14,2,1,17,1,4,3,1,5,6,0,4,53,13,5,59,7,22,2,0,2,2,7,3,2,4,19,4,2,4,3,6,27,0,3,0,13,12,9,0,3,10,1,16,5,9,6,31,4,2,11,1,3,1,8,3,15,1,0,1,1,2,38,0,10,0,0,5,4,12,4,3,0,5,11,12,16,2,6,8,1,5,7,5,0,0,0,12,5,4,0,15,0,1,0,4
"COG2046",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,8,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,0,3,40,1,10,6,41,7,6,6,9,16,27,12,20,12,3,7,29,7,13,10,24,11,8,13,9,3,2,25,13,10,7,15,10,8,8,3,12,12,2,9,11,18,4,4,23,8,17,47,160,8,17,12,57,31,10,84,25,39,12,26,19,29,32,11,10,29,77,22,27,26,7,26,59,14,20,39,26,58,33,12,77,12,26,47,15,16,5,22,49,39,33,36,29,33,17,6,7
"COG2049",17,137,79,141,26,33,46,109,35,25,20,9,28,13,9,64,22,7,50,43,14,29,29,34,38,23,36,40,13,125,38,42,61,25,123,73,4,172,25,26,38,29,20,20,21,26,39,16,101,39,8,111,12,24,54,58,24,43,15,43,86,135,22,30,108,33,16,10,9,50,16,22,21,7,71,73,63,20,20,22,51,139,25,43,25,37,22,17,51,50,31,42,34,32,30,16,95,16,41,12
"COG2050",255,386,220,59,263,360,215,314,232,252,497,182,298,369,141,169,341,279,292,241,301,359,487,36,303,223,275,318,276,290,310,270,185,403,262,271,404,79,204,371,367,425,338,201,209,116,162,275,226,353,329,171,310,235,317,129,250,295,371,159,325,297,285,156,322,204,555,380,252,139,267,361,348,390,256,273,321,375,384,256,300,237,268,256,199,302,281,361,254,331,420,198,360,334,200,329,358,402,293,379
"COG2052",57,1,44,88,60,37,36,73,46,53,9,18,48,30,38,130,20,14,45,109,18,44,23,52,48,49,26,46,22,36,55,43,50,15,14,52,9,16,42,39,34,19,19,93,76,60,52,44,49,33,27,102,21,61,31,43,48,76,28,63,54,62,27,40,31,28,20,23,25,93,15,31,44,17,29,89,36,33,18,56,69,108,35,121,37,55,73,27,45,14,13,77,33,32,65,17,71,9,43,7
"COG2055",46,587,68,248,152,28,62,201,47,88,86,50,42,69,38,144,139,73,51,186,41,49,52,181,53,33,99,30,59,39,90,30,48,126,162,85,43,107,45,52,77,125,119,44,26,131,51,87,99,82,51,176,25,28,48,158,53,295,61,134,147,170,25,40,267,26,61,87,25,88,61,32,60,59,123,154,115,56,122,94,82,110,50,93,39,48,45,59,31,142,26,150,111,55,62,122,107,34,16,53
"COG2056",14,78,34,37,26,2,10,0,9,14,0,3,4,17,5,3,60,20,1,9,9,58,2,1,12,3,13,15,0,19,23,30,3,16,6,2,41,4,2,4,21,22,6,4,5,5,4,4,8,3,2,40,5,19,0,15,11,1,20,1,28,14,11,1,5,19,68,1,6,9,2,4,9,4,2,5,4,10,9,17,2,28,4,1,7,6,2,16,23,1,5,4,15,13,7,27,13,0,3,37
"COG2057",26,116,20,12,21,13,29,25,5,13,15,13,27,70,5,23,57,8,16,83,42,52,42,12,24,13,64,29,4,11,101,20,23,41,102,35,53,27,46,20,34,37,26,32,61,21,35,92,25,62,22,40,11,14,25,19,17,32,113,14,116,7,18,15,65,12,34,9,25,10,33,21,90,30,83,62,27,23,17,23,70,62,30,71,24,19,28,18,27,67,19,65,42,71,95,26,48,9,5,18
"COG2059",565,253,425,831,849,595,657,297,907,641,591,919,601,570,546,563,772,594,522,430,929,725,628,461,546,528,666,504,1026,642,686,515,686,729,266,568,651,143,691,621,635,556,497,577,589,438,522,509,537,539,682,539,627,573,910,568,704,558,657,675,565,586,625,657,346,616,503,677,790,561,765,683,552,569,349,545,386,603,545,704,574,415,693,496,675,885,455,567,558,591,517,629,373,618,352,617,835,689,915,661
"COG2060",448,343,259,249,442,368,420,175,60,418,585,243,456,458,362,199,477,493,420,320,331,455,569,48,442,264,361,258,19,509,560,348,252,550,531,282,690,157,66,431,436,550,433,266,431,260,153,546,269,506,306,179,580,143,259,56,588,494,540,299,391,393,403,76,241,419,526,528,275,199,650,465,397,520,406,372,438,497,425,233,348,324,465,157,186,102,292,428,323,196,560,468,432,417,51,631,266,592,41,547
"COG2062",1,44,17,17,10,1,3,63,18,1,5,1,0,15,1,1,5,5,7,12,6,5,3,49,0,4,0,57,0,4,8,10,0,2,59,13,2,220,63,2,13,6,10,0,4,3,0,1,7,3,5,21,0,1,1,7,3,95,3,0,26,4,0,52,21,1,21,8,0,1,28,1,49,4,15,13,14,3,3,1,0,17,4,23,1,6,1,0,0,47,7,25,7,2,191,2,0,3,12,3
"COG2063",1,86,3,10,6,1,1,12,0,0,6,0,0,2,0,0,5,8,0,9,10,4,1,4,0,5,16,0,4,2,4,0,0,3,67,0,0,10,1,0,6,9,11,0,0,1,0,1,14,12,7,6,0,2,1,0,0,0,0,2,7,0,0,83,66,2,19,5,0,1,56,1,3,0,13,1,9,0,1,0,0,0,4,2,5,2,0,2,0,25,6,4,4,0,0,12,1,2,0,2
"COG2064",2,0,31,1,13,8,23,1,115,2,0,4,4,8,2,19,0,0,0,55,0,0,3,0,4,3,7,17,9,8,4,1,24,0,11,27,0,1,3,6,3,2,2,9,38,2,64,0,33,0,11,22,37,12,2,19,0,0,0,0,15,96,18,35,2,2,0,2,26,7,1,6,9,0,17,1,12,2,0,4,2,19,22,37,60,20,10,7,2,0,18,81,0,5,8,0,9,1,13,0
"COG2065",8,0,23,7,11,14,20,284,19,40,17,16,20,32,4,27,29,5,18,62,13,14,29,80,36,15,21,34,15,9,61,21,35,18,48,71,16,56,197,26,33,19,58,44,55,29,21,15,8,29,10,165,29,17,10,12,61,143,23,5,112,20,10,9,10,14,1,15,24,27,14,13,18,17,38,14,20,26,34,42,40,178,14,42,27,30,42,21,34,34,19,48,5,33,130,7,27,4,8,20
"COG2066",103,93,44,20,107,97,95,61,9,93,124,59,109,94,95,46,100,87,73,35,61,147,137,20,100,74,105,17,7,75,97,118,112,143,105,73,159,35,14,95,102,113,49,57,63,36,42,114,48,115,280,101,458,230,156,50,190,23,265,246,290,312,304,49,260,273,296,337,189,123,113,380,191,349,349,246,204,319,314,194,368,169,381,98,104,66,43,336,319,137,354,221,273,467,60,490,213,365,78,308
"COG2067",92,142,152,17,31,90,68,29,77,43,62,64,68,174,57,79,217,38,46,96,152,177,122,28,126,88,148,125,138,79,239,107,113,70,180,65,103,28,74,86,115,107,166,56,118,13,94,247,94,171,140,58,82,64,43,39,261,7,199,17,158,49,34,101,121,47,149,150,56,37,423,62,286,100,122,129,145,108,276,116,97,88,114,105,88,117,147,85,100,142,104,96,81,173,0,82,49,89,476,106
"COG2068",23,186,50,268,68,33,58,156,35,88,74,21,34,23,65,49,143,65,54,109,35,74,49,164,44,26,89,46,17,50,44,48,22,110,77,56,30,45,104,29,68,71,61,43,74,156,39,103,35,82,37,87,53,24,67,187,25,239,54,90,75,31,21,24,101,39,94,31,43,134,26,47,48,30,34,64,66,33,102,50,75,65,22,66,31,26,59,46,88,88,30,73,72,51,183,95,61,52,20,53
"COG2069",2,0,13,129,12,9,16,90,11,6,3,8,21,17,19,64,0,10,13,30,1,8,9,75,10,10,25,13,2,12,13,14,13,9,5,9,3,18,6,11,11,6,2,17,12,26,10,9,6,4,4,122,2,9,8,67,6,6,4,22,22,17,7,4,47,6,2,5,8,49,4,8,16,4,17,20,12,4,2,12,26,28,9,52,6,19,21,9,11,3,7,24,14,15,28,3,44,4,6,2
"COG2070",506,287,607,489,730,509,640,530,321,699,540,451,587,518,664,470,527,535,626,323,341,573,552,522,527,444,639,537,34,557,584,576,524,585,232,471,488,248,524,554,677,471,507,536,600,824,594,633,614,653,477,427,564,367,353,643,417,992,667,740,537,428,532,210,458,641,465,510,386,693,326,487,472,488,452,538,435,534,559,545,503,469,712,286,367,262,493,574,613,199,389,549,584,621,486,518,554,555,181,512
"COG2071",216,245,338,156,363,284,338,555,756,281,310,469,257,386,326,267,304,343,255,220,906,426,380,245,303,323,310,460,970,220,336,372,272,393,194,234,434,262,431,192,235,505,381,190,327,196,225,363,310,400,497,215,349,446,591,304,542,109,364,243,371,453,350,541,249,318,237,462,522,263,704,290,413,315,287,129,426,222,493,294,338,268,383,268,524,568,329,319,380,605,316,358,121,434,295,287,167,386,709,463
"COG2072",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,3,0,4,9,1,0,4,0,0,17,0,3,1,11,0,0,0,0,0,0,23,0,30,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2073",308,73,212,238,428,189,261,195,119,322,119,162,253,133,300,204,234,245,326,177,160,219,221,267,199,191,184,139,14,286,237,216,178,320,44,227,349,107,237,148,348,264,236,222,228,387,221,238,170,329,197,220,350,145,215,256,184,349,162,308,267,302,235,72,180,306,82,242,140,282,128,252,164,262,218,170,142,322,241,222,254,214,316,189,122,109,164,305,305,92,275,235,120,219,251,339,170,248,90,172
"COG2076",104,379,58,45,33,65,40,117,323,111,164,128,26,81,39,44,108,171,16,72,142,92,223,38,105,102,85,44,10,49,108,51,52,31,283,79,129,71,89,111,81,60,128,24,106,56,39,103,71,76,55,37,120,119,114,25,92,288,80,79,114,20,50,85,237,37,153,74,106,19,31,83,48,103,103,42,57,36,120,81,47,66,48,106,56,72,67,48,83,244,97,56,85,63,41,60,29,110,50,118
"COG2077",152,85,163,50,102,195,138,242,16,133,210,83,118,110,158,98,146,228,82,97,108,186,207,42,153,107,143,83,9,177,173,109,120,201,135,116,185,56,49,144,136,174,224,88,137,41,70,161,98,146,130,36,271,70,100,38,117,7,187,87,228,187,116,27,110,141,188,197,66,81,103,173,225,165,121,124,175,123,119,66,140,97,151,55,60,44,131,139,164,56,190,128,149,181,44,180,122,235,8,232
"COG2078",4,58,5,20,17,2,5,74,37,2,7,3,2,67,8,6,29,20,2,15,2,6,1,76,5,8,54,153,418,3,11,15,0,9,36,36,27,170,357,5,9,32,22,0,20,4,3,9,7,47,280,50,0,8,0,119,1,5,10,4,21,2,3,30,7,1,12,5,0,2,426,1,21,0,1,15,1,4,31,146,3,54,2,21,8,186,4,8,2,171,1,58,13,0,331,7,5,26,673,5
"COG2079",30,240,10,24,53,14,44,160,41,9,38,44,17,33,7,66,62,19,32,105,26,30,14,2,27,10,59,13,9,13,64,22,13,89,97,45,36,28,24,35,50,34,24,20,48,26,30,34,52,79,84,55,23,11,20,27,6,46,103,17,97,18,28,22,124,26,12,34,35,13,35,44,47,33,38,28,48,26,64,47,49,41,66,39,33,20,10,18,22,54,34,73,55,76,78,15,12,21,18,38
"COG2080",110,1026,183,599,307,101,228,298,136,188,160,115,112,136,202,196,467,270,176,346,118,189,96,435,140,102,177,206,36,99,239,162,116,237,389,172,179,295,453,118,186,227,141,143,166,459,218,239,226,320,151,332,91,80,100,714,103,372,161,282,265,142,93,96,514,180,268,178,137,277,68,119,248,75,205,204,171,123,261,193,159,246,130,252,115,113,139,168,132,307,85,239,262,177,474,252,178,89,63,124
"COG2081",228,441,489,709,455,396,410,370,244,479,93,410,375,346,473,642,125,138,422,611,202,183,181,670,367,537,370,577,314,384,449,452,519,213,295,665,106,226,488,342,369,135,267,635,484,717,723,305,596,311,346,766,173,616,293,716,368,501,171,642,430,464,375,437,576,406,67,216,352,748,279,310,307,156,525,469,319,299,405,588,550,664,333,730,501,585,575,324,286,320,167,637,368,304,446,117,501,129,444,108
"COG2082",243,54,104,140,175,122,125,153,90,177,64,76,155,113,153,128,185,167,231,149,56,179,155,173,131,88,210,86,13,155,161,120,128,121,75,154,150,84,148,95,236,149,114,159,128,178,209,147,118,170,143,138,130,83,138,157,130,284,107,215,159,131,207,48,138,164,185,114,75,192,63,111,102,154,156,118,144,191,162,178,135,177,149,128,88,84,105,160,166,56,172,165,245,200,131,154,167,57,33,102
"COG2084",17,281,16,38,39,14,39,58,39,63,42,17,19,31,19,40,58,38,12,81,31,37,25,41,16,12,24,47,16,13,45,30,35,53,172,54,23,43,41,11,51,53,78,48,34,30,21,35,55,46,88,116,125,45,41,247,83,786,70,83,179,74,93,45,395,60,97,68,72,105,63,75,104,40,222,102,108,56,175,126,67,197,126,93,67,51,92,71,118,383,78,101,144,70,292,90,96,79,18,90
"COG2085",5,0,0,2,24,3,0,11,33,0,6,13,1,0,0,0,31,25,5,12,0,59,0,2,6,1,0,8,4,0,7,13,1,16,1,5,5,3,24,0,2,0,4,0,18,0,0,2,1,8,1,47,0,6,1,0,0,0,1,0,0,0,6,32,28,2,24,1,1,0,1,0,14,6,0,0,3,3,1,7,2,0,1,11,0,14,2,1,0,0,1,81,0,1,39,1,0,0,20,0
"COG2086",376,418,382,63,490,393,393,170,523,269,233,358,384,404,275,429,293,250,445,323,585,305,377,209,432,345,348,379,353,320,390,457,404,442,333,294,390,64,382,349,352,365,391,361,362,339,341,408,395,400,491,351,293,291,368,339,412,442,412,440,375,300,346,282,340,322,287,392,423,273,418,361,430,322,384,359,493,395,386,409,379,327,477,286,366,437,370,343,394,388,313,400,324,454,385,411,513,334,381,198
"COG2087",146,151,162,121,217,164,176,198,85,233,147,111,171,103,154,172,131,190,155,142,101,203,183,149,141,174,157,156,15,179,191,166,177,201,92,109,219,72,141,126,197,168,134,187,142,206,181,157,134,218,148,242,212,76,173,168,175,134,167,209,175,198,155,72,186,141,114,173,100,187,76,180,175,127,206,121,127,147,125,134,189,127,195,127,109,118,172,188,196,71,174,188,161,165,168,162,186,202,35,162
"COG2088",117,118,233,73,158,195,203,94,203,112,26,118,210,38,216,275,105,66,184,215,32,110,53,142,124,297,182,117,28,131,97,167,201,65,37,159,38,64,85,110,123,32,44,352,154,272,257,142,396,94,103,150,63,222,85,173,98,127,61,262,221,110,112,73,113,219,46,30,102,199,53,97,83,42,140,139,80,98,69,139,177,113,138,246,185,174,177,97,142,41,64,115,178,102,153,31,176,37,70,25
"COG2089",167,0,80,10,77,101,81,30,11,87,69,47,98,54,50,56,38,65,79,47,8,131,57,9,86,81,99,20,63,95,68,75,98,60,48,34,73,22,13,116,54,99,48,77,42,90,66,75,79,85,203,75,139,172,76,54,133,17,279,107,238,171,243,180,95,177,253,142,150,151,97,317,97,230,128,175,101,151,116,139,167,217,266,138,185,208,58,319,243,20,295,111,197,180,66,50,339,205,1203,294
"COG2091",31,345,106,271,27,88,74,90,92,106,27,91,105,29,154,115,79,65,93,99,27,55,44,161,74,52,54,76,21,84,76,64,104,24,222,66,25,64,64,44,100,38,77,121,110,182,187,72,139,63,42,185,43,126,35,181,37,24,21,118,135,39,58,53,279,105,44,47,39,150,48,66,102,48,131,76,114,51,34,126,53,78,43,81,105,52,78,63,66,142,62,87,113,63,51,31,102,21,49,23
"COG2094",3,0,1,5,13,6,12,139,6,1,1,5,9,20,0,11,16,11,16,15,5,16,2,70,11,4,4,21,0,0,5,9,4,4,5,28,13,42,149,6,13,11,6,20,6,2,6,28,3,12,10,70,0,4,10,2,7,7,21,2,8,5,1,17,2,3,0,7,10,2,3,2,13,3,4,17,3,3,0,4,0,26,2,23,2,9,14,9,9,0,0,31,9,10,102,7,8,1,15,2
"COG2095",326,319,291,73,326,310,320,254,35,324,527,227,320,271,323,146,406,584,385,139,226,396,503,65,301,232,252,202,51,495,270,250,199,565,345,313,522,94,70,316,348,453,405,151,211,97,123,319,252,404,310,79,545,162,267,95,178,18,552,212,335,393,261,51,305,264,452,618,193,158,148,397,396,525,265,239,562,350,279,160,278,192,319,130,145,92,269,311,325,160,445,181,215,341,75,452,311,725,67,648
"COG2096",278,31,170,200,232,226,254,260,32,240,220,149,198,202,269,130,287,367,191,112,138,271,254,51,215,192,254,162,33,257,233,178,144,320,119,198,325,119,116,209,233,316,313,141,183,151,161,316,99,294,167,62,311,248,181,109,172,141,243,208,205,157,215,56,71,199,290,278,92,125,109,230,282,271,169,186,313,245,260,161,235,165,297,133,89,106,184,241,227,31,306,152,236,223,62,334,173,287,120,259
"COG2099",399,66,283,389,454,319,328,209,180,408,137,199,303,162,406,294,352,330,429,209,135,317,338,235,310,294,300,174,22,463,261,227,226,461,82,261,463,123,186,217,419,453,174,261,248,451,281,331,237,362,255,241,440,189,277,285,228,327,179,393,274,368,268,93,217,386,176,303,168,388,130,340,175,344,338,225,261,419,249,212,288,286,373,247,161,117,158,488,457,98,399,227,290,388,305,393,287,286,115,254
"COG2102",7,0,14,3,0,10,9,8,1,3,12,1,22,35,0,12,1,0,6,24,0,31,25,14,26,14,38,12,1,6,39,24,9,0,48,60,1,0,16,20,17,1,21,71,85,4,29,53,16,1,13,26,6,16,15,1,34,0,50,1,46,7,17,4,9,2,0,9,8,9,24,5,29,4,29,47,0,151,5,25,69,19,23,27,5,5,9,0,22,0,2,76,0,26,0,0,19,12,1,0
