"","NLM023","DLM027","NOF006","DOM001","DOM015","DLM021","DLM008","NLF010","NOM012","DOF014","NOM022","DLF009","DLM011","DLM019","NLM010","NOM019","NLF007","DLM001","NOM027","DLF001","NOM007","DOM005","DLM006","DLM024","DLM005","NOM020","DLF004","NLF005","DLF007","DLF003","NLF002","NLM008","DOM024","DLM003","DOM016","DLM028","DOM022","DOM026","DLM002","NOM029","DLM018","NOF012","NOF010","DLF013","DLM023","NLM006","NOF002","DLF010","NLF012","NLM004","NOM009","NOF013","NOM026","DLF014","NOM001","NOM004","NLF009","DLM020","NLM027","DLM009","DLM017","NLM028","NOM010","NLM017","NOM017","DOF006","NLM025","NOM013","NOM018","NLM029","NLM024","NLM002","NOM025","DLM016","NOM016","NLM031","NLM032","NLF008","DLF005","NOF009","DOF007","NOM028","NOF007","DLM015","DLF008","DOF003","DOF008","DLF006","NLM001","DLM010","DOM019","NOM008","NOF011","DLM012","DOM018","DOF012","DOM013","NLF013","NLM022","DOM008"
"COG1536",43,52,37,41,41,34,119,47,93,50,29,117,19,13,108,61,160,19,11,10,66,33,133,226,34,82,71,164,63,51,116,189,41,26,74,144,64,69,84,61,85,33,45,12,28,35,97,61,49,76,114,40,103,24,72,22,59,49,16,271,40,126,128,71,41,28,177,75,132,194,22,19,171,25,74,113,77,22,64,32,35,48,61,93,78,90,69,64,118,24,61,25,38,20,83,55,28,145,180,28
"COG1538",3979,1684,4855,3327,3627,4332,2475,4513,2286,3248,3266,1682,4444,1059,3048,2530,2122,3874,811,3560,2709,3906,3015,796,2700,3508,3201,2705,3788,2165,2824,1842,3564,4311,4040,2310,3717,2651,2356,3486,3041,2230,3842,2722,2280,3905,3006,1406,3529,1703,966,3540,1208,770,2474,4151,3014,4918,246,633,3190,1986,3046,2897,2698,4592,2035,2570,2732,1938,4440,4175,2966,4161,4172,2964,1277,4829,2254,5121,4876,3340,3475,4506,3202,3355,327,2783,2450,3842,3591,4283,3662,604,3521,1460,2553,2340,2195,4830
"COG1539",209,181,223,202,200,215,235,290,237,238,254,208,236,106,168,205,231,185,212,203,232,214,156,200,246,241,276,195,216,262,179,206,180,227,203,215,242,172,238,194,220,151,213,214,135,237,156,204,180,208,167,147,274,317,275,209,223,141,223,112,223,141,228,246,272,169,313,209,203,209,305,276,171,212,224,195,164,204,184,178,168,213,237,201,194,163,184,247,213,195,170,205,217,371,118,278,170,204,121,192
"COG1540",20,14,14,25,93,17,88,7,32,33,10,87,20,116,24,39,21,16,40,6,12,27,16,100,41,26,12,7,13,44,12,13,22,6,18,51,31,12,19,47,37,29,16,68,24,23,32,50,28,33,16,6,32,12,5,7,2,2,34,14,8,9,8,4,3,6,11,8,13,11,2,6,24,12,5,7,18,8,12,4,8,23,2,6,4,5,5,23,7,13,8,6,15,42,10,30,20,2,11,11
"COG1541",970,97,908,700,751,762,645,826,399,572,385,281,614,678,668,418,456,570,368,742,315,828,548,448,461,387,350,460,756,439,679,279,790,661,620,517,666,522,382,447,278,485,536,575,484,580,749,463,688,230,357,778,253,117,139,567,664,876,306,154,452,443,621,711,156,881,553,396,414,475,232,147,563,777,731,545,324,1083,488,756,885,871,540,855,855,613,100,776,277,497,722,855,732,166,703,318,535,524,302,927
"COG1543",12,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,1,0,0,65,0,0,0,1,0,0,24,0,41,12,9,0,0,0,4,0,0,38,0,3,187,0,0,0,0,0,170,0,9,1,0,3,0,0,0,4,0,0,0,15,0,34,0,1,0,6,18,0,29,0,0,0,3,0,0,64,0,107,0,0,0,10,0,0,20,0,0,18,0,1,0,11,0,0,0,170,52,5,0
"COG1544",101,204,108,137,172,70,214,135,209,176,119,273,116,259,145,241,197,114,233,81,297,73,213,282,224,69,109,231,143,251,224,262,132,125,121,235,158,151,221,184,204,284,120,159,133,173,117,341,142,165,244,129,317,299,99,113,144,74,356,356,127,158,184,125,93,71,146,237,192,269,74,94,128,114,136,163,227,102,248,92,107,183,163,135,114,128,264,251,171,146,140,77,121,297,142,360,210,196,205,111
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,33,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",252,317,234,318,262,250,300,180,316,293,246,288,234,331,244,355,284,343,378,345,305,261,241,228,302,223,254,264,230,262,249,161,267,302,260,313,267,247,259,255,316,327,256,343,370,301,281,285,280,211,235,254,253,416,193,152,263,226,400,360,298,247,273,256,244,229,352,289,199,301,170,300,212,279,317,273,268,322,256,207,218,225,259,265,294,289,276,341,258,296,310,197,303,246,228,280,234,262,263,217
"COG1550",2,1,1,2,3,3,4,0,2,2,2,1,2,0,1,1,3,0,0,3,0,6,0,13,1,0,1,0,12,0,0,0,1,3,1,0,8,1,0,0,0,0,2,2,4,2,3,0,0,3,0,3,20,6,0,0,0,0,0,2,0,2,0,0,0,1,1,2,6,1,0,0,3,1,0,0,1,0,0,3,5,5,2,3,16,0,15,5,1,2,0,1,2,1,2,10,0,2,0,4
"COG1551",5,13,7,15,14,5,41,19,14,17,8,27,6,2,31,20,39,2,0,7,19,14,45,58,10,6,21,32,28,22,29,44,16,8,15,34,5,19,24,22,19,8,17,1,8,9,21,25,20,31,28,20,73,10,17,11,21,9,4,38,12,34,41,59,8,1,19,29,25,57,1,2,18,8,19,17,23,5,29,11,9,11,14,19,19,16,15,19,25,21,22,8,13,0,16,14,7,30,52,8
"COG1553",13,2,11,5,9,2,2,6,1,0,5,74,20,1,3,0,0,1,1,1,5,20,0,107,13,9,1,3,13,1,0,6,1,2,10,38,0,0,0,19,0,0,4,3,7,19,8,17,2,5,4,0,92,1,3,16,1,5,21,13,1,2,0,5,0,8,3,0,26,0,13,13,14,1,3,0,9,4,1,5,12,17,0,7,18,1,8,19,16,46,0,6,0,18,3,27,0,4,28,11
"COG1554",275,336,379,210,170,354,366,248,94,345,203,337,264,495,178,116,329,418,5,406,101,308,75,334,271,92,249,124,155,90,227,225,318,418,224,500,308,202,188,472,148,215,221,158,112,277,420,148,404,85,52,321,111,51,38,230,267,361,196,428,217,245,469,378,59,317,40,140,322,252,47,25,260,420,460,507,240,405,177,246,223,163,436,389,205,387,207,290,297,147,293,311,508,222,182,579,200,344,243,327
"COG1555",183,338,238,250,246,226,238,178,276,271,532,181,289,102,209,197,173,271,193,286,395,270,329,83,231,225,286,280,274,393,177,330,208,247,280,134,354,232,276,311,300,367,270,234,127,333,177,279,229,375,287,226,277,254,351,225,199,224,279,325,193,221,257,173,391,175,368,305,265,330,276,539,160,241,287,239,247,184,297,253,276,224,260,212,284,206,295,162,414,254,146,224,281,358,210,378,288,237,261,245
"COG1556",58,73,50,43,102,23,19,147,15,56,46,92,132,13,60,30,47,23,13,89,27,23,42,129,97,49,33,51,89,13,66,57,85,32,54,50,73,75,20,98,80,44,46,37,25,74,11,8,48,18,26,59,91,102,8,139,75,44,95,48,45,48,48,36,10,66,7,61,96,16,51,34,79,41,48,28,44,41,92,91,87,100,47,59,49,10,13,69,43,108,63,86,29,29,46,127,33,91,81,73
"COG1558",11,23,19,18,36,21,51,20,54,26,28,61,6,7,52,37,88,5,6,11,36,23,64,107,35,48,45,109,44,38,91,63,27,17,40,77,46,28,46,38,45,20,25,7,13,14,45,39,41,43,60,27,78,10,23,21,44,25,8,140,28,58,74,84,16,10,96,45,76,102,4,9,67,18,31,59,29,5,22,14,17,22,33,50,52,52,34,36,87,12,29,22,24,9,34,28,12,83,107,13
"COG1559",333,376,321,425,398,448,359,302,420,356,400,324,349,513,304,483,312,458,332,218,587,257,413,112,460,401,367,389,228,543,266,191,366,436,309,321,404,133,401,379,444,422,355,442,355,355,233,510,315,353,72,99,94,134,146,86,107,116,166,153,116,81,96,43,156,57,170,123,98,97,137,152,72,112,100,113,87,106,121,106,78,95,113,102,73,84,89,111,105,90,129,83,105,162,143,142,151,93,93,116
"COG1560",253,296,227,308,228,197,184,258,186,162,355,441,255,101,198,269,189,309,317,259,311,291,328,382,439,307,238,221,249,245,198,141,262,338,319,308,351,157,250,266,287,192,251,192,135,411,227,194,225,295,98,195,290,277,204,456,252,245,112,151,340,111,234,198,395,205,370,278,228,178,415,450,206,222,239,199,128,356,197,242,344,260,150,194,299,225,41,400,260,401,241,280,237,71,140,275,241,203,214,312
"COG1561",380,365,327,451,378,355,441,393,477,415,428,227,371,443,384,427,449,398,283,326,450,379,514,167,424,481,436,452,347,463,416,447,421,400,390,391,436,390,416,357,395,445,396,411,413,468,383,535,420,451,345,349,455,251,519,381,397,371,211,236,484,401,437,329,446,341,528,422,372,453,546,581,354,392,417,410,411,402,427,365,385,305,374,370,295,368,242,418,428,335,372,331,422,131,369,187,456,410,401,340
"COG1562",0,0,0,2,2,6,3,0,13,1,0,94,0,15,0,20,9,14,0,0,0,0,0,0,0,39,23,10,0,8,0,2,0,2,0,75,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,0,0,0,126,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,38,0,0,0,0,26,0,0,1,0,0,0,4,0,0
"COG1564",172,206,203,193,260,234,318,276,174,263,192,91,249,187,265,193,226,204,119,189,279,151,342,43,145,92,174,243,220,215,252,289,297,227,227,158,245,253,226,167,239,151,208,268,181,142,149,250,264,127,226,254,232,312,86,216,208,228,312,279,119,277,227,134,67,218,94,190,214,236,90,371,257,219,213,304,244,164,234,276,209,214,279,247,203,194,280,212,126,139,221,205,214,108,236,340,226,181,221,264
"COG1565",0,0,1,3,2,2,0,0,0,0,0,44,0,6,0,12,0,10,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0
"COG1566",414,301,512,295,166,584,350,224,353,299,509,761,511,114,222,176,116,562,12,433,376,617,153,1093,297,623,426,284,307,378,212,221,274,340,335,471,410,179,261,664,740,122,333,350,169,594,455,267,224,253,111,286,507,1,341,426,198,487,140,62,383,124,296,431,369,470,325,195,394,137,521,389,364,358,450,396,109,487,491,413,557,297,287,470,621,350,100,243,432,956,273,587,445,137,257,139,210,387,446,466
"COG1567",2,46,3,18,2,22,23,2,22,17,22,9,12,23,10,31,15,4,9,2,20,29,24,0,34,9,2,17,0,5,30,3,33,1,15,31,9,5,8,41,69,10,5,6,2,30,28,16,32,29,67,1,36,125,11,9,9,4,59,49,6,8,17,72,11,2,7,36,11,42,0,5,10,13,3,3,42,3,39,0,0,0,12,25,1,13,4,18,13,8,6,1,20,0,1,25,24,42,16,0
"COG1568",1,0,133,1,80,3,0,64,37,286,124,33,4,0,12,5,34,0,0,0,28,17,0,0,0,19,0,39,1,4,51,4,85,42,24,71,0,213,1,0,0,62,66,110,0,15,4,4,0,0,4,122,0,0,22,20,64,306,0,0,29,155,0,104,3,46,0,5,38,73,0,0,1,178,330,2,2,231,20,29,0,0,0,113,196,7,0,34,0,21,2,155,48,15,2,0,2,1,18,0
"COG1569",13,0,24,5,7,5,3,0,2,1,2,2,3,11,14,1,4,0,0,5,1,8,14,0,8,0,1,5,5,1,2,1,0,4,3,12,9,20,7,9,0,0,0,8,2,3,53,4,0,1,0,10,0,0,0,43,14,3,0,40,1,0,0,27,1,17,1,3,3,3,0,0,1,0,0,0,1,2,0,0,9,7,6,5,27,24,1,25,0,0,4,4,2,0,1,0,5,3,2,4
"COG1570",452,532,463,478,580,562,513,586,497,574,572,484,563,545,501,567,511,632,504,424,624,284,548,298,550,511,489,517,367,592,491,520,585,498,601,573,534,552,484,430,570,769,485,561,549,573,283,550,530,505,495,452,491,569,432,492,505,461,564,515,467,572,621,403,483,537,592,577,604,579,589,720,502,524,489,507,547,564,511,560,387,516,598,503,413,505,480,492,577,480,498,489,428,650,629,565,657,614,593,501
"COG1573",228,224,181,174,242,242,232,142,148,191,122,200,290,316,149,251,240,225,157,189,197,243,87,29,238,98,154,143,153,134,138,116,216,253,150,178,146,179,127,191,209,286,165,233,236,163,180,274,199,64,75,170,124,236,66,158,161,208,169,147,216,132,250,173,50,220,89,130,169,166,93,62,173,227,227,223,171,174,239,218,240,128,174,203,196,283,132,245,93,185,246,219,250,183,156,167,346,238,177,188
"COG1574",141,162,94,171,87,127,102,76,195,183,122,203,41,391,150,152,93,157,502,131,79,148,173,255,136,121,94,65,157,75,109,72,86,147,207,142,248,82,137,117,142,126,137,165,231,116,292,243,82,77,185,42,320,394,68,253,95,107,141,429,66,87,61,109,80,301,61,223,59,159,82,75,32,275,77,189,194,143,117,273,224,182,101,173,481,150,545,246,90,236,104,67,165,628,158,217,232,93,111,72
"COG1575",344,318,310,240,262,332,238,186,179,245,282,194,250,102,232,178,154,287,233,195,321,370,189,169,221,307,219,262,135,218,166,119,271,326,211,201,318,94,133,197,243,146,250,213,141,226,197,123,226,163,74,255,159,287,201,152,215,313,150,151,306,71,172,245,205,192,393,121,204,159,242,338,140,319,238,241,87,327,159,275,257,230,205,326,177,253,218,207,235,194,283,284,279,521,305,425,156,170,174,331
"COG1576",72,107,68,77,87,79,91,85,91,82,71,64,91,89,83,110,87,74,119,62,117,68,104,49,95,80,76,105,76,106,75,103,96,73,90,96,101,112,88,68,71,88,86,96,69,93,85,99,80,90,218,182,297,315,284,225,249,199,287,303,313,284,256,212,218,172,298,335,235,306,268,302,208,210,228,258,325,254,304,213,271,219,230,245,183,230,317,293,236,227,255,224,278,397,254,394,353,285,262,234
"COG1577",2,184,0,0,0,0,2,1,0,0,0,15,0,0,4,1,0,1,5,1,0,0,2,3,0,0,2,2,2,1,1,0,0,22,0,0,25,1,3,10,2,0,0,2,1,0,4,10,1,16,9,3,17,51,2,0,0,0,411,244,0,1,1,1,3,0,0,0,5,0,0,11,0,0,1,0,10,0,0,0,1,4,0,0,6,2,102,18,0,0,1,0,1,75,0,328,0,0,0,1
"COG1578",6,42,4,6,3,3,18,7,34,7,7,7,1,17,8,9,7,2,1,10,10,0,8,0,8,2,1,3,0,4,8,7,2,11,1,6,0,8,7,28,6,10,11,9,13,5,3,11,2,17,49,12,16,13,16,23,5,1,25,2,3,11,4,1,6,0,2,7,12,1,0,3,8,10,4,3,20,0,14,4,3,34,12,3,3,12,70,4,4,9,8,0,1,4,3,0,1,5,5,2
"COG1579",150,145,246,178,108,199,166,223,201,224,271,99,235,66,97,131,61,179,0,182,218,139,217,3,198,296,275,168,252,188,106,115,191,165,139,107,205,151,157,107,169,133,213,154,134,225,191,93,146,199,66,131,28,20,311,156,132,181,1,13,302,57,183,146,333,144,201,157,92,119,345,363,110,201,222,182,68,170,144,183,133,91,202,194,116,148,5,155,201,147,209,180,194,17,122,13,153,130,51,228
"COG1580",6,2,14,2,0,1,0,2,0,0,1,50,9,1,0,4,0,1,0,0,3,9,0,56,10,65,0,0,0,0,0,3,0,0,5,18,0,0,0,13,0,0,1,2,1,4,4,1,1,0,0,1,2,0,0,5,0,2,7,95,0,1,2,3,0,3,140,0,3,0,4,7,15,0,1,0,1,5,0,2,8,9,0,0,10,4,3,15,5,0,0,3,0,10,0,12,0,1,11,7
"COG1582",8,0,3,2,9,7,6,2,20,16,8,6,1,1,8,10,18,0,1,1,25,5,13,22,8,4,13,24,51,6,12,10,10,11,3,6,5,0,22,4,2,12,3,0,0,1,3,11,11,9,11,13,20,0,8,6,20,8,0,30,10,18,19,20,2,1,4,17,17,31,0,0,6,3,9,17,14,1,13,6,2,4,20,3,12,9,7,7,12,3,5,6,7,0,3,2,1,24,25,1
"COG1583",7,81,0,24,12,3,8,2,53,18,9,3,7,13,61,12,37,10,0,0,15,3,67,0,19,2,5,28,3,18,5,60,21,66,7,2,2,18,10,131,47,9,11,7,1,24,16,14,4,19,30,1,49,29,7,5,9,4,7,151,13,14,25,0,81,0,5,67,34,1,52,155,1,10,10,2,38,2,23,8,0,10,5,11,0,9,6,5,15,7,30,4,2,0,10,0,15,15,83,7
"COG1584",19,2,13,23,12,9,2,2,11,1,2,72,19,2,7,4,5,17,1,4,7,17,12,133,28,6,23,9,6,0,4,2,4,8,30,32,6,0,14,24,1,1,5,6,13,25,14,11,8,1,2,5,56,1,3,10,6,15,16,15,6,5,4,8,0,12,4,13,4,5,19,14,22,17,2,3,11,8,0,12,22,20,3,5,37,8,15,56,18,43,1,12,9,21,4,28,7,0,10,12
"COG1585",82,54,38,52,109,66,158,29,136,78,63,80,49,174,72,127,122,81,48,25,116,23,51,100,72,32,60,111,33,167,64,104,70,51,71,132,35,159,106,82,89,232,45,138,91,34,98,218,93,106,195,67,169,80,61,36,94,33,154,67,71,118,102,26,54,33,57,92,100,164,12,22,104,76,86,102,215,31,128,44,31,128,71,75,48,63,128,106,119,66,73,41,92,63,116,80,141,108,103,27
"COG1586",30,79,34,80,17,17,22,26,23,54,8,104,33,78,29,34,51,24,134,17,29,34,55,198,64,13,27,55,42,30,17,18,42,24,43,52,45,5,37,26,25,28,22,15,52,46,23,75,48,22,15,14,89,72,30,47,22,22,77,49,12,12,16,19,30,12,29,45,22,25,33,64,31,28,16,14,26,48,77,31,35,49,10,17,87,32,28,78,18,54,29,18,15,26,17,113,41,19,23,25
"COG1587",121,103,46,99,91,54,100,80,72,103,89,247,62,98,122,180,85,116,525,63,81,94,41,303,106,50,106,85,69,54,124,172,106,90,161,170,139,219,155,122,111,74,75,123,134,208,167,79,119,113,164,42,243,307,770,146,59,46,218,91,132,118,90,48,135,102,64,172,156,151,71,74,83,53,77,46,187,141,188,96,53,194,63,110,156,67,139,129,76,118,83,52,46,134,143,101,137,77,135,69
"COG1589",45,102,21,56,68,29,94,16,68,22,12,157,30,268,23,84,32,59,16,10,128,28,21,183,64,74,19,60,17,106,55,14,32,28,27,81,60,23,63,62,57,194,37,123,71,36,40,227,29,64,67,14,130,71,18,29,34,16,254,205,52,24,68,14,17,21,128,57,62,77,39,27,55,53,22,39,103,35,86,34,21,61,25,30,26,68,109,76,41,75,54,37,53,67,49,223,255,66,37,25
"COG1592",621,564,451,673,459,569,714,706,636,524,594,350,641,778,541,633,701,590,559,514,775,480,732,335,691,577,495,613,576,758,617,492,645,641,596,482,588,600,640,536,505,654,561,553,639,680,460,688,535,547,212,178,220,193,203,195,182,136,141,178,185,178,221,176,232,190,235,204,180,194,192,216,151,187,194,204,206,151,223,234,144,167,234,178,186,165,175,219,201,164,187,166,193,61,181,108,231,215,154,180
"COG1593",428,493,214,488,345,503,523,263,398,318,359,574,530,445,374,577,442,309,1103,328,253,871,434,2297,454,323,348,415,745,320,498,701,414,376,743,411,829,294,462,432,461,454,471,580,884,343,831,480,473,354,986,445,528,621,301,664,478,300,339,605,369,1094,257,367,446,710,196,445,863,547,272,236,665,616,373,504,589,481,370,534,504,742,448,443,1441,577,530,553,341,393,481,740,399,225,645,355,377,376,546,570
"COG1595",5137,2053,5349,4132,3893,3543,3363,5459,3383,3877,3595,1840,4268,2499,3734,3173,3060,3036,932,6843,2909,5943,3990,648,3720,2705,3784,2949,6454,2952,3944,3302,4383,7681,3243,2533,3416,4097,3263,4252,2257,3352,3551,3401,2649,4255,4781,3304,3419,3075,1871,4103,2416,1300,2670,5045,4523,4812,995,1227,3539,2734,3739,5074,2426,4469,2490,3331,2452,2784,3717,2928,3503,3870,4265,3471,2557,3603,3055,4752,6682,3788,3973,3968,5296,3910,1703,4075,2733,2488,3392,3749,4934,1162,2755,1989,3003,2938,2377,4842
"COG1596",1018,407,1334,785,611,1078,556,1099,598,662,1180,426,934,262,553,495,566,868,150,993,779,1678,866,415,629,867,853,739,795,676,582,515,784,747,794,478,916,453,621,604,723,438,879,642,429,790,826,370,709,712,215,869,296,109,806,730,726,1026,60,89,843,345,723,1041,963,1206,916,552,563,388,1086,1111,852,964,901,637,253,1039,486,1012,1050,605,768,1064,780,639,56,585,1090,815,715,1164,1050,148,632,386,541,607,343,1036
"COG1597",495,765,650,660,722,772,782,543,710,891,759,617,663,893,570,801,642,766,789,541,815,453,716,331,664,612,632,745,629,858,568,668,674,618,573,551,759,614,687,622,788,677,675,747,578,586,634,764,625,725,596,542,442,920,689,505,545,632,858,730,684,634,686,697,660,490,708,677,623,728,648,1112,523,789,674,703,648,544,648,558,631,647,726,633,546,644,809,759,749,520,703,656,740,1214,647,895,723,638,578,712
"COG1598",6,17,13,5,21,5,32,3,40,9,6,18,18,32,7,13,28,8,5,3,30,4,13,27,17,9,16,31,12,17,17,32,12,5,13,16,21,9,19,16,25,10,12,10,50,11,6,13,6,12,82,16,148,40,54,36,74,8,60,71,53,55,59,214,24,39,26,83,45,18,22,34,20,30,27,27,103,43,80,37,20,23,47,36,29,32,55,33,57,34,20,43,34,70,24,104,117,95,49,11
"COG1600",125,28,129,131,33,74,67,38,59,64,26,247,56,94,49,124,66,133,11,117,169,320,80,210,193,42,64,100,122,75,40,43,35,141,138,138,210,18,81,91,126,102,88,98,41,96,205,108,39,28,23,120,103,78,28,90,127,165,220,96,64,51,61,88,24,114,60,60,16,63,41,127,123,41,37,33,49,132,34,87,167,60,46,90,127,78,53,93,73,103,107,94,146,74,24,212,94,33,50,120
"COG1604",0,19,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,2,2,0,0,4,0,0,0,0,0,0,2,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1605",123,107,91,198,188,141,122,38,164,166,51,331,126,399,143,267,137,176,95,48,103,115,110,358,229,166,84,138,46,167,98,35,159,101,88,234,76,160,108,115,145,106,81,246,267,89,97,240,147,84,126,128,206,176,61,78,131,82,145,89,152,159,112,33,69,61,315,121,90,155,68,50,177,116,110,130,227,116,124,85,78,64,77,72,111,145,171,209,88,155,120,90,119,206,150,266,215,97,175,76
"COG1606",31,120,27,88,47,44,67,61,78,45,43,111,26,151,45,104,59,81,330,44,58,19,35,49,96,19,42,65,58,39,82,39,72,37,105,60,75,55,91,40,64,57,52,57,96,106,60,45,26,55,135,25,140,158,66,55,42,19,96,63,66,106,17,24,75,29,40,99,58,51,25,25,34,66,53,45,75,64,61,51,38,83,78,49,81,74,124,95,61,42,61,19,41,30,45,44,69,83,97,24
"COG1607",27,28,12,41,27,16,67,19,58,21,15,108,21,17,37,42,62,31,26,13,33,11,25,77,50,43,23,28,12,85,22,45,32,17,42,67,13,28,20,37,35,33,11,24,34,16,20,46,40,22,82,26,78,71,24,16,18,18,122,144,24,24,36,39,30,15,108,63,22,74,13,14,24,27,21,22,41,16,41,27,17,44,31,22,29,25,44,85,50,38,23,17,19,44,25,60,24,51,47,44
"COG1609",2218,3159,2348,1805,1872,1923,2962,1766,3251,3426,2496,3911,1679,3291,2158,1832,2778,1979,7212,2416,2134,2665,1850,6187,2541,1832,2093,2762,2248,2360,2030,3436,2385,2338,2041,3030,1941,2928,2827,2047,2244,1628,2275,2775,2335,2116,3134,2883,2307,2998,3534,2026,3747,6883,3028,1991,2524,2525,4550,3319,1915,2435,2114,3568,2769,1814,1978,2083,2203,2338,1762,1955,2315,2031,2688,2499,3242,1848,2219,1760,2449,3158,2858,2186,3183,2005,6453,2215,2459,2672,2224,1804,2438,11539,2739,5130,1825,2801,2740,1879
"COG1610",213,145,184,194,238,194,239,272,134,170,172,118,228,137,204,172,221,157,86,224,147,176,175,51,253,109,114,184,249,184,313,224,281,177,222,203,167,250,241,202,200,314,161,154,183,249,217,218,177,93,159,197,207,195,91,273,227,167,147,285,177,233,289,235,81,273,78,264,177,205,103,54,178,247,262,204,185,219,221,245,219,264,246,215,177,228,158,309,158,210,237,250,223,77,178,267,231,249,171,193
"COG1611",401,239,330,236,397,334,279,443,239,307,300,307,488,212,331,331,294,299,141,370,322,379,306,181,296,294,268,265,455,295,371,223,329,265,401,308,378,398,243,429,363,306,288,296,279,438,326,228,325,194,246,350,348,369,181,494,365,382,278,288,353,306,357,400,205,589,339,305,349,299,291,368,433,300,331,323,245,464,343,402,428,343,372,312,350,281,161,309,367,468,369,493,323,367,319,184,336,371,293,332
"COG1613",45,106,33,56,44,19,64,30,50,55,43,131,37,35,111,67,100,19,58,6,85,30,49,218,66,27,32,71,53,26,132,130,68,11,54,72,9,159,102,83,115,27,35,80,39,44,80,58,79,71,186,41,199,145,61,36,29,36,154,160,49,120,91,31,48,34,40,61,115,143,15,30,52,23,34,131,111,25,79,13,22,105,57,53,25,49,92,54,71,108,51,17,52,53,99,39,55,82,185,39
"COG1614",24,9,3,19,49,12,63,11,101,16,7,13,4,400,22,63,55,50,13,7,19,6,8,0,11,6,15,24,9,36,13,18,19,9,4,16,2,48,12,21,22,25,13,26,29,2,17,169,9,51,116,11,69,65,18,6,23,8,110,52,31,30,15,8,34,10,10,25,22,12,1,11,16,15,9,20,93,10,31,10,5,98,15,23,0,37,140,32,10,10,30,5,23,37,38,78,22,18,20,8
"COG1615",12,97,1,2,8,7,9,0,13,88,0,162,0,30,1,5,1,53,466,0,110,1,0,0,47,0,2,17,1,66,5,28,2,2,3,5,4,4,60,2,89,421,5,40,1,0,3,302,2,17,3,1,26,305,13,0,5,7,40,0,25,3,62,0,17,0,15,34,0,110,0,17,0,3,0,1,127,0,191,0,2,44,26,2,0,8,247,2,25,20,3,1,34,1023,11,84,187,62,5,1
"COG1618",5,1,2,4,10,8,11,2,6,5,2,9,5,32,6,18,7,10,2,8,3,2,6,1,7,1,7,3,11,2,4,2,7,5,1,10,3,19,12,3,4,8,0,15,15,3,5,38,4,14,47,1,7,1,3,4,14,4,59,2,4,13,4,2,4,15,9,15,3,3,0,2,1,9,5,21,8,1,4,1,6,44,9,2,0,2,9,13,2,4,9,2,7,18,3,5,3,6,3,2
"COG1619",243,199,270,186,179,251,213,194,208,218,115,157,104,193,229,181,252,199,396,267,212,302,157,193,217,105,173,255,212,253,290,156,171,216,225,249,205,349,301,184,155,415,190,169,121,196,303,328,215,178,157,257,303,325,104,207,220,262,252,358,169,212,278,386,129,247,106,216,255,376,77,37,162,245,311,317,347,266,258,251,253,136,313,277,425,320,208,156,263,194,218,211,247,52,286,244,277,269,269,198
"COG1620",175,415,172,200,206,108,84,143,128,58,180,394,155,78,112,148,56,213,67,296,36,330,235,298,290,328,311,54,220,129,113,96,132,93,151,135,163,78,114,205,83,71,233,156,122,161,188,143,110,206,173,121,212,315,491,189,123,219,168,54,186,119,56,115,308,224,193,100,98,61,350,495,185,135,66,96,110,164,62,185,330,249,68,132,307,76,225,182,166,172,62,67,157,234,98,363,141,37,133,198
"COG1621",776,1143,1140,687,766,677,599,938,1252,914,862,253,581,277,752,535,743,621,961,1010,711,942,1396,1213,570,1107,1191,691,856,737,744,1342,671,661,787,569,794,975,905,1084,873,563,1039,863,653,679,891,505,685,1039,1164,751,791,1413,1565,695,805,915,1837,780,874,747,632,1026,1822,787,812,732,797,675,1169,911,747,750,602,624,943,749,977,703,1154,1152,648,715,877,668,1481,461,855,886,655,823,784,1189,668,1456,717,833,636,946
