"","DOM024","DLM001","NLF002","NLM027","NOM029","DLM014","DLF013","DLM028","NLF007","NLM016","DOM016","DLM013","NOM019","DOM023","DLM017","NLM025","DLF001","NLF009","NOF011","NLM031","NOM004","DLM019","DOF004","NOF008","DLF009","DLM011","NLM006","NLM023","NLM007","NOM014","NLM008","NOM020","DLM003","NLF005","DOM008","NLF008","DLF012","NLF010","DOM013","NOM028","DLM004","NLM026","DLM027","NLF013","DLM018","DLM005","NOM016","DLM023","DOM019","DOM010","NLM032","NOM007","NLM017","NLM024","DOM021","NLM021","NLM001","DLF008","DLF014","NLM009","DLF003","NOM026","NOF005","DLF004","NOM013","NOM010","NOM012","DOM022","NLM004","DLM021","NOM001","NOF012","NOM005","NOF006","DOF008","DLM006","DLM020","DOM026","NOF013","NOF002","DLM008","NOM017","DLF006","DOF006","DLM009","NOM018","NOM027","NLM002","NLM022","NLM028","DOM015","NOF007","DOM001","NOF014","NOF009","DLF005","NLM029","DOF003","DLM015","DLM010"
"COG2963",162,185,417,350,429,110,209,273,241,227,295,300,213,217,169,103,344,252,174,149,198,174,247,243,3677,554,1051,225,365,82,196,193,362,180,438,493,598,293,342,314,127,321,128,187,220,874,151,172,214,241,394,376,125,176,130,80,465,278,443,84,178,874,266,89,360,80,128,215,104,283,106,135,973,193,333,170,220,99,110,265,287,295,530,187,666,255,1110,182,300,196,111,138,181,143,189,280,212,86,178,253
"COG2964",105,65,55,185,77,47,112,101,49,29,49,149,157,29,66,53,59,55,114,87,81,192,64,136,193,91,59,94,128,62,75,40,102,48,68,40,194,27,93,173,41,83,175,46,66,208,59,70,89,69,101,27,33,37,48,50,41,79,243,30,55,203,106,48,118,56,133,84,84,44,35,60,214,34,175,36,28,45,48,95,107,41,247,49,102,77,105,44,84,106,90,37,115,67,62,79,37,69,85,107
"COG2965",6,6,5,10,21,2,2,27,0,6,5,4,5,4,1,6,1,4,1,0,18,4,9,0,44,12,8,8,8,4,1,7,0,4,6,9,8,7,6,12,9,1,9,1,2,13,0,2,2,4,4,3,2,9,9,10,14,8,0,5,4,54,0,0,3,2,3,16,8,4,3,6,44,7,3,0,6,0,1,5,1,0,17,5,39,25,0,14,18,3,2,5,3,2,8,1,2,5,4,19
"COG2966",498,454,531,552,507,508,509,448,390,538,566,388,554,599,542,460,403,416,419,406,391,382,516,497,302,596,594,448,585,511,503,650,460,538,443,495,384,413,493,498,450,436,646,439,511,530,463,496,440,520,516,560,250,626,567,504,480,342,296,633,564,496,406,470,466,407,519,627,549,705,644,351,554,395,588,521,431,372,396,436,477,770,427,397,359,515,484,840,546,456,566,522,511,349,490,494,391,394,407,474
"COG2967",1,2,0,5,9,0,3,29,3,9,10,7,4,1,0,1,2,0,0,0,7,2,8,0,62,11,8,9,2,0,4,4,1,4,7,6,15,2,1,10,2,0,3,0,0,11,0,3,0,0,1,1,5,7,7,0,7,9,0,0,1,16,3,1,0,1,5,2,0,0,1,0,70,13,5,0,6,0,1,8,1,1,15,4,4,1,1,5,17,0,1,0,6,0,0,0,0,10,1,21
"COG2968",15,45,42,47,44,22,34,65,36,10,47,89,61,27,34,102,23,40,16,16,43,172,42,28,125,29,68,28,36,44,15,60,39,50,45,56,29,38,40,47,18,47,72,24,53,94,13,36,33,66,43,53,28,24,43,34,36,66,97,18,37,73,31,14,73,21,48,64,29,23,29,34,104,31,28,28,19,9,17,32,45,43,95,34,41,26,187,36,37,21,25,8,57,52,12,39,21,41,20,69
"COG2969",4,10,5,9,16,4,3,32,0,7,10,15,10,5,4,77,3,9,4,1,26,2,24,0,80,19,17,18,12,9,5,35,1,5,9,11,12,3,4,10,8,0,9,8,0,14,0,7,3,9,6,2,3,20,4,10,11,14,0,6,4,55,2,5,3,2,5,13,6,6,2,10,70,8,14,1,2,0,0,9,0,0,14,13,35,16,1,13,18,4,2,10,7,1,6,1,0,6,9,37
"COG2971",7,19,9,13,9,6,42,10,39,3,40,54,31,10,32,14,32,35,15,41,46,105,18,34,53,10,37,13,1,8,23,1,43,48,20,3,34,2,17,31,8,43,72,11,23,33,12,45,14,23,29,50,14,3,1,27,17,81,29,11,16,39,35,5,27,9,87,16,20,14,1,11,29,5,73,5,7,33,20,19,8,13,43,11,3,23,6,2,63,15,27,61,41,62,31,38,18,24,35,23
"COG2972",1692,1151,2856,5641,2338,1585,2112,3092,3971,804,1864,1157,2348,584,1710,1462,1620,2750,1964,2373,1383,1982,2246,1742,1405,1212,1160,1707,2228,1985,5424,1143,2484,3531,1304,960,8945,1407,1910,2824,1022,3969,2098,3751,2170,2099,2583,2633,1958,1910,4446,3251,3455,314,978,2465,2391,2200,3047,1563,2128,3157,2688,1751,2593,3002,3719,1905,3603,1495,2397,2078,3123,1335,4506,2435,1617,3870,2596,2981,2801,1848,1969,1266,3333,3536,2549,923,3503,3873,2060,3167,1767,4393,966,3144,3549,1999,1768,1069
"COG2973",0,0,3,6,2,0,0,6,0,1,2,1,1,0,0,3,0,0,0,0,1,0,0,0,10,0,10,2,2,0,0,5,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,4,1,4,0,0,0,0,1,0,1,2,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2974",0,5,1,22,27,0,7,45,0,13,14,14,2,2,1,93,5,3,0,3,38,0,24,1,399,26,30,12,13,2,5,50,5,5,14,18,22,4,1,25,11,0,0,2,0,40,3,4,0,0,10,6,3,12,13,0,12,21,0,4,2,64,4,1,0,3,0,2,11,1,3,0,112,14,20,1,11,0,1,11,1,0,22,20,25,20,0,19,34,2,3,0,12,0,5,0,1,3,14,50
"COG2975",0,1,0,6,6,1,3,10,0,3,7,7,2,4,0,2,1,3,2,0,7,3,7,0,26,3,5,5,5,3,1,8,0,3,6,4,1,2,0,6,4,0,1,5,2,13,0,3,1,0,1,4,0,8,4,0,3,6,0,1,1,25,0,2,1,2,1,1,2,3,0,2,15,5,0,1,0,0,1,5,0,0,9,4,22,6,0,5,9,1,0,2,1,1,4,1,0,2,0,16
"COG2976",7,8,6,19,18,4,2,31,0,5,13,14,9,4,1,86,3,6,0,0,25,5,14,0,97,21,16,12,16,14,2,53,2,9,19,19,10,7,8,17,9,0,3,15,1,20,0,6,2,7,1,6,9,15,7,8,12,11,0,8,3,66,1,0,2,2,7,14,7,3,1,6,67,13,12,3,1,0,0,10,0,1,21,9,43,16,2,16,27,5,4,7,9,4,13,3,1,6,8,62
"COG2977",0,1,1,11,8,5,3,32,2,7,5,3,2,1,20,3,3,36,0,1,11,1,16,0,52,13,14,5,1,2,2,8,0,1,4,8,10,8,1,5,5,0,0,0,0,7,0,8,1,2,1,0,5,2,3,41,10,16,0,0,0,7,2,1,47,1,0,1,0,0,0,0,56,11,5,0,3,0,1,5,0,0,24,3,5,0,0,13,24,1,1,4,16,0,1,0,0,1,0,26
"COG2978",249,214,152,48,194,238,172,150,139,32,216,412,107,193,73,219,374,165,284,222,319,61,193,137,186,282,167,289,193,497,119,203,218,134,409,222,83,263,148,251,360,99,11,90,173,179,243,158,131,338,102,115,290,182,269,132,102,749,217,19,168,369,195,195,190,195,119,158,119,210,29,338,240,240,163,154,256,144,155,209,220,32,289,396,52,180,170,83,144,124,176,179,170,126,388,176,169,134,259,268
"COG2979",2,4,0,14,21,1,2,29,1,5,8,9,2,1,0,4,3,2,1,1,7,0,9,0,60,10,14,7,4,1,1,7,0,4,9,11,5,2,1,18,3,0,1,0,0,13,0,3,0,0,4,2,6,8,3,0,10,16,1,5,0,45,1,2,0,1,1,0,3,4,2,0,65,8,2,1,3,0,0,9,1,0,11,5,6,16,1,10,22,0,5,0,12,0,3,1,0,0,6,34
"COG2980",3,4,6,17,14,4,6,12,0,4,8,10,7,9,1,96,0,4,2,1,8,2,8,0,30,2,16,13,10,3,2,47,5,4,5,11,13,6,5,7,7,0,3,6,3,10,0,3,2,2,1,1,1,16,3,10,6,6,0,7,3,61,0,3,2,1,3,21,8,8,2,1,43,4,8,1,4,0,1,1,2,0,8,2,31,27,1,4,15,2,7,4,10,2,6,2,1,9,0,56
"COG2981",0,0,0,10,8,4,2,5,0,1,9,5,0,2,2,38,2,2,1,0,6,0,0,1,6,3,4,8,3,5,1,12,30,4,1,2,0,1,3,2,0,0,1,0,1,0,1,0,1,12,6,8,10,20,16,5,5,49,1,2,2,92,3,17,7,4,5,1,5,1,0,5,25,3,9,1,3,1,6,3,5,0,24,9,8,26,2,6,13,2,2,4,12,6,27,1,2,9,6,58
"COG2982",5,14,5,59,89,28,23,184,27,33,27,45,41,6,3,13,16,8,2,7,56,6,40,1,387,30,63,34,6,12,16,41,1,43,49,40,58,10,4,60,20,3,5,1,0,53,5,10,1,6,6,6,13,45,16,1,40,70,0,1,1,107,7,4,0,5,49,3,1,3,0,1,370,54,36,0,12,0,6,31,18,1,72,37,19,12,3,57,91,6,10,4,37,0,18,0,1,133,8,171
"COG2983",1,2,0,8,23,3,1,24,4,3,2,9,4,3,0,2,2,0,0,0,6,1,9,0,64,7,9,8,5,0,6,5,1,13,9,2,10,3,3,4,2,0,0,2,0,23,2,3,0,0,3,5,3,8,2,0,9,12,0,2,0,35,1,2,0,0,10,0,1,1,0,0,60,11,3,0,2,0,1,9,2,0,22,2,1,5,0,8,13,4,6,1,4,0,2,1,0,17,2,34
"COG2984",289,257,204,679,192,181,399,353,451,76,220,540,463,114,242,233,68,362,257,328,172,599,210,258,103,211,127,236,436,207,414,133,232,388,70,112,342,66,358,212,75,433,424,349,221,246,252,565,310,343,424,320,389,100,154,374,268,254,307,193,294,316,378,179,302,278,409,261,289,258,306,185,297,144,436,181,145,284,260,326,448,229,408,108,355,358,252,85,379,392,383,281,239,486,144,267,419,214,225,176
"COG2985",1654,1690,1245,87,1385,1820,1276,1007,976,1930,1782,952,1115,2218,1551,1413,2042,1450,1564,1304,2103,563,1548,1421,760,2156,1384,1592,1776,2106,971,1833,1713,1408,1957,1834,199,2129,1130,1402,2222,757,1069,1119,822,1196,1627,1011,1556,1485,202,469,486,794,711,497,403,433,89,587,378,207,469,549,347,436,333,656,427,645,632,340,224,678,49,487,672,519,472,398,332,574,403,595,110,379,26,845,304,333,528,511,505,276,837,281,298,461,590,499
"COG2986",483,372,379,105,248,509,294,290,256,16,434,295,263,263,211,140,606,453,473,323,631,215,289,338,180,365,300,647,441,561,109,130,365,241,663,526,80,559,339,405,590,185,52,213,158,271,464,251,349,363,186,254,448,190,518,486,188,571,86,79,125,176,362,265,236,339,208,443,43,492,58,304,164,659,98,298,525,406,387,395,328,53,401,694,224,252,30,131,203,279,548,461,414,219,654,69,295,408,535,261
"COG2987",392,314,278,114,202,439,265,233,258,22,470,245,264,171,235,100,420,321,398,321,502,211,397,382,115,393,168,426,562,536,129,155,397,222,550,405,54,418,269,292,538,209,37,117,110,165,318,316,378,392,47,78,95,70,203,156,47,79,21,22,45,28,96,75,71,125,38,108,6,194,15,89,35,150,12,49,187,101,120,132,97,7,119,213,17,81,3,58,42,99,125,120,114,67,225,19,73,99,178,90
"COG2988",0,1,1,26,17,0,1,33,0,4,12,18,1,0,0,5,5,1,0,1,7,1,11,0,64,5,14,2,2,2,3,6,2,0,9,3,9,4,1,8,2,0,1,0,0,11,0,1,0,0,0,1,1,4,0,0,4,3,0,0,0,15,1,0,0,0,0,1,0,0,0,0,20,3,0,0,1,0,0,2,0,0,3,3,3,0,0,1,11,0,0,1,1,0,1,0,0,1,0,16
"COG2989",14,136,40,29,35,72,103,67,19,460,46,38,106,319,187,232,126,36,36,12,46,19,39,16,80,37,137,39,28,23,151,351,58,28,61,85,21,66,12,80,102,10,160,20,143,135,60,23,18,45,5,5,34,129,10,8,51,47,0,141,101,42,15,107,22,8,88,10,88,24,139,6,31,18,11,53,41,25,15,1,10,144,13,25,5,16,1,141,10,3,13,7,39,7,8,26,8,22,8,45
"COG2990",5,15,10,82,32,21,14,62,3,11,45,75,4,8,7,9,15,5,5,8,28,4,28,9,134,34,43,24,35,21,11,28,23,19,42,13,35,16,19,27,9,5,73,8,21,122,5,14,2,12,35,18,16,29,26,5,20,94,160,11,1,157,11,28,31,5,15,25,21,10,8,6,148,30,25,10,12,0,9,27,1,1,95,25,64,31,10,34,53,9,17,6,44,1,36,5,10,7,24,127
"COG2991",0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,3,0,36,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,0,4,0,1,0,0,0,0,0,1,12
"COG2992",0,2,2,22,31,9,7,33,6,19,31,6,11,5,1,4,12,2,1,0,27,1,19,0,163,22,29,21,5,10,5,12,17,3,15,10,31,4,4,29,3,0,0,0,0,26,2,6,0,43,2,1,9,20,7,1,19,87,0,0,0,45,3,6,0,1,6,1,0,3,0,0,130,20,12,0,5,0,1,32,1,0,29,43,16,7,1,15,35,7,2,1,5,0,40,0,0,26,15,52
"COG2994",4,5,1,0,2,3,6,0,2,0,6,0,0,1,0,0,1,3,4,0,2,0,6,2,1,4,13,2,0,6,0,0,3,0,0,1,0,3,2,3,0,2,0,0,0,4,3,10,2,5,0,0,3,2,4,0,4,4,0,0,0,1,3,3,11,3,10,0,0,1,1,0,0,2,0,9,10,0,2,0,0,0,12,1,0,0,0,2,2,0,1,1,15,3,4,1,6,5,2,0
"COG2995",1,11,3,41,64,0,10,112,0,26,18,24,5,4,3,131,8,4,3,0,24,1,30,1,235,26,37,22,14,0,6,70,2,9,28,18,34,9,0,40,6,0,4,3,0,35,4,4,0,3,9,6,9,28,11,3,20,33,0,5,1,139,7,2,0,5,0,6,19,3,7,1,220,30,18,0,13,0,3,26,5,3,27,18,13,17,2,23,53,3,9,3,18,0,14,1,1,2,12,122
"COG2996",375,269,381,547,396,412,277,201,285,346,411,202,238,462,284,371,335,306,302,339,462,128,304,269,134,349,304,300,308,443,443,339,380,388,357,321,321,479,307,371,444,194,400,366,322,323,293,216,285,283,296,384,288,466,473,332,336,326,281,380,314,389,323,362,422,309,282,385,346,303,395,215,212,360,331,321,318,385,278,308,318,331,308,333,436,383,271,366,305,389,322,450,298,319,396,271,343,297,277,309
"COG2998",7,3,7,0,1,10,0,5,2,0,16,6,7,6,2,3,0,5,0,1,2,9,8,7,1,1,6,0,6,6,1,3,3,5,0,10,9,2,6,1,6,5,0,2,1,3,0,11,7,9,2,2,2,2,4,3,4,0,0,1,2,3,3,0,10,3,3,9,0,6,0,8,8,1,1,5,0,1,3,6,8,1,8,5,0,5,1,0,1,3,2,4,6,3,4,5,2,6,2,2
"COG2999",1,2,1,4,27,0,2,15,0,5,5,0,1,0,0,0,3,1,1,0,9,2,10,0,72,8,11,2,7,0,3,2,0,4,8,6,12,3,1,15,4,0,1,1,0,13,1,2,0,0,3,1,1,7,1,2,6,7,0,1,0,21,0,1,0,0,0,2,6,2,2,0,50,14,1,1,1,0,0,6,0,1,14,6,2,10,1,6,17,1,3,2,2,0,2,1,0,0,3,0
"COG3001",1,13,4,28,11,1,14,17,1,2,2,13,3,0,1,7,2,0,2,1,4,0,6,2,87,2,9,5,6,5,2,11,0,2,6,2,25,2,0,15,8,1,54,3,29,19,1,1,0,0,5,3,0,9,5,2,8,5,202,2,1,59,0,2,1,1,1,2,6,4,4,3,37,1,152,2,4,0,0,6,1,3,12,5,3,18,107,8,4,2,6,0,4,0,5,2,1,2,5,65
"COG3004",261,210,192,133,144,337,159,163,190,17,299,229,201,130,112,44,206,229,226,180,282,103,253,213,251,241,209,223,283,244,96,90,265,90,319,437,75,301,126,252,296,101,142,78,219,223,235,135,211,186,149,54,211,145,310,208,81,220,404,52,68,237,202,113,166,228,84,225,40,260,73,180,208,299,153,92,282,222,291,208,186,64,188,327,150,101,529,47,117,173,257,196,198,80,332,74,66,193,242,176
"COG3005",9,62,89,44,110,48,64,74,22,13,77,24,15,16,21,14,138,61,73,55,116,19,55,47,163,33,56,126,49,75,18,39,76,12,82,67,24,39,18,76,81,28,30,105,64,65,48,16,79,96,6,1,37,28,13,17,20,47,2,4,4,26,21,8,3,20,6,24,3,21,5,18,36,42,0,5,41,19,43,43,13,2,16,38,22,34,1,15,20,13,10,27,19,4,28,26,2,23,23,31
"COG3006",1,8,0,30,33,0,4,46,0,15,7,16,5,0,2,5,1,4,1,1,18,2,15,0,87,9,30,9,13,3,2,11,3,3,17,13,19,6,1,23,5,2,8,5,0,18,3,5,0,0,7,4,5,12,11,3,20,12,1,8,1,77,4,1,0,1,0,4,11,0,4,2,109,17,16,4,8,0,1,8,0,0,36,13,9,27,0,12,41,6,8,1,13,0,6,1,1,3,6,50
"COG3007",10,2,40,78,9,5,11,15,50,2,15,2,3,14,16,130,11,18,28,11,7,5,15,53,2,3,27,16,19,3,9,63,10,64,3,35,162,36,14,60,7,41,5,19,38,9,40,15,12,5,21,41,5,3,8,63,9,0,14,3,153,41,7,16,41,30,40,16,38,3,16,27,5,1,18,6,6,16,36,11,14,35,2,2,6,25,177,3,13,27,9,13,4,17,6,45,26,5,20,8
"COG3008",18,14,9,69,68,7,7,165,9,23,43,47,16,4,4,231,13,25,3,2,34,14,31,4,284,37,55,38,41,9,12,98,8,26,44,24,47,25,26,43,44,5,7,30,3,53,2,17,2,4,12,25,13,47,17,5,40,45,0,10,2,224,13,2,27,4,33,12,21,9,15,17,245,37,36,10,11,1,5,39,3,1,61,29,36,61,2,33,76,12,12,3,36,17,38,6,4,46,14,224
"COG3009",0,2,0,9,14,0,2,23,0,9,5,8,2,1,0,74,2,1,1,0,11,1,7,0,82,6,9,6,3,2,0,29,0,0,10,5,11,4,2,15,1,0,2,0,0,14,0,1,0,1,3,0,1,12,4,0,7,12,0,0,1,21,2,0,0,0,0,0,0,1,0,1,58,4,8,0,3,0,0,8,1,0,20,10,6,4,3,8,14,0,2,0,7,0,4,0,0,0,5,28
"COG3010",43,61,78,226,89,72,57,98,34,30,113,171,112,45,58,38,55,58,48,61,75,48,78,43,116,65,77,99,84,65,91,48,64,58,66,71,311,64,102,114,34,82,36,58,73,64,56,128,57,159,125,69,27,59,55,62,40,100,174,68,51,167,64,51,43,47,87,105,61,77,51,34,150,38,84,32,65,101,82,104,75,86,108,78,57,156,270,23,70,142,117,93,57,37,65,52,48,61,40,99
"COG3012",1,1,2,14,18,9,3,32,0,8,18,8,4,5,3,5,5,2,0,2,13,5,14,0,75,10,18,17,16,12,3,4,5,2,8,9,15,2,4,14,5,2,4,6,1,23,0,7,4,21,1,4,3,16,5,1,8,30,2,9,4,75,1,4,3,4,3,12,4,1,2,7,56,9,3,3,6,0,0,18,2,2,19,13,1,14,0,14,15,1,3,1,16,0,12,1,0,2,13,15
"COG3013",47,6,0,12,17,0,1,35,0,9,8,5,1,1,1,1,1,2,0,0,11,2,16,0,72,10,9,13,0,1,2,3,1,21,11,6,13,2,6,12,10,3,2,0,0,9,16,4,1,0,23,5,2,4,6,0,11,12,0,1,0,30,1,1,0,0,0,1,1,1,0,2,50,9,18,0,3,0,2,12,1,0,28,7,4,2,0,3,17,2,1,0,2,0,0,0,0,0,1,26
"COG3014",4,1,0,0,0,5,0,3,3,1,3,0,1,5,0,0,0,2,0,0,0,3,2,0,0,0,2,5,0,1,2,1,25,0,1,1,0,0,2,0,1,0,0,0,0,3,2,0,4,1,0,5,1,5,20,4,2,0,0,0,2,0,2,0,8,2,6,5,1,4,2,2,1,0,0,0,0,1,3,0,2,0,13,0,0,0,0,0,1,0,2,0,8,4,8,1,2,3,0,1
"COG3015",63,74,91,20,70,84,50,91,35,272,131,22,80,179,116,171,309,89,60,38,183,22,72,58,95,137,75,89,101,187,97,175,77,78,99,112,28,209,69,82,224,24,94,44,25,139,42,48,44,55,43,98,46,194,119,98,132,103,26,278,111,91,90,151,135,58,102,123,86,43,182,57,82,94,19,222,119,93,42,50,28,176,110,152,19,55,1,288,46,58,90,89,118,31,147,18,32,55,79,78
"COG3016",9,100,72,8,8,41,93,29,24,16,118,18,49,28,26,165,35,57,76,31,36,23,48,89,220,124,94,59,8,23,39,33,56,12,45,41,26,47,70,24,21,20,1,38,10,149,44,33,24,33,17,13,20,104,50,66,13,109,0,110,7,21,116,202,92,55,51,193,4,60,10,25,10,54,4,78,68,5,4,0,12,13,95,44,14,4,102,148,8,39,13,18,82,57,125,35,61,43,47,26
"COG3017",3,8,4,11,15,2,2,16,0,2,7,7,0,4,1,82,0,1,4,0,8,1,10,0,57,9,7,13,9,4,8,37,0,0,9,16,5,1,3,5,3,0,8,8,3,10,0,1,1,2,2,4,3,18,4,6,8,9,0,8,5,36,5,1,0,3,0,2,5,3,2,3,32,9,3,0,3,0,0,4,2,2,22,1,44,17,1,18,16,3,2,13,9,0,1,3,1,0,4,28
"COG3019",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,3,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3021",296,372,189,12,485,319,237,230,120,494,243,168,243,456,246,411,292,245,221,197,183,67,249,202,208,306,317,264,194,292,223,336,331,177,367,334,40,426,228,269,340,157,143,225,262,261,163,153,176,277,100,262,145,352,377,207,309,223,36,535,303,114,189,354,268,171,220,242,339,425,343,185,204,344,32,278,327,175,322,140,200,319,219,365,25,174,17,364,223,145,316,199,260,160,412,203,135,177,352,269
"COG3022",266,236,187,465,312,224,196,205,146,327,271,194,151,341,226,312,280,230,213,257,214,61,260,177,229,271,303,269,197,305,281,266,317,256,294,213,408,243,194,308,249,119,434,179,233,261,279,146,208,241,210,329,213,359,309,176,302,238,141,438,280,320,189,317,223,207,310,322,317,231,356,137,283,274,292,219,242,197,219,266,211,459,263,251,234,251,73,218,224,209,249,283,248,193,257,185,187,245,266,261
"COG3023",418,536,371,41,295,470,450,286,220,1005,324,349,268,672,827,677,741,489,566,388,599,387,320,349,237,384,337,605,354,525,397,973,479,178,609,679,179,454,232,500,696,197,494,240,202,324,520,368,361,417,111,129,798,562,501,339,603,781,44,384,526,228,290,727,245,436,357,378,333,605,485,287,285,698,131,390,708,487,679,365,328,736,319,690,88,175,20,607,237,181,450,268,500,236,566,182,261,569,676,277
"COG3024",4,3,1,9,2,2,0,5,7,0,4,4,1,2,0,49,0,3,1,0,2,0,6,0,0,2,4,6,2,2,0,24,0,2,1,3,0,2,3,0,6,0,1,5,0,3,0,3,0,1,1,1,0,5,3,3,3,0,0,6,1,33,0,1,1,1,0,9,2,1,2,3,2,0,3,2,0,0,0,0,0,1,2,0,21,6,0,4,4,0,1,3,2,2,2,1,3,2,0,15
"COG3025",26,57,29,33,26,29,17,55,16,3,67,34,22,33,13,3,20,24,24,9,43,51,63,49,120,41,85,30,34,46,4,19,23,14,23,57,20,41,35,25,4,37,8,2,15,45,15,45,23,38,12,21,27,46,33,10,32,70,6,6,1,93,19,26,68,19,55,35,11,28,19,4,96,22,9,25,57,1,17,16,6,23,111,15,10,13,170,59,30,6,37,16,100,22,27,18,47,32,39,65
"COG3026",1,4,2,22,18,0,1,48,0,10,8,12,5,1,1,1,3,4,0,0,14,4,15,0,91,16,26,10,6,0,5,14,0,4,15,14,12,5,2,20,1,0,3,5,0,23,6,5,0,0,7,5,6,12,6,2,12,18,0,7,1,75,1,0,1,4,0,2,11,4,4,0,77,8,10,1,5,0,3,6,2,0,25,13,4,24,1,13,32,5,4,1,14,0,2,0,2,2,4,50
"COG3027",10,15,3,11,21,7,15,34,8,3,19,27,21,2,8,9,7,10,10,14,6,17,17,20,85,15,15,15,8,9,5,6,9,6,10,9,11,6,16,28,0,18,3,6,3,28,5,13,14,11,7,9,3,13,9,13,15,31,0,5,4,67,9,5,18,21,7,10,9,9,3,7,56,16,21,7,8,4,11,10,27,0,50,12,5,14,1,15,27,3,15,4,30,10,17,11,11,18,13,23
"COG3028",9,9,7,22,31,2,2,26,0,6,17,14,5,9,3,86,7,8,3,1,18,10,13,2,70,13,25,19,13,10,9,50,2,6,14,23,4,8,10,14,15,2,7,12,1,19,1,8,4,8,2,6,7,14,5,13,6,7,0,4,4,71,3,0,2,4,11,11,6,16,0,5,65,11,15,8,1,0,4,10,4,1,16,11,61,18,1,8,22,2,4,10,13,3,12,7,3,8,13,57
"COG3029",0,2,1,12,15,0,4,23,0,3,4,10,0,1,0,55,1,1,0,0,7,1,7,0,63,5,4,11,7,0,2,34,0,4,9,6,16,2,0,12,4,1,0,0,0,6,0,0,0,0,1,0,0,1,1,0,2,4,0,1,0,24,0,1,0,2,0,0,3,0,1,0,20,2,0,0,1,0,1,5,1,0,1,2,4,3,0,3,4,0,0,0,2,0,0,0,0,0,3,5
"COG3030",0,1,0,5,15,0,2,23,0,5,0,3,0,1,1,43,6,1,1,0,9,0,7,0,65,6,5,1,1,3,2,23,1,0,6,2,10,1,1,7,1,0,1,0,0,14,0,2,0,0,3,1,0,3,1,0,6,6,0,1,0,3,1,0,0,0,0,2,0,1,0,0,41,6,6,0,3,0,0,4,1,0,4,2,3,0,1,5,16,1,0,1,3,0,2,0,0,0,1,7
"COG3031",1,6,1,0,21,0,1,45,1,7,1,9,2,0,1,3,1,1,0,2,12,0,12,0,132,10,29,10,3,0,1,8,0,1,25,3,12,1,1,8,7,0,2,0,1,9,1,0,0,0,1,0,9,4,3,1,8,7,0,0,0,33,2,0,0,1,0,0,1,3,0,0,62,2,1,0,4,0,1,6,1,0,45,6,3,1,0,11,16,2,2,2,16,0,7,0,1,1,5,36
"COG3033",134,154,43,19,67,168,164,240,114,24,91,159,147,54,157,33,57,130,197,140,89,111,151,185,322,101,100,190,71,168,48,71,264,51,108,112,20,61,123,101,101,93,5,63,97,190,173,89,172,143,41,51,146,68,188,116,41,170,32,9,50,87,91,109,117,143,103,44,24,198,10,135,196,209,8,48,146,64,121,118,162,20,197,152,14,68,46,35,108,33,108,93,173,112,159,54,93,226,155,68
"COG3034",2,1,3,12,14,3,4,46,5,4,37,11,24,4,31,86,3,7,3,4,15,11,11,10,91,9,16,12,7,39,5,37,70,2,13,10,6,5,4,19,17,2,1,4,2,21,1,11,13,1,1,2,3,10,10,2,3,22,16,1,9,30,3,12,4,3,1,11,5,10,1,5,46,3,8,5,2,4,2,20,6,3,24,21,3,4,25,9,12,1,9,4,6,3,10,0,6,9,5,37
"COG3036",0,0,1,8,14,0,2,12,0,1,4,7,0,0,0,2,0,0,0,0,2,0,5,0,20,10,11,2,3,1,2,3,1,2,4,3,5,2,0,5,1,1,0,0,0,8,1,1,0,0,2,4,1,3,3,0,5,4,1,3,0,53,2,0,0,2,0,1,3,1,0,0,26,0,3,0,0,0,1,3,0,0,7,3,1,15,0,7,5,0,4,0,3,0,1,0,0,0,1,29
"COG3037",17,25,81,241,72,21,64,118,18,27,81,88,13,46,35,14,61,10,11,42,69,27,59,55,310,29,143,72,60,35,16,36,67,21,54,88,146,68,41,144,34,51,31,9,93,107,23,51,18,54,51,25,35,78,65,9,81,114,578,5,24,286,53,26,41,8,22,34,28,24,18,15,218,27,73,7,28,108,44,53,52,51,80,84,112,66,597,70,55,51,21,29,40,3,47,59,6,19,41,267
