"","NOM028","NOM026","NLF010","DLF003","NLM007","DLF009","DOF009","DLM023","DLM028","NLM032","DLM001","NOM007","NOF014","NLM010","NOM018","NOM029","DOM016","DLM024","DLM011","DLM002","NLM031","DLF007","NOM014","NOM025","DOM024","NOM016","DOF004","NLF007","NOM004","DLM004","NOM022","NLM006","DLM017","DLM021","DLM005","DLM003","DOM015","DLM008","NOF007","DOM003","DLF006","NLM028","DOF003","DLM020","DLF010","NLM029","DLM012","DOM008","NLF009","NOM015","NOM020","DOM018","DOF008","DLM010","NOM027","NLF002","DOM023","NOM005","NOM009","NLM026","DOF011","NLM021","NLF013","NOF010","DLF012","DOM001","DLF013","NLM002","NOM001","DLM015","NOF006","NOM019","DLM019","NLF001","DLM009","DOM010","NOF013","NLF015","DLF004","NLF012","NOM002","DOF007","NOF011","NOF005","NLF008","NLF005","DLM018","NLM017","NOM012","DOF006","NLM022","NLM025","NOF008","NLM001","NLM008","DLM014","DOM026","NOF012","NOM010","NLM027"
"COG1550",6,16,1,1,1,1,0,0,1,0,0,0,2,1,3,0,0,15,1,0,0,7,3,2,1,0,3,3,0,0,2,0,0,2,1,3,0,2,1,0,2,1,0,0,1,0,1,6,1,0,1,0,5,1,1,0,1,3,0,1,1,0,2,1,0,0,3,1,0,0,1,0,0,0,0,1,2,0,0,0,3,6,2,1,0,0,0,1,3,3,0,2,1,1,0,0,0,0,0,0
"COG1551",12,62,17,20,12,28,10,7,21,25,3,30,47,39,33,25,15,57,6,25,16,31,6,22,19,12,26,39,6,4,6,6,17,3,16,8,15,48,16,15,26,28,18,12,20,59,9,3,16,8,9,22,20,23,0,35,5,41,30,13,12,21,38,12,4,19,3,3,19,14,6,10,3,15,42,3,21,5,15,24,42,1,13,25,7,48,21,46,17,4,59,17,18,30,41,18,22,13,33,3
"COG1553",13,92,9,1,12,83,2,4,36,7,5,5,0,3,13,28,4,102,17,0,0,11,2,26,0,4,6,1,10,8,4,6,2,2,20,1,10,2,0,56,36,1,0,4,19,1,19,13,6,5,13,4,10,57,0,2,3,74,3,1,1,1,2,7,18,6,3,12,2,6,13,3,2,0,11,0,1,5,1,0,1,11,0,0,9,4,0,9,0,8,27,7,0,10,8,1,0,0,1,31
"COG1554",49,28,77,27,37,112,89,35,164,111,134,22,49,58,125,163,60,124,95,60,159,55,74,70,105,180,81,97,69,36,62,105,73,127,89,153,60,125,158,29,113,73,130,136,49,82,72,112,103,139,71,159,181,148,9,241,172,168,43,681,53,270,343,229,59,191,196,30,35,356,383,102,479,352,397,276,358,305,244,355,202,272,492,258,377,122,138,376,110,324,252,38,231,311,238,394,190,186,502,195
"COG1555",245,267,182,396,210,161,279,129,132,225,272,416,191,214,285,316,263,73,300,271,217,251,285,168,213,259,254,179,204,290,561,293,227,215,234,277,258,231,232,368,182,226,216,241,276,301,351,230,235,212,221,216,271,265,207,201,437,151,263,184,502,210,279,272,152,238,262,498,398,173,242,229,113,223,277,230,214,149,271,234,202,284,259,238,182,320,331,168,255,185,264,406,310,391,337,275,226,349,296,275
"COG1556",91,88,144,11,58,89,125,22,57,57,38,29,5,70,106,109,55,114,147,13,22,85,81,94,81,58,40,37,126,123,62,89,47,25,95,33,97,19,47,68,81,45,20,42,4,10,25,87,68,75,59,41,6,114,16,78,124,110,21,58,58,73,109,43,21,31,37,33,9,55,55,27,9,106,46,69,52,61,22,51,27,82,27,60,52,55,84,40,17,84,88,12,51,42,50,77,57,27,49,88
"COG1558",14,76,30,28,14,50,13,11,73,43,5,48,87,54,81,33,38,110,15,33,77,30,20,72,35,29,50,88,17,10,27,7,28,14,25,25,29,53,42,47,46,75,61,30,34,101,10,14,41,8,14,10,7,2,2,34,3,31,10,14,4,11,26,6,4,11,1,6,2,14,5,8,1,14,42,11,12,4,12,14,26,6,7,8,2,46,11,36,20,5,42,37,6,22,25,16,6,10,21,3
"COG1559",233,282,264,572,317,334,381,345,302,250,466,554,346,290,283,375,334,127,344,409,336,243,302,188,328,278,348,334,175,263,353,366,360,398,473,463,454,380,297,453,385,216,289,341,516,290,481,381,253,224,395,404,232,328,331,259,453,220,197,356,348,296,281,366,227,418,468,520,430,294,324,529,552,248,367,293,281,253,381,323,125,233,283,212,375,363,424,160,417,168,256,577,341,297,204,379,161,377,306,442
"COG1560",248,292,278,229,184,440,392,126,317,140,302,325,170,189,255,271,296,430,264,261,218,275,270,192,253,261,252,179,495,296,366,413,322,204,485,335,215,159,148,475,348,115,257,256,194,195,74,300,268,247,102,49,18,141,120,66,123,136,33,56,153,76,67,97,23,108,47,152,56,64,66,82,40,72,64,89,61,81,77,73,26,108,82,68,133,62,92,74,76,85,74,150,77,102,41,118,47,63,61,37
"COG1561",334,425,387,445,369,261,398,371,372,439,409,470,452,376,358,311,364,194,368,405,403,368,397,340,374,466,380,438,335,388,464,507,493,386,473,409,411,438,352,389,438,387,374,342,509,429,123,379,374,386,470,407,234,327,242,421,454,313,369,480,390,425,475,395,287,442,451,560,531,373,335,462,461,406,257,376,393,344,398,400,342,395,448,363,376,447,423,324,428,344,335,600,459,405,417,384,352,445,430,179
"COG1562",1,0,0,5,0,111,0,0,67,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,50,7,0,0,0,3,0,0,0,0,29,0,1,0,1,0,0,0,39,0,1,0,0,1,0,0,0,0,0,10,1,0,1,4,0,0,0,0,0,23,28,0,0,0,0,1,18,0,0,0,0,0,0,6,5,0,14,0,0,166,9,0,1,7,1,0,0,0
"COG1564",205,222,264,202,284,103,193,176,179,241,202,305,213,248,202,155,235,58,258,225,270,240,334,211,285,221,267,198,221,316,170,150,115,256,156,251,293,278,250,78,209,304,204,201,234,231,132,257,231,229,95,269,278,130,120,263,117,154,232,200,121,273,153,233,229,193,238,385,86,255,230,197,194,219,319,251,217,180,170,279,227,203,194,237,205,246,239,135,151,233,225,123,200,139,253,216,265,137,242,303
"COG1565",0,0,0,4,0,45,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,4,10,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,1,2,0,0,0,0
"COG1566",338,527,237,353,199,763,589,192,422,109,601,385,123,216,386,689,324,1146,485,248,382,254,527,381,259,483,329,135,416,500,450,575,389,527,302,360,195,355,297,649,239,148,376,504,278,170,160,463,199,281,611,249,88,1004,11,220,585,628,118,301,510,170,335,317,138,290,372,343,349,471,534,144,130,173,53,436,319,415,395,229,61,548,503,220,489,269,694,416,312,535,414,357,211,413,196,271,178,143,279,144
"COG1567",1,47,1,4,0,2,35,5,33,37,6,20,10,9,9,44,13,0,17,14,5,0,16,8,25,8,11,17,9,2,13,27,8,23,35,1,4,22,18,1,18,7,5,2,17,40,0,0,6,1,7,1,5,8,17,38,25,16,58,25,60,21,36,5,8,15,4,3,12,23,2,29,21,7,44,6,1,8,3,40,50,0,25,8,2,8,58,78,21,4,12,11,26,14,7,8,11,19,35,45
"COG1568",0,0,68,3,1,30,31,1,82,3,0,37,47,12,31,0,26,0,2,0,1,1,0,0,88,328,0,31,11,61,121,11,39,6,0,44,88,0,0,0,40,162,10,297,4,92,16,0,70,1,25,1,0,32,0,44,34,0,9,30,124,0,2,54,0,3,122,0,14,96,136,1,0,235,2,115,114,369,0,0,10,0,58,0,220,37,0,96,39,63,17,0,180,0,9,0,192,83,0,0
"COG1569",0,0,1,0,2,0,1,1,2,0,0,2,4,6,0,2,0,0,0,3,0,1,1,0,0,1,2,1,8,1,0,0,0,2,3,1,2,1,3,0,6,0,11,1,1,1,0,0,4,0,1,0,1,0,0,1,7,1,0,1,1,10,4,1,0,4,6,0,0,4,13,5,9,4,41,0,8,12,0,2,3,9,1,0,5,3,0,36,3,17,1,0,2,0,3,5,15,0,1,0
"COG1570",496,505,613,538,603,447,554,533,556,598,621,619,604,528,572,457,569,293,620,453,502,368,566,483,530,548,529,523,464,661,592,550,531,543,497,467,610,541,572,487,479,540,496,450,604,578,578,553,510,536,529,564,479,484,478,509,543,441,470,587,637,574,612,513,454,522,577,746,436,514,447,602,599,501,532,603,417,513,506,599,485,362,420,537,572,564,575,373,490,544,571,533,660,582,481,591,560,755,554,519
"COG1573",116,117,149,129,213,197,219,235,186,191,188,192,131,157,194,200,149,20,295,140,227,156,219,159,195,217,216,242,141,208,120,168,209,209,233,270,250,206,174,21,242,136,267,204,252,177,208,206,164,215,79,200,141,173,149,143,205,59,66,217,64,205,192,188,104,160,246,48,69,208,201,273,295,119,142,180,175,203,157,209,85,243,279,163,152,137,217,152,173,180,169,83,277,91,124,244,159,275,242,177
"COG1574",185,308,80,79,133,197,207,222,141,185,165,92,146,145,66,97,179,263,40,147,176,144,218,48,92,89,230,83,231,89,121,159,72,131,130,153,96,107,110,140,259,85,165,93,253,135,654,52,105,133,115,147,514,238,525,87,100,128,187,91,68,150,73,136,148,191,167,77,43,172,118,112,397,115,436,156,49,86,82,77,130,241,140,133,154,64,164,105,201,319,133,69,125,74,76,83,92,142,55,141
"COG1575",237,149,172,265,133,229,302,147,231,110,297,309,118,234,198,216,198,168,233,154,243,115,290,144,253,272,249,166,137,242,286,215,302,340,199,295,259,245,199,322,226,73,263,296,132,174,456,362,192,213,319,293,193,196,222,167,265,163,75,116,225,197,184,275,48,196,203,350,209,344,352,171,77,216,150,254,267,427,248,239,39,297,271,132,368,226,239,222,174,189,154,414,187,218,102,320,100,132,189,143
"COG1576",220,324,238,308,257,191,266,267,264,278,230,352,282,246,267,210,246,119,314,319,271,207,280,177,264,221,253,293,224,250,273,274,282,267,284,205,276,259,242,248,315,264,254,209,342,324,407,232,261,216,265,233,337,237,364,221,301,235,250,234,261,222,276,256,176,238,275,275,279,235,229,327,300,257,294,231,195,189,237,245,212,231,239,231,239,293,229,229,267,170,263,287,254,280,301,219,275,278,273,304
"COG1577",9,15,1,1,2,17,3,0,0,10,1,0,1,3,6,10,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,18,0,5,0,5,22,2,2,3,12,0,84,0,0,0,0,0,118,0,5,3,0,0,9,4,0,0,0,0,26,0,0,11,9,0,0,0,1,2,223,1,2,0,0,2,1,0,1,1,0,1,4,1,1,0,0,0,2,1,0,1,1,2,1,439
"COG1578",27,23,5,3,1,5,13,6,3,19,2,8,14,3,6,23,0,1,5,3,3,3,4,4,3,2,5,12,23,7,10,8,2,6,8,11,2,17,5,14,7,14,6,0,8,5,9,1,7,2,2,2,69,12,0,12,6,20,55,29,4,3,2,18,22,5,11,3,11,4,2,6,8,1,1,6,10,2,1,0,10,5,4,8,0,5,6,0,37,1,1,5,0,1,8,3,12,10,3,30
"COG1579",100,26,234,216,92,106,185,124,113,71,198,209,89,91,114,124,141,3,213,149,161,236,232,99,221,239,182,58,157,227,241,234,287,235,216,181,109,166,202,216,158,86,156,166,101,127,20,222,121,155,271,133,8,195,6,123,257,19,80,54,283,126,123,241,14,191,152,350,303,192,239,146,75,140,9,187,144,185,259,149,38,115,208,156,171,154,175,173,185,150,71,226,158,203,118,213,140,150,205,2
"COG1580",6,2,0,0,1,51,2,2,12,0,0,4,0,2,3,9,5,60,3,1,0,0,2,24,0,0,8,0,7,3,1,1,0,1,8,0,0,0,0,39,10,1,9,1,1,0,10,10,1,0,49,0,3,0,0,0,0,44,0,0,0,0,0,2,12,1,3,4,0,0,10,1,0,0,85,0,2,1,0,2,0,11,1,0,4,3,0,1,0,4,7,110,0,3,0,0,0,0,0,2
"COG1582",0,16,6,11,6,5,6,1,14,24,0,28,33,18,20,4,5,16,2,7,17,47,8,9,11,16,15,16,7,4,9,1,3,4,8,7,11,5,29,4,3,13,7,10,15,24,0,3,18,1,7,5,4,0,0,8,1,3,12,10,8,8,35,6,0,1,2,0,4,10,4,8,2,12,21,15,8,4,7,11,17,3,4,3,0,31,3,18,21,1,15,10,15,13,11,9,5,3,20,0
"COG1583",9,47,2,21,4,6,20,1,5,27,12,15,41,53,27,119,12,0,9,13,2,0,0,3,33,11,51,38,1,4,8,21,11,6,15,55,18,3,7,155,6,5,11,4,20,3,0,8,5,12,6,10,6,7,0,9,137,17,45,34,3,21,16,15,15,33,8,152,11,11,1,9,12,21,168,13,2,1,3,4,1,0,3,44,1,27,70,0,49,0,76,4,14,13,54,7,22,15,43,5
"COG1584",14,55,5,0,8,80,5,11,33,8,16,2,2,6,6,34,26,134,25,6,0,2,17,17,5,4,39,0,15,1,3,25,9,9,34,8,10,0,6,43,50,2,6,14,6,8,21,11,6,6,8,1,13,42,0,3,1,81,2,3,1,0,1,4,13,27,10,15,1,10,19,9,4,2,26,25,4,21,18,5,2,9,10,8,12,4,0,9,11,8,25,5,15,12,2,12,1,1,0,16
"COG1585",131,160,21,171,76,75,73,100,110,189,76,120,151,81,98,70,51,120,49,101,101,20,26,92,76,70,64,143,37,29,62,34,63,71,77,48,91,160,74,53,113,100,75,34,248,168,59,36,79,80,26,108,121,79,65,65,20,129,173,182,27,138,110,52,287,69,160,13,49,81,45,147,206,55,72,86,68,49,51,111,176,24,81,108,32,124,76,27,112,35,104,63,126,102,107,46,154,241,93,157
"COG1586",35,93,20,30,39,99,31,42,54,21,21,39,107,29,14,25,40,197,39,25,11,31,19,30,39,30,28,41,34,3,5,54,6,18,58,15,15,29,11,110,68,7,33,18,45,25,36,15,21,14,14,26,36,60,133,15,25,102,10,17,41,35,24,20,91,71,17,77,18,27,36,45,81,31,53,31,12,31,18,39,31,30,17,15,45,49,16,18,25,17,38,26,19,23,18,27,4,30,7,63
"COG1587",192,259,101,63,130,243,56,131,152,184,99,78,42,133,128,116,174,267,63,172,48,69,106,70,110,69,140,83,136,79,80,220,120,50,124,80,98,89,64,152,133,99,81,49,76,163,133,87,51,61,43,159,170,103,521,134,71,254,174,53,135,108,79,62,460,85,132,58,811,111,51,163,126,176,92,167,30,78,96,110,313,54,51,101,138,75,106,60,67,101,150,62,69,77,147,50,208,51,78,222
"COG1589",69,115,14,105,29,185,49,71,104,120,70,129,67,36,70,74,40,161,32,63,37,16,19,43,27,29,38,42,24,22,11,29,43,29,46,44,62,89,27,107,81,28,63,21,255,84,57,17,31,38,67,56,100,64,20,52,11,136,61,116,5,68,62,40,205,62,106,20,28,39,29,79,257,24,185,54,20,23,23,29,32,15,57,64,38,59,53,17,71,17,46,127,101,34,20,27,24,211,73,246
"COG1592",539,659,654,808,611,392,591,647,465,601,562,742,715,560,587,543,560,323,634,645,667,552,636,553,670,587,535,715,612,507,679,699,567,594,674,649,481,681,711,424,610,604,553,475,695,666,228,493,567,583,600,541,548,493,578,674,678,319,693,707,644,605,636,623,694,637,555,618,628,493,464,599,758,552,487,582,541,474,494,590,609,455,569,617,527,606,494,572,610,586,511,719,673,615,511,692,600,669,653,335
"COG1593",735,533,278,296,1264,620,308,996,415,621,309,250,319,412,830,446,767,2265,573,427,535,752,879,681,425,373,543,417,660,353,306,330,380,538,427,366,386,494,477,482,548,1074,629,315,450,533,227,581,490,495,313,628,528,366,1133,487,212,697,1006,349,327,525,362,466,828,511,604,205,306,486,219,543,403,550,605,767,469,465,332,534,1025,502,348,506,467,398,440,341,387,662,579,200,480,317,659,298,295,389,311,378
"COG1595",3755,2584,5444,2909,3127,1788,3777,2722,2482,2555,3091,3081,3078,3782,2529,4278,3285,688,4301,3403,3369,6449,4268,3546,4340,4180,3560,3034,5079,5606,3637,4202,3564,3539,3757,7662,3925,3354,4008,2377,4013,2723,3865,4930,3267,2794,1136,4721,4419,3498,2674,2859,1794,2585,944,4013,3817,1978,1870,2530,2717,3664,3033,3558,2458,4216,3551,2838,2715,4074,5265,3100,2403,3914,1256,3200,4161,4154,3752,3483,2047,6770,4750,3675,3643,2900,2373,4978,3328,4500,2363,2405,3625,2688,3245,3613,4179,3482,3737,950
"COG1596",581,316,1099,703,566,413,803,458,469,251,840,777,430,594,599,571,803,365,966,594,697,796,904,874,790,887,801,554,787,884,1118,770,875,1025,670,742,579,616,783,869,605,340,611,1112,357,401,155,1105,757,675,840,719,85,816,150,561,901,463,214,306,1345,575,570,829,108,777,680,1155,818,1063,1301,527,278,734,85,935,878,914,844,743,287,1049,1036,556,1075,673,757,1023,621,1188,379,929,849,1084,522,1057,456,449,718,54
"COG1597",661,477,559,824,505,565,768,567,520,656,800,826,793,501,598,610,595,368,671,701,760,586,741,497,670,732,691,586,529,651,754,575,716,698,676,686,672,776,727,732,729,591,619,612,718,730,1209,619,580,618,591,616,849,536,773,515,794,450,622,736,721,660,662,693,434,653,729,1140,689,620,697,753,924,483,673,627,518,564,664,700,564,566,725,624,526,734,691,647,770,486,578,642,708,736,687,665,575,618,661,826
"COG1598",18,137,21,44,112,63,58,104,68,113,11,75,63,3,54,30,43,118,59,49,38,31,49,13,37,33,22,83,40,36,37,51,48,24,62,26,63,109,50,59,28,58,27,8,49,24,84,14,77,31,53,26,64,36,24,58,17,48,84,77,24,29,90,36,15,43,25,28,53,31,22,47,63,37,38,32,14,9,44,36,51,23,34,29,36,89,75,216,148,27,49,26,36,52,104,14,37,38,80,68
"COG1600",24,41,8,18,20,71,29,6,56,21,40,52,13,13,4,43,36,82,16,19,12,52,5,36,8,17,33,20,36,19,9,36,13,26,70,42,6,18,12,28,41,18,27,59,29,19,32,38,19,30,46,22,58,88,12,44,36,142,28,42,11,61,27,90,42,125,117,142,28,87,129,115,83,36,112,81,132,57,67,41,21,164,141,60,109,101,112,77,62,115,54,70,80,63,52,133,22,86,63,192
"COG1604",0,0,2,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,11,0,4,0,0,0,0,10,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,1,2,0,6,3,0,0
"COG1605",68,178,43,153,214,351,129,286,232,198,164,99,149,140,81,106,102,367,126,97,122,41,72,172,157,93,167,146,73,61,38,104,171,129,201,102,212,149,77,219,231,152,127,87,234,131,213,74,134,165,173,155,188,180,114,91,44,269,125,199,39,151,125,65,209,200,287,50,63,83,85,302,413,76,99,106,113,82,78,134,61,55,131,118,115,131,153,50,162,51,172,325,189,84,54,107,146,86,110,136
"COG1606",79,133,73,42,73,95,65,81,69,83,82,57,78,29,54,45,89,53,29,89,43,55,81,33,61,57,56,65,52,20,40,108,55,35,92,48,51,63,68,69,94,88,73,35,59,45,23,50,42,38,30,54,109,36,318,76,44,61,128,63,112,72,71,52,142,94,41,34,61,68,22,93,149,101,61,50,35,61,43,27,162,41,45,57,79,49,89,26,77,29,96,43,59,56,45,36,48,56,19,85
"COG1607",57,85,21,77,29,96,22,35,79,36,34,46,71,33,27,27,43,90,23,36,22,17,49,31,35,20,41,71,17,22,13,23,24,15,46,12,27,46,18,36,86,25,31,26,39,97,37,43,31,35,37,26,58,35,24,26,3,65,71,39,14,33,38,19,91,48,34,18,20,27,12,43,21,19,129,23,30,22,17,33,40,26,20,27,14,43,25,39,56,19,35,104,49,43,22,15,34,28,40,105
"COG1609",3071,3673,1748,2295,1736,3836,2318,2251,2995,3244,2034,2157,3991,2055,2227,2196,2005,6122,1668,2861,2484,2165,1924,2326,2248,2679,2199,2767,1976,2105,2562,2121,1786,1796,2490,2399,2033,3026,2761,3981,2213,2446,2075,2416,2921,2358,11603,1817,2554,1882,1898,2760,6310,2673,7084,2033,1681,3861,3589,3709,1935,2197,2856,2310,4575,1752,2872,1942,3072,2228,2358,1837,3265,2578,3277,1902,2069,1954,2176,2334,4422,2430,2395,2333,1842,2740,2211,3568,3062,1842,2694,1989,2033,2393,3528,1655,2923,1686,2062,4674
"COG1610",251,212,267,183,226,136,218,173,211,195,163,146,235,183,202,204,216,45,229,263,210,268,271,191,292,264,178,217,291,271,163,220,164,169,215,173,226,244,250,60,310,212,197,174,223,258,84,233,220,237,108,176,141,192,108,296,110,147,181,229,110,212,274,173,219,198,157,54,90,202,199,173,139,267,302,206,217,215,140,189,263,214,261,225,207,197,204,220,153,281,184,73,200,158,233,224,269,283,265,154
"COG1611",325,376,468,270,409,293,447,279,365,235,355,295,212,368,353,424,371,167,443,238,303,459,407,481,343,350,270,316,531,477,306,415,358,319,316,269,394,288,349,253,297,315,299,387,205,300,389,356,336,417,339,274,194,492,150,366,325,304,236,231,317,338,384,305,275,239,313,373,195,288,332,289,230,327,257,325,330,348,261,304,181,464,328,345,415,281,326,443,239,560,310,334,321,317,220,366,399,279,322,294
"COG1613",113,193,37,50,57,140,39,44,94,105,13,54,47,117,122,82,70,225,42,74,111,46,44,65,73,40,80,103,29,25,40,60,54,23,64,15,46,67,56,88,55,126,46,42,45,155,56,29,32,37,29,78,82,102,49,141,18,252,168,39,18,52,93,30,405,59,76,23,65,43,22,48,39,83,162,34,23,31,40,69,189,21,42,75,33,78,101,39,42,26,174,61,26,66,138,31,125,18,108,155
"COG1614",91,70,9,37,34,7,21,39,23,82,36,16,57,13,15,24,2,1,6,18,14,8,19,12,12,18,24,41,8,3,12,6,28,4,19,4,34,64,19,3,39,29,48,11,174,22,33,9,20,17,9,37,114,8,12,17,4,43,115,241,15,25,19,7,292,24,31,12,14,18,4,71,418,17,55,16,7,11,15,14,37,6,21,30,11,13,19,7,100,3,6,17,50,8,24,16,43,25,10,109
"COG1615",40,19,0,72,0,150,64,0,6,135,55,109,32,2,1,3,2,0,0,47,0,0,2,0,2,0,14,3,0,6,0,1,28,12,53,1,2,4,23,83,3,7,6,8,285,89,953,0,2,0,0,12,230,22,454,6,2,3,5,106,1,12,54,8,44,1,41,18,17,0,2,7,37,3,0,2,0,2,0,3,18,2,26,0,0,23,80,0,22,0,8,17,136,21,23,5,5,449,66,36
"COG1618",30,8,1,7,8,9,27,12,7,9,9,1,4,7,2,7,2,0,4,12,22,4,7,1,10,6,13,1,2,0,2,2,12,6,9,4,12,14,7,0,10,7,1,2,26,5,9,4,7,2,0,3,8,6,5,3,2,19,43,12,3,4,4,0,122,11,13,1,7,2,1,25,44,1,1,5,1,2,3,5,15,8,10,3,0,3,5,1,10,14,2,1,24,4,5,5,14,14,2,49
"COG1619",143,342,191,252,126,163,191,120,220,324,211,230,257,229,270,175,210,181,126,254,342,232,183,198,158,323,221,286,188,193,90,191,161,272,196,223,157,211,291,178,146,203,293,259,345,366,47,200,204,206,72,295,206,207,421,316,98,230,154,342,152,265,268,204,62,162,187,30,93,319,256,183,201,263,350,263,241,248,177,190,361,242,242,206,277,265,161,370,217,237,290,114,246,248,154,237,398,426,287,282
"COG1620",275,230,111,127,58,402,142,84,164,93,228,33,47,121,99,192,157,347,150,116,78,224,123,189,117,84,174,53,175,258,213,144,168,132,273,116,205,74,75,389,164,101,74,243,144,76,239,203,118,102,102,34,82,51,23,35,86,108,58,29,67,37,10,81,20,60,61,177,169,41,63,52,37,49,24,38,46,75,83,40,18,115,40,39,64,12,33,40,48,73,43,64,43,50,32,48,31,26,23,43
"COG1621",1149,797,932,730,771,249,837,639,550,901,612,730,733,751,712,1021,818,1134,581,934,592,897,737,744,681,573,836,760,705,855,908,713,949,641,623,617,776,596,670,826,484,749,718,935,499,679,1200,936,825,724,384,219,489,317,329,248,607,243,429,213,445,205,284,360,691,200,287,333,488,251,346,167,86,264,275,217,260,273,414,242,242,385,262,254,220,221,301,360,435,274,220,256,197,284,408,233,294,197,203,648
"COG1622",23,39,1,1,2,134,4,5,54,4,8,2,0,3,6,33,13,179,19,1,0,4,1,44,0,2,17,0,18,9,6,17,0,0,28,0,3,1,1,77,18,8,2,4,30,0,29,15,3,5,10,1,16,57,1,0,0,132,0,1,0,1,1,2,21,11,2,13,1,2,17,5,3,0,5,0,0,3,0,5,3,17,0,1,13,3,1,5,0,15,33,3,0,14,6,0,0,1,1,10
"COG1623",12,104,0,44,4,28,4,0,6,45,8,62,64,4,5,1,29,0,0,28,0,2,5,2,2,0,30,0,20,1,20,13,12,1,15,19,5,6,7,3,4,10,0,1,91,40,16,1,4,1,2,1,63,30,0,3,9,10,8,56,12,5,50,1,2,1,19,3,1,7,2,2,10,7,4,46,0,29,20,0,5,0,20,5,0,18,29,5,9,13,9,2,72,28,8,28,0,141,35,9
"COG1624",289,272,256,554,315,181,380,350,300,491,373,506,434,348,403,338,312,103,358,402,382,200,315,249,357,356,379,434,158,266,373,346,446,344,379,327,392,452,390,336,309,313,301,279,480,479,165,250,323,283,391,413,348,275,305,355,502,252,497,500,426,332,429,393,416,308,389,501,520,267,254,454,440,289,387,313,303,240,388,389,427,256,382,302,309,425,448,347,441,177,332,390,405,442,447,349,306,434,385,386
"COG1625",147,165,73,220,239,80,111,306,184,252,149,198,316,131,98,93,78,165,119,231,134,43,104,142,100,123,119,229,58,40,53,126,145,133,142,85,81,169,96,91,148,193,101,53,269,213,104,54,182,143,68,179,280,78,448,191,58,155,223,268,136,135,168,105,387,113,202,35,108,120,79,201,321,149,80,120,129,78,81,142,175,81,155,174,133,147,145,206,289,45,148,75,191,142,95,85,168,92,171,193
"COG1626",299,103,248,108,152,422,127,99,390,142,294,312,131,291,129,501,279,431,418,125,490,72,228,294,361,479,237,133,167,246,144,222,271,299,209,291,420,282,472,157,232,319,280,328,162,227,97,482,259,284,99,292,63,161,14,246,153,323,30,113,99,342,94,246,68,223,142,220,29,383,538,112,83,321,62,377,298,573,86,379,130,131,439,191,359,283,241,332,61,279,242,59,270,91,120,262,243,226,391,78
"COG1629",1730,1491,2597,1344,2131,2105,1867,1161,1352,639,2773,1525,925,1841,1578,2317,2737,2823,2309,1322,1499,2453,2223,1810,1953,2308,2118,1403,3064,2421,2306,2375,1959,2157,1781,2404,2090,1351,1910,1888,2248,1279,1725,2754,893,1240,594,2747,1729,2124,2867,1624,308,2569,108,1588,2427,1290,851,854,2424,1849,1405,2400,318,2284,1237,4004,3599,2273,2824,1602,654,1777,742,2014,2662,2575,3278,1852,536,3041,2107,1718,2504,1494,1469,1721,1480,3305,1216,1834,1646,2079,1012,2443,1320,1155,2048,415
"COG1633",29,12,8,22,7,74,33,11,44,9,13,6,68,4,7,6,6,98,1,6,2,44,5,2,2,7,8,5,7,1,11,15,29,11,51,45,2,12,2,0,51,6,24,1,3,20,23,30,15,17,5,1,6,11,6,7,14,11,1,25,3,8,21,1,27,17,22,3,1,8,0,32,73,9,13,21,4,6,11,12,35,15,10,10,16,8,12,11,11,13,4,3,72,1,4,12,3,171,19,31
"COG1635",9,4,4,41,29,8,9,11,25,2,20,116,9,33,1,1,49,0,14,42,9,11,15,1,2,16,22,13,29,9,3,16,6,7,14,75,6,4,14,4,23,0,51,36,24,38,3,48,21,15,5,6,1,3,0,4,3,3,0,3,1,7,1,19,0,25,6,381,1,8,13,9,5,4,4,18,33,26,12,6,8,21,24,11,13,76,52,17,15,11,2,29,13,5,0,19,3,7,3,0
"COG1636",205,233,182,309,243,192,227,263,222,295,173,244,259,220,301,202,169,58,228,241,293,112,285,137,240,283,233,187,115,143,192,204,221,236,225,181,330,283,276,107,220,205,208,144,281,323,59,158,220,209,183,301,185,282,278,207,262,210,246,268,180,242,284,217,260,184,210,245,177,183,168,242,233,197,341,206,213,220,229,230,229,89,192,202,170,237,225,120,263,120,284,237,251,164,215,204,232,344,222,227
