"","NOM008","NLM017","DLM004","NOM009","DOM008","NLM001","DLM002","NLM027","NOM028","DLF013","DLM014","NLM004","NOM018","NOM004","DLF009","DLF014","NOF014","DOM018","NOF002","NOM010","DOF009","NLF013","NLF007","NOF011","DLM019","NOM019","DLF012","DLM013","NOM005","NLM022","NOM014","NOF005","DOM015","NOM007","DLM017","DOF012","NLF015","DOM024","NLM016","NLM009","DOM013","DOM026","NLM024","DOF003","DLF007","DOM003","NLM023","DLF005","NLM025","DLM005","DLM021","NOF007","NLM029","NOM027","DLF008","NOF012","NLF012","NLM010","NOF013","DLF006","DOM005","DOF004","NOM015","DOF007","NLM028","NOF010","NLF002","NOF009","NOF006","DLM011","DLM020","NLF001","DLM009","DLM003","DLM001","DLM016","DLM008","DOM016","DOM001","DLF003","NLF005","DOM019","NLF010","NOM001","DLM023","DLM024","NLM032","DLF004","NOF008","DOM022","NLF009","NLM021","NLM002","NLM008","NOM029","DLM015","NOM026","DOF006","NOM022","DLM022"
"COG1684",13,65,13,88,22,71,70,9,43,16,46,53,113,19,89,28,116,47,72,63,21,123,102,24,12,38,23,34,140,154,27,45,30,81,23,57,23,42,15,40,14,69,15,72,62,54,31,28,139,43,26,65,119,13,59,53,57,92,40,48,48,93,24,19,105,29,104,22,30,27,39,52,264,24,8,19,69,43,51,35,121,42,39,34,22,184,62,53,37,50,54,61,8,164,78,77,150,16,18,31
"COG1686",431,706,273,1851,290,864,1119,2329,978,975,532,976,1113,514,692,1105,1308,1002,820,904,545,1178,1185,669,1583,1178,1981,981,1279,1419,659,926,903,1085,735,849,402,739,196,417,1143,1044,179,772,448,546,453,1389,658,688,592,900,1286,1244,320,1776,922,900,781,759,272,933,662,290,1401,535,1139,249,319,556,353,851,1179,348,481,618,1271,676,663,1166,1209,751,416,681,1438,1135,1604,486,1049,649,881,1028,212,1501,712,665,1361,325,375,1389
"COG1687",14,70,41,73,16,34,52,56,40,68,24,95,77,36,44,67,73,32,20,24,49,65,60,34,79,72,15,40,27,52,78,51,63,33,18,65,14,32,34,33,24,27,12,55,15,99,15,46,44,63,25,45,36,110,64,33,42,68,47,39,29,53,38,8,53,37,22,16,25,24,9,27,103,22,30,32,60,24,48,53,40,63,15,37,41,32,64,46,30,36,33,33,17,25,36,33,59,25,21,38
"COG1688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,70,0,3,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,9,9,0,0,0
"COG1690",114,452,185,41,173,108,115,56,175,168,136,67,134,214,325,270,364,108,253,178,130,109,180,150,152,45,152,82,156,121,95,90,79,59,98,32,233,149,194,897,90,171,51,175,291,253,204,242,59,158,169,340,115,31,428,102,64,164,118,162,249,87,91,543,169,83,179,167,273,74,224,87,169,176,178,164,93,157,75,180,140,181,64,28,159,422,92,494,137,176,147,137,38,95,293,133,34,286,113,231
"COG1691",24,8,18,133,33,60,74,97,88,67,23,49,51,47,63,180,69,64,53,21,74,61,43,44,133,95,158,136,64,62,87,53,41,39,52,67,42,69,5,25,81,62,30,63,51,68,34,59,23,77,34,67,57,306,74,51,28,29,43,64,18,52,30,37,100,35,138,35,10,17,13,86,107,51,64,77,81,78,52,54,59,82,60,48,67,55,99,33,63,89,40,65,27,49,45,64,122,19,21,95
"COG1692",19,21,9,21,2,35,91,8,42,94,43,28,20,21,52,18,117,40,33,39,30,58,60,56,230,130,127,153,15,37,23,35,100,128,73,2,33,62,31,37,222,76,25,61,0,41,34,141,43,42,25,15,76,261,44,176,48,36,15,75,29,30,26,2,16,21,83,18,22,7,10,56,137,36,54,37,82,49,60,52,54,66,38,31,45,1,88,40,113,24,24,60,5,23,43,39,56,9,16,203
"COG1694",122,75,125,35,107,60,53,50,82,83,114,57,117,167,87,69,69,79,87,96,110,57,88,81,57,64,32,47,54,68,120,88,98,116,74,52,94,113,66,70,66,112,65,52,98,48,109,111,49,100,261,340,159,126,249,325,310,259,203,255,282,239,316,311,239,252,229,413,274,385,248,281,169,2700,257,301,219,341,300,183,279,292,407,93,157,128,237,186,267,269,291,336,356,204,326,280,293,365,321,260
"COG1695",228,276,224,430,219,232,376,444,299,379,252,288,272,272,282,402,464,456,420,393,384,332,478,312,423,370,670,310,406,365,274,346,255,315,229,498,142,370,98,152,273,435,78,258,250,103,248,484,166,319,273,441,423,214,261,338,295,315,284,362,175,249,235,236,275,187,250,232,265,325,261,285,498,269,186,246,380,200,268,211,325,243,245,181,404,351,453,157,274,184,408,338,69,631,299,240,421,150,229,375
"COG1696",984,748,521,1137,697,764,1156,867,634,862,905,722,1028,618,297,246,1432,777,947,1257,906,1049,1207,936,1344,1008,860,795,662,1116,623,920,880,1288,822,501,728,992,523,710,891,990,1003,1004,801,233,851,1042,979,847,848,881,1138,219,564,745,1027,1115,909,899,587,1128,890,539,1004,737,848,521,765,625,637,840,957,748,801,919,1236,730,1002,1147,1351,1086,586,1300,821,398,1024,719,1123,710,1167,1149,339,1116,747,823,746,562,530,1065
"COG1699",12,110,5,61,8,53,45,1,13,7,33,51,93,13,14,14,70,52,54,69,17,58,70,22,10,28,0,22,31,105,19,44,33,55,23,13,10,42,2,28,12,40,3,43,43,3,13,37,26,11,10,20,37,1,9,7,15,16,8,12,0,16,2,2,13,10,23,4,2,4,6,16,24,8,2,4,22,11,2,13,25,13,7,14,5,9,22,10,6,19,12,15,2,40,11,15,27,1,11,13
"COG1700",257,34,30,16,103,13,31,5,57,7,15,123,32,76,9,80,51,49,8,9,140,35,62,1,38,136,32,4,15,42,8,2,107,13,115,1,129,16,294,101,14,10,467,3,21,13,84,55,17,103,7,11,123,3,47,154,2,2,48,28,3,15,2,92,1,54,5,10,50,3,98,44,15,89,19,6,57,110,160,212,45,13,78,25,0,0,30,80,9,48,14,25,778,121,131,5,5,295,92,41
"COG1702",373,343,259,466,411,456,456,395,328,370,362,441,431,289,450,477,486,412,423,452,406,443,463,416,575,485,359,499,417,471,377,369,348,451,423,492,320,373,406,558,376,303,485,367,363,464,368,474,489,346,405,392,462,393,223,270,377,394,356,387,380,459,389,297,402,421,360,337,343,356,350,392,435,344,459,381,479,372,462,495,448,442,291,485,448,375,378,371,351,461,390,408,560,416,445,385,368,242,355,404
"COG1703",328,256,280,54,298,130,199,73,201,245,376,38,195,255,279,39,151,272,307,292,319,207,214,293,151,194,35,153,183,194,369,213,303,129,211,268,291,270,36,33,263,154,158,292,288,196,290,204,85,260,369,293,173,482,272,180,260,193,234,268,279,318,235,330,135,245,267,321,334,357,342,272,107,341,318,340,259,282,296,102,157,282,330,70,183,173,145,169,281,266,225,262,95,142,312,318,92,224,242,124
"COG1704",214,245,362,151,223,349,220,218,220,374,304,207,187,256,204,196,290,290,212,345,236,274,220,277,127,232,66,342,90,130,289,187,212,356,199,252,249,195,288,294,465,170,290,326,315,169,282,282,287,284,353,257,256,193,300,162,260,234,296,196,466,228,217,369,134,278,163,356,298,198,310,251,210,278,294,225,259,243,224,323,327,275,298,249,190,53,216,252,273,230,232,248,261,175,140,326,211,256,357,276
"COG1705",454,263,494,281,482,658,321,430,327,427,473,723,321,264,322,131,311,222,116,368,261,192,320,295,147,312,118,179,196,204,921,241,349,737,396,567,624,602,1697,562,225,383,546,729,738,989,295,260,920,516,484,256,504,47,527,256,453,355,284,410,239,302,271,282,347,784,214,376,642,314,681,470,514,451,532,486,178,503,305,456,521,286,434,578,151,208,133,617,450,611,308,425,925,243,347,468,185,384,720,147
"COG1706",6,5,2,0,9,12,0,7,20,7,3,1,1,8,106,0,0,0,15,3,6,0,0,1,1,2,11,0,76,29,4,3,3,6,1,17,6,0,4,1,3,0,14,25,4,47,17,0,113,8,3,0,0,0,10,1,2,0,0,12,40,11,6,14,0,2,1,9,12,11,10,0,2,0,8,0,2,16,9,1,12,0,1,1,9,135,3,1,0,3,4,2,12,1,19,4,0,17,0,10
"COG1708",30,140,183,33,75,19,88,58,82,108,73,22,39,83,222,38,103,19,138,73,106,21,65,117,23,67,84,69,112,37,63,63,48,57,19,113,58,38,11,8,52,78,17,92,81,16,148,55,18,147,36,67,41,16,203,101,33,68,114,119,210,37,57,241,19,68,72,91,147,49,232,59,32,130,91,65,36,79,138,38,44,37,72,20,49,33,25,63,89,34,96,39,15,50,49,90,28,49,28,158
"COG1712",100,125,186,18,109,41,37,3,124,61,64,28,56,215,15,53,33,117,25,81,53,65,43,74,34,62,15,73,43,41,115,113,112,38,46,50,162,141,3,27,51,136,85,111,143,1,119,21,10,63,70,87,54,37,148,77,88,138,97,86,56,63,119,116,187,72,145,162,109,110,108,162,22,44,40,52,44,114,75,26,65,70,217,11,101,62,53,41,52,80,160,91,27,49,56,113,45,188,34,32
"COG1713",63,53,42,217,46,141,187,246,97,178,82,161,170,56,60,193,188,146,145,151,115,151,182,117,367,225,216,254,126,162,72,158,143,152,106,272,74,119,37,91,255,158,22,138,40,84,73,168,116,144,91,111,224,157,77,134,125,170,145,193,44,150,124,34,210,74,186,57,55,64,50,126,311,81,116,124,187,69,130,194,144,142,57,104,155,74,263,95,177,56,143,162,21,151,112,111,176,36,64,241
"COG1714",102,123,112,4,56,21,27,22,51,67,43,72,35,60,17,4,27,27,121,89,50,33,24,96,28,9,8,32,13,20,66,59,39,21,45,6,124,50,70,5,21,73,24,105,75,1,113,16,11,58,69,63,73,1,88,93,41,46,87,62,90,50,76,93,4,54,59,48,100,48,104,76,27,30,56,130,48,39,69,39,24,80,47,14,27,0,20,33,84,32,74,66,2,21,35,95,29,56,48,24
"COG1715",13,16,44,15,63,33,41,58,14,20,35,17,34,4,79,44,26,46,22,40,92,35,53,24,42,76,2,35,20,8,10,70,14,306,67,345,7,39,32,27,71,30,5,74,29,53,76,114,222,70,13,5,9,0,71,207,70,50,8,122,19,24,89,10,35,36,9,156,15,87,6,51,75,78,35,40,36,39,17,22,112,68,18,26,92,73,40,78,32,12,28,50,3,21,25,16,4,12,19,76
"COG1716",17,7,4,196,15,30,190,77,41,62,46,99,111,3,140,275,146,29,48,232,85,68,164,113,160,131,58,183,61,107,23,29,30,155,148,103,13,25,3,50,61,52,10,31,104,145,22,100,22,164,16,44,305,422,19,654,51,190,24,75,14,35,18,6,53,15,152,2,16,24,21,64,1,19,56,23,49,35,7,300,80,19,50,31,20,54,174,33,107,61,36,155,18,60,23,31,106,16,17,96
"COG1719",1,3,0,0,8,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,17,1,0,1,0,0,8,0,0,5,0,1,1,5,0,4,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,17,0,1,0,6,0,0,0,0,0,0,0,1,0,13
"COG1720",14,6,2,42,14,65,74,23,13,33,17,77,27,5,48,13,25,37,21,39,26,33,23,29,84,76,19,63,71,53,8,31,34,62,81,25,12,29,101,131,31,22,71,18,12,68,11,28,117,46,83,57,113,29,34,57,109,131,58,135,44,94,98,17,117,136,59,37,32,75,62,69,114,116,79,61,136,66,143,294,120,93,21,356,169,120,164,218,128,76,81,118,244,214,73,34,134,22,221,111
"COG1721",467,622,437,168,422,341,365,29,247,341,398,368,259,373,234,97,247,317,583,408,371,296,307,474,171,268,37,172,120,280,336,322,276,304,445,127,565,307,585,392,213,314,448,515,486,238,528,262,273,299,398,295,340,9,429,321,369,397,392,308,581,369,389,489,307,466,403,499,457,323,483,285,255,404,395,495,323,406,383,427,287,468,353,331,167,2,210,446,400,338,384,315,401,187,337,512,167,448,464,176
"COG1722",4,1,0,10,0,6,7,21,5,3,2,1,2,2,11,4,6,0,1,10,8,5,8,7,18,8,3,4,13,2,4,3,5,11,4,18,2,3,1,0,19,1,3,9,1,9,4,17,2,9,9,6,23,0,21,86,5,14,5,45,18,12,13,7,4,9,3,11,14,12,17,4,71,19,29,24,25,21,28,31,17,29,4,6,30,57,26,6,24,11,11,7,8,12,16,15,39,8,11,55
"COG1724",5,19,0,3,0,5,7,3,2,1,4,13,8,1,1,5,9,11,0,2,9,7,7,0,2,3,2,5,0,3,4,0,10,3,2,17,3,94,0,0,9,1,0,2,6,1,1,22,1,2,0,4,1,0,5,3,7,1,3,1,1,0,0,3,0,1,7,14,6,3,1,3,3,5,1,8,8,12,11,11,8,4,2,3,1,2,9,6,1,5,2,9,2,2,0,3,3,19,6,1
"COG1725",233,392,186,659,173,401,435,550,376,338,287,444,455,260,218,562,523,308,390,311,328,502,429,262,421,353,659,333,333,464,273,480,329,333,340,604,215,322,268,289,260,555,207,412,317,255,280,491,314,306,214,400,495,317,203,387,385,393,346,389,198,401,295,192,489,323,412,191,214,205,219,376,741,317,159,374,545,253,407,414,390,336,259,370,328,370,541,292,363,205,350,338,273,701,229,311,587,211,340,441
"COG1726",291,199,311,100,291,306,184,22,209,232,412,223,201,284,124,27,114,186,202,229,294,215,185,268,77,194,21,163,79,168,282,170,230,204,265,51,304,224,421,454,180,155,450,230,245,293,233,177,397,265,292,176,114,5,167,153,203,209,174,190,308,238,283,339,141,365,163,345,261,283,323,166,23,330,386,236,174,284,256,283,227,272,210,368,119,0,79,298,205,312,178,245,545,139,207,230,143,332,340,111
"COG1728",2,93,0,59,1,50,56,0,5,4,31,56,90,11,1,13,81,25,27,59,13,76,80,17,10,29,3,7,36,107,13,33,45,56,17,7,10,27,2,13,7,39,0,23,24,5,6,34,39,11,8,53,98,3,0,13,36,42,27,20,0,34,7,1,73,13,75,4,24,3,19,50,18,2,3,13,54,27,21,48,67,23,19,25,4,0,34,29,31,13,44,42,1,88,28,36,81,0,32,7
"COG1729",2,0,6,0,2,1,4,2,2,1,1,1,7,8,25,0,2,5,2,0,2,5,5,3,0,6,3,2,31,9,6,2,2,0,0,4,1,1,3,0,0,0,2,5,9,16,8,4,28,8,5,14,3,0,19,1,0,20,1,22,29,14,9,8,1,11,7,11,16,11,6,14,54,3,8,7,4,18,15,10,14,6,7,4,8,134,3,3,1,17,8,10,19,7,23,12,34,11,11,14
"COG1732",42,33,8,9,40,14,57,393,41,33,48,13,10,83,144,257,35,11,56,27,22,1,23,32,8,28,146,141,93,26,42,51,20,36,27,288,51,26,9,2,33,32,75,80,17,82,88,40,12,51,41,20,34,307,222,31,27,68,53,90,110,54,45,35,17,42,54,78,22,19,39,73,47,130,74,81,27,105,117,16,18,28,14,17,73,128,36,48,48,81,19,20,31,19,36,37,81,79,20,124
"COG1733",332,245,281,335,363,215,294,451,356,279,356,241,356,329,233,264,289,253,264,309,401,285,370,286,279,210,562,262,298,314,318,371,259,357,195,481,315,405,215,265,282,261,210,308,392,186,451,323,227,329,240,303,345,435,317,259,322,298,259,340,226,290,276,289,307,204,324,222,299,307,233,368,537,361,209,293,370,277,266,283,313,272,345,191,401,262,331,209,319,334,348,263,292,331,362,296,574,238,291,280
"COG1734",20,15,37,6,60,106,18,25,15,33,45,62,21,40,168,0,35,19,18,19,61,30,43,29,21,49,12,40,63,29,11,15,7,21,32,31,10,15,120,16,47,1,33,65,25,106,52,9,149,102,23,23,7,4,35,43,21,34,9,88,50,32,35,31,5,32,12,37,35,32,27,25,30,118,74,41,27,47,73,58,18,45,7,6,13,165,14,22,33,20,29,22,22,9,17,12,125,23,88,41
"COG1735",16,14,23,27,29,17,24,26,88,31,5,20,10,23,119,29,7,31,42,6,24,22,19,7,12,31,20,22,109,44,6,15,32,8,6,38,9,8,10,9,31,41,13,11,16,119,11,22,11,14,33,11,12,25,16,8,8,7,10,50,5,24,22,20,6,7,11,13,18,24,22,24,9,24,7,15,5,30,25,6,15,14,7,7,21,352,14,25,42,21,35,19,21,10,35,21,48,14,6,53
"COG1737",309,262,149,795,267,294,396,914,848,492,227,534,485,414,804,867,459,534,518,202,296,299,385,351,605,331,1860,649,858,422,355,496,206,259,238,1404,203,323,122,248,557,525,189,289,296,558,384,523,360,435,364,392,297,1200,918,292,316,222,266,485,384,375,318,254,536,247,429,268,197,300,300,542,644,434,257,341,397,317,365,239,257,242,337,276,751,1347,1038,204,316,391,433,341,182,507,384,323,1073,334,354,594
"COG1738",202,132,225,101,200,188,142,31,128,153,188,181,126,172,87,28,76,139,159,115,177,135,127,122,89,109,48,92,97,109,211,114,139,190,168,51,123,143,355,298,114,194,309,135,171,174,147,141,306,127,191,119,83,20,181,62,128,121,233,69,250,166,146,218,83,205,101,193,171,262,171,75,14,189,183,148,151,181,154,188,124,163,125,234,157,58,79,205,105,176,94,106,256,136,175,157,152,156,274,158
"COG1739",292,223,293,312,241,318,324,360,251,299,325,274,243,217,213,381,334,318,246,314,264,321,306,292,305,321,270,334,303,274,344,283,277,387,308,444,273,301,299,419,390,289,272,249,194,286,247,360,293,309,266,261,367,436,215,362,331,276,244,332,190,317,269,220,302,301,312,264,242,293,241,260,334,226,305,280,297,292,301,411,317,276,267,278,294,240,274,321,324,310,263,272,331,255,290,285,352,245,345,284
"COG1740",18,31,27,9,63,30,55,36,26,26,24,18,37,44,214,4,17,39,42,31,31,21,12,14,27,35,36,65,130,48,19,17,8,10,72,83,40,32,7,14,41,3,47,17,16,148,46,28,11,51,26,19,8,384,22,24,4,33,13,68,19,55,37,48,8,31,101,54,46,37,21,85,66,33,62,50,14,122,39,20,10,91,67,27,30,229,33,19,13,107,20,24,28,8,49,34,103,56,12,81
"COG1741",293,217,409,16,349,84,96,53,222,191,200,16,91,417,335,52,131,158,313,195,164,59,87,285,68,116,68,138,242,108,310,219,181,61,100,133,228,206,15,21,161,162,100,189,368,106,306,28,30,193,237,180,118,14,362,147,221,186,167,252,434,226,256,455,182,172,222,371,354,235,340,224,61,237,209,188,131,240,254,37,92,176,353,23,142,231,91,129,199,179,254,169,44,97,215,242,172,318,116,160
"COG1742",5,6,1,0,6,4,1,8,4,2,0,2,0,10,43,0,2,1,4,3,1,0,0,1,1,0,2,1,30,9,2,1,2,2,1,43,4,0,1,0,1,0,2,1,3,14,2,0,2,9,1,4,0,1,9,0,2,0,5,10,17,2,2,15,2,2,0,12,3,6,3,0,16,0,1,1,0,3,0,0,3,3,1,0,1,51,3,0,5,3,2,0,7,0,13,7,11,18,0,6
"COG1743",2,229,2,191,0,39,0,0,0,8,4,9,51,50,3,0,18,6,219,11,120,232,25,49,2,21,0,0,4,5,0,0,0,1,29,0,25,0,8,0,1,217,14,43,0,10,32,113,37,14,0,6,3,0,0,169,11,0,12,50,56,106,0,92,11,320,27,65,2,15,68,19,1,18,3,37,16,5,24,27,0,175,11,9,65,0,145,1,12,7,4,7,64,0,12,73,41,0,4,0
"COG1744",265,439,140,726,167,370,495,617,311,334,295,421,532,203,232,499,461,549,470,557,341,612,588,378,1116,706,212,598,478,625,544,410,530,400,327,574,187,444,77,166,343,301,67,427,289,95,264,468,253,309,461,292,677,335,309,348,493,469,385,424,167,434,321,172,652,248,445,154,128,290,184,330,522,217,333,341,581,328,391,540,615,406,122,273,695,488,614,205,515,298,434,603,81,440,286,372,655,212,187,547
"COG1747",0,0,0,0,0,1,0,0,0,0,3,1,0,0,81,0,0,0,0,0,0,4,0,1,11,27,0,0,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,0,22,0,0,0,0,0,23,3,1,0,8,0,1,0,0,0,0,0,5
"COG1748",437,336,487,530,394,374,404,200,381,302,501,368,518,443,226,218,320,415,489,383,407,420,377,390,279,361,463,232,340,465,434,508,390,356,512,226,420,452,573,509,323,422,436,422,475,270,440,404,288,355,394,401,364,396,276,322,540,451,420,329,363,432,448,447,555,460,513,377,378,430,407,513,353,287,385,491,400,447,438,390,402,417,522,485,422,127,403,518,376,389,512,504,572,495,439,461,290,437,408,175
"COG1749",3,189,4,135,10,128,109,22,9,9,77,91,122,18,101,8,148,97,92,149,24,155,212,41,13,79,20,24,137,216,30,82,56,80,48,23,15,59,13,21,32,51,12,81,58,49,27,92,109,51,32,37,215,2,10,44,112,135,28,40,44,132,21,11,163,48,134,13,23,7,71,106,218,19,4,23,74,79,44,54,194,57,42,70,8,132,60,71,54,9,74,106,6,226,44,79,143,12,41,45
"COG1751",0,1,0,6,0,0,0,11,12,0,1,1,1,0,0,0,1,0,3,0,0,1,1,0,2,1,0,6,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,6,3,0,1,14,0,0,0,1,4,1,0,0,4,0,0,1,0,1,0,0,0,3,0,1,2,1,3,0,0,1,0,2,0,1,6,0,2,0,1,1,1,1,0,0,1,0,1,0,0,9
"COG1752",961,875,1380,227,1017,433,659,88,697,842,1051,405,535,1189,583,200,614,542,1337,994,766,539,634,1184,362,706,335,523,434,531,856,905,854,456,811,309,1039,886,367,547,687,853,754,1001,1384,184,1124,599,277,837,829,882,680,133,1210,978,799,826,773,774,1507,847,1037,1429,622,1058,728,1255,1160,939,1128,819,294,1090,850,950,644,895,948,610,448,803,1032,471,671,258,594,732,904,748,929,816,149,494,882,898,411,1283,532,632
"COG1754",550,383,791,303,516,787,386,45,377,413,716,760,396,587,370,527,230,403,408,528,616,399,422,544,180,458,94,210,186,348,517,439,486,392,794,217,557,488,1342,1059,369,412,1242,556,499,891,432,354,743,534,511,430,213,426,355,322,479,385,498,325,536,439,680,584,302,798,359,564,458,655,573,363,58,548,764,501,319,597,599,573,387,593,542,919,254,3,203,693,437,552,393,512,1274,337,587,463,171,744,900,219
"COG1755",46,9,0,0,19,0,4,9,1,2,0,0,0,16,22,0,4,0,61,1,0,3,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1,1,1,4,51,0,12,0,1,0,7,9,2,0,8,0,0,5,4,0,25,14,3,13,26,0,19,6,4,0,41,1,1,4,10,0,0,15,1,0,0,0,4,0,2,0,0,0,0,2,12,0,1,1,38,10,0,6,0,0
"COG1757",386,336,363,451,310,383,458,216,346,347,424,474,370,454,173,275,274,369,343,301,364,330,378,374,294,453,225,337,245,421,447,393,295,326,372,334,382,368,722,541,325,334,660,396,333,486,426,318,457,332,1041,1036,1022,965,1764,864,1017,917,880,1190,1205,1154,1220,920,1101,1473,1050,1601,874,1012,1035,1113,941,1074,1186,1358,1198,1414,1208,1293,1059,1057,937,2121,1159,598,947,1656,1152,1274,952,1252,930,1044,953,1171,1210,1559,1254,1079
"COG1758",3,2,8,3,7,6,6,86,23,16,6,15,9,8,72,96,27,10,5,11,31,9,8,6,29,8,17,14,78,16,10,2,9,21,5,85,2,7,4,2,26,0,13,15,10,61,13,19,42,28,8,18,4,63,14,2,2,5,3,15,13,15,5,8,3,11,3,6,6,7,6,5,61,9,24,5,5,6,9,10,13,3,2,5,4,68,15,4,4,11,3,6,10,4,6,2,45,5,6,43
"COG1760",374,443,385,716,431,454,459,855,541,557,593,522,546,430,585,718,413,515,465,507,570,393,460,457,540,617,456,627,690,593,501,429,410,494,497,697,477,428,534,483,541,353,612,488,406,615,436,443,400,589,517,446,556,876,549,355,490,492,432,527,564,609,480,416,587,460,420,462,382,460,476,405,745,536,577,526,635,642,571,548,456,429,382,527,660,601,596,488,543,593,428,539,686,393,520,487,702,482,554,523
"COG1762",386,346,248,1033,398,679,796,1531,1180,608,344,547,689,445,1372,1300,474,454,732,449,308,484,608,294,377,482,1778,851,1220,733,362,731,423,491,348,1145,402,283,163,190,600,880,388,281,480,1301,648,1016,498,517,401,559,583,2767,1388,328,545,413,559,542,537,548,497,452,811,329,764,410,227,355,262,807,1152,490,293,452,589,616,287,435,417,307,551,416,844,2372,1163,304,429,452,389,316,282,573,608,430,1243,452,256,460
"COG1763",7,7,7,27,6,9,16,34,30,9,8,13,21,15,35,10,22,13,15,9,7,10,20,18,6,18,48,20,49,22,23,10,3,18,12,12,12,6,8,14,8,12,13,11,6,38,12,8,2,16,52,51,31,67,63,22,58,58,64,33,16,47,51,33,126,40,51,17,31,43,48,25,70,12,16,41,43,51,31,22,35,20,22,21,59,179,98,26,9,37,69,44,26,57,67,33,93,48,37,62
"COG1764",2,2,2,1,6,5,0,3,7,3,0,5,9,9,56,0,0,1,7,0,1,1,1,5,3,5,16,9,39,8,3,1,2,0,0,17,1,1,4,0,1,0,5,1,4,32,2,1,4,8,3,1,0,0,5,0,1,0,0,5,22,6,3,8,0,4,0,2,3,4,0,1,3,1,4,1,0,4,10,0,1,0,1,0,0,64,0,0,0,0,3,0,5,0,9,4,46,5,0,5
"COG1765",20,2,17,0,33,11,12,12,25,22,24,2,2,18,102,136,9,2,6,3,33,0,7,15,10,6,22,13,62,18,8,4,7,1,7,76,6,3,14,2,15,5,14,3,14,76,28,0,6,22,10,12,7,61,13,10,6,16,4,25,24,23,7,27,4,22,5,24,18,24,26,5,9,35,30,18,9,26,23,2,2,2,7,5,5,105,8,6,7,8,8,9,13,6,30,12,38,12,6,46
"COG1766",33,184,14,42,45,127,70,11,54,15,41,78,90,22,124,47,226,94,105,129,29,138,143,42,21,88,16,31,164,145,34,37,34,80,27,51,36,31,14,64,9,51,19,102,63,71,19,61,224,38,37,75,179,24,91,17,60,68,42,59,61,28,23,22,53,80,58,22,51,19,57,59,255,29,13,35,104,62,37,41,119,73,39,27,46,225,91,58,32,75,78,42,17,130,65,75,58,21,48,60
"COG1767",29,33,29,16,41,19,29,41,47,29,33,16,54,55,101,92,19,21,23,19,22,11,22,22,41,37,52,59,129,42,82,40,58,28,6,50,60,20,10,4,15,23,42,68,32,59,42,15,22,22,31,48,25,97,145,15,37,16,66,90,91,55,56,32,112,44,35,62,26,49,19,18,64,30,40,59,15,68,114,12,17,26,26,14,44,162,78,50,51,22,28,11,38,12,34,34,81,44,31,65
"COG1768",28,9,8,33,10,16,36,29,10,43,16,25,10,5,11,42,47,35,30,28,25,38,33,34,88,47,80,74,14,22,12,14,37,33,22,16,9,22,11,18,88,27,5,19,5,5,19,57,29,39,59,45,98,45,30,173,68,69,51,148,8,58,78,38,62,41,41,27,29,92,34,44,45,37,100,61,146,20,127,99,76,71,19,60,185,22,144,27,145,46,72,84,14,47,56,52,75,17,27,236
"COG1770",9,6,12,3,11,12,1,41,50,43,0,2,4,19,254,425,1,16,15,0,61,1,0,2,19,7,70,24,133,34,3,0,8,4,1,162,5,0,11,2,1,1,11,3,7,178,14,1,6,54,8,3,0,225,20,2,4,2,0,19,43,28,5,14,6,5,0,2,16,10,13,2,6,3,45,3,2,15,12,2,4,0,4,10,3,233,10,1,0,4,3,1,19,5,40,4,42,10,6,17
"COG1773",74,79,89,105,101,94,123,72,102,114,133,79,73,109,171,102,80,97,86,63,131,86,112,111,104,107,123,165,204,142,86,90,88,116,87,38,100,98,45,92,130,86,81,101,56,121,108,100,63,122,131,94,73,89,151,83,111,65,105,127,140,83,91,110,126,89,73,92,90,126,51,65,84,109,96,108,108,130,119,103,86,90,70,49,154,287,100,90,104,83,111,107,100,90,106,65,168,80,107,148
"COG1774",398,362,383,527,277,357,379,383,485,328,519,575,513,375,166,338,387,356,303,451,357,454,443,412,493,448,489,450,332,465,405,467,529,506,359,198,302,359,310,380,532,451,380,332,305,256,311,495,292,311,323,394,499,443,260,563,403,402,397,302,283,390,453,318,441,372,445,322,247,363,248,422,264,327,475,344,400,421,373,519,457,431,392,303,388,133,543,331,469,470,422,489,598,398,459,374,417,457,340,538
