"","DLF012","NLM023","NOM004","DLF003","NLM021","NLF007","DLM023","DLF008","DLM002","NOF012","NOM012","NOM015","DLM004","DOM026","DLM022","NOM013","DOF012","NLF009","NOM029","NOM005","DLM009","DOM005","NOM027","DLM005","NLF002","DLM014","DLM013","NLM004","NLM025","NLM027","DOF007","NOM016","NOM026","NLM010","DLM011","DLF009","NLM007","NLM009","NLM028","NOM014","DOM019","DOF011","DOM024","DLM016","DLF010","NOM017","DOM023","NOF007","NOF013","NOM022","DLM008","NOF008","DLF006","DOM001","DOF009","NLM002","DLM024","NLM001","DLM015","NLM006","NOF011","DLF014","DLF005","NOF014","NOM025","DOM010","DLM001","DOF014","NOM002","DOM003","NLM016","DLM003","DOM013","NOM010","DOF008","DLM028","NLM026","NOF002","DLM017","NOM007","DOM018","DOM008","DOF003","NOM028","DLF001","NOM020","NLM022","NLF008","DOM021","NLF015","NOM019","DLM020","DLM018","NOM008","DLM021","NLM029","NOF009","NLF012","NOF005","NLM031"
"COG2840",12,14,14,5,12,6,9,21,3,11,7,15,14,1,29,3,31,7,28,112,52,40,2,24,8,4,19,2,79,23,22,3,62,19,13,131,10,4,3,13,1,1,7,6,20,1,7,13,0,6,5,2,28,14,13,19,187,15,11,31,2,0,2,3,31,9,9,8,5,74,2,7,6,8,8,31,5,15,3,2,11,20,5,22,7,51,25,26,9,8,8,6,4,12,14,1,10,0,6,3
"COG2841",3,5,6,0,0,0,0,4,0,0,0,1,1,0,10,0,15,2,4,22,0,2,0,8,0,1,0,1,0,3,3,0,12,1,9,29,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,3,34,2,0,3,0,0,1,0,5,0,2,0,0,25,4,0,1,0,0,7,0,3,0,1,1,10,0,7,1,0,5,2,0,1,0,0,0,1,0,0,1,0,1,0
"COG2842",0,18,42,8,56,70,26,27,41,126,12,29,24,46,70,43,0,26,49,6,3,1,18,3,22,10,8,14,5,15,20,51,8,26,6,6,10,15,41,55,47,0,57,36,64,19,19,32,15,29,47,37,26,22,33,412,14,7,8,6,9,26,65,67,4,99,77,13,0,0,21,37,30,21,3,1,8,6,218,15,9,24,27,9,7,36,49,72,3,17,14,29,14,12,117,48,8,19,25,34
"COG2843",450,442,414,378,468,694,339,369,368,731,485,413,595,493,434,460,311,569,316,327,511,316,340,351,496,508,452,325,203,555,414,555,452,434,443,297,560,178,613,582,538,315,566,393,495,158,232,471,597,273,571,492,435,391,417,58,77,373,394,277,574,276,566,893,498,338,370,492,508,165,93,390,662,634,503,585,672,531,371,373,524,405,560,402,421,202,456,405,446,425,511,554,428,456,426,504,496,534,493,527
"COG2844",21,16,12,2,10,0,5,13,4,6,8,11,19,0,17,2,51,8,11,67,52,9,102,19,4,3,6,5,76,26,6,4,56,13,10,142,12,9,5,10,4,2,8,4,13,6,7,13,3,3,3,1,40,25,104,52,412,40,16,48,8,279,13,14,82,22,55,101,12,236,15,1,17,7,199,96,5,25,5,20,53,41,16,72,8,128,78,51,15,12,32,14,67,20,26,7,35,1,12,3
"COG2845",0,1,1,2,1,0,5,0,0,0,2,1,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,10,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG2846",21,111,120,18,35,38,29,43,51,80,105,130,127,96,37,72,54,95,167,52,37,13,7,99,102,63,42,28,12,42,28,99,94,61,139,45,78,13,36,142,126,343,98,148,76,4,83,103,44,48,63,85,150,86,130,48,98,179,135,127,67,105,104,22,85,102,69,152,36,119,123,28,49,96,23,70,61,83,119,40,42,108,99,88,90,56,69,80,78,141,21,47,121,159,75,85,121,64,121,112
"COG2848",441,163,115,499,315,359,365,148,389,189,419,221,90,296,235,314,364,240,377,235,579,72,543,295,253,221,420,454,338,651,63,248,354,312,212,139,275,377,334,167,270,415,213,242,363,624,490,194,194,350,363,259,274,258,283,478,83,463,187,288,186,520,383,394,183,330,341,344,418,464,519,181,305,267,411,280,462,283,371,271,343,86,199,239,77,315,454,186,138,149,382,121,500,103,194,374,105,288,228,292
"COG2849",0,165,269,11,87,47,125,628,61,44,83,90,138,151,43,41,22,59,18,6,26,402,6,47,9,144,121,97,24,17,52,27,222,43,168,35,368,3,34,59,244,35,87,172,52,3,83,252,182,129,62,111,41,64,219,66,1,100,244,244,81,2,96,160,12,282,162,156,23,0,6,295,120,227,4,38,35,96,77,52,485,153,213,35,105,16,83,73,433,111,27,213,83,101,252,28,312,103,55,27
"COG2850",19,10,16,0,0,1,5,17,1,0,0,4,5,1,12,0,21,0,20,95,6,47,2,10,5,1,24,8,6,39,18,2,120,2,4,82,11,7,3,2,1,5,3,3,39,2,5,1,1,5,1,0,17,15,1,15,165,9,6,27,8,0,1,0,37,0,2,0,3,72,6,1,0,0,21,55,0,11,1,6,4,20,0,11,4,24,33,12,9,6,2,9,0,47,1,0,6,3,4,0
"COG2851",11,61,82,20,36,61,44,73,25,22,46,69,48,30,11,39,6,52,34,74,23,7,123,163,40,32,121,19,8,4,26,42,47,40,74,4,165,21,331,176,21,17,47,65,18,47,14,33,77,62,42,19,69,36,24,35,70,24,31,20,28,158,24,17,80,74,42,25,69,38,21,26,17,30,132,30,21,61,22,41,37,60,45,60,15,40,52,23,41,43,27,10,57,29,55,42,77,103,72,36
"COG2852",7,22,5,110,26,25,169,9,39,49,122,21,14,10,43,42,5,35,29,33,3,17,10,74,4,29,33,26,50,6,3,33,52,35,84,27,27,25,18,3,44,15,47,26,96,23,17,62,22,18,50,27,50,37,81,7,29,8,0,32,28,83,78,13,45,10,38,39,1,22,29,11,27,42,38,29,57,36,49,47,35,28,32,22,1,27,21,39,13,19,95,18,46,31,34,46,16,15,27,40
"COG2853",18,37,32,4,18,5,12,40,1,13,26,17,23,0,30,6,17,10,36,75,86,49,3,34,4,15,12,7,105,20,13,2,97,12,17,77,17,8,4,19,8,3,4,13,14,2,10,8,2,17,1,2,34,14,15,22,131,20,15,22,2,0,2,11,24,34,20,4,2,50,5,8,10,3,15,32,5,22,4,13,16,14,24,15,9,45,26,25,7,17,21,8,5,8,8,3,25,1,3,0
"COG2854",11,36,26,7,13,2,13,12,7,7,19,15,20,0,23,4,17,12,19,56,74,21,3,25,7,10,9,5,90,27,6,4,76,14,11,69,9,3,5,7,10,4,8,10,15,4,10,10,4,5,9,0,19,13,17,9,98,12,7,14,3,1,4,3,20,10,10,8,3,41,6,5,5,1,17,25,4,9,5,4,18,13,45,10,4,48,23,24,7,7,17,3,5,9,6,2,18,2,1,1
"COG2855",248,507,310,336,364,296,262,252,346,248,251,307,384,235,251,428,499,376,418,244,233,464,363,443,445,441,344,193,366,522,405,382,260,308,359,445,233,868,228,387,365,343,433,443,284,583,507,328,370,685,344,343,423,496,409,205,252,320,487,330,371,263,228,278,225,442,412,361,102,275,222,581,331,289,303,395,242,460,452,350,341,599,341,311,319,945,217,500,470,389,346,452,307,360,544,292,447,341,304,307
"COG2856",49,98,121,427,150,246,220,131,264,84,462,74,56,146,267,253,147,148,346,117,268,31,158,347,156,154,195,550,384,286,187,104,142,161,182,98,96,575,214,84,225,173,209,159,128,484,604,244,340,265,341,217,316,324,182,264,352,108,90,417,91,111,321,374,85,386,215,155,65,196,289,179,282,130,300,163,183,114,161,526,168,62,134,201,438,665,237,99,134,46,136,118,166,123,145,253,112,228,105,167
"COG2859",13,123,96,220,132,112,61,54,99,82,144,128,150,102,20,158,24,92,151,20,64,9,4,149,70,153,61,206,203,2,44,153,45,73,176,14,123,410,77,150,173,265,151,167,61,264,301,161,61,265,165,132,130,190,157,371,35,209,91,163,113,26,132,87,77,161,153,164,41,175,348,124,114,159,10,65,88,45,219,237,110,111,118,82,100,241,88,157,140,115,94,53,158,208,142,108,128,131,114,133
"COG2860",209,172,190,74,188,179,119,134,106,137,129,186,229,147,167,159,217,160,161,225,121,188,293,195,157,220,173,50,50,187,209,158,176,126,213,286,175,60,117,248,199,122,193,203,136,73,156,175,123,133,198,180,196,155,274,72,317,99,200,198,185,269,158,115,166,185,167,211,115,197,90,201,183,148,156,178,115,108,156,81,197,243,166,211,150,111,119,236,241,180,160,159,119,215,184,89,208,178,166,182
"COG2861",15,20,25,1,8,4,23,33,11,27,38,25,10,2,36,30,25,13,35,109,9,25,1,38,6,19,54,13,18,23,35,11,42,6,35,110,24,11,8,24,14,5,14,28,19,13,12,8,9,13,15,24,91,46,19,30,178,27,24,24,9,62,4,8,45,21,28,16,39,78,14,26,25,4,15,54,10,17,7,12,23,38,50,35,13,29,29,21,16,15,52,13,11,15,17,25,26,12,10,12
"COG2862",19,18,25,1,11,0,3,19,0,0,0,5,8,0,20,0,26,0,26,87,57,27,1,20,8,2,8,9,9,21,10,1,92,6,15,90,6,3,2,1,2,0,2,2,17,0,9,18,2,1,0,1,19,7,8,14,140,8,6,15,1,0,4,0,21,9,8,0,0,63,13,4,0,3,9,25,3,14,3,1,1,14,2,17,3,9,20,22,7,3,3,4,1,3,6,0,6,1,4,0
"COG2863",0,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,2,1,0,3,3,1,0,0,9,2,1,0,1,1,0,0,0,0,0,1,2,0,3,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,7,0,0,0,2,0,0,5,0,0,0,0,0
"COG2864",17,36,40,4,30,1,18,16,1,4,12,7,22,0,32,8,38,17,34,117,105,37,2,25,10,8,18,6,7,23,15,2,82,13,26,144,18,3,3,4,7,2,6,10,40,1,7,4,1,13,3,5,43,12,12,22,204,17,6,29,0,9,9,5,50,4,10,0,2,72,8,1,18,8,22,40,1,21,2,6,10,23,5,16,6,26,26,48,14,8,9,3,1,11,9,3,20,1,6,2
"COG2865",1433,1243,1231,1634,791,1020,799,778,1561,860,1776,856,1134,1147,1020,1507,978,1254,899,713,1163,656,689,1887,1025,1219,953,2168,2036,710,555,924,891,1256,788,751,861,1334,1006,1073,1055,2177,777,875,1193,2460,735,1204,1005,2232,329,374,395,411,452,383,30,762,352,449,288,433,303,400,245,349,357,398,391,767,1053,309,371,407,454,320,452,271,279,771,277,312,428,286,290,350,274,499,300,461,340,347,322,284,389,337,249,298,325,446
"COG2866",519,138,154,117,124,86,90,102,107,267,167,160,34,236,231,128,25,140,75,132,16,63,33,143,144,91,430,64,54,147,27,172,73,127,72,118,22,29,38,115,265,9,141,81,266,43,38,176,103,47,111,293,310,162,173,20,156,133,43,52,106,74,67,142,54,210,132,95,277,63,23,70,350,247,32,213,142,106,116,157,146,34,204,111,16,38,116,22,138,209,160,116,53,246,77,284,67,83,132,97
"COG2867",12,6,9,0,0,0,0,11,0,0,0,3,5,0,8,0,13,1,10,41,1,22,0,8,0,0,13,0,4,14,4,0,33,1,7,62,0,0,1,0,0,1,1,7,11,1,0,0,1,2,3,0,20,7,1,5,97,4,2,11,1,0,0,0,10,1,1,0,1,34,5,1,0,0,6,26,0,4,1,0,3,2,1,12,5,9,14,4,1,0,2,3,0,1,1,0,3,0,0,2
"COG2868",139,43,52,106,64,116,42,49,104,101,126,35,24,107,95,124,118,66,57,60,181,29,144,71,122,40,133,63,62,104,37,48,112,51,27,30,49,40,74,43,45,51,44,60,108,62,27,49,67,49,133,86,115,55,44,20,31,77,68,51,68,148,92,105,38,92,70,62,146,58,5,43,82,75,94,77,89,78,40,65,69,32,73,55,18,32,81,41,51,49,66,30,78,22,42,121,27,45,66,86
"COG2869",5,138,106,152,81,121,84,108,97,81,126,122,117,58,67,106,53,115,197,39,17,201,7,122,102,191,104,100,224,30,164,134,83,128,178,66,116,207,82,133,122,180,148,125,58,179,221,117,157,150,115,94,113,128,140,230,11,145,192,128,130,10,103,87,52,134,189,152,27,101,243,194,134,97,26,112,79,147,138,149,177,209,116,102,92,220,86,195,174,177,94,198,144,138,214,71,182,89,105,93
"COG2870",43,142,71,62,90,23,96,125,93,111,42,91,51,21,67,101,197,74,56,130,212,154,372,180,131,70,147,45,538,97,34,75,219,54,56,251,65,22,19,87,98,134,55,113,90,81,88,95,34,56,46,61,173,110,82,36,219,103,100,146,73,175,47,31,88,185,116,78,84,177,39,91,86,68,32,117,14,154,155,39,59,123,115,49,37,108,78,173,82,160,110,43,62,108,68,98,94,28,64,72
"COG2871",19,231,242,248,199,205,137,162,180,140,205,223,247,140,120,211,55,207,278,52,47,310,9,205,170,321,111,180,350,29,275,263,110,204,226,107,189,392,156,248,260,251,223,216,132,282,410,145,209,320,201,190,168,244,373,420,3,235,231,253,231,28,219,126,170,265,311,203,64,147,336,323,217,194,29,151,161,191,252,370,223,271,243,147,278,369,155,302,291,260,176,287,294,241,269,124,307,223,184,197
"COG2872",256,83,51,90,138,118,274,114,88,118,135,159,38,76,160,107,105,116,44,141,80,46,89,99,74,84,144,116,73,212,48,97,168,111,79,40,171,69,169,88,107,50,81,146,163,73,29,106,84,71,129,128,130,129,110,36,132,92,90,72,93,107,84,121,145,98,92,99,214,71,9,71,103,59,299,130,177,85,104,69,134,68,126,98,53,52,174,53,41,78,173,55,97,54,111,108,65,86,165,95
"COG2873",1191,753,790,1201,1045,1109,1050,604,1036,579,951,1038,920,1161,719,959,508,850,818,828,953,624,1203,737,1098,911,985,1272,1355,864,890,949,813,1120,896,516,1157,1392,1228,903,841,1275,938,881,747,1282,975,818,938,1045,298,336,225,271,270,417,74,385,281,296,280,283,362,292,367,323,334,305,418,382,452,185,289,323,294,260,260,318,335,390,354,256,244,306,276,448,393,286,291,309,379,317,403,328,286,375,240,347,361,306
"COG2875",176,298,356,112,213,195,322,241,223,216,146,387,245,315,164,217,198,289,194,178,109,217,389,184,295,178,209,116,66,118,134,165,178,278,255,81,418,69,363,308,245,237,278,333,165,135,141,313,287,232,197,274,259,262,167,47,35,148,358,169,181,234,158,260,382,277,156,222,327,98,24,150,231,243,162,213,229,220,185,113,300,349,260,274,232,138,151,333,233,412,221,301,111,344,294,192,383,253,309,229
"COG2876",219,435,390,374,375,381,712,414,432,327,429,562,369,390,315,420,225,366,357,216,278,333,768,448,416,453,550,333,320,164,338,417,328,422,572,181,523,551,477,496,417,645,411,480,316,568,503,435,405,404,389,445,433,469,477,587,85,343,413,507,384,306,387,253,529,445,523,445,334,401,416,476,521,396,285,328,378,363,563,490,474,479,427,372,353,498,301,600,439,492,445,477,429,500,577,345,515,440,412,406
"COG2877",12,127,109,48,70,47,50,104,66,52,60,77,93,83,38,78,54,71,88,49,37,103,93,89,80,102,63,55,101,12,98,59,78,64,108,72,65,134,58,101,78,190,85,92,38,91,112,71,71,117,199,215,248,272,232,155,133,206,253,277,174,135,181,124,211,280,281,229,108,321,290,274,225,176,30,158,128,202,330,96,247,255,225,159,277,359,174,344,320,273,217,200,224,303,315,111,356,213,183,190
"COG2878",234,223,253,326,308,320,382,228,270,197,363,347,179,241,216,221,142,246,320,257,222,244,75,272,270,343,381,286,269,157,179,342,296,310,253,157,228,272,300,239,340,184,241,315,270,353,320,215,246,218,356,305,287,290,304,168,184,265,298,216,291,215,270,210,299,408,328,231,307,214,282,300,220,312,202,271,377,289,338,165,293,262,295,241,205,380,291,278,202,345,325,271,334,279,271,340,284,330,276,351
"COG2879",12,6,5,0,0,0,0,14,0,0,0,4,3,0,23,0,17,1,12,49,4,15,0,9,4,0,6,0,2,12,10,0,38,0,3,46,2,0,3,1,0,1,2,3,17,0,0,0,0,4,1,0,23,5,4,7,94,5,3,19,0,0,0,0,20,0,3,0,0,50,7,0,0,0,6,29,0,9,1,1,2,6,0,3,4,8,17,5,5,1,2,2,0,4,1,0,2,1,2,1
"COG2882",12,8,7,0,0,0,1,10,0,1,0,1,4,0,10,0,20,3,9,49,3,13,1,14,1,0,0,2,55,5,6,0,25,1,4,60,0,2,3,1,0,3,0,0,1,0,1,0,0,1,0,0,3,0,1,2,29,3,1,2,0,0,1,1,4,0,0,0,0,17,1,0,0,0,0,3,0,1,0,0,0,2,0,3,1,7,4,3,0,1,1,0,0,1,0,0,2,0,0,0
"COG2884",308,318,291,481,345,338,362,247,384,565,404,331,290,322,404,427,297,345,280,251,445,225,494,389,342,358,502,333,314,281,268,353,320,313,329,270,300,468,334,388,364,278,368,378,528,354,422,301,313,321,421,415,434,369,401,421,202,351,366,292,330,431,382,437,301,335,350,403,313,336,317,330,403,373,333,304,482,308,418,440,370,315,374,308,253,383,354,309,373,312,445,302,410,378,380,441,311,357,365,386
"COG2885",276,727,485,991,513,675,345,689,530,450,831,413,1028,295,511,629,263,463,1363,558,120,900,32,696,361,968,391,756,1523,157,1260,379,576,612,691,642,625,1870,263,651,692,1358,475,639,445,1521,1116,484,453,1160,259,392,561,714,461,2004,674,840,550,738,355,124,449,307,289,597,680,348,109,1315,2377,781,671,362,115,469,354,665,755,604,594,893,483,617,894,1120,328,845,736,566,639,870,505,699,737,250,727,450,433,288
"COG2887",59,4,0,4,1,20,0,5,0,7,26,0,8,2,60,0,204,9,1,19,0,0,646,60,0,6,16,1,1,58,0,2,17,2,0,177,0,3,8,10,0,0,0,19,0,17,0,2,0,0,7,2,1,5,127,17,0,1,1,2,3,635,2,5,0,0,62,132,18,160,0,0,1,0,344,2,12,8,5,11,28,0,50,60,0,6,0,0,3,0,25,15,144,0,9,20,0,9,0,5
"COG2890",447,422,403,496,409,366,400,299,406,548,390,411,379,425,432,438,465,392,439,490,546,332,400,416,475,402,458,517,569,409,307,396,498,361,380,418,467,537,447,408,404,436,424,370,540,516,426,388,346,427,441,481,429,465,396,373,396,347,387,446,424,458,452,380,458,438,424,421,388,473,376,362,458,437,472,438,447,359,503,447,437,363,386,419,306,504,462,431,345,368,468,320,477,317,375,479,368,380,402,428
"COG2891",28,8,16,5,7,2,8,18,3,5,8,9,13,0,10,1,33,11,16,88,110,19,5,21,1,0,13,18,79,198,26,0,75,2,16,75,19,6,0,11,0,2,11,3,13,2,7,0,0,5,7,0,24,10,9,22,141,16,5,17,8,8,4,3,28,4,2,4,4,58,4,19,9,5,21,24,0,8,2,11,17,13,6,24,4,40,36,11,6,7,13,5,0,9,3,2,8,1,2,0
"COG2893",206,99,107,57,55,51,393,147,113,38,77,69,89,108,87,109,616,126,142,330,572,70,666,144,166,41,297,167,37,808,111,68,326,81,65,462,137,26,181,103,25,162,74,51,92,91,82,79,119,56,142,42,172,63,90,70,505,81,79,154,50,299,139,39,165,89,71,56,194,408,37,102,70,32,266,133,45,90,55,79,45,86,59,271,75,76,134,134,85,69,48,81,128,115,56,59,49,68,137,61
"COG2894",252,99,77,238,189,202,128,80,240,237,175,89,54,203,263,186,225,130,156,248,321,80,319,122,233,87,216,174,164,196,48,125,243,157,37,149,97,89,231,129,111,98,129,100,371,110,50,174,122,96,202,186,153,99,91,30,220,161,125,118,103,257,250,296,131,178,72,135,395,161,33,77,292,178,187,218,311,195,117,169,164,73,99,152,39,103,259,67,88,72,194,59,166,36,67,262,66,120,207,154
"COG2895",327,281,210,111,219,273,174,146,268,206,119,199,274,327,160,143,68,196,436,236,167,348,87,235,338,260,203,142,113,187,255,265,186,284,315,289,253,148,229,280,392,68,270,338,123,91,230,338,297,156,231,212,201,211,339,103,171,175,390,260,253,254,336,201,182,348,265,376,447,120,53,196,227,307,136,262,192,380,245,217,373,292,354,250,245,149,358,301,314,272,160,325,414,334,356,351,310,333,242,291
"COG2896",196,86,69,142,120,94,218,229,119,86,124,109,65,100,212,91,200,114,69,240,166,91,324,144,122,54,131,141,67,263,52,81,278,127,103,151,143,97,190,84,94,126,73,78,109,130,73,122,61,112,96,61,132,91,81,39,241,90,92,146,68,257,108,101,196,110,70,61,305,193,89,70,121,42,262,138,205,113,99,76,163,65,108,132,45,111,157,134,92,77,125,66,102,58,91,90,70,133,123,101
"COG2897",42,35,30,11,15,8,16,31,1,10,13,16,25,6,44,5,131,10,43,194,106,35,0,30,6,1,29,33,7,60,17,1,107,13,20,197,14,5,5,11,3,12,12,19,31,7,9,14,1,5,8,2,27,19,11,24,276,28,9,24,11,2,8,17,72,9,10,8,10,146,6,0,13,3,76,78,3,34,5,4,20,21,9,44,15,18,40,32,20,8,8,15,7,15,8,3,26,3,10,21
"COG2898",51,19,16,9,28,8,21,114,15,11,3,7,42,8,1,18,212,7,16,18,380,12,336,42,12,12,12,26,2,637,19,9,32,13,9,89,25,7,15,58,12,1,19,7,15,17,3,12,12,7,19,4,29,10,98,24,39,13,20,8,9,523,10,11,8,6,43,84,46,145,6,45,9,8,142,5,14,27,9,7,34,7,21,65,3,7,11,2,21,12,18,15,62,3,9,14,27,9,12,7
"COG2900",7,6,11,0,0,0,2,5,0,0,0,1,0,0,7,0,12,2,8,30,3,6,0,5,1,0,2,4,1,6,3,1,40,1,5,28,3,1,1,0,0,0,0,5,10,1,2,0,0,4,2,0,5,4,1,4,65,2,1,9,0,0,0,0,7,0,1,0,1,32,1,1,0,0,7,8,0,3,0,1,1,4,0,14,5,7,6,3,2,0,4,3,0,3,1,1,3,0,0,0
"COG2901",4,13,5,3,2,0,1,7,1,1,0,2,1,0,5,0,5,0,12,18,10,3,0,8,0,0,0,1,2,2,5,0,12,2,5,29,0,2,0,4,1,0,2,2,2,0,4,1,2,0,2,0,21,8,6,11,112,10,3,12,5,0,3,1,18,4,5,1,2,56,2,1,0,1,5,24,1,5,1,4,7,8,2,11,2,9,20,18,7,4,5,4,3,4,4,1,3,3,2,0
"COG2904",19,25,21,8,16,1,8,15,2,12,0,6,4,0,22,47,21,5,37,127,72,16,3,32,2,5,19,12,103,12,22,1,66,12,11,139,5,1,3,4,2,2,5,3,22,0,16,11,0,4,2,3,41,15,30,18,176,17,8,13,6,0,4,4,40,8,16,1,1,96,16,53,7,4,15,44,3,12,3,9,2,16,2,22,11,56,35,19,5,7,8,2,0,7,12,0,13,2,3,1
"COG2906",4,7,4,0,0,0,3,3,0,0,0,1,1,0,0,0,13,0,15,28,2,11,1,6,0,0,4,0,1,6,6,0,11,1,3,24,1,0,2,1,0,0,1,1,5,1,3,0,1,2,0,0,6,3,2,2,49,2,2,7,0,0,0,0,4,0,2,0,0,25,4,0,1,1,3,6,0,2,0,2,1,6,0,8,1,2,7,3,2,0,0,1,0,1,0,0,0,0,1,0
"COG2907",2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,24,0,0,0,2,8,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,2,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",46,306,381,250,286,192,169,302,161,206,207,302,399,252,138,226,129,289,345,173,92,335,18,243,209,306,146,238,355,17,359,263,161,267,353,299,305,365,182,365,381,396,284,312,108,327,405,276,268,414,201,245,219,267,332,404,146,322,315,337,269,40,223,163,273,312,306,267,83,240,356,348,191,246,40,249,197,274,361,194,222,356,261,236,412,385,205,320,335,361,232,323,330,390,340,153,351,249,216,244
"COG2909",380,60,32,53,175,114,86,70,232,67,178,59,35,54,212,112,39,102,55,271,250,72,50,92,21,75,90,96,94,106,58,117,285,136,50,224,48,30,181,86,89,16,45,104,227,130,15,29,85,47,76,142,118,97,86,73,261,94,54,129,80,101,106,92,88,22,54,49,32,95,22,34,67,85,96,143,91,57,87,155,88,41,65,142,13,94,190,32,59,46,132,57,109,31,78,66,31,42,61,162
"COG2910",7,44,41,42,27,66,20,128,26,48,86,20,52,99,32,20,122,35,36,13,10,122,153,19,20,28,43,4,76,14,75,23,5,30,13,27,21,33,20,18,59,1,21,14,25,6,20,9,46,13,10,2,7,14,13,1,1,4,11,6,11,26,1,7,8,4,14,12,2,1,0,41,7,2,14,1,5,18,10,3,8,16,14,24,32,9,7,8,11,5,18,15,18,16,7,1,12,4,5,3
"COG2911",72,141,147,58,129,9,71,113,179,75,39,43,14,0,102,178,328,23,90,253,598,95,926,284,230,54,268,76,507,179,87,11,320,64,69,233,85,47,10,56,23,356,32,77,109,172,136,67,22,61,7,33,214,150,101,66,390,79,66,273,41,367,116,15,90,102,133,57,161,369,19,71,169,26,49,89,26,77,61,47,24,170,27,57,74,223,83,341,108,64,171,65,112,30,67,73,42,16,27,10
"COG2912",18,16,17,1,1,0,5,11,0,0,0,2,0,0,15,0,30,1,25,60,7,26,0,18,0,1,4,6,5,17,9,0,52,0,19,77,7,5,4,3,0,1,0,4,13,0,0,1,0,4,1,1,21,6,5,10,128,14,3,17,0,0,0,0,25,0,6,0,0,75,7,2,1,2,6,23,1,9,0,6,3,7,0,12,2,12,20,3,9,3,1,3,0,8,1,0,7,0,0,0
"COG2913",5,10,12,2,1,4,0,10,6,4,6,4,14,0,18,1,32,1,15,55,36,12,0,7,4,6,3,12,49,16,14,2,60,8,16,54,8,4,5,1,2,0,1,3,6,1,5,9,4,2,1,0,10,3,7,7,85,10,4,10,1,1,0,0,19,1,6,0,0,41,8,3,1,3,9,16,0,5,0,3,4,7,12,9,0,32,21,16,4,2,9,5,3,7,2,0,16,3,2,0
"COG2914",6,6,4,0,0,0,2,8,0,0,0,3,2,0,9,0,15,1,14,39,5,7,2,12,1,0,5,3,1,7,7,0,44,1,7,51,3,2,2,2,0,0,0,4,8,0,0,0,2,3,0,0,7,2,4,2,71,7,2,5,1,0,0,0,11,0,1,0,0,29,2,1,0,0,4,15,0,3,1,2,3,9,3,9,4,6,13,3,2,4,2,1,0,6,0,0,0,2,2,1
"COG2915",11,8,7,0,0,0,1,3,2,0,1,2,3,0,14,0,14,2,10,57,4,16,0,9,3,0,9,3,68,10,3,0,64,0,7,55,3,3,1,4,0,5,1,0,8,1,0,0,0,3,0,0,13,6,5,3,110,13,1,10,0,0,0,0,14,0,3,0,1,47,0,0,1,0,4,28,0,5,0,3,1,12,0,6,1,29,27,5,4,3,1,5,0,3,4,1,7,1,0,0
"COG2916",27,10,9,2,1,0,6,9,0,3,2,8,8,0,10,0,47,4,19,93,10,23,0,18,1,0,19,1,51,22,14,0,167,4,25,90,6,5,2,6,1,1,1,4,27,1,3,1,0,2,1,0,44,11,6,11,277,12,5,58,4,0,3,1,18,1,3,1,4,54,5,1,4,3,21,29,0,6,0,4,5,19,7,20,3,33,25,7,9,2,7,3,3,9,0,0,10,1,1,2
"COG2917",6,21,16,4,8,0,5,20,5,4,5,10,14,0,10,3,17,8,22,65,56,20,0,20,8,6,4,2,63,9,8,0,55,16,7,83,10,4,0,9,1,1,2,1,14,0,6,7,0,4,0,0,19,7,20,7,93,11,5,10,3,0,2,6,21,3,8,8,1,27,8,0,7,4,8,18,0,2,0,6,13,12,7,10,4,28,17,14,9,3,5,6,1,10,4,1,9,0,3,1
"COG2918",31,19,14,13,36,12,10,35,1,4,0,113,5,2,39,52,125,66,40,222,19,52,43,63,8,2,34,33,9,378,30,191,204,6,15,145,20,11,3,29,1,4,1,18,33,1,62,1,31,6,44,6,35,9,276,144,183,64,480,132,14,88,7,3,34,0,16,0,11,83,7,60,4,7,54,47,7,15,18,29,4,20,14,32,335,23,49,206,11,198,50,73,9,102,13,8,3,15,70,2
"COG2919",22,8,6,12,9,3,0,8,5,7,8,7,7,0,9,17,64,3,18,30,50,8,128,23,11,2,21,12,59,148,3,1,84,12,8,58,10,5,4,9,1,0,2,4,16,6,3,12,0,5,4,0,13,2,34,10,59,8,1,6,2,116,5,4,10,4,8,33,6,56,1,16,5,2,61,23,3,5,5,1,17,5,9,18,0,22,9,7,4,6,13,4,20,4,7,4,8,3,2,0
