"","DOF003","DOM016","NOM025","DOF007","DLM028","DLM023","DOF009","NOF007","NOM008","DLM027","DOM019","NOF008","NLF010","DOF014","NOM018","NOM026","DOM003","DLM012","NOM015","NOF002","DLM013","NLF015","DLM009","DOF012","NLF009","NOF009","NOM004","DLF014","NLM008","DOM026","DLM021","DLF009","NLM010","NLF012","DLF006","NLM016","NOM020","DLM010","NOM014","DLM014","DOM010","NLM022","NLM021","DOM021","NLM028","NOM019","DLF010","NOM009","DOF008","NOM016","NLM002","DLM004","DLF012","NOF011","NLM004","NLM001","DLM017","NLM027","NOF005","DLF007","NOM002","NLM029","DLM003","NLM024","DOM023","DOM022","NLM006","DLM016","NLF008","NLF002","NLF007","NOF006","NOF014","NOM007","NOF012","NLM032","DLM018","DOM005","DOM013","NOM005","DLF005","NOM029","DOM024","DOF004","DLM001","NOM028","DOF011","DOM018","NLF005","NLM009","DLF003","NOF010","DOF006","NOM017","NLF013","NLM031","DLM008","DLM019","DLM005","NOM001"
"COG2878",304,304,289,178,246,412,306,203,296,313,346,302,213,283,343,268,206,92,324,301,384,360,212,153,271,268,246,193,248,218,254,143,325,310,306,274,379,245,223,346,366,329,330,203,281,304,286,298,218,344,188,182,243,318,288,260,350,156,311,239,296,287,296,399,317,176,227,333,220,265,354,243,239,188,215,254,316,245,246,206,272,286,270,286,327,235,191,283,254,283,325,328,341,326,288,293,348,351,248,330
"COG2879",0,5,26,8,22,2,5,1,5,2,0,0,2,0,2,33,63,5,2,9,5,2,4,11,0,3,4,0,2,0,0,47,1,0,14,7,4,37,2,0,0,22,1,10,1,2,14,0,9,0,2,1,5,1,0,3,0,6,0,4,0,0,0,1,0,0,6,0,1,0,0,4,0,0,0,1,0,5,0,22,0,10,0,2,1,5,0,0,0,0,0,1,1,0,0,0,1,0,4,0
"COG2882",0,3,16,8,10,5,0,0,2,0,1,0,3,1,3,29,43,18,1,3,1,3,3,18,3,6,6,0,1,1,1,72,2,0,13,2,23,1,0,0,2,12,0,1,2,1,0,0,13,0,8,3,4,1,2,8,0,3,0,6,0,0,0,5,1,0,6,0,5,0,0,5,2,0,0,1,0,22,0,35,1,15,1,9,3,14,1,0,0,5,0,2,2,0,1,1,3,0,15,0
"COG2884",380,323,315,278,318,356,405,323,350,336,324,400,301,383,372,320,347,447,343,309,506,323,498,294,372,303,261,403,388,324,421,244,343,356,435,322,366,290,401,375,348,356,363,397,354,421,497,358,323,376,407,293,339,330,313,340,413,272,350,313,348,445,327,318,397,384,301,404,340,336,355,303,442,484,573,333,352,233,412,241,412,286,348,337,333,289,321,362,432,484,478,376,302,367,380,355,399,366,411,453
"COG2885",456,875,259,1237,437,342,472,460,672,518,766,415,495,355,376,567,1399,117,425,677,384,574,145,265,443,715,482,125,515,318,718,652,565,448,517,2403,1169,622,636,972,631,340,492,716,256,631,495,432,123,366,1966,1025,248,321,777,765,781,162,410,1511,106,263,746,1367,1138,951,757,635,883,380,686,750,288,591,439,155,497,946,640,558,451,1386,445,630,711,654,1362,542,479,1728,933,1148,498,1492,373,308,221,172,729,1288
"COG2887",56,0,1,1,2,0,123,1,0,156,1,0,13,170,1,19,183,1459,0,8,7,0,0,198,5,0,0,566,0,0,13,171,2,13,0,2,2,11,8,9,1,0,5,6,6,19,0,2,348,5,24,12,62,2,2,1,4,53,0,0,29,22,0,1,0,1,2,13,0,0,15,46,3,14,7,20,167,0,0,24,3,2,0,20,62,63,0,29,22,1,2,2,0,22,0,11,3,38,89,15
"COG2890",415,446,429,337,422,404,381,412,316,553,449,496,416,462,408,518,483,570,411,384,491,333,513,481,376,364,433,415,417,461,383,389,421,365,373,356,534,422,421,437,464,479,367,383,437,503,518,446,422,436,404,382,446,402,538,361,484,438,413,347,433,452,347,552,482,402,447,342,373,456,366,346,379,458,563,463,503,348,442,469,462,433,404,448,427,430,447,398,454,566,446,434,391,497,434,417,475,441,409,495
"COG2891",11,11,20,14,37,10,10,0,14,12,1,1,4,0,24,65,56,23,9,14,7,7,108,36,7,19,22,8,2,2,4,88,1,1,38,4,39,55,12,1,2,19,6,7,2,9,18,10,10,1,20,13,18,2,18,26,2,214,6,6,2,4,19,17,2,28,10,3,9,3,1,11,3,7,1,9,1,24,10,73,4,19,3,24,2,16,4,11,4,5,2,10,11,4,5,0,8,3,17,5
"COG2893",67,101,177,91,152,455,119,84,113,282,44,51,77,55,107,371,346,255,85,116,305,66,613,674,118,55,89,295,76,121,62,425,79,71,156,44,55,245,84,47,81,140,63,102,188,64,109,254,265,64,73,79,262,57,179,85,44,780,126,68,192,65,107,80,69,138,152,56,133,158,64,50,39,72,52,215,120,92,76,304,164,146,61,85,82,290,139,36,51,26,69,68,54,96,58,75,146,101,166,79
"COG2894",47,45,68,13,78,48,34,59,10,60,43,67,30,44,76,70,51,31,33,70,62,20,123,69,49,21,32,78,137,65,22,47,50,26,48,14,35,44,48,20,58,86,56,23,71,63,99,85,63,46,43,48,251,111,168,168,130,250,187,82,409,260,76,30,51,97,110,104,77,244,202,77,272,176,263,292,153,78,249,277,258,139,113,139,87,146,107,179,248,87,239,113,52,122,240,162,198,271,130,152
"COG2895",353,303,167,263,258,195,355,307,364,252,363,227,207,351,413,182,116,93,195,407,235,278,171,93,216,317,170,258,323,306,365,281,302,297,167,56,147,346,278,287,368,407,234,315,242,176,102,337,133,247,120,253,350,227,169,187,228,197,275,263,415,385,182,110,224,207,247,345,299,368,281,304,199,239,256,257,413,334,249,246,286,438,298,378,249,241,87,383,294,178,118,234,240,110,302,265,254,122,214,517
"COG2896",104,126,193,47,124,220,68,118,48,193,68,89,151,57,148,291,187,133,105,106,135,77,160,187,128,67,61,257,142,100,96,150,148,137,118,85,96,161,92,69,109,161,120,86,197,122,123,259,263,77,43,58,200,79,123,96,95,210,135,48,318,104,75,81,70,130,164,84,147,143,102,36,97,65,56,258,107,92,113,261,124,87,92,148,48,136,126,158,90,105,165,93,118,90,92,85,96,89,145,106
"COG2897",12,17,62,15,79,12,12,12,13,18,7,2,12,7,22,119,111,33,16,31,24,12,89,132,7,15,36,3,14,9,8,220,17,2,27,9,17,91,8,4,11,44,14,14,11,17,26,19,64,0,24,19,30,3,33,22,3,60,16,25,9,8,8,9,7,31,25,18,30,5,2,13,16,5,7,34,4,33,13,165,4,50,12,37,18,52,6,18,3,5,5,15,14,6,17,14,3,18,35,1
"COG2898",23,17,8,16,3,13,86,9,5,119,23,11,2,83,21,39,130,631,5,40,12,14,378,223,10,24,15,500,10,4,11,113,12,12,30,7,8,13,55,8,2,17,19,26,24,21,12,34,192,16,5,5,25,0,13,6,3,191,2,2,15,4,25,2,1,10,5,5,2,7,4,2,3,1,1,17,16,0,2,6,0,4,6,21,10,12,1,11,2,1,2,3,14,3,3,1,1,6,19,8
"COG2900",2,1,9,3,10,0,4,1,0,0,0,0,3,1,4,39,15,9,3,5,3,2,3,9,0,1,8,0,1,0,0,33,2,0,14,4,4,22,0,0,0,14,0,5,0,3,8,2,1,1,3,3,5,0,5,1,0,5,1,0,1,0,0,2,0,1,10,3,6,1,0,3,0,1,0,4,0,5,0,35,0,13,1,3,1,7,0,0,1,2,0,2,1,0,1,0,1,0,6,0
"COG2901",2,6,13,8,32,1,7,5,3,4,2,0,2,1,20,50,54,14,4,11,5,2,26,16,0,2,20,0,3,0,5,76,7,0,19,3,10,36,4,2,5,20,8,4,0,9,12,2,3,0,4,3,20,4,6,11,0,13,1,10,2,1,3,15,5,13,8,5,13,2,0,12,0,0,5,6,5,12,2,65,0,25,1,14,5,13,1,6,4,5,1,16,4,0,8,0,2,5,17,0
"COG2904",7,21,35,24,58,3,31,15,3,1,2,1,5,0,30,48,103,23,8,8,13,9,77,26,6,18,30,0,7,0,11,126,17,4,31,15,58,59,5,8,5,38,15,17,4,12,25,11,11,5,19,6,18,5,7,22,2,25,1,11,2,0,66,11,13,20,24,10,24,7,4,21,5,4,14,6,0,16,3,121,4,41,7,16,15,27,1,4,7,3,4,13,9,2,2,1,4,4,31,4
"COG2906",0,1,11,6,7,0,0,0,3,0,0,0,2,0,1,17,16,7,0,4,6,0,3,14,0,2,8,0,1,0,0,30,1,0,8,5,3,10,1,0,0,5,0,1,1,0,6,0,5,0,3,0,3,0,0,3,0,0,2,5,0,1,0,3,0,0,4,0,2,0,0,5,0,1,0,1,0,9,0,29,0,9,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG2907",19,0,0,0,16,0,1,0,0,0,0,0,1,0,0,23,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,61,0,2,0,0,0,2,0,0,14,0,5,0,3,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,8,2,1,0,0,0,0,2,0,0,0,29,0,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,1
"COG2908",271,318,270,399,251,157,322,312,371,160,347,222,424,283,305,163,262,53,323,260,163,355,100,112,297,357,339,32,198,247,330,337,187,237,243,309,391,337,361,296,336,191,255,349,209,212,97,122,30,267,446,344,53,263,229,298,335,22,245,401,86,166,370,368,378,302,348,280,349,249,180,346,175,189,209,91,322,322,220,170,231,372,269,259,279,241,442,264,189,370,267,276,385,258,270,232,203,84,243,266
"COG2909",75,80,83,54,151,96,85,40,29,11,103,149,25,67,78,271,79,72,47,59,107,32,217,33,119,27,32,109,49,46,58,233,130,51,102,29,109,188,86,87,39,203,189,50,179,125,214,106,83,123,71,31,334,81,92,86,84,89,77,76,54,68,43,33,24,20,106,107,48,24,104,48,78,144,50,129,120,86,53,306,94,48,52,207,64,148,25,94,85,23,41,28,36,103,150,148,71,132,91,41
"COG2910",40,26,31,87,9,25,52,9,31,18,41,22,14,39,10,5,6,14,21,46,48,27,18,110,31,42,36,85,31,82,19,30,31,7,18,2,33,10,20,24,25,11,28,26,26,48,19,6,56,23,10,45,11,50,4,5,26,11,21,94,4,19,113,5,17,22,19,17,26,34,82,59,28,12,35,37,23,133,33,12,8,34,29,11,48,60,2,25,12,40,43,32,53,8,19,7,29,51,17,18
"COG2911",38,144,100,90,109,79,86,72,28,245,39,41,189,54,171,326,339,106,37,77,273,58,631,339,30,49,114,389,46,1,80,229,56,19,221,21,234,241,54,52,93,100,130,98,8,141,101,17,46,14,88,27,59,52,61,84,82,188,32,47,159,67,63,139,148,225,308,57,330,246,9,59,19,47,83,111,119,98,218,279,131,100,38,104,141,49,385,29,23,51,40,40,38,168,21,7,12,105,251,89
"COG2912",1,8,21,7,26,3,10,1,5,4,0,0,7,0,23,59,57,18,4,11,6,2,7,22,0,3,15,0,3,1,2,77,0,0,27,7,11,31,3,0,1,23,0,3,3,2,11,0,6,1,8,1,12,1,4,7,1,16,2,9,1,0,0,10,1,3,21,4,9,1,1,13,0,2,0,5,0,34,0,68,1,21,2,10,4,13,0,2,3,4,2,8,4,0,1,0,1,2,21,2
"COG2913",14,14,14,9,17,2,6,7,8,2,4,0,4,1,36,56,49,7,8,11,8,1,46,27,0,8,16,1,3,0,3,62,9,2,15,6,24,21,1,3,1,16,1,2,2,8,4,5,15,1,9,17,12,0,10,10,1,9,4,5,0,0,2,12,3,2,4,6,11,4,4,14,0,3,5,6,1,16,0,64,4,19,2,16,4,13,4,3,9,8,2,8,5,2,9,1,0,2,13,5
"COG2914",0,4,12,10,13,1,0,0,3,1,0,0,3,0,13,33,36,8,0,2,4,3,4,22,1,0,4,0,0,0,0,46,2,1,11,4,4,21,0,0,0,12,0,2,0,1,7,1,3,0,8,2,11,1,1,4,2,6,1,7,1,0,0,3,0,0,7,4,4,2,0,8,0,1,1,0,0,15,0,37,0,21,0,4,0,8,0,2,0,2,0,3,0,0,0,0,0,0,9,0
"COG2915",1,5,16,8,18,0,1,0,4,2,0,0,3,0,12,52,43,14,5,6,10,2,2,12,1,5,5,0,4,0,2,62,0,1,8,3,32,29,0,0,0,17,1,4,2,1,10,2,4,1,4,3,9,0,10,9,2,11,0,3,1,1,0,4,1,1,6,2,7,6,1,4,0,3,0,4,0,16,1,60,2,10,0,11,3,12,1,0,4,4,0,6,7,1,1,1,0,1,4,0
"COG2916",3,12,21,8,36,7,4,1,11,7,2,0,4,0,10,152,51,50,4,6,23,7,15,34,3,10,7,0,4,0,1,89,6,0,42,6,24,96,6,1,4,17,1,6,1,7,32,4,7,0,10,14,37,1,0,15,3,13,5,15,0,0,1,7,2,11,49,2,9,0,0,11,1,8,7,7,0,29,4,77,2,18,3,14,6,31,1,6,2,1,0,12,8,1,3,1,0,5,22,1
"COG2917",6,15,17,5,21,4,17,4,4,5,1,0,7,2,19,45,30,11,5,3,6,6,52,16,5,14,21,0,2,1,7,73,14,0,13,5,31,35,4,0,2,16,7,4,0,4,12,5,7,0,6,13,10,4,11,17,2,13,5,11,1,0,0,10,7,12,13,5,11,6,0,16,3,4,7,6,1,17,7,69,2,17,4,16,4,9,3,15,4,7,5,7,0,0,14,1,0,4,18,0
"COG2918",13,184,37,20,51,10,292,3,82,114,1,3,131,3,250,186,84,55,143,14,31,216,10,116,73,5,17,102,77,3,10,126,5,12,49,6,18,97,32,2,2,46,34,14,1,41,46,7,36,214,135,11,34,17,25,59,19,398,67,8,15,3,76,36,60,109,147,22,219,5,4,18,3,26,9,23,11,54,2,230,9,45,2,42,20,40,3,2,63,18,18,13,10,1,10,1,43,2,69,8
"COG2919",13,10,5,5,27,0,37,13,3,23,2,0,4,31,22,82,56,231,7,4,11,5,43,81,2,5,8,132,0,1,11,64,9,2,13,1,29,39,6,4,0,6,6,8,2,10,8,8,65,0,5,3,7,1,9,4,0,52,2,0,4,1,3,0,2,2,0,1,4,4,2,2,2,1,3,2,11,5,0,7,2,4,1,5,2,4,0,3,2,2,3,2,2,2,5,0,2,2,3,3
"COG2920",0,0,4,0,9,2,2,1,2,0,1,0,1,0,3,9,15,1,2,2,4,1,0,4,0,1,4,0,2,0,1,15,0,0,3,2,12,3,0,2,1,1,2,1,2,0,3,0,0,0,3,8,5,1,1,4,1,4,2,3,1,2,4,3,3,2,11,3,5,0,0,11,0,6,3,3,2,13,3,60,0,17,7,12,2,7,0,4,0,1,2,8,5,3,1,0,2,1,14,0
"COG2921",3,4,6,12,7,4,6,6,4,2,3,1,1,6,23,29,31,8,4,10,6,1,46,11,3,3,16,0,6,0,4,34,5,0,11,2,2,30,4,3,5,12,6,2,1,4,15,13,7,0,6,5,6,2,2,4,0,6,4,8,0,1,3,10,3,7,8,2,4,7,0,7,2,3,6,5,2,13,3,41,1,9,4,13,4,9,0,4,1,2,6,7,5,5,9,1,2,4,9,0
"COG2922",0,11,16,18,24,2,5,0,2,3,0,0,3,0,2,53,42,23,3,3,13,4,9,13,0,4,10,0,3,0,0,53,0,0,13,5,7,55,2,1,1,25,0,9,2,0,18,1,7,0,12,2,9,1,0,8,0,6,2,4,1,0,0,11,1,0,7,5,7,0,0,6,0,1,0,0,0,30,0,57,0,12,1,5,3,19,0,0,0,1,0,4,7,0,0,0,1,4,17,1
"COG2923",1,7,18,0,25,1,0,0,2,1,0,0,3,0,9,41,31,9,2,8,6,1,5,12,1,2,10,0,0,0,1,47,2,2,10,6,4,20,3,0,0,14,0,3,1,1,7,3,6,0,8,3,6,2,4,6,2,11,0,2,3,0,0,7,0,1,11,1,4,1,0,6,0,1,1,0,0,11,0,49,0,11,0,6,1,8,2,0,2,0,1,1,7,1,1,0,0,1,4,1
"COG2924",6,7,11,6,11,4,9,5,3,5,1,0,0,0,14,31,30,10,3,8,6,0,46,11,4,8,17,0,3,0,3,50,3,0,10,5,6,24,10,3,5,12,7,3,4,4,4,6,3,0,7,12,10,2,4,7,1,8,0,7,0,1,0,4,0,14,4,1,6,0,0,8,2,3,4,9,0,8,4,52,4,24,2,6,3,15,1,8,2,4,3,5,4,1,5,2,0,1,6,2
"COG2925",14,23,23,15,35,14,17,30,17,9,6,0,14,14,35,95,44,28,17,5,14,12,112,14,12,22,47,0,8,0,11,96,18,1,21,10,20,81,9,7,22,29,19,9,3,13,17,9,10,0,19,23,12,9,14,22,4,16,8,21,1,5,0,31,11,38,15,10,27,10,0,28,11,8,12,13,4,23,11,62,6,25,12,17,16,10,5,23,13,11,4,14,4,4,33,0,1,4,16,4
"COG2926",0,21,18,8,20,2,1,0,3,2,0,0,5,0,11,59,30,7,0,10,7,11,11,17,0,10,12,0,3,0,0,51,0,0,12,5,4,29,4,5,16,11,1,4,2,1,9,1,3,1,3,2,5,0,2,6,0,12,2,6,1,0,8,7,0,0,13,4,9,0,0,11,0,2,0,3,0,22,0,36,0,15,0,2,0,10,1,0,2,6,0,0,4,0,1,0,2,0,7,0
"COG2927",14,11,28,8,24,5,12,4,4,3,2,0,10,0,21,73,47,18,2,8,6,7,9,24,3,8,19,0,4,2,5,76,8,1,20,2,8,40,3,3,5,13,1,0,4,9,11,7,9,0,3,8,10,1,4,13,2,10,1,6,0,1,1,11,7,17,10,2,8,6,2,5,6,6,3,2,0,7,8,69,1,37,11,16,13,18,1,8,10,4,4,9,7,4,4,1,1,3,12,2
"COG2928",16,22,0,0,0,0,1,0,0,9,2,0,27,4,0,40,22,0,5,4,0,13,4,1,0,14,11,12,1,0,0,1,2,0,0,0,0,16,11,16,28,3,3,9,2,6,0,5,0,2,5,0,0,8,0,3,12,4,1,2,22,0,7,16,13,13,33,0,35,37,4,6,0,0,4,4,6,23,14,0,14,0,2,1,1,0,61,3,6,2,0,10,10,17,7,0,1,3,12,5
"COG2929",26,7,1,2,19,6,23,24,47,5,7,12,15,6,8,27,7,5,12,14,0,2,4,13,16,0,5,0,15,21,14,20,10,5,15,9,3,3,1,7,2,18,4,6,4,9,105,19,51,13,6,6,7,4,10,16,9,6,23,1,0,13,16,1,0,1,5,7,12,4,17,6,14,16,7,12,19,5,11,49,13,28,16,17,8,0,5,15,22,11,13,21,2,6,2,19,19,14,17,7
"COG2931",264,22,81,251,51,50,74,15,46,1,60,59,46,87,12,26,1,4,45,272,45,160,180,0,98,108,229,1,44,149,34,4,128,71,20,4,20,38,23,58,31,102,55,71,24,30,43,23,38,120,0,64,0,249,21,48,23,3,62,195,30,43,134,14,23,145,75,25,67,64,179,167,103,89,113,45,23,350,51,17,131,34,22,63,20,116,10,25,83,6,32,50,107,7,56,212,93,92,34,9
"COG2932",135,109,113,50,154,146,96,116,60,77,77,130,36,68,153,229,88,87,47,93,27,40,189,72,124,77,82,17,344,119,95,143,135,79,121,26,98,126,48,81,94,160,135,56,203,141,134,165,171,91,37,45,143,87,108,92,71,352,69,55,217,114,61,56,31,55,70,94,113,94,140,59,129,93,78,191,60,131,136,186,139,72,163,112,62,109,58,66,120,64,96,61,76,68,105,70,108,135,118,111
"COG2933",4,11,34,5,29,3,5,0,7,3,1,0,6,0,17,73,47,16,3,11,21,9,3,14,2,4,7,0,3,0,1,84,2,1,13,1,12,52,5,2,5,25,0,8,3,5,13,3,15,2,8,4,11,1,12,9,1,14,3,4,2,3,4,10,1,6,13,5,6,5,0,16,0,4,0,3,0,33,1,80,1,29,2,10,7,16,0,5,9,8,1,8,8,1,3,1,1,2,17,4
"COG2935",0,0,0,0,1,0,21,0,1,5,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,1,0,0,0,6,0,0,3,0,2,4,0,1,1,0,0,4,19,0,0,0,0,0,0,0,3,0,0,3,0,2,0,1,0,0,0,1,9,0,0,0,8,0,4,2,0,0,6,4,0,0,4,15,1
"COG2936",55,201,315,197,121,93,96,168,152,26,89,183,401,207,209,135,16,45,245,32,45,151,87,187,183,234,299,348,161,277,96,50,244,250,115,7,65,132,225,214,109,227,285,311,175,172,85,75,86,99,11,314,29,195,32,69,93,6,228,271,100,66,87,190,301,141,153,137,171,193,134,114,47,52,147,178,246,5,101,106,102,257,298,112,192,221,173,123,94,24,69,159,317,22,121,233,59,76,144,63
"COG2937",1,31,99,29,115,14,10,1,9,7,0,0,10,0,60,175,175,45,14,23,28,13,20,48,7,9,31,2,6,0,5,325,5,4,31,11,133,142,4,3,3,82,6,18,8,4,35,9,37,2,10,2,16,1,6,12,1,30,0,7,2,1,2,16,1,1,21,1,17,1,0,11,0,1,0,6,0,17,2,96,1,23,2,7,4,19,0,4,0,8,1,6,14,1,5,3,0,1,13,1
"COG2938",0,2,10,13,25,1,2,0,8,1,0,0,2,0,11,33,26,11,3,6,4,3,6,12,0,0,8,0,2,0,1,51,1,1,9,6,6,29,1,0,2,14,0,4,1,0,10,1,5,0,8,2,6,0,6,10,0,5,0,2,1,0,1,4,1,0,6,10,3,0,0,10,0,5,0,4,0,15,0,56,1,15,0,4,2,10,0,1,2,1,0,6,7,0,2,0,4,0,11,0
"COG2939",0,0,0,1,0,0,16,0,0,8,1,2,0,3,0,0,63,0,0,0,0,1,0,0,0,0,0,27,0,0,0,19,0,0,0,2,2,0,0,1,3,0,0,0,0,2,3,75,0,2,4,0,0,0,33,1,0,0,3,0,0,5,0,3,0,0,0,1,117,0,2,0,0,0,3,0,32,0,0,0,4,2,0,1,19,0,0,0,0,0,4,4,0,2,0,27,36,0,6,8
"COG2942",507,354,329,855,462,301,495,485,616,293,455,388,547,681,282,150,521,443,465,749,234,793,131,350,548,594,378,285,259,430,547,400,338,401,349,552,711,406,570,405,421,336,486,467,253,323,231,256,192,473,115,477,418,579,474,638,612,211,367,398,337,372,471,311,673,315,398,661,466,390,387,679,347,199,413,287,328,809,321,287,360,434,431,535,415,447,593,545,342,545,399,542,545,534,210,599,448,247,342,440
"COG2943",31,31,91,16,98,12,4,2,5,3,1,0,2,0,3,77,160,40,11,22,26,11,5,43,2,14,29,0,6,1,4,218,4,1,43,10,32,123,8,8,0,55,1,11,5,18,40,1,22,3,23,6,40,1,0,24,1,30,4,15,3,1,3,41,1,2,26,5,22,1,6,29,0,3,0,9,0,58,1,236,1,49,2,28,8,28,0,5,11,1,0,10,30,1,1,1,3,2,34,0
"COG2944",6,15,37,36,32,87,2,19,1,0,8,3,20,12,12,65,54,48,6,34,23,6,16,15,14,6,43,9,16,17,7,61,8,2,53,16,14,46,3,2,5,21,11,9,4,7,28,6,9,18,31,16,18,5,6,11,5,12,7,7,26,11,3,5,7,10,23,5,14,0,14,36,18,17,15,30,9,23,4,73,16,24,3,7,9,36,0,26,18,3,10,8,9,7,1,6,11,9,118,16
"COG2945",14,0,0,0,0,0,0,16,0,0,2,0,0,4,12,9,0,0,0,0,0,0,52,0,0,0,8,0,0,0,13,0,13,0,1,0,0,3,0,3,2,0,8,0,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,5,0,5,7,7,3,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0
"COG2946",93,135,136,129,137,351,57,256,40,348,60,110,98,109,243,212,135,237,204,129,217,56,666,343,98,66,171,233,891,280,87,161,87,113,113,6,62,121,75,90,118,155,125,69,407,88,74,350,497,106,105,85,732,70,277,94,68,847,356,112,352,195,138,58,29,90,119,217,158,304,136,27,98,298,151,324,79,52,90,138,178,156,118,150,111,386,49,120,139,89,62,93,125,132,71,172,135,62,80,164
"COG2947",6,7,0,1,0,6,10,0,1,0,0,0,5,3,4,0,0,0,2,4,1,5,5,0,8,11,1,0,0,0,4,0,0,0,3,0,4,4,1,5,7,7,3,2,1,9,0,1,4,0,0,8,0,0,0,6,0,0,2,0,1,1,2,13,3,34,4,3,3,1,0,0,4,2,2,0,0,0,4,1,1,8,5,9,0,1,0,8,2,0,0,4,4,1,4,0,1,0,5,1
"COG2948",134,0,1,3,0,13,0,0,5,0,0,6,25,2,1,9,0,77,0,7,20,0,9,0,15,5,6,87,0,0,6,4,9,0,37,4,6,57,0,7,9,20,2,0,11,29,0,4,4,8,1,11,22,13,1,1,1,9,0,1,2,4,4,6,5,8,79,12,0,4,32,1,7,14,6,10,1,1,12,75,1,3,3,5,7,60,103,0,42,2,3,0,23,1,9,2,5,0,6,0
"COG2949",28,21,36,179,101,32,75,23,30,17,31,59,29,22,28,92,90,31,33,87,158,44,7,28,44,58,60,0,20,29,43,163,62,24,86,28,65,61,22,46,13,37,32,27,16,74,59,6,12,35,10,105,13,93,29,49,31,20,38,104,8,121,46,24,11,36,39,25,52,52,44,54,89,59,229,43,47,93,133,85,61,43,8,51,37,33,6,15,27,4,68,31,44,5,64,18,38,63,69,11
"COG2951",31,32,37,20,48,16,19,2,15,11,3,3,11,6,18,74,81,32,15,22,21,16,10,32,9,23,25,0,4,0,7,115,2,1,32,8,59,38,11,7,8,38,5,5,5,17,20,7,16,1,24,23,28,7,11,20,3,17,4,4,0,3,4,19,8,33,13,8,18,4,10,22,6,9,15,6,1,33,16,131,3,35,11,21,2,21,3,18,15,9,5,13,25,2,24,1,5,11,29,1
"COG2954",179,191,146,209,136,187,199,229,200,310,205,208,201,255,268,147,348,363,177,200,114,187,217,175,200,199,177,250,285,233,191,80,191,208,126,634,344,204,219,193,182,226,193,312,221,258,183,279,212,191,70,70,86,54,157,151,91,47,60,64,64,84,85,132,152,73,65,64,55,74,89,68,66,99,101,76,88,55,77,53,63,88,92,68,89,66,158,83,54,158,115,92,52,162,89,70,87,71,73,154
"COG2956",11,21,23,16,44,7,10,11,13,10,2,0,11,5,50,114,69,21,17,7,11,6,60,17,8,17,16,1,3,0,10,82,6,3,11,5,50,59,6,7,8,26,16,10,2,12,23,9,16,0,20,15,14,2,11,16,2,22,1,12,2,6,2,25,14,36,11,9,25,12,1,7,5,11,8,18,2,22,9,88,4,25,8,21,15,11,6,19,6,8,4,21,2,2,22,1,1,5,26,6
"COG2957",188,316,190,265,170,168,348,293,292,165,300,211,656,262,351,150,174,23,260,325,182,377,159,246,232,375,304,123,420,342,302,159,246,318,238,305,246,208,315,334,246,317,332,377,287,163,175,260,101,305,893,457,357,328,289,453,240,33,302,398,286,238,287,483,517,386,337,260,333,347,290,357,185,631,157,249,392,251,299,178,346,609,352,293,399,306,698,384,403,169,260,360,231,253,324,338,285,163,187,206
"COG2958",0,4,1,0,25,69,1,0,0,0,11,1,22,0,6,0,1,0,2,1,1,0,0,0,0,5,2,0,46,0,1,0,3,0,0,1,0,1,0,7,0,1,0,3,0,5,0,0,2,0,0,2,0,0,3,0,1,1,0,0,70,7,9,0,1,3,9,8,2,41,1,0,0,0,0,0,1,3,0,1,14,0,1,0,0,4,0,1,0,0,25,1,4,0,0,2,11,24,0,0
"COG2959",0,7,8,9,18,1,2,0,4,0,0,0,2,0,22,96,11,13,0,0,23,1,2,3,0,0,7,0,2,0,0,21,4,1,9,3,60,70,0,0,0,9,0,4,1,0,15,2,26,1,8,3,7,0,15,4,1,30,2,2,2,0,2,3,1,2,16,6,5,2,2,14,0,8,1,5,0,31,0,26,0,4,1,5,3,2,2,0,5,4,0,0,3,0,4,0,1,2,4,5
"COG2960",1,3,11,6,15,1,2,1,3,0,0,0,1,2,1,20,20,8,3,1,2,1,5,11,2,2,5,0,3,0,1,44,0,0,11,5,6,21,0,0,0,10,0,1,0,1,7,0,7,0,6,1,6,0,0,4,0,4,1,4,1,0,0,1,0,1,5,0,2,0,0,4,0,1,0,2,0,6,0,29,0,9,2,3,2,5,0,0,0,0,0,0,3,0,0,1,0,0,9,0
"COG2961",72,16,78,204,64,22,35,7,22,1,20,35,55,25,29,94,64,18,23,82,46,120,9,39,83,67,103,1,18,46,27,81,59,43,33,4,49,60,48,68,10,38,18,44,6,9,33,1,15,16,27,113,16,74,10,26,5,18,28,76,12,26,35,15,3,21,78,16,51,73,31,98,17,9,24,19,3,126,18,86,5,58,7,12,17,90,4,33,25,11,3,23,94,5,14,18,22,10,29,4
