"","DLM005","NOF009","NLM006","NLF001","DOF014","DLM022","NOM012","NOM017","NLM001","DOM021","DLF010","DLM028","NLF008","DLM003","DOM015","NOF010","DLF009","NLM023","DLF004","NLF012","DLM008","NOM020","DLM017","DOF011","NOF007","NOM019","DOF009","DLF005","DLF008","NLM010","DOM022","NLM024","NLM022","NLM025","DLM002","DOM023","NLF010","NOM016","DLM009","DLM006","DLM014","NLM009","NLM029","DLF001","DLM011","NLF002","NOF002","NLM016","NOM005","NLM002","NOM001","NOM018","DLM018","NOM008","DLM016","DLF006","DLM021","NLF007","DOF006","NLF015","NOF013","DOM013","DOM010","NOM029","NLM028","DOF007","NOF011","NLM017","DLM019","DLM023","NOM013","NOM009","DOM003","DLM024","DLF003","NLM027","NOF005","DOF012","DLM001","NLM008","NLM031","DOM024","DOM026","NOM015","NLF013","DOF004","NOM022","DOM008","NOM026","DOM018","NOM027","NOM002","NOF006","DOM005","DOF008","NOF012","DOM001","NLF005","NLM021","NLF009"
"COG1397",124,58,66,62,72,81,108,121,82,98,81,62,85,223,17,73,95,64,131,32,46,85,90,132,85,152,77,104,53,66,101,71,52,95,64,125,110,50,56,48,56,230,89,131,82,87,16,211,51,223,536,195,646,223,111,223,99,243,227,165,189,143,68,272,143,110,211,83,331,113,398,176,325,236,396,215,291,129,344,127,151,209,56,284,122,190,446,187,149,168,681,116,57,283,198,290,276,198,178,292
"COG1399",209,35,96,125,191,199,181,92,120,64,215,137,75,72,110,82,189,90,78,108,221,61,92,80,82,157,157,168,50,110,105,31,157,155,184,41,55,83,316,99,56,72,122,28,74,150,143,46,187,34,96,168,184,57,119,185,74,156,44,49,75,147,80,112,95,52,85,127,252,180,154,181,169,169,135,326,134,383,103,177,160,117,138,84,130,125,53,64,204,146,310,176,56,66,268,88,131,136,137,139
"COG1401",693,245,485,363,528,331,389,688,427,306,566,278,304,268,150,282,267,276,346,164,243,677,479,676,718,392,364,379,101,243,381,292,386,1885,430,825,217,232,562,483,201,743,134,368,376,158,154,334,345,18,1210,354,238,381,121,146,437,334,84,47,317,300,113,224,184,207,206,168,363,195,246,436,942,49,560,341,213,220,365,521,333,211,287,83,139,298,561,328,326,335,346,286,233,9,191,183,336,538,173,128
"COG1402",129,124,110,186,119,104,30,82,225,75,44,90,124,86,98,90,98,158,109,134,128,272,210,363,110,43,84,69,134,108,121,119,31,16,85,70,194,128,32,44,102,11,84,242,87,111,147,6,84,30,40,75,57,165,153,117,108,76,194,161,100,55,134,73,119,85,157,136,166,90,102,56,72,133,66,112,137,88,123,33,133,129,114,165,57,118,306,147,103,40,432,103,111,120,109,96,183,43,113,105
"COG1403",80,44,57,14,44,49,52,366,50,18,30,71,129,115,7,174,97,54,14,33,100,252,70,45,45,29,87,90,21,66,152,50,72,40,167,283,16,28,88,38,15,505,97,28,41,40,17,19,75,10,70,23,26,51,77,90,30,71,27,19,39,186,73,63,32,55,17,16,91,64,200,132,31,71,173,165,19,86,38,84,65,55,27,11,71,94,19,29,47,72,45,228,137,2,52,75,38,88,74,82
"COG1404",332,425,368,375,417,394,358,247,494,462,433,249,315,799,394,417,203,244,408,445,412,404,370,286,552,424,456,359,308,423,443,315,402,468,402,254,398,502,606,676,427,563,358,413,291,408,391,690,321,1808,2098,1355,1009,1055,1321,988,1391,1495,1327,922,1426,1420,1144,870,1231,1048,1327,1076,1835,915,1255,1335,839,620,1219,1400,1276,781,1432,1109,1158,1136,1611,1156,1380,1419,1136,1155,1237,1455,513,1476,1331,918,1499,869,1322,1360,1365,1107
"COG1406",5,4,0,19,26,2,13,7,22,3,5,3,1,0,16,8,0,5,19,24,8,13,11,9,3,8,5,23,0,49,4,0,51,16,36,13,16,11,114,41,24,7,36,0,1,59,15,0,28,5,3,29,42,0,5,1,5,34,0,5,17,1,9,19,33,1,9,5,4,0,18,49,1,0,15,2,17,1,1,18,52,25,14,11,32,79,5,1,51,24,0,48,0,10,21,10,10,47,23,30
"COG1408",606,779,623,741,619,427,606,1197,910,679,588,721,726,640,680,858,463,722,770,722,708,1119,1016,1063,691,706,586,691,546,551,588,779,521,792,628,967,805,668,333,534,703,1370,440,618,758,613,660,927,420,595,689,506,646,668,599,552,821,573,616,788,678,615,588,776,528,582,692,652,551,569,633,684,628,267,932,421,513,462,701,487,540,840,486,542,584,608,975,769,508,726,493,361,831,758,457,605,679,619,617,683
"COG1409",1168,1308,1185,1216,1231,1024,851,650,886,1832,1221,555,1226,975,1352,718,561,1048,646,1013,910,800,1273,850,1204,1342,1133,1044,784,698,1035,620,700,699,988,767,1497,1331,444,840,1003,882,947,947,959,1313,1129,490,506,873,446,1003,1043,1418,1211,1380,1232,637,1252,1150,776,1391,1143,1100,717,738,1211,1181,1122,944,964,451,496,497,828,415,1044,673,819,513,1231,1459,745,1114,798,1614,834,1328,601,1195,1649,957,1185,1022,431,735,944,812,1032,1030
"COG1410",871,1164,1065,949,1095,564,864,1163,1176,1224,729,1021,1260,874,1048,1168,799,837,1000,1073,982,1154,1156,1492,1083,942,929,892,756,1057,1146,1321,1104,816,965,1191,1166,1091,603,1083,1122,1266,996,802,1202,1182,1038,1189,974,1788,1131,1103,992,1124,1119,826,1287,938,1028,1187,943,937,1093,1094,1326,793,969,862,729,1146,942,988,1031,847,1031,462,1053,438,1166,926,1067,1128,1025,1270,1043,1186,1215,1194,889,1206,957,1011,1055,763,736,654,907,1126,1049,980
"COG1413",25,6,0,0,1,47,1,1,14,2,3,31,7,10,1,7,181,17,0,2,8,5,1,0,7,8,3,1,32,1,2,10,30,2,2,0,2,0,10,1,0,1,3,2,14,1,16,9,144,9,0,3,0,5,0,0,1,6,4,4,22,1,0,62,2,12,0,8,13,0,0,0,81,280,4,1,18,46,1,5,5,3,0,24,2,28,4,0,25,0,2,1,23,3,2,0,9,0,1,3
"COG1414",331,170,172,112,155,281,158,71,165,146,332,345,134,141,119,158,551,177,124,85,171,137,96,50,153,202,228,84,374,113,150,131,212,151,120,80,94,101,166,82,93,41,107,84,172,81,208,63,549,116,61,143,209,134,200,418,134,65,158,121,96,185,199,197,189,146,93,132,185,95,129,121,357,1081,115,156,120,262,199,110,177,112,39,105,127,191,112,201,347,146,243,146,138,273,347,180,193,142,126,169
"COG1415",0,0,0,0,3,49,0,1,0,1,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,1,0
"COG1416",1,3,1,5,0,1,2,0,0,0,0,1,0,14,0,2,4,4,1,0,2,1,0,0,1,2,2,0,4,1,1,2,0,0,0,0,1,0,1,1,0,1,1,3,0,1,5,0,0,0,0,0,2,1,1,3,3,0,6,0,0,3,1,3,0,1,1,3,1,1,2,0,0,4,0,0,0,3,0,0,0,1,1,3,0,3,1,2,0,1,2,0,3,3,0,2,1,0,0,0
"COG1418",891,819,950,840,863,1083,1071,1163,1084,876,1102,816,880,812,865,1004,452,718,926,981,1028,903,1029,1024,791,1104,969,1080,618,894,896,1013,850,867,994,1037,710,874,935,1180,874,1095,1145,691,888,852,693,1005,620,1050,1048,764,966,816,868,812,868,1081,808,751,721,1085,781,652,776,682,843,1046,1040,919,1022,984,898,305,1202,1032,974,1042,914,808,992,883,956,904,1054,834,969,711,667,874,1019,833,680,602,1016,1260,793,1141,888,807
"COG1419",39,5,8,98,69,17,111,30,93,22,84,92,0,10,66,48,3,17,71,60,76,72,39,24,66,65,27,48,0,114,26,0,172,226,115,33,67,66,187,122,49,43,229,0,2,154,65,6,71,7,22,121,99,0,26,34,17,161,0,11,57,28,57,57,135,1,64,151,23,7,121,116,7,0,55,5,74,12,7,179,128,53,54,24,184,102,40,5,117,77,1,160,34,14,34,29,37,148,65,79
"COG1420",197,74,155,190,267,452,318,183,245,109,469,247,132,112,260,136,117,161,178,246,291,77,185,151,193,347,189,385,109,264,130,44,302,172,318,91,103,240,508,250,160,121,422,58,132,299,194,56,222,53,195,238,306,82,163,234,156,391,62,141,184,403,191,153,322,54,190,228,524,400,334,412,193,100,363,475,303,416,222,301,277,217,270,177,318,227,105,97,310,286,476,349,78,71,523,525,205,341,300,234
"COG1424",16,12,28,30,7,11,9,24,2,8,14,0,23,7,12,33,1,5,1,5,2,27,10,60,4,26,5,8,17,6,24,6,0,2,25,17,24,7,30,5,10,6,13,10,3,35,3,0,1,2,28,4,17,4,14,19,5,1,0,9,5,24,9,3,16,4,9,5,14,10,26,52,40,0,4,15,4,76,9,5,0,4,6,1,2,11,17,0,10,10,134,20,2,1,111,14,22,3,7,5
"COG1426",42,20,38,17,2,27,24,24,13,19,31,35,27,32,4,4,69,13,10,2,6,113,15,29,2,19,19,26,35,4,36,22,15,175,18,13,22,3,165,23,4,2,14,13,13,26,26,5,61,23,10,16,10,10,12,32,5,3,11,14,3,35,8,28,9,10,8,7,4,8,48,6,67,111,18,243,6,193,9,4,1,12,2,16,9,19,9,16,63,6,64,20,14,20,99,15,18,14,6,8
"COG1427",98,1,71,57,16,11,23,33,9,44,18,37,65,50,2,11,54,28,3,19,15,20,25,89,2,48,46,31,0,10,30,20,14,3,55,41,45,8,0,0,31,0,22,10,1,47,0,1,7,1,7,1,11,0,32,52,31,6,0,10,1,50,38,1,0,0,13,0,16,5,76,1,44,0,9,0,13,0,34,1,6,3,0,26,8,16,11,2,6,5,220,36,0,1,0,27,60,11,15,30
"COG1428",159,2,57,12,8,18,183,485,244,24,91,29,14,61,16,166,52,21,259,19,14,316,227,407,3,115,30,5,6,13,108,355,10,418,152,319,0,11,315,243,27,637,55,0,2,6,0,588,10,428,456,6,54,2,23,63,21,7,1,3,1,29,27,4,4,0,18,1,23,6,123,74,329,8,371,168,10,294,107,113,10,1,0,13,5,19,313,1,48,4,0,1,0,1,205,24,136,97,26,22
"COG1429",520,986,208,368,358,336,536,736,1000,484,300,309,433,522,380,531,260,402,724,473,188,768,522,673,590,565,481,128,816,384,353,951,97,586,284,410,693,454,241,395,348,586,533,457,740,400,636,813,94,164,1111,350,70,814,511,789,609,174,681,451,478,409,556,366,419,358,501,412,320,322,593,168,573,5,226,94,684,364,549,228,227,398,235,803,340,612,724,596,84,554,40,256,654,375,56,215,869,339,526,407
"COG1430",3,7,4,2,13,16,13,6,15,79,16,5,16,21,31,1,1,11,7,2,3,0,0,0,9,42,5,11,5,10,2,0,6,13,2,25,4,2,49,8,3,8,1,1,2,14,0,8,3,3,11,14,7,5,12,2,6,73,0,9,55,66,1,6,1,2,2,1,29,3,25,3,0,28,37,1,12,0,6,3,15,50,0,15,11,1,0,3,2,8,0,1,1,0,1,12,12,11,17,6
"COG1431",6,2,0,0,4,0,0,0,0,1,0,3,0,0,1,8,3,1,0,1,7,0,0,0,17,0,3,4,0,0,0,0,5,0,0,0,3,11,99,0,11,4,3,0,1,0,0,0,6,0,5,0,5,0,22,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,2,0,1,28,0,0,0,3,2,2,27,0,4,0,2,0,7,15,0,0,0,0,0,0,0,2,1,0
"COG1432",127,59,115,74,72,135,82,54,79,50,46,171,198,55,153,132,80,118,169,64,159,23,71,69,124,142,82,103,52,156,65,27,158,55,130,70,58,45,68,139,47,31,236,96,138,154,72,10,128,16,190,181,126,86,118,158,44,93,26,25,65,58,37,64,183,79,102,97,168,74,155,226,21,81,170,65,215,142,57,241,107,248,149,209,120,143,38,43,160,232,59,178,93,15,202,126,104,108,105,114
"COG1433",45,31,68,56,18,19,37,25,63,124,17,40,14,58,76,82,14,48,64,50,47,46,61,40,33,73,57,47,118,64,51,46,77,23,44,70,15,31,90,26,117,12,74,31,70,47,156,7,89,27,28,59,51,103,51,48,22,70,53,20,100,58,155,46,92,98,65,15,26,22,34,121,5,11,33,65,41,84,61,49,62,105,43,35,102,84,134,8,149,43,9,50,92,33,108,29,51,27,84,23
"COG1434",117,94,206,177,129,196,165,127,113,83,221,226,138,120,221,84,276,101,83,83,252,59,114,163,94,181,116,260,203,90,107,77,200,77,230,94,133,128,144,139,92,79,135,84,39,244,162,52,243,43,82,203,180,43,126,150,69,179,88,82,105,123,142,181,144,59,84,119,326,111,216,247,261,356,74,233,103,435,108,130,169,133,171,75,137,151,93,109,405,129,612,365,69,119,313,97,145,130,119,114
"COG1435",156,210,109,136,205,244,117,81,211,312,228,146,244,247,217,171,181,238,130,206,262,105,144,244,222,188,211,116,179,154,139,54,157,176,110,98,175,186,184,192,238,78,160,248,254,133,217,158,166,246,12,55,49,86,72,82,89,58,41,69,65,89,48,47,53,76,70,46,73,74,42,40,59,49,57,58,61,96,73,31,90,80,48,60,30,65,89,69,53,70,16,12,76,90,54,69,46,49,57,67
"COG1436",24,5,14,12,25,102,34,8,27,18,56,21,10,17,11,8,21,4,6,11,19,4,28,5,13,25,7,24,20,7,26,6,6,9,34,3,2,30,19,7,13,12,16,11,9,27,22,5,12,2,8,5,34,15,27,60,21,19,11,6,10,39,17,9,18,4,38,16,72,23,21,34,3,44,47,42,26,21,11,12,25,10,58,19,14,20,8,19,23,17,9,17,16,10,40,19,18,11,38,11
"COG1437",3,1,4,1,6,17,5,5,3,3,9,2,0,0,5,1,0,16,0,3,2,1,0,3,4,2,1,4,0,1,1,0,5,1,1,0,1,1,14,4,5,2,3,2,2,1,5,1,2,0,7,1,9,0,4,5,1,0,2,1,1,1,3,3,4,0,5,1,1,2,3,11,3,0,2,2,1,13,0,5,1,2,2,2,1,7,0,0,27,4,1,1,2,1,11,2,1,2,2,5
"COG1438",282,246,327,285,305,216,327,387,390,210,279,246,229,265,196,256,247,279,295,241,334,264,279,398,277,249,264,264,150,205,270,269,231,355,306,343,326,319,369,346,185,531,304,167,335,306,299,411,180,324,393,273,348,315,258,329,234,220,208,238,253,229,260,272,258,209,275,229,285,246,262,271,327,398,325,452,298,278,220,293,263,304,251,260,266,238,360,227,284,226,226,269,220,230,217,183,222,299,241,291
"COG1440",16,4,21,19,2,7,9,10,11,4,30,25,6,24,12,13,34,21,13,16,13,9,7,13,7,5,9,10,46,4,12,6,17,9,8,5,12,8,54,4,13,3,12,9,15,10,21,7,37,8,29,33,45,58,47,47,23,35,39,33,44,41,52,34,43,55,27,99,12,99,31,96,85,91,12,113,47,168,17,38,85,23,86,47,16,30,41,29,249,38,99,60,25,72,105,23,37,25,23,62
"COG1441",10,1,12,2,0,16,1,0,5,5,9,27,11,0,9,5,96,6,3,1,1,8,1,1,0,7,3,0,9,2,0,8,11,3,0,2,3,1,5,1,1,4,0,2,7,5,5,1,81,8,3,23,0,3,5,14,0,0,6,2,1,2,0,11,3,9,0,1,3,4,0,4,21,118,0,14,3,18,1,0,0,1,0,7,1,12,2,11,71,3,1,0,1,21,13,0,6,4,0,1
"COG1442",646,441,665,231,383,256,398,809,265,676,300,399,237,434,442,402,836,290,495,385,487,370,490,399,585,376,635,863,392,346,467,479,478,500,486,667,323,271,643,476,360,730,524,355,432,596,716,731,620,201,257,437,484,212,255,417,237,416,297,219,518,454,357,434,278,796,361,275,396,180,651,365,964,737,190,1398,374,518,370,980,540,410,381,270,811,409,502,335,511,636,158,283,291,712,900,222,515,468,273,364
"COG1443",130,79,53,59,76,33,71,170,100,101,51,72,90,61,55,118,84,100,106,82,97,147,106,92,95,71,68,26,120,52,51,153,39,106,87,128,70,102,5,61,112,200,49,147,90,62,113,222,49,11,142,40,35,86,106,79,114,56,104,126,60,37,86,79,22,140,126,104,44,39,42,31,107,62,101,13,55,7,119,56,76,85,93,83,21,68,110,78,58,58,0,20,101,161,17,40,83,32,45,62
"COG1444",24,3,24,3,0,36,1,0,14,7,20,88,20,0,7,7,218,19,1,0,1,18,3,3,2,6,12,2,19,3,5,20,38,3,2,0,5,1,8,0,2,8,1,5,20,4,14,2,174,16,5,17,0,10,2,35,0,1,11,6,3,0,0,35,5,17,2,6,2,4,0,5,116,243,0,22,5,30,5,4,1,2,0,12,2,28,5,26,88,1,4,5,19,32,13,0,10,4,0,3
"COG1445",319,121,293,399,233,233,308,408,324,145,293,409,433,129,396,200,726,329,177,259,284,288,235,487,256,327,195,399,272,358,259,178,567,377,461,94,245,242,735,277,208,154,466,70,194,474,373,88,763,94,221,466,376,182,203,296,218,374,114,236,269,313,355,348,507,103,190,278,165,408,287,481,536,910,361,661,307,704,171,326,296,183,316,231,357,368,138,171,515,372,1194,596,131,222,737,215,180,340,272,294
"COG1446",65,201,45,83,46,36,18,12,44,43,18,61,71,63,41,65,122,100,55,57,22,55,35,59,77,22,81,11,181,79,87,133,39,8,24,40,180,53,32,41,57,9,24,110,99,71,30,9,77,38,15,51,48,114,59,59,28,29,213,98,69,42,103,50,76,79,35,53,12,49,59,61,115,340,6,28,88,104,44,39,31,75,97,114,51,62,55,104,115,27,127,53,78,125,126,47,99,41,63,64
"COG1447",45,33,95,77,16,22,24,56,39,30,74,64,43,31,27,18,113,69,14,43,53,24,35,59,20,27,43,49,115,13,38,40,36,31,43,24,27,32,259,17,37,14,36,30,58,43,67,26,97,24,41,32,56,63,53,70,17,32,39,35,37,53,70,42,39,66,39,35,17,120,56,72,94,234,22,116,59,128,22,34,105,21,55,29,26,54,36,39,234,34,180,69,34,73,103,18,37,22,25,61
"COG1448",68,19,25,22,10,29,15,11,16,16,22,38,30,15,12,10,77,32,5,5,5,41,5,29,15,40,25,5,39,9,29,26,22,65,14,20,15,5,43,8,15,8,15,8,22,16,12,16,104,21,58,71,110,43,33,129,33,7,26,40,28,95,65,60,20,42,29,26,80,37,84,86,179,357,43,85,32,142,79,30,19,22,10,34,41,72,25,116,223,55,182,54,54,90,71,58,84,26,55,19
"COG1449",208,283,282,164,264,130,232,118,145,418,150,186,277,384,228,245,193,289,166,254,232,308,373,100,272,177,320,231,179,204,364,362,168,288,172,302,188,285,22,320,413,402,233,272,306,164,304,394,74,514,88,63,110,107,107,71,101,121,60,101,75,68,90,90,40,121,105,73,31,41,62,23,89,1,79,1,62,20,136,55,95,99,39,63,40,73,90,106,10,71,0,21,109,110,7,45,101,95,79,65
"COG1450",20,59,72,13,2,96,5,1,28,12,22,160,35,32,6,21,215,50,20,3,9,31,49,8,4,25,18,3,127,11,44,32,51,9,2,16,8,2,29,7,29,1,2,17,33,6,51,20,203,33,5,5,2,14,32,66,16,4,58,41,4,14,70,84,8,80,4,25,12,11,14,1,105,588,8,14,14,40,20,6,5,6,1,19,3,47,39,52,122,11,6,6,66,111,21,5,41,5,10,5
"COG1451",298,225,301,209,350,283,210,94,186,289,364,236,219,238,276,221,226,237,147,275,293,131,223,102,207,272,324,364,214,273,175,133,296,351,250,246,218,353,282,190,310,112,249,281,281,250,282,66,291,134,101,258,283,210,307,256,203,281,259,222,252,274,226,314,313,297,312,261,375,348,338,320,282,170,233,209,269,238,346,306,397,266,264,277,332,241,195,200,271,290,259,303,177,321,332,362,284,222,315,287
"COG1452",10,20,13,6,5,19,8,1,8,6,19,40,23,3,1,7,70,18,5,1,1,49,5,1,8,16,12,5,11,13,30,21,32,88,4,9,6,0,70,4,7,3,2,1,8,9,11,8,64,10,13,82,7,25,22,43,32,9,30,22,2,19,27,57,8,54,13,20,14,16,10,16,161,368,10,64,15,43,34,10,2,14,0,34,43,45,16,47,222,39,2,8,30,62,32,23,35,27,46,16
"COG1453",324,376,328,437,391,545,374,176,229,279,390,437,575,424,475,286,250,524,199,280,388,162,357,152,350,335,451,356,310,411,245,132,321,128,325,237,320,488,119,288,390,94,387,348,284,501,434,48,282,132,122,393,465,439,615,463,525,411,239,652,525,328,457,405,444,320,443,372,658,461,332,361,112,160,225,209,368,243,434,283,516,417,266,378,372,355,137,421,262,272,355,460,491,338,329,363,518,374,368,470
"COG1454",1304,969,1075,1448,1436,1593,1254,822,1070,1028,1492,1348,984,914,1735,945,1332,1154,831,1448,1376,698,1095,1019,1070,1465,1136,1684,1036,1365,1146,700,1648,829,1320,975,1191,1062,1908,1166,1118,463,1472,919,1147,1512,1344,461,1695,588,289,482,580,392,387,438,336,486,417,400,383,599,440,454,588,257,332,296,495,467,447,663,384,444,336,633,493,486,360,586,464,449,527,375,441,462,329,296,573,432,814,662,292,204,779,564,342,463,473,383
"COG1455",127,97,168,170,63,98,96,122,204,68,245,262,65,307,75,166,480,277,121,210,218,109,94,100,61,155,109,221,477,137,134,120,161,137,121,90,79,87,841,77,148,57,349,118,145,96,293,77,387,114,129,148,148,176,118,170,68,232,155,146,196,139,226,186,200,186,105,213,92,374,212,405,267,589,139,801,202,1389,47,116,258,80,368,141,156,160,102,109,579,272,277,346,87,328,664,116,192,96,77,149
"COG1456",18,7,5,9,11,41,41,29,9,8,69,10,5,8,19,9,8,13,11,23,43,6,13,18,27,40,16,25,0,13,4,0,9,8,20,3,6,14,52,12,6,9,10,3,8,14,20,4,58,5,12,12,21,5,18,13,8,26,8,9,5,12,4,17,23,1,20,9,186,35,17,95,3,0,22,108,16,91,17,31,14,24,56,8,10,27,11,5,62,31,7,25,6,0,133,21,14,11,17,27
"COG1457",204,41,102,114,127,204,81,94,100,108,184,169,150,73,105,55,188,150,58,70,131,67,110,221,109,176,154,74,126,46,114,43,120,82,116,81,144,84,222,38,71,109,92,73,86,177,194,18,306,49,113,151,187,39,130,181,78,60,57,57,72,111,73,122,98,31,87,35,124,79,208,276,237,308,76,337,121,404,85,115,186,73,206,51,76,73,103,119,299,163,812,238,53,46,360,105,98,60,110,70
"COG1459",230,101,243,232,157,418,312,126,255,149,375,408,106,228,91,150,1047,152,182,158,245,98,167,128,89,220,173,300,211,233,173,91,268,160,300,79,129,155,460,310,140,52,367,93,66,164,208,63,448,108,186,180,134,60,154,320,73,273,100,100,123,365,194,181,244,104,154,321,244,63,307,183,332,618,405,417,201,369,154,365,179,102,123,143,319,204,75,125,405,156,391,203,78,137,240,393,148,252,180,173
"COG1461",204,132,232,308,289,350,370,253,276,139,431,272,174,171,371,157,133,225,190,316,378,113,249,224,291,497,200,345,211,342,199,109,410,248,411,110,167,280,538,251,207,161,485,77,168,449,290,96,315,75,249,413,356,167,244,279,269,441,114,176,280,334,361,211,453,76,258,182,730,444,366,547,188,143,345,709,320,529,255,343,332,261,350,246,341,272,118,64,423,368,521,592,107,117,491,196,257,356,352,256
"COG1462",9,2,20,0,0,7,0,0,22,0,1,10,2,6,0,2,18,20,8,0,0,0,0,1,0,0,2,44,50,0,0,19,9,58,0,1,1,9,3,48,16,0,0,1,5,1,0,2,24,28,0,0,104,0,0,17,2,0,14,16,0,1,18,7,1,4,7,1,2,0,12,12,21,35,0,0,0,9,0,2,0,1,0,2,1,3,3,5,18,0,0,0,7,45,6,1,3,0,0,0
"COG1463",92,26,99,48,17,41,40,55,29,39,46,82,97,18,27,29,175,36,17,7,5,38,70,63,18,92,37,30,73,31,60,42,42,105,58,38,35,11,120,26,21,21,17,30,31,64,37,10,85,20,34,33,46,21,34,79,28,21,13,26,17,64,31,39,7,34,21,18,42,29,58,10,123,156,30,66,25,124,51,20,10,15,0,17,21,39,10,45,76,30,253,48,21,23,18,26,59,14,17,14
"COG1464",308,120,262,173,211,171,208,180,192,137,353,297,110,132,101,123,268,230,117,113,204,376,168,217,119,296,257,171,205,166,178,133,151,729,202,125,93,116,605,130,128,114,218,67,117,138,176,56,259,130,138,210,255,123,150,339,125,151,93,138,146,216,185,124,120,84,169,156,409,177,198,310,325,309,240,726,168,639,145,131,162,151,105,165,201,155,133,185,495,245,714,235,93,125,439,175,151,150,224,191
"COG1465",3,3,4,2,0,20,2,0,1,0,4,3,3,1,0,6,1,2,0,0,4,2,1,0,1,2,2,2,0,0,9,0,0,1,1,1,2,1,0,0,10,0,0,0,0,0,7,0,1,0,0,0,0,1,4,3,5,1,9,1,1,4,8,4,0,3,4,3,5,0,2,0,1,0,2,0,6,0,1,0,1,2,0,4,1,2,0,0,13,5,2,2,1,0,3,1,17,1,3,0
"COG1466",389,392,450,405,461,440,447,381,508,424,505,373,381,433,415,368,306,347,283,442,507,272,394,503,407,483,423,531,280,396,395,324,398,411,465,421,491,405,566,507,429,399,570,469,434,495,427,443,326,469,359,396,433,412,389,426,302,452,259,330,394,582,376,420,423,428,471,325,521,404,484,351,400,260,498,540,449,594,443,410,523,472,446,404,441,366,477,393,444,372,489,366,372,307,430,654,390,461,441,454
"COG1468",169,57,26,63,135,102,116,64,57,105,120,84,122,86,48,81,39,85,91,70,88,185,52,70,67,55,109,63,85,100,79,86,104,76,123,128,60,59,164,296,67,9,62,52,55,82,227,47,48,29,131,101,92,58,76,76,52,114,6,75,83,39,52,164,141,25,82,132,169,126,112,94,76,92,118,69,57,116,38,141,72,147,59,57,61,81,52,60,126,67,22,154,53,42,262,129,41,95,117,100
"COG1469",35,29,42,42,10,34,26,16,17,19,30,28,49,15,5,16,63,36,19,10,6,12,52,59,25,27,18,22,34,18,46,26,14,12,43,25,33,4,51,19,26,3,16,14,12,37,4,0,53,18,5,21,12,21,20,42,21,5,8,13,10,38,33,5,3,19,24,10,34,30,43,8,36,0,9,14,8,1,30,0,10,24,0,22,19,23,14,16,70,19,141,22,12,4,2,9,33,15,15,16
"COG1470",46,41,27,38,44,50,32,2,18,47,26,32,74,45,44,59,26,113,47,31,27,11,29,5,20,34,70,10,128,55,48,16,3,4,39,13,32,55,4,28,52,2,38,117,45,35,107,3,7,7,5,8,15,59,78,63,58,14,62,111,95,18,39,20,5,127,101,111,13,44,22,2,0,61,12,1,54,8,39,27,47,30,59,57,17,70,15,56,2,14,3,20,124,135,3,54,65,22,33,68
"COG1472",3629,4835,5992,4835,5232,3110,5267,6416,5223,5153,3639,5795,5407,4193,5330,6461,2103,6219,5753,5784,5635,5752,6053,5306,5026,3908,5709,5364,6078,5098,4580,7283,4963,3583,4209,6805,4394,6241,2171,4011,5808,5033,4505,6420,5293,4347,6221,5552,3186,3802,5786,4776,4856,6478,6395,3691,5398,5504,6408,7579,6672,3813,5839,7042,4136,7185,6326,6586,4163,4223,3563,4458,4336,1511,3992,2646,4142,3668,6547,4479,6634,5433,5445,5359,5246,4133,4719,4473,2323,4296,2616,4237,6748,7139,4854,4110,4959,3616,5427,5510
"COG1473",878,781,427,389,438,504,580,342,390,441,455,481,375,514,349,554,560,618,520,414,480,407,267,248,359,739,551,315,1740,476,892,475,632,410,505,263,253,396,1166,370,557,208,413,328,348,269,644,84,639,340,344,539,570,373,510,690,475,385,695,645,465,543,1003,405,731,375,330,565,840,670,544,800,464,1416,350,1202,583,970,635,314,516,438,244,519,515,614,334,631,1403,528,1022,564,192,856,902,494,676,290,538,439
"COG1475",1471,946,1367,1161,1549,2182,1601,1128,1239,1421,1896,1798,1021,1013,1662,1378,1494,1314,1481,1581,1505,977,1614,1087,1739,1846,1559,1846,985,1464,1013,847,1474,1186,1400,918,1052,1481,1260,1328,1186,908,1468,1141,1380,1356,1151,954,1673,653,1237,1339,1435,1093,1674,1944,1217,1634,740,1244,1237,1477,1387,960,1870,871,1502,1209,2595,2438,1658,1649,847,988,1437,1214,1373,1280,1323,1587,1489,1568,1685,1322,1536,1425,850,1119,1327,1487,1470,1577,1094,977,2047,1351,1521,1516,1687,1470
"COG1476",90,36,76,91,122,130,113,45,90,59,177,107,21,72,78,59,77,110,36,83,234,25,62,48,105,105,118,153,49,94,70,10,130,54,137,27,75,114,130,109,80,49,125,42,33,88,103,21,124,10,138,118,132,37,80,165,91,167,24,43,69,96,75,119,110,44,118,77,188,84,150,147,17,62,84,268,105,78,56,552,126,92,178,44,78,86,59,47,150,68,55,214,76,46,195,77,122,124,149,154
