"","NOM017","DLF013","DLF007","DOM022","NOM012","NLF002","DOM019","NOF013","DOM013","NOM029","NOM013","DLF009","DLM028","DLF012","DLM018","NLM031","NLF001","NLM021","DLM008","NLM002","NLM004","NLM026","NLM029","DLM006","DLM005","NLM006","NOF011","NOM019","NOM004","NLM023","NOM002","DLM013","DOM015","DOM023","DLM023","NLM032","DLM021","NOM014","DOF004","NOM007","NOM026","NOM016","NLM016","DOM001","DLM016","NOM028","DOM021","NLF010","NOM022","DOM003","NLF015","DLM004","NLM007","NOM015","NLM025","DLM024","NLM001","NOM001","DOF011","DOF009","DLF014","NLF007","NLM010","NLF013","DLF001","NLF012","DOM010","DOM008","NLM027","DLM001","DOF012","DLF005","NOF006","DOM016","NOM010","DLF006","DLM019","DLM014","DOF014","NOM005","NLM024","DLM011","NOM025","DLM027","NLM009","NOF014","DLM002","NLF008","DLF003","NOF005","DOF006","DLF004","DLM009","NLM008","DOM026","NLM028","NOM009","DOF008","DLF008","DOM024"
"COG1393",22,48,66,42,58,42,34,23,36,57,52,112,54,91,35,45,31,30,49,17,61,45,65,31,69,49,38,59,58,74,66,56,31,11,78,90,36,33,44,23,95,27,17,46,44,50,30,26,34,51,68,80,142,106,115,371,137,83,38,160,204,125,107,153,125,98,114,100,502,116,461,146,122,89,155,203,156,94,75,273,46,94,171,212,61,187,128,70,109,141,101,101,269,104,115,152,232,261,196,96
"COG1394",78,258,128,166,182,126,174,138,191,195,152,125,153,385,203,168,93,174,228,59,63,213,133,128,182,148,211,188,131,176,193,351,128,112,153,216,170,175,165,110,89,207,21,173,235,209,200,72,101,45,127,154,111,159,60,155,97,73,37,225,105,177,144,156,159,159,163,174,195,164,123,237,170,140,133,250,264,165,218,113,47,138,98,107,91,150,175,103,138,194,125,85,122,109,277,108,211,224,162,184
"COG1396",263,343,257,183,433,232,266,290,414,294,415,352,392,557,257,326,262,319,507,162,356,412,363,303,359,290,318,412,168,295,306,381,370,211,335,471,239,243,260,412,467,323,233,292,329,313,230,193,263,235,567,552,776,679,686,1251,922,710,514,932,951,1140,914,1055,648,824,763,563,1665,762,1194,1292,580,686,932,1342,1504,735,939,1081,564,817,803,646,843,1337,1047,579,995,885,507,742,1209,1398,1468,921,1076,1469,648,844
"COG1397",358,69,146,253,331,261,173,189,144,248,369,300,176,221,615,144,185,189,140,691,914,220,229,173,331,198,201,414,220,201,95,153,66,366,122,86,106,144,215,157,142,166,677,243,115,153,266,355,449,296,193,198,176,249,273,195,233,501,451,211,221,260,203,137,292,137,59,213,227,315,139,337,51,99,324,246,351,187,208,155,270,266,132,300,712,201,213,288,390,337,233,320,154,139,52,144,205,156,169,211
"COG1399",99,189,60,95,191,162,101,70,154,114,136,186,136,253,190,156,130,127,212,43,119,179,111,98,195,99,96,156,60,101,151,216,114,35,198,205,88,71,114,143,229,88,41,118,110,118,68,61,56,143,58,44,94,79,149,164,121,84,89,149,346,167,105,138,33,117,79,67,320,99,349,159,61,77,73,205,273,46,156,182,36,64,104,224,75,223,183,78,108,123,33,72,281,156,170,126,222,270,59,114
"COG1401",697,451,89,378,385,141,179,325,304,220,252,273,275,82,233,343,385,203,269,16,449,303,126,537,697,422,206,401,163,306,234,311,137,825,190,318,433,266,285,766,360,199,339,347,131,226,357,228,533,894,40,246,278,79,1895,55,382,1250,695,345,424,341,238,148,358,163,110,350,358,408,214,403,251,291,90,131,390,226,568,326,319,363,132,640,769,344,439,357,524,177,72,326,545,559,274,192,461,193,112,196
"COG1402",93,144,151,121,28,131,158,88,50,74,105,98,74,130,42,137,159,103,137,26,32,35,64,56,118,119,131,42,131,167,113,108,89,63,91,86,101,89,128,33,108,135,5,183,152,137,80,216,313,79,176,123,139,177,20,126,248,33,390,68,205,76,116,58,218,139,156,149,70,139,77,75,99,200,129,111,163,90,124,68,96,94,146,45,8,43,91,153,95,127,191,104,39,45,129,122,55,90,146,119
"COG1403",331,93,66,178,48,55,25,45,197,59,194,116,75,43,22,51,25,68,85,12,223,43,120,34,93,61,20,34,107,67,219,90,5,281,43,97,25,88,93,76,39,20,17,41,94,84,30,15,30,34,25,83,13,18,59,86,39,65,55,93,6,66,62,72,24,26,79,19,167,40,64,97,133,57,55,93,90,14,43,65,62,51,13,207,485,97,145,131,192,22,22,12,82,85,35,38,115,44,15,52
"COG1404",828,1189,898,1353,1152,1200,1203,1398,1487,890,1250,680,772,899,986,1166,1089,1329,1336,5387,1755,1243,1077,1992,999,1118,1421,1259,1171,768,1458,1395,1293,795,978,1303,1448,1589,1449,1293,1274,1652,2127,1273,1267,1240,1345,1191,1115,819,837,1357,1426,1159,1390,613,1571,1998,821,1462,1151,1479,1179,1378,1174,1367,1207,1172,1422,1398,846,1076,1356,1558,1228,958,1947,1392,1141,873,941,976,999,1313,1592,1182,1050,990,1216,1269,1325,1309,1812,1148,1610,1337,1316,1479,950,1152
"COG1406",8,1,37,9,11,66,4,18,2,19,7,0,4,1,37,54,18,25,3,3,22,4,31,55,5,0,8,9,10,7,43,2,14,18,0,17,9,6,68,23,56,11,2,10,5,0,4,18,5,0,0,2,18,7,25,0,29,3,11,4,0,40,42,42,0,22,10,1,2,0,1,25,0,15,29,1,7,29,18,36,0,1,20,31,5,17,24,1,11,18,0,14,119,24,15,39,51,13,0,21
"COG1408",1155,553,649,613,591,689,627,714,583,761,650,444,746,780,620,579,690,593,697,616,740,628,451,577,627,594,704,759,734,727,393,497,660,1012,608,487,738,745,608,592,483,712,841,723,568,680,738,867,974,697,746,725,516,630,788,289,901,639,1055,573,387,560,579,506,655,676,553,760,440,736,511,652,726,599,611,570,587,691,660,443,839,703,567,647,1397,535,669,740,948,509,585,810,344,479,471,526,661,501,612,849
"COG1409",666,1224,932,1023,821,1304,1459,732,1435,1131,928,525,533,358,1054,1261,1210,1034,883,825,430,628,967,818,1176,1164,1173,1362,1072,997,900,2215,1350,809,989,658,1294,1432,1600,942,605,1330,462,975,1167,781,1815,1568,755,483,1137,1138,990,1101,681,508,969,469,838,1113,1173,663,645,830,894,1083,1166,1277,432,874,704,946,1171,1176,1152,1376,1173,1014,1240,517,621,920,880,658,839,803,970,1188,743,976,1256,725,460,491,746,739,472,379,820,1458
"COG1410",1215,1036,880,1195,864,1170,1142,924,859,1138,960,851,1045,867,991,1113,1026,1086,944,1774,878,978,986,1057,872,1078,1006,955,956,780,989,1173,1093,1168,1151,919,1311,1189,1242,1087,877,1219,1194,944,1118,955,1183,1217,1246,1052,1162,1065,1178,1301,825,760,1153,1186,1560,930,630,949,1153,1013,813,1137,1076,1176,506,1151,473,860,1088,1263,1116,793,718,1103,1105,992,1292,1272,1171,853,1237,880,980,1269,1085,1048,1113,980,634,878,1070,1245,997,721,773,1112
"COG1413",1,5,11,1,1,3,0,19,3,57,0,185,33,34,0,2,1,1,5,11,1,8,7,0,32,0,1,5,17,22,2,1,1,2,0,4,3,1,24,1,21,0,13,8,0,21,2,5,3,86,3,9,2,22,5,290,18,0,0,4,0,7,0,2,13,3,1,0,1,1,53,6,22,2,2,2,8,0,2,145,9,17,41,0,1,2,2,8,2,20,7,0,10,3,0,3,1,0,28,1
"COG1414",76,270,214,142,190,78,121,94,148,206,135,592,356,138,206,151,94,118,174,125,65,158,93,89,335,175,112,158,201,154,170,366,105,52,101,138,104,162,189,110,291,119,61,196,160,235,131,92,118,344,107,144,186,100,167,1160,163,85,50,271,503,82,104,126,72,88,179,216,153,212,241,79,127,200,82,349,192,89,151,506,102,194,282,214,51,98,109,142,105,114,167,126,150,114,40,185,102,353,379,97
"COG1415",1,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,15,0,0,4,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1416",0,0,2,1,0,0,0,1,0,0,1,6,1,23,0,0,1,3,1,0,1,0,0,0,3,5,2,1,2,6,0,0,0,1,1,1,2,1,2,1,0,2,0,1,3,1,0,0,0,0,1,3,1,4,0,4,0,1,0,1,0,0,0,0,4,0,2,1,0,0,0,0,1,4,0,2,1,3,0,1,0,1,0,0,0,0,2,1,1,0,4,0,1,0,2,0,0,0,2,1
"COG1418",1129,911,674,912,1088,837,901,781,1075,660,1025,468,839,616,1019,961,845,898,1024,1118,905,1107,1004,1169,899,972,849,1074,699,661,813,798,819,1030,984,1022,846,816,883,1154,672,951,999,834,814,699,834,790,958,860,762,761,915,890,920,279,1073,984,1033,913,960,1032,883,1061,699,1013,840,719,1049,911,991,1080,659,800,1040,770,1035,921,942,665,991,836,711,1167,1167,1182,1008,873,1234,892,768,948,978,698,971,853,1025,1004,623,868
"COG1419",43,12,59,26,116,143,45,52,31,52,116,4,81,6,89,116,84,82,62,1,96,74,228,119,53,12,62,75,12,12,165,8,59,25,6,83,29,22,105,88,122,76,13,40,19,5,22,55,34,8,11,4,28,23,225,0,114,20,21,26,31,159,132,169,0,67,47,4,2,6,10,47,27,60,150,31,17,64,60,70,0,2,70,70,40,175,107,0,52,69,0,70,172,174,77,157,96,33,0,45
"COG1420",184,301,92,134,308,261,208,205,456,140,334,126,288,317,328,307,205,284,364,36,256,437,442,194,203,139,199,346,98,141,377,341,252,75,407,471,139,131,234,335,314,212,54,212,156,172,98,86,105,180,144,58,246,195,191,100,219,193,180,198,368,377,272,298,62,216,204,80,466,188,425,401,77,151,266,191,526,160,264,205,54,112,231,394,122,440,305,114,385,252,86,145,492,302,291,376,370,514,126,211
"COG1424",14,3,9,18,6,26,8,0,16,2,22,1,0,0,22,0,21,11,7,5,12,21,12,1,17,27,9,29,4,3,22,15,7,16,9,9,6,8,7,3,11,3,2,25,14,1,9,22,18,40,13,2,12,4,9,0,6,22,47,7,11,1,5,4,8,3,10,1,8,12,66,12,1,25,4,20,21,8,8,2,3,3,4,69,8,3,34,14,8,3,0,2,31,4,2,16,60,110,9,9
"COG1426",17,4,10,38,19,22,2,17,43,38,45,56,40,53,11,1,19,4,6,22,24,8,15,16,36,31,5,26,20,18,20,29,3,11,9,31,11,16,15,8,70,4,8,17,16,20,20,23,7,69,16,20,13,11,201,111,19,11,34,18,105,2,6,12,13,5,9,13,232,12,220,42,16,22,2,39,6,8,2,58,15,13,22,135,4,14,14,31,10,6,12,9,155,2,4,9,7,98,30,6
"COG1427",28,46,0,33,21,54,8,5,60,0,86,50,33,0,15,10,57,17,16,0,0,5,14,0,91,70,9,30,0,23,29,6,4,37,4,16,28,3,12,10,10,16,0,71,24,0,41,48,12,48,6,10,0,23,2,0,9,5,99,43,4,4,13,9,12,29,42,3,0,34,0,36,0,21,21,60,11,32,5,9,21,3,0,0,2,44,49,72,7,9,0,9,0,2,0,1,2,0,0,5
"COG1428",478,32,5,100,197,2,13,1,25,3,119,54,20,7,33,9,8,29,23,460,373,16,56,233,139,44,15,127,1,20,2,10,6,340,3,17,19,0,19,195,56,7,594,146,26,16,29,3,308,355,1,3,0,5,152,1,85,148,149,13,13,2,5,3,0,9,9,2,49,30,113,1,1,10,5,18,8,13,3,3,116,0,0,132,218,8,50,2,112,3,0,102,110,41,0,2,24,74,1,2
"COG1429",674,314,492,395,563,392,412,461,418,415,641,227,294,78,69,215,388,519,195,158,546,200,545,393,511,195,510,598,622,424,295,256,367,396,384,197,582,499,607,298,86,420,852,810,496,295,508,700,747,607,443,434,478,846,612,9,1073,1082,737,485,93,170,377,303,481,482,550,622,83,572,388,120,599,664,438,794,328,403,383,100,994,759,932,281,645,457,258,426,229,653,696,707,256,216,268,438,157,52,794,430
"COG1430",1,0,7,0,16,6,24,58,76,4,22,0,6,0,7,21,5,19,4,4,3,20,4,9,4,0,3,34,8,12,2,2,29,29,5,12,6,11,0,7,4,0,14,10,16,0,88,2,0,0,12,14,10,8,14,28,9,3,0,8,5,66,7,17,1,2,0,1,0,6,1,13,0,4,2,4,24,2,17,7,0,1,0,7,10,56,4,13,32,12,0,13,52,0,0,0,4,2,4,64
"COG1431",0,3,0,0,0,0,1,0,3,0,6,3,5,0,6,2,1,2,5,0,2,0,7,0,12,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,7,8,0,1,21,15,1,4,8,1,0,7,0,0,0,0,0,3,0,4,0,2,0,2,0,2,0,0,24,0,0,4,0,1,2,1,0,10,4,6,0,0,3,1,6,0,0,0,6,0,0,0,100,0,16,0,0,0,0,1
"COG1432",51,65,73,68,93,136,97,65,55,64,142,74,173,6,131,92,85,105,146,27,89,211,211,120,147,134,94,145,35,104,190,151,149,58,76,112,48,81,128,81,180,48,11,101,123,91,26,61,26,20,23,103,75,203,64,92,77,187,65,81,177,75,135,112,102,59,36,36,62,78,139,104,103,95,159,163,174,57,80,127,25,127,84,218,29,201,147,232,180,216,42,197,81,253,180,192,209,212,65,238
"COG1433",33,34,21,57,35,47,153,79,48,35,28,8,41,147,58,45,53,96,36,23,36,34,70,23,36,60,61,64,48,46,66,20,88,69,21,122,16,67,91,11,141,27,1,57,51,66,109,18,138,16,29,98,30,28,28,12,62,32,45,67,28,68,69,99,34,58,148,5,64,62,80,45,89,85,28,55,20,131,31,97,40,59,23,57,7,41,51,14,22,33,67,71,113,50,37,124,130,111,98,122
"COG1434",133,148,84,114,184,260,132,96,108,184,207,242,226,358,187,189,172,111,239,52,162,186,151,138,118,236,76,219,128,112,357,96,227,101,110,201,77,118,161,167,381,125,37,143,112,170,79,155,84,271,76,50,88,88,81,311,114,89,176,101,211,164,100,114,90,93,166,107,241,118,452,233,74,134,115,164,345,91,130,267,70,55,112,241,83,202,217,134,81,119,81,84,149,131,152,156,246,320,178,117
"COG1435",65,195,136,132,131,134,200,186,250,124,111,177,161,63,140,251,142,204,270,250,117,222,161,187,157,101,248,189,151,217,59,139,236,112,225,190,270,249,222,130,177,201,141,175,249,153,313,175,285,189,215,242,218,186,158,181,221,40,220,222,67,173,142,90,219,238,136,218,238,231,243,126,231,168,192,236,226,250,197,216,70,259,184,153,71,153,113,257,152,142,161,143,171,102,134,161,90,180,164,218
"COG1436",10,54,8,24,31,28,20,8,47,8,19,19,28,55,34,20,9,32,32,2,19,30,10,4,30,14,15,22,13,5,16,76,12,4,22,43,21,9,18,10,18,18,3,22,25,20,10,3,7,4,9,9,7,17,17,39,21,6,6,11,17,20,4,13,7,5,11,26,33,18,25,29,8,5,16,56,57,10,30,14,4,9,6,21,24,27,32,9,53,35,7,10,11,11,64,20,25,40,16,13
"COG1437",5,9,0,0,4,2,2,2,0,7,2,2,1,1,2,5,2,3,5,0,6,2,3,0,2,5,4,2,0,18,2,1,4,0,2,7,0,2,6,4,26,1,1,1,3,3,6,1,3,4,3,3,0,2,2,0,1,4,1,1,4,3,2,1,1,4,2,0,4,1,10,10,4,1,8,1,1,2,5,9,1,1,0,0,0,3,2,1,7,3,2,0,29,5,3,5,11,5,0,2
"COG1438",377,233,228,293,315,297,273,243,224,284,267,246,244,205,326,268,293,246,299,333,277,245,247,328,301,320,255,229,270,254,237,261,201,327,246,260,239,254,225,362,274,303,386,229,276,206,226,321,341,319,258,207,272,285,297,359,369,367,367,313,319,238,212,250,180,245,224,219,432,212,262,285,221,249,258,338,280,199,316,201,267,299,277,333,482,208,277,216,318,282,198,293,369,307,264,258,243,229,164,279
"COG1440",24,52,32,27,20,25,28,28,50,36,25,124,66,352,54,104,37,23,55,20,86,37,24,19,34,68,25,21,40,64,55,44,20,20,98,76,19,30,31,17,257,21,24,40,40,61,27,27,40,83,28,18,21,42,24,91,48,33,29,33,64,47,18,25,31,44,57,28,114,15,153,41,39,26,35,43,6,27,13,93,29,45,29,64,15,53,30,14,18,56,40,26,196,30,77,52,83,105,148,31
"COG1441",0,0,6,0,1,6,2,1,0,6,0,86,33,8,1,1,0,0,1,6,5,1,1,0,11,16,0,2,8,5,2,6,8,2,3,5,0,3,9,2,79,1,0,7,3,10,6,6,1,27,5,0,5,5,2,99,7,1,6,1,0,0,2,5,0,0,0,11,15,4,17,0,8,3,0,18,3,0,1,68,5,11,49,1,2,0,0,12,0,3,10,2,5,0,0,1,2,9,12,0
"COG1442",814,211,614,448,385,537,333,513,471,449,663,846,357,314,474,524,200,265,509,186,418,377,540,486,649,704,403,387,239,291,256,413,381,644,157,465,245,461,401,593,527,260,759,535,271,299,693,303,491,982,220,450,237,258,499,758,260,257,432,689,487,413,352,843,372,430,380,359,1401,432,588,849,265,307,326,429,386,360,368,669,469,400,247,672,717,481,473,212,186,390,282,511,655,989,387,298,392,921,344,409
"COG1443",178,88,88,37,95,66,69,63,47,89,49,98,62,2,35,94,55,49,92,4,103,33,50,61,117,84,113,57,69,107,16,61,55,132,43,14,112,88,84,20,61,98,217,83,88,60,79,52,101,118,93,120,35,89,116,66,85,167,96,52,0,57,59,29,151,78,91,79,8,92,14,27,135,51,76,63,41,105,86,58,142,74,62,77,206,33,68,86,101,60,118,128,7,55,79,38,35,12,125,67
"COG1444",0,6,8,2,2,1,0,1,0,37,0,201,77,21,0,3,1,2,2,20,4,0,0,0,15,28,0,3,19,19,2,9,5,2,1,9,1,6,30,10,67,3,4,15,6,23,11,2,3,139,4,4,11,7,4,221,23,1,0,7,2,0,3,3,2,3,0,26,21,1,33,1,16,10,4,20,2,0,0,174,17,25,59,5,10,0,1,17,1,5,6,0,6,6,0,5,4,18,17,1
"COG1445",395,379,145,316,328,453,173,254,355,292,276,695,428,632,379,340,377,238,246,105,310,469,462,290,279,290,184,312,191,340,578,601,355,129,362,646,244,180,355,345,497,250,76,190,174,341,125,237,148,557,223,122,312,245,360,893,377,217,459,200,613,425,367,358,74,292,375,164,620,173,681,402,119,399,286,306,167,213,261,756,174,216,488,545,142,369,497,388,355,281,117,189,757,322,335,511,459,717,287,195
"COG1446",12,44,133,71,15,77,35,71,42,59,52,139,70,91,45,25,90,61,39,35,14,20,16,38,62,44,44,31,203,94,50,29,43,59,56,58,27,97,60,23,103,42,10,86,47,113,36,160,63,102,102,149,147,123,8,372,24,11,66,74,37,25,82,52,113,53,130,125,31,43,129,7,99,118,71,69,16,59,49,92,104,110,144,47,16,32,17,78,12,80,192,50,38,35,118,102,63,114,182,77
"COG1447",47,37,23,43,26,35,26,38,44,45,50,127,72,166,50,84,66,27,61,19,65,47,26,17,53,91,33,20,42,86,95,84,21,29,139,71,35,46,37,22,254,23,23,36,42,74,26,24,33,98,31,11,14,37,29,208,35,46,57,51,69,39,12,32,26,53,63,20,132,20,141,52,28,49,38,57,19,31,17,88,41,64,45,58,16,31,44,44,33,58,40,21,245,35,62,36,88,83,108,16
"COG1448",63,21,58,77,44,48,17,16,79,71,81,256,115,54,91,16,71,50,20,57,61,13,23,25,193,120,29,111,51,94,50,166,24,60,34,54,28,52,62,34,234,19,38,90,40,64,44,38,18,206,58,29,70,42,165,414,49,55,72,75,259,13,31,36,35,14,57,92,95,54,159,23,48,114,15,138,76,31,36,270,63,58,77,172,32,24,46,92,35,39,42,17,150,30,9,9,60,71,114,6
"COG1449",143,223,227,378,252,161,317,210,196,299,185,190,201,0,271,266,169,217,222,531,333,225,242,334,226,274,310,165,178,305,45,108,222,328,119,84,259,235,237,381,44,294,381,282,350,193,447,178,237,284,277,306,136,217,275,0,140,250,129,272,6,358,175,124,322,258,272,293,1,332,71,227,301,242,274,229,106,394,273,77,360,316,114,124,397,137,177,258,280,153,183,177,20,151,149,105,32,13,162,261
"COG1450",1,8,28,37,1,5,17,2,13,83,6,188,147,48,5,3,13,8,8,41,9,2,7,6,22,60,2,35,97,53,3,23,1,15,16,8,13,14,52,6,112,2,15,40,18,30,12,10,45,94,10,3,5,5,0,172,5,0,3,8,0,1,4,0,6,0,31,12,3,9,10,1,19,17,3,12,5,10,0,74,10,13,34,1,0,2,1,10,4,4,17,8,12,0,0,6,1,4,38,1
"COG1451",94,274,267,181,218,219,263,247,299,321,311,247,226,288,311,408,214,294,326,116,177,298,268,191,303,306,298,245,265,239,307,298,277,276,339,294,202,203,248,216,264,334,61,250,273,259,290,200,186,253,235,294,243,266,338,182,158,99,101,296,298,261,272,298,283,292,239,199,180,271,257,337,157,319,247,273,343,332,348,299,119,285,242,219,96,273,235,216,217,266,261,162,291,278,253,292,339,344,215,273
"COG1452",6,10,25,75,31,26,14,1,15,59,15,233,88,37,10,2,13,33,3,59,33,2,4,6,59,57,19,50,62,56,6,42,11,18,19,26,28,23,53,17,212,4,26,34,17,43,21,20,15,140,17,45,59,34,263,348,27,7,6,33,0,11,26,29,11,4,31,41,62,40,47,6,47,49,11,57,17,16,13,208,63,24,76,21,20,18,12,46,6,10,18,15,161,9,0,7,19,35,45,6
"COG1453",187,455,205,237,387,542,643,556,308,421,316,216,423,178,429,428,454,372,390,114,180,459,379,270,306,327,424,342,214,546,420,796,470,259,495,363,547,357,352,288,282,452,48,517,606,407,323,327,159,90,651,349,307,383,134,155,205,126,161,407,288,424,385,349,387,293,444,434,194,420,240,335,489,400,326,434,665,383,387,252,121,269,336,287,105,407,342,526,215,349,257,212,92,278,263,443,366,329,318,381
"COG1454",804,1682,1023,1141,1249,1487,1179,1098,1714,1364,1401,1353,1381,2122,1755,1468,1413,1421,1374,617,1128,1525,1524,1146,1352,1038,1054,1530,1143,1176,1893,2119,1735,957,1447,1771,1050,1235,1347,1330,1724,1083,472,971,1120,1708,1033,1177,954,1159,1092,1115,1471,1176,856,1530,1137,898,1071,1098,2522,1428,1333,1341,911,1482,1426,825,2054,1072,1397,1705,856,1257,1291,1299,1417,1055,1490,1791,714,1131,1318,1814,491,1313,1317,956,979,1472,1246,814,1822,1768,1602,1707,1925,2250,1061,1264
"COG1455",85,220,128,125,96,93,60,209,166,174,196,459,249,1558,146,239,180,78,219,116,404,126,340,61,112,153,105,175,190,247,355,285,76,93,423,509,76,132,129,58,567,100,64,207,131,446,90,70,118,284,50,26,21,50,54,200,78,34,33,24,100,68,45,37,43,53,67,34,245,12,499,76,28,32,86,56,39,30,31,129,43,52,48,277,13,70,36,23,39,67,61,31,277,40,135,61,130,232,180,18
"COG1456",17,38,15,4,49,15,16,7,20,12,19,9,16,199,11,13,15,12,40,3,36,111,12,18,21,13,20,25,2,11,34,21,19,1,29,83,9,9,33,12,65,11,5,24,19,61,10,4,5,0,9,3,18,11,5,0,11,16,13,19,50,24,21,9,12,20,12,6,109,22,91,21,3,4,9,22,185,11,11,67,0,9,9,5,6,31,17,11,20,13,12,15,50,28,43,33,94,136,0,23
"COG1457",99,161,50,136,93,200,148,77,107,132,226,210,175,47,162,194,88,105,124,53,153,178,93,39,199,113,94,178,66,129,261,200,102,75,85,309,80,148,67,90,273,93,25,92,125,128,100,118,75,231,61,62,99,48,95,300,104,129,240,153,333,61,68,66,61,71,77,100,334,72,386,90,46,121,55,183,126,57,122,318,36,94,136,357,72,97,111,133,52,114,56,47,245,120,188,108,281,351,129,88
"COG1459",142,107,97,147,308,148,167,114,377,177,309,1001,357,408,154,175,223,199,230,85,214,455,384,289,260,220,166,240,127,136,205,132,87,66,95,355,77,173,215,258,400,138,48,148,157,151,129,123,70,324,111,89,107,115,138,573,244,177,126,167,237,262,225,337,88,179,187,123,401,153,360,404,78,165,198,322,248,128,131,467,94,80,203,250,60,473,281,97,420,197,97,181,427,387,143,234,179,276,201,104
"COG1461",306,394,118,205,350,440,279,257,267,238,353,147,278,553,355,320,305,321,392,53,328,512,474,259,196,193,262,501,146,201,538,360,378,114,509,513,235,175,284,371,428,332,69,254,257,260,149,148,111,189,177,75,299,284,230,168,277,235,249,198,275,437,339,358,94,317,366,77,672,242,446,356,106,256,325,267,702,201,282,344,104,150,340,446,161,468,408,203,359,335,104,214,498,381,327,522,517,484,205,272
"COG1462",0,1,2,0,0,1,17,1,0,7,11,25,7,6,114,0,0,1,0,35,0,0,0,52,8,35,13,0,6,2,0,2,0,1,0,5,2,0,4,0,18,10,3,1,0,14,3,1,8,24,11,1,4,2,35,30,17,0,1,3,0,0,0,0,2,1,13,2,2,2,10,48,8,20,0,13,1,19,0,18,16,11,5,1,1,0,0,1,0,0,17,15,1,1,0,4,12,3,55,1
"COG1463",50,13,37,65,32,60,28,12,46,38,63,158,73,21,53,9,59,22,2,36,14,9,21,22,93,89,21,79,24,53,41,97,20,36,35,25,25,28,47,20,77,8,10,70,36,20,32,35,13,92,8,2,4,4,39,44,6,14,26,10,53,3,5,5,5,3,13,18,28,16,48,6,6,23,2,33,21,7,3,31,16,13,22,23,6,3,8,36,11,5,1,13,40,3,0,1,5,9,24,10
"COG1464",171,158,130,197,241,117,160,127,217,125,182,259,301,263,263,170,187,208,210,92,162,184,272,114,321,230,141,321,132,240,234,557,106,114,181,218,147,174,140,179,494,118,43,185,163,195,129,93,121,299,126,109,181,195,680,307,183,140,199,225,792,174,170,214,61,97,190,192,692,142,665,177,82,204,149,325,410,131,217,287,144,123,143,473,128,188,180,158,247,163,77,134,569,109,105,154,283,434,187,143
"COG1465",1,0,0,7,1,0,1,2,3,1,1,0,3,0,0,2,1,1,2,0,1,3,0,1,2,1,3,3,2,2,5,3,0,2,1,0,5,3,1,7,12,0,0,18,4,0,1,1,0,0,0,1,0,8,0,0,0,0,0,3,0,2,1,0,3,0,0,0,0,1,0,0,1,6,1,1,3,8,0,0,3,0,0,0,0,0,0,9,1,7,12,0,0,0,0,1,0,4,0,0
"COG1466",118,138,205,129,160,162,141,124,180,143,147,99,106,154,136,158,161,148,178,162,143,156,163,167,139,157,145,136,135,123,154,128,156,135,144,169,113,125,140,203,140,139,150,139,130,107,131,173,141,128,310,458,364,428,393,253,473,409,529,441,403,477,412,439,526,417,391,410,514,406,588,501,360,371,495,414,521,452,481,349,326,431,337,340,432,426,499,359,505,447,282,256,542,445,474,422,378,432,253,425
"COG1468",15,18,27,27,40,28,17,21,12,47,41,13,35,54,44,24,21,43,31,9,63,39,18,96,47,10,16,31,19,18,49,34,18,41,34,38,14,9,21,30,27,22,10,15,13,37,52,22,21,16,69,6,68,55,81,70,74,118,92,128,52,104,124,62,41,69,50,51,74,38,119,74,48,26,120,73,175,64,122,55,85,61,35,134,12,117,118,108,119,63,10,77,177,151,69,168,96,260,87,130
"COG1469",21,5,10,56,25,30,18,7,43,7,50,55,29,0,18,7,29,19,5,18,7,9,23,12,32,36,31,29,28,19,25,59,4,37,20,6,17,18,22,22,103,4,5,42,24,1,16,34,8,29,18,13,16,25,4,0,26,5,47,10,8,7,15,12,18,7,28,13,12,42,0,21,9,42,7,53,15,24,12,50,30,9,0,7,8,13,36,43,12,7,6,15,77,3,0,4,12,4,28,18
"COG1470",3,82,87,58,19,36,38,93,33,14,20,26,33,0,12,61,56,22,32,2,2,20,42,21,61,22,117,37,60,91,14,43,42,17,38,11,60,35,69,11,5,61,3,62,66,55,52,41,12,0,112,65,17,71,3,49,15,9,5,66,0,19,54,16,128,36,32,65,0,43,12,10,125,27,51,73,17,49,45,4,21,39,36,5,3,32,59,74,11,58,58,48,3,29,58,9,2,1,128,24
"COG1472",6427,5206,5369,4740,5173,4403,7322,6645,3787,7122,3493,2193,5828,4027,4864,6564,4815,5448,5562,3861,4804,5958,4606,3969,3691,6183,6332,3774,5682,6231,4292,4191,5502,6896,4179,4713,5294,4779,4011,2678,2177,6185,5484,4823,6412,5406,5184,4341,4766,4395,7475,6008,3624,5510,3664,1476,5085,5723,5232,5630,3428,5541,5160,5220,6324,5769,5882,4554,2702,6446,3676,5399,6638,4241,7256,3927,4152,5812,5252,3178,7478,5154,4948,4247,4935,4484,4383,5359,4063,4412,6328,5723,2162,4300,5396,4152,4367,4745,6066,5444
