"","NOF002","NOF011","DLF013","NOF010","DLF004","DLM019","DLM013","NOF009","NOM017","DLM024","DLF014","NLF009","NOF013","NLM006","NLM023","DLM009","NLM007","DOF011","NLM010","NLM025","DOF014","DLM004","DLM016","DOF009","DLM021","NLF010","NOM019","DOM010","DLF001","NLM024","NOM007","NOF006","NLM029","NLM016","DOM013","DOM019","NLM021","DLF003","NOF008","DLM005","DLM017","DOM026","DLF012","NOF005","NOM012","NLM032","NOM025","NLM017","DLM014","DLM023","DOM023","NOM005","NOM029","DLM020","DLM015","NOM022","DOM001","NLF002","NLM002","DOM018","NLM008","DOF007","NLF005","DLM022","NOM016","NLM001","DLM028","NLF012","NLM026","DLM018","DOF004","DOM021","DLF007","DLM006","NOF014","DLF009","DOM016","NLF013","NLF015","DLM002","DOF006","DOM003","DLM010","NOM026","DLF008","NOM014","NOM013","NOM027","DLM012","NLM009","NLM028","NLM004","DLM008","DLF010","NOF007","NOM015","NOM001","DOM008","NLM027","DLF005"
"COG1479",661,367,1028,1463,1181,676,588,485,1613,146,484,749,339,1045,588,208,835,861,509,1207,814,947,695,805,795,765,874,536,877,1155,2477,947,892,1147,923,406,728,1393,630,1133,806,1265,263,557,1228,865,813,695,820,429,1792,651,1234,646,668,1270,744,747,978,789,1188,408,1351,620,452,1100,462,672,522,1271,925,449,900,1376,800,657,873,544,331,821,381,1577,755,723,306,1120,1096,1364,1595,681,514,1717,1093,927,1085,373,753,698,515,1093
"COG1480",316,481,348,716,815,207,187,778,893,7,150,515,494,665,482,66,544,507,448,546,422,867,406,559,573,833,425,456,703,1187,536,604,277,958,416,512,459,608,390,462,700,612,52,621,447,238,581,470,691,269,1078,234,560,609,541,604,478,464,942,401,616,707,522,225,546,432,276,507,326,500,396,578,607,562,232,137,604,422,618,436,910,502,539,301,568,564,468,25,57,1214,431,540,324,232,558,622,972,543,7,372
"COG1481",157,184,261,111,123,437,341,68,156,81,438,156,197,117,105,420,152,124,213,143,232,58,168,150,86,91,286,135,63,48,252,63,338,49,208,161,205,270,224,205,135,285,420,215,295,418,147,111,121,272,43,213,113,67,168,111,190,196,58,170,312,50,253,390,183,219,215,177,365,240,209,93,87,195,327,104,126,253,102,247,53,135,92,290,95,129,248,397,448,94,277,222,322,400,177,160,142,77,416,303
"COG1482",549,642,545,615,479,429,490,515,561,356,193,574,471,602,672,717,371,426,565,608,666,610,652,595,506,432,420,570,521,522,511,626,419,552,537,677,533,446,585,480,607,462,244,505,546,483,333,665,750,675,685,411,621,634,580,434,685,601,538,376,401,676,559,315,709,538,422,624,607,676,612,657,539,575,548,412,414,535,571,605,405,480,449,565,489,547,426,416,164,499,492,432,755,377,475,472,506,538,599,601
"COG1483",257,59,19,568,0,38,0,73,0,0,0,11,17,29,49,1,1,1,0,66,209,5,39,184,0,17,19,165,445,13,0,0,2,11,2,276,14,26,10,22,43,169,0,0,0,98,42,225,19,127,1,3,10,65,55,1,33,35,181,5,0,136,0,1,16,88,89,20,29,88,79,12,0,40,29,5,4,411,31,0,0,10,482,45,0,0,81,0,0,1,2,12,3,8,5,0,13,0,0,149
"COG1484",711,659,1096,1644,896,1533,1699,1946,2336,1316,2533,1054,855,670,673,898,1710,1000,1023,529,1049,1391,725,820,759,1877,1054,962,772,494,1181,758,1082,207,1094,1124,1001,1200,1166,1608,876,1237,1098,1161,778,1163,1020,829,974,1088,2088,823,491,517,504,1721,927,834,241,1025,793,421,1236,1229,970,909,855,1150,1761,886,1494,2341,587,636,1217,1180,1239,1030,873,1209,1690,474,712,1038,699,551,763,306,935,282,1031,1063,865,1143,1512,1148,483,1096,974,1046
"COG1485",6,1,1,3,0,0,6,2,0,60,0,3,0,10,3,1,0,0,1,2,0,1,1,3,1,0,0,1,1,2,0,5,0,1,1,0,1,0,0,10,0,0,8,0,0,1,3,2,0,1,2,135,38,5,3,0,9,1,14,1,7,14,2,15,0,6,54,2,0,0,17,12,6,0,0,110,19,0,4,0,14,77,116,49,17,5,0,1,19,0,2,0,0,35,0,6,0,24,31,2
"COG1486",227,108,231,135,44,284,545,99,128,788,296,149,101,239,181,72,109,142,31,102,112,112,107,86,168,67,120,364,148,131,65,122,119,67,173,122,148,119,125,199,166,144,451,119,138,180,209,326,178,250,100,599,227,105,139,119,139,111,145,190,122,174,87,327,53,127,383,138,122,83,215,110,145,62,194,565,188,122,175,99,341,387,779,734,367,218,132,458,280,52,137,189,157,267,96,89,91,147,510,257
"COG1487",60,60,19,38,12,22,23,43,134,159,142,101,35,46,56,24,2,133,26,11,104,31,83,28,75,36,18,33,9,130,12,51,59,172,6,65,40,25,39,58,34,15,15,63,111,34,31,85,41,7,11,51,10,76,42,16,65,65,11,29,103,42,16,45,87,88,62,35,21,31,6,43,40,58,21,100,41,10,99,35,20,35,57,39,9,63,12,26,93,299,12,42,44,86,42,50,214,98,14,29
"COG1488",566,421,447,291,233,698,595,242,243,350,754,349,420,587,418,724,388,193,410,1829,463,221,418,569,330,227,431,488,286,152,396,294,542,68,470,421,525,448,453,406,374,463,774,425,440,632,437,406,294,499,298,484,516,300,437,227,387,735,158,373,382,303,459,494,441,324,388,392,529,582,392,378,312,361,649,347,307,590,447,542,292,302,412,461,373,255,415,630,790,155,538,339,420,550,307,402,306,273,1211,589
"COG1489",45,43,69,49,45,109,82,35,36,235,143,77,45,49,53,62,55,23,60,23,41,30,67,61,38,17,39,62,34,19,49,43,58,16,63,51,48,88,65,99,26,60,145,57,111,84,80,66,51,126,11,175,50,26,58,10,58,35,25,58,82,28,74,91,45,77,116,69,106,76,73,39,36,37,129,128,60,76,46,72,47,92,93,142,70,53,66,71,37,27,66,73,65,110,44,43,41,57,62,71
"COG1490",236,286,261,288,292,248,242,229,295,183,298,248,233,237,247,243,338,243,248,271,293,286,210,258,258,309,312,226,228,313,256,193,256,311,234,248,269,354,276,282,292,269,254,275,300,302,269,231,268,262,310,226,322,181,204,242,275,268,277,269,281,190,272,311,281,246,215,288,264,265,253,261,272,286,247,255,229,240,263,262,253,243,227,324,240,339,274,229,357,412,314,318,299,296,298,280,277,201,229,254
"COG1492",342,403,299,338,251,356,392,567,237,108,364,337,368,338,353,195,594,317,385,124,384,319,472,380,611,455,405,587,258,182,260,428,475,36,400,448,341,210,405,267,359,347,292,398,239,403,393,344,452,483,233,308,228,453,475,339,338,426,148,582,371,218,302,331,454,230,414,529,335,347,516,541,286,196,393,208,528,469,480,323,400,179,456,322,434,595,312,653,144,91,405,223,526,273,444,460,207,430,245,308
"COG1493",168,164,239,117,155,384,228,88,140,92,179,223,198,81,115,365,190,71,193,120,203,70,158,117,122,76,235,206,58,43,194,66,312,60,203,212,242,266,220,126,174,246,530,243,273,325,193,129,138,296,48,203,148,72,150,107,132,263,31,201,277,31,267,228,205,186,237,199,302,201,188,68,58,192,317,97,157,254,115,226,74,84,117,274,120,123,187,116,125,97,322,221,296,294,184,170,165,47,342,264
"COG1494",50,23,21,25,34,37,76,37,18,344,97,4,11,39,53,34,41,11,8,128,12,11,28,37,18,19,51,78,20,60,9,25,14,19,38,8,12,15,18,66,17,0,36,14,16,28,86,30,30,30,14,205,52,27,29,32,54,8,53,17,21,28,13,36,9,29,73,15,10,29,56,14,29,19,6,236,67,7,49,13,55,161,81,152,103,37,35,15,42,16,12,24,6,33,8,51,28,46,52,3
"COG1495",11,4,10,26,7,7,14,5,0,96,0,31,1,26,25,225,29,3,36,59,4,57,16,17,23,14,13,23,3,30,7,21,9,8,24,15,19,10,1,18,6,0,15,5,16,8,17,7,11,20,28,69,24,7,8,4,12,23,18,46,3,33,9,28,0,19,29,1,0,4,19,7,25,5,8,64,12,23,9,10,9,35,52,82,32,14,13,2,29,7,3,10,0,25,35,7,4,22,14,1
"COG1496",191,234,316,307,394,335,243,283,454,171,415,202,235,282,199,260,323,403,224,481,275,330,245,300,248,259,306,294,219,454,339,250,243,422,329,241,278,420,313,288,290,296,304,264,337,315,210,259,283,235,466,263,277,237,283,449,269,309,491,294,307,301,305,359,276,422,223,253,334,365,231,322,235,355,322,189,329,284,176,348,233,430,345,369,242,355,330,405,455,409,286,304,318,376,261,237,422,257,203,317
"COG1501",3146,2610,2368,2342,2348,2153,2006,2017,1923,1276,864,2324,2359,1873,2814,882,1728,2346,2155,1664,2073,2617,2330,2169,2495,2285,1657,2144,3453,2329,1407,3067,2304,1971,1444,2657,1801,1958,1751,1602,2380,2606,2798,2176,1964,1796,2414,2581,2240,1715,2574,1686,1896,2793,2743,1619,1817,2249,2264,2037,1642,3226,1793,1560,2031,1988,2220,2038,1780,1816,1937,1864,1926,1782,2012,1428,1687,2277,3316,1914,2570,1553,2179,1197,2547,2004,1519,1715,2518,3011,1541,2352,1692,1881,1820,2328,2207,2355,1336,1953
"COG1502",1101,1250,1029,1169,955,881,651,1087,1249,1088,699,1360,1210,949,902,1684,1181,1543,1511,1387,969,1156,1187,1055,1030,1193,1419,1010,939,1150,1229,1020,1635,1235,1123,1185,1271,1394,1148,1098,1118,1219,1221,1275,1522,1410,1343,1354,1108,1203,1019,1429,1206,1012,1014,1235,1264,1275,1331,1129,1572,977,1318,937,1231,1488,1494,1048,1197,1296,1246,1160,1230,1146,1445,836,1150,1448,953,1223,1157,1071,1139,1353,932,1095,1423,472,666,1269,1629,1386,1146,1083,1396,1210,1276,903,1295,1234
"COG1505",9,119,125,119,71,67,46,64,8,0,0,89,129,101,107,1,22,3,87,49,48,157,83,107,74,44,72,80,321,13,204,99,78,10,76,49,81,57,83,116,47,113,0,63,43,21,64,126,162,52,34,22,27,110,95,48,101,68,137,20,29,225,124,23,80,24,67,72,94,25,21,93,86,81,63,60,65,29,137,87,163,0,31,5,251,30,67,0,2,67,13,4,60,59,19,102,1,58,2,20
"COG1506",1167,2049,1946,3223,3129,783,1190,3288,3294,28,862,2048,2644,2945,2448,248,2575,3402,2254,2496,1776,3560,2590,2894,2491,3189,1839,2522,2961,4522,1597,2718,967,3542,1715,2292,2350,1891,1921,2157,2637,2362,312,2252,1763,853,2161,1981,2966,1324,3707,899,2069,3236,2353,3100,2451,1828,3178,1916,1511,2952,1543,1298,2317,2635,1297,2163,1210,2150,2247,2953,2390,2107,1038,755,2600,2393,3238,1692,3544,2250,2736,783,2138,2691,1985,561,1056,3382,1529,2189,1360,951,2168,2747,3333,2859,75,1733
"COG1507",2,0,13,0,0,6,4,0,1,0,91,0,0,0,0,0,0,0,0,0,35,0,0,21,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,2,0,9,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,23,0,0,0,1,0,35,1,0,0,2,0,85,255,0,4,0,0,0,0,0,3,0,8,1
"COG1508",274,488,366,631,580,208,329,603,807,385,292,431,321,812,502,357,540,910,352,832,411,690,494,496,457,634,391,539,522,998,294,537,207,1022,470,509,405,416,437,664,582,388,123,392,427,222,413,372,580,322,849,396,472,502,553,815,534,437,928,441,311,556,323,285,511,604,369,444,291,439,432,668,430,587,275,330,547,397,561,363,583,824,538,349,447,606,465,674,108,707,284,686,378,285,491,518,751,619,111,320
"COG1509",328,311,312,322,156,133,156,440,19,251,20,288,300,199,413,20,196,89,289,39,155,411,331,248,327,256,202,273,433,123,74,535,97,37,203,280,248,69,331,258,130,197,40,196,138,86,231,286,327,185,206,220,228,475,368,172,333,196,26,198,108,614,84,258,219,82,280,229,102,37,309,422,439,117,181,315,318,123,399,151,411,77,176,85,407,332,173,11,76,18,148,21,137,147,176,289,34,421,37,61
"COG1511",612,421,809,442,297,710,542,142,404,307,2428,553,423,204,224,1461,383,231,752,354,907,141,448,603,428,215,583,400,130,26,708,161,970,78,571,448,573,549,601,425,449,861,1410,810,502,1126,456,907,360,724,149,687,419,286,427,289,336,801,125,758,1211,82,831,853,512,658,563,662,756,1029,691,152,241,810,938,769,378,851,161,867,74,601,315,882,90,217,594,1583,3652,305,1001,797,593,498,541,434,615,193,1596,916
"COG1512",182,226,312,237,188,266,334,284,222,97,121,241,224,259,180,176,413,212,266,212,307,294,297,290,301,356,234,317,297,216,321,241,300,210,310,373,273,244,309,248,234,294,243,295,221,341,288,215,269,409,220,249,286,259,286,186,278,307,341,271,180,178,290,288,285,236,253,330,329,329,297,231,222,297,290,151,295,341,238,245,418,155,291,278,178,385,211,89,74,152,387,256,301,220,288,335,171,281,93,211
"COG1513",4,1,0,2,2,0,0,1,0,82,12,0,0,2,3,0,0,0,0,0,1,2,0,2,4,1,3,0,2,5,0,5,1,3,1,2,0,0,0,6,0,0,13,1,4,0,27,1,0,5,0,46,11,0,0,1,2,0,4,0,0,3,1,1,1,3,19,0,2,2,3,1,0,1,0,51,11,2,0,0,8,33,0,0,4,2,0,1,6,0,1,0,0,10,0,1,0,0,11,0
"COG1514",7,1,2,3,0,23,36,4,4,101,0,4,3,5,15,3,3,2,0,3,6,6,5,14,1,5,12,1,4,19,4,10,3,4,2,2,4,26,7,13,1,2,10,4,18,4,20,0,2,8,0,52,15,4,5,35,26,0,8,8,1,10,4,47,2,6,41,1,3,37,25,3,3,5,8,55,18,10,5,0,4,34,19,56,14,2,3,1,14,0,1,4,3,16,0,3,0,14,8,17
"COG1515",3,1,3,2,0,38,15,3,0,72,0,1,2,36,2,3,1,0,1,1,0,2,2,3,0,0,0,1,1,8,4,2,0,0,1,0,0,0,1,2,0,0,6,0,0,0,13,3,0,2,2,49,8,2,2,1,4,1,7,0,1,1,0,6,0,1,23,0,0,0,3,3,6,0,38,41,6,0,2,0,10,31,46,27,39,2,0,1,11,0,0,0,1,13,1,3,0,5,11,0
"COG1516",28,35,9,40,38,5,15,13,16,139,5,47,51,15,20,141,16,16,77,141,34,2,19,17,18,31,34,23,2,9,52,25,96,3,22,32,47,40,25,32,25,34,13,38,52,32,74,61,20,8,18,86,50,17,28,21,30,65,11,31,176,14,112,37,30,74,72,37,40,42,43,22,55,86,105,71,25,99,11,49,6,32,11,112,32,21,50,15,10,19,48,53,76,39,38,18,45,10,9,41
"COG1518",694,428,228,213,306,363,306,287,442,255,296,333,266,223,387,581,187,437,291,636,431,127,294,416,124,170,324,225,189,391,327,223,274,412,244,283,486,535,394,383,249,438,366,365,418,433,166,433,275,436,535,315,459,204,268,512,176,261,364,199,579,333,454,303,362,513,288,388,317,426,333,365,214,636,281,292,165,383,281,386,148,399,182,425,352,198,434,379,367,711,373,490,458,519,368,306,560,306,399,368
"COG1519",380,360,285,447,329,141,265,516,402,241,200,321,289,562,354,210,466,452,257,433,378,532,447,358,425,629,347,407,449,583,188,421,219,497,377,332,330,271,335,430,466,304,54,345,257,206,346,381,411,223,615,264,431,370,412,378,401,403,423,307,230,391,208,177,392,303,235,307,167,320,375,474,416,280,176,357,516,308,401,321,497,375,479,301,417,479,363,657,84,363,222,348,245,162,465,377,466,449,96,220
"COG1520",587,1001,509,395,374,528,359,758,46,93,154,530,552,374,761,119,444,190,526,286,352,861,534,657,526,624,571,387,1206,364,155,769,422,315,381,430,564,140,630,340,482,478,55,561,238,264,770,664,625,331,245,315,487,850,655,302,367,601,76,399,200,1366,266,612,782,164,385,675,469,123,475,559,596,348,304,375,483,274,880,309,1015,58,307,189,827,577,297,21,73,54,382,42,617,271,428,714,50,661,74,199
"COG1521",288,273,410,298,211,410,449,209,201,122,427,341,284,258,272,366,330,187,333,171,352,222,314,389,370,216,376,286,197,101,295,229,360,65,378,305,356,308,360,309,263,300,345,316,361,482,271,307,358,496,192,274,262,244,244,211,291,330,85,428,418,209,376,303,324,275,385,364,342,404,337,334,172,279,409,226,254,363,212,359,178,137,283,345,179,295,330,454,444,190,360,222,439,333,357,285,166,259,197,371
"COG1522",469,422,446,609,544,297,336,474,743,554,386,491,486,697,564,518,479,900,506,786,427,661,463,578,456,607,507,406,550,592,760,468,591,756,463,462,439,705,439,602,526,464,234,465,527,439,475,540,487,384,706,572,513,486,429,788,571,578,729,462,618,650,625,334,471,695,471,420,389,534,523,561,555,717,452,483,513,546,439,647,446,828,784,717,527,572,603,651,359,804,444,626,506,475,548,489,586,500,196,550
"COG1523",1075,716,760,768,703,447,427,784,917,735,2016,692,882,679,678,394,812,1201,615,910,887,758,589,865,736,791,464,705,699,813,687,737,499,876,476,631,674,693,495,585,716,1027,437,825,544,938,793,699,821,701,719,769,787,784,707,1080,533,963,813,993,1003,613,785,397,717,781,563,702,555,833,686,743,702,597,741,703,874,727,684,702,639,1248,763,818,678,671,571,2226,2865,894,914,942,677,414,803,743,1027,734,1290,539
"COG1524",862,609,519,867,561,165,365,938,1276,103,284,532,579,567,808,92,601,544,432,528,730,789,747,867,789,859,557,684,840,789,784,852,443,928,623,694,471,661,516,529,956,393,59,531,438,264,586,525,641,365,902,144,614,860,774,940,759,543,1559,521,291,640,640,457,636,548,379,499,305,653,742,635,786,671,398,424,855,536,695,479,891,410,539,169,468,749,550,205,422,956,500,654,470,389,747,645,418,956,38,450
"COG1525",9,35,2,4,18,51,20,20,0,10,0,16,1,10,23,9,18,3,4,10,25,19,5,21,5,14,33,28,3,18,6,34,9,4,34,4,6,21,10,46,29,0,6,4,48,8,0,10,22,8,2,23,5,1,6,30,12,1,19,15,9,6,15,87,2,6,56,1,6,7,18,2,10,2,14,304,31,32,12,0,18,0,85,143,24,21,26,2,46,9,2,10,6,31,0,25,4,4,10,18
"COG1526",27,11,17,28,11,20,20,28,43,209,77,29,37,27,30,53,84,30,20,17,15,24,16,42,25,11,37,6,17,22,29,19,15,5,19,11,31,27,5,71,17,26,110,38,36,45,51,12,18,96,4,118,52,4,25,12,40,21,15,30,12,30,21,72,13,30,52,31,52,33,42,13,27,17,43,107,24,23,26,24,33,59,75,98,42,15,18,32,52,8,45,30,38,27,25,47,12,43,87,12
"COG1527",90,102,154,70,39,247,227,51,66,242,167,83,95,69,66,179,66,40,67,46,86,46,129,47,62,40,74,58,52,30,59,32,97,11,122,102,114,109,131,82,72,196,461,136,114,192,55,59,45,139,16,118,94,15,91,68,92,100,27,60,105,46,74,249,97,66,107,66,148,89,97,57,67,108,136,54,80,82,53,93,85,54,67,83,98,116,97,132,178,48,128,125,153,176,123,109,71,86,360,173
"COG1528",137,201,196,274,176,109,249,380,53,193,139,279,177,332,290,49,305,251,193,110,306,615,335,341,304,506,236,223,814,245,255,383,133,124,336,280,214,156,341,502,248,232,91,330,145,169,291,217,282,232,339,169,274,377,186,216,331,247,272,297,228,506,295,182,202,202,194,286,181,229,377,580,488,305,174,284,344,213,186,155,335,93,288,263,301,568,308,47,74,128,295,38,253,183,494,318,53,255,39,246
"COG1529",596,331,496,325,258,720,539,402,375,2171,971,401,268,282,387,579,621,338,437,219,241,186,424,417,405,258,456,535,249,257,219,177,629,102,429,340,407,299,433,543,281,409,1516,520,339,734,587,261,338,747,177,1057,471,211,428,210,551,539,181,637,568,355,302,670,277,302,511,376,478,502,462,267,599,264,361,647,618,397,385,460,608,660,342,666,1004,514,449,931,582,143,789,459,453,537,302,421,305,468,1123,383
"COG1530",390,398,378,545,510,301,357,477,693,590,401,342,313,535,457,396,429,419,397,647,408,433,470,415,476,397,468,517,337,736,612,384,432,754,508,473,468,486,431,459,552,303,306,328,468,416,311,360,588,286,592,559,450,429,444,607,553,371,747,471,503,429,453,464,478,554,532,397,367,494,514,500,314,587,385,584,527,526,488,452,357,585,627,575,333,465,474,402,594,733,380,541,376,530,477,388,674,475,305,496
"COG1533",372,534,529,360,523,415,248,528,143,167,262,715,576,227,615,415,578,253,478,504,426,927,326,429,385,664,424,515,670,582,686,281,769,499,626,466,544,387,746,468,490,618,529,799,629,534,384,685,665,434,285,413,278,566,497,508,470,511,683,498,461,327,699,526,492,329,438,574,634,352,496,936,583,670,605,223,369,557,336,500,1023,348,337,413,441,539,594,179,167,262,593,346,571,469,572,799,263,725,273,741
"COG1534",81,53,118,60,53,180,146,33,49,121,174,98,79,54,70,200,60,40,83,103,94,15,42,90,63,41,139,66,22,21,93,33,122,16,123,62,97,108,70,68,48,94,137,88,88,132,70,103,61,110,38,134,76,34,66,53,52,111,14,91,129,26,93,119,67,65,91,65,133,113,81,34,43,86,115,79,40,84,33,112,21,92,74,164,68,50,96,110,72,56,94,100,127,148,63,67,78,18,184,106
"COG1535",10,1,3,2,1,2,18,7,0,135,0,2,0,16,2,3,0,0,2,2,0,0,2,5,0,1,4,0,2,8,0,7,0,1,2,0,0,0,0,7,0,0,11,2,0,2,28,5,0,0,1,71,13,8,8,1,7,0,8,1,4,4,1,15,0,9,32,2,0,0,9,2,3,0,0,80,4,0,2,0,5,50,37,18,9,1,0,1,17,0,5,0,0,8,1,2,1,17,5,0
"COG1536",86,31,11,44,69,12,23,22,33,262,25,68,44,40,38,232,28,28,110,161,49,15,36,30,36,59,71,45,16,23,81,42,198,10,32,63,83,59,29,49,41,71,16,81,75,65,137,53,64,28,22,144,67,53,101,29,51,101,13,75,220,28,180,52,71,109,148,66,89,95,94,32,59,113,148,99,74,134,21,100,18,68,17,140,81,26,95,8,22,42,130,80,110,68,59,37,53,24,16,61
"COG1538",2956,3774,2776,3902,3045,1077,2055,5011,2781,779,762,3108,3576,3931,4024,689,3635,3184,3065,2029,3370,4930,4086,3608,4322,4579,2494,3955,3661,4336,2797,4909,1910,2659,2544,3641,3171,2359,3020,2782,3217,2673,344,2866,2314,1330,3062,2915,4657,2231,4618,1800,3460,4844,4528,3162,3268,2826,4083,3442,1900,4877,2760,1724,3937,2320,2214,3495,1732,2957,3623,4808,3809,2882,1681,1610,4072,2368,4897,2310,4675,1982,3869,1261,3140,3932,2526,823,610,2592,1996,1700,2475,1408,3409,3817,2560,4924,266,2275
"COG1539",135,190,181,196,269,91,170,215,284,195,313,214,172,243,215,109,181,234,165,282,260,255,188,234,191,281,223,210,206,289,224,197,192,245,174,183,175,296,179,240,245,182,206,166,232,150,173,246,181,125,298,159,183,156,192,280,192,172,268,125,187,159,211,128,206,237,175,173,182,219,199,210,228,129,215,235,193,198,178,224,174,316,224,279,191,191,206,199,378,332,151,219,242,206,258,168,261,177,262,182
"COG1540",34,25,86,18,12,106,183,14,13,112,34,13,14,25,30,54,30,10,37,23,35,11,27,19,18,9,41,20,6,12,22,22,33,9,64,29,32,37,36,33,26,18,173,27,30,53,45,15,14,28,12,86,48,11,17,8,38,21,26,30,24,14,10,24,18,36,52,30,58,45,34,38,16,11,22,87,18,12,7,27,14,56,55,100,24,17,30,35,136,6,31,29,78,62,20,19,25,41,76,27
"COG1541",713,713,550,522,381,652,747,715,166,438,113,678,822,577,952,139,523,368,716,516,553,830,782,595,756,794,404,712,729,287,305,913,485,225,559,761,686,439,627,423,470,543,436,612,373,290,615,648,790,452,394,306,446,908,863,378,650,661,147,677,316,868,456,489,741,268,481,666,406,249,653,822,826,587,669,281,648,499,1087,374,893,145,548,252,810,834,395,369,186,126,413,228,639,443,554,781,130,950,295,469
"COG1543",0,17,0,0,0,2,0,0,3,0,0,3,0,0,11,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,71,0,24,5,151,0,5,38,69,2,8,0,0,0,4,50,0,0,0,0,3,0,0,0,0,0,0,5,0,0,11,0,15,170,0,18,2,0,80,1,0,0,0,0,28,15,0,63,0,42,0,0,0,0,0,0,17,0,0,0,0,10,0,167,2,0,0,0,0,114
"COG1544",100,119,173,114,114,239,270,98,104,252,313,143,142,184,115,333,94,91,139,171,192,85,128,148,85,163,215,132,89,60,301,100,269,54,254,141,196,233,204,214,105,147,294,172,240,222,122,116,134,129,120,242,168,91,122,117,148,201,92,139,299,108,241,314,144,168,263,130,224,212,115,134,153,213,225,298,119,205,85,213,92,198,131,329,123,133,231,210,317,115,142,151,205,342,131,100,130,119,364,278
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,4,1,0,45,0
"COG1546",282,297,343,253,225,357,321,211,218,215,464,255,284,303,234,359,258,224,250,334,272,160,273,309,265,198,370,293,346,164,306,240,276,238,260,308,308,256,300,380,276,252,172,222,308,288,208,288,268,390,211,240,274,244,254,239,318,230,329,248,186,214,289,292,303,276,323,253,316,279,236,224,223,256,235,264,227,273,224,255,232,245,290,260,239,251,258,369,239,202,255,206,318,325,242,290,187,243,411,292
"COG1550",1,0,3,0,2,0,1,1,0,13,3,3,2,0,2,1,1,1,0,2,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,2,0,0,4,0,0,0,2,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,4,0,0,0,0,0,0,1,3,0,1,6,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG1551",38,18,3,14,24,4,7,7,8,57,12,14,8,11,12,35,13,12,38,17,14,3,7,11,7,18,16,11,5,2,21,14,56,4,10,22,21,17,19,15,12,24,4,27,19,23,19,46,15,8,9,44,18,14,14,10,12,31,4,19,51,10,35,11,17,29,29,25,19,19,23,9,37,58,61,25,13,40,9,26,1,16,23,66,20,6,35,2,6,13,32,24,40,19,28,3,21,9,1,28
"COG1553",11,1,3,6,0,2,14,6,0,117,0,2,0,11,16,7,22,5,3,5,0,6,2,6,3,4,4,0,1,7,7,9,0,4,3,0,1,0,0,12,2,0,10,0,0,10,21,8,0,2,1,76,15,5,6,3,5,3,13,1,4,14,6,16,2,15,39,2,2,0,4,17,7,2,0,77,7,2,1,0,11,43,68,76,18,1,0,2,32,3,1,8,1,11,1,4,1,22,36,0
"COG1554",474,552,198,239,219,530,120,299,58,315,35,259,367,259,257,416,131,44,189,48,329,155,412,263,363,269,121,316,421,46,93,372,244,35,162,296,259,110,229,250,205,163,71,250,92,251,241,404,400,97,165,132,492,361,375,205,210,274,25,165,218,242,151,226,482,350,492,356,701,136,220,302,150,66,147,313,220,356,295,178,352,95,142,129,208,268,133,10,220,62,259,83,315,166,429,416,35,340,195,167
"COG1555",219,224,230,280,303,124,171,253,417,93,250,230,232,275,215,308,232,492,219,373,292,255,243,231,226,215,217,206,261,305,409,215,326,376,267,148,226,418,262,191,227,257,162,214,246,265,160,140,254,147,397,168,275,220,199,544,228,192,481,218,316,309,297,190,270,387,152,239,205,293,217,285,262,341,200,159,241,271,144,294,177,378,250,265,289,259,275,205,355,341,207,362,212,259,277,216,396,206,254,273
"COG1556",10,29,25,51,31,12,35,91,5,127,77,55,49,93,55,37,71,52,74,7,59,112,46,124,25,137,31,60,71,55,34,58,14,8,36,69,52,15,47,109,34,60,23,74,20,45,86,42,74,24,111,108,122,37,54,48,26,81,40,44,53,88,55,53,52,42,43,42,59,84,42,108,87,46,16,95,49,76,73,24,87,61,121,119,54,71,61,8,33,11,49,14,21,12,40,71,6,75,79,85
"COG1558",47,34,10,32,46,5,11,10,19,110,11,46,39,4,11,122,20,12,46,98,21,11,17,24,15,29,39,29,8,11,56,25,90,7,7,26,39,30,31,39,24,34,5,20,44,31,78,93,38,9,11,80,48,36,45,30,27,79,11,32,51,16,112,32,33,75,68,43,56,51,53,14,30,80,96,57,44,81,14,33,12,32,10,79,45,19,62,15,9,18,68,42,67,36,50,14,19,14,7,30
"COG1559",228,306,420,389,354,533,536,313,498,128,395,286,262,348,356,381,301,349,312,574,389,243,306,441,374,281,526,337,221,436,543,317,305,509,386,358,325,542,387,469,353,147,238,179,390,239,212,170,383,330,457,234,419,306,313,353,458,252,501,416,176,247,349,379,301,312,289,305,353,450,346,333,247,405,287,320,307,288,251,360,179,453,300,311,228,301,357,334,516,474,214,352,390,527,299,223,490,418,466,408
