"","DOM016","NOF010","NLM023","DOM019","NLM031","NLF005","NLM021","NOM018","DLM002","DOM013","DOF006","NOF013","NLM007","DLM008","DLM014","DLM017","DLF001","NLF013","DLF012","DLM013","DLM016","DOM021","DLM015","DLF004","DOF014","DOM008","NOM009","DLM020","NOM014","NLF009","DOM018","DLM004","DLM012","DOM022","DLM028","DLM011","NOM015","NOM013","NLM016","DOF004","NLM017","NLM026","DLF006","NOF014","DOM010","NOF012","NOM026","NLF001","NOM016","DLM022","NLM025","NLM028","NLF012","DLM027","DLM010","DLM021","DLM019","NOM019","DOF012","DLM001","NOF005","NLM002","NLF010","NLM006","NLM008","NLF008","DOF007","NOM010","NOM008","NLM004","DLF008","NOM025","DLF005","DOM015","DLF009","DLM018","NLM022","DLF014","DOM001","DOF003","DOM023","NLM010","NLF002","NOF007","NOM022","NOM017","NOM002","NLM024","NOM007","DLF003","DLM024","NLM032","DOM005","NOM005","NLF007","NOM001","DLM023","DLF013","NLM027","NOF002"
"COG2068",83,45,60,49,56,21,53,57,55,91,82,25,70,86,40,25,46,27,264,56,45,39,52,38,32,62,231,32,113,42,54,38,45,110,39,23,25,77,13,58,24,43,57,45,103,53,106,74,35,112,25,72,34,98,37,29,82,54,140,31,59,20,62,79,101,70,64,18,39,63,160,47,49,46,91,49,59,179,60,95,29,32,80,61,57,48,140,35,21,37,178,132,82,122,38,28,78,86,195,80
"COG2069",3,7,8,9,7,4,14,10,13,12,5,8,13,40,15,16,8,8,147,37,14,7,20,5,13,6,67,3,11,10,26,1,20,3,14,6,5,17,3,17,3,68,26,19,5,12,26,7,4,27,8,29,24,3,12,3,129,29,85,12,12,4,5,3,7,2,2,5,3,26,0,7,16,30,5,10,13,38,11,24,0,13,9,18,5,19,25,0,12,13,0,51,5,39,8,9,18,29,77,17
"COG2070",662,488,569,512,529,436,581,553,572,516,545,523,765,499,537,414,514,539,478,444,624,543,542,391,462,456,627,512,588,574,625,560,226,524,458,573,697,608,36,620,472,447,521,557,659,467,549,636,532,324,186,733,631,525,511,508,429,512,528,519,640,174,598,464,502,525,533,537,451,292,510,595,434,463,248,569,627,483,567,637,412,638,739,545,333,337,798,320,368,266,275,715,466,462,549,308,751,491,602,549
"COG2071",374,522,427,326,238,360,398,343,315,219,347,326,341,170,391,534,482,429,164,284,413,342,355,507,260,524,315,310,406,368,240,404,249,442,271,443,424,350,989,239,231,268,348,205,361,340,207,362,308,242,594,258,265,424,368,218,198,343,583,390,362,1083,369,355,276,384,330,227,386,669,274,335,331,456,210,427,351,312,363,319,737,295,257,231,604,822,158,912,456,591,245,254,247,268,270,790,199,127,294,116
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,2,1,0,0,0,24,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,1,0,0,0,0,72,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,1,0,1,0,1,0,0,0,1,2,0,0,0,0,13,0,0,0,0,16,0
"COG2073",320,197,230,211,268,216,207,210,213,223,298,212,431,198,157,165,166,223,233,224,224,213,306,136,235,286,265,283,319,255,369,217,112,203,213,248,344,233,17,331,294,199,263,203,233,213,208,293,192,185,83,337,247,229,223,320,196,220,215,154,279,37,361,227,175,323,120,214,306,111,238,327,161,302,50,131,185,271,258,167,129,295,346,282,224,114,365,162,133,102,93,258,80,203,181,119,365,205,179,155
"COG2076",92,61,77,93,16,92,53,47,102,80,60,54,31,27,60,81,120,29,35,96,44,222,68,111,80,57,21,104,39,31,26,137,85,155,109,96,57,100,16,82,114,38,96,30,103,50,108,90,70,78,57,73,31,83,190,36,41,50,131,77,46,222,120,126,74,129,165,32,69,25,92,90,86,21,276,24,67,38,102,63,125,42,109,41,100,139,54,153,137,66,399,21,148,235,43,262,49,52,39,71
"COG2077",139,128,185,150,148,100,131,160,73,114,217,132,123,136,191,100,225,171,34,83,177,218,139,78,158,183,33,147,184,170,95,242,51,113,129,185,153,133,10,137,145,86,216,92,190,137,121,157,173,100,30,86,125,52,205,140,31,106,237,108,141,51,276,211,89,136,209,136,169,18,132,127,133,156,144,82,102,53,155,133,144,123,131,159,93,25,35,107,78,45,113,93,184,98,111,17,100,107,176,147
"COG2078",41,287,3,3,2,11,15,5,146,25,2,1,15,2,5,1,3,14,9,63,2,2,4,0,34,37,122,0,8,3,7,20,190,24,0,5,2,12,422,11,3,4,21,0,10,32,34,1,1,18,17,1,0,348,3,3,30,65,81,59,3,4,1,16,9,6,12,1,12,19,43,1,2,1,30,165,3,317,9,52,430,6,0,3,1,208,2,0,10,178,60,3,21,6,1,25,1,19,0,18
"COG2079",81,66,30,23,22,13,19,10,50,56,18,26,46,21,39,8,50,34,26,48,74,22,24,30,17,34,35,30,101,29,38,24,38,61,33,34,68,54,15,75,20,55,84,30,32,49,7,16,22,103,28,24,18,38,18,29,48,97,154,38,33,44,18,17,15,17,34,25,53,10,69,51,6,24,127,17,43,64,83,41,19,22,10,17,24,18,30,33,12,24,234,18,10,113,9,19,49,36,16,44
"COG2080",301,158,191,138,197,106,155,160,176,196,272,104,284,219,141,111,120,140,597,249,154,97,193,135,97,202,731,52,235,140,197,89,294,271,213,169,129,178,59,180,109,198,217,152,243,132,333,135,105,329,77,275,133,408,193,120,332,232,283,141,204,84,87,152,270,151,169,105,136,174,463,217,150,150,396,249,228,500,212,186,79,170,165,125,113,140,478,130,70,129,1056,277,297,508,149,139,274,208,611,235
"COG2081",303,329,196,359,539,558,444,509,560,667,107,402,465,552,265,412,103,524,644,609,311,152,289,362,401,135,753,153,201,384,440,136,218,447,532,228,339,505,341,410,255,652,403,578,314,535,535,333,395,632,419,684,400,493,259,314,710,668,362,367,432,216,182,276,445,182,102,435,205,501,125,446,546,461,319,592,607,511,444,376,228,402,496,345,283,463,727,201,593,601,407,772,66,564,526,229,539,477,577,360
"COG2082",156,134,157,121,172,95,102,116,165,153,157,172,158,191,107,107,114,137,127,178,205,155,171,89,141,157,133,159,123,176,233,58,96,162,164,133,135,133,15,216,242,127,168,151,148,122,153,150,114,131,62,196,132,152,105,196,135,127,167,106,170,20,135,100,209,171,79,143,170,125,190,153,107,108,80,96,118,126,165,191,70,179,186,159,146,108,140,49,102,67,51,198,207,113,142,98,197,134,130,233
"COG2084",165,92,105,51,91,48,83,56,121,150,105,93,111,74,61,83,61,52,116,204,77,88,88,92,62,198,203,29,138,73,66,83,130,160,220,74,120,98,39,162,43,115,182,135,117,64,232,150,31,214,45,67,86,102,209,60,114,93,156,93,147,83,126,248,245,116,99,102,74,82,186,120,83,77,509,115,143,286,108,82,91,70,231,70,45,102,122,75,36,51,844,100,108,439,83,108,260,106,155,112
"COG2085",6,0,52,2,0,3,16,2,3,7,7,4,24,1,2,0,1,0,3,0,0,0,1,0,32,1,0,6,12,3,3,0,2,0,1,2,0,13,0,1,0,0,0,0,0,33,0,1,5,25,37,0,2,25,0,3,46,80,8,1,0,0,0,8,31,2,5,0,6,6,31,0,5,1,0,11,4,38,12,1,12,2,0,0,0,20,0,1,7,9,0,0,37,32,0,24,1,0,0,0
"COG2086",369,444,317,482,412,330,459,438,363,338,394,364,462,453,400,359,209,371,59,302,420,411,321,395,310,327,321,331,440,361,382,344,85,394,348,431,473,368,338,337,337,445,390,344,395,300,248,402,377,320,305,397,383,377,312,383,317,416,184,447,432,496,306,360,397,366,232,356,439,323,282,504,357,335,331,371,343,400,382,295,404,293,322,321,342,433,349,580,284,411,397,257,299,330,364,494,464,332,136,288
"COG2087",80,46,64,67,73,60,59,59,43,36,57,43,76,46,43,44,55,65,43,47,57,51,72,36,51,55,54,56,71,60,51,50,30,56,66,63,63,56,8,71,55,51,61,58,65,52,62,61,62,47,72,193,180,154,158,149,252,196,201,121,182,58,200,140,190,148,154,163,174,100,122,192,185,193,82,149,136,156,181,164,118,158,219,172,160,106,193,97,96,87,158,172,101,172,166,90,180,136,122,142
"COG2088",92,110,107,151,103,311,180,193,135,162,42,107,154,186,97,110,28,180,62,109,97,43,97,76,135,28,174,36,65,157,147,36,46,75,164,32,126,142,25,113,125,264,199,367,139,172,178,157,178,205,78,281,198,71,59,78,150,97,90,50,187,38,72,57,281,34,28,152,80,137,109,109,178,95,42,124,377,222,108,164,26,194,102,119,91,105,311,25,192,157,122,230,36,129,202,215,144,152,105,205
"COG2089",226,214,401,259,353,246,226,222,131,110,56,239,259,355,277,126,287,145,39,177,164,235,353,161,242,338,60,216,208,271,266,217,76,113,138,121,249,154,158,138,477,166,218,234,298,257,98,252,314,135,52,35,84,17,93,51,14,39,26,46,73,9,58,49,36,104,78,95,104,35,48,70,32,54,59,10,53,23,76,81,11,62,66,116,28,7,83,8,71,73,1,44,88,26,100,6,45,52,6,74
"COG2091",62,51,43,81,79,79,64,137,110,55,26,62,37,94,65,33,23,127,227,58,54,44,50,35,56,35,157,39,30,73,91,19,49,43,147,42,61,100,22,97,32,131,115,146,63,51,171,62,90,110,40,97,107,81,61,51,143,77,83,26,72,52,51,72,131,33,35,89,21,92,68,125,84,51,226,72,151,60,91,56,21,111,119,77,46,53,175,22,90,57,352,151,50,254,106,77,44,89,135,103
"COG2094",17,6,14,12,7,5,8,1,7,26,5,4,12,8,16,5,2,11,6,20,9,6,5,13,14,6,4,3,2,7,12,1,29,1,5,5,8,8,1,11,6,11,10,30,25,23,43,7,6,16,8,1,22,167,5,9,57,31,152,13,8,0,0,6,4,2,0,4,2,5,21,2,14,5,5,29,5,93,12,4,5,9,2,0,11,10,0,10,7,10,0,2,2,4,6,14,6,13,6,7
"COG2095",373,305,379,272,274,217,234,307,148,270,472,236,349,300,294,172,661,348,68,198,322,525,304,210,366,448,86,491,595,350,356,686,93,269,266,614,309,217,60,368,345,143,342,157,261,248,240,265,332,130,63,220,324,76,424,328,101,174,254,258,311,141,610,423,251,425,577,228,364,34,381,311,295,368,364,210,286,93,273,260,359,291,312,493,258,31,98,220,182,84,340,151,456,280,166,28,204,228,219,212
"COG2096",275,168,301,255,228,178,165,156,171,200,322,217,230,170,223,173,283,173,214,151,255,247,265,121,226,301,106,258,320,247,184,288,112,287,176,254,313,170,37,206,293,113,235,134,306,211,167,241,247,94,75,197,182,118,309,233,81,123,240,193,257,128,297,280,108,287,220,246,289,40,323,205,176,154,133,168,92,52,213,268,208,182,221,302,183,72,140,177,231,106,22,144,276,88,147,43,184,205,142,263
"COG2099",365,251,305,350,291,279,256,260,226,291,412,278,445,284,204,257,273,238,364,291,415,360,494,154,368,418,323,352,457,349,449,280,123,268,337,318,388,272,26,409,383,277,258,316,346,250,188,459,306,184,89,392,319,201,225,413,233,254,205,172,374,48,406,165,335,311,138,341,349,136,339,326,163,409,107,162,236,259,295,290,124,361,384,412,275,128,465,140,146,87,68,349,189,251,218,182,409,251,228,314
"COG2102",5,10,28,23,3,16,21,6,17,46,0,17,1,28,45,38,2,5,5,28,22,23,2,13,12,0,2,5,0,21,2,6,0,10,34,5,16,84,1,17,7,10,62,67,46,26,33,16,10,30,1,1,7,6,0,56,7,21,5,5,3,0,5,12,1,7,2,6,0,1,0,0,1,2,22,3,4,0,16,10,9,0,0,0,3,7,1,0,3,4,0,2,0,2,4,0,3,23,0,0
"COG2103",150,155,180,175,151,103,158,70,123,130,203,197,123,210,180,194,188,60,48,222,192,225,244,207,140,223,41,201,192,146,256,143,86,150,118,126,154,92,167,158,172,94,133,85,133,103,139,181,171,88,100,53,202,221,124,245,161,106,284,200,126,48,152,128,52,304,171,172,251,170,190,161,52,145,164,57,109,135,157,156,148,125,147,150,108,151,51,140,102,104,143,89,266,138,86,136,100,142,55,123
"COG2104",4,1,3,3,3,0,1,8,1,7,8,0,0,0,3,0,1,5,5,4,2,7,1,0,3,6,5,0,3,2,5,2,52,1,18,4,2,5,0,9,3,1,11,4,0,2,12,1,1,9,1,1,0,27,12,3,9,5,9,0,4,2,0,8,5,4,7,4,0,1,7,16,4,0,49,5,6,20,5,0,2,2,2,0,6,2,2,3,0,1,69,2,10,38,1,0,1,3,7,6
"COG2105",6,3,6,0,2,1,1,4,0,2,5,0,2,2,0,1,4,1,22,11,3,7,1,1,0,14,3,5,1,3,1,2,10,0,29,15,4,13,8,7,8,0,11,0,0,0,56,0,4,11,6,1,1,3,63,2,3,0,15,0,0,11,2,19,1,10,5,1,3,0,12,18,2,4,70,0,12,0,9,0,1,2,0,0,4,0,8,3,2,0,121,0,22,67,0,2,7,0,14,6
"COG2107",4,13,11,6,7,4,8,0,7,13,0,1,0,8,28,9,0,3,0,8,17,7,0,3,2,1,1,0,1,19,8,7,0,9,22,3,13,23,0,6,0,9,17,8,36,17,0,3,14,6,1,1,12,0,5,23,10,23,0,39,2,0,2,10,0,9,0,8,0,0,0,0,4,5,28,4,8,0,38,20,4,7,1,0,3,3,0,2,4,4,0,11,1,3,1,0,5,16,0,0
"COG2108",11,0,11,9,6,5,4,3,25,12,2,7,6,15,8,5,5,10,0,0,9,13,7,11,0,0,0,15,7,12,1,0,0,13,41,13,7,23,0,15,5,9,36,17,12,2,1,6,8,26,2,0,9,1,3,11,5,7,0,8,8,17,5,3,2,5,14,48,14,5,35,0,21,12,3,2,2,0,41,14,7,6,2,13,2,2,2,5,12,2,1,0,0,3,24,0,16,7,1,0
"COG2109",92,90,97,77,75,79,67,104,163,184,48,75,124,180,68,85,65,102,292,186,107,112,87,68,82,55,148,71,104,92,134,53,89,128,136,78,97,231,24,113,106,119,201,181,94,135,142,137,61,82,83,120,116,97,69,115,147,181,212,86,136,44,106,161,130,174,68,96,70,96,121,105,133,92,106,92,88,211,135,107,66,95,203,83,44,153,183,43,121,148,143,203,59,163,104,106,167,150,162,138
"COG2110",180,160,207,188,230,293,226,214,301,238,206,205,155,313,181,217,96,287,111,197,235,165,188,102,191,136,310,136,141,217,233,202,194,221,182,168,223,194,276,153,145,248,345,241,181,154,196,215,140,263,803,224,184,355,173,214,427,358,348,235,285,27,263,136,549,123,179,195,195,204,157,179,314,134,137,285,286,424,248,198,317,319,256,183,113,206,386,52,206,224,140,388,187,239,261,138,365,306,388,216
"COG2111",17,8,17,19,12,2,5,5,16,13,8,9,4,43,9,8,8,14,1,20,23,9,13,12,4,11,9,13,19,6,7,0,1,25,40,8,17,38,1,15,10,12,68,19,27,11,11,8,10,67,4,6,9,1,9,18,26,18,13,29,23,12,3,6,1,23,17,47,19,3,39,3,25,12,16,6,3,1,46,38,11,8,3,4,7,4,3,5,9,11,41,1,15,6,23,7,35,16,5,1
"COG2113",159,74,140,54,37,42,82,73,54,101,115,89,170,46,128,33,88,53,28,108,113,267,158,96,113,240,15,232,194,110,54,127,42,78,116,204,84,65,16,205,81,22,115,58,92,45,79,94,59,73,14,85,102,33,100,123,6,59,85,62,79,32,119,57,51,113,181,67,82,5,128,104,9,150,143,15,60,12,112,48,88,112,78,159,139,9,34,67,15,10,122,35,297,111,63,10,81,82,19,277
"COG2114",1,3,0,3,0,31,90,5,11,23,2,36,0,35,9,5,0,36,0,4,83,14,1,14,9,9,0,32,1,2,1,0,0,9,28,4,2,4,3,6,0,43,0,69,4,22,3,6,7,2,4,2,6,0,1,1,127,5,0,1,2,2,0,4,8,3,5,122,4,10,30,3,2,4,0,10,4,0,7,8,0,19,1,17,1,3,2,0,19,28,35,3,18,0,12,2,5,0,1,4
"COG2115",229,128,239,246,248,118,184,124,105,195,238,167,266,134,199,179,220,245,39,376,350,261,275,176,340,294,49,316,319,167,278,318,374,138,170,334,257,117,36,215,180,204,218,228,260,145,161,174,189,114,49,128,203,69,433,369,224,169,110,211,156,115,269,287,110,246,176,182,402,20,173,253,279,171,206,321,157,95,161,138,200,152,139,240,99,33,77,192,70,98,263,74,174,176,89,26,204,247,40,149
"COG2116",91,95,112,107,92,153,109,155,149,109,59,82,103,164,66,68,38,140,291,119,84,59,131,58,104,91,210,33,83,105,84,59,146,47,281,70,93,143,35,186,217,187,162,273,104,90,347,47,70,149,204,117,82,213,156,41,176,165,169,89,95,52,70,85,91,90,65,98,42,141,97,168,133,130,444,153,213,193,124,75,35,120,129,80,46,55,129,65,168,138,570,160,83,440,189,62,82,122,281,148
"COG2119",16,24,7,18,12,15,27,5,41,27,5,10,24,18,14,27,7,57,5,15,14,21,23,19,19,5,27,3,13,16,22,9,1,29,25,6,10,62,1,28,53,43,10,46,10,13,20,45,10,31,23,18,15,12,7,5,10,27,44,4,4,5,42,59,4,37,8,24,3,22,2,2,50,24,10,22,28,37,7,19,18,30,45,9,4,35,28,19,10,8,0,40,0,25,28,16,16,17,7,11
"COG2120",42,75,116,87,45,55,39,29,67,18,84,63,56,176,86,102,48,48,16,39,118,12,115,22,75,111,2,94,23,68,11,94,36,44,72,57,79,47,20,83,83,87,155,72,58,53,53,20,89,81,45,20,77,25,72,26,113,56,82,47,70,20,43,52,84,60,167,6,72,57,49,50,53,33,111,21,54,1,96,26,18,33,19,134,21,2,27,28,39,51,118,61,192,99,51,12,36,29,2,71
"COG2121",12,2,13,9,8,12,4,1,0,1,15,0,11,1,16,34,4,1,4,0,2,0,6,19,3,10,0,1,7,1,1,0,41,11,27,2,4,5,0,2,6,0,4,0,29,1,40,0,0,25,3,9,1,1,9,6,7,12,24,0,11,2,4,11,5,1,9,2,4,0,46,0,8,2,36,1,0,3,3,19,6,1,5,11,5,0,12,15,4,5,55,0,34,2,8,0,6,3,18,1
"COG2122",14,6,4,4,0,1,2,1,6,5,11,4,0,4,3,7,2,2,0,5,11,7,1,1,6,1,0,0,0,2,3,4,0,5,4,2,5,2,0,0,1,9,8,3,1,7,0,4,12,19,2,0,1,0,2,4,5,4,0,5,1,0,6,3,3,2,0,4,1,1,0,0,2,0,1,1,2,0,8,4,3,7,0,1,2,2,0,3,2,2,0,3,5,1,2,0,3,2,0,4
"COG2127",47,66,35,28,18,37,8,11,32,9,25,39,9,12,16,81,10,44,3,23,37,16,28,71,15,19,44,6,25,20,11,13,7,48,34,16,22,24,196,12,25,13,34,14,32,19,22,15,22,14,116,7,12,52,58,8,12,28,22,20,15,195,19,32,25,13,7,10,45,124,12,20,28,12,50,37,9,2,46,53,66,15,15,11,79,146,4,110,56,79,88,14,29,41,3,155,9,9,7,21
"COG2128",21,12,13,1,2,4,1,20,4,2,10,6,6,12,2,0,2,4,12,59,11,25,14,1,3,24,5,14,1,2,4,9,45,7,63,18,4,15,2,10,6,1,57,8,2,3,162,2,2,42,16,1,1,2,214,3,2,4,29,13,4,20,5,34,6,15,21,3,6,9,30,33,4,15,87,1,28,4,38,17,10,3,4,0,4,1,2,15,5,6,129,5,44,106,5,5,6,6,122,15
"COG2129",42,33,39,25,56,52,97,96,221,78,11,124,91,55,72,42,10,53,7,100,46,13,22,166,42,14,106,22,43,62,44,24,9,17,47,44,76,118,7,108,27,102,30,87,16,61,81,47,23,82,43,120,70,79,38,45,58,82,0,32,62,14,31,84,55,28,13,185,49,70,3,63,110,50,53,95,94,62,80,73,128,96,85,44,37,55,81,6,49,161,14,119,3,67,103,266,107,44,38,50
"COG2130",4,4,4,0,0,2,1,1,0,0,5,11,0,5,0,0,4,0,13,9,3,7,3,1,0,3,1,4,3,1,1,4,21,1,26,8,4,0,4,3,3,0,1,1,1,0,39,0,0,0,2,2,4,0,31,0,0,3,21,0,0,13,2,6,2,3,8,4,3,0,11,30,0,7,60,0,14,0,7,0,1,1,1,0,2,0,2,5,0,1,105,0,16,76,0,0,1,1,12,7
"COG2131",294,267,298,241,259,379,331,326,362,332,241,254,275,351,260,307,218,308,229,289,262,270,253,368,320,281,323,172,345,246,260,233,120,314,217,311,260,316,369,243,243,334,252,336,282,364,276,267,261,285,327,292,285,292,198,271,334,267,308,240,302,405,290,227,286,236,226,290,303,281,191,243,380,264,183,278,268,144,253,244,355,235,319,226,310,361,288,306,301,395,99,259,214,166,375,335,277,281,301,254
"COG2132",24,15,61,24,3,7,6,41,1,7,15,1,14,7,3,72,5,5,39,82,12,20,11,14,2,32,4,9,4,1,8,5,69,4,161,25,9,0,9,29,9,0,32,1,4,0,265,5,0,68,17,5,2,179,142,14,22,38,204,5,7,25,7,42,7,34,24,2,11,8,31,79,3,23,329,4,66,30,32,5,6,7,3,3,11,3,7,32,8,9,370,22,57,226,0,5,11,14,43,41
"COG2133",10,3,15,1,0,2,2,1,1,30,48,3,0,2,2,1,5,2,10,18,3,4,10,1,0,13,1,11,11,3,4,4,14,0,45,8,5,5,10,9,11,1,19,0,1,1,44,1,1,19,3,6,1,0,52,6,3,8,22,3,2,7,3,15,3,14,9,4,3,0,63,28,0,3,88,1,15,0,9,1,0,5,5,4,4,0,2,13,2,3,115,0,34,64,0,0,2,2,36,27
"COG2134",9,2,11,0,0,0,0,2,0,2,7,3,3,4,0,0,2,1,19,10,4,8,1,1,1,20,1,4,3,1,1,6,17,2,21,13,0,0,4,15,5,0,17,0,0,0,43,0,0,18,4,2,1,2,55,1,4,2,26,6,2,11,1,13,1,13,11,0,2,0,12,32,0,3,109,0,28,0,9,0,1,3,0,1,4,0,2,8,0,1,145,4,18,118,0,0,4,1,20,9
"COG2135",18,70,77,15,15,5,28,14,40,17,31,48,19,56,42,20,56,16,136,32,18,27,34,6,28,32,31,27,60,46,11,48,52,16,41,18,16,34,4,23,27,49,11,23,31,29,36,38,32,42,5,10,20,64,48,14,14,17,207,34,17,8,3,34,22,26,62,30,20,17,37,48,24,7,91,19,24,120,48,25,5,29,15,32,7,8,29,9,22,33,115,23,173,27,27,5,34,30,87,78
"COG2137",52,26,62,67,54,63,74,49,98,84,24,24,37,89,51,48,20,86,120,194,42,27,35,47,63,23,25,15,62,44,42,31,53,46,97,30,35,102,14,46,25,102,123,120,71,180,136,22,43,135,123,19,40,92,56,25,237,139,236,65,47,28,18,50,8,16,31,71,22,78,67,45,95,95,92,53,54,94,65,47,18,72,28,26,14,31,48,33,118,155,98,73,48,82,80,18,66,115,228,52
"COG2140",55,97,145,191,145,31,62,27,18,11,56,42,22,92,36,126,74,41,25,36,174,83,123,12,170,112,30,71,98,99,31,96,8,35,75,16,112,24,2,26,142,36,34,47,125,116,13,102,97,34,9,9,63,31,14,77,4,11,59,35,84,6,11,43,17,48,38,139,22,12,2,21,33,66,25,15,14,16,96,119,19,32,62,149,40,6,33,11,34,5,5,2,33,11,23,14,10,148,8,164
"COG2141",26,12,20,1,5,8,9,17,1,2,24,4,17,2,0,1,6,2,51,121,19,40,12,5,0,52,6,12,5,2,5,12,112,14,216,31,16,1,14,29,12,5,49,0,2,1,336,2,0,78,28,4,1,11,401,4,9,7,118,16,9,39,9,85,10,42,22,1,8,11,38,103,0,22,286,0,79,5,33,8,14,11,4,3,9,1,7,29,4,5,406,16,126,235,1,6,12,13,350,23
"COG2142",5,2,6,0,0,1,0,2,0,0,5,1,2,3,0,0,2,0,7,4,3,2,3,0,1,5,0,1,0,1,1,1,14,0,21,5,2,0,8,8,2,1,14,0,0,1,23,0,0,11,2,1,0,0,29,0,0,0,23,2,0,7,1,4,3,2,6,0,1,0,8,20,0,3,64,0,17,0,2,0,1,0,0,3,0,0,0,8,0,2,69,1,14,59,0,0,4,2,11,4
"COG2143",0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,21,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0
"COG2145",110,93,90,102,94,150,156,172,169,176,69,152,230,115,101,165,34,136,198,271,95,95,98,243,134,49,287,65,118,96,165,58,395,129,113,103,143,176,268,114,55,138,163,94,129,112,268,165,121,132,218,315,153,311,126,135,129,198,149,108,178,58,88,135,191,117,54,82,67,126,63,182,155,105,117,207,191,387,142,102,73,132,208,125,69,332,269,317,111,178,179,231,66,197,136,365,271,156,187,143
"COG2146",12,4,9,1,1,0,0,8,1,0,10,3,3,3,1,1,3,0,21,6,1,13,2,0,2,9,0,3,3,1,1,3,19,2,53,16,3,0,5,11,6,0,18,0,3,0,5,0,1,13,5,4,1,1,47,2,1,2,23,4,1,8,2,16,2,11,18,0,2,0,15,49,0,1,97,0,33,0,9,1,0,1,0,0,0,1,0,15,0,1,167,2,49,108,0,1,4,6,20,5
"COG2148",1371,1181,1456,1193,1580,1462,1077,1368,1385,1232,1435,1335,1219,1797,1461,1038,1708,1081,1031,1119,1085,1223,1497,1375,1256,1675,1237,1462,1533,1432,1433,1590,663,1272,1104,1166,1117,1124,1147,1329,1804,1358,1370,1457,1176,1126,1282,1294,1450,889,1194,1140,1394,938,840,1471,883,960,1026,1178,1296,913,1435,1053,1460,1170,1838,1627,1237,1162,1759,1185,1079,1343,926,1092,1072,1033,1231,1071,899,1217,1238,1662,1336,1153,1366,981,1578,1204,728,1243,1596,1000,1368,852,1254,1278,1008,1564
"COG2149",4,5,6,0,1,2,0,3,0,1,5,0,1,0,2,0,0,0,9,8,2,3,4,0,0,9,0,4,5,1,0,1,10,0,20,14,4,0,4,8,3,1,13,0,0,0,36,0,0,0,2,2,0,0,39,0,0,1,17,1,1,4,3,12,1,9,7,1,6,0,10,14,0,2,64,0,18,0,4,0,0,1,0,2,2,0,2,4,1,1,103,2,14,69,0,0,3,4,11,6
"COG2151",41,27,28,29,18,23,17,23,29,29,33,25,25,36,42,46,40,24,5,27,37,38,32,41,48,41,23,34,53,22,35,52,97,33,35,46,27,26,79,36,37,15,22,23,27,19,17,17,44,21,161,49,78,229,174,127,32,92,416,128,78,208,94,141,75,111,128,89,128,126,94,82,101,81,99,145,61,114,133,98,189,68,56,93,223,194,23,190,80,117,93,36,135,47,83,189,55,85,147,83
"COG2152",684,644,849,746,532,609,775,469,709,355,1453,733,648,424,661,727,1173,566,67,276,796,755,790,696,656,707,277,1186,770,849,558,1121,74,834,574,723,828,344,406,493,1135,667,410,706,630,446,293,648,659,320,267,451,671,215,490,549,400,417,294,614,523,473,754,498,322,657,1422,678,782,379,1301,803,511,713,184,377,555,238,546,644,789,644,666,511,426,412,575,618,375,395,83,460,1015,261,564,383,387,535,101,1065
"COG2153",18,17,27,11,16,15,15,6,26,23,16,0,13,10,30,15,14,11,84,19,17,18,3,16,18,11,3,3,9,21,27,8,82,19,35,17,17,34,7,29,12,3,58,28,41,29,93,8,5,22,15,8,23,46,26,22,29,46,118,26,13,12,5,23,10,24,11,11,4,7,35,26,11,8,101,9,14,18,55,23,17,12,28,2,11,9,8,16,30,10,104,13,15,50,2,13,12,16,36,11
"COG2155",5,5,4,10,12,12,10,9,9,16,3,17,5,21,3,9,2,16,30,16,5,8,7,6,19,2,13,3,6,16,12,3,11,11,13,9,2,11,5,6,6,14,14,22,11,31,18,6,6,22,25,38,31,11,11,27,62,56,17,13,26,3,14,8,53,8,11,44,15,28,13,27,78,32,13,27,31,18,29,39,11,20,20,37,21,16,45,3,69,44,18,88,8,38,45,18,53,43,34,25
"COG2156",146,101,137,116,90,77,82,81,60,95,143,99,129,106,97,239,211,108,102,99,126,164,153,65,155,191,18,146,190,92,115,150,36,125,102,199,120,131,6,165,76,50,132,88,175,92,94,66,113,96,29,73,134,22,150,172,72,151,61,140,99,73,139,169,55,158,167,71,115,12,177,80,104,74,203,95,90,4,186,122,69,115,120,185,77,75,86,83,63,52,164,69,184,98,78,25,104,119,34,141
"COG2158",18,1,15,17,10,25,34,42,25,6,7,0,13,18,11,6,6,27,47,21,19,1,12,18,10,8,36,12,14,13,21,3,23,13,23,4,8,21,3,22,4,18,27,13,22,12,43,28,38,92,7,17,16,5,12,6,30,21,0,7,14,1,10,9,32,2,0,26,4,28,10,20,32,16,13,12,24,20,20,13,3,6,16,28,11,17,64,4,24,18,0,56,10,35,37,6,7,26,48,40
