"","DOF014","DLF001","DLM002","NOM029","NOF009","NLM028","NOF005","DLM027","NLM009","NOM015","NLM017","DLM018","DLM004","NOM001","NLM023","NLM026","DOM005","NOF013","NLF010","DLM001","NOM016","DLM008","NOM002","DOF009","NOM012","DLF003","DOF003","NOM007","DLM011","DOM015","NLM006","NLF007","NLM025","NOM008","NLM027","NLM031","NLM016","DOM010","DLM005","NOF002","DOM022","NOM017","NOF011","DLF005","NOF006","NOM004","DOM019","NOM014","DLF009","NLM002","DOF004","DOM026","NLF005","NOF008","DLM015","DLM017","NLM021","DOM001","NOM009","DLF010","NOM025","NOM010","DLF013","DLM028","NOM027","NOM020","DOM018","NLF008","DOF007","DOF006","DOF008","NLM032","DOM024","NOF010","DLM019","NLM029","DLM024","DLM009","NLF013","NOF014","DOM003","DOM021","DOF012","DLF004","NLM004","DLM003","DLM013","NOM022","NLF002","DLM022","NOF012","NOM019","NLM001","DOM008","NOM018","NOM013","NLF012","NLM010","DLM006","DLM023"
"COG1635",4,14,47,2,28,2,9,21,27,18,23,43,12,0,42,5,32,33,3,24,11,5,5,10,19,44,34,132,8,2,11,26,31,54,0,10,6,17,15,0,143,7,19,12,19,17,13,14,15,421,30,5,89,13,8,3,3,40,0,31,3,7,7,20,0,3,5,24,19,7,0,1,0,13,2,41,0,0,5,15,4,4,17,8,10,70,17,2,6,24,8,13,9,38,0,7,5,31,152,8
"COG1636",241,76,249,223,151,213,213,234,225,225,150,226,154,181,147,268,60,202,186,160,277,267,238,218,261,293,227,233,249,280,210,218,247,183,213,319,171,206,216,172,140,236,214,290,154,97,221,274,185,256,218,235,243,275,205,236,224,174,242,294,170,249,178,221,246,207,274,177,103,121,173,301,259,210,238,313,50,350,276,256,133,233,75,214,199,176,300,183,218,263,328,275,174,172,251,250,215,216,243,254
"COG1637",43,0,1,2,0,4,1,24,1,0,0,28,2,0,1,5,0,1,0,9,0,0,10,23,0,3,0,0,0,0,1,0,0,0,5,0,0,0,15,1,1,3,0,0,1,0,0,3,42,4,4,2,0,0,0,1,0,0,2,3,0,0,18,0,146,1,14,0,0,0,70,3,0,1,16,0,0,0,0,0,61,0,71,0,2,0,3,0,0,17,0,1,0,0,0,0,0,1,1,0
"COG1638",82,80,131,126,175,327,141,167,107,124,81,159,79,88,97,70,255,167,90,77,87,128,268,103,94,69,133,88,179,95,109,114,54,208,55,141,32,208,116,203,219,147,102,90,64,157,122,199,147,47,444,215,325,334,374,266,464,482,631,349,492,200,398,276,853,255,485,417,468,624,528,483,301,434,337,389,2015,391,302,275,306,290,192,273,263,357,464,293,417,319,337,501,219,512,694,371,415,379,314,775
"COG1640",917,608,1156,842,752,958,952,992,791,1011,814,1248,796,862,730,1087,593,829,951,1048,993,857,1167,958,856,1027,701,1081,953,1140,902,1130,1114,838,828,923,1027,977,841,881,876,1136,782,894,681,696,954,903,940,1404,914,971,1050,880,863,903,1012,711,1087,967,1028,1016,1034,928,1773,717,1160,1106,503,838,998,1039,926,913,854,986,643,458,1053,922,1161,932,530,836,868,597,850,1167,1090,649,510,971,1222,765,1043,882,1122,936,1013,1137
"COG1641",66,32,102,70,50,174,107,198,66,63,39,147,23,52,36,92,20,54,101,91,91,86,275,71,89,47,96,66,22,42,76,97,34,36,158,66,17,101,114,61,68,82,56,56,54,60,89,95,100,42,52,65,81,73,114,77,105,109,201,82,100,50,68,81,240,51,97,71,36,24,147,146,77,47,202,100,28,72,101,87,74,77,71,70,87,48,210,42,193,110,63,117,57,51,100,128,62,45,80,85
"COG1643",162,16,87,118,59,20,19,250,528,53,10,179,76,412,53,74,94,11,38,224,3,9,33,154,146,302,33,131,40,24,120,24,618,38,121,12,637,28,207,67,151,353,23,10,51,94,67,38,951,899,112,3,84,49,39,426,54,153,83,102,160,21,85,484,573,661,91,208,43,40,363,35,23,212,115,32,804,154,71,22,833,32,254,297,343,22,59,211,28,143,32,170,169,77,110,67,9,46,367,47
"COG1647",2,7,30,4,10,3,6,25,1,11,16,7,1,10,12,7,7,30,26,19,7,17,24,6,27,35,43,5,6,6,25,25,10,12,2,11,0,16,25,5,21,9,9,37,13,13,7,16,6,7,9,4,10,15,15,12,10,42,12,23,0,37,4,47,87,7,3,20,9,1,7,6,4,27,11,13,1,1,10,43,31,13,8,10,19,20,35,7,23,44,12,26,15,15,3,60,6,4,11,15
"COG1648",86,34,159,94,34,123,95,120,57,23,47,110,37,247,55,44,93,38,67,46,54,54,270,28,53,75,71,61,46,77,145,84,60,32,136,68,10,81,76,91,49,68,37,95,25,47,29,70,113,29,128,118,109,56,76,52,72,60,138,107,62,37,61,101,234,49,72,59,37,50,91,105,64,36,89,90,252,193,82,65,139,51,71,33,68,57,81,52,164,92,33,49,48,43,89,86,64,90,65,67
"COG1649",1045,1728,794,1054,1590,810,905,668,1627,1214,1032,902,1403,1022,1063,662,1183,1111,1265,1101,1125,843,414,1115,784,892,881,1187,1371,959,1206,677,820,1376,36,1138,1086,1078,735,1013,1404,1079,1195,964,1450,1284,1247,1511,364,1630,979,1016,1010,1066,1187,1195,798,815,423,494,1006,1028,1197,634,120,1251,1087,1458,1562,1267,252,499,1153,1161,596,902,158,110,1036,719,645,1429,295,1046,690,1096,787,1275,815,432,905,768,871,1418,990,756,1083,949,983,836
"COG1651",101,311,32,92,75,18,28,47,11,33,61,36,129,9,42,13,234,71,97,15,37,15,17,112,41,14,86,22,53,13,79,26,98,13,85,9,23,18,45,106,35,15,99,18,96,75,28,26,270,45,124,32,25,14,48,12,27,36,9,73,218,14,48,110,316,83,61,35,210,106,180,14,22,37,29,98,239,64,36,12,185,50,97,33,13,35,114,17,39,55,25,48,40,88,36,15,13,38,28,50
"COG1652",14,16,38,34,19,17,27,13,220,29,18,55,30,23,20,25,109,65,4,35,17,58,25,15,23,16,54,33,21,63,33,85,26,52,35,88,11,10,24,46,83,51,20,24,60,41,29,47,45,16,15,16,58,37,22,15,44,23,12,39,71,11,36,33,25,8,51,19,23,25,9,53,31,29,34,25,46,13,14,49,43,57,142,23,26,70,33,21,45,152,23,26,19,39,139,55,24,13,57,139
"COG1653",2708,1515,2354,1835,761,2919,2349,2297,1071,1417,4606,1911,631,1973,1467,4705,936,1696,906,1226,2098,2970,5172,2026,3618,1502,1440,2483,1053,1974,839,4063,836,1336,5148,2208,358,1754,1884,2720,1494,1603,1634,2661,1016,1043,1975,1674,2513,433,1697,2845,3677,1860,1915,1623,1840,1161,3765,3358,1857,2011,2189,3836,5490,776,3087,697,926,1064,6147,4357,1566,1727,4268,2460,4128,3232,3553,4687,1774,750,5095,1529,2294,2883,1239,1242,1670,3879,1650,1830,2318,939,2865,1846,2149,1976,1884,2986
"COG1654",162,50,213,142,46,310,203,232,90,157,124,174,44,157,66,273,53,166,101,108,158,243,311,113,191,232,163,230,113,215,122,212,227,60,376,173,34,130,131,171,127,123,129,224,91,79,104,112,115,54,51,65,64,53,37,52,59,35,118,64,48,62,57,79,90,46,74,33,26,18,113,107,62,45,76,92,86,75,97,121,42,34,81,30,78,25,95,31,76,55,42,87,56,32,89,65,42,73,58,128
"COG1655",39,0,85,53,6,118,58,49,46,22,163,58,12,39,10,48,10,44,44,10,39,79,203,9,54,43,48,65,1,40,6,90,47,1,5,69,3,30,12,65,38,31,47,55,27,20,45,17,0,1,82,52,106,31,47,35,55,38,103,27,48,99,6,63,0,32,64,0,2,0,26,69,43,43,7,150,0,108,116,119,19,10,10,44,83,5,9,34,133,9,16,47,61,3,135,73,50,92,60,6
"COG1657",0,15,3,10,0,0,0,16,0,0,7,1,0,0,3,4,0,2,1,12,8,0,0,5,1,0,7,0,5,0,1,0,230,18,0,0,1,0,3,0,2,0,1,0,0,19,0,0,0,0,0,4,0,4,4,0,0,1,0,2,3,0,2,0,0,0,0,10,31,0,1,1,7,4,8,0,0,0,0,0,2,0,27,0,0,3,0,0,0,1,0,143,0,46,0,103,0,0,3,0
"COG1658",78,16,84,33,29,74,45,145,32,60,9,59,1,42,51,93,21,53,30,67,46,95,29,74,97,71,55,90,64,96,49,68,37,63,213,66,12,52,63,35,32,62,62,82,29,15,41,20,21,13,41,27,62,68,22,49,65,67,62,170,53,37,45,43,139,25,73,60,11,15,136,80,51,32,179,64,3,125,54,79,58,32,166,31,65,38,169,17,62,68,53,116,41,26,40,50,58,55,38,133
"COG1659",2,14,8,17,26,2,11,8,1,14,14,2,0,4,11,2,5,7,8,18,7,0,3,4,13,3,14,10,8,12,6,9,2,10,0,1,0,19,8,4,7,2,12,1,11,14,7,23,5,20,27,0,2,10,9,1,6,34,0,2,0,13,4,1,3,0,7,6,18,15,0,3,12,3,2,15,1,0,2,12,0,6,0,7,1,6,0,0,3,7,7,2,13,1,0,29,8,7,11,19
"COG1660",466,319,413,385,457,433,449,533,447,453,322,519,390,395,347,388,245,332,478,453,520,476,414,422,425,458,395,483,411,419,405,457,596,407,422,488,745,426,419,328,485,484,373,443,427,364,380,500,261,706,504,456,481,383,505,389,423,357,484,410,404,444,437,402,436,473,485,472,294,372,469,428,461,440,366,453,327,461,571,454,532,395,640,366,546,414,497,563,403,330,302,466,637,503,514,418,410,434,606,482
"COG1661",22,15,42,17,9,26,113,75,18,69,22,32,5,48,59,56,5,57,18,36,13,48,14,15,82,74,47,18,52,6,58,14,22,39,35,24,6,21,116,12,55,12,20,77,21,161,24,114,22,6,48,34,22,40,17,17,46,42,46,57,67,23,45,40,46,15,33,28,30,19,65,91,61,30,103,16,39,32,37,21,35,31,55,40,30,15,107,9,53,55,30,53,15,18,57,26,49,11,7,108
"COG1662",6,17,4,435,85,29,45,45,18,114,51,2,18,8,127,8,30,22,54,6,3,15,12,76,0,10,5,4,122,13,47,2,36,50,16,16,28,5,118,240,23,1,10,1,104,205,5,61,2566,82,294,1,9,3,47,18,7,114,7,57,599,14,26,1205,11,107,20,128,19,178,40,34,12,72,5,4,2214,73,6,1,124,43,394,14,0,2,25,28,20,519,2,56,219,54,11,0,10,12,0,33
"COG1663",234,393,216,202,435,196,255,287,634,313,221,257,498,484,310,127,322,258,495,369,268,166,94,270,323,317,280,285,368,281,261,173,500,367,65,198,649,270,440,159,355,505,245,131,311,484,201,352,277,586,242,266,255,231,243,338,282,382,142,162,276,259,287,220,22,607,273,345,447,418,33,134,308,407,129,148,143,106,158,167,410,404,236,493,368,366,212,545,240,133,165,296,366,333,213,345,305,252,332,206
"COG1664",10,32,31,37,57,17,11,16,2,19,113,7,4,8,37,54,53,31,15,26,15,19,9,49,46,24,56,12,15,20,8,42,8,9,8,5,4,19,40,41,6,5,26,6,51,38,72,22,114,10,30,3,29,21,46,64,22,50,4,30,8,10,19,107,2,8,14,15,38,26,20,10,17,22,83,14,2,9,23,66,0,11,20,24,17,115,24,6,20,38,15,40,23,49,2,45,18,43,27,27
"COG1666",17,8,27,11,9,3,11,8,15,10,10,30,2,19,15,5,18,8,25,15,3,5,25,14,12,5,16,16,12,8,63,5,84,5,35,5,11,6,37,15,31,33,8,14,11,20,4,7,68,13,17,1,7,8,9,15,1,19,3,30,20,4,10,21,137,42,5,30,11,2,9,15,8,8,16,13,68,31,7,6,32,15,37,4,12,12,78,8,22,12,14,26,11,19,16,27,2,10,8,17
"COG1668",124,18,151,38,49,96,74,157,71,68,58,209,76,31,99,289,34,123,39,102,137,125,186,303,180,368,98,135,76,155,124,320,171,32,214,129,54,155,158,30,51,45,103,338,17,59,145,61,108,39,174,54,284,241,82,126,224,139,109,302,24,199,84,171,12,60,61,119,111,37,46,78,150,114,252,363,42,396,287,355,22,217,256,66,123,200,77,97,63,260,115,247,245,49,221,283,154,230,226,64
"COG1669",80,290,137,86,305,107,137,191,200,121,211,50,344,65,170,57,173,117,246,135,141,48,29,123,103,160,104,147,127,70,120,85,367,120,4,68,172,80,152,114,112,280,139,42,166,378,125,181,33,318,71,99,163,100,78,106,68,165,58,153,148,119,55,67,1,139,33,76,236,210,10,37,134,150,40,80,1,27,63,83,194,149,156,67,174,219,56,224,106,89,70,107,131,170,75,129,74,148,319,90
"COG1670",1031,1297,919,936,1084,936,891,596,689,860,1064,717,1042,922,1180,798,989,1013,1265,686,877,915,846,852,910,613,945,1245,1077,1007,767,868,448,889,763,765,454,621,854,979,784,511,933,767,1280,1039,886,1045,929,468,275,295,369,282,292,272,257,294,149,304,314,288,277,306,261,206,273,444,344,291,222,281,344,209,228,256,391,154,235,308,157,298,299,259,185,338,221,227,367,292,274,270,230,317,290,300,261,318,293,237
"COG1671",98,14,80,84,15,108,79,101,55,50,82,141,30,62,43,120,26,67,33,43,57,112,194,41,120,159,55,86,61,84,44,110,79,46,61,78,37,61,65,109,32,59,72,63,53,27,48,27,104,11,62,132,105,91,47,61,88,71,170,123,99,66,118,98,64,37,122,29,31,20,98,167,72,43,136,190,126,92,95,111,70,36,63,40,96,21,127,44,112,56,75,132,79,24,153,101,69,115,68,119
"COG1672",407,189,603,168,250,159,272,987,1285,248,455,195,325,2291,248,160,331,340,213,360,324,185,108,194,807,1224,296,168,317,386,458,217,1305,353,48,257,2613,191,536,197,196,2264,249,124,526,304,229,259,151,458,591,789,452,676,686,2270,902,1311,2054,1388,306,797,713,455,230,2332,640,584,623,706,348,649,689,3546,276,516,56,1071,483,625,2691,914,583,4143,5190,986,477,4787,556,541,804,1228,4024,1007,646,1117,740,814,1315,462
"COG1674",752,630,1117,674,510,856,923,1302,1369,839,534,1122,470,1426,835,1134,608,767,531,1045,907,1092,966,848,977,1460,836,1490,473,873,678,979,1026,691,2011,1034,1001,844,959,883,896,1272,1031,1315,562,557,851,545,901,1150,801,1150,1170,1006,769,985,978,1088,1244,1490,566,1197,1084,1078,1475,1021,675,822,556,597,1470,1668,851,919,1595,1309,734,1796,1056,1526,916,574,1196,908,1285,768,967,709,730,1665,1958,1436,900,651,987,1286,1014,1026,1439,1051
"COG1677",31,8,51,42,15,58,41,35,15,14,54,60,7,29,13,33,17,23,13,3,22,51,98,20,36,21,37,35,14,30,11,59,81,6,9,37,4,14,14,47,37,19,22,28,15,9,16,22,27,3,43,32,78,26,26,15,26,10,42,24,44,53,6,54,2,48,35,5,10,5,27,33,17,18,7,85,82,67,68,72,35,11,26,33,53,9,7,22,58,25,9,35,55,7,48,41,38,50,50,10
"COG1678",183,173,57,175,172,68,94,23,15,124,150,53,214,9,154,58,153,113,136,105,126,132,35,123,42,27,170,56,178,126,101,92,20,140,23,132,22,92,105,175,70,7,124,53,198,132,127,165,179,32,145,97,67,105,179,107,86,94,12,43,105,113,101,91,3,45,94,116,241,147,12,51,158,118,43,64,152,17,44,71,73,180,74,82,11,161,64,86,101,67,81,71,46,234,132,57,107,111,44,70
"COG1679",30,7,27,0,1,2,12,0,0,9,102,33,0,11,2,59,3,4,3,34,22,17,1,46,96,53,3,9,3,19,5,26,28,23,0,33,3,11,42,2,22,6,63,19,25,0,43,5,36,1,0,2,35,49,11,39,45,39,3,110,1,4,7,42,0,3,20,0,7,0,0,6,20,28,256,36,91,146,33,118,0,18,1,34,5,7,208,1,21,153,27,51,31,0,33,16,7,19,7,18
"COG1680",1012,1084,667,1061,1127,707,905,1086,453,998,1080,691,1032,436,1037,749,1525,990,806,867,1054,883,815,922,530,492,1406,724,931,1042,856,843,515,1032,486,1092,489,1119,680,983,736,452,975,832,1029,908,1179,1080,687,860,1198,918,863,853,1310,974,831,800,638,577,992,1134,818,905,542,527,952,1010,969,1430,1261,602,1050,950,852,963,694,691,1084,854,630,1221,1614,695,618,1238,993,843,1003,762,639,614,825,1326,1093,536,1063,1049,657,585
"COG1682",308,87,299,396,160,322,251,174,186,201,91,283,149,174,264,397,57,319,287,155,221,306,485,195,225,325,191,403,161,351,104,364,180,165,413,361,96,153,308,266,136,179,166,430,158,108,199,187,245,59,265,341,382,255,246,173,299,187,512,233,244,325,299,319,400,102,279,162,143,231,337,529,262,129,337,418,319,288,345,409,150,138,328,136,318,103,266,206,297,441,355,293,258,162,375,283,309,345,314,279
"COG1683",42,19,38,81,39,50,45,69,49,57,59,61,18,58,55,74,61,63,18,44,42,120,61,62,68,71,47,78,48,68,41,76,82,47,78,61,10,60,81,35,36,44,53,66,40,48,41,52,43,33,69,16,51,70,30,41,54,80,56,100,99,45,73,97,49,30,60,24,45,35,97,86,47,58,89,101,29,37,79,53,174,35,104,27,61,36,97,36,24,71,127,97,46,25,56,65,59,44,79,103
"COG1684",59,16,78,83,15,94,46,35,18,20,71,40,13,38,34,42,49,40,46,12,58,65,147,20,76,38,68,78,17,40,18,103,116,19,14,89,13,43,30,65,50,24,39,34,34,25,45,24,99,9,80,48,129,27,67,24,50,36,95,40,106,73,13,91,11,57,63,12,29,14,66,70,49,30,19,120,163,254,112,107,74,26,52,51,66,30,35,28,102,40,49,38,73,24,107,63,64,80,88,25
"COG1686",763,234,1025,696,250,1489,917,1078,445,733,698,1010,280,748,453,1270,261,787,400,480,772,1240,1827,549,1011,1120,841,1085,527,891,525,1121,704,378,2314,991,188,605,651,789,604,738,659,1425,270,461,744,691,709,208,862,1067,1204,1138,641,729,1041,718,1874,1594,891,911,988,1246,1266,429,1036,408,284,312,1517,1677,738,524,1589,1323,1160,1147,1200,1343,535,340,862,503,946,373,997,396,1189,1407,1826,1134,860,296,1027,890,860,885,775,1435
"COG1687",51,12,47,32,28,66,37,48,34,40,70,54,31,30,18,62,38,50,13,36,48,73,72,38,61,55,60,32,34,58,10,61,32,21,53,60,34,51,70,22,36,30,40,49,29,41,57,73,38,15,48,29,30,27,32,15,44,25,51,95,38,20,64,47,127,21,41,11,19,16,96,53,35,42,68,43,42,104,52,72,95,16,88,37,103,16,41,16,26,42,47,99,34,15,72,59,44,58,78,30
"COG1688",0,1,1,0,1,0,0,0,0,0,0,40,1,0,0,7,0,0,0,0,8,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,27,1,0,28,0,7,0,0,0,0,0,80,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,2,0,0,0,5,2,59,0,1,0,0,0,3,0,0,0,0,0,2,0,0,22,0,0,1,0
"COG1690",207,353,112,260,158,171,82,21,922,82,442,246,200,37,184,222,240,122,69,193,73,109,120,114,619,196,180,69,71,97,135,179,56,127,62,59,242,72,155,256,211,304,141,264,269,254,177,89,327,38,100,178,162,130,152,89,145,65,58,106,115,154,175,160,28,300,144,182,558,306,123,69,147,91,161,99,434,170,119,335,255,47,58,465,63,191,85,108,173,251,88,37,97,203,152,101,91,196,355,160
"COG1691",41,27,76,34,48,90,48,157,30,25,12,88,29,49,26,72,16,32,64,65,68,68,193,47,60,44,80,43,19,21,96,56,23,26,105,32,6,42,88,56,70,92,26,50,16,45,57,71,58,28,59,76,65,53,64,41,63,65,131,55,48,24,51,56,305,24,54,123,26,22,152,117,53,36,123,60,48,95,66,63,69,36,67,40,46,36,134,26,136,88,59,98,64,32,56,93,24,29,41,80
"COG1692",84,14,75,27,14,12,30,1,27,25,9,51,10,28,51,132,31,13,47,56,42,88,37,37,67,60,67,97,9,94,72,41,44,15,7,51,26,86,38,39,26,30,46,120,21,21,62,29,64,2,26,85,57,118,41,63,72,56,20,239,11,54,81,47,251,0,43,59,0,11,10,93,67,22,286,65,3,133,74,126,40,32,2,44,39,53,156,20,84,191,181,99,29,2,23,50,38,32,48,39
"COG1694",366,262,206,321,366,236,290,135,216,279,286,272,377,73,331,179,288,184,426,215,300,228,129,324,178,199,176,304,340,270,279,243,171,335,152,234,168,273,264,241,308,120,273,384,319,428,337,321,290,364,272,344,305,247,274,211,347,263,107,213,301,302,253,232,131,174,189,294,340,342,105,208,341,222,187,167,138,163,197,167,152,379,209,168,151,2849,143,302,217,242,318,205,212,301,364,312,266,247,397,163
"COG1695",334,244,366,315,231,280,377,184,145,234,265,302,248,155,215,364,171,243,232,187,308,386,381,400,483,205,242,312,317,290,238,457,181,246,411,310,101,209,309,365,166,133,297,459,247,276,262,298,327,71,292,402,335,330,242,226,303,271,422,411,253,359,381,336,251,116,428,128,230,149,438,501,361,189,385,431,365,479,362,472,111,234,513,172,304,292,316,242,282,379,334,364,246,230,297,397,301,329,335,426
"COG1696",1011,603,1102,726,506,915,921,771,750,879,728,809,542,1304,936,1306,614,951,593,812,1165,1197,861,911,1309,1176,1011,1292,693,846,593,1189,923,942,849,1273,562,875,759,1037,733,717,902,961,814,615,1113,641,327,339,1087,1001,1271,1151,906,848,1071,982,1105,1389,795,1233,851,847,211,723,736,610,589,611,996,1085,1049,759,1306,1183,416,946,993,1413,235,670,472,682,724,738,803,495,836,1119,763,1031,792,636,1077,971,1030,1125,740,859
"COG1699",26,12,56,40,13,67,48,38,26,21,107,37,9,39,7,32,19,25,24,8,35,58,120,13,36,29,32,46,4,34,6,71,24,11,2,53,6,29,8,47,34,16,18,28,14,12,37,13,11,3,36,47,90,26,48,15,37,21,66,44,51,66,10,48,8,20,31,2,8,4,19,57,35,36,4,113,31,53,59,91,13,5,11,27,54,16,17,35,104,19,22,36,48,10,83,61,36,47,55,13
"COG1700",80,2,32,148,10,1,3,222,115,1,34,192,27,29,91,3,2,51,73,26,46,55,0,159,18,248,3,15,2,112,44,60,24,251,1,109,298,106,118,6,42,414,1,56,47,76,8,10,3,862,11,10,47,11,4,129,24,140,15,65,5,2,6,18,1,1,43,148,80,258,10,24,33,47,40,134,0,15,37,63,19,6,4,93,112,69,4,70,5,42,135,116,17,95,24,281,1,2,58,1
"COG1702",455,317,439,409,363,385,357,505,587,360,337,531,251,540,359,427,352,323,315,436,409,456,376,425,459,475,349,465,337,308,429,476,508,377,446,464,437,429,364,408,440,477,397,497,358,308,403,300,424,590,432,359,480,364,398,440,437,456,371,486,330,393,393,417,412,465,451,507,276,227,414,359,361,400,533,473,336,399,432,536,413,303,518,391,469,340,523,375,383,368,244,481,434,414,432,383,369,404,490,479
"COG1703",279,289,230,314,322,141,221,64,44,268,237,237,304,67,280,158,281,224,327,333,297,230,103,305,149,86,282,128,350,283,317,194,72,315,74,255,29,307,260,293,265,101,283,190,330,244,317,407,271,104,304,176,164,280,285,224,221,316,51,103,180,271,265,183,484,143,282,460,280,240,27,133,251,248,146,168,157,107,235,182,182,457,281,170,37,340,124,242,273,131,180,231,137,308,216,232,256,182,101,186
"COG1704",233,314,202,165,376,139,205,233,291,209,265,223,359,233,293,261,419,285,271,329,282,246,192,225,294,307,341,343,211,188,278,191,316,247,236,176,305,282,272,214,227,181,305,268,282,260,309,241,205,268,214,153,305,262,343,230,240,199,127,388,231,362,379,191,172,230,319,275,377,257,190,218,213,254,98,286,61,183,272,276,167,343,219,259,209,322,308,362,169,319,173,215,347,213,179,302,248,215,317,198
"COG1705",418,287,332,338,406,360,238,597,591,249,268,198,493,559,270,205,242,278,430,524,583,183,99,286,415,471,654,796,330,347,306,343,924,459,397,246,1640,443,523,102,607,389,248,286,612,255,276,958,290,971,331,437,528,411,490,395,387,314,272,159,192,415,456,269,33,813,210,561,293,431,286,142,541,778,181,474,203,559,173,292,961,981,566,588,722,442,184,717,217,169,244,326,627,485,317,463,431,329,544,164
"COG1706",1,3,1,22,6,2,3,2,0,7,1,0,0,0,12,0,23,1,0,3,0,2,1,3,12,0,25,6,11,3,10,0,119,7,8,0,4,0,18,15,2,0,2,0,15,10,0,5,112,6,7,0,11,0,3,2,1,6,3,0,78,3,6,26,0,58,2,12,12,10,5,2,0,8,4,0,141,1,0,0,56,1,18,0,0,0,0,2,2,20,0,2,6,13,2,1,0,0,0,5
"COG1708",142,337,67,52,89,31,58,22,8,48,139,64,188,13,177,55,242,124,68,86,66,40,36,95,89,34,81,55,59,57,100,69,10,35,57,49,16,52,186,126,34,10,132,64,136,94,44,42,231,23,36,59,66,87,92,20,28,143,43,105,33,60,102,43,13,31,16,121,222,75,10,26,32,86,17,39,32,24,24,129,4,67,94,79,21,129,87,35,77,156,92,50,16,75,39,125,41,64,37,65
"COG1712",60,162,66,56,175,146,107,29,30,148,105,13,184,8,122,28,50,103,218,40,63,37,83,57,55,34,124,29,101,94,60,28,8,116,5,81,3,55,72,27,71,36,69,20,115,211,76,139,9,14,52,138,67,54,82,45,76,83,30,38,128,67,49,74,18,51,107,156,133,202,28,57,105,75,33,43,51,30,74,42,3,59,41,43,17,55,79,42,113,36,70,53,28,120,43,86,71,132,81,96
"COG1713",153,36,186,98,50,187,156,171,76,132,61,181,30,103,79,200,43,129,58,111,129,224,192,89,165,181,132,179,53,129,63,180,115,58,265,151,42,122,135,132,73,90,102,221,49,54,121,65,54,19,132,164,170,191,87,104,157,133,243,325,110,135,178,124,165,58,179,50,32,39,263,246,125,65,370,232,65,283,134,175,73,56,293,74,164,73,245,71,185,243,118,214,152,53,157,178,140,154,134,144
"COG1714",61,96,37,29,42,10,55,0,5,86,116,9,114,7,117,26,110,76,38,61,92,38,24,65,31,29,116,17,57,37,56,24,8,93,23,64,73,58,43,99,41,4,102,13,113,50,102,70,19,3,40,72,26,73,86,64,66,66,8,32,43,91,69,44,1,13,21,53,110,62,11,20,51,51,17,79,0,15,24,27,2,61,6,54,83,25,38,44,58,31,75,22,24,68,39,21,47,37,29,29
"COG1715",54,40,29,29,156,33,81,116,30,85,20,70,53,22,66,41,19,11,23,47,27,39,0,91,87,35,70,303,83,10,199,48,252,15,59,53,31,49,85,20,20,48,25,99,9,1,62,11,68,2,27,30,138,30,20,66,47,16,16,20,81,35,28,91,1,39,49,27,9,10,18,35,45,36,50,12,66,66,42,31,43,24,325,74,20,102,32,19,6,75,206,85,38,58,32,62,73,61,81,75
"COG1716",79,19,213,21,2,52,27,63,43,14,4,213,5,47,24,100,8,16,51,38,54,41,43,81,142,296,37,150,35,34,82,153,23,12,66,136,9,31,214,49,52,72,117,126,20,2,23,22,153,17,37,34,91,118,39,137,136,5,184,249,13,219,71,49,371,18,35,46,13,17,170,176,21,11,166,327,55,1,61,164,117,49,114,27,98,24,158,22,153,105,669,121,25,11,114,130,42,176,130,22
"COG1719",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,28,0,0,0,0,0,0,2,0,0,1,0,0,21,0,0,0,10,0,0,0,0,1,2
"COG1720",87,19,180,71,20,131,125,168,385,86,18,82,15,381,52,127,33,60,30,76,77,128,60,66,234,285,63,185,73,126,60,105,359,45,80,122,333,49,114,98,89,336,96,91,38,28,95,34,135,325,85,83,142,127,38,220,107,130,162,218,106,100,96,165,30,220,122,36,12,17,112,135,35,148,203,106,145,131,96,84,266,47,61,205,283,101,234,221,44,92,56,208,168,36,90,126,89,97,152,173
"COG1721",350,517,401,318,460,315,319,260,386,382,661,301,429,363,471,223,593,359,356,404,363,330,184,340,307,468,539,262,337,282,313,268,284,443,22,424,617,441,296,588,301,311,512,225,469,398,469,358,238,407,336,337,295,393,482,434,333,426,139,180,302,412,349,267,14,369,304,361,476,515,108,215,303,493,176,304,2,241,293,262,215,412,104,390,358,390,182,428,382,178,306,276,325,441,241,235,356,415,459,203
"COG1722",23,6,24,13,12,2,8,39,5,13,10,5,1,2,19,45,24,6,3,28,15,22,7,13,26,36,39,41,12,3,15,28,14,7,69,16,4,18,24,8,8,3,34,45,10,9,24,9,42,9,14,3,17,33,11,16,9,42,10,54,11,27,9,25,0,3,3,10,6,8,26,32,10,11,38,21,55,57,18,15,26,8,61,11,11,14,21,11,2,68,73,26,11,6,10,26,5,7,9,20
