"","NOF006","NLM025","DLM001","NOM007","DLM003","NOF011","DLF007","NLM002","DOF003","NOM017","NLM016","NLM027","DLM014","DLM011","DLF004","NOM015","DLM013","NLM024","NOM008","NOF008","DOF009","DLF001","DOM026","DOF008","DOM013","NLM009","DLM018","NOF014","DLM016","DLM006","NOM002","DLF006","NOM001","DLF013","DLM022","DOM001","DLF005","DOF012","DOF007","NOF013","DLM005","DOM024","DOM022","NLF012","DLM002","DLM012","NOM029","DLM020","NOM019","NOF010","NLF002","NOM005","DOM018","NOM004","DOM021","DLF008","NLM021","DLM009","DOM019","NLM017","NLM032","DLM008","NLF001","NLF009","NOM016","NLM008","DLF009","DOF006","NOM012","NOM013","DLM017","NLM026","NOF005","DOM003","DLM010","DLM004","DOM008","NLF008","DOM016","DLM019","NLM029","NLF007","NLM001","DLM023","NLF010","DLM021","DLF014","DLF010","NLF015","DLM015","NLM023","NLM010","NLF013","NLM006","NOM022","DOM023","NLM031","DLM028","NLF005","DLM027"
"COG2356",9,137,137,266,34,23,10,617,18,4,166,14,212,19,9,7,18,76,98,36,18,1,0,13,47,121,165,17,11,176,0,24,3,42,20,17,60,19,12,42,260,126,388,11,62,19,26,7,47,55,14,80,15,48,4,7,26,80,458,6,2,50,10,14,0,24,69,12,83,72,40,69,7,211,52,11,12,232,82,44,66,349,64,10,20,11,0,85,4,3,25,23,18,137,76,36,15,53,130,8
"COG2357",97,186,135,337,196,297,225,74,259,242,56,883,155,135,209,204,197,64,124,345,240,107,343,725,301,119,288,528,197,247,882,299,218,249,308,243,392,576,121,292,311,238,175,234,413,655,280,115,232,165,321,360,260,203,148,212,352,598,251,297,614,395,315,310,249,514,170,135,324,404,139,381,365,185,164,106,144,87,250,322,379,384,239,281,183,108,518,407,149,219,137,239,389,203,261,75,328,310,367,439
"COG2358",54,130,99,106,57,146,69,32,147,140,14,82,85,86,101,170,156,50,106,265,101,45,219,175,149,97,111,195,166,200,223,217,146,183,133,168,183,21,28,209,70,146,92,142,178,34,111,71,241,122,119,180,209,66,75,152,205,152,136,83,201,135,151,160,142,191,32,86,124,189,118,193,174,41,87,88,66,62,177,263,259,200,140,130,57,128,127,249,97,110,103,214,192,70,66,48,170,128,162,117
"COG2359",0,11,5,32,3,8,1,0,7,6,3,1,3,2,10,1,20,0,2,13,7,3,1,2,54,1,17,38,1,18,12,14,4,6,39,7,58,3,2,1,4,23,7,20,28,0,1,0,13,4,2,1,11,1,4,0,8,1,28,0,18,8,14,3,25,4,32,0,47,157,10,23,3,8,6,0,3,16,7,37,31,11,9,1,12,2,20,74,3,3,5,14,19,14,1,3,2,7,15,0
"COG2360",107,141,56,94,26,55,14,404,100,267,291,7,35,34,143,39,40,229,102,46,37,25,29,2,15,281,39,15,96,154,4,89,275,30,27,82,40,50,8,89,51,67,118,33,66,22,54,86,63,139,71,79,61,22,44,11,34,9,80,53,21,53,141,88,63,41,89,46,87,52,207,18,43,217,101,44,97,124,67,17,90,19,120,20,67,88,6,58,170,94,139,66,82,81,125,154,61,109,82,113
"COG2361",25,41,33,60,67,15,33,38,28,13,27,5,33,24,76,13,11,34,24,25,47,22,16,7,16,14,10,38,19,60,11,29,65,16,23,25,19,24,53,21,23,23,7,12,38,10,15,17,23,17,26,42,27,78,124,107,82,8,56,97,8,54,66,90,83,87,38,56,230,75,109,56,53,195,75,65,115,35,67,45,60,98,163,44,18,32,14,154,76,25,88,75,90,130,191,294,39,35,114,40
"COG2362",8,8,21,3,15,6,53,2,21,10,2,9,8,10,4,14,21,3,28,12,35,22,9,42,17,5,18,13,15,7,10,29,10,21,74,23,12,40,13,3,14,5,40,3,12,0,10,8,27,23,3,15,12,27,6,58,3,28,13,9,32,32,9,8,5,6,36,24,13,24,5,28,17,35,5,8,21,18,13,80,7,10,11,17,7,20,33,6,11,11,10,7,4,8,5,2,21,4,6,7
"COG2363",7,8,3,2,0,0,2,7,4,0,2,9,1,5,0,1,9,4,6,0,3,4,0,8,4,2,0,2,0,4,0,13,2,2,11,6,0,16,3,1,6,3,3,1,1,7,15,7,3,5,1,66,2,11,8,10,1,2,0,1,3,0,0,0,0,2,77,10,4,1,0,3,2,58,40,9,12,5,11,0,0,0,10,10,7,0,1,11,1,1,2,2,12,10,3,1,0,30,4,1
"COG2364",173,199,142,285,163,179,229,138,220,146,132,185,174,120,136,116,323,260,176,156,283,191,246,326,248,265,257,176,187,189,428,217,606,136,196,191,430,238,225,234,246,122,232,195,263,39,467,139,211,239,105,65,71,42,51,82,87,148,72,47,130,68,77,72,76,126,58,43,78,94,68,118,60,57,96,79,38,80,70,73,62,84,62,59,39,50,124,89,48,36,53,61,119,110,38,66,68,50,64,58
"COG2365",360,41,186,127,203,368,427,26,268,58,17,292,191,269,162,289,193,25,267,186,182,419,190,449,168,88,105,154,235,114,107,146,53,239,143,156,105,608,387,299,133,231,163,231,140,199,256,398,140,219,245,129,310,252,278,349,180,272,246,407,176,248,168,234,259,77,126,272,118,79,165,163,258,29,176,298,312,229,200,142,162,153,81,451,197,407,74,99,311,253,313,218,167,147,104,53,253,128,119,361
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,9,0,0,0,5,1,0,1,1,0,6,0,0,0,0,0,0,9,0,0,7,3,0,0,68,4,0,0,0,0,47,1,24,6,1,36,0,0,10,0,7,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,6,0,0,5,0,0,0,0,181,0,0,0,0,0,0,0,0,15
"COG2367",414,16,71,57,105,121,100,29,106,184,213,251,91,196,92,75,116,161,189,101,93,112,80,76,96,235,93,170,84,125,74,85,172,102,37,108,75,108,73,115,114,78,118,125,74,52,110,140,103,112,291,305,275,260,314,234,239,177,273,219,270,309,322,550,344,289,137,315,335,371,504,221,222,447,256,309,305,280,269,140,181,248,356,316,390,346,98,229,292,307,348,221,211,487,910,462,296,224,227,240
"COG2368",42,19,82,17,119,40,6,4,41,8,3,36,16,25,13,45,187,32,14,49,123,22,17,31,25,3,42,16,57,19,20,71,5,83,89,71,11,17,10,17,149,28,23,31,14,38,64,17,72,40,5,87,22,40,34,52,23,5,21,23,8,17,19,20,18,18,39,65,42,61,17,14,59,113,80,4,81,39,38,25,19,13,21,26,12,25,114,131,30,30,48,32,11,24,21,14,14,23,15,97
"COG2369",322,14,58,13,165,10,4,20,3,5,15,21,16,119,64,30,3,33,3,29,18,10,0,8,47,12,3,26,3,126,6,20,9,72,26,77,20,0,19,2,61,104,108,3,41,18,4,139,6,33,0,38,5,7,80,258,27,0,35,3,31,9,5,6,19,3,300,29,76,26,20,9,12,0,15,40,0,47,55,54,75,62,1,1,23,1,0,39,16,49,9,74,40,28,20,9,49,16,10,61
"COG2371",2,80,7,6,76,15,3,13,9,5,0,49,19,2,2,4,13,4,1,9,15,5,12,22,13,4,14,23,8,8,23,11,2,9,4,14,25,8,3,4,9,27,4,14,10,17,5,5,9,12,4,10,25,1,20,0,18,100,8,6,15,9,6,2,16,9,0,4,6,12,9,16,5,1,33,1,5,7,9,38,7,52,12,19,8,2,23,20,3,2,12,21,6,3,10,7,11,15,23,14
"COG2372",4,7,0,1,0,0,7,2,5,0,8,5,0,6,1,0,15,2,2,0,6,1,0,6,1,0,0,0,0,0,2,12,1,5,10,8,0,14,5,1,12,0,1,2,0,4,16,1,0,2,0,48,0,8,9,10,0,1,1,2,3,1,0,2,0,1,52,5,0,0,1,0,3,32,28,0,6,8,4,1,0,0,3,2,0,0,0,21,3,1,9,3,1,9,3,0,0,30,1,0
"COG2373",1619,1012,1747,1071,1512,1242,1268,2550,1635,1131,1176,101,1538,1216,1268,1100,753,2209,982,792,1153,1694,653,93,753,1645,918,625,990,1228,242,584,722,958,728,1207,688,366,1307,1629,810,926,1581,929,856,167,1457,2024,624,1452,756,686,894,1250,1046,1256,860,120,1182,1246,339,730,919,1121,1279,567,1166,1475,644,528,1228,596,807,828,1137,1466,1606,1498,1462,343,566,872,1290,691,1090,1481,133,376,1577,1302,1351,1103,683,1383,1712,1219,795,943,915,722
"COG2374",7,10,47,15,21,2,0,12,82,6,0,61,80,54,19,1,30,1,53,41,6,0,61,0,70,23,5,23,21,28,0,76,2,42,12,7,20,1,179,5,25,161,34,40,1,15,2,0,73,93,2,43,23,275,154,0,51,0,214,5,60,22,50,82,33,32,1,164,27,63,21,13,0,3,1,293,0,0,106,26,35,50,10,36,295,5,70,11,13,1,2,90,1,27,114,125,61,22,34,6
"COG2375",6,3,2,1,0,0,8,5,2,0,3,5,0,8,0,7,10,6,5,0,2,3,0,10,0,0,0,0,1,0,0,20,0,5,11,6,0,23,8,0,15,1,0,0,1,16,26,2,1,1,0,82,0,9,3,9,0,2,0,4,1,1,0,1,0,2,88,7,0,0,1,0,5,44,37,4,15,7,10,1,1,0,11,1,2,0,0,14,1,5,8,1,1,22,4,1,0,34,0,3
"COG2376",117,33,104,61,187,55,133,94,188,187,37,641,152,98,112,94,197,118,112,142,59,109,47,169,113,10,77,133,118,66,262,203,72,102,267,202,144,139,189,135,229,76,230,79,214,202,105,115,69,107,55,79,19,67,42,108,15,130,28,40,37,13,80,26,19,20,83,40,19,72,19,32,25,105,64,16,76,103,66,25,36,35,31,44,50,19,81,77,25,44,71,40,20,83,22,61,15,74,12,86
"COG2377",46,122,17,33,19,50,10,18,131,6,5,45,48,26,14,87,53,30,95,68,42,25,33,11,23,20,10,23,121,12,15,57,7,29,58,43,11,36,12,20,29,48,42,50,16,10,29,22,47,56,45,81,59,42,37,26,50,70,92,49,28,31,50,50,33,5,84,42,84,17,67,56,34,48,56,30,55,96,32,100,78,29,58,38,31,52,18,31,100,92,70,28,34,21,5,8,72,59,32,11
"COG2378",127,167,176,183,156,149,181,159,231,49,37,119,172,211,85,75,333,58,47,248,208,219,156,85,241,53,210,298,178,212,61,357,37,252,335,193,125,119,346,195,218,131,139,159,159,110,253,174,206,258,44,69,85,57,89,171,67,67,106,56,61,78,69,62,23,74,56,36,63,71,48,72,29,46,44,59,14,23,23,73,52,58,34,44,56,91,23,71,12,90,51,57,41,63,51,52,58,82,44,34
"COG2379",13,48,70,56,46,76,47,5,88,53,6,4,81,75,40,111,84,18,53,111,85,2,52,121,87,22,81,35,70,64,16,92,34,82,112,95,50,10,13,149,36,74,51,89,87,0,11,22,158,25,79,136,131,4,21,36,120,114,87,18,106,104,43,120,74,22,41,11,102,33,110,119,90,13,77,18,34,58,29,101,96,80,47,216,24,81,5,93,68,38,25,120,110,39,2,10,63,117,62,105
"COG2382",112,147,111,113,130,125,60,103,159,265,341,33,132,174,116,181,99,415,226,116,126,81,124,37,94,125,108,112,151,132,95,162,140,58,67,194,86,73,95,118,87,148,145,100,107,16,165,123,81,201,314,348,467,972,501,284,383,155,458,543,222,391,365,682,424,445,258,367,437,181,562,308,452,676,575,346,476,295,325,150,371,296,865,259,396,461,11,332,596,438,355,355,495,430,654,630,534,449,437,448
"COG2384",45,78,65,134,58,83,55,25,98,110,22,303,55,29,88,78,175,26,35,112,63,48,178,193,151,54,111,230,77,98,268,142,121,143,163,75,186,275,46,78,117,60,108,105,175,125,62,40,127,71,138,100,96,57,69,68,130,279,97,99,222,184,164,97,107,178,44,35,156,206,58,207,122,104,61,34,70,65,95,236,210,169,132,87,70,53,222,188,36,93,59,104,150,68,60,43,125,133,163,188
"COG2385",360,289,372,431,371,559,427,145,428,329,61,412,565,511,325,671,561,245,494,656,423,375,542,431,608,186,543,606,472,394,860,500,254,379,514,469,647,235,473,527,413,530,421,576,584,149,460,360,537,404,694,427,517,514,438,351,678,489,593,426,640,504,401,502,612,470,146,528,517,491,413,638,583,155,417,391,320,415,509,711,737,617,434,586,459,421,404,614,421,445,444,453,662,428,285,373,620,448,600,394
"COG2386",2,4,13,10,0,2,7,12,9,1,1,11,1,6,0,6,28,22,3,3,11,0,1,3,7,5,1,4,4,2,0,11,2,2,4,5,2,7,11,0,8,10,23,0,0,10,6,4,4,3,7,47,8,7,4,4,14,32,2,3,6,1,3,4,0,1,26,5,5,4,0,0,2,14,33,8,6,19,8,1,1,1,11,4,6,3,0,9,2,5,13,13,13,11,0,5,0,21,4,6
"COG2388",103,53,68,37,145,71,183,39,85,7,12,24,101,106,45,69,38,51,98,73,100,144,77,17,117,4,45,50,70,40,27,123,9,57,43,126,31,68,171,79,122,75,52,62,72,31,82,113,50,47,92,92,38,152,120,128,48,87,77,81,45,32,103,85,54,46,116,133,36,92,36,16,83,39,88,147,128,59,108,26,26,39,35,31,136,53,69,39,81,82,117,76,75,69,55,67,25,67,53,63
"COG2390",60,40,96,37,39,52,56,68,66,81,37,310,30,65,29,28,162,46,35,57,102,62,27,235,88,24,91,30,54,46,155,167,68,117,56,112,109,401,91,48,198,50,94,45,101,161,104,77,54,14,173,151,21,54,77,213,29,198,44,33,94,43,136,27,38,31,280,70,62,183,51,81,51,194,375,47,86,188,125,48,39,34,66,85,145,50,356,123,61,62,67,29,25,198,34,55,35,137,24,323
"COG2391",18,6,8,10,26,1,11,22,1,2,10,231,1,20,2,7,9,24,11,0,20,10,0,13,8,12,2,4,4,2,4,16,13,11,57,17,0,76,25,4,21,3,12,6,11,33,64,26,9,15,11,207,2,29,5,42,1,15,1,5,21,1,3,6,4,14,246,16,2,15,4,2,3,134,40,6,12,26,49,9,2,2,24,6,17,3,5,9,6,10,23,1,6,12,7,8,0,67,9,5
"COG2404",0,1,0,7,2,5,0,1,59,3,3,108,4,2,1,0,12,0,37,1,0,0,12,6,53,0,0,24,19,12,0,8,2,1,13,1,3,30,1,0,0,5,2,3,1,2,1,0,2,4,4,33,1,0,3,0,0,165,3,0,6,4,0,3,1,6,1,0,10,23,15,0,1,4,0,1,1,29,0,4,12,10,0,5,0,7,23,0,0,0,5,1,8,0,26,8,5,13,15,53
"COG2405",1,0,0,1,5,0,1,0,3,3,0,0,1,0,1,6,3,1,1,4,4,5,12,3,11,3,3,1,3,6,1,8,30,2,1,2,10,3,4,0,2,2,0,3,6,0,0,0,1,5,2,11,0,0,7,4,11,0,1,4,16,10,22,2,1,65,3,0,2,0,3,0,27,5,0,0,3,1,7,2,2,6,1,5,0,1,0,1,0,1,0,14,0,12,2,1,0,7,5,8
"COG2406",64,6,44,2,84,45,94,2,39,0,3,1,19,39,27,26,8,12,29,12,34,126,39,1,12,2,4,16,33,32,4,16,2,51,31,32,10,16,111,46,25,9,22,12,14,9,60,108,9,33,41,9,7,56,28,90,24,5,18,95,3,6,21,31,28,14,24,83,14,10,6,3,30,2,17,51,81,36,43,7,4,10,4,18,30,38,1,13,56,41,73,31,18,43,10,9,7,3,5,8
"COG2407",982,942,714,778,522,913,901,968,761,942,1091,583,882,790,827,1072,839,1013,1157,880,727,890,917,610,573,572,774,682,1102,832,920,780,920,798,528,753,841,408,802,870,649,993,912,1016,759,329,777,878,621,1006,967,753,816,831,1029,712,1155,467,1041,1373,651,871,1329,923,1067,1163,575,1230,781,652,884,879,960,839,920,875,797,900,922,920,845,696,1015,577,995,791,411,692,1344,1168,957,866,806,813,809,874,938,773,948,553
"COG2409",0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,3,0,0,413,0,0,0,1,0,0,0,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,86
"COG2414",34,38,80,31,12,27,23,21,70,106,19,17,64,131,35,162,123,50,100,19,66,15,27,112,22,15,47,23,42,60,7,72,40,43,121,85,42,40,40,121,76,73,53,153,58,37,60,11,74,89,75,265,82,55,24,29,94,161,54,14,114,79,24,46,27,14,273,21,100,22,47,30,82,156,50,49,40,160,68,107,71,83,69,249,19,73,7,44,72,30,56,63,56,49,17,14,33,101,53,94
"COG2421",8,2,44,5,32,14,20,9,22,5,0,21,29,11,17,22,16,22,36,25,29,9,1,2,17,3,12,13,35,5,6,60,13,10,18,34,5,6,20,13,8,4,41,16,10,13,16,16,8,15,69,10,13,41,11,102,3,2,12,17,17,21,11,4,8,3,29,48,28,27,37,4,10,91,27,4,23,29,42,36,16,17,6,27,74,22,34,10,29,28,26,14,1,29,12,11,13,18,3,5
"COG2423",14,10,23,12,38,27,52,0,26,10,7,39,13,3,27,12,13,13,7,63,23,14,34,17,38,5,17,25,24,15,18,23,11,25,44,36,40,4,4,11,16,15,8,25,34,2,7,24,29,20,18,53,90,5,37,16,104,201,70,19,66,155,119,97,74,34,21,12,109,76,79,81,96,43,19,5,12,21,69,88,71,129,41,43,49,41,42,112,15,43,68,109,78,32,10,12,131,72,70,18
"COG2425",342,228,196,63,91,215,295,522,218,565,563,32,208,238,358,176,133,447,156,132,171,304,183,35,79,369,139,62,164,335,47,151,311,99,77,199,147,87,396,249,173,198,116,91,139,59,312,243,130,283,146,251,103,266,205,268,124,21,192,226,68,66,228,214,155,159,209,215,210,141,224,87,124,318,253,347,254,217,164,67,87,90,258,90,235,117,30,294,355,233,239,174,116,289,226,490,137,196,105,190
"COG2426",7,25,20,18,17,33,1,3,31,6,10,124,6,7,13,15,91,1,14,32,7,7,4,10,53,2,11,39,15,21,3,50,31,39,55,17,44,5,1,1,28,9,10,4,15,9,7,1,77,12,2,5,17,2,5,3,41,0,32,0,8,56,1,16,12,11,19,1,38,32,20,17,10,1,7,0,0,7,3,78,15,16,6,16,2,8,13,96,9,7,10,2,17,4,3,7,34,24,14,1
"COG2431",431,181,316,257,306,285,409,272,283,291,280,38,346,412,281,342,217,404,409,262,437,425,248,35,229,197,217,147,366,248,113,268,198,267,177,308,288,198,480,257,225,320,282,269,206,83,346,417,185,321,309,194,264,482,382,387,228,50,281,348,143,197,308,342,326,173,208,457,195,236,282,149,256,265,452,522,441,381,360,64,161,129,298,162,451,320,64,135,429,323,398,262,316,357,314,371,176,231,284,169
"COG2440",15,0,2,1,0,1,12,5,0,2,2,10,2,16,5,7,1,5,5,1,12,5,0,2,1,2,6,0,3,1,0,15,1,5,22,3,0,59,11,2,43,0,8,1,2,18,23,4,5,10,1,103,1,12,5,20,1,12,1,4,6,0,0,0,2,3,107,4,1,1,1,0,2,41,0,4,22,6,5,2,1,0,8,3,3,2,39,2,6,0,5,1,0,9,0,1,1,25,0,35
"COG2452",13,23,18,29,17,30,40,32,66,51,12,229,12,13,26,12,79,13,14,17,44,8,66,350,104,357,82,125,44,34,47,69,101,76,10,10,70,210,54,51,66,79,44,69,50,54,91,15,32,42,38,60,85,42,46,1,52,230,20,31,122,84,66,67,32,37,15,35,52,87,17,32,48,48,33,44,25,191,29,28,39,34,31,65,47,32,189,31,14,17,62,76,36,58,47,64,62,28,28,132
"COG2453",1,0,2,0,0,3,5,7,0,0,3,0,0,5,0,5,0,8,6,0,2,10,0,0,3,0,0,0,0,0,1,12,1,4,1,8,0,14,0,1,19,0,0,0,0,7,26,9,3,9,0,96,0,17,1,52,0,5,0,4,2,0,0,0,0,4,128,19,0,0,2,0,5,56,0,0,2,7,5,2,0,0,7,2,2,0,0,1,0,1,7,0,0,6,1,0,1,23,1,2
"COG2454",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2461",49,58,22,387,36,48,40,175,39,13,14,601,26,3,39,73,26,6,4,30,46,13,107,413,4,194,162,140,46,146,113,47,21,18,36,36,65,687,48,71,29,19,318,48,112,192,77,42,54,55,145,48,53,91,20,108,23,192,21,84,180,30,11,49,23,61,10,48,65,43,18,72,145,27,35,8,43,6,76,27,241,97,58,27,69,23,137,96,19,43,40,103,95,11,23,6,22,81,210,405
"COG2501",31,38,49,91,70,58,35,13,55,47,14,256,48,57,40,58,89,19,36,72,79,18,57,131,88,30,53,113,53,72,95,77,53,55,58,85,81,104,37,72,93,72,47,65,97,69,50,25,97,59,65,98,64,26,43,52,57,127,72,125,113,97,62,65,70,114,66,23,110,84,42,89,83,45,34,17,18,10,56,108,95,88,82,107,27,43,102,116,26,47,56,74,84,40,48,13,72,79,65,105
"COG2502",319,463,347,203,341,341,197,344,256,488,593,465,356,382,437,321,200,575,313,286,289,214,255,395,287,543,274,322,330,329,273,246,532,274,369,327,293,406,276,293,311,318,248,312,311,161,352,319,298,409,205,313,333,262,374,255,316,103,319,241,299,415,244,335,352,454,216,312,363,267,393,316,312,394,302,288,387,311,338,354,182,354,322,391,262,373,133,301,297,323,271,267,324,330,382,474,339,258,257,461
"COG2503",0,1,5,2,13,1,5,4,1,0,0,98,10,0,9,3,0,9,0,0,0,0,0,1,0,2,2,0,0,0,2,2,4,0,0,0,1,60,0,0,0,0,25,0,0,2,7,0,0,2,2,0,0,5,1,38,0,16,0,3,10,1,1,1,2,0,0,10,0,0,0,0,2,3,11,3,7,0,13,0,0,0,3,0,2,0,15,17,11,10,16,0,2,6,1,0,0,0,5,3
"COG2508",177,315,257,613,289,384,284,114,426,350,109,1040,296,203,269,304,519,81,253,587,335,217,787,1228,434,260,612,751,423,514,1312,548,495,628,559,440,617,452,200,424,464,622,265,426,618,713,423,195,546,304,668,648,546,198,232,431,499,967,425,429,903,751,467,453,402,927,270,189,790,629,318,726,663,229,325,200,241,143,316,739,666,643,460,705,237,312,1287,635,181,368,260,420,591,270,251,151,559,452,560,721
"COG2509",574,637,841,920,584,824,379,765,766,792,621,410,833,706,624,836,1025,633,645,977,692,403,902,785,1033,601,898,896,804,775,896,720,694,901,852,677,959,442,426,743,755,775,723,843,840,272,520,659,1026,715,778,624,945,457,709,461,941,565,825,479,1040,890,818,713,827,696,355,551,913,845,814,1060,805,557,579,507,636,702,752,1181,1072,985,924,997,492,874,709,907,629,758,666,889,852,591,775,561,874,828,892,729
"COG2510",37,86,45,76,31,64,19,13,62,71,30,72,45,29,42,49,202,12,45,69,47,12,96,107,119,30,108,120,40,108,102,124,127,92,95,117,151,17,12,40,39,76,34,84,177,10,48,27,147,32,26,91,99,35,34,61,86,11,51,15,113,160,112,64,75,302,36,18,114,103,56,95,99,25,29,13,38,31,59,190,163,93,56,144,20,30,71,133,24,54,58,94,97,26,24,16,99,52,56,53
"COG2513",218,30,91,51,155,176,174,40,287,35,7,3,73,18,92,74,43,15,107,175,24,246,51,3,124,739,18,185,30,34,130,87,40,164,92,62,25,61,80,54,32,246,102,67,47,33,119,123,87,81,109,88,104,31,47,147,113,2,186,217,49,65,40,51,118,79,109,135,36,51,61,25,84,24,73,46,194,13,112,78,50,68,85,33,43,180,11,54,110,152,32,45,118,55,116,71,157,85,105,18
"COG2514",0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,1,1,0,1,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",40,23,48,20,57,46,9,25,32,6,182,63,17,28,39,25,45,21,30,44,38,38,19,42,51,29,27,27,19,8,14,68,6,59,93,74,18,57,40,32,97,21,30,11,38,20,15,58,36,43,7,58,32,81,27,144,28,10,39,25,26,44,32,30,17,20,115,65,41,32,30,18,10,42,37,14,55,18,45,109,27,33,15,28,6,16,122,50,17,47,10,16,21,27,6,5,23,67,8,100
"COG2516",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,15,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,23,0,0,0,0,1,1,0,0,0,0,0,0
"COG2518",6,2,2,0,0,0,3,2,0,0,1,13,3,3,1,3,5,7,4,2,4,1,0,4,3,0,0,0,5,2,0,5,0,4,2,1,0,6,5,2,6,0,6,0,0,7,6,1,4,2,0,28,2,5,6,2,0,0,0,3,0,1,4,0,0,0,37,8,0,5,1,1,3,25,16,0,6,3,10,2,0,1,4,2,0,6,0,5,1,6,4,1,0,3,2,0,0,20,2,1
"COG2519",1,1,12,2,0,3,0,3,0,5,0,8,6,0,0,1,9,1,3,1,41,2,1,94,1,2,34,0,3,2,7,8,4,13,12,2,1,48,1,1,13,2,3,0,1,332,3,2,3,4,0,0,12,0,0,0,0,1,2,1,2,3,1,0,0,0,43,2,0,0,0,11,0,62,9,3,0,2,5,18,1,2,0,3,1,9,150,4,0,2,2,1,2,3,1,0,2,1,1,33
"COG2602",2,12,4,28,38,9,5,52,16,19,3,38,11,18,9,7,15,3,5,14,11,21,16,68,19,18,9,41,13,80,43,25,25,28,30,10,38,19,10,11,27,15,18,25,51,35,15,3,23,7,72,149,33,71,75,39,48,275,64,23,86,51,53,65,21,676,29,89,102,118,60,30,65,42,38,18,73,64,75,40,126,89,56,68,148,33,61,30,43,33,76,51,51,173,45,18,50,101,40,34
"COG2603",7,3,4,1,4,1,2,8,1,2,4,13,10,6,16,4,13,22,0,0,5,3,0,34,2,0,0,0,1,0,2,15,0,4,16,4,0,15,5,0,11,0,1,2,1,12,23,3,7,7,2,85,2,17,1,49,0,4,0,4,2,0,7,2,1,2,83,26,0,0,0,0,1,60,52,1,12,11,25,2,0,0,9,4,2,4,0,12,11,10,27,3,1,15,11,7,1,43,0,3
"COG2604",35,408,7,82,4,29,12,4,34,20,9,3,36,0,20,2,8,0,2,12,6,0,52,0,3,51,9,20,5,7,397,50,11,17,1,9,31,0,0,46,15,15,65,47,44,1,65,27,95,2,54,47,85,23,10,0,68,0,24,0,123,31,54,15,91,61,1,0,21,59,12,14,6,24,6,10,0,0,25,4,44,19,71,0,88,37,80,12,5,24,21,119,65,8,100,7,42,15,151,0
"COG2605",289,189,360,314,383,316,589,236,480,311,80,66,476,669,518,457,150,291,448,390,410,875,640,240,313,177,488,315,350,251,327,244,86,290,301,370,310,95,736,525,295,254,425,361,264,56,426,396,257,488,295,234,152,762,490,525,526,44,309,235,258,111,317,386,338,311,97,832,234,287,163,300,394,69,302,1083,403,284,482,82,238,260,263,358,589,158,228,109,272,271,315,332,342,469,411,465,364,257,319,282
"COG2606",194,196,275,201,235,269,251,100,264,134,67,282,260,274,159,193,350,135,248,259,323,224,263,242,244,95,294,307,253,226,244,375,130,237,332,297,306,424,221,228,325,272,242,255,268,257,290,194,291,213,256,296,212,233,245,265,301,583,278,269,285,366,277,254,287,267,349,170,289,334,243,273,259,231,374,224,152,250,240,329,302,305,207,260,214,206,429,375,212,264,283,258,353,323,150,200,307,336,234,203
"COG2607",100,114,163,317,65,183,96,50,183,220,47,176,113,130,149,215,226,51,94,222,118,93,363,282,251,144,261,411,181,230,396,215,193,283,178,195,274,85,70,208,195,181,151,238,365,120,164,106,255,154,304,258,284,105,119,111,218,266,174,251,399,288,262,230,250,359,39,68,266,251,195,331,319,117,73,93,90,162,168,237,360,307,249,381,152,180,344,220,156,176,127,262,335,237,129,79,234,227,251,274
"COG2608",58,192,57,114,41,116,89,46,131,54,32,275,110,30,70,94,436,29,56,94,55,32,134,361,189,113,269,227,91,116,326,151,93,257,175,91,153,124,38,126,67,98,27,108,174,140,138,87,132,72,249,217,198,41,58,31,105,493,79,63,223,242,104,176,89,146,30,36,191,115,137,203,163,89,92,74,70,28,82,346,153,142,90,181,76,136,158,155,47,125,56,214,128,47,47,71,198,151,169,313
