"","NLM023","DLM023","NOM025","DOM001","DLF001","DOF011","NOM026","DOM008","NLM001","DOF004","NLF005","NLM004","DLM027","NOF012","NOF007","NLM009","NLM017","NLM031","DLM011","NLF002","NLM026","NOF009","DOF003","DOM015","DLF012","NLF012","NOM010","NLM006","DLM013","NOF011","DOF006","DLM015","NOM002","NOF008","DLF007","DOM018","NLF008","NLM025","DLF005","NOM019","DLM001","NOM004","NOF002","NOM022","NOM013","NOM029","NOF014","NOM005","DOM024","DOM021","DLM020","NOM020","DLM014","NOM016","NOM001","DLM008","NLF007","DLM005","DLM006","NLM010","DOF007","DOM010","NLM008","DOF014","DOM013","DLM016","DLM004","DLF013","DLM024","DLM002","NOM028","NOM007","NOM015","NLM024","DLF008","DLF009","DLF006","NOF013","NOM008","NOF006","NOM009","NOF005","DLF004","NOM018","NLM016","DLM018","NLF010","NLF013","DOF009","NLM022","NOF010","DOM023","DLM003","NLF001","NLM007","DOF012","DOF008","DOM019","DLM019","NOM014"
"COG2214",244,238,277,215,261,149,243,250,249,298,308,240,208,286,225,163,264,253,250,306,327,282,315,215,224,229,224,219,329,234,310,303,273,322,389,277,178,133,312,171,213,319,284,224,192,361,276,253,205,205,321,188,223,226,182,187,244,162,324,249,249,263,203,298,301,262,287,271,170,195,249,280,240,207,184,255,235,270,255,281,291,302,145,318,124,356,296,308,332,267,212,237,219,209,220,171,301,232,246,259
"COG2215",8,0,15,5,3,1,122,4,2,4,2,7,2,0,0,1,1,0,8,0,1,4,1,5,13,0,1,22,26,3,5,2,0,0,3,3,5,2,0,4,2,7,1,4,0,16,0,43,1,7,2,20,4,0,2,0,0,9,0,2,5,3,1,0,2,2,1,2,72,0,11,2,3,7,7,58,8,1,3,6,3,1,7,12,5,0,4,3,5,6,5,1,2,2,4,8,19,0,0,0
"COG2216",564,303,362,527,620,347,233,502,217,420,242,49,89,355,398,19,418,395,507,456,214,559,438,288,330,408,368,637,315,514,642,516,262,338,398,335,618,62,314,380,526,569,411,184,403,317,188,234,383,412,504,650,399,475,53,342,230,245,248,325,560,713,173,384,300,558,495,354,419,250,397,152,460,338,535,462,406,368,397,471,57,313,253,249,27,317,483,324,450,257,342,238,506,335,371,178,62,514,214,469
"COG2217",1814,2470,2023,1738,1318,1640,1853,1686,1803,2081,2053,1545,2722,2171,1957,1116,1497,1938,1750,2282,2243,1634,1839,2050,2671,2643,1780,1335,2486,1711,1458,1818,2636,2161,1300,2624,1656,1467,2026,2381,1929,1581,2150,1170,1765,1518,2042,1831,1980,1767,1778,1516,2002,1865,1417,1805,2025,1791,1947,2011,1351,1983,1784,1938,2361,2099,1633,2181,1308,2018,1819,1927,2043,1252,1304,1604,1775,1819,1509,1538,2505,2113,1629,2267,860,1965,1527,1995,1652,2198,1599,1546,1486,1802,2006,2799,2766,2121,2683,2132
"COG2220",270,155,178,290,326,217,196,391,169,169,206,135,148,258,206,184,259,229,261,203,182,286,257,183,31,238,256,236,197,273,277,225,128,247,219,214,328,182,245,200,264,190,231,247,242,250,182,145,297,415,1092,764,804,661,883,672,438,816,551,460,934,907,617,667,665,717,680,699,164,465,527,656,901,718,645,398,770,695,726,616,276,732,705,554,505,630,650,555,949,481,607,626,810,766,500,359,232,737,413,825
"COG2221",65,78,46,103,29,73,192,57,74,116,100,104,121,50,79,35,46,72,28,128,66,67,85,76,594,72,117,70,105,58,77,80,314,54,76,155,57,44,125,74,56,56,142,47,106,82,116,138,104,41,31,30,79,63,81,113,102,71,75,135,26,118,181,89,89,58,32,150,82,139,134,60,48,24,129,38,110,45,32,27,227,108,69,125,12,142,61,85,66,138,53,48,50,123,62,61,101,57,93,67
"COG2222",121,372,328,121,79,83,430,68,104,91,63,165,84,63,177,34,67,136,91,78,103,90,80,121,352,85,62,166,375,132,92,73,164,71,118,135,68,69,114,141,91,165,196,88,124,118,111,353,84,50,51,101,64,129,129,121,147,150,83,133,103,173,101,61,80,123,52,223,655,91,164,94,163,105,289,393,137,175,173,60,333,178,84,127,30,101,77,72,81,181,92,34,92,78,402,258,342,59,154,121
"COG2223",28,20,64,8,6,2,74,22,32,22,6,4,9,4,4,5,2,1,21,2,0,25,7,7,42,0,4,31,16,1,5,9,4,0,10,14,12,6,1,14,7,20,30,9,3,52,8,170,9,11,12,21,0,0,4,3,2,29,3,1,30,0,8,2,9,2,28,4,245,0,36,5,7,19,38,177,25,2,16,21,2,5,0,11,7,28,16,8,8,55,5,1,2,2,23,130,38,0,1,5
"COG2224",12,6,37,8,3,1,33,17,16,18,5,0,6,0,1,0,4,2,13,1,1,3,0,4,21,3,5,22,19,0,13,6,3,0,6,3,8,7,0,5,6,18,15,2,0,28,0,133,2,9,8,23,0,0,1,2,0,29,0,1,16,2,1,0,1,3,3,11,201,0,26,0,2,10,15,107,11,1,2,13,1,2,1,4,7,0,2,1,3,41,7,0,1,0,6,32,10,0,3,2
"COG2225",25,9,119,24,17,0,38,47,34,46,0,0,7,0,3,1,12,2,46,2,1,6,3,7,51,2,5,59,16,3,30,14,6,3,13,6,42,7,1,7,11,35,27,4,0,94,0,291,2,13,15,34,2,1,5,7,1,38,2,4,34,1,18,2,3,4,11,13,267,4,63,1,11,30,54,363,66,3,19,57,3,9,1,9,23,0,9,2,11,74,15,2,1,1,6,66,18,3,2,5
"COG2226",199,159,228,262,324,225,126,229,206,221,198,204,289,156,175,242,137,176,298,224,194,346,128,208,149,184,188,263,207,196,340,223,92,204,262,248,225,174,172,281,311,275,174,257,190,224,153,179,199,225,289,240,261,234,212,164,163,265,266,176,269,229,137,188,245,183,348,183,153,162,244,239,231,334,208,216,256,170,224,188,105,207,233,176,336,228,372,225,261,183,243,342,251,215,216,292,103,215,161,228
"COG2227",84,28,39,71,48,2,31,41,33,90,17,114,1,60,45,6,152,41,52,57,20,34,149,61,4,56,57,29,29,99,21,74,19,54,72,22,44,16,24,25,37,37,111,18,16,21,33,34,37,66,79,13,77,45,2,43,12,16,22,8,60,75,19,50,15,79,38,38,31,41,35,18,38,13,11,61,75,101,127,109,2,32,38,12,109,36,57,9,26,21,58,10,91,52,37,19,16,82,16,78
"COG2230",39,43,79,63,64,110,396,42,81,124,34,132,218,61,53,33,33,116,40,107,35,43,82,35,337,25,144,135,61,44,41,76,155,89,133,78,102,55,120,85,55,70,73,24,173,86,37,227,112,52,31,30,46,47,53,128,41,100,17,60,59,30,63,139,78,45,15,88,287,105,124,52,19,27,223,225,89,71,35,50,105,58,26,134,12,142,69,108,62,141,25,49,50,82,47,466,217,52,46,29
"COG2231",57,1,0,0,0,0,8,0,1,3,0,5,56,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,2,0,0,0,0,0,1,4,0,4,10,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,13,0,0,6,0,1,0,2,0,1,86,52,0,1,13
"COG2233",706,973,1004,695,810,960,1009,633,906,765,839,1226,1393,414,610,831,628,651,779,879,774,696,509,677,983,616,573,804,920,625,716,711,1092,664,804,794,785,945,760,951,734,766,901,734,764,933,566,1268,618,596,225,314,173,202,357,182,257,355,219,227,252,219,355,203,240,234,240,306,532,310,320,238,243,348,351,384,277,186,193,201,367,291,238,331,334,353,180,248,272,350,279,293,202,275,317,436,492,179,252,216
"COG2234",490,398,793,489,783,593,589,667,470,550,422,218,233,410,699,147,709,479,794,567,493,880,402,925,738,506,506,414,707,526,999,559,499,485,810,442,442,205,319,509,373,1047,353,532,395,683,498,409,572,634,656,252,559,430,148,298,370,418,289,530,743,516,401,499,513,541,888,582,296,300,790,368,746,423,589,275,595,530,745,636,487,696,364,583,139,256,956,383,457,444,502,434,559,603,782,440,545,490,372,784
"COG2235",19,24,4,96,9,11,6,21,16,18,7,35,153,55,3,7,13,25,7,4,31,26,73,6,28,33,30,43,215,29,0,19,2,115,2,17,20,18,23,112,82,36,4,15,156,6,72,16,21,41,2,29,19,30,9,31,20,66,8,17,9,47,9,14,122,58,31,123,492,32,24,24,34,6,39,320,120,5,17,5,36,56,29,10,1,49,7,25,106,9,23,23,126,24,15,159,138,48,225,46
"COG2236",7,0,0,4,0,2,5,1,2,5,0,2,2,2,11,1,0,0,0,8,0,4,0,0,0,0,0,2,1,1,0,2,1,0,5,2,7,4,5,3,6,10,0,0,4,4,1,0,0,1,0,0,3,0,0,2,0,1,1,7,2,7,1,3,1,4,9,1,0,0,0,0,4,6,0,0,2,0,2,0,1,0,2,10,0,0,1,4,5,2,1,9,3,5,2,0,0,3,1,2
"COG2239",541,975,555,446,382,221,616,526,491,557,579,354,341,410,622,251,506,690,619,630,724,522,562,680,616,749,571,446,788,556,427,579,552,563,340,851,498,277,619,639,575,388,620,292,433,603,627,449,688,504,587,297,568,685,331,752,771,405,322,593,372,635,544,582,538,681,402,592,230,525,435,545,700,217,359,244,602,581,679,489,695,639,333,758,134,610,332,665,619,684,373,352,459,505,687,228,558,720,822,537
"COG2240",112,118,122,90,94,146,159,113,91,109,101,107,168,77,81,106,99,79,105,139,106,128,73,132,116,106,110,92,127,77,169,102,101,102,113,115,102,93,111,105,82,155,118,84,119,107,115,141,101,88,294,357,274,240,370,280,284,362,311,405,316,288,338,294,319,311,302,324,370,354,428,195,374,408,305,347,365,271,293,242,334,393,293,322,287,373,381,305,353,315,337,355,256,365,394,491,371,287,398,283
"COG2241",192,401,307,271,183,209,176,311,132,378,238,164,258,198,339,99,260,332,243,339,253,344,279,252,397,297,257,164,231,190,335,374,466,279,194,381,231,112,183,256,153,313,154,232,317,174,294,227,292,253,272,119,199,215,170,250,191,188,152,326,133,272,360,249,271,292,203,186,79,226,303,124,349,131,301,72,278,279,272,336,309,335,157,291,24,179,320,231,164,214,222,125,150,333,411,248,273,261,263,390
"COG2242",182,483,300,258,164,204,191,275,114,361,239,170,215,211,342,109,250,298,267,311,291,358,288,253,393,268,249,182,214,223,297,313,470,246,232,349,219,90,161,241,138,287,142,207,240,145,250,204,244,225,240,115,205,242,121,224,192,194,140,287,120,274,298,237,247,243,203,191,52,224,278,146,343,135,281,71,254,229,260,309,299,335,133,258,24,183,282,243,156,218,234,108,172,259,444,213,316,235,267,360
"COG2243",181,170,169,160,181,141,133,241,84,279,126,78,194,132,185,54,158,229,139,263,108,203,200,199,175,125,133,145,192,125,126,196,306,168,169,255,226,47,96,154,79,164,212,82,170,138,127,111,155,171,218,45,81,139,79,147,125,130,119,188,67,177,209,175,170,208,114,122,63,149,190,89,165,48,203,59,170,142,184,230,241,175,84,100,14,118,231,88,93,110,138,100,140,245,241,192,198,161,86,191
"COG2244",2583,1687,1884,2186,3141,1731,1874,2615,1563,2187,1818,1558,1839,2866,2836,3453,2396,2259,2659,2359,2141,2059,1985,1920,1848,2355,2286,1707,1830,2243,2418,2327,1992,2243,3317,1901,1739,1678,2205,1834,1757,2332,2232,2169,2531,2525,2142,1633,2284,2215,2096,1549,2057,2187,1111,2160,1954,2146,2000,1930,2538,1978,1800,2135,2123,2010,2228,1868,1129,1920,1713,1771,1860,1518,1982,1625,1923,2107,2608,2548,1953,1853,1709,1756,1987,1851,2278,1924,2055,1799,2425,1859,2028,2235,1619,2339,2041,1704,1801,2063
"COG2246",51,139,54,48,13,30,87,17,64,46,140,84,73,102,89,56,90,84,54,41,134,16,56,76,42,83,92,21,106,53,10,63,84,64,46,75,27,48,165,111,40,18,75,41,69,44,128,74,72,39,40,33,35,96,68,111,110,91,95,87,16,34,179,124,179,51,21,105,32,178,55,106,69,11,27,117,66,106,46,41,112,89,55,114,25,68,33,97,50,83,39,8,19,99,55,150,169,77,143,31
"COG2247",1,0,0,0,0,0,0,0,1,4,0,2,43,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0
"COG2249",191,73,93,71,105,34,250,150,49,122,55,42,46,108,142,28,79,96,137,69,26,118,120,96,88,73,85,93,118,123,56,151,32,63,110,137,164,105,23,60,91,85,112,43,26,116,62,285,156,171,135,81,82,94,17,151,35,113,43,102,113,60,46,148,97,104,125,86,418,41,107,46,76,36,146,310,114,113,112,184,25,56,62,77,21,40,99,55,83,79,81,41,149,99,84,199,77,167,54,153
"COG2250",0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,2,0,0,0,2,1,2,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0
"COG2252",259,517,396,432,177,476,786,255,589,417,549,502,804,308,227,577,258,394,387,379,589,242,248,225,714,323,363,449,402,280,270,287,515,320,264,450,270,560,597,411,442,330,368,273,491,486,420,869,331,200,189,521,266,316,571,395,509,466,446,375,171,518,650,360,399,300,130,375,1311,482,407,532,281,600,571,824,487,246,304,172,628,401,509,477,601,587,194,558,604,555,254,245,303,346,363,1343,1017,374,658,253
"COG2253",1,1,0,30,3,4,12,0,0,4,0,2,5,21,8,153,14,4,0,2,2,0,2,0,0,1,0,94,0,0,0,22,3,2,16,0,59,276,0,0,0,12,0,33,4,0,0,0,0,0,3,74,7,0,1,0,1,51,115,0,6,0,15,0,1,0,0,0,0,32,0,1,1,1,0,3,7,0,0,0,1,0,1,0,834,2,0,0,0,0,6,49,6,0,13,0,0,0,0,0
"COG2255",410,436,439,472,270,384,418,358,436,417,390,434,528,648,369,417,455,491,382,444,533,329,431,436,347,522,526,462,473,470,404,395,391,534,274,532,486,448,553,595,530,310,462,437,446,434,506,379,395,370,372,491,427,430,401,457,460,399,463,450,375,548,391,422,575,471,341,513,231,445,413,449,511,453,294,380,435,418,444,358,463,417,427,435,417,537,295,487,470,455,450,493,407,366,445,470,501,459,502,399
"COG2256",437,550,420,566,339,497,449,477,513,544,552,560,933,737,400,634,389,602,373,472,621,410,526,481,550,539,554,471,691,554,386,564,485,604,384,534,495,640,661,666,620,352,513,501,548,469,618,459,434,433,475,549,508,519,594,551,576,552,571,510,390,611,493,565,612,622,331,618,428,587,466,580,509,642,347,563,488,428,473,378,569,451,486,505,548,627,329,608,532,569,529,571,440,412,505,741,648,515,698,470
"COG2257",4,1,3,4,1,5,11,2,4,5,11,11,5,2,8,2,20,12,4,16,4,3,7,8,0,8,15,0,3,6,0,7,16,4,7,8,0,25,4,6,0,1,9,5,12,10,20,7,4,6,22,39,17,26,26,34,49,11,48,45,3,13,88,19,4,8,6,3,30,32,11,32,7,0,19,5,19,31,5,12,42,19,25,53,3,33,11,38,7,64,21,9,12,32,12,7,11,24,4,12
"COG2258",57,201,123,60,16,71,232,46,60,61,57,86,139,35,76,52,24,67,86,99,69,21,62,57,176,101,37,78,60,58,31,70,201,44,33,135,92,32,65,66,43,41,103,57,77,110,73,173,65,42,55,65,45,71,117,94,66,92,38,66,43,56,159,47,112,55,33,79,216,97,138,68,87,29,66,105,72,87,29,37,211,90,44,103,18,91,59,73,42,157,60,26,39,96,149,119,196,36,41,65
"COG2259",126,63,109,100,193,66,185,120,45,86,53,20,8,70,109,13,120,72,155,102,39,155,54,119,45,94,106,139,52,107,127,73,40,110,170,66,102,12,24,63,70,182,42,78,96,88,50,161,139,136,87,39,101,124,13,97,46,127,49,81,145,75,77,75,65,88,213,96,150,66,100,27,127,65,127,171,140,91,94,151,7,143,79,62,12,11,226,47,84,73,72,79,76,127,74,76,30,56,21,153
"COG2261",1,1,5,0,3,0,6,6,1,2,1,4,26,0,0,0,1,0,1,1,0,1,0,1,3,0,0,1,1,1,0,0,0,0,3,1,5,1,0,0,0,1,4,0,0,8,0,23,0,0,4,9,0,0,2,5,0,11,1,0,2,0,6,2,0,1,4,0,57,1,4,1,0,1,12,59,10,1,1,5,3,0,1,5,4,0,3,1,6,8,1,1,4,0,1,144,26,0,1,2
"COG2262",474,573,521,557,368,624,596,427,595,562,600,601,569,377,512,592,505,558,536,468,589,513,526,551,549,506,489,570,622,489,520,467,551,573,427,491,385,639,486,585,566,576,518,650,496,487,513,470,529,534,417,588,604,545,521,604,577,480,570,504,439,634,510,546,460,515,488,550,423,495,550,538,548,663,457,498,524,469,482,445,565,634,576,649,634,574,521,515,516,529,527,605,483,463,515,563,638,556,637,503
"COG2264",420,507,385,367,322,396,396,360,446,397,478,340,385,275,422,266,472,398,381,404,415,389,415,413,288,399,446,392,424,410,332,423,425,423,315,484,361,388,411,377,448,334,405,408,363,368,445,385,404,437,367,329,401,413,272,481,483,333,424,415,328,460,374,427,452,448,343,340,268,407,288,437,466,272,300,303,417,355,332,340,321,450,302,433,313,419,332,448,369,458,348,334,338,362,450,358,333,412,439,365
"COG2265",683,783,772,677,524,604,995,588,860,746,889,923,1041,864,633,723,632,890,638,787,913,542,723,654,867,726,770,670,994,716,543,760,1094,833,515,786,679,932,885,877,714,589,663,670,741,785,896,989,702,596,662,951,646,830,986,898,1016,671,1000,815,503,711,807,749,893,678,490,825,899,834,790,844,677,792,506,837,728,755,553,579,1065,815,643,920,717,932,492,917,608,951,670,663,579,709,767,1041,1200,772,942,627
"COG2267",201,374,253,264,88,88,403,111,212,233,257,254,222,174,265,138,234,261,118,287,312,89,251,231,734,205,201,110,448,181,108,182,377,216,163,258,151,259,277,324,181,156,205,176,249,207,323,454,189,91,150,201,149,157,183,265,343,251,273,244,74,184,291,250,276,198,86,286,569,294,278,245,209,74,208,362,302,165,128,128,495,289,111,273,75,295,123,259,220,379,168,72,144,165,219,340,468,233,436,95
"COG2268",58,29,99,47,109,29,41,46,44,66,82,47,22,44,27,25,80,77,44,125,84,52,71,38,25,60,73,57,40,66,60,72,83,40,68,64,57,415,35,46,46,49,130,12,43,77,79,87,32,62,229,82,200,163,90,115,197,140,326,370,350,90,218,159,161,164,170,127,365,333,166,230,148,44,277,785,97,399,96,180,149,162,174,164,42,164,90,179,149,256,193,124,191,168,50,114,116,189,110,126
"COG2269",15,7,41,16,9,3,91,15,27,25,6,6,2,0,1,1,11,1,29,1,1,8,2,4,32,1,1,34,16,1,16,2,2,0,11,4,12,6,1,5,4,28,11,6,2,44,0,163,2,6,9,15,0,2,1,3,1,24,0,4,14,2,3,1,2,1,4,8,236,0,26,5,8,11,25,159,29,2,7,15,5,3,2,37,22,0,7,6,7,46,5,2,3,1,6,25,11,0,4,6
"COG2270",77,216,175,54,39,65,141,27,65,112,87,133,238,69,123,76,22,157,107,120,146,36,57,105,109,109,111,53,133,75,17,44,152,46,20,145,48,58,75,97,80,37,73,75,101,67,47,120,58,28,57,63,51,88,103,140,130,65,74,108,15,83,155,96,74,85,22,97,84,74,73,68,120,18,40,143,52,111,73,34,183,152,36,151,12,177,37,84,110,191,61,28,33,117,174,171,252,75,118,33
"COG2271",270,207,175,368,464,80,424,274,112,283,143,171,241,209,284,37,156,431,334,152,135,395,165,145,94,450,226,242,395,635,172,273,56,183,177,382,496,188,170,329,527,166,113,150,330,130,109,527,421,444,394,537,348,341,704,469,131,340,86,224,253,326,189,274,269,181,446,294,691,188,152,132,218,572,436,490,266,241,167,444,26,146,464,213,407,117,166,97,342,217,266,118,378,101,160,299,74,187,184,381
"COG2272",140,94,176,263,71,673,117,142,576,240,130,624,462,263,257,932,442,294,268,106,316,103,181,247,32,151,218,260,367,208,62,152,113,212,41,135,79,713,224,371,316,47,286,374,160,419,291,132,188,163,127,675,124,283,1041,245,241,203,199,220,46,181,342,300,139,281,99,198,20,217,114,194,304,722,80,96,211,108,248,185,245,192,418,270,800,498,113,170,248,290,416,815,111,244,150,340,521,288,234,119
"COG2273",447,196,408,392,889,527,145,376,257,315,490,516,167,305,571,165,578,246,366,363,318,411,302,356,118,256,288,342,165,379,466,394,523,272,833,189,457,284,405,255,364,703,747,537,421,470,294,179,295,513,675,369,347,458,121,247,354,379,781,316,633,293,409,273,371,294,607,441,12,487,221,464,632,348,687,292,314,816,514,546,131,457,439,376,505,284,434,221,635,524,286,449,437,464,453,69,24,346,343,276
"COG2274",974,629,1138,1673,515,1839,636,976,1533,535,402,1614,742,979,687,1884,572,374,572,777,274,959,785,1253,808,575,668,540,543,670,620,743,479,451,413,1207,1046,2633,474,1090,589,637,755,1829,1146,706,352,603,511,758,1576,2973,760,530,317,463,760,382,1896,761,652,449,1203,447,804,663,1237,502,164,889,1312,436,961,586,265,663,598,1032,814,1129,776,818,491,531,3890,331,831,232,317,492,1127,388,950,1079,611,816,338,469,275,406
"COG2301",69,71,88,88,58,27,263,31,48,73,136,31,43,45,57,51,69,54,40,84,36,54,87,59,304,101,33,61,91,34,61,46,92,54,42,58,56,51,47,60,38,78,65,50,143,39,30,101,49,30,23,27,67,31,21,62,39,75,93,44,22,185,31,29,54,103,79,45,182,73,132,174,74,44,116,70,75,135,90,30,95,72,68,74,5,32,22,37,50,80,65,21,94,34,147,204,168,55,77,109
"COG2302",72,224,134,158,34,120,170,61,138,155,190,163,239,203,120,94,100,212,79,211,219,44,134,196,232,127,181,95,205,104,23,128,232,214,59,179,85,100,254,223,100,46,120,73,185,125,236,110,123,56,83,52,73,148,115,200,185,123,110,161,32,116,125,169,295,104,29,163,58,232,115,202,116,29,73,51,180,139,77,59,217,145,70,153,42,219,110,196,105,171,84,59,65,123,134,311,275,123,282,61
"COG2303",15,9,85,13,8,1,92,17,15,24,3,3,0,13,4,2,5,3,13,0,2,11,1,11,24,1,13,23,29,6,23,10,6,7,4,8,21,9,2,18,2,29,23,9,5,33,1,185,2,15,5,33,3,1,0,2,0,31,3,9,22,0,7,3,6,17,11,9,308,3,30,3,10,13,12,187,26,2,10,12,3,10,4,7,3,1,3,1,26,41,14,2,1,6,3,34,13,5,8,2
"COG2304",702,308,461,575,1019,935,232,662,721,637,669,482,296,443,500,706,561,552,687,444,470,824,588,477,38,668,794,647,325,760,657,592,317,589,796,612,588,646,623,462,735,643,876,706,508,579,583,198,687,746,704,637,746,812,509,461,600,542,599,728,854,560,328,865,790,722,802,595,154,606,333,930,545,779,647,446,535,627,643,724,296,407,702,383,930,582,637,563,752,411,649,795,648,405,394,90,158,728,488,616
"COG2306",0,1,1,0,0,1,4,0,5,7,6,2,0,4,2,0,0,0,0,0,15,1,3,2,0,0,4,0,1,0,0,0,0,11,0,0,0,0,60,1,1,0,1,1,0,0,26,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,10,1,0,3,0,0,0,0,1,14,0,0,0,4,0,10,0,0,0,0,1,0,0,8,0,15,0,2,0,0,6,0,0,0,0,1,1,0
"COG2307",0,0,0,1,0,0,24,0,0,5,0,0,23,0,0,0,0,0,0,0,0,0,3,5,40,0,0,0,9,0,0,2,0,0,2,9,0,2,0,2,35,1,9,0,0,3,0,8,0,3,1,1,0,0,13,0,0,22,0,1,0,0,0,78,0,2,2,21,0,0,2,1,0,0,0,43,3,0,0,0,0,0,0,1,0,62,0,0,38,3,2,0,0,0,0,160,91,0,5,3
"COG2308",13,1,0,2,0,1,44,6,12,4,6,3,24,6,15,8,0,0,1,13,8,15,13,3,48,0,0,11,168,13,0,2,1,1,5,14,4,2,5,12,39,10,5,3,6,5,12,5,5,15,6,4,5,1,11,1,0,28,1,26,4,3,5,115,63,6,18,21,0,4,3,6,2,2,1,33,39,0,15,13,2,5,0,14,3,56,0,22,22,1,1,9,1,7,0,160,113,5,7,2
"COG2309",150,434,275,201,105,197,409,90,277,252,207,312,341,378,256,130,86,348,132,350,321,135,297,159,407,257,295,174,282,192,127,194,547,366,136,271,141,146,363,329,160,126,223,144,323,165,324,318,209,112,109,103,173,197,220,373,313,226,299,250,65,228,410,161,203,236,59,272,253,339,230,173,228,65,237,160,260,190,93,62,617,359,129,307,39,321,177,304,181,324,142,106,128,300,281,399,599,264,317,146
"COG2310",100,41,8,75,14,26,431,55,23,42,497,165,12,28,64,261,16,54,25,30,113,31,77,32,616,25,82,218,102,52,3,21,190,39,36,37,356,16,47,129,10,18,24,504,60,43,286,119,276,205,15,14,13,70,18,45,58,22,148,26,7,54,23,18,29,41,7,19,0,45,176,589,13,34,1,6,36,27,7,6,204,23,393,75,358,18,25,46,23,77,19,16,49,47,154,144,79,18,18,42
"COG2311",501,175,391,406,915,315,135,683,298,320,190,53,203,237,283,383,403,187,352,356,75,586,351,465,46,289,278,342,222,511,583,509,121,228,844,174,447,315,256,275,394,613,603,356,266,431,124,258,288,415,666,352,420,384,51,212,166,347,196,385,993,323,248,173,182,276,617,279,148,269,480,229,330,278,649,483,254,433,284,547,158,286,249,291,379,158,575,409,527,182,508,437,502,343,210,163,34,344,87,268
"COG2312",18,21,0,14,0,3,4,302,4,30,40,18,0,4,40,2,9,5,4,30,0,3,7,28,1,8,4,67,0,16,0,20,72,2,64,2,1,8,4,8,2,37,52,15,8,43,7,10,182,7,16,4,0,4,10,7,10,91,4,6,7,1,10,5,4,1,22,1,0,4,9,3,2,2,6,18,48,2,7,6,35,5,2,14,3,8,11,10,1,25,24,2,4,18,5,0,19,3,26,12
"COG2313",4,22,26,54,20,0,9,11,16,11,12,12,11,18,4,0,5,32,20,2,20,12,22,13,33,5,8,19,43,23,15,10,10,63,23,9,13,11,18,51,44,22,18,0,19,9,6,44,16,7,12,8,6,15,1,37,16,22,6,7,10,14,2,19,22,18,10,30,66,26,17,5,24,4,50,88,46,3,8,36,4,14,10,2,10,14,1,10,30,22,13,5,10,4,2,20,3,29,125,5
"COG2314",0,12,0,3,3,5,11,5,16,0,11,3,89,5,4,1,22,4,7,2,21,1,2,8,3,0,1,51,2,2,0,5,10,5,2,6,1,53,22,2,1,1,1,4,4,0,14,8,12,0,3,18,6,10,8,11,16,51,11,8,0,1,2,33,1,4,3,4,14,3,7,8,12,0,3,26,15,0,7,5,0,8,5,2,0,23,0,19,36,9,5,0,9,0,7,21,39,7,6,7
"COG2315",120,61,86,72,120,62,94,85,67,97,57,62,63,115,90,60,137,103,90,95,66,94,116,98,105,87,101,70,83,106,97,101,88,106,124,82,83,49,83,77,62,126,99,83,102,103,74,113,97,115,292,121,285,277,184,311,217,330,278,315,396,177,238,272,207,301,357,245,140,222,274,244,254,116,401,247,302,271,306,378,271,299,198,188,127,149,271,193,144,227,218,166,307,317,210,149,239,206,110,342
"COG2316",27,64,34,62,20,31,105,50,60,61,37,52,69,59,26,27,30,54,24,81,57,21,58,43,81,50,83,47,193,55,20,43,109,104,47,47,48,50,72,103,73,34,30,36,123,49,61,89,53,55,47,28,33,35,39,89,45,108,54,36,32,56,49,61,112,60,21,80,47,105,53,53,32,21,62,48,98,22,29,35,61,56,40,80,8,81,43,56,65,93,38,38,37,64,37,60,45,39,190,53
"COG2317",73,214,92,66,28,33,151,15,29,65,71,84,44,45,95,35,6,101,68,57,135,66,43,96,32,47,50,41,171,61,22,42,97,98,34,39,38,48,34,116,48,57,75,94,67,48,90,61,61,28,44,50,78,63,41,100,79,50,40,50,18,133,60,62,40,51,8,81,94,76,28,76,78,43,86,90,76,85,52,37,137,79,49,77,12,75,33,84,93,89,41,19,40,48,89,32,73,111,219,31
"COG2318",0,0,1,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,10,0,0,0,2,0,0,1,1,2,0,0,0,2,1,1,0,2,0,1,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
