"","DLF013","DLM021","NOM025","NOM014","DLM027","NOM018","DLM001","DOF014","DLF006","NOF006","DOM008","DLM002","NOF005","NLM029","NLM026","NLM032","NLM004","DLM008","NLM016","NLM008","NOM005","NLM028","NLM022","DOM015","NLF010","DLM010","NOF011","NLM021","NLF009","DOM001","NOM027","NOM013","NOM008","DLM012","NOM002","DLF004","DLM014","DLM019","NOM017","DLM017","DOM026","NLM001","NLM024","DLF009","NLM031","DLM003","DLF014","DLF001","DOM021","DOF003","NLM023","NOM022","NLM009","DLM005","NLF013","NLF015","DOF004","NLF005","NOM004","NOF009","DOF006","DLM013","DOM018","NOM009","NOF002","DLF008","DLM018","NLF007","NOM015","DOM005","NLM006","NOM016","DOM010","NOF007","DLF003","NOF010","NOF012","NLF012","NOM012","NOM020","DOF011","DLF005","NLM007","NOF014","DLM004","NOM026","NOM028","DLM028","DOM024","DOM013","DLF012","NOF013","NOM001","DLM011","DLM015","DOM023","DOM003","DLM022","DOF008","NOM010"
"COG1944",2,1,30,6,0,44,7,0,34,20,19,0,6,35,2,19,15,1,2,1,115,2,29,7,46,65,4,2,3,6,4,0,8,19,2,1,5,7,0,0,0,23,14,104,3,164,0,6,12,1,12,7,12,18,12,2,82,6,15,13,9,13,3,3,14,19,0,8,6,56,29,0,5,1,2,7,245,0,2,49,12,5,21,3,374,132,18,58,2,2,20,2,23,27,10,4,56,64,11,6
"COG1945",0,4,0,0,0,1,0,0,5,4,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,5,0,2,1,0,0,0,2,5,0,0,0,0,1,1,1,1,0,0,7,10,7,2,0,0,0,0,0,10,1,0,4,1,2,0,6,0,0,2,0,0,1,0,0,0,2,3,2,1,7,2,0,0,0,0,2,0,0,1,3,4,0,1,1,2,5,1,0,13,0,0
"COG1946",12,4,25,3,15,13,8,25,11,7,12,1,0,0,2,2,7,2,4,3,59,2,12,9,5,47,0,1,1,5,53,0,4,175,3,0,1,3,4,0,0,7,8,88,2,1,73,2,4,0,7,3,3,18,2,2,14,3,10,5,2,10,8,2,4,12,28,0,2,20,15,2,1,2,0,4,0,2,0,15,3,0,6,0,7,64,28,26,0,0,33,1,5,14,4,1,118,12,45,1
"COG1947",396,262,271,302,451,397,357,366,402,243,240,475,370,438,375,411,407,437,379,393,316,366,390,316,314,303,288,369,362,354,605,399,250,480,417,338,352,404,440,354,314,447,348,321,375,308,501,216,295,289,277,349,481,381,373,257,374,340,220,222,219,362,333,421,315,179,440,410,318,271,392,393,306,278,429,327,290,320,447,354,390,357,282,344,243,384,337,377,288,336,380,333,374,265,314,433,432,279,368,331
"COG1949",19,9,19,10,30,22,11,15,13,14,13,6,4,0,4,12,8,1,8,7,106,6,25,3,3,55,7,15,3,9,104,2,11,162,4,6,5,8,5,2,0,8,17,124,1,0,102,6,5,7,23,6,9,19,10,2,22,5,24,13,7,14,17,6,7,16,52,0,8,10,14,1,12,7,7,8,3,0,0,19,0,3,5,0,20,69,24,40,1,1,21,2,3,15,5,8,125,15,95,3
"COG1950",6,0,0,0,8,1,2,0,0,0,0,0,1,7,1,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,7,0,0,3,0,0,2,3,0,2,9,0,0,1,10,0,1,0,29,4,2,0,0,1,0,0,0,1,0,0,1,11,0,76,1,0,0,2,9,0,3,0,22,2,0,1,4,7,0,1,0,0,0,2,7,10,0
"COG1951",441,470,614,485,525,625,569,444,476,504,531,583,573,415,543,562,567,389,649,583,626,678,619,450,568,601,404,591,504,548,355,540,469,283,625,688,600,264,826,636,590,663,1090,533,388,462,302,476,533,430,477,620,815,486,542,437,526,603,647,619,596,478,528,665,508,407,581,582,612,460,516,462,551,555,536,672,363,545,572,893,638,529,615,453,598,529,545,500,468,444,527,488,791,639,477,800,564,393,418,484
"COG1952",8,3,34,8,12,25,5,9,18,41,14,7,3,5,5,6,17,7,6,9,93,4,44,18,7,56,4,17,16,13,1,6,12,19,10,2,7,2,4,2,7,27,19,105,3,4,0,3,8,23,21,7,4,14,20,11,21,19,26,18,10,16,13,4,18,15,3,8,11,12,19,1,1,9,19,13,2,5,24,36,0,12,15,7,19,91,41,34,6,85,14,5,5,21,8,2,55,24,13,4
"COG1953",19,12,30,17,54,6,16,5,37,12,38,13,12,3,10,7,7,4,8,13,104,15,18,8,7,62,3,1,3,24,5,8,29,20,13,8,5,5,7,7,15,10,21,116,7,16,57,15,9,13,30,13,2,25,0,14,10,9,33,53,19,38,6,41,39,72,9,1,9,38,24,3,20,7,4,27,12,4,4,21,5,2,5,25,10,45,39,61,3,3,24,3,14,22,23,15,61,37,4,3
"COG1954",63,57,78,28,44,48,28,26,46,31,22,40,29,38,41,41,47,58,8,31,122,38,70,21,16,45,32,42,46,20,40,43,29,44,84,35,44,25,19,37,19,37,18,96,65,23,8,16,28,18,52,26,31,37,37,27,45,45,59,22,13,30,37,70,32,69,18,30,13,27,32,30,60,40,25,19,28,49,41,20,23,30,16,41,9,93,29,64,19,41,18,42,25,25,19,15,77,39,92,26
"COG1956",88,124,89,119,89,67,112,90,117,101,129,41,64,74,60,47,48,128,126,57,96,47,96,103,80,115,121,63,103,80,7,51,128,62,24,46,121,28,30,142,51,114,41,118,124,158,60,59,208,90,111,137,150,96,58,118,103,70,79,103,85,86,75,36,98,103,90,77,87,134,90,108,113,112,50,88,57,106,56,57,106,88,63,63,148,58,88,94,106,75,34,95,152,149,112,132,89,64,58,116
"COG1957",163,96,106,134,299,42,79,142,125,65,159,43,136,104,122,162,99,116,30,166,337,123,93,50,28,141,78,49,70,87,592,61,90,1271,145,27,34,380,61,50,141,85,58,484,67,79,530,73,50,66,110,69,18,142,104,50,117,58,156,62,141,188,74,138,108,282,147,122,91,149,69,69,74,47,85,52,255,36,42,57,26,155,81,284,60,156,281,246,57,60,280,26,69,115,68,18,272,182,600,57
"COG1959",442,202,310,187,384,393,183,347,360,112,200,396,379,361,395,640,285,405,110,436,541,496,386,356,162,291,264,289,274,276,499,366,150,263,596,170,148,506,229,281,471,229,136,362,375,173,511,118,153,221,226,160,214,331,301,153,310,387,191,124,106,455,369,622,363,242,413,315,241,126,263,232,234,318,387,176,256,328,355,145,262,426,421,414,109,568,361,319,316,405,608,279,230,219,214,124,250,410,626,211
"COG1960",597,814,865,714,733,614,772,570,702,556,679,533,634,527,630,452,465,677,605,523,836,710,719,532,547,797,667,756,588,698,464,595,722,198,519,614,767,431,675,621,485,729,839,974,695,739,991,501,726,699,599,620,608,924,585,801,553,598,676,767,703,713,609,465,622,556,657,608,765,722,714,718,820,599,591,695,525,722,579,698,678,455,820,466,605,591,568,736,580,681,187,623,600,794,652,746,738,594,390,534
"COG1961",5617,3626,3895,1966,2606,3784,3047,4500,5500,2049,1641,4813,4806,4731,6858,5565,3654,4544,2217,6060,4445,6073,4478,5056,1955,3056,3979,3917,5368,5126,2568,5552,3516,1694,4161,2244,3105,10541,2652,3426,3693,2915,836,2431,5235,2384,2552,3000,2753,4087,3221,2229,1903,4145,3778,2108,3478,5130,1451,1536,1465,3778,4940,4747,3742,1812,3081,6011,3498,1706,2756,3772,3257,4369,3794,3092,7431,5755,5881,1452,1756,6551,5340,6825,1814,3596,3268,4097,4524,4819,6507,4154,2272,2915,2046,1795,1348,7730,4938,3827
"COG1963",31,41,42,30,7,23,20,21,25,14,9,60,31,53,143,72,40,76,13,27,40,49,45,29,16,26,32,46,62,25,39,52,28,8,43,44,34,72,37,48,12,53,22,18,30,21,16,19,13,30,49,30,15,35,68,39,25,57,39,12,17,17,28,49,38,39,32,69,36,31,23,46,48,41,67,38,99,29,64,15,20,91,31,111,15,63,24,82,24,112,6,28,28,47,32,15,12,95,32,51
"COG1964",26,6,0,7,8,8,4,0,16,3,7,16,10,9,20,52,20,19,0,4,51,16,4,10,3,10,11,11,9,21,12,11,2,24,35,9,12,19,8,6,23,10,3,1,14,11,3,1,7,10,19,5,4,13,8,12,22,0,7,4,10,12,21,108,15,0,8,2,6,1,10,4,14,23,10,6,9,10,6,5,1,11,22,10,2,16,69,3,4,10,299,5,8,8,5,1,3,83,19,10
"COG1965",1,5,12,2,2,19,3,2,12,5,16,2,3,1,1,3,5,3,5,0,48,0,14,3,3,27,5,7,1,8,1,6,5,9,0,2,1,2,0,1,0,3,9,29,1,0,0,0,1,6,17,1,4,3,8,1,5,2,14,0,7,3,10,4,3,14,1,0,5,11,11,0,4,9,1,8,3,1,1,14,1,5,11,1,7,53,3,15,3,2,4,1,1,7,2,4,26,10,8,1
"COG1966",706,877,699,546,1136,889,659,562,548,461,484,844,681,892,888,799,702,656,661,791,839,903,830,611,602,764,635,771,724,682,1447,745,810,923,1050,692,691,536,962,847,477,831,709,755,670,450,798,408,678,596,537,683,807,869,776,546,755,838,480,573,477,794,862,940,706,437,1007,876,795,542,660,626,616,635,866,795,464,727,850,928,937,623,864,691,493,828,504,775,626,709,170,719,854,880,593,781,855,594,885,596
"COG1968",125,123,125,136,176,142,138,136,139,105,99,184,121,143,179,169,140,188,200,142,152,158,163,151,108,120,137,128,125,133,195,169,128,137,172,129,129,201,160,172,155,171,141,100,174,119,194,104,147,154,347,538,539,407,471,351,381,508,263,337,333,507,424,569,404,254,511,510,399,325,451,432,420,437,659,430,556,460,479,429,541,576,388,457,327,378,385,394,448,528,529,438,511,428,352,473,475,499,540,402
"COG1969",15,21,33,20,7,14,37,11,27,18,25,48,14,3,2,23,6,5,8,6,69,4,22,1,58,10,14,19,10,31,295,66,19,28,54,24,4,13,47,65,0,25,32,171,2,19,11,25,30,15,37,8,6,32,15,12,24,2,28,24,21,35,20,2,30,17,18,10,16,15,57,2,14,12,10,17,14,6,16,12,84,21,27,12,21,26,19,71,32,33,15,5,20,17,17,27,108,47,1,4
"COG1970",164,134,123,207,158,90,148,241,221,191,167,209,148,152,184,132,168,203,146,98,101,153,100,146,173,134,186,173,196,173,275,176,108,347,71,121,149,257,178,158,113,171,119,179,154,198,285,165,190,155,49,65,63,57,56,42,49,68,43,64,45,74,57,36,72,55,26,49,47,59,60,48,31,57,99,56,77,59,56,30,72,63,59,53,73,67,37,46,60,88,21,55,41,53,53,46,51,63,59,42
"COG1971",248,216,305,253,181,349,252,301,259,242,216,254,352,224,327,346,179,385,49,331,257,311,358,210,270,239,251,245,313,234,151,262,247,251,386,178,254,363,130,230,374,198,104,234,264,221,378,231,245,220,214,179,124,232,364,181,196,343,250,254,235,282,238,313,230,231,288,331,296,214,218,267,218,329,264,209,425,251,320,122,111,398,286,380,247,364,261,282,266,301,239,278,180,263,251,184,152,280,325,223
"COG1972",14,24,93,20,31,40,52,17,116,105,79,51,26,6,8,28,11,20,42,27,261,28,66,23,63,282,9,15,33,106,297,37,31,93,64,34,43,12,41,20,5,39,100,334,12,173,33,42,74,55,122,60,9,104,21,36,78,20,77,70,56,79,8,12,36,118,11,20,35,120,132,16,100,29,7,36,11,9,11,46,92,16,57,13,42,301,81,124,29,41,72,22,16,68,27,37,243,111,42,12
"COG1974",315,204,306,137,428,307,210,283,402,201,139,358,267,337,370,432,325,297,199,308,487,343,402,321,96,246,239,241,253,236,463,309,267,627,383,168,211,560,258,224,318,362,152,760,222,123,438,103,202,189,189,239,205,352,275,128,315,303,92,72,106,362,253,304,311,70,451,320,296,97,299,183,277,283,424,202,365,245,324,214,403,406,257,332,64,493,243,346,228,622,344,236,260,249,136,138,376,468,444,371
"COG1975",228,154,238,151,330,182,124,115,184,79,118,225,272,160,143,379,204,201,27,328,404,341,298,143,120,140,148,183,160,137,781,193,101,227,539,87,103,263,223,175,186,91,108,314,193,102,500,103,105,165,145,124,108,233,134,126,146,119,153,71,146,199,271,486,206,171,194,134,202,87,284,145,141,173,104,146,128,149,135,91,224,196,302,90,77,261,299,148,129,188,380,149,191,172,118,84,365,207,428,82
"COG1977",0,2,11,2,8,19,3,2,7,3,3,0,4,0,0,1,2,0,1,0,19,2,11,1,3,16,3,9,3,1,1,2,1,9,1,1,0,1,0,0,0,5,4,17,0,0,1,1,3,4,3,0,0,6,8,2,15,3,13,1,0,6,14,2,3,8,0,0,3,8,6,0,3,5,2,3,2,0,1,4,1,1,6,0,8,18,4,10,4,2,7,0,1,1,3,2,10,5,8,0
"COG1979",443,506,565,795,345,441,436,437,574,594,697,324,542,280,387,372,210,457,55,398,389,606,453,480,676,635,438,492,492,490,457,376,525,555,397,379,509,523,209,351,526,279,406,413,398,515,517,719,538,504,601,472,137,429,497,695,488,309,727,775,766,524,514,419,384,797,355,363,636,555,513,565,669,578,271,483,462,454,283,361,316,325,736,365,643,494,622,403,471,512,686,427,195,566,537,335,247,337,432,397
"COG1982",379,349,692,389,761,565,313,440,477,289,316,477,469,593,539,681,450,482,137,655,1427,647,800,437,269,625,280,457,379,460,1006,474,208,626,928,273,292,655,433,315,446,473,208,998,423,218,746,169,241,420,130,101,97,186,210,104,171,175,121,92,94,174,188,338,159,173,167,181,135,92,160,125,144,131,141,113,128,125,137,84,134,169,209,167,65,311,181,255,128,154,405,98,179,107,105,55,291,176,315,146
"COG1983",66,79,44,111,24,53,75,103,107,124,121,43,87,46,51,39,9,85,12,52,27,36,40,84,108,103,88,67,67,78,11,62,135,44,53,53,91,30,10,58,72,43,58,59,79,111,25,112,139,54,88,79,8,59,64,73,100,46,115,121,90,66,77,21,34,45,63,54,93,74,102,95,76,121,22,76,59,88,50,39,37,74,109,51,166,71,103,44,89,62,10,49,7,132,80,86,15,74,47,64
"COG1984",87,25,49,33,25,77,26,55,92,26,40,37,57,36,77,65,50,101,14,28,112,49,106,140,6,62,27,56,22,25,49,43,39,182,39,11,36,135,28,19,17,24,13,121,17,7,58,16,32,39,21,48,35,49,30,42,43,18,34,12,12,161,39,65,36,24,54,55,22,17,28,30,20,124,38,9,27,35,67,19,6,31,29,28,18,141,81,77,22,73,167,18,39,23,10,10,64,53,46,33
"COG1985",369,491,328,472,533,444,407,411,384,405,473,385,301,402,285,332,447,375,497,460,317,358,470,404,404,359,404,364,389,408,417,363,444,153,405,489,451,222,619,549,223,412,588,265,419,444,263,257,483,427,443,477,564,356,361,497,451,333,330,355,244,323,503,425,451,366,415,394,364,364,437,404,460,421,423,502,303,370,380,611,504,328,394,274,328,400,392,345,400,348,185,360,661,474,444,572,419,231,233,356
"COG1986",3,1,33,1,0,1,1,0,14,8,9,21,1,4,12,23,1,1,5,3,54,0,17,2,2,31,0,1,4,2,0,24,3,15,0,5,0,1,0,2,0,30,6,72,0,1,0,2,6,11,5,4,0,13,11,2,6,9,9,5,5,14,1,0,7,8,0,3,3,14,19,0,2,1,23,4,16,0,12,9,0,19,2,7,1,19,15,38,1,28,10,0,0,12,3,0,71,56,10,0
"COG1987",10,13,47,8,13,53,6,36,33,18,9,39,29,56,29,24,16,53,6,115,53,31,75,19,9,5,15,30,33,7,8,29,6,9,79,27,19,6,13,15,28,41,6,40,28,11,15,8,12,38,12,19,9,24,48,5,41,57,17,13,2,8,39,42,41,28,28,67,7,27,10,27,7,17,20,25,21,37,36,23,12,39,12,77,4,65,17,33,28,15,3,21,22,6,29,6,31,26,24,29
"COG1988",2,5,11,16,1,4,6,3,14,10,7,2,1,7,2,7,3,2,2,2,43,7,12,1,7,14,2,4,3,8,12,3,3,12,3,2,1,3,4,6,6,9,5,53,8,2,21,3,10,5,13,9,2,23,28,5,22,7,15,12,28,19,25,14,57,45,7,9,12,52,17,9,6,12,15,21,6,7,11,11,9,44,18,32,15,58,32,45,8,18,15,16,3,19,23,3,58,44,60,22
"COG1989",60,30,88,44,86,91,33,65,104,28,45,122,86,242,144,132,97,118,22,261,225,100,169,31,42,90,52,90,60,59,179,117,31,85,119,64,48,84,60,101,75,133,35,323,80,55,93,26,46,61,42,39,29,79,143,29,111,104,34,22,33,45,85,72,115,62,40,116,30,58,89,57,16,26,193,41,235,79,98,39,77,237,55,178,34,197,54,202,47,58,134,52,65,44,61,20,143,144,172,174
"COG1990",8,20,11,0,16,16,1,7,55,3,0,14,22,13,12,32,10,13,12,7,10,28,21,14,1,5,10,13,20,11,17,1,17,0,3,3,7,3,13,9,20,7,0,3,14,2,13,0,2,9,9,5,14,10,15,4,13,14,0,1,0,18,15,21,12,0,26,12,23,0,3,12,2,15,10,6,8,23,16,6,10,20,38,7,0,17,0,9,19,14,0,18,13,24,0,4,4,28,26,11
"COG1992",6,5,1,4,0,3,6,0,3,1,2,3,11,1,2,4,2,10,0,10,0,3,1,0,0,7,3,11,5,16,0,14,0,1,0,0,8,2,6,3,0,2,5,2,1,11,0,0,17,20,11,2,14,2,4,1,1,3,0,5,0,3,0,4,1,0,6,5,7,0,2,6,11,0,0,8,4,7,5,4,2,5,2,3,2,2,0,4,8,10,0,6,1,1,1,7,1,1,1,4
"COG1993",3,6,0,14,2,0,2,0,19,5,6,8,4,9,2,0,0,0,1,1,2,1,1,11,4,8,5,1,4,23,1,14,3,0,1,4,7,1,0,4,0,1,3,3,0,5,2,3,4,9,6,1,2,14,2,7,8,2,4,4,4,20,0,0,0,18,3,5,3,0,2,1,11,6,0,0,3,5,9,4,0,0,3,4,0,0,4,0,5,3,0,4,0,8,1,2,0,5,0,4
"COG1994",146,65,57,31,64,77,66,107,98,38,23,85,73,105,154,171,58,140,26,37,56,62,72,85,29,43,107,103,70,99,104,104,40,12,52,38,43,281,61,122,125,61,22,72,99,57,120,24,31,72,69,36,70,105,113,42,72,91,30,45,20,226,97,76,68,55,95,98,58,23,50,57,63,50,132,32,263,89,114,38,43,191,76,144,31,88,31,122,90,236,127,43,61,52,46,27,43,365,90,98
"COG1995",296,308,278,420,290,223,374,266,210,292,331,266,248,172,177,169,284,229,307,372,222,292,235,208,328,328,218,265,266,293,368,251,338,63,139,328,340,108,421,304,177,270,518,273,230,364,216,224,408,278,236,336,342,250,215,205,270,322,373,436,289,206,322,187,179,300,368,255,288,371,332,246,279,341,274,390,163,388,253,457,244,278,415,160,339,180,151,228,292,278,42,278,424,384,273,371,317,140,134,243
"COG2000",35,18,6,30,2,21,35,38,94,28,54,33,43,25,19,25,20,65,19,26,34,23,11,16,12,18,54,48,21,73,28,26,31,60,123,27,39,198,23,45,51,19,17,25,32,118,33,34,49,32,43,9,2,32,15,9,31,8,44,23,63,217,20,78,15,27,21,36,29,10,31,34,34,19,45,34,20,27,97,12,6,57,43,68,5,17,69,24,39,108,254,26,7,7,22,7,3,165,17,10
"COG2001",225,175,214,243,160,199,214,206,270,179,198,156,198,219,242,227,148,278,132,206,225,224,201,236,217,151,209,245,208,196,113,213,156,291,206,136,179,271,88,150,189,162,83,247,229,131,311,188,274,192,231,138,63,179,210,166,190,200,222,177,184,254,222,211,226,164,194,179,152,213,105,218,162,180,258,134,331,188,209,95,79,226,166,264,230,242,221,203,231,232,247,172,106,170,202,89,125,290,226,236
"COG2002",146,103,164,112,82,202,119,149,191,87,34,192,171,278,291,348,165,263,34,253,206,219,254,155,49,64,183,180,147,136,115,233,82,70,230,84,94,285,120,131,183,138,23,125,197,71,138,48,68,141,83,46,76,126,209,45,187,181,46,41,49,286,210,227,162,61,105,249,108,26,73,165,99,137,255,91,278,144,305,62,52,286,113,292,52,262,179,195,197,350,296,128,98,89,92,33,26,365,239,181
"COG2003",385,393,423,429,477,419,432,320,570,338,315,438,456,532,452,533,589,367,1022,514,482,380,496,396,383,292,391,362,314,521,451,477,259,181,479,603,368,464,575,476,494,417,502,497,346,450,356,405,474,291,467,824,798,537,451,323,485,392,399,379,327,318,405,351,450,428,396,456,309,386,475,401,346,303,577,386,505,376,437,611,413,462,463,426,377,442,403,428,416,527,284,383,557,555,505,520,632,480,376,376
"COG2005",13,19,22,49,43,40,22,9,54,31,31,21,10,9,21,17,41,24,10,8,83,8,40,14,9,53,16,31,24,35,27,22,11,30,44,4,9,59,3,10,2,20,26,101,29,12,63,7,11,25,26,8,13,60,30,11,38,30,34,45,30,39,35,41,18,20,23,9,14,22,29,14,31,31,15,19,21,4,32,31,4,10,30,22,35,100,19,44,22,39,21,6,7,24,29,19,78,57,34,8
"COG2006",110,64,57,54,34,24,125,43,80,100,104,144,77,41,90,139,47,86,3,59,86,52,28,57,136,40,138,47,81,116,453,106,50,46,113,53,64,156,100,109,106,36,56,79,54,150,61,179,85,144,114,32,10,107,41,122,129,37,91,96,58,82,57,114,201,138,47,81,81,186,146,58,77,58,35,109,72,73,64,23,215,92,55,70,115,77,159,137,56,75,369,146,54,52,105,66,85,121,164,78
"COG2008",357,434,393,490,427,335,314,362,351,426,395,332,393,247,328,349,293,284,298,427,318,409,315,366,442,414,366,352,345,420,461,339,438,490,351,488,315,249,548,292,369,208,659,272,316,346,490,329,437,405,374,238,471,393,389,464,370,241,426,481,422,382,462,405,337,404,293,253,432,372,331,300,411,476,267,508,282,303,358,218,279,279,512,289,426,245,384,347,327,343,358,362,532,423,366,485,220,242,337,303
"COG2009",3,16,26,10,1,17,13,5,27,8,9,25,5,3,1,5,0,7,3,6,63,3,11,0,31,39,9,16,7,12,159,25,10,10,32,6,5,5,23,10,0,15,28,68,2,3,9,16,20,10,28,14,0,24,18,17,20,6,30,29,15,7,16,9,14,14,9,0,17,30,44,0,13,7,5,16,12,0,4,20,61,11,5,4,18,41,14,23,8,18,7,4,7,18,12,23,69,17,5,6
"COG2010",0,11,1,0,0,0,4,0,6,5,2,1,0,0,1,0,1,1,0,1,6,0,2,2,0,43,0,12,1,7,1,0,2,0,1,6,0,10,0,64,0,0,1,86,1,0,0,2,2,2,0,1,0,0,3,2,2,1,3,1,2,16,5,1,0,0,2,0,0,3,7,0,0,2,6,2,1,0,0,8,0,0,0,2,1,29,0,90,1,0,0,0,0,1,4,1,0,11,3,0
"COG2011",131,121,133,105,276,131,127,136,206,43,61,123,98,167,209,182,146,202,30,90,146,143,148,100,62,208,100,162,130,110,492,141,96,564,198,101,94,340,116,113,70,124,64,212,141,98,365,47,90,76,130,63,59,152,143,83,122,149,104,73,61,291,132,200,111,132,133,189,111,105,88,79,140,121,199,92,83,116,194,199,114,114,124,190,42,300,140,241,76,141,230,111,85,103,83,72,181,151,288,104
"COG2013",120,26,85,46,56,128,72,60,103,23,39,82,81,245,151,125,187,134,95,85,77,91,122,91,34,40,65,82,41,80,180,145,30,290,221,125,37,88,48,48,101,129,24,51,130,46,126,43,24,91,84,140,92,76,133,40,110,178,69,31,45,80,72,217,106,43,41,122,64,20,47,87,72,100,218,69,65,88,72,17,57,127,39,155,27,172,178,100,132,47,342,63,87,31,49,18,143,109,180,203
"COG2014",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,11,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,25,0,0
"COG2015",135,146,135,43,84,36,53,72,127,81,129,93,84,51,104,143,76,52,31,43,222,193,107,80,15,34,64,80,68,86,20,64,81,108,9,64,40,82,114,142,133,45,26,261,53,40,23,23,46,52,57,20,39,69,49,65,52,62,54,61,84,65,17,254,56,147,56,130,88,136,78,38,36,78,35,453,59,73,71,48,2,99,185,73,35,19,78,179,52,27,308,97,45,67,127,40,83,136,110,134
"COG2017",1062,1254,1195,1126,1103,1097,1138,1467,1017,1457,1292,1183,1173,1171,1215,1085,1125,1183,1569,1222,931,1166,1117,1249,1395,938,1437,1105,1281,1165,1235,1055,1516,917,1104,1245,1159,911,1459,1484,1287,1408,1409,828,1377,1066,792,1461,1332,1293,1454,1245,1488,986,944,1389,1134,1109,1189,1446,1316,1104,1204,1075,1371,1356,1285,1068,1304,1457,1090,1337,1048,1387,1190,1325,1122,1171,1164,1255,1555,1077,1174,1202,1356,968,1109,1023,1372,1052,857,1512,1461,1457,1584,1514,1281,854,1090,1462
"COG2020",13,7,3,0,50,8,8,2,3,1,7,2,6,4,2,23,12,6,5,7,20,1,1,1,6,2,3,3,5,33,7,3,1,0,3,20,5,7,4,13,1,2,1,45,26,6,83,0,1,4,1,1,4,9,5,1,2,6,4,1,0,20,0,6,1,0,10,2,5,1,1,1,0,1,7,11,13,7,3,1,7,22,3,3,5,24,0,22,0,2,0,9,7,4,2,6,3,2,21,2
"COG2021",22,17,1,0,0,8,44,0,22,0,1,11,7,14,15,11,8,9,1,1,4,1,6,1,1,1,11,34,14,37,0,19,1,1,0,10,30,25,6,47,0,5,5,98,4,28,1,0,19,28,14,3,6,27,2,1,7,10,2,1,0,3,4,5,1,0,6,55,15,0,4,3,30,1,6,26,18,10,12,13,4,3,3,7,7,35,4,57,0,26,0,1,3,1,0,15,0,66,2,14
"COG2022",222,240,228,272,280,205,284,249,171,193,251,195,228,246,154,160,162,221,172,221,194,226,216,184,246,263,193,198,172,214,384,181,207,398,276,218,228,101,171,220,194,191,220,220,225,175,316,185,192,192,218,223,134,248,201,266,249,164,231,233,273,150,178,272,208,199,227,195,306,182,215,210,253,201,130,198,112,236,123,272,223,173,196,136,215,170,207,183,210,179,329,182,232,260,244,213,240,80,217,276
"COG2025",152,176,168,135,109,181,177,105,179,113,117,161,178,123,164,126,140,175,189,125,136,176,161,112,93,121,143,178,143,188,179,187,142,31,114,164,161,154,164,163,103,150,211,134,194,214,155,91,145,148,452,424,465,560,411,493,404,474,417,425,376,461,421,384,393,362,487,491,535,403,524,556,613,404,520,512,359,541,573,509,407,496,475,373,363,341,326,449,421,470,69,449,565,451,375,504,478,461,261,429
"COG2026",33,5,2,4,1,6,8,7,59,31,23,6,9,12,6,49,5,20,8,26,70,7,18,15,23,61,6,12,11,4,13,9,12,51,19,6,5,11,4,15,48,20,6,225,10,7,30,6,20,2,8,5,1,159,4,14,7,17,22,12,1,20,18,11,19,49,28,22,9,34,22,6,4,25,14,5,6,4,38,11,3,33,17,17,9,26,18,21,7,19,38,0,16,23,23,7,47,90,42,26
"COG2027",174,193,259,243,121,162,208,158,169,288,376,96,224,67,138,78,31,60,34,135,287,216,201,317,386,367,177,209,267,178,235,133,211,606,111,146,272,56,48,125,232,108,233,339,106,230,268,248,230,183,362,178,95,202,282,347,162,134,398,352,400,117,227,89,301,374,253,197,270,329,337,185,268,219,48,171,135,162,112,213,117,160,282,90,315,202,342,188,221,125,76,253,65,334,213,201,183,138,171,171
"COG2030",253,289,150,238,338,140,272,434,160,249,237,131,183,98,122,96,145,182,288,107,68,114,95,129,289,202,162,103,159,125,1037,154,199,2137,113,184,187,90,181,195,160,193,267,369,154,141,1345,237,227,129,184,269,257,270,97,211,204,168,210,308,198,193,184,67,169,212,294,70,161,147,169,152,203,252,180,177,148,185,125,223,200,154,161,113,308,113,229,103,215,162,130,171,204,258,219,237,439,56,634,149
"COG2031",26,20,34,41,6,7,26,11,83,22,18,30,43,40,7,7,7,30,8,22,79,11,37,12,11,22,30,8,14,52,8,56,24,30,14,26,36,29,6,9,5,21,36,117,7,50,186,23,12,28,89,30,5,17,5,41,34,5,83,125,73,14,15,16,78,85,30,13,20,65,20,12,70,24,6,25,8,6,33,15,8,15,11,10,26,75,37,36,28,14,14,19,6,27,64,20,69,71,6,10
"COG2032",13,4,27,10,3,12,3,4,23,9,24,12,7,3,24,4,5,5,3,9,77,11,18,4,7,20,2,6,4,11,9,9,12,40,30,5,5,54,5,8,5,4,13,76,3,13,9,21,11,5,17,4,3,14,14,5,15,8,29,7,25,16,0,5,12,38,10,10,15,18,7,5,10,5,11,13,4,3,4,12,4,4,9,12,5,48,36,30,6,4,18,7,3,11,9,4,37,17,25,6
