"","DLF013","NLM032","DLM010","NLF013","DOM013","DOM005","NLM024","NOM026","DLF014","NLM009","DOM024","NOM029","NOF005","NOM005","DOM023","NOM015","DOM008","DOM010","DLM021","DLM028","DLM005","NOM018","DOF012","NLM007","DLM017","NLF005","DOM001","DLF001","NLM023","NLM022","NLM017","DLM019","NOF008","DOM015","DOM016","NLM028","DLF003","NOF013","DOF011","NLM001","NOM022","DLM013","NOM012","NOM025","DLM024","NOM008","DLF004","NOF002","DLM011","NLF012","DLM004","DLM016","DOF004","NLF010","DLM027","NLF002","NLM008","NOF011","NLM025","NLM002","NOM010","NOM009","NOM016","NLM010","NLF008","NLF007","DOM021","DLM002","NLM004","NLM031","NOM007","NLM027","DLM014","DLF012","DLM001","NOM019","DLM003","DOM019","NOM002","DOF007","NOM020","NLM029","DLF009","DLM009","DLF008","DLF006","NLF001","DOF014","DOF008","NOF014","DOM026","DLM023","NOM014","DLM020","DLM015","DOF003","NOF010","NOF007","DLM022","DLM018"
"COG2207",8840,7023,11859,9729,6056,13232,7133,6909,3954,5198,11214,10192,10027,7815,8655,10125,13609,8847,9416,8669,7846,7392,6226,8812,7542,6810,8235,16177,12652,7206,11682,5062,8500,9460,7880,7771,5411,14252,6540,6268,7926,7136,7834,9303,5892,9949,10648,8756,11025,8580,14306,9770,8316,15153,4986,10266,8646,11785,5104,7136,9776,6284,11111,10024,11428,7614,9603,7902,6230,10043,6195,5252,9890,5826,8747,5752,9435,9925,7705,13633,7713,7164,5381,4786,14500,8237,13427,9910,6318,7695,11305,8036,9437,14310,10967,10696,9048,9580,6588,7281
"COG2208",474,649,121,378,581,196,98,458,357,175,229,317,374,286,84,201,194,311,158,332,190,429,176,190,315,235,223,120,261,340,209,752,420,360,285,396,252,285,73,178,179,511,297,175,186,78,183,411,57,210,198,202,246,184,176,327,393,205,363,58,263,495,214,240,93,349,171,273,274,284,408,418,211,1053,206,381,501,299,588,135,144,363,287,181,345,245,266,240,509,463,606,241,231,215,280,277,155,238,661,303
"COG2209",132,71,103,66,126,154,316,98,4,259,114,145,80,42,265,113,115,100,206,82,126,112,23,150,168,167,124,100,67,109,81,57,86,78,116,143,210,136,212,142,189,74,130,164,0,125,183,101,182,147,87,119,117,66,145,65,103,138,215,250,106,80,152,88,171,122,133,119,148,89,231,12,184,1,198,124,201,129,26,126,319,93,60,1,58,75,58,113,81,75,71,201,111,142,88,105,167,92,43,162
"COG2210",287,167,453,393,304,551,295,153,99,133,392,484,360,138,231,492,518,415,363,176,239,360,103,478,179,402,262,563,341,309,330,71,357,421,539,372,94,417,218,217,311,181,149,529,14,600,238,342,582,337,655,327,365,685,76,341,220,403,79,429,333,81,388,317,407,249,470,211,16,299,498,2,474,108,419,208,370,389,150,566,179,180,75,54,392,253,369,233,43,155,432,265,548,505,476,322,402,362,190,420
"COG2211",2171,1370,1430,1029,1824,982,1001,1723,1838,767,1143,1698,1516,1864,1036,1071,806,1228,1118,1492,1317,1684,1640,1141,1394,1290,871,741,1090,1623,950,1729,1068,2599,1292,1251,1489,931,2211,1650,1383,4058,1982,1356,2038,1121,1009,983,1240,1294,704,986,1183,1043,1703,1663,2176,1067,1848,654,1038,2104,1029,1105,889,1443,983,1515,1342,1669,1021,2382,985,1361,1115,1994,887,996,2431,894,914,1373,1305,1927,846,1837,1469,1573,1993,1428,1304,2320,673,849,939,792,924,1247,897,1943
"COG2212",1,0,1,2,0,2,0,2,0,0,0,0,0,0,1,0,3,1,0,15,2,2,2,0,1,2,4,0,2,0,0,7,4,0,0,0,1,0,0,1,1,4,0,0,8,0,0,2,2,0,0,1,2,1,0,0,0,4,0,0,14,4,0,1,1,9,1,1,0,3,1,0,3,0,2,0,7,3,1,0,0,2,0,0,4,2,2,2,4,6,1,1,0,0,3,1,0,0,9,0
"COG2213",66,59,98,12,75,81,75,126,157,14,12,112,42,352,78,26,68,18,15,120,93,26,157,25,70,25,40,60,102,116,24,16,12,7,82,14,12,23,323,72,13,54,36,143,501,11,3,37,52,33,44,11,79,82,190,222,15,10,17,55,23,177,3,19,265,12,85,106,31,73,15,238,27,94,58,71,19,14,192,50,52,22,364,18,52,87,100,21,98,4,11,50,12,20,42,48,60,15,95,59
"COG2214",259,291,277,343,308,261,209,257,242,128,225,366,271,224,230,255,262,231,242,206,174,309,199,236,209,275,227,252,257,277,281,238,293,215,311,287,294,230,148,217,197,289,224,269,168,210,145,260,263,251,290,242,273,297,202,302,248,208,132,293,210,280,245,243,198,225,193,219,243,252,248,183,221,209,227,170,207,200,267,255,189,273,223,156,180,238,205,269,284,293,302,230,276,325,309,310,235,255,336,329
"COG2215",0,7,91,0,1,60,7,120,2,4,1,15,1,54,4,0,6,4,1,44,9,14,2,10,0,4,4,2,6,13,1,1,0,5,11,0,0,0,1,7,2,31,0,26,72,2,9,5,8,1,1,4,8,2,2,0,1,2,6,9,1,4,0,1,7,0,8,2,4,0,5,55,3,11,2,2,1,0,1,4,16,1,63,0,5,8,2,0,12,0,0,2,1,1,3,1,2,1,6,0
"COG2216",335,207,500,373,260,520,345,225,47,35,367,293,342,227,205,467,481,641,457,310,229,247,152,373,703,235,563,613,547,266,412,210,391,313,515,237,88,364,390,200,163,327,170,375,370,417,230,423,521,428,478,550,419,492,86,504,187,492,72,193,392,51,447,325,608,223,414,228,42,406,152,128,383,312,541,367,488,580,257,594,645,250,464,112,565,373,321,429,61,185,330,268,517,544,502,410,333,406,295,310
"COG2217",2180,2662,1497,1947,2396,1426,1260,1792,2598,1164,1907,1460,2159,1824,1469,1967,1638,2072,2186,2157,1688,2152,2831,2118,1903,2082,1721,1272,1761,2235,1479,2802,2219,2122,1862,2377,1838,1871,1563,1873,1206,2393,1634,2038,1460,1462,1657,2244,1665,2640,1680,1994,2078,1603,2668,2295,1944,1742,1568,1555,1781,2416,1862,2090,1671,1961,1770,1958,1489,1984,1942,2790,1913,2703,1884,2410,1376,2113,2604,1379,1477,2399,1597,3220,1321,1746,1831,1987,2818,2093,2167,2441,2159,1830,1805,1825,1586,1966,2350,2026
"COG2220",743,462,856,592,660,757,707,533,414,525,854,702,764,387,656,960,1108,897,733,499,785,596,394,488,820,588,819,976,834,446,756,429,815,565,513,437,389,675,584,455,717,604,529,504,158,743,718,765,738,669,227,245,190,226,123,234,201,255,186,419,262,98,200,150,290,164,391,174,145,215,174,71,282,38,251,181,227,265,133,309,287,170,136,116,248,229,264,264,73,209,186,150,268,329,283,273,204,226,153,223
"COG2221",138,125,75,99,81,127,35,189,214,34,90,72,111,131,52,48,48,130,40,46,93,130,63,52,62,92,85,34,64,119,36,71,61,64,112,126,61,42,72,80,60,96,85,49,81,35,49,141,20,79,22,69,127,67,116,122,178,69,54,24,92,220,51,167,57,100,41,139,91,73,59,242,73,617,50,82,61,51,308,30,28,148,31,108,111,103,113,82,105,95,181,80,54,39,81,76,51,62,69,145
"COG2222",225,307,335,71,70,147,89,418,125,30,103,117,163,386,45,147,77,163,53,215,132,140,286,448,53,75,131,65,121,208,54,166,57,129,142,360,96,167,87,98,97,358,125,293,643,185,109,178,99,93,45,151,112,57,79,96,110,116,67,68,76,297,128,100,77,170,69,119,163,116,88,304,71,343,88,135,84,78,195,104,88,97,439,117,248,126,73,47,352,109,177,395,126,41,69,83,93,174,237,110
"COG2223",8,31,104,11,8,60,16,84,13,2,4,44,8,176,1,8,34,1,2,91,39,10,133,19,2,3,10,5,17,57,5,5,0,6,24,5,1,1,4,23,10,26,9,60,252,22,1,24,25,1,24,3,21,8,10,1,6,1,6,24,2,1,0,3,20,0,16,0,5,1,6,59,0,39,10,16,1,0,1,23,31,2,204,92,35,32,0,12,33,5,0,16,9,7,12,15,11,2,33,24
"COG2224",10,4,67,0,1,32,11,39,0,1,0,34,1,141,2,5,18,0,4,50,18,1,27,6,2,1,15,3,8,34,5,1,0,2,18,3,0,2,0,10,1,17,0,37,219,2,1,14,15,1,3,7,15,2,3,1,2,0,5,19,3,0,0,1,9,0,7,1,0,1,2,17,0,25,2,4,0,0,0,13,18,0,134,7,18,17,0,0,18,0,0,5,2,5,4,2,7,0,30,0
"COG2225",24,7,48,1,5,45,29,35,0,1,5,58,6,310,1,18,43,5,2,133,49,5,64,14,4,3,31,11,38,71,17,12,2,11,33,5,3,3,2,44,4,17,1,120,264,12,3,28,44,5,14,8,44,7,1,3,11,2,1,48,4,1,1,5,45,0,11,2,1,3,0,40,1,58,23,10,0,1,5,50,27,0,353,20,66,61,0,1,20,0,2,9,4,10,18,5,14,4,66,0
"COG2226",165,134,261,197,218,449,322,133,261,247,197,241,200,174,345,232,245,201,239,245,238,175,326,226,227,210,248,291,215,153,136,171,219,243,231,101,184,152,221,224,268,232,175,236,200,225,239,183,269,180,290,231,220,366,231,241,163,190,196,375,194,87,185,187,240,173,239,154,207,155,230,97,290,154,343,279,290,224,84,262,231,111,236,140,233,238,216,219,92,127,173,142,263,316,216,118,269,155,179,242
"COG2227",26,25,67,15,11,154,12,36,1,1,34,17,29,35,9,42,40,85,41,36,28,21,24,31,50,10,72,44,90,20,149,13,71,48,35,4,52,87,4,28,28,29,132,28,35,129,45,99,47,43,53,70,91,60,2,54,22,78,32,5,60,0,42,17,36,12,62,41,147,60,21,14,86,5,41,28,105,81,7,55,13,53,66,11,14,72,38,62,12,25,30,31,71,77,66,134,62,49,40,38
"COG2230",74,72,118,91,71,78,33,391,459,29,114,95,61,206,41,26,37,42,21,80,105,138,451,52,31,31,63,59,43,122,44,51,72,38,73,210,66,67,123,96,24,65,60,70,303,30,28,70,39,25,5,13,29,24,83,38,18,13,19,18,60,35,17,28,40,19,11,36,39,55,18,99,11,116,22,24,8,20,46,16,17,12,71,16,86,35,28,52,57,18,15,16,14,7,21,29,11,16,15,41
"COG2231",0,5,0,0,0,0,0,10,107,0,0,1,1,0,0,0,0,0,2,0,0,0,84,1,0,1,0,0,64,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,56,1,0,0,0,9,0,4,0,2,0,0,0,0,4,0,1,50,1,11,9,0,3,1,0,1,1,0,2,0,2,0,0,31,46,2,1,1,10,0,1,0,1,0,18,9
"COG2233",938,964,880,842,618,936,996,1076,1141,856,587,949,895,1286,805,703,675,784,660,880,945,1029,1260,881,720,819,729,791,686,1063,567,712,631,718,835,1064,1065,606,969,872,737,909,744,933,1717,565,789,906,716,626,701,617,817,667,1449,909,1017,595,975,853,641,1246,595,709,749,750,586,974,1170,630,841,1293,570,943,750,937,572,457,1096,862,1026,866,1173,824,1057,798,732,662,1367,535,827,974,715,684,655,513,843,693,727,925
"COG2234",623,436,480,413,477,477,476,610,293,158,536,630,735,411,411,754,650,561,470,469,452,615,402,759,392,449,515,817,543,447,682,371,561,899,767,620,235,513,590,444,551,725,324,801,310,738,376,353,741,507,907,575,553,946,208,542,372,486,216,239,522,519,410,496,458,356,617,280,182,473,349,331,542,743,359,502,536,464,473,711,265,298,257,207,672,594,614,543,493,477,786,387,756,698,536,443,507,674,462,244
"COG2235",143,30,29,30,127,30,12,11,55,9,10,8,47,15,21,28,32,39,46,62,77,3,115,19,30,24,93,6,29,26,10,227,104,12,19,2,87,8,6,17,6,209,49,6,508,9,26,6,14,38,35,57,16,8,162,2,11,44,20,6,30,38,31,16,15,19,33,30,33,26,21,50,28,24,90,104,137,42,4,10,25,38,325,1,28,111,25,18,126,81,5,17,42,1,20,63,15,1,148,46
"COG2236",1,0,0,9,0,0,10,1,0,1,0,2,0,2,8,5,1,5,5,0,5,15,0,0,1,0,4,0,10,1,0,0,0,0,3,0,1,0,4,1,0,1,0,0,0,2,1,0,1,0,4,4,5,1,3,6,3,2,5,1,0,0,0,6,3,0,0,1,2,0,0,0,0,0,4,7,0,2,1,2,0,0,0,46,0,0,11,1,0,0,0,0,1,3,2,5,2,16,1,0
"COG2239",596,660,568,654,553,483,222,588,288,290,667,548,606,432,302,642,520,578,714,427,411,749,223,677,495,577,465,387,568,692,521,840,525,675,468,684,420,592,238,473,281,783,598,571,235,702,353,581,669,664,369,717,518,342,348,601,513,615,295,167,533,683,642,581,510,799,493,503,386,681,554,404,600,562,610,644,464,698,556,362,304,627,253,690,334,563,515,572,557,665,708,952,544,531,550,545,376,618,582,544
"COG2240",339,397,330,329,314,284,402,429,540,317,291,313,362,432,305,384,321,319,266,388,368,285,517,365,327,255,283,337,343,333,270,393,305,376,349,410,400,313,377,284,261,400,339,395,392,315,320,376,316,293,327,302,291,388,442,417,343,237,257,368,367,350,301,359,341,280,276,336,321,265,214,381,292,317,281,408,262,256,297,300,360,362,347,508,319,361,406,311,367,307,411,366,272,249,345,245,340,229,304,355
"COG2241",190,371,219,253,226,119,121,195,313,103,279,169,331,199,97,360,320,263,344,287,213,246,226,465,212,245,272,166,244,219,262,283,280,297,342,358,108,246,199,129,229,224,181,308,87,274,141,142,239,282,209,274,380,316,238,349,376,202,99,60,246,311,212,327,285,212,230,240,164,295,145,222,205,357,126,257,184,269,482,124,132,311,86,155,310,244,323,264,253,264,366,446,401,323,320,253,215,350,172,177
"COG2242",224,335,187,258,242,138,128,192,327,86,245,167,299,233,118,313,240,284,328,250,216,261,215,440,181,260,287,182,187,246,258,275,264,259,333,341,138,210,218,127,213,234,163,343,62,251,143,155,246,263,222,274,373,285,221,329,285,196,105,51,272,332,209,263,191,191,204,227,162,327,148,235,195,428,149,249,179,251,477,139,119,308,60,119,300,246,285,235,269,290,357,431,389,259,278,238,222,350,160,199
"COG2243",134,158,156,107,153,163,64,146,196,70,147,135,165,108,104,174,229,152,247,137,111,91,210,218,104,110,174,207,210,105,161,79,164,225,218,182,79,167,159,99,80,175,122,138,71,177,86,222,121,140,98,210,303,208,172,272,216,125,56,35,150,208,143,198,212,108,161,167,73,212,94,152,93,182,92,154,141,181,317,84,57,203,56,110,179,185,261,160,190,119,162,168,217,214,259,199,118,190,144,115
"COG2244",1849,1869,1546,1971,2104,2963,1544,1867,1663,3375,2419,2498,1849,1643,1895,1833,2531,2022,2122,1474,2018,1762,2301,1642,2029,1682,2156,3203,2457,1827,2439,1851,2214,1817,2028,1992,1897,2136,1711,1554,2068,1726,2160,1821,1095,2493,1668,2311,2656,2288,2092,1992,2166,2381,1874,2298,1729,2290,1656,1713,2387,2016,2136,1891,1742,1992,2179,2021,1645,2314,1776,2139,2083,1858,1821,1825,2014,1696,1971,2427,1584,2014,1582,1887,1993,1901,2228,2277,2046,2123,2243,1757,2093,2063,2294,1867,2368,2958,1844,1913
"COG2246",91,125,27,129,162,15,6,103,185,48,65,47,96,73,12,56,10,43,58,102,92,106,159,72,92,115,59,10,47,100,99,166,57,74,35,97,99,107,27,76,33,114,194,61,28,46,55,70,47,69,15,64,65,24,66,47,177,56,43,14,86,113,88,76,23,112,49,157,90,86,82,186,41,47,43,96,24,88,79,17,31,98,116,134,31,83,114,115,144,145,78,116,30,33,43,45,48,75,92,66
"COG2247",59,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,43,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95,0,0,0,0,0,2,0,0,0,1,0
"COG2249",117,41,259,54,98,127,34,247,139,27,160,132,55,277,35,86,161,77,178,178,87,82,208,92,70,58,88,89,195,99,99,53,59,87,83,40,34,82,32,54,66,92,28,74,409,119,72,126,102,75,112,103,146,107,39,59,45,131,92,60,76,30,105,93,161,36,142,27,30,79,50,290,65,101,101,59,160,157,24,95,71,57,290,130,129,121,105,155,74,71,31,64,142,175,155,147,102,157,75,48
"COG2250",0,0,1,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,1,0,0,0,1,4,0,0,1,1,0,3,2,0,0,0,1,0,0,0,0,0,6,1,0,3,4,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,2,2,1,15,0,0,0,3,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",345,535,617,577,417,282,657,786,850,592,306,541,405,829,275,258,305,461,254,539,442,458,1347,353,388,503,383,207,285,589,265,684,350,206,400,451,540,240,450,587,260,335,521,397,1306,307,485,381,377,324,121,304,421,233,770,404,585,254,568,860,355,648,299,335,275,498,212,483,481,374,484,909,300,663,423,420,283,403,548,209,498,553,808,744,571,472,342,377,1047,398,267,560,262,177,264,220,237,199,477,601
"COG2253",0,0,0,1,1,0,4,9,0,143,0,0,1,1,49,1,0,0,0,1,57,0,0,10,50,0,29,4,4,4,11,0,0,0,1,0,0,0,3,0,23,1,17,0,0,0,1,0,0,1,0,0,4,0,4,1,25,0,293,322,0,1,0,0,40,0,3,27,1,1,1,0,6,0,0,3,1,0,1,6,75,39,4,3,0,4,0,0,0,0,0,0,0,2,13,3,4,11,0,2
"COG2255",482,492,412,543,532,397,492,425,499,413,369,458,445,338,499,485,325,543,411,448,401,398,494,430,555,405,481,277,386,483,445,565,517,456,420,432,565,407,416,465,484,496,443,409,223,406,441,468,395,514,322,465,409,305,540,453,373,467,449,565,501,449,437,453,478,446,443,402,440,473,424,440,476,323,525,577,427,487,422,368,441,521,365,439,270,390,356,442,498,526,429,481,399,369,416,423,428,359,501,535
"COG2256",614,595,462,577,628,391,592,470,645,678,420,483,449,447,642,511,470,605,555,565,518,523,781,455,638,510,577,327,426,592,412,690,626,523,495,498,760,427,485,543,438,700,587,431,398,447,497,528,394,541,318,545,577,316,920,457,498,566,602,556,559,598,459,525,513,546,391,565,573,564,582,698,539,530,641,639,482,553,481,383,566,581,577,641,324,538,440,514,707,580,483,518,473,481,514,493,539,378,695,625
"COG2257",4,27,7,56,9,8,3,31,10,16,9,17,23,19,11,8,8,20,13,34,15,51,9,12,16,60,12,7,11,58,62,5,16,18,25,35,17,31,11,28,21,9,19,13,37,8,21,22,2,35,4,7,15,19,20,53,98,20,65,0,36,26,26,45,2,38,9,26,22,33,31,2,22,0,2,21,11,18,61,8,30,80,10,76,18,13,34,27,8,59,23,6,15,21,25,25,14,22,8,31
"COG2258",80,207,108,74,98,69,39,208,178,50,68,81,114,192,36,83,42,86,67,99,116,104,100,154,65,54,55,15,42,144,19,41,31,55,71,167,47,86,91,58,49,71,60,148,193,31,39,86,82,95,41,51,59,63,132,102,138,63,28,21,49,234,67,67,103,78,54,109,100,72,65,148,50,147,39,53,39,40,190,34,55,70,118,79,54,82,98,36,173,73,89,194,63,53,50,67,62,70,98,91
"COG2259",93,63,131,35,57,104,67,186,32,18,149,76,137,163,84,144,111,49,95,131,109,78,61,100,51,27,88,159,139,69,111,22,97,115,79,69,26,77,58,40,72,25,46,112,116,94,72,47,164,87,213,75,83,210,5,109,85,114,11,14,107,20,110,61,96,48,128,35,15,70,33,37,85,36,76,45,86,59,49,144,41,29,152,33,122,145,108,88,28,50,125,64,129,104,96,61,74,110,65,13
"COG2261",0,5,18,0,2,11,2,31,5,0,2,12,2,27,0,1,11,1,1,6,12,2,153,3,0,1,9,2,0,8,0,1,0,3,6,1,0,0,0,2,1,8,2,10,76,3,3,10,5,0,2,0,5,2,51,2,0,0,1,6,2,6,1,1,4,0,0,0,3,1,0,91,1,7,1,2,8,0,0,4,6,0,52,62,11,17,0,0,24,0,1,0,1,2,0,0,0,0,7,0
"COG2262",512,544,509,573,467,422,635,590,539,603,529,548,600,461,604,531,416,574,480,544,460,634,536,515,599,533,531,389,463,528,482,652,543,586,523,586,598,444,614,585,634,586,563,536,397,501,574,478,546,572,523,530,511,531,579,460,499,550,676,710,549,506,525,496,397,615,542,511,652,524,518,610,591,559,546,548,497,558,563,429,541,531,520,577,420,495,456,524,665,509,559,565,509,424,447,487,545,530,494,565
"COG2264",364,393,324,410,413,349,286,384,286,247,434,381,457,403,340,401,382,486,453,404,342,368,358,426,346,459,396,345,397,473,433,439,443,435,391,426,398,340,405,471,388,418,393,388,279,364,293,436,381,432,330,421,432,337,386,391,387,446,400,471,433,345,408,420,376,446,420,402,372,402,440,437,413,310,420,409,374,450,469,317,318,474,289,401,304,485,349,428,361,436,403,463,419,377,389,429,362,406,341,400
"COG2265",808,993,628,975,903,582,761,971,761,725,661,759,753,1024,659,672,637,713,658,981,676,887,1065,746,760,902,664,497,689,951,597,1052,815,656,681,1043,958,788,601,805,632,995,940,703,937,518,633,646,617,718,480,694,781,537,1061,836,865,682,948,840,764,1055,799,757,672,1007,579,843,905,852,849,1372,697,864,717,812,579,739,1108,537,913,926,830,1052,508,718,729,719,1210,929,789,825,588,680,722,692,704,595,829,875
"COG2267",294,404,201,282,261,168,88,377,392,128,180,212,265,491,73,188,116,182,171,352,238,312,303,228,187,248,274,83,191,379,233,407,196,234,206,362,269,179,94,202,163,439,282,224,540,128,122,170,111,217,72,174,268,125,232,317,308,188,275,78,183,508,175,222,154,344,91,267,266,285,241,380,152,676,177,322,126,240,363,82,179,327,356,514,206,298,148,259,458,373,205,379,86,141,195,256,173,267,335,314
"COG2268",140,191,74,164,175,370,54,134,119,79,112,196,161,293,112,147,130,94,154,355,152,129,124,38,140,248,112,285,187,250,254,97,123,109,201,261,135,365,44,144,56,112,134,231,385,85,151,376,125,182,169,166,215,96,78,363,239,205,1247,200,237,136,176,356,141,214,161,324,115,188,234,86,226,71,147,191,210,174,212,350,94,278,847,478,262,100,135,143,115,319,153,80,144,230,216,189,204,78,348,142
"COG2269",6,7,55,2,1,21,10,87,1,3,2,45,2,149,1,5,22,3,0,60,25,26,26,8,1,5,12,5,27,42,8,2,0,4,17,2,1,2,0,21,5,13,0,45,267,4,1,19,28,5,8,3,24,2,3,1,7,0,7,18,2,3,2,4,17,0,10,0,1,0,11,34,0,28,7,3,1,1,3,19,15,0,148,10,21,21,2,1,10,0,0,2,2,8,5,1,6,1,22,0
"COG2270",32,63,22,21,26,4,11,36,83,17,20,21,60,40,11,45,10,22,46,28,29,56,68,44,26,27,23,11,41,73,8,33,10,33,19,88,22,32,21,17,23,41,24,41,29,21,8,24,35,37,26,82,111,38,231,114,203,76,61,13,106,202,78,114,54,120,32,90,118,145,76,86,47,91,85,98,26,68,180,21,65,136,111,305,37,76,112,117,257,58,125,232,25,65,50,32,64,109,100,195
"COG2271",292,184,393,86,283,339,579,434,92,40,448,128,159,475,131,235,293,334,467,284,368,230,264,149,487,148,386,521,246,236,162,168,187,149,207,61,50,233,70,101,144,390,295,224,690,170,452,122,360,454,466,196,256,165,238,129,176,618,181,128,210,23,347,204,507,132,450,154,191,454,140,320,323,88,477,314,361,197,50,258,535,70,573,60,500,250,101,289,89,112,108,204,408,373,279,164,266,284,224,140
"COG2272",183,390,124,167,124,72,730,139,449,912,176,406,201,123,792,272,156,162,194,176,207,243,342,149,562,133,271,81,137,280,426,254,244,242,152,124,454,123,682,571,396,320,499,172,22,250,445,297,261,138,109,306,234,112,464,109,335,168,655,555,230,254,234,207,77,236,123,207,571,292,195,205,121,28,324,391,114,312,109,47,697,253,103,297,74,224,248,304,556,296,290,104,154,132,138,164,430,208,87,492
"COG2273",151,100,177,88,104,268,148,42,53,63,103,159,161,59,138,229,156,76,91,80,130,134,31,130,134,144,115,276,142,156,194,112,94,102,178,120,173,267,190,85,166,59,84,164,2,219,146,263,123,77,591,363,311,425,162,363,398,426,264,1690,298,121,433,340,473,385,503,506,465,263,414,23,359,120,335,238,453,384,564,664,361,428,297,51,681,296,476,290,25,310,433,173,289,723,400,304,327,532,280,305
"COG2274",549,712,641,227,838,1471,538,579,212,1786,510,689,805,650,367,955,934,437,600,841,336,521,742,641,656,424,1667,517,982,462,574,316,463,1271,795,845,794,963,1871,1580,1838,511,675,1092,182,751,474,805,617,568,1241,672,516,932,737,793,1170,633,2641,1250,661,741,586,744,1063,727,771,872,1682,379,377,641,704,858,590,1140,982,494,491,678,2972,607,661,141,254,675,1135,414,308,331,919,615,423,1473,812,728,1060,780,615,337
"COG2301",50,110,197,30,50,111,35,229,91,47,58,41,69,102,15,66,47,184,38,64,65,93,208,157,17,123,84,50,63,85,64,62,48,62,100,125,58,113,32,56,54,96,54,84,153,69,67,73,36,113,73,101,75,21,45,88,34,44,53,139,21,81,31,49,57,46,29,88,32,50,170,155,75,326,31,71,84,45,110,23,28,94,68,89,117,86,37,30,148,32,73,57,82,19,38,71,77,60,86,30
"COG2302",154,326,84,223,264,31,33,178,221,107,125,90,167,124,58,111,54,107,103,154,126,140,306,142,125,176,160,39,85,163,108,306,212,185,101,206,158,131,104,134,64,249,186,132,43,74,76,117,88,125,30,107,139,85,277,207,97,143,128,27,152,258,146,163,93,188,64,223,162,169,208,344,77,252,117,217,65,115,232,26,57,264,46,317,77,175,105,146,266,213,144,229,51,70,98,134,88,128,187,222
"COG2303",7,2,157,3,7,28,16,84,0,1,3,45,6,181,3,12,17,2,8,97,31,6,37,7,3,4,7,3,11,45,6,8,3,10,28,4,2,2,0,10,6,38,2,84,270,12,3,19,15,2,6,19,32,5,0,0,5,7,9,11,4,2,0,2,20,0,15,0,2,1,1,52,2,28,4,6,6,5,5,10,38,2,205,2,13,29,5,2,12,3,0,8,2,8,6,2,18,1,35,0
"COG2304",518,282,469,564,818,967,732,202,161,789,720,566,404,222,753,546,670,633,613,424,543,379,108,378,634,654,596,973,714,378,594,472,643,473,629,299,746,644,873,761,809,314,701,483,143,653,727,867,715,662,819,701,601,626,329,407,316,773,631,926,835,298,786,754,598,603,774,603,496,576,992,119,732,23,752,460,656,671,353,827,649,528,457,60,651,463,362,848,165,560,477,339,605,699,587,589,612,521,363,596
"COG2306",1,1,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0,0,0,5,0,4,7,1,0,4,2,6,0,5,0,0,1,0,0,0,0,0,1,1,0,1,6,0,2,0,5,2,0,0,2,0,0,0,0,3,0,0,2,1,8,0,0,0,0,1,2,1,0,0,0,10,1,0,0,0,0,0,0,33,0,0,0,0,0,2,0,6,12,7
"COG2307",16,3,11,0,0,0,0,11,165,0,0,0,0,2,0,0,0,0,1,4,12,0,42,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,10,1,20,1,0,1,2,7,0,0,1,2,0,0,2,0,0,0,0,4,0,33,32,4,1,0,0,2,7,1,40,0,0,1,0,83,77,0,3,0,1,1,0,0,2,0,0,45
"COG2308",24,8,78,20,61,0,1,46,426,4,3,1,2,10,3,5,5,4,8,18,43,17,146,0,6,2,2,0,15,0,0,7,5,4,12,4,21,0,1,6,1,156,42,0,0,18,0,3,1,0,21,4,9,1,27,11,13,9,5,14,1,1,0,16,12,0,9,0,1,0,5,5,3,56,37,8,0,3,1,2,5,7,42,90,2,49,7,116,82,11,4,0,3,1,3,10,2,14,2,70
"COG2309",251,558,165,311,213,64,76,394,368,121,221,170,357,358,126,219,95,238,167,270,228,291,412,277,216,230,191,101,155,323,71,378,330,171,237,430,384,220,199,247,138,296,213,248,271,97,135,239,137,261,65,249,279,176,323,371,437,209,154,40,271,585,190,259,151,314,123,362,311,346,203,676,170,389,138,337,146,227,471,61,106,419,169,837,226,233,309,170,603,256,282,373,158,120,195,280,158,250,346,305
"COG2310",25,50,346,37,17,7,21,426,28,258,285,43,20,133,20,25,41,43,8,93,21,83,119,152,24,533,72,10,107,68,19,7,28,38,88,45,15,35,24,20,512,105,16,9,0,13,372,17,38,27,12,39,44,23,15,28,22,49,15,19,104,212,79,31,380,67,172,37,180,55,555,279,24,613,9,133,49,12,217,8,13,36,4,9,0,26,40,14,71,287,112,48,44,16,23,64,18,51,25,21
