"","DLM008","DLM018","DLM004","NLF009","DLF003","NLM032","DLM016","NLF001","NOM007","NOF012","DLM012","DLM001","DOM013","NLM002","DOM022","DLF005","NOM028","NOF005","NLM029","DLM024","DLM003","NOF007","NOM015","NLM024","DOM016","DOM008","DOM003","DOF007","NLF008","DLM022","DLM013","DLM011","DOM023","DLF006","DLF010","NOF011","NLF005","DOF004","DOM001","NOM020","NOM016","NOM017","DLM028","NOF008","NOF013","DLM021","NLM006","DLM002","DOM019","NLM008","DLF004","NOF002","NLM009","NLM007","DOF009","NOM008","DLM009","DOF011","NOM029","DLM015","DLF014","NLF007","DOM010","DOM024","NOM009","NLM001","DLF013","DOF003","NOF010","NOF014","NLM031","DOM018","DOF008","NOM014","NLM021","DLM023","DOM005","NOM004","NOF006","NLF002","DLM014","DOM026","NLF015","DLF009","NLM023","DLM017","NLM010","DOM021","NLM017","NLM025","NLM022","DLF008","NOM026","NLF013","DLF012","NLM004","DLF001","NLM028","NOM012","DLM019"
"COG2357",384,283,127,299,386,629,199,317,332,451,663,122,311,68,209,405,447,334,429,352,183,354,198,64,227,161,211,122,100,293,214,134,91,264,392,265,401,252,272,103,248,225,305,325,290,128,175,488,210,481,176,329,141,309,226,105,609,168,259,211,539,391,188,246,671,236,236,250,166,537,326,291,699,288,331,303,154,171,106,370,164,324,121,164,126,157,251,142,275,184,404,231,460,359,592,335,89,441,322,319
"COG2358",150,112,79,168,209,234,180,144,103,148,34,95,157,33,80,166,142,169,234,134,48,116,182,50,150,70,43,44,70,152,171,98,45,191,274,138,175,149,164,73,143,163,145,235,199,130,67,200,139,153,118,194,128,330,90,127,149,45,111,97,133,191,111,148,197,124,209,154,131,190,155,206,191,72,209,142,40,77,54,131,101,217,119,39,97,116,192,70,65,113,285,146,194,179,224,144,41,309,123,238
"COG2359",7,21,0,2,28,17,2,16,26,106,1,4,55,0,9,50,7,5,21,1,4,4,1,0,4,5,14,0,20,43,40,7,7,14,69,10,18,6,8,0,24,7,8,15,1,2,17,18,30,4,10,4,0,0,6,1,0,23,3,4,6,7,3,19,4,6,9,8,5,38,5,5,0,2,15,4,0,1,0,13,2,0,1,15,1,7,15,3,1,6,7,1,6,17,6,9,4,0,42,35
"COG2360",50,31,36,75,147,34,88,125,87,36,16,57,6,357,119,31,84,49,85,102,27,28,47,211,59,82,206,15,102,23,60,48,145,91,46,42,72,30,98,210,65,256,126,55,72,82,62,73,94,39,139,24,315,19,51,91,11,135,46,125,10,16,72,75,72,107,18,95,151,14,50,59,14,69,34,15,33,34,120,70,31,24,173,95,97,207,57,33,71,144,24,15,39,78,10,225,23,24,96,15
"COG2361",55,63,82,80,26,18,55,52,169,41,20,76,53,112,35,58,83,52,82,0,173,39,36,91,56,107,194,207,32,81,29,63,284,96,152,44,131,100,75,19,59,54,43,63,85,32,148,76,55,75,246,50,61,77,119,66,4,115,53,27,14,97,65,63,41,152,35,80,50,107,31,31,21,38,70,34,114,56,68,30,108,53,82,39,99,93,60,113,92,127,63,121,33,93,5,114,72,16,235,54
"COG2362",25,27,9,16,8,41,26,4,4,29,1,18,10,2,38,7,15,18,10,108,24,7,10,4,13,31,27,17,4,80,18,14,1,17,8,11,2,11,27,5,1,3,17,13,5,16,7,8,8,8,3,37,2,3,39,20,26,4,9,10,21,11,20,10,50,9,30,22,14,12,18,10,50,17,9,29,45,27,6,3,5,13,14,32,8,7,5,9,7,8,2,46,28,4,7,24,23,10,9,73
"COG2363",0,0,10,3,1,3,1,0,2,0,14,0,1,8,2,0,10,2,1,95,1,2,2,8,16,16,62,5,6,12,9,2,2,16,12,0,3,9,2,9,0,1,26,1,0,1,14,0,1,2,1,7,0,5,3,5,5,1,14,4,0,0,0,1,0,15,1,4,2,1,0,8,7,1,1,3,8,13,9,1,1,0,1,51,7,0,3,7,1,6,19,9,49,12,14,2,4,0,4,4
"COG2364",206,277,200,189,246,379,171,208,318,169,39,146,268,136,228,421,321,156,149,128,159,200,107,306,215,121,170,211,230,214,351,111,195,217,258,179,217,274,176,161,251,147,170,176,230,124,308,271,243,345,141,295,274,200,253,200,423,235,465,137,386,257,247,129,384,166,138,232,194,205,171,249,346,255,207,211,216,149,162,268,187,244,143,155,232,171,190,162,145,171,217,304,401,289,351,234,196,191,245,188
"COG2365",219,102,311,253,131,183,239,183,149,129,201,188,145,29,154,88,268,225,159,27,223,312,261,38,211,332,46,367,210,152,190,266,54,144,103,362,125,295,159,58,300,57,148,190,294,400,152,151,271,85,172,452,82,291,184,285,255,95,235,297,68,133,164,232,195,93,272,277,173,157,281,303,406,255,158,438,485,242,355,231,167,219,291,138,304,188,193,261,450,50,129,340,142,173,215,86,426,263,118,154
"COG2366",0,5,1,4,0,1,0,0,0,0,0,1,1,0,0,5,19,0,0,0,0,1,0,2,1,0,0,0,1,0,11,4,0,0,0,0,0,13,0,1,0,1,0,0,0,4,0,0,0,3,0,3,2,33,5,0,0,0,33,0,0,0,1,3,0,3,7,0,4,0,0,0,0,27,1,0,1,0,4,1,14,0,0,0,178,0,0,15,1,0,18,0,0,0,8,0,0,1,0,0
"COG2367",295,269,322,530,338,250,312,347,184,251,172,180,298,83,297,251,330,237,185,447,308,343,251,449,233,305,456,219,245,117,324,556,484,265,207,312,223,381,314,382,309,568,215,269,338,357,470,258,260,315,368,283,682,342,269,489,195,503,314,264,108,266,297,237,488,371,324,300,334,525,307,240,206,577,228,320,184,243,1177,301,274,271,289,153,352,508,253,295,205,53,188,231,239,175,765,128,297,283,380,154
"COG2368",28,32,5,19,23,10,64,16,16,54,35,77,14,3,30,14,72,45,21,21,121,6,40,33,41,84,135,12,39,94,173,27,12,66,111,50,9,35,64,24,9,9,30,60,19,18,26,18,34,17,15,52,2,37,140,18,7,2,57,34,133,29,20,17,12,28,74,45,52,26,20,23,24,36,16,33,64,48,34,3,20,9,25,25,49,30,21,33,25,22,48,51,75,16,14,14,24,15,35,27
"COG2369",6,4,46,8,23,23,5,1,13,58,8,52,58,11,120,15,1,13,63,9,138,125,23,32,37,0,0,18,42,24,9,102,12,15,41,10,13,2,72,37,24,5,16,25,0,0,36,52,23,1,68,7,16,15,20,1,0,1,4,42,0,89,15,123,6,0,69,3,33,26,44,8,7,336,43,0,17,4,261,1,15,0,14,306,10,16,92,68,2,14,34,278,240,38,1,9,17,32,57,48
"COG2371",10,11,4,4,6,12,12,5,3,8,16,7,23,6,5,23,27,7,10,0,54,8,10,3,7,1,0,8,1,5,16,5,5,14,23,12,17,10,15,8,11,5,14,8,5,5,3,8,7,15,3,13,5,7,8,1,108,5,16,4,21,66,11,23,27,9,8,5,16,13,10,16,30,8,20,11,20,6,4,8,15,14,5,2,16,13,23,17,3,61,15,0,102,9,148,5,2,7,5,46
"COG2372",2,0,2,0,0,1,6,2,2,0,10,2,0,7,0,0,6,2,0,71,0,0,1,7,7,3,35,9,8,11,16,6,1,10,14,0,2,3,12,7,0,0,25,0,0,0,10,1,0,3,2,4,0,4,9,3,5,0,16,1,0,0,0,0,0,3,6,1,2,0,2,0,9,0,0,2,12,7,11,0,0,0,0,46,5,2,2,4,1,8,7,6,67,0,9,0,2,1,0,1
"COG2373",810,987,1424,1106,694,297,1030,853,1052,622,189,1673,744,2566,1666,647,989,753,513,657,1500,851,1080,2312,1490,1570,812,1385,1424,772,796,1147,1227,572,426,1304,853,1191,1169,1247,1279,1163,920,832,1627,1446,1407,875,1114,543,1272,1192,1633,1005,1247,983,141,1591,1425,1289,127,907,1162,952,283,1302,959,1527,1475,635,825,941,109,899,833,652,2163,1197,1569,804,1492,647,1502,1097,1290,1181,1152,1027,1188,984,736,1271,320,678,119,916,1687,749,620,376
"COG2374",23,7,298,91,5,54,18,51,14,2,21,31,64,16,29,17,52,0,29,0,20,0,1,0,110,2,6,145,1,17,27,58,135,75,11,4,41,33,10,37,31,2,20,32,5,9,19,3,197,34,12,1,21,155,1,47,0,21,2,0,54,52,9,143,14,12,53,79,115,30,56,28,0,175,58,53,4,268,8,0,90,69,14,3,6,6,87,154,4,3,55,0,71,3,0,7,1,0,30,19
"COG2375",1,0,2,1,2,2,4,0,1,0,9,5,0,6,0,0,19,2,0,96,1,0,3,6,10,13,48,6,3,16,7,10,4,19,17,1,0,8,4,5,0,1,42,0,3,1,14,1,0,1,1,11,2,3,4,3,4,1,19,3,0,1,2,2,1,10,4,2,2,0,1,0,13,0,0,2,12,12,8,0,0,0,6,75,6,1,2,6,5,0,17,14,21,1,10,0,2,3,0,1
"COG2376",47,102,47,76,43,96,126,215,40,161,184,115,127,85,250,142,260,95,82,687,198,71,81,133,216,193,352,186,332,254,206,87,129,199,248,76,47,125,188,57,52,188,190,128,144,74,276,181,83,45,93,99,14,105,57,92,413,328,117,104,261,68,182,76,103,75,111,207,88,137,53,46,152,112,36,130,155,216,102,186,160,54,72,278,262,78,115,160,120,26,70,397,163,62,382,83,121,71,89,67
"COG2377",37,11,33,50,9,38,135,47,22,59,31,23,15,30,52,12,44,42,70,98,9,58,92,30,24,54,44,15,98,74,46,37,8,62,27,63,37,75,51,78,42,8,42,70,14,64,18,10,110,8,11,61,25,31,42,115,73,6,23,94,25,39,80,45,5,49,39,130,46,17,74,42,14,58,56,47,40,49,44,41,41,28,88,87,72,65,31,34,46,118,64,24,124,32,8,19,34,14,78,83
"COG2378",245,233,164,154,89,195,174,221,231,128,115,163,227,161,108,112,299,109,137,717,167,372,80,59,94,42,103,330,107,338,301,219,145,318,220,145,168,352,159,109,84,37,237,234,158,290,220,143,298,220,122,65,39,133,208,53,278,102,278,252,48,186,75,133,97,86,235,258,241,283,173,170,84,211,175,97,218,160,119,144,187,149,50,184,214,153,160,270,171,178,133,469,116,135,105,83,209,148,218,242
"COG2379",87,84,21,114,51,94,53,41,56,72,0,63,65,6,56,58,5,91,104,51,34,38,138,13,27,40,14,9,61,93,86,69,16,68,90,69,56,63,86,44,64,51,110,89,158,88,36,62,97,21,42,58,23,139,89,59,106,40,15,43,6,100,31,76,60,52,74,72,30,40,62,101,107,15,114,259,20,2,12,91,64,53,72,32,29,92,119,24,23,41,171,37,110,103,9,94,1,213,114,103
"COG2382",351,365,360,664,494,222,428,356,392,276,62,355,248,299,380,282,313,451,421,340,404,624,620,1214,327,448,692,273,304,168,283,546,663,534,317,356,439,465,589,712,410,794,453,384,340,447,431,244,395,441,300,307,404,395,324,545,169,1032,506,431,8,356,547,377,339,864,167,475,605,366,571,441,108,803,346,255,308,975,379,358,356,394,577,260,342,534,372,480,511,416,405,299,219,501,204,622,240,228,451,133
"COG2384",193,108,30,87,200,200,74,146,143,124,115,52,143,33,88,171,119,136,188,69,57,119,74,34,86,65,107,56,65,174,179,22,53,178,179,79,169,99,90,42,117,98,122,106,81,44,69,163,97,187,81,120,50,87,76,36,291,108,67,93,221,173,68,95,245,112,137,78,69,198,132,94,184,100,136,96,19,66,44,139,61,190,43,40,66,62,120,60,87,69,191,63,193,156,244,127,29,148,184,214
"COG2385",528,556,385,529,564,683,476,471,428,715,168,347,626,146,390,627,473,604,673,236,374,589,587,286,472,327,143,424,379,538,556,513,355,484,622,589,551,573,474,274,551,319,454,695,542,396,388,564,617,487,331,551,173,672,432,529,454,345,451,464,420,572,553,533,624,427,408,464,407,582,675,432,434,552,663,557,453,541,338,666,548,601,449,128,382,422,501,417,428,292,700,359,554,735,395,382,391,851,507,749
"COG2386",1,2,6,6,5,3,6,11,7,4,7,9,8,11,16,3,7,5,0,46,0,11,5,10,12,5,25,9,14,6,53,5,6,10,4,0,2,8,13,10,2,1,16,1,0,6,10,2,4,0,4,3,1,16,9,8,42,2,8,5,1,0,3,6,6,11,1,11,4,4,0,18,5,1,11,4,0,11,5,7,2,0,4,39,5,1,6,5,4,4,11,8,55,10,5,7,0,1,5,1
"COG2388",32,51,164,82,29,32,72,82,40,61,27,69,123,32,55,33,78,95,26,90,138,70,87,63,95,133,45,189,69,45,37,122,53,115,52,63,44,61,121,45,42,12,57,77,87,53,54,71,64,47,39,93,5,77,105,93,90,35,78,65,64,52,66,89,12,38,73,81,55,52,26,30,7,89,48,32,126,133,122,82,93,76,62,119,127,43,90,102,79,53,42,108,79,78,24,2,149,75,48,18
"COG2390",32,103,50,26,32,117,65,123,47,63,144,101,96,73,121,98,80,46,43,223,44,81,33,39,123,87,208,105,168,57,155,62,40,170,136,56,26,69,116,71,35,84,126,63,49,49,197,118,34,28,25,54,18,43,108,37,199,236,99,58,341,34,87,47,61,62,111,72,21,26,42,29,231,68,20,85,39,57,66,178,29,26,64,242,69,49,34,60,33,45,62,194,310,34,64,51,71,65,65,49
"COG2391",2,0,7,9,2,20,2,0,13,11,39,14,2,21,13,1,38,4,3,321,25,5,6,17,57,11,142,27,26,58,5,19,3,8,20,0,8,31,18,16,1,1,80,2,4,6,6,18,2,15,1,23,10,26,13,10,16,6,44,13,10,1,2,7,13,17,7,3,11,5,2,2,18,5,6,11,48,26,32,6,0,0,2,192,22,2,3,6,10,5,49,57,106,8,31,29,10,9,0,12
"COG2404",2,0,0,3,3,6,19,1,3,2,3,0,68,1,6,2,0,0,14,3,4,0,1,0,0,0,1,0,42,19,15,2,6,4,0,3,19,1,1,1,1,1,16,1,0,6,0,2,1,3,3,0,0,0,0,31,144,0,0,0,23,9,13,6,0,0,0,57,2,34,4,3,4,1,0,2,0,0,0,1,6,28,0,0,4,11,4,1,0,0,1,0,2,4,0,8,0,2,7,1
"COG2405",18,6,0,1,9,10,0,28,1,0,0,0,11,0,1,10,1,19,3,34,7,3,8,0,8,1,2,1,0,0,3,0,1,4,1,1,3,6,0,0,0,3,3,4,0,2,4,14,3,95,4,8,3,8,3,0,0,2,0,1,0,7,6,2,27,1,1,5,2,0,1,0,5,21,13,9,1,3,0,2,0,15,0,2,0,1,15,5,2,0,28,1,14,1,0,7,3,9,2,1
"COG2406",10,5,70,28,1,4,35,19,5,14,8,43,13,2,35,9,30,35,7,0,87,25,28,16,53,60,1,121,34,30,17,39,8,24,17,52,5,33,35,8,34,2,4,6,47,34,44,19,19,16,20,78,1,10,31,31,3,2,49,50,0,13,23,10,2,3,31,32,26,21,12,10,3,20,22,23,133,66,59,46,32,49,52,12,72,10,40,30,81,4,5,89,0,14,0,2,105,33,15,8
"COG2407",790,735,913,982,623,690,1094,1295,744,625,392,711,581,978,896,802,1167,945,772,926,540,774,1031,1041,931,786,883,814,911,529,866,744,889,789,662,931,904,801,751,883,1064,927,791,882,853,815,764,721,1026,1122,815,987,557,769,727,1132,486,1289,780,1199,387,711,962,903,900,1011,768,768,941,672,920,797,630,1101,1060,589,879,788,1002,963,926,976,1281,527,1072,862,862,1077,1370,960,796,713,649,804,1253,670,887,853,751,947
"COG2409",0,0,1,1,0,0,0,0,0,0,161,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,0,0,3
"COG2414",74,62,56,62,62,115,53,19,20,24,42,74,34,12,44,38,39,96,71,313,8,89,149,43,56,29,137,35,128,100,121,125,13,67,43,26,37,65,100,68,21,105,115,20,122,57,47,67,56,21,31,49,25,264,67,95,151,56,62,25,4,70,43,55,78,77,39,71,82,15,41,100,122,10,85,251,7,45,35,82,63,33,73,263,56,41,70,25,5,30,126,36,49,49,60,38,15,198,113,120
"COG2421",15,12,7,9,6,15,35,6,2,9,23,41,18,8,47,7,41,15,23,133,25,7,20,23,51,23,95,17,24,20,9,18,12,58,6,18,5,16,32,9,8,6,18,27,14,34,37,9,7,3,24,37,3,11,26,29,7,6,11,22,41,19,64,6,0,3,4,21,10,9,13,8,1,18,6,30,25,40,9,97,26,0,34,30,23,32,17,5,12,6,2,95,40,1,5,5,22,7,22,31
"COG2423",142,30,1,93,222,50,53,94,44,58,15,46,78,4,55,104,14,88,71,110,119,78,50,28,64,7,41,13,24,128,44,12,15,98,100,99,84,76,105,18,63,22,65,141,45,28,29,122,63,35,69,46,4,13,64,11,204,5,28,38,44,167,26,23,85,45,60,85,54,83,140,98,43,15,113,48,45,4,23,18,53,90,18,24,76,98,100,33,11,35,90,15,48,71,15,38,43,72,103,94
"COG2425",66,148,313,193,233,67,188,227,58,93,46,195,93,529,123,163,235,137,109,269,86,94,166,462,195,237,356,359,214,67,132,243,450,126,275,209,92,82,174,330,154,522,216,130,213,140,303,122,171,191,342,231,351,84,195,144,29,321,332,236,24,75,201,195,101,271,89,188,269,69,155,95,42,214,138,92,350,258,313,148,187,175,311,214,249,242,180,193,253,229,239,298,108,92,44,326,306,99,216,62
"COG2426",52,15,0,10,47,8,17,5,18,21,6,26,62,2,6,61,17,23,16,0,22,12,15,0,7,1,1,1,5,58,94,2,7,50,76,31,16,7,33,1,13,3,18,40,2,6,5,21,40,9,9,9,2,4,12,11,1,3,7,15,7,19,6,11,6,5,34,24,9,35,33,7,9,5,32,12,1,2,8,5,4,5,7,5,9,22,5,8,4,16,2,2,18,10,2,30,3,2,36,89
"COG2431",194,174,479,312,188,121,330,376,242,196,96,313,250,282,287,273,315,274,145,211,310,305,333,415,367,440,219,483,397,180,213,416,354,284,132,298,299,268,285,322,326,287,236,244,264,356,373,179,260,163,92,100,60,99,147,154,19,144,104,122,21,53,99,107,30,88,78,98,110,50,68,84,5,128,71,63,140,161,118,100,131,71,154,57,133,85,90,155,119,63,79,147,77,112,18,57,157,66,68,25
"COG2440",0,7,3,0,0,12,0,0,0,2,16,4,1,12,6,0,14,2,0,133,0,0,6,8,7,23,51,12,13,18,1,14,0,18,1,1,1,13,4,8,3,0,24,0,1,2,15,0,1,4,2,9,0,3,11,3,6,0,29,1,37,0,1,0,2,16,5,0,11,0,0,0,2,3,1,4,17,14,15,1,1,0,8,97,11,0,4,2,10,1,20,19,4,0,15,2,4,0,0,0
"COG2452",76,87,59,75,33,100,36,57,33,34,55,23,95,28,37,62,293,45,45,0,23,110,16,21,29,23,39,53,179,13,82,13,54,69,26,40,23,55,14,32,38,67,26,21,36,27,65,30,15,29,28,26,390,86,48,8,272,55,81,27,211,41,56,89,187,26,87,61,35,117,62,102,324,175,42,69,11,36,9,35,15,55,12,16,49,10,80,40,22,22,23,1,93,58,820,36,8,93,53,12
"COG2453",1,0,0,1,1,2,0,0,0,0,3,5,0,2,0,0,19,3,0,163,0,0,3,5,7,0,59,3,6,2,1,6,0,11,3,1,1,11,5,3,0,0,24,0,0,2,6,2,0,3,0,16,1,0,2,7,5,1,27,3,0,0,0,0,1,7,4,0,2,0,0,2,0,2,0,3,11,18,2,0,1,0,3,143,13,0,0,2,3,0,26,75,1,1,9,0,5,4,0,3
"COG2454",1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,5,0,1,0,33,1,1,3,4,0,0,0
"COG2461",28,146,7,45,60,157,29,22,420,39,189,17,7,182,291,57,38,119,212,71,34,49,68,7,81,44,25,42,3,26,32,0,9,40,76,40,211,41,43,14,36,11,91,36,60,22,5,103,22,54,47,59,185,21,58,6,202,31,67,36,111,93,25,23,180,52,22,39,54,120,26,68,390,20,27,25,4,79,58,113,29,124,15,9,36,9,108,22,79,55,111,112,67,90,236,96,15,105,59,34
"COG2501",109,44,16,68,79,114,51,52,91,43,75,48,72,9,37,109,78,99,73,86,62,66,56,26,59,12,38,37,21,64,91,56,22,105,109,56,55,54,75,20,73,40,85,69,57,37,35,91,49,105,38,55,27,88,58,32,167,32,66,30,93,88,57,71,129,59,71,50,47,105,85,69,148,48,75,113,25,33,33,62,39,65,30,55,43,48,73,27,107,49,98,44,134,77,92,89,20,91,99,106
"COG2502",405,279,297,331,325,331,322,283,219,199,193,372,281,375,211,289,327,307,183,273,353,331,332,555,318,358,415,312,299,336,191,400,468,251,312,357,279,304,283,515,319,463,322,262,323,343,288,300,331,479,406,213,531,373,287,311,129,397,332,294,142,344,289,322,423,319,320,278,384,295,351,355,365,345,314,380,357,261,327,179,321,260,308,234,251,438,259,385,264,483,340,245,287,301,265,405,218,305,380,381
"COG2503",1,4,1,0,16,7,0,1,2,0,5,4,0,0,14,0,2,3,0,0,6,0,4,13,16,7,2,0,0,0,0,0,0,0,23,1,4,0,0,0,0,0,0,0,0,0,7,0,0,1,10,5,2,10,0,0,25,2,2,5,20,0,13,0,4,2,0,0,0,1,0,1,6,3,0,0,5,11,2,4,8,0,14,0,17,0,0,2,4,2,2,33,88,1,1,14,2,2,2,0
"COG2508",808,616,199,430,434,946,396,474,613,393,708,261,426,126,297,623,777,656,698,559,314,488,318,57,315,244,263,194,125,599,536,198,169,600,675,396,578,390,472,139,399,335,480,582,447,292,267,608,411,960,268,400,260,361,331,257,997,199,400,311,1329,641,259,566,1121,410,589,422,283,684,576,581,1242,309,496,616,143,208,173,665,315,722,142,251,256,303,385,229,441,304,573,420,641,566,1365,552,217,625,770,729
"COG2509",897,952,497,734,891,1060,824,775,950,1159,277,794,992,769,686,879,590,810,1101,258,582,709,868,630,724,617,544,429,644,851,1015,661,568,644,895,771,886,818,718,584,872,815,860,976,725,835,594,862,862,726,645,728,581,932,672,672,571,736,535,787,772,928,788,722,940,916,869,791,777,894,923,935,772,734,874,957,424,426,515,775,790,872,646,362,627,817,854,703,504,631,916,431,652,904,874,759,421,1004,895,1149
"COG2510",153,119,12,59,207,112,39,129,71,185,19,64,116,13,29,132,80,90,149,41,39,27,35,17,46,43,28,17,37,98,175,28,18,117,146,86,72,53,110,144,68,74,51,57,58,27,28,157,56,318,27,78,19,17,63,34,18,19,45,58,70,102,41,80,207,57,77,70,38,111,88,111,93,21,79,149,25,35,24,43,33,88,24,43,55,50,89,37,15,88,86,83,101,89,175,116,24,63,115,212
"COG2513",68,22,42,60,23,48,36,37,54,44,26,103,128,31,112,32,32,81,53,171,174,250,59,17,124,211,29,75,17,85,49,27,94,94,53,162,104,62,55,79,137,48,91,136,53,168,49,48,148,71,101,260,778,36,20,102,1,23,127,144,6,57,87,234,25,101,158,292,94,181,141,100,0,47,112,35,194,51,214,120,83,55,89,99,30,79,38,36,208,31,243,122,179,114,22,56,193,254,29,71
"COG2514",5,0,0,0,0,9,1,0,0,0,10,0,0,0,4,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,9,0,12,9,0,0,0,0
"COG2515",41,26,17,37,24,26,29,24,18,35,23,56,40,17,26,12,35,23,24,165,56,31,26,17,45,76,43,41,19,84,56,20,3,67,56,27,5,20,78,18,15,6,72,65,30,25,31,44,31,17,25,39,21,21,46,29,13,1,13,41,115,25,59,25,64,16,63,31,42,30,29,28,41,56,18,33,30,97,39,6,20,9,17,94,14,36,19,24,11,33,27,163,17,19,36,21,41,16,27,103
"COG2516",0,0,0,0,0,0,0,0,2,200,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,23,22,0,0,0,18,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,2,0,38,5,0,0,0,0,0,0
"COG2518",0,1,0,1,1,0,5,0,0,1,4,0,2,1,1,0,0,0,0,20,0,0,1,2,5,0,10,3,2,2,2,1,1,5,1,0,0,3,2,1,0,0,6,1,0,1,4,0,1,1,1,6,0,0,7,4,4,0,10,2,0,0,3,1,1,4,3,1,1,1,1,3,7,1,1,4,15,3,3,0,1,0,0,31,2,2,1,2,3,3,9,6,8,0,9,0,4,1,2,2
"COG2519",2,36,6,1,3,3,2,0,1,5,311,17,3,2,5,0,9,0,0,0,2,1,1,3,5,0,51,2,0,29,6,0,0,6,5,2,1,10,0,1,0,5,3,0,0,9,3,1,1,0,0,9,0,0,41,2,0,1,4,3,152,1,3,2,0,0,22,0,3,0,0,10,72,5,1,1,0,1,0,0,5,1,0,33,5,0,0,0,1,0,1,0,0,0,9,1,0,4,0,18
"COG2602",65,37,26,58,39,86,37,61,82,111,81,5,52,153,46,103,122,55,127,161,133,130,14,17,88,76,66,43,76,90,46,38,24,100,33,33,29,49,27,30,24,31,107,40,58,26,155,150,58,654,17,52,43,88,36,13,255,19,63,31,53,107,23,36,147,47,65,60,17,129,44,30,193,131,46,82,35,60,8,58,26,73,50,28,72,50,59,68,18,26,75,34,61,59,234,102,62,43,102,34
"COG2603",3,0,2,3,0,2,3,5,0,0,7,3,2,10,0,0,12,3,2,150,5,0,6,23,17,10,52,5,8,24,9,10,8,12,15,1,0,15,11,12,1,1,38,0,1,0,14,0,0,1,10,17,1,1,2,3,6,5,29,9,0,0,29,1,3,12,4,1,9,0,0,0,35,9,1,5,53,20,16,0,14,1,8,82,13,1,1,7,5,6,20,56,86,4,6,10,3,6,0,1
"COG2604",25,6,8,17,29,145,1,54,81,14,1,7,2,3,59,27,0,7,49,0,3,207,0,0,28,0,17,0,0,1,12,0,5,38,19,32,129,3,13,172,71,17,28,7,40,30,3,46,36,75,11,73,58,44,10,3,0,18,59,19,65,18,49,9,38,74,10,30,3,19,53,78,0,2,51,0,7,36,38,40,33,62,3,0,22,13,118,18,0,419,87,0,47,73,1,81,1,74,27,5
"COG2605",135,490,1100,389,206,258,346,280,369,298,57,336,280,252,507,313,363,423,231,211,342,300,452,282,448,338,56,772,230,337,165,712,442,227,105,302,330,362,354,532,347,335,255,377,515,157,476,282,333,303,484,106,157,436,407,451,54,261,482,266,246,270,490,287,312,249,294,500,473,329,354,150,232,473,514,351,421,757,299,285,489,635,288,85,299,174,341,455,228,187,379,533,250,380,59,139,847,400,268,84
"COG2606",378,282,259,243,211,265,254,235,187,418,269,282,238,95,238,305,209,275,324,292,232,203,238,125,232,163,198,230,231,315,339,302,184,405,363,270,276,268,327,151,264,134,338,296,244,205,329,288,257,273,182,297,103,182,345,225,573,167,286,255,437,311,265,279,233,220,288,276,210,319,305,205,248,218,308,244,217,232,178,296,250,268,236,373,255,252,284,207,236,221,290,256,396,282,242,172,239,205,255,315
"COG2607",295,241,81,235,250,452,175,278,318,163,99,157,270,44,158,292,211,314,374,111,97,251,217,55,164,84,124,72,153,176,246,138,70,186,238,174,330,231,196,89,233,214,229,210,221,207,210,318,173,324,126,219,157,256,110,103,276,205,177,190,347,368,177,206,366,229,274,195,166,349,251,271,301,166,231,382,28,88,93,282,130,327,137,50,129,184,245,119,232,127,314,102,266,347,434,209,97,360,287,239
"COG2608",230,252,64,152,100,253,91,105,113,112,112,53,177,54,30,175,200,162,176,76,45,83,94,30,91,66,96,40,32,159,431,40,50,142,142,122,160,171,80,91,101,63,156,86,120,122,43,200,114,145,51,134,122,121,48,67,456,74,138,103,146,144,72,106,524,83,288,127,90,233,215,194,316,119,111,163,36,45,53,261,103,120,54,31,63,125,186,56,53,234,108,40,163,137,468,201,44,138,174,369
"COG2609",3,0,2,3,0,5,6,0,2,0,13,0,0,5,2,1,11,1,0,80,0,0,2,5,10,6,31,6,0,11,1,6,0,7,11,0,5,4,3,14,0,2,30,0,0,0,6,0,0,0,1,16,9,30,6,8,10,7,49,9,1,0,0,0,6,26,10,3,20,0,1,1,34,3,1,8,93,23,38,10,0,0,12,154,25,5,4,22,4,15,50,31,151,4,23,20,3,3,0,3
