"","NOM015","DOM015","NLM032","NOF005","NOF011","NOM020","NLM002","NLM026","DLF012","NOM010","DLM001","NOM025","DLM013","DLM005","DOM005","NLM009","NOF009","DLM018","DLF005","DOF003","NOM019","NOF002","DOF004","NOM002","DLF007","DOF011","NLM008","NLF002","NOM009","NOF006","DOF006","DOF012","DLM009","NLM017","DLM003","DLF014","DLM016","NLM028","DLF013","DOM022","DLF004","NLM010","NOM016","DLM010","NLM023","DOM001","NLM029","NOF007","DOM013","DLF010","NLM021","NOM026","DOM016","NOF013","DOM026","DLM011","NOM007","NLM007","NLF009","NLF012","DOF009","DOM008","DLF008","NOM017","DLM008","DLM002","DLM006","DOF007","NLM004","DLM027","NLM001","NOM008","NOM013","DLM022","DOF008","NOM004","DOM018","NLM027","NOM022","DLF001","NLM024","DOM024","NLF013","NLF005","DLM017","NLM031","NOF008","DOM023","NOM005","NOM012","NLF015","DLM020","DLM015","NOF010","NLF007","NOM028","DLM019","NLM025","DLM021","DLM023"
"COG2836",6,42,13,7,2,10,9,9,2,3,5,6,0,9,0,4,5,9,2,21,44,11,31,5,5,6,3,13,39,0,6,2,0,1,2,73,5,10,7,0,6,53,15,4,9,3,4,10,7,5,18,30,17,0,0,5,23,39,6,10,3,2,0,8,10,2,4,18,14,2,7,1,17,15,13,16,3,38,6,1,1,14,34,24,3,0,0,2,18,12,2,4,3,10,14,20,14,7,6,10
"COG2837",52,29,29,33,75,28,11,18,32,19,40,106,48,40,248,2,65,10,2,92,13,179,56,7,189,4,12,56,11,108,150,119,36,114,51,5,23,60,45,70,41,67,19,125,102,50,27,15,13,43,12,78,79,67,59,45,5,35,60,15,35,139,153,2,12,30,37,196,16,65,26,27,5,36,30,104,11,277,11,201,38,15,9,10,6,17,16,13,168,10,102,134,72,43,16,59,9,9,35,25
"COG2839",41,24,9,32,90,7,7,8,0,53,63,17,27,18,93,0,52,4,9,24,16,47,48,8,68,17,19,26,3,65,27,0,41,35,44,0,39,6,54,33,37,31,64,29,68,28,9,48,37,7,22,13,25,39,22,52,8,34,29,66,32,47,42,0,60,11,8,48,3,5,7,55,6,12,5,65,54,1,22,44,14,66,19,20,16,54,31,15,5,17,40,69,51,29,19,26,19,6,74,34
"COG2840",9,2,5,5,2,49,30,5,18,5,11,31,14,22,33,0,16,4,3,4,13,21,30,3,12,3,6,2,4,23,13,24,48,8,6,0,10,4,2,20,5,10,1,73,25,17,2,12,11,23,8,53,18,0,0,19,8,11,3,0,23,12,26,1,2,3,3,20,7,10,19,8,2,32,13,24,13,18,8,9,26,6,13,3,4,2,1,14,115,10,5,7,15,12,7,25,6,83,8,7
"COG2841",1,2,1,0,1,2,2,0,3,0,0,6,0,12,2,2,1,1,0,0,1,3,2,0,4,0,1,0,1,7,2,8,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,3,1,2,0,0,0,8,7,0,0,1,1,6,3,0,6,1,0,6,0,5,0,0,1,4,3,0,1,2,0,0,0,0,23,0,1,0,2,0,0,6,0,1,0,1
"COG2842",41,6,32,26,11,39,368,10,0,20,86,5,7,6,0,11,4,7,50,34,8,9,23,4,7,0,4,17,14,28,2,0,6,109,21,25,35,46,22,19,37,37,50,18,19,30,57,38,27,64,63,5,32,19,62,6,14,21,21,21,33,35,28,13,45,52,33,24,10,0,18,9,47,76,1,31,10,7,21,5,8,59,40,18,221,35,34,9,11,11,31,30,12,41,41,10,26,2,120,23
"COG2843",452,495,660,464,565,203,54,735,478,671,387,463,480,364,325,155,520,426,538,557,481,534,508,530,484,293,550,485,474,554,539,311,503,602,405,261,390,602,412,322,334,428,537,282,416,422,545,478,635,502,468,404,513,576,538,429,378,500,542,581,430,383,358,170,612,397,1019,405,310,286,332,463,533,444,533,400,525,533,322,407,120,591,522,417,338,539,494,234,353,476,382,529,454,393,692,425,663,184,461,325
"COG2844",25,11,30,5,11,147,57,10,70,10,45,71,25,60,43,24,34,77,6,31,29,25,48,19,31,5,7,24,20,30,27,161,145,11,5,333,6,12,41,42,11,45,3,117,47,30,3,40,24,37,28,133,46,4,1,27,18,33,24,6,93,32,21,12,1,6,8,15,22,87,37,28,5,45,206,55,53,78,4,3,48,24,38,15,9,1,0,9,210,14,11,18,25,35,2,67,35,244,19,20
"COG2845",2,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,3,0,0,3,7,1,0,0,0,0,0,0,2,17,0,0,2,1,0,4,0,0,1,1,1,0,2,1,4,0,0,5,1,5,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,1,0,0,0,4,0,0,0,3,0,0,1,4,0,1,0,1,4,1,0,0,1,1,0,3,3,0,0,2,0,4,3
"COG2846",131,84,88,113,77,50,47,69,18,90,64,89,48,89,23,13,119,121,98,84,14,84,21,42,98,365,45,99,20,122,109,52,39,97,34,117,148,40,44,40,22,67,119,102,135,68,84,106,50,83,43,105,78,37,82,135,36,69,105,71,126,110,46,5,66,36,53,23,25,73,176,170,47,32,21,114,53,33,44,84,68,97,82,70,94,123,98,86,71,90,130,45,132,75,38,91,18,15,85,36
"COG2848",247,288,433,254,210,315,509,495,414,256,322,182,459,282,78,368,119,498,411,218,363,233,257,442,107,450,355,237,506,85,87,340,624,162,205,502,254,353,295,222,344,335,255,294,163,229,346,183,296,365,300,327,241,208,287,210,230,303,212,265,291,96,148,655,355,408,375,62,493,509,435,103,313,223,433,100,346,695,343,58,382,208,494,336,355,303,269,506,224,403,162,125,194,369,375,218,387,377,187,413
"COG2849",82,52,58,52,73,9,54,34,1,236,157,14,112,51,427,6,313,72,84,217,23,111,146,22,93,35,22,16,31,188,203,19,21,190,255,4,170,33,227,102,135,30,26,242,163,88,38,267,133,69,95,190,140,176,141,159,57,391,64,102,228,153,624,5,49,77,29,60,101,11,86,102,40,34,6,263,463,19,129,105,139,92,188,63,68,22,96,68,3,86,100,222,257,112,52,40,6,21,235,121
"COG2850",2,10,5,3,7,23,16,1,14,0,4,41,20,16,43,5,2,0,0,1,1,16,53,3,9,1,2,2,4,34,11,19,4,8,1,0,3,4,5,0,1,1,3,121,8,14,0,2,0,37,0,143,20,2,0,14,6,12,3,3,5,19,20,1,2,0,1,12,6,3,15,47,0,11,29,18,3,28,8,6,11,2,2,5,1,0,0,3,102,1,6,7,10,5,0,13,0,12,2,4
"COG2851",77,45,54,69,42,32,36,23,17,26,31,77,116,166,8,18,70,64,27,43,26,80,53,75,14,23,36,41,56,9,49,4,14,41,25,149,59,342,74,57,41,40,46,30,63,31,31,47,34,20,22,6,14,21,14,22,15,54,15,27,8,19,28,23,18,12,20,9,8,43,5,11,11,4,50,18,9,0,14,3,3,23,9,10,6,10,7,6,21,13,16,1,12,14,25,23,5,8,11,8
"COG2852",19,31,40,20,27,29,11,47,3,30,39,32,40,68,18,17,12,45,75,33,102,30,42,2,24,17,14,6,43,7,1,4,3,8,10,103,26,20,59,19,32,40,25,30,26,29,50,65,19,112,45,53,7,23,7,95,51,20,32,21,78,32,16,26,51,55,58,1,22,41,11,45,43,56,41,5,37,6,8,0,16,42,27,41,46,36,34,18,28,127,17,23,0,18,42,8,78,44,39,155
"COG2853",20,6,5,6,7,45,14,4,18,3,5,28,14,23,53,12,29,2,5,25,15,15,20,4,11,5,4,8,7,23,17,22,76,7,7,1,13,8,2,26,19,18,3,61,42,13,7,16,15,26,22,105,39,7,0,17,9,18,13,2,14,19,33,1,4,3,7,11,9,10,12,7,2,29,16,33,15,21,7,9,32,7,14,15,3,1,0,13,86,20,21,7,9,7,11,19,8,71,8,17
"COG2854",10,4,9,1,5,44,12,0,13,6,17,16,16,15,26,10,20,7,3,40,10,11,13,3,6,1,2,11,8,6,8,8,78,10,6,0,15,0,1,25,3,15,2,45,32,12,6,8,10,17,17,68,17,2,0,13,8,19,9,3,16,6,16,4,7,3,4,11,8,7,14,10,4,16,11,16,21,21,10,3,22,5,11,15,3,2,2,10,54,16,5,7,9,13,5,4,7,88,8,11
"COG2855",300,350,326,270,343,936,178,227,254,314,430,221,331,440,513,843,476,314,245,360,336,434,335,115,455,344,156,459,215,508,270,482,241,237,521,265,423,221,377,359,451,312,348,303,477,570,288,360,359,253,116,98,102,128,83,116,119,88,137,98,129,184,91,190,146,109,89,117,54,174,113,118,111,77,108,103,123,171,231,98,162,120,81,92,160,99,129,187,81,47,121,184,143,149,103,98,80,117,192,91
"COG2856",67,53,269,133,103,652,285,175,55,135,168,121,185,340,20,552,109,181,328,128,142,85,179,80,348,148,234,154,180,289,130,153,263,175,167,113,162,192,242,280,169,170,112,153,96,317,280,252,219,113,152,158,137,307,167,176,554,85,162,240,193,60,122,506,332,254,549,185,537,143,116,128,244,268,319,120,160,269,252,419,316,205,219,287,132,177,198,565,144,454,48,131,81,66,220,194,343,386,146,228
"COG2859",130,98,46,100,129,246,350,92,15,129,165,77,65,136,15,434,132,182,136,100,112,62,100,46,106,282,118,100,86,136,103,17,61,87,119,24,172,53,100,196,189,62,152,138,114,166,116,159,125,68,121,46,109,72,98,197,239,108,95,128,158,124,49,236,127,103,218,62,197,140,230,214,141,20,10,121,89,2,292,83,244,173,147,183,274,141,109,288,19,155,123,58,102,145,114,78,45,243,125,61
"COG2860",79,58,26,50,57,23,24,35,77,56,47,39,65,62,54,13,78,55,59,53,40,25,63,42,63,43,32,58,46,73,62,73,39,64,60,89,58,33,66,52,28,51,61,61,42,43,33,63,46,47,189,166,153,143,138,199,91,163,173,174,294,228,132,55,190,110,101,219,44,124,121,203,168,134,167,196,210,185,125,146,71,181,171,97,146,160,180,160,233,142,175,182,210,175,156,206,161,60,205,135
"COG2861",26,19,10,16,12,24,32,9,27,4,22,36,51,38,37,16,20,15,5,47,47,21,30,37,26,3,14,2,1,23,27,26,7,18,23,60,37,6,11,13,8,8,11,69,20,49,25,6,17,19,15,40,36,11,1,34,9,28,9,19,18,57,32,13,17,15,15,28,11,20,28,16,34,36,9,21,21,23,11,11,24,10,7,25,4,13,17,9,119,41,21,18,24,18,6,32,35,17,18,35
"COG2862",4,2,6,5,1,6,11,2,15,3,8,18,4,19,29,4,7,0,0,0,6,14,21,0,12,3,1,10,2,12,9,33,61,2,4,0,6,0,2,13,1,6,1,55,18,9,0,23,2,9,15,78,6,2,0,14,2,11,0,1,3,14,18,1,0,0,1,13,9,2,13,4,0,21,7,19,1,13,4,3,16,0,4,3,3,1,0,8,75,2,1,12,4,1,0,18,0,4,12,3
"COG2863",0,1,3,0,0,0,0,1,0,0,8,0,1,1,0,1,0,2,1,0,0,0,10,0,3,0,0,1,0,0,0,0,25,0,0,0,1,0,0,1,0,7,0,4,4,0,0,5,0,3,9,10,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,3,0,0,3,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG2864",6,7,9,6,0,25,32,1,22,5,8,52,11,18,43,3,17,3,5,4,11,17,27,3,11,3,4,2,13,21,24,34,151,8,3,11,15,5,5,5,0,13,3,79,52,15,4,4,12,32,24,87,46,5,0,18,3,21,6,2,10,14,22,0,7,1,4,9,8,5,18,15,7,35,19,34,13,22,7,6,17,3,11,8,3,3,4,5,115,9,6,7,7,7,0,26,4,7,9,14
"COG2865",838,1342,1465,1093,903,1030,1184,1316,1376,1156,1045,666,960,1877,632,1331,709,1039,939,1320,1051,896,819,1115,1289,2187,1253,1001,1432,818,806,1012,1208,941,938,1351,876,1001,1185,1007,1945,1145,992,1011,1223,1279,1026,1249,1077,1156,802,875,1018,1028,1142,785,2297,864,1278,856,1371,1005,778,2585,962,1652,1771,584,2102,1543,2193,910,1492,1096,1334,1253,949,708,2234,856,1469,776,1188,1689,841,1307,1111,740,740,1698,1315,1055,1088,1471,1032,789,912,2092,1247,763
"COG2866",179,91,179,135,97,45,21,155,529,230,127,53,497,145,53,27,77,55,90,179,155,107,134,285,19,8,64,138,61,205,67,31,26,151,69,81,67,45,173,105,29,129,172,83,151,157,281,166,402,309,132,81,50,89,228,69,156,28,141,84,205,35,105,40,124,97,327,33,65,39,140,211,134,237,34,136,136,151,38,14,12,139,113,86,120,81,258,34,133,191,211,112,44,78,101,95,247,42,77,92
"COG2867",1,3,2,1,1,7,9,0,5,0,0,8,8,12,18,0,1,0,0,0,7,4,7,2,4,0,2,1,0,8,3,14,5,7,0,0,6,1,2,2,0,1,0,45,12,3,0,0,0,11,0,27,4,3,0,7,0,3,0,0,4,4,8,0,1,0,0,9,0,0,7,2,0,16,3,3,1,9,5,4,4,0,0,0,0,2,0,2,41,0,1,2,1,2,0,8,0,3,1,1
"COG2868",34,76,124,86,49,23,28,115,135,71,50,30,134,77,34,40,30,96,72,49,66,80,66,161,36,54,114,128,106,32,29,115,165,41,50,113,65,78,82,54,52,64,64,43,50,62,121,43,85,106,59,98,74,75,98,19,76,58,66,46,49,36,55,57,133,107,60,26,69,85,92,30,135,116,94,37,75,129,51,35,23,47,107,110,37,77,74,33,64,118,49,50,52,29,107,40,142,48,36,47
"COG2869",116,121,36,95,150,215,191,85,8,111,198,48,98,139,192,194,148,143,86,99,84,133,122,19,104,158,85,92,39,214,88,46,19,88,214,10,127,77,139,173,188,111,139,124,141,116,77,110,129,65,92,92,154,139,57,155,151,96,133,125,152,204,102,183,98,106,176,147,106,96,117,137,126,69,26,111,167,14,178,82,182,159,78,150,146,110,107,245,33,138,173,202,165,178,114,101,44,206,208,64
"COG2870",67,71,66,66,72,115,49,11,39,79,103,80,138,184,170,33,105,64,57,88,117,170,99,81,37,146,23,119,39,73,71,180,229,81,79,180,116,23,31,126,60,33,73,142,142,84,79,121,113,85,77,200,148,28,26,49,37,53,68,48,97,88,111,60,40,110,25,52,52,100,107,97,117,71,26,78,66,98,55,53,104,48,62,31,145,71,67,87,126,39,135,42,112,58,27,55,85,538,62,106
"COG2871",245,169,66,161,223,387,423,160,13,202,339,179,105,217,298,366,327,251,215,235,202,192,154,54,219,250,129,149,73,248,295,50,38,176,302,19,212,145,204,302,287,195,302,222,217,255,121,156,188,144,223,99,258,216,163,242,347,166,202,233,384,291,166,298,190,173,274,266,184,177,250,263,200,111,27,248,183,34,326,266,346,208,197,269,214,176,213,436,33,189,262,296,243,330,201,188,85,330,259,135
"COG2872",145,110,184,152,82,61,50,211,263,72,91,137,142,105,47,74,64,117,92,125,167,72,111,215,67,57,229,72,294,38,73,117,122,152,47,124,125,196,141,66,64,127,91,104,82,136,113,98,125,169,129,159,111,82,103,79,66,173,113,85,105,87,107,76,149,100,85,43,124,130,94,46,104,172,298,47,137,228,80,43,47,91,125,103,111,107,126,42,181,127,71,44,76,99,114,120,230,67,111,278
"COG2873",1067,1140,1118,1137,893,1460,1194,835,1145,981,954,1020,1000,800,629,1458,821,1200,1075,833,1109,926,1061,1235,896,1223,1192,1129,1273,742,920,512,940,694,594,875,905,1200,1031,1003,1170,1088,916,686,775,838,1112,848,907,755,1042,827,1001,874,1247,887,1093,1100,843,1118,803,803,599,1223,811,1030,1079,873,1363,951,1172,883,897,704,916,833,1051,848,1086,836,1564,931,1054,1143,1046,888,878,1008,796,918,908,881,867,998,1021,982,826,1373,887,1031
"COG2875",403,282,257,295,162,97,50,242,182,247,145,365,220,220,206,70,402,131,139,268,205,262,349,303,279,214,183,294,172,300,404,197,117,314,142,224,315,380,192,233,143,265,213,213,295,232,193,285,230,174,234,178,381,255,310,259,157,436,285,275,178,344,229,133,205,228,132,138,83,159,131,316,198,144,195,374,307,125,238,254,134,272,219,217,221,224,248,128,153,139,442,280,347,230,197,268,186,70,326,336
"COG2876",167,146,110,152,143,152,189,109,62,127,155,164,195,153,99,177,137,141,128,124,153,128,141,105,88,183,72,139,126,140,146,85,102,107,128,105,162,168,148,126,160,137,154,123,123,163,133,121,171,107,461,298,497,389,360,555,494,563,365,445,478,449,392,621,371,419,448,357,317,432,384,485,417,306,309,382,489,146,376,363,598,422,317,379,547,431,422,520,230,438,490,475,398,470,398,397,413,337,589,692
"COG2877",225,197,125,180,224,331,174,97,32,193,277,190,161,244,268,387,339,217,163,196,214,250,234,101,278,576,148,220,62,267,312,190,109,206,279,153,238,159,174,226,328,177,228,259,349,270,120,248,237,129,211,230,299,161,201,330,122,210,185,217,235,280,268,234,158,190,138,319,227,179,249,288,260,106,31,314,232,46,314,321,388,255,162,146,324,174,185,344,148,206,245,246,283,264,151,150,110,324,309,140
"COG2878",317,261,264,314,311,330,192,378,244,292,300,309,371,259,266,269,269,321,285,286,334,307,281,285,199,171,244,265,311,241,319,134,244,263,274,199,295,301,189,202,330,303,350,291,231,320,304,217,239,285,340,306,300,246,269,248,161,269,232,314,326,258,206,330,373,247,230,181,306,313,240,283,224,206,220,264,293,156,207,217,392,279,316,281,334,344,317,334,219,360,366,290,284,320,321,269,334,249,262,414
"COG2879",2,5,0,2,0,5,5,0,13,0,4,23,7,10,11,1,2,0,1,0,2,10,11,2,4,0,0,2,0,9,2,13,7,5,0,0,1,1,1,2,0,2,0,31,2,2,1,1,0,11,1,37,3,2,0,6,2,1,0,0,6,4,13,0,1,0,0,8,0,0,6,1,0,18,7,4,1,13,8,3,4,1,0,1,1,0,0,1,59,0,2,3,2,2,0,13,1,2,0,0
"COG2882",3,1,1,0,1,23,1,0,9,1,1,16,0,17,9,0,8,0,2,0,1,6,9,1,3,3,2,0,2,10,5,24,0,3,1,0,0,4,2,1,0,2,0,0,3,0,0,0,1,0,0,23,1,0,0,6,1,0,0,0,4,5,6,0,1,0,0,6,6,1,5,1,0,13,16,3,2,6,1,0,5,1,0,0,0,3,0,0,55,0,1,1,3,1,0,9,1,53,0,2
"COG2884",95,131,116,129,100,131,137,154,107,114,97,96,148,144,66,142,83,148,142,130,131,98,102,101,92,106,139,105,134,105,89,94,156,114,103,151,147,101,118,112,106,126,125,100,105,123,149,122,134,199,378,308,323,300,303,343,497,317,355,380,397,303,213,398,380,415,403,275,298,344,365,392,393,382,359,287,361,290,347,248,367,358,368,442,396,405,449,417,224,348,329,294,317,386,345,330,398,317,412,373
"COG2885",399,675,170,416,320,1129,1975,338,255,406,740,283,403,734,959,1741,716,479,427,433,592,680,645,97,1562,1356,493,402,446,792,493,253,131,399,745,123,654,256,514,940,1104,609,358,647,725,763,277,413,691,441,509,600,866,488,322,658,591,568,443,499,479,858,756,1523,228,534,961,1260,789,517,798,688,625,532,126,512,547,148,1109,898,1405,420,355,472,817,289,431,1145,515,868,578,851,517,1220,665,648,164,1442,752,347
"COG2887",0,1,16,0,3,1,15,17,57,2,70,0,6,82,0,5,0,149,4,56,23,6,15,35,0,0,0,2,0,43,0,211,0,0,0,552,11,13,81,1,0,1,2,11,5,4,20,4,1,0,1,18,1,0,2,0,13,0,5,10,135,0,4,20,4,0,1,1,0,103,1,0,0,42,337,0,31,61,0,0,0,0,2,20,2,3,2,1,24,22,0,13,2,2,18,48,35,3,17,0
"COG2890",398,465,500,402,383,547,427,394,443,414,392,421,479,442,369,602,383,523,449,425,446,385,419,418,336,448,440,430,457,345,410,534,493,332,349,428,361,438,422,395,409,359,401,417,390,449,475,424,481,533,372,490,455,370,424,431,444,435,396,354,403,350,309,512,416,387,400,301,497,543,417,310,422,443,440,413,427,483,487,314,558,403,449,400,497,457,491,422,401,398,349,325,400,446,372,402,462,616,359,380
"COG2891",8,2,10,2,7,37,18,0,22,1,2,25,11,10,20,3,11,3,5,9,7,7,22,5,9,1,1,2,11,10,8,28,130,4,18,4,1,2,5,24,5,4,0,54,15,14,6,0,9,17,3,74,11,1,0,11,10,22,16,0,8,15,19,5,6,2,4,30,22,10,7,5,0,22,12,20,14,184,9,2,29,5,11,5,2,0,0,4,86,8,10,3,5,12,0,18,5,83,3,8
"COG2893",79,63,211,144,60,60,67,41,240,32,72,174,249,135,86,20,47,109,135,62,60,88,97,218,66,166,71,163,278,47,62,580,640,48,108,266,70,177,159,121,50,86,66,265,95,54,54,73,72,86,14,119,41,23,36,18,19,33,42,18,41,29,53,19,37,30,13,48,64,95,19,32,28,28,87,28,14,247,20,19,29,23,27,17,15,18,16,30,90,28,30,27,29,23,18,93,39,11,16,133
"COG2894",108,101,304,208,97,97,39,278,247,172,94,148,220,142,96,79,55,158,244,135,184,205,152,372,74,112,392,252,245,68,53,221,310,156,93,259,112,203,106,126,101,170,127,102,101,111,259,164,260,347,177,255,153,100,225,46,177,93,109,143,103,63,74,102,216,202,144,47,178,177,171,37,212,280,179,93,167,222,106,45,41,118,231,229,136,148,181,63,220,159,99,66,123,92,209,171,265,186,68,138
"COG2895",85,73,73,75,77,61,41,68,107,89,84,58,67,63,111,47,105,130,100,98,65,134,131,145,88,17,109,109,95,74,77,21,60,73,73,91,110,84,92,63,62,100,84,109,92,78,106,115,79,34,228,202,265,303,320,287,219,236,207,301,341,349,165,85,240,265,218,234,150,210,192,366,137,171,124,195,379,196,134,257,100,276,300,291,241,271,215,219,288,133,263,317,381,226,257,250,128,116,363,196
"COG2896",114,86,281,125,57,109,33,175,180,48,60,181,145,125,76,110,65,104,128,107,125,103,141,334,47,135,129,138,266,42,139,190,173,33,69,235,69,183,124,131,60,117,68,127,93,119,84,136,112,140,120,281,127,72,109,102,75,171,123,128,69,65,230,95,109,133,57,45,128,161,108,46,116,207,253,65,177,232,84,62,80,70,94,79,79,92,72,59,261,137,70,57,73,82,118,135,92,64,93,212
"COG2897",15,10,25,13,7,21,28,3,38,4,12,71,24,35,38,6,21,7,8,20,14,31,30,10,23,11,17,5,15,22,21,108,95,10,7,2,18,10,21,25,3,16,1,99,45,24,9,12,13,24,12,112,25,3,6,13,2,21,19,1,12,38,38,3,3,3,7,23,15,18,15,18,4,37,73,29,22,56,3,13,19,12,18,3,3,14,2,11,194,11,15,10,14,21,6,59,8,9,9,13
"COG2898",9,14,55,11,6,8,22,8,57,5,35,14,12,43,14,3,19,66,8,25,12,30,31,51,6,4,9,11,28,9,49,194,400,9,58,499,14,20,34,32,10,11,13,14,19,16,12,7,11,15,26,34,12,6,10,8,5,23,15,8,67,6,88,17,11,17,22,23,30,128,16,5,10,0,173,16,24,595,12,5,10,21,8,9,6,12,5,3,20,3,13,13,20,12,13,52,24,5,8,22
"COG2900",2,2,3,1,0,3,5,0,8,0,2,12,4,3,10,2,4,0,0,0,0,2,6,1,3,0,0,3,2,3,2,11,3,0,0,1,4,1,1,0,0,0,1,10,4,2,1,0,0,6,0,39,4,0,0,8,1,2,1,0,2,10,2,0,2,0,0,2,3,1,1,1,0,15,2,5,2,10,1,2,2,1,1,0,0,0,0,0,31,1,0,0,0,4,0,10,0,1,0,1
"COG2901",7,1,5,2,3,6,13,1,12,2,8,12,10,15,10,4,3,3,0,3,2,3,11,2,11,0,0,3,2,14,5,17,37,1,1,0,4,1,2,9,0,5,1,31,15,5,0,3,1,15,8,37,10,0,0,22,3,5,1,0,5,8,16,0,5,4,0,5,4,2,9,2,0,8,4,14,3,12,0,2,13,3,6,3,3,0,0,2,57,0,8,5,4,7,0,14,3,4,2,1
"COG2904",5,3,5,3,6,42,12,2,19,5,11,26,12,31,23,3,17,0,2,3,8,11,18,2,16,1,3,6,2,23,7,28,79,7,59,1,10,2,12,19,5,20,3,46,31,18,1,17,6,24,15,60,11,2,1,8,4,7,4,4,21,21,15,1,3,8,1,22,5,1,19,6,46,22,8,22,2,15,3,11,16,5,4,4,3,0,6,11,131,3,7,9,4,19,3,24,7,108,5,9
"COG2906",0,0,0,1,0,2,2,0,4,0,1,5,4,4,6,0,2,0,0,0,1,1,7,0,1,0,2,1,0,7,2,9,0,0,1,0,1,1,0,0,1,0,0,17,6,3,0,0,0,9,0,12,2,0,0,5,3,0,0,0,1,7,7,0,0,0,0,4,0,0,2,1,0,0,3,8,1,6,2,1,2,0,0,1,0,1,0,2,34,0,0,2,0,1,0,6,2,0,0,0
"COG2907",0,1,0,0,0,6,0,0,1,0,0,0,9,0,25,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,65,0,2,0,0,0,11,0,34,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,4,0,0,0,1,5,12,0,3,0,0,0,0,0,2,0,0
"COG2908",334,274,116,245,241,391,405,200,36,252,336,301,148,246,340,338,399,320,203,272,220,270,258,93,408,389,203,247,97,358,391,109,82,256,371,45,292,196,178,308,299,230,277,322,328,277,164,301,192,105,86,36,117,86,87,151,65,81,102,70,85,126,104,122,64,67,75,129,79,60,97,108,60,42,8,132,77,4,137,124,131,106,82,56,121,79,75,133,57,69,128,101,120,83,62,90,22,128,107,52
"COG2909",52,77,130,68,95,110,67,92,344,100,67,93,99,107,82,24,33,135,91,66,114,56,214,42,74,20,32,17,115,43,36,36,229,106,40,103,105,169,80,27,53,122,95,207,46,83,43,32,60,228,169,285,89,97,66,57,153,41,115,65,75,41,73,112,79,216,105,58,110,11,92,30,113,194,79,45,91,99,36,17,20,64,131,77,91,163,137,16,277,166,44,56,56,38,108,141,162,76,72,84
"COG2910",20,19,37,20,53,39,14,11,11,12,47,26,61,15,124,39,48,26,5,52,50,60,14,5,91,0,21,22,8,66,64,109,7,63,108,67,13,24,32,18,29,32,17,12,41,36,6,8,25,22,29,4,28,41,91,6,4,20,38,11,44,50,106,8,47,22,20,62,4,11,7,39,19,35,65,38,15,23,24,87,5,25,21,13,22,8,15,13,9,95,25,62,44,34,83,44,41,74,23,19
"COG2911",34,47,108,45,35,243,83,20,63,23,134,90,281,253,107,44,41,137,104,21,145,80,100,160,41,378,43,234,17,60,55,345,632,34,57,384,59,15,26,244,23,86,15,223,136,176,72,88,192,106,128,331,154,18,0,75,53,106,26,14,91,171,118,146,14,177,38,67,66,233,85,34,194,87,41,118,34,189,61,74,125,42,20,35,65,12,43,132,293,36,63,77,75,39,15,45,111,469,78,65
"COG2912",6,6,3,0,2,13,6,1,14,1,4,29,10,16,30,4,1,0,2,0,3,15,13,0,7,0,1,3,1,16,10,17,7,2,2,0,3,2,4,2,0,0,1,53,21,8,0,0,0,12,1,64,5,1,0,8,4,10,1,0,8,13,8,0,2,2,0,10,4,3,15,3,0,24,6,14,2,16,4,3,5,0,1,2,1,1,0,0,75,1,1,5,2,5,0,19,4,6,1,3
"COG2913",4,2,8,3,0,20,10,1,8,3,2,16,2,8,12,3,9,0,0,19,11,6,14,0,6,5,5,2,6,6,6,39,46,1,2,0,5,2,1,1,5,3,1,25,11,9,1,3,0,8,5,63,12,3,0,11,4,11,0,0,5,9,12,2,3,7,1,8,8,5,15,8,2,19,13,14,5,18,2,4,13,2,7,9,3,0,0,4,48,9,3,4,5,11,3,11,1,50,2,1
"COG2914",2,1,2,1,0,4,6,0,9,1,2,8,3,10,8,0,0,0,0,3,1,2,7,0,1,0,2,1,0,5,3,15,2,3,1,0,3,3,1,0,1,1,0,32,9,3,0,0,0,6,0,11,4,0,0,3,1,1,0,0,0,3,6,0,1,0,1,0,1,0,1,1,0,3,0,1,0,3,1,0,4,0,0,1,0,0,0,0,15,0,0,1,1,1,0,0,0,1,0,0
"COG2915",2,7,5,1,0,33,6,0,16,1,3,22,5,5,19,3,5,0,1,0,3,9,10,1,4,0,0,1,1,10,6,18,4,2,0,0,1,0,1,0,0,0,0,23,2,8,0,0,1,12,0,40,2,0,2,5,2,8,2,2,2,8,7,0,0,0,1,5,12,1,7,2,0,13,5,8,2,6,2,1,4,1,1,2,0,0,0,1,50,0,2,2,6,4,0,8,0,73,1,1
