"","NLF005","NOM028","DOF006","DOM026","DLF014","DOM021","DLF005","NLF013","NOM002","DOM016","NOM007","NLM032","DOF004","NLM008","NLM028","DLF008","NLM025","NLM024","NLF009","NOM025","DLM019","NOF009","DOF011","NLM022","NOF002","NLF010","DOM015","NOF013","DOM022","DLM015","NOF005","NOM029","NLF002","DLM020","NLF001","NOM009","NLM027","NOM014","NOM012","NOM018","NLM029","DOM023","NLM010","DLF010","DLM017","DLF012","NOF011","NLM002","DLM005","DLF001","NOM026","DOM013","DOF012","DLF006","NLM017","DOF009","DLM010","DLF003","DOM001","NOM004","DOM018","DOM005","NOM005","DLM012","NLF008","DOF008","DLM002","DLM011","DOM019","NLM001","NLM006","NOF006","DLM022","DOM024","DLF009","DOF007","DLM027","DLM016","NOM019","DLM021","DLF004","NLF015","NLM026","DLM004","NOM022","NOM017","NOF010","DLM028","NOM016","DLF007","NOM027","DLF013","NOF008","NOM020","NOM015","DLM006","NOM001","NLM007","DLM009","DLM001"
"COG1381",186,138,60,175,279,72,277,198,301,99,238,270,150,213,191,103,182,41,174,141,322,60,82,221,169,61,161,139,105,114,182,134,194,62,141,251,407,115,201,189,252,65,148,371,126,212,141,45,133,39,323,277,287,178,142,133,137,258,144,82,192,39,214,379,82,303,221,93,124,164,100,63,310,151,154,48,213,106,215,111,110,67,258,48,75,93,100,158,163,64,345,194,219,101,130,135,141,127,247,120
"COG1384",0,11,0,0,0,0,6,2,10,5,3,6,4,1,4,0,5,0,3,4,2,0,1,1,0,0,0,1,1,0,4,8,1,0,1,15,0,2,4,3,2,3,4,8,2,0,2,1,0,1,10,1,0,1,0,1,0,5,16,0,2,1,14,0,0,9,2,2,5,0,2,2,51,6,0,0,0,3,6,0,1,1,11,2,1,12,0,2,1,0,0,11,2,1,2,1,0,0,0,1
"COG1385",362,283,201,307,312,210,313,295,267,270,433,357,274,321,316,260,366,371,271,271,308,192,237,333,247,213,283,241,284,209,252,266,310,260,272,347,418,222,328,272,274,307,283,394,341,344,247,391,290,233,355,322,266,230,223,245,242,334,275,280,186,189,262,396,259,346,296,203,237,262,225,182,333,228,231,314,388,210,297,193,343,223,315,221,146,340,261,267,216,259,339,231,300,331,247,336,419,266,314,271
"COG1386",204,101,36,151,291,60,244,172,217,93,170,263,142,135,181,56,94,33,112,98,268,31,86,162,101,71,127,101,88,110,118,94,156,56,100,195,272,107,179,131,227,46,149,295,109,208,123,37,123,35,197,208,273,177,103,94,70,234,110,69,149,29,115,161,63,217,175,59,127,141,103,45,300,101,59,35,219,126,173,98,100,58,231,29,58,101,81,155,114,53,221,143,173,48,104,152,96,108,323,113
"COG1387",485,582,534,587,444,655,934,515,790,516,454,643,604,704,585,460,460,423,595,480,600,513,786,645,623,675,510,525,432,600,539,547,731,525,624,652,480,740,480,566,519,559,458,439,579,627,501,110,559,572,690,525,427,447,567,467,416,409,477,456,560,504,470,317,728,523,661,525,538,435,613,532,610,579,376,569,372,518,511,651,504,509,478,561,479,555,488,438,501,403,1158,588,602,424,454,370,656,542,547,428
"COG1388",570,459,248,635,355,283,696,588,705,350,507,659,308,556,603,106,199,147,424,436,593,233,168,560,350,329,354,386,297,386,436,385,520,219,452,709,563,327,421,604,580,197,480,773,318,689,317,112,249,130,466,674,165,358,343,365,284,444,356,279,463,50,387,196,216,513,448,261,448,382,344,263,666,422,178,168,425,330,462,330,267,308,695,310,240,197,267,539,443,279,180,438,472,218,315,393,245,319,1069,243
"COG1390",1,16,7,6,1,9,13,7,5,5,4,11,4,10,16,16,6,1,5,5,17,7,4,4,15,6,8,1,17,5,11,2,3,12,2,47,15,8,41,4,1,4,1,53,0,6,8,0,6,6,5,27,0,20,1,3,12,4,3,2,5,3,4,3,1,26,12,2,6,4,4,5,6,2,0,3,15,6,8,3,0,1,8,0,3,1,4,7,2,2,0,5,5,1,4,1,1,0,2,2
"COG1391",15,64,21,2,311,17,8,54,19,46,13,22,75,5,20,46,275,55,23,125,41,54,4,99,31,16,11,4,67,18,15,65,33,35,21,28,75,26,18,97,6,30,47,43,13,76,18,63,84,9,164,17,148,41,19,97,164,11,36,69,68,57,291,752,54,234,13,33,13,40,47,35,55,18,373,33,84,30,32,41,5,27,11,51,6,13,40,118,4,44,318,55,0,142,32,8,14,36,176,54
"COG1392",55,88,203,114,324,63,137,101,82,137,35,61,45,58,62,195,41,65,103,120,52,166,125,22,82,215,76,66,110,114,129,84,116,123,151,30,56,83,68,117,41,48,81,69,63,29,86,47,194,263,71,96,213,120,158,169,133,48,125,159,49,123,37,152,169,36,90,82,102,36,245,141,49,61,47,230,149,102,68,75,65,163,60,180,43,36,66,48,90,169,188,114,55,28,114,56,31,91,63,84
"COG1393",38,62,37,30,76,24,38,47,68,39,28,67,46,29,50,64,31,19,56,72,62,22,14,45,70,28,34,35,47,30,35,48,48,34,41,77,162,27,50,38,60,17,45,87,33,95,37,14,73,52,283,131,461,201,164,159,172,106,166,128,111,181,304,159,91,276,145,101,96,128,129,115,144,89,295,130,184,115,203,93,100,70,128,79,71,62,105,191,95,160,78,138,116,77,76,96,79,119,292,98
"COG1394",118,207,136,289,109,167,202,170,151,123,109,200,166,118,122,136,56,53,128,102,262,140,49,114,237,92,114,145,149,144,217,213,129,140,112,234,213,190,173,133,130,103,131,212,148,342,216,46,158,159,73,232,130,243,127,187,167,164,176,122,149,152,92,139,127,191,161,122,153,115,153,158,291,188,139,160,117,229,184,192,88,152,227,149,103,57,161,147,225,124,87,247,189,73,162,111,81,119,137,154
"COG1396",1039,896,481,1369,1073,669,1255,1054,983,691,1144,1395,839,1444,904,694,688,584,1047,822,1607,596,572,917,800,564,1113,823,503,691,871,833,801,561,831,1081,1655,686,1321,1004,1189,741,900,1569,758,1785,874,524,1046,652,1576,1287,1210,1345,794,982,934,1034,882,594,813,663,1085,1004,580,1423,1060,865,749,1016,813,583,1520,893,1010,552,721,963,1196,685,750,616,1175,590,798,776,725,1032,916,673,653,1063,1167,633,685,918,723,849,1132,795
"COG1397",179,173,223,57,229,271,304,146,89,114,188,99,186,131,135,155,290,243,273,122,337,174,409,153,59,335,76,174,254,96,303,280,240,150,198,171,239,127,320,192,206,383,186,198,251,214,215,672,375,326,151,134,157,266,71,200,108,362,276,232,157,275,164,228,297,170,224,273,180,205,211,65,216,211,333,101,311,133,365,104,335,186,198,192,418,358,241,193,177,147,648,65,157,223,250,173,509,186,146,313
"COG1399",121,128,33,150,332,67,170,124,165,62,151,224,87,158,131,46,139,36,112,113,245,42,79,151,149,46,99,69,97,139,134,116,157,46,117,197,345,84,194,172,113,39,118,206,98,269,79,40,179,43,219,129,397,210,130,145,98,119,103,54,129,71,163,420,73,332,183,69,114,123,128,48,196,133,190,41,229,98,173,69,80,49,186,56,56,92,72,128,101,61,338,175,133,68,81,91,119,98,320,111
"COG1401",565,219,87,293,410,349,381,151,238,289,755,292,290,599,205,118,1842,293,145,96,369,266,688,395,146,204,123,300,380,214,195,233,159,307,418,436,342,244,375,312,142,775,253,562,488,87,197,12,697,371,338,281,212,142,169,330,337,557,358,183,329,16,370,164,312,215,440,382,168,379,484,234,330,194,284,208,706,156,403,496,359,45,300,227,550,747,285,298,188,106,358,491,218,648,82,507,1242,251,564,439
"COG1402",32,140,198,116,193,84,62,53,129,209,22,74,107,44,87,139,20,97,113,163,188,131,371,42,128,170,95,87,119,129,144,77,157,132,159,59,85,90,40,64,73,69,119,44,216,152,136,19,115,247,98,46,83,111,101,57,107,87,176,116,39,120,60,351,145,101,97,101,154,237,140,111,104,141,93,95,39,117,53,109,105,163,43,102,262,90,81,75,112,146,415,129,113,264,187,68,39,129,32,112
"COG1403",97,75,19,35,9,25,72,72,227,62,47,83,85,59,35,19,52,57,88,13,100,50,44,64,13,10,5,44,167,28,18,48,52,37,22,120,162,94,44,38,131,283,77,22,58,51,26,15,102,23,52,231,83,102,9,90,30,188,35,98,93,2,83,72,144,58,144,50,21,37,72,149,51,53,124,52,233,86,43,19,10,25,52,101,22,355,182,85,31,67,50,75,37,262,14,33,62,14,89,46
"COG1404",1347,1235,1311,1535,1166,1325,1102,1411,1520,1587,1335,1250,1463,1174,1268,911,1383,971,1094,893,1871,1302,836,1216,1174,1186,1149,1393,1351,1513,1265,886,1191,1239,1153,1384,1461,1522,1054,1358,1062,817,1172,1216,1071,935,1414,5416,1056,1122,1261,1342,796,960,1042,1463,1003,1168,1250,1098,1531,900,917,762,1007,1489,1078,947,1238,1569,1104,1316,1187,1182,668,1032,1361,1336,1203,1387,1348,902,1241,1353,1151,770,1291,744,1587,892,526,1309,1509,1132,1122,2035,1976,1319,1751,1396
"COG1406",43,2,0,11,0,3,14,32,54,21,17,13,82,20,33,0,21,0,27,19,9,5,8,55,12,7,19,12,2,18,18,18,57,12,19,45,1,4,14,44,34,20,41,5,13,5,12,4,7,0,63,1,0,0,13,2,8,12,15,8,13,15,27,0,0,17,33,0,3,20,1,0,1,16,0,0,30,3,8,9,11,4,1,2,5,3,3,3,10,35,1,0,19,9,6,52,0,18,151,0
"COG1408",668,641,590,464,395,680,674,502,414,669,633,527,574,537,503,591,796,874,652,574,569,773,1138,491,636,805,668,639,603,830,517,795,600,722,704,629,437,668,598,525,461,934,559,573,966,783,705,580,584,598,480,576,491,569,605,623,421,997,724,726,691,691,409,194,736,465,671,727,617,905,587,793,414,835,446,594,624,586,689,809,786,760,560,742,957,1098,858,727,641,599,564,596,658,1151,559,514,659,510,316,659
"COG1409",811,760,1249,720,1116,1771,1021,845,950,1098,976,682,1551,488,751,782,720,595,976,921,1130,1348,815,704,1122,1505,1331,689,1042,1159,1014,1098,1315,1074,1204,452,454,1459,858,985,943,791,683,1191,1279,354,1106,833,1180,889,599,1400,708,1510,1176,1218,938,793,881,1067,1206,996,505,732,1201,355,1001,977,1327,869,1132,1161,1010,1426,583,762,653,1206,1315,1246,730,1146,670,1179,804,674,733,588,1395,939,1512,1313,1095,753,1097,802,445,1001,436,832
"COG1410",1044,943,1067,1082,590,1216,855,1045,997,1241,1103,959,1200,901,1245,780,808,1275,974,1190,706,1234,1501,1094,1099,1267,1076,930,1196,1253,1050,1163,1159,1067,1011,989,476,1224,832,1121,991,1290,1082,718,1141,830,943,1712,894,764,904,886,447,746,823,943,1065,1048,985,967,1148,761,957,321,1260,714,966,1211,1141,1164,1036,1071,591,1154,829,860,829,1127,964,1286,951,1233,1017,1089,1283,1188,1200,1049,1227,1002,1006,1071,1006,1175,1307,1039,1165,1231,566,1162
"COG1413",0,18,11,1,0,5,5,2,0,4,1,2,26,6,1,26,1,9,1,36,8,9,0,28,11,3,3,19,2,3,13,62,1,10,1,1,2,1,0,1,1,1,3,13,0,24,1,9,36,6,17,2,36,1,6,1,0,4,10,19,0,3,157,24,5,1,3,15,0,16,0,30,39,4,184,20,0,1,6,0,0,2,5,4,3,0,16,35,0,11,1,8,3,5,22,0,0,0,8,1
"COG1414",130,230,153,41,503,139,82,127,170,189,119,104,196,129,182,374,153,127,167,311,187,169,64,197,178,93,95,96,178,141,119,209,61,116,94,107,164,161,182,132,116,70,97,332,79,158,109,114,345,87,340,136,258,397,132,272,472,117,191,234,123,250,544,863,130,362,130,179,128,161,174,133,307,109,565,152,205,157,176,104,145,115,175,140,108,68,142,356,123,206,263,274,157,156,109,97,64,168,140,200
"COG1415",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,3,43,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,11,0,0,0,0,0,0,1,0,0,0,1
"COG1416",0,0,3,1,0,1,0,0,0,4,0,0,2,0,0,3,0,2,0,2,1,3,0,0,3,3,0,0,1,2,0,1,1,1,3,0,0,0,1,1,1,0,0,1,1,17,0,0,4,4,0,3,1,2,4,0,3,0,4,3,4,2,1,6,0,0,0,1,2,1,1,2,1,0,4,0,0,1,1,2,1,1,0,3,0,1,0,1,0,0,1,0,1,3,3,1,1,0,0,0
"COG1418",349,235,273,292,287,277,391,374,273,268,392,347,282,249,305,213,281,316,269,245,325,285,346,278,213,229,291,219,319,259,314,241,283,214,263,335,369,263,367,246,377,333,283,392,326,204,289,377,314,241,674,1117,1021,762,1014,922,697,1262,827,699,906,596,617,913,903,974,1040,833,853,1100,931,662,1008,888,460,708,1117,833,1085,830,945,739,1093,740,1014,1152,977,808,962,690,975,914,977,805,901,1072,1052,891,942,940
"COG1419",146,7,0,60,35,25,52,175,190,58,87,77,110,173,159,0,213,0,76,58,14,9,26,207,66,61,68,54,38,78,60,55,163,57,78,108,3,16,106,123,200,26,125,77,45,4,52,2,48,0,114,33,8,24,191,32,20,53,24,10,84,17,78,0,0,31,111,2,56,113,8,33,14,47,5,1,85,19,61,29,70,13,75,6,23,32,70,82,76,56,0,5,43,98,21,126,28,23,202,3
"COG1420",364,175,46,298,376,98,374,328,368,144,295,481,198,283,344,113,174,46,233,228,529,86,161,316,191,113,256,222,130,165,297,152,273,87,217,375,463,123,341,248,414,87,273,541,193,320,246,67,216,74,299,455,442,232,194,184,125,374,228,93,287,75,207,430,139,535,335,144,200,223,172,79,484,214,109,52,393,180,358,153,162,142,490,52,97,182,147,282,206,117,486,266,334,90,221,212,193,225,483,215
"COG1424",4,4,1,7,5,15,11,2,20,19,5,7,3,7,14,12,12,7,4,3,20,11,49,2,6,27,9,2,17,7,5,5,32,10,30,53,10,4,6,2,14,20,0,14,8,0,7,2,19,9,5,16,77,14,5,4,22,6,21,3,10,0,2,5,23,103,25,6,4,3,24,3,2,7,1,5,83,10,29,7,6,8,9,3,19,19,22,0,4,15,131,2,4,31,1,1,26,12,22,7
"COG1426",12,28,14,3,112,22,26,17,12,26,11,29,19,6,3,36,176,24,7,23,9,15,43,18,25,18,8,4,39,14,5,30,24,3,12,9,257,11,19,17,12,7,1,33,14,46,6,22,56,13,73,25,190,33,11,14,42,12,14,20,11,20,64,67,47,93,17,11,5,11,36,10,28,14,71,21,145,15,25,4,10,12,10,24,6,14,8,40,4,5,63,4,1,106,10,19,9,9,161,16
"COG1427",8,0,0,0,7,19,40,9,30,17,5,22,10,1,0,0,2,11,40,0,10,0,80,11,0,38,4,2,26,7,13,0,51,0,54,0,0,2,23,0,19,38,14,16,29,0,17,1,87,9,12,58,1,55,0,45,0,18,71,0,4,2,5,0,57,0,48,5,8,8,69,0,8,1,43,0,0,25,34,24,6,8,7,10,9,38,19,39,12,0,220,33,42,17,27,0,9,0,0,31
"COG1428",83,9,0,0,34,20,5,2,3,34,216,14,16,130,3,5,413,387,26,0,22,2,401,9,1,5,11,2,113,1,12,6,3,0,13,77,152,0,185,5,58,345,10,101,217,14,25,454,136,0,61,32,317,76,1,34,4,327,144,1,3,1,8,104,12,211,159,5,7,231,51,2,14,2,50,0,377,26,109,21,289,2,15,15,354,529,189,21,7,3,0,45,38,305,16,226,438,2,303,106
"COG1429",332,334,667,266,87,488,139,331,286,670,314,209,566,197,432,773,538,946,390,879,314,958,695,89,616,699,379,463,392,672,661,369,396,678,396,154,84,477,511,371,581,393,399,286,499,62,517,161,527,457,85,427,398,794,365,481,314,264,860,613,583,377,110,59,400,44,263,779,364,1090,200,632,315,398,260,355,281,492,591,611,651,462,212,466,772,703,576,301,446,548,48,313,623,827,853,385,1104,471,222,531
"COG1430",4,0,0,0,2,91,9,12,1,7,13,4,0,1,1,3,20,0,2,0,34,5,0,9,3,3,29,47,2,4,9,8,12,1,4,2,0,7,16,13,0,28,9,12,0,0,4,2,7,0,3,65,0,5,2,2,5,29,8,7,10,0,7,0,11,2,4,1,23,18,0,3,17,63,0,2,7,15,24,8,10,14,24,10,0,9,3,4,3,5,0,0,5,0,20,6,9,13,36,14
"COG1431",0,14,0,24,0,1,8,4,0,0,1,0,0,1,0,0,0,0,3,2,0,2,0,1,0,5,1,0,0,0,0,0,0,0,1,0,31,0,0,0,4,0,0,0,0,0,1,0,9,0,2,2,0,0,0,0,1,0,2,0,2,0,2,4,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,1,1,0,0,4,1,0,2,4,1,0,0,3,1,1,0,0,2,0,28,0
"COG1432",102,78,40,158,182,41,127,83,206,112,70,131,149,261,193,74,71,21,112,90,171,56,66,151,85,58,168,61,52,275,217,75,141,60,74,238,67,91,85,189,231,51,163,53,61,8,96,22,152,112,169,55,150,180,85,71,38,177,94,32,247,20,124,73,217,190,136,124,103,83,118,76,143,238,93,77,228,116,122,46,183,25,211,104,47,57,125,156,45,82,74,69,135,29,196,124,174,86,76,60
"COG1433",6,14,23,12,10,30,10,33,26,28,6,32,37,16,41,30,10,16,8,5,8,15,12,25,49,7,35,24,17,12,20,12,11,25,18,33,19,21,10,22,19,20,28,4,26,45,26,9,15,12,144,51,80,66,20,66,76,25,48,49,58,34,99,35,22,86,43,69,144,53,51,96,28,110,11,89,62,61,66,22,86,22,37,95,153,33,75,29,18,24,9,34,56,42,38,22,23,17,99,61
"COG1434",139,195,94,191,216,75,257,136,324,121,154,203,160,133,162,209,94,89,112,113,354,98,187,195,178,155,231,103,117,135,100,196,227,67,186,250,240,115,175,192,143,88,110,206,124,318,82,52,148,113,405,114,437,159,94,112,138,89,147,159,146,102,286,310,147,342,251,59,137,121,252,80,191,135,268,48,281,98,209,55,84,85,192,54,92,137,68,211,116,76,634,133,130,58,69,141,102,89,164,137
"COG1435",175,173,168,136,47,307,127,96,42,154,149,170,213,92,181,173,175,47,224,189,239,193,233,129,196,171,217,200,147,175,149,144,110,175,148,98,231,234,154,131,168,120,176,219,149,60,228,232,159,225,170,286,283,228,163,239,129,145,175,162,231,243,152,86,247,167,91,279,189,203,118,246,229,220,170,266,153,226,176,287,116,229,219,257,293,73,156,189,190,179,38,183,226,94,222,211,41,195,184,213
"COG1436",10,10,7,42,15,21,34,13,8,7,9,41,20,10,13,17,15,3,14,7,69,7,1,15,26,4,6,16,22,19,17,12,27,1,6,31,40,12,24,14,19,6,8,55,24,51,21,2,20,10,12,29,20,50,12,13,14,35,20,9,10,15,13,24,7,52,26,5,27,33,15,12,85,15,18,2,26,39,28,19,5,9,44,11,10,9,17,27,15,6,16,47,36,3,16,13,10,6,19,11
"COG1437",2,12,1,3,5,7,12,3,0,1,6,5,9,3,6,0,3,0,5,2,0,0,2,6,0,0,2,1,0,0,2,7,0,0,1,22,5,0,4,1,5,2,1,5,0,0,0,0,2,2,20,4,12,7,1,2,3,2,3,0,2,0,2,7,0,10,1,2,2,1,6,1,17,3,1,0,2,2,1,1,0,0,3,3,3,2,1,0,2,0,0,6,3,0,4,2,8,2,16,1
"COG1438",330,195,231,267,305,191,261,235,258,237,349,261,249,278,256,167,318,310,270,310,286,263,355,230,308,328,199,251,286,248,270,290,291,225,292,282,420,261,308,276,318,337,208,302,307,170,234,353,305,158,245,245,288,303,230,304,235,366,224,269,229,212,207,291,233,194,276,297,291,378,293,240,193,253,251,196,324,303,244,233,283,241,237,207,345,412,273,217,297,228,225,219,229,249,267,346,359,272,343,233
"COG1440",10,21,13,39,18,7,16,6,19,17,4,23,8,6,9,54,11,12,19,15,2,8,3,16,24,6,6,11,9,8,13,11,3,8,24,24,32,18,12,11,5,8,1,38,9,111,6,8,16,11,266,43,133,53,82,27,191,24,38,50,39,75,100,107,24,94,24,40,29,29,57,28,16,23,113,66,60,57,27,28,19,26,39,15,37,29,36,56,36,32,74,38,15,32,39,20,30,8,194,23
"COG1441",4,14,9,0,0,3,0,5,2,6,4,7,17,1,1,7,4,7,1,34,1,5,5,21,6,5,3,0,0,4,1,12,5,2,1,3,17,3,1,21,1,1,0,12,2,4,0,8,11,2,89,2,28,17,1,2,41,1,6,12,0,16,87,11,5,3,0,8,0,9,16,4,16,1,94,4,0,0,2,2,2,3,0,2,2,0,5,36,0,4,2,1,0,7,4,1,3,9,6,8
"COG1442",505,304,237,401,495,693,878,791,240,299,560,416,402,942,271,381,494,514,374,219,410,440,421,467,651,338,423,535,491,318,397,460,577,426,202,396,1402,469,351,413,549,698,340,311,482,295,369,185,657,380,533,453,594,438,312,663,713,177,534,226,647,669,689,1172,221,903,486,391,347,287,648,305,296,445,836,842,673,263,361,236,488,197,356,428,479,836,358,399,265,603,148,230,258,381,257,531,252,283,699,399
"COG1443",18,58,96,90,1,82,38,19,12,55,17,25,72,55,28,146,124,147,70,64,63,83,102,54,117,51,40,70,37,111,55,88,45,112,53,36,8,111,63,60,46,139,58,43,101,7,122,5,127,156,40,38,13,74,132,57,66,93,86,76,52,170,54,21,81,12,70,86,58,91,69,132,33,54,99,140,84,89,75,119,131,101,35,122,92,143,124,63,82,117,1,89,68,151,74,60,162,36,3,105
"COG1444",4,28,20,0,0,11,0,0,1,14,2,12,19,9,8,16,3,18,2,56,5,8,0,43,18,8,7,1,2,2,6,35,1,8,0,4,18,2,0,29,0,1,0,15,3,31,0,23,30,5,87,0,43,39,7,9,63,2,8,18,1,34,190,34,15,18,0,17,0,17,29,21,35,1,189,16,2,2,5,2,1,8,1,6,2,2,8,87,0,8,3,8,0,20,13,1,1,14,8,3
"COG1445",359,343,113,347,586,143,396,348,608,365,326,663,335,349,515,264,321,172,256,469,156,113,492,544,378,192,380,277,272,228,314,265,483,159,391,464,710,181,285,475,492,113,354,280,276,648,186,100,282,84,550,322,727,295,269,204,262,361,178,198,347,181,768,321,399,710,435,183,183,353,253,115,238,195,695,99,568,193,323,214,199,231,451,111,159,385,186,384,240,163,1249,369,353,285,259,283,244,319,775,140
"COG1446",42,103,203,125,22,52,12,47,53,110,12,46,73,35,89,163,17,122,76,136,16,183,68,32,31,170,46,72,72,81,94,57,80,87,109,56,23,101,22,43,17,41,73,20,46,108,41,44,56,115,113,44,108,66,67,63,99,14,81,201,35,97,96,284,78,108,23,106,39,28,58,78,48,71,121,83,50,60,31,34,49,105,25,144,70,13,53,68,47,135,111,30,53,60,118,39,11,152,24,49
"COG1447",27,68,53,63,77,31,36,21,88,37,17,68,35,33,27,101,29,41,57,43,15,30,45,43,60,36,27,43,37,23,46,37,37,25,62,93,125,49,25,31,24,37,12,75,30,150,29,31,43,36,232,53,138,66,39,41,181,38,41,42,38,73,107,80,40,88,44,59,32,41,81,26,26,21,127,57,69,52,17,27,23,35,32,12,38,49,17,87,26,25,169,33,21,29,30,15,51,17,235,19
"COG1448",25,48,36,10,245,62,26,40,57,114,34,62,71,29,19,115,180,76,26,83,96,68,75,73,43,44,22,20,69,43,37,66,60,36,68,71,76,47,45,80,28,42,33,77,18,49,24,58,172,33,226,81,137,133,32,83,208,37,76,62,41,80,265,47,90,71,50,51,17,27,110,46,77,18,251,44,172,29,130,29,35,41,14,20,30,67,38,85,15,64,192,28,21,131,47,20,48,82,131,88
"COG1449",254,209,159,110,8,435,206,116,41,230,429,70,226,163,82,166,292,351,214,112,100,278,121,182,309,134,251,250,319,236,177,286,158,249,194,38,6,220,237,180,228,320,197,130,407,4,318,497,229,301,48,186,48,220,238,310,170,292,324,181,213,338,70,24,242,14,193,323,319,159,301,321,139,255,183,360,119,316,187,264,172,241,216,308,227,149,263,175,311,198,0,200,257,284,181,307,257,139,25,360
"COG1450",6,32,56,0,0,17,0,4,4,62,2,9,64,10,4,129,9,26,8,94,18,59,6,54,45,9,5,7,61,37,4,92,5,21,9,3,13,12,0,9,7,16,6,29,34,45,3,34,25,14,111,11,28,54,27,20,134,9,41,98,13,132,186,52,34,24,0,40,17,26,73,43,95,6,204,71,1,17,23,12,29,37,2,22,53,1,20,151,0,30,4,7,10,27,17,7,3,8,27,21
"COG1451",225,264,273,224,299,282,357,298,289,285,216,321,265,296,301,256,345,140,295,248,377,232,82,300,249,206,284,269,201,226,316,289,283,214,234,331,197,206,241,293,258,258,259,391,213,303,280,110,311,241,264,306,230,236,238,315,289,230,266,222,297,291,300,484,244,341,239,298,278,186,283,159,288,251,220,274,206,290,264,211,154,210,290,275,221,102,227,232,302,265,279,262,382,138,282,211,103,272,292,319
"COG1452",34,34,15,1,0,19,5,35,2,45,16,24,52,12,5,40,286,64,24,70,11,48,3,63,28,17,11,1,76,18,20,65,12,15,24,18,63,26,39,89,3,29,31,53,6,35,12,51,55,15,224,19,50,67,17,39,173,8,41,56,28,79,246,39,62,48,16,34,16,33,46,37,68,10,210,45,19,27,59,26,10,16,3,48,16,7,40,89,5,34,4,17,1,159,36,7,11,40,212,33
"COG1453",408,429,245,275,268,272,380,374,480,435,246,349,343,274,400,313,146,120,472,374,653,348,160,344,421,333,455,529,246,517,387,403,534,528,443,357,222,336,389,400,351,235,389,409,331,160,481,103,306,371,276,361,232,437,341,416,264,219,539,222,277,347,252,127,529,350,301,270,630,190,324,544,526,397,221,317,300,621,348,522,193,619,414,313,153,193,284,468,475,195,355,407,436,176,394,281,127,313,71,423
"COG1454",1421,1683,1281,1579,2513,996,1792,1301,1928,1357,1324,1752,1334,1766,1703,1048,834,754,1132,1306,1458,970,989,1678,1336,1174,1669,1095,1150,1073,1434,1369,1472,716,1430,2059,2019,1244,1238,1558,1520,983,1418,1496,1062,2095,949,594,1303,937,1711,1658,1427,1321,778,1160,1536,997,975,1152,1383,558,1742,2570,920,2175,1366,1106,1238,1095,992,817,1577,1284,1286,788,1717,1222,1474,962,819,1038,1550,1037,952,825,926,1427,1041,937,2462,1739,1380,695,1228,1135,893,1407,1831,1009
"COG1455",85,400,183,417,273,72,263,145,336,135,62,462,159,138,192,587,111,139,153,159,102,87,88,135,305,67,72,206,139,118,229,194,97,90,146,388,773,128,97,172,375,90,113,228,91,1562,99,100,112,134,517,127,1361,148,228,97,666,112,184,179,236,263,361,519,43,642,119,140,82,206,155,90,108,72,453,168,896,130,187,74,95,151,136,62,125,94,146,248,90,122,296,212,89,105,110,65,115,46,781,77
"COG1456",5,47,10,41,46,6,20,15,26,5,11,78,37,26,31,1,12,0,11,7,164,5,21,11,20,5,13,10,3,20,15,13,9,10,13,88,108,7,40,10,8,0,15,46,14,204,21,5,14,11,48,18,76,21,4,15,16,23,20,3,31,1,59,32,12,128,16,10,15,7,5,6,41,12,6,5,7,14,37,5,10,4,101,6,9,20,7,7,9,16,8,36,24,2,9,12,14,21,57,20
"COG1457",69,125,50,195,320,108,67,74,253,128,85,295,84,132,105,115,95,27,79,126,119,41,215,115,187,137,103,82,125,115,121,136,181,59,79,307,379,139,89,158,102,73,43,177,118,44,94,56,188,72,248,117,417,182,26,142,156,77,81,62,160,44,281,1028,127,383,119,95,128,114,108,49,187,94,211,26,319,126,174,72,59,55,143,64,74,105,65,151,91,51,814,144,89,60,53,49,117,99,230,78
"COG1459",288,162,107,140,236,116,353,334,171,179,274,293,204,396,198,215,161,89,190,218,257,66,143,275,200,112,95,107,166,134,204,178,161,83,219,197,392,177,301,177,364,72,206,375,182,425,187,102,252,96,435,364,390,333,294,145,208,415,140,106,164,144,454,143,110,231,326,82,139,220,216,84,449,110,1060,91,256,173,207,89,156,113,379,70,68,131,139,392,143,89,411,118,280,102,102,317,203,127,416,132
"COG1461",379,271,96,340,340,141,357,388,573,249,343,506,278,336,430,197,223,88,254,324,694,110,231,366,298,173,370,284,207,268,354,211,453,156,315,537,646,182,351,370,426,121,359,418,256,531,239,70,218,89,415,281,462,286,180,179,220,339,270,173,370,115,318,252,165,476,396,162,241,316,228,95,373,288,144,82,447,247,497,229,218,189,487,71,132,262,177,290,295,134,505,367,369,125,289,230,232,320,491,252
