"","NLM022","NOF006","NLF005","NLM021","DOF004","NLF002","NOM010","NLM023","NOF002","DLM009","DLM010","NLF009","DLM003","NOF009","NLF010","NOF013","NOM014","NOF008","DLM018","DLF012","DLM015","NLM024","DOM001","NLM016","NLF008","DOF011","DOF009","DLM001","DOM018","NOM022","NOM016","DLM008","NLF007","DLM020","DOF008","NLF013","NLM009","NLF001","DOM003","NLM017","NLM028","DOF012","DLF008","NLM008","NOM017","DOM026","DLM028","DOM010","DLM019","NOM001","DOM013","NLM026","NLM010","DLM004","NOM012","DOM019","DOM005","NOM020","DLF001","NLM027","DLF006","NLM004","NOF012","DOF014","DLF009","DLF010","NLF012","NOM027","NOF007","NOM025","NOF014","DOM024","DLM014","DLM017","DLM016","DLF013","NLM001","NOM007","NLM025","NOM026","NOF010","DOM016","DOF007","DLM011","DLM024","NOM019","NOM009","DOM015","NLF015","DLF003","NOM005","NLM029","NOM028","NOM008","DLF014","NOM002","DOM008","NLM031","NOM004","DLF004"
"COG1794",68,46,23,42,73,66,56,162,60,88,142,42,51,71,30,50,51,74,49,23,43,80,78,8,46,7,67,71,96,9,32,36,14,105,116,42,13,110,83,41,17,323,127,137,17,35,54,50,81,20,25,16,32,5,19,10,18,15,8,39,38,17,15,9,21,59,13,7,7,13,21,17,10,7,37,17,10,10,9,14,13,15,7,10,103,19,10,18,7,13,25,18,30,14,5,7,13,18,25,14
"COG1797",345,257,229,214,496,344,313,261,304,134,299,318,210,274,282,288,334,264,398,267,302,128,269,30,246,246,299,222,355,224,261,279,272,258,276,328,80,290,137,223,305,277,197,405,183,276,223,332,259,138,288,353,305,182,191,253,184,199,192,199,229,226,189,328,109,232,276,525,298,238,311,268,266,232,325,198,206,199,146,282,196,345,164,367,68,280,343,325,256,142,314,369,263,228,288,466,239,366,257,150
"COG1799",134,61,163,104,131,156,136,102,100,178,68,124,61,53,93,114,65,203,152,212,94,24,152,38,91,86,121,122,110,63,113,170,140,62,242,142,71,126,104,136,155,291,83,138,102,130,106,115,192,101,215,208,139,30,158,100,29,42,42,217,195,122,143,145,76,256,111,323,103,113,244,128,69,103,114,163,144,181,89,156,74,98,34,85,48,176,179,141,54,194,94,204,98,98,242,172,46,144,58,85
"COG1801",19,8,0,12,21,6,0,19,8,74,50,2,1,4,1,2,9,0,1,13,2,20,12,3,15,0,7,6,7,2,0,0,0,5,11,7,2,12,58,7,1,42,16,6,0,0,26,10,5,1,2,0,2,0,0,0,7,4,1,27,4,1,2,1,33,4,0,0,3,8,0,1,3,1,4,1,3,0,1,8,2,2,3,1,24,5,2,1,0,0,20,0,2,3,5,0,2,0,4,0
"COG1802",712,203,513,452,486,546,286,225,541,870,357,527,324,245,309,422,419,336,440,410,383,164,409,104,268,423,255,267,501,292,263,498,444,275,695,488,254,461,516,370,866,365,840,661,420,284,533,406,328,295,398,328,479,175,399,311,408,312,225,376,551,401,306,311,459,390,392,957,404,482,484,276,280,286,337,349,377,324,287,952,261,429,313,387,1312,305,814,231,251,295,778,473,471,363,605,836,296,530,302,272
"COG1803",235,260,269,278,345,262,205,238,228,143,190,297,380,265,299,239,497,264,127,190,198,113,289,46,212,203,215,213,285,214,248,355,253,256,216,234,89,190,103,268,282,263,178,257,97,282,178,226,257,99,118,67,85,153,88,94,61,23,94,45,91,31,75,86,49,64,110,66,144,85,108,118,89,68,84,77,50,72,32,92,87,89,90,103,78,85,74,99,54,86,62,102,75,109,65,82,84,108,95,54
"COG1804",128,117,85,129,130,59,53,90,133,43,87,99,120,85,36,97,183,109,76,101,93,66,157,41,50,15,54,191,76,60,83,116,163,89,245,66,21,89,221,245,63,318,274,58,56,11,151,114,209,34,141,112,55,99,188,153,67,59,68,93,256,39,102,81,653,124,85,618,57,115,128,189,169,60,143,111,120,58,31,116,99,156,132,118,775,79,75,67,108,66,415,168,267,50,361,179,163,153,100,137
"COG1805",104,222,195,249,175,188,171,180,88,16,206,181,259,351,235,167,216,250,213,23,191,469,212,314,276,269,235,256,180,278,167,92,149,249,38,136,338,179,179,168,146,33,164,114,259,170,153,287,66,313,173,128,182,304,175,235,233,462,271,27,169,169,153,168,67,97,204,6,145,244,99,178,300,297,246,232,251,199,339,136,287,218,265,236,0,191,68,202,318,207,56,116,171,274,39,73,160,126,288,279
"COG1806",24,12,13,24,30,12,5,29,21,191,63,13,17,20,8,2,25,7,41,15,8,20,33,8,27,9,39,31,37,12,2,7,5,17,117,28,14,10,53,3,6,227,35,9,18,0,18,15,38,19,31,3,16,12,12,5,22,18,16,117,62,16,20,16,90,36,7,6,19,24,9,18,12,8,28,15,19,9,27,86,21,26,21,20,92,43,16,12,10,21,59,18,16,14,120,9,35,6,32,15
"COG1807",203,403,250,425,454,387,375,404,574,308,252,391,664,513,464,310,656,325,299,54,464,597,446,714,565,912,382,529,417,575,357,326,283,444,22,121,323,317,532,372,219,330,379,215,494,209,196,409,253,460,557,173,309,513,281,393,495,321,451,128,522,405,316,357,333,199,384,680,459,270,181,481,468,497,398,280,454,192,410,257,415,529,483,436,198,486,147,432,392,314,259,232,312,519,564,193,567,320,735,438
"COG1808",193,243,194,286,401,250,247,288,225,59,315,237,415,371,368,248,391,288,307,23,237,152,255,23,360,205,380,302,322,194,364,244,247,336,128,206,28,219,47,206,171,159,331,171,72,176,151,296,129,38,247,162,256,478,151,283,355,153,319,150,229,31,207,269,164,106,340,246,354,176,172,338,452,174,294,296,114,142,71,180,277,290,404,331,1,252,64,224,271,93,117,141,230,341,195,110,301,274,300,193
"COG1811",53,58,112,52,78,39,62,57,79,158,143,63,76,79,75,67,121,66,76,136,42,41,155,41,59,105,67,92,65,47,50,85,73,39,166,54,78,40,78,43,32,231,198,39,51,63,75,100,115,59,151,108,59,34,120,56,52,46,47,342,229,66,44,37,115,145,53,196,86,95,84,82,67,33,102,66,77,198,45,217,52,96,56,77,283,75,106,61,60,87,133,94,116,81,209,82,73,40,84,41
"COG1814",4,60,7,20,52,32,22,72,144,11,12,51,133,84,13,83,28,25,3,5,55,21,76,2,18,3,14,58,7,6,15,13,18,106,10,2,1,18,2,53,50,78,65,5,2,12,30,35,7,6,20,5,49,23,13,27,175,3,63,252,48,10,18,12,80,21,10,3,35,30,19,16,41,6,25,13,15,5,1,9,27,100,67,16,1,19,4,9,38,4,5,25,21,39,36,4,110,13,92,10
"COG1815",88,25,71,33,50,33,53,25,39,114,6,31,17,17,20,31,16,15,14,10,26,5,22,6,7,16,7,4,30,22,38,64,70,20,19,62,25,37,52,83,36,28,37,118,19,39,60,19,5,29,15,51,36,5,36,31,23,38,7,4,38,41,13,26,61,37,43,8,38,56,73,22,18,28,11,7,71,41,96,66,22,24,23,21,118,36,36,28,6,36,91,91,18,8,12,78,11,49,18,33
"COG1816",41,11,29,20,25,33,36,14,55,57,27,28,15,13,18,19,16,13,27,30,21,11,21,1,11,9,7,5,23,14,13,24,30,14,73,46,9,21,28,13,56,109,13,62,16,38,25,18,13,22,35,36,64,72,49,22,47,34,32,212,68,80,214,69,100,119,88,74,49,107,85,73,50,20,38,48,66,65,29,175,48,69,47,24,218,79,190,52,29,38,186,159,102,24,130,311,37,88,53,51
"COG1817",1,106,37,7,86,0,12,2,0,1,24,14,54,0,58,13,119,31,1,0,73,3,11,1,33,30,20,6,112,86,0,42,1,23,0,19,4,0,0,0,10,0,0,6,0,0,1,0,4,0,69,9,9,35,12,31,0,8,0,0,4,1,15,112,5,8,48,0,137,0,54,76,19,6,33,50,5,43,0,9,23,48,0,108,0,6,4,31,0,2,0,0,12,65,0,0,99,23,0,25
"COG1819",141,209,121,160,165,169,166,231,192,28,351,155,154,321,279,164,170,149,151,28,194,132,168,132,170,65,183,177,87,90,172,57,120,289,29,244,244,187,9,121,149,90,239,96,129,204,148,199,55,27,41,59,50,108,51,72,117,43,116,79,53,19,30,50,20,35,34,5,59,69,29,29,43,28,78,58,19,24,33,44,51,68,111,96,10,28,15,41,71,24,47,32,38,77,9,34,66,55,99,22
"COG1820",555,725,626,471,655,491,442,604,623,522,602,533,504,772,635,613,829,439,515,854,607,410,397,117,598,386,824,567,783,392,578,544,491,837,545,705,292,516,322,692,720,705,669,535,258,638,423,629,474,238,596,559,508,736,422,508,877,486,794,570,446,236,286,567,589,425,648,521,655,831,467,541,586,355,605,582,430,776,449,520,449,744,849,715,632,427,517,616,574,325,558,357,679,831,793,636,713,532,738,460
"COG1823",32,18,6,7,44,41,6,82,27,107,80,4,11,5,40,5,3,2,27,51,14,46,18,8,49,67,34,3,7,7,5,4,8,12,87,4,8,36,106,14,14,228,29,7,29,2,58,45,2,23,16,0,4,7,2,2,59,8,19,56,59,22,2,11,196,23,8,175,5,65,0,7,26,14,6,13,24,8,7,182,8,83,19,27,181,7,27,12,38,2,144,5,48,4,94,41,43,6,14,22
"COG1825",182,246,212,215,221,250,216,228,217,71,204,232,211,290,279,205,303,226,238,167,311,311,223,307,215,210,235,183,221,248,247,256,187,178,152,190,268,211,196,269,174,158,142,211,248,156,165,209,73,257,164,150,162,253,215,268,227,288,199,130,256,178,164,237,137,111,208,120,252,174,176,244,289,292,265,197,233,161,235,200,253,212,178,287,36,166,232,166,228,207,116,152,198,261,166,141,236,211,216,235
"COG1826",53,21,12,19,26,27,28,41,17,80,107,17,3,21,22,0,14,0,9,27,10,34,29,16,46,41,19,16,16,10,3,3,8,15,46,31,9,26,164,14,4,56,30,7,18,1,72,9,14,14,19,9,23,16,27,5,45,21,15,35,45,21,8,5,175,27,4,74,34,59,13,6,7,15,15,21,25,15,10,116,15,42,23,30,290,20,8,8,11,5,208,6,30,15,10,23,21,4,48,10
"COG1827",145,33,83,88,108,161,97,55,99,231,44,96,39,36,45,67,74,100,128,160,82,20,98,6,52,114,88,47,137,74,97,142,112,59,204,110,53,110,64,30,152,94,64,171,100,119,68,81,65,87,87,94,107,18,96,66,27,36,25,174,107,95,70,73,41,76,124,209,72,115,88,79,46,56,75,113,67,83,52,200,65,56,38,40,65,101,229,71,51,133,146,137,102,39,174,221,47,117,55,61
"COG1830",130,361,132,233,326,300,152,331,154,37,253,273,277,406,481,269,461,240,53,61,241,210,315,39,389,205,172,233,236,168,156,98,148,463,31,120,26,246,106,245,281,178,394,144,23,250,212,174,82,31,190,127,294,511,84,163,345,131,602,26,299,16,186,145,276,133,220,14,345,372,113,250,283,116,293,191,115,90,40,188,269,392,569,354,259,154,42,339,276,45,268,91,279,285,112,105,293,111,491,187
"COG1832",12,5,1,1,7,1,1,6,10,16,27,0,15,5,2,0,4,1,2,20,7,1,6,5,7,2,3,2,1,2,0,6,2,5,12,0,1,9,27,3,5,42,14,1,1,1,18,2,5,6,0,3,3,3,2,0,18,5,4,109,16,17,1,0,38,9,1,4,2,11,0,1,2,1,4,2,1,3,3,36,3,2,8,4,57,6,6,1,4,2,29,2,16,3,1,0,8,0,13,0
"COG1834",10,24,14,36,17,17,25,135,2,132,33,46,5,30,51,66,39,16,8,23,19,17,35,13,26,10,13,19,17,9,17,32,9,13,0,12,2,39,5,9,20,37,13,13,10,18,12,29,64,4,5,13,21,35,8,9,1,14,30,4,24,17,18,15,59,13,16,0,20,17,16,36,30,6,12,13,25,6,4,38,7,13,1,14,1,21,10,26,45,8,8,27,30,11,14,4,30,9,35,13
"COG1835",308,688,304,301,458,225,436,461,644,255,347,368,517,467,356,512,452,481,372,94,496,145,331,284,489,374,541,478,376,386,540,423,407,624,417,241,70,432,203,501,279,515,419,205,100,382,527,575,221,83,291,353,255,490,267,482,518,199,277,577,295,191,302,805,791,196,352,247,512,263,322,528,436,526,514,381,227,312,335,147,307,391,330,484,152,268,167,387,512,242,220,315,256,832,466,95,586,549,425,258
"COG1837",70,31,83,79,54,78,71,32,55,119,35,59,39,23,27,47,35,84,94,104,47,15,72,33,32,48,56,55,87,25,55,111,119,26,101,85,32,58,40,52,80,71,33,103,54,60,84,54,129,55,124,102,78,11,75,54,22,17,22,109,83,80,140,82,50,146,64,119,51,52,132,70,34,42,47,83,69,78,45,102,41,45,18,41,32,105,98,61,31,106,60,107,55,55,138,81,22,80,35,40
"COG1838",504,364,498,507,472,412,406,324,370,439,576,418,364,505,555,398,457,394,535,350,384,1091,481,657,450,561,509,517,435,578,415,335,486,383,329,480,720,376,458,357,554,360,332,470,711,456,380,413,158,723,369,419,398,464,451,443,398,802,375,233,385,467,304,353,381,315,507,221,495,518,324,390,512,593,385,364,526,432,521,452,630,643,426,578,506,430,489,350,306,544,492,299,383,437,229,405,355,351,589,597
"COG1840",148,59,152,182,89,236,104,197,170,355,372,222,218,202,139,166,326,227,159,68,163,127,293,41,256,199,116,160,132,110,121,124,161,71,244,212,71,232,135,190,251,149,553,80,171,35,196,250,338,136,212,344,160,114,274,164,264,92,89,168,256,140,121,136,223,334,107,674,154,134,277,155,162,106,161,215,161,152,121,523,170,260,172,158,451,204,112,143,185,197,147,179,168,190,468,213,181,135,201,212
"COG1841",48,12,29,53,59,61,33,34,26,89,42,43,52,30,20,25,38,42,37,51,24,25,39,16,23,22,46,31,23,27,20,61,60,10,91,45,19,32,27,56,29,87,34,35,26,35,59,53,54,17,56,53,31,20,82,38,32,19,29,85,69,35,23,41,47,76,33,70,28,11,58,28,38,29,26,47,46,37,40,108,25,39,21,12,74,42,62,39,17,52,53,43,38,22,95,50,24,28,30,28
"COG1842",123,17,57,24,88,90,52,28,33,123,43,37,10,11,19,24,34,101,62,28,35,13,30,23,14,14,21,11,23,5,21,19,85,21,41,77,8,18,112,12,76,52,31,38,25,22,92,20,33,18,8,33,98,4,40,13,36,23,10,9,40,52,19,36,71,41,55,1,10,71,59,23,35,29,19,16,68,32,29,121,25,39,19,30,270,53,71,26,20,87,190,140,41,17,1,80,30,36,55,24
"COG1843",130,18,109,61,41,84,104,28,71,204,10,46,12,17,18,32,19,19,29,13,48,8,34,5,7,15,17,23,83,8,48,64,108,27,31,100,12,80,55,93,72,26,12,137,20,45,63,26,6,25,8,60,75,10,46,50,31,56,6,10,53,64,29,56,83,41,60,4,24,69,104,48,37,25,15,16,77,71,128,77,35,23,15,12,109,47,60,23,9,40,118,141,20,7,22,103,11,88,15,39
"COG1845",24,15,2,0,13,0,1,7,10,4,48,1,3,5,1,1,2,0,0,11,5,14,6,10,10,0,8,6,1,2,0,1,0,1,11,0,1,0,56,1,3,28,9,0,0,0,38,0,1,0,2,0,2,7,0,0,20,9,2,14,23,0,0,0,84,18,1,2,0,27,0,2,1,0,15,5,9,1,5,39,6,9,11,9,142,3,4,3,3,0,60,0,10,5,0,1,10,1,11,2
"COG1846",801,539,640,518,632,1024,505,603,644,985,747,622,664,578,631,615,701,584,673,962,600,230,594,132,455,435,610,341,600,515,596,775,585,529,1024,688,336,881,452,603,782,798,754,988,305,773,636,613,508,426,698,575,573,555,547,512,472,346,522,1411,874,599,496,671,493,618,594,880,893,541,786,708,435,426,589,632,409,657,400,1384,497,631,545,710,829,466,923,663,414,431,947,648,810,460,880,923,583,759,558,395
"COG1847",235,69,233,183,178,296,193,155,146,317,151,165,132,50,114,149,106,211,280,336,140,65,131,46,111,133,157,139,187,110,151,217,243,63,376,266,96,190,155,183,228,217,120,211,166,221,174,167,325,175,326,301,149,58,249,151,86,58,57,575,190,222,294,217,201,393,162,515,149,159,297,169,137,174,140,243,226,261,172,334,91,168,68,100,114,267,369,222,87,218,202,269,207,64,458,439,79,243,116,125
"COG1850",2,0,1,8,2,3,3,2,17,42,0,0,4,5,1,1,1,4,12,3,3,1,6,0,3,2,15,6,9,4,2,7,8,0,6,0,10,0,0,3,0,64,41,2,11,0,0,7,24,19,7,26,2,2,6,5,20,0,7,22,3,11,18,10,5,7,4,2,10,8,1,1,2,1,10,13,0,1,20,2,12,2,7,3,42,46,11,9,3,12,2,0,8,15,9,1,15,1,4,2
"COG1852",1,6,2,4,5,20,6,23,7,51,16,4,20,19,20,10,7,11,20,3,38,10,19,2,54,43,17,69,3,24,6,9,1,16,18,5,0,22,34,28,6,157,49,2,10,9,3,32,11,4,13,10,5,6,11,2,18,15,34,23,25,5,3,0,2,9,6,71,10,4,1,11,14,9,21,7,3,4,1,52,10,35,70,18,0,7,1,2,25,0,2,2,13,34,18,11,102,3,55,12
"COG1853",539,417,483,536,399,531,483,493,342,376,641,544,575,459,572,506,462,537,563,418,443,416,556,518,389,459,576,432,381,497,430,469,561,367,444,636,474,508,409,462,472,323,419,526,621,632,519,457,646,530,542,577,517,440,629,496,396,612,482,431,667,515,546,446,290,542,468,256,443,616,629,506,515,677,469,512,447,436,506,596,508,462,372,583,349,572,627,430,425,666,469,438,447,469,470,528,443,405,636,512
"COG1854",225,131,218,146,191,199,244,127,116,225,187,151,154,118,168,159,201,178,252,227,165,220,145,253,123,212,181,153,194,223,167,279,193,87,239,235,254,181,237,153,197,265,68,216,257,194,143,164,132,263,135,225,113,125,210,176,40,231,67,287,150,253,102,193,172,150,164,150,245,149,184,210,146,233,172,174,262,271,240,262,178,139,74,232,182,174,277,182,129,252,199,207,159,199,198,222,130,218,87,182
"COG1857",85,3,9,21,62,58,3,6,25,155,4,8,5,7,2,2,1,8,70,388,14,0,0,1,5,3,3,16,26,15,10,5,22,3,33,14,4,4,130,0,22,2,0,75,59,8,6,40,2,2,1,55,86,1,33,3,0,4,3,28,6,25,11,26,3,1,13,1,11,4,24,40,4,13,8,2,43,39,21,60,1,16,0,2,0,1,49,4,1,12,18,11,8,0,4,29,1,6,0,1
"COG1858",134,133,70,98,134,65,48,108,203,76,189,56,227,161,65,183,51,69,152,25,128,85,150,20,66,24,236,147,37,39,88,28,49,152,9,192,8,45,113,93,66,76,71,53,16,12,131,126,38,11,41,104,93,115,62,106,303,57,148,13,90,31,65,82,296,26,35,6,75,128,52,25,103,93,97,92,65,66,25,102,85,180,222,176,288,74,29,50,79,39,187,23,92,113,1,8,140,50,90,92
"COG1859",22,25,5,4,23,6,14,20,31,57,18,9,20,4,3,3,23,5,25,32,22,11,24,14,89,1,13,1,7,21,17,40,26,11,1,26,5,39,58,9,6,87,22,9,11,13,45,20,5,1,18,5,39,5,12,10,15,14,7,5,75,18,9,56,100,4,23,10,3,28,134,9,11,4,28,6,15,3,11,4,13,15,20,12,151,13,19,7,7,10,86,18,13,9,15,20,16,57,22,17
"COG1861",48,123,47,88,16,19,58,72,68,0,51,98,134,86,62,77,32,40,11,0,28,14,55,3,54,10,5,65,82,31,70,238,33,16,0,11,3,39,3,55,5,0,7,20,4,7,22,29,13,2,23,9,66,27,11,72,82,2,90,3,41,2,71,34,78,53,77,0,147,0,27,68,75,7,18,13,22,26,2,7,15,28,53,67,1,16,2,41,79,14,3,17,6,29,0,65,58,71,28,17
"COG1862",136,183,121,106,174,156,164,150,150,105,182,165,160,177,276,99,226,151,147,96,133,184,189,136,115,130,206,119,164,157,174,202,107,122,76,116,215,194,138,112,129,113,109,222,150,160,115,136,162,199,185,102,125,185,178,177,117,180,176,138,240,108,136,239,130,160,168,121,269,106,158,213,151,237,169,160,93,110,167,168,138,139,147,255,83,184,104,163,118,203,128,108,84,218,132,103,177,179,174,192
"COG1863",1,8,5,10,6,2,6,10,3,1,8,3,17,5,7,8,10,21,3,2,17,9,36,5,6,2,18,17,1,6,7,20,14,13,5,2,0,7,0,5,1,11,25,0,1,0,10,16,14,2,10,12,4,0,13,6,6,2,6,3,39,7,7,2,7,23,7,2,9,3,10,9,9,1,14,9,16,5,1,9,11,17,9,13,24,17,9,13,11,6,4,11,6,17,0,2,1,6,1,16
"COG1864",61,109,89,96,81,46,127,103,96,10,60,93,161,90,89,97,121,114,127,3,77,124,132,183,96,205,143,126,105,178,112,89,66,144,10,100,177,70,133,113,37,15,92,93,99,78,81,92,50,112,418,211,185,323,323,249,449,486,386,12,325,390,283,275,164,169,379,8,341,185,244,355,390,298,320,318,422,322,343,44,326,282,426,297,0,261,72,246,305,402,66,263,220,439,40,50,406,351,209,381
"COG1865",8,16,11,1,30,5,4,23,15,65,19,5,12,36,12,10,22,14,8,2,22,10,50,0,8,5,5,30,13,2,9,5,7,30,9,1,10,16,5,18,8,45,93,21,21,19,0,27,10,16,9,6,15,1,31,10,2,4,20,69,59,10,14,12,9,8,9,7,15,5,8,14,10,4,6,7,19,13,18,16,4,28,33,14,0,26,31,16,24,7,17,19,9,20,7,32,9,7,35,15
"COG1866",729,520,826,652,599,785,700,486,576,613,637,697,519,699,751,595,658,666,714,611,631,1166,671,1095,632,942,612,628,711,852,508,495,774,545,639,684,1159,638,737,520,816,514,394,672,994,595,567,660,603,1071,528,714,686,837,749,710,483,960,454,405,506,923,449,633,408,566,661,466,746,768,621,594,697,803,590,644,959,710,877,643,820,670,543,807,352,679,788,586,514,842,604,738,513,772,470,638,573,535,666,831
"COG1868",168,43,166,63,69,116,121,27,70,359,24,112,49,24,59,32,23,43,78,17,89,11,46,17,18,32,29,6,74,37,66,138,166,56,66,144,33,93,82,73,129,48,73,236,30,74,129,56,20,53,19,80,113,17,105,72,52,94,14,17,58,87,39,60,92,77,72,19,72,92,172,53,57,61,37,17,131,98,150,122,49,79,21,16,204,78,118,49,16,57,117,190,52,24,22,148,22,118,30,63
"COG1869",21,23,11,11,38,18,4,38,22,32,76,9,23,23,15,9,38,14,6,54,18,27,38,15,17,9,6,13,15,12,8,13,16,10,44,4,13,10,60,24,23,190,124,19,8,9,29,47,17,11,23,23,10,7,21,6,69,45,20,65,53,11,12,14,88,32,17,10,10,26,7,15,11,8,17,22,18,8,68,91,12,54,49,31,233,25,28,16,26,5,107,16,43,25,17,23,45,7,48,25
"COG1871",85,20,82,40,47,76,60,10,37,126,15,41,28,9,26,41,16,33,37,1,27,1,23,6,7,12,12,5,31,24,42,47,77,25,24,85,22,27,12,106,52,10,26,66,12,25,56,21,51,13,4,53,51,6,32,45,9,10,7,1,28,55,17,24,7,34,23,14,38,26,129,22,22,17,17,7,73,45,32,78,20,18,8,4,34,28,55,20,14,28,32,114,12,6,3,88,8,60,8,41
"COG1872",9,5,2,11,13,11,1,11,5,47,19,0,0,3,2,0,2,0,1,12,0,7,4,3,13,2,6,8,1,2,1,3,1,5,10,1,4,5,37,3,1,13,6,0,0,0,29,2,3,1,1,1,5,2,2,6,12,3,1,8,10,2,0,0,62,12,0,0,16,14,1,1,3,13,5,2,5,5,5,44,6,5,7,6,88,10,2,3,0,4,44,0,7,2,0,0,5,1,19,7
"COG1873",91,30,94,65,63,70,58,19,58,75,31,66,25,6,20,49,11,46,65,60,35,5,37,13,13,21,60,28,72,26,44,80,84,17,83,87,34,51,16,47,66,16,13,116,30,84,55,30,121,31,83,116,86,18,113,42,9,30,18,46,75,52,93,73,19,159,58,32,57,61,118,64,30,59,34,64,60,109,47,102,25,23,6,40,28,56,91,32,17,110,63,112,30,40,25,88,13,56,17,27
"COG1874",816,1325,903,988,1039,1061,1012,1240,1613,815,1721,1478,1147,1420,1438,1273,1282,960,864,1618,991,1026,821,752,1517,836,1467,1128,833,909,1144,1153,917,1570,1469,1668,875,1302,548,1622,1120,1527,1335,1053,711,1339,1002,1268,605,1352,625,745,1218,1681,691,1277,1769,884,1970,954,777,978,863,809,857,502,1033,1333,1229,1238,797,896,1272,1044,963,1068,726,755,637,814,966,1202,2209,930,177,707,1066,858,1362,712,739,810,1361,1222,1082,1324,1278,1245,2530,1627
"COG1875",45,285,70,165,227,150,210,299,284,115,103,178,277,241,135,149,183,154,69,15,250,83,168,16,193,26,135,181,174,76,235,222,107,215,15,120,34,144,2,255,84,81,237,53,25,148,68,218,76,24,249,95,187,251,89,267,345,43,264,60,178,31,409,154,77,58,163,19,199,82,124,225,156,111,220,170,91,74,44,76,162,203,249,161,68,98,34,111,267,59,35,237,118,216,120,58,185,227,164,108
"COG1876",204,20,277,241,204,143,276,68,127,146,82,207,138,55,47,214,41,260,196,318,78,25,222,45,75,67,211,101,160,37,195,228,304,65,243,271,72,92,66,111,287,58,55,238,123,135,268,87,451,96,210,215,288,9,232,190,24,94,63,522,146,283,391,304,80,309,314,100,116,150,445,265,84,135,110,133,173,221,207,216,178,68,25,118,116,253,337,160,47,290,168,329,81,101,48,170,39,187,55,120
"COG1877",87,430,134,227,188,219,152,240,60,83,135,229,119,292,378,82,242,171,17,43,262,169,191,6,223,75,107,132,117,115,192,88,70,303,28,84,8,288,63,126,159,132,172,119,17,229,173,192,24,11,74,36,191,358,76,251,131,61,297,14,165,15,147,171,109,85,126,11,175,169,96,222,188,126,244,181,71,42,13,79,198,222,174,257,140,101,23,303,402,26,155,83,251,205,29,80,238,136,298,92
"COG1878",87,30,42,80,93,115,23,63,93,177,40,76,77,63,28,30,69,62,104,75,75,24,97,23,47,25,87,75,87,29,46,81,45,39,91,46,59,54,25,54,123,48,89,77,50,106,37,84,105,27,119,42,100,38,87,60,34,40,26,81,94,71,39,71,38,116,53,85,44,33,60,98,38,47,70,72,68,67,47,101,50,48,33,60,102,101,125,33,43,49,69,58,76,36,142,129,56,97,64,30
"COG1879",1463,1120,1555,1213,1177,1192,846,1266,1735,1169,1551,1309,1010,1308,1052,1268,1201,1089,1323,3449,1287,1496,1154,1440,916,1778,862,998,1121,2172,1025,1318,1494,1078,1334,1189,1684,1204,1681,1521,1642,1369,1741,2249,1765,1509,1477,1071,1074,1398,1033,1622,1171,1039,1491,1189,1514,1637,1091,2298,1248,1401,712,1059,1253,1541,1006,1177,1381,1355,1170,934,958,1212,1156,1276,1967,1575,1783,1736,1438,1573,1354,1309,3062,1149,2152,1392,1056,1576,1996,1281,2188,1247,1132,2158,1513,1172,1259,1249
"COG1881",32,14,9,18,20,7,3,39,14,82,138,14,14,25,9,2,2,9,40,24,13,20,12,6,20,4,34,25,22,4,2,4,2,10,117,16,3,8,96,3,5,119,56,6,0,5,40,28,11,7,16,5,22,31,16,9,13,20,10,22,44,5,4,39,179,29,1,140,20,36,9,19,13,3,7,31,16,7,6,96,15,40,14,10,117,12,8,5,11,8,84,4,45,7,91,8,25,0,24,16
"COG1882",361,329,442,410,463,511,408,470,480,425,479,380,380,537,498,373,457,466,349,556,422,407,444,365,376,445,331,445,457,328,389,429,376,396,445,419,285,390,460,379,578,356,384,296,467,422,450,501,334,368,1190,1281,1109,1260,963,1103,1598,1113,1136,1780,1111,998,1473,1104,1621,1269,1319,2138,1212,1726,1236,1130,1152,1006,1310,1383,1351,1309,874,1344,1312,1690,1204,1272,1817,1081,1587,1129,1288,1024,1765,1321,1685,1435,1562,1461,1387,1029,1435,1028
"COG1883",762,840,632,855,789,671,803,790,895,305,700,769,790,845,689,847,941,846,730,334,961,486,737,505,836,491,877,916,849,641,822,864,825,882,358,789,469,697,288,835,611,295,806,603,626,574,659,855,1073,608,646,865,803,893,766,888,877,599,823,175,727,433,619,895,258,784,1000,355,728,759,758,806,941,803,1029,840,539,503,546,522,788,673,937,937,204,1075,609,961,942,690,429,821,689,1113,221,564,769,920,687,645
"COG1884",506,1042,494,707,866,758,885,844,674,218,717,716,1038,1176,956,752,1005,853,843,74,1051,571,885,106,1444,640,937,1108,840,616,941,569,641,1152,58,653,82,817,363,788,496,563,710,375,279,567,580,1033,535,180,714,532,705,850,472,888,828,534,753,142,776,82,525,793,602,353,869,1250,753,641,488,804,1132,714,1104,764,365,378,204,230,728,1086,796,978,207,704,163,689,1108,295,333,428,634,938,87,308,1063,731,776,504
"COG1886",142,40,89,43,110,35,90,30,82,245,7,36,42,36,14,46,16,30,39,30,17,13,26,9,20,17,18,13,50,12,43,66,85,24,46,72,18,76,50,54,49,62,106,197,10,66,81,22,9,46,29,36,74,12,60,40,52,35,17,4,31,52,21,25,87,27,40,1,36,66,92,25,40,37,8,15,49,42,80,51,44,47,51,28,427,31,47,23,10,28,140,90,47,20,14,97,22,69,47,32
