"","DLM023","NOF005","NLM025","NLM032","NLF005","DLM010","DOM026","DOM022","NOM014","DOM005","DLF001","NOM017","DLM002","DOM010","NOM018","DLM017","DLM013","NOF011","NOF014","DLF014","NLF013","DOM003","DOF009","NLF002","NLM010","NOF007","DLM020","DOF004","DOM023","DOM016","NOM012","DLF013","NLM016","DLF003","DOM021","NOM025","NLF008","DLM014","NLM006","NOF008","DLM006","NLM009","DLM015","NOM007","NOM010","NOF010","DOF012","NOM001","NLM022","NLM023","DLM028","NOM008","NLM028","DLM021","DLF008","DLM011","DOM013","DOF014","DOM001","DOF008","DLM027","NOM027","NOM002","NLM021","NOM015","DLM004","NLM008","NLM001","DLM012","NOF013","DLM022","NOM028","DLM016","NLF009","DLM019","NOF012","NOM019","DLM003","NLM027","NLF010","NLM026","DOF007","NLM017","DLF012","NOF002","NLM024","NOM013","DLM018","NLF012","DLM024","DLM005","NLM007","NOM004","DOF003","NOM022","DLM008","DOF006","NOM020","NLF001","NOM029"
"COG2086",416,416,264,299,330,296,261,405,406,273,209,440,380,402,392,393,329,333,326,414,374,408,408,290,325,347,344,363,415,393,364,347,352,407,352,451,397,421,379,359,342,396,369,309,325,434,151,497,380,342,378,444,435,398,296,394,306,298,415,204,380,418,366,434,435,375,419,356,75,326,371,359,434,353,342,297,367,405,134,288,389,244,366,66,309,546,395,375,389,376,459,477,348,310,322,430,367,452,391,473
"COG2087",43,53,25,59,43,56,47,54,74,40,48,26,39,57,58,50,46,35,54,48,71,33,54,91,44,53,46,67,29,60,43,43,3,26,75,76,45,46,59,55,35,24,61,39,49,43,69,33,47,61,179,188,209,148,139,193,109,142,189,121,169,143,211,153,185,177,190,129,75,145,126,161,192,180,218,134,179,144,96,210,174,144,156,136,130,97,130,174,166,146,148,207,202,161,155,144,199,77,193,140
"COG2088",160,192,80,250,315,51,228,74,68,43,22,109,158,132,245,107,140,135,348,179,150,52,97,111,186,121,48,130,28,102,141,127,17,168,50,104,33,112,56,205,118,89,103,216,157,121,99,227,350,126,138,74,278,73,93,36,153,127,107,141,63,101,320,180,142,32,278,168,55,95,197,94,97,132,152,185,111,64,106,64,248,30,140,74,224,33,153,134,203,125,82,142,30,172,81,183,36,41,138,80
"COG2089",142,256,191,148,236,260,135,129,189,264,275,38,144,259,241,133,172,364,237,64,136,22,116,179,176,307,221,153,30,253,111,148,197,199,198,221,324,289,148,165,150,1229,320,192,274,200,86,33,161,397,127,322,126,143,152,138,108,259,193,29,46,15,195,214,282,212,123,177,73,243,130,117,175,243,76,236,129,318,23,160,159,210,462,41,224,26,166,51,226,1,141,248,250,233,66,398,67,112,240,108
"COG2091",46,82,53,136,71,80,152,52,40,51,26,52,103,72,131,37,67,51,136,76,119,125,83,119,115,82,51,96,18,57,79,81,18,49,38,113,30,60,65,71,92,32,63,104,92,54,90,88,165,56,132,15,112,50,72,47,59,68,57,133,83,22,189,63,48,21,142,105,60,63,98,94,70,83,167,50,76,24,134,40,122,28,30,242,112,21,108,71,106,364,82,31,57,59,49,99,29,46,43,108
"COG2094",4,8,15,1,6,3,1,1,5,4,0,12,4,28,2,1,21,7,15,81,13,0,18,2,4,0,1,13,8,10,24,21,1,11,1,2,0,15,4,0,2,8,5,4,6,11,166,11,5,18,1,1,2,2,23,6,20,19,6,74,141,3,2,14,8,0,11,3,49,5,26,4,10,4,75,20,38,18,10,0,17,2,5,9,6,7,4,18,14,0,51,10,8,6,11,9,8,0,4,3
"COG2095",187,376,61,149,226,424,308,274,573,456,665,26,146,256,298,206,227,332,166,83,340,150,419,304,299,500,476,332,329,360,164,216,57,90,482,307,437,307,404,254,232,74,300,177,225,285,249,34,246,339,273,382,236,335,372,606,272,359,271,52,69,9,111,269,317,763,255,162,93,246,152,387,314,342,81,251,169,533,240,577,149,514,332,71,220,252,203,219,272,355,329,344,501,237,237,333,441,143,279,491
"COG2096",165,298,64,128,182,286,253,275,271,288,286,62,160,297,129,169,166,236,149,53,168,35,275,231,179,272,259,197,196,266,117,200,26,101,246,219,255,225,295,232,148,124,263,274,209,179,248,38,108,274,165,286,214,258,304,280,181,213,240,63,111,136,156,190,291,274,119,93,125,230,110,223,235,227,74,198,134,253,177,308,108,241,253,209,272,147,155,180,183,31,222,263,333,253,204,170,313,129,221,282
"COG2099",393,337,74,360,288,256,420,255,461,193,253,122,235,313,276,264,294,245,254,293,240,97,176,394,340,424,366,412,128,357,158,208,22,118,346,326,338,218,160,351,192,84,491,169,278,282,238,153,225,310,336,342,424,445,356,322,258,371,273,266,203,284,480,260,398,276,356,142,108,255,190,385,415,353,241,244,244,207,248,405,309,145,372,373,314,144,241,184,280,67,190,455,388,321,246,228,403,122,456,277
"COG2102",1,11,2,13,18,6,0,7,0,0,2,9,26,44,7,39,12,15,62,1,7,0,28,0,0,8,8,18,30,5,38,47,0,2,31,0,35,58,23,58,1,3,1,12,24,17,9,0,16,29,35,9,1,173,0,10,49,15,39,17,21,1,1,30,17,11,3,8,0,10,21,9,35,20,15,28,74,41,0,8,16,13,8,4,0,1,79,17,23,0,117,0,0,32,16,25,0,19,21,0
"COG2103",117,135,73,101,109,131,112,160,210,281,214,167,121,152,73,192,199,216,101,129,55,195,123,166,112,135,202,143,157,175,145,127,163,123,208,161,298,148,134,122,62,123,262,97,141,130,262,126,98,188,123,249,51,250,169,124,142,154,146,57,203,211,51,159,163,158,58,130,70,168,88,170,176,135,163,101,102,153,47,174,93,170,146,56,120,130,116,53,182,115,135,127,109,169,132,220,205,157,200,87
"COG2104",1,0,3,1,1,12,2,2,3,6,0,3,0,2,7,0,4,1,3,25,7,38,12,0,4,1,2,5,0,5,4,11,1,2,4,15,1,1,10,0,0,1,2,1,3,1,10,4,13,7,11,3,1,1,6,8,5,0,5,15,21,30,1,1,2,4,2,6,44,0,6,7,1,2,4,2,3,0,6,3,3,6,5,8,5,4,1,6,1,56,15,1,5,1,9,5,2,6,0,11
"COG2105",2,0,5,1,0,50,1,0,5,18,4,0,1,1,2,1,16,2,0,0,0,53,6,0,2,0,5,7,0,12,0,2,10,0,10,18,5,0,14,6,1,2,1,0,0,3,25,2,16,3,30,5,1,2,12,17,3,0,3,15,2,0,4,0,4,4,5,10,17,0,14,12,9,7,1,0,2,0,18,6,0,14,4,14,5,7,7,0,0,123,19,4,17,3,3,1,6,8,0,18
"COG2107",4,2,1,6,3,0,0,1,3,1,0,4,10,25,0,9,4,13,5,0,5,0,12,0,13,1,0,1,6,6,7,20,1,1,4,0,12,30,7,17,0,0,0,2,10,19,0,0,6,9,16,0,2,23,0,3,10,5,46,0,0,0,0,12,18,5,1,0,0,4,5,2,12,12,7,19,18,15,0,3,5,0,0,0,0,1,26,6,11,0,24,0,0,19,6,6,0,7,11,0
"COG2108",7,12,2,3,6,3,0,20,6,0,5,4,19,8,2,2,0,17,10,0,8,0,1,7,7,12,16,19,2,13,23,6,0,1,5,2,4,7,1,11,9,1,8,11,52,0,0,3,3,9,43,18,4,10,31,15,6,0,30,0,1,1,3,8,10,0,1,11,0,8,27,2,15,11,7,2,5,10,0,4,7,16,10,0,0,7,33,1,6,0,18,4,8,12,0,7,2,1,10,4
"COG2109",174,142,83,212,99,52,154,133,95,61,58,154,141,101,99,96,199,89,179,223,110,133,74,153,105,83,52,100,80,107,151,182,31,134,103,109,183,67,172,146,63,93,90,134,125,91,208,110,118,87,145,80,126,115,126,77,187,90,154,186,122,497,177,70,115,42,150,87,95,82,100,129,100,111,150,112,167,75,175,91,126,73,98,270,138,39,233,122,141,152,180,142,67,115,32,181,50,50,146,88
"COG2110",354,287,851,335,300,177,309,221,134,206,94,213,331,170,209,201,223,150,269,410,309,154,208,239,311,188,152,165,357,205,410,302,260,230,146,169,116,171,123,188,286,83,152,171,223,174,394,125,246,238,215,160,208,228,149,195,208,197,234,343,357,210,315,213,262,206,591,310,195,222,265,163,216,235,451,163,350,206,389,307,225,167,142,118,254,70,205,290,219,159,274,142,236,220,110,315,190,126,251,109
"COG2111",29,14,4,5,5,18,1,32,23,14,9,3,22,29,7,10,24,32,8,0,21,7,41,1,8,5,16,24,6,22,24,14,2,5,13,3,20,9,5,34,9,2,15,8,50,17,14,6,2,16,39,19,6,22,42,17,17,10,40,3,3,2,6,7,17,0,4,16,2,11,50,9,37,7,27,15,20,33,3,5,18,17,4,2,9,8,50,19,9,44,19,8,5,37,10,54,5,7,9,2
"COG2113",89,80,15,49,42,90,82,80,203,281,76,8,51,85,71,31,103,70,60,19,38,60,46,83,94,169,215,214,88,165,40,68,11,12,246,117,109,140,55,67,51,8,134,17,54,88,66,10,54,131,101,96,85,142,125,231,110,112,136,17,35,8,21,74,71,138,47,44,45,83,74,131,126,104,11,38,57,137,16,149,24,193,80,20,267,69,86,16,117,136,59,162,188,56,125,43,113,62,112,87
"COG2114",6,1,5,0,15,3,0,13,1,9,0,2,15,7,7,4,4,8,66,0,50,0,2,1,9,11,31,9,2,2,1,1,2,22,8,2,6,0,3,15,44,3,2,19,137,0,0,1,3,4,33,6,3,1,29,3,26,7,5,1,0,0,3,88,1,0,9,3,0,30,3,8,81,7,139,14,1,13,8,3,49,10,0,2,8,1,3,7,12,44,1,2,0,5,1,33,5,0,4,0
"COG2115",173,159,53,74,126,433,153,124,336,199,222,26,94,254,124,159,350,168,201,93,292,146,242,134,164,222,301,213,173,212,155,265,28,107,258,235,269,216,283,190,108,16,295,70,200,145,110,33,149,221,162,376,152,343,158,355,198,313,166,153,75,163,76,212,252,297,108,120,355,161,109,203,297,157,216,115,188,143,33,250,159,192,165,32,150,193,104,288,206,240,183,257,241,159,113,139,256,158,183,253
"COG2116",84,104,200,175,141,171,92,47,122,75,32,59,127,79,157,74,144,72,232,203,159,264,115,126,134,88,31,178,36,86,175,143,38,134,57,154,80,83,73,108,117,47,105,152,107,97,199,83,202,87,281,50,106,52,93,76,94,112,119,262,207,57,129,104,84,65,88,175,116,69,156,162,83,138,166,111,153,34,253,65,168,67,213,326,141,57,109,159,74,603,243,88,95,91,48,161,57,69,53,135
"COG2119",14,3,20,49,24,4,13,37,16,0,6,30,44,14,10,27,7,8,69,35,55,42,9,52,29,13,6,37,15,34,38,11,1,17,18,3,39,13,59,23,20,3,17,13,36,26,44,18,26,5,32,2,5,3,1,2,32,10,6,63,10,182,27,33,10,10,3,34,0,13,29,0,15,18,10,15,31,9,10,37,36,6,44,4,15,17,74,21,21,0,22,17,5,20,7,13,2,9,46,4
"COG2120",44,66,41,47,40,48,16,32,26,162,52,4,63,61,19,105,34,112,82,1,47,49,54,10,33,133,91,76,9,41,111,30,16,59,25,45,60,73,65,73,41,4,105,44,11,86,94,7,75,118,50,79,21,24,56,40,23,65,90,12,23,10,17,34,71,93,72,27,18,63,86,55,118,64,97,42,44,130,4,33,88,170,81,17,81,33,36,24,76,119,62,51,57,40,33,166,98,27,22,20
"COG2121",7,10,2,1,6,14,11,15,6,27,4,0,1,24,1,33,1,3,0,3,2,0,1,6,2,2,1,1,5,11,13,8,0,3,1,0,1,20,8,3,1,0,7,1,0,2,33,0,0,23,25,4,10,4,46,1,1,2,5,3,1,8,18,3,6,0,5,1,39,0,13,15,4,2,5,0,11,11,13,4,0,5,8,0,4,6,1,1,2,35,0,8,19,16,10,0,17,2,0,5
"COG2122",2,3,1,0,2,2,0,2,0,2,0,1,6,0,0,3,2,13,1,0,2,1,9,1,7,0,0,2,6,9,4,5,1,5,10,0,4,2,0,8,1,0,2,2,2,6,0,1,0,5,5,0,0,9,0,3,8,7,10,0,0,2,0,5,11,2,0,2,0,7,9,0,4,4,5,7,7,56,0,5,6,0,2,0,10,1,4,0,0,0,2,0,3,5,0,4,7,4,2,2
"COG2127",9,17,104,4,41,74,11,58,23,36,11,191,35,43,6,98,25,22,8,1,51,112,32,12,32,9,4,27,67,31,53,8,183,88,12,20,22,7,36,19,96,126,23,58,16,60,19,163,15,29,38,37,5,11,15,23,6,21,37,6,57,0,7,9,20,14,22,123,11,42,11,16,45,18,6,21,32,19,5,23,14,2,30,7,27,101,33,31,20,61,28,6,20,56,81,16,27,100,25,19
"COG2128",4,7,15,11,6,253,1,9,2,48,1,2,3,2,18,2,57,3,11,6,1,39,10,6,9,0,7,9,8,15,4,5,1,4,34,30,12,6,45,1,1,6,7,5,3,12,33,8,32,15,63,4,3,6,26,14,4,4,32,20,1,5,7,5,4,12,5,13,37,7,37,18,9,5,3,4,6,21,133,4,2,30,4,23,12,14,8,0,4,117,16,8,36,15,8,8,8,38,1,23
"COG2129",103,69,35,122,62,33,21,13,48,6,12,61,220,14,77,40,86,53,98,78,54,12,32,85,97,55,25,102,128,50,133,35,7,167,18,76,35,50,72,74,81,35,29,33,172,34,1,235,74,26,47,36,143,51,3,52,88,42,81,69,69,65,81,100,60,22,51,90,7,102,106,27,40,64,49,53,101,99,48,22,121,16,20,6,61,8,159,70,77,22,26,95,18,87,32,49,15,34,54,64
"COG2130",1,4,3,0,2,41,0,1,3,16,6,0,1,2,3,1,11,13,1,0,0,46,10,0,0,0,4,7,1,4,0,1,1,0,7,21,8,1,6,0,0,0,2,1,2,5,16,0,9,8,25,5,1,2,17,7,0,0,6,9,0,0,0,0,2,2,2,9,20,9,0,4,1,0,1,0,2,6,18,1,0,11,2,18,9,4,0,1,1,116,14,2,11,0,1,5,5,8,1,23
"COG2131",313,290,328,277,366,198,276,309,351,194,203,365,367,279,318,296,319,304,323,149,272,352,265,339,194,272,198,230,379,290,947,257,348,373,310,218,258,268,248,291,303,350,287,322,288,280,354,324,260,310,228,286,308,281,187,330,347,295,251,256,256,242,285,289,254,231,292,307,123,268,328,200,251,244,324,382,241,271,310,286,319,221,260,216,237,347,301,287,275,80,243,270,291,241,304,369,224,307,295,227
"COG2132",9,5,24,14,6,146,0,1,4,61,7,1,1,2,20,96,72,0,0,35,3,141,23,2,7,3,16,29,6,26,0,16,7,7,20,78,26,2,47,19,1,10,9,6,2,13,164,2,43,50,181,11,1,12,19,19,4,1,26,161,185,1,7,8,11,7,9,25,80,3,61,39,8,3,15,1,48,12,69,8,0,16,7,37,39,31,0,1,3,344,25,15,35,4,10,2,14,54,1,66
"COG2133",7,4,6,3,2,40,0,1,17,26,9,0,2,1,3,0,19,4,0,0,0,59,11,2,2,2,5,11,1,15,2,3,5,1,5,32,8,1,19,2,2,0,12,1,7,3,18,0,21,16,44,4,3,4,68,12,33,0,10,3,2,5,4,0,8,9,7,9,7,4,16,17,8,2,3,2,12,1,24,1,1,13,11,13,29,5,3,0,0,127,8,2,23,2,5,1,48,10,2,27
"COG2134",1,4,4,5,1,54,0,0,3,13,5,0,1,0,2,0,6,1,0,0,1,61,1,1,1,1,3,11,3,9,0,8,10,0,8,28,13,0,6,0,0,2,5,0,1,1,28,1,39,10,30,2,3,0,15,10,1,0,8,14,2,1,1,0,2,4,2,6,20,0,20,12,4,1,4,1,2,0,18,5,0,10,7,17,6,5,0,0,1,186,14,1,10,1,2,1,4,7,0,32
"COG2135",17,2,4,5,2,17,11,5,17,56,15,4,12,13,2,5,16,30,7,44,2,3,5,6,9,6,11,3,3,4,30,12,4,15,11,21,3,21,6,7,7,0,12,4,16,23,59,7,7,17,39,17,24,17,38,25,14,37,34,76,68,28,33,17,17,36,22,17,49,53,49,51,20,46,18,23,19,31,67,5,63,62,30,144,70,8,34,21,30,94,18,25,21,25,16,51,30,11,36,18
"COG2137",69,48,151,65,54,67,55,36,60,53,17,20,94,70,44,34,194,72,116,79,74,61,51,53,70,24,18,49,14,42,123,86,14,150,27,44,19,42,48,108,47,33,49,123,69,23,204,21,42,65,93,35,17,35,66,33,89,63,65,99,116,38,48,65,27,37,11,68,63,20,146,44,47,39,216,165,128,47,218,15,107,38,27,124,45,33,96,50,35,119,71,27,37,50,21,105,32,53,28,56
"COG2140",6,84,4,6,33,25,72,28,83,28,67,7,13,118,30,134,34,113,47,10,32,19,36,62,25,127,77,23,23,50,21,157,4,14,91,27,44,34,21,149,11,1,115,31,163,84,65,6,11,143,71,17,7,82,2,18,5,156,107,21,32,14,24,55,121,103,22,61,6,51,33,72,144,107,9,113,20,78,6,11,47,52,136,27,143,13,41,13,63,4,23,18,27,127,17,104,44,11,111,36
"COG2141",14,10,39,21,9,398,0,9,8,110,7,0,1,2,21,5,124,4,0,9,4,188,16,4,10,3,20,31,12,23,0,14,7,2,42,91,30,0,62,0,4,4,19,7,1,14,123,4,88,28,205,12,3,5,44,37,7,1,33,70,5,3,2,10,19,11,11,29,119,5,98,60,16,2,12,4,8,5,332,18,4,24,11,42,38,21,0,0,3,443,45,17,26,7,14,8,22,63,0,58
"COG2142",2,2,2,0,0,28,0,0,1,28,1,0,0,0,2,0,5,0,0,0,1,43,3,0,0,1,3,5,1,5,0,0,2,0,4,17,7,0,6,0,0,0,2,0,0,3,25,0,13,5,31,2,0,0,14,6,0,1,2,3,2,1,0,1,0,2,2,6,14,1,6,11,8,0,1,1,1,0,11,2,0,6,2,6,7,9,0,0,0,78,14,0,11,1,3,1,5,8,0,11
"COG2143",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,28,0,0,1,0,0
"COG2145",266,166,224,250,156,130,151,135,126,55,32,346,169,120,182,191,248,108,88,438,117,394,150,200,135,118,77,143,69,163,205,167,280,213,81,171,115,88,160,129,111,480,90,95,63,90,162,359,190,92,118,50,268,110,60,112,174,156,154,341,340,549,275,156,128,54,190,274,354,153,124,160,114,102,123,103,165,72,207,94,143,67,50,199,180,303,174,188,129,163,230,216,81,91,60,122,70,172,150,121
"COG2146",2,0,2,0,1,14,0,1,2,19,1,0,0,0,0,0,4,0,0,0,0,28,2,1,1,0,0,1,0,5,0,1,0,0,0,14,1,0,4,0,0,0,1,0,1,2,8,0,7,6,41,7,4,1,16,11,2,1,9,9,3,0,0,0,4,1,0,15,14,1,13,32,2,1,1,0,0,0,20,2,1,12,1,14,10,12,0,0,4,185,13,0,22,0,5,2,18,2,0,21
"COG2148",1214,1378,1138,1268,1499,889,1575,1287,1530,1506,1714,1108,1385,1117,1258,1088,1066,1601,1451,1008,1079,809,1117,1193,1243,1621,1474,1336,929,1398,1441,1311,1155,1256,1243,1191,1154,1424,1007,1149,1152,1803,1591,1514,1570,1165,1032,914,1056,1421,1121,1266,1162,1456,1764,1130,1232,1271,1210,992,920,1054,1433,1148,1107,1551,1505,888,645,1332,900,1281,1126,1414,852,1131,960,1310,1023,1446,1445,1817,1877,1065,1638,942,1085,1095,1399,715,1221,1205,1669,1040,1264,1789,1354,801,1250,1155
"COG2149",2,0,2,1,0,28,1,0,1,13,1,0,0,0,2,3,5,0,0,0,0,38,1,0,2,0,2,6,2,8,0,1,3,0,2,28,12,0,9,0,0,0,3,2,0,3,22,0,15,6,22,6,1,1,9,11,1,0,3,7,1,0,1,1,1,2,3,5,15,0,0,12,2,1,1,0,3,0,13,2,0,5,4,7,13,7,0,0,0,102,12,1,7,1,1,1,13,6,0,13
"COG2151",60,88,149,31,84,152,61,101,161,127,103,211,85,121,80,173,55,95,47,131,103,227,177,61,59,92,113,105,182,114,134,94,251,152,134,90,104,107,124,94,108,261,106,101,101,117,373,194,67,111,80,138,37,106,90,112,87,127,126,184,193,102,15,72,91,116,74,148,313,82,55,67,105,86,42,56,98,156,165,83,68,113,82,36,93,189,111,124,73,78,134,94,84,85,205,90,95,169,69,127
"COG2152",360,576,258,441,555,461,958,808,768,1009,1178,449,745,636,511,715,296,863,717,219,553,225,760,671,622,500,1182,506,747,695,454,484,376,390,772,780,612,665,488,499,757,451,752,384,638,605,328,388,544,896,580,719,471,523,1219,676,389,661,503,237,212,43,556,731,820,1199,281,506,85,785,348,713,767,817,439,409,395,550,103,750,624,1475,1155,60,1029,580,409,341,676,80,358,560,1202,645,397,411,1435,680,646,720
"COG2153",6,17,17,7,20,39,8,17,9,29,8,11,24,37,2,8,16,9,23,25,7,41,29,27,14,8,5,21,21,21,9,18,7,11,15,17,16,29,26,35,2,24,8,32,11,7,135,16,27,33,39,4,1,18,26,9,25,12,58,73,54,0,10,20,17,7,7,9,74,2,32,19,11,27,34,29,50,41,31,6,8,8,7,76,10,13,34,8,16,106,53,14,33,26,18,12,17,18,11,20
"COG2155",61,34,22,69,46,13,22,16,17,2,12,22,34,26,48,23,57,43,82,32,56,7,21,28,31,37,23,31,8,16,63,49,10,52,17,21,4,15,11,41,6,19,21,65,45,9,23,7,26,10,49,12,35,21,11,30,69,35,37,35,3,23,40,33,18,11,43,21,22,33,60,40,16,33,75,88,47,21,39,11,57,3,8,80,22,4,55,25,36,31,34,20,7,25,25,61,3,9,16,25
"COG2156",126,85,30,61,77,156,82,138,195,187,205,67,73,151,78,230,95,140,90,9,114,96,143,118,113,180,160,155,61,138,47,106,10,55,155,80,145,118,180,86,69,12,136,67,92,111,63,20,101,147,91,128,71,177,174,192,117,139,165,20,27,215,88,79,111,172,66,48,44,88,95,87,129,84,60,92,147,190,30,161,44,156,87,111,134,97,142,102,126,156,109,129,151,126,90,117,161,197,81,124
"COG2158",9,16,14,47,24,11,41,12,10,10,3,21,20,19,39,8,16,20,13,14,36,3,19,16,6,30,10,14,2,17,49,23,4,13,6,12,1,15,9,19,10,5,10,22,21,8,2,8,15,17,22,2,10,14,4,3,14,11,27,13,3,5,85,39,7,3,34,25,16,2,77,21,11,16,43,12,20,10,40,6,16,1,5,47,24,3,30,20,20,0,18,9,12,15,15,20,3,4,16,19
"COG2159",138,163,78,109,118,142,98,148,123,94,104,124,206,90,86,230,210,85,151,209,107,43,113,146,85,94,51,126,51,188,147,109,39,121,68,44,149,89,82,178,134,38,84,73,72,66,112,48,70,150,56,74,153,81,137,107,202,99,168,131,158,183,129,148,95,72,72,72,106,137,150,150,131,76,338,103,184,135,64,77,174,84,62,225,132,47,137,154,75,196,196,189,77,123,68,176,83,64,162,104
"COG2160",328,476,426,295,341,374,400,371,464,634,447,589,435,490,257,552,328,520,503,237,459,523,381,417,262,479,409,400,451,456,425,350,525,300,503,510,529,357,480,342,223,425,511,208,379,547,269,663,290,445,349,522,350,461,343,356,251,332,392,459,410,895,564,398,526,527,282,363,674,519,232,451,422,398,324,308,372,361,329,491,378,419,720,638,358,666,374,400,415,276,382,389,414,494,464,435,509,558,473,240
"COG2161",12,8,8,17,18,67,13,16,21,3,3,9,21,10,13,38,19,28,8,3,6,80,6,37,3,5,23,19,14,10,38,30,7,8,13,10,5,3,31,10,20,5,7,10,9,16,22,2,12,17,34,20,7,7,8,10,2,17,26,5,12,50,15,8,3,14,7,10,196,21,65,14,32,12,8,7,18,16,40,27,12,47,5,53,47,19,5,17,26,127,59,18,22,3,16,10,12,7,10,34
"COG2162",19,8,1,1,3,44,1,5,11,18,11,1,4,16,3,1,40,8,15,43,7,48,19,1,10,12,9,22,0,16,8,16,10,2,12,20,7,4,8,9,6,1,4,5,5,7,16,0,21,10,36,11,7,9,29,20,4,6,28,9,24,11,4,4,9,2,3,11,21,5,27,15,18,9,20,1,6,6,15,3,31,15,11,8,15,14,13,13,12,130,15,6,15,13,5,8,5,24,6,19
"COG2163",2,1,10,3,3,0,0,0,1,0,0,0,7,1,3,3,7,5,8,1,5,0,9,0,0,0,0,2,0,0,1,2,4,6,3,1,2,3,1,14,2,1,1,2,2,2,0,3,1,0,5,1,0,4,0,0,2,4,11,0,0,0,0,8,2,0,0,3,0,1,25,6,0,5,17,3,18,3,1,0,15,0,0,0,0,0,8,1,0,0,2,0,0,0,0,12,0,1,0,0
"COG2165",5,2,1,1,0,29,0,4,4,22,3,2,2,16,11,0,6,2,3,3,0,49,6,1,6,4,9,9,0,14,16,4,1,0,7,32,12,8,12,2,5,2,5,8,3,6,24,4,19,12,104,26,13,8,78,26,32,2,42,14,3,7,7,3,5,11,6,34,32,18,64,26,25,2,2,5,12,18,182,25,1,45,17,40,23,30,44,3,9,359,55,19,31,7,18,7,29,23,5,68
"COG2166",86,172,162,84,153,241,155,161,232,201,180,225,126,142,120,219,69,158,110,33,140,179,187,163,121,195,183,179,237,196,150,124,254,171,260,163,181,192,208,172,169,224,173,138,168,195,89,210,99,197,147,251,109,164,211,255,121,179,191,24,94,13,61,143,197,277,100,175,41,124,69,154,192,171,29,104,113,207,20,253,61,244,150,31,161,256,142,118,181,161,172,205,261,152,222,146,222,209,158,140
"COG2168",1,0,1,3,0,7,0,0,1,5,0,0,0,1,1,1,2,0,0,0,0,15,0,0,1,0,0,3,0,3,0,0,3,0,2,6,0,0,6,0,0,0,0,2,1,0,4,0,4,3,23,1,3,1,6,14,1,1,6,12,1,0,0,0,3,0,2,5,9,0,15,11,1,1,3,0,1,1,10,3,0,4,2,11,3,6,0,0,2,99,8,7,9,0,0,1,3,9,0,11
"COG2169",44,44,21,16,31,132,67,29,21,242,130,18,79,64,17,17,96,67,91,14,40,39,88,48,66,70,132,139,32,77,65,58,10,6,35,72,124,45,88,51,27,10,64,28,35,65,104,8,37,159,11,19,12,5,51,14,34,12,47,5,21,1,6,24,26,30,15,5,13,35,46,15,21,30,11,16,10,43,2,6,5,67,14,3,1,20,19,5,13,33,35,44,49,25,5,6,61,8,9,18
"COG2170",4,3,6,2,1,66,0,0,6,26,6,1,1,0,1,1,19,0,1,0,0,48,0,0,2,1,5,14,0,2,0,3,4,0,3,35,13,0,11,0,1,0,1,0,0,3,25,0,30,8,47,5,2,2,8,6,4,0,8,13,1,0,2,0,1,4,1,9,9,0,9,10,2,0,2,0,1,0,8,3,0,3,0,12,6,10,0,0,1,148,11,3,12,1,2,0,3,12,1,24
"COG2171",19,17,113,44,22,54,6,13,13,23,3,18,18,40,33,20,56,25,21,209,15,88,80,10,17,12,12,51,34,43,36,73,8,20,28,31,25,37,25,52,11,10,28,14,21,34,234,17,26,43,57,7,8,31,57,22,43,64,82,166,128,142,23,45,14,22,20,14,383,11,51,41,35,25,96,41,73,50,206,10,24,11,10,62,19,22,53,44,25,154,74,21,29,51,7,28,37,54,16,17
"COG2172",185,150,84,203,160,81,160,101,119,106,78,75,173,130,193,114,273,118,257,93,210,28,95,174,150,129,118,153,44,135,190,204,24,170,56,120,84,94,74,197,111,55,119,144,183,91,75,70,159,130,131,88,195,121,122,65,227,109,172,171,89,88,202,144,105,105,139,133,93,171,323,143,122,148,268,197,157,154,153,73,240,194,142,278,210,22,138,139,97,113,111,126,113,162,68,194,81,61,110,149
"COG2173",115,210,22,91,88,104,217,147,183,245,266,14,111,159,60,170,84,211,130,38,88,57,79,178,179,184,182,140,49,191,135,151,11,55,116,251,181,151,111,160,109,20,202,37,245,146,43,31,74,212,141,267,169,133,209,179,69,122,184,30,9,7,73,141,283,245,57,80,33,184,106,118,225,173,138,148,86,127,67,282,117,199,314,32,209,109,129,26,157,68,146,204,294,220,66,147,345,80,179,147
"COG2175",2,2,3,3,1,58,0,5,5,15,6,2,0,0,1,3,9,0,0,0,0,38,6,0,0,1,2,20,2,7,0,4,3,0,3,24,8,0,10,0,0,0,1,0,0,4,13,0,18,7,20,3,1,0,6,8,0,0,7,7,0,0,0,1,3,3,1,7,7,0,14,14,1,0,0,0,5,0,11,0,0,8,1,12,4,8,0,0,1,110,5,1,9,0,0,2,3,8,1,12
