"","NOF009","DLM019","NLM027","NLM025","DOM015","NOM004","DOF004","NOM005","DOM023","DLM002","DLF001","NOM012","DLF009","DLF003","DLM015","NOM027","NLM031","NLM028","NOM020","DOM013","NLM032","NOM019","NOF006","DOM016","DLM020","NOM018","NLF001","DOF006","NOM008","DLF005","DLM022","NLF008","DLM018","NLM024","NLM016","NLM004","NOM029","DLF014","DOM026","DOM005","NOF008","NOM007","NLF009","DLM023","NOM025","NOF011","NLF005","DOF009","NLM021","DOM022","NLF012","DLF012","DLM012","NOF002","DLM006","NOM002","NLM006","NOF012","DOF012","NOM016","DLF004","NOF013","DLM014","NLM002","DLF013","NLF002","NLM008","DOF003","DLM017","DLM021","NOM009","NLM029","NOF014","NOM026","DLM016","DOM003","NOF010","DOM021","NOM028","DLF010","DLF007","NLM022","DOF011","DLM010","DLM027","DLF008","DLM013","DOM019","NOM010","NLM009","NOM013","DLM011","NLF015","DOF008","DLM001","NLM007","DLM003","NLF007","NLM017","DLM005"
"COG3718",14,33,33,38,82,9,42,19,32,68,31,45,4,20,32,362,71,16,18,108,39,79,16,44,15,56,109,9,26,65,46,139,31,20,19,48,25,47,4,19,21,16,23,18,7,15,23,9,15,48,24,5,2,29,34,115,41,25,1,5,15,19,9,11,71,131,10,38,45,39,39,21,44,111,30,108,30,49,19,82,33,42,111,55,1,18,167,23,31,9,81,8,15,34,22,25,31,12,2,40
"COG3719",3,3,14,6,3,14,9,89,1,0,3,0,103,0,4,1,0,2,10,0,4,4,22,11,4,15,0,10,2,1,27,14,0,8,4,5,16,0,0,17,0,4,1,3,26,1,6,4,0,0,3,28,29,15,0,1,14,0,21,3,0,1,0,6,0,1,4,1,2,1,2,0,1,66,0,86,8,3,20,14,10,26,1,48,2,15,8,0,2,2,0,7,4,11,4,1,0,0,1,18
"COG3720",1,0,13,5,1,16,0,6,1,0,0,0,0,0,6,0,1,0,10,0,0,1,13,4,4,3,1,4,1,0,19,2,0,0,3,0,2,0,0,22,0,0,0,5,0,0,0,1,0,2,1,4,19,0,0,0,22,0,0,0,1,0,1,15,1,1,1,1,0,0,0,0,0,31,2,0,0,3,1,14,4,3,0,33,0,26,23,0,0,0,0,13,5,3,4,0,0,0,3,2
"COG3721",20,2,0,26,2,24,2,1,7,2,3,3,1,2,11,0,0,0,24,7,1,5,9,14,7,9,4,18,2,5,12,9,3,2,3,1,5,0,0,3,0,1,4,7,0,0,1,3,13,19,2,3,14,11,1,0,10,7,1,0,8,0,6,8,1,15,0,1,0,4,1,1,3,24,9,0,6,1,0,2,5,4,0,11,5,51,0,2,4,1,1,11,4,1,7,8,0,1,4,1
"COG3722",5,1,17,5,1,38,17,162,2,0,5,0,180,1,9,1,1,3,13,0,2,7,29,17,8,2,0,19,8,0,38,9,0,16,16,0,46,0,0,31,1,2,0,6,54,2,1,6,0,3,3,25,16,11,0,4,18,0,38,1,2,0,1,18,8,1,9,2,4,1,2,1,0,43,5,89,5,8,23,17,12,41,1,53,1,32,11,1,3,2,0,20,11,18,3,3,0,0,10,28
"COG3723",128,45,15,28,106,16,8,63,33,79,7,41,8,36,102,35,56,157,95,50,38,49,24,73,78,64,23,33,260,408,47,4,76,21,13,18,19,24,11,41,76,39,124,93,62,29,43,22,22,70,59,2,25,13,1,47,28,15,52,31,70,35,38,12,120,7,14,36,52,63,50,118,146,47,120,3,79,125,85,80,53,38,24,17,49,57,32,11,133,5,70,53,28,21,41,4,98,148,3,40
"COG3724",4,2,14,6,6,10,5,92,1,1,0,0,92,0,2,0,2,2,11,2,3,4,13,7,1,1,0,3,5,0,12,9,0,3,3,0,18,0,0,23,0,3,0,3,30,0,0,3,1,0,0,17,16,8,0,0,11,0,16,1,0,0,0,10,4,0,1,0,0,2,0,1,0,61,4,56,4,7,13,17,7,18,2,105,0,4,35,0,0,0,0,7,3,6,3,2,1,0,1,13
"COG3725",8,1,10,2,1,16,11,80,1,0,0,0,72,0,1,0,0,5,9,1,1,1,6,3,4,0,0,8,7,0,16,7,0,7,9,0,16,0,0,15,1,0,1,2,17,0,2,1,0,1,2,9,12,5,0,3,10,0,14,0,1,0,1,12,3,0,3,0,0,2,1,0,0,29,4,37,3,5,13,11,9,14,0,43,1,5,11,0,1,0,0,10,4,8,3,3,0,0,2,9
"COG3726",1,0,14,1,8,2,5,43,1,0,1,1,37,0,3,2,0,2,9,1,3,3,2,8,5,8,2,5,0,0,5,5,0,6,1,4,15,0,0,14,0,5,0,2,29,0,1,4,0,1,0,13,7,4,0,0,10,0,11,0,0,0,0,7,2,2,0,1,1,0,1,0,0,59,7,23,2,7,10,12,3,20,1,45,1,3,5,0,0,1,0,4,1,4,0,6,0,0,1,4
"COG3727",84,194,41,153,175,181,101,117,202,195,75,156,150,151,52,141,113,159,75,190,205,115,58,144,130,144,155,81,179,181,78,205,137,178,149,164,198,217,80,45,130,241,204,62,196,164,163,149,82,72,91,76,205,105,179,99,140,115,146,98,133,97,121,113,98,144,118,193,159,201,90,45,234,68,97,136,166,55,214,169,138,127,140,131,187,107,146,73,38,116,220,273,188,132,110,115,201,124,132,165
"COG3728",19,26,27,13,34,14,12,51,5,41,14,76,262,26,28,25,53,14,22,112,86,21,27,40,11,65,31,16,21,75,66,14,93,0,7,33,23,129,42,2,35,28,28,62,73,30,23,13,26,38,39,181,41,41,16,48,52,18,124,13,10,5,16,5,36,37,57,10,34,8,17,79,39,14,24,33,14,53,45,25,28,55,63,2,4,18,52,30,12,2,30,20,33,20,6,13,15,39,13,69
"COG3729",2,1,6,4,1,6,3,35,0,0,1,0,48,1,0,1,0,0,3,0,1,2,4,2,0,0,1,1,1,0,3,0,0,1,1,0,10,0,0,4,0,0,1,3,9,1,1,4,0,2,0,3,9,3,0,0,3,0,10,0,0,0,0,3,2,0,0,1,0,0,0,0,0,34,0,19,2,4,9,14,5,13,0,10,0,4,4,0,1,0,0,9,2,1,2,0,0,0,0,7
"COG3730",4,2,107,7,5,7,13,77,12,13,19,2,75,1,11,423,2,9,8,11,12,4,8,32,4,8,71,15,7,17,17,99,22,8,4,5,16,60,0,4,3,6,1,8,26,3,4,8,4,12,3,29,18,3,0,72,39,2,18,0,1,4,2,6,12,77,3,1,22,2,11,1,0,64,6,128,2,12,31,14,6,17,153,29,1,4,40,1,3,1,58,6,9,13,5,4,4,1,9,30
"COG3731",5,1,118,4,3,2,15,30,15,11,23,5,56,3,12,221,0,13,11,19,22,4,6,24,4,5,37,9,2,34,12,49,11,6,1,6,13,85,0,7,3,5,1,10,11,3,1,5,1,12,8,30,23,4,0,39,56,7,5,2,1,7,1,13,7,41,9,9,11,3,15,1,1,67,6,58,7,8,30,17,4,18,70,44,4,12,32,0,1,2,36,7,2,27,9,3,7,0,5,13
"COG3732",11,4,149,7,6,8,14,84,12,23,12,5,65,0,20,522,0,13,11,18,25,2,9,53,11,3,74,11,3,25,17,136,29,17,3,8,47,90,4,13,4,7,4,18,27,3,5,10,4,22,9,49,23,8,1,113,76,7,16,0,0,5,0,13,13,93,3,5,30,4,14,3,1,97,14,125,4,20,39,32,7,22,145,115,0,7,68,1,2,2,65,3,9,24,24,8,9,1,5,27
"COG3733",2,2,20,8,4,6,33,86,1,1,6,0,0,0,1,0,1,3,15,5,5,7,19,5,1,5,0,3,2,0,0,6,0,18,14,0,51,0,0,46,0,0,5,1,52,0,3,1,0,3,0,22,15,13,0,3,4,0,47,0,1,1,0,9,5,0,2,2,3,2,2,0,0,45,2,110,3,7,37,17,11,50,1,88,1,20,20,0,3,0,0,16,0,9,0,3,1,0,1,35
"COG3734",30,7,30,9,12,47,25,174,3,3,14,89,105,6,28,6,19,4,34,14,14,7,27,27,24,8,3,45,19,3,63,13,10,21,5,10,43,23,9,60,15,7,7,7,64,1,3,9,1,27,3,17,65,29,3,10,39,34,30,8,3,4,4,29,11,1,6,7,5,7,19,6,90,90,15,111,11,17,41,41,51,33,1,169,7,48,42,13,1,2,3,28,18,17,39,7,4,13,23,47
"COG3735",69,20,22,28,71,67,56,93,14,93,118,42,95,51,112,5,53,14,24,48,35,17,268,56,136,31,66,81,89,68,61,110,141,46,121,63,42,1,71,175,57,17,89,41,69,128,41,45,62,43,41,35,35,108,193,24,58,51,41,98,46,88,75,285,110,57,31,136,81,64,5,85,92,32,75,63,89,79,82,37,78,34,8,86,9,211,59,91,67,15,12,54,185,9,60,9,84,28,190,83
"COG3736",0,0,9,0,2,0,1,67,4,1,0,22,0,0,2,0,0,1,7,14,9,2,0,0,1,5,0,4,14,0,0,2,0,0,9,0,0,0,0,0,0,2,13,8,1,0,6,1,0,6,0,13,57,1,0,1,0,2,1,0,0,1,1,0,0,0,0,9,0,0,1,2,18,0,0,0,0,0,0,1,1,21,0,59,0,0,1,1,1,1,1,6,0,9,0,5,1,0,0,1
"COG3738",15,25,12,23,31,19,29,118,2,34,6,32,117,59,9,6,19,20,18,37,62,50,16,21,14,39,44,6,22,77,35,31,31,7,18,28,23,96,3,3,21,22,32,24,49,20,37,36,20,4,26,10,18,8,16,8,22,75,56,7,28,36,13,8,20,5,70,10,49,35,34,15,27,25,15,39,30,9,33,42,40,44,9,10,38,12,26,16,30,8,57,25,5,62,14,90,46,37,8,19
"COG3740",12,65,5,7,4,17,9,19,5,2,40,10,36,11,23,108,16,45,7,11,7,6,24,8,15,15,23,8,293,18,38,8,9,4,7,4,6,34,1,46,20,11,16,49,53,15,2,27,29,37,60,3,12,90,21,22,38,35,14,37,34,35,105,9,44,12,10,28,43,25,28,18,50,32,38,27,68,12,26,6,105,24,240,16,141,27,21,37,18,5,37,165,22,69,47,7,38,85,28,59
"COG3741",0,0,1,28,0,0,5,0,0,0,1,11,0,0,0,1,0,2,0,0,0,6,1,0,2,0,0,1,0,0,5,0,12,0,0,0,1,0,0,0,1,2,0,1,1,1,6,0,0,0,0,30,1,1,8,0,0,0,0,3,0,0,3,1,0,3,3,19,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,13,13,0,0
"COG3744",1,0,2,2,0,2,2,0,6,0,7,7,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,4,3,0,3,3,0,0,0,0,0,5,4,3,2,2,0,0,11,1,3,0,0,0,0,0,0,17,1,7,10,3,9,7,10,19,1,0,0,12,0,2,0,0,0,4,1,13,0,9,2,4,0,4,0,0,3,1,0,0,4,4,0,3,13,1,0,9,4,5,1,1,4
"COG3745",0,6,0,16,52,0,3,0,0,8,0,0,0,1,6,0,22,0,0,7,1,55,3,0,2,14,1,0,2,3,4,2,3,0,9,1,11,1,0,0,1,11,1,0,1,4,3,0,1,1,1,0,0,0,0,2,3,0,0,5,8,22,5,0,1,0,0,6,1,0,11,0,3,1,0,0,17,2,0,15,0,6,0,0,12,3,0,1,2,1,10,1,0,0,9,0,6,12,0,5
"COG3746",293,39,3,60,118,380,158,94,174,59,396,68,61,94,200,7,173,192,78,140,66,76,245,193,261,157,195,297,170,152,42,333,85,100,88,4,494,26,148,179,196,101,166,75,176,162,112,183,130,175,200,16,14,179,145,50,186,91,44,232,89,116,289,9,182,240,90,98,53,175,24,41,111,88,118,5,118,158,166,41,318,71,100,108,24,159,58,121,197,59,115,229,173,11,193,167,203,194,84,118
"COG3747",22,9,16,8,1,10,10,21,2,10,1,15,46,9,21,6,32,32,39,22,22,21,3,13,16,13,8,17,8,51,16,3,4,8,0,12,16,16,6,0,22,9,13,23,13,6,17,11,10,10,14,1,15,6,2,15,3,10,6,6,1,3,2,1,7,0,30,39,1,0,5,2,8,21,3,1,7,11,11,2,1,9,1,2,10,9,8,1,6,1,12,2,5,0,4,4,21,17,3,8
"COG3753",1,0,7,0,1,2,8,70,0,0,1,0,61,1,4,1,0,1,3,2,2,3,9,3,3,4,0,8,3,0,3,11,0,5,7,0,16,0,0,1,0,0,3,1,11,0,1,2,0,1,1,15,10,6,0,2,3,0,15,0,0,1,0,7,3,1,1,0,1,0,0,0,0,0,0,41,2,3,9,1,5,25,1,0,0,5,0,1,0,2,0,8,2,2,5,1,0,0,2,8
"COG3754",406,349,311,594,287,626,210,199,324,220,224,285,155,284,281,25,230,162,193,113,230,240,567,157,208,203,289,325,230,119,114,386,174,398,596,152,503,522,317,531,238,107,262,91,216,442,120,127,328,327,258,84,37,139,161,147,126,147,161,190,119,575,336,49,205,144,219,300,172,171,252,110,209,253,108,144,313,284,236,40,284,81,256,76,80,468,108,284,338,148,145,274,180,85,234,202,307,147,117,226
"COG3755",4,0,4,2,0,4,12,71,0,0,2,0,75,1,0,0,0,0,5,8,2,0,0,0,1,0,1,0,3,0,0,5,0,8,4,0,20,0,0,11,0,1,0,0,7,0,0,2,0,1,0,8,0,8,0,0,3,0,31,0,0,1,0,0,1,0,3,1,1,0,1,0,0,17,1,44,6,1,18,4,6,19,1,16,1,0,4,0,1,1,0,1,0,3,0,4,1,0,1,11
"COG3756",0,0,1,0,0,4,0,5,0,0,0,0,90,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",116,786,667,676,653,162,607,510,730,882,211,1035,202,1078,339,375,564,860,643,575,678,775,357,181,206,847,278,136,185,1257,577,148,800,661,735,1027,496,511,504,203,634,815,548,437,449,388,683,455,568,335,546,598,347,624,926,610,663,851,690,468,732,405,423,673,426,553,1114,443,666,280,738,776,1037,541,520,662,581,219,320,886,302,763,562,266,932,292,1265,329,523,1174,632,311,211,802,400,200,253,837,585,524
"COG3758",24,24,41,7,7,24,7,47,2,4,12,1,72,6,10,1,2,0,6,6,3,13,9,10,11,4,0,13,2,3,33,5,8,1,2,1,11,0,0,43,8,6,4,4,14,9,3,4,7,7,0,21,18,6,0,8,15,2,16,12,1,1,3,12,6,0,5,9,4,3,2,3,3,23,14,34,4,8,9,24,2,19,0,25,0,31,50,7,0,1,1,9,8,4,10,0,5,2,9,14
"COG3759",0,0,139,0,0,1,0,2,0,2,0,0,4,1,0,2,0,1,2,0,6,0,0,0,3,1,2,0,0,1,0,0,13,0,0,6,7,23,2,0,0,1,0,0,0,0,1,3,0,5,0,3,5,1,0,2,1,0,44,0,1,1,0,2,0,1,0,1,0,1,5,0,0,19,1,0,0,0,4,6,0,0,0,20,23,4,2,0,1,0,0,0,0,24,0,0,5,0,0,0
"COG3760",66,196,153,165,66,87,68,97,51,192,37,147,69,162,69,155,127,114,60,111,180,159,118,69,29,107,159,58,33,170,159,111,97,21,21,103,129,133,163,49,135,248,147,115,60,90,173,113,87,140,104,194,63,121,106,147,88,111,140,76,53,57,106,88,129,167,153,132,103,102,185,175,190,119,108,42,81,67,83,155,86,104,67,57,111,154,105,80,104,99,155,35,76,181,77,44,133,153,93,119
"COG3762",12,1,2,0,2,0,0,0,1,2,0,8,3,1,6,0,1,0,4,9,7,3,0,5,0,17,2,0,6,3,1,1,0,2,0,4,3,2,1,0,1,2,4,2,0,2,3,4,0,0,0,0,0,1,1,0,2,3,1,0,1,0,0,0,2,1,1,4,2,0,3,2,4,34,4,0,2,3,0,2,0,5,0,2,3,0,0,0,0,8,1,1,1,6,1,2,40,3,2,3
"COG3763",0,1,66,3,2,0,1,1,0,0,2,1,1,10,0,3,0,1,0,2,9,5,0,1,0,0,0,0,0,9,5,0,6,0,0,9,1,9,5,1,1,5,3,0,0,5,5,4,0,4,1,6,7,0,3,2,0,34,29,0,3,0,0,1,1,0,1,0,0,0,8,9,5,3,0,9,2,0,3,10,0,0,2,2,14,2,0,0,0,0,5,0,0,28,0,1,4,0,0,3
"COG3764",31,561,467,100,43,55,220,236,32,153,90,243,362,226,97,801,189,152,39,451,344,198,39,63,73,178,140,49,89,428,770,12,425,4,37,235,109,809,259,4,267,279,107,184,149,155,236,329,170,53,178,332,1726,257,61,208,120,271,421,136,48,59,84,49,362,163,303,105,165,160,365,188,315,185,141,377,85,56,183,546,33,172,43,109,343,87,255,122,146,108,173,87,47,682,190,71,112,298,81,131
"COG3765",7,1,25,3,6,36,21,234,3,0,1,0,331,0,8,1,1,5,22,4,5,7,48,22,19,7,2,26,9,0,70,30,0,28,27,0,65,0,0,104,0,1,2,10,80,3,2,12,0,6,6,56,61,35,0,3,56,0,43,1,2,10,1,30,9,2,10,2,0,2,1,0,0,84,9,158,15,18,36,23,24,63,0,86,3,65,16,0,9,3,0,34,9,32,11,8,0,0,15,44
"COG3766",0,2,1,0,1,8,8,34,0,0,1,0,0,0,2,1,0,1,2,0,0,0,12,3,5,1,0,4,3,0,15,4,0,6,4,0,6,0,0,3,0,0,0,2,8,2,0,2,0,0,2,10,16,4,0,1,5,0,17,1,0,2,0,7,1,0,1,0,0,0,0,0,0,0,0,43,2,0,10,0,5,15,0,0,0,9,1,0,0,0,0,11,2,1,0,0,0,0,1,6
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3768",3,1,9,3,3,12,10,81,0,0,4,0,89,0,8,0,3,2,6,3,8,5,4,6,4,15,0,11,1,0,6,6,0,9,1,5,15,1,0,23,0,2,2,3,33,1,3,3,0,1,1,13,13,10,1,1,13,1,24,0,0,0,0,11,4,2,2,0,1,1,1,0,0,53,2,51,6,4,16,9,4,20,1,35,2,8,13,0,0,4,0,3,2,2,3,10,0,0,3,16
"COG3769",1,0,1,0,0,2,4,34,1,0,4,0,23,1,1,1,1,0,2,0,1,4,5,2,2,0,0,3,1,0,14,3,0,2,3,0,6,0,0,26,0,0,0,1,22,0,2,1,0,1,0,4,4,3,0,0,5,1,4,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,30,3,2,2,1,1,10,0,1,0,5,0,0,0,0,0,1,0,7,3,2,0,0,0,7
"COG3770",7,0,17,68,5,9,10,66,0,0,1,0,72,0,4,2,1,3,31,1,7,2,18,4,1,16,0,6,2,0,19,10,0,9,3,4,15,0,0,19,0,2,4,4,25,0,2,6,0,0,1,12,9,6,1,2,11,0,20,1,1,2,0,9,3,4,1,0,0,0,2,0,0,47,2,47,6,4,15,9,6,17,0,33,1,8,6,0,1,3,0,14,2,13,3,11,0,0,4,10
"COG3771",2,1,7,4,6,4,3,22,0,0,0,0,44,0,4,1,1,1,1,1,1,1,2,5,3,6,1,3,0,0,7,4,0,3,2,3,8,0,0,16,0,1,1,2,8,1,3,1,1,0,0,6,7,6,0,2,8,0,7,1,0,1,0,3,1,0,1,0,0,1,1,0,0,37,0,14,1,0,6,1,2,9,1,22,1,6,4,0,0,0,0,9,1,1,1,0,0,0,1,8
"COG3772",34,176,30,1,9,47,185,124,20,15,15,35,629,156,28,20,53,17,41,18,4,40,50,26,7,16,7,16,14,23,106,26,2,32,12,8,22,49,13,76,32,11,32,25,30,28,36,11,18,52,21,11,41,13,17,13,40,30,147,54,22,8,14,21,28,2,10,14,4,20,40,9,11,147,16,116,14,7,37,48,41,33,0,35,5,75,14,38,3,2,34,22,8,17,11,21,12,43,11,87
"COG3773",47,222,154,148,232,65,178,206,37,266,38,259,64,217,188,80,285,278,73,272,293,172,84,142,103,335,134,49,44,467,398,30,206,21,45,225,117,130,180,34,242,321,217,141,170,139,356,73,204,106,178,237,117,152,186,513,67,337,121,215,154,180,149,21,148,265,240,166,127,89,308,389,472,272,121,61,124,101,164,353,111,359,71,69,90,59,158,194,297,87,239,27,61,201,69,89,95,323,401,114
"COG3774",402,123,107,332,357,373,263,250,221,217,592,183,148,453,304,18,337,173,411,316,308,306,431,215,274,162,327,327,262,413,182,313,263,86,400,745,667,137,256,472,232,281,290,231,335,317,256,293,335,173,328,92,96,256,220,88,531,200,838,228,145,315,325,62,72,236,380,150,196,231,139,89,301,280,387,158,202,382,281,273,786,185,353,199,313,278,203,159,264,107,238,462,291,254,292,83,266,231,193,219
"COG3775",363,167,390,115,238,258,293,169,540,270,350,231,63,244,336,853,282,153,434,178,159,163,366,284,307,278,404,345,353,323,77,359,262,581,687,416,493,183,218,336,232,159,154,196,205,233,158,371,165,308,229,143,112,251,202,257,539,162,371,211,440,264,153,424,196,248,203,155,415,336,209,134,125,93,301,317,300,408,357,102,252,179,402,560,224,471,264,242,218,440,247,392,287,79,203,280,227,92,238,229
"COG3776",1,1,5,2,1,11,2,18,0,0,2,0,28,0,3,0,0,0,2,0,0,0,3,3,2,0,0,3,1,0,3,0,0,2,0,0,8,0,0,10,0,2,0,1,9,0,0,2,0,0,1,6,2,3,0,0,6,1,7,0,1,1,1,3,4,0,2,0,0,1,1,0,0,30,1,13,0,3,4,5,2,4,0,31,1,3,8,0,0,0,0,3,1,1,1,1,1,0,0,3
"COG3778",2,0,1,1,0,5,2,20,0,5,0,2,1,0,2,0,0,0,35,1,0,1,0,1,0,3,6,0,0,1,1,13,2,7,0,4,0,0,0,0,0,0,0,0,0,2,0,8,14,5,0,0,0,3,0,1,0,3,0,1,0,0,3,7,0,0,2,0,0,3,5,0,2,0,0,0,13,1,4,3,2,1,0,1,7,0,4,1,1,0,2,5,0,0,0,1,1,0,0,1
"COG3779",2,0,1,1,0,0,7,12,0,0,6,0,1,0,0,0,0,0,1,1,0,2,0,3,0,1,0,2,0,0,10,1,0,3,0,0,15,0,0,2,0,0,0,0,7,0,0,1,1,1,0,5,1,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,26,2,0,0,0,2,6,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG3781",1,2,11,4,4,6,4,52,1,0,5,0,51,0,3,0,0,1,9,0,1,0,7,3,3,1,0,1,5,0,24,8,0,11,1,0,7,0,0,19,0,1,1,0,12,0,1,4,0,2,0,11,16,8,0,2,14,0,15,0,2,0,0,9,2,0,1,2,0,1,1,0,0,30,1,56,1,4,11,17,4,25,1,46,0,13,8,0,0,0,0,8,0,10,4,0,0,0,2,6
"COG3783",3,0,8,3,3,16,8,45,0,1,2,0,43,0,0,0,0,1,9,1,2,3,5,5,1,2,1,4,0,0,11,5,0,1,1,0,11,0,0,7,0,0,0,4,10,1,1,0,0,0,1,6,11,4,0,2,12,0,15,0,0,0,0,7,2,1,3,0,0,0,0,0,0,39,1,32,1,3,6,13,6,10,0,36,3,6,9,0,0,0,0,10,2,8,1,0,2,0,4,4
"COG3784",2,0,3,3,3,7,8,49,0,1,4,0,42,0,1,1,0,1,5,2,1,3,13,1,1,1,1,4,2,0,6,3,0,6,2,0,9,0,0,17,0,0,1,1,20,0,1,1,0,1,0,8,12,6,1,0,6,0,15,0,0,0,0,8,3,2,2,0,1,2,1,0,0,15,1,33,2,5,6,10,3,13,0,33,0,13,8,0,2,0,0,6,3,4,0,3,0,0,0,17
"COG3785",3,0,5,4,1,8,6,49,2,1,2,0,53,1,1,1,0,1,1,0,1,1,4,2,3,0,1,3,5,0,19,1,0,2,4,0,12,0,0,13,1,1,0,1,9,0,0,2,1,1,0,12,7,6,0,1,6,0,20,1,0,0,0,6,3,0,1,1,2,1,1,0,0,25,4,37,3,1,10,3,6,11,0,31,0,4,7,0,1,2,0,9,3,2,2,0,0,0,3,8
"COG3786",5,16,3,20,7,14,7,18,2,9,7,5,58,11,22,16,0,104,23,5,27,42,1,8,8,4,5,9,9,33,17,2,2,4,1,26,2,20,16,8,20,23,11,8,3,10,2,7,25,14,10,1,1,28,30,19,3,19,2,8,21,4,5,2,8,2,9,14,40,8,18,72,36,83,11,0,4,8,8,22,22,68,6,5,0,39,24,22,40,3,31,5,5,31,9,13,9,16,4,16
"COG3787",8,5,12,7,1,5,14,50,5,6,0,1,68,2,1,1,2,0,12,6,5,11,9,3,2,1,2,8,5,0,15,10,2,6,2,2,16,0,0,20,11,4,11,3,13,12,4,6,4,1,8,13,14,4,0,0,12,5,17,5,2,0,15,9,10,1,2,8,3,13,0,9,12,22,11,38,7,4,13,21,3,12,2,34,0,11,11,6,6,0,16,8,0,6,16,0,15,2,7,27
"COG3788",2,1,9,1,0,10,11,60,2,0,1,0,61,1,2,0,0,2,9,2,1,1,12,11,0,1,0,8,3,0,18,7,0,5,2,0,17,0,0,12,0,1,1,0,15,0,3,4,0,0,0,10,10,8,0,2,11,0,15,0,1,1,1,5,3,0,4,0,0,1,1,0,0,21,4,45,4,3,12,11,6,18,0,30,1,12,5,0,0,0,0,12,1,7,2,1,1,0,5,10
"COG3789",4,2,1,0,0,8,8,65,1,0,4,0,0,0,1,0,1,2,1,3,2,4,11,0,3,3,0,5,3,2,9,6,0,4,4,0,18,0,0,2,0,0,1,4,12,1,0,4,0,0,1,8,12,11,0,1,8,0,23,0,0,0,0,6,1,0,3,0,0,0,0,0,0,2,0,41,4,1,14,1,6,9,0,0,0,12,0,0,0,0,0,21,2,0,1,2,1,0,1,10
"COG3790",0,1,6,4,1,9,3,37,0,0,1,0,47,0,3,0,0,1,3,0,4,2,3,2,3,4,1,5,1,1,12,4,0,2,1,5,11,0,0,7,1,3,1,2,4,0,1,2,0,0,1,4,6,1,0,0,10,0,8,0,0,2,0,2,3,0,2,0,0,0,1,0,0,28,0,23,2,1,3,9,6,7,1,24,0,4,4,0,0,3,0,3,2,7,1,2,0,0,1,5
"COG3791",0,0,5,9,1,1,0,4,0,0,0,0,0,1,0,0,1,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,1,2,0,1,0,2,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,60,1,0,0,6,0,7,2,1,0,18,0,0,8,0,0,0,0,0,0,1,0,0,3,0,3,0
"COG3793",0,0,0,0,0,1,0,14,0,0,0,0,46,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,19,0,2,0,1,0,0,1,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,0,0,1,0,22,1,1,0,61,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,4,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3797",0,0,35,0,0,4,0,1,0,0,2,0,4,0,0,1,1,1,1,0,2,0,0,2,0,1,0,0,1,2,14,1,0,0,0,3,4,4,0,1,2,0,0,0,0,0,0,1,1,2,0,5,14,2,4,8,0,3,38,1,2,1,0,4,3,3,3,3,0,2,8,0,3,30,2,0,2,0,16,2,8,0,3,1,0,9,3,0,0,0,3,2,0,6,8,4,10,2,6,1
"COG3799",3,5,3,0,3,3,0,0,1,0,1,3,2,3,3,0,0,1,0,0,0,7,6,14,2,0,0,9,2,3,15,3,0,9,5,0,0,0,0,17,5,0,0,1,2,0,3,0,2,0,1,21,14,5,0,3,9,3,3,2,20,2,27,11,4,0,2,0,6,2,2,2,8,42,8,0,1,1,2,26,2,0,4,19,1,49,11,2,0,0,1,13,38,0,6,7,5,0,1,11
