"","DOF012","DOM010","DLF004","NLM023","NOF005","NOM015","NLF013","DLF005","NLM026","DLM008","NLF001","NOM005","DLM018","NLM021","NOF010","DLM023","NOM009","NLM010","NLM009","NOF006","NOM001","NLM001","DLM011","DOM021","NOM026","DOM024","NLM027","DOM005","DLM010","DOM016","NLF008","DLM027","NOM008","NLM004","DOM003","NLF012","NOF002","DOM022","NLM022","NLF010","NLM016","NOM028","DOM015","DOM008","DLM021","DLM006","NOM020","NOM012","NOM002","NLM029","NOM025","DLF003","DLF012","DLM003","DLF009","NOF013","DLM028","DOM018","DOF004","DOM026","NLM007","NLM031","DLM001","DLM004","DLM022","NLM032","NLF009","DLM002","DLM012","NLM028","DOM001","NLM006","NOF014","DLF006","DOM023","NOM027","NOF012","NOM019","DLM024","DLM017","NLF002","NLM024","DLF014","NLM008","DOF009","DOM019","NOM017","DLF008","DOF008","NOF008","NLF015","DOF006","DLM016","NOM016","NLM002","DOM013","DLF013","NOM004","NLF005","DLF001"
"COG1432",133,49,181,98,199,213,102,135,195,177,83,122,128,109,131,70,210,129,28,94,190,88,132,38,161,237,63,29,40,99,214,207,85,108,24,73,72,62,153,59,14,73,172,26,42,115,38,88,201,216,78,188,7,47,87,62,169,254,139,155,86,92,64,96,146,119,123,154,89,219,97,113,201,187,50,60,122,109,95,68,154,21,208,236,63,97,60,59,198,136,33,33,105,50,20,56,66,25,119,96
"COG1433",31,54,27,25,6,14,21,14,12,15,16,28,17,20,28,8,41,16,3,33,10,20,27,47,57,45,27,7,25,25,2,17,38,18,4,19,50,19,20,1,1,23,31,1,4,16,18,9,23,36,18,28,139,51,14,76,38,59,81,41,22,66,72,88,22,108,25,45,39,124,40,62,51,46,64,10,32,71,10,76,38,37,26,52,61,144,27,119,116,58,23,64,50,16,35,54,39,64,21,21
"COG1434",402,144,108,117,133,65,145,266,208,222,158,261,168,128,77,100,228,84,76,77,82,116,63,77,390,161,254,117,114,137,127,280,32,139,272,96,154,118,159,142,50,158,216,108,77,150,57,165,325,130,134,70,337,117,272,95,242,137,156,160,109,190,110,53,185,196,99,245,354,165,143,214,222,160,70,564,103,189,305,110,256,77,202,127,104,129,140,175,336,139,83,84,123,125,52,125,152,148,164,102
"COG1435",261,145,124,243,161,196,92,139,234,248,153,170,142,192,159,203,95,171,78,232,42,207,263,320,171,212,210,236,136,148,237,136,230,102,166,227,216,109,133,159,138,160,218,203,284,177,92,145,56,175,184,147,63,225,165,160,182,226,227,115,197,251,197,232,238,180,193,113,75,160,173,114,156,237,115,43,239,181,160,144,118,65,46,91,182,182,83,155,181,207,216,158,246,193,251,306,206,149,164,237
"COG1436",17,11,6,9,29,13,11,25,44,29,7,9,30,46,11,19,21,5,17,8,8,29,10,15,21,15,39,14,6,12,7,23,13,25,4,3,15,20,11,4,6,15,13,18,18,9,2,35,10,8,7,56,49,24,23,18,17,16,13,58,12,24,13,18,79,28,11,25,31,18,21,16,17,69,7,15,14,29,37,28,18,6,15,13,5,21,4,21,48,44,8,12,26,17,0,28,50,10,11,8
"COG1437",3,0,0,1,1,1,0,2,3,5,0,4,1,1,0,2,9,0,0,0,2,2,1,0,5,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,4,0,1,0,2,3,3,7,2,1,3,0,1,15,5,2,1,5,3,2,5,1,9,1,0,7,2,0,1,1,0,3,3,1,3,3,0,7,0,3,1,2,0,0,5,4,0,3,4
"COG1438",260,242,329,256,303,278,258,272,236,300,267,186,295,263,256,255,264,220,507,218,346,341,305,199,282,311,439,230,246,207,232,318,312,276,293,243,295,263,255,315,389,198,228,232,226,320,250,305,256,262,271,353,193,261,230,262,256,233,250,248,292,266,216,194,206,295,296,305,290,248,248,311,225,344,310,237,190,241,373,284,298,324,345,268,312,290,383,141,218,248,246,210,287,313,324,217,244,257,309,171
"COG1440",177,57,18,52,55,31,30,40,28,80,39,101,52,16,25,102,101,19,9,28,32,38,44,26,245,32,116,86,181,29,21,73,60,80,81,35,64,23,40,23,26,66,25,25,13,16,32,28,54,41,43,16,372,83,114,48,55,36,30,91,19,89,16,16,16,78,49,32,106,46,41,62,53,49,20,75,17,19,91,24,26,37,56,28,34,26,31,142,82,19,24,48,52,21,16,43,48,48,27,36
"COG1441",14,0,2,8,2,6,1,0,0,0,0,77,1,0,3,2,2,2,4,7,5,8,6,4,97,0,19,17,37,9,8,4,6,14,26,2,6,3,20,9,0,16,5,12,1,1,8,0,1,1,44,0,14,0,82,0,41,2,11,0,12,0,5,0,21,4,0,1,5,4,3,19,0,9,2,0,0,4,87,2,2,7,0,0,2,0,0,5,5,0,5,5,3,1,8,2,1,8,8,0
"COG1442",561,382,535,281,377,250,835,918,374,496,216,685,536,246,398,162,425,360,718,286,212,247,408,681,525,408,1371,707,720,329,235,708,240,419,927,419,699,498,475,306,758,279,426,348,259,463,380,373,249,578,241,191,273,455,833,559,373,640,373,366,243,481,376,463,303,452,312,443,1097,306,570,689,501,413,697,174,258,369,735,489,541,502,472,997,659,337,827,339,884,265,221,293,272,300,174,454,201,228,497,367
"COG1443",17,63,145,104,55,85,21,23,28,78,66,55,38,59,138,37,26,41,219,126,156,91,91,63,52,76,13,174,67,52,88,94,100,115,113,65,112,55,55,62,217,50,57,87,84,45,138,81,16,48,24,25,3,20,25,22,17,17,22,30,16,31,32,40,13,10,22,41,11,9,31,29,7,14,43,0,15,19,23,34,16,47,0,32,17,18,61,38,5,26,31,27,28,30,0,15,32,26,9,59
"COG1444",44,2,0,10,2,8,1,1,0,1,1,205,0,0,11,8,6,5,5,19,1,18,20,12,66,2,20,28,68,14,18,4,9,5,124,2,16,5,42,5,6,34,9,29,2,0,16,1,5,0,69,2,25,1,191,0,75,5,19,0,12,1,3,7,39,8,2,0,30,5,16,27,0,28,1,0,0,6,217,6,1,10,0,7,3,0,1,17,12,0,3,16,6,0,17,1,6,27,1,4
"COG1445",707,348,197,329,295,251,375,398,447,289,400,757,392,249,185,409,443,351,138,121,268,380,198,114,515,190,640,207,261,349,416,558,170,293,521,290,386,288,516,227,90,333,370,192,234,295,267,305,636,499,444,336,626,146,690,305,413,364,354,321,301,323,163,111,263,595,273,492,336,481,202,287,359,290,124,1260,206,321,885,243,448,151,612,323,195,179,434,290,715,320,224,109,187,259,106,377,350,156,337,74
"COG1446",121,136,54,91,96,105,45,5,22,34,92,99,34,40,53,40,68,85,15,98,10,28,103,44,101,68,43,116,115,123,72,51,107,25,115,57,29,65,30,187,5,83,56,109,40,40,51,32,57,15,139,11,86,73,116,61,87,36,58,140,164,22,42,138,36,71,82,14,281,73,100,52,34,60,44,111,56,26,373,37,86,118,25,36,78,40,9,173,92,62,105,228,53,44,26,47,53,204,31,92
"COG1447",155,61,20,88,37,25,31,60,34,53,74,97,49,26,27,128,96,22,17,23,48,35,53,27,254,21,127,62,176,47,46,66,53,72,98,49,70,36,41,22,16,69,22,35,27,18,32,23,85,27,53,29,149,40,150,38,65,35,33,64,17,105,14,13,28,62,58,41,82,28,40,80,36,60,21,178,18,20,211,23,33,38,81,24,36,23,50,120,88,15,33,45,44,30,20,55,28,31,21,29
"COG1448",172,51,31,72,30,50,38,28,9,22,71,272,88,53,40,38,68,36,42,42,70,42,55,51,220,22,95,89,240,100,109,171,35,51,199,13,42,76,63,39,33,47,28,93,33,21,111,38,46,31,66,26,51,63,264,13,91,46,74,9,70,14,60,34,84,55,23,57,47,17,71,105,29,115,49,181,67,134,358,21,46,60,234,33,72,23,64,131,68,21,55,29,38,9,56,86,21,70,17,28
"COG1449",70,211,189,284,153,190,133,226,178,205,214,88,291,198,249,104,43,191,410,278,250,140,301,408,47,260,1,324,132,230,265,101,338,327,308,236,310,367,189,176,409,192,216,291,275,319,317,273,44,230,95,284,2,389,193,216,173,252,249,115,138,277,349,289,136,79,200,180,21,92,302,307,150,236,321,3,158,207,1,400,153,321,5,152,300,318,117,160,12,228,272,186,282,331,561,180,200,184,240,316
"COG1450",22,64,19,53,9,20,2,2,4,14,16,215,4,8,14,6,2,11,1,51,0,25,55,10,106,6,17,119,108,65,38,5,13,6,89,3,48,51,46,7,20,27,3,43,18,8,53,3,6,6,110,8,57,26,204,4,162,9,37,0,9,2,24,23,76,7,10,2,66,6,38,62,3,57,17,4,7,26,534,45,8,30,0,7,18,12,0,122,20,7,34,65,23,2,44,11,10,74,2,19
"COG1451",257,257,163,235,293,281,309,325,294,316,234,297,282,344,231,298,314,266,97,152,93,169,272,270,293,254,191,262,290,347,228,187,200,197,227,267,261,177,306,199,80,271,267,198,238,204,154,215,319,256,252,260,299,248,215,242,238,278,246,250,267,392,312,274,286,307,273,262,501,283,271,270,298,277,283,258,332,267,202,241,227,116,300,276,323,277,101,248,343,345,193,269,279,340,102,289,262,251,221,259
"COG1452",43,20,12,65,14,27,51,11,2,4,16,224,9,36,31,12,22,29,20,39,7,35,33,21,201,14,59,80,168,58,61,31,43,34,141,3,33,73,81,12,23,43,15,37,27,11,171,39,11,7,28,4,14,2,70,0,31,15,20,0,22,1,9,15,19,5,11,9,17,4,8,14,3,14,3,1,4,18,113,2,6,15,0,6,12,8,2,13,14,0,7,12,10,0,15,6,2,13,14,2
"COG1453",266,444,220,514,369,401,363,342,465,422,464,275,466,369,296,455,373,387,106,506,110,207,274,288,299,425,206,362,275,436,523,288,424,229,118,318,480,239,331,320,59,395,488,459,596,276,171,404,464,342,315,208,169,395,223,534,435,288,356,273,336,474,452,327,573,340,455,289,113,423,515,334,355,420,222,316,359,364,147,376,506,131,280,285,408,628,199,301,332,434,601,260,622,463,117,323,421,207,401,352
"COG1454",1360,1469,809,1164,1402,1171,1288,1719,1543,1304,1476,1786,1691,1369,910,1419,1941,1388,468,857,867,1121,1017,1072,1745,1278,2015,624,1523,1230,995,1766,1193,1084,1160,1392,1311,1152,1623,1153,489,1713,1677,828,943,1133,699,1201,1882,1484,1316,1054,2048,894,1316,1029,1403,1422,1314,1580,1392,1459,1113,1092,1578,1698,1129,1335,2498,1698,1002,1045,1376,1303,896,2482,1561,1554,1513,1055,1488,744,2440,1749,1162,1204,834,1015,2251,1401,1084,1286,1168,1005,605,1706,1675,1113,1406,889
"COG1455",1397,263,95,257,210,140,160,235,150,182,175,396,133,80,165,413,430,139,65,90,98,184,148,75,600,75,759,305,615,128,60,857,175,327,260,196,281,135,133,68,62,414,98,105,68,68,97,108,316,371,162,127,1511,296,459,190,239,226,156,359,52,247,53,63,112,511,146,128,509,205,213,173,240,155,75,278,134,165,673,90,82,116,303,101,121,73,119,515,681,101,130,151,126,96,118,142,257,199,88,141
"COG1456",80,6,12,15,14,9,17,19,94,52,10,55,26,21,10,41,101,19,5,6,18,10,9,6,51,14,105,4,20,9,6,11,4,24,1,21,20,6,10,3,5,71,19,3,8,14,7,37,32,12,15,21,177,8,8,7,17,25,27,36,20,15,20,6,54,73,14,14,35,31,20,5,27,20,2,6,17,35,0,19,12,1,39,27,10,9,27,0,129,26,9,7,10,14,7,13,36,5,6,14
"COG1457",401,76,54,120,143,48,64,79,135,129,87,304,173,101,50,73,293,65,100,65,136,98,109,102,287,73,340,51,152,111,119,311,31,163,256,71,177,120,118,139,19,126,91,98,74,47,69,96,290,89,102,72,38,66,197,64,148,161,80,188,88,182,76,65,188,326,68,116,1040,106,80,103,101,169,68,882,95,174,317,116,173,42,294,122,155,137,108,142,334,111,65,59,128,73,68,117,172,59,58,60
"COG1459",429,190,174,163,188,127,298,330,407,214,241,481,145,174,150,77,235,208,60,79,184,241,81,144,457,112,432,138,200,175,100,240,56,251,308,194,198,154,283,123,52,162,74,134,65,268,110,299,210,369,199,412,371,219,1118,112,421,170,202,137,121,196,114,75,389,298,185,317,149,207,134,236,472,333,88,407,366,214,588,203,165,94,239,385,167,176,135,188,253,292,90,87,163,142,100,371,140,117,304,81
"COG1461",460,342,193,212,364,277,336,347,464,370,317,309,338,380,158,495,541,374,143,102,230,293,154,160,437,256,708,138,202,236,183,479,154,305,206,346,262,192,385,163,86,250,347,60,217,281,131,365,548,475,291,345,483,157,153,280,336,348,282,372,312,360,233,62,391,474,280,403,275,480,229,208,451,282,135,502,204,498,148,258,462,112,302,351,205,272,286,200,479,373,221,92,270,300,57,265,371,167,398,93
"COG1462",5,14,9,13,0,1,0,36,0,0,0,23,100,0,2,2,6,0,0,7,0,14,5,1,22,0,0,49,99,30,2,0,2,0,24,0,4,0,14,0,1,4,0,7,4,55,1,0,2,0,11,0,2,10,25,0,10,0,6,1,2,0,2,1,8,15,0,0,9,4,1,29,0,12,0,0,0,0,33,0,0,19,0,0,2,19,0,57,4,0,18,12,1,13,27,1,1,8,0,0
"COG1463",117,32,21,63,21,22,19,22,12,6,53,98,37,24,13,36,16,21,27,17,34,34,30,43,85,16,58,24,65,56,88,76,21,18,114,11,43,72,32,39,10,21,19,44,27,33,50,31,37,28,84,25,23,17,180,18,80,27,39,0,28,6,56,20,34,31,13,49,30,4,59,71,6,84,38,270,29,89,147,79,64,32,159,17,22,34,39,52,16,26,24,10,34,12,29,51,13,30,16,17
"COG1464",657,180,110,218,174,180,235,158,146,244,187,284,273,225,117,164,262,176,119,87,147,192,112,123,484,120,703,123,498,214,129,497,124,165,305,125,183,190,165,94,57,172,83,184,134,120,349,223,211,262,146,233,259,126,274,133,289,250,153,97,175,167,148,106,212,213,172,195,670,117,140,250,199,317,114,688,177,258,332,155,137,120,790,131,244,161,188,162,433,164,143,93,151,115,120,207,143,133,136,58
"COG1465",1,2,0,2,7,8,0,1,5,3,0,0,0,4,5,4,1,2,0,1,0,0,0,2,22,2,1,1,1,13,7,0,0,1,0,0,8,7,3,0,0,1,0,0,8,3,3,0,1,3,0,2,0,0,0,0,2,7,2,0,0,1,1,3,28,0,0,0,0,0,16,5,1,9,2,3,2,4,0,0,1,2,0,0,3,2,1,0,3,2,3,6,6,2,0,2,0,0,4,2
"COG1466",581,373,295,393,474,427,409,516,488,498,452,334,407,443,376,445,393,412,392,374,396,453,447,415,422,442,531,312,366,357,373,345,414,420,368,386,457,398,401,514,443,329,439,387,390,556,285,423,379,552,303,495,422,413,313,384,337,388,392,485,373,495,448,477,467,507,444,496,489,413,394,466,415,401,411,490,613,458,270,377,499,325,411,452,451,448,378,277,426,446,322,285,442,431,466,524,435,428,454,496
"COG1468",107,53,68,77,57,44,53,84,96,92,76,70,95,108,75,110,118,110,11,50,143,55,43,153,124,145,72,47,20,19,109,137,60,172,67,82,212,79,119,52,40,137,43,72,45,302,194,108,154,79,39,105,103,76,42,72,88,64,80,77,84,88,38,4,89,107,94,116,55,179,42,30,113,70,105,28,141,73,85,64,83,88,54,142,111,74,56,92,256,71,67,5,74,70,42,48,43,70,92,46
"COG1469",1,20,20,23,12,15,20,14,16,6,35,46,19,26,11,22,7,18,6,9,11,15,13,29,100,22,18,6,130,40,36,10,20,7,27,12,1,50,14,35,3,4,11,13,23,11,17,35,25,17,0,12,2,14,56,7,42,18,22,0,21,6,24,15,28,10,13,35,0,4,43,38,19,47,32,147,10,30,0,51,36,28,11,0,17,27,16,31,3,14,16,8,25,4,21,41,4,23,14,12
"COG1470",7,31,43,104,55,73,22,14,19,31,59,3,12,30,30,35,2,60,5,118,3,18,45,48,4,28,2,147,17,25,66,2,61,2,1,27,87,63,10,45,4,58,36,73,56,23,18,23,20,46,26,10,0,46,21,97,34,14,66,47,23,44,39,69,70,14,71,42,0,8,68,41,42,70,16,1,47,25,52,22,40,21,0,18,68,45,0,135,4,32,118,60,77,53,2,28,65,51,11,94
"COG1472",3646,5821,5615,6212,4356,5408,5289,5436,6003,5562,4866,3156,4967,5420,6613,4113,4411,5170,5114,6732,5677,5095,5153,5018,2215,5374,2628,7231,3441,4122,5393,4261,6388,4817,4533,5825,6214,4643,4937,4394,5428,5346,5427,4631,5292,3950,5754,5277,4175,4538,5157,4022,3919,4189,2187,6722,5816,4379,4149,5310,3565,6553,6631,6058,3019,4717,5467,4292,4448,4160,4914,6072,4515,3836,7063,2563,3924,3796,1482,6129,4434,7241,3390,4347,5669,7434,6462,6147,4786,4555,7394,6428,6491,6266,3718,3645,5064,5746,3597,6368
"COG1473",940,982,494,653,567,523,511,306,266,443,410,632,583,565,546,668,789,521,199,177,327,448,309,407,1301,456,1166,857,758,702,353,987,372,477,455,373,607,948,644,257,77,758,300,653,468,372,379,582,581,435,438,367,649,505,524,445,485,545,601,250,765,521,601,487,493,548,442,504,831,713,647,387,395,730,283,1077,514,689,1379,297,293,500,1674,320,538,462,355,1697,857,572,636,710,557,375,382,521,457,829,289,296
"COG1475",1251,1329,1398,1242,1479,1301,1558,1829,2048,1610,1115,1634,1414,1593,1365,2467,1626,1479,887,1079,1196,1219,1387,1419,1406,1658,1173,955,1521,1158,1017,1375,1075,1122,818,1586,1219,1068,1534,1047,941,1277,1700,1102,1215,1308,998,1643,1568,1455,1466,1432,1871,995,1507,1307,1799,1510,1488,1551,1557,1571,1269,1204,2182,1898,1483,1447,1368,1852,1562,1358,1913,1888,1003,1445,1356,1895,961,1524,1288,809,1261,1608,1597,1560,1176,990,2166,1745,1244,705,1657,1474,710,1555,1900,907,1414,1105
"COG1476",72,73,45,104,110,51,68,164,130,224,77,115,114,130,59,98,161,91,49,42,130,73,48,62,168,105,269,55,76,49,32,95,42,106,27,100,131,49,121,64,25,76,74,47,82,118,10,119,203,151,76,90,443,75,78,65,113,67,100,191,75,121,44,41,135,247,152,127,123,113,112,72,148,180,17,36,81,121,59,55,94,9,89,523,108,95,65,37,178,111,38,26,86,124,15,87,96,30,109,44
"COG1477",488,424,538,506,536,507,479,492,514,529,488,384,415,489,550,491,574,564,699,540,537,478,488,438,577,457,458,576,395,474,489,675,440,544,443,512,469,494,555,407,531,561,549,422,387,567,498,491,458,468,463,576,441,414,254,442,408,422,478,532,428,474,467,563,374,414,432,593,240,557,572,440,385,458,537,353,376,518,219,546,493,618,325,565,482,452,624,645,476,456,524,415,496,487,549,382,430,539,524,683
"COG1479",174,520,1183,590,542,339,529,1159,512,1121,749,674,1255,734,1448,410,1098,542,694,977,716,1109,1781,438,729,1555,506,433,751,940,718,1549,763,1569,1567,679,728,501,730,768,1065,453,357,780,860,1383,504,1254,446,901,788,1439,274,773,676,318,454,837,932,1227,844,479,810,1001,641,889,732,781,1629,488,770,1028,757,1115,1832,1390,837,817,105,812,763,1156,520,1144,753,372,1674,283,841,614,318,301,667,443,960,967,1064,1124,1328,917
"COG1480",141,495,815,472,582,630,410,392,356,339,588,237,475,445,698,283,315,443,1218,576,970,397,703,615,305,552,13,692,514,614,677,386,651,528,479,450,306,718,427,888,1095,432,508,521,551,593,879,472,327,310,578,597,57,495,124,481,309,402,349,561,543,409,569,860,250,256,493,443,70,404,490,620,198,384,1015,27,303,383,11,665,496,1113,132,575,575,506,868,564,57,384,608,873,404,593,984,398,332,694,534,694
"COG1481",447,167,135,92,232,133,281,319,348,328,192,215,237,169,93,272,377,214,90,60,165,229,77,103,303,190,401,67,97,136,73,325,65,228,156,197,163,116,277,94,42,198,178,84,93,202,77,266,306,325,153,292,392,130,129,171,214,156,227,285,174,247,163,52,338,404,172,265,414,285,198,113,341,255,53,401,430,296,98,146,213,54,428,264,151,157,158,119,446,222,114,59,167,167,44,199,247,91,264,51
"COG1482",431,554,485,633,535,534,589,638,583,785,440,410,686,513,600,703,616,586,500,616,498,539,584,678,554,587,519,722,444,458,541,478,407,478,500,606,563,481,723,420,535,458,609,513,495,593,523,531,472,397,328,406,226,724,468,501,431,365,597,483,357,714,589,591,305,490,540,645,170,463,669,601,554,486,742,413,488,440,330,592,594,527,163,423,572,673,533,484,392,602,584,429,638,720,528,577,574,432,619,552
"COG1483",1,150,3,53,0,0,405,143,26,4,26,7,90,8,519,111,365,0,0,0,17,101,22,2,42,0,0,78,484,4,88,1,2,11,7,19,276,7,9,18,10,0,1,0,1,44,50,4,0,3,32,30,0,33,2,26,82,5,93,174,0,10,5,5,0,122,9,4,0,6,35,16,33,51,0,0,129,21,0,37,25,15,0,0,174,258,1,0,1,10,30,0,53,13,189,2,5,69,1,454
"COG1484",873,906,962,653,1096,1149,1011,998,1663,830,1009,803,884,970,1666,1087,1736,1007,296,757,459,929,827,2406,1040,809,960,456,759,1277,605,1328,1243,1102,498,1144,714,790,846,1763,216,855,1331,1050,765,638,591,782,1131,1073,950,1151,1150,960,1190,838,874,969,1455,1268,1810,1575,884,1369,1253,1120,985,1234,997,1015,958,672,1213,872,2185,283,1149,1026,1245,865,798,499,2584,812,823,1061,2425,707,1170,1232,959,1741,711,1004,232,1053,1115,395,1181,803
"COG1485",23,1,1,9,0,6,0,1,0,1,1,122,1,0,7,2,0,1,1,16,0,13,22,6,50,0,25,13,107,14,17,2,3,0,97,3,9,1,28,1,7,16,1,17,0,0,17,0,0,0,27,0,15,2,116,2,71,1,20,0,2,0,8,7,23,6,4,0,20,2,6,33,0,26,3,1,0,3,174,0,2,7,0,4,8,0,1,27,9,0,0,14,4,1,15,1,3,16,3,5
"COG1486",294,391,38,181,110,86,119,262,130,174,145,599,108,114,129,238,363,43,53,110,84,124,121,121,751,108,527,170,724,197,129,207,115,157,413,138,226,110,214,63,57,374,91,143,176,62,147,136,374,110,223,86,419,204,567,92,313,175,228,157,129,121,99,110,294,188,148,118,291,120,158,229,161,223,110,496,128,133,739,174,109,127,279,123,69,110,131,323,357,152,148,284,100,50,128,198,240,139,75,147
"COG1487",70,49,13,69,46,62,14,25,17,45,168,56,27,53,30,3,15,24,287,54,218,94,35,56,22,56,10,42,70,41,21,35,61,47,25,37,63,27,16,40,170,66,77,93,64,42,3,97,16,43,17,21,19,76,103,38,53,29,4,9,8,75,50,28,55,24,92,36,107,21,63,45,14,104,10,22,62,18,166,43,66,152,134,102,34,75,126,8,45,44,108,27,89,98,3,4,24,13,20,19
"COG1488",916,470,242,439,396,387,562,605,525,423,331,480,616,448,275,491,603,442,185,314,280,310,310,400,449,430,1206,441,400,346,481,840,369,356,343,386,548,326,483,234,86,424,294,309,319,312,225,489,457,538,432,465,737,351,372,383,413,404,383,465,434,456,331,217,531,572,365,504,798,525,391,583,647,595,332,605,558,414,352,376,763,144,709,349,606,466,248,367,788,443,430,262,472,440,148,401,486,297,455,302
"COG1489",66,69,46,57,71,45,82,42,104,80,62,162,69,44,58,136,61,68,16,41,44,81,65,42,143,55,57,60,89,70,30,68,48,54,85,55,63,45,89,22,17,80,32,64,31,46,17,130,53,59,60,71,145,51,160,36,112,60,91,53,56,78,53,15,98,98,61,77,35,67,62,55,149,91,15,60,59,54,237,30,38,38,136,98,54,46,40,71,64,46,59,66,76,47,24,76,94,61,83,19
"COG1490",99,68,77,92,91,110,73,116,92,98,81,75,98,98,73,82,93,67,137,70,99,89,112,95,140,108,88,52,80,96,73,107,108,113,90,93,86,91,94,95,103,81,83,75,78,76,106,124,98,99,283,339,249,211,252,231,247,250,276,277,340,296,257,271,306,305,253,233,370,274,264,251,244,262,279,244,383,302,196,306,267,310,248,265,263,253,293,207,263,266,244,260,216,286,272,265,258,337,283,208
"COG1492",344,560,273,358,377,467,488,325,322,506,461,317,324,357,340,506,357,432,106,447,184,184,465,527,280,497,238,245,479,528,459,280,434,237,132,477,335,408,255,430,37,434,488,429,658,182,220,277,433,482,402,218,299,424,196,328,416,599,572,347,533,525,373,354,329,374,366,331,141,431,331,315,396,347,245,606,264,411,109,401,435,216,385,377,417,462,203,406,328,382,500,404,457,483,122,380,307,389,320,241
"COG1493",312,218,142,131,238,161,255,256,317,332,152,197,194,270,134,284,395,212,114,69,155,183,131,71,283,197,371,100,105,154,56,300,110,215,88,216,174,109,289,92,64,174,237,43,139,199,82,222,351,293,198,241,486,105,79,186,227,185,180,243,218,240,127,67,216,316,216,242,125,327,146,92,311,212,65,117,152,257,79,168,252,49,183,251,111,203,152,135,338,188,124,66,153,170,26,171,248,81,209,61
"COG1494",98,68,29,53,12,30,9,2,9,5,8,205,24,13,22,29,14,13,18,27,19,23,34,14,156,9,55,99,100,79,46,91,18,31,145,14,44,41,65,14,8,44,24,47,26,24,72,14,15,9,76,19,41,23,215,13,61,20,46,0,36,3,43,13,32,32,12,14,37,9,47,44,7,67,11,11,21,49,350,7,5,63,93,25,40,7,8,106,54,19,49,47,46,10,42,31,26,50,9,14
"COG1495",17,27,9,25,3,10,26,9,2,1,26,67,4,16,15,12,13,37,7,29,0,17,18,7,72,16,9,11,34,18,26,15,21,11,37,1,8,67,34,12,10,10,5,19,28,5,37,23,0,8,19,16,21,1,64,1,23,32,18,0,28,1,42,45,23,6,14,19,28,2,15,37,10,42,26,3,11,17,87,5,24,37,0,1,9,17,1,37,11,0,8,15,18,2,21,19,5,72,9,1
"COG1496",349,285,357,200,242,258,307,313,333,279,230,269,322,266,309,215,328,228,447,253,403,409,297,303,369,276,196,198,329,291,285,375,240,336,417,229,164,354,287,248,391,314,221,258,244,328,413,350,332,229,230,420,286,300,202,232,185,296,295,302,287,253,338,331,364,323,213,334,398,240,284,295,327,219,415,430,333,304,217,302,295,444,400,325,275,232,428,242,276,290,197,209,252,275,478,319,335,285,344,196
"COG1501",2243,2165,2303,2813,2024,2365,2260,1961,1714,1644,2438,1727,1811,1880,2430,1666,1694,2199,2977,3013,2181,1951,1969,1917,1260,1830,1315,2756,2175,1666,2181,2207,2865,2370,1576,1995,3089,2191,1909,2229,1966,2102,2637,2412,2514,1839,2119,1945,2120,2256,2409,1947,2767,1612,1512,2365,2118,2082,1926,2635,1784,2390,2218,2702,1622,1760,2234,1944,2654,1555,1885,2000,2044,1773,2542,1580,1854,1709,1283,2380,2288,2406,882,1600,2223,2716,1826,2547,2207,1723,3410,2586,2407,2179,2277,1452,2399,2376,1775,3397
"COG1502",1236,1049,977,907,1257,1281,1481,1222,1169,1201,1157,1453,1375,1302,1162,1294,1774,1549,1233,1125,1190,1453,1444,1099,1369,1390,1342,1059,1188,1145,914,1289,1080,1402,1067,1070,1152,1147,1499,1192,1253,1325,1178,900,1020,1203,1173,1575,1517,1739,1414,1343,1225,928,840,1310,1510,1120,1219,1227,1160,1295,963,1051,901,1453,1352,1194,690,1599,1202,970,1501,1140,1002,475,1207,1412,1064,1179,1212,1125,701,1619,1099,1158,1277,886,1460,1164,970,1162,1172,1285,1314,1090,968,1170,1319,986
"COG1505",0,61,78,93,66,104,36,13,91,59,60,26,12,83,94,45,2,84,78,129,4,21,44,87,1,28,1,266,35,59,266,4,32,5,1,70,11,318,44,44,13,83,47,58,64,91,36,53,34,86,62,48,0,128,74,125,68,22,27,105,13,29,144,179,26,21,83,100,1,15,101,113,55,67,41,1,106,73,0,41,71,14,0,31,110,42,11,237,4,87,141,154,92,91,126,88,117,116,144,366
"COG1506",927,2511,3292,2436,2108,2732,2294,1714,1147,1441,2352,946,2144,2363,3208,1345,1084,2275,3385,2617,3518,2664,2980,2872,758,2509,76,2365,2765,2541,2881,1711,2844,2175,2254,2262,1180,2179,1450,3255,3488,2345,2576,2770,2566,2035,3704,1767,876,1000,2149,1945,319,2982,755,2649,1333,1868,2205,2321,2595,1720,2880,3332,1352,880,2099,1723,1099,1450,2472,3043,956,1730,3787,581,1421,1851,14,2660,1778,4576,947,1549,2868,2292,3199,2159,375,1869,3206,3553,2683,2374,3181,1679,1906,2771,1581,3053
"COG1507",32,0,0,2,0,0,1,1,1,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,1,0,0,24,0,0,32,0,4,0,0,0,0,2,0,0,2,1,1,0,8,0,1,2,10,0,21,0,0,3,3,0,0,0,14,2,0,1,0,1,239,2,0,0,0,0,1,97,0,2,0,0,0,0,106,0,24,0,4,0,56,0,0,0,0,0,5,0,10,0,0,0
