"","DLM001","NLF010","DLF006","DLF001","DLM027","DOF006","NLM009","DLF014","DLM021","NOM016","DLM015","NLM004","DOM010","DLM024","DOF009","NOM009","NOF013","DOM023","NLF007","NOM004","DOM019","NOM025","DLM003","DOF014","DOM022","NLM007","NOM017","DOF004","NOM028","DLM018","DLM020","DLF009","NOM022","NOM005","DOM008","NLM025","DLM017","DOM001","NLM021","NOM027","NOM018","DLM006","DLM014","DLF005","DLM016","DOF008","DOM015","DOF007","NLM028","DLF008","NOM026","DOF012","NLF005","DLM009","DLM008","NLF009","NLM026","NOM015","NOF006","DOM013","NLM023","DOM024","NOF007","DLM005","NOM014","NLM006","NOF009","NLM017","NOF011","NLM016","DLF003","NOF008","DLM004","NOM001","DLM011","NLF008","NLF015","DOM021","NOM012","DLM013","DLF004","DLM010","NOM007","DOM005","NLM002","NOF014","DLM019","DLM022","NLF001","NOM002","NLM029","NLM008","NLM024","NOF010","NOF012","NLF013","DLF010","DOF003","NOF002","NLM022"
"COG1904",466,434,402,488,342,397,463,522,539,432,468,347,417,294,336,430,460,593,433,483,467,430,263,447,337,589,601,470,391,424,498,187,526,345,487,367,526,369,360,165,369,528,450,302,444,371,597,496,426,366,351,194,350,271,458,474,426,437,500,333,390,444,472,468,576,411,530,437,476,564,373,392,507,596,555,416,530,480,501,501,569,406,253,465,568,346,323,284,427,302,329,310,698,551,271,438,379,448,413,398
"COG1905",86,134,219,198,38,167,11,69,63,73,70,53,141,256,111,107,109,73,93,168,104,86,138,116,111,97,34,112,177,54,93,150,81,91,111,56,100,136,146,117,52,73,133,101,114,105,127,217,91,283,169,73,53,65,107,97,111,92,119,153,189,108,75,158,161,96,155,144,132,26,83,147,164,30,120,100,114,186,149,317,93,106,41,191,25,128,214,270,91,144,62,102,72,106,83,64,232,122,113,80
"COG1906",30,22,43,14,8,36,6,29,25,13,27,12,31,78,16,15,11,16,8,41,22,1,28,10,50,42,8,41,32,9,23,3,4,17,20,11,13,66,18,69,43,25,27,8,29,6,15,48,8,134,5,1,5,59,15,21,8,17,8,31,39,34,24,37,84,12,62,18,10,5,4,21,52,13,63,17,23,18,38,21,34,16,9,18,26,16,3,9,20,47,34,7,32,17,11,21,2,33,39,14
"COG1908",18,15,17,3,4,51,1,20,11,10,9,6,44,0,9,30,15,9,16,44,25,2,13,11,35,12,12,16,14,14,14,5,18,15,1,7,12,19,6,4,2,10,39,22,27,26,6,64,17,44,43,31,9,19,21,11,28,10,22,14,11,18,9,18,21,15,39,12,18,9,7,29,4,5,3,23,20,5,17,9,17,22,6,16,4,27,93,37,24,10,14,18,16,9,29,15,25,32,22,3
"COG1910",6,13,18,7,4,37,7,10,16,4,19,13,11,0,14,92,3,13,10,3,12,7,6,13,17,32,15,29,45,5,8,6,5,38,13,18,9,15,24,17,15,8,11,18,21,36,14,19,14,3,33,2,9,0,48,27,15,10,5,26,18,24,13,12,8,17,25,9,6,2,6,15,20,6,5,13,12,15,92,12,7,18,12,8,2,13,38,51,25,41,12,14,14,8,6,8,8,26,21,12
"COG1912",7,1,31,4,0,2,0,6,0,1,6,11,1,27,1,5,1,1,1,16,0,0,19,4,2,3,1,7,26,0,7,8,0,24,18,1,2,16,0,3,2,1,3,2,1,13,3,9,1,20,27,67,1,5,0,1,1,4,15,0,0,1,0,5,3,10,4,3,0,2,3,8,8,5,11,3,2,0,1,1,3,5,0,0,18,0,61,36,0,1,3,0,5,1,1,0,0,1,5,0
"COG1913",11,2,6,0,36,1,300,0,0,8,0,117,0,0,0,0,19,4,1,0,0,0,3,0,12,0,57,0,2,21,0,0,99,0,0,3,76,34,0,0,6,10,1,0,0,0,25,0,0,0,0,0,2,0,0,4,5,0,37,4,0,2,0,6,3,12,1,0,0,23,0,0,5,141,0,0,0,0,3,0,0,5,0,0,48,1,0,0,0,0,1,0,0,0,3,0,25,5,0,0
"COG1914",360,360,304,356,311,322,42,507,276,325,254,155,282,294,357,151,255,277,179,281,291,259,367,308,316,259,93,307,321,303,326,354,164,211,344,63,141,282,264,636,365,129,278,222,285,328,219,390,192,283,85,210,46,132,110,75,49,98,98,71,93,117,83,75,103,103,135,69,121,13,34,78,132,20,86,112,98,129,53,82,49,113,37,95,55,45,48,43,92,68,50,40,60,75,63,56,60,87,137,74
"COG1915",31,2,12,9,0,8,1,47,17,10,16,14,28,61,26,7,15,4,7,45,25,6,14,15,23,12,8,10,15,34,3,17,3,7,15,6,21,37,6,12,15,7,8,8,20,18,2,11,8,38,25,6,3,3,14,5,10,19,6,4,9,9,3,22,22,3,12,10,11,4,8,21,4,2,10,9,6,10,5,60,6,1,6,21,6,10,76,69,8,7,5,7,6,13,10,7,25,25,17,8
"COG1917",478,418,460,423,404,363,411,489,619,535,528,243,424,42,474,236,449,324,402,400,450,301,543,554,408,509,324,500,367,478,530,341,262,278,543,250,416,449,420,245,391,329,491,357,490,247,499,430,496,394,322,344,430,387,553,455,314,394,456,563,565,518,534,427,585,428,582,481,541,126,323,461,525,465,633,509,517,419,356,357,408,362,444,493,255,489,396,243,467,392,479,447,386,393,321,345,292,461,431,416
"COG1918",739,405,487,266,585,355,709,447,727,612,590,712,756,226,657,928,494,831,767,746,658,378,649,632,460,618,667,731,439,915,336,299,752,569,439,849,724,686,665,297,820,724,779,671,642,542,644,283,506,105,465,275,628,559,752,498,790,583,349,618,457,724,627,591,676,500,498,548,523,838,810,611,494,886,732,490,297,648,684,581,723,558,624,375,1077,639,471,475,436,780,649,740,733,704,398,726,588,585,513,658
"COG1921",25,18,89,8,121,92,19,116,27,18,57,41,98,358,64,84,11,14,17,82,37,91,29,17,44,34,19,40,83,38,12,168,33,199,69,33,18,49,23,20,51,7,45,20,39,145,25,30,31,180,179,47,11,55,48,18,36,46,31,79,51,27,19,108,25,50,66,28,33,9,15,34,13,23,32,25,40,26,17,64,62,169,17,112,32,31,100,107,8,15,24,30,42,35,36,11,73,18,43,54
"COG1922",222,375,245,422,462,548,99,173,257,281,285,364,133,199,175,78,366,177,208,576,203,256,286,168,262,266,116,135,199,159,183,158,119,162,364,222,396,326,238,209,205,194,235,258,238,185,180,264,141,292,130,361,222,205,207,363,120,172,238,257,236,245,304,191,349,195,261,193,221,316,273,262,463,54,375,354,392,264,169,226,151,214,232,168,315,183,162,166,303,228,80,222,169,187,291,182,239,161,160,120
"COG1923",20,14,64,11,8,4,10,8,10,15,13,9,8,92,40,8,3,21,12,26,20,9,21,48,19,14,15,13,17,8,9,57,4,47,15,121,11,33,22,41,24,19,14,36,18,16,19,15,3,24,81,29,26,23,24,8,34,9,6,35,31,34,8,39,15,21,15,5,16,12,18,27,11,15,17,19,10,16,40,43,14,44,16,16,16,44,91,57,19,14,14,16,10,14,26,24,73,25,15,21
"COG1924",518,463,752,220,1057,308,914,1729,489,700,545,1043,745,495,554,1535,813,531,866,381,799,765,294,677,552,1020,1100,750,815,1155,388,411,354,811,335,674,1027,838,796,1681,831,896,547,1109,590,1147,576,260,1708,482,972,596,857,1710,701,736,992,644,257,1008,470,587,654,667,492,508,313,473,646,379,993,992,281,1755,428,602,461,356,860,891,742,558,737,468,243,931,843,1067,751,1613,1279,976,805,647,1103,975,1197,847,844,1206
"COG1925",115,111,330,84,204,123,133,216,125,208,144,221,163,1202,123,344,182,70,248,168,152,302,104,194,135,168,165,212,286,178,107,672,146,792,209,163,146,167,200,331,324,196,113,272,168,407,173,128,271,199,440,400,235,377,268,242,242,172,145,184,182,225,262,236,149,211,97,297,168,92,217,172,78,161,177,133,99,117,227,232,132,274,229,113,97,359,177,280,200,454,232,410,100,171,130,309,338,173,257,431
"COG1928",43,11,36,0,2,0,5,9,16,94,48,44,9,0,42,15,67,6,132,5,81,63,7,49,12,9,16,67,45,35,4,4,8,21,0,35,51,58,102,6,64,26,20,71,19,3,46,7,17,0,7,0,39,0,37,18,62,5,3,11,10,11,7,13,1,3,2,38,23,2,28,30,1,15,4,2,6,2,32,25,15,1,28,0,0,47,64,59,18,2,44,3,2,12,19,27,41,11,13,17
"COG1929",238,207,246,234,359,237,324,360,394,320,329,221,302,470,214,339,277,213,250,212,294,261,290,253,324,243,366,276,359,290,292,337,312,385,305,242,259,262,272,457,333,218,250,264,321,387,303,280,196,299,302,379,196,265,323,209,253,258,335,249,285,263,259,263,382,257,275,403,337,333,245,258,270,450,178,347,289,243,216,413,301,288,242,322,463,208,313,171,381,302,338,309,259,294,146,254,270,311,287,238
"COG1930",0,1,5,0,0,1,0,7,2,0,2,0,3,0,2,0,0,0,6,0,0,1,1,1,1,1,0,3,14,1,1,0,0,0,1,1,0,1,3,0,1,0,1,0,2,0,0,0,1,0,6,0,0,0,4,0,1,1,1,0,4,3,1,1,3,2,2,1,0,0,0,1,1,2,2,2,0,0,1,4,0,6,1,0,0,0,2,5,0,3,1,1,0,4,0,1,2,3,3,1
"COG1932",418,485,486,429,373,308,519,469,389,422,375,410,406,293,452,411,433,454,506,350,453,360,427,514,412,500,489,460,350,535,385,357,325,329,364,395,437,488,472,693,401,532,492,474,451,423,440,387,396,255,352,228,535,476,498,413,450,360,365,493,374,496,408,467,444,397,413,307,404,362,498,438,439,509,523,535,363,458,572,568,430,379,551,290,584,450,616,402,396,445,454,331,411,418,320,484,483,398,345,409
"COG1934",11,3,21,2,6,5,7,0,12,1,4,3,4,117,19,6,0,10,0,15,1,18,2,6,34,11,1,17,16,2,10,68,6,76,12,69,2,15,15,1,23,6,4,4,11,17,2,8,3,15,63,19,3,55,3,4,0,9,16,3,23,2,9,11,15,16,11,3,7,5,3,0,19,3,12,17,5,4,5,13,1,52,6,15,20,1,5,14,8,0,0,3,21,9,6,12,19,13,9,31
"COG1937",69,82,160,33,130,57,83,246,74,90,86,109,91,195,100,202,117,39,107,57,105,115,48,130,66,103,99,82,107,123,58,172,86,221,46,75,80,103,109,282,127,68,74,159,88,227,106,32,166,73,245,225,132,92,183,115,131,78,59,137,73,108,104,107,96,81,47,52,104,24,154,132,43,77,55,70,46,58,144,191,76,105,123,58,46,165,219,156,107,205,184,181,37,51,121,144,233,74,111,148
"COG1939",81,71,137,35,190,41,57,162,71,98,105,119,114,62,90,184,105,49,167,46,94,109,50,126,79,107,79,125,85,155,44,48,70,110,48,91,97,135,129,173,136,129,84,160,94,179,127,29,163,86,227,271,175,271,177,100,242,88,44,201,72,116,112,109,89,53,38,127,101,28,175,122,28,86,67,59,61,56,132,132,95,66,138,42,22,184,235,183,85,210,218,134,30,62,246,158,255,81,128,146
"COG1940",1527,1104,1239,1483,1441,1095,649,2805,1463,1497,1365,1892,1445,1759,1718,1219,1214,1109,1321,1137,1313,1165,1813,1705,1025,1139,904,1558,1523,1535,1445,2200,1834,1497,1356,1331,1563,1307,1232,2338,1321,890,1398,1418,1523,2231,1214,1335,1105,1612,1697,1820,1058,1412,1567,1309,1542,1146,1564,1422,1545,1328,1487,1321,1356,1415,1445,1523,1389,1514,1261,1349,1478,1119,1470,1146,1195,1470,1259,1460,1194,1464,1079,1790,864,1254,1400,1187,1016,1261,1330,1473,1239,1153,1306,1164,1366,1275,1441,1292
"COG1941",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,0,0,0,0,0,0,0,4,1,0,0
"COG1942",2,2,2,0,10,1,0,0,2,0,0,0,2,16,1,0,1,4,0,1,0,3,2,0,3,1,0,0,5,0,3,3,1,8,0,0,0,4,0,0,4,1,0,1,6,2,0,5,0,2,22,59,2,27,3,6,0,1,2,6,6,2,5,10,0,4,8,5,1,5,3,1,2,1,4,3,5,6,3,9,0,11,0,9,2,3,2,1,3,0,10,0,4,4,4,5,8,3,13,2
"COG1943",135,480,621,217,399,174,92,708,228,257,237,253,498,506,289,616,262,291,295,256,325,220,426,304,397,179,189,242,434,375,90,611,117,398,115,171,339,246,183,2577,479,315,222,709,265,497,331,189,185,265,568,1011,227,1288,383,287,541,90,183,452,314,236,333,581,285,635,125,186,342,111,280,260,136,202,194,380,197,299,402,1052,223,251,268,187,81,361,370,515,488,580,242,252,189,142,507,278,298,299,328,345
"COG1944",11,59,36,4,2,4,10,1,0,2,6,23,5,165,41,6,0,3,4,14,1,24,143,0,29,17,0,70,21,0,106,103,5,116,17,71,2,6,4,3,31,0,5,9,3,8,8,14,2,23,117,147,10,14,3,0,3,10,19,1,9,1,1,27,4,19,15,5,3,5,5,14,401,21,12,40,7,13,0,13,6,49,9,47,38,6,9,61,3,2,28,2,13,6,230,7,17,2,9,31
"COG1945",0,0,6,4,0,6,0,0,4,1,4,0,0,0,0,0,1,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,2,6,0,0,6,0,0,0,0,2,0,2,4,1,2,4,4,5,1,0,1,0,1,3,2,1,0,3,0,0,0,0,0,1,3,5,0,0,1,0,2,0,4,1,12,1,0,0,0,0,0,2,0,2,8,8,0
"COG1946",12,3,18,3,18,10,0,82,8,0,7,4,0,90,40,2,0,0,0,11,0,17,1,23,0,11,2,12,28,30,3,90,2,66,15,7,0,9,0,62,14,0,0,2,1,45,10,5,1,9,67,56,3,2,0,0,1,2,9,2,8,0,1,19,5,18,2,4,0,5,0,2,3,8,8,11,2,6,0,8,0,55,3,17,9,0,6,22,1,4,2,0,9,2,1,1,15,0,11,20
"COG1947",337,300,426,234,439,217,486,483,292,360,322,381,328,190,339,478,298,452,389,214,322,276,308,327,341,282,444,369,336,500,209,286,375,347,247,469,359,390,369,644,358,394,313,356,297,370,365,225,337,218,412,327,360,445,424,334,388,328,253,355,266,339,271,391,309,401,215,280,330,403,445,325,256,381,305,334,240,288,465,405,299,318,423,287,398,371,425,299,336,428,415,394,388,349,279,383,355,304,312,400
"COG1949",10,2,22,4,25,9,4,103,6,2,9,12,4,134,40,5,3,6,1,22,0,21,0,13,15,4,4,29,26,51,8,115,4,105,22,4,3,11,9,96,19,2,1,3,1,107,3,11,6,17,70,46,4,61,3,3,2,7,16,4,21,1,12,25,14,17,7,5,2,9,4,0,19,4,9,17,3,8,0,16,3,52,6,21,27,1,9,17,4,6,1,5,22,6,3,13,22,3,5,23
"COG1950",2,0,4,1,15,0,1,10,1,0,2,8,1,2,3,3,0,0,0,0,0,0,0,0,7,0,5,1,6,2,0,20,0,4,1,0,2,0,0,1,1,3,0,8,0,12,0,0,0,0,14,22,7,72,1,2,0,0,2,2,3,1,1,9,0,2,0,0,6,2,16,2,1,0,0,0,0,0,0,25,0,1,8,0,0,0,10,9,2,1,18,1,0,0,73,0,1,3,0,0
"COG1951",560,638,483,444,509,549,754,325,475,488,544,572,549,696,479,671,493,817,585,667,541,577,405,455,636,588,835,574,570,591,505,550,602,655,468,525,643,548,589,352,636,542,602,492,539,435,458,496,644,417,462,495,570,477,421,489,521,571,544,466,472,494,545,489,500,511,621,450,409,645,578,483,527,828,603,517,488,492,520,435,668,602,498,407,971,471,291,431,592,640,426,587,1081,710,347,543,381,462,509,601
"COG1952",8,9,25,5,11,12,4,0,7,2,10,7,6,142,9,7,6,3,10,29,7,28,6,7,18,15,2,13,33,3,3,92,7,90,13,197,1,12,15,0,39,9,9,20,10,9,13,11,3,25,84,18,27,43,4,13,7,13,43,73,29,5,6,18,7,18,10,3,2,3,16,1,23,6,24,23,4,7,25,14,2,50,28,14,16,2,5,23,3,11,4,8,22,17,3,18,15,18,17,48
"COG1953",23,9,30,14,65,22,1,51,11,3,13,9,18,271,32,40,1,11,2,34,5,30,18,7,79,8,2,12,37,11,6,111,9,117,42,7,3,19,3,1,6,5,8,0,19,4,5,34,19,77,47,27,9,20,6,5,13,12,9,2,27,2,7,25,23,10,56,19,3,9,4,4,9,9,21,17,13,8,3,49,9,68,6,46,14,23,4,29,3,9,3,5,17,23,12,0,18,8,45,15
"COG1954",42,17,38,16,36,18,27,14,52,25,23,42,52,153,38,79,42,17,22,36,33,70,28,34,34,20,19,46,42,18,35,80,44,115,20,28,24,17,43,36,56,13,29,22,31,97,20,25,51,70,23,15,19,17,16,19,13,4,8,11,17,10,12,18,8,15,5,8,8,7,5,9,4,5,8,1,11,8,11,10,15,9,13,12,2,15,7,17,6,24,8,14,7,8,11,9,13,7,18,26
"COG1956",114,91,103,70,96,87,135,54,99,102,98,65,105,120,92,33,84,136,64,86,81,75,136,97,80,60,23,98,100,89,107,109,145,82,132,74,136,92,93,9,73,43,109,68,115,68,103,109,50,105,65,158,90,119,139,92,52,101,138,72,109,93,92,93,145,106,112,91,135,139,45,100,114,143,129,88,107,181,56,92,36,121,108,116,80,66,28,68,53,25,58,45,42,97,41,58,44,102,111,83
"COG1957",90,36,138,65,276,132,29,511,76,52,72,92,55,958,135,153,23,14,135,143,51,109,93,176,123,77,36,88,237,163,44,426,41,347,134,30,59,79,69,568,41,78,35,154,66,653,51,116,135,240,160,702,61,524,115,58,134,86,60,47,96,69,28,153,137,67,65,55,92,27,85,122,45,83,131,61,52,30,38,174,35,149,103,140,59,260,393,173,82,135,103,175,59,55,246,91,239,98,96,115
"COG1959",172,170,366,145,385,120,250,533,205,255,224,320,235,453,319,636,287,134,370,207,246,290,187,365,225,429,219,310,356,384,161,342,176,542,184,254,309,273,274,492,371,277,154,424,210,620,354,96,449,208,587,449,378,655,458,281,410,283,114,442,204,315,331,348,169,255,139,333,273,84,386,320,110,265,211,173,163,153,356,421,176,296,284,121,86,395,519,396,260,578,338,435,110,206,240,333,484,244,373,415
"COG1960",765,522,796,518,709,781,602,979,799,670,643,481,810,989,778,459,625,753,573,735,734,889,753,530,621,811,628,549,571,644,648,963,583,877,708,489,654,692,718,451,551,520,766,447,862,361,484,587,702,524,542,221,615,81,718,654,580,796,570,671,643,558,556,858,674,685,787,558,678,586,614,745,629,648,750,669,746,766,586,688,655,747,532,704,933,470,445,643,593,503,505,497,836,654,492,597,631,660,598,702
"COG1961",2958,1976,5550,2924,2666,1442,1969,2574,3672,3809,2005,3700,3309,2310,4462,4638,4057,1718,5927,1381,4487,4071,2338,4550,2230,5405,2654,3424,3141,2961,2377,2439,2233,4473,1586,2852,3620,5057,3944,2627,3818,3278,2997,6589,4047,4846,5028,1601,6109,1736,3615,2784,5153,2051,4502,5432,6758,3417,2016,4978,3187,4572,4231,4321,2001,2858,1567,2921,4062,2172,3664,6111,1783,2296,2960,2457,2195,2713,5895,3800,2299,3037,5269,1756,942,6757,10434,7855,3782,4139,4789,5926,833,3181,7401,3876,7721,4051,3773,4574
"COG1963",31,19,25,19,8,19,12,26,33,48,47,52,49,35,27,46,35,12,69,34,50,55,24,22,18,29,30,31,24,29,11,11,17,45,13,17,48,24,33,40,28,59,33,89,25,31,28,13,33,48,68,79,54,30,74,71,151,27,12,105,52,24,27,20,31,19,21,108,35,12,67,67,10,25,42,7,32,15,71,20,37,21,83,34,9,128,86,94,28,49,46,17,23,46,101,75,123,28,44,43
"COG1964",6,6,12,1,8,9,6,3,7,2,8,13,11,0,6,98,8,2,4,6,11,3,9,6,19,22,13,16,74,9,5,1,1,42,3,5,6,16,8,11,7,6,13,9,16,22,6,11,16,0,18,6,3,0,18,9,23,5,5,11,10,7,21,9,8,5,3,0,5,0,13,18,7,4,12,14,10,4,13,10,6,7,5,3,5,14,11,53,9,46,4,6,5,7,13,8,14,14,15,5
"COG1965",6,3,20,0,7,5,3,0,5,0,1,8,5,67,11,5,2,4,0,12,0,11,2,2,12,9,0,5,9,3,7,36,1,42,10,2,1,8,8,1,23,2,1,4,9,4,3,7,2,10,55,11,3,48,3,3,1,5,6,2,14,1,7,8,5,11,5,7,7,9,0,0,3,3,7,16,6,3,2,7,1,27,3,16,6,2,0,19,2,0,0,0,15,2,4,7,11,2,4,16
"COG1966",692,639,618,390,1070,452,760,832,890,579,642,745,592,708,953,913,778,827,885,448,666,790,477,554,777,867,991,806,481,982,570,814,651,812,490,945,854,700,797,1439,892,600,729,621,732,883,644,483,913,425,822,420,893,759,650,711,925,767,511,708,455,594,680,903,562,698,589,489,598,662,922,722,467,901,816,728,548,675,831,776,700,782,788,495,871,714,531,536,692,970,819,739,734,780,461,771,744,613,684,854
"COG1968",434,281,460,273,499,315,526,554,381,439,379,438,485,203,451,577,460,470,487,270,426,378,393,455,430,411,519,360,387,519,331,380,523,427,291,545,503,423,432,532,466,479,390,575,468,524,455,315,374,271,433,311,487,419,570,380,578,411,327,465,358,427,440,456,411,434,323,378,379,563,663,456,300,520,387,378,341,464,500,473,460,404,560,307,488,452,539,454,363,455,462,438,475,414,566,499,555,435,377,473
"COG1969",35,45,26,23,10,27,2,15,19,2,16,7,22,113,23,6,2,49,9,24,42,38,23,11,56,31,54,17,19,14,23,131,10,81,24,3,72,23,12,284,11,3,8,27,20,4,2,15,6,10,21,94,4,90,7,10,3,16,21,31,29,26,10,34,20,59,32,9,10,4,17,10,18,19,13,93,17,31,11,37,20,6,2,19,15,18,11,57,61,51,4,5,41,12,15,10,12,17,16,19
"COG1970",150,188,181,157,170,148,168,279,168,151,150,171,118,61,127,97,146,125,168,141,164,113,197,229,166,151,175,187,127,106,153,183,197,91,180,217,157,176,150,276,108,215,136,168,134,181,187,152,144,132,173,300,184,125,192,209,180,121,203,225,136,198,207,195,179,160,166,118,181,128,261,189,177,140,155,148,114,180,182,213,146,110,301,206,227,196,239,239,103,84,157,113,114,160,245,135,271,158,171,104
"COG1971",216,267,276,264,210,227,116,345,230,288,244,184,201,145,254,333,276,178,292,232,311,280,221,264,195,248,158,198,213,279,196,224,178,222,232,95,207,243,286,153,384,214,235,428,205,274,207,237,315,233,438,263,338,197,385,259,360,276,246,277,216,269,297,224,254,254,238,314,241,38,271,294,226,180,306,144,154,230,278,273,174,255,269,242,59,370,345,289,227,390,211,360,112,182,388,366,313,225,223,349
"COG1972",52,52,124,39,27,52,9,40,29,17,33,11,104,446,31,9,18,36,19,81,61,102,166,17,66,54,46,100,79,13,67,373,43,285,94,25,26,90,18,292,32,3,40,19,32,50,23,56,23,106,101,51,6,84,8,8,8,12,37,10,34,11,13,46,6,37,28,6,5,14,0,7,12,8,18,32,18,15,2,16,13,91,7,47,13,4,3,33,16,27,1,9,31,14,5,4,27,14,9,24
"COG1974",80,32,119,31,162,38,65,154,68,52,61,115,91,274,94,90,93,44,97,43,112,98,39,90,49,84,81,116,79,146,38,224,88,168,53,115,77,72,65,161,91,89,52,140,132,166,92,32,110,34,473,404,313,589,273,274,410,288,197,633,211,235,283,374,141,292,57,224,222,208,415,322,69,262,226,140,141,192,350,329,185,266,341,99,166,356,576,488,221,374,351,324,137,185,421,263,495,218,324,423
"COG1975",117,127,164,84,307,130,90,458,162,128,119,202,177,541,158,450,129,71,121,149,120,219,128,107,200,281,238,146,280,171,66,291,121,445,125,74,165,152,164,766,196,96,88,190,139,432,137,79,330,174,261,325,114,242,226,160,132,212,83,206,148,151,174,241,167,269,95,58,147,29,112,195,66,204,182,232,133,117,150,189,95,137,114,94,43,76,266,247,256,522,157,325,100,134,139,115,199,145,224,305
"COG1977",7,0,7,2,6,3,1,0,2,0,3,3,7,41,2,2,1,3,0,12,1,9,1,4,12,4,0,6,2,2,1,21,0,19,4,0,1,3,6,1,11,1,1,2,3,5,1,1,1,6,12,7,3,19,0,3,0,8,4,4,6,2,2,6,6,8,5,1,1,0,2,0,7,1,2,3,5,1,5,2,1,9,2,1,7,4,1,5,3,1,0,0,8,2,1,4,2,4,2,12
"COG1979",440,757,578,685,318,811,123,531,503,564,527,202,668,482,534,447,454,321,373,647,496,542,488,417,497,737,222,522,580,360,582,409,448,394,666,390,299,470,497,479,463,257,519,342,559,495,471,621,597,752,520,407,307,353,477,517,365,675,586,517,613,506,547,441,795,479,745,480,498,48,276,490,647,188,559,498,723,517,279,506,376,613,193,504,218,372,554,310,578,396,273,387,384,510,439,469,209,559,389,408
"COG1982",295,262,509,169,776,303,287,749,343,414,366,440,425,1815,316,916,382,187,567,406,332,666,220,435,334,624,456,563,586,519,287,968,268,1373,322,339,325,460,437,1000,600,436,281,528,412,958,459,244,657,536,850,759,585,879,451,462,550,377,264,517,389,385,381,501,338,446,270,268,287,159,382,363,203,507,379,366,296,235,452,534,257,627,513,277,252,542,619,546,512,902,641,636,218,332,441,566,572,391,516,826
"COG1983",93,100,125,102,36,92,4,25,90,104,87,11,85,46,95,24,52,72,48,112,74,35,119,118,56,126,11,110,110,51,117,49,66,47,123,26,58,80,68,11,72,36,86,73,101,53,82,129,39,67,69,74,40,14,90,88,52,94,112,72,92,115,131,56,100,91,129,83,98,8,34,77,158,9,129,102,90,146,50,59,55,103,30,68,19,61,29,61,60,48,35,49,46,62,52,64,71,53,30,62
"COG1984",22,16,92,7,26,21,26,36,39,37,11,49,19,147,29,74,32,6,54,42,26,66,8,40,25,27,36,50,95,55,12,117,53,116,53,35,36,23,61,55,84,20,12,29,26,46,152,14,37,31,132,119,18,58,91,20,72,22,31,71,30,31,108,26,21,26,16,18,35,19,42,48,18,38,16,11,27,33,65,165,19,68,19,24,17,31,124,54,36,31,39,19,12,19,28,25,63,44,26,86
"COG1985",463,382,395,256,538,268,587,299,508,394,425,422,432,241,431,398,359,499,344,310,365,311,391,377,390,400,679,467,419,446,398,244,482,306,408,581,503,434,369,439,411,391,432,369,440,255,432,378,351,378,387,287,308,349,384,386,284,362,387,401,413,389,414,437,433,455,347,248,415,470,427,373,308,645,417,472,520,469,381,294,468,406,269,405,486,256,179,204,445,408,431,429,570,524,276,336,284,418,405,424
"COG1986",2,1,16,1,4,8,0,0,1,0,1,0,0,115,4,2,0,1,0,5,1,33,0,1,0,3,0,8,14,1,0,57,5,57,11,4,0,2,0,1,1,0,2,23,5,10,4,9,1,7,30,16,10,1,2,2,15,5,5,32,10,0,1,16,2,17,2,1,1,6,29,14,1,0,9,9,1,4,10,7,7,42,30,18,4,12,5,48,0,2,3,0,7,5,19,11,71,4,5,20
"COG1987",6,12,26,10,16,8,10,10,8,22,29,25,11,69,12,35,19,7,62,18,29,43,15,23,26,9,12,24,22,23,14,37,10,56,11,45,22,12,29,6,40,64,17,40,11,26,17,16,37,28,59,17,44,105,49,37,35,6,20,11,16,15,23,19,8,9,25,71,15,6,25,30,12,29,6,5,5,14,30,12,26,12,32,25,9,49,7,25,46,61,73,102,8,24,20,43,30,18,33,64
"COG1988",6,9,35,4,4,30,1,56,14,9,15,23,5,176,18,16,20,2,12,14,25,47,8,11,14,17,5,25,32,7,5,148,12,132,28,8,13,32,8,36,17,21,6,45,23,65,8,24,15,42,56,137,3,132,14,3,4,10,29,18,16,7,16,35,33,14,9,10,10,3,14,5,10,8,23,16,6,9,11,21,19,46,2,43,25,39,12,44,11,9,14,20,14,14,8,22,39,18,51,30
"COG1989",29,43,112,36,59,38,27,80,28,79,44,109,19,261,52,82,52,21,125,37,82,73,55,84,32,38,61,98,65,57,34,337,48,220,42,55,132,69,102,152,85,133,44,247,51,180,29,47,99,62,219,161,124,260,114,62,128,37,24,77,48,47,34,71,58,89,15,61,75,21,214,122,41,66,37,44,22,47,97,42,71,86,100,60,38,201,100,153,129,104,230,285,33,49,229,154,175,55,120,144
"COG1990",0,4,53,0,14,0,5,11,23,10,1,7,5,0,12,15,26,7,18,0,8,16,6,2,5,36,14,9,0,21,3,5,4,14,0,5,14,11,11,12,12,5,8,19,9,31,8,0,36,0,16,0,9,0,16,21,13,21,5,11,7,16,21,10,0,9,1,0,16,9,10,9,0,11,20,13,6,3,21,20,5,10,9,0,0,11,10,15,9,2,11,10,1,4,9,13,8,9,8,13
