"","DLM004","DOM013","DOM001","DLF003","DOM019","NOM004","NLF010","DOF004","NLM024","NOM008","DLF010","DLM017","NOM027","NLM029","DLF008","NOF005","NOF002","NOM005","DOM003","NOM007","NLM002","NLM021","DLM001","DOM008","DLM006","DOM010","NOM017","NLM027","NOM001","DOF006","NOM010","NLF001","DLF004","DLF007","DLM015","NLM022","NLF013","NOM022","NLM010","NOF014","DOF007","DOM024","DOF012","NOM020","DLF009","NOF008","DLF014","NLF008","NOM013","NOF010","DLM028","NOM026","NLM008","DLM018","NOM002","NLM004","DLM022","NLM007","DOF009","DOM023","NOM029","NLM006","NLF009","NOM018","DLM019","DOM016","DLM013","DOM026","DLM023","NLF002","DOM022","DOF014","DOF011","DLM016","DLF005","DLF006","DLM027","NOF009","NOM015","NLF007","NOM028","DOF003","NOF012","DLM012","NLM026","DLM011","NOF007","DOM005","DOF008","DLF012","DLM005","NLM028","NLM009","NLM023","DLF013","DLM003","NOF013","NLM031","DLM024","DLM008"
"COG2827",11,51,32,50,29,48,21,43,15,16,115,31,85,39,63,77,30,85,61,56,11,44,42,35,29,32,49,180,42,23,26,51,26,35,17,58,26,22,39,25,19,33,204,17,68,47,100,16,44,35,51,98,100,40,45,45,47,46,37,21,26,36,35,30,49,25,37,45,56,30,41,23,35,42,62,84,135,19,37,35,71,40,45,65,20,30,26,34,148,106,64,44,14,38,40,34,20,38,71,50
"COG2828",49,49,20,16,23,23,6,34,20,24,24,1,77,35,25,11,62,144,73,7,38,22,18,77,9,30,7,18,10,14,6,18,21,8,13,28,14,13,7,6,37,24,29,18,113,19,116,14,15,10,44,52,25,17,61,9,30,71,9,7,20,23,31,16,14,38,65,4,15,6,12,8,1,8,2,66,61,3,16,11,49,15,26,28,7,29,8,2,70,13,46,108,1,31,7,2,15,14,177,19
"COG2829",19,15,58,4,12,40,9,36,20,20,58,13,1,1,13,9,4,80,42,9,11,3,18,42,12,18,3,27,4,19,6,4,10,23,9,18,7,16,17,20,29,8,50,11,79,12,0,68,31,16,32,52,11,13,9,1,61,26,20,18,24,71,18,2,4,44,25,1,12,9,4,7,1,21,5,52,15,26,16,88,20,13,17,11,27,22,18,39,11,11,57,1,17,40,16,87,4,2,121,6
"COG2830",232,92,101,22,154,221,234,149,117,134,49,111,2,41,182,153,138,61,1,60,41,137,137,206,70,136,16,5,25,286,134,127,85,166,199,129,93,120,107,60,253,184,40,123,27,118,32,144,111,120,74,85,80,78,40,7,47,137,139,168,168,179,134,138,50,137,92,138,92,121,110,137,59,202,84,112,35,286,171,159,140,155,91,15,119,229,163,265,10,13,114,90,9,182,131,172,123,138,3,149
"COG2831",12,44,73,1,12,49,14,26,15,11,34,11,6,164,211,24,32,20,31,18,52,21,58,16,15,83,3,141,17,33,14,21,47,16,48,14,47,24,18,9,67,51,137,123,7,46,58,12,32,9,23,113,7,3,12,40,57,50,5,9,18,50,35,47,2,37,54,0,82,7,27,0,15,51,4,115,5,119,22,7,9,39,9,2,8,28,17,14,11,5,75,4,3,70,25,50,11,29,0,3
"COG2832",9,38,31,25,34,32,33,45,22,7,41,15,131,35,32,37,27,106,67,27,15,30,17,23,17,28,23,196,21,20,8,30,22,21,25,51,43,20,18,18,13,36,104,13,83,19,14,25,34,9,56,193,16,83,101,50,27,28,26,30,52,44,34,36,2,27,25,79,25,82,39,27,40,17,41,43,43,32,11,22,61,22,29,68,26,15,23,35,60,90,29,47,29,37,25,73,18,46,138,41
"COG2834",16,18,18,60,9,29,9,31,18,10,61,3,3,41,15,7,15,72,51,36,8,12,14,16,15,13,5,18,5,10,8,7,12,10,3,23,16,4,12,17,22,8,34,43,89,7,2,19,30,10,43,71,7,4,8,11,42,6,22,9,19,20,10,32,14,18,18,11,7,6,31,6,9,12,40,21,5,14,14,13,29,27,178,21,21,10,15,23,19,52,19,10,6,26,9,11,6,4,112,12
"COG2835",6,6,1,0,0,3,0,9,4,2,3,1,0,2,9,0,1,16,15,0,8,0,1,2,0,0,0,6,1,1,0,0,0,0,2,7,1,0,2,2,4,0,4,0,14,0,0,3,0,0,10,18,1,0,0,4,5,7,4,0,6,3,2,8,1,6,2,0,4,0,6,3,2,1,0,6,0,1,4,0,2,1,1,3,0,3,0,8,4,7,5,0,0,0,0,2,0,0,36,0
"COG2836",28,13,2,18,18,17,4,23,1,3,5,6,43,9,0,5,9,12,0,27,8,14,4,5,4,0,8,36,5,3,5,17,11,6,1,13,28,11,47,36,10,16,3,10,1,5,74,0,17,6,4,26,5,11,7,14,16,43,3,3,0,2,8,56,14,17,2,0,10,9,0,4,3,4,3,15,2,4,4,19,28,19,10,0,6,7,11,0,26,2,9,9,2,1,4,1,0,0,0,9
"COG2837",89,22,43,5,47,109,49,65,25,31,32,8,9,20,128,28,156,168,82,8,16,3,45,109,34,17,5,304,7,137,25,37,26,173,77,57,12,6,70,15,221,16,121,22,195,11,7,58,8,39,106,67,10,3,15,14,30,39,48,10,138,53,63,14,8,66,58,75,28,52,71,20,4,24,5,44,51,68,50,16,52,99,23,52,19,45,28,229,28,42,36,39,5,91,46,49,69,11,205,22
"COG2839",57,47,23,3,38,51,42,49,12,48,7,21,0,11,40,28,59,7,0,12,8,31,57,43,9,19,2,0,3,29,51,24,38,60,48,17,25,29,33,34,51,65,1,9,1,33,0,54,5,32,6,17,19,7,5,5,12,37,30,15,13,25,26,24,17,29,25,20,33,22,51,46,11,49,11,14,13,65,31,16,23,27,18,2,7,50,48,111,5,0,24,11,4,46,48,46,28,58,1,67
"COG2840",16,6,16,4,2,25,9,25,24,8,21,2,1,5,11,9,18,103,86,6,12,12,13,22,3,8,1,24,2,13,3,10,1,8,14,34,9,6,17,2,18,3,27,42,137,0,0,16,3,11,33,71,4,7,0,9,25,16,12,5,39,23,6,14,6,20,16,0,8,5,29,7,3,8,3,25,8,13,13,11,16,6,6,17,3,19,12,34,11,18,24,1,5,22,3,5,2,0,189,9
"COG2841",2,0,0,0,0,5,0,2,2,0,1,1,1,0,5,1,5,29,22,0,2,0,1,5,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,4,0,11,0,32,0,0,3,0,2,10,11,0,0,0,2,4,2,0,0,11,3,1,4,1,2,0,0,0,0,1,0,1,0,1,8,0,0,1,0,4,0,0,6,0,2,1,1,1,0,10,1,0,0,1,0,0,0,39,1
"COG2842",28,27,47,14,60,37,7,25,12,15,59,222,21,40,23,33,13,7,0,12,411,79,81,20,48,105,21,5,10,0,16,1,44,4,12,38,39,37,26,66,23,61,0,37,3,36,26,86,62,36,2,7,7,12,1,12,75,19,35,11,50,10,31,171,30,33,23,48,17,17,19,12,0,35,54,25,0,8,36,61,9,41,107,7,16,9,24,0,2,0,8,38,15,24,25,29,15,46,8,46
"COG2843",603,656,420,369,533,419,803,491,115,450,466,369,370,484,364,433,539,323,178,404,64,454,393,381,1014,296,163,552,180,559,625,428,356,500,427,441,478,283,420,903,410,560,306,216,293,485,275,388,504,334,548,390,509,425,476,355,422,510,423,253,294,274,543,495,690,437,450,482,353,539,348,533,307,391,551,429,266,513,431,786,390,528,754,600,704,484,498,360,501,471,380,546,161,475,425,373,536,549,76,629
"COG2844",44,20,32,9,10,43,24,80,34,11,32,6,332,8,26,8,24,205,229,23,54,32,65,34,14,19,12,76,14,12,11,17,7,33,16,70,26,6,41,14,33,12,161,137,355,0,313,39,6,34,100,175,6,74,10,18,37,41,77,11,57,44,31,61,32,39,28,1,21,30,50,107,8,12,15,27,66,43,24,1,67,19,15,646,4,19,27,55,199,81,90,9,20,49,50,0,1,2,435,4
"COG2845",2,5,2,2,1,0,1,1,2,1,1,1,0,0,0,2,8,0,1,1,0,1,0,0,2,0,0,0,0,11,3,2,1,0,5,0,1,1,0,1,3,1,0,0,0,1,0,4,2,2,1,0,0,1,0,0,1,0,3,1,1,1,0,0,0,8,2,0,1,0,1,0,0,10,0,6,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG2846",116,53,70,20,134,130,133,24,60,155,66,104,11,85,45,99,82,58,124,36,40,39,76,111,32,107,3,31,20,129,81,141,23,77,116,65,69,45,54,22,28,115,60,46,49,83,131,68,55,73,73,92,43,114,41,33,39,83,150,82,149,106,99,135,22,67,63,102,28,101,43,128,366,142,97,121,84,123,138,49,81,77,68,23,48,135,111,20,19,20,101,33,9,123,36,32,49,82,84,60
"COG2848",72,324,223,477,255,106,106,256,399,103,404,346,527,376,131,268,251,230,462,258,480,325,337,71,404,322,643,642,496,59,244,254,351,110,155,440,472,328,312,363,69,217,365,359,142,245,529,158,312,367,264,327,373,485,456,468,235,280,306,469,384,308,218,357,443,224,436,313,420,241,216,367,475,259,401,288,487,106,221,397,245,207,170,446,477,226,198,77,392,429,276,355,354,163,249,205,191,297,121,332
"COG2849",125,122,78,11,234,270,125,153,149,97,48,57,5,38,579,64,112,6,0,59,66,79,154,150,25,275,4,16,6,213,213,29,131,87,244,88,174,121,32,137,71,73,21,10,38,117,5,68,41,103,42,209,16,89,35,93,26,354,207,72,19,239,54,59,5,158,119,145,125,9,79,159,40,148,82,41,8,300,88,49,37,213,36,4,38,151,264,464,2,0,62,25,5,194,210,265,176,16,0,49
"COG2850",8,1,8,0,0,22,3,62,10,42,39,2,0,1,22,4,18,98,60,3,22,0,1,17,0,1,0,34,2,5,2,0,1,7,8,25,3,2,2,0,7,2,15,24,96,0,0,10,0,4,52,139,2,0,2,3,11,9,6,2,21,23,1,28,2,17,23,0,6,3,1,1,3,3,1,23,4,7,5,0,10,4,0,21,0,10,0,40,16,14,18,2,5,6,6,1,2,0,152,1
"COG2851",16,6,12,6,12,31,3,10,6,8,7,8,55,6,22,18,19,23,18,10,10,14,8,26,28,31,15,2,14,12,11,12,14,3,17,26,5,15,8,4,10,20,1,9,1,11,58,12,6,18,31,32,37,78,69,36,10,153,22,15,36,20,50,107,8,29,118,29,22,53,42,20,15,72,25,46,126,60,75,63,57,43,26,3,26,75,34,7,148,7,171,340,13,69,69,25,73,39,57,37
"COG2852",12,20,31,114,46,4,9,44,17,35,84,44,6,52,7,19,31,35,22,47,8,23,22,25,65,10,25,3,54,3,51,21,31,22,1,28,45,7,40,30,2,40,6,31,22,36,93,35,49,14,34,47,18,52,0,28,59,25,83,14,23,31,31,23,79,11,33,3,146,3,25,42,16,9,67,56,57,15,17,44,15,35,39,4,41,74,61,18,43,6,76,22,15,36,67,12,14,37,35,41
"COG2853",20,11,18,5,2,35,18,21,28,12,16,7,1,2,43,3,16,75,74,15,17,13,13,14,5,32,2,21,1,16,3,12,15,14,11,30,12,16,13,6,10,7,17,47,70,2,0,17,6,7,36,112,3,2,3,13,22,21,26,11,31,12,9,34,9,34,17,0,5,10,22,5,6,16,6,32,11,25,13,8,14,31,8,21,3,11,14,48,9,12,28,6,7,28,3,7,2,4,154,3
"COG2854",15,7,10,3,8,19,7,12,19,8,14,1,1,8,17,3,9,51,40,7,16,14,10,3,10,9,1,24,4,7,6,7,1,9,5,16,14,6,12,6,15,6,18,45,53,0,0,17,4,11,28,71,0,1,1,8,16,12,16,6,20,16,10,40,13,17,17,0,12,11,31,5,3,10,1,31,8,17,13,5,6,31,8,14,4,9,8,15,14,13,14,3,2,36,4,2,0,1,92,2
"COG2855",393,344,503,374,383,290,424,314,413,359,238,444,344,262,281,299,410,268,279,325,186,338,419,595,287,363,575,568,67,251,306,431,452,474,472,225,219,733,316,264,401,440,467,944,414,360,263,476,410,440,385,273,176,304,104,205,223,253,403,559,406,333,372,266,221,370,325,261,228,459,364,354,337,428,224,437,519,441,318,287,306,351,289,522,238,378,370,436,297,261,408,221,832,520,415,532,384,281,229,366
"COG2856",55,255,329,365,211,110,133,162,322,115,112,144,154,275,141,118,101,142,208,514,271,167,220,62,579,381,479,275,105,113,147,156,130,361,83,223,224,262,169,349,186,183,153,646,108,180,101,113,259,69,174,136,242,168,92,556,263,73,165,588,350,418,133,141,381,100,161,135,232,153,327,173,168,158,292,311,145,107,59,221,203,129,76,178,194,166,270,31,298,40,342,195,584,89,281,177,336,201,299,351
"COG2859",161,105,144,194,190,108,170,115,284,214,69,225,3,115,47,107,59,27,161,257,355,99,152,100,214,147,289,1,254,113,128,115,167,99,109,97,114,266,58,75,50,171,25,219,15,119,22,150,142,137,67,57,119,189,38,202,21,107,129,299,133,164,89,124,33,99,65,85,63,96,192,166,308,178,143,107,115,150,150,111,80,104,97,3,89,189,152,14,11,13,146,67,404,114,74,111,68,130,38,138
"COG2860",225,178,148,77,200,203,214,179,87,200,118,164,321,97,119,164,107,236,232,84,75,201,195,233,95,166,50,186,62,164,170,172,114,173,184,135,143,131,146,116,191,171,205,79,301,200,282,224,138,175,215,173,102,152,116,54,147,172,266,158,151,194,144,151,179,140,181,139,114,159,147,201,143,192,136,190,122,230,166,184,199,170,113,298,111,213,171,165,150,185,181,85,56,158,186,234,137,188,315,187
"COG2861",12,18,43,8,14,21,5,25,19,16,19,9,4,17,43,14,31,107,67,12,25,22,26,41,20,10,14,29,19,29,9,1,3,22,16,40,10,15,9,9,34,14,25,32,119,15,63,20,32,24,55,37,15,28,45,3,33,17,19,15,41,29,14,15,37,35,57,0,44,0,13,12,7,32,6,96,17,18,17,4,23,51,34,19,6,24,2,27,12,18,28,3,14,20,5,14,5,12,198,10
"COG2862",5,0,11,3,1,23,6,20,19,1,15,1,2,0,15,1,12,84,81,2,12,7,6,12,1,6,3,13,2,12,2,4,1,8,2,22,0,3,13,0,14,2,23,4,97,1,0,21,0,5,38,95,5,0,2,9,16,7,6,6,27,27,3,30,1,10,13,0,2,11,10,2,2,3,3,24,3,4,4,0,16,1,2,11,0,13,19,26,6,10,22,4,1,14,0,2,1,1,147,1
"COG2863",0,0,1,0,3,4,0,11,4,0,1,2,0,0,0,0,0,3,0,0,0,10,4,0,0,3,0,1,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,13,0,1,0,2,0,1,4,0,0,1,0,10,0,0,1,0,0,4,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,2,7,0,0,0,1,0,0,5,0,2,0,0,0,0
"COG2864",32,21,15,5,9,34,12,16,23,19,24,5,3,5,16,7,15,125,84,4,25,28,12,23,6,3,0,27,8,20,7,5,4,16,9,33,10,7,12,4,19,6,29,16,152,4,10,44,10,10,20,29,2,0,2,4,10,9,3,1,22,13,2,13,1,10,4,0,3,0,3,0,0,6,4,10,3,8,5,0,9,3,2,8,0,7,2,14,4,7,4,3,2,19,4,0,0,1,64,0
"COG2865",1190,1034,1242,1665,1125,1243,977,825,1508,886,1191,814,695,1028,763,1090,855,713,2368,2333,1195,756,1038,1012,1792,1054,2579,667,3890,822,1153,1236,1921,1310,1091,913,1208,2124,1239,1310,545,757,968,1107,758,1136,1268,1519,1494,1498,934,942,1227,1034,1124,2108,1046,970,1453,691,955,1232,1184,1088,893,1005,942,1175,762,1003,1065,1205,2152,885,913,1253,1555,776,864,963,824,1309,889,1187,1356,787,1244,622,1341,1360,1897,981,1313,1229,1139,961,1024,1295,82,990
"COG2866",22,376,167,111,241,151,82,129,22,231,283,115,31,291,112,123,114,125,60,128,16,110,139,29,352,196,48,159,25,62,245,184,21,16,55,103,113,52,119,126,27,122,24,28,101,312,63,21,118,84,208,80,65,64,274,71,213,21,174,36,79,48,147,111,235,49,445,189,77,135,107,83,12,90,88,281,46,79,155,103,84,190,251,49,146,73,174,75,40,519,175,26,39,149,171,76,100,91,126,99
"COG2867",2,0,6,1,0,11,2,5,3,3,17,0,1,0,7,1,6,56,32,1,11,0,2,6,0,1,0,7,0,1,0,1,0,3,1,19,1,6,1,0,3,0,13,5,61,0,0,3,0,3,21,32,4,0,1,0,4,0,6,1,20,12,1,5,0,5,6,0,2,1,0,0,0,5,0,12,3,3,1,0,6,0,0,17,0,10,0,19,11,12,5,2,1,14,2,0,0,0,76,2
"COG2868",31,85,55,104,42,38,49,76,26,21,96,42,170,119,54,74,74,68,45,78,16,56,57,26,65,80,56,132,50,21,85,81,55,46,61,98,116,51,67,104,31,53,131,26,22,65,134,32,129,21,75,98,110,102,147,67,101,44,52,37,58,52,68,95,114,62,126,101,41,132,62,71,58,57,79,130,95,32,33,93,59,61,123,59,102,26,56,34,92,131,69,69,36,42,97,49,65,76,32,141
"COG2869",140,138,148,149,110,132,130,118,163,162,67,133,5,74,120,110,121,39,113,159,185,90,192,203,158,144,202,26,137,107,121,125,149,101,181,94,75,140,108,69,160,150,57,226,73,86,5,196,92,167,97,94,77,116,22,108,62,87,168,241,186,120,119,123,35,147,106,54,76,82,176,127,159,118,88,121,94,154,123,116,99,90,80,15,66,142,100,203,26,5,139,90,219,149,150,206,150,96,16,111
"COG2870",54,105,95,66,97,71,84,95,97,90,88,167,360,100,118,48,168,134,176,46,49,73,105,91,27,195,59,90,58,70,94,125,87,40,102,58,48,62,43,28,38,53,184,127,245,56,173,161,96,56,140,207,21,62,84,48,61,73,106,81,51,163,72,64,108,164,134,16,87,115,134,72,118,98,50,158,116,107,86,29,49,113,82,40,18,59,97,168,26,37,177,27,33,138,42,78,28,68,246,40
"COG2871",263,206,254,190,241,231,207,166,365,250,134,232,6,148,166,187,200,57,138,340,445,176,338,278,309,240,258,29,285,288,193,167,311,198,234,140,182,305,177,118,254,191,58,369,104,214,18,331,196,338,153,109,128,302,69,175,98,194,367,434,259,245,187,258,79,246,135,155,125,147,286,191,270,222,232,168,171,319,250,198,143,219,151,44,147,256,158,298,40,17,264,157,395,243,222,323,212,184,2,177
"COG2872",38,114,145,91,103,52,43,95,37,51,155,92,110,121,98,145,71,157,81,66,36,127,88,67,89,105,79,232,123,61,49,78,70,57,100,166,121,87,125,153,45,103,98,55,47,132,138,53,104,123,125,159,200,90,217,129,171,173,89,36,53,75,116,75,209,118,121,102,261,73,62,110,54,122,93,130,130,65,149,117,119,112,130,115,205,70,97,56,289,256,96,187,78,70,145,67,88,108,117,145
"COG2873",918,874,851,1113,855,848,891,1083,1535,846,708,1028,1164,1122,590,1051,909,728,1121,1058,1153,1048,1025,792,1071,884,1227,858,1614,932,1001,974,1236,887,903,1165,1143,1080,1035,844,876,941,539,1449,531,875,858,872,961,1001,275,284,374,397,440,447,240,364,270,326,262,253,289,377,270,330,311,398,355,355,349,299,418,303,365,251,281,295,360,367,295,232,205,346,281,294,274,202,291,371,252,439,467,276,339,181,277,279,88,275
"COG2875",253,233,243,113,291,368,372,345,173,363,168,193,382,199,245,318,252,162,90,118,57,215,136,346,139,332,127,124,127,411,257,358,150,323,385,154,219,196,265,254,127,280,191,123,82,247,247,353,217,237,240,203,196,106,322,119,154,458,166,138,179,176,307,197,179,384,210,329,345,340,232,196,246,322,141,243,186,376,377,206,277,266,172,93,237,254,296,178,186,200,194,387,76,262,206,143,277,239,43,211
"COG2876",368,492,426,399,453,370,490,410,656,494,310,570,751,372,371,418,411,234,427,487,529,410,504,434,419,507,592,156,469,490,405,428,378,284,407,325,316,427,456,254,357,390,228,502,167,446,314,587,375,465,337,332,236,457,295,325,296,596,433,502,328,560,362,284,414,477,492,398,656,452,424,421,622,509,398,425,400,516,524,396,394,413,319,134,372,576,423,319,260,239,471,477,464,404,458,479,393,399,96,353
"COG2877",343,221,262,181,237,287,327,241,384,267,129,340,253,108,275,181,213,133,308,120,166,186,292,294,160,285,234,47,297,344,197,292,306,270,273,123,158,336,193,101,315,244,209,343,217,222,156,342,240,256,163,232,153,228,90,193,118,232,237,337,249,282,174,187,92,313,177,200,150,229,214,223,562,242,176,215,182,377,248,144,162,223,142,55,110,346,267,246,38,27,246,147,377,340,190,266,173,182,152,190
"COG2878",172,267,269,331,324,235,213,343,410,274,281,378,76,299,209,301,263,245,209,201,190,311,292,242,246,364,312,159,345,362,347,253,323,216,289,319,300,218,326,227,170,282,150,363,130,276,239,247,246,301,261,272,274,319,272,304,216,236,284,329,323,202,232,305,394,298,370,253,439,230,192,274,186,329,238,280,318,280,331,328,256,293,209,89,351,242,218,267,205,251,270,307,265,252,168,286,242,342,178,351
"COG2879",1,1,4,0,0,12,3,4,13,2,6,1,1,0,21,3,13,73,55,1,7,0,4,5,0,0,0,12,0,6,0,0,0,3,7,17,1,4,2,0,11,0,18,8,51,0,0,3,0,2,22,31,3,0,1,0,19,1,9,0,12,11,0,1,0,9,5,0,4,1,1,0,0,1,0,15,1,3,0,0,7,2,0,10,0,7,0,9,9,11,11,0,0,6,2,0,2,0,96,0
"COG2882",1,0,2,0,0,8,3,8,6,3,1,0,0,1,7,0,5,40,40,0,3,0,0,6,0,0,0,8,1,3,0,0,0,4,4,13,0,2,0,0,3,0,26,24,66,0,0,5,0,1,14,24,3,2,0,3,15,0,2,0,8,8,1,1,0,5,1,1,1,1,1,1,4,0,1,16,1,3,5,0,11,0,0,7,0,7,0,12,12,12,13,2,1,2,2,0,0,1,72,0
"COG2884",276,396,386,487,369,275,322,349,345,370,507,379,417,429,251,338,356,236,365,485,386,399,387,313,444,339,375,286,396,291,370,361,373,295,350,322,350,328,358,464,284,354,270,378,250,429,399,325,411,385,358,325,335,403,359,320,408,327,404,427,267,296,342,364,387,303,506,317,371,343,395,404,321,391,392,400,376,307,364,358,299,380,513,512,477,314,360,214,338,292,419,370,476,351,404,329,292,368,202,433
"COG2885",970,628,708,1007,715,443,548,662,1436,676,437,755,35,263,714,396,612,527,1377,582,2009,538,644,829,946,619,1497,166,1318,472,415,390,1044,1473,597,345,379,1143,603,279,1322,483,242,1189,639,393,119,816,634,1149,474,557,500,519,91,771,469,614,498,1227,1453,740,453,312,152,827,418,344,334,408,895,348,1327,658,446,502,472,713,399,612,638,494,410,125,351,636,484,948,128,233,746,272,1784,710,524,733,511,296,722,224
"COG2887",6,2,1,4,0,0,14,20,0,0,0,2,634,18,4,0,9,33,178,11,12,3,80,0,1,1,20,49,17,0,2,0,1,0,1,2,2,0,3,4,0,0,210,1,177,0,591,0,0,2,0,11,2,151,24,1,44,0,124,0,7,4,4,0,37,3,16,2,0,1,1,183,0,15,3,1,96,0,0,18,68,64,8,1349,15,0,7,0,350,64,63,12,8,1,90,0,0,8,0,7
"COG2890",372,477,410,459,419,416,410,407,595,360,527,517,401,448,335,393,366,477,484,463,392,397,415,366,430,407,492,412,497,378,411,448,376,326,398,479,447,460,404,391,302,420,485,495,391,467,437,413,445,431,429,474,423,499,425,533,393,439,391,419,454,430,358,459,460,451,479,448,391,431,363,444,452,355,450,368,579,351,402,364,394,362,522,585,377,427,418,339,436,462,435,443,600,427,420,325,395,434,380,456
"COG2891",9,12,12,2,1,13,9,19,22,13,19,3,4,3,22,3,9,72,56,4,15,3,2,13,3,2,1,192,3,6,2,1,7,10,9,36,8,2,2,6,13,5,27,37,81,0,9,9,0,9,14,23,1,1,0,8,7,6,5,1,5,4,2,5,1,4,1,2,1,0,13,0,0,2,3,9,2,1,2,1,7,2,0,12,0,6,0,4,4,7,3,0,1,5,2,4,0,1,45,3
"COG2893",89,69,61,66,26,94,89,77,98,100,89,44,662,55,142,159,99,321,368,66,72,49,61,69,33,110,84,781,87,62,36,104,54,89,72,145,65,57,71,46,103,81,668,62,455,36,287,146,109,78,141,335,76,114,209,160,113,134,99,79,127,171,93,106,101,87,270,122,392,177,137,59,150,66,141,164,256,52,74,54,276,76,55,253,39,65,84,86,277,238,142,185,21,94,164,115,107,65,465,163
"COG2894",15,85,37,65,42,28,29,39,15,12,117,52,113,94,22,52,55,59,58,53,11,57,29,24,41,53,31,90,49,21,63,58,33,37,45,97,77,41,60,81,14,46,71,49,53,63,87,29,59,36,183,252,390,170,363,152,281,71,90,55,155,116,137,231,272,147,192,228,111,210,110,140,94,104,244,143,178,70,85,220,137,139,284,107,298,40,176,72,221,306,136,210,81,95,128,91,95,147,221,171
"COG2895",274,235,192,104,390,214,199,354,103,340,107,216,75,351,154,254,441,268,104,236,113,223,283,297,242,333,90,215,555,225,299,279,181,270,396,370,280,127,298,191,252,275,67,148,295,209,228,267,130,233,303,212,327,443,414,142,200,238,312,243,460,269,221,415,130,286,210,303,191,359,182,374,72,346,315,184,233,280,183,259,240,312,205,95,201,285,303,386,118,322,204,260,147,330,369,228,311,294,167,256
"COG2896",53,111,104,170,80,61,153,144,84,43,115,94,371,120,218,135,109,261,193,68,40,128,77,69,64,120,102,225,114,122,38,145,47,43,69,176,84,99,164,104,53,77,200,108,154,77,249,134,110,80,121,307,134,98,292,117,208,179,87,77,99,162,108,146,95,127,108,103,267,152,133,68,123,92,115,123,197,47,122,113,144,123,71,110,191,85,138,81,269,208,151,189,111,85,125,59,77,84,225,97
"COG2897",18,13,12,10,3,39,6,30,16,18,25,3,3,7,28,11,41,202,122,10,22,10,12,20,8,12,4,54,6,13,5,9,3,26,13,52,22,8,12,9,13,8,121,13,169,3,3,37,4,18,87,118,11,4,6,29,42,15,16,9,44,23,12,39,12,15,29,6,14,5,36,8,6,16,3,31,10,20,22,3,51,14,8,32,3,19,8,29,65,44,32,5,7,37,22,5,4,20,261,6
"COG2898",38,12,5,4,13,11,4,27,15,3,7,5,346,9,105,18,30,19,112,10,32,14,32,9,25,4,23,638,23,44,9,26,7,6,19,10,4,14,13,11,25,20,178,9,103,6,537,9,5,13,7,31,11,59,49,21,2,35,93,2,16,9,10,30,30,27,5,8,19,7,48,75,2,10,8,34,139,22,10,9,59,23,12,587,8,7,10,9,159,62,36,11,3,13,29,49,11,10,28,14
"COG2900",2,0,0,0,0,5,3,3,5,5,2,0,2,0,9,1,4,35,25,2,1,0,1,8,0,0,0,4,1,3,0,0,1,1,1,5,1,0,0,0,1,0,8,7,29,0,0,2,0,3,9,39,1,0,0,3,6,4,2,0,2,9,2,9,1,5,2,0,1,1,0,0,0,5,1,7,0,1,1,0,15,1,0,4,0,6,0,4,1,7,5,0,3,3,2,0,0,0,62,0
"COG2901",5,0,7,3,2,21,0,14,11,1,15,1,0,2,21,3,11,71,66,3,7,12,3,11,0,5,1,10,0,1,1,2,0,9,1,14,9,4,9,0,18,2,19,5,74,0,0,6,0,8,26,52,5,2,1,5,12,9,7,2,27,16,3,19,3,9,13,0,2,5,10,4,0,7,1,21,6,6,7,0,12,0,2,15,1,10,7,16,11,13,15,0,5,13,1,2,2,0,129,1
"COG2904",5,4,23,8,9,25,4,16,19,4,28,3,1,0,23,3,15,122,87,5,17,25,8,21,3,7,2,19,1,12,5,5,9,12,4,31,1,3,16,6,22,5,27,56,129,6,0,13,52,23,52,47,2,0,0,16,32,6,26,12,42,24,5,29,5,22,11,0,9,11,26,0,0,7,3,38,1,9,7,1,18,7,11,30,3,17,17,22,8,14,37,4,5,27,14,47,1,0,157,2
"COG2906",1,1,2,0,0,8,2,4,3,2,4,1,0,1,9,0,5,29,18,2,5,0,0,8,0,0,0,5,0,1,0,0,2,0,0,6,1,4,0,0,3,0,8,1,28,0,0,3,0,2,5,14,2,0,1,0,0,1,1,0,5,10,0,0,3,5,6,0,1,1,0,0,0,0,0,7,0,0,0,0,6,0,0,5,0,7,0,8,1,3,6,2,0,8,0,0,1,0,47,0
"COG2907",0,0,4,1,0,2,1,0,0,1,19,0,0,0,1,0,0,7,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,14,15,1,0,1,0,0,0,1,2,1,6,0,0,0,0,11,0,0,0,1,0,0,1,0,2,1,0,0,0,0,18,0,1,0,0,0,20,8,0,0,0,0,0,0,1,0,0,0,3
"COG2908",377,229,275,236,343,383,369,245,364,379,120,367,11,143,295,272,270,166,211,193,403,277,284,350,250,300,290,17,283,393,249,308,311,392,329,212,277,424,239,152,418,281,123,374,316,222,31,322,217,284,271,158,188,281,72,231,134,238,303,414,407,324,258,271,87,300,123,222,182,236,281,289,381,293,231,222,125,371,323,182,255,252,212,54,162,368,290,359,24,49,254,219,347,316,210,356,299,242,148,188
