"","NOM022","NLM008","NLM021","NOM005","NLM022","DLM020","DLM028","NLM016","NOM009","DOM021","DLM003","DOM013","NLF001","DOF007","DOM008","DLF009","DOM003","NLM023","NOM027","DOM023","NOM015","NLF005","DLM019","NOM026","DOM015","DOM001","NOM012","DOF014","DLM018","DLF005","DLM027","NOM020","DOM019","NLM006","DLF013","NOF014","DLM011","NLM004","NOM029","NLM028","NOF007","DOF009","DOF003","NOM007","DLF014","NLM007","NOM019","DOF011","DLF012","NLF012","NOM004","NLF008","DOF004","DLF008","NOF006","NLM026","NLF013","DLM022","DLM012","NLM027","DLF010","NOM018","NLM001","DOM022","NLM031","DLM001","DLM010","DLM024","NOM001","DLF004","NLM009","NLF010","DLM005","DLM014","NLM024","NOM017","DLM017","DOF008","DOM026","NOF009","NLF002","NOF008","NLM032","NLF007","NOF005","NOF011","NLM025","NOM013","NLM010","DLM023","DLM008","DOM016","DLM002","DOM005","NLM002","NLM017","DOM018","DOM010","DLM013","DOM024"
"COG1979",423,412,502,386,423,602,390,50,400,515,466,533,629,620,687,440,262,625,459,352,664,310,513,511,483,486,263,440,346,356,372,339,455,517,500,368,603,189,372,553,585,523,506,203,502,696,281,327,703,437,653,554,508,787,577,409,454,342,572,322,193,454,295,486,391,424,605,466,185,371,96,726,409,521,377,204,307,483,533,781,456,491,352,349,532,471,419,387,471,472,437,728,325,504,244,480,484,710,569,494
"COG1982",271,655,477,1385,848,272,761,160,970,238,192,500,502,223,319,1024,843,414,968,179,402,601,628,901,440,478,457,449,567,528,810,285,330,463,421,582,357,451,524,638,362,288,400,509,766,634,828,369,1271,415,408,427,518,555,293,534,579,552,619,971,530,613,466,350,460,332,630,1763,539,279,301,270,497,267,210,461,306,937,483,284,583,342,652,523,534,305,351,500,535,697,468,535,460,275,253,268,569,439,539,370
"COG1983",74,48,83,44,43,119,47,7,25,141,123,55,55,117,131,54,11,103,14,85,103,50,38,77,96,84,62,112,60,68,19,42,54,98,62,53,129,14,84,46,107,100,62,34,22,125,83,30,7,79,96,83,78,60,109,63,64,68,36,86,72,51,36,66,80,81,86,42,13,60,7,109,70,89,38,8,60,52,73,110,63,71,43,50,79,80,21,65,71,57,98,83,54,83,25,77,66,60,66,112
"COG1984",39,23,54,116,95,13,97,13,60,23,10,70,43,14,44,114,69,36,48,8,24,20,128,129,153,28,70,58,47,29,21,34,36,26,78,26,13,36,63,43,114,25,39,30,53,29,57,10,147,26,39,25,46,31,27,67,27,34,211,119,64,75,22,36,21,16,69,142,34,12,34,12,38,19,13,43,31,47,29,11,28,56,60,48,57,41,26,35,31,17,88,36,32,30,22,19,53,19,169,34
"COG1985",533,380,378,354,395,416,349,503,375,474,411,370,433,367,462,240,424,396,466,539,342,321,176,408,400,516,349,378,446,355,526,620,369,464,376,275,462,481,471,318,425,448,413,295,246,397,452,515,198,391,340,494,483,375,380,287,360,223,135,167,253,455,434,424,417,437,420,208,637,487,587,394,372,442,554,651,565,244,200,365,456,391,323,338,325,429,575,413,414,319,383,375,425,373,443,273,480,489,292,342
"COG1986",0,2,0,76,20,2,35,6,0,8,1,42,0,12,7,60,60,5,0,2,8,10,0,37,3,5,18,0,0,18,1,10,0,7,0,17,11,1,9,1,1,5,1,31,0,1,8,0,19,0,13,8,6,15,8,19,8,49,8,6,70,1,18,0,0,4,31,113,0,7,1,1,7,0,3,2,2,7,0,2,3,14,32,0,5,1,3,22,1,4,0,5,26,14,11,3,1,2,10,0
"COG1987",10,118,22,59,61,21,35,4,31,11,20,19,38,7,14,38,18,17,3,6,8,49,8,71,19,15,29,25,18,25,13,35,28,10,6,68,8,29,31,43,17,15,22,31,6,13,20,12,6,28,22,3,33,31,12,19,42,20,7,7,28,51,45,24,43,6,8,70,38,23,17,20,28,17,3,12,14,29,41,17,31,22,18,68,33,14,41,34,54,8,47,21,37,17,9,67,37,15,12,20
"COG1988",5,19,10,123,33,4,56,9,13,14,10,12,15,28,30,153,72,13,28,5,10,11,10,65,5,25,12,13,3,56,7,19,11,17,17,30,23,14,24,14,13,19,16,6,57,22,15,6,16,10,16,12,28,43,34,7,20,38,23,79,32,30,44,7,7,12,44,202,9,17,2,14,26,6,20,4,10,89,13,9,3,7,31,6,11,8,9,19,29,9,14,23,3,56,17,10,21,9,23,8
"COG1989",48,255,91,213,148,32,192,25,90,49,63,64,116,52,49,310,150,50,165,18,38,129,100,230,32,67,121,84,49,254,92,31,73,80,51,183,40,102,79,86,39,85,58,91,76,44,94,58,137,69,52,46,123,61,24,126,153,153,98,150,181,81,85,37,72,33,100,236,70,62,28,41,80,55,21,55,108,196,85,24,45,106,122,129,69,71,57,122,156,31,111,58,126,64,43,89,82,21,48,52
"COG1990",4,9,13,14,14,3,7,10,10,3,4,10,11,0,0,6,4,5,14,5,24,7,4,13,17,8,17,8,18,16,7,2,4,11,11,4,22,9,5,24,19,14,6,7,15,48,14,8,0,19,0,7,9,0,7,17,14,29,0,0,8,19,4,2,15,1,10,0,10,5,10,5,13,7,1,11,8,26,22,3,8,3,38,18,23,17,6,3,13,49,15,1,7,0,0,0,16,2,11,15
"COG1992",2,5,4,0,1,0,7,2,4,19,10,14,3,0,4,1,2,10,0,4,4,3,4,1,0,12,7,1,6,3,0,5,2,0,8,3,2,5,0,2,0,18,11,7,0,1,3,2,0,4,0,1,1,0,1,8,0,2,2,28,4,4,1,7,1,10,8,0,1,0,15,1,4,8,6,7,4,2,2,2,0,5,2,10,9,3,5,9,0,5,7,0,11,0,0,0,2,8,3,11
"COG1993",2,3,0,3,2,6,0,0,0,6,7,7,1,4,3,2,0,5,0,1,4,2,1,1,4,25,7,0,3,0,1,4,0,4,2,4,4,3,3,1,7,0,9,3,5,0,2,1,0,5,3,6,12,14,5,4,1,2,0,0,0,0,3,0,1,3,5,0,4,11,0,3,7,8,2,0,7,0,0,3,0,5,0,4,5,8,1,20,10,6,1,7,3,0,6,0,1,11,18,6
"COG1994",35,43,104,48,51,26,100,33,56,30,63,226,50,7,27,81,57,74,110,32,68,95,279,74,84,93,112,119,95,220,88,35,87,61,147,129,60,68,39,72,68,79,64,116,138,66,175,50,134,65,27,55,74,43,33,142,115,350,20,42,296,74,68,54,113,82,38,1,49,45,83,30,118,40,18,51,118,87,120,29,56,162,153,101,82,98,73,107,84,148,134,33,74,35,8,17,104,68,195,94
"COG1995",330,398,238,245,232,249,237,328,182,452,338,284,298,245,367,291,311,252,298,414,315,309,106,207,225,265,237,260,344,292,293,426,312,339,280,172,410,301,275,293,345,288,280,368,190,412,269,257,27,365,375,373,258,287,283,175,172,133,65,51,143,237,244,428,232,380,342,262,417,335,358,349,240,339,498,451,345,124,176,399,223,228,165,234,268,235,345,238,215,213,231,379,263,378,736,132,321,282,199,282
"COG2000",13,32,61,31,11,8,29,13,72,38,108,115,17,25,37,27,3,47,25,7,28,10,185,19,14,77,109,38,18,62,3,21,61,24,51,76,5,11,24,34,21,27,33,13,47,42,75,9,292,31,43,9,30,28,36,22,20,176,55,173,108,14,21,41,36,35,18,152,7,24,3,12,38,28,13,21,45,24,49,29,21,57,28,39,43,53,39,30,24,87,64,54,23,12,8,24,24,45,226,48
"COG2001",134,184,247,209,213,190,207,106,204,242,130,220,223,240,206,246,95,229,115,102,149,162,282,218,255,153,188,210,184,187,168,87,179,122,214,222,156,171,182,211,196,156,193,179,290,128,238,83,224,219,198,146,213,131,173,216,190,261,323,181,295,196,170,155,251,181,150,203,107,135,60,217,185,180,66,80,144,238,181,173,208,240,228,203,226,196,172,213,154,141,289,202,148,205,47,188,215,156,258,230
"COG2002",49,258,161,233,246,82,205,31,247,69,57,370,104,47,36,121,43,94,105,33,129,204,295,263,169,130,278,158,114,319,83,64,158,76,145,288,88,161,133,211,143,103,124,255,160,136,211,58,259,134,68,41,192,58,73,306,203,327,85,182,387,192,165,67,195,101,53,136,88,79,107,46,117,117,21,93,134,261,174,36,136,225,349,226,151,146,111,238,211,321,267,69,199,28,21,103,181,85,331,168
"COG2003",292,183,132,146,187,108,145,307,117,163,167,174,178,133,116,161,199,159,159,159,92,141,149,151,141,140,164,108,104,134,145,220,140,168,132,153,190,201,177,117,98,153,101,124,126,160,192,124,94,137,345,337,472,406,323,465,432,480,208,367,592,433,461,329,339,458,325,603,524,571,850,319,514,388,512,523,457,347,513,407,412,437,537,476,427,399,647,557,366,299,350,420,438,449,339,357,407,314,289,416
"COG2005",17,7,41,98,31,15,32,9,48,12,17,50,30,22,30,87,65,18,25,28,14,31,49,95,17,24,30,11,19,10,39,23,22,30,13,26,25,29,31,8,35,41,24,21,79,28,26,6,26,8,26,18,43,25,31,11,23,42,40,29,42,36,20,28,16,28,74,236,5,6,11,17,68,17,24,9,11,26,3,27,18,23,25,11,18,13,15,31,31,40,23,34,19,22,21,10,33,31,45,17
"COG2006",37,47,48,82,43,168,131,7,132,79,166,100,128,208,116,83,70,113,515,72,71,34,176,67,42,127,72,42,53,112,43,19,138,157,117,77,55,36,56,46,92,120,132,23,82,68,66,208,328,66,102,189,90,115,113,86,42,118,56,143,141,26,44,126,61,119,46,42,37,80,14,117,96,60,49,83,103,178,99,92,164,85,132,111,76,119,15,95,85,101,93,82,151,200,7,184,49,67,93,41
"COG2008",238,418,369,331,350,398,350,295,393,420,341,286,416,372,385,285,236,356,476,514,384,246,275,232,374,429,375,423,280,280,437,182,346,357,334,309,422,317,269,392,457,420,400,200,523,535,367,247,332,340,413,430,336,439,384,326,360,262,503,246,370,319,229,310,341,320,426,294,585,500,433,429,404,337,661,547,297,340,337,488,350,366,315,252,395,363,220,326,356,432,319,412,331,370,126,322,477,392,349,365
"COG2009",19,8,7,59,25,8,21,4,6,24,4,16,33,27,11,98,86,19,151,23,15,7,5,34,0,13,4,12,7,9,7,12,3,42,7,5,11,4,23,1,18,20,7,6,9,5,16,43,13,0,22,51,13,19,8,2,23,14,13,9,19,15,21,44,0,9,51,95,8,5,5,25,22,7,27,30,13,8,0,24,31,1,6,2,3,5,11,30,13,11,2,32,28,25,10,8,15,12,10,5
"COG2010",1,0,12,4,1,1,81,0,2,3,0,0,1,1,4,85,0,1,1,1,0,1,10,24,5,6,0,1,1,0,0,10,27,6,0,2,0,2,0,0,2,4,1,1,0,0,19,0,2,0,2,0,1,0,1,0,4,7,1,10,20,1,0,1,1,11,53,0,1,7,0,0,0,0,1,0,64,3,0,3,0,1,0,0,0,1,9,0,1,3,0,6,1,0,1,1,5,0,14,0
"COG2011",65,82,160,197,135,76,220,29,226,92,84,139,125,63,65,196,168,121,465,69,100,152,288,295,79,117,194,135,144,141,308,179,141,95,124,214,86,121,78,128,117,137,66,124,369,130,184,113,237,121,118,101,111,109,50,226,143,152,514,435,242,124,129,131,129,114,221,222,89,84,46,48,138,110,80,120,115,300,78,65,90,130,179,147,124,120,394,125,119,195,189,138,117,92,65,177,121,146,307,77
"COG2013",36,33,19,33,48,7,40,36,75,6,19,11,26,9,16,14,54,28,64,9,19,50,42,65,38,30,19,12,18,56,20,5,22,9,50,45,12,49,30,37,30,10,24,87,38,15,69,10,90,37,71,28,78,48,18,166,143,101,276,380,60,127,124,53,148,77,40,64,81,123,81,27,73,35,17,54,42,207,116,28,82,129,113,102,95,52,83,131,112,80,153,65,88,23,15,26,69,93,80,118
"COG2014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,1,22,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0
"COG2015",31,43,66,218,108,34,162,34,249,55,40,39,38,70,121,267,79,44,28,28,89,60,84,17,67,107,84,77,60,89,78,44,77,67,135,55,75,78,101,180,89,58,38,70,24,204,110,5,269,82,63,73,76,165,80,128,46,149,118,149,102,29,47,46,37,55,28,283,40,68,38,15,71,42,38,104,144,131,119,70,100,56,142,147,59,61,21,64,28,319,38,59,95,145,38,30,16,29,62,41
"COG2017",1245,1212,1188,902,1149,1319,1058,1514,1100,1323,1091,1048,1435,1322,1300,852,1206,1606,1212,1498,1292,1098,893,929,1290,1096,1142,1377,1267,1091,1141,1321,1354,1090,1067,1135,1501,1193,1225,1235,1419,1114,1326,1065,818,1257,1123,1508,855,1239,1210,1276,1186,1355,1469,1253,1038,881,868,919,1043,1077,1300,1095,1352,1180,925,635,1436,1314,1451,1377,971,1144,1386,1417,1500,1080,1313,1413,1347,1098,1065,1043,1199,1401,1169,999,1324,1201,1214,1094,1256,1485,1126,1413,1158,1021,1093,1395
"COG2020",2,7,3,19,0,0,17,3,4,0,6,4,1,2,5,40,1,0,3,3,3,0,7,21,2,29,5,2,18,23,38,1,12,5,7,0,0,9,4,2,0,7,2,5,67,5,15,3,0,5,5,1,3,0,0,1,3,9,0,5,42,10,0,9,18,10,0,0,3,16,0,10,9,2,0,4,13,24,1,0,6,8,36,2,11,1,4,3,30,5,3,0,7,0,1,1,0,0,15,1
"COG2021",2,3,28,4,7,1,56,1,5,8,24,25,7,0,2,97,0,8,0,9,12,13,25,42,4,38,7,0,5,3,2,18,12,1,21,5,2,4,1,0,0,16,33,5,1,7,43,5,0,24,1,7,3,0,1,16,3,58,0,14,26,19,2,1,5,45,3,0,1,11,7,4,28,38,5,6,53,0,0,1,1,33,9,69,5,9,17,20,6,12,16,6,14,0,0,1,8,28,5,0
"COG2022",207,192,202,206,233,218,203,176,257,192,169,200,225,168,232,208,261,189,384,247,275,155,86,176,180,190,154,224,222,155,263,264,197,218,218,153,234,176,262,262,214,257,193,111,316,169,164,234,312,228,78,90,69,79,69,76,55,27,97,66,28,67,77,50,62,94,91,49,70,74,43,79,74,87,75,55,67,68,71,81,88,75,42,62,69,74,71,82,60,51,95,106,67,58,33,70,64,100,43,66
"COG2025",441,408,559,406,381,405,443,516,399,499,561,452,502,360,364,403,468,476,497,483,554,453,435,368,318,556,502,315,480,465,361,488,570,501,456,385,454,368,574,454,385,677,489,403,463,476,531,426,82,533,414,439,392,368,310,568,424,430,104,173,420,533,428,483,567,620,335,538,573,488,477,240,576,542,638,527,500,258,298,420,329,551,406,532,490,446,380,510,372,669,564,502,413,432,614,401,425,618,472,410
"COG2026",5,30,15,84,15,5,15,7,13,16,10,15,8,18,18,239,54,10,29,3,5,18,13,29,14,5,42,7,34,38,0,11,7,26,27,22,21,3,18,8,23,6,0,5,17,19,7,2,28,5,24,11,5,42,34,5,3,90,57,23,50,5,18,14,5,10,53,32,26,4,1,24,145,3,1,8,10,44,53,16,12,4,45,24,2,8,10,12,10,101,20,6,5,31,18,8,24,6,15,5
"COG2027",191,137,232,283,204,389,203,42,86,266,253,124,272,340,401,327,174,400,276,228,266,132,59,194,287,181,109,187,245,167,103,194,201,318,177,76,316,28,347,220,221,290,170,75,274,273,133,93,91,164,417,392,201,342,317,116,326,118,591,62,93,198,109,181,110,214,371,236,73,144,98,350,194,295,226,52,121,183,254,326,278,162,91,189,223,183,236,152,221,122,40,319,81,294,564,235,220,274,121,205
"COG2030",244,120,107,71,88,177,82,289,72,249,139,187,182,182,238,355,398,183,1055,234,160,165,77,119,155,133,113,397,300,160,333,225,156,170,268,76,241,138,196,125,213,291,132,167,1266,144,126,230,110,187,212,130,192,263,260,98,89,45,2109,132,98,144,187,182,150,262,214,72,244,204,256,293,282,193,261,217,196,655,152,292,138,138,102,77,164,146,221,180,154,103,184,148,111,166,313,180,199,195,174,212
"COG2031",32,18,7,84,32,33,27,13,16,10,41,18,17,16,13,124,71,94,10,13,25,7,19,73,14,45,29,9,23,12,1,5,27,15,18,13,26,3,24,16,22,55,17,5,182,14,104,5,10,15,82,12,30,96,15,6,4,68,27,16,8,5,24,9,9,24,25,155,5,31,5,10,19,45,49,10,10,10,6,133,8,41,7,7,28,32,8,67,12,59,21,61,33,52,32,38,17,78,18,23
"COG2032",6,10,7,77,15,1,28,2,3,16,13,2,0,20,29,86,28,21,7,6,11,6,67,55,4,15,5,7,7,8,9,5,6,8,5,15,6,11,17,8,3,4,4,6,13,19,19,7,28,5,32,5,7,45,7,36,13,13,52,49,10,17,13,15,3,3,25,290,0,1,4,5,24,11,13,1,17,18,5,9,6,8,8,7,5,2,2,14,1,17,4,9,13,17,15,11,2,9,9,8
"COG2033",105,126,29,53,54,30,47,174,116,23,35,136,75,22,29,39,162,51,193,75,27,39,29,68,29,89,107,31,104,65,133,125,38,66,48,40,39,144,36,67,22,42,43,70,137,84,66,177,41,26,18,71,44,54,21,52,69,79,16,64,104,31,56,69,37,59,20,44,149,118,148,44,120,29,132,163,89,42,15,34,77,64,87,43,28,39,193,81,37,120,52,63,103,15,92,13,40,54,55,44
"COG2035",92,140,120,40,141,50,182,21,64,73,222,216,84,66,102,101,50,100,177,107,53,199,166,162,46,145,87,117,100,296,30,77,177,188,145,272,78,76,167,66,103,207,123,153,98,73,132,46,31,97,51,56,82,94,56,221,264,312,90,72,248,175,120,78,121,117,148,141,41,80,44,37,146,113,56,34,89,61,34,58,85,157,75,155,65,103,68,183,111,66,115,77,104,80,46,99,56,195,115,115
"COG2038",244,268,306,403,276,222,344,38,356,391,253,299,427,312,338,265,281,339,765,266,374,236,364,289,355,282,192,273,299,267,307,163,316,335,272,255,326,197,251,365,311,348,320,163,382,432,372,373,215,357,388,504,454,341,316,277,333,231,150,243,257,296,210,407,383,288,359,223,190,198,92,456,292,308,239,253,306,292,344,413,461,297,358,275,337,310,131,311,291,436,364,441,299,143,96,293,351,406,274,358
"COG2039",42,14,30,42,34,7,46,9,51,17,11,25,23,18,21,68,85,65,154,8,7,41,102,96,19,19,18,52,57,32,96,29,13,18,38,9,14,43,44,9,25,64,24,21,189,18,51,10,22,10,19,48,24,23,4,47,26,33,373,38,44,36,24,8,30,34,61,10,27,19,15,5,32,8,8,22,21,192,16,14,15,26,48,19,21,30,11,25,37,18,39,38,19,17,22,5,45,42,54,13
"COG2040",5,9,19,27,17,46,16,2,17,27,30,14,22,34,56,31,76,46,40,16,32,9,22,44,6,15,13,19,30,3,98,13,23,17,7,12,8,12,67,58,30,27,54,9,106,27,55,2,6,10,12,6,10,6,4,4,2,6,7,75,8,8,4,23,4,11,23,6,9,5,2,3,13,9,4,8,1,1,7,4,8,5,4,2,6,25,8,8,6,7,1,17,6,70,3,9,10,11,14,7
"COG2041",2,2,1,71,20,3,32,7,0,8,1,5,0,14,12,137,50,14,0,0,5,1,3,27,1,5,0,3,0,1,1,7,0,21,8,0,15,0,22,4,0,6,1,2,0,2,6,1,13,0,11,8,5,10,13,1,0,28,22,35,14,1,7,1,0,7,42,120,4,2,0,1,7,2,3,3,1,14,5,9,0,1,3,0,2,0,5,7,4,2,1,8,2,27,10,2,2,2,11,0
"COG2043",5,0,13,1,0,6,5,0,2,7,2,10,20,1,3,4,1,5,1,7,6,0,10,8,2,0,4,0,1,6,1,5,2,3,3,8,0,1,4,2,1,3,4,2,0,3,4,0,0,2,41,16,4,4,0,1,1,23,0,9,19,17,2,8,8,10,23,0,1,8,0,3,8,8,2,0,3,3,3,4,7,8,0,2,4,8,0,4,12,2,13,8,5,4,0,1,2,2,12,7
"COG2045",12,4,4,4,1,4,2,1,0,5,7,1,3,4,9,3,0,30,0,5,7,1,35,16,0,27,7,3,0,4,1,3,1,8,3,6,3,2,0,6,4,2,6,2,0,11,10,1,0,6,11,13,16,57,0,7,2,53,0,2,7,0,0,7,0,2,12,29,3,5,1,4,9,10,12,2,5,0,0,16,1,14,1,2,3,1,1,3,3,8,2,15,8,39,0,5,3,14,10,2
"COG2046",2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,3,3,5,3
"COG2048",20,11,40,30,11,8,27,8,55,21,79,39,14,11,14,47,8,22,10,13,9,19,165,60,15,89,28,25,14,42,2,28,34,24,42,34,9,29,19,22,13,40,51,13,30,16,58,7,91,45,27,16,29,42,22,77,43,75,14,94,70,16,10,39,25,40,37,0,12,34,6,4,33,64,22,17,34,45,23,23,14,58,77,22,11,44,19,53,44,19,43,51,30,8,7,11,26,54,36,34
"COG2049",60,19,48,106,93,4,69,13,32,30,9,73,40,19,36,120,61,29,54,4,20,16,95,110,143,32,53,56,53,25,19,23,34,27,83,18,17,48,56,34,119,21,35,22,44,23,46,5,165,34,20,13,39,19,30,61,25,34,200,97,38,90,29,22,15,12,36,146,42,15,36,11,27,17,22,34,20,30,22,9,20,36,69,56,41,33,35,28,32,26,86,51,22,11,14,17,44,13,160,25
"COG2050",295,163,266,289,201,401,236,268,104,436,394,261,234,529,464,277,327,334,289,325,286,216,139,190,281,310,227,289,375,297,225,285,308,308,257,214,394,143,288,136,287,369,297,210,200,260,232,295,67,311,332,341,361,310,449,170,259,253,88,196,220,202,197,336,367,351,327,418,236,267,238,373,308,332,289,250,246,41,122,425,219,305,132,203,202,388,172,219,206,223,390,334,265,553,300,250,289,317,238,383
"COG2052",7,8,10,13,14,8,21,2,11,2,8,24,12,0,4,6,8,14,16,9,7,10,26,20,15,13,21,12,13,29,8,4,22,7,32,40,10,16,12,13,20,7,10,11,15,16,21,15,30,10,6,31,41,20,19,115,38,111,10,47,144,30,29,17,71,29,19,0,36,30,31,17,33,31,21,40,55,50,50,20,48,66,94,55,32,57,41,55,32,53,87,34,57,22,3,80,54,34,97,30
"COG2055",40,44,30,324,98,53,112,45,156,48,53,70,39,81,117,177,167,63,274,19,56,38,179,59,148,93,26,37,30,50,42,43,50,141,169,39,68,69,128,154,23,70,98,34,88,180,160,15,258,35,117,113,90,131,26,169,43,189,115,248,111,68,39,119,89,78,163,566,48,28,29,16,76,14,44,57,43,142,43,60,77,80,116,42,77,66,40,29,31,83,89,69,87,61,58,49,56,75,113,40
"COG2056",5,7,38,5,9,3,1,1,14,4,24,0,16,0,29,2,1,62,2,9,8,13,42,79,10,37,11,6,30,5,1,3,8,0,8,7,2,23,2,6,27,13,19,15,6,7,4,3,32,5,30,15,17,54,6,2,6,4,4,27,3,45,5,17,1,7,13,63,8,3,6,3,5,5,9,8,6,4,4,24,18,1,14,2,11,2,3,7,25,11,11,13,13,55,4,11,1,5,32,13
"COG2057",29,15,26,74,37,25,74,1,21,38,94,52,27,16,33,104,47,68,26,27,36,19,42,119,13,89,41,8,28,24,41,24,29,25,63,40,18,14,27,15,14,76,61,14,95,20,61,3,10,37,44,23,34,56,27,23,16,70,19,38,64,15,31,19,20,66,82,124,5,26,4,10,104,34,27,12,17,21,7,55,5,71,13,29,33,19,19,57,14,34,47,60,29,25,20,32,13,101,71,18
"COG2059",889,574,544,333,574,555,343,1002,572,618,626,539,572,624,576,263,575,706,572,754,702,548,540,592,481,703,712,619,542,443,700,759,551,523,566,589,666,739,409,642,629,542,672,561,321,872,632,1023,852,602,557,679,624,790,534,562,395,432,149,174,460,453,699,551,619,618,391,238,945,770,896,632,614,548,937,1000,702,485,583,675,606,603,534,639,725,665,647,618,613,809,799,580,741,516,925,555,553,494,422,680
"COG2060",266,199,355,264,245,502,346,25,59,556,515,285,319,579,564,562,173,458,461,235,498,258,184,269,378,524,183,425,275,293,58,636,443,450,337,254,607,40,435,275,531,422,342,177,70,456,434,396,255,439,623,543,459,525,508,203,306,318,173,105,153,253,169,393,285,468,471,337,51,264,32,558,299,474,342,199,641,52,336,680,422,365,166,241,388,460,75,450,401,282,255,503,218,589,136,447,371,550,331,403
"COG2062",1,4,4,36,5,7,11,4,3,5,1,11,0,1,7,62,48,1,78,5,2,3,25,51,4,6,0,37,68,1,71,30,0,13,10,0,12,7,11,2,0,37,0,7,167,10,27,0,15,0,6,2,14,7,5,2,2,6,226,18,24,16,2,0,1,19,29,47,16,0,11,0,39,0,3,9,2,57,2,3,2,0,3,0,2,2,72,4,1,1,1,5,1,23,14,1,16,0,39,0
"COG2063",1,5,0,53,13,4,22,6,0,4,1,2,0,7,2,52,33,12,1,0,2,4,6,0,2,3,6,0,0,0,2,35,0,6,3,0,12,0,5,0,0,2,14,1,0,3,2,1,7,0,1,8,9,5,8,0,0,15,11,10,1,0,5,0,1,4,0,99,0,0,0,1,6,4,7,0,1,6,0,2,0,1,2,0,2,1,90,0,1,4,1,16,0,15,2,3,0,0,1,0
"COG2064",2,0,3,2,42,0,7,10,19,4,0,21,1,0,1,8,0,0,0,0,29,5,29,3,79,6,11,10,16,4,4,2,11,1,0,8,0,9,17,1,10,10,4,10,14,8,59,0,2,4,1,1,5,0,16,36,37,61,3,0,54,36,44,0,12,12,0,0,125,24,8,35,4,9,0,12,0,0,0,0,2,6,11,14,23,2,40,34,3,0,16,3,4,0,0,7,2,0,17,5
"COG2065",7,13,28,9,5,17,52,19,14,27,20,67,28,19,17,57,41,22,151,18,19,21,128,73,20,39,62,33,61,44,170,11,38,43,13,34,15,21,11,6,12,18,24,9,122,8,32,50,5,16,14,43,20,30,24,30,32,67,65,133,51,27,20,39,20,34,19,1,16,17,5,36,58,13,4,31,67,74,3,11,33,34,28,26,20,30,10,46,14,25,34,30,37,1,15,10,17,21,169,13
"COG2066",140,97,355,256,147,330,328,24,52,374,256,189,303,360,378,322,132,347,19,163,368,222,98,226,355,285,101,184,45,43,59,129,290,193,236,136,343,32,224,234,251,202,358,273,68,293,212,120,54,318,357,307,301,259,384,117,100,134,84,19,105,114,83,310,338,242,199,305,24,183,94,474,265,349,208,38,197,46,256,389,233,336,114,282,277,286,57,214,297,204,236,351,178,300,171,328,242,325,176,354
"COG2067",42,45,117,114,103,95,111,170,44,108,208,65,82,56,101,169,144,170,6,251,101,72,55,135,41,245,132,131,111,149,82,403,120,158,113,65,123,57,143,18,73,303,163,77,0,33,105,98,17,64,98,115,120,233,88,96,150,97,21,59,86,166,91,323,110,161,273,134,82,55,496,77,149,121,147,271,268,22,61,90,36,104,42,112,81,84,96,124,43,51,66,165,115,143,228,97,48,256,84,77
"COG2068",69,113,49,131,48,34,39,16,220,49,65,63,73,70,52,100,90,46,234,31,31,24,66,126,31,57,58,28,51,70,73,16,38,73,70,39,31,59,83,84,65,43,105,19,179,78,70,107,265,36,81,52,57,128,18,33,38,121,42,213,54,62,28,115,43,21,48,161,30,40,25,60,67,32,27,58,39,156,66,48,92,47,131,32,41,38,20,75,44,89,60,83,58,90,19,26,60,131,52,45
"COG2069",7,8,10,46,12,2,12,0,69,3,3,14,10,1,6,3,2,6,8,2,8,7,106,37,18,13,42,8,13,20,3,3,19,8,17,16,7,24,7,29,11,11,30,2,27,17,26,12,140,12,9,5,16,0,2,62,15,25,22,69,58,9,6,5,15,19,8,0,19,11,4,6,14,8,1,6,9,91,17,4,6,26,40,16,15,10,3,14,10,21,32,5,10,2,4,1,20,8,33,9
"COG2070",331,514,593,412,609,503,424,42,652,521,618,479,604,622,443,221,198,548,963,414,707,454,422,568,481,558,434,536,566,434,506,271,540,529,520,556,556,300,451,756,535,491,653,365,468,707,526,464,437,671,598,521,660,536,391,462,573,316,256,635,291,607,398,545,545,514,514,258,325,379,208,618,527,521,321,348,396,516,700,524,689,508,689,589,683,500,178,622,687,721,537,674,566,478,158,481,638,626,421,521
"COG2071",571,289,370,267,322,302,282,926,287,343,361,224,365,330,487,200,583,390,105,710,404,389,226,191,459,344,346,267,432,365,444,716,305,353,130,193,478,611,458,255,248,390,333,460,321,338,376,662,181,249,531,418,239,335,335,259,397,221,238,292,266,334,527,528,230,372,435,255,737,484,718,325,329,410,949,721,506,218,291,451,267,344,245,276,323,158,578,347,295,200,131,404,308,225,1147,237,220,361,261,290
