"","DLM011","NOF009","NOM013","DOM005","DLM009","DLM027","DOM022","DOF003","NOM020","NLM022","DLF006","NLM031","DLM002","DLF007","NOM002","NOM022","NOF013","NOM007","NLF008","DLM019","DLF014","DLM010","NOM015","NLM008","NOM018","DLF012","NLM010","DOM016","DLF001","DLM012","DLM004","NOM017","NOM008","DLM021","NLF002","NLM002","DLM023","NLM001","NOM019","NOF002","DOM024","DLM020","DOF014","DLM001","NLF010","NOM009","DOF008","NLF001","DLM016","DOM010","DLF008","NOM029","NOM028","NOF010","DLM017","DLM014","DLM005","DLM013","NLM032","DOF012","NLM026","DLM018","NOM025","NLF013","NLM025","DLM008","NLF012","NLF015","NLM027","NLM004","DLF013","DLF009","NOM027","DOM018","NOM014","DOF004","DLM015","DLF010","DOM001","DOF011","NLM024","DLF003","DOM019","DLF004","DOM008","NLM028","DOF009","DOM026","DOM021","DOM015","DOM023","NOF014","DOM003","NLM029","NLF007","NOF006","DLM022","NLM006","NLM023","DLM024"
"COG2368",13,77,68,54,5,101,37,30,24,56,61,17,25,10,11,11,15,18,30,20,110,81,42,9,13,9,24,42,22,39,8,10,12,26,9,4,26,21,72,54,23,15,15,72,7,18,28,19,57,25,65,68,55,40,20,22,168,167,5,14,14,47,89,18,18,23,28,21,26,7,78,30,12,16,32,26,33,122,70,0,43,23,26,13,90,16,125,18,31,8,12,16,130,14,23,33,85,24,41,23
"COG2369",106,35,32,18,1,50,98,1,30,32,18,44,58,4,5,11,1,17,50,44,0,11,23,1,59,0,76,42,17,16,56,6,1,0,0,19,0,1,8,11,109,129,3,56,17,4,4,1,7,17,252,5,0,33,20,17,66,4,27,1,13,1,33,27,16,3,7,16,24,7,56,301,4,12,356,2,40,46,71,2,26,25,14,83,0,48,16,0,77,110,7,38,0,70,82,310,30,32,8,10
"COG2371",1,12,23,11,115,13,3,9,13,5,9,8,9,6,19,14,2,9,6,46,24,37,15,8,13,141,39,10,5,14,2,3,1,3,3,12,9,16,10,13,30,0,22,3,13,29,39,7,16,13,0,12,27,15,11,13,7,16,18,3,18,15,9,11,74,12,18,1,64,18,5,4,6,16,14,13,7,26,18,3,2,1,6,2,7,7,11,14,20,3,5,19,2,11,60,2,3,4,11,0
"COG2372",8,2,0,13,3,0,1,2,11,9,14,1,1,1,0,4,0,1,4,0,0,36,4,3,3,8,1,3,3,10,5,0,5,0,0,4,0,4,0,7,0,4,0,1,1,0,10,1,2,0,13,24,7,1,1,0,9,11,0,17,1,0,14,0,1,1,1,2,2,0,5,52,0,0,0,4,1,26,7,0,9,0,1,0,2,0,9,0,3,2,1,0,40,0,0,7,5,9,10,76
"COG2373",1167,1461,516,2108,134,753,1642,1583,1270,758,602,857,891,1348,269,1670,1681,1129,1506,363,105,1163,1130,552,729,110,1191,1521,1692,194,1484,1187,953,1352,789,2577,707,1300,606,1170,914,1996,794,1698,1073,314,114,900,1063,1182,1295,1383,992,1474,1194,1519,827,781,335,359,575,992,893,736,1002,803,836,1432,88,828,979,1172,54,874,968,1077,1326,403,1182,1604,2250,699,1152,1244,1602,748,1255,614,1012,917,1223,617,833,551,906,1598,765,1372,1274,690
"COG2374",41,1,58,9,0,7,29,76,45,45,89,61,6,0,0,127,3,19,1,24,52,2,1,51,76,0,98,103,0,26,274,6,45,8,2,11,45,10,90,0,148,0,0,46,304,17,1,52,12,9,0,3,50,77,13,79,22,28,60,0,11,3,160,4,5,17,43,14,70,1,58,1,0,25,131,30,1,8,9,24,0,5,176,16,1,0,1,74,156,84,124,35,9,23,39,7,14,13,5,0
"COG2375",8,1,0,14,7,3,0,1,12,19,21,0,0,4,1,2,4,0,11,2,0,41,4,2,3,14,2,9,3,14,3,0,5,3,1,7,1,9,4,15,1,1,1,1,2,0,9,0,4,0,11,26,18,6,1,0,9,9,2,26,0,0,31,1,6,1,0,4,16,0,3,65,1,1,2,12,7,7,5,1,8,0,0,1,15,2,3,0,8,4,3,0,46,0,1,13,14,22,7,98
"COG2376",92,187,226,159,414,304,228,221,59,66,191,59,207,127,246,69,158,45,327,56,250,196,88,46,82,402,118,210,98,178,55,169,102,73,185,109,136,70,81,104,74,110,54,103,124,105,154,207,126,146,354,123,271,100,59,153,213,198,92,155,79,79,71,55,25,60,106,62,587,66,111,277,1263,39,122,140,110,223,218,327,135,43,69,79,206,73,79,51,152,74,139,117,350,98,86,102,223,297,286,678
"COG2377",28,38,13,36,58,13,43,132,75,70,56,86,13,10,16,8,7,31,84,92,24,61,96,6,53,12,32,27,23,21,38,9,87,48,38,31,35,57,40,81,30,22,83,18,30,9,12,47,123,66,16,33,51,52,78,36,43,44,35,45,64,15,67,30,119,45,46,95,42,16,24,87,4,26,62,55,96,32,57,2,37,15,82,12,48,8,48,33,34,57,9,30,49,89,36,36,86,18,82,103
"COG2378",210,258,208,206,245,96,124,225,108,186,339,148,152,184,82,182,207,203,104,240,47,153,86,192,139,117,166,90,175,121,201,45,50,285,150,139,86,110,210,62,127,189,80,165,165,100,85,223,161,89,146,93,107,89,41,53,76,105,58,33,79,70,24,48,54,77,59,12,45,23,80,60,21,63,90,132,78,67,62,44,15,41,86,35,17,66,77,46,89,109,54,112,37,65,60,37,105,69,66,225
"COG2379",97,42,35,17,106,98,48,61,54,159,78,63,77,55,20,7,141,52,48,116,4,91,142,18,37,10,119,23,3,0,14,61,56,89,95,6,237,48,140,45,78,24,78,54,26,52,106,50,67,23,29,11,17,26,91,76,29,89,127,8,105,84,111,116,40,95,101,77,7,78,81,42,91,95,15,63,36,102,100,45,14,66,73,40,45,230,79,39,31,72,11,43,17,90,83,18,112,27,21,53
"COG2382",547,488,202,290,166,469,353,460,722,427,492,551,284,179,292,719,351,352,288,147,12,588,577,437,423,209,380,336,245,58,352,755,508,484,346,296,254,846,239,339,371,316,552,353,442,355,122,336,457,541,280,477,279,625,576,373,264,296,197,225,309,310,361,504,450,351,299,599,86,600,155,269,24,468,784,429,416,309,547,1085,1135,490,395,339,459,252,334,379,480,363,656,336,700,382,317,353,164,426,360,348
"COG2384",33,29,174,13,263,192,90,68,43,168,143,118,160,50,254,55,88,138,55,213,229,45,63,188,137,268,114,95,53,127,32,84,31,55,158,34,109,109,104,117,88,49,111,57,83,210,190,152,66,79,71,68,144,73,65,54,121,174,183,260,196,110,65,165,72,172,96,31,323,131,140,42,296,89,84,92,94,199,63,104,25,180,95,64,62,157,65,204,76,71,49,206,97,210,158,38,172,80,76,84
"COG2385",471,428,480,471,513,420,400,477,249,729,470,641,547,428,852,317,502,426,426,771,409,423,642,447,686,340,520,544,364,176,386,337,514,420,683,121,622,450,493,479,518,347,520,384,507,669,469,428,487,542,339,433,434,389,446,586,368,548,677,248,648,551,668,697,268,521,632,440,404,368,377,127,508,476,547,567,443,628,424,353,234,579,595,327,322,807,404,541,421,453,352,662,147,681,624,358,498,397,378,246
"COG2386",4,13,1,0,39,7,23,8,12,12,10,0,1,11,1,1,0,3,10,1,2,29,13,2,29,6,8,10,0,3,12,2,7,3,9,5,6,8,8,5,6,6,4,5,3,4,3,6,3,5,4,6,7,6,3,1,10,50,4,7,1,0,18,18,3,2,0,2,15,9,6,34,0,9,3,5,5,7,7,1,10,3,4,3,8,1,9,0,1,0,4,4,22,2,1,5,7,8,11,47
"COG2388",120,139,92,118,81,61,67,81,37,31,133,24,71,192,24,55,86,29,61,18,67,100,71,54,51,15,87,89,144,27,129,15,84,55,99,22,41,31,56,86,95,108,41,83,126,11,11,68,62,74,133,88,85,53,47,89,111,37,33,77,21,68,81,74,34,31,61,73,45,9,61,113,5,38,82,64,71,38,94,29,48,29,92,40,152,61,118,66,83,77,79,63,39,33,58,132,44,64,116,107
"COG2390",72,69,166,42,213,270,86,67,59,54,145,51,103,43,181,51,46,36,167,46,342,412,29,28,73,75,21,131,80,142,35,99,42,55,170,83,71,73,61,53,41,98,58,92,134,67,233,138,76,78,195,107,102,19,57,26,180,169,102,400,78,87,31,29,41,38,53,59,280,43,122,253,691,36,76,80,71,144,103,220,34,22,34,32,96,70,105,33,75,44,45,39,190,37,36,51,59,194,70,238
"COG2391",22,8,8,62,21,8,10,4,18,46,19,4,16,14,1,7,4,9,24,8,7,30,7,12,39,36,4,47,12,46,5,3,11,4,7,19,9,23,10,18,1,24,17,9,15,11,14,2,5,1,62,40,45,14,3,3,32,10,28,68,0,1,75,6,5,2,3,4,215,33,11,209,2,4,3,36,13,11,16,3,35,3,0,3,10,3,23,1,9,12,7,4,137,3,2,24,59,19,24,323
"COG2404",3,0,23,0,172,53,2,53,1,0,6,4,2,0,0,31,0,9,36,3,18,0,1,6,9,2,3,1,0,4,2,2,35,3,0,0,6,1,2,0,4,0,0,0,0,0,2,0,19,12,0,0,1,6,5,5,0,10,12,27,0,1,1,5,2,2,3,0,111,10,2,1,0,2,5,1,1,0,1,0,0,6,2,2,0,1,0,16,3,0,4,22,2,9,8,0,23,1,5,3
"COG2405",0,10,0,0,0,1,2,2,2,25,11,0,12,4,0,0,0,1,1,2,0,4,11,92,6,0,18,7,5,0,0,4,1,2,0,0,12,4,1,2,1,0,1,0,0,15,5,23,1,10,1,0,0,4,4,1,0,4,9,1,0,9,0,2,0,14,8,0,0,3,3,0,1,0,19,6,0,0,2,5,0,6,1,1,0,8,2,16,3,1,3,1,3,5,7,0,0,4,3,25
"COG2406",41,52,10,122,9,8,23,40,15,5,16,10,27,102,5,11,50,2,38,10,1,27,32,20,12,0,31,55,108,6,74,4,41,42,55,2,20,4,10,90,10,105,19,47,28,2,2,23,24,19,106,64,30,34,3,23,25,10,5,19,10,4,40,11,3,7,11,51,0,1,55,21,2,7,19,28,52,7,37,3,10,2,14,30,69,26,37,43,30,21,10,25,0,4,10,56,36,49,55,0
"COG2407",813,979,685,915,521,557,895,764,871,750,804,919,752,914,980,778,869,774,902,967,416,895,993,1187,871,1147,873,931,884,341,921,908,1228,785,967,928,601,978,652,1003,909,858,790,689,1044,876,610,1280,1123,997,706,741,1175,985,889,874,625,824,696,400,890,774,998,743,931,863,1032,1364,604,688,759,508,1148,822,1058,805,1186,682,782,1269,1051,624,1063,808,766,862,750,962,1040,1095,899,729,812,806,708,999,528,751,1073,952
"COG2409",0,0,0,0,0,330,1,1,0,0,0,0,0,0,0,0,0,0,0,5,52,14,0,3,0,3,0,0,0,165,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG2414",134,63,22,9,180,98,51,73,50,137,66,33,75,25,13,35,132,34,136,94,2,45,147,25,74,69,78,75,19,43,39,97,107,66,69,21,263,70,77,42,73,14,39,70,25,66,116,27,53,42,31,49,28,91,48,64,88,109,111,54,36,59,177,70,33,81,140,83,12,38,48,293,96,87,12,59,22,39,99,55,45,76,56,39,36,206,82,26,23,61,16,18,139,64,90,40,122,41,46,302
"COG2421",17,33,30,24,5,5,45,17,3,4,47,9,10,18,13,15,13,2,25,27,33,24,13,4,2,4,20,46,15,19,4,3,35,30,68,12,18,1,11,40,10,15,11,43,83,1,4,12,35,67,107,10,29,8,26,26,7,12,10,10,10,9,2,0,3,15,11,36,26,3,3,31,20,7,15,21,25,8,41,3,26,7,13,25,23,13,32,1,10,12,14,9,98,18,13,15,22,33,32,147
"COG2423",12,62,72,45,200,18,39,83,18,105,66,131,122,146,53,15,45,36,22,93,37,17,46,31,63,9,115,67,36,11,3,26,20,35,26,1,51,41,92,51,29,73,93,45,37,78,60,105,52,34,19,36,23,52,105,43,56,41,65,12,84,33,18,64,41,166,62,14,104,37,56,19,5,75,12,90,42,99,134,12,25,217,67,64,6,63,73,103,39,36,9,94,47,72,161,28,118,30,74,84
"COG2425",240,230,134,368,21,193,138,207,321,197,135,135,127,303,48,240,233,67,215,51,22,251,150,184,149,30,182,174,296,64,304,558,155,139,140,529,78,294,120,216,202,290,112,205,214,120,34,234,165,185,250,322,227,260,240,205,182,146,52,74,125,139,187,103,232,74,121,303,29,344,106,202,11,97,169,88,223,280,172,344,424,231,204,349,264,129,184,170,217,243,468,69,340,116,98,299,80,288,245,280
"COG2426",4,2,30,1,2,0,10,22,4,7,59,29,20,2,2,3,5,16,3,71,11,3,11,9,19,1,8,3,4,3,4,4,7,12,2,5,16,7,68,7,10,3,20,23,1,9,8,5,13,8,4,4,14,9,19,8,35,93,7,8,13,9,6,9,20,66,2,8,115,16,35,10,4,11,3,9,9,103,24,1,1,36,29,12,1,4,12,5,6,32,4,41,1,12,21,6,62,6,3,0
"COG2431",407,452,258,388,55,162,286,289,316,184,276,212,218,407,123,299,298,245,374,83,54,450,292,157,329,54,285,370,446,78,494,290,448,337,268,303,183,290,190,305,311,435,248,310,451,114,31,351,388,362,452,338,321,317,281,359,260,202,127,178,143,199,286,317,198,194,249,472,40,163,245,170,83,227,426,282,355,134,308,409,415,179,276,276,419,223,446,291,384,323,353,149,225,147,142,434,158,363,378,203
"COG2440",14,4,0,15,15,38,6,0,4,22,19,0,0,13,2,1,1,1,9,1,37,0,3,4,9,19,3,4,2,25,2,0,1,3,1,3,5,11,8,13,0,4,0,3,2,2,1,0,3,1,21,25,13,6,0,0,51,4,14,51,1,9,27,0,2,0,0,10,15,0,6,101,2,3,0,13,2,1,11,0,9,0,1,1,18,2,12,0,2,1,0,0,51,1,1,8,16,7,8,151
"COG2452",14,26,93,5,280,156,42,79,42,26,65,59,30,28,41,53,32,28,174,19,186,47,16,31,191,743,79,21,14,47,50,61,10,28,35,36,78,27,23,39,85,17,41,28,53,154,331,50,45,54,3,77,310,32,12,24,61,76,102,201,28,87,14,57,17,74,66,13,241,49,74,27,156,99,182,66,27,27,14,55,21,39,17,31,10,101,49,67,44,22,62,125,41,45,46,8,17,57,55,0
"COG2453",4,1,0,2,1,0,0,0,0,9,9,0,1,0,0,0,0,0,3,0,0,0,2,2,0,4,0,2,2,6,1,0,0,0,0,0,0,3,1,4,0,1,0,1,1,1,0,0,0,0,58,25,21,5,5,0,9,0,5,19,1,0,29,0,0,0,0,3,1,0,3,122,0,1,2,9,3,1,4,0,11,0,0,0,0,2,0,0,3,0,0,0,60,0,0,2,1,7,17,146
"COG2454",0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,14,0,0,0,1,0,4,0,0,0,2,1,0,16,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,22,54,4,195,418,283,33,21,87,44,29,125,35,118,29,67,393,5,21,125,40,65,65,111,222,87,81,9,153,7,14,4,28,137,183,22,49,64,54,16,74,44,28,64,186,373,16,43,30,120,77,34,56,18,40,37,20,149,633,84,165,77,94,64,42,54,18,598,94,12,9,77,69,25,56,36,105,34,31,7,58,20,48,54,73,39,115,22,23,8,116,26,234,78,38,30,11,42,67
"COG2501",51,31,86,20,144,87,51,64,20,99,104,72,103,36,102,35,68,69,24,114,93,30,47,117,76,100,84,45,20,66,25,49,41,43,64,21,114,69,89,61,72,35,71,40,41,122,126,63,38,60,55,68,66,44,38,40,67,75,111,98,69,48,52,69,46,110,61,27,250,81,54,57,59,68,44,63,45,136,70,25,23,81,57,32,12,92,70,77,40,79,21,97,44,97,101,31,68,37,47,95
"COG2502",403,302,260,319,97,468,234,250,474,324,243,323,269,181,287,432,297,194,368,348,120,313,331,471,338,263,256,289,235,197,291,421,294,348,199,360,390,331,280,242,320,315,307,344,289,375,380,241,326,312,263,331,297,393,391,368,343,206,291,389,353,314,361,299,462,431,312,303,463,368,327,204,115,337,343,305,313,308,290,391,579,348,328,414,343,339,271,234,356,329,459,287,402,163,359,323,361,317,267,262
"COG2503",0,3,0,3,9,1,5,0,0,0,0,0,1,0,0,1,0,1,0,0,7,5,1,0,6,0,1,4,2,0,2,0,0,0,1,0,0,3,0,1,0,0,0,5,1,1,1,0,0,5,40,6,1,1,0,18,0,0,7,59,0,3,3,1,1,0,0,14,92,14,0,0,0,1,4,0,7,15,0,0,13,8,0,14,11,1,0,0,0,4,0,0,5,0,1,2,0,9,17,0
"COG2508",229,168,596,179,998,723,300,438,156,543,580,575,592,270,1297,252,444,597,135,718,1367,353,353,933,586,1363,402,317,225,653,187,342,232,289,688,120,645,463,573,402,556,183,495,236,251,1170,1207,479,414,290,427,414,731,299,264,289,450,542,954,470,646,579,377,539,295,769,450,156,1021,560,578,247,593,576,296,383,369,698,459,191,59,416,416,278,235,654,344,777,242,431,162,764,228,668,628,175,600,261,288,602
"COG2509",651,557,821,427,588,708,654,792,633,958,678,868,813,376,861,725,713,913,734,1131,768,546,862,720,802,953,879,698,402,307,498,784,681,837,765,754,997,882,1023,740,720,658,688,837,479,962,758,740,871,783,149,194,225,260,290,291,253,290,346,135,354,296,238,299,227,315,299,247,162,281,313,113,261,323,231,273,240,324,236,279,188,310,302,237,205,355,232,282,227,332,185,292,179,348,312,190,303,195,195,87
"COG2510",37,36,93,16,22,66,31,62,151,95,120,108,167,22,122,22,49,79,31,174,60,13,44,290,88,182,84,44,24,19,10,64,41,30,25,14,174,56,139,69,72,29,58,52,18,210,136,130,32,52,75,52,79,46,37,59,68,183,105,19,109,110,39,93,79,147,87,21,69,99,83,36,12,86,24,49,46,137,101,16,13,235,63,40,38,53,63,92,35,82,19,117,28,155,116,27,101,32,49,47
"COG2513",22,54,59,181,0,13,95,271,94,247,85,131,40,167,132,124,41,67,17,73,14,81,75,69,82,26,44,135,225,26,42,32,90,160,93,35,39,89,75,261,284,128,45,106,53,27,1,48,37,85,148,127,31,78,68,66,27,49,55,64,28,16,104,106,29,67,78,89,1,84,154,93,22,85,48,73,149,58,72,23,14,24,164,92,202,254,24,44,44,235,73,169,20,57,62,223,98,56,28,186
"COG2514",0,0,2,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,1,2,7,6,0,0,1,0,0,2,0,0,125,9,0,6,5,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",29,59,32,30,22,95,27,37,22,24,65,28,53,15,12,7,33,26,17,116,107,32,33,18,52,37,16,46,32,26,19,5,28,22,5,20,30,14,48,42,16,76,10,36,7,63,31,34,29,56,137,13,34,38,25,24,82,45,22,71,22,23,29,21,26,49,9,21,48,27,57,115,30,32,46,28,33,50,72,9,19,32,42,31,73,10,48,5,31,10,12,23,40,25,28,51,94,25,12,132
"COG2516",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,1,0,18,0,0,6,6,0,0,0,0,1,0,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,36,2,0,0
"COG2518",2,5,4,13,3,0,2,0,7,4,15,1,1,3,0,1,1,0,5,2,0,12,1,1,1,5,3,14,2,6,2,0,1,5,0,2,4,2,2,9,0,1,0,0,1,1,4,2,9,0,7,13,2,6,0,2,6,5,1,3,0,0,8,0,2,1,0,0,8,0,1,45,2,4,1,5,3,4,7,0,4,2,0,0,3,0,2,0,3,0,0,1,24,0,1,5,5,12,5,62
"COG2519",0,1,3,3,1,37,5,0,2,1,5,1,1,0,5,0,0,2,1,10,156,5,0,0,0,13,1,7,3,310,6,6,0,2,0,6,1,0,3,8,2,1,26,12,0,1,103,1,4,5,1,1,3,1,0,0,6,3,1,24,4,12,0,0,0,0,0,1,6,1,4,12,41,5,0,2,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,17,0,0,0,8,1,3,0
"COG2602",38,36,98,38,271,39,38,58,28,80,93,57,152,30,147,48,60,69,56,32,63,29,21,636,62,201,46,101,44,110,14,54,17,30,53,135,66,49,62,45,56,12,38,8,127,166,188,53,32,26,36,83,86,16,61,27,120,42,89,52,23,37,30,61,37,63,62,48,127,77,73,18,124,29,140,43,39,38,35,29,17,37,74,19,74,48,27,62,73,62,32,127,71,122,76,7,77,154,65,157
"COG2603",9,18,0,52,6,3,2,0,10,23,13,1,0,10,4,11,1,1,2,1,0,62,3,2,10,10,1,18,7,12,6,1,6,3,2,8,2,3,3,11,0,5,0,3,3,3,27,5,6,42,55,18,25,5,0,11,11,8,2,19,0,0,32,2,5,0,1,14,19,7,4,82,0,1,5,11,4,13,10,6,20,1,0,8,11,8,5,0,8,2,5,1,48,0,0,11,21,18,24,147
"COG2604",0,27,64,6,0,1,71,38,186,101,48,55,40,15,367,85,47,79,0,5,70,9,0,55,170,0,129,26,2,1,10,14,3,38,51,3,0,72,90,83,19,32,28,5,86,37,0,47,3,40,0,59,0,4,9,41,14,15,145,0,11,5,47,61,379,25,29,5,3,106,11,3,0,92,2,8,25,19,14,15,0,22,40,20,0,76,14,52,18,76,6,34,25,47,17,30,3,3,15,0
"COG2605",697,515,277,419,50,301,472,487,517,391,220,398,277,582,315,415,540,310,229,74,238,314,478,316,434,63,340,466,811,52,1045,341,417,179,309,243,359,249,263,106,268,407,284,332,558,316,226,294,352,485,548,427,350,483,176,467,262,173,293,116,291,516,502,349,200,125,340,276,72,136,298,94,90,143,449,322,263,131,357,260,308,207,300,480,375,377,393,601,469,392,461,316,69,218,247,308,320,470,271,205
"COG2606",251,194,346,227,552,212,233,273,155,274,401,293,307,247,251,131,191,220,236,313,444,354,234,261,262,274,261,247,228,244,262,118,188,220,249,77,278,213,304,290,253,194,342,261,210,256,239,249,272,267,269,285,240,199,267,251,308,330,285,418,291,261,223,303,210,354,203,221,293,166,244,365,354,184,236,276,243,365,293,159,145,181,266,167,181,240,324,249,233,251,176,341,236,334,325,209,317,322,274,269
"COG2607",125,78,282,25,300,269,169,194,99,330,213,252,340,93,422,118,212,304,160,215,320,84,211,306,271,442,283,174,89,129,96,198,101,204,297,49,394,193,245,215,198,101,189,169,139,349,267,304,184,178,34,60,59,37,55,50,60,78,139,45,102,84,78,97,49,95,68,60,55,62,89,14,193,90,57,67,58,57,65,63,20,93,46,32,31,119,54,118,37,89,23,131,38,102,110,33,49,74,37,45
"COG2608",24,35,120,33,497,297,37,162,101,106,132,197,193,64,311,36,111,91,37,408,146,104,109,157,184,428,199,96,35,113,71,47,64,136,262,39,171,84,131,130,102,85,111,60,65,550,354,87,76,71,48,128,210,74,107,92,79,430,219,142,195,254,146,134,191,199,142,36,313,216,241,19,186,190,130,157,104,138,91,64,26,117,94,67,65,148,52,104,61,142,65,246,88,178,143,47,151,62,69,63
"COG2609",23,6,0,84,8,4,9,2,19,56,19,4,1,8,0,11,4,9,18,4,0,60,14,2,68,40,5,15,5,30,9,2,4,3,7,19,7,24,12,15,1,7,0,6,11,7,32,3,22,0,25,36,31,5,4,0,27,23,14,24,0,0,53,9,13,0,2,9,54,14,3,140,4,1,2,25,12,31,15,8,29,0,0,1,11,4,9,0,15,13,6,0,100,1,0,26,25,39,17,239
"COG2610",75,102,69,146,127,95,101,77,66,216,140,88,76,130,188,74,69,37,123,67,263,132,93,176,107,220,86,152,125,191,105,80,87,110,170,58,169,60,72,134,101,104,57,91,82,99,149,79,96,116,897,243,609,255,155,234,358,436,195,305,174,225,404,269,107,314,303,309,280,212,326,922,925,249,467,352,272,197,290,339,236,133,201,251,482,707,263,266,221,165,184,261,630,168,169,315,271,390,255,1429
"COG2703",0,12,84,14,157,79,38,76,28,130,41,103,96,88,157,53,62,87,1,17,8,22,25,185,166,1,68,47,1,1,16,35,4,37,150,4,12,76,45,54,65,46,50,6,65,106,39,103,29,42,3,72,10,34,25,49,27,23,81,3,52,72,52,120,46,103,39,9,3,60,8,3,12,42,24,87,74,58,26,28,3,54,62,60,3,146,31,44,31,35,27,126,8,124,102,35,15,21,16,2
"COG2704",474,506,253,260,372,129,458,268,246,281,309,274,237,260,261,165,222,146,490,115,92,440,352,120,299,87,227,423,268,201,572,87,475,396,337,491,255,207,289,273,345,379,345,355,378,90,56,349,435,365,472,379,290,299,232,312,240,202,206,395,139,176,321,271,244,207,333,546,137,64,254,429,359,430,497,467,469,144,264,263,239,64,265,190,471,155,358,197,471,427,300,152,284,157,170,495,214,346,412,1172
"COG2706",254,225,241,352,430,267,247,292,165,311,204,255,200,431,379,306,298,176,224,166,389,438,231,202,344,257,218,294,408,175,468,121,241,192,382,107,181,286,161,283,190,268,224,175,421,256,264,250,244,246,398,368,311,289,160,247,259,196,274,431,296,208,357,317,239,257,212,256,269,195,200,219,240,155,360,274,268,158,220,476,142,189,242,194,271,337,269,290,275,284,223,216,259,205,214,212,100,256,199,379
"COG2707",11,1,15,11,84,40,10,1,6,20,35,1,19,3,19,0,3,1,20,2,1,19,2,1,8,9,2,12,9,34,3,17,3,1,29,3,3,15,0,4,0,1,0,3,20,1,34,15,1,3,3,8,9,1,8,0,13,34,3,31,0,22,19,0,0,3,0,5,36,1,3,42,76,1,1,5,3,10,9,41,15,1,0,1,23,3,5,0,9,0,7,0,54,0,0,5,8,16,4,59
"COG2710",86,89,257,51,100,383,142,97,116,55,302,114,82,74,246,117,110,99,33,117,474,218,51,61,64,3,196,147,119,64,18,59,99,48,50,54,215,73,49,225,144,90,133,163,89,286,278,43,87,92,280,101,118,63,32,46,239,175,143,2,103,105,67,102,27,62,149,46,129,56,143,28,42,254,77,118,86,89,191,27,27,29,65,65,70,82,126,100,79,112,20,156,80,152,68,67,91,36,79,162
"COG2715",350,384,286,295,68,260,371,360,492,276,204,318,277,298,261,545,306,392,340,254,153,304,331,286,330,171,252,374,326,56,340,515,390,369,331,411,229,433,267,262,367,305,303,370,321,246,156,233,390,320,240,381,318,368,456,353,214,253,233,148,245,358,269,375,432,286,302,363,131,447,231,109,101,346,486,302,396,304,278,442,617,443,340,493,366,251,291,308,428,344,510,285,414,236,345,340,301,324,340,89
"COG2716",7,1,0,27,2,0,1,2,14,21,18,1,0,2,5,3,0,3,6,1,0,55,2,1,1,12,0,6,0,16,2,0,2,1,0,2,2,7,4,9,3,3,0,4,2,0,3,0,4,1,9,16,9,1,0,0,13,10,0,16,0,0,14,0,4,1,1,2,8,0,0,75,0,3,1,3,5,14,3,1,6,0,0,0,4,0,3,0,9,1,1,0,36,0,0,8,10,6,6,88
"COG2717",155,188,20,31,213,0,78,15,24,83,29,5,23,261,88,9,11,3,8,17,3,55,168,42,30,69,48,10,3,18,5,17,104,12,39,13,17,17,15,32,6,12,25,5,6,20,42,13,24,22,92,16,48,13,5,17,77,13,20,25,9,8,208,61,9,7,104,3,17,11,7,104,1,26,8,62,12,31,19,2,24,6,6,15,19,64,11,19,6,29,3,24,54,16,21,7,16,15,12,94
"COG2718",8,4,0,27,9,1,1,1,9,34,26,1,0,4,2,9,1,0,6,1,3,58,5,3,2,16,3,9,4,13,5,0,11,1,1,13,2,12,4,12,0,8,2,5,3,3,14,0,5,3,14,27,14,5,1,0,18,9,3,40,0,1,30,0,2,0,1,7,10,1,3,95,1,1,0,23,4,14,10,0,7,1,0,0,15,5,0,0,11,10,0,0,69,5,0,19,23,13,15,159
"COG2719",7,3,0,31,8,3,1,3,17,17,22,1,1,8,8,2,0,3,13,2,1,97,1,4,2,14,2,7,6,27,5,0,6,1,0,8,5,14,2,8,0,2,3,1,2,2,24,0,4,1,24,25,11,3,0,0,11,29,4,35,1,2,15,0,7,0,3,3,11,2,4,85,0,3,1,31,5,40,5,5,5,0,0,0,13,3,6,0,10,13,3,0,51,1,0,9,13,18,10,127
