"","NOM009","DLF007","NLM027","DLM009","NOF008","DOM003","NLF010","NOM008","NOM026","NLM007","DOM015","DLM019","DOM019","NOM028","NOM020","DLM008","DLF006","NOM018","NOM025","DLM013","NLF007","NLM024","DOM001","NOM014","NLM010","DLM020","DLF014","NLF012","DOM024","NOF009","DOM021","DLM023","DOM010","NOF007","DLF012","DLM017","DLM005","DOM018","DLM010","NLM021","NOF005","DOM016","NOM016","NLF013","DLM001","DLF008","DLM027","NOM007","NLF001","DLM015","DLM002","DLF005","NLM017","NLF008","NOM012","DLM024","NOM004","NLF015","DLM014","NLM004","NLF009","NOM017","DLM028","NOM010","DOF003","DOM023","DOF011","NOM002","NOM005","NOF010","DOF008","DOM026","NOF002","NLM032","NOM001","DLF003","DOF004","NLM001","NLM023","NLM029","DLM022","DLF009","NOM015","NLF005","DOM022","NOF014","DLM003","NLM022","NLF002","DLM011","NOM019","DOM013","NOM027","NLM009","DLM004","DOF012","NLM006","NLM016","NLM031","NOF012"
"COG1832",6,7,114,24,2,24,3,4,51,1,2,3,0,12,9,8,20,7,14,9,0,4,5,4,0,4,6,1,3,5,5,3,4,1,14,2,5,4,15,0,2,7,1,1,4,11,0,0,2,2,2,1,1,4,4,53,5,0,1,16,1,0,20,2,2,0,2,0,40,4,10,1,10,18,4,1,6,2,4,1,2,32,3,4,17,4,19,10,0,3,0,0,4,1,5,46,12,3,1,1
"COG1834",10,21,6,144,13,5,51,13,27,52,25,67,9,31,8,34,25,14,13,31,15,16,50,41,27,20,17,10,30,34,18,12,34,26,16,5,33,12,24,47,31,19,18,20,9,8,9,5,41,24,20,17,11,25,9,2,50,56,37,18,38,8,12,26,11,9,17,8,17,7,1,19,2,13,2,12,19,24,118,14,69,58,28,13,13,12,12,9,24,14,18,7,2,5,41,42,8,10,10,17
"COG1835",176,341,552,304,472,209,350,777,157,254,350,206,487,305,218,408,278,342,257,430,426,153,324,460,286,668,449,326,479,478,534,265,554,498,88,516,364,421,330,315,324,387,551,272,420,358,334,293,424,495,266,369,533,437,256,148,431,541,454,200,339,96,521,420,431,373,375,104,224,345,387,396,660,189,77,220,479,243,461,377,243,811,311,339,354,346,465,311,226,467,259,310,235,71,453,497,347,287,532,319
"COG1837",104,33,97,98,89,39,38,46,98,76,60,145,58,44,21,120,101,105,67,95,112,11,53,27,72,29,148,74,54,22,24,88,61,67,77,59,78,65,33,77,74,32,61,80,59,30,99,111,73,51,33,41,21,16,32,11,10,18,11,20,17,28,24,35,13,7,12,28,24,9,29,23,27,44,12,32,18,15,16,37,44,22,11,32,12,37,12,21,31,21,29,29,40,10,4,18,12,7,37,49
"COG1838",502,431,242,437,374,468,529,415,432,509,362,198,456,433,840,337,374,486,500,309,464,1076,473,442,401,396,241,464,399,500,426,385,457,482,323,609,436,424,544,538,492,610,442,495,519,352,458,425,377,391,496,442,350,482,491,511,563,342,505,450,423,721,372,398,353,715,501,430,464,592,344,443,381,415,733,514,444,530,335,288,301,402,507,462,612,349,413,508,436,624,457,359,188,736,502,403,509,635,355,282
"COG1840",114,234,172,378,231,124,142,173,527,395,152,340,187,173,101,118,237,186,119,293,161,141,260,284,137,94,488,115,128,201,147,116,247,190,63,107,303,165,353,196,146,255,111,173,169,586,207,157,255,153,74,47,56,72,92,157,61,42,51,38,67,62,70,33,55,48,68,73,47,64,92,17,66,40,39,55,32,40,83,60,62,71,58,51,104,96,57,51,82,55,82,65,230,28,46,57,88,9,42,47
"COG1841",56,21,97,108,39,41,22,15,92,24,42,47,25,45,28,77,83,36,27,88,51,18,39,21,41,15,94,28,42,25,26,44,43,24,56,25,70,37,44,43,36,47,26,46,48,41,52,33,29,40,56,52,52,29,71,67,29,24,33,37,35,31,64,29,25,26,42,60,52,30,78,33,31,49,26,48,59,40,32,58,70,52,33,30,30,53,59,45,50,16,69,50,84,15,22,82,29,12,26,28
"COG1842",86,70,13,141,103,114,26,15,125,33,32,28,19,41,26,14,37,82,75,13,77,16,34,39,98,21,1,52,29,19,12,15,17,9,16,21,45,35,47,31,23,35,23,76,11,26,49,35,22,28,77,74,13,24,39,254,51,14,42,37,40,20,99,59,36,17,14,69,187,25,35,21,35,27,11,104,85,70,20,118,54,61,18,60,3,42,10,133,87,29,39,8,1,10,7,55,39,27,24,15
"COG1843",53,33,10,205,30,49,20,1,82,16,32,10,60,14,53,60,49,62,55,15,97,12,22,17,73,22,33,72,34,15,23,17,26,27,17,39,36,81,11,60,42,29,58,97,14,8,33,71,69,51,68,46,111,7,54,141,19,3,40,49,42,17,87,93,31,14,13,112,118,48,39,50,69,46,24,25,43,91,19,118,52,96,21,115,28,115,18,135,74,12,36,23,6,15,9,25,10,2,94,27
"COG1845",1,7,18,2,1,75,1,5,43,1,1,1,0,12,14,1,22,5,34,10,0,8,3,1,2,3,0,0,1,3,6,1,2,2,11,2,15,1,39,0,4,9,0,0,0,9,4,1,0,4,0,1,0,7,0,147,14,3,0,0,1,0,38,3,0,0,0,1,78,4,10,0,11,1,0,0,10,5,12,0,22,60,5,2,1,0,2,33,0,7,5,2,1,1,6,24,15,8,3,0
"COG1846",909,687,1414,1005,540,424,704,478,1396,633,675,483,582,862,361,747,848,790,526,611,585,210,597,726,582,474,842,601,714,592,574,693,596,842,951,454,768,674,745,533,725,581,596,740,356,743,782,680,856,610,569,732,593,451,543,872,569,423,449,611,662,308,626,539,593,346,447,963,925,433,1002,745,607,903,391,440,608,388,585,642,608,477,508,668,512,729,682,800,969,748,491,692,872,325,568,895,744,124,733,469
"COG1847",343,89,562,307,191,173,82,61,335,203,239,322,144,209,67,208,224,222,172,291,249,66,145,109,159,53,419,184,152,69,94,240,176,142,287,181,235,213,141,192,215,170,136,244,143,109,293,234,195,125,235,304,194,114,239,119,86,91,127,199,128,164,193,216,135,80,173,423,200,108,364,235,170,333,152,220,198,206,128,286,308,192,160,200,129,329,104,228,253,86,280,338,520,72,39,248,119,53,239,309
"COG1850",14,49,19,34,6,4,1,8,2,15,5,32,3,7,0,9,5,6,3,1,6,1,0,0,2,0,8,2,1,15,1,2,6,11,4,0,0,12,2,9,0,0,3,0,6,37,17,4,0,6,3,0,2,4,7,46,5,9,1,7,1,10,0,1,1,12,2,1,11,12,7,0,16,15,32,9,2,0,2,0,3,5,0,6,31,6,4,2,1,4,47,5,3,13,4,55,2,1,1,19
"COG1852",3,1,30,35,15,38,21,34,42,6,5,6,5,12,12,2,38,1,5,58,5,18,10,21,2,14,25,3,7,18,10,11,32,6,0,16,22,6,23,1,8,30,10,5,61,31,34,3,21,31,13,11,24,55,10,0,49,22,10,3,1,9,2,7,12,18,23,15,5,17,13,3,12,29,5,2,14,1,31,4,25,1,10,6,28,2,23,2,17,24,5,9,77,1,4,142,29,4,4,5
"COG1853",608,526,391,340,536,396,569,497,576,507,455,592,507,477,639,453,650,541,604,467,587,423,589,498,523,366,462,466,496,508,381,461,512,433,397,706,661,396,621,509,556,466,425,645,423,379,515,430,529,446,508,750,463,412,610,354,630,409,506,571,549,582,509,433,540,627,459,513,500,547,420,687,361,557,570,727,421,478,443,454,450,280,534,473,423,655,556,533,529,666,570,496,285,452,472,311,547,523,417,548
"COG1854",277,80,256,231,170,234,148,226,257,189,196,127,203,166,270,257,177,252,148,128,205,220,159,224,109,68,209,182,179,132,202,149,158,238,240,220,153,208,198,164,160,136,201,221,149,65,224,251,156,182,208,208,140,137,217,187,97,147,131,281,131,259,179,205,123,246,205,193,196,188,247,199,122,195,286,253,191,247,116,194,117,137,158,211,168,205,150,213,184,238,193,141,144,236,128,278,154,276,220,90
"COG1857",51,0,26,163,10,112,0,1,71,13,6,5,7,6,2,2,6,45,3,6,42,0,1,2,84,1,3,8,33,6,2,13,40,16,414,9,5,19,3,19,14,12,8,15,12,0,0,33,11,7,11,23,2,3,34,0,0,2,6,29,6,65,8,3,9,11,3,26,17,0,27,7,28,34,1,11,74,41,11,11,9,0,4,10,0,25,5,81,54,4,5,1,2,4,2,2,10,2,5,13
"COG1858",31,159,15,71,74,121,44,123,104,91,55,35,94,71,61,22,85,216,125,65,59,98,131,50,109,172,1,23,36,170,95,35,171,54,35,95,107,44,174,76,63,174,76,198,167,83,25,61,40,119,44,174,85,83,59,303,122,74,98,29,72,4,125,40,101,179,21,18,193,96,7,7,201,43,17,43,141,72,121,17,147,314,85,72,100,37,225,138,53,158,78,55,5,16,111,70,207,24,44,56
"COG1859",20,23,6,63,14,66,8,7,6,5,1,8,12,18,7,43,82,28,24,12,23,7,18,16,37,6,21,20,7,8,9,7,19,4,36,4,20,6,19,9,4,16,30,34,4,28,1,4,50,24,11,25,6,97,12,155,13,5,14,17,11,7,54,11,11,1,3,34,84,9,3,24,37,24,3,5,17,16,16,22,35,90,5,3,16,143,18,19,8,15,8,17,16,3,5,85,40,17,33,13
"COG1861",0,79,2,0,41,0,61,34,6,41,61,18,77,9,2,214,49,13,0,35,30,4,49,29,58,20,0,82,50,78,93,42,31,154,0,8,17,75,58,88,60,42,99,15,75,11,0,26,33,32,11,6,49,69,1,1,21,91,81,3,86,9,32,45,104,5,7,57,4,11,0,12,73,9,0,8,20,17,64,11,26,82,93,34,40,20,130,32,22,59,10,31,1,4,17,0,36,5,74,91
"COG1862",92,237,163,101,172,131,237,196,153,189,148,146,165,87,188,211,232,151,130,152,127,160,177,210,121,106,106,141,190,175,187,175,115,240,109,176,226,174,174,141,179,152,188,128,110,100,172,110,179,141,59,55,33,43,55,21,49,36,43,37,67,57,50,42,39,90,38,43,39,49,23,50,54,40,58,60,53,27,43,39,35,51,62,60,45,53,73,34,59,83,58,68,40,65,64,49,64,50,73,45
"COG1863",10,9,3,0,19,4,3,17,10,4,6,12,8,7,3,31,42,3,0,8,15,5,35,19,12,16,1,9,12,8,11,11,18,2,1,0,7,2,13,5,7,8,9,2,21,26,0,5,5,12,14,5,3,8,9,35,8,6,7,4,6,0,17,11,18,3,1,3,1,13,3,0,8,6,1,5,6,11,10,14,29,8,8,6,13,12,20,4,0,7,22,11,3,0,1,12,3,6,5,14
"COG1864",73,327,13,22,337,293,248,417,42,230,278,122,255,193,450,323,306,184,170,148,187,461,420,341,162,396,30,395,383,316,405,148,288,351,6,297,352,291,225,271,191,256,385,285,428,276,182,361,192,269,290,222,333,345,330,0,236,301,405,382,320,333,234,355,334,488,592,56,80,400,18,258,262,162,320,329,235,433,332,285,106,185,271,255,470,222,529,160,183,292,257,430,7,500,328,65,358,492,363,293
"COG1865",48,1,89,54,20,1,14,12,16,28,26,21,6,9,4,6,73,6,7,4,7,7,72,32,18,27,9,13,16,32,17,23,25,16,3,3,20,10,18,2,14,20,7,1,28,88,18,20,8,17,21,11,21,6,25,0,21,17,17,13,6,19,1,9,27,15,1,29,17,13,12,16,25,42,13,9,24,9,23,19,30,7,12,7,14,11,22,6,4,19,37,15,8,13,1,40,7,1,5,23
"COG1866",818,591,460,588,657,688,772,733,621,912,511,578,729,544,908,498,508,791,745,537,796,1268,643,653,742,563,415,677,635,676,772,657,628,748,578,793,678,715,640,724,728,683,547,722,712,369,773,776,632,641,698,644,511,615,696,365,696,547,717,863,681,1045,579,652,618,947,940,649,599,829,637,596,552,702,1064,838,557,973,539,737,549,399,694,835,646,586,506,746,764,794,672,567,470,1211,844,540,664,1184,546,455
"COG1868",113,82,17,405,32,85,54,35,136,48,55,13,76,41,79,111,61,116,94,18,149,7,46,29,138,56,21,79,59,27,32,18,43,60,30,47,59,86,36,55,58,46,69,154,13,74,52,90,101,94,111,67,65,20,96,209,33,19,82,74,87,38,131,111,110,16,34,121,148,41,66,75,52,82,49,49,76,138,21,194,56,104,21,192,63,178,33,182,118,18,66,32,14,28,15,47,22,18,128,40
"COG1869",33,51,69,30,11,65,12,20,130,35,11,26,9,43,37,17,56,16,22,41,12,24,25,26,6,19,13,4,10,23,14,32,40,9,50,10,35,8,59,20,16,60,8,12,15,108,16,10,20,21,7,4,10,10,8,62,14,9,10,4,2,5,4,3,10,0,5,5,40,4,16,6,14,7,4,2,12,1,9,3,8,27,1,3,15,8,12,6,8,9,11,5,6,6,2,65,8,7,4,7
"COG1871",44,35,1,148,20,5,15,6,90,15,31,42,23,16,15,45,21,59,28,12,82,2,25,15,48,23,9,31,27,14,13,13,23,35,2,23,13,29,11,41,19,25,38,105,9,31,28,56,23,40,49,30,97,4,39,29,6,6,17,53,50,13,53,71,25,20,19,91,37,38,23,28,34,36,11,32,51,58,13,106,25,10,10,79,24,107,16,64,80,7,37,3,9,26,7,16,10,5,55,20
"COG1872",0,9,7,39,0,34,2,2,46,2,3,2,7,10,10,2,8,16,11,6,2,12,12,1,4,2,0,0,0,2,3,0,3,7,6,13,4,1,21,12,0,3,0,1,5,10,1,5,3,5,1,1,0,12,3,87,13,0,4,5,1,3,30,0,10,5,3,2,42,4,6,0,7,5,0,4,12,6,19,0,28,62,2,3,13,1,2,12,9,6,7,5,0,1,0,20,9,4,0,0
"COG1873",90,27,44,70,57,19,33,47,78,39,34,112,38,39,26,71,66,77,46,71,70,2,36,8,72,25,32,47,72,11,26,82,28,63,67,47,38,72,24,49,59,29,60,87,34,11,44,96,49,31,51,111,44,20,94,29,10,17,27,54,46,35,66,82,44,17,19,92,59,22,99,76,57,116,38,104,54,55,29,115,158,17,45,72,17,122,36,90,66,46,51,73,37,44,14,16,23,10,78,110
"COG1874",355,467,340,311,338,186,448,391,301,289,293,214,396,442,285,407,249,338,427,358,286,351,283,381,424,534,385,361,293,471,329,257,398,402,546,334,251,288,578,337,493,356,398,583,340,476,240,252,448,318,941,1228,1536,1523,754,196,2539,1388,1234,969,1433,658,953,1038,1629,1032,802,1378,751,1002,1505,1415,1624,1064,1336,768,1041,723,1173,799,891,811,1287,888,1155,760,1157,782,1088,936,691,701,1339,886,1657,1515,1198,694,1255,902
"COG1875",43,225,53,127,159,3,159,238,95,131,103,65,244,113,28,225,155,88,106,135,87,87,135,178,168,243,145,163,246,285,220,110,230,204,16,126,120,187,99,152,169,196,242,100,216,233,53,65,174,240,113,63,245,191,80,69,171,229,145,26,161,34,73,248,241,54,33,52,21,157,18,149,279,135,10,44,209,61,312,255,109,89,238,61,150,150,238,55,126,175,100,240,18,24,228,74,119,11,221,354
"COG1876",104,20,172,41,70,18,18,27,76,81,50,144,55,31,28,77,56,52,39,68,113,7,81,13,75,23,15,97,97,19,12,109,34,24,92,64,40,57,28,86,73,34,68,89,41,25,51,77,27,31,176,596,137,89,224,131,52,72,74,267,185,123,286,304,153,37,75,197,178,163,235,171,102,274,105,306,204,170,56,338,237,95,180,324,66,439,145,205,139,144,284,216,112,93,13,56,53,41,189,374
"COG1877",20,224,16,77,159,67,397,186,73,120,338,23,238,237,81,70,165,64,155,85,71,187,181,254,202,320,40,130,207,275,190,100,190,165,40,126,189,119,145,191,185,253,180,71,112,186,17,67,295,234,60,53,111,239,89,145,294,427,183,9,236,17,175,180,120,138,80,82,170,175,25,235,85,100,8,26,200,72,256,80,108,99,210,105,123,88,111,89,194,246,113,87,9,12,368,154,170,10,138,174
"COG1878",115,58,96,205,85,29,34,28,91,87,30,126,58,79,43,79,105,65,29,221,38,29,106,79,94,30,132,71,107,66,40,75,73,45,80,58,108,77,51,74,89,56,43,39,86,84,111,42,48,82,63,61,34,58,73,107,62,36,35,76,78,61,33,26,64,37,29,128,74,47,86,105,94,111,32,47,97,49,62,67,175,33,38,55,78,61,72,68,113,63,107,125,91,47,57,63,38,19,88,36
"COG1879",2036,1669,2183,1180,1104,1722,1112,1204,1764,1418,1375,1099,1184,2064,1574,1356,1235,1413,1393,1123,1432,1412,1196,1288,1166,1165,1126,1061,960,1307,1154,1648,1031,1368,3538,1142,1304,1141,1532,1200,1314,1614,1137,1173,1019,1762,844,1537,1285,1304,1443,1249,1501,897,1378,3095,1288,1114,925,1475,1295,1777,1452,845,1198,1306,1794,2154,2078,1396,1401,1543,1717,1369,1350,1697,1181,1926,1277,1299,1297,1150,1130,1452,1686,1189,1020,1393,1174,1277,1168,1016,1225,1699,998,1326,1178,1444,1085,731
"COG1881",6,9,23,89,7,98,14,11,105,14,5,13,7,59,18,2,33,22,37,16,2,30,21,7,14,9,87,2,14,18,13,13,20,15,34,1,46,17,129,16,2,29,1,12,24,52,63,9,10,5,8,7,7,20,24,119,40,26,14,5,28,2,40,1,25,23,3,10,97,17,114,0,12,7,6,5,34,11,38,2,32,179,5,12,25,6,9,33,9,13,20,19,137,2,19,125,23,6,2,4
"COG1882",1582,1608,1815,1309,1295,1421,1377,1434,1235,1594,1130,969,1146,1653,1088,1278,1019,1228,1660,1510,1178,1222,1181,1319,1115,1190,1572,1341,1189,1522,1121,1348,1504,1336,1692,1053,1224,1429,1417,1221,1638,1557,1041,1251,1329,1152,1074,1326,1216,1367,1114,1264,1119,1239,920,1935,1476,1251,1140,1018,1128,1336,1380,1199,954,1378,1311,1523,1805,1259,1257,1260,1366,1408,1038,1043,1333,1360,1407,1331,1653,1665,1505,1290,1317,1147,1201,1159,1535,1265,1070,1231,2152,856,1224,1082,1074,1039,1004,1527
"COG1883",603,690,176,320,816,299,666,1068,467,836,953,1051,903,645,562,851,736,758,729,774,824,534,734,965,860,956,209,962,850,871,985,879,873,744,374,791,535,879,667,870,724,684,851,769,906,778,440,514,768,897,780,718,847,813,704,202,721,951,932,422,729,596,664,748,824,787,504,546,446,817,379,608,922,623,614,648,766,543,867,889,670,273,846,639,639,756,793,765,696,912,979,635,347,459,852,279,620,454,963,637
"COG1884",143,797,137,239,793,338,976,915,235,861,695,476,942,647,529,595,730,591,645,535,574,588,842,943,660,1139,86,795,798,1189,1079,630,1067,774,56,696,724,794,778,714,669,1087,980,687,1042,703,210,352,815,1046,514,653,786,1472,449,188,761,1068,1140,76,702,249,569,843,834,779,644,262,312,726,71,568,661,407,178,293,832,361,867,380,368,617,913,498,782,479,1114,537,727,1001,690,692,1264,89,803,582,1227,113,752,519
"COG1886",39,90,8,225,42,41,23,28,56,8,21,6,41,64,51,67,35,93,90,15,81,13,34,17,70,28,17,44,28,31,26,17,24,32,26,18,66,65,9,43,50,44,34,65,10,116,15,40,66,31,66,42,46,18,50,405,41,10,23,53,29,16,74,90,55,13,19,109,142,44,40,48,78,52,53,44,82,50,27,121,40,78,22,78,62,73,39,126,24,33,35,19,5,21,12,70,15,7,79,31
"COG1887",759,331,511,60,399,319,91,300,384,67,925,434,388,531,90,641,318,535,116,231,525,582,249,181,494,176,328,431,483,155,182,479,339,674,802,582,434,367,209,667,440,168,536,349,258,212,236,594,331,314,386,523,261,41,566,53,51,227,259,728,299,199,301,789,474,625,485,526,313,389,664,531,462,670,556,247,385,733,367,733,746,435,356,515,161,361,422,327,322,226,848,263,317,188,180,270,186,286,535,425
"COG1892",2,0,0,0,0,0,0,0,32,2,13,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,0,0,14,0,0,0,2,0,21,6,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",448,337,297,459,397,178,437,441,462,686,450,315,399,403,220,362,319,476,501,520,358,234,345,474,423,351,339,407,469,455,479,482,303,447,166,359,290,466,360,464,441,419,425,364,302,367,493,253,434,446,312,351,293,357,255,190,433,382,408,195,427,248,317,428,425,325,282,331,402,310,433,306,403,436,179,328,478,241,388,440,288,250,511,360,265,374,248,497,489,570,378,366,540,87,404,266,340,42,424,366
"COG1894",535,390,530,457,403,206,229,200,486,331,495,610,318,540,176,268,459,297,223,702,335,216,332,389,345,362,245,312,328,285,445,333,454,142,777,269,354,248,276,418,356,354,251,319,350,627,277,172,336,342,319,263,518,373,475,489,360,337,419,192,300,180,335,150,380,232,206,581,403,315,422,297,256,195,143,223,380,214,440,243,669,313,243,251,366,438,403,347,450,202,497,408,587,45,323,237,254,62,440,224
"COG1895",73,142,33,20,72,167,85,125,31,85,113,21,50,104,127,118,96,40,75,43,86,89,101,135,134,122,36,104,141,124,95,81,65,124,110,129,183,36,33,80,115,144,127,70,43,93,27,259,150,101,55,26,227,126,102,7,138,204,127,137,129,63,66,50,82,32,117,64,64,38,21,166,67,79,149,64,37,64,202,32,94,24,139,145,59,82,114,69,88,89,52,95,16,151,183,93,68,301,123,53
"COG1896",89,33,127,91,106,63,28,23,93,62,55,108,56,49,27,76,91,60,60,90,87,15,68,30,76,26,57,58,66,30,41,91,55,42,126,54,72,75,52,85,78,37,47,60,61,44,66,90,77,35,236,252,60,79,218,450,102,78,134,179,158,154,204,245,184,61,54,267,312,125,393,248,267,308,164,323,182,182,106,349,384,333,152,238,72,228,108,258,226,99,305,189,100,102,58,370,121,41,297,305
"COG1897",422,276,577,608,299,524,292,348,274,314,319,286,303,302,378,399,334,396,330,449,354,356,322,279,347,283,481,382,352,234,308,349,324,353,361,433,371,367,375,320,389,272,367,404,349,239,473,433,319,315,423,428,395,373,405,283,265,314,292,346,284,478,297,405,349,441,486,400,366,361,366,421,375,412,484,440,345,405,327,370,270,259,360,403,378,344,257,413,417,318,366,299,556,585,304,381,432,462,456,270
"COG1898",371,739,315,422,450,211,623,700,399,342,405,512,589,315,452,477,641,353,394,456,424,550,751,548,413,530,628,502,485,527,504,517,546,606,339,600,483,386,460,490,517,465,515,416,580,479,487,563,541,702,558,403,582,543,783,138,731,584,504,754,626,449,539,495,656,570,348,379,245,676,207,458,959,367,668,469,517,463,686,571,347,509,535,479,525,435,479,320,473,535,466,494,213,565,524,397,328,844,453,726
"COG1899",0,0,0,0,5,0,0,0,0,0,0,4,1,0,1,0,8,0,0,1,4,3,6,0,10,0,0,3,5,11,0,4,1,1,0,1,6,0,1,5,0,6,0,0,8,0,0,5,0,2,3,0,1,0,4,0,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,18,4,0,0,1,5,79,0,2,2,9,1,0,0,0,0,1,2,1,5
"COG1900",0,0,0,0,4,0,4,1,0,0,2,6,7,0,8,7,16,0,0,6,8,4,7,1,4,0,0,2,11,9,9,4,1,1,0,6,8,3,1,3,4,14,16,0,3,0,0,1,1,2,2,5,1,4,8,0,2,5,5,4,2,1,4,3,4,8,0,1,1,9,1,1,4,0,3,4,1,2,4,0,31,4,4,4,11,4,73,0,0,0,5,6,0,0,1,0,10,1,1,10
"COG1902",1136,374,1025,670,579,658,406,475,720,755,817,924,604,965,332,629,756,760,584,1045,433,233,531,587,440,520,987,570,626,499,561,982,751,624,864,443,694,558,956,915,757,643,522,446,644,567,804,383,566,566,401,593,498,479,598,982,561,622,475,428,460,302,559,470,600,333,234,704,740,523,1062,611,443,848,377,350,642,337,579,462,1146,896,672,449,445,589,539,622,481,618,621,784,518,189,417,711,456,79,848,460
"COG1903",295,280,204,147,334,116,388,357,207,425,413,237,360,368,117,293,299,249,388,317,180,117,287,420,358,404,245,314,361,400,329,471,342,386,264,274,181,504,238,252,331,373,318,245,178,326,236,161,429,474,262,157,378,454,195,59,284,534,216,159,312,158,330,315,310,152,230,422,253,272,257,362,348,346,155,104,415,160,333,339,196,104,350,265,268,262,194,250,350,318,243,303,424,80,225,239,204,33,351,244
"COG1904",439,504,113,244,391,460,442,507,307,557,622,326,498,396,631,481,427,376,501,520,422,721,358,506,412,557,474,485,454,539,491,849,456,434,75,521,485,545,410,375,405,500,456,430,513,359,368,277,419,501,392,326,425,429,469,267,497,515,452,362,424,618,429,461,427,647,425,329,292,523,343,335,405,335,580,391,465,392,371,348,272,204,430,350,329,364,272,420,447,541,411,392,154,480,495,195,403,486,543,290
"COG1905",105,144,160,57,130,54,130,112,181,109,109,207,113,174,41,105,222,44,111,314,99,83,172,138,109,112,70,83,105,143,181,112,136,78,189,120,140,60,112,158,127,134,72,60,79,270,41,43,99,62,91,118,135,89,141,265,157,96,137,53,89,39,82,57,132,73,70,157,110,95,116,133,105,75,19,80,84,56,172,64,262,151,91,48,97,150,143,82,100,125,174,170,100,9,143,77,91,25,129,80
"COG1906",20,28,1,52,15,11,20,28,18,48,10,4,18,47,10,11,55,35,1,20,8,27,58,84,18,19,26,13,28,51,19,46,41,24,0,9,40,26,10,26,18,57,11,17,35,149,10,13,20,27,21,9,20,11,29,79,48,26,22,7,23,9,9,6,34,13,8,45,21,14,4,2,32,15,13,5,47,7,23,20,11,3,17,7,59,21,18,8,9,52,25,28,58,1,66,1,15,4,20,15
"COG1908",35,4,31,26,24,5,14,10,56,8,9,97,15,16,18,25,14,4,1,16,11,18,21,25,10,20,17,15,15,31,2,15,37,12,64,7,17,22,36,6,8,36,11,14,23,46,5,3,23,5,17,26,11,31,14,0,40,17,39,10,19,7,13,5,20,6,2,15,17,10,37,14,22,30,5,7,10,8,12,11,42,4,10,6,32,17,16,6,22,6,14,9,4,1,5,59,6,9,17,24
"COG1910",97,14,118,0,16,4,11,7,33,31,6,34,16,47,14,47,24,8,5,15,11,14,13,7,28,3,10,9,21,24,14,54,7,16,138,11,11,40,16,22,13,36,5,9,5,2,2,13,22,14,12,12,4,17,120,0,6,22,16,19,22,5,20,7,29,12,13,46,26,6,36,28,15,18,8,10,30,15,15,13,44,2,8,9,19,11,9,6,24,3,18,26,18,4,29,5,10,4,16,17
"COG1912",2,7,42,7,10,1,0,3,30,5,3,78,1,27,0,2,32,1,0,1,1,2,9,2,1,4,5,0,1,2,0,5,1,0,3,1,3,0,4,1,6,11,0,1,4,34,0,0,1,3,3,2,6,4,1,24,16,2,1,12,0,1,0,0,1,0,6,6,17,4,8,0,0,9,4,5,12,4,4,1,39,9,2,0,7,1,24,1,0,18,0,0,6,0,3,68,14,1,1,0
"COG1913",0,0,0,0,0,98,1,24,2,0,20,0,1,5,126,0,3,7,0,0,0,0,19,2,0,0,0,0,10,0,0,2,0,0,0,73,5,0,10,0,0,3,4,2,13,0,43,0,0,0,0,0,0,0,3,0,0,1,4,130,5,50,0,0,1,2,135,0,0,0,0,0,0,3,145,0,0,124,0,4,0,0,0,1,17,0,3,0,0,0,38,1,0,285,1,0,10,18,0,2
"COG1914",132,292,558,377,232,199,327,284,265,276,245,157,341,330,150,300,320,341,263,232,181,166,278,321,208,343,517,374,328,346,408,195,256,271,216,140,228,269,298,275,308,317,334,160,381,292,299,124,242,256,211,235,228,388,156,320,333,275,287,146,209,87,174,264,278,311,204,220,228,221,340,252,312,293,87,71,283,131,259,149,147,373,288,170,282,113,356,236,232,314,163,205,579,43,400,637,310,36,303,168
"COG1915",8,24,0,0,17,0,6,16,25,10,6,109,25,19,5,15,10,9,9,57,15,3,24,14,3,6,45,9,7,9,11,20,22,0,0,20,16,7,4,4,28,6,6,3,27,38,0,3,6,15,21,9,11,16,9,77,46,5,8,10,7,5,4,10,32,5,5,7,8,19,19,6,15,4,4,9,10,8,12,4,66,22,28,3,29,6,11,7,1,10,44,3,6,3,2,6,6,4,13,13
"COG1917",243,571,216,377,475,196,394,512,319,538,513,377,458,367,276,615,489,382,285,383,413,398,491,614,463,475,454,413,535,651,428,345,364,528,426,420,454,522,376,377,404,460,548,319,505,383,388,502,458,528,369,328,454,501,357,47,381,510,471,242,423,299,407,562,470,289,231,369,312,359,249,449,425,369,462,325,468,246,560,478,264,342,385,459,408,557,466,417,467,605,488,503,260,452,464,345,450,122,498,303
"COG1918",954,195,481,556,592,571,407,655,503,659,664,495,665,462,791,740,505,796,401,640,758,715,646,693,515,349,438,739,744,488,647,627,787,634,689,749,562,867,552,649,607,487,556,731,727,91,613,608,475,541,673,734,477,504,667,197,740,297,789,758,505,649,567,566,615,831,564,782,494,651,537,385,488,676,838,757,753,703,477,665,521,355,582,602,413,649,613,642,534,720,738,589,288,706,488,266,445,857,682,413
