"","DLM020","DLM006","DLF009","DOM026","DOM023","DLM014","DOM016","NOF002","NOM016","DOM019","DOM010","DOM024","NLM009","DLM009","NOM013","DLF008","DLM019","NOM017","NOF007","NLM021","DLM004","NLF002","NOM025","NOF012","NLF007","NOF005","DLF010","NOM026","DOF014","DLF005","NLF009","DOM013","NOM002","NOM014","DOF011","DOM015","NOM012","DOF003","DLM003","NOF009","DLF013","DLM010","DOM003","DLM024","DOM021","NLM029","DLM013","NOM029","NOF010","NLF005","DLF007","DLF006","NLF013","DLM005","NLM010","DLF014","NOM022","NLF001","NOM018","NLM024","DLF012","DOF012","NOM015","DOF006","DLM012","NOM019","DLM017","NLM025","NLM006","NLM002","DLF001","NLM031","NOM010","NLM022","NOF008","NOM028","NLM016","NLF008","DOM008","DLM001","DLM002","NLM027","DLM028","NLM001","NLF012","NOF014","NLM008","NOM004","NOF011","DLM011","DLF004","NOF013","DLM015","DOF007","DOM018","DOF009","NLM028","NLM032","NOM007","DOF004"
"COG3031",6,0,141,0,3,0,2,10,0,0,1,1,2,4,0,12,0,0,1,2,4,0,28,0,0,1,12,24,0,1,2,1,1,2,2,3,0,1,1,3,2,47,48,143,4,1,9,15,9,2,7,33,1,5,2,0,0,1,0,9,16,29,3,4,10,2,1,4,22,10,2,1,0,25,0,8,12,5,26,6,0,0,50,15,0,0,1,16,1,8,1,0,2,5,1,2,2,3,0,14
"COG3033",120,38,350,57,57,184,91,116,140,166,152,143,12,26,122,175,95,18,106,119,68,49,96,130,118,80,112,81,84,52,133,119,29,179,29,95,103,232,278,147,158,59,129,332,180,111,133,56,130,48,44,214,48,221,96,32,110,92,64,62,29,23,142,148,44,128,140,51,97,39,56,139,143,98,174,110,22,118,118,166,75,16,207,47,161,128,42,108,185,114,96,134,146,90,104,128,37,59,52,132
"COG3034",4,4,96,1,3,13,31,23,1,12,2,3,0,3,4,27,11,3,7,5,20,2,15,4,3,2,11,24,3,1,7,7,14,34,1,9,0,4,71,12,5,30,26,96,11,3,12,15,7,1,21,28,0,10,9,23,10,3,4,5,6,12,6,25,8,13,31,85,15,8,2,7,2,13,11,26,4,9,22,0,1,13,40,3,1,4,9,10,3,6,12,2,8,24,3,6,2,1,2,10
"COG3036",0,0,17,0,0,0,3,2,2,1,0,0,2,4,0,8,1,1,0,0,1,2,6,0,0,2,9,50,0,0,1,0,0,0,0,3,1,1,0,5,2,29,17,48,4,0,9,7,0,7,3,5,1,14,0,0,0,1,10,2,9,7,3,0,10,1,0,4,8,4,0,0,0,6,0,3,1,4,0,0,1,8,11,5,0,0,1,3,0,1,0,0,0,5,0,0,0,4,2,5
"COG3037",14,6,258,127,58,21,88,68,26,19,61,21,3,110,45,102,30,53,40,16,36,68,56,13,18,60,151,300,84,69,5,33,148,46,136,20,14,11,78,53,63,240,209,152,60,10,110,80,20,25,34,77,9,118,15,555,29,79,58,80,164,293,24,73,83,20,31,26,132,72,62,35,6,55,30,157,19,68,42,35,96,224,109,78,24,16,19,68,7,31,26,48,34,68,27,30,47,42,24,55
"COG3038",6,0,218,0,1,0,14,17,1,0,2,0,0,4,0,31,1,0,1,2,8,1,53,0,0,2,12,19,0,0,2,1,2,4,0,3,0,0,1,13,5,21,118,295,4,0,4,55,5,1,10,30,1,51,3,0,4,0,6,18,23,44,5,16,19,4,2,1,10,3,9,2,2,43,2,32,10,20,15,5,0,12,61,21,2,0,5,19,1,22,0,2,2,20,1,10,2,6,0,24
"COG3039",933,185,1342,201,30,535,121,425,140,96,55,2537,219,72,108,199,599,78,156,114,94,38,370,2230,171,2950,161,36,194,304,729,524,128,87,12,44,362,226,123,1918,181,36,32,506,204,112,539,121,185,448,574,1432,549,3918,48,45,442,190,594,148,38,125,3296,1408,162,147,60,502,133,30,145,408,383,254,70,66,23,135,1882,247,62,135,864,521,62,585,155,109,179,73,50,667,47,173,401,193,121,384,220,224
"COG3040",190,22,122,76,63,72,106,106,53,43,69,20,2,16,21,154,27,6,49,26,114,49,102,42,34,48,39,67,36,48,56,51,9,40,11,55,36,61,146,98,83,150,152,109,61,12,36,149,73,10,164,43,50,53,66,1,28,46,35,48,17,81,83,168,28,33,41,17,104,37,178,15,54,72,29,76,16,70,156,114,31,21,87,41,16,45,22,96,85,81,49,74,75,204,15,111,58,13,15,78
"COG3041",31,339,67,92,118,116,75,68,93,78,72,103,282,18,182,25,113,126,95,94,52,47,40,94,163,79,240,45,94,77,147,99,39,74,266,75,135,89,64,32,91,17,185,88,39,81,80,85,52,77,924,180,81,107,42,92,236,320,49,35,150,328,30,21,18,129,117,126,125,203,25,68,44,55,81,61,89,35,47,87,90,69,134,91,77,79,76,34,94,58,58,304,26,34,44,60,138,97,92,78
"COG3042",1,0,51,0,1,0,5,4,1,0,0,0,0,2,0,8,0,0,0,1,1,0,20,0,0,1,8,21,0,0,1,0,0,0,0,4,0,0,0,3,3,24,39,87,5,0,5,4,2,2,2,10,0,7,1,0,2,0,0,6,10,14,2,1,10,3,1,1,9,5,2,0,1,12,0,11,3,4,2,1,0,7,20,4,2,0,0,10,0,5,0,0,3,2,1,2,0,3,1,4
"COG3043",3,1,63,0,2,1,11,5,1,3,3,3,2,36,0,7,1,0,11,11,4,5,23,0,0,2,0,17,0,3,4,1,1,3,3,1,3,4,0,10,2,5,40,88,0,3,1,11,2,1,5,13,7,9,9,0,2,4,16,11,8,11,3,5,14,5,1,2,6,8,1,0,2,15,0,8,2,16,5,6,0,9,21,8,1,0,1,10,0,11,0,0,1,14,2,5,3,11,2,13
"COG3044",66,41,38,147,9,36,87,57,70,69,110,71,43,95,80,56,21,76,105,90,39,100,74,90,59,93,53,160,73,87,96,45,286,86,51,95,37,76,40,50,126,59,64,182,34,86,101,102,52,93,59,69,85,55,63,155,85,84,127,12,488,136,40,83,95,37,29,24,25,24,45,105,69,122,59,248,11,21,63,19,36,303,77,66,81,82,111,114,50,21,74,94,57,43,102,36,142,213,115,112
"COG3045",2,1,72,0,14,5,11,5,0,5,7,5,2,47,1,15,1,2,16,6,13,4,11,6,0,2,11,14,3,2,3,8,2,3,3,1,4,8,0,8,3,26,67,133,2,1,1,27,11,1,7,25,2,24,8,0,4,10,13,11,13,25,4,9,15,6,3,3,20,5,3,1,0,23,2,12,7,15,8,6,1,7,41,3,0,2,1,20,3,5,1,2,3,15,8,8,1,2,1,8
"COG3047",1,0,46,0,1,0,7,5,1,0,0,0,0,2,0,6,0,0,0,0,2,0,10,0,0,0,7,16,0,0,0,2,0,1,0,2,0,0,1,2,2,31,23,52,4,0,5,7,1,1,3,7,0,8,0,0,3,0,0,3,7,7,1,3,5,0,0,3,2,4,2,0,0,2,0,6,3,4,7,2,0,12,20,4,1,0,1,4,0,6,0,0,1,6,0,2,2,0,1,1
"COG3048",7,34,158,13,4,54,47,27,9,13,34,20,5,6,10,96,85,14,3,30,7,17,42,10,11,20,58,149,8,27,20,14,12,17,28,8,14,25,27,24,16,146,94,267,21,10,36,38,53,12,35,48,22,129,7,0,6,10,9,46,33,36,19,38,29,45,7,13,56,16,10,39,6,67,45,25,10,17,21,39,9,30,71,33,44,16,12,35,22,26,16,6,7,12,35,16,156,22,18,49
"COG3049",534,317,248,553,331,498,489,505,530,529,484,511,103,567,459,549,403,130,469,451,674,534,417,666,462,468,343,333,439,465,452,511,466,460,180,519,402,482,488,585,417,404,124,137,557,429,426,462,383,369,578,435,569,350,534,369,278,399,483,219,337,447,495,445,357,381,332,173,390,108,647,506,511,452,480,498,56,366,515,461,394,335,342,342,474,489,466,607,621,455,312,392,401,643,375,471,415,484,394,490
"COG3050",0,1,10,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,11,1,0,3,3,1,2,1,8,1,5,2,1,2,1,6,4,4,8,1,1,7,0,0,4,8,3,1,0,0,4,0,3,2,5,5,2,0,15,24,4,0,0,0,1,0,6,1,0,2,1,0,2,0,4,2,6
"COG3051",59,120,173,45,29,136,110,95,32,67,164,77,41,151,30,226,107,48,70,37,44,126,167,33,51,79,88,157,31,35,76,60,68,130,23,86,64,120,23,88,48,94,93,275,67,136,109,49,82,127,29,150,21,104,24,133,45,34,123,69,74,158,129,78,117,75,19,57,66,232,45,56,20,101,64,67,16,80,88,71,80,79,74,78,38,25,31,109,37,85,118,111,66,74,60,56,171,132,150,83
"COG3052",14,31,52,16,6,30,34,12,11,16,31,16,36,26,9,46,22,9,10,7,11,26,32,6,15,19,19,71,5,12,26,17,21,46,11,22,22,21,15,22,12,28,41,97,10,39,23,21,21,44,15,44,9,20,5,29,11,15,21,12,21,54,22,24,24,27,5,28,17,48,18,19,7,27,13,15,5,13,25,15,22,25,22,20,17,15,20,28,9,19,25,21,17,16,9,19,26,14,79,21
"COG3053",10,64,164,16,43,68,88,46,31,26,70,29,116,54,31,90,65,52,14,32,15,14,107,42,40,40,67,95,35,11,18,68,24,37,9,33,36,55,12,40,17,93,97,217,27,31,61,53,68,186,28,53,10,33,3,77,24,14,113,40,56,55,48,28,79,99,11,82,45,257,14,22,11,55,31,36,31,34,39,18,86,28,54,81,16,197,24,51,12,38,35,42,44,36,34,62,83,53,241,50
"COG3054",5,0,87,0,4,0,6,7,3,1,0,0,0,7,1,17,1,0,0,0,3,1,18,1,0,3,18,52,2,1,1,5,2,0,1,1,0,3,2,5,5,28,69,132,3,0,10,22,2,1,9,36,1,11,1,0,6,0,14,12,20,20,2,5,23,2,0,4,26,16,6,0,3,27,1,20,7,8,22,6,0,18,17,6,0,0,2,12,4,16,2,1,5,11,4,11,3,5,2,14
"COG3055",221,143,437,152,193,247,239,255,174,347,134,170,102,44,119,215,33,60,106,104,258,219,134,187,53,98,60,100,69,102,165,106,82,178,134,198,38,57,127,231,102,225,256,307,181,103,24,192,220,124,181,172,49,164,172,45,235,233,132,108,46,136,137,254,41,73,388,49,128,198,255,141,144,87,128,206,30,194,274,158,143,8,209,153,133,44,89,292,73,148,113,158,249,278,94,158,145,172,207,175
"COG3056",2,4,92,0,0,1,7,14,1,0,2,0,0,3,0,15,0,0,2,1,1,2,27,0,0,2,16,65,1,0,4,0,1,1,0,6,0,2,0,5,4,36,54,114,6,0,9,18,5,4,4,19,1,15,2,0,5,0,14,10,24,23,2,4,17,2,1,5,14,18,4,4,1,27,0,13,5,8,6,3,0,22,30,13,0,0,2,12,0,11,0,2,8,17,4,4,0,6,4,13
"COG3057",4,0,24,0,0,0,4,1,1,0,0,0,3,2,0,3,0,0,0,0,1,0,9,1,0,1,15,69,0,0,0,2,1,0,3,5,0,1,0,3,1,51,20,23,5,0,13,2,0,2,2,5,0,4,1,0,3,0,12,5,6,11,1,3,3,2,0,2,12,2,1,0,0,9,1,7,1,2,3,0,0,10,21,7,1,0,0,5,0,1,0,0,3,4,1,4,1,2,1,10
"COG3058",10,1,95,0,10,2,21,23,2,3,8,10,5,69,3,16,11,1,9,18,20,7,36,12,1,4,18,76,2,1,11,10,3,6,2,4,10,12,2,17,4,60,70,163,6,3,20,26,11,9,14,35,16,16,13,8,8,6,17,23,11,16,14,18,31,10,4,9,37,24,5,2,8,29,4,18,6,36,21,6,0,21,42,22,3,3,3,28,4,17,2,5,7,17,21,15,2,6,7,12
"COG3059",188,54,174,146,51,137,148,130,132,119,112,103,16,15,77,163,34,12,157,106,208,111,125,101,45,123,37,163,135,15,108,81,44,218,68,122,35,132,126,213,96,89,48,149,129,54,68,63,113,68,183,132,53,79,113,34,83,129,81,76,35,102,160,171,41,46,66,1,81,21,182,116,139,52,107,133,17,119,201,107,59,10,59,45,119,77,58,187,159,176,81,138,170,148,112,57,100,65,42,137
"COG3060",1,1,68,0,0,0,4,6,0,0,0,0,2,3,0,12,1,0,0,0,1,0,19,0,1,1,11,57,0,0,2,0,2,1,1,6,0,0,0,0,3,36,55,89,6,0,13,7,4,1,2,4,1,9,2,0,2,0,9,4,11,13,3,4,11,5,1,0,15,3,1,1,0,13,1,11,8,4,11,3,0,2,26,8,2,0,3,11,1,7,0,2,0,9,1,5,0,1,3,6
"COG3061",0,0,19,0,1,0,1,5,0,0,0,0,2,5,0,1,0,0,0,0,3,3,9,0,1,0,13,78,0,0,1,1,2,0,4,5,0,0,0,1,0,34,16,31,2,1,10,10,6,2,0,3,1,4,2,0,2,0,12,3,9,2,0,1,2,0,0,3,5,2,1,1,0,13,0,9,1,5,3,1,0,21,22,7,0,0,1,3,1,2,0,1,3,2,0,0,1,9,3,0
"COG3062",2,0,31,0,0,0,5,3,1,0,0,0,0,2,0,6,1,0,0,2,0,0,16,0,0,0,2,10,1,1,2,1,1,0,0,1,0,1,1,1,1,1,25,54,1,0,0,10,5,0,3,6,1,15,0,2,0,0,2,6,5,11,3,3,9,0,0,0,3,2,1,0,1,9,0,8,2,6,7,1,0,6,6,3,1,0,1,8,1,4,1,0,0,3,1,1,1,3,1,7
"COG3063",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG3064",5,0,140,0,1,0,10,9,1,0,0,1,2,9,0,7,0,0,2,0,4,2,33,1,1,4,6,49,1,0,5,0,0,4,0,6,1,1,0,2,8,63,55,91,8,1,3,22,2,1,7,6,2,42,3,0,4,0,13,15,15,44,2,6,7,3,2,74,18,8,10,0,0,26,0,10,3,16,14,3,0,39,34,9,1,0,1,12,0,7,2,1,5,9,1,4,2,6,5,16
"COG3065",3,0,69,0,1,0,14,4,0,0,1,0,4,7,0,12,0,0,0,0,5,0,33,0,1,2,16,60,0,0,0,1,0,3,4,5,0,0,1,6,4,22,57,115,4,0,7,23,5,3,2,11,0,15,1,0,2,0,15,5,15,14,1,6,21,2,1,7,9,6,3,0,1,25,0,15,8,9,12,3,1,12,23,10,2,0,4,10,0,16,1,1,1,15,2,2,1,7,1,8
"COG3066",1,0,69,0,0,13,7,4,1,0,0,1,1,3,0,12,0,0,3,1,1,0,21,0,60,3,7,53,0,1,0,2,1,0,1,2,0,1,1,6,4,53,53,98,4,0,13,14,4,8,4,11,1,7,0,0,2,0,9,10,13,10,5,10,11,2,4,82,25,9,1,0,1,16,0,14,5,4,5,5,0,18,44,7,1,0,2,9,0,12,0,1,2,3,2,4,1,3,9,8
"COG3067",1,0,131,0,4,0,14,8,3,0,0,0,6,13,0,16,2,1,1,1,5,4,45,0,0,5,21,134,0,0,0,0,2,7,1,10,0,2,2,7,0,96,77,180,10,1,23,33,10,6,10,30,4,27,3,1,5,1,32,12,23,27,6,12,20,6,1,177,28,11,3,1,2,38,2,21,9,16,14,8,0,31,63,10,2,0,3,9,0,11,0,0,4,11,1,6,5,4,5,24
"COG3068",7,0,78,0,0,0,6,9,0,1,0,0,2,4,0,17,3,1,1,3,1,4,20,0,0,3,26,87,0,0,1,4,1,4,1,5,1,0,1,8,3,49,66,132,3,0,14,28,0,1,7,27,3,14,1,0,4,0,9,8,16,18,6,7,16,2,2,65,20,10,4,3,1,24,0,17,5,10,12,4,0,19,38,11,5,0,4,16,2,26,0,1,6,9,3,4,0,3,2,12
"COG3069",138,305,285,71,91,118,257,41,20,58,143,97,98,498,121,269,46,21,111,144,247,53,85,176,64,121,31,198,116,85,105,156,35,131,20,61,130,285,59,316,69,214,163,754,77,116,79,76,134,70,106,130,280,136,196,35,79,129,166,170,65,210,150,177,82,137,48,45,58,166,29,26,62,163,36,63,42,106,101,161,95,68,123,154,44,63,213,233,70,94,83,32,91,118,198,126,71,92,47,167
"COG3070",14,37,135,51,17,25,14,55,30,44,25,34,35,23,31,39,73,13,51,27,34,36,48,41,76,37,79,133,53,47,56,40,89,15,15,27,57,47,39,20,61,61,84,189,20,51,66,66,30,64,42,62,60,41,28,43,21,35,72,22,77,65,31,23,61,37,30,27,34,23,23,34,34,64,34,101,12,14,28,20,54,154,126,42,13,65,171,27,46,19,31,64,43,23,36,46,43,87,73,35
"COG3071",4,1,83,0,2,4,10,24,2,0,1,0,7,11,0,24,2,0,1,1,5,4,28,0,0,1,19,83,0,0,2,0,1,4,4,10,1,4,0,6,6,83,47,156,9,0,18,25,5,7,9,27,4,13,2,0,2,2,30,12,24,19,5,11,27,6,0,5,39,24,1,0,0,22,0,14,2,8,15,5,0,29,33,15,0,0,5,11,1,15,0,0,7,16,1,5,4,8,5,9
"COG3072",6,5,238,0,2,0,20,26,0,1,2,2,13,17,1,32,5,1,5,3,10,3,82,1,1,4,46,237,1,1,7,2,6,3,3,13,0,3,2,13,11,167,166,394,27,2,57,66,27,13,16,40,8,30,5,0,13,4,69,21,34,39,11,12,37,8,3,282,50,34,5,3,5,68,1,53,19,30,25,15,0,64,93,25,3,0,4,21,2,25,2,1,12,20,7,9,7,11,10,30
"COG3073",4,3,71,0,1,0,8,4,1,0,0,0,1,4,0,19,0,0,0,2,3,2,24,0,0,2,19,71,1,1,1,1,0,1,1,4,0,0,1,3,1,37,44,126,9,2,14,15,6,1,4,6,3,12,0,1,2,1,14,5,9,23,3,4,20,2,3,3,10,10,3,1,2,19,0,13,6,5,17,3,0,16,24,6,1,0,4,10,0,7,0,1,1,4,1,2,1,3,1,8
"COG3074",1,1,38,0,1,0,6,10,0,0,0,0,4,7,0,7,1,0,1,1,2,0,19,1,0,3,3,39,0,0,0,1,0,0,1,4,0,0,1,2,0,15,35,68,6,0,5,12,4,2,6,11,0,9,1,1,0,0,9,7,9,9,2,3,7,1,0,2,12,3,4,2,1,15,0,10,6,5,6,0,0,9,16,9,0,1,2,11,0,9,0,0,4,4,0,4,1,2,1,3
"COG3075",60,30,160,0,21,92,80,13,101,38,50,162,22,14,17,7,53,1,153,86,68,12,36,29,49,33,34,89,107,14,20,77,1,194,41,54,25,9,106,133,69,74,75,124,143,3,70,23,47,38,0,7,10,13,7,0,21,6,30,7,5,12,21,1,3,1,10,10,16,2,0,30,33,19,19,5,7,59,30,23,4,13,33,6,41,15,2,11,25,45,12,6,33,3,67,18,11,9,22,45
"COG3076",6,2,75,0,2,0,12,11,0,0,0,1,3,6,0,16,0,0,1,1,2,1,22,0,0,0,15,64,0,0,1,0,1,3,2,1,0,1,0,7,1,34,50,124,13,0,8,24,4,2,5,14,1,17,2,0,3,1,13,5,7,19,3,8,15,2,0,6,12,10,3,0,1,27,2,7,4,2,10,1,0,19,32,12,1,0,3,18,2,15,0,1,3,12,2,6,0,7,0,7
"COG3077",25,88,83,148,40,42,49,110,135,127,47,141,64,158,252,27,230,78,128,148,61,121,92,107,235,123,256,142,81,97,141,100,115,119,32,106,214,58,46,34,125,69,138,105,73,167,100,99,64,110,23,130,132,156,92,176,51,100,128,24,101,170,82,33,82,156,79,148,76,22,16,139,86,129,152,48,61,34,44,65,157,89,179,87,147,111,277,40,108,133,66,108,75,29,104,72,217,199,206,66
"COG3078",3,0,45,0,1,0,1,3,1,0,0,0,3,6,0,6,0,0,1,0,5,1,9,0,0,0,2,27,0,0,1,0,0,1,0,2,1,0,0,1,1,1,43,56,3,0,0,13,3,2,4,8,2,5,0,0,2,0,7,4,8,14,2,6,5,1,2,2,4,3,2,1,1,8,0,10,1,2,10,1,0,9,5,3,0,0,1,7,0,6,0,1,3,5,0,3,3,3,0,5
"COG3079",3,1,73,0,3,0,5,9,2,0,0,0,2,3,0,18,1,0,1,1,2,1,28,0,0,0,11,45,0,1,3,0,1,0,2,3,0,0,0,5,3,50,47,128,7,1,14,25,3,4,2,21,1,12,1,0,5,0,8,5,16,25,1,17,18,3,1,0,8,16,3,0,2,25,0,17,7,7,9,1,0,20,25,13,0,0,2,11,1,12,1,0,7,12,1,2,1,4,3,7
"COG3080",4,0,39,0,0,0,4,6,0,0,0,1,7,3,0,11,0,0,0,1,4,0,17,0,0,1,8,44,0,1,1,0,0,3,2,2,0,1,0,4,3,26,17,94,5,0,8,18,5,3,3,13,2,12,0,0,3,1,9,3,8,20,7,1,9,3,0,49,8,10,1,0,1,16,0,4,0,6,9,1,0,7,16,6,1,0,3,7,2,11,0,0,5,5,1,3,0,4,0,6
"COG3081",3,1,97,0,0,1,4,10,0,0,1,0,5,4,4,18,4,0,1,1,5,2,21,0,0,2,48,84,28,0,4,3,0,3,1,5,0,1,0,0,2,51,55,154,8,0,10,17,6,4,5,17,1,11,1,0,1,2,14,14,19,26,5,7,16,3,2,8,16,12,4,3,0,30,4,23,7,11,25,1,0,15,30,14,0,0,6,15,0,10,1,0,6,9,2,6,0,6,3,7
"COG3082",1,1,30,0,1,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,1,1,10,1,0,0,11,37,0,0,0,0,1,0,2,3,0,2,0,2,0,23,22,39,6,0,11,9,3,1,1,10,0,6,0,0,1,0,1,1,4,11,1,4,7,2,0,2,7,7,0,0,1,5,0,2,2,2,0,2,0,6,18,6,0,0,1,9,1,7,0,1,0,1,1,0,1,0,1,3
"COG3083",28,230,177,32,49,30,68,73,40,50,61,54,9,208,20,16,7,21,64,66,83,36,75,49,13,41,31,136,82,14,39,35,13,58,7,48,69,88,97,90,22,124,123,272,68,63,33,42,63,28,22,73,52,42,39,0,12,56,89,48,33,42,61,30,29,45,55,138,60,715,21,61,64,68,44,43,16,42,59,37,34,38,87,49,28,50,13,34,48,42,36,11,62,23,33,43,4,38,22,62
"COG3084",4,0,78,0,1,0,5,8,0,0,0,0,0,5,0,14,0,1,1,1,4,1,13,0,0,3,14,53,1,0,1,2,0,1,1,3,2,0,0,1,4,39,60,130,1,0,4,20,5,4,3,20,0,15,0,0,2,0,7,10,24,24,1,11,14,5,1,4,14,5,3,0,0,17,0,25,6,8,10,1,0,14,26,9,0,0,3,15,1,12,0,1,3,5,2,4,0,3,1,14
"COG3085",5,1,72,0,1,0,8,9,1,0,0,2,4,4,0,20,2,0,1,1,8,4,21,0,0,3,11,62,0,0,0,0,1,3,0,5,1,0,0,2,1,28,50,111,5,0,11,21,3,0,13,23,6,15,3,0,1,0,23,7,14,18,6,4,15,2,2,36,15,13,2,1,0,19,0,15,12,7,9,1,0,16,35,7,0,0,4,20,0,18,0,1,4,11,0,2,3,4,3,9
"COG3086",6,1,49,0,3,10,19,4,0,0,34,1,0,8,1,39,17,0,1,0,2,3,16,0,0,2,11,59,0,0,0,1,0,9,3,3,0,1,1,9,1,40,43,84,1,0,5,15,4,0,4,6,1,6,0,0,10,1,9,8,8,16,4,18,7,1,5,1,15,7,5,2,0,18,1,12,5,6,7,2,0,6,19,3,0,1,4,14,0,9,8,2,4,6,0,2,4,4,3,6
"COG3087",8,0,128,0,9,7,18,9,0,5,7,2,7,53,2,12,5,0,10,8,16,9,44,9,0,4,13,42,4,3,1,4,1,11,4,6,2,7,1,7,7,34,85,193,8,1,9,24,10,1,7,22,12,18,5,0,3,5,29,13,24,30,13,12,18,7,5,3,23,20,5,2,4,28,1,18,7,16,25,5,4,10,55,10,1,0,2,22,1,20,2,1,8,8,7,9,2,10,2,29
"COG3088",7,5,160,0,6,3,27,15,4,4,11,7,5,103,4,18,3,1,9,14,12,8,68,4,0,2,7,56,12,5,8,11,5,7,2,2,8,10,3,13,5,36,97,260,8,1,7,47,12,8,16,32,13,19,12,0,4,4,29,22,30,30,9,14,20,12,4,3,20,24,10,3,4,50,0,30,2,30,21,11,5,17,54,30,0,10,5,49,5,22,3,3,13,21,14,14,5,10,5,23
"COG3089",1,0,34,0,0,0,3,1,0,0,0,0,2,2,0,6,2,0,0,1,2,0,13,0,0,1,6,29,1,0,0,0,2,0,0,3,0,0,0,2,1,16,28,53,6,1,4,9,2,0,3,16,0,8,0,0,0,1,3,6,6,10,1,6,6,0,1,3,3,4,2,0,2,8,0,7,1,5,6,4,0,6,17,4,1,1,1,5,0,8,0,0,3,8,0,0,2,0,2,6
"COG3090",92,184,288,115,93,103,294,315,141,152,317,147,148,350,172,712,135,129,242,203,117,269,288,134,170,162,144,264,171,156,215,136,401,378,122,103,153,234,140,218,177,152,148,875,157,199,188,208,160,168,271,236,145,187,139,200,180,204,349,93,156,116,152,235,70,167,124,89,133,62,115,227,87,264,175,278,63,150,212,85,204,128,137,101,184,139,353,271,151,226,120,196,151,215,235,87,473,209,110,201
"COG3091",2,0,43,0,0,0,6,8,1,0,0,0,4,105,0,13,1,1,0,0,1,4,18,0,0,0,18,64,0,1,0,0,3,3,1,4,0,2,6,2,2,39,42,110,6,0,19,12,1,4,5,12,1,6,2,15,1,1,19,9,6,121,1,2,36,5,0,0,6,12,3,1,1,14,0,10,3,7,7,3,1,112,20,2,1,0,1,10,1,11,2,2,1,1,2,0,2,7,1,3
"COG3092",1,0,52,0,4,0,8,5,1,1,0,0,3,3,0,5,0,1,1,0,2,1,20,0,1,1,6,53,0,0,1,0,2,1,1,6,1,0,0,0,1,22,42,92,6,0,5,21,1,6,5,18,0,11,0,0,1,0,8,7,9,10,2,7,13,1,1,59,11,7,0,1,1,21,0,10,10,6,13,1,0,12,26,8,2,0,1,10,0,8,3,0,2,12,0,5,3,3,6,8
"COG3093",158,195,146,16,20,125,48,136,86,21,11,186,90,266,63,13,32,58,23,81,101,73,59,54,59,165,92,44,17,36,163,385,7,275,34,77,82,92,62,75,43,9,92,160,28,35,79,197,81,96,37,140,45,57,207,56,54,142,121,22,215,185,92,256,102,35,6,170,119,208,128,28,36,48,42,107,115,50,172,70,214,44,116,59,43,83,55,491,49,90,24,74,153,66,74,38,67,86,180,67
"COG3094",4,1,46,0,0,1,4,4,1,0,0,0,2,2,0,5,2,0,2,1,0,0,31,0,0,0,9,43,0,0,0,0,0,2,1,1,0,0,0,0,3,24,28,73,5,0,1,13,2,4,4,16,0,4,0,2,0,1,7,7,3,21,3,8,15,1,0,1,9,7,2,0,0,16,1,11,0,4,6,1,0,8,22,8,2,0,2,12,0,7,1,3,2,11,1,2,2,5,4,5
"COG3095",1,0,66,1,3,0,4,6,0,0,0,1,2,2,0,11,0,0,0,0,2,0,19,0,0,0,12,35,0,0,0,2,1,1,0,7,0,1,1,4,0,28,46,116,6,2,10,17,5,3,5,6,0,6,0,0,1,0,1,0,3,6,0,2,5,0,1,2,4,5,0,0,0,5,0,4,2,2,1,0,0,2,12,5,1,0,0,3,0,2,0,1,1,5,1,4,0,0,0,2
"COG3096",13,2,312,1,3,0,16,32,4,0,0,2,12,17,0,35,1,1,1,3,12,3,95,1,1,10,47,225,1,1,3,4,4,6,9,14,3,1,2,10,8,193,193,472,22,4,45,56,12,14,20,46,8,36,10,0,12,1,90,38,60,58,16,26,46,20,1,10,56,36,13,3,1,83,0,38,9,31,28,12,1,83,150,31,1,0,4,30,2,32,0,6,13,31,8,12,5,31,19,35
"COG3097",2,0,52,0,2,0,5,7,0,0,0,0,1,0,0,6,0,0,2,1,2,1,11,1,0,1,12,41,0,0,2,1,0,1,0,4,0,0,1,1,1,24,54,79,2,1,6,10,4,5,0,12,0,6,1,0,1,0,5,4,6,20,3,3,13,1,2,4,8,4,7,0,1,7,0,13,3,5,5,1,0,13,15,11,0,0,0,4,0,4,0,0,0,4,0,1,0,0,4,8
"COG3098",1,0,48,0,0,1,5,8,0,0,1,0,1,3,0,8,0,0,0,1,2,1,15,0,0,0,2,22,0,0,2,2,0,1,1,1,0,0,0,2,2,13,25,62,2,0,2,17,3,2,3,1,0,2,0,0,0,0,1,0,2,7,0,5,3,0,0,11,2,1,2,0,0,6,0,2,0,0,1,1,0,1,7,4,0,0,0,5,0,3,0,0,1,1,0,1,0,1,1,1
