"","NLM032","NOF011","DOF012","DLM003","NLM016","DOM010","NLM023","NOM016","DLM009","NLF005","NLF002","DOM023","DLF005","NLM002","NOM002","NOM028","NLM021","DOM019","DLM021","NOM029","NOM020","NOF010","NOM010","NLF009","DOM016","NOF002","DLF009","DLM008","DLF007","NOM007","NOF014","NLM027","DLM006","DOF011","NLF013","NOM012","DLM012","NOF008","NLM001","DLF012","NOM009","DOF008","NOM015","NOM008","DOF004","NOM001","NOF012","DLM023","DOF007","DLM002","DLF013","DLM019","NOF007","DOM022","DLM010","NLM025","DLF004","DOF014","DLM013","NOM022","NLM028","DLM015","NLM008","NOM005","NLM010","DLM018","NLF008","DLF008","DOM018","NLF010","DLM020","NLF007","NOM018","DLF001","DLM016","NLM017","NOM004","NLM009","DLF010","DLM027","NOF006","NOM017","NOF009","NLM006","DLM005","NLM004","NLM029","NLF012","DOM003","DOM008","NOM019","NLM024","DOM015","DLM017","NOM026","NLF015","NOM025","DLM028","DOM021","NLM026"
"COG2514",8,1,8,8,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,8,0,0,0,0,99,0,0,0,0,14,0,0,8,2,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2515",22,43,59,36,177,60,15,12,11,9,9,6,9,20,19,31,19,50,17,19,19,35,16,37,47,38,104,38,17,22,22,66,19,5,20,32,26,57,16,36,64,38,28,31,21,8,44,29,53,50,68,100,25,41,31,36,48,13,46,7,21,39,13,75,8,24,23,151,24,11,57,21,44,46,37,15,90,17,62,98,38,11,56,31,104,21,26,16,39,73,41,16,6,33,20,14,29,76,37,14
"COG2516",0,2,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,185,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,1,3,0,21,0,1,0,0,0,0,7,33,1,0,0,0,18
"COG2518",1,3,7,2,0,0,2,0,3,2,0,0,0,2,0,3,2,0,4,11,13,4,3,1,6,10,45,2,1,1,1,7,0,0,0,1,4,3,7,7,1,8,5,2,4,0,2,0,5,0,1,3,0,3,14,2,0,0,6,3,1,3,1,42,1,2,7,7,6,0,2,0,1,4,5,1,6,0,7,0,5,1,6,6,8,0,1,0,27,2,2,7,0,2,10,6,10,14,4,0
"COG2519",0,6,59,3,0,6,0,0,0,1,0,1,0,6,6,12,0,0,7,3,4,3,1,1,6,2,39,2,0,0,1,7,2,0,0,1,284,0,0,16,1,84,2,0,4,4,1,3,3,1,18,13,0,7,6,0,0,38,7,1,1,1,3,0,2,37,1,1,21,1,5,0,0,1,2,1,0,1,2,29,1,2,2,1,25,2,2,0,60,0,3,1,0,0,0,1,0,3,1,7
"COG2602",31,10,15,37,11,10,22,7,90,8,16,7,44,50,73,44,20,16,7,22,11,3,40,31,23,19,7,25,12,32,41,44,74,4,19,36,41,14,22,69,52,64,3,4,6,36,32,22,12,39,77,35,127,47,42,29,16,60,40,55,45,27,647,147,50,45,53,36,29,160,18,100,74,63,38,16,67,37,33,42,5,46,50,175,122,63,128,55,57,71,62,23,49,49,77,49,34,96,94,27
"COG2603",0,0,21,3,2,27,22,1,6,0,2,7,0,13,6,22,0,0,2,30,10,7,0,1,26,14,87,2,3,1,0,27,0,1,0,0,10,0,8,10,3,33,4,3,16,0,0,0,5,0,3,1,1,0,65,3,12,0,9,25,4,10,3,106,1,0,6,53,1,2,5,0,6,3,1,8,27,0,15,0,14,2,19,21,13,7,0,0,44,14,5,20,5,5,101,14,27,36,5,0
"COG2604",135,37,0,6,12,41,16,76,0,129,57,3,16,4,393,0,73,41,31,64,177,4,181,21,32,81,1,33,5,76,25,5,5,16,69,35,3,5,86,0,49,0,3,0,9,15,19,0,1,43,10,4,211,55,16,427,14,29,12,100,67,17,58,54,130,8,0,0,76,88,36,19,170,0,6,0,51,63,14,0,35,11,34,4,9,107,38,35,16,0,90,0,66,14,43,7,41,27,13,13
"COG2605",275,316,105,340,78,471,267,336,55,283,291,464,302,247,316,361,520,314,172,436,559,491,394,432,504,112,76,109,592,319,326,69,268,270,362,244,61,359,273,65,344,215,502,416,344,86,271,332,769,253,289,83,322,469,303,187,493,273,169,408,367,272,296,224,324,483,289,558,143,577,408,267,466,849,344,229,723,164,103,309,297,317,524,441,256,131,239,388,65,371,289,290,342,148,221,261,521,255,473,262
"COG2606",262,297,421,213,58,280,254,297,591,254,246,198,302,86,243,200,277,258,226,318,176,222,251,255,233,281,390,362,230,190,309,283,190,188,319,321,274,276,215,259,245,245,246,208,267,133,445,239,196,242,256,312,215,209,338,223,201,334,356,116,226,234,262,290,256,286,260,276,220,211,195,318,314,226,258,216,218,90,365,198,194,121,206,336,343,155,315,203,216,193,302,114,243,219,393,236,189,319,213,306
"COG2607",420,207,101,83,53,174,133,215,267,289,288,84,308,59,417,216,237,183,172,157,92,140,264,225,182,232,38,285,104,298,358,209,187,195,309,291,108,216,233,421,351,303,206,114,164,199,173,386,81,362,286,222,257,156,103,123,138,157,247,104,316,191,354,249,262,244,150,109,271,140,99,330,266,95,155,258,100,133,229,247,94,209,81,232,192,192,346,232,104,102,250,60,250,165,245,128,205,246,111,338
"COG2608",257,132,150,47,20,82,70,99,440,168,242,54,146,46,394,207,120,125,138,128,92,96,134,135,91,127,26,205,82,99,219,287,116,49,158,181,133,85,87,458,503,336,112,53,188,85,135,201,33,197,254,363,80,29,110,214,62,117,436,40,127,114,144,250,196,241,41,35,169,71,85,147,170,36,77,51,50,114,136,328,55,64,35,48,73,205,181,131,93,57,130,35,166,114,159,42,168,145,55,198
"COG2609",14,4,22,0,15,1,19,0,7,9,5,3,1,22,0,27,1,0,9,38,27,10,4,9,15,18,153,2,7,7,0,75,3,5,3,0,28,0,23,38,13,29,8,9,17,6,0,10,16,0,2,3,0,8,75,9,1,1,22,11,6,15,7,169,8,0,19,26,1,16,9,0,61,6,22,5,23,14,27,2,29,0,8,29,23,26,0,1,97,11,8,28,13,4,140,8,55,103,17,2
"COG2610",194,206,288,286,90,311,243,240,378,159,437,162,239,154,537,579,275,191,316,270,213,280,190,201,410,365,892,317,374,120,224,302,179,336,284,187,576,200,197,733,330,438,279,257,384,139,185,505,471,258,334,192,252,251,458,113,276,211,402,190,684,293,480,816,255,202,335,873,244,219,352,160,286,345,290,361,377,81,190,314,318,257,269,388,386,198,198,330,659,505,214,242,197,169,820,321,404,322,235,174
"COG2703",77,43,1,25,12,40,5,69,171,141,143,27,56,6,143,9,63,47,36,75,38,35,73,82,49,50,2,92,78,95,120,1,88,18,154,66,1,39,66,1,127,45,28,3,86,53,28,12,4,89,13,16,71,44,21,46,64,57,17,46,131,76,194,55,82,87,3,2,44,55,48,104,170,0,26,98,19,55,46,84,35,32,10,16,30,72,118,43,13,4,42,1,46,27,119,16,57,54,34,49
"COG2704",208,295,386,324,49,359,385,334,324,196,312,287,178,503,252,308,283,257,430,368,214,287,282,245,359,238,402,250,264,163,159,112,245,267,272,150,197,210,205,100,73,64,364,505,425,98,206,250,385,228,241,126,332,415,419,204,191,319,196,191,142,444,121,486,252,184,472,445,448,418,390,157,308,299,430,234,389,56,114,106,444,95,522,382,229,68,152,342,322,459,269,246,372,211,279,551,300,275,512,134
"COG2706",265,218,400,176,162,228,190,183,412,267,357,211,196,102,400,293,212,219,170,322,171,301,167,295,271,299,257,264,456,156,196,265,205,459,337,196,134,207,310,259,273,242,243,243,281,76,205,182,355,221,201,160,314,259,403,223,157,226,183,319,305,264,223,282,242,206,235,485,139,395,252,228,347,440,206,528,400,71,156,286,243,126,243,279,267,217,175,188,268,269,121,139,296,173,352,256,357,275,298,238
"COG2707",3,1,35,4,3,3,6,1,66,0,27,6,10,3,21,13,0,0,2,13,2,5,3,2,13,6,51,2,4,3,0,49,0,44,1,0,26,0,9,6,0,36,1,6,6,4,0,0,4,20,1,2,0,14,32,1,1,1,35,0,3,3,1,39,0,7,31,7,1,19,1,0,5,9,1,2,5,1,13,42,6,20,3,19,21,3,0,0,54,17,0,16,2,6,48,5,14,18,5,0
"COG2710",155,106,8,77,43,99,72,129,92,96,59,19,126,42,241,108,103,66,37,105,105,61,110,48,127,218,23,48,75,89,135,156,153,29,100,229,46,146,99,0,257,298,70,101,107,81,92,241,73,105,160,104,56,117,198,24,62,144,175,110,76,87,56,184,173,116,48,277,242,87,96,57,83,137,71,70,90,31,113,392,55,50,103,33,265,79,150,171,90,94,57,32,115,42,68,60,58,126,57,101
"COG2715",231,246,127,345,637,391,330,333,73,389,306,518,348,453,271,336,341,340,364,391,492,379,247,281,351,302,99,324,318,405,263,117,338,442,365,362,65,330,427,148,208,164,331,384,304,510,247,227,381,261,251,262,352,376,301,479,504,306,245,504,256,376,290,146,218,339,346,250,357,286,330,361,343,335,374,360,329,612,308,234,359,533,388,331,218,488,255,369,413,359,283,628,337,381,241,348,272,213,456,314
"COG2716",1,0,14,0,2,1,8,0,1,3,0,3,0,4,1,10,0,0,1,14,12,5,0,1,4,11,58,1,2,0,1,13,0,0,0,0,7,0,5,10,0,8,2,3,12,1,1,1,3,0,3,2,1,1,55,5,0,0,6,3,1,3,2,47,0,0,9,10,2,2,1,0,2,0,1,3,14,1,20,0,10,0,4,9,11,0,0,0,47,7,3,5,2,0,34,1,18,26,6,0
"COG2717",22,40,23,0,7,22,14,34,225,16,54,4,20,9,82,51,109,13,17,27,25,12,0,12,11,25,110,0,264,3,15,16,57,5,62,15,14,79,20,53,23,40,176,107,88,18,18,12,13,19,2,15,3,78,48,10,15,25,13,6,51,21,56,99,44,9,9,106,23,4,13,19,37,7,33,5,23,5,33,1,7,15,194,13,61,21,18,132,58,16,12,22,22,8,84,3,203,49,13,17
"COG2718",5,2,37,1,5,4,8,0,7,3,2,2,6,9,5,20,4,0,0,29,9,3,1,2,9,15,111,1,10,3,1,12,0,4,0,0,19,0,13,23,0,21,3,7,27,3,0,2,13,0,4,1,2,1,56,4,0,4,14,3,3,5,6,88,0,0,10,22,1,3,7,0,5,7,3,1,16,2,19,2,24,0,5,23,12,1,2,1,64,16,6,8,15,2,47,5,26,35,6,0
"COG2719",4,0,32,1,9,0,6,0,4,3,0,4,1,10,3,21,1,0,2,15,17,5,2,0,14,11,81,2,9,2,1,10,0,1,0,0,24,0,16,14,2,15,4,2,27,2,0,3,11,0,1,3,0,1,105,7,1,4,18,9,2,6,4,84,4,0,14,18,4,3,8,0,4,3,8,1,15,1,33,1,6,1,3,16,20,2,0,2,56,11,3,9,10,0,94,4,18,40,6,0
"COG2720",420,157,196,72,34,187,94,164,152,242,168,29,420,37,312,98,220,194,97,86,50,111,227,164,117,145,76,240,60,400,320,134,90,48,283,230,38,416,210,318,162,229,116,80,106,144,722,137,39,216,173,550,196,155,50,79,92,155,129,98,138,136,209,124,124,160,36,96,118,45,62,226,196,59,141,222,100,92,368,134,52,115,47,42,151,189,250,115,55,60,181,23,93,149,241,69,134,280,78,447
"COG2721",402,421,173,260,550,579,358,479,292,345,437,588,333,707,408,455,390,587,638,426,621,519,539,503,465,422,431,389,355,234,408,326,440,322,550,510,222,361,278,102,570,383,474,667,502,565,358,1479,278,419,502,284,406,432,510,213,533,414,715,584,477,565,322,557,414,506,534,644,508,352,458,428,392,247,458,511,541,445,475,464,449,578,544,489,472,477,346,477,456,537,461,660,381,473,493,631,534,457,348,417
"COG2723",1361,467,1985,589,168,385,604,358,1757,540,263,165,710,231,964,1000,380,274,530,481,306,359,535,664,296,655,1030,592,271,395,704,1384,236,378,468,551,1020,502,478,2457,1183,1567,551,715,545,456,342,1204,305,587,694,474,412,275,1290,328,202,378,821,337,750,238,479,1228,626,480,193,911,529,239,280,710,582,241,426,527,437,267,695,991,198,348,172,364,449,959,722,499,667,244,540,143,329,525,1145,191,675,682,176,771
"COG2730",463,546,189,301,1086,589,490,657,278,769,323,1238,1044,140,338,337,873,768,344,625,1120,1043,1086,629,143,455,197,621,435,484,1192,238,717,535,725,868,862,659,565,128,720,372,578,823,534,1856,742,308,448,1012,322,1094,460,388,165,635,1086,991,476,194,148,384,558,167,722,561,234,479,308,260,265,858,581,285,599,680,532,1824,536,827,419,1644,277,422,471,940,1278,794,764,217,696,1161,348,934,216,540,162,666,262,823
"COG2731",183,298,212,375,333,213,312,279,264,149,282,272,263,450,183,283,231,261,231,302,186,187,250,252,195,273,366,367,243,137,141,192,318,285,219,219,114,217,187,44,178,129,202,295,283,178,164,246,325,273,189,121,228,258,307,228,245,214,157,283,260,245,226,355,245,261,290,329,208,267,222,166,221,346,243,218,179,163,179,188,298,153,219,385,347,282,195,280,356,289,168,222,295,237,341,177,211,242,373,200
"COG2732",0,2,24,0,1,0,3,0,4,3,0,3,0,7,0,13,2,4,2,9,1,3,0,2,2,1,52,18,1,0,1,6,0,2,0,1,10,2,6,11,1,10,2,4,6,0,0,3,8,0,0,9,0,4,27,14,2,0,3,2,0,0,5,31,1,0,3,6,2,3,4,2,10,3,0,2,7,0,17,2,5,0,1,3,5,0,1,1,29,3,6,3,2,0,25,0,19,14,5,0
"COG2733",47,1,203,20,21,7,15,1,138,11,92,81,54,14,74,29,16,0,5,24,35,16,5,8,56,32,145,6,20,4,0,92,1,169,16,1,52,0,11,29,13,19,11,7,13,51,50,3,17,79,6,48,1,100,90,52,6,30,55,20,1,15,15,95,3,86,119,33,15,89,4,2,9,33,15,6,16,16,41,213,16,83,13,180,167,16,3,2,169,58,93,47,7,30,73,12,69,48,34,1
"COG2738",254,220,174,248,51,221,207,276,136,235,236,229,216,53,252,254,274,296,267,289,111,224,254,228,237,224,114,325,372,225,278,155,189,146,250,246,101,286,147,279,221,201,256,295,231,66,169,166,229,173,295,388,260,165,181,96,200,256,278,174,283,269,302,192,235,197,223,166,271,244,241,260,285,206,253,288,310,101,214,106,230,88,301,236,216,122,156,285,29,269,253,134,271,177,224,221,213,242,313,292
"COG2739",186,78,182,42,14,72,71,95,184,147,107,27,200,25,153,75,107,84,92,75,36,50,113,110,48,113,37,137,45,138,183,167,136,32,126,135,59,138,99,74,146,172,65,60,105,87,217,217,26,120,92,200,88,53,58,70,54,99,86,47,146,63,166,110,123,117,31,39,112,41,49,160,101,36,72,70,41,77,159,149,35,74,33,58,109,105,187,92,38,44,118,22,75,94,148,51,84,101,46,164
"COG2740",152,56,158,49,15,93,58,55,103,100,97,30,141,5,111,75,87,77,32,60,25,46,108,59,62,87,26,116,33,123,112,198,85,41,88,99,49,85,67,123,103,118,45,17,68,60,160,94,15,97,84,149,73,52,37,59,43,80,110,40,104,50,96,77,84,83,43,38,84,34,13,92,82,22,54,63,33,44,182,100,16,53,33,46,59,74,113,95,41,22,91,18,96,64,132,38,39,72,45,108
"COG2746",32,6,209,15,2,46,28,21,117,58,119,17,30,11,53,5,22,17,20,21,13,68,33,24,19,17,178,30,43,57,64,5,72,16,38,29,72,29,34,13,50,32,12,0,62,13,25,12,33,41,17,24,33,5,17,98,22,50,32,23,83,26,28,91,42,52,60,0,29,40,31,32,47,14,18,120,29,6,9,115,0,14,7,5,31,33,56,63,1,4,32,2,29,27,65,4,16,10,8,16
"COG2747",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1
"COG2755",1043,1604,749,1289,2204,1506,1395,1597,972,1355,1610,1689,1424,923,1417,1585,1433,1768,1975,1639,1862,1624,1540,1629,1626,1370,574,1475,1689,1152,1416,834,1358,1797,1641,1346,360,1353,1478,473,1181,636,1342,1597,1737,1408,1157,1500,1514,1586,1205,1028,1726,1301,1334,1152,1940,1662,1113,2148,1872,1927,1116,881,1651,1606,1664,1327,1638,2171,1992,1352,1512,1547,1420,1355,1722,1378,994,1128,1928,2080,1904,1627,1256,2376,1130,1685,943,1889,1363,1676,1692,1530,1055,1544,1449,1253,1637,1354
"COG2759",718,635,633,585,725,616,515,619,742,737,633,686,683,806,711,540,649,584,568,572,563,610,600,512,618,589,409,649,504,778,651,800,735,742,685,688,841,707,697,732,746,819,685,538,689,778,806,689,533,664,238,285,170,218,169,205,212,200,260,211,263,189,185,144,194,231,229,143,269,181,184,225,189,145,218,145,168,250,281,286,174,278,207,158,204,208,217,203,259,153,257,239,188,236,152,192,184,179,178,229
"COG2761",2,13,87,0,1,0,3,0,0,2,0,0,6,5,3,0,5,0,0,1,4,0,14,1,1,1,116,0,1,3,4,57,1,0,4,0,12,5,3,6,3,58,3,0,1,0,4,1,0,1,0,4,0,4,70,5,1,1,25,3,0,0,2,3,3,3,2,18,8,0,2,5,2,0,1,7,3,1,3,28,2,1,5,1,6,10,0,0,41,2,0,1,0,2,0,0,2,13,3,3
"COG2764",4,0,31,5,5,2,11,0,2,1,0,1,0,12,1,6,0,3,0,11,7,2,1,13,3,3,51,2,5,1,4,16,0,0,1,0,13,1,21,9,11,7,7,3,16,2,3,4,6,3,2,3,0,2,90,4,1,2,7,2,0,3,3,52,0,2,5,10,0,2,4,1,1,5,2,3,10,0,10,24,25,0,2,12,11,0,0,0,23,6,1,8,3,0,28,4,13,19,1,0
"COG2766",3,0,50,2,10,1,23,2,6,2,0,1,2,18,10,26,1,0,2,33,8,8,1,1,12,13,126,3,16,4,1,21,0,3,1,0,29,0,21,30,4,31,6,6,40,5,0,6,14,0,6,3,0,2,127,10,1,4,27,9,7,4,3,125,4,0,11,15,3,6,6,0,3,8,7,5,14,0,34,1,26,0,7,23,29,1,2,4,93,28,4,10,12,0,110,6,43,48,7,0
"COG2768",282,221,119,236,36,278,303,238,247,254,252,169,187,60,322,245,262,361,422,123,114,241,208,278,295,122,181,269,108,174,239,158,169,238,207,272,245,250,117,356,292,309,208,222,256,118,221,442,116,248,263,241,315,310,134,85,158,237,486,109,269,317,116,180,274,238,388,158,411,239,268,332,198,104,334,112,128,88,263,229,250,230,282,236,301,122,186,205,360,271,329,87,216,245,188,368,172,301,286,319
"COG2770",1,0,0,0,0,0,0,0,0,6,8,2,0,5,0,1,1,0,0,2,5,0,0,0,2,0,0,2,6,4,0,77,0,0,0,0,0,0,4,2,12,11,1,0,7,5,0,1,0,0,0,1,0,0,59,11,1,0,18,3,0,0,0,6,0,0,0,0,1,1,2,1,0,0,4,0,12,0,20,0,0,0,2,11,0,1,0,7,0,2,0,2,27,1,41,0,0,24,3,0
"COG2771",23,11,183,20,61,22,74,7,44,19,14,14,16,73,19,131,9,1,11,177,54,37,13,13,101,120,805,35,69,15,5,72,5,4,12,10,165,11,63,143,27,39,27,29,91,9,37,37,115,9,70,60,34,32,294,24,8,5,89,47,19,34,31,692,14,11,52,167,17,12,54,15,45,44,19,33,129,27,129,4,138,11,41,127,177,4,17,8,417,121,27,52,40,8,285,33,157,189,33,23
"COG2801",1552,1445,2297,1553,5161,2342,1444,2032,1553,1483,1542,2644,2452,521,1520,1523,953,2451,1403,1327,1544,1390,917,1410,1972,1891,7494,1933,1361,1608,1394,1750,2355,2093,1131,1396,2756,1397,4174,2521,1408,2168,1273,1510,1136,3233,2455,1318,1303,1946,1217,2548,1398,2084,1211,2495,3282,2482,2174,1236,943,1094,2354,2276,2221,1585,1496,830,1636,1220,1051,1534,1312,1803,1467,1064,959,2302,1466,2490,1010,1626,1043,2669,3432,1969,1840,1037,3250,1706,2186,3539,730,1006,3655,1115,2271,958,2330,1498
"COG2804",273,152,451,220,66,111,159,159,524,271,146,76,383,77,212,207,196,156,87,147,110,126,342,155,142,240,1136,191,116,262,434,491,244,123,386,259,184,394,254,482,170,283,111,77,260,159,142,87,71,333,130,265,78,161,216,168,202,153,129,69,214,175,243,488,332,139,109,203,200,118,75,352,159,69,142,215,99,33,412,249,73,163,104,217,195,244,460,190,333,107,289,107,64,269,428,105,236,837,131,402
"COG2805",262,135,203,88,30,162,110,175,454,271,215,69,328,52,237,161,190,155,87,124,79,104,289,154,125,182,681,208,118,236,473,206,277,144,317,192,89,212,188,266,274,273,74,56,203,173,121,84,71,318,90,331,101,149,86,106,161,173,95,50,268,151,398,339,280,181,64,158,179,125,120,292,182,88,104,194,113,49,187,191,45,134,76,155,155,178,308,213,190,45,223,49,91,195,227,83,131,567,93,385
"COG2807",11,16,91,31,12,22,18,2,4,5,3,10,8,38,11,44,3,14,16,42,23,8,2,2,21,22,253,7,8,0,0,312,3,1,3,1,45,27,20,23,9,14,9,10,46,4,6,4,35,11,5,14,10,59,114,19,21,0,20,3,11,8,5,172,12,13,24,51,15,6,25,3,6,17,9,10,35,1,47,22,24,2,9,20,45,18,1,4,170,16,22,38,9,26,99,7,68,124,12,2
"COG2812",1131,935,1008,831,1132,1186,918,978,1046,1105,1184,1204,1143,1322,1222,1131,1102,1417,981,958,1211,1066,1064,1044,1207,900,768,987,895,1203,1126,943,1051,1116,1184,1013,995,1192,1041,1195,1185,1141,1076,1052,994,1113,1400,795,883,1039,1010,1016,1118,1075,997,992,955,1152,884,1071,1095,1101,976,795,992,1147,1076,773,959,1160,1001,993,1154,857,1127,993,1032,1114,1087,1075,1006,1282,1082,1161,910,1128,1134,990,1103,933,986,1182,948,1248,1077,1129,1040,979,1082,1143
"COG2813",37,17,241,13,17,3,22,13,110,13,4,1,37,42,7,52,4,0,7,69,90,21,22,6,28,30,233,19,14,20,8,172,12,4,9,7,213,3,32,76,38,109,12,9,47,12,92,16,31,3,17,18,1,10,127,155,12,33,37,9,12,8,4,229,7,27,24,53,17,4,15,16,27,10,12,10,32,6,45,64,27,7,13,31,43,38,25,6,215,34,16,31,15,7,129,5,81,112,12,38
"COG2814",42,100,172,97,146,102,88,63,39,65,103,132,73,90,59,81,46,89,125,95,157,108,91,79,131,67,227,79,78,96,60,109,56,198,73,78,186,56,54,44,36,67,85,89,103,120,80,83,137,117,332,132,201,376,690,421,275,283,371,298,75,284,131,481,262,326,460,443,233,320,316,186,130,335,261,160,239,408,269,246,308,422,331,447,307,276,292,216,705,295,258,455,164,303,366,402,290,426,322,180
"COG2815",237,161,506,78,23,245,153,156,252,164,191,19,243,66,300,304,206,181,96,98,48,120,253,129,104,147,246,250,126,295,254,567,129,47,201,182,821,305,175,674,305,549,110,32,240,108,398,182,54,278,216,247,111,84,80,83,77,188,219,78,299,115,119,151,190,247,31,99,196,49,51,236,183,42,153,242,92,36,360,363,49,137,67,63,147,202,294,142,117,77,158,39,112,100,238,90,131,239,52,328
"COG2816",238,226,164,167,365,192,189,286,262,259,283,275,252,339,274,262,227,237,178,320,302,257,191,236,268,272,193,276,248,235,150,188,343,258,297,254,511,196,235,176,340,320,234,171,296,318,133,261,245,279,207,149,232,220,259,274,273,290,166,274,308,244,316,306,210,380,188,222,281,232,292,225,329,253,178,209,248,361,269,310,230,314,238,236,256,303,250,284,346,295,189,262,231,220,299,189,254,188,210,177
"COG2818",171,171,298,168,25,143,211,118,208,132,130,119,121,42,91,153,165,223,250,154,63,163,144,182,169,283,223,144,185,120,138,203,65,73,94,86,101,265,97,43,82,104,203,272,196,23,374,82,160,113,161,76,206,115,160,37,114,247,114,101,101,193,70,172,139,56,132,180,146,223,172,108,113,178,244,136,222,26,133,158,200,25,198,116,157,71,121,144,86,238,129,70,222,177,167,174,193,179,280,109
"COG2819",262,121,50,107,43,123,121,158,49,158,209,80,306,58,127,133,182,132,163,95,62,135,213,225,124,129,41,155,96,194,156,305,94,174,172,219,43,170,100,257,244,214,174,313,230,102,332,470,69,248,135,187,197,123,159,94,100,189,123,66,342,112,142,258,216,197,123,59,181,234,70,277,121,64,142,122,142,111,118,170,112,183,119,143,190,159,161,171,72,114,180,101,134,122,285,134,216,206,85,232
"COG2820",247,307,181,372,210,353,277,318,80,248,207,340,229,437,226,295,322,323,361,289,289,319,247,322,335,291,256,304,265,324,248,254,311,268,232,254,126,330,256,203,281,139,307,338,280,291,200,330,333,251,257,225,309,345,308,219,247,277,196,285,275,276,299,264,212,228,265,276,318,267,302,321,280,305,360,241,311,305,239,196,292,282,321,255,281,264,211,282,228,344,274,243,240,245,254,267,290,241,382,256
"COG2821",10,9,24,4,10,13,28,1,64,15,12,13,5,18,3,21,27,5,14,48,24,23,4,11,35,21,158,9,19,7,9,29,8,3,16,21,16,3,24,27,12,11,26,7,30,2,14,7,22,8,3,11,17,25,80,16,8,6,12,9,5,13,8,133,21,5,35,23,31,12,8,10,40,10,25,11,34,11,21,21,15,1,29,26,38,5,4,0,90,21,25,37,7,3,92,14,48,43,10,4
"COG2822",3,2,23,3,2,0,8,2,4,2,0,0,0,10,4,15,0,0,1,28,11,7,3,1,10,11,92,0,2,1,0,135,1,0,1,0,21,0,12,10,6,13,2,3,12,1,0,4,9,0,4,1,0,9,57,4,0,0,13,8,5,5,0,90,1,0,4,17,1,1,5,3,3,4,4,0,14,0,18,1,15,4,5,17,25,8,0,0,55,12,1,14,4,1,34,4,39,34,8,0
"COG2823",5,4,37,0,17,12,34,1,68,4,10,13,5,21,5,31,16,2,16,46,58,17,4,17,29,26,164,4,26,9,2,35,0,5,24,10,34,0,27,27,7,15,18,14,24,4,8,11,26,8,6,3,19,26,90,91,6,7,27,8,1,9,9,170,16,1,28,27,12,7,11,0,32,8,7,5,42,2,34,9,20,4,14,38,39,10,1,1,121,35,11,31,6,5,113,11,63,77,18,1
"COG2824",12,0,88,2,8,6,15,0,17,1,5,3,1,11,4,19,0,0,1,39,2,7,3,3,19,15,105,4,8,0,0,55,1,6,3,0,18,0,15,19,2,25,1,5,20,2,1,5,13,2,7,1,0,15,22,4,5,0,3,5,9,7,9,85,3,2,9,26,1,10,6,0,12,8,4,6,16,5,14,2,14,1,2,22,19,10,0,1,71,17,3,14,3,2,96,4,30,35,3,0
"COG2825",11,37,24,21,9,21,46,25,47,7,25,17,9,8,8,37,33,7,24,36,54,14,15,16,28,26,70,7,53,7,8,25,15,4,9,16,18,8,11,15,9,15,33,14,25,1,14,27,87,13,56,5,22,39,62,65,26,15,19,10,9,13,16,83,38,4,39,103,13,22,79,8,29,81,28,69,55,8,21,4,45,4,30,69,36,6,4,11,61,29,14,26,26,4,81,49,37,43,14,9
"COG2826",909,319,1629,333,873,151,618,308,75,404,742,449,547,280,1353,581,317,366,196,361,472,431,1781,366,457,280,412,746,2926,623,761,1440,1136,969,1192,754,1049,284,570,3362,931,1866,499,208,461,843,561,2076,242,948,441,1762,464,428,138,677,465,654,382,474,461,530,3494,678,455,721,532,175,943,524,445,636,619,260,673,2156,108,6537,615,1257,379,459,257,7294,913,1716,622,416,655,210,757,113,153,603,706,182,222,726,275,1048
"COG2827",84,50,185,42,8,35,28,23,132,28,31,20,57,23,43,68,33,33,26,36,15,26,24,36,35,27,57,71,32,60,23,193,30,33,22,69,68,44,27,120,110,146,31,16,49,38,55,49,24,57,42,57,29,32,53,24,21,21,55,23,37,20,118,88,29,51,36,64,33,18,22,36,30,29,42,12,41,18,101,122,14,42,9,37,61,49,37,49,51,33,54,21,25,23,96,24,27,45,34,22
"COG2828",15,7,36,9,17,23,36,15,16,6,7,3,6,25,50,58,31,22,11,27,19,16,6,38,31,61,111,29,8,8,6,17,7,1,10,40,29,7,24,23,23,64,16,21,26,9,16,12,40,11,8,16,6,17,49,10,23,6,82,16,85,7,20,143,9,7,15,16,8,4,5,13,21,10,6,18,26,5,21,49,16,14,7,37,42,8,33,18,60,59,11,26,13,0,57,43,11,51,21,11
