"","DOM023","DLF008","DOM019","NOM016","NOM010","DLM003","DOF006","NOF005","NLM022","NLM001","NOF008","NOM019","NOF007","NOM029","DLM015","NOF013","NOM028","DLM028","DLF005","NLF009","DLF001","NLM008","DOF014","DLM002","NOM014","DOM005","NOM001","NOF006","NOF010","NLM028","DOM001","DLM005","DOF011","NLM007","NLF015","NLM029","NLM025","NLM006","DLM027","NLM027","DLF012","NLM010","NOF014","NLM026","DLM008","NLM009","NLM016","DLM016","DOM015","NLM017","DOM018","DLF003","DLF007","NOM022","DLF014","DOF012","DLF013","DOM010","NLM004","DLM024","NLF012","DLM017","DLM006","DOF003","DLM014","DLF006","DLM019","NOM017","DOF009","DOM024","NOM004","NLM024","NOM020","NOM015","NOM002","NOM005","NLM023","NLM032","DLM018","NLF007","DLM022","DOM026","NOF011","DOM021","NOF002","NLM031","NOM007","DOF004","NOM027","NOM008","DLM009","NOM012","DOF008","DLM020","NLM021","DLM023","DLF004","NOF012","DLM011","NOM026"
"COG2825",13,127,6,31,15,10,57,26,26,13,5,11,24,33,26,25,40,44,7,11,63,16,14,15,12,57,4,42,28,13,25,44,0,16,51,12,61,68,6,31,18,34,10,5,9,7,10,34,20,66,16,3,59,5,1,25,55,15,6,123,9,6,19,28,22,23,8,3,33,12,52,23,44,25,9,90,40,8,7,3,25,40,34,8,31,7,9,38,0,21,55,5,19,74,22,15,24,11,32,84
"COG2826",460,142,369,335,1884,348,540,954,872,548,276,730,435,378,533,282,586,755,535,322,243,3407,623,992,1349,250,772,345,456,483,826,935,963,350,171,635,650,7127,1199,1454,3362,393,758,1029,708,6567,938,680,163,2087,876,408,2914,515,932,1609,405,160,1712,369,426,622,1134,555,1152,439,1884,456,446,431,92,114,473,512,1320,683,636,880,746,646,369,564,328,239,242,615,602,476,462,202,90,821,1879,460,351,2141,437,562,325,667
"COG2827",17,66,55,25,20,43,21,83,54,27,37,56,29,42,16,24,67,49,59,38,25,107,20,59,39,48,47,21,41,47,35,62,33,38,18,41,28,42,124,173,111,35,28,27,48,17,7,32,24,30,44,61,32,10,85,195,46,30,48,48,42,18,26,53,30,81,59,34,31,34,55,10,19,31,61,97,31,63,61,37,54,31,58,25,29,39,54,34,98,12,114,66,144,16,35,55,31,50,38,119
"COG2828",8,21,29,9,6,12,13,15,33,21,6,10,6,30,6,20,59,47,1,42,8,22,7,11,134,4,7,17,10,102,18,41,3,64,45,38,10,28,59,18,27,6,6,9,25,9,7,4,11,19,10,13,8,14,90,25,9,31,3,174,11,1,8,19,26,65,8,8,8,33,23,20,17,19,49,116,29,13,11,13,33,7,7,26,63,5,0,27,90,24,18,34,57,4,24,23,26,21,25,49
"COG2829",10,13,6,4,7,96,16,16,19,17,10,25,16,23,6,4,27,33,4,13,21,9,11,21,6,47,1,26,15,5,51,48,3,26,7,3,14,61,17,20,8,17,10,19,5,15,12,18,13,11,11,9,21,9,0,55,16,21,2,101,15,14,14,17,41,49,5,1,13,8,46,20,14,13,9,88,33,1,16,98,42,2,6,24,7,2,9,36,0,16,6,23,14,38,8,13,5,15,24,51
"COG2830",135,179,163,170,148,145,285,123,108,48,106,70,137,136,210,120,136,79,50,126,237,77,123,70,223,248,11,214,119,113,109,120,69,144,192,37,166,140,30,5,23,120,62,117,154,12,4,211,200,124,145,28,176,116,38,47,125,124,6,1,149,112,69,136,234,105,32,7,148,188,243,122,125,177,45,50,167,49,90,194,57,140,165,209,121,153,50,158,4,164,22,60,14,196,136,122,114,104,203,85
"COG2831",18,188,8,15,11,77,42,31,7,110,41,12,19,15,68,10,16,24,3,25,26,5,0,47,114,16,10,53,13,3,73,61,8,48,69,124,160,51,2,124,3,20,14,10,1,4,27,51,42,49,5,1,11,26,71,144,25,50,28,0,10,13,20,63,42,129,2,2,7,40,50,17,112,29,12,23,73,33,6,6,88,1,21,45,38,27,14,45,5,15,91,29,12,84,19,82,57,7,30,118
"COG2832",27,35,26,17,9,54,18,23,45,35,23,23,14,40,29,21,60,64,59,33,28,17,17,49,17,39,23,19,16,40,32,27,44,34,10,47,11,53,52,190,77,24,13,26,42,23,9,17,7,15,18,29,22,18,15,111,16,30,54,139,11,20,17,23,11,43,5,26,19,28,45,17,9,12,84,102,37,39,80,22,36,65,28,22,16,43,26,54,121,9,110,36,67,7,23,15,23,21,26,174
"COG2834",9,15,10,2,10,9,19,12,32,12,5,14,13,28,6,6,28,39,30,11,4,4,5,5,8,20,3,15,9,3,18,17,6,14,8,24,81,17,8,13,34,15,13,14,11,9,9,10,8,5,19,59,12,6,0,27,7,9,13,116,4,1,7,30,17,33,13,4,14,6,23,13,47,11,4,83,16,35,6,13,55,8,21,9,15,3,32,30,1,4,61,21,12,8,10,9,10,172,10,81
"COG2835",2,10,0,0,0,1,1,0,5,4,0,3,0,4,2,0,3,6,2,3,1,2,3,0,1,8,0,5,0,0,2,4,0,5,1,0,2,4,2,2,5,1,3,0,0,0,2,0,0,3,3,0,3,5,0,4,1,1,2,40,1,0,2,2,0,4,2,0,4,1,5,4,2,2,0,16,0,1,1,0,3,0,1,4,1,0,0,5,0,3,3,2,2,0,0,1,0,3,2,14
"COG2836",4,0,23,6,3,0,4,9,10,10,11,65,9,1,3,0,23,1,7,5,0,4,3,3,46,0,10,0,12,12,4,16,3,42,3,6,5,5,0,29,0,59,28,8,13,7,2,4,34,0,4,29,2,5,77,4,5,0,13,0,10,3,3,20,2,11,14,6,1,16,12,1,4,4,3,10,2,15,12,13,11,3,3,5,16,0,23,23,37,1,0,13,21,0,18,17,9,14,2,27
"COG2837",9,152,23,20,20,47,129,40,41,39,14,7,27,160,76,70,86,98,4,50,189,7,27,32,25,248,6,122,42,39,39,37,3,43,105,21,12,49,67,302,28,71,21,13,19,3,6,41,28,103,5,3,180,17,3,131,37,17,12,217,23,4,34,93,37,53,15,2,41,20,103,34,22,37,10,169,110,29,2,14,28,48,101,49,166,14,6,75,7,34,35,16,31,150,15,25,31,26,44,72
"COG2839",13,58,26,60,51,44,28,21,17,16,27,15,40,14,53,37,23,4,10,17,49,10,41,13,81,113,3,65,26,14,26,28,10,46,43,15,11,22,10,0,0,31,22,10,69,5,1,62,32,36,58,4,63,17,0,0,57,28,6,1,61,30,6,27,35,13,13,0,32,41,66,14,6,39,5,4,50,19,10,11,8,21,80,60,54,49,15,45,3,58,51,19,3,55,30,27,41,21,53,20
"COG2840",8,16,1,0,5,3,12,9,30,17,0,14,13,40,11,2,16,36,2,5,8,6,7,4,11,27,2,16,2,2,19,30,1,11,4,0,63,31,15,19,20,13,1,1,4,3,4,5,6,9,11,1,14,5,0,37,4,6,6,197,1,4,5,5,4,31,9,1,15,3,19,29,50,15,2,119,30,8,1,5,23,1,5,11,20,0,4,29,1,11,53,6,7,5,11,5,1,7,18,69
"COG2841",0,6,0,0,0,0,5,1,5,7,0,0,0,7,5,0,4,11,0,2,1,1,0,0,1,3,0,3,0,0,3,5,1,3,2,0,0,4,0,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,12,0,0,0,0,0,3,0,0,1,0,4,2,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG2842",18,30,49,42,22,36,0,24,40,12,52,8,28,50,9,8,6,2,63,19,7,7,13,41,58,1,9,27,34,45,25,8,0,21,47,46,5,6,0,9,0,35,50,11,46,12,16,40,11,106,8,9,3,31,24,0,20,110,17,11,20,219,41,30,15,16,25,12,34,67,40,9,39,27,0,8,23,43,11,55,58,45,10,7,8,47,12,14,19,12,1,19,0,28,64,14,36,93,16,8
"COG2843",94,113,216,178,220,111,171,146,157,118,151,175,163,110,139,178,116,182,192,188,144,168,179,116,232,104,76,182,121,204,118,122,99,176,133,159,60,88,86,166,146,115,308,222,178,71,22,129,154,213,508,369,536,314,249,305,414,322,312,80,569,367,1043,545,570,441,729,136,384,540,403,129,231,454,519,339,454,659,404,722,447,518,534,428,569,553,392,456,368,454,501,464,534,570,468,316,355,718,443,383
"COG2844",15,32,11,2,8,5,15,6,77,31,0,41,31,50,23,3,73,96,8,31,7,10,104,12,23,60,15,23,32,14,33,77,3,41,13,4,207,42,74,66,82,28,22,6,3,21,13,12,9,6,55,8,30,6,299,172,59,15,31,363,3,6,14,21,13,30,25,8,97,18,62,57,127,20,14,210,46,18,74,0,40,2,13,15,28,2,13,75,332,19,156,14,220,19,40,22,6,12,31,140
"COG2845",1,0,1,0,1,1,12,1,0,0,3,2,0,3,2,2,0,7,0,0,4,1,0,1,0,3,0,4,5,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,5,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,7,0,0,1,2,0,0,1,0,0,2,3,1,1,0,0
"COG2846",73,39,132,112,100,45,132,133,56,183,102,14,110,167,120,49,88,67,106,116,102,51,111,30,134,19,14,128,67,40,87,106,384,71,162,84,22,123,73,39,15,63,18,63,56,7,103,134,95,115,59,17,92,53,104,59,42,103,35,96,57,109,38,92,51,124,25,4,131,99,123,58,52,122,39,59,128,65,117,21,29,92,66,74,78,120,35,26,6,203,44,103,22,44,40,23,16,82,132,98
"COG2848",464,151,261,254,260,204,72,236,437,460,281,411,202,344,184,205,233,280,402,216,68,379,337,408,163,82,504,79,351,345,232,301,462,292,155,361,378,314,529,617,451,320,339,483,334,355,529,262,286,169,344,496,86,294,496,324,278,296,498,109,272,342,412,213,228,274,411,625,310,210,119,382,354,225,420,235,177,441,460,372,240,286,194,139,234,323,253,240,548,114,625,421,399,108,319,403,336,166,209,365
"COG2849",73,644,237,24,228,264,207,61,96,79,131,30,234,8,249,174,42,37,79,55,104,13,189,75,79,407,8,215,102,33,82,52,38,378,91,38,25,230,5,14,0,30,142,35,50,5,14,172,48,188,473,5,90,122,2,15,221,295,123,0,102,65,37,202,134,45,5,0,235,71,219,141,16,89,25,5,155,60,88,59,23,148,78,462,117,18,56,132,6,105,29,90,5,221,82,109,125,46,168,187
"COG2850",2,20,0,0,2,3,10,3,29,15,0,3,2,24,4,3,13,47,0,0,4,2,1,0,3,29,3,26,7,3,12,12,1,5,7,0,8,21,6,47,18,6,0,0,0,4,4,7,6,6,1,1,2,1,0,5,2,0,3,50,2,0,0,1,0,3,0,0,0,1,4,5,9,3,1,34,3,5,0,0,3,0,3,8,5,0,3,19,0,16,4,0,3,4,0,0,0,0,4,45
"COG2851",9,71,37,41,32,29,46,73,73,21,25,26,37,30,33,86,53,31,24,44,11,30,26,29,141,10,22,11,52,386,37,169,15,171,45,30,12,17,111,6,13,37,11,19,34,16,16,68,38,43,37,20,9,64,144,8,70,70,23,64,73,16,82,45,29,63,13,43,24,53,83,23,41,85,55,63,59,41,80,57,10,32,42,49,64,21,46,37,144,30,18,52,166,6,45,34,32,27,86,43
"COG2852",16,13,36,33,40,9,1,22,30,7,27,110,65,19,2,9,10,26,65,33,1,19,33,38,3,18,50,8,21,23,29,84,14,24,26,47,36,23,53,2,4,38,23,49,42,24,21,17,25,11,42,113,21,8,97,5,62,9,29,32,13,59,71,39,33,65,78,25,70,41,4,13,20,22,4,42,27,40,31,31,64,6,21,9,32,45,44,47,12,43,3,108,39,19,37,157,31,38,80,57
"COG2853",9,46,5,2,4,10,19,3,24,26,3,15,16,32,10,0,22,33,4,10,8,5,7,2,12,56,4,12,12,3,17,16,2,24,17,8,85,20,8,19,3,15,5,3,3,12,7,11,1,9,15,4,9,13,0,21,2,38,13,162,3,1,5,23,13,25,9,1,22,10,38,23,53,19,0,75,42,9,3,9,20,1,7,10,15,1,10,25,3,11,84,16,10,7,16,11,16,9,11,89
"COG2854",13,11,3,4,5,9,4,6,27,15,1,21,6,21,7,0,7,27,3,8,4,4,2,4,10,17,3,9,10,2,14,16,6,19,5,4,85,24,17,23,10,9,3,1,7,9,9,14,3,4,16,4,2,2,0,11,2,11,7,104,1,2,6,26,13,20,4,3,22,8,26,24,49,9,1,59,26,1,4,4,13,0,4,6,6,1,7,14,0,12,60,17,7,4,9,11,4,6,9,77
"COG2855",536,301,377,384,282,564,237,286,230,337,357,360,348,412,460,353,344,389,210,419,325,183,334,358,383,484,64,563,465,230,513,451,357,257,405,281,351,342,531,503,238,314,302,225,334,832,193,393,372,225,367,378,423,644,285,461,364,406,210,268,342,442,335,353,461,416,243,564,381,445,305,484,898,335,113,241,454,353,312,285,232,227,392,489,396,282,344,327,325,369,244,236,310,497,335,235,484,317,367,307
"COG2856",604,134,213,106,136,162,109,144,250,101,202,147,266,335,87,349,191,163,307,126,407,215,188,272,83,23,107,288,80,229,328,328,153,80,52,281,434,423,130,273,44,155,319,198,365,590,266,150,65,222,134,381,358,266,95,138,237,392,539,338,236,153,591,118,139,312,378,483,165,195,132,332,648,63,103,127,84,286,168,238,290,137,104,119,101,183,580,171,149,119,259,474,321,121,168,251,175,107,180,157
"COG2859",281,59,197,138,130,126,111,97,94,223,123,90,155,163,112,90,86,63,152,96,90,116,177,96,159,18,213,106,143,59,153,143,299,117,125,104,227,154,158,2,8,80,73,99,143,410,347,176,110,88,103,189,103,272,25,24,79,146,204,37,136,235,214,95,186,137,35,255,148,158,104,255,220,116,44,18,114,52,166,96,22,96,124,157,52,138,232,116,4,224,53,160,13,50,139,69,157,99,191,29
"COG2860",174,143,218,190,178,202,146,144,120,111,199,176,177,138,200,118,196,197,163,129,142,97,195,102,210,153,61,199,135,95,140,164,122,184,189,102,48,175,127,149,218,130,126,101,168,54,128,190,187,167,209,76,180,129,265,196,190,173,54,301,160,164,106,156,192,209,184,53,291,190,189,84,103,166,106,242,161,87,180,161,151,166,150,272,107,154,81,196,283,215,126,122,177,171,223,128,110,162,245,189
"COG2861",10,53,10,10,6,20,29,12,27,27,15,46,3,42,19,4,25,50,2,10,18,14,8,11,22,40,25,32,17,3,51,27,7,36,21,24,29,28,14,25,20,11,11,8,14,9,22,25,10,16,20,3,24,6,52,21,7,21,9,180,8,3,10,62,16,95,32,16,18,18,16,17,24,21,35,108,24,2,17,6,42,2,13,14,24,8,14,24,5,18,5,34,11,15,6,30,7,36,29,31
"COG2862",6,18,1,2,1,1,4,2,24,7,0,5,19,36,1,1,23,35,2,3,3,2,0,1,1,13,1,16,1,4,8,9,4,10,1,0,6,20,1,21,11,8,0,2,1,2,10,3,5,4,0,5,11,1,0,29,2,8,12,123,2,2,1,2,2,22,1,2,2,1,26,16,9,5,1,74,19,5,1,0,20,0,4,8,6,0,3,12,1,2,69,0,9,7,11,2,1,1,13,76
"COG2863",2,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,0,1,0,6,0,1,0,2,0,1,0,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,1,8,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,5,0,0,19,0,0,2,5,0,0,0,1,12
"COG2864",5,19,3,1,16,3,26,3,48,18,4,10,5,31,12,1,25,54,8,16,7,6,0,2,5,33,1,14,9,3,16,16,3,14,12,1,8,28,3,17,18,10,5,1,3,5,10,9,7,8,9,3,12,9,11,38,3,3,8,224,0,6,6,6,10,27,0,3,7,7,30,10,29,7,1,138,56,6,0,1,28,0,2,17,25,2,3,18,2,21,126,5,19,5,36,9,1,7,11,88
"COG2865",754,758,1080,982,1192,930,791,1056,846,2283,1092,1038,1252,903,1019,962,823,973,994,1269,877,1188,1181,1676,1042,683,3819,809,1474,1029,1264,1836,2140,929,1348,1035,2113,1264,1488,727,1408,1182,1277,1388,973,1308,3051,918,1281,1035,933,1610,1282,2220,1259,1033,1128,1001,2121,81,893,895,1821,1325,1232,1290,925,2581,1450,804,1190,1438,1066,841,1105,686,1225,1446,1011,1054,1053,1165,888,905,849,1325,2256,828,710,876,1242,1708,1288,1090,798,787,1962,864,790,861
"COG2866",37,120,274,180,242,69,59,142,105,134,299,173,157,83,40,113,89,198,93,172,17,64,96,123,94,55,11,192,82,44,160,143,10,27,206,323,39,48,40,142,536,119,155,134,125,32,21,67,105,135,154,116,18,44,60,30,148,182,65,126,84,128,328,207,102,306,231,45,207,144,143,15,43,171,286,121,159,177,59,84,230,228,88,143,101,60,156,141,35,268,25,170,30,111,118,73,45,267,73,76
"COG2867",1,12,0,0,0,1,3,1,12,6,0,1,0,11,4,2,7,24,0,2,5,4,0,0,2,26,1,14,5,0,6,17,0,1,1,0,3,10,1,12,12,0,0,0,2,1,1,6,1,1,1,1,4,4,0,18,0,0,0,85,1,0,0,0,0,12,1,1,5,1,7,6,9,3,1,55,7,1,0,0,10,0,0,2,1,0,1,5,1,1,3,0,9,3,0,1,0,1,10,40
"COG2868",6,17,15,27,27,10,9,37,29,21,28,21,21,19,22,17,16,23,30,24,13,33,21,31,15,5,15,11,7,27,21,22,16,15,13,44,10,9,42,40,50,14,36,35,52,8,2,20,29,12,72,104,42,38,134,108,83,90,65,32,63,45,73,62,47,121,135,51,39,44,54,22,26,44,146,58,57,131,109,95,108,97,65,42,86,89,75,69,170,23,196,115,88,39,53,45,65,117,19,100
"COG2869",217,104,105,141,106,180,96,95,63,129,81,96,109,165,161,144,101,89,92,102,92,92,116,88,145,211,128,204,171,68,123,149,165,93,187,75,226,134,113,20,5,116,86,79,117,223,202,129,115,74,155,132,102,148,7,43,144,122,116,9,115,125,178,96,192,106,45,160,162,136,121,164,220,118,21,27,160,46,144,120,62,39,145,140,136,96,152,118,4,147,11,120,20,195,81,74,163,71,140,99
"COG2870",91,118,108,85,70,98,81,70,72,122,61,110,95,47,102,21,29,123,49,58,54,26,92,87,98,170,52,54,64,23,104,188,122,56,164,96,476,138,92,96,34,49,34,11,43,27,34,87,68,83,70,68,39,53,176,169,33,179,38,216,31,139,30,95,81,136,73,72,101,53,81,106,126,89,71,123,141,48,72,31,66,15,74,77,186,67,37,102,347,94,214,45,35,39,96,103,76,84,71,216
"COG2871",402,166,241,284,206,306,272,182,142,236,223,209,150,258,219,237,152,127,216,176,238,128,200,194,212,321,310,243,285,175,267,233,269,201,215,135,350,228,147,25,15,174,126,147,200,382,323,217,166,214,193,246,216,302,27,58,207,253,162,3,215,236,293,240,343,164,86,281,373,218,274,363,350,260,52,46,241,60,289,190,123,162,243,265,218,166,363,174,5,241,41,180,42,318,203,152,289,163,251,122
"COG2872",32,116,94,97,59,51,58,164,170,93,114,167,116,71,89,70,132,139,104,113,41,220,84,104,104,57,114,29,99,192,153,110,50,178,59,123,59,77,129,231,220,117,152,181,143,57,14,138,105,141,122,83,60,79,112,109,154,101,124,98,69,95,84,125,89,134,249,85,98,87,57,36,69,161,204,154,71,175,115,118,169,121,101,47,87,98,66,90,86,46,110,134,295,41,121,286,78,114,87,156
"COG2873",1049,580,936,940,981,572,965,1097,1125,1076,869,1064,869,786,917,854,976,770,1049,810,799,1232,926,1036,918,620,1592,687,964,1221,811,767,1297,1115,932,1137,1313,816,952,878,1154,1012,901,846,887,1394,1366,920,1105,702,1030,1216,882,1063,891,540,993,913,1336,237,1131,1012,1046,807,979,693,804,1206,809,925,898,1595,1427,1032,1212,775,816,1115,1195,1110,793,1192,870,866,921,857,1078,1093,1161,915,982,898,921,939,1092,1045,1260,575,839,782
"COG2875",145,237,264,188,244,140,395,302,165,135,280,205,279,204,367,276,317,229,151,284,226,163,237,187,335,186,109,313,206,374,256,204,236,453,373,210,58,195,187,121,194,283,242,230,218,69,14,305,291,299,313,100,260,229,236,216,194,326,92,37,254,190,118,269,189,274,178,131,163,275,353,181,107,379,306,168,274,234,104,196,152,349,153,263,251,245,154,351,370,326,129,143,215,287,232,315,145,205,253,212
"COG2876",509,409,451,417,378,492,467,396,348,351,435,442,388,366,416,379,391,341,377,378,365,237,431,435,502,303,494,434,457,452,462,406,658,595,520,389,335,566,424,166,225,424,278,399,359,487,374,484,394,304,466,360,259,432,310,233,427,518,327,99,458,527,476,416,457,407,402,579,442,426,418,616,466,513,291,209,420,393,440,416,303,404,409,450,384,388,471,438,751,503,272,449,304,419,392,746,394,330,519,308
"COG2877",326,261,274,229,196,300,340,204,139,255,204,217,288,234,252,148,160,140,173,189,297,159,253,173,383,292,326,257,261,153,269,290,584,251,289,113,305,299,187,56,35,173,109,122,194,383,318,245,210,195,205,201,254,317,135,194,175,288,200,144,232,329,136,224,298,224,113,221,236,226,308,380,347,248,98,146,329,129,226,149,129,190,200,351,212,206,84,219,251,284,119,218,30,253,211,151,331,141,321,219
"COG2878",309,239,361,372,323,262,348,322,312,254,281,346,213,306,287,248,269,244,277,249,196,252,243,269,295,259,334,236,322,291,265,249,179,221,345,282,232,219,306,163,240,307,228,352,334,274,281,303,233,241,279,330,211,214,225,123,232,364,316,205,326,369,257,287,327,300,356,326,269,279,265,443,382,336,285,245,266,265,340,292,206,269,303,191,297,348,174,268,79,287,229,320,211,268,319,418,361,220,254,307
"COG2879",0,11,1,0,0,1,5,2,17,5,0,1,0,18,0,1,12,29,1,2,5,2,0,0,2,10,0,11,3,0,7,9,0,3,4,0,2,13,2,6,12,0,0,0,1,0,6,1,2,4,1,0,11,4,0,15,3,0,0,97,0,1,0,0,0,8,0,0,5,1,6,7,6,4,0,65,4,1,0,0,18,0,0,4,12,0,1,5,0,4,2,0,4,4,0,4,0,0,8,28
"COG2882",0,12,0,0,1,0,6,1,8,5,0,0,0,14,4,0,11,11,0,1,1,5,0,0,0,16,1,7,1,1,3,12,1,2,3,1,62,7,2,7,5,0,0,0,1,3,2,0,1,1,1,0,2,0,0,25,3,0,7,65,1,0,0,0,0,20,0,0,3,0,5,5,23,4,0,42,2,0,1,0,17,0,0,4,4,1,1,8,1,2,1,0,6,4,0,2,0,0,2,25
"COG2884",411,241,380,386,357,335,285,328,341,374,430,436,348,276,350,289,296,301,390,359,241,376,406,436,364,231,427,301,385,359,372,396,302,298,329,426,319,294,372,277,315,358,421,466,442,468,332,379,400,374,369,488,258,309,441,282,377,368,329,207,339,428,400,389,369,425,348,361,383,324,241,343,365,339,340,249,323,352,411,319,410,338,380,400,314,330,483,364,471,351,461,402,312,313,382,379,326,534,318,356
"COG2885",1129,703,778,381,401,782,506,401,358,845,417,613,425,1326,512,508,651,480,448,460,850,508,372,585,638,914,1304,757,1159,253,726,728,1356,623,576,275,1457,762,543,164,266,565,305,383,225,1771,2396,669,646,415,539,1021,1506,1109,135,221,525,596,765,683,442,768,935,461,953,570,191,1523,469,465,514,1373,1148,433,111,541,736,151,505,674,490,330,330,721,639,272,566,689,31,687,132,820,129,854,466,338,1027,398,595,546
"COG2887",0,5,0,1,2,0,0,0,0,0,0,20,1,5,0,0,60,1,3,3,0,0,158,0,9,0,18,40,3,13,6,75,0,0,0,25,1,2,124,62,69,1,3,9,7,2,3,12,2,0,38,5,0,0,560,198,72,3,2,0,11,2,0,58,7,2,37,25,111,0,0,1,1,0,30,22,2,19,164,22,42,0,3,9,7,4,13,19,587,0,0,37,337,11,2,0,3,9,0,28
"COG2890",408,346,445,404,408,345,408,397,499,380,470,487,399,452,407,359,464,426,466,386,288,412,427,374,414,346,546,332,406,451,474,411,448,448,359,482,624,425,529,415,429,449,396,407,405,575,398,336,436,348,412,471,322,480,435,491,418,432,536,378,404,500,418,404,416,386,424,556,366,384,419,601,543,394,406,432,397,484,467,338,396,387,430,324,364,410,453,463,371,306,502,422,450,355,391,397,410,546,433,509
"COG2891",4,24,1,0,1,15,11,2,28,11,0,11,0,18,5,1,19,25,2,11,3,3,1,1,8,20,4,10,11,1,10,22,1,21,13,2,84,13,10,190,30,2,4,0,8,6,7,1,2,2,14,1,5,5,11,32,6,3,21,140,2,1,4,7,4,38,6,1,5,6,13,20,35,9,0,94,11,17,4,1,12,1,3,7,11,1,0,21,4,8,112,6,21,10,8,7,4,8,15,83
"COG2893",80,132,37,51,38,117,62,133,124,73,47,56,93,137,64,112,267,129,147,105,71,71,64,116,96,78,87,51,76,168,72,152,194,117,78,52,34,161,275,803,239,79,42,42,134,30,30,62,53,62,56,64,83,49,300,627,159,94,178,445,79,47,39,65,33,151,103,89,103,83,96,75,58,58,214,296,84,224,112,63,121,133,62,101,108,78,59,86,710,92,608,69,262,87,57,381,54,63,53,332
"COG2894",51,74,129,122,185,76,50,202,276,174,177,184,163,145,152,93,174,210,250,133,48,404,159,224,108,79,145,72,104,206,121,122,91,89,96,264,156,103,166,226,274,164,289,288,177,74,26,103,102,157,157,220,90,97,291,224,145,157,159,244,137,134,135,131,81,146,280,121,104,132,93,53,108,93,347,271,106,299,136,236,268,218,119,75,223,170,217,149,318,34,328,156,184,62,183,125,93,249,50,243
"COG2895",224,149,376,263,270,235,231,229,395,166,210,188,308,421,380,333,236,268,286,217,270,296,344,264,279,386,480,298,239,246,227,196,82,230,285,356,110,260,225,185,288,301,178,224,244,144,52,315,200,207,377,112,279,125,245,76,333,372,171,136,310,214,241,335,269,186,172,102,334,296,188,116,163,182,427,235,293,215,397,267,174,304,274,298,429,285,227,357,88,341,168,126,135,331,236,193,166,221,294,175
"COG2896",70,201,90,70,48,64,134,136,189,104,62,127,115,90,83,69,135,122,130,113,46,110,56,143,76,68,124,49,79,196,98,146,137,164,82,103,74,164,179,221,187,128,109,178,99,114,89,77,76,40,160,186,49,101,248,186,139,103,134,252,150,87,64,95,67,111,101,99,83,80,62,68,111,118,312,254,89,259,112,111,201,86,80,79,111,114,84,141,368,55,168,137,267,78,123,195,47,63,91,251
"COG2897",8,29,8,1,6,4,14,20,55,32,3,10,12,35,15,1,45,89,9,18,12,6,10,3,13,42,4,12,15,9,18,32,10,13,4,7,13,17,9,53,27,25,14,5,5,5,9,12,7,8,20,9,14,7,6,121,20,5,27,289,5,2,7,14,6,32,10,10,14,9,34,25,26,20,8,184,30,27,6,6,54,6,7,15,31,13,3,44,3,19,78,16,63,9,14,13,5,14,16,98
"COG2898",4,95,9,13,9,54,38,21,11,10,5,26,13,17,14,15,53,3,8,7,7,9,110,16,64,12,11,8,13,19,5,39,3,32,14,11,5,14,138,604,49,12,9,10,15,3,5,18,6,13,25,3,3,8,531,214,28,7,33,43,10,4,26,23,6,22,19,21,67,18,12,11,8,11,37,15,14,55,53,10,0,3,9,30,30,7,5,44,340,4,401,12,196,10,19,20,15,5,11,27
"COG2900",0,5,0,0,0,1,1,1,9,0,0,3,0,5,2,0,4,16,0,3,0,1,0,0,0,9,1,6,3,1,1,7,0,6,2,0,4,11,1,11,7,1,0,0,1,0,3,0,8,2,1,0,0,2,0,15,1,0,0,63,1,0,0,0,0,6,0,0,1,0,8,5,6,0,1,23,6,5,0,0,5,0,0,3,5,0,2,4,1,1,1,1,5,2,0,1,0,0,5,30
"COG2901",4,19,1,1,1,0,2,1,19,15,0,6,5,33,3,2,10,24,0,2,2,1,2,4,7,8,1,13,10,1,9,17,2,8,2,0,2,8,5,11,13,8,0,0,3,2,4,7,5,5,6,1,10,5,0,16,1,4,1,97,0,3,1,2,3,15,2,0,11,3,24,9,5,8,0,56,18,1,3,0,7,0,2,9,14,0,2,12,0,0,14,0,7,4,3,2,0,3,13,70
"COG2904",13,25,9,2,4,58,10,3,32,19,5,17,21,38,4,0,21,54,6,8,12,5,0,7,3,18,1,14,16,1,14,26,5,12,7,1,105,17,4,18,22,18,3,0,3,4,14,11,7,4,6,7,11,4,0,35,8,9,14,170,2,4,4,4,4,40,6,0,22,7,22,14,54,5,0,104,34,10,1,2,30,0,3,19,19,0,5,23,1,8,60,2,15,4,24,10,3,15,18,71
