"","NLM002","DOM019","NLM031","DLM022","DLM002","NLF001","NLF012","DLM016","DLF010","DLF009","NOM029","NLF005","DOM010","DLM001","NLM009","NOM022","NOM005","NOM010","DOF012","NOF005","DLM019","DOM022","DOF003","DOF009","DOM015","DOM021","NOM002","DLM015","DLF008","DOM005","NLM032","DLM012","DOF006","NOM009","NOM014","NOM028","DOM024","NOF014","DOM018","DOM001","NLF002","NLM023","NOM017","DLM014","DLF012","DLF004","DOM008","DOM023","DLM006","NOM016","DOM026","DLF005","DLF003","NOM019","DLF013","NLM021","NOF010","DLM017","NLM027","NLF013","DLM010","NLM001","NLM016","DLF014","NOM025","DLM024","DLM008","NOM001","DLM005","NLM026","DLM009","DOF008","DOF011","NLM029","NLM008","DLM018","DOM016","DLM021","DLM004","NLF009","NOM015","NLM028","NOM018","NLM024","NOF013","DOM013","DLM020","NOM020","NOF006","NOM012","NOM008","DOM003","NLF007","DLF007","NOM027","NOF011","DLM023","NLM017","NOM013","DLM028"
"COG2406",0,13,16,43,21,21,11,39,15,23,56,6,33,60,1,9,10,24,16,41,8,18,39,47,15,19,2,43,87,119,7,7,85,1,19,28,12,24,3,38,39,45,4,34,0,24,68,4,29,40,48,9,3,13,53,17,36,10,0,12,24,3,5,0,47,0,11,8,15,11,5,2,1,6,15,4,47,35,67,42,27,27,6,15,43,9,118,17,70,14,35,1,14,82,2,38,14,83,14,6
"COG2407",988,1020,910,574,718,1285,1041,1056,637,545,789,931,1004,698,568,775,774,986,399,930,954,890,722,718,1159,985,929,1097,756,871,649,367,1226,890,1099,1210,897,672,799,708,921,1011,946,935,1199,795,756,903,850,1059,952,769,594,646,804,1103,998,846,577,815,902,974,1118,400,993,922,843,951,628,910,539,588,1295,817,1176,762,907,843,954,936,1037,807,907,1045,906,588,845,800,983,796,1152,858,701,926,1136,937,620,1381,664,788
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,432,0,1,3,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,66,0,0,0,0,0,0,0,302,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,55,26,106,63,30,170,62,39,303,56,30,47,69,18,26,270,48,50,93,104,36,72,72,74,26,16,22,30,6,121,39,39,84,13,30,66,19,90,96,91,63,94,73,51,34,34,17,55,29,43,47,65,78,37,100,87,62,12,60,44,65,14,4,163,310,69,42,62,38,167,114,65,84,20,46,66,66,35,60,170,189,85,31,128,26,16,52,32,86,94,155,78,14,95,36,254,9,23,110
"COG2421",13,10,8,22,13,9,13,33,8,27,17,4,70,35,3,13,6,11,11,12,34,51,21,42,14,7,7,28,103,12,10,15,41,2,11,29,6,12,8,33,91,29,6,27,3,25,21,22,17,7,2,9,12,9,8,5,9,41,27,1,25,5,0,43,3,165,17,12,10,11,6,3,4,26,2,20,48,32,5,9,22,11,2,21,11,16,19,8,7,23,23,78,11,21,16,20,23,21,25,12
"COG2423",6,63,135,113,115,91,56,54,100,21,21,81,38,42,9,14,51,20,20,103,100,41,79,75,42,41,44,31,19,46,63,13,10,83,12,18,24,88,80,114,20,76,22,52,10,75,12,16,57,54,81,100,226,89,68,106,56,99,121,78,13,38,15,41,36,104,153,25,79,98,218,46,10,79,42,31,72,33,2,101,49,50,66,21,59,86,70,20,29,90,20,43,153,148,5,71,49,10,76,52
"COG2425",549,173,119,64,118,230,96,161,298,191,298,100,198,219,336,207,227,136,78,144,51,110,222,181,241,215,46,252,303,382,55,50,207,121,184,242,222,64,91,179,145,245,520,182,46,370,240,511,337,154,182,171,268,140,94,117,286,221,26,120,287,306,510,26,191,272,54,324,190,112,23,32,351,111,167,149,183,119,299,196,166,146,155,431,253,98,260,299,317,197,158,304,104,298,13,224,92,211,130,231
"COG2426",2,42,15,58,24,9,3,12,94,12,9,11,6,20,7,2,8,10,8,17,82,11,34,5,24,10,3,11,2,1,6,1,0,7,4,10,21,48,12,23,4,5,3,4,2,8,0,4,16,11,3,58,43,72,41,38,9,9,109,10,2,6,14,8,5,0,51,29,26,18,0,13,2,13,9,18,4,11,2,8,13,4,20,1,4,59,4,5,12,40,10,0,25,4,5,34,14,3,38,20
"COG2431",265,285,194,154,197,363,270,330,138,193,360,292,368,310,197,294,197,281,157,252,83,250,283,474,312,341,132,338,431,419,113,84,395,113,442,321,293,138,263,290,285,417,284,319,47,271,413,350,259,312,268,295,205,203,227,258,302,283,59,334,423,282,297,51,282,234,210,214,226,149,64,32,368,139,175,206,382,363,504,324,330,224,290,358,270,230,472,340,387,207,430,243,150,415,78,290,171,351,221,248
"COG2440",8,0,1,26,1,0,0,4,1,110,22,1,0,6,0,0,79,2,53,2,0,2,0,7,2,2,2,6,15,16,8,23,3,0,0,18,1,0,1,8,1,12,0,1,22,0,21,1,0,1,0,0,1,5,0,0,10,0,20,0,0,14,9,38,19,126,0,2,39,0,15,3,2,0,7,6,5,2,3,1,4,3,2,13,1,0,4,7,8,0,5,48,0,7,5,1,3,3,0,27
"COG2452",33,25,69,15,47,55,62,34,23,19,69,31,52,28,358,41,55,45,221,46,23,44,56,46,24,44,32,18,3,9,115,44,34,160,151,283,97,131,92,18,42,66,64,18,799,29,15,65,36,39,54,65,35,24,71,54,37,11,225,49,32,33,12,191,14,0,68,95,65,33,260,325,45,45,28,90,34,19,45,75,22,84,195,15,48,105,14,38,6,58,6,44,36,38,152,40,62,25,98,19
"COG2453",4,0,1,0,0,0,0,0,4,129,28,0,0,5,1,2,85,1,17,1,1,0,0,5,0,3,0,3,57,6,1,7,16,0,2,18,0,0,1,2,0,8,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,2,0,10,58,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,15,0,1,0,0,1,1,0,8
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,12,0,0,0,0,1,0,1,0,1,2,0,0,1,0,3,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG2461",199,17,15,22,116,27,54,36,101,16,67,211,32,20,202,28,55,73,707,137,27,273,37,36,24,18,130,43,116,5,156,169,52,173,18,44,22,136,55,38,141,36,19,31,206,45,31,9,133,31,114,52,54,70,19,26,56,18,604,90,51,51,5,124,82,63,26,38,22,84,225,416,23,222,67,157,84,19,12,39,81,84,107,5,73,7,80,24,45,63,11,23,94,49,89,43,24,105,57,75
"COG2501",17,73,77,89,94,61,46,57,113,63,54,67,53,36,28,45,102,62,95,65,106,40,52,52,63,35,99,43,49,19,134,69,24,118,49,82,75,121,64,63,67,39,40,43,91,55,22,17,89,78,63,95,61,95,54,84,46,38,243,69,31,71,13,118,48,76,98,53,74,85,157,126,18,78,101,53,48,37,17,70,51,91,95,18,55,75,24,26,24,89,38,36,92,27,47,65,109,98,90,61
"COG2502",381,317,332,327,302,267,308,326,301,215,327,256,303,364,530,454,301,275,365,309,385,265,264,299,338,377,275,297,234,320,305,175,276,404,355,348,276,264,344,332,217,262,463,346,297,410,329,465,327,334,269,298,293,329,338,333,349,392,451,297,350,332,516,114,341,243,406,542,336,330,86,383,454,174,458,290,307,368,301,318,342,346,309,548,305,272,317,480,311,361,291,424,428,194,128,328,372,263,238,314
"COG2503",0,0,0,0,1,0,0,1,3,0,2,1,2,2,2,1,0,0,24,0,0,6,0,0,0,0,0,4,9,2,4,1,7,1,1,0,0,0,0,0,4,8,0,3,0,0,2,0,0,0,0,1,18,0,0,0,3,0,101,2,7,5,0,20,1,0,0,2,1,0,21,2,2,0,0,4,10,0,0,0,2,3,27,13,0,0,0,0,1,0,0,4,0,0,3,0,0,4,0,0
"COG2508",132,415,555,599,610,474,445,431,670,256,383,537,292,299,251,256,615,388,448,708,675,281,465,367,483,234,1307,322,395,163,959,673,185,1084,312,729,563,773,585,475,675,262,357,320,1315,278,247,167,493,413,751,592,427,550,643,521,254,310,1084,563,331,442,103,1280,408,583,772,474,449,679,950,1214,188,655,941,569,325,296,191,442,362,629,589,67,426,462,178,123,173,744,250,243,633,286,633,403,621,448,603,475
"COG2509",233,264,266,280,281,285,264,273,286,118,164,291,287,263,201,247,234,296,150,252,382,242,268,215,324,232,278,266,165,152,309,85,188,316,245,197,212,291,329,236,227,225,291,261,294,221,203,198,252,274,810,884,883,961,922,877,760,846,452,891,567,932,564,791,738,272,930,698,746,1054,582,735,688,1093,765,872,677,890,501,771,815,1003,815,627,779,1020,615,606,543,927,659,542,903,346,718,781,1010,496,796,831
"COG2510",11,63,102,105,157,123,82,48,112,42,59,90,49,60,22,24,110,92,16,94,187,42,62,47,82,28,96,58,83,21,103,12,26,217,30,71,61,123,105,107,29,44,64,41,163,36,32,21,80,49,95,139,218,141,101,98,40,47,58,101,21,42,22,71,44,50,147,127,49,113,11,111,21,188,301,98,48,32,15,50,56,60,69,11,59,119,38,151,21,111,37,22,104,28,20,70,175,12,101,55
"COG2513",24,134,136,99,35,49,76,37,49,107,120,106,98,93,793,125,70,257,65,55,93,99,317,18,253,52,120,130,163,180,53,18,132,29,50,21,246,160,100,62,101,33,33,68,16,113,168,64,26,134,46,35,37,71,163,113,104,73,1,108,70,81,7,8,121,199,66,25,42,29,0,1,24,37,69,19,127,164,50,47,57,231,83,21,44,138,116,92,209,35,106,27,62,155,20,162,24,225,66,93
"COG2514",0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,10,0,0,3,0,1,0,0,0,0,0,0,6,15,0,5,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,117,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",16,39,28,84,48,30,16,41,58,126,22,13,69,50,24,14,49,15,61,17,117,32,31,41,18,33,22,55,145,29,32,22,70,50,68,42,25,30,34,71,7,12,7,21,34,42,68,7,16,11,15,8,29,36,51,29,31,36,53,20,30,11,147,101,24,157,48,5,77,19,18,24,3,14,22,29,49,22,19,40,40,9,35,18,38,49,54,22,37,43,29,34,35,12,43,30,29,19,35,76
"COG2516",0,0,0,31,0,0,0,0,19,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,18,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2518",3,1,0,6,0,2,0,2,6,20,8,0,1,2,0,2,32,2,5,3,1,3,0,5,0,5,0,6,9,15,0,10,5,1,0,5,1,1,2,5,0,6,1,2,5,0,3,3,0,0,0,0,3,1,2,1,5,2,11,0,13,8,1,0,6,57,1,0,6,3,1,4,0,0,1,1,13,3,1,0,1,0,3,9,1,4,4,12,3,1,0,26,0,2,0,2,3,3,2,12
"COG2519",7,2,0,22,0,0,0,3,1,36,4,0,1,13,0,0,0,1,66,1,20,7,0,34,1,0,13,0,1,1,2,319,5,1,7,12,1,0,11,3,0,3,4,3,10,0,0,0,2,0,2,2,3,2,26,0,3,1,9,0,3,0,0,155,0,0,3,2,18,6,0,86,0,0,0,29,8,6,5,1,4,3,0,2,0,3,3,0,0,0,1,57,0,0,123,4,2,1,1,5
"COG2602",138,69,61,82,157,53,56,38,26,26,75,39,24,11,60,27,135,99,50,55,40,44,61,39,64,82,173,49,33,33,94,102,75,167,139,111,54,118,25,35,64,89,45,15,221,17,67,37,216,21,61,93,34,66,61,44,17,57,126,59,20,80,16,48,29,188,65,92,123,25,249,193,22,131,625,46,90,33,21,71,18,50,61,23,52,44,16,37,3,86,14,50,87,26,114,35,71,23,98,99
"COG2603",13,0,4,21,0,4,0,1,17,85,23,2,37,7,2,16,87,0,25,3,1,0,2,3,4,11,2,11,43,51,3,12,19,3,8,27,0,0,0,6,1,21,1,16,11,12,16,3,1,0,0,1,3,6,6,0,4,1,27,3,64,5,3,0,27,160,2,1,11,0,2,22,1,2,0,1,21,2,3,2,5,9,4,20,3,1,2,6,12,0,5,69,0,2,0,2,5,7,0,46
"COG2604",3,41,52,2,46,55,29,5,23,4,64,124,43,6,62,109,61,153,0,4,4,76,36,6,76,11,383,22,0,6,147,1,0,27,1,0,12,31,98,13,59,16,16,35,0,18,0,5,3,85,49,26,26,84,14,54,6,17,5,69,9,87,4,81,41,0,30,7,12,12,0,0,16,40,62,12,30,40,13,34,0,69,172,0,47,1,36,178,37,28,2,18,17,11,0,45,1,1,60,29
"COG2605",92,110,102,96,90,99,101,106,32,26,143,114,173,101,60,141,88,113,37,134,32,149,161,130,110,132,89,83,180,144,93,16,287,115,134,114,107,120,53,125,90,94,101,160,31,152,116,160,87,99,608,333,200,260,298,518,456,183,70,367,299,288,79,204,513,194,116,90,256,295,64,184,245,227,298,471,479,158,1075,390,493,347,407,319,492,296,381,542,305,249,412,56,275,648,87,300,353,260,300,284
"COG2606",86,291,307,309,274,238,236,307,342,373,293,231,244,283,108,144,314,259,418,246,328,224,272,325,224,208,275,219,256,203,272,255,169,255,236,211,248,315,203,284,270,298,139,253,252,204,176,191,182,263,275,325,186,259,218,298,218,243,281,346,386,202,61,441,229,275,353,128,315,277,565,245,171,312,264,291,236,230,214,240,254,205,325,140,200,238,201,164,225,280,211,230,323,237,367,274,222,232,336,316
"COG2607",24,49,75,52,122,100,65,51,67,22,54,94,46,55,49,33,73,83,35,100,67,62,65,32,82,48,136,61,30,5,167,38,25,104,48,66,64,118,102,73,107,37,100,36,127,47,38,23,70,68,334,286,246,245,272,248,144,172,195,338,90,200,52,360,196,132,301,197,174,299,297,279,207,373,335,247,170,195,104,229,230,332,280,40,235,242,110,111,84,263,113,98,349,115,581,190,402,289,265,222
"COG2608",48,112,231,156,195,103,137,84,143,33,128,181,71,57,120,60,243,134,132,162,366,22,125,66,142,48,319,94,39,35,234,100,50,500,122,224,116,237,179,83,240,68,66,83,417,77,85,71,119,69,115,151,116,120,247,129,85,123,328,152,105,78,28,143,162,84,210,99,87,198,493,353,59,175,146,234,107,140,70,154,131,151,188,24,125,184,94,101,56,180,68,104,129,74,165,124,160,44,123,154
"COG2609",20,0,2,29,0,2,1,28,39,147,44,4,1,5,13,10,143,5,20,3,5,2,4,4,10,16,3,12,34,89,9,40,25,15,5,38,0,2,2,23,9,21,2,1,32,2,15,2,0,2,0,4,3,11,7,4,12,3,52,8,89,30,23,1,66,243,3,8,23,1,18,23,6,1,4,0,10,2,5,4,6,2,54,24,1,2,9,21,30,2,14,133,0,13,2,0,5,6,0,102
"COG2610",166,191,272,253,286,237,292,292,194,915,266,145,331,296,104,208,809,163,314,309,237,281,245,280,189,206,501,278,907,416,200,548,422,346,444,619,276,238,221,310,424,266,224,215,730,279,507,167,183,254,84,83,38,64,109,91,92,50,95,91,151,69,28,240,134,493,98,50,129,45,123,126,82,72,149,72,147,101,110,71,92,244,116,88,87,102,103,72,107,60,87,200,67,131,335,54,160,134,80,105
"COG2703",11,45,84,13,74,96,50,36,50,4,71,115,42,8,42,65,60,78,0,86,12,38,82,15,39,45,144,74,2,9,80,2,3,109,20,8,78,120,40,38,137,18,29,52,1,65,5,31,90,60,43,68,60,50,10,49,30,32,3,124,24,84,8,9,54,1,104,77,19,48,152,42,26,126,188,72,45,45,6,73,26,134,158,1,60,21,53,26,24,62,8,15,97,84,11,40,14,83,78,71
"COG2704",499,299,296,237,221,339,308,456,132,415,354,200,344,355,55,171,463,306,393,244,111,435,241,378,411,493,220,490,490,281,213,239,419,73,469,315,337,153,462,293,355,367,86,334,93,165,496,268,246,354,215,191,63,259,241,288,298,229,102,260,405,219,45,85,317,1163,256,119,247,148,417,55,284,160,127,183,391,431,516,229,375,170,311,259,201,272,370,235,531,175,490,302,168,265,350,293,256,239,253,282
"COG2706",125,234,264,95,228,248,224,224,159,214,331,295,260,148,83,311,281,174,382,275,172,272,269,246,296,256,368,279,390,349,263,147,430,253,353,283,203,209,115,242,351,199,113,252,273,178,307,238,198,197,309,203,211,136,208,249,278,160,303,324,402,301,167,406,355,386,236,77,238,289,435,258,446,177,204,232,286,189,399,300,232,270,337,147,299,201,236,159,234,182,235,241,199,432,260,183,187,566,242,294
"COG2707",3,0,3,7,13,16,1,0,15,59,14,0,0,5,1,1,50,1,34,1,4,11,0,3,2,9,19,4,8,11,4,23,3,2,4,7,0,0,3,6,22,6,16,0,8,1,14,2,0,0,0,11,1,3,1,0,2,5,39,1,18,13,1,1,17,71,0,4,13,0,73,30,37,1,1,14,9,1,2,2,1,2,14,20,1,8,3,5,6,0,3,56,0,2,92,0,1,2,10,26
"COG2710",56,64,113,107,100,55,145,89,104,29,91,87,99,149,27,117,195,86,9,131,120,131,92,124,100,77,244,92,278,58,134,39,67,270,65,123,135,141,217,212,48,65,67,48,3,66,77,14,128,148,126,120,30,66,161,107,80,34,142,83,212,85,42,463,77,139,59,88,242,100,99,310,24,151,57,103,163,51,29,55,68,99,82,32,126,143,78,108,68,224,94,83,62,82,41,124,241,68,251,110
"COG2715",440,332,293,316,260,242,301,402,341,90,403,383,360,349,611,538,168,302,142,296,288,375,271,289,348,426,250,393,223,299,232,69,373,237,461,321,369,273,350,274,345,334,533,363,159,488,352,549,329,358,320,320,447,264,267,303,367,460,103,355,320,460,684,135,312,98,289,542,204,269,65,163,444,218,275,364,335,352,321,252,325,246,329,617,330,337,312,468,361,330,373,396,370,303,95,270,219,362,267,213
"COG2716",11,0,0,6,0,0,1,3,16,57,10,1,1,1,0,4,64,0,13,1,3,2,2,3,2,5,1,2,13,25,0,12,6,0,3,10,1,0,2,2,0,8,0,0,10,0,7,3,0,0,0,0,0,6,1,1,1,0,12,0,38,5,4,0,15,114,1,2,13,0,2,7,0,1,3,0,3,1,2,0,8,1,3,6,0,0,1,6,9,1,3,46,0,5,1,0,4,6,0,25
"COG2717",11,8,5,15,27,14,99,34,23,103,25,22,23,4,2,7,93,4,17,195,17,59,19,7,23,12,75,15,93,17,32,19,5,20,15,50,2,18,16,22,49,12,9,13,61,11,12,1,49,30,16,28,4,9,11,100,11,7,25,73,57,17,6,1,202,97,1,18,88,19,177,45,3,16,53,11,13,14,3,15,170,47,29,19,12,15,14,30,6,13,96,60,18,257,0,51,13,5,13,27
"COG2718",10,0,0,21,0,1,2,4,15,111,21,2,1,4,0,5,100,0,53,4,1,1,2,7,8,11,7,8,17,32,1,23,6,2,1,25,0,1,1,15,0,13,0,1,19,0,14,2,0,2,0,0,0,4,4,2,5,1,14,0,65,14,8,0,33,154,1,1,16,0,6,16,2,1,4,0,12,2,8,1,2,3,3,14,1,1,8,3,22,0,8,66,0,5,0,2,3,4,0,47
"COG2719",10,0,0,13,1,0,2,6,29,83,18,2,2,3,0,6,88,0,45,1,1,4,3,8,10,11,7,7,12,42,2,18,8,2,1,15,0,1,1,5,0,5,1,0,15,1,7,2,0,0,0,1,0,4,5,1,2,1,19,0,109,17,12,1,9,121,1,2,15,0,10,20,2,3,2,0,11,2,4,1,1,1,3,4,3,2,8,16,6,0,2,61,0,8,1,1,2,3,0,38
"COG2720",33,194,149,603,213,112,95,139,394,72,91,251,179,148,107,103,139,259,194,151,545,111,208,110,103,68,311,150,91,37,433,36,90,153,200,127,130,303,122,132,151,132,114,87,311,116,61,38,92,191,177,428,310,204,179,239,126,141,130,288,53,233,31,335,147,211,242,163,169,434,158,256,45,271,184,169,87,94,52,148,99,150,189,23,181,559,44,64,58,185,84,54,231,72,123,165,146,209,183,283
"COG2721",204,210,165,99,138,135,165,117,154,122,147,117,173,129,115,207,179,164,67,135,90,156,151,122,140,112,137,171,181,125,103,71,194,192,228,133,134,133,192,145,152,127,200,147,31,186,168,192,137,141,343,320,331,445,506,415,484,468,324,593,519,290,592,399,527,1114,449,556,458,412,320,403,359,325,329,505,474,578,399,489,514,487,423,666,411,370,472,609,423,529,614,451,417,348,603,402,1420,477,373,478
"COG2723",237,295,856,440,597,582,450,405,657,993,480,546,377,252,295,345,1157,520,2051,743,499,280,322,340,341,202,994,259,931,291,1386,1063,288,1264,221,1006,322,715,562,415,233,612,343,241,2447,214,253,182,254,354,715,727,541,522,693,370,339,539,1394,478,1335,504,184,1134,740,1765,550,437,425,763,1764,1538,362,728,428,499,336,543,115,629,518,782,590,147,371,365,285,316,225,521,678,644,680,242,754,481,1245,556,582,733
"COG2730",44,296,227,84,344,169,280,199,190,63,191,241,193,102,566,68,62,358,54,151,327,126,195,137,84,103,127,114,158,129,157,291,187,225,107,115,210,387,85,272,116,158,532,134,48,376,81,420,247,228,431,1031,1274,688,355,848,1056,916,259,708,144,544,1060,285,186,100,629,1812,479,867,297,354,486,1247,519,574,166,368,336,587,549,148,486,1175,653,378,262,1159,429,865,807,768,891,488,578,522,307,695,743,633
"COG2731",448,223,347,144,269,288,277,266,144,382,292,160,228,254,147,305,361,269,246,169,122,272,230,338,259,367,187,208,295,246,184,127,241,194,287,293,369,154,187,240,280,306,128,308,39,209,279,243,328,278,165,261,223,154,190,228,225,231,194,178,325,199,336,125,217,530,347,175,346,184,277,148,307,157,242,278,237,255,290,251,203,225,252,200,248,246,225,192,326,208,252,348,164,236,434,294,248,231,201,239
"COG2732",2,7,1,13,0,0,1,0,24,49,7,0,0,2,0,1,43,1,12,0,9,0,1,1,7,2,1,0,7,9,1,10,1,0,0,16,0,1,3,3,1,5,0,0,16,0,5,0,0,0,0,0,2,3,1,0,1,2,11,0,36,8,4,0,11,83,14,1,7,1,6,9,0,0,2,0,3,2,1,1,0,3,5,9,0,0,1,6,3,1,3,36,0,2,2,2,1,2,0,16
"COG2733",18,0,12,31,73,96,0,10,41,152,24,7,9,30,20,36,98,4,199,5,59,101,7,56,5,33,68,25,35,43,48,48,9,14,3,31,3,0,21,38,89,22,104,0,32,3,45,73,1,1,0,65,15,104,6,32,16,30,100,10,94,16,13,331,61,232,4,55,164,0,137,19,171,5,14,97,55,9,9,7,10,1,13,48,3,87,2,38,20,0,8,200,0,19,507,4,8,5,81,64
"COG2738",57,313,248,224,202,241,281,279,225,130,294,259,197,250,95,202,173,244,196,284,355,175,214,257,257,318,271,256,158,162,231,100,253,221,348,253,269,302,302,221,232,226,97,282,286,185,254,217,188,274,325,216,226,257,305,289,210,190,140,249,190,162,37,140,209,57,328,85,216,305,145,179,119,140,276,203,247,257,299,230,263,288,302,116,216,331,230,122,238,211,245,27,244,374,70,229,147,249,243,213
"COG2739",23,94,113,143,124,101,94,85,168,45,71,146,70,61,73,63,124,112,182,116,195,48,70,81,77,42,166,67,52,41,193,60,22,164,50,74,83,195,121,101,99,57,73,70,94,70,40,39,151,87,135,199,158,117,95,100,61,77,165,145,52,89,22,136,59,58,145,93,105,151,205,146,36,183,159,118,55,77,24,117,73,130,116,21,72,159,42,32,25,134,59,33,154,51,73,83,213,75,131,104
"COG2740",12,70,79,158,102,83,94,46,172,28,55,98,67,46,41,48,72,110,140,80,142,35,66,55,94,25,101,52,40,43,172,47,25,119,60,61,75,122,89,81,103,47,50,52,126,56,20,29,72,57,97,130,133,89,101,87,47,61,175,88,42,82,23,85,58,24,132,56,49,97,137,134,41,119,90,101,45,29,19,56,39,95,77,21,54,117,19,23,19,96,32,40,84,31,106,52,77,92,85,74
"COG2746",9,17,53,10,58,7,54,15,12,173,15,65,36,26,4,18,100,23,216,26,26,6,29,19,32,5,62,28,0,14,31,71,0,52,21,5,22,77,48,29,103,34,18,43,12,29,5,3,67,24,16,28,16,30,14,29,62,28,7,57,19,29,4,0,12,347,26,12,39,10,118,39,13,34,30,64,22,7,21,20,8,87,58,1,25,2,27,15,1,25,0,2,33,48,1,13,12,103,20,11
"COG2747",0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,11,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,4,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2755",924,1733,1552,731,1486,1606,1683,1505,1017,575,1592,1416,1548,1597,1352,2117,919,1602,818,1258,1084,1240,1512,1444,1664,1588,1486,1961,1359,1369,1059,388,1702,1107,1883,1546,1950,1401,1686,1372,1669,1405,2038,1535,496,2062,1836,1761,1354,1580,1464,1485,1719,1435,1200,1473,1546,1509,811,1591,1338,1456,2206,630,1415,270,1400,1508,1213,1332,1039,669,1881,1187,1183,1595,1714,1985,1854,1670,1368,1978,1565,1708,1668,1410,1943,1920,1907,1347,1631,986,1326,1613,1018,1561,1567,1291,1391,1180
"COG2759",258,200,220,276,255,194,245,224,266,121,186,237,228,244,242,177,168,192,199,210,257,233,194,224,218,191,249,226,129,172,229,302,143,265,167,182,189,219,249,167,231,165,275,181,273,195,184,213,241,198,659,670,738,791,716,640,578,703,754,643,428,658,741,749,536,121,708,770,661,794,701,798,758,643,578,672,629,592,520,502,634,765,593,721,571,865,575,524,500,725,528,666,611,537,888,628,648,487,702,605
"COG2761",6,0,3,2,0,0,1,4,5,125,1,1,0,0,2,3,3,24,108,0,3,4,0,2,1,2,0,0,16,22,5,12,0,0,9,0,1,3,9,5,0,4,1,2,9,0,0,0,0,0,0,5,0,3,1,4,0,0,59,2,57,0,0,13,1,0,1,0,11,0,1,62,0,0,0,0,0,1,0,1,9,0,1,3,0,8,0,9,0,0,1,29,6,1,0,5,0,5,2,17
"COG2764",9,2,2,15,9,4,0,3,12,50,13,0,0,1,0,3,64,0,40,2,2,3,16,3,4,7,2,2,11,20,2,11,2,13,1,5,42,5,2,6,0,7,0,7,6,3,11,0,0,0,0,0,2,0,4,2,4,0,17,0,82,13,5,7,15,95,1,0,13,0,1,6,0,2,0,1,6,2,5,10,7,0,3,4,10,3,3,8,25,0,5,22,0,2,0,0,3,10,0,27
"COG2766",10,0,1,29,0,3,2,6,40,116,38,4,1,9,0,8,133,1,44,1,6,1,2,8,18,17,11,10,20,35,4,28,17,0,2,30,0,0,5,9,0,18,0,0,25,1,23,0,1,0,0,1,0,2,4,0,2,0,7,0,30,7,1,0,11,48,0,0,15,0,4,11,2,0,0,2,5,0,3,1,3,0,0,1,0,0,2,6,5,0,2,32,0,4,0,1,3,4,0,15
"COG2768",64,368,230,345,254,297,223,343,260,187,137,233,265,304,98,97,176,201,125,193,230,333,266,256,224,280,318,290,154,85,290,257,94,306,296,237,283,229,382,298,257,266,193,270,369,138,293,140,171,214,30,66,71,115,81,81,80,76,58,83,44,31,15,106,53,26,124,36,95,102,80,115,77,88,48,74,102,138,60,109,70,85,69,29,63,94,101,41,87,86,78,106,94,33,203,84,152,33,98,98
"COG2770",3,0,0,0,0,2,11,3,15,0,1,9,0,0,0,1,4,0,0,0,1,0,2,1,24,5,1,0,0,24,0,0,0,16,0,1,0,0,0,1,10,3,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,80,0,67,7,0,0,0,0,1,2,0,0,0,13,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,8,0,0,0,0,0,4,0,0,0,0,1,23
