"","DLM004","DOM018","DLM012","NLM001","NOM015","DLF008","DLM010","NOM008","NOM014","NLF001","NLM002","NOM010","NOM004","NLM004","NLM007","DOM013","NLM021","NLM026","NLF009","DLM016","NLF007","DLF004","NOM001","NLM027","NOF011","NLM009","DLM028","NOM018","DOF011","NOM009","DOF004","DOM023","NOM028","DLF006","DOM026","DLM013","NOM016","DLM003","NOF005","DOF012","DLM027","DOM001","DLM022","NOF013","NLF002","DLF010","NLM008","DOF003","NOM029","NLM022","DLF007","DLF003","NLM025","DLM015","DOF006","NLM010","DLM014","NLM016","DLM005","NOM013","NOF006","DLF001","NLM017","DOM016","NOM002","NLF012","NOM026","NLF010","DLF005","DOF008","NOM005","NOM020","DLF009","NOM027","NLM028","NOM022","NLM029","DLM018","NOM019","DLM021","DLM006","NOM007","DLM024","NLF005","NOF008","DOM019","DLM020","NLM031","DOM010","DLM019","NOF002","NOF007","DOM005","NOF009","NLF013","DLM009","DOM021","DLM008","DLM011","DOF009"
"COG1807",513,395,81,435,403,446,291,494,614,342,99,369,677,443,382,489,393,139,389,464,246,413,453,118,340,346,183,351,935,135,448,399,334,528,225,354,375,629,321,328,578,454,195,312,414,198,182,399,288,189,426,330,377,464,544,319,483,669,541,354,417,483,390,559,182,387,227,441,199,24,317,302,341,669,218,556,217,319,481,495,159,209,237,208,321,347,416,315,433,228,572,420,524,512,146,258,566,319,408,410
"COG1808",504,321,116,105,284,305,310,344,350,226,60,247,331,31,278,253,274,169,237,313,221,153,39,155,292,38,155,255,195,68,390,301,219,214,187,188,364,417,263,158,112,241,161,269,263,88,162,289,281,231,326,80,73,239,344,261,422,20,342,251,250,321,237,275,100,331,157,363,296,143,122,179,145,227,158,207,133,268,246,305,89,150,0,198,260,283,321,275,288,132,229,332,370,350,181,62,430,222,376,353
"COG1811",30,64,83,81,68,206,165,100,99,42,157,51,61,58,58,146,42,104,57,84,77,37,47,286,83,65,82,39,100,93,63,38,108,228,65,222,54,84,88,238,189,165,116,79,59,178,43,82,66,61,36,81,44,47,79,61,63,40,128,116,58,42,49,114,94,49,218,74,48,153,132,43,131,177,46,39,93,82,75,66,108,182,243,114,80,65,51,65,95,100,80,69,61,52,42,183,79,76,79,58
"COG1814",29,7,20,15,23,78,11,60,27,22,15,23,95,10,29,16,19,9,52,48,37,18,1,244,41,1,21,5,1,0,62,7,29,52,17,12,15,122,26,82,81,62,24,90,33,24,6,77,91,5,155,9,4,46,79,54,43,5,14,20,68,69,57,96,5,9,11,27,0,10,7,7,80,4,50,9,23,2,17,29,14,7,0,7,25,26,86,9,23,10,134,39,171,88,3,6,43,12,18,17
"COG1815",1,11,4,17,5,14,1,3,7,17,3,17,4,15,4,3,11,10,11,3,23,6,11,1,9,8,25,25,3,6,17,1,15,12,12,7,9,4,4,9,3,8,8,6,18,8,50,9,7,27,34,36,74,28,14,31,33,7,26,54,22,6,80,26,66,34,72,15,42,14,91,39,70,6,61,23,71,12,25,10,67,38,119,75,29,36,19,34,18,10,28,42,24,10,80,86,27,70,17,11
"COG1816",64,101,111,79,59,28,72,20,64,61,32,81,51,65,68,37,67,42,55,44,85,37,50,224,46,28,94,167,30,211,89,118,73,66,120,49,43,40,113,289,179,109,72,43,118,112,159,78,153,150,51,29,33,81,23,68,42,10,61,67,31,40,36,81,257,82,179,47,67,223,159,40,85,41,170,64,167,93,69,39,81,59,182,85,43,27,29,68,58,38,147,46,48,32,125,176,35,64,18,29
"COG1817",39,126,0,7,0,0,29,66,112,0,5,24,0,0,73,67,3,3,11,38,1,25,1,0,11,1,0,18,26,2,83,14,9,1,0,50,0,62,0,0,0,7,24,10,0,8,4,0,1,0,0,6,5,75,0,12,36,3,13,4,108,1,0,35,0,44,7,68,3,0,0,10,3,1,12,70,0,1,6,166,8,52,0,38,32,37,26,26,0,2,0,135,0,0,12,0,143,33,110,21
"COG1819",351,77,53,75,186,217,347,282,166,217,390,156,347,60,158,94,132,121,152,205,130,77,21,218,192,244,141,174,74,48,166,190,133,133,222,101,202,185,167,82,34,144,158,149,183,99,91,207,298,159,401,48,85,188,247,146,160,132,106,96,168,339,159,201,96,101,136,275,183,19,154,104,56,22,136,90,128,183,79,161,182,74,28,100,155,225,282,111,205,65,227,162,349,278,235,21,122,57,261,195
"COG1820",745,772,563,400,647,652,614,916,762,544,488,446,756,257,764,554,470,582,561,568,480,438,234,545,661,268,422,778,351,502,672,472,709,450,668,618,504,485,640,619,509,396,415,654,518,444,542,396,642,580,710,302,458,632,785,527,591,120,448,414,716,809,673,733,646,621,521,618,488,600,535,493,543,574,701,419,361,540,447,745,426,756,581,675,444,452,886,506,663,479,590,711,838,827,709,508,693,538,756,809
"COG1823",14,8,51,21,9,22,85,3,5,40,15,2,19,21,26,15,12,2,3,11,8,31,32,61,4,10,56,36,76,38,44,16,55,51,2,71,7,9,7,243,124,14,22,2,34,33,9,3,36,34,11,6,5,14,13,1,25,6,109,29,19,10,14,73,38,10,186,35,12,89,115,15,183,187,10,10,2,33,11,4,11,4,188,7,2,4,6,7,34,3,29,3,65,5,6,111,32,5,26,28
"COG1825",268,196,233,203,238,119,212,301,299,235,285,190,211,165,197,195,222,148,239,242,198,249,268,128,206,297,183,190,230,237,213,321,198,220,163,118,239,219,222,190,164,216,91,188,259,133,197,238,261,172,291,213,252,253,224,153,275,289,249,199,263,215,303,215,153,208,183,281,169,172,122,278,139,131,193,252,169,235,183,262,248,165,50,211,203,220,201,173,216,67,226,250,193,275,203,72,332,232,252,216
"COG1826",17,14,103,28,11,26,83,10,12,34,34,25,34,14,21,15,25,6,11,13,17,3,9,29,11,7,86,48,44,19,31,20,23,47,0,20,1,3,9,55,18,20,33,2,31,39,11,8,42,46,10,0,7,5,3,5,5,6,16,6,8,6,1,13,6,1,36,12,6,20,73,6,68,27,1,1,3,4,8,5,3,4,94,3,0,2,4,1,4,7,4,11,16,3,16,30,7,4,14,4
"COG1827",14,143,69,85,80,62,51,39,88,107,17,93,54,95,109,86,103,102,109,83,111,52,78,175,58,46,70,120,115,229,96,49,100,107,114,101,90,54,122,83,121,87,75,75,187,90,178,102,88,133,54,128,46,77,39,120,46,15,95,133,29,32,30,80,202,112,205,52,87,199,144,41,32,208,156,65,150,140,112,79,75,91,72,80,96,57,61,101,98,61,100,102,12,39,115,232,49,126,50,90
"COG1830",507,223,62,106,342,328,261,305,430,261,57,140,510,19,306,149,245,102,291,282,136,163,44,33,244,26,201,122,214,56,308,167,294,319,264,199,140,254,283,176,46,316,219,313,278,109,172,318,210,160,420,35,34,244,528,304,259,48,264,213,320,550,242,357,107,232,211,458,57,42,258,115,277,20,336,167,89,43,150,233,142,81,261,129,240,151,465,103,192,62,164,319,367,394,113,49,395,94,417,178
"COG1832",7,0,17,2,3,10,15,3,1,3,8,1,9,11,1,3,3,1,2,3,0,3,5,116,1,3,15,3,3,2,2,0,7,16,1,10,1,13,3,47,0,7,6,1,0,5,1,0,19,7,7,2,1,0,3,2,0,0,8,2,5,5,3,6,0,3,61,2,3,11,30,8,46,4,1,0,0,0,2,1,4,0,48,4,2,1,4,3,2,5,7,0,18,7,1,15,4,4,4,7
"COG1834",36,16,11,26,25,15,23,12,39,39,1,24,47,20,36,9,32,20,33,11,16,27,4,7,16,6,7,10,15,9,23,9,46,21,21,32,20,10,21,36,4,35,55,60,31,18,10,15,16,8,17,14,10,12,25,30,35,7,32,18,28,42,10,18,10,14,31,54,20,3,11,7,56,1,29,5,27,2,19,14,17,0,2,6,13,7,16,15,34,76,4,19,0,24,9,124,16,35,17,4
"COG1835",499,355,913,248,348,372,315,790,478,458,260,435,442,193,264,309,316,327,347,574,415,243,73,596,403,71,520,339,386,143,452,377,290,301,394,359,580,521,312,501,331,279,235,552,262,203,187,434,505,287,365,224,338,487,360,242,454,295,324,240,714,269,538,387,89,400,112,369,402,404,259,219,784,257,299,415,325,381,278,492,113,309,174,328,560,460,674,555,547,223,649,471,548,479,258,317,554,451,478,547
"COG1837",17,83,128,57,43,43,24,51,41,76,10,61,34,61,74,105,60,124,68,37,114,47,59,131,66,40,69,84,39,91,59,19,63,81,71,89,67,50,65,75,80,55,119,64,76,132,81,44,31,85,24,124,37,40,16,67,34,11,79,91,28,24,51,43,85,70,87,17,123,102,66,33,40,131,88,31,121,104,90,51,70,87,31,97,94,72,27,76,59,138,67,62,24,26,87,128,37,125,41,67
"COG1838",484,387,253,535,501,357,589,407,394,398,906,390,597,496,538,356,497,477,394,385,472,619,721,223,308,753,360,490,532,511,464,741,413,402,449,329,438,367,486,365,431,455,332,451,447,273,481,394,538,481,476,498,547,367,537,413,544,628,439,448,340,390,387,632,438,472,454,556,443,369,495,784,395,225,600,573,321,498,438,366,395,428,510,516,392,468,403,317,438,187,348,454,360,531,502,449,408,333,554,432
"COG1840",36,52,53,56,44,188,135,35,98,68,29,32,78,47,119,63,60,92,63,52,60,64,34,63,49,31,65,69,70,41,34,36,75,90,18,87,34,61,31,49,87,103,66,50,68,124,29,51,26,38,244,173,129,167,225,133,156,43,302,210,57,119,166,270,209,81,515,150,103,263,147,93,213,707,210,100,159,184,235,145,142,162,433,146,242,172,74,127,244,336,143,189,283,202,188,370,152,123,148,129
"COG1841",22,17,78,40,29,33,28,29,43,31,12,27,27,35,32,55,38,61,28,28,54,28,32,91,28,17,62,41,24,62,51,35,46,74,39,74,30,58,42,92,52,32,76,26,44,64,33,47,38,41,23,45,48,29,13,25,40,17,62,58,12,20,56,55,38,34,104,25,52,71,38,20,48,73,34,15,61,52,52,17,40,26,64,32,49,28,13,37,46,72,29,27,29,19,46,93,28,56,19,49
"COG1842",8,27,37,78,17,27,49,19,30,14,27,65,51,62,36,14,35,34,35,16,70,24,18,11,11,8,81,53,23,63,88,15,51,43,25,17,26,6,32,62,54,39,67,21,76,56,30,42,20,104,57,99,28,37,22,87,36,21,35,50,22,9,21,40,75,58,113,22,57,54,178,22,60,2,81,7,111,60,43,12,76,32,259,66,89,23,17,22,16,28,30,12,38,14,64,130,13,15,25,15
"COG1843",7,75,17,87,13,11,4,9,24,53,20,101,20,58,24,10,53,55,52,22,116,26,26,9,36,13,79,62,15,56,32,13,24,32,52,13,36,18,37,35,29,30,37,40,68,40,153,44,46,130,51,34,110,52,7,87,27,4,34,76,33,5,106,24,120,55,71,23,45,27,110,51,92,3,78,4,120,36,49,14,98,59,137,92,30,60,22,80,22,8,72,22,27,12,78,185,19,54,22,24
"COG1845",5,3,22,8,3,13,41,2,0,0,8,4,13,0,0,1,0,0,0,10,0,2,0,14,0,1,36,2,0,0,11,2,11,17,0,11,0,0,0,28,2,6,23,1,1,14,1,3,12,21,6,0,3,3,8,3,1,4,10,0,9,3,2,12,0,0,40,1,0,11,81,9,69,1,4,0,0,0,0,2,0,1,137,3,0,0,3,1,2,2,10,1,19,5,1,1,7,0,5,4
"COG1846",552,597,579,416,460,786,743,508,736,845,322,529,603,622,569,731,551,585,697,587,600,391,418,1420,497,338,609,810,450,889,626,357,789,866,764,634,560,709,721,854,728,594,621,607,964,641,970,570,663,776,618,450,395,619,442,567,454,119,800,685,581,550,629,590,948,609,1311,708,719,1075,880,350,489,809,841,513,696,610,498,500,519,651,869,658,519,572,505,718,594,485,581,823,491,576,720,995,544,748,768,618
"COG1847",47,187,488,170,152,111,147,67,114,180,68,199,127,238,169,313,181,310,149,156,238,122,165,581,121,95,204,265,149,397,186,87,197,217,225,306,158,125,225,247,299,141,338,182,246,401,226,156,167,214,89,227,179,125,66,163,111,43,231,291,73,84,180,152,436,193,379,88,285,386,218,70,173,567,231,116,287,291,313,124,135,279,140,208,193,164,57,231,199,367,190,157,70,60,240,280,93,247,100,145
"COG1850",2,4,5,0,0,24,0,2,1,0,0,0,2,4,8,2,1,8,0,1,0,0,11,10,2,2,0,1,1,3,1,2,5,0,0,2,0,2,0,28,4,2,1,0,1,1,3,2,4,3,43,12,29,8,6,3,3,0,0,21,0,6,1,2,5,4,2,1,4,8,4,0,3,3,0,5,0,4,50,4,0,7,48,2,11,12,0,3,10,36,27,8,23,7,0,33,5,9,2,14
"COG1852",5,6,8,2,1,32,15,33,25,25,7,7,61,11,5,14,4,11,5,22,6,14,3,31,10,1,3,10,46,1,8,18,17,42,8,44,8,18,9,133,36,20,15,7,26,4,7,10,17,1,3,1,1,31,9,4,14,3,25,22,6,39,24,23,8,7,51,24,7,18,6,14,2,103,7,24,3,15,3,14,12,3,0,4,16,1,10,7,35,3,12,3,21,14,3,42,5,4,28,17
"COG1853",478,366,246,491,528,433,625,481,493,508,376,490,686,538,508,522,515,563,537,464,583,491,578,413,403,469,465,486,484,593,427,648,466,598,637,480,446,571,581,300,530,574,456,455,554,566,539,511,680,571,499,657,504,434,490,496,514,552,647,676,411,535,491,501,530,500,533,570,735,448,470,607,287,251,499,495,458,561,596,353,478,436,319,478,543,515,354,419,470,578,356,439,377,456,649,355,393,473,617,529
"COG1854",133,220,255,263,165,61,199,222,216,169,178,234,101,262,180,139,167,209,157,191,222,173,274,256,138,254,154,232,230,266,202,247,180,167,169,138,173,135,144,272,237,131,121,147,198,166,253,134,195,210,89,237,236,173,84,111,143,253,160,179,131,84,146,140,226,207,265,130,207,226,186,256,158,149,190,212,210,245,179,172,148,246,189,209,155,173,88,237,128,132,130,231,52,130,216,189,181,258,210,223
"COG1857",4,22,5,37,5,0,0,1,2,6,0,1,0,24,9,2,20,58,7,4,38,2,5,30,12,1,5,43,4,42,62,10,12,5,10,5,4,7,17,3,2,1,11,2,55,3,84,10,131,88,3,12,20,19,2,90,7,0,7,22,3,3,0,18,31,12,74,0,29,22,25,4,4,1,11,13,15,65,5,2,66,47,0,10,8,6,2,2,37,7,26,12,2,6,14,170,2,2,1,5
"COG1858",40,10,18,29,31,25,79,49,19,18,27,18,37,14,28,18,27,33,25,31,21,32,9,4,30,6,44,66,11,8,42,46,29,29,3,23,21,72,25,32,9,39,43,75,19,9,22,26,95,54,174,36,25,115,167,117,106,25,107,45,110,154,86,190,13,20,100,56,159,19,187,64,305,3,89,43,20,161,79,81,18,48,280,81,73,100,165,49,147,40,206,58,310,176,227,61,87,26,163,215
"COG1859",2,3,3,6,1,11,10,2,12,16,0,0,10,2,2,8,4,3,5,12,13,6,1,2,1,0,14,5,2,7,8,1,4,24,4,11,7,5,5,28,2,4,9,0,8,2,5,2,8,6,33,10,12,31,14,40,13,23,16,26,13,4,13,11,31,28,12,8,19,6,85,16,83,8,10,12,21,30,6,2,40,4,139,6,18,12,5,52,15,10,38,4,14,6,35,57,5,31,13,13
"COG1861",28,83,21,17,73,12,46,25,30,27,6,66,27,5,45,27,88,12,83,22,30,30,5,5,174,1,27,13,7,0,16,9,9,38,8,46,89,138,63,0,1,66,33,75,20,39,25,81,6,41,102,13,1,39,3,47,76,4,33,8,122,75,60,43,68,87,4,57,3,0,6,2,66,0,4,26,17,11,16,40,20,30,0,34,46,78,21,54,30,19,62,144,89,86,12,1,100,238,69,5
"COG1862",199,164,32,94,124,107,155,216,188,178,159,158,148,94,186,206,135,97,171,140,105,192,212,168,146,235,113,168,138,104,162,223,93,249,134,164,163,177,188,115,172,173,102,106,168,169,227,131,219,150,223,206,182,146,90,126,140,130,235,190,187,161,87,137,103,158,148,232,147,47,123,195,116,111,116,175,117,185,198,184,145,129,76,122,175,164,117,178,131,158,160,226,125,213,141,122,194,240,252,179
"COG1863",0,1,1,7,14,31,6,13,12,7,6,6,4,2,2,13,1,11,1,21,12,12,5,0,11,0,8,2,1,6,12,2,7,35,0,12,7,14,7,10,1,38,18,13,1,20,2,21,3,1,12,7,4,15,2,9,7,1,9,22,5,3,9,8,5,10,15,6,4,1,4,9,10,3,3,4,3,6,17,11,15,7,31,5,14,6,9,13,10,17,5,6,12,6,4,0,10,22,7,19
"COG1864",320,300,20,426,250,258,216,455,339,197,524,369,230,385,229,413,261,220,325,292,191,341,350,10,283,520,187,216,540,77,264,493,195,296,258,137,383,530,188,61,187,441,128,285,156,157,312,348,270,172,355,331,342,256,200,170,415,520,352,416,334,398,333,275,61,403,60,258,248,13,71,480,162,3,97,638,268,369,277,443,346,355,0,267,327,250,391,364,312,139,268,329,430,325,290,22,357,293,334,409
"COG1865",1,9,3,12,12,78,21,15,19,11,21,11,23,8,28,18,3,1,2,9,7,12,15,70,18,11,2,6,2,44,32,8,5,65,14,3,7,17,20,43,7,58,32,14,7,12,8,19,9,2,2,5,13,19,6,9,7,0,23,51,17,26,18,18,27,7,15,10,11,17,9,7,4,7,5,1,19,8,34,18,33,12,0,7,9,3,26,6,18,19,16,12,3,37,2,54,14,8,16,7
"COG1866",800,751,301,1009,721,370,613,826,613,629,841,727,691,849,918,542,702,694,646,641,780,812,1072,431,583,1168,587,747,946,784,583,944,527,522,628,551,520,532,767,532,772,659,574,585,757,504,725,579,586,750,606,874,850,669,626,730,788,1154,647,718,556,440,485,637,643,643,663,792,603,635,623,996,398,468,835,829,750,673,659,711,789,735,430,793,642,704,581,548,657,587,561,779,461,708,688,595,736,565,820,668
"COG1868",17,82,22,113,30,77,29,16,26,87,15,101,31,72,38,24,75,92,88,45,163,75,54,17,36,37,148,124,27,105,64,29,35,57,60,23,80,42,60,50,58,44,70,47,105,58,222,83,71,172,82,51,141,75,16,108,70,16,59,107,44,17,77,50,124,82,130,52,69,68,152,85,92,15,160,46,191,75,68,30,179,102,184,185,42,67,54,121,57,16,78,54,49,21,142,356,33,105,16,29
"COG1869",6,12,64,16,15,130,59,27,39,12,19,6,35,10,31,17,10,36,13,21,11,39,16,52,7,12,24,10,5,31,29,21,50,54,10,30,7,26,17,198,23,35,21,16,16,35,17,31,45,27,41,12,89,8,31,8,23,19,37,34,20,15,32,50,24,12,104,12,8,30,93,34,96,15,24,18,13,8,32,14,15,10,235,7,17,8,16,9,40,34,29,9,63,31,18,38,16,18,27,9
"COG1871",8,26,1,57,12,32,12,10,19,34,3,64,6,60,11,8,33,49,46,13,73,29,12,1,26,17,54,60,11,49,35,17,20,15,24,11,29,19,24,17,36,21,22,40,65,37,76,27,24,83,34,33,28,36,1,51,19,5,7,54,18,8,108,27,83,36,76,38,38,21,34,18,8,8,47,30,103,46,31,8,85,54,20,70,27,37,39,63,25,33,37,44,17,9,127,147,15,42,1,18
"COG1872",0,1,6,4,6,9,23,3,2,4,6,1,12,7,4,0,10,0,2,3,1,4,0,10,0,2,28,14,0,0,13,10,9,7,0,8,0,0,0,6,3,7,16,1,8,8,3,11,9,3,9,2,6,2,2,1,8,1,11,0,6,1,2,4,0,0,56,1,0,5,52,5,64,0,0,1,0,0,14,6,0,2,80,4,1,6,3,0,4,6,4,10,10,3,2,42,2,2,6,6
"COG1873",20,68,32,59,44,18,26,45,14,39,2,76,21,55,51,89,69,91,45,42,79,31,44,55,59,51,60,71,13,79,45,13,38,76,83,86,42,29,50,18,39,40,123,42,66,148,119,28,44,72,24,95,36,32,11,63,29,8,31,70,32,11,44,24,95,41,97,15,123,78,57,21,19,28,85,38,96,71,65,41,42,100,38,89,51,39,33,78,25,122,57,63,8,11,82,70,21,71,39,57
"COG1874",1686,780,1993,740,1286,1343,1795,1201,1209,1303,484,965,2540,963,922,661,973,760,1433,1039,930,1622,1339,1019,1286,893,967,1080,793,1058,1026,1000,1380,723,1452,1019,1231,1210,1303,1503,715,864,930,1240,1075,496,1061,1650,935,835,495,246,207,318,633,401,407,263,275,263,445,716,526,391,394,333,277,468,385,502,253,318,277,452,368,272,278,271,236,300,238,232,59,318,327,423,544,435,446,195,565,424,560,477,565,307,324,386,319,536
"COG1875",227,207,68,67,241,263,110,261,175,158,25,200,187,42,128,230,166,77,165,229,87,130,14,37,279,31,89,103,31,43,214,66,117,155,126,118,252,264,201,88,54,162,108,164,159,69,63,245,106,41,205,51,36,221,179,199,194,12,112,58,280,271,249,208,52,163,106,139,70,14,23,40,87,19,78,87,243,60,94,202,72,63,65,61,148,255,218,221,230,79,293,205,338,268,118,140,196,229,151,109
"COG1876",7,163,119,165,175,64,77,106,43,87,13,271,64,272,224,221,266,231,195,103,312,119,85,528,169,87,259,169,74,298,201,31,104,150,153,245,210,143,164,49,145,235,259,225,130,304,260,148,122,236,49,290,193,91,21,283,83,38,102,248,20,69,119,58,179,313,217,63,543,268,175,84,91,110,315,38,338,200,239,104,209,201,138,341,247,175,60,196,90,428,112,122,27,56,234,148,26,221,162,203
"COG1877",377,134,39,53,212,170,151,199,250,304,26,150,284,9,105,73,187,43,219,234,70,87,14,17,89,17,174,65,72,25,176,137,236,188,268,92,171,125,163,141,23,176,82,101,212,72,126,116,77,101,242,27,11,264,291,190,193,9,179,100,372,296,139,205,65,139,86,341,57,21,163,68,96,5,156,100,74,17,100,209,142,54,142,115,168,243,286,132,171,24,71,167,122,288,63,70,189,69,262,122
"COG1878",40,92,39,57,51,92,37,36,89,41,10,14,60,82,87,144,72,31,70,70,51,21,19,96,56,53,37,64,21,107,87,36,72,116,95,200,53,75,100,59,98,80,176,33,128,125,77,52,45,69,51,54,59,69,38,88,38,21,133,95,18,28,51,53,134,75,106,21,61,93,82,39,33,111,116,32,79,115,101,44,81,57,87,36,75,46,44,94,55,112,94,39,42,67,51,182,38,88,68,73
"COG1879",1025,1155,1155,1954,1116,1699,1617,1229,1270,1221,1941,856,1317,1431,1416,1031,1215,1709,1281,1149,1553,1277,1325,2146,802,1688,1451,1426,1758,1991,1139,1303,2193,1312,1532,1116,1091,1034,1312,1307,869,1184,1297,1305,1165,1542,2285,1178,1698,1473,1690,1589,1694,1307,1499,1099,970,1414,1321,1287,1203,1143,1564,1552,2136,1064,1739,1117,1300,1313,2070,1658,1174,1179,1610,2151,1262,1324,1159,1037,1288,1533,3041,1447,1135,1229,1150,1134,1058,1120,1813,1423,1633,1338,1217,1119,1134,1352,1260,925
"COG1881",20,15,291,16,8,57,132,12,4,8,21,1,27,9,21,14,15,4,15,12,6,24,11,22,2,2,44,29,1,10,22,18,35,29,2,22,0,10,5,132,62,20,32,3,5,28,9,22,49,34,15,9,5,7,8,19,12,9,41,11,6,6,8,43,10,1,99,15,5,108,110,22,169,151,9,2,2,40,16,12,5,8,112,11,10,5,10,2,31,9,12,19,8,27,15,91,18,2,13,34
"COG1882",1315,1381,1462,1356,1648,1124,1351,1431,1293,1289,1449,1193,1351,1027,1669,1214,1232,1351,1159,1353,1189,1021,1088,1816,1187,852,1403,1170,1269,1583,1339,1341,1603,1066,1317,1435,1101,1164,1526,1079,1063,1227,1569,1096,1492,1283,1074,896,1349,1183,1706,1081,849,1283,1785,1168,1110,1107,1191,1136,981,1138,1116,1621,1557,1318,1311,1408,1246,1289,1728,1147,1616,2102,1602,1009,1289,1136,1062,1264,1174,1317,1934,1391,1350,1163,1193,1052,1444,976,1399,1246,1576,1504,1225,1264,1161,1276,1286,1054
"COG1883",831,820,113,583,834,790,685,1076,954,742,567,776,661,424,827,673,869,879,771,962,800,698,577,179,1002,486,683,752,497,629,838,778,613,782,624,815,794,792,768,287,525,769,648,838,710,779,646,824,758,724,711,630,517,854,734,776,893,501,576,649,850,804,809,685,569,909,483,688,709,374,444,577,321,389,634,609,914,727,992,992,604,502,193,623,796,920,858,930,969,1027,917,744,868,870,764,317,966,820,932,876
"COG1884",859,812,118,374,927,779,718,917,1033,827,311,846,794,71,838,676,740,581,735,1081,584,537,184,150,881,100,587,617,640,137,820,808,619,747,556,527,958,1095,693,591,199,835,349,737,716,347,354,827,863,561,707,301,202,1027,1095,626,1146,101,714,624,997,765,771,974,292,765,226,1009,622,52,327,474,671,1198,463,609,419,824,745,1177,429,384,201,476,795,909,1172,707,1060,515,682,808,810,1203,681,254,1122,541,974,998
"COG1886",13,53,31,55,25,108,15,27,5,68,21,93,32,40,13,23,44,30,30,17,70,28,41,14,28,16,71,75,14,35,72,14,55,37,52,22,41,47,49,66,9,30,44,38,31,29,168,52,29,131,78,31,74,32,23,70,23,12,47,51,48,19,53,45,94,44,47,15,58,43,151,42,90,5,40,20,103,33,33,12,79,43,397,109,32,57,19,84,21,9,73,33,62,31,60,221,19,69,19,14
"COG1887",200,321,182,702,385,226,208,294,175,297,517,815,65,694,78,244,648,405,279,519,569,351,565,521,361,169,314,465,436,752,423,584,570,312,578,195,594,422,449,295,232,274,767,604,305,719,226,512,285,369,354,241,612,316,163,511,261,280,412,390,257,282,258,159,506,423,388,81,557,713,307,102,371,365,255,165,718,330,826,299,816,565,56,497,401,346,208,571,333,434,476,725,156,184,362,72,179,609,198,160
"COG1892",1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,28,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,50,0,0,18,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",407,439,308,222,496,408,385,464,504,442,126,436,429,183,698,353,409,384,455,421,346,231,170,313,439,72,342,453,251,461,469,341,395,330,295,478,456,252,417,260,433,343,244,482,485,252,258,412,507,566,338,329,173,475,443,385,401,51,318,314,332,316,232,447,343,399,484,461,314,447,364,205,233,561,621,204,473,393,383,490,308,255,201,347,387,376,343,387,343,340,438,413,323,393,401,424,495,377,525,408
"COG1894",290,258,312,221,233,625,314,202,404,314,86,165,380,170,332,390,452,531,352,284,277,325,139,511,291,54,357,325,237,550,397,231,579,460,332,727,257,399,326,210,335,368,760,316,416,630,267,400,201,378,346,220,171,344,392,354,409,71,386,307,240,439,545,364,554,278,474,211,268,460,386,164,309,608,294,244,251,295,467,228,270,173,515,240,446,303,356,453,435,645,247,174,391,269,312,464,421,257,205,322
"COG1895",187,38,23,63,146,104,39,123,132,146,190,48,139,130,64,96,86,32,137,62,67,193,140,35,104,154,83,52,111,80,39,38,126,93,180,43,116,112,110,68,20,123,96,119,92,161,100,103,122,51,140,63,173,110,115,121,121,292,196,158,265,252,234,128,80,112,45,95,27,23,62,124,21,19,98,283,51,9,60,74,172,216,11,136,73,63,108,130,75,32,57,130,69,124,69,19,94,104,109,82
"COG1896",58,220,142,194,160,125,126,74,109,169,62,236,126,184,189,186,223,293,172,136,274,121,164,333,200,116,193,170,49,295,191,58,127,272,254,248,161,132,235,377,196,225,351,153,218,334,213,184,174,284,103,301,177,119,69,267,131,41,184,208,84,64,72,152,271,167,307,90,245,360,343,54,333,101,232,89,340,212,303,124,174,265,471,227,319,135,74,276,182,404,242,142,68,78,290,273,113,260,115,158
"COG1897",279,363,524,444,340,226,363,388,264,337,426,358,258,344,309,320,339,348,310,348,363,355,484,482,328,598,336,346,475,413,312,449,309,330,393,434,372,227,389,402,477,340,265,347,435,379,424,334,359,409,269,434,521,329,284,329,299,442,379,351,265,315,417,285,407,315,330,299,435,413,344,417,282,548,395,396,385,526,386,311,359,405,271,417,288,368,299,425,335,289,385,318,279,245,391,648,320,374,335,402
"COG1898",522,383,314,419,566,506,466,685,528,537,762,508,674,734,292,498,508,530,635,603,452,560,727,290,654,577,502,366,378,333,528,553,350,591,477,442,526,497,476,402,454,779,377,475,515,307,461,646,501,303,730,519,348,695,593,407,515,823,514,603,676,980,608,483,424,487,404,652,427,245,231,454,485,223,421,715,560,485,491,489,471,560,122,469,442,592,544,436,559,518,943,620,753,529,384,412,496,477,568,648
"COG1899",0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,2,4,4,1,2,5,4,0,0,2,0,0,0,0,0,0,3,0,8,0,0,0,67,0,0,0,10,12,0,0,17,0,0,0,0,0,3,15,2,0,10,1,3,12,7,4,0,2,9,0,2,0,1,0,0,1,1,5,0,1,0,1,2,4,3,1,0,0,1,4,3,0,0,1,1,0,1,2,17,0,0,0,2,1,4
