"","DLM018","DOM008","DLF008","NLM006","NOM009","DOM026","DLM028","DLM002","DLF001","DLM001","NLF002","DLM019","NOF014","DOF008","DLF009","NLM004","DLM004","NLM008","DLM003","NLM001","DLM024","NOM017","DOF006","NLF009","NOM019","NOM002","DOF003","NLM024","DLF014","NOF009","NOM022","DOM010","DOF007","NLM007","DLM014","NOM015","NOM007","NOM004","DLM011","DLM015","NOM027","NLM021","NOF012","NLF013","NOF006","DLM021","DOM019","NLM017","DLF003","NLF010","DLF012","DOM016","DOM024","DOF012","NLF001","NOM029","DOM001","NOF011","NOM016","DOM013","DLM009","NOM010","NLM025","NLF008","NOM020","NOM014","DLM008","DOM003","DOM022","NOF008","NOM008","DOM023","DLM012","NLM031","DOF011","NLM026","NOF007","DOM018","DLF004","DOF004","DLF007","DLM013","NOM025","NLM032","DLM020","NLM029","NOM026","NOM005","DOF009","NLM009","DOM021","DLM023","DOF014","DLM022","NLM010","DLF005","DLM006","NLM022","NLM027","NOF005"
"COG2976",0,4,3,5,3,0,12,0,1,2,2,0,1,2,23,0,6,0,0,2,43,1,4,1,1,0,5,6,0,7,1,2,2,9,1,6,3,7,7,1,0,4,2,5,9,2,1,0,4,2,13,15,4,26,3,14,12,2,1,3,45,2,88,28,41,10,1,61,31,1,8,6,10,1,1,2,6,9,1,17,12,17,18,0,2,1,96,72,14,3,6,5,9,13,9,1,2,23,21,2
"COG2977",0,6,9,7,0,0,30,0,2,1,0,1,0,5,61,1,3,0,0,4,94,0,4,39,3,1,0,3,0,2,2,1,9,0,5,3,0,7,6,3,2,45,0,0,10,0,0,0,1,13,8,2,0,13,0,16,11,0,0,0,10,0,1,8,4,1,3,45,1,0,1,1,78,0,81,0,2,0,0,19,6,2,15,2,1,0,4,43,1,0,2,6,2,9,0,0,1,18,12,2
"COG2978",196,434,734,201,79,158,146,120,379,192,161,74,123,147,200,129,382,126,211,115,453,30,382,147,99,156,140,192,212,436,229,329,335,184,230,220,117,313,264,243,146,124,336,97,249,181,125,258,142,246,70,208,250,99,194,210,151,255,221,158,60,184,213,201,175,511,217,87,176,144,205,157,42,195,89,107,150,124,206,206,231,424,205,108,256,156,329,229,164,32,263,156,144,90,131,146,132,137,50,196
"COG2979",0,8,18,13,2,0,30,1,2,3,1,0,0,8,76,10,5,4,0,6,97,0,11,0,5,2,1,5,0,2,0,0,9,8,0,2,5,8,12,5,1,0,0,1,14,2,0,3,0,3,11,6,1,25,1,23,5,1,0,1,8,0,5,11,4,1,2,55,2,0,3,0,13,2,0,0,2,1,2,13,2,7,23,4,5,0,53,68,2,2,6,3,0,19,1,0,1,27,6,6
"COG2980",4,8,4,4,6,0,20,4,2,7,6,4,3,9,27,9,8,2,0,4,44,1,2,3,9,1,9,15,0,4,1,3,8,14,4,4,2,14,7,3,0,14,2,4,6,9,2,1,4,4,11,8,6,8,4,18,8,3,0,2,32,0,108,15,46,4,0,15,15,0,4,5,9,0,1,1,5,5,3,8,4,17,26,1,1,2,59,25,7,5,5,5,6,11,6,3,1,13,17,2
"COG2981",1,12,37,16,4,0,20,3,1,6,1,0,5,0,20,4,1,0,68,8,58,1,8,2,4,3,4,11,0,23,18,38,4,6,12,3,7,16,9,4,5,3,2,5,3,3,3,14,1,2,11,24,8,9,2,9,17,4,3,4,6,3,92,4,42,7,0,6,2,3,1,11,8,2,1,2,4,2,16,5,1,5,14,3,1,1,94,28,5,2,7,1,0,14,7,3,1,9,19,7
"COG2982",0,57,77,70,3,0,167,0,17,10,4,1,0,25,383,1,21,9,1,35,593,2,34,7,42,8,128,36,0,13,5,5,44,10,29,13,4,52,57,13,3,2,1,2,55,5,1,17,3,8,71,26,2,84,0,88,30,0,12,4,13,4,12,49,48,6,9,263,6,1,16,6,86,4,2,0,3,7,7,41,24,53,134,5,17,0,105,356,12,2,26,7,1,77,7,0,2,101,56,6
"COG2983",0,8,13,8,0,0,37,0,1,2,0,1,0,4,80,4,1,2,0,7,93,0,3,1,4,2,25,8,0,2,0,0,4,5,3,0,2,6,7,5,0,0,0,2,11,0,0,2,0,1,6,7,0,20,0,16,8,0,1,1,1,0,2,7,12,1,3,47,0,0,3,2,15,2,1,0,2,1,0,9,5,10,19,1,1,0,36,54,5,0,5,2,2,20,0,0,1,16,5,2
"COG2984",84,25,82,57,169,96,130,103,27,88,82,193,152,163,25,101,24,138,74,100,49,84,49,117,140,184,91,35,82,62,45,109,37,133,65,121,97,58,84,56,77,125,67,116,48,78,93,125,99,22,395,255,289,416,261,171,233,304,268,349,378,242,224,137,110,242,464,109,279,251,212,119,230,332,80,444,256,395,218,251,142,551,342,421,142,417,295,303,198,184,144,596,272,285,316,281,189,372,755,380
"COG2985",888,2032,1428,1327,557,1383,958,1063,1958,1627,1204,523,810,158,731,1246,2199,934,1704,1238,401,1746,1965,1458,1077,508,1356,2481,291,2473,1725,1600,1849,1748,1606,1876,1431,2126,2120,1902,82,1476,968,1088,1995,1818,1573,1514,1107,2104,198,1864,1731,568,1417,1312,1478,1535,1541,1117,346,1419,1405,1688,1886,2011,1150,1251,1770,1422,2146,2293,186,1263,1643,714,1519,1630,1626,1657,1803,990,1514,610,1882,826,527,675,1580,1915,2195,960,1368,699,1266,784,1541,919,82,1437
"COG2986",48,245,185,90,15,166,99,84,193,122,126,86,84,33,59,19,210,37,115,71,50,11,213,175,78,56,137,68,26,219,80,105,197,143,159,167,85,178,127,191,8,166,106,73,212,188,160,177,48,181,89,430,499,137,483,267,442,448,412,372,235,361,135,580,126,557,341,18,456,387,576,242,242,302,165,196,443,440,235,285,395,286,393,187,542,301,172,164,332,68,577,274,344,195,550,85,306,202,109,361
"COG2987",105,573,341,171,48,327,240,171,425,305,319,200,200,45,121,21,504,113,403,170,104,22,648,309,236,151,330,227,56,649,289,416,448,540,507,515,241,462,396,511,12,438,242,131,480,522,374,332,109,427,58,482,382,135,302,210,289,430,336,283,62,405,91,394,157,551,285,8,385,396,544,176,53,346,159,177,415,425,206,415,352,292,446,164,526,251,113,105,253,50,514,286,310,153,298,71,185,143,123,310
"COG2988",0,7,6,13,0,0,28,1,2,0,0,0,0,9,74,1,3,3,0,6,92,0,7,0,2,1,0,7,0,1,1,0,4,2,1,0,1,13,5,2,0,0,1,0,7,2,0,1,1,1,4,9,0,12,2,17,5,0,0,2,2,0,3,4,10,1,1,33,1,0,2,1,8,0,0,0,0,1,0,10,7,21,17,3,1,0,47,43,4,1,3,0,0,10,1,0,0,12,20,0
"COG2989",153,53,161,138,70,71,56,136,131,145,33,19,26,15,86,261,114,140,65,172,106,438,90,24,85,13,67,427,0,30,197,49,132,22,51,45,32,45,34,32,1,28,24,22,62,61,11,100,320,45,13,57,12,19,24,32,120,29,50,20,6,53,219,104,358,17,14,329,38,20,51,294,8,14,248,15,21,7,329,43,65,36,50,15,130,17,138,91,43,472,27,18,21,38,52,43,182,35,28,40
"COG2990",24,54,94,32,5,0,55,9,14,15,6,6,3,20,142,12,7,9,24,28,215,1,29,5,12,4,12,30,144,34,19,24,31,32,24,13,21,34,24,22,11,5,3,11,26,4,2,10,1,15,30,40,3,125,4,35,35,5,11,21,69,7,7,20,31,14,3,91,27,5,20,5,41,5,6,4,5,2,21,35,20,74,36,35,25,13,182,184,18,9,26,28,0,29,5,1,11,44,82,15
"COG2991",0,0,0,11,1,0,4,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,20,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG2992",0,19,86,22,1,0,54,0,14,1,1,0,0,6,121,0,6,6,19,19,189,0,36,1,13,2,20,20,0,24,26,36,16,4,7,3,2,42,14,12,1,1,1,0,19,0,0,12,0,7,25,27,1,24,3,36,10,2,0,2,15,1,6,11,15,12,1,82,2,0,7,9,37,0,2,0,1,0,6,19,12,9,42,4,10,0,49,109,6,0,9,5,0,27,0,0,0,29,15,4
"COG2994",0,0,8,9,0,0,0,4,2,9,0,0,3,0,2,0,0,1,5,5,1,0,0,4,1,1,1,1,0,6,0,4,2,0,3,2,6,1,1,3,0,0,0,0,4,2,1,4,0,4,0,5,5,0,2,0,9,6,1,2,0,2,0,2,0,5,0,0,2,4,3,0,0,0,0,1,3,0,2,5,0,0,0,0,3,9,0,0,1,0,1,7,0,4,4,0,6,1,0,4
"COG2995",0,35,31,49,5,0,94,0,12,11,5,1,0,13,231,11,7,10,0,21,378,0,16,2,7,2,2,27,1,14,9,1,27,16,0,6,11,28,31,8,1,3,1,3,29,7,1,14,1,9,41,30,1,52,0,63,23,2,4,1,14,3,131,21,71,5,4,148,8,0,7,6,52,5,3,0,2,1,0,21,16,25,76,12,7,0,130,218,8,9,19,4,1,43,6,0,0,72,34,8
"COG2996",368,342,308,294,427,347,222,320,351,291,374,118,313,334,126,335,441,469,394,301,94,313,353,328,251,423,236,435,289,403,428,288,308,335,364,288,405,385,399,320,262,317,219,400,339,311,268,337,349,481,303,399,373,394,359,351,317,276,280,299,421,338,378,326,348,410,297,225,435,248,277,410,158,326,395,198,465,343,339,322,398,205,254,323,324,340,372,233,322,366,423,203,365,166,334,295,371,279,489,411
"COG2998",0,0,0,4,2,1,0,1,2,1,4,7,4,2,8,0,2,0,7,2,0,4,10,5,8,3,10,3,0,7,3,8,6,6,5,3,1,0,2,3,6,8,9,2,3,2,8,0,1,3,4,17,8,0,7,2,5,1,1,12,0,3,6,3,6,5,11,0,13,0,2,2,0,1,0,6,2,5,4,15,0,5,1,4,0,4,3,10,7,0,4,11,0,7,4,6,2,0,0,1
"COG2999",0,11,13,9,1,0,22,0,4,0,1,0,0,0,76,5,6,4,0,10,120,1,9,2,4,0,0,5,0,3,0,1,7,7,0,3,0,3,10,4,1,1,0,3,16,1,0,1,0,2,13,13,0,22,0,17,4,0,3,2,1,0,0,12,5,1,1,34,1,1,9,0,13,0,1,0,2,0,0,6,2,0,23,1,3,0,20,60,2,4,1,2,0,12,0,0,0,28,6,1
"COG3001",38,7,3,10,4,0,18,0,0,9,0,6,0,152,85,8,0,1,1,7,66,3,3,1,1,9,2,3,203,2,2,1,3,1,0,2,2,7,1,4,126,1,2,1,2,2,0,1,1,5,30,10,0,94,0,14,3,3,0,1,7,0,0,5,13,5,3,62,1,1,2,1,274,2,2,2,1,8,0,8,3,15,2,2,6,0,89,32,28,2,6,1,37,18,3,1,1,9,25,1
"COG3004",225,287,208,214,42,236,143,137,229,204,245,92,99,161,253,45,281,79,241,79,168,76,333,228,189,169,210,121,347,279,129,185,233,242,329,302,51,289,217,255,569,218,185,83,305,254,240,216,83,304,68,306,255,429,223,178,223,246,229,138,119,221,55,386,98,236,203,188,266,200,282,138,361,168,193,77,159,180,125,276,304,219,306,145,293,76,240,172,170,39,291,129,185,117,258,75,100,105,116,218
"COG3005",67,66,112,74,17,51,65,41,146,63,94,16,28,4,187,19,89,26,95,38,192,1,134,52,22,21,60,48,2,94,26,118,166,41,42,86,11,98,50,49,1,50,38,115,117,63,55,125,13,38,15,69,11,67,62,103,76,67,46,16,63,61,20,80,26,75,45,70,69,47,99,22,44,60,10,36,74,34,24,82,114,36,117,16,115,14,84,156,92,14,44,14,40,51,59,71,19,70,37,71
"COG3006",0,15,9,19,2,0,57,0,6,6,2,3,0,13,93,7,0,6,2,9,190,0,12,2,4,5,1,11,1,5,4,1,13,11,0,4,4,10,17,7,1,1,0,3,15,0,0,4,0,5,21,10,1,29,1,25,11,3,3,2,5,4,4,7,11,3,1,80,2,0,4,2,19,1,0,2,1,4,0,13,7,12,42,7,5,1,74,104,7,4,9,3,0,25,3,0,4,47,23,3
"COG3007",23,6,0,31,31,17,30,81,19,2,34,2,10,18,4,23,5,8,12,9,0,26,2,14,3,79,7,1,17,4,8,2,3,9,5,4,55,5,0,7,162,52,36,31,2,1,11,3,129,31,189,10,21,4,36,14,5,24,34,20,1,31,121,25,67,7,15,20,10,58,0,20,26,14,57,47,11,18,11,15,11,2,4,21,6,21,59,14,6,3,13,14,8,5,16,38,4,14,75,6
"COG3008",0,34,59,50,11,1,159,0,16,12,5,12,16,49,299,22,60,16,12,34,392,3,32,24,21,3,42,34,1,35,12,2,39,32,8,15,26,39,37,15,2,7,10,36,38,8,3,14,2,20,44,41,18,52,2,66,28,0,4,19,30,9,227,28,93,6,9,189,7,4,24,7,61,5,6,4,2,17,0,38,20,41,114,16,11,8,215,250,17,14,33,24,1,71,7,5,8,91,69,12
"COG3009",0,5,10,6,0,1,32,0,4,2,0,1,0,6,81,0,3,4,2,6,100,0,5,3,5,2,0,7,0,3,0,1,9,1,0,4,0,6,11,2,0,0,0,0,9,2,1,0,1,1,7,4,0,21,0,13,4,1,0,4,3,0,79,6,38,3,1,54,2,0,4,0,15,0,0,0,0,0,1,12,4,9,34,3,3,1,22,68,1,0,9,1,0,9,1,0,0,16,5,2
"COG3010",66,69,129,88,104,103,107,77,86,58,85,36,43,59,121,70,32,85,69,42,166,71,51,65,106,189,52,56,202,58,79,125,43,91,71,76,66,89,49,47,244,56,27,50,45,85,70,32,74,65,288,114,42,168,116,109,59,40,46,123,46,61,37,65,39,65,93,95,95,25,52,47,115,54,99,75,114,107,65,66,52,181,193,123,57,51,178,150,56,52,62,124,73,46,55,47,27,70,257,52
"COG3012",3,12,35,9,1,0,15,5,6,3,2,12,0,4,69,3,8,2,7,12,101,1,22,4,8,0,1,19,1,11,7,13,12,14,11,5,3,15,8,6,0,0,3,3,11,4,3,5,1,4,14,11,3,13,5,21,6,5,1,4,2,4,3,5,4,12,3,56,8,1,4,7,13,1,1,2,1,5,6,14,9,8,19,1,4,1,70,45,14,5,1,7,1,18,1,0,2,20,20,7
"COG3013",0,12,14,8,1,0,29,0,3,3,0,1,0,14,69,0,6,1,1,3,106,0,5,1,0,0,1,8,0,2,2,1,5,2,0,1,7,17,8,0,0,1,1,0,7,3,0,5,0,5,6,11,46,26,0,18,7,0,11,7,4,2,4,6,7,1,3,49,1,0,7,0,13,0,0,0,1,9,1,14,7,9,28,28,0,0,20,90,5,0,7,3,0,11,1,0,0,21,11,3
"COG3014",2,2,0,3,0,1,3,4,0,11,0,4,6,0,3,1,2,3,68,2,0,2,0,9,6,0,6,3,0,7,1,2,0,0,5,4,4,0,1,0,0,3,6,1,0,3,1,1,2,2,0,13,4,0,3,0,14,0,2,1,0,1,2,1,2,1,2,0,2,3,0,8,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,13,0,20,3,0,3,10,1,3,3,0,5
"COG3015",18,111,89,107,44,81,85,87,318,86,87,9,29,23,112,69,206,81,93,135,85,189,144,100,88,42,67,227,23,138,271,51,238,106,82,105,107,160,150,74,3,104,54,23,107,32,39,65,130,210,9,49,23,20,34,19,44,23,19,19,5,22,50,33,58,55,11,66,42,17,38,50,11,13,60,8,24,17,44,26,70,12,40,23,48,14,35,33,26,91,41,11,21,13,25,3,86,13,2,31
"COG3016",10,47,101,101,3,3,36,64,40,114,70,10,42,10,214,5,21,33,72,16,20,14,44,55,38,71,46,103,0,144,10,27,85,7,41,143,21,46,110,51,87,69,36,40,61,49,12,23,11,53,17,108,11,1,54,7,87,78,45,58,19,44,166,39,25,21,15,108,198,76,104,33,5,32,57,17,18,9,217,45,158,19,143,18,90,64,18,5,49,98,44,38,6,36,21,36,77,12,5,114
"COG3017",0,12,9,10,0,0,22,0,0,10,4,3,0,6,45,5,1,9,2,11,75,0,5,1,1,0,2,12,1,1,2,1,9,1,1,10,3,11,11,9,0,8,7,10,12,5,1,8,6,1,9,6,2,12,3,16,6,4,1,0,33,0,95,17,48,5,0,34,2,0,4,1,5,0,0,0,8,5,1,10,8,12,13,3,7,1,43,44,9,4,5,1,5,9,8,4,0,20,12,1
"COG3019",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,23,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG3021",269,366,251,298,131,146,244,203,257,382,185,70,166,21,229,321,298,241,303,268,124,324,357,261,248,60,174,414,27,358,402,246,280,183,324,252,281,173,317,372,12,207,169,239,327,389,198,148,287,458,40,245,271,63,275,494,277,218,218,260,27,181,408,310,318,303,212,335,296,180,286,442,36,213,404,141,220,270,321,241,312,161,132,107,322,129,126,222,263,518,394,148,239,99,175,176,282,212,13,185
"COG3022",232,314,244,344,328,203,171,259,282,240,215,63,182,286,229,310,279,290,316,273,271,426,223,217,149,168,230,297,114,270,405,258,283,190,261,162,335,225,245,285,90,167,127,174,289,251,218,215,242,242,394,265,280,372,208,339,243,210,263,195,227,213,277,218,280,274,240,461,286,152,212,376,175,277,322,112,296,165,274,250,282,210,150,204,255,216,288,293,223,434,315,155,259,134,193,172,202,225,454,191
"COG3023",169,565,771,372,194,491,263,329,738,564,374,402,242,117,237,367,663,383,487,646,152,740,671,480,290,139,490,544,51,574,490,392,1030,336,420,511,154,606,410,652,23,353,290,221,735,601,372,736,531,439,170,346,438,117,427,298,413,554,496,219,90,451,688,639,981,534,335,610,398,362,481,728,90,344,1098,195,286,235,671,318,534,332,378,140,734,280,235,315,498,426,470,373,289,484,404,195,369,241,41,330
"COG3024",0,2,0,5,0,0,2,0,0,3,0,0,1,1,0,2,5,0,1,4,0,1,0,2,0,0,3,6,1,7,1,4,0,7,0,1,0,6,2,0,0,6,1,6,1,3,0,0,0,3,0,4,5,0,1,1,2,1,0,3,20,0,48,3,22,0,1,0,9,0,2,1,0,0,0,0,5,5,0,5,0,3,0,2,0,1,22,0,5,4,3,2,5,0,2,1,0,5,7,0
"COG3025",13,18,81,75,2,2,47,53,30,61,25,70,23,25,124,16,6,5,33,31,202,17,15,19,21,26,31,33,2,36,4,37,36,34,20,19,22,38,35,32,190,7,5,6,39,24,22,15,2,44,18,75,28,20,48,43,93,21,17,32,7,16,4,43,17,40,6,100,28,33,31,22,19,4,52,22,9,6,20,53,6,33,45,9,57,33,92,131,8,8,28,59,4,53,21,16,25,37,21,21
"COG3026",0,17,19,23,4,0,51,1,5,9,3,4,0,8,99,15,2,5,1,16,159,1,7,3,3,2,2,20,0,4,4,0,11,11,0,6,3,17,13,2,1,0,0,1,14,2,0,0,0,1,14,11,0,15,0,24,11,1,3,0,7,0,1,9,10,0,1,77,1,1,3,3,20,3,2,0,1,1,0,7,7,11,29,11,5,2,84,89,2,10,9,5,0,21,2,0,3,29,17,3
"COG3027",2,13,22,12,3,1,42,15,6,16,4,22,10,25,66,10,6,4,11,30,101,2,6,17,12,2,14,14,0,2,3,7,16,8,13,12,7,21,14,17,3,9,6,6,13,11,12,7,3,10,12,19,12,37,5,15,25,18,8,15,5,15,5,12,10,5,23,50,8,16,5,1,7,11,3,8,6,5,7,20,5,18,27,7,9,12,56,60,31,5,16,22,10,33,11,10,6,27,11,11
"COG3028",3,16,11,23,7,0,27,1,2,8,9,9,5,7,63,9,19,3,4,11,71,2,15,4,8,1,10,14,0,15,7,3,10,14,4,10,5,15,21,6,2,14,3,16,11,16,3,6,6,6,7,18,5,16,7,13,8,1,0,11,60,5,96,16,56,11,6,45,13,2,10,10,17,0,5,1,17,15,2,11,8,14,16,4,11,3,80,61,18,7,10,10,1,15,9,5,7,23,11,2
"COG3029",0,13,3,8,1,0,30,0,3,1,1,2,0,12,52,5,5,3,0,7,84,0,4,2,1,2,2,4,0,4,1,0,5,5,0,3,3,7,6,2,1,0,0,1,9,0,0,1,0,2,10,12,0,19,0,14,5,0,0,0,11,2,63,3,38,0,0,43,1,0,4,0,10,0,0,1,0,1,0,8,8,8,13,8,3,0,67,49,3,2,4,0,0,10,0,0,1,12,15,2
"COG3030",0,9,5,6,1,0,11,1,3,1,0,1,0,7,55,0,0,1,0,4,91,0,9,0,1,1,1,3,0,0,0,1,6,1,0,3,0,7,6,2,1,1,0,0,8,1,0,1,0,0,12,1,0,14,0,13,3,0,0,0,6,0,31,4,25,1,1,31,1,0,0,0,12,1,0,0,1,1,1,1,5,2,16,1,2,0,9,49,1,0,3,4,0,6,0,0,0,9,14,4
"COG3031",1,31,5,31,0,0,52,0,7,6,0,0,0,3,104,0,10,2,1,8,130,1,9,1,3,1,3,9,0,6,3,1,9,7,0,5,0,14,18,3,0,1,0,0,2,5,0,12,0,2,11,1,0,28,0,12,9,2,0,1,2,0,3,9,7,2,1,45,0,0,3,2,10,1,2,0,1,0,0,12,10,9,22,2,4,0,27,83,2,2,5,0,0,20,1,0,0,19,0,2
"COG3033",106,118,179,96,19,59,223,78,49,146,51,100,129,8,344,35,67,48,239,45,315,14,147,130,160,24,239,67,32,172,110,141,89,75,193,155,56,88,110,157,34,123,129,37,150,158,161,119,48,89,28,81,130,19,78,60,179,170,152,142,19,142,44,123,53,161,152,117,33,199,140,63,34,143,28,105,104,112,107,128,33,141,102,61,147,93,75,177,140,7,196,71,100,133,102,51,49,84,17,117
"COG3034",1,10,20,15,6,4,44,0,4,0,0,8,3,12,89,1,20,11,71,4,84,2,31,5,26,17,2,5,16,15,4,3,13,15,4,5,1,9,7,7,30,2,4,1,1,8,5,8,9,3,12,30,5,10,2,18,5,2,3,8,3,2,88,12,38,34,2,34,11,11,7,3,12,4,0,1,5,6,17,8,16,8,12,2,2,2,18,70,6,1,14,18,1,12,7,0,0,16,8,7
"COG3036",0,4,3,7,1,0,11,1,2,2,2,0,0,3,14,5,1,1,0,6,35,0,1,0,0,2,0,1,0,2,2,0,2,5,0,2,7,4,6,1,1,0,0,1,3,1,0,2,0,3,10,1,1,10,0,12,2,0,2,0,5,1,4,2,1,0,1,15,0,0,0,0,9,0,2,0,1,0,0,5,2,1,7,3,1,0,55,24,1,2,7,3,0,3,1,0,0,6,12,2
"COG3037",101,44,114,165,39,99,103,109,65,45,99,22,10,70,265,45,27,23,69,64,158,55,107,9,15,142,11,97,539,52,30,80,77,50,18,23,22,69,42,37,650,8,21,9,18,22,21,34,27,60,160,97,25,272,87,83,41,14,28,39,82,4,18,89,37,47,72,192,33,35,10,47,97,27,146,54,36,23,18,71,37,93,48,57,19,19,329,192,38,9,57,46,84,59,16,64,3,60,241,53
"COG3038",0,19,38,9,1,0,59,0,13,6,3,2,0,9,229,0,5,3,0,12,301,1,15,0,7,1,0,21,0,10,3,0,15,5,0,2,0,21,18,4,1,0,1,0,14,1,0,4,2,4,30,10,1,51,0,53,15,1,0,1,3,8,0,18,9,4,1,123,2,0,7,2,20,1,0,2,0,1,1,18,12,4,52,5,8,0,17,177,9,0,8,5,0,31,2,0,0,34,7,2
"COG3039",550,1864,186,128,67,217,863,60,126,250,37,650,598,133,1318,33,105,178,135,523,477,102,1347,726,148,166,225,153,38,1954,499,48,175,442,508,3271,195,112,68,46,36,103,2157,547,35,1239,96,119,193,1679,36,127,2445,112,200,84,2804,174,164,549,73,355,517,151,375,106,83,40,13184,44,2097,47,153,392,1,416,132,402,48,251,547,541,386,387,1002,112,42,216,190,214,177,247,171,347,53,308,192,239,134,2997
"COG3040",79,129,154,85,8,75,63,37,183,118,51,18,29,24,135,1,126,27,140,27,109,8,167,68,34,13,60,58,1,118,22,52,155,50,61,80,13,99,86,89,3,29,50,57,128,51,41,104,24,36,25,92,21,87,32,167,92,117,60,48,15,45,20,65,45,33,19,141,39,22,69,56,33,22,7,39,56,16,55,80,145,34,103,6,201,20,70,107,109,8,61,13,51,40,79,73,18,63,22,52
"COG3041",80,46,24,121,60,103,153,88,22,94,58,108,58,85,91,219,41,76,68,89,97,122,17,124,143,44,81,29,119,37,221,71,31,57,118,27,97,46,58,37,58,71,85,72,43,35,74,58,118,18,159,67,90,319,335,75,95,89,92,89,17,54,101,39,129,67,137,213,29,74,73,133,16,62,258,106,89,21,56,83,898,65,45,102,31,109,37,106,46,261,36,23,70,79,55,86,340,47,83,62
"COG3042",0,5,2,2,0,0,8,0,3,1,0,0,0,3,17,0,0,0,0,1,24,0,1,0,0,0,0,3,0,2,0,0,1,0,1,4,1,2,2,0,0,0,1,0,5,0,0,0,0,0,10,3,0,17,0,10,1,0,0,0,4,2,2,2,6,0,1,44,2,0,1,1,15,0,0,0,0,1,0,3,4,8,25,1,2,0,17,44,1,0,2,2,0,7,0,0,0,13,5,1
"COG3043",1,12,5,3,3,0,18,0,1,7,6,2,3,2,44,2,8,0,2,12,85,1,7,7,3,1,1,9,0,8,2,3,8,15,1,3,4,14,6,3,0,4,0,3,6,1,2,4,2,6,9,7,3,14,5,13,7,0,1,3,39,3,0,16,2,1,0,37,11,1,9,3,11,0,2,0,9,4,0,8,4,0,13,4,1,0,31,41,3,1,3,6,0,3,15,2,0,18,4,4
"COG3044",46,73,50,35,327,128,72,53,39,28,81,10,90,321,35,110,30,126,55,60,139,76,69,73,42,307,78,16,153,32,83,125,34,113,48,39,112,105,21,65,83,109,72,115,43,46,60,36,37,57,482,88,71,126,77,86,37,61,73,44,110,76,23,23,37,90,83,65,96,68,30,11,113,110,35,75,111,98,51,114,57,92,92,232,46,96,173,127,42,48,44,72,64,75,58,103,35,99,295,83
"COG3045",0,17,7,19,0,0,29,2,10,4,7,2,4,8,79,3,10,4,5,6,126,2,9,6,8,0,10,11,0,13,3,7,16,4,3,6,0,18,10,8,0,7,13,4,12,11,4,1,3,4,12,15,6,20,9,22,10,1,1,6,43,1,2,7,7,3,5,58,13,2,7,11,18,3,3,1,14,10,2,15,9,7,18,4,7,1,17,61,9,0,8,7,0,12,8,2,0,22,13,2
"COG3047",1,3,7,6,0,0,9,0,0,2,0,1,0,7,40,0,2,2,1,4,48,0,2,2,1,2,0,2,0,1,2,1,1,1,0,0,1,4,4,2,0,0,0,0,5,2,0,2,1,0,6,1,0,3,0,6,6,0,1,1,4,0,5,4,7,1,0,15,0,0,1,0,7,0,0,0,1,1,0,2,2,12,7,0,1,0,22,33,2,0,5,0,0,9,2,0,0,5,11,0
"COG3048",24,31,88,63,19,20,96,9,14,37,24,82,9,118,154,20,3,19,26,28,272,16,27,20,55,10,19,52,1,32,12,45,18,11,42,13,18,51,26,8,12,20,10,19,41,17,18,5,26,26,32,42,16,35,14,35,66,20,12,9,13,17,15,22,32,26,38,107,28,34,15,8,42,31,21,14,4,42,33,38,24,39,58,22,9,14,154,167,15,11,22,12,9,85,10,13,38,86,33,16
"COG3049",469,560,557,380,327,573,355,408,658,464,550,386,496,280,249,235,656,460,541,292,138,128,442,461,378,450,442,229,335,531,292,461,609,342,486,454,437,567,434,392,234,494,713,538,540,445,489,587,312,455,326,544,561,421,409,518,430,543,542,493,569,519,164,404,210,466,590,118,363,469,527,359,376,526,175,397,477,407,302,524,608,388,408,482,536,486,315,286,431,94,504,319,456,437,495,475,338,445,349,467
"COG3050",0,8,4,6,2,0,20,0,0,2,1,0,0,6,25,3,0,0,0,4,42,0,3,1,2,0,0,3,0,4,1,0,6,5,0,2,1,1,3,2,0,1,0,3,1,1,0,2,0,0,10,6,0,6,0,10,2,0,0,2,1,0,4,3,6,0,1,16,2,0,1,0,7,0,0,0,0,1,0,4,2,9,15,4,5,1,47,19,4,0,3,2,0,6,2,0,0,6,14,0
"COG3051",43,85,246,80,49,59,93,84,42,72,99,108,30,221,161,41,41,26,34,80,283,65,75,75,94,57,109,86,133,77,40,180,65,202,141,137,157,99,57,71,128,43,30,28,45,44,66,57,84,29,59,151,74,147,34,55,135,48,39,67,141,26,55,90,47,153,47,97,213,78,82,14,87,57,23,36,65,68,101,84,32,116,184,121,61,132,172,240,83,64,70,86,28,132,25,48,114,94,98,79
