"","DLM023","NLM010","DLF007","NLF012","DOM021","NLM022","DOM005","NLM004","NOF013","DLM002","NLF010","NOM007","DOF003","DLF013","DLF010","NOM005","DLM027","DLM028","DOF014","NOM019","DOM024","DOM013","NOM010","NLF007","NLF015","NLM023","DLM014","NLM024","DLF012","DLM016","DOF007","DOF012","DLM001","NLM006","DLM005","NLM017","NOM009","DLM015","NLM007","DOF008","DOF011","DOM019","DLF005","NLM021","NOM004","DLM022","NOF007","NLF005","DOM008","DLM013","NOM025","NOM001","NOF010","NOM022","DLF004","NLM032","DLM018","NOM015","DLM021","NOM016","NOM014","DOM022","NOM020","NLF013","DOM003","NLF001","DOM016","NLF002","NLM026","NLM016","NOM012","DOF006","NLM008","NOM008","NOF012","NLM027","DLM008","DOF004","DLF008","DLM003","NOF011","DOM015","DLM019","DLF014","NOF002","NOM017","NLM002","NLM028","NOM029","NLM001","NOF006","DLM017","DLF001","NOM018","DOF009","NLF009","NOF014","DLM009","DLM004","NOM002"
"COG2717",14,42,283,110,10,84,19,16,14,26,10,7,16,7,30,75,2,40,24,9,7,8,3,13,6,9,16,20,39,27,14,26,6,16,81,2,16,17,28,52,5,10,18,101,17,18,2,19,18,10,202,19,9,10,19,23,9,177,15,40,13,77,23,66,59,6,13,47,15,6,17,8,51,96,14,29,2,93,93,1,49,19,18,0,31,14,12,50,21,19,9,3,3,31,6,8,13,210,2,82
"COG2718",2,3,8,0,8,25,27,1,0,0,4,1,2,5,20,84,2,52,2,4,0,0,0,0,4,13,0,9,14,2,15,49,5,20,12,5,1,6,1,13,1,0,4,1,19,28,0,3,17,16,29,0,5,4,0,2,2,1,3,1,0,0,11,0,67,1,11,3,1,6,0,10,4,6,0,12,0,23,15,1,3,15,1,2,20,0,7,2,31,18,33,0,4,0,7,1,0,6,9,2
"COG2719",4,1,8,1,8,27,36,1,2,1,5,1,1,6,43,86,3,26,3,3,1,0,1,1,5,7,0,6,15,2,8,24,1,24,13,3,2,6,0,24,2,0,1,0,13,14,0,2,18,25,18,1,3,9,3,1,2,1,2,0,1,1,16,1,58,0,8,0,1,6,0,7,4,2,0,16,0,32,15,3,1,13,1,0,7,0,12,0,26,7,18,0,2,2,9,1,0,1,6,6
"COG2720",128,108,52,97,81,170,35,190,173,207,50,388,190,151,390,153,147,306,152,221,118,495,244,238,86,116,82,25,259,149,55,210,122,62,171,202,158,134,100,232,48,167,449,215,95,625,187,245,71,136,146,136,109,93,119,399,172,94,108,190,159,148,66,268,57,100,109,171,424,28,205,91,199,72,755,116,256,113,93,84,157,84,531,338,123,120,33,147,75,236,76,130,57,198,114,162,311,168,43,327
"COG2721",1346,422,363,501,328,553,389,461,431,410,364,252,409,494,423,566,494,454,399,457,400,343,502,451,617,338,423,652,97,474,314,168,409,497,463,479,563,548,610,353,334,517,329,375,505,320,450,338,524,643,511,540,524,573,563,362,540,490,612,472,641,485,569,601,450,389,508,443,432,558,517,564,317,654,343,346,417,498,666,282,459,396,287,393,446,605,625,505,440,286,437,500,235,406,395,521,409,333,397,416
"COG2723",1148,695,237,487,186,624,286,962,375,579,218,382,336,723,748,1192,945,733,372,519,271,384,513,745,174,624,236,143,2479,405,324,2006,219,406,442,541,1195,275,249,1606,388,291,718,408,443,432,460,547,262,805,677,448,340,385,188,1399,455,518,530,313,248,294,346,481,624,648,322,236,757,211,552,272,451,733,388,1353,553,485,901,578,504,304,498,1190,630,346,221,722,521,480,216,534,274,573,363,625,718,1738,98,958
"COG2730",283,718,503,760,277,560,369,1039,671,993,279,477,566,359,537,134,806,636,965,711,688,361,1116,909,564,462,421,1163,123,637,468,171,318,388,482,636,733,326,116,365,568,804,1031,834,542,308,450,759,240,495,184,1782,1038,211,1160,405,539,546,331,640,378,363,1227,698,701,545,143,312,873,1028,870,520,547,800,722,251,629,546,465,294,527,351,1026,270,450,1678,164,142,653,567,408,983,283,561,410,652,1161,296,365,339
"COG2731",268,228,234,296,419,237,264,250,250,255,273,120,230,185,146,340,174,253,189,181,333,223,278,185,199,308,306,218,54,234,278,240,257,403,348,243,190,231,214,120,267,210,250,203,202,146,210,139,272,181,217,216,201,266,228,193,267,198,228,264,298,261,198,210,338,229,217,293,181,347,200,228,258,259,185,190,361,300,329,379,295,245,132,103,278,137,470,247,274,201,316,221,352,232,314,251,141,254,267,183
"COG2732",0,0,4,1,3,3,10,0,0,2,0,1,1,0,26,42,0,16,0,7,0,0,0,4,1,5,0,8,13,0,10,20,3,9,10,1,0,0,0,9,1,5,1,2,8,16,2,0,1,2,15,1,1,2,2,0,0,1,2,0,1,1,4,0,36,0,4,0,0,2,0,1,2,2,0,9,13,3,12,0,0,10,11,0,9,0,5,0,9,6,5,2,3,10,2,2,1,8,2,0
"COG2733",7,3,26,0,30,38,31,20,3,57,98,3,1,6,43,89,238,57,24,93,0,97,8,0,22,26,0,51,43,12,16,229,33,167,172,8,18,19,41,14,174,0,43,23,14,31,3,10,60,52,78,55,22,35,4,73,88,9,5,1,4,96,52,20,205,92,47,85,1,15,0,11,8,10,60,110,8,15,42,19,2,10,55,312,37,99,16,1,32,17,21,22,32,17,50,4,0,105,9,74
"COG2738",166,205,387,274,315,270,181,114,244,179,250,201,215,336,195,157,117,216,250,218,288,352,248,267,225,214,233,129,261,223,225,187,222,214,205,262,250,236,281,218,156,291,215,275,267,221,257,232,271,252,196,92,214,195,188,282,203,268,273,275,337,175,102,274,35,239,243,239,280,37,209,248,317,283,161,119,342,236,146,236,219,277,355,132,241,93,60,257,279,177,213,179,184,283,232,238,288,137,303,267
"COG2739",221,105,43,91,45,129,34,109,82,137,31,126,83,99,167,97,128,104,114,107,90,166,140,154,54,61,49,12,84,79,26,216,47,45,118,75,152,66,105,152,30,65,180,115,35,174,99,144,37,81,32,24,24,14,28,61,29,23,33,31,13,24,12,37,14,28,14,30,47,9,40,9,61,23,82,53,43,40,13,26,32,25,79,41,44,24,6,60,25,36,14,29,10,37,20,44,56,67,12,50
"COG2740",99,70,33,92,36,105,42,77,67,93,36,116,73,85,179,75,124,85,62,100,84,105,83,112,37,59,49,24,129,64,8,137,63,42,63,61,116,60,86,114,49,56,152,92,40,151,67,116,14,103,62,55,50,40,38,176,92,54,35,50,42,40,29,82,38,73,55,102,121,19,100,21,102,25,185,192,112,72,42,46,62,81,156,104,69,59,10,100,52,76,29,64,14,82,40,65,116,118,21,113
"COG2746",17,35,40,60,4,99,7,43,22,46,34,69,20,11,11,105,89,13,49,27,28,5,36,25,4,50,38,1,15,23,37,210,22,5,43,118,48,37,12,38,23,14,30,26,35,12,33,58,7,26,13,16,57,33,34,29,57,9,11,14,17,9,11,39,3,12,25,105,19,5,19,1,20,0,21,7,20,74,1,16,13,41,26,0,22,14,8,103,23,32,2,32,17,73,26,21,89,120,26,47
"COG2747",0,0,0,0,1,1,17,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2755",1557,1656,1563,1669,1614,1428,1412,2285,1692,1572,2064,1123,1504,1251,1010,823,1178,1229,1708,1420,1915,1354,1571,1292,1529,1418,1540,1677,480,1423,1509,772,1610,1613,1244,1254,1121,1943,1954,733,1892,1703,1470,1492,1760,715,1808,1386,1902,1232,1476,1438,1546,2234,2020,1021,1604,1355,2005,1582,1867,1360,2019,1644,934,1537,1654,1686,1306,2256,1346,1680,1141,1572,1175,868,1526,1665,1349,1343,1556,1679,1035,658,1437,2004,876,1935,1606,1433,1976,1510,1621,1550,1430,1607,1404,973,1855,1421
"COG2759",678,620,542,664,545,662,475,629,560,718,490,727,596,746,825,446,831,561,633,771,557,824,582,627,550,542,584,756,709,683,524,627,769,498,622,468,694,588,616,792,724,564,673,679,427,695,508,718,523,805,519,781,606,590,658,682,664,702,602,623,484,702,556,686,627,570,624,694,817,756,653,497,553,539,816,768,683,650,440,572,653,618,878,743,632,866,744,775,579,721,463,642,537,607,661,522,643,663,486,742
"COG2761",1,3,1,0,4,5,29,10,0,1,1,2,1,1,6,3,24,18,3,1,0,13,7,3,0,5,2,2,4,4,1,100,1,3,12,3,1,0,5,70,0,0,8,1,4,4,0,2,0,20,0,0,1,1,0,1,3,5,0,0,5,3,9,3,34,0,3,0,4,0,0,0,1,0,3,54,3,1,25,1,5,1,2,19,0,2,6,0,1,4,0,1,0,2,2,0,1,1,0,1
"COG2764",5,4,3,1,4,19,15,0,13,8,1,1,18,2,6,62,32,17,0,3,26,1,1,2,4,9,6,5,13,3,6,36,1,11,8,6,8,2,0,6,0,3,0,1,17,19,0,2,9,9,11,0,4,3,1,4,1,5,0,0,4,0,15,1,28,2,10,0,0,1,1,2,1,3,6,7,1,9,9,5,2,4,1,11,6,0,11,0,21,11,19,1,4,3,1,11,4,4,4,0
"COG2766",0,0,5,1,5,15,14,1,0,0,1,1,1,3,8,43,0,21,1,1,1,0,0,0,3,2,0,3,5,3,6,20,2,8,7,2,0,0,0,10,2,0,2,0,5,7,0,1,5,7,39,1,5,6,3,3,0,4,5,1,1,2,16,0,89,1,20,0,0,14,0,7,6,5,0,24,2,37,27,1,2,27,3,1,21,0,19,5,38,21,22,0,8,3,2,2,0,5,2,12
"COG2768",486,237,100,225,284,140,106,121,164,257,224,169,278,299,235,152,224,318,243,319,304,319,187,309,341,279,276,102,369,320,118,137,297,215,322,91,287,294,313,285,219,385,194,231,130,305,326,213,287,420,151,107,240,106,168,295,266,197,439,233,299,282,134,212,404,293,298,246,327,23,264,102,138,246,217,200,269,240,144,254,245,219,234,284,126,193,65,256,132,132,241,234,87,201,252,272,241,269,156,319
"COG2770",0,2,6,8,14,22,21,1,1,0,0,4,1,0,17,7,0,21,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,8,0,0,6,0,11,6,0,0,1,0,17,0,0,12,4,16,0,4,1,1,1,1,0,0,0,0,0,1,8,0,0,3,2,7,0,0,1,0,0,0,0,80,1,14,0,0,0,32,1,0,0,0,3,0,2,4,0,1,0,0,1,0,1,0,0,2
"COG2771",38,17,81,7,32,146,95,8,2,4,18,9,9,60,125,668,9,190,10,19,16,23,14,9,34,71,2,54,150,19,97,190,49,112,169,31,24,29,14,35,5,2,14,16,116,153,49,32,119,98,144,2,52,46,4,23,6,27,13,9,18,37,65,8,389,15,80,16,27,69,13,63,29,26,45,67,23,105,171,17,4,38,45,18,109,10,56,21,161,59,134,10,36,27,40,13,8,50,45,21
"COG2801",1344,2245,1315,1026,2395,1769,643,1967,1528,1887,1191,1632,1350,1242,1474,2258,2454,1010,2611,2175,1457,1566,917,1523,1112,1439,776,3521,2560,1463,1228,2246,1751,2567,3413,1008,1355,1123,1765,2156,2077,2393,2428,1011,1008,2838,1434,1518,1744,2200,2229,3279,1395,1238,3326,1594,1532,1307,1452,1982,832,2011,1622,1072,3268,1665,2002,1529,1507,5185,1472,699,2352,1478,2533,1810,1987,1142,872,1585,1501,731,2646,4609,1900,1648,540,1005,1425,4177,1022,1091,1819,1347,1875,1444,1329,1482,903,1477
"COG2804",95,340,126,178,134,358,143,252,128,325,106,245,206,131,402,499,265,805,166,271,113,277,318,343,115,182,177,93,473,143,73,452,132,199,196,217,167,157,89,295,107,175,350,221,128,488,53,247,98,116,217,154,134,70,196,289,146,109,90,141,90,158,105,373,309,180,170,167,439,79,253,103,236,84,137,443,214,256,223,225,154,82,233,200,231,149,83,213,188,262,70,263,65,174,185,145,447,475,57,234
"COG2805",65,276,115,226,83,266,76,192,137,318,126,245,185,98,221,333,174,566,179,216,119,267,304,340,73,109,118,60,243,105,77,182,98,154,159,210,288,149,115,257,124,137,318,174,106,258,96,261,59,94,125,160,111,43,137,273,198,93,84,129,149,131,75,282,159,214,159,198,375,27,218,99,367,52,128,200,221,225,126,85,115,78,317,144,170,128,53,259,126,206,56,208,57,184,143,161,447,408,45,268
"COG2807",9,16,11,0,11,51,21,21,3,7,8,2,2,9,43,188,12,116,2,29,0,9,2,7,1,25,12,46,32,8,49,91,22,22,50,9,9,8,19,12,0,12,5,5,41,30,15,4,17,27,68,6,22,2,24,10,14,5,14,0,12,44,24,2,191,0,21,4,4,9,0,23,4,6,5,269,4,40,63,27,17,7,10,48,24,1,41,9,52,25,29,32,20,5,47,6,2,7,9,10
"COG2812",773,1033,959,958,1022,1090,706,1123,976,1038,1160,1240,1057,995,1051,827,1132,979,1176,991,1021,1149,1021,932,1217,923,1086,1187,1157,1167,928,959,998,1112,880,954,1230,1092,996,1172,1120,1371,1130,1145,1028,1053,1138,1113,935,864,1044,1121,1073,1117,948,1114,1203,1162,946,1047,1174,1068,1229,1205,1156,1097,1269,1157,1131,1051,996,1144,994,1041,1428,995,1042,958,779,843,987,959,1092,1198,990,1255,1258,1065,957,1064,948,1289,812,1182,917,1042,1074,1125,1086,1197
"COG2813",12,5,22,6,14,61,42,36,7,2,9,27,6,21,55,233,57,109,31,12,3,10,27,15,8,28,5,22,73,8,33,233,19,35,47,11,39,12,13,104,4,2,34,4,33,49,1,24,33,34,88,12,12,4,13,26,34,12,7,24,4,10,68,6,232,3,20,5,34,20,14,24,14,15,103,199,27,33,36,11,16,11,15,119,29,0,45,8,43,45,26,3,5,30,45,8,9,95,11,9
"COG2814",176,266,203,225,332,267,280,272,237,363,309,300,333,377,292,485,287,429,306,275,204,287,278,170,373,274,212,459,135,257,369,491,379,505,323,150,97,274,330,235,620,221,240,148,225,192,208,190,284,363,272,361,348,299,273,91,340,305,365,184,242,377,437,233,731,296,323,255,190,426,221,281,112,234,213,323,207,312,471,319,322,151,118,630,178,396,315,82,298,170,306,288,369,128,303,231,189,110,321,157
"COG2815",51,75,42,56,24,69,35,83,63,86,10,100,56,82,99,65,115,59,59,48,45,85,87,84,24,41,29,12,235,56,22,167,51,17,47,75,109,44,53,189,13,53,107,54,33,109,49,56,28,74,112,98,138,61,104,245,237,129,78,141,127,89,55,213,115,114,98,202,347,21,195,94,117,36,385,567,241,256,98,82,165,116,209,647,125,140,59,278,102,177,61,110,39,227,153,130,252,270,55,244
"COG2816",252,252,238,272,212,336,226,309,263,265,221,248,223,210,268,309,306,198,285,171,255,177,183,272,181,183,244,273,175,185,245,163,235,225,231,244,325,245,180,287,249,224,237,220,238,137,249,268,290,183,240,301,266,296,280,248,376,234,161,277,220,204,273,248,334,243,280,267,160,363,237,225,274,168,142,177,247,297,199,161,248,243,153,363,286,321,371,294,290,241,242,238,229,307,234,268,154,231,200,312
"COG2818",89,128,198,136,256,95,212,74,149,111,242,132,229,144,136,178,143,204,227,130,209,230,141,105,211,183,168,78,70,253,180,339,110,105,180,157,92,191,111,107,77,213,141,161,209,157,217,124,225,152,203,30,164,110,120,158,76,200,238,112,237,135,65,85,104,220,139,136,124,25,102,245,68,297,358,236,138,173,180,210,174,192,63,157,273,33,36,87,153,109,193,178,179,101,131,198,144,198,248,83
"COG2819",455,229,108,164,82,187,95,157,204,240,251,170,176,129,130,214,186,205,191,183,196,153,213,271,145,134,156,93,252,134,63,55,81,155,181,122,227,97,280,215,165,134,282,160,151,89,199,180,118,104,198,135,129,91,84,289,194,184,181,157,117,135,53,137,93,202,157,208,231,54,245,117,140,298,298,312,169,219,64,90,155,137,155,163,109,171,52,302,102,105,120,150,92,111,114,206,150,45,109,111
"COG2820",333,209,285,285,387,226,267,270,246,285,305,343,349,291,255,277,180,232,317,283,315,338,195,273,288,273,334,240,186,372,326,199,336,243,254,267,267,287,248,129,278,296,276,347,290,280,326,263,316,239,283,264,320,317,262,258,213,307,341,309,459,314,296,221,240,271,360,217,304,224,251,302,327,289,217,254,341,287,303,351,299,231,220,153,300,321,401,267,263,299,323,267,336,290,288,313,260,86,283,244
"COG2821",11,20,16,2,12,40,24,8,4,1,11,6,36,4,22,133,11,62,12,28,12,21,10,11,8,39,17,32,18,23,22,21,20,33,30,10,13,16,14,21,1,4,6,23,33,20,26,11,17,15,40,3,26,11,9,11,1,22,13,1,14,30,21,29,97,15,42,14,6,13,22,32,6,9,14,23,12,39,16,5,12,6,15,0,25,1,16,2,52,27,17,1,7,33,24,11,7,61,19,3
"COG2822",2,2,4,2,10,20,21,7,0,0,2,1,5,3,25,74,2,31,0,1,1,1,1,0,6,1,0,12,14,4,7,20,7,9,20,2,3,1,2,14,0,0,1,0,15,21,0,2,18,16,14,0,0,1,0,1,0,1,0,1,1,0,3,0,22,0,3,0,0,0,0,3,1,2,0,34,0,4,6,4,1,2,0,1,1,1,4,0,8,0,4,1,1,0,0,0,0,0,1,0
"COG2823",9,7,17,0,13,47,47,7,0,5,4,6,17,6,37,162,15,78,7,9,10,10,4,0,5,30,6,30,29,11,23,52,10,31,43,8,8,9,14,19,3,3,5,15,34,35,18,7,36,30,64,1,12,8,4,7,3,9,12,1,14,28,57,14,111,11,19,10,1,17,9,21,7,12,3,31,5,25,29,1,3,5,5,0,19,4,22,3,44,34,20,2,5,29,12,18,9,86,20,2
"COG2824",4,1,2,1,7,21,12,15,1,2,6,3,2,8,8,86,5,22,1,3,0,1,4,0,5,23,4,13,18,6,16,66,2,22,14,5,7,7,4,22,8,1,2,1,21,17,0,3,17,5,22,1,2,5,5,9,0,0,1,0,6,9,6,1,58,1,10,5,1,7,0,5,8,1,0,57,2,16,17,10,3,4,1,1,14,2,9,2,34,21,14,3,8,19,7,2,1,23,4,6
"COG2825",18,41,54,12,22,34,75,8,27,11,35,12,30,43,21,78,5,45,10,5,3,18,13,3,42,46,15,23,13,35,76,19,47,73,36,57,6,15,14,14,6,8,12,23,56,36,20,10,41,19,36,5,17,7,20,10,7,30,19,32,18,43,58,15,55,9,18,26,4,6,11,41,14,18,5,18,10,48,97,19,35,21,2,0,32,3,19,8,34,16,48,15,78,35,43,21,14,68,54,5
"COG2826",2028,384,2919,434,235,833,240,1628,274,1012,556,585,590,423,561,673,1206,694,675,740,437,768,1902,673,166,695,1063,115,3405,661,237,1577,401,7232,930,2194,847,578,320,1978,968,369,541,362,123,357,458,445,216,390,211,814,449,486,446,887,710,560,220,326,1380,436,470,1275,584,1061,449,754,1036,885,783,550,3475,227,537,1470,734,460,169,352,317,150,1825,954,254,419,285,491,399,562,322,639,257,609,457,326,735,66,80,1288
"COG2827",52,28,34,51,24,71,35,56,15,63,26,53,41,34,109,72,121,50,20,47,33,51,25,22,20,27,20,14,119,39,27,214,36,48,42,9,116,28,50,140,30,31,62,46,52,58,19,29,35,45,26,43,29,18,20,81,32,34,22,31,38,33,12,29,52,52,37,29,29,4,77,22,112,8,49,185,59,38,47,40,47,22,49,91,33,39,17,31,34,23,19,21,28,33,33,43,25,108,12,40
"COG2828",20,4,13,8,23,30,6,9,12,18,2,5,19,8,21,118,56,52,11,13,29,40,5,6,40,24,33,21,17,7,56,23,17,39,34,20,24,12,72,58,2,21,2,35,28,46,15,7,53,77,12,6,16,17,26,14,13,13,14,19,135,12,19,6,71,12,37,4,8,4,24,17,18,11,23,17,19,26,24,9,6,20,7,82,56,7,22,83,29,14,18,2,7,17,8,34,8,13,48,42
"COG2829",10,23,20,10,27,13,52,1,6,17,8,7,12,19,57,85,21,36,6,24,12,16,11,91,4,40,41,19,9,17,27,51,23,61,47,7,3,7,20,12,1,8,7,7,45,60,19,5,58,14,16,2,16,13,8,9,14,14,10,6,6,10,14,4,45,1,49,5,20,17,20,17,7,12,14,15,6,30,13,119,16,4,5,0,9,7,9,2,31,10,26,11,23,1,17,10,13,6,22,9
"COG2830",117,125,180,168,212,105,230,3,111,70,201,54,159,112,45,33,27,84,119,85,181,108,130,161,166,173,244,76,21,169,217,28,158,175,111,138,28,236,154,10,74,170,77,120,223,72,145,103,176,81,174,14,135,111,105,39,95,156,189,185,229,115,98,90,5,119,162,119,107,10,64,276,69,170,99,4,159,166,168,136,162,195,46,27,140,9,42,94,176,55,206,112,207,155,136,132,68,21,252,56
"COG2831",74,18,10,10,58,12,12,26,11,38,11,14,62,35,27,20,5,36,0,23,42,47,19,11,72,78,48,17,2,41,72,130,65,65,69,74,12,58,52,9,9,6,6,16,50,71,15,20,17,55,3,13,9,13,44,39,7,25,23,11,95,19,109,37,30,20,44,7,4,16,26,26,9,21,11,125,0,29,196,56,21,47,3,71,38,3,45,8,18,103,53,10,27,58,5,41,8,120,15,13
"COG2832",27,27,27,11,19,67,44,60,18,37,41,28,22,18,53,108,41,58,19,24,38,37,10,21,11,51,13,20,90,15,12,90,13,36,18,9,69,29,30,66,51,26,50,19,32,33,26,21,32,22,45,23,21,11,9,38,78,8,16,11,20,28,12,29,58,35,36,104,22,12,39,18,19,7,30,204,47,36,25,63,22,25,5,10,30,26,23,54,45,25,15,16,23,31,24,29,16,88,7,92
"COG2834",8,13,10,4,9,22,21,11,3,4,11,26,42,13,50,77,7,40,3,23,3,27,6,13,7,21,13,13,39,9,18,31,8,14,20,5,11,8,6,10,8,5,38,8,25,59,7,39,17,13,21,7,11,4,19,40,7,16,11,2,7,20,48,13,46,9,23,11,21,8,21,17,10,5,208,22,17,41,21,10,26,6,15,1,19,7,19,12,27,15,10,5,4,23,12,15,18,63,26,6
"COG2835",2,3,2,0,2,5,5,3,0,1,2,2,4,0,5,13,3,13,4,1,2,3,2,0,1,3,0,3,7,0,5,8,0,8,1,1,0,0,5,3,0,0,1,0,5,8,0,3,4,1,5,1,0,1,0,1,0,2,0,0,3,4,1,3,20,0,5,1,0,2,1,1,1,2,2,8,1,3,8,4,1,0,2,0,3,1,6,2,2,4,5,0,1,7,4,3,1,3,5,1
"COG2836",15,46,5,11,5,13,0,12,0,3,4,30,15,5,6,16,3,4,3,28,14,13,4,15,7,3,5,2,1,3,8,4,7,9,19,0,41,5,40,24,7,28,4,17,11,11,4,28,1,1,4,8,9,9,8,12,11,5,5,9,66,0,9,38,0,18,25,7,6,0,18,5,2,0,13,34,11,20,0,0,2,36,10,81,10,12,9,10,0,5,2,2,2,73,2,3,39,0,22,7
"COG2837",13,47,197,21,41,44,259,15,57,30,35,4,103,51,42,170,59,96,25,17,16,22,16,12,103,117,31,29,30,41,207,112,52,42,25,109,7,73,46,17,2,32,9,12,118,37,25,10,143,57,114,4,43,10,27,34,2,49,41,21,37,68,27,22,111,35,62,54,13,6,17,141,5,55,29,308,13,61,165,48,76,37,15,4,173,7,19,43,144,27,115,7,208,13,26,57,21,37,87,19
"COG2839",10,11,22,22,18,6,43,0,9,3,5,1,10,22,2,1,3,3,15,7,24,11,15,3,19,19,15,1,0,14,16,1,9,8,8,13,4,12,10,2,3,9,1,14,15,7,16,7,16,7,15,4,32,24,33,13,7,31,68,65,86,59,12,11,0,24,32,18,6,0,15,31,8,58,15,1,68,48,56,36,76,27,25,0,37,3,4,15,12,11,89,16,54,15,39,22,31,49,62,6
"COG2840",6,9,13,1,11,36,22,6,0,3,4,7,8,3,21,148,13,48,6,8,5,6,2,8,2,24,6,24,25,10,17,27,10,25,16,9,11,11,6,17,6,3,2,15,19,34,9,6,15,14,28,0,14,9,0,5,6,11,12,1,9,30,49,6,68,6,21,4,2,6,6,13,2,12,9,17,1,24,21,2,2,1,9,2,20,2,30,4,25,16,14,4,4,16,10,4,5,49,21,1
"COG2841",1,0,3,0,0,6,0,4,0,0,4,1,0,0,0,20,1,9,0,0,0,0,0,0,2,4,0,1,6,0,5,14,1,6,4,0,2,0,2,0,0,0,0,0,6,8,1,1,3,0,6,0,2,0,0,0,0,1,0,0,0,0,0,1,23,0,0,0,0,3,0,0,0,1,0,4,0,4,3,0,0,1,0,0,5,1,3,1,6,5,4,1,3,3,0,1,0,2,0,0
"COG2842",18,25,10,15,5,52,0,14,16,48,3,15,34,24,55,5,0,1,15,12,62,20,21,61,29,19,12,11,0,35,26,0,86,11,6,100,17,10,19,1,0,51,55,62,39,79,24,17,31,13,3,15,35,30,46,37,16,29,114,48,67,15,31,43,0,3,28,17,14,19,15,1,3,11,104,8,52,18,23,36,5,10,31,34,7,11,402,48,52,14,22,203,7,178,28,26,56,4,42,2
"COG2843",346,450,468,586,435,445,333,319,563,337,860,359,549,396,477,373,281,586,552,511,590,664,642,724,396,467,516,126,458,412,417,307,384,283,333,574,465,412,499,532,287,552,523,467,433,488,442,439,429,426,468,191,324,288,332,598,410,436,444,518,619,353,211,549,159,408,419,491,664,90,449,607,547,471,750,552,584,497,337,365,534,471,661,271,489,164,62,584,311,362,542,341,440,497,414,560,944,492,574,546
"COG2844",17,39,30,5,17,87,48,25,1,12,17,18,15,51,39,211,69,105,103,25,21,19,14,3,18,49,9,45,59,14,15,164,50,40,73,9,12,25,42,205,10,17,10,42,66,41,28,16,38,38,25,6,7,4,4,11,18,10,6,2,6,20,49,9,81,5,15,11,2,3,4,7,2,10,10,19,2,22,10,2,1,5,9,112,13,2,15,4,21,10,10,2,2,31,25,9,4,45,10,10
"COG2845",3,1,0,0,1,0,1,0,0,1,3,0,0,1,1,0,0,4,0,5,1,5,1,1,0,2,1,2,0,6,3,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,1,2,4,0,0,1,1,1,1,2,6,0,0,0,1,8,0,1,0,0,2,4,0,3,0,0,0,0,11,0,0,0,3,0,1,0,0,0,3,3,0,0,1,0
"COG2846",30,81,89,76,90,64,25,35,43,49,142,48,96,39,59,65,54,77,162,23,95,52,103,40,140,104,62,69,23,128,40,44,64,126,86,91,18,116,75,28,371,122,95,36,117,34,119,73,112,41,96,9,77,37,20,66,134,135,53,112,110,45,52,71,120,135,71,96,65,126,84,127,35,204,76,36,63,27,46,32,78,86,14,123,94,2,38,48,174,197,107,102,85,151,131,115,24,36,125,38
"COG2848",146,120,41,102,38,145,29,169,69,135,26,77,74,78,122,82,136,90,110,131,64,97,87,141,55,50,86,129,155,72,20,116,99,94,111,47,164,52,73,146,157,88,150,110,36,71,70,110,26,147,194,504,348,297,349,439,482,244,176,260,152,216,342,469,457,264,229,242,440,567,420,98,404,95,163,643,357,229,146,185,189,276,404,535,252,664,499,330,350,455,84,337,75,351,281,220,357,553,82,455
"COG2849",127,33,97,124,424,93,408,97,180,73,112,59,205,200,50,7,7,36,161,23,71,122,221,61,90,168,145,148,3,201,52,20,154,236,58,191,32,229,383,1,35,265,98,79,246,38,263,64,143,98,11,15,92,125,106,63,73,75,223,25,70,86,8,161,0,31,159,17,45,12,90,222,16,84,44,22,54,141,602,276,87,41,14,6,89,3,69,24,14,103,215,61,108,62,240,52,142,33,147,31
"COG2850",5,4,8,1,5,29,37,9,3,1,2,5,6,2,46,113,4,56,0,3,1,1,2,0,13,9,1,11,16,3,16,21,2,27,21,3,6,6,11,20,1,0,3,0,21,18,3,8,20,19,40,5,12,6,1,6,0,6,4,2,4,2,24,3,54,0,14,5,1,9,0,11,3,41,0,42,2,62,20,3,13,8,1,0,17,2,12,2,26,12,29,1,8,28,6,3,0,11,2,3
"COG2851",28,46,11,99,36,59,9,23,65,28,14,44,50,59,16,69,95,20,21,31,63,21,31,56,46,42,26,23,8,58,26,7,33,24,167,44,47,36,127,139,14,36,26,38,86,14,21,31,60,123,75,33,45,69,42,45,67,72,50,38,173,48,31,27,25,29,40,41,22,21,31,50,22,34,35,5,50,40,103,27,36,48,15,153,59,45,28,354,27,18,14,12,11,102,19,43,13,15,58,67
"COG2852",128,38,14,12,15,25,25,29,18,38,11,37,40,70,103,37,64,34,39,107,40,27,47,35,24,37,31,19,7,9,2,7,21,28,75,9,41,1,16,34,14,32,58,37,5,61,58,43,26,31,51,51,16,9,40,42,46,16,35,25,5,28,21,33,32,21,7,2,45,23,117,0,25,38,45,3,41,53,7,4,30,15,81,83,28,14,11,19,24,12,10,45,1,20,75,39,17,3,15,1
