"","DLF008","DLM017","NLM007","NLM001","NOM002","NLM021","NOF014","NOM020","DOM021","NOM008","NLM031","NOM029","DOF007","NOM007","NLM032","DLM014","DOM013","DLM001","NOM016","DLM016","DOF008","NOM014","NOF005","DLM008","DOF004","NOM028","NLM017","NLM006","NOM009","NOM018","NOF013","NOF002","NLF009","DLF006","DOM018","NOF006","DLM009","NLF010","NLM004","NLF012","NOM012","DLM020","DLF010","DLM015","NOM017","NOM022","NOF008","DLM022","DLM027","NLF005","NOF010","DLM011","DLM003","NOM027","NLM023","DOF012","DOM026","DLM024","NLM029","DLM018","DLF014","DOF006","DLM004","NOM001","DLF005","DOM023","DLM028","NOM005","DOM016","DLM012","NOM019","NLM016","NLM009","DLM019","DLF003","NOF012","NOM004","DLF004","NLM008","DLM010","DLF007","NLM022","NOM025","DOF003","DOM024","NLM026","DOM005","NLM002","NLF001","DLF012","NOM026","NLF002","NOM010","DOM022","DLM021","DOM008","NOM013","DLF013","DLM005","NOF007"
"COG1527",100,76,71,77,214,115,137,12,51,40,108,95,52,46,189,38,116,55,76,148,339,125,152,154,94,295,64,69,279,89,90,103,68,170,66,32,187,37,120,70,122,26,155,91,67,59,132,218,133,71,21,7,27,57,23,47,60,76,38,24,51,29,17,25,60,7,49,31,23,49,35,9,23,82,56,73,20,7,35,26,26,24,17,35,20,56,14,7,13,153,44,39,16,21,20,42,34,47,31,39
"COG1528",260,238,328,179,108,258,175,134,593,435,160,255,509,296,159,253,337,217,185,359,67,565,334,253,356,220,196,339,96,203,170,142,277,439,349,383,69,485,50,282,177,355,202,174,43,189,318,184,141,323,229,668,393,55,299,227,286,196,150,243,123,309,588,54,236,329,181,153,348,62,247,142,132,118,156,223,523,193,229,323,469,177,331,218,363,176,169,253,211,91,274,251,164,299,287,286,305,203,508,514
"COG1529",943,279,596,281,1163,438,335,237,272,379,577,466,389,218,701,344,429,338,257,460,928,551,528,449,480,1039,247,331,1355,505,260,605,382,477,586,174,548,261,543,390,315,237,586,444,373,241,467,648,857,283,352,310,367,923,377,557,414,2232,639,507,916,575,184,302,382,210,485,1098,619,589,502,110,167,704,310,358,475,286,514,344,537,576,544,432,361,482,557,171,376,1633,603,565,291,703,421,436,438,500,532,310
"COG1530",353,475,404,538,413,475,364,683,541,430,435,429,449,619,364,605,532,552,415,465,354,463,367,357,507,406,363,495,356,451,324,400,389,398,439,444,437,404,562,370,444,466,523,408,672,675,444,500,504,491,547,399,466,407,443,328,313,586,477,485,424,368,432,629,467,576,481,493,526,607,444,755,741,275,488,451,387,541,513,648,351,455,355,396,399,379,500,762,323,299,589,338,496,557,481,462,428,361,477,489
"COG1533",415,546,578,357,684,572,636,425,947,433,569,296,355,684,631,607,653,346,454,341,325,545,826,598,512,370,661,204,448,469,572,363,685,608,473,276,345,651,338,559,609,541,476,511,156,487,734,517,221,717,305,540,403,157,595,239,605,172,772,365,232,1033,931,290,677,265,417,419,405,191,435,544,261,413,393,557,819,501,496,349,565,506,418,344,896,582,157,728,830,542,410,549,788,516,357,769,613,506,487,558
"COG1534",58,64,64,72,120,72,119,44,41,51,87,68,32,91,143,63,114,74,68,46,120,46,82,107,98,65,86,59,106,121,65,85,76,101,70,35,186,45,79,77,90,39,157,54,50,37,89,128,89,77,61,44,46,106,70,139,95,137,111,88,177,24,26,65,98,40,112,127,55,66,130,28,47,181,114,91,50,49,128,66,33,118,75,49,64,137,37,16,93,153,165,118,78,65,61,24,90,122,90,64
"COG1535",16,1,3,10,0,0,0,10,2,4,0,14,7,0,0,0,0,0,1,0,7,0,2,0,10,11,4,19,0,2,1,8,0,18,1,11,4,2,0,0,0,4,8,4,0,3,0,25,2,1,5,11,1,2,6,13,0,114,2,0,0,7,5,0,0,1,30,68,10,16,5,1,0,1,0,0,8,1,5,27,3,19,37,0,1,0,20,15,0,13,21,0,1,0,1,14,0,4,12,0
"COG1536",73,40,25,95,207,73,160,106,27,25,108,64,35,71,96,64,18,14,67,26,70,27,95,104,108,40,43,25,91,141,38,74,56,53,79,46,265,38,88,63,76,55,56,86,43,26,41,49,64,154,53,16,39,7,27,47,56,225,181,91,19,14,14,53,49,26,131,161,75,19,64,11,26,29,38,34,22,64,204,23,57,187,141,79,40,66,36,9,93,23,122,127,116,57,32,24,81,13,49,59
"COG1538",3229,3175,3619,2346,1101,3210,1725,3483,4753,4413,2902,3469,4838,2735,1360,4590,2578,3807,3987,4056,364,3998,2898,2532,3569,3306,2916,3739,973,2766,3592,3051,3072,2806,3498,4848,683,4403,1738,3479,2429,4796,1415,4571,2820,3254,2967,1732,1746,2620,3895,4498,4285,751,4068,1528,2703,818,1919,2942,736,4740,5013,2420,2244,4636,2247,1808,4112,602,2458,2654,2668,1016,2162,2233,3982,3133,1878,3653,3662,2213,3029,3337,3564,1696,3951,4235,3704,334,1283,2786,3015,3838,4309,4819,2600,2660,2804,3504
"COG1539",218,209,153,226,131,188,221,232,197,228,188,192,169,235,184,191,157,215,222,197,157,241,166,237,180,219,235,235,147,210,172,158,193,238,132,233,106,271,209,181,226,151,218,178,269,269,182,131,210,202,198,238,228,209,208,238,188,204,198,208,302,168,230,278,180,277,193,178,166,386,218,269,362,101,267,171,210,260,178,226,236,135,172,187,193,189,211,250,181,217,284,173,203,249,197,182,221,191,198,250
"COG1540",20,31,28,13,44,25,19,25,28,19,7,55,19,18,55,13,63,12,16,28,27,27,25,65,37,56,15,36,44,56,22,33,13,81,31,25,50,6,31,25,34,11,59,8,19,6,37,19,19,12,13,19,8,30,19,115,16,98,29,42,42,15,14,24,26,12,56,95,20,129,48,7,11,130,37,22,39,19,17,43,15,40,68,27,23,61,16,15,23,160,99,18,19,35,14,26,33,69,31,19
"COG1541",857,472,552,288,319,659,605,343,813,932,581,401,875,316,335,827,520,573,740,743,111,882,615,672,659,847,673,541,345,420,854,699,661,722,677,884,138,787,237,672,398,910,403,793,184,390,663,486,101,438,548,563,689,354,954,321,514,413,479,255,122,915,841,127,514,371,519,335,648,180,409,220,100,636,460,516,633,377,291,506,796,327,627,646,822,436,842,151,767,398,261,635,635,683,805,934,409,513,483,589
"COG1543",0,9,0,18,0,4,32,0,0,0,0,0,0,65,66,2,187,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,11,0,7,0,178,0,1,0,73,160,0,27,0,0,0,0,18,0,0,0,45,0,0,0,0,0,101,1,3,3,0,1,0,5,0,2,45,199,0,0,6,0,0,9,0,22,0,92,0,0,0,0,0,5,23,0,0,0,12,0,4,7
"COG1544",119,135,94,168,230,144,248,85,124,86,175,176,95,343,242,133,235,129,154,140,302,129,175,181,146,201,139,185,244,210,141,109,169,253,140,97,304,149,161,127,233,89,317,158,119,117,181,322,177,242,102,104,123,224,117,363,144,280,255,210,303,100,97,112,290,113,266,251,133,278,233,65,127,223,237,290,142,117,281,155,164,237,118,129,156,227,65,94,184,334,318,199,175,171,89,116,224,157,235,160
"COG1545",0,0,0,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG1546",267,283,262,276,290,279,237,245,217,212,263,219,218,276,285,278,270,309,324,276,275,267,250,299,248,231,294,302,251,215,259,277,248,342,211,252,349,167,210,278,318,272,315,292,216,252,253,248,332,311,279,259,287,391,266,304,231,229,321,300,447,210,189,199,293,217,303,241,227,217,349,246,234,359,243,279,142,209,179,282,212,257,212,310,249,321,299,338,187,168,265,222,316,271,244,219,285,312,321,228
"COG1550",10,0,1,0,3,0,1,0,2,3,2,1,5,1,0,0,0,1,0,1,2,1,0,3,1,7,3,0,1,3,1,1,1,6,1,1,1,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,6,0,1,11,1,19,2,0,3,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,3,7,1,3,1,2,0,8,0,0,1,19,0,0,4,0,3,2,1,1,3
"COG1551",23,23,10,33,49,20,62,8,12,6,29,26,9,24,13,15,6,2,20,10,19,6,24,34,28,16,63,11,21,30,24,27,19,20,21,11,37,14,21,23,17,13,17,19,5,15,15,18,26,33,12,8,11,2,7,10,17,54,55,18,9,7,5,11,21,5,35,37,18,3,15,2,12,6,26,12,8,20,65,22,32,50,21,15,18,9,17,3,20,6,87,31,23,7,5,7,25,6,22,23
"COG1553",21,1,15,8,4,0,0,8,6,5,0,21,11,5,6,0,1,6,0,0,8,3,0,1,11,14,4,13,2,19,1,12,2,20,3,10,8,8,5,0,0,6,16,10,1,5,0,20,2,5,6,10,1,0,9,22,0,104,0,0,1,13,7,2,1,0,37,64,13,17,2,6,2,2,2,0,17,0,4,60,8,10,17,2,1,0,18,21,0,9,92,4,2,2,1,16,0,4,18,1
"COG1554",188,236,170,333,192,254,156,79,298,335,544,469,234,99,292,416,183,405,507,421,182,273,247,330,243,149,391,264,51,331,368,450,282,267,162,337,369,265,98,375,103,352,144,347,66,196,223,190,367,126,216,253,427,8,281,607,182,332,257,143,40,319,150,27,182,165,517,144,212,236,108,39,85,489,104,211,189,234,247,138,158,248,244,376,308,683,273,33,346,67,112,237,500,306,357,318,157,190,240,486
"COG1555",263,241,202,410,188,254,209,195,274,206,236,307,282,448,259,235,262,302,264,225,272,280,188,253,260,224,177,291,290,277,227,227,224,202,200,240,281,182,365,238,261,257,300,187,381,566,262,205,279,291,245,305,262,198,180,378,249,64,305,335,245,208,255,346,285,386,146,169,270,370,207,376,354,123,420,358,232,262,338,245,276,289,173,221,177,179,275,525,190,173,259,195,313,308,212,238,244,238,210,274
"COG1556",49,50,74,25,32,86,20,55,107,77,29,104,90,29,50,58,44,35,52,46,16,89,66,21,35,89,34,76,28,89,50,9,66,94,43,61,45,155,14,61,11,36,12,69,5,52,32,40,71,55,42,139,37,8,55,141,66,131,9,93,81,76,121,8,76,100,49,113,52,29,27,10,13,11,12,28,140,32,68,132,86,81,92,15,78,50,24,36,90,23,100,66,41,80,28,66,79,34,102,53
"COG1558",34,36,21,90,96,45,89,52,16,13,58,38,17,47,35,27,5,11,32,25,29,7,37,50,47,22,102,10,55,88,30,32,39,36,32,12,125,26,41,44,40,28,41,43,15,32,32,24,31,100,33,10,14,8,15,31,28,105,102,47,9,15,6,25,24,12,68,77,41,12,34,4,22,5,33,18,12,41,61,16,30,106,71,56,32,39,26,12,32,13,97,80,68,53,15,16,57,10,18,39
"COG1559",230,365,312,307,135,327,315,383,322,293,336,368,253,527,229,362,403,473,290,270,219,296,208,367,380,263,169,358,194,288,285,235,251,379,368,326,391,274,341,327,383,321,516,296,438,364,371,365,388,401,409,333,437,328,342,397,133,131,302,427,404,171,269,420,398,460,299,201,294,498,513,519,486,528,560,380,186,335,214,347,214,270,173,309,296,377,288,524,262,253,270,236,285,375,412,379,351,437,465,270
"COG1560",317,324,175,288,113,219,158,367,293,335,205,283,308,315,161,314,253,311,254,235,39,298,160,177,257,236,214,381,109,249,204,229,282,333,133,240,170,250,310,227,198,273,213,204,407,333,251,167,285,192,260,249,313,333,284,240,179,386,181,281,292,238,302,245,215,336,322,398,295,86,260,449,417,105,248,209,449,228,145,445,282,204,184,232,254,123,282,455,213,65,291,209,212,321,195,301,268,174,451,164
"COG1561",284,480,377,458,371,426,392,461,382,352,391,329,410,482,421,418,446,423,447,368,240,379,387,462,379,344,319,491,368,375,337,363,392,411,396,374,258,398,458,412,442,362,550,380,437,467,445,443,371,431,378,372,354,264,379,204,396,207,446,390,277,341,391,533,466,431,380,330,365,147,465,481,616,433,444,474,374,425,435,331,355,379,357,382,414,414,359,519,402,273,410,427,419,432,371,336,409,451,436,327
"COG1562",1,65,0,0,0,5,0,42,0,0,0,0,0,0,0,10,0,14,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,1,0,0,9,5,0,14,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,69,0,0,1,22,0,0,13,6,0,0,19,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1564",168,114,324,123,227,232,224,103,252,213,281,184,217,275,236,252,196,202,227,207,255,285,262,311,264,214,136,126,257,222,228,129,213,234,266,191,298,261,131,268,152,205,257,252,73,181,202,220,204,234,194,282,233,105,207,332,280,46,231,218,317,204,294,95,194,131,162,182,213,120,193,33,97,203,203,161,203,160,288,123,243,219,256,181,318,181,160,355,237,217,224,256,249,235,243,269,187,237,142,289
"COG1565",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,9,0,0,7,3,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1566",607,404,204,447,44,184,143,611,319,522,377,682,536,348,117,299,210,565,480,352,73,510,195,350,319,284,432,571,99,383,311,472,196,236,252,522,60,238,253,229,335,464,256,427,380,516,199,281,274,288,331,509,347,12,459,143,174,1126,149,708,4,509,480,329,469,550,505,625,349,139,183,585,196,110,335,156,403,420,205,1028,286,414,373,364,283,275,645,356,177,101,500,214,286,419,553,515,184,354,346,266
"COG1567",3,13,0,11,50,33,14,4,5,0,2,45,0,31,40,8,17,2,10,14,6,13,11,35,7,0,64,22,51,13,5,30,11,16,3,3,54,1,24,31,20,3,12,32,11,14,36,50,51,23,3,9,5,11,2,22,5,0,34,65,138,1,3,8,40,29,25,14,12,0,39,4,19,30,7,17,9,0,3,4,0,16,12,7,28,23,35,4,12,15,52,38,28,8,20,0,32,4,32,18
"COG1568",169,37,0,0,7,1,47,28,59,170,0,0,0,30,2,0,1,0,315,153,0,0,0,0,0,0,87,14,7,28,115,1,52,35,0,150,0,77,0,0,36,311,5,117,4,120,205,20,0,41,51,2,52,0,1,0,190,0,83,0,0,50,55,17,16,39,82,0,29,13,0,1,0,1,3,53,16,1,8,25,0,8,0,11,87,24,20,0,297,0,0,50,0,0,4,0,14,131,0,0
"COG1569",22,0,5,0,2,15,4,0,0,3,3,6,4,0,2,9,2,0,0,0,1,1,0,4,4,2,28,3,0,0,11,50,12,28,2,16,56,1,1,2,3,4,2,1,1,4,2,3,0,1,0,3,4,0,11,0,18,0,8,1,0,15,0,1,0,3,7,1,3,0,1,0,0,11,5,0,36,0,3,1,4,0,1,19,1,2,6,0,2,0,0,2,1,5,9,7,1,2,12,4
"COG1570",389,490,570,590,503,601,591,531,566,460,533,487,405,572,595,584,655,607,533,505,464,574,562,520,547,521,401,557,518,628,404,283,494,489,591,453,483,600,531,563,463,490,614,516,417,580,590,533,537,598,511,595,519,503,478,581,538,300,565,566,597,563,651,463,568,438,508,455,592,643,630,452,413,567,577,779,458,509,486,459,393,565,539,499,549,623,283,722,512,474,463,528,577,591,548,535,577,568,489,579
"COG1573",185,213,213,87,96,191,118,90,239,213,226,180,267,191,194,236,314,186,235,259,134,220,142,233,204,143,171,173,75,168,203,179,164,246,200,189,118,151,47,210,158,221,252,194,60,138,275,278,257,135,178,276,244,133,207,183,173,21,182,224,236,192,208,80,216,193,182,67,160,199,264,38,71,280,115,262,143,161,121,198,137,164,168,263,203,187,242,60,143,103,114,151,260,161,224,189,143,241,240,172
"COG1574",468,61,131,96,121,138,116,94,99,71,148,98,265,88,194,86,241,144,102,263,546,219,127,111,245,150,124,147,158,49,42,279,103,239,131,106,414,91,78,99,189,91,266,182,103,118,133,278,154,66,127,42,132,577,164,256,105,252,134,149,387,307,77,65,120,118,146,106,190,664,130,18,27,400,86,138,218,92,64,274,169,131,32,129,99,118,157,69,93,153,346,103,76,244,136,46,223,191,143,114
"COG1575",159,293,158,225,41,208,123,302,356,327,235,226,253,361,81,313,180,295,243,337,193,292,101,224,262,215,226,214,71,191,234,171,206,209,281,331,138,169,161,203,170,312,105,304,197,275,206,104,323,265,266,253,345,234,313,439,100,197,182,233,266,196,256,239,144,263,231,169,212,533,167,315,265,84,210,136,134,212,97,213,142,138,114,249,252,109,358,322,223,37,173,143,188,353,348,349,122,206,192,188
"COG1576",195,272,252,254,209,243,279,233,260,225,257,208,252,334,371,233,339,209,241,223,315,265,222,302,266,209,210,290,249,226,178,242,267,280,238,224,289,237,268,222,270,196,286,224,228,233,258,243,259,267,245,306,223,373,249,419,275,150,330,227,285,201,280,293,321,291,264,229,246,398,325,265,358,300,322,280,230,208,290,243,197,270,195,260,248,241,250,315,270,193,291,226,256,266,267,234,325,276,291,224
"COG1577",7,0,2,0,0,0,1,0,0,0,0,10,1,0,17,0,0,1,0,0,117,0,2,3,1,8,1,0,11,3,3,9,0,16,0,0,217,0,21,3,1,3,11,0,3,1,0,19,189,0,0,0,23,4,3,344,0,3,0,2,30,0,2,2,1,1,0,0,1,85,0,0,0,2,1,0,1,1,0,0,3,0,0,1,0,2,1,10,2,24,17,0,0,20,2,1,1,1,0,0
"COG1578",4,2,4,3,11,3,15,1,2,2,2,23,2,5,17,2,7,5,1,7,70,4,11,9,9,28,2,7,51,6,3,4,2,5,1,1,5,5,16,0,19,0,10,0,11,11,1,41,40,5,15,1,15,0,5,0,10,0,3,5,26,1,7,13,9,5,1,22,0,8,7,5,2,11,5,9,20,1,7,15,3,6,5,7,0,16,0,2,1,28,22,8,1,1,1,1,7,10,10,9
"COG1579",124,296,110,201,42,116,100,307,201,165,184,105,131,231,45,213,161,195,234,174,9,243,146,162,149,87,173,237,74,83,128,212,111,160,139,228,18,227,206,138,187,154,101,202,326,278,188,54,136,130,232,195,172,3,138,15,146,2,106,169,24,133,202,331,131,272,101,22,143,16,138,362,454,72,195,152,149,261,106,164,245,64,101,169,192,68,146,393,138,13,31,107,189,201,239,225,142,146,195,188
"COG1580",7,0,1,5,0,0,0,53,0,1,0,17,7,4,1,0,1,0,0,0,0,1,1,0,7,3,2,3,0,0,2,1,1,11,0,1,97,0,0,1,0,0,0,2,0,0,0,13,0,2,0,5,1,2,6,8,0,58,1,0,0,3,3,0,0,1,11,45,4,16,1,4,1,0,0,0,6,0,2,0,2,11,24,4,0,0,14,7,0,6,2,0,0,2,0,7,0,3,11,0
"COG1582",7,6,9,8,20,6,31,10,4,4,13,3,1,25,9,9,1,1,16,5,6,5,3,9,16,2,21,3,13,16,10,1,18,5,4,3,31,5,9,12,22,6,7,6,1,14,5,5,0,30,3,2,9,0,7,0,2,16,31,1,0,3,1,5,14,3,12,4,7,0,8,5,10,2,12,7,4,5,10,3,45,17,4,8,11,9,7,1,8,0,21,10,23,2,3,1,15,0,7,18
"COG1583",0,9,1,14,0,22,42,8,11,0,2,109,0,15,29,10,15,10,10,3,4,0,47,10,37,4,0,23,41,30,1,19,4,3,8,1,167,2,14,1,45,3,14,13,86,9,12,12,69,32,11,7,38,0,4,0,18,0,0,37,26,1,2,5,38,125,3,22,19,0,9,1,2,10,29,19,4,2,53,4,2,82,2,7,42,23,7,172,6,17,55,4,31,2,3,7,50,11,13,9
"COG1584",34,4,5,16,9,1,8,6,7,14,0,18,27,3,9,17,7,7,3,18,11,10,11,1,21,20,12,22,1,4,5,9,3,34,0,11,17,2,1,6,17,19,8,7,0,3,16,19,1,7,2,22,4,0,24,23,0,116,5,0,1,10,3,6,2,3,27,88,36,23,5,6,0,3,0,3,28,19,2,39,4,17,19,5,3,6,14,12,4,16,72,8,5,2,8,9,16,11,29,6
"COG1585",39,66,80,98,168,89,150,32,52,34,89,80,17,128,181,46,181,80,83,75,133,40,124,173,61,125,28,45,177,117,70,86,107,117,105,57,69,21,101,90,123,35,212,83,42,81,140,174,46,106,48,58,41,55,75,79,141,99,153,87,88,37,23,76,157,19,134,132,65,60,135,92,68,213,181,253,29,55,123,81,27,134,99,79,75,197,29,17,62,289,144,79,110,34,70,26,99,173,65,70
"COG1586",106,17,23,25,26,39,86,13,29,24,10,33,25,55,28,15,57,23,28,20,23,27,19,27,29,35,15,51,18,20,23,35,23,62,21,28,57,30,10,36,28,21,64,15,27,11,22,41,52,50,13,35,15,133,33,110,5,198,29,26,78,24,3,29,78,22,57,80,31,38,46,15,17,88,31,40,41,24,14,69,44,32,32,35,39,29,40,77,39,68,84,16,12,40,11,21,42,23,67,9
"COG1587",172,134,148,70,260,104,60,48,73,43,41,130,61,69,187,46,128,104,73,48,150,126,107,99,143,218,50,190,202,158,32,169,43,121,151,43,95,94,103,112,62,54,87,95,126,81,54,155,107,78,65,58,83,531,130,106,219,291,168,105,299,106,79,824,170,66,169,242,155,140,153,18,84,108,43,58,134,76,145,103,59,123,91,64,106,75,107,47,148,453,271,135,83,126,74,70,181,126,133,56
"COG1589",30,51,26,48,34,52,76,59,25,35,49,62,16,127,91,22,245,72,23,47,104,27,37,87,57,66,14,27,54,62,18,44,30,83,58,33,202,12,57,16,62,16,219,30,17,7,96,311,103,57,46,36,38,15,70,217,30,189,80,58,80,19,29,25,86,17,84,125,26,63,74,15,17,272,100,232,42,19,11,67,14,42,51,51,30,110,36,27,20,179,125,55,63,50,30,30,68,122,58,24
"COG1592",608,536,673,664,605,585,768,561,578,542,666,558,441,768,597,649,718,560,547,528,541,625,637,667,563,538,603,668,719,582,494,501,554,653,564,459,519,681,546,579,629,445,693,539,670,666,700,690,555,578,612,653,634,544,610,300,569,315,607,486,545,562,558,610,670,660,492,354,584,225,627,683,582,747,769,616,605,484,482,490,570,468,504,530,688,718,416,604,561,752,613,635,604,623,609,451,692,601,660,682
"COG1593",1409,370,1280,296,1009,535,333,295,454,784,516,437,482,269,590,290,368,306,356,586,559,863,523,527,460,767,329,300,973,852,469,813,527,563,662,259,603,271,349,548,384,315,444,449,423,351,468,408,483,408,513,568,400,1081,442,354,267,2357,550,455,683,703,332,326,342,222,396,692,721,248,536,165,325,426,310,403,691,343,664,412,791,561,748,605,406,390,810,228,560,800,522,478,253,840,522,558,441,574,436,438
"COG1595",5236,3602,3351,2613,2078,3601,3178,2700,4316,3748,3426,4281,6687,3061,2505,3624,3063,2999,4220,3891,1765,4244,3820,3269,3659,3740,4984,4242,1874,2486,4156,4603,4502,4046,2733,5440,1217,5545,3047,3377,3265,5023,3213,4025,2458,3667,3574,3594,2086,2793,3657,4300,7735,919,4972,1974,4187,685,2829,2410,1275,4517,5636,2580,3176,3706,2537,1994,3370,1119,3174,3806,2953,2506,3013,3409,5177,3741,3417,2516,6433,2306,3548,3929,4406,2630,5891,2876,3975,2386,2443,3994,3763,3426,3540,4748,3247,3495,3746,4048
"COG1596",817,873,603,1035,275,545,432,843,995,1200,668,530,1090,839,242,1036,516,874,885,866,68,926,550,632,784,617,1031,803,211,606,846,740,737,589,677,1350,104,1129,709,705,679,1065,357,1067,905,1206,787,516,414,724,876,1003,794,141,1049,369,395,425,417,686,82,1192,916,805,474,894,455,412,792,148,535,1330,1245,242,675,410,777,855,513,806,757,352,877,666,814,341,1576,1054,750,99,302,600,705,905,1024,1030,548,650,691,775
"COG1597",552,671,556,701,566,661,753,581,847,643,770,644,611,810,641,688,746,782,715,779,867,737,619,768,710,615,693,571,598,604,546,689,594,682,600,664,672,589,640,614,759,639,768,635,693,758,699,670,787,706,737,669,644,775,537,940,550,365,772,729,891,482,689,700,673,835,512,455,613,1299,713,844,708,913,838,657,517,671,690,571,584,637,504,613,700,756,462,1093,496,489,436,543,668,767,684,670,645,714,693,760
"COG1598",37,48,102,63,49,22,76,34,19,41,37,38,29,67,98,23,131,7,31,17,50,36,37,99,27,26,206,42,78,47,16,21,61,29,25,31,39,30,45,30,146,10,56,28,30,45,32,69,69,97,41,45,30,19,15,127,34,110,21,72,50,33,24,53,83,24,62,66,48,80,40,23,29,52,40,34,48,40,105,29,28,49,30,30,31,83,8,24,29,17,127,56,64,42,18,15,101,18,57,50
"COG1600",124,64,62,84,21,49,45,38,77,92,29,120,175,168,40,120,102,126,47,62,42,19,56,63,95,74,66,85,16,23,108,206,91,99,30,118,120,20,36,45,59,172,102,97,25,29,77,200,27,97,104,67,133,4,146,198,20,228,87,115,81,145,63,31,35,31,148,164,95,63,114,21,96,101,55,94,91,69,41,75,139,53,99,79,26,44,302,132,43,45,109,34,45,220,76,125,60,99,188,35
"COG1604",0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,11,0,3,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,23,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,1,14,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1605",142,190,221,81,72,138,137,156,66,93,148,101,74,125,190,111,183,167,94,118,169,60,134,123,160,63,45,80,115,92,123,113,124,243,139,78,86,44,78,143,142,89,246,80,62,50,222,258,110,137,73,147,100,106,121,258,148,372,125,156,172,49,58,53,127,64,231,272,111,194,284,49,81,410,163,108,70,59,50,194,34,190,148,147,134,202,96,57,66,228,210,101,94,65,120,86,105,267,236,81
"COG1606",91,58,57,44,155,69,63,28,50,17,42,40,31,65,83,35,82,73,57,74,118,87,57,69,71,83,22,107,119,57,30,47,39,99,53,30,77,63,59,32,75,20,52,57,78,37,57,103,108,68,51,34,49,272,36,47,53,52,57,86,174,34,21,67,56,44,63,73,74,24,104,3,43,141,49,69,51,38,48,31,41,98,31,65,71,47,21,43,88,144,128,68,30,78,40,38,122,47,81,57
"COG1607",33,27,49,41,43,28,77,38,18,20,19,31,21,43,55,15,32,30,29,30,48,61,36,60,52,69,31,24,81,27,28,26,23,97,24,17,126,17,26,28,50,21,31,25,18,18,61,51,24,40,17,20,13,27,34,66,16,102,78,30,71,19,22,22,41,6,72,92,41,31,37,12,6,12,89,24,23,24,36,35,17,43,21,37,53,38,10,19,25,88,66,19,32,15,16,62,62,31,46,18
"COG1609",3160,1918,1761,2354,4458,2144,3956,1810,1843,1835,2514,2066,2420,2109,3228,1698,1787,1957,2792,2089,6273,1897,2321,3067,2216,3132,3537,2169,3519,2237,2061,3160,2542,2173,2783,2263,3283,1750,2874,2392,3122,2516,2947,2239,2701,2539,2005,2008,3185,2716,2279,1725,2321,7226,2151,4944,2880,6128,2407,2163,6920,1869,2140,2987,2265,1617,2967,3752,2047,11812,1856,2139,1775,3310,2387,1649,2048,2157,3354,2785,2216,2669,2220,2050,2312,3714,2609,1973,2545,4724,3902,2020,2098,1915,1778,1811,2125,2831,2526,2760
"COG1610",173,158,219,160,200,208,218,116,250,231,200,197,209,161,181,218,253,172,258,227,192,255,256,232,179,244,224,250,190,207,214,209,215,310,181,216,260,250,99,189,164,199,234,207,89,160,210,182,152,190,164,210,177,90,217,249,267,60,240,217,221,268,254,90,213,160,220,146,185,76,157,33,50,142,203,303,309,136,211,176,268,188,197,236,294,213,199,59,258,206,234,298,284,193,176,201,255,171,213,239
"COG1611",328,359,446,359,194,352,207,266,355,463,304,470,430,301,241,319,335,327,322,352,193,408,339,249,265,358,410,399,224,331,369,344,350,309,286,318,277,501,223,305,241,389,217,326,206,290,358,208,227,282,302,458,293,144,412,202,386,172,287,325,314,591,484,178,326,348,305,324,401,377,279,189,249,232,272,275,501,262,229,496,381,300,447,280,320,262,352,354,347,247,378,395,311,336,318,340,278,294,310,347
