"","DLF001","DLF013","NOF013","NOM015","NOM028","NLM002","NLF013","NOM010","NOM007","DLF009","NOM027","NOF010","DOM010","NLF010","DOM018","NOM026","DOM021","DOF011","DLM005","DOM001","DLM017","NLF002","NOM002","DOF004","DLF010","DLF007","NOF005","DLM015","DOM024","NOF002","NLM032","DLM023","NOM017","DOM005","DOF008","DLM012","DLM013","NLM009","DLF005","NOM029","DLM004","DOM013","NLM021","DLM001","NOM008","NLM031","DLF003","DOF009","NLM017","NLM010","DLM011","DLM021","NOM019","DLM014","DLM002","DOM026","DOF003","NOM016","NOF012","NLF012","DOM016","NOM005","NLM007","DOM019","DLF004","NLM026","DLF014","NLM027","NLM025","NOM014","NOF008","DOM003","DLM008","NOM020","DLF012","DLM019","DOM022","NOM001","NLM006","NLM023","NLM004","DLM009","NLM028","DOF006","DLM028","NLF009","NOF007","DOF012","NOM022","NOM018","NLM008","DLM022","NOF006","NOM004","NLF015","NLM001","NOM012","NOM009","DOM008","NLM022"
"COG1618",3,17,0,3,33,1,5,1,4,8,5,0,10,1,3,7,1,3,9,2,6,3,18,15,49,6,4,3,9,1,8,16,3,0,7,10,0,0,4,5,0,7,8,13,0,18,9,17,0,5,1,5,25,2,13,13,4,6,8,5,1,17,7,16,1,11,0,61,2,12,20,0,16,0,136,37,5,5,5,3,11,1,9,16,10,9,3,8,2,7,9,28,3,3,1,3,9,26,2,8
"COG1619",259,171,262,208,138,43,287,278,217,173,425,182,277,203,279,342,176,186,247,166,181,300,361,231,354,213,221,294,165,301,353,118,129,300,219,50,153,101,268,190,200,281,225,211,222,299,256,186,342,247,124,270,199,235,284,370,291,285,445,210,215,272,144,210,177,300,324,262,100,223,245,147,205,93,42,181,216,98,197,250,179,378,198,251,209,208,281,234,131,271,163,207,252,196,200,213,209,170,202,265
"COG1620",304,163,132,99,281,526,47,56,49,418,74,221,96,126,89,215,162,217,315,168,160,99,67,159,134,217,98,157,123,237,114,101,311,335,218,238,210,247,66,206,262,116,117,239,88,99,125,131,108,132,155,124,147,139,132,76,51,88,72,101,173,343,67,72,260,92,314,157,202,122,115,429,61,331,62,90,160,545,141,178,205,56,121,220,170,117,78,356,200,87,107,169,177,162,200,185,131,176,167,117
"COG1621",1001,832,718,771,1172,964,825,617,707,249,1010,1087,693,909,654,764,719,1427,609,622,931,821,680,799,517,900,750,796,730,866,907,637,1747,904,1427,1183,449,937,976,1079,869,704,649,596,870,614,763,892,1082,720,195,227,176,194,296,336,211,217,189,238,275,213,265,217,418,189,481,612,276,257,190,297,185,421,671,82,255,495,237,252,337,306,261,269,194,237,221,481,325,216,444,115,372,222,309,261,423,400,326,219
"COG1622",4,5,0,3,26,9,0,1,1,130,0,4,2,5,2,57,6,0,23,18,1,0,1,19,21,7,2,2,0,9,4,4,0,43,16,23,21,0,1,29,5,0,0,5,8,2,1,6,3,2,20,1,4,0,0,0,2,1,1,1,13,155,2,0,1,1,0,13,5,3,1,83,1,12,23,1,3,0,21,24,0,8,5,13,46,2,1,28,7,1,2,24,13,20,3,18,0,0,19,34
"COG1623",3,23,0,0,8,2,43,24,46,37,1,2,50,0,3,96,1,7,12,3,10,1,6,27,128,1,5,12,1,4,57,1,9,38,51,13,45,2,80,0,1,134,8,5,0,1,58,10,3,4,0,2,2,30,31,3,0,2,167,1,30,9,8,0,19,78,18,10,6,7,66,2,0,2,1,8,3,1,13,34,21,6,7,29,0,6,11,24,26,4,11,120,2,18,23,24,8,2,2,8
"COG1624",218,351,340,283,301,516,449,366,528,183,288,412,313,254,424,278,371,426,363,375,488,328,379,355,497,198,307,319,334,291,453,395,477,273,330,137,370,584,530,329,235,443,357,390,270,442,578,400,348,356,340,359,467,340,446,303,292,375,434,360,304,249,355,371,377,492,282,372,415,319,419,360,445,391,414,446,348,461,325,242,404,368,312,186,299,308,379,403,368,394,423,420,263,160,214,471,442,481,288,365
"COG1625",81,178,111,153,151,30,172,144,191,85,434,103,116,77,191,163,84,127,142,124,125,203,198,118,197,45,196,111,96,112,245,331,145,18,270,119,326,115,186,95,38,227,148,148,107,128,202,93,177,127,110,145,199,87,242,155,117,91,116,146,80,153,210,131,83,286,164,189,80,113,184,95,194,57,401,319,87,97,133,110,147,79,222,63,194,160,101,118,53,103,103,291,62,78,81,139,269,277,65,145
"COG1626",336,145,318,277,340,190,77,410,316,459,17,242,420,249,309,102,267,99,188,253,239,258,134,198,180,67,192,404,335,318,128,90,16,112,74,89,182,84,108,497,248,177,351,283,652,447,118,139,312,289,413,293,111,255,132,241,291,534,242,412,272,323,130,439,102,89,21,59,63,216,276,166,270,92,51,88,265,42,223,367,27,48,290,294,336,267,468,161,149,121,132,119,520,211,529,111,65,20,530,206
"COG1629",2679,1256,2605,2148,1760,4032,1465,1976,1523,2165,109,2323,2018,2563,1646,1450,2135,2336,1835,2254,1993,1650,549,2059,907,2469,1724,2310,1945,1869,679,1151,2418,3618,264,583,1210,2989,1112,2251,2408,1480,1889,2677,2973,1564,1380,1880,1679,1828,2346,2175,1688,2374,1371,1295,1697,2320,1137,1917,2737,1322,2090,1788,3199,798,340,405,1836,2131,1614,1870,1360,2770,275,626,2182,3678,2349,2184,3002,721,1357,3259,1359,1770,1855,1007,2269,1567,1031,1030,2864,3067,2515,2138,1594,880,2742,1177
"COG1633",11,22,5,10,29,1,18,15,19,83,13,3,12,7,4,18,11,0,46,30,21,5,27,10,5,39,14,8,0,7,10,10,4,25,3,32,6,0,5,7,3,26,3,11,8,5,27,26,11,1,3,20,27,13,1,5,23,0,156,17,5,8,7,11,10,20,10,19,6,3,67,1,12,10,33,68,31,0,5,30,1,16,10,14,35,14,3,39,13,6,2,29,0,13,6,3,20,2,26,3
"COG1635",13,5,23,16,9,435,4,3,126,6,0,23,14,3,4,4,7,1,20,31,4,10,7,35,24,11,8,14,4,0,2,9,5,22,0,4,6,27,15,7,13,7,13,26,49,10,43,7,14,36,7,6,10,27,33,4,51,11,5,5,59,2,26,14,13,1,0,0,20,11,13,2,0,4,0,1,166,0,20,32,9,3,2,8,26,27,6,31,1,0,4,36,19,17,16,5,13,0,36,2
"COG1636",75,181,188,238,194,253,273,223,260,190,236,206,219,182,281,236,233,177,223,182,244,216,247,222,315,121,197,210,249,156,301,275,242,68,176,65,290,237,326,192,148,272,225,161,191,278,302,239,153,230,253,244,268,213,204,226,223,268,327,237,157,175,262,225,225,286,195,208,238,274,269,123,242,197,242,244,142,171,236,182,210,360,226,133,220,166,271,66,192,262,206,257,164,110,225,163,240,242,164,260
"COG1637",0,14,0,0,12,8,0,0,1,46,142,0,0,0,11,0,0,0,24,0,1,1,9,4,4,0,1,1,0,2,3,0,3,0,57,329,3,0,0,0,1,1,0,20,0,0,2,29,0,1,0,1,7,0,1,0,0,0,0,0,2,0,0,0,0,6,95,19,0,1,0,49,0,0,16,9,0,3,0,1,0,0,2,0,0,0,1,70,0,0,2,5,1,0,0,0,0,0,0,1
"COG1638",252,404,369,384,504,152,284,199,233,481,856,421,621,267,464,526,306,216,345,465,273,478,763,476,345,800,374,360,325,690,484,804,404,751,506,176,439,306,311,375,286,263,463,244,572,429,210,290,245,358,486,443,472,248,398,248,415,267,343,385,680,505,1081,355,244,261,488,213,170,583,370,326,367,273,81,364,759,253,333,318,269,425,992,583,305,383,358,184,310,650,525,348,166,510,416,225,264,689,475,510
"COG1640",631,1035,842,983,932,1447,1074,1013,1146,909,1815,888,935,942,1198,865,994,1606,901,696,916,1087,1093,943,907,628,930,939,869,908,1091,1159,1070,587,1085,1789,829,801,886,842,805,1048,1019,1071,838,904,1049,968,752,914,923,979,961,996,1108,973,763,1015,523,1063,993,944,1033,936,955,1100,1424,792,1147,885,829,1150,898,632,982,849,873,838,920,788,935,472,974,786,926,880,1056,565,1099,1104,874,709,610,666,857,1270,896,1085,768,1048
"COG1641",13,22,29,14,26,14,31,16,17,39,80,17,31,15,22,64,17,36,42,34,24,64,86,24,26,14,25,31,30,24,47,28,15,2,48,11,63,19,25,24,8,28,23,31,12,20,18,23,11,21,37,63,105,36,98,68,117,95,56,76,97,86,75,89,79,95,210,138,42,79,70,69,77,52,204,200,82,42,79,37,66,59,185,30,81,55,113,55,52,96,113,107,28,60,67,61,84,201,67,95
"COG1643",22,84,3,61,145,884,56,15,149,942,557,190,30,38,78,255,33,354,211,146,387,29,27,133,97,53,18,28,22,70,38,41,372,85,384,1308,65,531,14,111,67,47,53,230,37,16,305,137,17,36,35,67,198,49,93,3,34,4,29,10,150,429,70,84,260,70,508,113,654,31,40,873,8,649,119,132,201,374,99,53,389,150,29,56,446,32,33,249,219,115,73,148,55,101,31,157,149,87,58,146
"COG1647",5,5,24,9,10,5,13,42,9,2,102,18,21,15,4,34,11,37,20,37,23,19,16,5,17,0,13,11,9,6,3,10,15,12,12,3,38,2,48,2,6,29,6,25,4,11,33,4,13,9,13,10,17,18,26,6,35,7,8,6,30,5,8,17,11,6,5,0,8,14,14,40,17,10,9,7,26,8,20,7,9,1,2,8,47,23,7,2,4,1,4,40,17,6,10,15,33,15,14,1
"COG1648",42,70,52,32,106,33,94,43,80,138,273,25,86,61,64,271,47,86,65,72,52,138,268,126,98,68,82,63,76,92,113,51,73,104,81,70,82,54,78,85,32,59,89,48,30,48,83,34,48,87,41,33,53,52,131,127,57,58,34,57,119,204,75,35,23,55,124,131,51,63,56,114,64,52,243,90,73,248,146,63,85,202,121,51,83,37,99,91,55,89,100,103,29,53,59,48,55,149,33,178
"COG1649",1687,1205,1044,1222,872,1620,1048,1069,1181,353,126,1173,1048,1303,1078,424,1463,942,795,784,1172,891,419,1007,483,976,882,1194,1118,981,510,810,1057,1197,259,139,778,1594,934,1058,1384,957,772,1155,1425,1134,843,1130,1061,997,416,451,252,416,252,318,293,349,287,382,386,151,377,410,361,219,65,10,291,526,343,223,297,441,80,207,442,317,387,343,238,29,277,447,219,283,413,99,388,311,241,150,457,457,504,287,280,140,486,204
"COG1651",325,66,70,33,100,50,25,10,21,258,352,33,20,93,43,174,49,6,57,48,11,48,17,127,77,235,32,46,19,100,20,38,5,210,182,559,105,17,10,90,120,26,20,37,18,10,6,101,63,46,38,22,39,19,30,37,87,34,27,10,43,175,30,35,30,16,176,76,96,36,17,195,14,82,53,28,44,7,72,38,10,67,17,104,109,42,18,97,14,42,22,59,105,65,24,34,38,7,99,57
"COG1652",15,42,82,38,46,17,14,16,32,33,25,38,12,3,58,93,59,5,28,15,15,34,33,17,34,14,41,21,35,48,52,137,61,111,8,32,28,218,23,30,34,41,39,36,44,82,26,16,16,17,26,15,23,26,30,22,66,24,27,36,64,45,71,32,22,24,99,27,28,50,19,53,44,4,7,37,79,17,19,22,24,9,22,23,31,46,23,136,24,138,55,184,49,32,31,15,20,6,34,19
"COG1653",1620,2123,1686,1514,2978,427,3459,2074,2483,2505,5476,1670,1793,848,2981,2555,743,874,1986,1122,1582,1709,5151,1696,3479,1575,2426,1968,1552,2672,4296,2927,1597,938,6051,8033,1224,1060,2706,1772,670,1525,1852,1263,1335,2178,1640,1966,4627,2035,1100,1568,1851,1264,2376,2882,1493,2099,1690,2210,1508,2809,1897,1997,1485,4716,6430,5083,912,1657,1858,1657,2907,770,8980,4333,1414,1967,817,1529,2339,3212,2873,1101,3796,2633,2659,5125,1320,2957,3252,3802,960,1074,941,2327,3621,3759,944,2848
"COG1654",46,153,167,176,187,50,258,185,221,104,308,104,146,102,213,299,76,130,139,122,135,204,327,162,265,80,227,105,171,163,323,323,137,50,370,151,297,92,205,146,62,201,195,131,80,171,201,97,126,187,107,139,252,112,216,186,105,189,137,179,129,276,205,115,95,271,306,438,256,108,185,134,216,137,422,298,127,159,133,83,177,193,303,44,241,167,175,271,88,261,285,157,82,77,81,196,185,332,90,253
"COG1655",0,6,54,19,2,5,116,95,64,1,2,46,34,51,63,109,16,20,16,29,36,139,184,74,48,36,48,77,56,64,73,5,25,4,26,1,5,40,32,45,12,24,53,6,2,69,57,9,146,86,1,11,46,37,88,56,44,29,17,48,59,60,29,43,27,45,21,1,60,20,28,16,71,22,3,9,32,55,6,14,82,77,109,1,70,69,65,9,43,116,140,8,24,14,10,63,46,81,4,139
"COG1657",13,3,1,0,7,0,1,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,11,19,0,0,2,7,0,11,1,149,1,2,4,4,6,1,0,0,0,0,0,0,2,0,0,211,0,3,2,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,26,0,0,2,0,0,19,5,0,0,0,49,0
"COG1658",19,57,55,61,33,9,53,34,80,21,145,35,77,28,54,91,25,49,73,66,43,69,17,62,165,15,48,21,50,40,89,147,55,16,116,37,159,20,77,44,4,94,62,76,56,71,60,63,11,81,60,56,104,28,79,23,59,46,53,61,41,46,78,46,33,97,89,213,56,19,64,50,89,27,95,163,36,50,54,53,75,114,79,6,38,48,38,186,17,42,31,83,21,12,47,26,86,64,18,33
"COG1659",16,6,7,9,6,13,2,12,10,9,4,2,15,13,6,3,1,3,4,37,0,2,6,31,2,2,5,10,8,2,1,20,3,2,0,2,2,2,1,22,0,6,1,15,14,0,2,2,12,8,11,2,2,7,13,1,7,6,9,8,20,6,8,6,13,2,0,0,0,14,13,0,0,2,3,1,4,4,3,13,4,0,4,11,0,7,13,0,1,0,2,7,8,18,4,14,10,0,1,8
"COG1660",103,122,144,150,137,281,159,158,153,89,137,109,151,152,154,150,116,204,154,136,146,135,133,133,119,104,170,162,144,127,149,134,175,72,175,149,144,141,140,118,144,137,121,151,136,158,155,144,115,160,394,463,417,419,444,470,396,497,296,418,479,397,473,375,405,356,520,441,637,470,403,592,456,430,375,408,479,426,446,375,556,498,395,409,375,402,420,580,608,495,392,386,476,367,487,635,408,424,453,427
"COG1661",13,47,59,95,59,9,29,17,8,23,61,20,26,26,27,78,18,45,117,54,16,56,23,40,67,18,115,19,56,12,92,108,20,7,73,5,93,18,80,15,8,119,41,26,32,37,77,22,14,11,54,58,41,33,43,34,55,17,25,58,7,69,13,19,37,52,100,27,23,109,45,27,39,8,14,86,64,36,58,52,44,40,36,12,20,67,31,53,11,61,140,47,12,146,8,16,68,45,17,18
"COG1662",17,28,18,105,63,87,3,15,5,2559,11,82,4,43,19,41,45,4,113,111,20,15,15,314,62,73,44,48,10,242,22,28,4,36,33,297,23,14,5,447,17,25,7,4,43,15,8,65,64,17,101,25,62,20,2,4,3,4,1,8,81,1762,21,5,8,11,0,15,31,65,9,137,16,93,256,1,18,5,45,129,0,63,33,183,1206,38,13,396,28,14,32,518,110,189,36,231,2,3,57,268
"COG1663",395,246,239,274,259,581,172,246,290,263,25,412,285,473,257,178,374,503,432,364,360,244,101,267,171,355,236,250,307,157,133,217,509,318,36,46,215,642,148,201,474,324,293,351,340,189,326,279,245,247,385,331,308,386,242,246,258,240,183,297,371,210,384,214,469,156,174,71,482,354,236,445,193,609,36,122,346,488,277,319,323,142,203,440,254,305,328,235,602,232,201,143,309,432,327,363,311,143,346,164
"COG1664",44,18,23,19,17,4,30,9,12,108,2,30,15,12,12,42,14,6,34,55,64,20,17,27,39,101,10,29,30,47,4,15,4,58,24,3,28,0,6,26,7,16,21,38,9,3,12,47,112,60,15,28,48,19,41,4,54,19,13,13,46,7,18,59,34,41,0,13,16,16,38,1,16,7,16,81,10,5,14,44,16,7,33,24,88,41,25,18,7,5,7,37,51,39,13,22,55,2,46,19
"COG1666",7,9,7,15,13,12,7,10,10,66,160,6,8,35,4,67,26,29,34,29,17,35,24,27,34,8,9,13,6,17,17,13,26,20,11,17,65,7,20,16,2,16,7,15,12,4,9,13,8,3,12,8,31,5,31,0,9,1,7,4,19,36,16,4,5,1,17,31,76,13,10,52,2,41,17,23,33,15,54,14,13,32,4,3,19,5,7,42,9,13,4,10,7,11,10,8,13,6,27,10
"COG1668",31,90,121,76,93,41,305,234,147,101,16,107,125,44,82,151,186,52,156,139,124,84,187,182,270,62,83,87,151,45,79,53,45,29,56,115,85,59,356,36,87,314,225,96,28,117,333,284,59,282,75,80,243,293,169,49,109,155,117,152,86,82,69,139,92,316,4,201,119,57,243,23,130,61,85,249,41,25,140,110,112,394,108,23,163,113,76,212,105,213,94,258,22,42,28,247,192,108,45,230
"COG1669",308,49,115,111,123,321,74,119,163,27,3,181,85,281,37,32,159,111,150,163,97,123,33,78,140,380,131,95,120,125,43,94,246,194,8,33,53,197,35,73,322,51,86,117,127,59,146,113,216,137,124,45,104,128,133,104,103,131,77,67,165,28,115,121,76,46,45,6,392,198,98,207,45,144,39,32,97,64,126,164,198,17,81,192,60,210,120,141,244,83,69,74,167,364,122,117,90,48,201,26
"COG1670",1292,907,994,869,805,496,773,938,1241,929,843,777,591,1146,867,1010,954,715,856,913,770,972,862,776,864,1475,857,921,991,1000,825,720,546,990,760,1351,716,664,725,942,1037,541,812,668,910,804,656,823,1135,935,1119,852,771,973,918,1038,951,864,823,756,926,800,952,841,702,802,735,783,472,1070,922,463,901,671,509,648,789,948,746,1128,572,455,934,861,914,1037,907,958,752,895,1263,797,1270,1065,968,665,890,470,1042,883
"COG1671",17,95,63,51,59,15,120,64,75,123,62,45,61,35,112,150,30,34,68,72,73,94,170,67,102,28,93,45,78,95,161,136,81,9,115,45,142,47,75,81,28,81,99,40,48,70,153,56,96,135,63,59,139,62,104,114,54,61,68,71,66,167,67,40,32,90,93,48,80,22,86,83,118,45,157,132,43,46,42,69,118,117,125,14,101,82,62,70,43,163,150,57,45,26,20,84,151,165,24,113
"COG1672",561,609,1025,707,1100,1436,414,727,506,384,227,3456,573,716,605,394,854,6174,1649,1307,2195,615,360,649,1346,1134,748,670,677,541,680,445,6717,928,361,210,489,3797,344,493,943,480,867,1038,1034,809,3598,621,1409,821,882,734,1280,974,1754,748,909,971,773,777,959,505,660,614,4153,441,734,192,3574,865,650,2717,591,2370,463,282,568,6723,1454,783,5233,1041,439,751,465,1298,1035,528,4851,667,2034,563,1508,883,833,4123,2406,2084,1083,396
"COG1674",577,996,812,813,960,1166,998,1258,1561,878,1371,893,809,526,696,598,543,555,987,1017,1129,720,958,777,1454,717,969,794,819,938,1619,1043,1198,617,1542,1852,940,1348,1262,695,469,1988,1042,1046,689,976,1519,837,578,1023,486,775,1344,787,1079,1155,867,936,1970,963,750,579,864,900,842,1213,1461,2047,1052,552,968,970,1087,978,2510,1607,861,1373,618,821,1369,1784,880,594,1023,755,777,1282,742,1017,1082,1654,567,546,746,925,1056,1256,642,933
"COG1677",8,10,21,10,20,7,66,46,35,40,5,19,13,14,37,77,11,14,23,13,25,73,92,46,20,40,31,30,19,42,36,11,13,18,25,8,8,13,39,38,6,14,34,4,6,37,22,11,47,53,6,8,28,20,58,31,36,26,13,36,33,85,15,21,31,39,18,5,73,14,27,26,43,50,19,5,31,26,8,11,42,70,46,9,69,32,36,25,21,56,117,19,18,19,11,66,43,37,8,74
"COG1678",199,113,104,138,100,34,35,111,61,164,5,125,97,123,98,88,201,45,89,96,114,83,20,141,55,164,93,151,151,145,47,62,10,166,17,32,52,10,52,210,193,73,102,103,153,137,30,134,147,104,161,156,84,131,64,102,126,151,91,117,114,129,93,135,82,56,10,21,19,176,103,71,150,41,24,36,74,9,119,150,17,17,62,138,109,131,172,84,88,139,67,64,198,135,145,42,46,10,227,94
"COG1679",4,8,6,12,0,0,42,5,11,37,0,26,9,4,22,19,16,1,42,39,28,16,0,1,118,11,13,12,27,2,5,21,7,3,0,0,188,1,22,0,0,87,39,33,20,24,55,57,84,19,1,18,56,19,36,2,2,31,26,9,3,0,2,41,34,68,25,0,24,5,58,0,24,3,5,223,21,11,7,3,16,131,3,0,26,35,32,1,1,29,10,124,18,0,1,19,82,4,1,17
"COG1680",1118,802,978,1016,873,854,1035,1192,766,781,512,949,1097,825,936,521,1100,760,690,811,932,1010,852,1174,614,942,852,1253,1083,1033,564,528,485,1528,1320,749,944,465,842,1075,1051,746,858,926,987,1001,460,943,1123,1020,961,1206,687,988,643,952,1422,1026,653,995,1160,727,812,1148,693,730,471,545,518,1076,879,606,861,516,1027,901,700,457,840,968,616,691,776,1390,923,922,934,1526,850,1065,750,682,1058,923,1099,759,544,651,1291,845
"COG1682",86,313,321,217,309,69,371,335,397,238,412,146,167,307,280,380,153,126,332,190,180,321,504,272,237,182,262,238,277,259,518,304,203,41,365,606,279,191,422,407,155,267,319,138,169,349,315,201,102,302,175,197,321,154,330,365,181,222,366,323,224,416,295,203,150,403,468,445,163,206,270,143,333,91,576,348,111,179,110,284,324,270,354,248,301,314,285,320,203,400,273,484,175,118,220,239,184,549,171,318
"COG1683",19,65,50,52,39,33,65,54,81,48,36,58,63,20,51,179,27,38,89,86,51,28,54,58,80,21,56,33,42,31,85,119,38,61,103,28,118,61,77,58,17,73,54,40,43,60,93,68,66,42,57,52,93,47,45,21,47,43,139,46,66,105,71,43,44,75,168,83,64,57,84,157,117,35,29,72,37,46,45,54,75,48,38,31,93,80,53,113,25,51,31,68,34,48,39,43,67,46,27,63
"COG1684",15,16,39,23,41,9,104,78,62,106,14,38,45,35,50,133,26,25,37,29,26,98,162,87,56,63,39,63,42,82,67,26,30,42,79,17,20,35,31,77,18,24,50,8,20,83,45,29,64,95,19,32,34,52,74,48,67,51,37,65,48,139,26,49,54,35,26,9,119,22,38,65,65,58,26,13,51,26,19,34,67,237,105,16,99,52,64,48,35,128,146,44,37,24,22,75,63,78,15,130
"COG1686",236,1070,797,704,1002,221,1159,909,1093,686,1276,506,580,415,1002,1316,369,531,696,685,754,1163,1888,906,1575,431,932,662,767,795,1710,1396,682,264,1542,700,1005,459,1415,703,292,1195,1001,488,468,1003,1169,513,716,876,552,594,1174,512,1097,1088,783,818,1819,901,651,1281,1160,751,479,1363,1135,2214,702,632,1074,530,1250,458,1949,1597,638,626,493,455,938,1182,1415,364,1170,885,857,891,389,1079,1517,1358,292,516,415,783,1027,1918,302,1328
"COG1687",13,67,37,51,49,18,52,18,42,40,132,34,33,11,43,61,22,14,64,37,15,24,68,46,73,23,47,46,27,21,68,25,26,33,110,200,36,38,46,48,27,21,54,45,25,56,47,44,66,60,19,26,90,24,59,20,68,42,42,46,31,20,33,50,50,33,69,65,38,69,26,109,80,26,24,61,29,25,15,22,93,100,70,14,37,37,49,77,26,78,18,47,21,40,12,48,64,69,27,52
"COG1688",0,0,0,0,2,72,2,1,1,0,0,0,0,0,0,8,0,0,21,0,0,3,0,2,0,1,0,9,0,0,0,0,31,0,11,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,1,61,0,0,0,1,0,0,14,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,5,0,0,1,2
"COG1690",386,190,133,88,162,36,127,206,62,325,25,86,85,68,118,38,47,28,164,73,107,165,134,98,123,302,100,131,146,264,77,157,269,244,106,72,83,910,244,245,171,70,151,176,138,52,171,132,421,168,65,184,36,106,111,198,214,86,108,80,184,154,38,157,472,202,250,56,68,101,125,275,99,293,153,176,205,47,169,179,64,164,183,309,148,135,340,36,96,134,112,245,233,240,225,100,640,63,156,131
"COG1691",25,44,33,34,88,27,64,22,54,72,342,33,42,70,68,97,41,112,92,58,44,125,212,50,61,46,70,59,72,50,87,81,91,26,118,17,125,27,67,44,17,75,66,60,16,33,61,54,12,40,18,47,82,29,72,66,88,50,66,28,70,58,52,56,42,80,152,104,26,68,49,87,66,32,128,119,92,45,79,36,43,98,92,20,60,42,74,82,28,61,50,84,15,54,36,61,44,142,36,59
"COG1692",8,92,9,17,31,3,50,36,103,46,196,10,96,49,45,56,32,79,39,68,88,75,25,19,255,6,38,32,54,41,86,49,30,31,5,24,156,17,152,27,6,230,62,61,20,54,61,37,21,26,8,18,129,27,78,90,66,48,177,40,46,12,6,61,40,146,20,6,54,14,115,39,76,5,132,262,25,18,88,37,36,114,17,14,63,25,17,3,14,24,24,191,21,13,33,39,88,24,2,35
"COG1694",281,276,196,297,276,368,204,280,265,303,120,244,310,395,217,254,383,198,295,287,261,244,121,239,196,285,295,246,335,219,220,175,121,330,110,330,156,194,337,331,371,188,312,199,346,217,204,333,262,244,340,235,220,341,200,317,198,298,296,322,316,158,272,316,192,178,247,171,177,348,276,156,217,147,104,173,283,89,276,315,158,171,253,360,230,261,309,220,319,368,199,247,312,405,259,204,203,108,302,185
"COG1695",255,378,251,258,288,70,379,371,341,313,214,195,223,217,427,409,233,133,270,265,215,278,385,252,417,267,347,245,344,362,503,416,136,179,422,187,302,127,481,326,269,281,341,196,252,317,232,411,279,331,309,248,375,235,363,389,263,299,345,283,166,377,251,241,158,330,355,410,175,263,310,123,398,94,669,409,170,185,245,263,297,499,308,141,344,389,448,531,225,263,648,339,243,259,142,246,506,418,248,347
"COG1696",616,859,957,830,666,318,1026,1257,1287,341,217,787,918,573,767,692,700,271,820,1018,836,818,801,1072,1301,854,892,898,997,912,1088,828,723,625,1011,404,829,749,1016,751,534,825,1049,753,929,1239,1207,901,762,1116,678,917,1000,938,1139,994,985,1175,749,1043,713,635,747,1115,659,1344,245,878,952,599,1085,216,1221,703,828,1321,711,1369,604,814,762,971,953,559,891,1201,929,469,523,991,1094,1041,772,655,680,798,1302,1107,683,1130
"COG1699",10,10,20,15,12,3,57,68,40,10,12,32,23,31,36,85,12,18,11,24,16,83,111,38,38,41,41,36,26,49,45,10,24,11,20,1,15,27,25,42,9,12,43,5,12,49,32,9,97,46,6,39,35,33,46,33,30,40,7,40,42,31,15,39,39,25,21,3,28,21,21,10,70,13,0,8,44,32,7,8,46,49,62,2,46,40,57,12,38,77,113,18,10,10,8,42,48,70,7,70
"COG1700",0,5,47,2,58,834,43,7,23,7,2,38,97,80,34,3,3,591,89,131,130,2,6,15,76,23,3,6,26,13,34,1,367,5,5,5,5,103,49,122,28,13,25,24,225,80,237,166,25,2,4,5,109,12,24,7,6,49,135,2,103,18,22,12,72,4,64,1,20,11,1,11,39,4,32,41,41,18,50,76,119,14,0,275,19,10,10,0,79,19,117,31,43,69,125,17,26,23,88,38
"COG1702",280,394,310,391,338,560,425,383,453,416,416,437,367,271,430,399,326,368,376,442,416,412,393,431,423,303,379,407,359,403,374,429,501,370,433,612,507,546,441,451,281,389,438,437,391,453,479,397,332,408,314,412,497,391,419,380,342,454,256,392,335,357,361,436,357,442,455,432,493,347,375,474,440,472,407,506,437,517,461,366,456,406,373,248,417,419,414,455,364,434,403,326,351,318,307,443,431,444,399,453
"COG1703",283,255,231,270,212,117,187,285,133,264,480,250,331,338,280,75,471,261,280,300,217,274,126,293,128,280,210,306,269,277,131,191,114,226,26,59,178,33,208,304,299,272,225,297,308,251,102,311,241,171,370,310,216,354,205,168,270,295,166,300,304,165,230,291,148,158,37,62,73,329,274,210,230,139,39,177,270,70,348,300,30,75,137,256,196,215,304,257,236,216,140,120,298,264,307,165,159,64,268,198
"COG1704",306,357,272,199,228,259,257,347,353,224,174,278,287,329,280,208,333,297,297,234,209,163,199,242,421,302,192,362,215,216,234,216,207,457,175,358,327,276,291,158,338,502,254,305,256,163,282,213,264,207,236,325,232,287,198,168,353,215,157,228,263,87,274,262,309,245,201,217,304,286,272,158,238,242,62,122,231,227,271,269,206,199,148,278,162,262,275,260,345,220,178,340,314,255,251,326,292,131,235,145
"COG1705",296,447,291,219,321,921,175,385,715,284,36,810,436,442,207,194,998,803,500,303,380,220,105,300,164,717,223,447,619,121,122,181,395,248,275,246,180,581,260,322,509,240,454,502,459,246,494,300,256,395,316,497,310,465,314,411,668,564,250,384,506,197,458,265,637,191,151,383,951,946,425,968,212,769,100,139,588,581,303,320,678,534,338,428,300,317,249,552,800,326,235,155,647,264,657,610,426,267,428,187
