"","NLM023","DOM008","NLM004","DLM010","DLM009","DOF006","DLM016","DLM015","DLM028","NLF015","DOF012","DOF008","DLM021","NLM028","DLF007","NLF013","NOM017","DLM024","NOM001","NOF011","NLF001","NOF014","DOF003","NOM026","DLM005","DOM005","NOM012","DLM004","DLM027","DOM022","DLM018","DOM003","DLF001","NOF009","NLM021","NLM026","DLF014","DLM023","NOF007","DOF011","DLF010","DLM013","NLF009","DLM003","DLM014","NOF005","NOM025","DLM012","DOM010","DLF013","NOF006","DOM013","DLM001","DLF005","NLM007","NOF010","DLF008","NOM016","NOM020","NOM009","NLM008","NLM010","DLM006","NOM013","DOM024","DOM016","DOM026","DOF007","DLM019","DOM019","NLM032","DLM011","NOM022","NLM029","NOF013","NLF008","DOM023","DOM015","NLF007","DOF009","NOM004","NOM018","NLM025","NOF012","NOM015","NLF010","DLM002","NOF002","DOM021","DOM018","NOM014","DOM001","NLM006","NLF005","DLF004","DLM020","DLM008","DLF012","NOM007","NOF008"
"COG2207",12738,13421,6282,11873,4924,12808,9646,11084,8786,12945,6283,6220,9402,7734,13677,9893,5880,5880,6744,11835,13399,7617,11045,6786,7795,13481,7632,14320,5021,9669,7446,4787,16024,11230,8391,6606,3902,8093,9586,6628,5742,7256,12139,9510,9902,10096,9413,3975,8990,8813,14966,6114,8839,8525,8726,8953,14292,11330,7513,6210,8511,10216,8620,7618,11093,7918,11252,13541,5025,9948,7086,11089,7908,7142,14159,11554,8570,9402,7707,10409,14814,7445,5139,7338,9975,15144,7758,8690,9514,7293,9426,8249,12355,6977,10689,14518,9012,5639,6063,8499
"COG2208",284,219,287,132,195,200,213,261,364,137,149,485,177,383,220,369,181,203,179,203,284,412,261,447,174,187,306,208,158,280,301,87,131,170,338,466,361,204,207,73,591,470,233,505,194,342,180,188,306,448,156,595,197,401,208,156,316,229,154,508,379,230,199,287,204,314,625,128,652,330,608,68,176,337,259,86,61,337,341,168,232,418,334,558,205,137,302,415,154,288,220,227,205,265,162,228,409,1048,392,424
"COG2209",101,100,122,116,2,111,100,105,70,125,12,77,183,120,74,66,231,1,213,142,52,65,122,80,127,130,124,87,145,163,155,182,91,154,99,111,7,195,98,240,84,85,95,189,165,78,148,3,105,126,100,119,223,123,187,169,57,129,294,73,95,103,167,88,92,104,51,116,62,127,65,193,183,111,115,167,267,68,130,167,64,122,264,63,134,74,113,85,141,170,110,153,140,166,185,140,109,2,201,92
"COG2210",384,504,15,421,39,696,290,448,140,488,107,40,302,360,529,413,23,21,34,396,340,198,300,144,209,501,157,698,81,643,436,8,515,609,405,162,109,268,353,231,93,150,402,379,447,381,523,66,437,289,575,276,414,292,452,347,391,424,186,91,226,319,248,262,371,473,426,591,81,401,180,560,325,196,422,394,240,364,203,418,719,358,78,219,481,691,207,314,496,253,518,286,426,427,225,540,146,121,486,318
"COG2211",1084,816,1349,1390,2085,988,1011,898,1560,1105,1616,2043,1096,1346,906,1038,1440,1980,1535,1059,1550,1546,804,1788,1337,978,1992,695,1705,983,1905,1885,822,803,1470,1611,1833,2332,1203,2204,2256,4035,1033,919,987,1504,1392,2965,1198,2099,938,1878,1001,1179,1115,906,831,945,921,2085,2125,1150,931,1193,1142,1319,1329,873,1741,967,1350,1184,1447,1386,919,974,979,2551,1450,1400,643,1677,1880,704,1160,997,1551,1022,1043,1281,724,860,1086,1302,1054,950,1814,1418,1008,1046
"COG2212",0,1,0,0,1,3,1,0,7,0,2,0,1,0,4,6,1,1,0,5,0,2,4,10,2,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,4,1,0,0,0,1,2,1,0,1,12,1,3,4,2,0,1,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,4,2,0,7,0,0,0,0,0,0,2,0,2,0,0,0,5,0,1,0,0,1,0,1,2
"COG2213",93,67,23,90,21,41,16,45,111,37,172,105,15,21,20,10,122,570,57,7,103,7,38,128,90,72,35,38,190,91,58,325,56,24,53,9,169,38,22,335,51,51,12,22,23,45,123,206,29,76,54,94,63,92,19,70,41,6,49,169,13,12,29,89,14,85,11,38,26,13,51,61,20,25,25,236,72,10,12,35,38,26,18,31,23,97,86,41,84,80,10,58,182,28,7,21,47,110,13,19
"COG2214",250,264,221,294,166,326,251,291,210,268,224,305,258,324,391,318,153,204,155,223,200,276,276,281,185,240,238,275,207,234,325,220,240,273,236,297,288,239,255,140,386,312,224,197,206,293,303,188,223,282,312,302,224,314,235,204,177,220,212,293,245,259,288,181,247,298,295,278,279,218,282,277,231,286,234,215,217,231,258,273,289,298,124,278,262,266,243,293,210,290,270,228,233,259,149,312,185,200,292,323
"COG2215",4,4,3,92,3,4,4,2,39,6,5,21,4,0,3,3,0,49,3,0,1,0,2,120,7,55,0,0,1,0,0,16,2,1,1,1,1,2,0,1,15,16,0,0,6,3,15,9,3,1,7,0,0,0,7,3,4,0,15,1,2,2,0,0,0,10,0,3,2,0,5,7,2,1,2,3,0,2,0,3,6,15,3,0,0,5,1,1,9,2,0,2,17,4,10,2,1,5,7,0
"COG2216",506,473,40,458,116,667,535,522,334,508,168,59,453,241,406,330,229,417,43,539,330,174,417,212,267,572,184,523,87,488,325,221,600,577,330,229,39,301,415,328,150,369,308,477,420,376,369,166,644,329,493,268,529,324,393,353,567,459,666,72,171,297,241,358,404,471,300,569,234,548,194,524,157,264,374,610,259,308,211,466,594,212,66,349,475,524,249,425,413,294,530,555,635,228,235,511,318,307,138,347
"COG2217",1817,1650,1594,1461,3063,1370,2123,1874,2179,1719,2866,2756,2089,2503,1374,1965,1582,1388,1342,1802,1845,2100,1848,1850,1764,1396,1694,1592,2700,1951,1950,1431,1369,1720,2143,2253,2636,2508,2020,1638,2167,2460,1786,1489,1974,2003,2134,2306,2016,2262,1505,2451,1985,1942,2013,1590,1314,1939,1512,2521,1913,1979,1954,1833,1933,1889,2260,1327,2784,2174,2721,1651,1193,2305,1913,1826,1497,2181,1999,1577,1614,2200,1559,2184,2017,1525,1971,2235,1732,2575,2162,1767,1355,2081,1599,1702,1909,2744,2055,2210
"COG2220",808,1078,409,819,359,767,764,727,505,718,369,236,753,455,757,592,540,154,899,800,768,534,677,593,783,774,512,640,350,821,663,643,955,934,556,516,399,504,641,509,500,623,738,735,823,737,513,166,867,698,613,687,814,829,490,593,652,636,779,296,606,420,544,661,905,496,555,995,405,730,450,741,726,522,699,932,675,579,492,931,530,600,529,789,907,704,458,767,1197,609,823,870,742,622,709,977,710,82,630,813
"COG2221",59,45,103,66,88,77,47,99,55,70,72,90,41,128,64,86,78,85,68,64,116,96,88,199,73,142,84,28,119,87,146,43,42,70,108,76,219,88,72,69,60,112,54,50,86,114,43,75,108,121,26,72,51,120,61,51,121,61,34,261,173,142,84,114,109,110,166,29,80,53,138,21,42,159,51,67,49,70,103,68,66,107,41,60,51,60,144,147,41,139,51,85,95,106,55,36,129,658,60,33
"COG2222",135,71,147,320,124,91,148,67,203,130,268,333,63,351,122,60,109,661,120,148,67,96,74,398,140,149,121,47,94,143,111,273,76,109,130,86,110,356,179,84,199,399,151,114,63,177,309,164,175,189,57,64,100,103,436,82,278,137,105,306,91,109,69,135,87,160,193,106,158,73,325,95,96,109,166,81,39,102,147,80,168,127,70,69,140,58,113,209,80,125,140,134,147,73,91,51,129,318,97,74
"COG2223",25,37,7,131,71,10,4,11,85,13,121,29,2,7,22,12,0,247,3,2,1,6,13,71,36,54,9,11,6,28,21,69,4,18,5,1,12,9,1,0,23,23,9,2,0,3,57,57,0,5,26,9,7,0,16,10,33,0,27,1,6,5,2,4,6,29,0,21,6,0,28,21,8,1,2,18,1,10,2,10,18,7,10,5,8,9,0,35,15,23,6,9,29,8,2,13,2,30,3,0
"COG2224",15,19,0,75,7,16,6,7,50,8,27,11,3,5,4,2,1,214,1,0,0,0,2,31,16,33,0,5,3,5,0,65,3,8,0,0,0,5,0,0,19,22,1,1,0,5,39,31,1,7,16,0,4,0,4,5,15,1,11,1,3,2,2,0,1,19,0,9,0,0,3,16,0,1,1,6,1,3,0,6,19,3,6,1,5,1,1,12,6,4,2,8,23,4,0,5,4,23,1,0
"COG2225",30,42,0,64,19,33,7,25,141,15,81,21,10,6,14,3,1,278,5,1,1,1,1,41,51,35,0,12,3,11,0,254,12,18,2,1,0,9,0,1,23,11,2,2,1,5,123,70,1,11,50,3,18,0,10,20,56,2,24,1,14,3,2,0,3,26,0,45,8,1,8,48,10,3,6,42,1,4,0,12,36,8,7,0,9,11,1,34,12,4,8,21,61,2,2,16,4,64,2,2
"COG2226",218,249,203,262,152,331,200,232,219,293,282,104,248,114,270,214,209,171,219,204,229,148,127,122,270,422,173,282,263,251,217,192,255,315,221,207,259,141,181,244,149,207,271,307,234,166,247,72,204,164,178,236,344,197,205,219,198,216,255,95,157,185,273,211,215,210,158,274,174,222,111,282,263,119,171,283,365,205,171,247,287,185,195,146,250,364,143,178,233,274,229,290,269,197,250,325,192,146,213,199
"COG2227",78,46,128,65,11,23,80,71,47,65,18,11,50,4,72,14,6,36,4,85,53,29,147,36,31,129,155,27,0,25,40,150,47,33,50,19,0,25,49,4,61,25,68,110,93,21,34,14,88,29,104,8,33,11,28,66,12,50,19,0,17,16,28,21,32,46,28,48,13,70,18,55,22,58,75,53,9,50,16,30,38,21,23,70,47,59,56,99,63,16,73,70,40,15,42,83,45,4,12,61
"COG2230",60,35,122,137,68,46,53,77,76,49,420,182,29,206,125,111,82,287,73,40,87,61,79,377,112,82,53,18,245,98,146,153,50,43,92,41,453,46,53,100,123,66,41,61,37,61,71,365,31,69,39,65,46,108,52,39,243,48,31,127,48,65,28,135,103,90,64,56,47,57,85,34,25,43,71,100,37,36,41,79,71,122,61,70,28,81,103,68,58,67,27,65,123,28,26,39,113,347,57,80
"COG2231",72,0,8,0,0,0,0,0,0,0,101,50,2,0,0,0,1,0,4,0,0,0,0,7,0,0,0,0,56,2,13,6,0,0,0,2,122,0,0,0,0,0,0,4,2,1,0,3,0,0,0,0,11,0,2,0,2,0,0,3,1,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,0,12,0,0,1,0,0,12,11,1,0
"COG2233",725,713,1269,881,810,703,587,659,761,648,1308,1365,693,1073,791,844,1269,1693,1069,609,771,541,518,1081,918,824,751,665,1444,885,988,1328,858,656,742,800,1090,937,681,1003,765,954,624,547,553,845,987,1759,751,873,603,661,710,733,885,799,1036,635,1006,1169,1042,681,661,786,650,870,840,800,717,499,960,782,747,944,605,772,779,709,745,814,809,994,972,413,743,622,981,851,573,839,692,704,804,863,763,722,590,930,805,663
"COG2234",517,658,209,492,210,919,504,589,494,623,434,489,513,590,733,404,144,298,163,491,608,500,436,627,433,451,307,958,233,469,246,185,823,893,644,493,311,400,674,593,566,773,586,550,534,682,743,185,510,649,665,531,349,335,764,516,624,460,244,501,399,514,302,397,530,758,746,761,396,452,458,771,555,305,492,441,409,907,355,440,1036,603,235,413,798,980,292,373,594,458,774,510,405,460,387,626,327,744,331,526
"COG2235",29,26,28,27,0,1,50,16,56,6,148,117,38,2,0,30,18,488,9,35,35,68,75,9,82,27,61,28,184,24,43,6,5,23,45,29,49,20,3,7,155,226,51,145,28,49,5,92,28,138,5,134,92,37,14,15,44,33,20,37,16,21,12,156,13,12,2,13,186,47,24,14,12,39,12,10,27,13,23,103,31,8,20,52,41,5,37,5,38,30,43,89,34,22,21,1,32,19,18,106
"COG2236",10,1,2,1,37,0,3,3,0,1,0,3,6,1,4,10,0,0,0,0,5,1,6,7,3,0,0,4,3,17,0,0,0,5,3,0,0,2,7,2,1,1,0,0,3,3,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,3,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2239",599,487,402,551,731,421,753,575,487,502,240,589,744,642,331,660,321,198,323,584,475,646,571,610,424,511,552,412,360,364,552,150,420,459,661,689,289,966,629,230,594,793,600,490,586,632,562,242,645,655,456,542,558,664,670,380,352,656,277,719,536,589,298,418,682,466,663,378,806,620,666,605,302,609,599,541,337,709,749,612,363,712,276,385,680,322,510,634,535,825,510,452,445,556,368,519,749,555,573,549
"COG2240",325,313,323,334,469,440,315,339,373,353,500,387,269,457,340,308,333,386,402,214,431,293,234,431,370,276,338,324,409,277,339,388,351,329,335,316,571,338,269,412,346,412,341,253,298,365,396,480,289,289,242,330,236,316,398,343,323,238,367,362,337,327,299,348,296,346,441,306,352,296,369,321,253,340,329,343,351,366,261,357,404,311,250,236,392,403,370,317,275,325,283,280,254,303,308,246,271,312,228,291
"COG2241",187,299,160,217,118,319,284,364,291,352,214,294,385,387,232,247,114,82,147,210,305,280,295,175,185,166,146,224,236,244,196,108,156,376,220,298,319,457,334,188,219,242,276,175,197,352,314,134,277,196,313,247,156,171,411,227,313,222,137,333,355,313,178,259,293,310,351,125,246,268,322,284,211,305,240,273,108,287,222,153,303,260,100,203,347,322,224,159,234,349,403,260,149,249,145,301,243,366,146,251
"COG2242",188,250,181,214,108,326,260,295,226,261,216,301,314,360,210,268,118,76,135,205,251,252,291,212,193,114,158,211,202,232,178,129,162,353,219,285,330,439,345,206,209,266,272,181,191,356,322,122,263,214,269,193,145,160,433,209,272,206,116,287,300,269,179,244,256,312,308,123,243,229,351,246,231,304,225,210,136,232,200,172,251,236,96,205,351,293,227,157,237,310,371,305,168,250,150,252,225,356,146,281
"COG2243",195,211,76,131,100,154,188,224,157,228,204,185,213,206,163,83,84,62,91,109,234,136,179,153,119,184,136,83,209,159,134,86,203,192,122,89,213,180,186,164,157,198,192,140,113,191,148,92,181,123,226,153,93,91,228,140,180,136,62,216,203,173,96,156,152,209,180,90,73,156,181,152,85,229,190,187,98,202,148,75,178,92,54,135,175,223,157,182,168,264,207,171,124,120,99,212,164,182,80,132
"COG2244",2439,2559,1679,1624,1942,2326,2049,2284,1574,1605,2309,2041,1972,1964,3378,1898,1792,1164,1094,2230,2181,2061,1988,1895,2070,3112,2139,2255,1781,1781,1904,1220,3097,2036,1918,2127,1705,1661,2904,1742,2052,1831,2106,2096,2057,1904,1877,1123,1969,1893,2669,2224,1726,2145,1617,2453,2011,2288,1578,2015,1744,1885,2008,2540,2363,1955,2181,2459,1840,1636,1899,2687,2046,1991,2131,1816,1865,1819,1998,1999,2332,1676,1588,2730,1728,2359,1903,2295,2220,1838,2092,2278,1703,1814,1646,2045,2213,1782,1723,2221
"COG2246",46,12,112,46,149,9,47,49,85,20,165,171,58,95,43,140,74,26,72,64,111,139,47,77,68,15,185,19,63,46,68,41,11,15,101,137,201,116,90,24,144,114,74,24,47,85,47,180,38,85,9,56,16,48,14,15,10,22,11,36,50,21,33,22,30,4,32,7,53,29,41,18,12,35,27,6,4,26,38,19,7,37,17,27,27,10,54,16,19,16,10,17,6,44,27,5,38,11,36,17
"COG2247",3,0,0,8,0,0,0,1,0,1,0,98,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,40,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",169,183,51,258,110,63,113,160,165,183,208,93,164,30,121,56,16,437,31,139,125,61,134,272,93,134,38,117,38,85,41,203,76,124,71,12,134,84,158,36,104,122,110,138,85,47,102,176,71,83,218,86,99,18,58,87,123,112,87,30,47,80,53,26,151,81,53,97,44,173,47,148,62,49,92,161,36,87,22,100,100,80,111,108,88,96,35,106,156,137,171,82,107,53,60,156,120,97,53,57
"COG2250",0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,1,1,3,3,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,0,4,1,1,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,4,0,0,2
"COG2252",87,90,193,179,273,76,124,96,187,96,437,348,82,131,104,196,119,452,187,84,122,143,83,253,183,93,176,47,241,174,214,288,67,81,142,211,296,176,77,141,164,130,108,108,84,109,133,318,173,103,195,449,512,531,328,264,544,307,540,630,620,365,468,511,345,437,305,202,743,393,539,369,253,535,238,276,259,200,489,580,304,509,510,286,288,199,501,401,192,435,249,365,464,520,510,200,396,707,492,348
"COG2253",2,0,1,1,3,0,0,15,0,0,0,0,1,0,14,0,35,0,0,0,0,0,3,13,54,0,11,0,2,0,2,47,3,0,0,0,0,0,6,1,17,0,3,6,5,1,0,1,0,0,0,1,0,0,12,6,0,0,65,2,21,0,111,3,0,2,0,5,0,0,0,0,19,45,0,63,60,0,0,0,9,1,286,16,1,0,26,0,1,0,0,20,89,0,4,2,0,0,2,1
"COG2255",433,336,445,430,451,373,433,391,441,412,506,501,469,460,287,479,555,215,400,469,379,550,438,399,422,386,454,352,498,425,585,389,271,360,446,514,522,433,376,410,541,486,367,420,460,408,438,558,490,484,343,553,508,492,432,468,259,448,491,481,396,439,475,440,396,412,415,380,536,447,508,446,443,518,400,437,500,446,501,479,350,425,400,662,492,280,444,441,431,508,397,477,474,425,451,345,443,313,448,543
"COG2256",440,475,576,446,631,378,555,518,633,593,780,695,547,525,379,614,621,413,611,535,421,565,520,453,528,419,598,307,956,536,662,602,343,433,539,692,662,499,374,473,760,686,484,501,564,466,418,689,587,620,348,630,647,648,484,537,334,492,569,587,458,502,542,592,429,500,472,388,660,571,604,395,510,647,444,503,589,520,591,527,362,524,679,762,518,338,554,520,394,549,474,603,454,520,515,467,538,549,557,576
"COG2257",12,9,24,6,68,3,9,30,33,9,6,17,14,28,26,43,9,34,31,18,42,56,17,28,7,9,20,3,20,28,28,15,6,8,19,13,8,11,21,9,18,7,24,11,14,24,29,1,19,2,10,7,3,14,7,17,25,24,27,38,78,41,60,26,14,20,18,5,5,16,33,5,22,73,28,2,10,19,34,6,6,49,80,9,3,16,40,24,9,16,13,17,6,54,16,21,42,1,20,17
"COG2258",46,53,94,126,54,30,59,50,89,55,114,190,78,174,34,70,92,192,104,60,87,85,75,206,92,53,60,30,130,76,79,145,25,28,84,69,208,202,97,87,54,72,101,49,40,102,169,81,59,70,39,103,39,70,135,55,59,61,70,206,158,74,27,51,67,63,87,47,57,44,208,91,50,71,74,87,21,79,81,46,39,96,40,39,79,50,116,96,56,159,73,61,96,72,32,49,85,181,56,51
"COG2259",106,128,12,143,20,152,62,116,128,103,63,25,81,66,200,34,7,159,8,99,108,50,55,172,116,108,35,219,11,57,16,98,181,157,89,20,41,45,109,73,29,41,122,77,110,132,119,30,70,92,126,64,87,20,97,77,126,105,40,14,85,96,61,89,141,75,108,130,31,64,55,157,72,34,83,86,87,127,39,99,180,84,12,57,124,220,44,43,149,44,115,100,110,44,74,88,94,40,20,94
"COG2261",1,9,5,15,66,2,2,0,11,3,161,28,1,2,6,1,0,60,6,0,1,1,1,43,6,10,0,4,53,9,0,27,3,1,0,0,6,0,0,0,7,5,3,3,0,0,10,57,0,0,3,2,0,1,3,1,11,0,5,4,4,1,1,0,2,3,1,4,1,0,6,6,2,0,0,3,0,3,0,3,11,2,2,0,1,3,0,10,1,0,0,5,6,4,0,4,5,11,0,0
"COG2262",474,410,602,512,558,507,513,488,504,431,534,637,493,563,417,531,613,392,585,516,486,512,517,586,492,363,547,525,619,546,576,568,342,541,622,580,629,633,565,612,448,620,490,478,616,615,520,686,585,547,460,473,608,476,553,542,407,566,574,564,508,501,622,540,531,535,500,381,617,548,584,533,651,552,438,386,586,577,641,508,527,628,695,363,554,523,527,467,553,487,519,592,531,574,542,450,497,573,584,532
"COG2264",373,357,350,327,366,348,422,404,432,367,384,320,464,437,334,451,283,269,235,427,370,388,425,405,310,358,444,335,434,416,399,280,344,385,466,446,298,476,416,383,407,466,341,382,427,444,364,192,509,359,396,415,396,410,423,376,321,416,341,352,383,396,430,365,404,351,421,324,422,428,391,397,405,460,351,390,359,408,472,359,351,373,405,282,425,336,396,425,376,492,429,376,349,434,301,320,464,311,448,491
"COG2265",202,187,298,215,346,186,238,252,312,213,361,415,204,334,186,332,282,267,363,249,238,354,229,325,232,173,340,161,353,199,306,274,160,166,264,310,270,278,212,233,336,300,240,205,234,279,233,313,233,238,569,930,700,905,744,657,566,808,943,1052,798,844,932,795,686,614,781,560,996,728,1067,639,639,982,716,635,608,638,981,571,603,909,962,848,711,558,813,669,578,771,649,664,706,849,646,613,931,913,787,891
"COG2267",196,94,271,238,499,125,222,195,336,85,337,472,155,345,151,264,170,564,179,199,147,319,237,392,257,138,294,64,245,120,282,330,106,99,236,323,380,357,235,91,469,430,223,140,155,259,234,486,162,271,141,276,164,287,194,169,216,163,190,489,286,222,273,219,189,164,193,71,398,255,409,124,164,333,185,149,69,228,342,179,139,275,248,150,193,114,282,200,94,286,86,258,124,264,134,143,249,674,255,206
"COG2268",162,133,111,69,481,181,156,218,323,173,131,110,157,249,193,174,58,348,95,225,141,284,194,118,157,350,113,165,82,249,154,122,300,142,182,206,86,81,91,50,117,115,183,209,221,148,239,96,95,130,162,194,162,143,59,177,251,157,68,123,233,341,335,129,109,181,163,364,122,152,176,111,51,309,386,135,111,102,203,137,173,140,1202,118,139,95,315,356,152,190,126,118,202,222,162,258,131,73,245,96
"COG2269",16,20,5,46,9,11,2,8,58,3,22,11,1,3,10,1,1,271,0,1,0,0,3,75,22,39,0,4,3,1,0,109,2,5,2,1,1,6,3,0,21,12,3,0,0,0,46,31,1,7,27,0,5,0,13,5,24,1,13,2,5,1,0,1,2,14,0,16,2,0,4,27,3,0,2,12,1,4,1,6,24,31,9,0,3,7,1,23,8,2,2,8,26,2,1,8,5,24,5,0
"COG2270",88,26,144,72,330,32,67,53,92,57,195,218,131,289,20,84,117,91,112,59,153,52,56,142,66,3,96,20,234,68,156,99,42,23,92,153,297,263,117,48,38,127,125,36,58,150,189,552,92,99,37,74,89,95,177,60,34,73,51,183,183,117,78,89,55,62,100,20,112,73,194,105,69,151,111,59,26,94,98,91,37,139,53,57,117,41,94,80,29,143,31,80,35,96,45,74,121,102,86,55
"COG2271",251,313,169,387,69,190,186,260,255,254,310,72,475,76,152,97,25,676,651,664,102,108,174,390,344,378,311,441,267,191,111,482,542,381,311,147,87,214,302,70,274,416,174,352,327,144,201,128,336,254,454,269,532,165,150,302,469,312,542,19,202,175,90,300,473,194,113,263,178,187,138,378,159,63,211,471,126,145,136,386,167,235,165,184,191,143,145,147,454,381,366,367,244,145,465,364,483,83,132,185
"COG2272",132,154,567,131,292,65,318,146,200,280,367,506,180,102,37,177,933,17,984,187,227,277,166,152,206,104,455,108,456,161,449,627,81,113,116,311,478,83,234,682,328,348,186,122,104,215,164,345,177,189,181,123,315,219,151,430,79,248,695,273,347,241,221,166,177,164,293,63,242,340,398,279,392,245,102,72,884,270,249,279,59,258,706,237,262,108,214,280,141,150,121,291,241,141,429,140,220,22,191,234
"COG2273",500,369,483,552,41,486,313,407,284,625,88,33,322,363,779,218,513,4,136,417,440,274,281,156,412,837,223,593,154,534,306,307,839,358,387,368,143,181,546,549,263,162,419,434,342,505,415,72,287,494,569,321,365,429,425,315,703,463,350,105,396,322,789,383,281,494,434,628,364,366,301,359,528,423,757,423,471,359,361,597,693,370,267,321,621,410,458,747,476,203,259,384,379,477,454,671,233,135,424,298
"COG2274",1003,909,1610,594,145,663,687,790,778,1583,757,290,559,839,399,222,1611,182,266,664,1132,337,742,632,347,1416,644,1287,723,1111,326,1388,485,949,688,293,233,595,783,1869,705,542,956,1011,786,776,1078,458,426,544,1165,796,561,525,596,1093,290,615,2950,766,1197,821,1797,1229,544,804,935,634,293,479,737,577,1893,634,1021,956,391,1249,740,295,579,490,2673,1073,964,858,871,826,744,1237,430,1709,514,432,454,1449,440,823,431,415
"COG2301",52,50,37,173,91,61,99,51,71,117,194,170,27,123,26,24,68,171,27,40,44,28,86,234,69,130,45,83,46,151,30,59,63,59,32,24,95,70,52,29,84,87,72,71,84,73,82,86,219,43,17,51,33,33,150,75,127,32,19,88,29,43,91,109,43,97,68,21,75,67,103,43,43,106,148,67,12,53,42,62,93,92,49,45,64,28,76,69,29,44,96,105,59,116,69,37,55,379,167,46
"COG2302",78,42,129,68,295,27,128,104,152,80,291,264,109,215,50,211,114,57,99,120,127,227,125,210,141,30,181,35,256,74,182,82,32,37,152,247,205,233,129,100,301,234,136,75,84,153,131,118,117,176,43,278,108,222,130,82,54,152,58,219,99,198,126,201,98,101,142,19,308,115,307,81,83,266,133,92,61,179,184,92,51,183,111,186,106,73,244,140,51,152,64,150,93,178,74,72,195,242,208,204
"COG2303",15,16,0,167,5,18,21,3,68,8,28,7,10,2,4,0,0,283,1,2,7,1,4,79,25,20,1,12,1,6,1,109,7,6,4,4,0,8,7,1,54,28,4,2,1,3,61,24,1,7,18,13,2,2,4,14,7,1,29,1,3,4,1,1,0,24,0,17,6,4,1,15,4,3,5,15,2,9,0,24,13,6,13,10,10,6,2,28,14,8,11,13,24,0,3,8,3,28,2,10
"COG2304",688,685,493,483,62,762,683,590,414,515,92,173,637,327,787,565,628,160,518,773,390,564,643,222,476,984,678,816,320,766,588,406,1030,806,724,504,151,346,515,885,463,303,560,701,718,423,475,473,629,549,745,824,750,661,420,680,696,767,631,353,327,760,563,477,663,560,505,840,485,701,316,676,774,490,606,587,798,477,576,716,636,404,625,477,520,648,633,883,780,629,623,573,631,710,747,683,479,38,913,584
"COG2306",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,12,0,0,1,4,1,30,2,2,0,0,0,0,0,0,6,0,0,0,3,15,0,2,2,0,3,0,4,8,0,0,0,0,0,1,0,0,1,48,0,0,0,3,0,0,12,3,0,0,0,0,0,0,1,2,0,1,4,5,9,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,1,0,8,0,11,6
"COG2307",0,2,1,47,0,0,3,1,12,0,152,72,3,0,2,0,5,0,8,1,0,0,1,24,16,0,0,2,25,0,67,35,0,1,0,5,420,0,0,0,14,12,0,0,0,0,0,336,1,27,0,0,39,0,0,1,0,1,1,0,0,2,0,0,0,1,4,1,2,0,2,0,0,1,0,0,1,5,0,35,1,0,2,1,0,0,0,8,2,6,4,1,5,2,0,0,0,44,0,0
"COG2308",11,10,3,61,78,0,7,4,29,5,163,93,4,3,7,10,4,0,5,21,8,14,15,44,28,1,49,19,20,5,51,33,0,11,11,6,418,1,21,1,53,169,0,1,10,1,1,343,2,22,25,69,50,7,0,1,5,1,2,1,7,15,1,4,3,15,1,1,13,2,4,0,0,0,0,16,9,3,0,31,7,20,4,4,7,1,2,10,8,23,4,0,14,4,0,4,0,37,4,4
"COG2309",163,76,315,163,844,128,244,190,262,142,383,580,173,436,120,303,214,281,226,194,301,325,323,396,221,82,190,53,319,235,381,192,92,111,250,373,341,382,252,224,335,271,241,132,183,327,258,174,237,242,79,252,174,400,258,142,262,212,92,587,438,240,271,341,193,233,304,82,331,265,586,130,162,431,195,133,126,150,327,180,114,301,149,339,219,178,344,216,120,307,150,212,185,246,135,101,347,448,196,340
"COG2310",81,44,179,330,2,10,30,22,86,93,123,74,16,41,44,42,34,1,20,50,50,278,58,417,12,7,20,12,15,7,21,344,4,26,66,112,17,49,55,24,105,113,28,38,15,29,26,93,37,28,6,18,7,56,138,41,2,88,15,207,24,35,153,63,283,85,108,13,22,14,62,26,519,29,36,382,11,41,68,25,20,78,15,30,15,20,42,19,199,47,48,79,184,540,392,13,38,626,585,33
