"","NOF014","NLF008","NOF007","DOF007","NLM009","DOM022","DLM027","NLM032","NOF009","DOM001","NOM005","NLM026","NLF010","NLF005","DLF009","NLM028","NOM001","DLF010","NOM026","NOF002","NLM008","DLM014","DLF006","DLM012","DLM008","DLM001","DOM026","NOF010","DLM024","NOM004","NOM010","NLF001","NOM008","NLM029","DLF007","DLM015","NLM002","DOM016","NOF012","NOM012","DLM004","DLF013","NOM028","DLM002","NOM022","DOM023","DLM020","DOM005","DLF005","DLM018","DOM010","DOM019","NOF008","NLF002","DLF001","DOM015","DLM013","DOF014","NLF009","DOF012","DLM022","DLM023","NOM018","DOM008","NLM001","NLM010","NLF007","DOF011","NLM022","DLF014","DOF009","DOF003","NLF013","DOF004","NLM024","NLM016","DLM006","NOF005","NOM007","NOF006","NLM025","NOM017","DOM024","DLM028","NLF012","DLM021","NLM004","NOM027","NLM007","DOM013","NOM029","NOF011","DLM010","DLM009","DLM016","NOM015","DLF004","DOF006","DLM019","DOM003"
"COG2079",22,24,14,35,12,73,38,15,29,86,131,55,20,16,134,22,26,18,7,59,16,37,89,32,16,42,6,84,224,40,31,23,49,26,17,17,45,56,52,50,14,35,97,35,20,20,24,12,12,22,38,30,38,9,50,19,41,21,24,154,102,48,14,35,49,19,19,16,38,74,37,51,46,63,29,13,31,51,14,36,21,13,25,25,17,21,14,49,58,47,32,28,15,11,81,60,39,10,34,52
"COG2080",141,145,132,189,52,242,463,258,191,220,527,203,91,102,410,295,126,257,322,267,267,143,232,290,186,148,201,159,1094,202,105,133,160,182,274,176,77,295,127,153,76,220,581,162,110,83,61,278,157,213,250,135,196,202,120,107,201,100,138,297,341,261,183,225,117,181,142,108,217,466,230,179,148,191,138,45,100,238,87,78,76,141,142,207,123,152,188,329,308,205,184,125,198,206,157,133,153,269,327,313
"COG2081",576,217,345,107,460,411,510,781,97,469,557,629,195,550,347,682,246,735,545,351,453,265,404,203,500,363,504,368,410,141,452,321,173,703,149,317,206,292,521,582,156,504,406,551,294,213,137,72,570,558,116,121,173,159,32,159,207,141,131,128,227,191,182,48,190,127,165,126,201,162,99,132,183,116,58,97,130,152,215,61,139,148,95,136,124,97,166,162,171,190,103,126,81,153,123,124,127,39,248,104
"COG2082",154,157,152,82,53,163,161,177,132,147,105,129,130,94,89,203,89,132,143,247,206,109,146,90,160,114,151,151,59,128,159,159,177,197,164,183,27,177,104,103,49,117,145,160,137,61,178,184,99,87,170,145,149,190,102,137,183,124,176,140,127,213,123,170,90,160,135,148,119,136,103,207,130,245,60,15,103,136,103,165,60,89,99,148,145,181,99,283,176,153,157,79,112,95,163,159,92,158,176,58
"COG2084",121,126,62,106,18,157,93,76,77,124,410,107,112,48,492,62,119,104,231,119,271,68,180,129,97,109,70,73,831,152,79,133,90,45,135,67,76,154,60,116,90,106,179,110,43,94,44,88,87,125,119,53,82,224,84,69,187,43,61,134,232,254,53,191,75,68,94,222,171,298,112,90,65,139,91,28,51,132,43,79,48,107,79,201,77,45,85,735,103,130,103,53,217,186,87,126,78,107,138,391
"COG2085",0,3,0,10,22,1,30,0,5,15,21,1,1,4,0,0,27,14,0,1,27,1,0,3,0,1,0,1,0,1,0,0,3,0,25,1,0,0,29,0,0,0,0,3,0,9,6,30,0,5,1,3,2,0,0,1,0,28,3,16,27,5,1,0,0,1,0,0,5,30,25,0,1,5,1,1,10,0,6,0,24,19,0,0,1,2,6,1,20,6,4,2,0,0,0,0,0,3,47,0
"COG2086",286,364,324,258,378,444,386,298,394,416,395,416,291,339,355,397,503,277,263,335,374,398,357,78,422,386,284,480,419,371,363,409,441,369,242,321,503,373,284,371,377,365,363,373,349,423,324,311,375,349,396,459,357,315,196,320,330,290,360,157,323,435,412,354,377,309,428,303,372,445,416,334,362,338,595,356,338,411,296,296,267,481,408,368,432,416,349,441,453,328,430,339,315,127,415,419,393,382,349,384
"COG2087",167,160,160,180,48,157,154,171,192,176,197,189,207,147,112,189,102,156,193,145,199,175,195,82,157,117,161,128,138,207,177,214,164,172,190,179,46,207,147,119,187,118,168,139,163,105,137,115,166,168,161,197,187,246,148,198,121,131,191,213,125,219,140,167,120,153,155,130,137,159,146,158,200,192,96,15,94,185,103,195,72,90,173,189,152,153,82,153,208,116,135,119,151,65,175,180,106,191,254,75
"COG2088",354,29,135,39,77,68,78,227,46,91,127,273,67,306,46,254,215,234,180,198,267,116,212,59,199,42,220,106,128,21,185,140,97,244,71,93,37,90,133,138,37,128,73,132,92,23,46,36,185,120,141,130,227,111,24,96,128,140,152,80,191,154,235,39,157,210,190,23,352,189,69,170,165,115,27,37,106,187,193,54,78,122,107,129,195,89,177,122,145,167,67,146,59,128,104,132,90,49,150,53
"COG2089",242,299,331,235,1164,114,31,145,212,205,93,171,153,247,158,114,36,144,102,218,95,258,237,83,365,162,156,184,1,262,296,251,316,186,195,326,45,268,246,101,215,167,108,160,70,39,198,243,92,42,240,276,160,197,289,151,199,231,244,79,118,153,228,334,201,177,311,94,158,73,101,256,144,147,30,177,142,238,167,309,161,29,332,126,206,160,130,14,232,132,113,367,253,47,208,284,187,41,70,23
"COG2091",154,30,85,28,51,48,76,151,32,69,291,129,48,60,217,106,98,84,196,107,176,52,133,58,110,26,175,35,355,50,110,61,23,169,60,64,37,57,65,81,16,77,93,109,49,24,43,48,81,78,68,84,57,110,31,47,81,61,71,91,105,53,125,34,103,113,111,46,144,55,73,48,118,104,23,19,81,61,123,55,53,59,65,129,88,49,96,18,39,56,110,43,63,154,54,33,37,35,152,119
"COG2094",21,3,1,1,17,1,149,2,8,6,4,14,1,6,1,1,17,28,48,7,9,12,9,45,9,7,0,8,0,7,5,5,1,3,9,7,0,9,20,18,0,14,0,5,8,6,0,3,13,23,17,17,0,1,1,7,25,11,3,144,19,5,0,7,3,1,3,2,2,92,19,4,15,7,10,0,1,11,5,1,14,9,3,2,9,6,5,7,10,23,1,4,9,4,5,4,15,12,62,0
"COG2095",167,443,509,556,73,282,69,175,549,273,264,112,612,250,359,215,35,118,240,239,248,320,325,82,294,271,304,279,340,461,252,292,387,116,562,335,115,347,232,135,739,223,374,137,231,346,521,453,277,230,262,267,259,306,676,396,211,355,338,255,166,210,266,452,148,272,194,222,268,85,409,286,330,390,221,52,256,335,177,465,55,31,355,268,281,365,24,22,318,269,517,305,494,155,336,319,200,444,78,172
"COG2096",131,267,270,239,120,269,108,151,353,250,79,111,289,208,137,173,37,108,146,256,108,225,235,118,161,184,237,183,29,349,202,241,306,157,380,278,154,264,227,126,283,188,223,160,194,181,240,260,167,179,312,227,229,238,274,145,168,232,227,259,94,160,168,313,106,212,138,148,104,64,254,285,153,221,164,30,134,224,270,291,66,71,215,177,194,258,24,151,263,190,312,221,294,76,266,282,112,323,67,37
"COG2099",275,359,404,150,103,274,205,345,440,278,228,299,432,282,85,388,197,218,208,285,354,259,298,142,256,151,409,251,79,376,324,458,334,303,303,471,50,408,257,194,257,224,370,254,284,122,370,172,157,151,324,343,319,391,261,367,312,334,388,216,203,396,248,422,135,348,235,196,236,289,181,272,223,424,154,22,211,336,168,401,88,117,343,334,285,477,167,309,458,286,251,213,242,133,382,379,179,399,231,87
"COG2102",57,21,8,12,3,7,17,13,1,43,12,18,8,17,55,1,0,31,26,0,1,44,45,0,25,43,0,13,0,0,21,19,8,28,0,2,0,4,28,33,14,34,6,24,15,18,13,0,8,16,61,25,71,3,0,6,22,17,35,11,27,6,10,2,5,2,10,5,11,0,23,35,3,17,0,0,2,11,9,0,3,10,1,38,30,166,3,0,0,59,0,12,7,0,25,20,11,0,18,0
"COG2103",92,285,152,190,126,159,207,104,202,119,113,87,191,102,160,60,126,85,139,102,55,153,127,90,207,190,102,148,140,106,153,220,204,142,90,264,41,160,76,164,165,136,161,101,137,143,200,273,48,53,137,194,131,125,169,144,221,133,134,262,87,113,77,222,109,99,105,170,108,131,110,196,63,171,135,168,80,115,102,237,84,152,182,136,182,254,169,198,131,141,74,207,114,23,189,184,187,213,171,221
"COG2104",4,4,2,2,0,2,18,5,1,2,39,0,0,1,34,2,2,2,11,7,1,1,16,48,1,1,0,2,58,2,2,0,0,1,2,4,6,3,2,4,4,3,10,1,4,2,0,5,3,10,2,2,1,1,0,2,4,2,2,4,8,2,5,4,4,2,0,1,7,21,13,1,3,9,4,1,0,6,1,6,0,3,1,20,0,0,2,20,0,3,7,1,9,10,1,2,1,2,4,48
"COG2105",0,8,2,11,2,1,0,1,2,8,80,0,3,1,70,1,0,16,42,6,3,0,16,5,2,1,1,0,114,15,1,0,7,0,7,3,7,6,0,0,2,6,17,1,4,2,5,18,1,0,0,0,3,0,5,2,6,0,3,25,7,3,2,16,5,1,0,1,11,0,7,1,1,10,4,6,0,0,1,5,7,0,9,31,1,1,2,0,1,1,19,2,45,6,3,2,0,7,2,58
"COG2107",6,11,2,0,0,5,0,6,2,34,2,5,3,4,32,2,0,18,1,0,2,35,17,0,4,29,0,18,0,0,8,10,2,8,0,0,0,2,16,3,3,15,2,6,5,10,0,1,2,6,29,8,23,1,0,3,7,10,11,0,8,8,0,1,1,6,4,0,6,0,18,15,2,4,5,1,1,8,2,0,2,8,0,26,14,19,0,0,0,12,0,12,6,0,10,20,1,0,6,0
"COG2108",17,5,8,9,0,16,1,0,12,34,4,7,3,7,3,2,4,3,3,1,2,6,42,0,8,9,0,0,0,4,52,8,8,17,0,3,10,10,0,20,1,5,2,15,1,4,13,0,23,1,12,9,15,3,8,5,0,0,10,0,18,10,3,0,15,10,21,0,2,0,0,14,10,15,3,0,11,10,10,12,2,3,15,49,3,9,2,2,9,13,3,16,5,0,8,10,8,2,7,0
"COG2109",163,181,82,63,80,116,122,210,50,146,174,125,101,89,107,137,110,155,121,136,134,59,221,85,172,97,150,93,157,66,120,151,66,175,42,94,44,116,121,150,52,160,152,175,44,65,59,62,110,93,117,78,124,173,50,99,175,87,110,253,93,167,98,44,103,94,124,167,106,241,81,103,102,109,55,38,78,121,142,61,75,140,103,126,107,119,85,497,120,168,98,90,61,162,100,104,60,45,153,146
"COG2110",256,107,193,185,91,258,311,359,108,225,234,222,287,304,120,176,131,323,194,251,545,181,318,188,308,244,325,170,163,201,187,233,196,285,227,173,37,201,150,404,192,292,157,307,103,315,145,193,298,278,167,183,187,231,95,135,253,168,195,396,250,325,204,122,288,322,235,384,278,413,215,184,311,159,65,297,310,294,180,142,820,211,213,205,175,208,216,217,146,216,119,132,183,323,217,225,90,193,425,143
"COG2111",18,12,8,17,1,30,2,5,21,49,2,17,6,6,11,4,5,17,12,5,5,11,61,2,48,23,1,10,41,10,47,9,21,9,21,21,12,17,12,17,2,27,14,18,6,8,12,10,16,10,24,17,30,5,9,9,17,3,10,12,55,33,6,9,17,8,31,0,4,2,33,39,15,21,9,3,5,12,8,15,4,4,10,38,15,18,7,5,6,16,4,20,13,1,22,17,13,7,33,7
"COG2113",59,128,171,188,10,97,42,52,178,125,107,20,143,33,123,74,12,45,71,274,52,120,131,43,45,49,73,93,124,159,70,101,109,36,203,153,31,169,53,40,136,82,137,52,128,92,219,285,3,17,102,61,79,79,93,167,83,117,114,76,65,83,61,241,53,106,36,71,61,17,43,53,38,206,64,9,68,68,15,246,11,7,171,109,120,153,7,7,174,110,92,77,107,22,116,93,90,121,9,72
"COG2114",85,2,21,6,0,10,0,2,4,7,0,48,2,23,1,1,2,2,0,7,10,4,0,0,37,2,0,2,31,0,117,2,2,13,22,1,0,4,19,3,0,0,9,12,0,3,34,16,6,6,5,2,20,0,0,3,5,9,5,0,4,3,6,9,4,7,8,0,5,0,1,4,44,11,0,2,68,0,20,0,4,3,12,24,16,3,8,0,1,19,0,6,2,0,83,0,13,4,121,0
"COG2115",204,252,235,187,12,144,81,66,357,168,158,163,300,103,204,129,21,205,191,152,112,225,239,384,147,211,153,175,248,281,150,197,360,120,186,280,92,230,101,125,300,238,203,113,106,182,308,168,258,329,242,256,181,137,209,156,354,345,161,114,131,175,95,306,111,187,75,95,167,87,258,160,266,223,192,37,99,143,78,278,32,32,246,163,198,334,13,163,238,214,258,170,403,20,331,255,182,274,199,146
"COG2116",290,83,92,65,55,52,189,174,38,100,424,181,44,159,389,118,60,221,389,124,99,73,168,147,177,95,112,111,648,92,105,46,44,157,93,104,63,75,77,185,55,114,175,140,57,41,22,72,128,158,85,123,125,122,26,126,152,104,119,180,152,64,160,95,177,124,178,58,189,197,108,96,177,196,67,35,94,101,186,87,190,54,91,261,72,49,130,73,103,114,154,79,159,265,86,88,82,43,191,298
"COG2119",50,34,13,3,4,41,8,40,15,8,30,36,33,17,8,12,15,51,9,14,7,11,8,1,14,3,12,19,0,4,32,47,3,44,15,18,9,26,15,44,9,9,1,46,7,17,0,3,54,21,20,10,21,38,5,30,10,15,21,55,36,27,10,4,31,22,36,62,28,29,14,23,62,20,12,2,17,4,11,7,24,32,16,30,20,5,16,166,18,33,3,9,9,63,16,12,9,3,12,35
"COG2120",74,61,139,169,5,35,31,34,93,104,87,75,47,42,108,40,7,91,60,75,61,79,133,35,165,29,15,69,119,62,8,18,67,73,120,101,17,32,55,128,94,38,59,56,34,24,99,171,58,27,47,81,77,19,75,26,28,58,76,87,98,41,20,85,23,28,50,13,51,0,40,31,43,68,19,19,39,75,40,95,38,2,61,78,69,24,67,9,47,28,18,109,48,17,110,85,23,81,125,51
"COG2121",2,1,0,3,0,2,0,0,1,2,1,0,1,3,10,4,0,0,10,0,2,8,3,22,0,0,0,0,17,3,0,0,4,0,5,3,0,4,0,4,0,4,3,0,5,0,1,8,4,1,14,16,2,4,6,2,0,0,0,29,20,4,1,11,0,2,7,3,1,9,0,24,0,3,13,0,0,7,4,2,0,0,0,26,0,2,0,12,11,1,6,3,17,12,7,9,24,21,2,0
"COG2122",0,5,0,0,0,5,0,0,9,8,0,11,4,2,1,0,0,14,0,4,1,1,11,0,4,5,0,9,0,2,4,2,0,0,0,1,0,9,10,3,2,9,2,3,1,4,0,3,4,1,1,4,12,1,1,1,6,6,10,0,12,1,0,1,2,8,4,0,0,0,7,4,2,1,5,0,1,2,3,0,1,0,5,5,0,3,1,0,0,5,0,18,4,0,6,4,1,5,5,0
"COG2127",10,12,16,3,137,54,58,2,10,43,37,11,11,42,58,5,188,33,17,28,30,17,38,10,7,22,10,48,84,23,17,20,49,30,7,19,203,38,25,57,20,13,15,36,79,70,8,44,25,35,27,36,24,12,6,18,23,22,12,24,7,6,8,20,115,19,3,109,10,1,39,47,45,20,93,193,89,29,69,27,109,175,14,29,11,19,131,2,10,9,18,25,69,1,39,20,67,17,6,111
"COG2128",6,17,0,27,5,9,0,10,7,28,103,1,6,11,80,2,3,69,146,16,4,3,50,45,7,10,0,15,126,26,2,3,6,2,7,12,26,26,3,5,4,6,17,2,4,4,8,56,4,2,2,1,7,4,1,12,45,1,6,23,38,6,13,20,13,4,6,4,32,3,13,9,4,17,8,2,0,5,3,23,20,0,5,51,3,3,14,4,4,7,19,1,244,17,5,7,0,9,2,39
"COG2129",104,34,37,16,39,17,73,115,18,67,61,84,20,60,56,146,239,40,65,41,51,51,28,6,42,19,26,29,8,17,178,52,47,126,25,17,25,33,63,126,17,47,20,214,32,133,23,4,100,79,8,7,32,36,3,4,39,14,21,0,32,31,30,6,23,37,28,12,28,25,15,34,18,34,3,4,27,19,15,1,17,29,38,13,21,31,25,26,37,28,21,21,6,19,15,22,48,5,16,7
"COG2130",0,6,0,7,0,2,0,1,5,9,70,0,3,1,50,1,1,10,23,8,1,0,2,23,3,0,0,1,93,5,2,2,8,0,3,2,12,10,0,0,5,1,10,0,0,1,3,11,0,0,0,0,1,2,5,1,8,0,1,15,0,0,2,1,10,5,0,0,21,0,2,0,0,4,6,2,0,1,2,10,3,0,2,21,0,1,0,0,2,0,19,10,45,6,2,4,0,10,2,54
"COG2131",326,251,270,221,366,311,295,302,316,249,140,301,292,344,182,272,313,326,302,234,267,276,256,150,368,267,280,281,65,282,295,285,311,275,211,281,384,280,382,918,246,264,185,421,327,328,198,229,371,258,250,237,308,332,212,248,313,298,251,327,337,311,329,268,297,209,351,314,254,137,261,244,292,231,328,340,296,275,325,247,333,391,301,231,258,298,285,222,253,377,267,317,203,244,277,269,335,236,322,348
"COG2132",1,23,2,24,7,2,177,15,8,22,200,1,9,6,362,5,5,81,275,30,15,1,40,68,0,10,0,19,368,36,3,3,9,2,14,10,23,25,0,0,13,4,37,1,15,5,17,49,1,4,3,23,18,7,5,23,77,1,1,174,37,5,35,29,31,8,0,2,71,30,19,10,2,29,28,11,2,6,3,27,12,1,1,188,3,13,11,1,17,8,62,0,138,16,8,10,18,20,20,129
"COG2133",0,11,7,11,0,2,1,2,38,9,80,1,2,0,81,2,0,18,28,26,3,2,22,17,2,4,0,3,135,19,1,5,3,3,5,9,10,12,0,3,5,3,14,2,7,3,7,33,0,4,0,0,4,4,6,2,9,0,3,14,21,1,0,13,5,1,1,0,13,0,6,0,0,16,9,4,0,1,0,12,8,0,1,44,2,5,0,2,3,28,26,2,40,8,8,10,2,55,1,40
"COG2134",0,4,1,1,0,0,0,0,2,1,37,0,1,0,34,0,0,7,15,4,0,0,4,7,0,2,0,1,67,4,0,0,0,1,3,2,1,5,0,0,1,1,3,0,1,0,2,8,0,0,0,0,0,1,6,3,11,0,1,16,23,5,3,11,7,3,0,0,23,0,3,0,1,15,9,6,0,0,0,10,2,0,0,29,4,0,0,1,2,0,34,1,43,3,1,4,1,7,2,70
"COG2135",25,22,33,71,5,23,55,19,40,39,35,40,4,12,80,15,8,37,44,68,25,42,17,55,52,27,37,65,99,19,33,35,18,19,50,42,15,13,26,84,32,22,50,39,10,4,27,168,20,17,33,17,32,15,55,10,29,40,56,184,35,37,7,23,18,19,24,8,20,140,18,26,18,17,15,4,26,18,13,52,11,10,12,53,13,23,18,26,26,19,29,69,47,6,19,18,7,27,17,23
"COG2137",109,18,22,35,24,27,115,80,24,70,67,100,18,59,108,7,16,170,158,54,18,34,110,56,83,59,45,28,88,39,87,38,34,117,5,36,25,35,165,115,35,115,51,92,25,20,16,60,104,48,75,72,101,37,16,67,196,53,32,227,115,63,65,18,56,72,70,9,41,76,42,56,80,45,35,13,43,58,123,35,124,16,48,79,41,35,67,35,24,90,49,74,79,197,46,26,48,31,230,48
"COG2140",35,53,140,53,2,30,22,9,68,130,8,49,10,32,26,6,7,56,15,125,15,43,28,11,106,43,77,86,4,32,146,112,12,3,11,109,7,75,106,28,96,135,77,17,15,20,69,38,29,11,119,178,140,69,60,83,43,134,113,60,34,11,24,118,51,33,29,9,17,15,40,127,25,24,12,2,7,77,44,125,11,4,106,62,66,86,12,11,15,8,34,133,14,3,161,95,16,67,13,21
"COG2141",0,27,2,32,8,7,4,21,14,44,259,2,10,11,279,6,6,141,325,27,8,0,60,111,6,15,1,18,406,37,3,1,14,0,19,15,48,27,3,0,7,10,56,1,10,4,14,117,2,0,1,1,0,6,9,21,115,2,3,136,98,10,27,49,24,7,2,1,93,11,14,8,3,38,22,8,3,7,5,37,25,1,3,238,4,8,9,3,18,4,48,3,437,11,20,14,2,23,8,187
"COG2142",0,4,0,9,1,1,1,2,2,6,52,0,2,1,71,0,0,8,23,9,1,0,10,13,1,3,0,4,85,7,0,0,2,0,6,3,5,4,0,0,4,0,7,2,1,1,2,25,0,0,0,0,0,0,3,3,5,1,1,15,11,2,3,5,3,0,0,1,11,0,4,0,1,6,5,4,0,2,1,6,4,0,0,19,0,1,0,0,1,0,14,0,34,3,6,3,1,6,1,27
"COG2143",4,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",95,123,131,52,408,151,330,244,40,154,194,156,95,166,133,250,378,201,275,182,184,111,179,395,131,105,141,94,186,79,91,152,61,164,52,101,48,135,121,204,65,162,152,174,50,76,62,61,150,204,120,121,131,228,34,102,262,147,95,158,142,267,178,61,238,120,125,390,197,437,134,117,126,133,281,277,113,175,100,37,263,324,155,133,155,123,153,600,211,191,109,108,116,152,131,152,222,70,119,394
"COG2146",0,11,1,10,1,3,4,3,3,11,105,0,3,1,100,2,0,4,1,13,1,1,17,11,4,4,0,6,149,25,2,0,5,0,7,5,12,8,0,0,4,4,18,0,2,3,4,56,0,0,0,0,0,0,6,0,7,2,0,29,11,9,1,11,12,1,0,0,21,0,8,0,0,16,18,4,0,2,0,16,4,1,3,52,5,1,0,1,0,0,24,2,42,7,3,5,0,15,1,75
"COG2148",473,405,552,622,626,466,342,412,454,416,325,458,478,473,287,380,301,332,450,515,516,499,467,227,566,406,490,407,250,505,529,450,403,490,468,480,293,453,389,453,523,442,434,448,466,315,501,543,388,355,1150,1147,1133,1250,1694,1363,1088,1227,1367,1081,884,1237,1350,1624,939,1194,1343,1343,1061,1060,1151,1120,1084,1320,1001,1132,1176,1357,1543,1665,1107,1106,1417,1125,1392,1452,1141,1015,1186,1209,1151,1552,936,1119,1048,1129,1360,1421,907,888
"COG2149",0,9,0,3,1,1,1,1,4,4,77,1,1,2,74,0,0,8,22,5,4,1,9,13,0,1,0,4,122,6,1,0,1,0,3,2,11,8,0,0,1,2,9,2,2,1,3,9,1,0,0,0,0,0,2,0,4,0,1,7,0,1,1,2,4,1,0,0,3,0,1,0,0,3,4,0,0,1,0,4,3,0,0,6,1,1,0,0,1,0,4,0,7,0,3,1,1,5,0,11
"COG2151",44,122,113,101,276,98,216,55,124,117,48,72,95,76,95,42,166,54,61,89,89,118,86,302,93,129,78,128,72,91,90,56,139,41,88,106,205,110,66,121,116,90,77,78,203,187,101,124,108,134,104,111,91,65,124,84,56,128,77,411,54,45,82,144,147,58,83,119,65,129,171,77,96,99,173,233,117,77,83,103,162,197,111,74,91,136,123,123,114,64,117,114,190,58,113,84,140,117,38,185
"COG2152",716,635,512,1479,436,805,205,447,790,538,291,577,761,577,194,486,389,256,252,1011,305,618,414,96,429,615,964,650,84,1210,611,632,819,476,1152,791,497,699,424,451,1138,498,701,728,398,769,1190,958,499,354,609,790,526,613,1151,703,275,704,824,334,339,417,495,719,529,702,561,510,516,251,768,673,614,498,580,396,757,564,394,1067,265,413,566,589,660,518,406,41,622,368,731,860,444,206,755,845,678,1439,389,231
"COG2153",29,14,11,6,18,16,51,11,14,43,61,14,3,23,97,10,14,36,97,9,11,29,67,70,17,28,5,9,91,27,10,10,5,19,10,7,8,16,31,14,4,34,17,21,16,14,2,13,10,9,41,11,33,32,12,6,15,12,28,111,30,11,5,16,13,9,5,5,27,11,34,26,7,31,14,4,2,14,29,11,19,9,6,32,17,22,13,8,9,29,22,12,43,12,17,9,11,13,26,41
"COG2155",64,6,47,6,23,18,12,66,10,24,27,51,16,45,15,33,17,99,40,25,42,10,46,21,54,16,20,13,20,4,54,17,12,64,14,11,0,12,100,76,6,42,42,47,25,11,26,6,60,19,11,8,14,5,2,7,19,15,16,5,22,25,12,5,7,14,16,2,8,5,7,8,15,10,0,3,4,12,17,3,12,7,10,12,14,7,13,6,7,21,5,20,5,3,8,3,3,0,35,6
"COG2156",80,146,183,195,5,152,17,64,190,173,79,57,146,90,214,77,9,39,93,113,55,104,125,47,103,162,90,118,170,154,103,85,146,39,141,128,47,145,84,72,169,126,91,74,86,80,154,171,96,93,153,116,101,114,189,79,118,150,75,66,89,118,85,212,54,102,62,138,83,8,148,126,115,150,95,8,67,86,57,154,23,64,118,101,119,145,15,208,141,106,123,133,152,27,122,145,75,140,46,90
"COG2158",15,1,35,1,9,21,6,39,6,28,27,18,9,22,12,14,10,57,30,30,41,11,37,21,14,11,43,5,0,18,22,24,6,21,10,12,2,20,15,39,3,25,19,19,9,2,8,7,36,19,17,20,34,13,6,10,24,7,11,1,76,9,42,7,14,3,44,2,17,20,14,17,34,18,9,5,10,13,18,8,9,23,14,30,13,6,29,9,11,13,15,21,7,2,10,6,9,5,44,1
"COG2159",178,134,97,91,12,138,163,128,89,185,84,188,68,103,89,147,67,226,229,138,90,91,186,86,151,85,106,70,202,57,93,128,94,84,72,75,30,171,93,145,83,109,165,228,56,59,57,88,148,139,73,92,174,150,98,131,230,103,93,99,151,98,70,56,77,89,201,61,74,193,97,128,92,123,41,48,138,140,92,63,48,120,147,68,84,88,160,208,199,150,98,88,166,104,134,103,66,100,353,56
"COG2160",508,518,507,430,454,391,409,354,605,408,320,400,471,368,293,374,682,253,204,343,289,353,325,699,394,480,367,541,272,414,422,484,543,295,378,523,137,449,275,460,514,364,445,386,431,503,394,627,264,416,464,455,314,402,421,390,314,401,400,285,259,341,250,525,365,278,377,479,266,234,398,489,457,403,609,496,220,432,202,422,453,626,317,369,402,482,387,842,368,277,236,522,372,124,430,547,455,465,264,557
"COG2161",13,4,5,34,9,9,24,16,5,24,108,12,20,15,288,6,2,32,29,49,5,4,8,211,13,15,12,27,127,19,4,13,18,13,6,9,3,11,10,45,10,20,5,14,13,2,30,1,10,19,11,13,14,44,4,13,20,16,6,44,68,10,8,30,14,9,7,4,25,7,7,3,11,19,10,8,17,5,8,56,10,22,3,37,20,9,6,56,23,4,42,32,50,0,23,4,38,22,6,83
"COG2162",16,6,8,14,0,3,11,3,12,29,80,24,3,5,3,8,5,8,22,11,6,9,45,19,8,24,0,14,98,9,2,3,11,12,6,8,15,15,2,11,2,22,15,7,10,2,7,20,8,10,8,5,11,1,15,8,32,6,5,12,19,18,2,4,14,7,1,4,22,30,20,6,4,27,13,13,6,10,9,19,5,1,6,29,11,9,6,7,5,6,18,11,61,4,15,9,4,6,22,44
"COG2163",7,0,0,0,1,3,0,3,0,10,1,17,0,6,9,2,3,27,0,0,1,1,10,0,6,6,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,3,6,0,0,0,0,9,3,0,9,15,0,0,6,4,4,5,0,29,2,2,0,4,0,10,1,1,1,9,2,4,1,0,2,1,3,2,0,7,1,4,8,0,5,10,0,0,4,1,5,0,0,0,1,2,0,30,0
"COG2165",10,24,6,44,4,10,3,14,33,44,187,4,11,4,207,12,16,23,132,29,8,19,99,24,11,41,1,8,325,43,4,5,28,8,11,18,38,49,1,47,13,10,36,13,13,8,8,60,4,1,38,12,6,5,16,9,21,5,7,75,56,21,15,37,34,18,3,1,52,14,13,14,2,44,28,19,28,11,18,21,6,2,15,76,14,10,18,14,18,20,73,12,80,11,25,12,16,29,2,150
"COG2166",116,193,220,258,235,141,101,80,259,186,140,65,245,146,192,126,197,79,131,168,114,173,190,37,133,149,127,222,186,230,153,168,261,83,195,174,287,182,109,135,270,143,147,115,208,244,163,189,110,127,150,184,155,153,217,159,85,147,159,80,74,102,115,202,182,117,136,194,81,34,214,143,156,166,250,271,196,145,148,190,160,191,185,142,156,161,205,8,205,121,139,166,220,32,185,169,236,214,42,153
"COG2168",0,6,1,4,4,1,4,0,2,1,45,0,4,2,57,3,0,8,26,4,2,1,13,12,0,1,0,2,91,6,2,0,5,1,4,3,10,6,0,0,1,1,7,0,1,0,3,13,1,0,0,0,0,1,4,3,10,0,1,18,6,2,6,9,7,0,0,1,10,1,0,1,1,4,9,4,1,1,0,6,4,0,0,20,2,1,5,0,4,0,15,0,19,5,0,1,0,5,4,40
"COG2169",64,119,79,151,12,33,60,23,109,133,86,14,39,36,121,32,9,57,82,10,39,43,123,37,25,98,65,51,130,114,37,28,56,13,54,76,30,69,41,54,92,44,46,77,22,25,127,249,6,20,67,20,56,61,125,39,94,34,91,119,125,50,12,166,28,75,45,5,41,26,66,87,46,131,57,11,36,50,19,57,12,10,22,44,27,41,5,3,128,87,41,54,152,11,68,75,37,160,31,55
