"","DLM002","NOM020","DOF012","DLF014","DLM011","DOM016","NLM004","NLM001","DLF009","DLM003","NOF014","NOM005","NOF011","NOM022","NOM018","DLM013","DOM026","NLM007","DLM022","NLF001","NOM029","DLF010","NOM009","DLF008","NOM012","NOF013","DLF007","NLF002","NOM001","NOF008","DOF003","DLF013","NOM010","DLM027","DOF004","NOM002","NOM008","DOM023","DLM014","NLM024","NLM028","DLM028","DLM012","NLM032","DOM018","NLM006","NLF007","NLM008","NOM017","DOF014","NOM004","NLF005","DOM008","NOF005","DLM006","NOF009","DLM024","NOM013","NOM019","NOF012","DLM019","NLM021","NOM025","DLM009","DLM005","NLM027","DOM024","DOM021","NLM017","NLF012","NLF013","DOF008","DOM003","DLM017","DOM019","DLF001","NLF010","NOM016","NLM025","DOM015","DOF011","DOF009","NLM002","NOF002","NLM029","DLM023","NOF010","NOM014","DOF007","DLM008","DOM001","DLF005","DOM013","DLM001","NOM028","NOM026","DLF003","DLM021","NOM015","DLF012"
"COG2824",0,8,63,3,14,11,15,13,95,2,0,82,0,3,10,6,0,4,20,0,33,15,7,26,1,0,5,3,1,0,2,3,2,1,23,3,6,0,7,16,4,31,27,16,6,17,1,4,1,1,7,2,4,1,1,0,41,0,2,0,0,0,4,6,6,15,0,1,0,1,0,9,23,0,0,3,2,0,2,1,4,3,3,5,0,2,3,1,4,1,3,0,0,0,11,25,0,0,0,8
"COG2825",13,32,32,0,35,17,9,12,101,18,11,63,35,9,38,25,35,21,29,23,29,22,9,113,11,29,62,15,1,5,30,45,25,4,35,4,16,15,22,24,7,31,23,9,14,70,2,19,2,7,74,9,35,24,22,28,128,6,14,14,8,23,36,50,45,14,7,24,63,10,18,24,52,5,5,60,28,26,72,32,8,30,17,25,9,21,22,15,77,8,15,7,18,32,44,89,4,23,27,18
"COG2826",1032,456,1551,951,290,462,1668,605,402,340,867,649,350,522,598,367,603,348,365,1043,390,586,863,171,819,290,2992,684,767,260,578,433,1792,1233,491,1317,214,416,1125,127,451,729,1060,870,846,7196,667,3421,434,643,98,403,192,885,1145,241,370,1006,739,591,1831,372,196,73,886,1478,457,250,2138,426,1210,1915,660,600,349,254,542,353,673,159,947,463,262,279,616,2084,454,1384,226,696,831,520,779,421,591,673,408,231,552,3417
"COG2827",59,14,201,86,26,29,44,28,55,35,18,90,54,17,26,36,29,43,54,52,39,111,111,43,79,24,33,27,63,47,40,35,20,139,45,47,13,24,32,15,34,53,59,79,38,33,24,87,33,20,51,18,29,78,26,15,66,36,52,71,40,34,37,100,46,188,32,20,20,44,22,147,49,24,32,19,24,20,21,18,33,35,10,31,31,49,32,34,27,58,37,49,50,34,70,99,48,27,39,123
"COG2828",9,20,23,107,23,43,8,31,99,15,7,114,5,7,18,75,6,73,29,14,24,23,18,23,26,15,11,8,7,17,13,11,4,50,26,42,21,5,35,29,93,50,27,14,10,16,10,18,8,5,36,5,56,9,11,7,164,15,11,24,8,23,10,9,38,31,27,21,17,12,11,62,72,0,18,9,5,21,9,14,2,14,33,58,45,16,13,124,44,23,19,4,35,18,68,54,8,12,18,15
"COG2829",17,22,57,0,30,44,2,10,92,89,19,89,12,14,5,12,2,29,64,3,19,58,0,14,16,6,20,3,1,14,17,16,13,13,32,5,16,20,40,15,6,38,15,6,7,62,85,10,3,9,38,5,56,22,9,36,104,36,31,22,6,12,17,9,52,19,18,22,12,9,8,19,37,13,7,19,8,6,22,7,2,18,12,7,2,12,18,10,21,9,54,8,14,25,22,50,3,10,9,18
"COG2830",60,115,49,28,208,181,3,48,33,168,82,42,138,92,141,76,151,140,56,120,181,50,24,184,59,125,181,100,13,102,163,141,145,30,142,49,125,159,204,105,107,70,14,44,146,152,172,66,12,124,228,78,173,141,70,223,0,104,77,108,37,132,147,23,107,5,180,225,122,166,99,19,3,111,174,234,231,176,165,169,72,147,26,122,41,106,110,234,219,170,80,69,98,140,127,81,16,192,149,14
"COG2831",49,93,147,67,34,45,28,134,9,46,6,25,23,26,37,35,0,44,58,13,18,28,16,184,26,21,15,5,12,39,69,24,13,3,31,13,15,15,33,23,5,27,1,46,5,62,9,7,3,1,48,15,24,27,18,129,0,32,16,7,0,16,4,100,68,136,40,48,58,14,36,6,33,11,9,18,10,12,152,41,13,5,33,41,155,85,11,103,62,0,78,9,56,68,11,108,0,37,30,7
"COG2832",45,11,105,15,18,36,59,31,81,76,16,105,19,18,51,15,79,27,26,36,46,48,57,32,44,11,17,116,30,21,19,30,10,53,43,80,4,33,15,25,32,52,65,47,13,46,22,23,27,15,46,34,25,35,17,26,127,32,27,32,7,25,49,106,34,207,45,24,18,19,53,79,72,23,16,20,38,9,16,17,39,34,9,33,36,23,17,18,11,42,37,48,36,13,54,176,16,16,16,103
"COG2834",3,37,25,1,21,19,13,17,83,9,15,85,26,6,33,11,6,12,59,11,20,60,11,19,26,1,12,6,4,12,20,10,5,3,32,7,6,18,9,20,9,41,19,26,16,16,11,5,2,4,9,9,4,7,6,6,33,5,6,71,7,4,12,23,2,7,0,1,1,0,8,5,16,0,1,4,4,1,20,1,1,3,7,7,15,3,2,3,5,5,4,14,6,5,10,24,24,7,6,17
"COG2835",1,3,4,0,2,4,3,2,27,3,0,10,1,3,1,5,0,6,4,0,6,6,1,6,3,1,2,0,1,0,1,1,2,3,4,1,3,1,0,2,2,4,11,1,3,4,0,0,0,4,3,0,4,0,1,1,18,1,3,3,0,1,5,3,3,8,2,2,4,0,0,5,15,0,0,0,0,0,4,1,3,3,2,3,0,4,0,3,5,0,2,0,1,0,4,19,0,0,5,4
"COG2836",7,7,4,82,5,24,10,6,2,0,40,17,1,4,74,2,1,42,10,11,0,5,36,0,16,0,1,8,9,3,14,5,5,2,28,4,0,3,3,4,15,3,0,15,1,10,18,6,5,7,12,43,7,9,11,7,0,23,47,12,10,18,1,0,17,28,21,6,0,8,21,20,0,3,24,0,0,8,7,34,3,0,7,13,9,15,11,56,10,7,2,7,15,5,26,35,25,4,8,0
"COG2837",36,29,132,8,27,54,12,36,183,46,27,164,83,19,18,62,66,31,37,32,149,33,6,152,11,70,199,68,5,12,98,38,19,58,75,11,33,10,26,41,41,118,34,37,8,48,14,15,3,14,104,7,119,41,31,86,236,5,17,33,10,13,114,39,29,297,16,44,106,22,19,26,97,5,41,208,43,20,10,38,1,41,23,164,14,30,35,27,197,13,51,2,18,44,90,71,8,44,39,35
"COG2839",20,6,0,0,48,29,2,11,1,47,28,8,62,19,29,24,21,29,12,21,15,7,1,47,10,34,58,25,6,31,23,46,49,8,46,4,66,15,38,22,13,8,3,21,59,17,19,7,3,38,46,16,57,33,6,69,2,4,21,22,10,35,20,41,29,1,61,67,50,57,20,3,0,26,46,55,24,79,10,28,18,29,4,51,12,48,31,80,66,57,25,8,46,58,29,15,6,81,41,0
"COG2840",1,17,4,0,8,7,1,3,39,1,1,25,1,2,9,8,0,6,7,0,14,10,2,3,1,0,2,0,0,0,1,1,1,2,7,1,3,3,0,6,2,18,14,1,3,9,2,0,0,2,23,3,14,10,5,14,171,5,12,9,3,19,30,45,18,16,4,10,4,0,12,10,69,2,2,12,5,3,65,1,4,14,20,20,1,7,6,10,16,2,19,2,12,11,21,81,2,10,10,17
"COG2841",0,1,20,0,2,0,2,1,32,0,0,24,0,1,1,0,0,1,5,0,8,2,0,8,0,0,3,0,1,0,0,6,0,1,6,0,0,0,0,1,1,13,7,1,0,2,0,0,0,0,6,1,6,1,1,0,38,0,0,0,0,0,4,0,9,3,0,1,0,0,0,0,18,1,0,3,2,0,1,1,1,0,3,6,0,0,3,0,5,1,2,2,0,1,7,10,0,0,1,3
"COG2842",42,36,0,27,11,36,16,16,2,39,62,6,9,33,159,17,47,26,83,2,54,47,12,29,16,14,10,20,12,47,29,31,14,0,21,1,13,16,12,14,47,1,7,43,6,6,61,3,13,11,37,13,17,32,31,8,11,57,11,101,24,71,2,1,3,9,53,9,103,22,33,2,0,241,53,7,5,61,7,6,0,29,389,16,56,23,46,62,30,45,32,59,27,83,8,5,11,110,28,0
"COG2843",365,216,332,246,476,497,331,364,299,344,919,370,559,305,504,465,530,541,443,447,336,488,467,331,457,584,467,493,180,479,479,423,638,274,482,507,473,250,573,108,572,607,636,633,531,281,766,548,162,565,145,149,120,165,339,182,27,153,180,234,215,137,170,170,98,172,161,158,202,182,168,169,54,127,169,146,285,162,52,155,87,142,15,169,167,119,117,181,141,207,114,196,212,135,139,119,111,155,151,164
"COG2844",11,136,158,288,26,38,20,33,391,5,13,231,8,7,84,37,3,38,42,22,51,30,16,23,23,1,34,22,20,0,21,41,14,72,67,12,25,14,2,52,14,79,678,21,72,45,1,6,14,100,53,17,38,10,14,44,407,8,45,19,34,24,72,142,60,90,17,12,9,1,28,219,215,6,9,7,32,1,227,12,4,96,45,27,8,20,24,24,21,0,32,7,21,49,69,131,6,20,24,67
"COG2845",0,4,0,0,0,8,1,0,0,1,0,0,2,1,0,0,0,0,0,2,4,0,0,0,2,1,0,0,0,2,0,0,2,0,1,0,0,0,1,2,1,1,0,0,4,3,0,0,0,0,0,0,0,1,2,2,0,0,2,0,3,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,3,0,7,0,4,6,0,2,1,2,0,3,1,0,0,0,3,2,0
"COG2846",41,59,58,116,122,82,31,177,66,31,32,74,71,47,153,39,103,81,33,125,141,65,15,49,109,40,94,110,16,99,87,40,109,68,19,29,170,94,61,50,40,59,31,79,58,102,41,44,4,139,100,53,112,110,39,132,93,55,12,64,21,29,111,40,98,37,97,72,116,75,79,23,108,106,125,103,138,102,17,101,328,158,47,84,87,23,75,138,24,48,85,102,43,64,76,97,21,74,114,21
"COG2848",124,112,111,171,60,77,155,176,51,71,127,98,66,103,119,156,113,103,94,91,129,110,185,51,130,57,35,93,163,93,75,98,80,192,76,146,45,151,64,134,134,84,146,162,117,107,126,137,222,90,105,325,93,264,384,96,112,329,399,158,422,312,222,595,303,683,231,128,139,309,484,416,501,340,240,75,93,250,348,294,477,314,524,264,377,396,353,177,72,349,253,419,320,320,232,317,490,201,254,411
"COG2849",60,11,16,1,157,147,103,79,33,268,148,7,74,106,59,110,161,368,23,29,11,65,29,572,95,177,93,14,9,114,195,217,201,8,151,31,97,76,131,134,37,50,4,60,501,239,48,19,3,171,232,84,130,55,23,311,0,37,24,48,10,87,14,29,36,19,76,412,170,106,195,4,3,62,260,122,102,32,21,37,38,242,70,96,20,116,100,70,70,52,79,79,121,153,40,211,11,214,97,1
"COG2850",1,27,25,0,15,10,6,14,92,2,0,85,6,3,34,14,0,14,8,2,24,33,5,18,0,2,9,8,3,0,1,5,2,2,57,2,48,2,1,9,1,51,19,7,4,26,0,3,1,1,20,7,14,1,1,3,127,0,4,0,0,0,36,4,16,33,2,9,6,0,0,13,63,0,0,6,4,1,10,8,1,2,15,12,0,5,9,3,11,0,10,1,1,3,13,144,2,0,6,21
"COG2851",44,39,5,160,68,31,21,29,8,22,20,65,33,59,112,108,30,138,11,26,35,17,52,76,52,67,7,38,25,19,54,82,33,134,46,63,22,13,22,16,348,26,1,41,36,31,67,31,37,35,74,44,59,66,71,67,64,33,24,28,5,40,66,13,175,3,57,45,47,71,28,147,33,14,42,21,12,44,11,52,15,28,24,51,38,21,42,155,18,44,28,28,20,34,60,46,24,58,63,15
"COG2852",42,23,4,78,79,9,26,9,38,9,18,48,25,11,32,30,6,19,60,21,27,103,44,13,122,26,21,4,44,39,33,70,36,51,44,1,36,13,27,18,19,33,3,36,27,25,43,20,17,44,3,41,31,27,77,13,24,40,104,39,94,33,48,4,68,4,35,19,8,22,22,30,12,34,34,0,6,34,37,21,21,61,10,34,45,170,13,7,3,42,24,67,29,24,16,57,102,38,23,8
"COG2853",2,52,28,0,11,32,15,16,71,8,14,87,6,12,34,12,0,19,24,10,25,20,10,51,18,3,14,4,4,3,34,5,6,10,23,3,11,11,15,38,4,41,18,4,15,11,3,0,3,4,28,14,17,4,2,25,163,4,16,6,7,15,34,78,22,22,2,4,9,1,15,8,55,2,3,5,19,0,78,5,6,17,19,13,3,15,9,17,15,2,18,4,15,16,16,95,7,7,16,11
"COG2854",5,42,20,0,14,18,6,15,58,2,1,60,3,5,29,13,0,12,15,9,23,10,9,9,20,0,12,8,3,1,25,4,1,9,17,2,11,10,8,28,0,25,11,9,14,14,6,3,0,6,29,17,12,3,2,21,104,3,21,8,11,9,18,74,18,18,6,7,6,0,15,14,36,3,6,4,7,1,87,2,1,16,14,9,5,13,6,12,13,13,15,5,7,17,9,77,4,10,10,12
"COG2855",347,881,538,262,377,325,199,340,405,578,269,243,372,648,247,344,216,244,232,397,397,266,230,277,267,379,440,421,62,345,381,374,275,496,346,106,369,553,451,450,229,383,521,356,358,365,328,177,575,353,299,298,577,296,289,469,276,422,323,249,238,328,241,234,411,495,445,459,244,286,230,313,323,463,363,318,437,359,348,367,308,361,179,428,289,236,450,387,420,348,510,240,325,418,320,279,369,537,320,271
"COG2856",231,668,129,108,164,126,539,107,104,185,333,149,109,265,161,167,163,87,270,156,362,150,172,139,469,322,325,171,108,201,141,221,139,138,184,82,117,648,154,321,191,146,186,289,141,406,218,229,488,184,118,294,61,132,521,117,308,276,128,80,349,169,102,256,347,270,183,115,200,237,254,310,221,162,229,426,134,118,398,68,146,163,299,96,282,219,77,74,204,329,330,296,262,216,172,143,413,122,73,49
"COG2859",92,245,23,20,182,102,226,244,14,118,73,24,119,263,108,61,79,109,20,124,158,89,80,36,147,69,104,70,233,114,108,74,133,146,102,42,218,287,192,262,52,58,9,55,116,162,120,120,258,174,112,197,132,107,217,123,43,125,90,101,27,121,90,64,157,3,170,177,69,132,152,18,158,230,178,94,151,155,228,112,273,148,364,61,125,53,144,197,56,128,148,132,103,139,89,46,215,134,134,9
"COG2860",118,105,228,257,242,160,60,100,265,209,113,231,158,129,152,196,152,169,130,166,143,128,133,125,115,120,170,155,58,173,175,202,154,131,175,111,228,143,200,98,97,172,302,90,221,178,138,109,61,200,211,99,226,174,100,210,290,156,168,142,170,190,141,100,194,181,169,285,179,165,167,172,195,147,210,143,196,170,60,174,117,273,79,90,83,135,154,228,201,177,159,149,157,183,190,192,74,202,187,219
"COG2861",8,27,19,68,26,28,9,27,120,15,4,116,8,14,18,63,1,23,25,8,50,12,4,28,37,12,24,7,34,14,64,8,9,15,25,33,18,13,16,17,9,61,17,6,23,23,11,10,13,15,23,24,43,14,14,20,179,35,46,22,27,20,41,14,24,25,10,11,17,6,12,16,77,4,10,18,12,12,20,12,4,19,28,22,19,36,15,18,32,10,50,10,15,34,34,44,4,11,28,21
"COG2862",1,4,29,0,19,19,14,7,84,6,0,73,1,4,17,7,0,4,24,5,28,20,0,16,0,2,9,10,2,0,0,3,3,1,18,1,4,11,1,14,3,32,14,8,2,15,0,2,1,1,30,3,15,0,1,6,136,0,5,1,0,7,16,75,18,13,1,11,4,0,3,8,73,3,1,11,6,0,2,2,1,5,10,10,0,3,9,0,12,2,5,3,1,8,14,90,3,2,1,9
"COG2863",0,0,0,0,2,0,4,0,0,0,0,1,0,0,6,2,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,1,0,1,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,7,0,30,3,4,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,11,1,1,0,0
"COG2864",0,22,33,5,23,41,11,14,138,1,6,122,3,4,19,13,0,26,28,2,33,22,4,19,10,3,10,10,4,1,5,7,3,7,14,2,19,4,8,16,2,44,20,9,11,32,1,5,2,1,38,9,25,8,4,18,189,8,13,7,4,31,39,138,19,19,4,14,13,1,9,15,74,3,2,8,8,1,6,8,2,9,25,20,3,15,14,6,15,7,21,8,6,5,16,67,3,11,7,23
"COG2865",1599,1054,936,1240,825,1031,2180,2259,770,951,1319,723,909,2223,1032,998,1177,922,1019,1240,912,1149,1484,704,1727,929,1341,951,3874,1066,1332,1125,1187,1498,811,1076,946,739,1260,1479,1025,951,1217,1529,950,1287,1004,1214,2503,1226,1178,1615,939,1061,1825,732,63,1478,1035,872,950,754,608,1219,1716,756,795,900,950,929,1259,1329,2306,919,1054,902,1019,992,2083,1322,2318,1420,1137,821,1021,777,1554,1092,568,937,1281,981,1031,1089,815,940,1610,1234,851,1381
"COG2866",114,42,31,69,86,51,61,113,103,83,139,116,98,39,91,461,204,23,240,178,72,273,61,105,177,106,17,119,10,306,205,169,246,44,143,254,233,44,97,17,52,234,41,168,144,46,91,51,39,89,128,115,21,131,315,79,131,152,163,239,265,131,53,17,135,152,132,146,140,98,113,39,59,144,283,11,95,190,44,86,10,182,18,101,315,85,85,122,22,129,169,97,415,145,102,69,119,71,164,529
"COG2867",0,5,18,0,8,5,0,9,61,0,0,46,0,2,2,6,0,3,12,1,11,9,1,10,0,0,5,1,1,0,3,2,1,0,6,2,1,1,0,4,3,23,15,0,1,10,0,4,0,0,7,1,10,0,0,2,87,0,2,0,1,0,20,2,6,13,1,3,0,2,1,2,29,0,0,1,5,0,2,2,0,2,5,5,0,2,0,0,6,3,3,0,0,3,8,32,0,1,0,13
"COG2868",106,28,111,135,20,64,63,75,16,43,94,72,52,47,94,117,83,41,99,75,57,129,133,51,114,61,39,140,51,89,56,83,78,99,80,132,32,32,46,25,69,66,35,116,57,44,88,95,64,59,53,92,24,79,66,25,24,120,84,130,135,77,46,187,72,118,68,32,25,56,102,101,49,36,57,30,54,61,44,67,60,36,19,93,127,37,28,47,27,137,69,97,84,45,61,109,113,37,48,144
"COG2869",86,228,46,7,187,172,100,142,60,170,66,28,171,162,129,108,50,115,78,143,194,53,51,94,125,151,103,107,114,90,98,138,117,115,117,18,144,236,152,173,70,105,8,56,149,140,116,78,148,137,121,144,219,93,163,187,12,107,95,88,48,107,41,13,127,20,154,161,80,106,67,23,118,130,121,102,135,149,245,117,141,151,199,136,75,70,176,145,174,100,129,88,136,210,72,95,147,212,124,4
"COG2870",79,119,166,165,61,144,51,106,245,74,36,123,70,50,70,119,16,66,67,130,55,92,28,127,43,25,43,114,38,60,108,27,74,136,88,77,95,75,81,99,22,127,38,71,57,162,35,26,61,83,32,11,39,27,8,33,69,34,36,32,30,24,21,72,68,30,18,29,24,16,12,12,63,56,39,13,33,26,164,21,41,34,15,64,37,26,27,28,17,10,33,17,33,37,13,55,31,21,34,6
"COG2871",172,402,48,26,247,262,157,240,112,292,134,45,239,292,285,145,146,187,119,172,266,164,91,177,180,199,221,169,290,202,229,221,216,166,166,61,246,374,340,358,161,139,47,74,202,238,190,132,251,192,101,128,96,52,106,102,0,61,80,46,20,65,61,17,92,13,68,89,70,76,54,10,53,78,81,78,83,94,122,50,75,126,127,67,50,37,103,73,98,62,94,88,62,122,60,22,68,90,88,6
"COG2872",99,65,104,108,81,140,150,95,54,64,137,184,89,97,76,132,92,206,170,93,67,166,300,113,144,91,50,67,141,121,146,166,59,143,113,235,57,27,55,35,159,149,105,187,122,60,118,218,85,99,71,131,70,177,98,71,116,140,171,100,230,123,135,100,124,204,88,45,136,72,117,295,71,99,90,46,28,102,69,113,51,105,47,75,111,290,117,107,40,149,147,98,88,83,121,173,90,112,165,270
"COG2873",970,1407,470,885,815,1044,1296,1132,534,518,887,772,881,1053,1127,992,1189,1151,724,1001,870,776,1231,636,925,856,913,1054,1577,917,776,1000,971,1031,1066,1221,936,1053,927,1596,1167,806,907,1034,1010,846,1102,1219,1272,871,872,1164,816,1094,1124,877,251,906,1088,567,779,1079,1018,930,767,866,988,806,664,1119,1031,915,1165,1072,846,853,941,886,1298,1092,1263,721,1107,938,1061,1058,991,874,845,862,792,1052,861,1006,945,794,1153,901,1067,1098
"COG2875",62,44,67,75,79,132,30,39,33,48,88,50,66,68,60,62,116,160,45,100,64,54,65,87,43,95,96,93,30,74,68,77,93,53,145,102,127,45,78,55,125,75,28,78,106,67,65,61,51,70,353,194,331,275,152,367,50,228,220,188,198,227,395,119,202,142,302,259,321,266,230,201,76,181,222,230,371,173,68,248,216,164,44,232,199,327,248,352,125,201,243,137,238,167,306,193,113,345,395,197
"COG2876",408,480,233,283,557,470,319,357,188,440,281,232,430,422,289,546,394,584,265,438,360,330,307,438,423,419,278,432,454,447,417,443,391,411,429,309,473,537,444,593,452,361,132,360,475,519,379,252,603,438,400,378,422,411,424,492,96,398,488,348,397,424,486,294,427,124,431,467,330,478,343,276,445,562,433,381,481,415,364,363,667,453,589,342,350,726,445,430,361,366,485,388,522,490,382,293,434,542,496,217
"COG2877",176,355,194,151,327,286,202,233,244,281,115,142,230,328,176,165,207,245,151,320,229,135,43,261,182,175,282,210,311,230,205,198,193,199,229,89,255,362,287,410,147,173,28,113,255,306,152,144,230,260,310,154,261,200,147,355,120,236,247,174,114,203,218,134,268,56,253,337,200,231,165,39,300,306,234,292,313,235,324,215,600,250,162,205,105,138,259,341,282,199,271,160,264,280,169,200,185,300,227,35
"COG2878",275,352,148,208,241,293,301,264,143,259,241,213,306,248,280,399,251,213,211,253,257,273,332,206,330,254,235,258,331,271,294,215,316,315,300,281,264,311,319,445,300,283,103,241,273,233,304,268,362,228,236,263,228,302,257,260,179,225,324,207,333,321,318,244,284,166,268,196,272,316,274,203,228,335,316,199,224,392,249,259,166,271,173,306,291,388,308,256,154,315,288,274,232,328,238,293,356,265,339,220
"COG2879",1,5,16,0,2,6,0,4,52,1,0,72,1,2,3,4,0,1,13,1,12,10,0,15,0,1,6,2,1,0,0,2,0,1,6,1,2,1,0,10,1,23,7,3,2,16,0,1,0,0,9,0,7,0,0,1,87,0,1,0,1,0,22,1,11,7,0,2,4,0,0,7,50,2,0,2,0,0,5,3,0,5,7,6,1,1,2,2,10,0,3,0,0,5,13,33,0,0,3,15
"COG2882",0,27,22,0,6,2,5,5,48,1,3,53,1,3,7,0,0,0,14,0,12,0,1,9,0,0,6,0,1,0,0,5,1,4,7,1,3,0,1,5,4,14,11,0,1,9,0,3,0,0,8,2,5,0,0,3,71,0,1,0,1,0,24,1,13,5,0,0,3,0,0,12,51,1,0,3,0,0,49,0,5,2,3,5,0,0,2,0,1,2,2,1,0,1,11,27,0,1,3,7
"COG2884",413,361,274,410,332,317,345,336,265,323,425,239,350,304,392,496,340,318,393,339,310,507,377,243,392,302,299,332,386,426,358,371,378,375,373,364,410,447,354,349,350,304,491,377,408,292,342,376,391,407,302,438,313,398,454,282,209,387,439,570,370,410,316,431,380,297,356,368,343,341,404,276,324,425,375,254,265,351,324,399,305,447,386,330,445,388,368,372,305,457,386,367,443,354,292,315,441,442,332,334
"COG2885",183,387,89,35,228,298,246,276,215,242,77,173,111,374,120,124,113,210,173,121,442,163,147,221,277,172,504,123,421,122,135,175,138,179,235,31,224,387,313,475,87,163,35,46,207,283,213,147,503,112,473,481,869,435,935,707,710,618,620,441,171,515,298,141,756,134,465,752,406,465,365,131,1385,800,700,874,518,365,1490,663,1303,461,2046,680,281,381,1175,597,1292,212,698,415,675,657,663,578,962,738,400,239
"COG2887",0,0,206,612,1,1,0,0,161,0,5,26,5,0,2,15,3,0,57,4,3,0,2,4,27,0,0,1,17,0,54,88,2,132,9,26,0,0,6,0,10,0,1437,16,41,5,17,0,19,183,0,20,0,0,1,0,0,0,21,8,36,3,0,0,67,55,0,5,0,12,3,311,184,3,0,0,12,2,2,4,0,130,15,5,17,0,3,8,0,4,4,5,1,72,60,12,2,16,0,82
"COG2890",407,514,551,431,395,433,509,394,431,347,408,472,391,485,450,486,424,428,409,399,443,502,456,330,356,349,350,462,498,521,395,394,427,567,401,383,310,430,368,572,423,443,592,460,457,410,375,429,506,428,404,414,403,399,416,378,404,445,474,536,415,367,485,518,432,444,419,314,343,380,471,478,445,526,447,315,420,408,645,485,469,407,379,329,489,369,419,399,295,403,468,457,429,410,439,501,466,360,397,460
"COG2891",7,44,39,8,13,8,16,13,89,18,8,91,3,7,18,9,1,24,19,1,19,13,13,17,5,0,13,2,2,0,11,5,1,16,21,4,8,7,0,27,4,20,23,16,16,17,2,2,4,2,16,12,14,2,1,11,135,0,11,1,3,5,31,124,7,194,5,8,6,1,12,13,46,3,0,5,6,2,82,3,1,10,23,15,1,9,14,11,16,5,9,3,11,9,15,69,0,5,9,18
"COG2893",96,65,661,285,56,89,177,84,436,121,56,311,60,57,121,293,136,117,129,117,121,88,241,137,89,117,82,180,76,51,77,142,39,292,84,186,115,72,50,68,175,159,268,218,38,169,56,66,89,50,92,39,77,150,44,40,484,118,58,69,90,49,155,639,154,841,72,90,50,72,66,256,334,42,39,77,80,50,47,44,185,113,80,95,70,387,77,88,107,153,53,133,69,78,294,314,49,46,74,256
"COG2894",230,107,212,262,31,146,145,164,165,87,258,256,106,106,215,197,218,90,276,213,151,361,246,73,172,92,81,236,175,163,116,118,192,168,152,373,49,56,86,51,216,200,109,310,177,121,225,434,112,168,78,260,74,209,144,64,230,208,198,248,258,206,157,350,143,209,125,85,177,128,214,177,153,142,111,56,93,142,167,118,103,102,51,195,268,138,93,124,46,200,101,230,279,65,150,249,225,70,98,285
"COG2895",259,156,68,253,289,295,143,191,296,223,185,279,253,128,398,233,314,266,178,276,436,115,326,135,141,312,278,350,511,211,326,346,300,242,379,440,361,246,281,116,231,290,97,221,377,260,279,321,100,366,181,309,308,229,257,312,153,143,162,215,153,208,178,171,205,189,273,320,249,307,331,140,98,227,383,237,178,295,97,190,88,316,111,411,345,190,236,297,242,243,241,311,230,266,240,185,116,389,172,299
"COG2896",116,92,207,242,74,129,117,105,159,59,102,275,51,90,157,116,111,163,183,137,83,135,260,204,140,71,42,146,138,67,101,123,48,186,167,364,45,59,68,94,207,106,112,257,166,163,102,119,96,67,66,90,69,137,52,64,242,108,117,72,106,124,184,174,130,236,66,73,34,127,105,238,189,83,87,60,126,80,59,84,130,83,44,113,86,223,74,80,41,88,113,125,116,54,138,271,190,114,109,201
"COG2897",4,14,119,3,14,18,32,23,186,6,15,174,10,8,28,25,10,12,48,12,39,32,16,26,17,4,17,6,6,8,12,16,10,16,23,15,19,4,5,18,9,81,28,42,15,19,6,16,5,8,30,2,29,11,4,19,274,5,10,8,9,15,79,92,37,70,10,19,10,1,22,59,118,3,4,18,11,1,9,9,7,12,26,34,4,10,19,9,12,4,22,6,12,11,51,96,10,8,18,40
"COG2898",10,13,193,502,2,18,28,11,118,55,11,17,12,8,11,10,9,29,0,26,18,15,40,106,5,11,0,15,14,6,24,23,5,139,31,41,4,2,4,9,14,9,647,53,27,15,12,13,20,101,9,12,6,11,22,22,34,7,13,12,20,12,12,418,40,643,14,16,16,12,8,184,122,7,14,5,2,11,10,13,3,60,30,36,16,21,10,57,18,21,9,8,16,35,64,35,12,13,5,70
"COG2900",0,3,20,0,6,1,4,1,26,1,0,27,0,4,8,1,0,2,7,0,15,6,2,4,0,0,3,2,0,0,0,3,0,1,8,1,4,1,0,3,0,18,10,2,1,10,0,0,0,1,9,0,3,1,0,2,55,0,2,0,0,1,5,1,5,5,0,0,1,1,1,2,22,0,0,1,1,0,1,2,0,0,5,4,0,2,0,1,1,2,4,0,0,0,6,41,2,0,1,7
"COG2901",1,7,22,0,12,6,3,9,74,4,0,68,2,2,12,9,0,7,10,3,31,14,1,13,0,0,8,5,0,0,1,4,1,1,14,0,0,6,2,16,0,23,14,4,2,11,0,2,1,2,17,3,3,1,1,4,88,0,5,3,5,7,10,32,12,7,3,7,1,1,4,3,48,4,7,3,1,0,7,3,2,10,8,7,2,2,7,8,17,2,7,1,1,7,9,52,5,2,5,11
