"","DLM012","DLM020","DLM002","NLM002","DLM024","NOF013","NLM001","NLM025","DLM014","NOF009","NLM022","DOM003","DOM026","DOM018","NOM025","NOM029","DOF007","NOM001","DLM015","DOM023","DOF014","NLF001","DOM021","NOM015","NLF009","NOM020","DLM006","DOM001","NOF014","DOF012","NOF012","NLF013","NOM002","NLM010","NLM028","DOM005","DLF005","DLM028","NLF002","DLF014","DOM008","NLF007","NLM026","DLF001","NOM018","NOM019","NLF015","DOF011","NOM026","DLM011","DLM008","NLM032","DOM015","DLF013","NOM017","NOM022","DLF006","DLM017","NOM009","DLM013","NLM016","NLM017","NLF010","NOF011","DLM001","DLM018","NOM010","NOM012","NLF008","DLM016","DLM009","NLM027","NLM009","NLM021","NLM008","NOF007","DOM010","DLF012","NLM007","NOM014","DOF009","NLM024","DLM010","DLF004","DLM004","NOF006","NLF005","DOM019","NLM029","NOF002","NLM023","DOM024","DOF003","NOM013","NOM005","NOF005","DLM005","DOM016","NLM006","NOF010"
"COG1585",62,36,114,13,108,61,103,73,55,38,109,52,164,105,88,57,20,54,86,22,94,58,50,85,85,27,36,64,156,79,222,101,162,85,104,29,150,112,57,73,32,130,204,35,99,165,41,29,149,47,153,188,102,149,68,58,103,76,177,137,84,31,29,85,71,82,110,130,13,73,63,157,66,103,122,78,81,279,67,33,49,24,79,71,40,48,135,76,157,88,64,71,75,84,126,101,63,53,27,42
"COG1586",25,22,29,95,185,19,28,36,25,22,21,86,7,14,39,30,35,23,27,19,58,28,28,12,30,14,50,62,103,119,38,25,30,42,11,32,62,56,26,72,24,38,23,19,19,44,37,33,78,30,20,28,28,15,28,7,67,21,11,42,8,14,24,16,26,27,14,17,49,31,64,57,26,35,18,9,26,99,28,18,27,26,56,38,5,21,58,34,24,20,24,38,40,46,104,13,61,32,53,22
"COG1587",115,44,153,46,300,25,70,80,51,72,143,159,215,142,90,112,51,816,99,64,107,143,61,46,47,50,48,99,58,137,67,62,317,129,120,89,178,142,147,326,79,107,54,51,149,168,93,142,269,56,96,181,92,113,129,84,130,119,179,121,14,46,93,47,107,109,82,65,148,66,85,254,71,99,160,68,200,460,163,127,71,70,95,71,68,40,88,76,145,159,126,101,83,181,229,106,118,153,199,76
"COG1589",59,22,66,26,145,14,35,149,25,24,52,128,22,48,59,55,21,15,28,16,30,24,19,34,29,71,28,68,96,194,217,72,32,29,33,27,103,88,51,76,30,57,113,11,64,76,26,13,105,30,33,38,17,35,8,2,29,18,24,66,7,7,5,16,25,23,24,29,11,17,58,71,7,22,4,11,22,72,11,10,12,13,19,4,4,11,15,10,30,21,14,12,25,22,49,16,15,11,6,14
"COG1592",229,482,642,605,331,556,635,667,689,592,529,433,562,549,540,537,441,618,542,659,576,553,556,581,538,592,675,649,696,291,656,602,635,551,540,456,640,478,650,575,475,747,683,520,562,633,515,673,738,654,684,592,484,597,681,641,650,561,726,609,621,577,699,517,552,428,590,639,542,561,498,359,648,589,490,679,618,778,616,604,603,609,517,492,522,493,584,598,633,453,614,645,554,693,362,651,662,577,676,648
"COG1593",238,325,486,242,2185,477,305,186,290,575,560,431,310,628,736,476,548,298,463,218,332,606,384,446,470,296,414,496,324,346,427,343,988,423,1056,849,371,404,509,613,620,403,376,302,872,541,438,285,535,581,535,582,331,616,393,355,553,358,961,654,159,319,298,368,299,406,277,367,469,597,628,357,338,522,675,461,788,814,1227,838,293,290,402,341,378,242,389,452,515,817,436,445,604,467,752,464,443,706,341,483
"COG1595",1068,4839,3240,2935,641,4303,2703,2434,3575,4707,2327,2315,4203,2864,3610,4153,6613,2554,4110,3699,3918,4000,4333,3520,4475,2668,3966,4121,3165,1983,3498,2855,2147,3810,2679,6036,3095,2435,3910,1269,4796,3006,2618,6934,2571,3115,4157,2740,2410,4380,3259,2563,3954,3477,2419,3586,4032,3399,1930,2241,3856,4988,5560,4786,3116,2316,3701,3387,3752,3726,1268,944,2882,3652,3268,4120,3256,2392,3134,4243,3741,3586,2520,3943,5781,5364,2899,3397,2741,4593,4998,4496,3872,3249,1977,3787,3820,3229,4187,3593
"COG1596",39,373,170,357,155,309,356,314,336,329,115,302,135,203,284,198,320,272,345,307,229,240,361,231,247,278,294,248,133,115,146,221,74,194,120,501,150,149,164,27,330,196,113,332,189,161,296,403,99,327,597,221,606,697,901,1188,593,873,228,400,1248,1021,1090,1053,868,685,710,617,1063,882,89,54,1205,569,508,792,956,92,607,853,788,1129,792,859,941,1317,714,720,392,744,1072,806,624,577,419,545,704,779,835,889
"COG1597",1264,597,684,1111,380,493,734,684,664,594,587,739,582,659,468,591,614,659,633,809,910,484,849,589,596,570,714,650,773,903,628,645,603,552,566,464,639,529,557,906,667,568,751,605,579,753,584,731,472,697,776,683,734,704,726,776,689,698,655,844,834,724,564,751,781,783,704,745,516,732,732,884,759,695,666,706,704,433,510,776,752,654,584,634,709,679,810,749,768,657,558,712,590,640,468,598,677,572,606,715
"COG1598",62,2,56,27,105,17,68,24,14,41,57,68,29,25,24,30,14,47,38,21,31,26,8,33,68,35,31,32,72,122,36,77,53,15,39,13,63,61,56,43,22,84,80,24,43,33,10,20,144,50,35,33,23,4,11,17,5,19,25,11,11,66,9,13,4,19,19,56,12,6,15,22,9,10,35,9,18,6,35,15,18,4,16,16,3,14,25,8,9,13,6,10,9,30,20,9,21,16,9,19
"COG1600",59,170,80,130,215,121,68,58,123,76,52,85,16,21,105,101,158,30,96,39,65,43,67,68,97,46,69,125,49,187,71,32,15,59,52,326,33,141,46,77,94,73,51,102,30,110,40,11,100,56,49,53,19,115,28,28,114,68,26,88,26,92,28,151,145,117,56,59,134,53,114,184,102,39,46,41,77,45,52,17,44,44,85,64,49,116,99,107,73,210,126,31,71,63,160,52,191,134,102,92
"COG1604",0,0,1,0,0,8,0,0,0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,4,0,3,0,0,0,0,13,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,6,1,0,0,1,0,0,1
"COG1605",209,81,109,60,348,123,84,324,94,90,180,214,160,129,183,114,75,59,76,41,156,96,71,184,125,158,105,199,168,255,126,121,39,140,155,83,116,259,101,179,92,120,166,40,96,264,85,62,196,162,124,202,185,247,66,50,266,166,115,301,51,45,43,126,180,181,129,143,109,109,99,145,81,149,50,84,85,234,241,83,144,43,167,83,66,76,114,116,139,109,135,121,131,111,278,134,207,106,103,86
"COG1606",22,20,107,43,47,23,61,38,34,40,79,63,51,50,28,33,30,63,55,45,44,85,56,39,50,33,46,87,64,46,60,52,147,34,127,26,69,83,86,155,35,54,48,36,57,98,49,91,152,30,79,102,44,53,92,41,98,59,129,133,8,23,51,40,65,71,24,68,80,62,59,102,43,74,41,68,48,142,56,102,68,32,35,39,27,15,41,66,62,48,32,70,73,110,76,60,84,90,109,49
"COG1607",38,16,33,20,100,22,37,85,17,18,35,33,22,28,31,31,26,18,23,6,13,23,16,33,25,40,19,44,60,66,29,47,41,34,31,14,36,80,18,83,54,74,54,21,21,40,23,15,79,21,57,55,32,32,22,18,78,36,74,49,8,36,20,23,38,23,32,58,18,41,138,135,8,30,35,25,23,80,56,48,15,12,33,29,33,9,37,27,87,14,33,40,37,70,83,22,41,39,15,17
"COG1609",11682,2507,2907,1983,6281,2026,2401,1952,1644,1807,2627,4004,2880,2862,2296,2161,2398,3061,2225,1571,3351,2536,1790,1885,2503,1829,1915,1797,4007,5047,1684,2837,4572,2126,2396,2616,2279,3011,1976,6767,1861,2754,3621,2391,2240,1840,1936,1976,3653,1641,2942,3159,1984,2726,2707,2546,2239,1914,3559,2332,2185,3517,1699,2464,1984,2206,2053,3196,1735,2118,3265,4538,1704,2122,3428,2741,1788,4606,1784,1941,2402,1828,2672,2072,2043,2333,2666,2179,2310,3141,2213,2335,1931,2108,3829,2412,2466,1951,2210,2380
"COG1610",88,190,257,49,67,216,156,78,218,240,180,45,244,214,205,209,195,91,220,125,171,257,265,223,195,107,179,195,248,260,291,255,243,191,207,190,229,216,307,203,220,201,217,223,223,150,218,92,192,244,229,203,232,176,76,166,312,168,185,167,32,241,282,212,172,211,270,153,192,215,316,148,48,217,208,252,216,211,210,270,217,105,179,131,259,219,182,223,203,230,236,276,204,296,143,256,231,211,253,156
"COG1611",325,373,237,403,187,297,342,357,363,473,285,244,383,264,473,419,470,170,313,319,331,324,360,412,342,298,351,251,218,204,280,361,177,359,330,376,334,327,367,373,345,279,251,375,325,303,341,363,401,438,279,230,413,297,202,281,306,321,234,322,182,424,480,281,325,325,330,249,425,331,266,297,240,362,213,339,321,263,425,364,445,305,482,275,503,327,308,388,285,342,439,346,306,299,293,378,297,390,423,285
"COG1613",65,27,93,26,223,29,66,54,36,19,188,97,128,78,59,92,26,57,62,16,59,83,20,42,32,33,47,45,49,33,21,89,184,112,108,28,93,88,136,150,31,91,41,6,128,54,32,19,181,30,67,85,39,94,46,35,65,43,174,55,16,43,39,41,16,113,110,39,24,26,172,153,52,62,120,42,47,407,59,41,41,12,99,33,30,31,83,46,160,69,36,64,52,61,229,79,67,67,38,39
"COG1614",35,9,24,12,0,8,9,19,17,10,16,5,34,30,11,22,4,12,20,2,12,20,2,21,20,8,19,22,50,81,19,18,40,16,27,3,21,24,17,59,9,47,223,8,17,88,16,20,52,4,70,74,31,32,30,13,36,16,94,36,4,13,13,19,58,23,8,103,12,21,66,103,10,19,18,11,11,290,27,19,15,0,9,19,1,2,14,29,11,14,18,18,44,24,59,33,12,8,3,14
"COG1615",1028,5,59,22,0,0,31,11,5,0,4,99,3,9,0,1,1,14,3,2,89,2,4,0,4,0,4,1,34,75,415,70,23,3,6,0,183,7,10,342,0,1,99,0,1,9,1,0,20,0,4,134,7,44,13,0,9,22,5,25,3,1,0,32,49,87,66,11,0,5,1,40,3,15,22,19,4,43,1,2,72,0,25,4,3,2,23,4,94,4,10,3,7,31,7,0,38,3,0,3
"COG1618",18,5,10,3,0,1,5,9,2,1,5,0,19,4,1,5,5,5,3,1,5,1,0,3,9,0,1,6,8,6,10,6,25,5,13,1,5,4,1,0,2,4,10,2,6,26,2,1,6,2,12,9,15,16,5,1,11,5,54,1,1,0,0,4,7,10,1,4,1,4,0,60,2,10,4,11,10,133,11,11,20,0,6,1,0,1,2,12,6,2,3,6,1,11,22,1,5,2,4,0
"COG1619",20,73,91,8,55,93,68,33,72,93,92,46,117,86,54,69,81,29,109,35,82,81,63,61,65,25,44,59,86,72,137,88,125,81,69,119,75,71,95,101,64,98,97,89,85,54,85,65,88,43,227,356,163,186,159,118,164,172,151,160,44,398,190,276,192,183,311,198,302,241,340,275,95,269,156,332,280,64,126,220,213,81,203,179,171,302,246,224,358,315,248,185,323,192,254,209,243,209,194,187
"COG1620",221,224,116,499,293,130,168,198,163,180,124,403,83,99,223,237,353,484,139,246,52,145,168,114,107,322,215,192,50,361,55,43,59,112,116,324,52,158,112,328,218,57,86,280,108,136,222,209,203,162,71,104,199,180,277,214,165,191,161,190,369,133,117,168,232,89,62,150,157,149,48,141,270,119,96,85,94,65,63,131,151,354,150,301,260,167,73,57,81,219,156,119,63,112,356,102,298,165,147,235
"COG1621",1146,883,893,992,1155,760,874,781,641,664,679,886,917,703,750,1048,1128,1615,790,1990,936,838,672,754,760,1108,1396,640,686,1455,592,871,754,698,790,919,941,580,780,1420,933,728,614,978,760,519,901,1291,770,578,543,903,799,840,1734,916,485,907,1229,471,1386,1046,870,804,623,844,601,1230,779,828,883,1913,1054,684,1300,634,681,2046,773,753,880,1178,974,1245,844,1096,712,659,646,903,705,707,709,737,707,786,608,750,682,1042
"COG1622",33,3,1,13,198,1,16,10,1,6,23,88,0,1,45,39,21,1,6,0,0,1,7,6,3,11,0,7,1,30,0,2,2,5,2,48,0,50,1,0,23,0,0,3,3,3,4,0,47,23,2,2,2,2,0,2,32,0,1,12,16,7,6,0,6,0,0,0,8,9,5,12,0,0,5,1,3,27,2,3,5,14,71,0,3,8,0,0,0,13,20,1,1,0,140,3,30,10,19,4
"COG1623",14,2,33,1,0,0,29,5,25,27,6,1,0,2,2,3,0,2,13,7,2,10,0,1,2,2,0,2,68,19,150,46,2,3,8,43,73,3,6,26,0,0,62,7,4,2,18,10,109,0,5,50,3,15,5,16,3,13,2,44,5,4,0,16,4,32,30,6,0,6,3,7,4,8,6,12,51,0,7,7,6,17,30,18,1,2,17,1,45,9,40,0,0,21,9,9,10,24,9,0
"COG1624",150,314,489,490,107,302,484,402,339,281,418,337,291,386,248,307,259,494,308,481,381,278,349,299,269,396,426,356,501,425,446,427,424,336,305,240,516,321,344,293,263,388,519,213,392,473,256,406,271,360,449,458,302,403,494,379,329,430,506,366,558,346,229,327,421,438,391,439,297,324,364,407,562,368,429,359,323,400,315,335,371,431,266,379,297,303,468,409,454,292,241,360,295,417,243,307,403,290,339,376
"COG1625",123,63,230,27,133,119,128,70,74,52,133,85,159,197,167,71,63,94,116,55,118,128,86,129,171,54,109,120,318,109,98,180,203,128,211,16,192,184,193,185,55,233,277,72,94,186,78,169,179,134,196,284,84,183,167,57,167,141,225,327,21,169,61,148,132,182,142,282,126,135,79,156,103,134,108,85,130,433,226,103,126,42,93,90,48,71,139,119,209,153,103,97,127,211,155,200,135,78,138,85
"COG1626",76,353,120,214,451,293,85,46,222,508,231,169,231,309,285,497,135,40,403,186,328,341,272,317,271,78,192,203,140,162,247,75,112,284,280,97,96,374,261,32,498,128,108,340,128,96,541,99,112,402,297,127,427,154,20,148,246,263,22,183,48,268,257,520,276,202,411,68,347,283,54,81,80,378,128,434,401,59,140,219,133,135,157,90,248,554,269,402,221,358,379,341,305,170,350,190,203,269,216,219
"COG1629",197,956,430,1284,951,922,728,572,824,1143,385,630,456,553,615,842,1040,1239,775,794,406,615,733,699,594,913,718,781,344,328,335,478,187,616,428,1172,362,467,543,120,926,459,262,876,562,529,821,766,487,754,1346,702,2035,1272,2390,2240,2181,2060,886,1167,3032,1741,2668,2146,2721,1416,2080,1580,2497,1818,731,402,3187,1881,1078,1954,1988,331,2167,2206,1858,3680,2605,3287,2381,2755,1453,1745,1216,1906,2202,2000,1748,1604,1294,1710,1768,2749,2326,2332
"COG1633",25,2,7,6,118,7,3,4,11,12,6,0,3,2,0,6,13,0,6,14,4,16,14,17,18,8,11,25,48,37,178,16,28,3,5,30,15,36,4,17,23,3,25,9,4,24,3,2,18,4,11,10,0,27,1,10,47,42,1,7,2,13,6,19,19,8,19,17,10,19,9,24,0,4,2,0,17,28,7,1,28,3,9,10,3,0,11,7,20,7,20,2,30,23,7,12,54,5,8,3
"COG1635",2,27,36,414,0,40,4,21,22,35,1,4,4,5,2,4,19,0,12,7,5,5,10,13,30,4,137,34,12,22,16,3,3,27,4,25,14,25,7,0,31,11,5,9,1,11,30,0,4,12,3,1,5,4,4,3,27,2,0,10,10,16,2,24,26,34,2,14,15,19,3,0,28,4,3,13,10,0,23,7,6,9,0,6,7,25,78,13,36,0,36,2,56,1,1,14,16,44,11,8
"COG1636",82,157,215,238,58,182,176,209,238,144,273,125,233,264,160,169,94,183,227,260,238,181,237,211,189,180,268,183,243,67,343,253,234,211,230,62,319,207,216,174,164,216,307,83,273,245,212,158,246,248,268,324,258,196,240,191,206,243,258,324,159,137,187,199,180,246,231,240,186,254,333,208,225,236,200,230,222,244,252,252,222,171,259,230,151,187,232,243,278,186,170,248,238,219,194,212,228,160,218,227
"COG1637",326,6,0,8,0,0,0,0,0,0,0,34,0,6,0,0,0,2,0,0,37,1,0,0,0,0,1,0,0,66,0,0,9,2,5,0,0,0,0,93,0,0,5,0,0,5,0,0,0,0,0,4,1,21,5,0,0,0,0,1,0,0,0,0,8,31,0,0,0,1,0,14,3,0,0,2,0,19,0,1,31,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,17,0,2,0
"COG1638",160,246,422,143,2067,439,189,195,261,478,519,304,224,480,488,353,443,224,358,189,269,465,309,359,409,242,351,482,278,178,332,287,791,372,982,784,247,303,458,474,488,327,252,279,670,511,409,223,559,498,388,459,317,397,403,271,518,251,644,453,113,286,251,304,210,426,216,270,443,445,394,238,322,456,466,372,633,101,1055,613,305,207,341,264,259,177,364,347,379,642,297,286,405,344,481,378,368,637,348,407
"COG1640",1778,849,1108,1400,632,824,1221,1181,902,779,1053,1128,1039,1161,1014,858,519,863,911,901,935,906,935,1018,928,723,976,690,883,581,525,1093,1173,926,971,583,953,936,1089,1475,804,1171,1047,614,1124,925,862,1513,843,927,878,1047,1084,1043,1120,1142,646,893,1177,883,1072,758,931,800,1041,1221,1020,854,1050,863,473,815,802,1019,865,1020,912,1015,1030,872,948,736,905,874,851,694,993,942,1081,829,725,912,750,920,984,909,854,996,926,949
"COG1641",22,89,107,44,40,51,67,42,29,72,104,62,71,96,94,73,40,48,119,58,63,63,83,54,57,51,58,124,95,62,69,103,262,46,168,22,39,90,188,218,50,86,83,39,99,107,58,103,139,30,66,162,46,71,71,46,116,83,184,174,20,48,79,60,92,124,42,88,56,100,60,155,56,94,107,106,103,231,63,88,78,26,52,81,20,40,71,103,99,61,48,84,85,124,83,94,119,93,71,61
"COG1643",1338,31,90,879,779,6,144,649,57,56,143,820,3,84,151,117,37,370,34,226,169,26,34,55,43,653,362,171,17,276,36,71,34,44,30,96,15,464,28,562,74,23,63,26,103,182,42,315,283,40,10,41,18,85,355,248,53,404,92,67,659,19,37,14,245,158,14,145,207,36,188,131,560,58,66,38,26,116,68,23,151,599,213,273,80,56,79,75,28,62,50,26,32,70,426,16,196,151,116,201
"COG1647",0,11,27,6,1,22,9,5,22,14,2,27,6,1,0,1,7,15,13,8,3,29,18,5,16,11,9,43,39,2,8,17,21,11,4,17,45,41,18,10,15,20,2,11,0,19,13,49,35,7,22,3,6,0,8,6,39,22,13,36,3,12,28,20,15,10,42,31,22,11,0,0,1,1,1,12,19,5,4,11,5,5,3,17,1,17,12,9,10,2,7,7,28,63,3,8,29,34,25,14
"COG1648",88,32,147,33,237,40,57,48,53,44,186,127,116,73,69,82,49,272,76,49,78,88,54,30,45,47,72,61,61,83,49,98,266,115,117,91,69,83,177,142,57,78,57,24,102,54,39,74,242,36,57,122,67,51,68,49,69,42,141,86,4,47,59,42,50,117,49,36,60,36,200,124,52,73,110,94,72,216,61,70,36,28,184,32,36,33,108,29,100,89,55,64,62,71,186,90,71,111,126,24
"COG1649",155,1306,759,1596,172,1118,826,852,1137,1612,613,635,1056,1088,976,1039,1620,1029,1173,1313,1069,843,1440,1236,828,1180,974,805,709,274,848,1046,418,939,858,1153,941,621,857,266,1387,756,653,1715,957,763,1387,959,419,1330,801,495,988,1241,1045,1277,669,1155,398,811,1211,1036,1260,1202,1081,859,1024,796,1451,1029,107,45,1616,736,712,1209,1100,196,1181,1471,1144,1285,1078,1074,1434,1399,933,1254,883,952,1129,1135,855,754,487,919,766,1125,1191,1144
"COG1651",566,68,24,49,255,57,40,92,21,79,60,200,34,47,207,72,227,11,45,20,106,46,44,38,40,68,27,39,18,100,24,39,23,28,27,221,16,129,53,161,84,30,14,340,48,55,33,6,160,67,18,21,11,64,14,8,53,8,14,115,20,58,94,118,28,45,13,39,32,17,56,86,15,22,21,9,17,41,27,32,101,42,280,38,158,91,32,23,89,114,39,23,97,13,171,34,62,46,69,28
"COG1652",43,14,38,29,25,69,17,21,29,27,20,49,12,48,53,37,24,25,24,9,9,52,61,34,48,5,39,20,60,143,21,15,24,14,13,110,28,26,36,102,42,76,28,22,137,25,35,3,84,35,54,44,93,40,57,25,46,8,8,34,6,18,8,18,31,59,14,16,14,18,9,33,186,54,57,30,10,10,64,35,15,7,37,16,39,41,63,47,28,48,30,37,65,46,48,27,32,53,23,33
"COG1653",8126,1063,2506,469,3997,1657,2328,879,1223,766,2783,1654,2989,3139,1769,1811,934,1923,1918,423,2623,1983,755,1394,2668,719,1931,1128,4727,5016,1656,3538,5313,1965,2866,937,2645,3912,1710,6335,935,3949,4776,1610,2905,1754,1002,934,2450,1077,3051,4440,1932,2164,1577,1275,1591,1614,3788,1191,399,4703,883,1629,1322,1951,2076,3567,709,1634,3113,5107,1097,1835,3257,2698,1781,8968,1899,1718,1968,389,1388,1459,664,993,3498,1968,2465,2769,1602,1602,1439,1879,2702,2420,1967,1477,857,1703
"COG1654",152,59,202,48,206,171,157,224,117,50,276,153,197,204,161,131,81,176,114,37,190,166,67,167,150,119,146,115,276,251,156,237,348,198,327,46,213,212,205,329,114,222,233,58,257,210,83,114,286,100,220,306,221,163,120,86,189,131,322,258,39,119,100,127,114,194,155,181,88,169,241,427,99,192,283,133,145,461,200,94,103,31,156,108,66,94,188,141,313,182,93,172,131,176,254,217,149,130,138,111
"COG1655",0,42,72,1,0,45,65,51,32,8,140,9,59,69,64,46,1,53,45,21,50,63,17,16,63,26,61,35,125,13,18,113,177,89,100,6,31,66,115,35,5,84,44,0,124,39,18,19,100,4,65,67,48,8,40,38,36,30,84,8,5,180,44,43,4,62,97,56,0,13,101,5,27,56,141,52,41,4,28,21,10,0,5,35,8,28,120,35,151,66,14,42,42,75,53,62,12,57,6,58
"COG1657",0,0,2,0,1,2,0,202,1,0,0,3,3,0,1,7,31,0,5,1,0,6,0,0,0,0,1,0,0,25,0,0,0,0,2,0,1,0,0,0,49,0,3,14,0,154,2,0,0,9,0,1,0,2,0,0,0,0,0,0,1,7,1,2,12,2,0,1,12,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,3,103,0,0,2,0,0,3
"COG1658",36,30,64,15,2,51,32,50,24,31,46,57,21,70,66,35,13,44,27,15,77,34,26,61,45,19,31,66,74,192,76,51,23,60,75,12,77,27,66,79,18,41,99,22,45,122,39,64,95,60,80,101,99,55,60,15,113,34,60,188,21,10,23,54,77,53,33,75,51,48,117,209,28,67,40,50,55,109,85,19,59,23,34,35,3,36,54,38,56,35,31,48,56,55,35,48,58,32,50,24
"COG1659",1,19,7,14,0,6,11,1,10,26,9,0,0,6,0,18,15,5,11,2,1,4,10,11,5,1,10,41,5,0,6,4,7,6,1,1,2,1,3,1,0,3,2,8,0,1,7,2,3,8,0,2,8,3,1,0,26,1,0,2,0,8,11,19,23,3,11,18,3,14,0,0,4,2,2,10,12,2,6,17,2,9,1,9,0,8,3,4,17,5,10,10,4,34,2,17,8,19,5,2
"COG1660",161,152,132,285,103,117,220,204,147,136,153,174,128,192,132,137,87,141,151,113,146,155,112,175,130,145,196,130,160,174,95,167,106,154,140,94,155,124,144,169,150,156,143,108,166,133,172,191,141,140,456,451,448,420,481,644,441,385,475,474,673,359,473,369,468,528,475,390,463,416,448,411,426,405,406,401,452,326,442,472,407,441,438,410,373,476,493,368,515,328,341,427,366,391,395,472,425,439,466,386
"COG1661",11,12,48,12,34,62,17,19,25,8,21,31,30,39,64,21,25,35,17,11,19,32,16,94,66,4,9,38,27,53,25,37,16,18,34,12,81,29,73,103,20,19,56,15,48,58,9,58,72,54,13,32,4,14,9,4,40,6,16,34,4,3,10,1,3,15,6,26,15,9,22,12,7,16,49,14,8,2,9,31,7,0,7,13,6,10,5,8,7,5,15,19,19,10,27,37,37,4,17,8
"COG1662",261,41,0,94,2262,10,201,27,27,77,276,161,2,17,648,457,18,2,57,6,2,6,45,106,35,100,0,116,0,412,6,13,11,18,31,35,1,1248,16,1,62,0,5,23,8,73,30,3,34,123,18,32,15,17,1,18,198,20,1,29,31,58,43,13,4,0,9,2,133,35,53,20,9,6,28,15,7,237,23,50,65,190,31,8,23,141,9,5,6,247,114,13,5,1,1743,49,106,102,37,77
"COG1663",65,321,274,627,164,270,393,517,413,507,143,412,271,270,296,197,400,547,240,522,216,292,414,289,307,572,303,392,171,214,193,173,92,260,208,339,138,207,218,171,329,166,136,389,198,311,320,486,188,383,186,155,290,275,478,560,326,377,144,183,674,232,483,266,388,275,280,293,379,261,134,46,683,305,242,339,294,57,330,330,287,674,317,475,482,341,265,214,132,139,325,308,265,374,208,258,412,377,269,434
"COG1664",6,40,51,3,0,27,21,9,31,53,16,0,5,14,9,34,27,5,34,13,6,15,12,11,50,9,18,50,67,30,14,25,9,41,23,56,6,104,23,0,47,42,49,37,7,56,16,11,48,18,22,7,15,14,2,7,62,68,1,15,8,108,11,22,29,7,17,56,8,22,9,15,1,14,12,18,15,16,19,18,42,4,13,31,4,66,29,67,13,48,46,28,46,52,12,10,32,57,10,32
"COG1666",11,13,34,17,63,5,11,93,7,8,6,52,1,4,9,16,17,15,13,19,15,25,16,9,3,53,13,26,5,45,10,7,20,6,2,14,13,22,35,15,25,7,2,14,15,31,14,56,81,13,4,22,11,12,20,8,47,15,4,65,10,5,26,9,9,28,7,11,37,17,32,34,8,5,9,3,11,8,15,9,11,19,54,8,3,11,6,2,11,16,12,6,8,38,45,16,30,22,61,6
"COG1668",130,35,168,36,50,131,267,154,265,54,204,14,56,90,19,49,125,37,69,131,134,56,170,68,133,56,252,132,371,227,133,289,185,264,98,41,336,171,76,3,50,358,304,24,205,224,19,40,126,76,130,93,151,89,54,84,113,119,109,69,47,66,46,87,108,212,209,181,126,127,418,204,70,224,68,84,127,67,53,63,309,43,113,88,73,20,307,152,336,43,86,147,99,268,81,77,154,82,146,123
"COG1669",25,113,113,298,1,127,139,371,129,277,28,211,107,28,154,99,224,48,90,131,73,154,151,120,210,158,325,169,89,149,79,66,44,137,107,175,26,90,113,44,195,106,52,314,86,101,127,110,32,116,41,53,80,63,249,243,156,90,60,48,155,214,239,128,110,57,121,85,100,167,32,7,200,70,68,80,77,26,104,190,130,104,125,79,332,148,162,139,79,125,176,119,114,113,44,130,154,151,132,167
"COG1670",442,332,278,157,405,356,228,149,291,359,280,157,350,268,294,313,339,280,290,218,349,400,331,279,347,195,282,317,287,314,248,247,259,343,312,365,234,287,326,233,366,314,269,444,290,250,247,225,378,372,916,805,966,899,552,778,851,764,495,700,438,1077,1267,909,659,711,889,851,1248,739,432,750,666,828,1274,870,652,487,917,1102,808,625,960,752,995,1291,1058,842,798,934,1207,984,937,921,795,878,870,890,808,755
"COG1671",58,40,101,16,140,76,71,64,54,11,115,85,120,118,78,73,16,47,51,34,83,54,21,59,71,43,77,58,115,76,61,105,214,129,129,17,73,108,99,84,28,91,78,14,153,139,14,33,168,76,118,171,74,104,68,44,86,75,137,135,20,77,40,57,26,155,61,127,31,42,106,63,53,109,146,57,62,168,70,37,48,13,65,39,28,48,127,39,165,103,68,81,58,92,167,93,62,86,50,49
"COG1672",215,754,1725,1393,51,1012,4129,3687,956,745,358,2728,777,650,300,516,613,6936,672,3957,1237,987,888,662,1255,2403,1259,1347,602,586,771,450,329,827,449,939,366,474,605,700,1090,687,485,572,683,1271,780,6128,402,926,579,677,1157,645,6907,4838,1034,2302,2037,524,8023,1395,693,726,992,661,765,2411,616,591,1070,193,3726,902,2034,1058,574,503,610,791,594,6448,649,4190,880,1500,461,610,470,586,840,698,910,1116,499,807,1632,939,1526,3559
"COG1674",1909,697,994,1197,726,758,931,1067,838,512,910,966,1208,653,606,674,579,1262,765,819,747,850,595,803,737,959,1454,1072,1467,1231,1975,1011,992,1009,856,659,1279,1047,734,1511,702,973,1194,628,984,1432,757,593,587,448,1031,1551,853,1022,1212,706,880,1011,1150,967,1023,588,541,989,987,1126,1247,1058,807,800,1785,2010,1418,998,1093,780,830,2573,882,547,852,1243,522,815,469,552,1170,898,1291,922,841,872,908,1232,580,966,1011,725,644,941
