"","NOM014","DOF006","NOF014","DLM022","NOM025","DLF008","NOM002","NLF010","NLM021","DLM012","NLM032","NLF013","DLM019","DLM002","NOM027","DOF004","DOM024","NOF005","NOF008","NLM026","NOM005","NLM025","DLM021","DLM001","NLM002","DLF007","DOM005","DOM001","DOM008","DLF004","DLM003","NOM004","NLM022","DOF008","NOF010","NLF012","DLM009","DLF013","DLM006","DOF003","NLM010","NOM009","DLM013","NLM007","DOF007","DLM008","DLM017","DOM019","DOM021","DOM023","DLM011","NLF009","NOM001","NLM017","NLF015","DOM016","DLF012","DLM024","DLM016","DLF001","NLM001","DOM022","NLM031","NLF001","NOF013","DOF014","DLF005","DLM005","DLM018","NOM029","DLF010","NOM008","DLF014","DLM028","NOM010","DLM010","NLM006","NOM016","NOF006","NOF012","NOM018","NLM027","NLM004","NOM013","DOF012","DOF011","NLF008","DLM014","NOM015","NLM016","DOM003","DOF009","DLM020","DOM026","NOM026","NLF007","DLM004","DLM027","NLM028","NLF005"
"COG1385",219,203,318,336,278,233,271,221,279,397,364,307,291,290,386,224,239,276,299,360,267,328,193,219,402,269,191,251,201,308,254,250,292,348,291,255,297,249,347,241,271,357,209,259,309,254,326,247,226,300,216,239,363,225,235,290,317,137,222,197,271,307,228,231,209,211,330,271,313,249,343,181,310,277,225,262,248,208,196,285,246,392,276,308,305,256,259,292,247,215,301,244,255,280,377,292,243,383,336,360
"COG1386",101,26,233,277,101,71,223,69,138,161,281,176,274,187,191,130,103,143,182,246,108,114,85,113,37,40,35,92,44,93,56,55,158,240,71,117,334,128,130,95,166,190,229,117,33,194,129,125,60,53,70,130,86,105,76,80,212,41,85,35,131,84,154,104,106,139,213,101,189,84,290,35,320,139,156,61,97,135,45,261,124,272,147,201,294,81,74,66,122,30,68,85,62,148,170,176,32,236,185,186
"COG1387",247,183,154,175,144,164,242,225,143,98,202,168,210,228,416,178,188,190,197,167,141,131,184,145,39,163,149,176,194,148,196,144,191,184,164,156,176,193,130,174,142,215,209,180,172,244,214,171,210,177,495,583,599,559,472,578,608,358,552,581,451,453,620,733,510,543,886,497,463,499,458,534,460,420,492,464,633,553,506,376,568,520,711,554,376,868,691,459,515,186,541,438,519,584,669,555,536,378,629,495
"COG1388",329,222,634,654,402,111,684,350,539,201,612,609,608,451,215,321,445,488,471,696,375,193,264,271,104,284,45,321,233,228,194,270,552,490,310,380,1115,426,404,290,509,641,506,300,154,380,297,457,260,215,233,420,261,388,275,300,748,182,319,197,389,283,380,460,385,404,716,252,473,393,784,205,375,499,400,264,402,431,229,577,628,592,381,498,164,168,165,408,337,34,123,314,214,658,462,608,323,420,603,585
"COG1390",5,14,20,33,8,21,2,0,3,2,10,2,21,34,2,2,4,13,24,17,16,5,11,2,0,16,7,16,23,3,3,3,7,59,10,4,3,17,4,5,5,44,145,3,5,6,4,21,14,4,0,4,8,5,13,4,7,23,8,11,5,26,6,4,2,9,9,5,15,3,49,8,3,13,0,11,6,9,9,5,6,12,11,25,5,3,2,5,8,4,6,25,4,4,6,5,2,32,13,3
"COG1391",28,24,21,65,103,34,19,19,52,751,34,45,40,15,343,83,22,18,0,4,312,273,34,55,60,33,60,38,42,12,3,67,93,227,35,2,147,46,9,27,58,23,51,56,24,2,12,13,24,23,33,22,13,8,22,43,79,502,16,2,45,86,3,19,3,77,6,83,66,61,54,23,279,125,13,152,63,4,38,18,106,70,29,9,123,4,56,16,41,8,277,83,28,1,142,1,66,92,18,17
"COG1392",114,206,32,51,92,181,75,203,54,147,55,108,55,103,186,45,66,116,67,57,37,33,86,94,48,148,145,125,161,58,71,191,21,40,77,46,61,104,69,78,82,33,103,94,227,50,59,100,58,77,89,85,32,149,144,112,30,73,82,242,35,102,49,162,52,101,130,207,99,83,74,88,319,46,75,135,245,94,131,103,85,52,10,116,208,123,147,67,121,3,37,138,121,123,74,26,167,140,70,38
"COG1393",96,105,149,159,188,187,199,79,108,176,223,123,155,147,75,122,87,127,137,129,290,125,116,91,41,190,162,149,87,105,148,126,150,255,99,96,275,143,94,120,98,267,147,143,157,157,102,112,75,52,109,165,77,197,68,96,288,340,120,129,128,88,131,89,110,89,137,197,108,158,231,79,194,168,152,146,113,103,117,135,143,515,169,151,485,36,66,91,87,37,192,145,111,127,306,130,74,189,145,127
"COG1394",55,48,56,92,30,50,51,30,52,58,72,64,82,47,31,49,65,58,58,71,33,19,64,47,14,60,46,63,58,31,75,41,51,78,44,57,49,96,31,52,48,86,128,41,53,76,49,71,63,32,141,132,79,114,139,139,361,167,217,145,111,142,177,109,152,238,234,165,208,208,217,166,105,150,173,169,183,211,138,236,141,203,69,177,130,49,87,151,172,18,31,213,131,267,85,173,129,115,115,120
"COG1396",713,484,1295,1524,822,715,931,530,975,924,1384,1065,1504,1053,699,873,857,890,1165,1220,1080,674,721,806,486,702,631,913,565,774,843,590,899,1436,777,799,1118,1059,921,888,892,1119,1185,782,520,1392,757,775,647,681,822,1032,690,798,578,691,1682,1235,946,649,1022,483,1006,796,840,938,1293,993,805,916,1603,568,1045,1087,955,980,818,952,564,1248,966,1598,1106,1150,1199,553,594,745,620,657,766,928,577,1401,1524,1095,603,634,881,990
"COG1397",155,228,193,239,116,149,78,312,204,217,81,142,350,221,657,175,208,296,181,202,171,300,108,331,681,158,284,254,239,341,647,227,175,155,251,146,146,65,170,102,208,186,177,175,112,128,249,184,284,393,239,273,483,65,176,105,189,198,117,337,238,253,164,203,172,221,361,374,609,267,217,243,263,152,368,115,221,157,50,297,175,243,905,407,126,402,267,184,274,668,299,237,142,51,154,202,194,294,145,209
"COG1399",78,41,201,178,94,49,196,59,131,429,221,140,221,160,365,124,132,115,139,174,182,153,93,109,38,50,65,128,51,71,59,56,148,283,59,115,317,175,92,99,103,197,232,87,44,209,117,116,78,40,70,124,96,116,54,75,269,164,90,42,102,102,151,128,75,169,172,170,211,113,219,66,354,139,80,102,93,96,65,71,167,308,134,138,350,99,94,56,77,41,161,139,50,146,198,157,50,215,122,140
"COG1401",254,74,380,341,111,109,245,206,178,162,338,156,352,469,377,306,193,203,199,339,345,1963,452,398,21,92,15,339,342,395,275,208,356,196,274,172,574,451,521,216,236,488,297,258,191,272,475,165,330,832,389,151,1318,160,47,270,97,59,149,356,413,361,348,370,350,566,379,665,241,214,587,403,422,268,98,334,466,202,224,149,313,337,429,248,222,643,302,216,72,373,936,374,310,270,360,365,221,654,193,545
"COG1402",112,194,50,102,141,127,116,175,102,353,71,50,180,90,414,124,111,161,126,48,72,14,112,109,33,165,120,185,143,82,83,111,35,81,85,142,36,118,53,163,90,57,76,115,94,186,218,136,97,51,90,93,40,109,168,205,133,144,135,246,236,111,150,155,94,122,61,112,55,74,38,187,202,82,141,104,133,135,107,88,72,81,39,91,82,393,142,91,189,7,66,75,111,113,90,70,104,50,104,33
"COG1403",85,10,86,39,16,30,212,16,90,74,84,80,98,154,45,91,56,21,27,45,70,58,24,46,19,68,1,46,17,8,103,69,71,52,190,41,86,86,34,105,71,121,75,23,50,81,62,16,25,298,39,106,56,7,28,57,47,75,95,31,61,183,61,25,40,55,79,106,26,57,25,57,4,83,46,36,57,29,145,58,48,172,223,208,66,52,137,19,24,13,35,98,26,27,50,75,82,203,32,87
"COG1404",1496,1299,1241,1119,939,934,1503,1151,1333,766,1249,1416,1872,1055,545,1420,1161,1267,1458,1328,910,1335,1410,1459,5446,901,934,1253,1167,1256,2265,1061,1179,1624,1268,1404,1807,1218,2000,1035,1181,1335,1451,1424,1068,1259,1070,1210,1327,753,953,1116,2142,1017,837,1585,877,622,1256,1149,1545,1398,1190,1103,1425,1082,1062,959,1033,904,1161,1072,1169,794,1242,1060,1120,1593,1361,846,1391,1412,1801,1246,857,906,1014,1398,1090,2184,856,1511,1288,1615,1238,1446,1362,1395,1215,1342
"COG1406",7,0,13,2,29,0,36,15,23,0,16,32,13,20,1,76,22,14,20,2,24,21,5,2,4,23,11,16,0,16,0,9,63,24,9,24,124,2,56,26,54,44,3,12,2,8,11,4,9,10,0,19,5,17,3,17,3,0,7,0,25,3,49,23,13,19,20,4,43,6,4,0,0,2,33,7,2,9,0,11,35,1,27,16,1,10,0,29,12,3,0,4,16,7,58,36,1,21,37,47
"COG1408",768,620,600,429,576,567,382,849,628,222,493,502,565,659,563,587,851,543,649,599,406,805,762,716,578,584,714,669,789,828,679,705,508,436,822,662,342,575,518,647,584,674,551,521,585,705,1025,604,686,963,721,673,680,650,745,693,797,259,590,602,918,625,579,719,670,660,694,649,637,777,561,680,418,735,575,423,555,654,787,612,550,409,768,641,470,1122,713,656,636,948,649,628,739,444,440,584,754,639,461,671
"COG1409",1478,1235,802,1007,870,764,962,1521,1034,783,647,854,1137,1040,1565,1549,1460,974,1082,654,510,688,1261,858,846,908,1041,908,1300,714,1001,1095,729,436,759,1007,459,1312,848,1111,641,478,2253,1063,784,946,1300,1352,1856,838,906,1036,467,1162,1116,1137,379,504,1179,877,878,1039,1264,1308,695,1238,986,1121,1038,1144,1127,1465,1055,534,1194,916,1145,1310,1188,722,961,456,397,978,714,866,1203,980,1151,473,495,1121,987,708,613,609,1132,717,744,837
"COG1410",1166,1096,918,574,1130,754,1012,1220,1177,363,900,1053,745,954,951,1246,1181,1012,984,949,1001,852,1247,1177,1724,886,716,942,1160,997,851,996,1069,746,1183,1142,613,1024,1061,966,1054,929,1154,1184,869,955,1265,1092,1217,1242,1243,938,1117,866,1193,1287,838,774,1149,799,1159,1157,1116,982,900,1089,847,815,1049,1204,701,1067,643,1031,1115,1123,1029,1195,1128,707,1129,484,909,983,450,1547,1294,1081,1279,1189,1046,967,1029,1008,938,954,997,880,1251,1073
"COG1413",0,6,2,43,32,27,0,3,2,25,6,2,15,3,1,27,3,14,1,10,144,0,3,1,11,12,6,11,1,0,10,16,31,0,9,2,5,6,0,0,3,2,0,2,13,9,1,0,7,1,17,2,0,3,2,1,34,293,0,11,14,1,3,0,24,5,12,22,0,49,9,7,0,49,3,0,0,1,24,1,0,0,0,0,47,0,9,0,24,7,82,3,8,0,16,6,3,1,2,0
"COG1414",55,60,31,91,110,142,50,24,52,269,41,37,50,35,92,74,34,42,49,43,196,49,27,67,25,64,87,67,54,35,47,71,54,142,52,27,55,74,31,47,45,32,136,61,53,57,27,31,52,29,185,146,64,130,101,184,146,1092,168,107,168,175,152,131,90,135,66,295,197,196,337,120,491,341,73,494,170,113,139,164,128,148,71,141,258,40,132,98,119,67,314,253,121,37,306,93,128,204,209,126
"COG1415",0,0,0,47,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,4,0,2,0,3,0,0,1,5,0,0,2,0,1,1,3,2,2,1,1,0,1,0,0,1,1,1,0,2,10,1,0,0,2,0,1,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,3,18,4,3,4,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,3,0,2,1,0,1,0,1,1,0,1,1,1,0,0,3,0,0,0,0,3,0,0,0
"COG1418",818,744,1180,1065,757,616,823,766,903,875,956,1068,1014,1038,983,856,827,875,1053,1123,661,908,863,974,1148,715,632,805,735,855,772,701,844,975,910,976,934,918,1090,732,859,941,826,951,719,1030,1050,913,849,1069,855,788,1032,1070,746,765,603,306,799,692,1139,921,948,829,726,917,1074,914,1041,635,1132,801,917,797,1021,695,954,940,646,1284,752,1065,942,1042,1018,1028,849,924,904,1028,883,868,712,905,715,996,724,1159,841,1181
"COG1419",28,0,183,17,48,0,175,53,75,1,82,160,14,122,0,116,45,80,64,84,73,201,20,5,5,66,11,47,5,53,8,12,183,46,67,72,207,9,137,80,124,107,8,33,1,63,35,58,18,28,2,82,38,157,11,61,5,0,18,0,109,34,93,78,57,62,54,40,99,40,67,0,24,98,164,23,10,61,26,39,142,2,80,103,6,28,1,62,17,13,7,27,51,55,121,165,9,69,168,154
"COG1420",119,52,401,497,230,144,350,99,278,458,458,321,504,332,507,231,208,297,335,496,205,163,136,204,43,100,69,208,83,157,113,107,341,537,134,210,503,258,215,173,252,367,379,220,50,364,186,209,100,84,145,241,183,234,143,179,329,105,175,60,230,147,275,171,216,273,360,218,313,155,509,78,359,253,263,107,174,207,78,496,263,484,249,290,404,167,143,180,229,60,186,172,94,292,297,357,56,384,374,324
"COG1424",3,1,1,11,7,9,14,18,9,5,6,0,18,21,128,4,12,4,6,11,1,10,3,6,2,12,0,26,3,3,9,6,7,118,23,2,25,4,5,5,2,53,10,16,3,6,13,2,13,12,4,7,30,3,12,15,1,0,17,6,6,13,0,36,1,7,10,13,20,2,14,5,7,0,3,32,24,3,2,11,2,15,10,25,77,45,22,7,1,1,30,4,3,3,11,2,1,78,20,0
"COG1426",17,13,11,28,26,28,11,27,1,89,22,12,5,14,74,24,16,7,7,14,66,172,3,9,19,8,25,19,13,9,29,13,19,89,6,0,169,6,16,32,9,9,24,15,15,8,7,5,20,5,14,8,6,6,17,29,42,114,14,4,15,39,3,15,10,3,25,39,15,31,31,11,89,39,3,41,24,4,12,10,21,243,22,46,195,27,48,7,9,7,51,20,8,4,68,4,27,170,10,20
"COG1427",1,0,36,14,0,0,37,40,12,0,19,10,21,42,216,10,2,9,46,11,8,2,31,29,0,0,0,63,1,7,47,0,13,1,15,27,0,34,0,45,11,1,4,0,0,15,25,7,26,42,7,36,9,0,3,18,0,0,35,12,6,25,8,45,3,5,35,96,13,1,16,0,4,33,20,0,70,9,0,26,1,0,0,96,0,87,59,27,20,2,48,48,0,0,11,5,10,0,0,11
"COG1428",0,0,22,15,1,7,3,2,29,92,19,4,28,133,0,14,4,6,50,14,14,394,19,87,466,4,1,133,3,281,69,2,8,196,194,18,309,36,205,26,12,91,10,3,0,15,199,14,16,323,3,23,434,0,4,42,12,2,19,0,251,104,13,15,1,9,2,140,37,2,100,6,20,27,19,5,54,12,2,18,8,148,373,119,339,410,12,24,18,570,346,44,2,0,55,5,7,371,2,95
"COG1429",504,693,461,328,927,808,270,711,543,65,201,321,314,296,34,573,407,646,627,201,109,567,599,570,147,513,370,831,662,695,466,617,87,58,538,468,210,334,365,396,365,158,271,486,351,170,505,373,510,427,819,397,1065,362,415,645,49,5,508,498,1053,366,221,379,452,390,124,535,71,361,286,757,102,274,442,321,222,414,619,252,343,92,508,627,403,671,417,359,883,838,578,461,683,228,80,175,471,270,445,335
"COG1430",8,0,61,29,1,5,1,4,12,0,9,8,27,3,0,0,59,6,2,11,8,16,3,3,5,2,0,8,7,5,25,8,4,3,2,2,45,0,7,25,15,1,2,11,3,6,0,13,107,20,1,3,5,1,8,7,0,19,11,1,14,2,14,1,55,11,11,2,6,5,17,8,6,6,4,1,3,4,5,14,17,1,3,23,1,0,15,3,16,9,0,5,3,0,6,57,10,12,2,11
"COG1431",0,0,1,0,1,0,0,6,0,7,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,5,0,6,1,99,6,0,0,0,0,0,0,0,10,0,0,1,0,0,2,3,0,0,0,0,0,10,0,3,0,2,1,0,1,9,8,3,0,0,0,0,6,1,5,0,4,0,0,0,28,1,2,0,0,1,7,0,0,2,6,0,20,9,2,1,0,0,2
"COG1432",87,46,232,123,93,63,184,62,112,93,99,104,145,157,52,138,225,218,117,199,106,71,36,61,23,72,25,87,39,203,44,25,174,193,142,65,73,88,105,205,160,229,133,96,76,159,68,86,38,70,141,119,193,76,22,114,1,71,121,101,80,45,75,62,64,63,139,132,147,72,49,72,199,147,151,39,118,55,84,122,155,67,86,168,132,71,220,52,219,6,27,91,62,163,175,83,91,217,208,97
"COG1433",76,52,31,25,24,116,61,24,78,40,100,102,29,53,6,83,106,33,43,30,92,34,21,69,35,18,35,50,4,87,46,44,76,96,99,50,91,46,22,92,62,130,25,23,93,30,72,157,111,83,68,25,31,17,27,82,124,13,65,28,61,50,69,56,81,32,45,45,62,42,8,106,29,46,32,78,57,17,92,33,57,75,39,32,109,33,14,129,30,7,8,63,83,38,136,72,86,63,116,31
"COG1434",114,90,204,192,128,178,383,151,122,333,219,146,304,247,648,163,123,121,124,176,251,94,69,136,50,91,109,135,93,91,114,151,204,308,82,84,137,127,135,136,100,232,121,96,63,228,123,143,91,84,61,129,89,99,77,159,348,347,111,93,114,93,172,159,105,115,246,128,167,206,222,46,211,228,94,128,231,121,73,89,195,240,141,189,423,158,142,91,67,42,261,121,73,154,414,149,42,265,161,143
"COG1435",242,160,156,248,194,160,38,191,197,97,180,107,232,130,38,226,202,139,214,226,161,184,290,234,246,154,228,160,226,127,219,167,121,193,184,207,176,199,185,197,157,93,135,195,251,257,154,180,319,114,278,209,41,166,202,163,63,161,273,209,209,149,228,137,169,198,125,158,132,159,212,219,62,175,190,115,138,172,241,221,140,194,108,111,265,254,263,251,210,148,165,208,181,132,184,163,259,142,200,183
"COG1436",15,9,22,78,12,21,13,2,34,25,32,10,67,37,10,16,11,24,31,53,15,11,17,13,5,11,10,21,19,11,18,10,14,47,16,7,21,42,7,14,2,30,76,7,4,35,30,28,10,7,11,12,8,11,12,8,52,32,36,4,16,27,23,6,10,33,26,23,29,9,53,13,7,20,19,14,16,22,7,21,13,48,17,30,17,4,6,17,19,4,1,6,1,52,24,19,13,23,14,11
"COG1437",2,1,2,14,0,0,2,0,0,6,9,2,1,1,0,9,2,3,1,2,11,4,1,1,0,0,0,3,0,0,0,0,4,9,3,4,13,4,3,4,3,13,4,0,0,5,1,4,7,2,0,5,4,0,1,1,1,0,3,1,2,0,1,3,0,4,5,6,3,5,7,0,0,3,13,3,4,2,1,4,4,8,5,5,10,1,0,2,1,2,4,1,0,3,25,3,4,2,2,0
"COG1438",293,197,232,197,260,160,247,350,252,271,251,268,299,290,225,279,284,274,247,245,200,337,221,235,345,208,253,234,223,297,255,218,250,205,254,249,359,254,349,244,214,245,254,268,174,316,311,246,245,331,321,282,392,263,247,248,188,356,274,177,432,210,255,298,254,312,263,271,340,285,299,319,310,210,262,247,314,332,222,179,258,434,299,269,283,372,244,203,260,415,303,292,220,275,255,259,186,320,259,331
"COG1440",42,37,50,22,40,131,54,13,26,104,73,19,7,23,105,35,21,54,17,35,106,26,22,16,16,29,77,36,28,17,92,46,41,105,26,33,172,30,15,21,7,94,58,12,62,66,30,19,24,17,40,55,28,98,33,26,355,88,54,33,47,28,87,51,34,23,37,39,44,35,76,49,55,61,33,193,56,26,40,26,19,112,89,22,147,26,19,31,42,29,66,34,18,99,257,40,18,54,39,26
"COG1441",2,5,0,24,37,7,1,6,1,7,10,4,2,0,1,8,0,2,0,0,77,2,2,3,10,3,10,5,8,1,0,12,20,11,7,1,4,1,3,2,1,4,11,8,5,0,1,0,5,0,4,1,4,1,3,6,11,107,1,2,9,2,1,0,2,0,1,10,0,13,13,2,0,38,0,31,11,1,3,0,21,11,15,0,12,3,6,1,8,0,29,1,2,0,82,0,2,2,0,5
"COG1442",491,312,507,290,270,390,222,319,276,1157,485,846,395,480,148,426,479,352,266,333,679,522,256,398,200,582,704,512,374,493,445,236,470,885,416,404,645,220,474,315,391,381,400,268,819,552,489,346,659,650,405,337,240,279,233,327,309,695,268,366,238,506,547,223,523,408,885,693,513,455,336,244,506,417,317,685,757,292,281,223,444,1364,452,649,559,442,212,373,236,801,910,694,399,406,515,391,479,709,316,520
"COG1443",100,98,41,32,69,120,13,71,65,33,15,15,47,83,3,85,65,45,84,33,44,113,108,109,11,86,148,89,83,130,79,64,48,20,138,76,4,78,62,99,43,34,76,41,145,103,106,58,93,146,85,77,179,144,108,65,6,60,87,133,84,45,87,53,74,82,33,115,25,82,49,74,2,70,95,73,74,102,126,67,47,9,107,54,15,103,113,90,89,221,103,60,103,91,44,59,101,79,19,33
"COG1444",3,16,0,26,59,27,3,9,0,27,9,2,3,0,3,18,0,2,0,1,154,5,1,4,11,6,33,11,22,3,0,22,40,12,12,1,11,5,1,1,4,4,17,4,15,5,4,0,7,1,19,3,1,11,8,14,21,239,6,3,13,3,0,3,1,0,0,35,0,34,13,10,1,73,2,79,28,1,12,0,27,18,7,0,31,3,20,0,8,7,124,13,8,0,79,0,8,5,11,3
"COG1445",202,122,358,213,471,256,616,208,238,324,628,348,162,436,1254,332,180,325,350,461,725,351,249,150,86,143,215,197,188,195,141,196,593,710,197,279,763,379,243,199,367,449,642,305,128,261,230,184,130,118,177,275,226,270,214,348,670,935,179,85,341,292,338,420,253,253,381,252,410,299,304,184,595,417,275,224,279,244,122,200,488,660,303,269,694,500,414,198,254,89,573,198,138,336,528,370,122,591,547,337
"COG1446",104,221,39,53,138,171,58,170,62,317,51,45,7,19,113,62,61,80,56,17,87,4,43,43,40,127,107,100,117,55,70,215,37,114,59,57,39,57,45,40,78,57,21,163,80,32,29,47,42,49,92,78,16,70,117,115,85,386,65,130,30,94,30,92,71,61,10,66,47,55,19,115,37,71,66,109,43,40,113,45,44,26,24,60,120,60,71,60,116,5,106,58,89,113,75,28,151,52,95,47
"COG1447",55,43,28,31,55,124,60,29,26,82,58,25,16,35,176,46,20,41,26,35,113,32,37,14,29,26,63,37,31,22,27,32,46,102,24,45,261,30,11,12,17,89,63,16,38,46,32,25,45,32,48,72,43,42,45,70,151,238,43,29,47,47,78,81,41,18,68,56,43,54,86,45,70,67,42,154,91,24,22,17,36,130,63,46,128,31,37,24,42,20,98,50,23,64,223,37,17,60,27,33
"COG1448",40,38,27,75,65,119,46,48,64,45,59,40,87,57,191,70,20,39,19,14,271,157,40,68,56,51,72,79,97,35,45,58,77,51,40,13,135,22,21,36,39,66,150,73,58,21,29,18,42,56,59,22,60,22,45,111,48,351,48,22,45,83,20,66,17,42,37,167,86,61,77,39,214,87,22,235,102,17,44,67,64,82,70,84,137,71,89,37,34,26,214,75,38,10,218,10,30,161,20,24
"COG1449",247,188,142,145,107,192,49,174,237,25,79,117,101,161,4,216,268,180,292,209,77,282,283,327,523,224,339,277,290,187,413,174,178,15,249,267,23,208,321,291,173,40,137,132,400,223,391,285,396,329,330,201,264,268,259,242,3,2,294,280,151,312,294,190,247,260,245,219,280,315,138,303,8,175,309,167,276,301,317,177,185,2,324,176,61,126,265,448,220,362,284,283,267,119,41,373,293,122,103,250
"COG1450",14,76,1,81,110,127,5,10,13,58,8,4,17,2,6,52,1,15,16,4,188,5,18,23,39,47,104,36,38,29,33,88,63,18,14,3,35,17,2,4,11,3,29,7,43,6,48,20,21,20,50,4,1,23,28,60,52,553,19,10,21,46,7,7,3,0,4,28,6,78,23,19,1,157,7,112,70,1,42,5,9,13,6,5,28,4,32,30,22,24,85,11,26,0,100,1,20,1,7,2
"COG1451",205,279,284,264,225,204,294,223,333,457,281,320,355,265,267,243,271,259,322,291,272,343,224,313,127,258,298,271,191,137,206,263,292,372,216,240,277,286,187,277,258,319,283,288,297,312,237,279,286,282,283,272,103,236,223,310,297,190,292,259,176,184,366,244,246,360,348,315,294,330,368,197,293,242,239,306,274,323,173,356,269,228,160,323,249,94,211,313,271,50,253,314,233,228,268,287,291,214,316,220
"COG1452",34,32,18,61,61,33,2,16,35,35,26,53,12,15,1,50,10,20,2,2,218,285,24,30,55,17,50,37,48,7,10,61,66,34,30,3,182,13,8,50,26,18,40,43,38,6,3,14,24,23,30,23,7,13,21,62,33,381,17,14,31,76,3,22,3,13,13,49,10,58,54,26,0,77,13,167,53,2,32,31,91,68,31,16,43,4,62,14,29,20,145,46,16,0,215,13,41,30,9,25
"COG1453",333,231,410,556,338,339,472,335,374,117,379,364,640,302,349,343,418,408,444,427,267,135,520,425,113,247,342,543,435,188,384,190,328,312,329,314,89,416,293,557,388,353,744,350,323,380,368,627,291,212,265,419,109,354,654,423,132,150,586,375,233,236,463,469,513,368,361,332,449,394,431,412,295,428,356,291,327,459,516,369,377,200,204,307,219,150,536,413,364,54,97,415,516,241,283,398,351,310,454,447
"COG1454",1246,1195,1372,1553,1338,1037,1903,1162,1420,2462,1782,1286,1492,1401,2527,1364,1275,1456,1385,1483,1706,817,1014,1052,645,964,614,988,855,813,914,1135,1719,2308,910,1470,1857,1653,1091,1238,1361,1914,2147,1384,779,1359,1035,1208,1020,992,1145,1095,867,862,1098,1185,2156,1500,1160,942,1067,1162,1522,1518,1077,1457,1735,1352,1727,1480,1498,1177,2397,1356,1322,1528,1073,1008,870,1590,1592,2079,1112,1359,1410,993,983,1076,1148,452,1139,1107,724,1552,1725,1445,1099,1709,1629,1418
"COG1455",153,160,236,103,164,547,346,63,73,547,506,157,109,126,290,171,66,229,95,145,401,117,67,65,92,130,285,173,95,88,322,211,131,674,157,183,850,256,66,108,123,391,295,60,191,220,89,71,72,80,141,170,135,222,151,119,1534,661,125,125,203,144,278,155,193,63,245,128,175,196,245,184,260,256,282,642,177,107,93,140,153,784,337,225,1393,105,79,108,116,71,252,111,100,372,545,196,59,850,201,79
"COG1456",9,10,27,45,9,1,30,4,16,42,85,22,176,17,10,27,20,20,22,115,57,17,11,21,8,8,1,15,4,12,4,7,15,113,6,19,41,40,6,38,21,79,29,20,2,43,16,18,8,4,7,11,14,9,6,6,190,0,28,11,7,4,16,18,12,17,22,19,22,18,68,4,42,15,4,8,10,10,5,14,19,108,25,24,74,28,8,10,8,2,2,10,5,44,45,24,6,10,26,12
"COG1457",141,47,95,185,128,137,257,114,104,974,307,67,133,118,892,64,87,120,90,147,321,90,84,76,61,58,45,109,99,61,71,66,134,341,52,65,234,168,37,62,52,304,186,112,34,112,99,120,105,80,104,84,122,37,59,118,42,288,123,69,107,141,223,98,70,113,64,204,171,127,163,35,299,139,76,153,108,81,57,100,163,363,142,195,447,201,147,65,55,25,245,152,66,222,234,50,70,339,100,64
"COG1459",181,111,488,381,214,209,181,119,195,172,295,316,239,289,386,197,103,187,309,394,439,153,81,137,94,89,124,136,117,177,200,133,304,265,166,173,436,125,312,160,214,196,135,110,104,239,173,171,143,75,19,70,61,112,35,51,125,199,50,37,73,43,46,77,32,44,102,83,56,54,124,25,82,120,69,59,80,45,32,114,61,147,76,92,140,45,38,52,35,16,101,53,33,50,134,109,18,101,68,101
"COG1461",161,120,477,376,315,204,542,191,335,261,456,346,713,417,481,289,254,326,374,451,302,210,213,252,63,128,139,266,77,219,159,154,385,518,166,306,500,373,246,248,366,531,372,318,81,401,262,282,138,105,141,239,244,187,197,257,519,158,259,97,272,203,349,305,252,282,348,196,331,233,433,159,273,308,337,176,216,277,92,218,397,792,312,368,447,208,166,230,283,75,204,191,145,348,433,448,66,458,478,365
"COG1462",1,15,1,8,6,54,2,1,0,10,9,1,2,0,0,7,0,0,0,0,19,39,0,0,30,3,46,2,3,13,7,6,17,3,0,0,2,4,43,0,0,10,4,2,5,0,0,13,1,0,5,0,0,0,20,32,3,39,1,0,14,0,0,0,1,0,43,7,101,8,1,0,0,9,0,124,26,11,11,0,2,1,0,10,7,0,2,7,1,4,19,3,5,1,24,0,2,0,4,0
"COG1463",24,15,12,27,63,56,40,43,20,31,31,23,45,48,304,49,24,18,25,11,88,123,23,61,29,48,17,57,56,33,14,30,27,19,21,11,126,10,26,35,18,7,108,28,46,7,73,22,41,41,31,13,49,14,32,65,27,158,40,18,40,77,7,48,15,24,13,95,43,35,52,20,161,80,8,59,63,10,19,26,38,57,15,80,136,68,79,23,23,6,99,43,29,0,82,24,12,82,8,15
