"","NLF002","DOM010","DLM028","DLM009","DLF008","DOM026","NOM025","NOF007","NLF008","DLM021","NLF012","DLF013","NOF005","NLM002","DLM012","NOM008","NLM017","DOF009","DLM004","DOF012","DLM010","DOM018","DOF008","DOM008","NOM020","NLF013","NLF015","NOF006","NLM001","DOM019","DLM015","NOM018","DOF003","NLF010","NLF009","NOM027","DLM008","NLF001","NOM012","NOM028","DLM016","NOM015","NOM013","NOM017","NLM025","DLF009","NLM023","NLF007","DLF007","DLM003","DLM023","NOF010","DLM001","NLM024","NLM021","DLM014","DOM001","DOM003","DLF006","DOF011","NOM002","DLM024","NOM016","NOM019","NLM004","DOM016","NLM010","DLF012","DLM017","DOF007","DOM024","DLM002","NLM016","NLM022","NLF005","DLF003","NOF014","NLM028","DLF005","DLF010","NLM007","NLM026","NOM007","NLM008","DOM013","DLM027","NLM027","NLM029","DOF004","NOM004","DOF006","DLM022","DLF004","DOM005","DOM022","NOF012","NLM032","DLM005","NOM026","NLM006"
"COG1506",1758,2527,1284,255,2177,2343,2096,2140,2790,2555,2090,1958,2231,3246,1090,2807,2016,2844,3365,936,2699,1978,363,2846,3825,2495,3366,2636,2674,2212,2427,1702,1849,3217,2173,578,1395,2406,1773,2337,2619,2667,1971,3292,2444,716,2374,1452,2381,2959,432,1063,917,1448,793,926,811,753,567,1148,325,8,773,617,736,871,728,109,911,948,819,580,1195,507,510,645,302,530,570,295,844,426,534,511,549,577,20,331,756,872,1123,431,1067,792,707,460,288,701,280,990
"COG1507",0,0,0,0,0,0,0,1,1,0,0,12,0,2,225,0,0,36,4,33,1,5,61,0,1,0,0,0,0,0,0,0,0,0,0,101,0,0,0,7,0,0,0,0,0,40,0,0,0,0,0,1,9,0,0,0,0,27,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,20,6,0,4,0,0,0,0,0,0,0,2,13,0,0
"COG1508",463,547,378,410,479,359,423,483,617,461,424,412,364,964,120,546,379,538,685,226,502,405,120,634,739,388,597,574,629,479,537,374,467,647,425,618,385,556,398,566,511,541,466,841,864,312,507,307,399,619,356,669,557,999,432,584,514,852,433,998,261,357,503,390,704,599,404,97,574,535,478,348,1030,348,304,421,263,294,319,277,507,281,295,308,371,430,98,230,424,538,621,231,587,459,478,350,212,599,350,792
"COG1509",208,249,291,32,408,167,219,195,320,333,237,291,188,37,60,244,286,227,384,91,184,231,30,394,103,123,443,495,73,295,361,95,294,271,270,8,137,222,141,257,338,281,159,26,32,319,356,160,426,427,174,321,288,139,252,304,301,89,239,97,70,245,237,204,26,294,268,36,124,545,245,148,30,159,102,67,149,176,57,171,220,94,58,131,213,42,29,121,300,312,441,253,166,650,234,183,97,229,108,213
"COG1511",816,395,570,1379,88,871,515,555,69,413,673,804,809,148,3563,157,884,681,146,938,291,743,1935,176,217,791,159,154,658,449,401,909,407,237,569,1511,600,594,510,521,442,425,562,390,325,761,212,929,252,204,713,406,442,37,578,349,321,590,338,214,1399,283,543,561,729,375,738,1397,466,70,489,851,80,1085,842,578,912,1001,959,532,397,777,712,1196,554,1019,1522,956,674,208,90,892,298,72,233,688,1160,423,870,222
"COG1512",321,298,254,166,212,293,294,327,256,313,351,298,284,351,60,288,229,275,299,99,279,289,246,269,270,340,217,236,244,353,266,304,310,359,242,110,293,202,202,261,318,306,212,235,231,142,209,306,225,205,414,258,339,237,244,299,285,174,271,199,274,83,285,242,214,313,266,253,226,176,298,248,235,324,289,237,252,403,249,228,452,360,293,184,323,202,97,253,299,287,414,277,182,196,272,293,321,225,246,262
"COG1513",1,2,15,0,4,0,17,0,11,2,0,0,1,2,7,2,1,4,4,4,0,0,1,0,3,2,1,8,4,7,1,0,0,2,3,1,1,0,7,7,0,3,0,0,0,53,5,0,2,0,2,1,0,4,0,0,1,26,0,0,0,75,0,0,1,5,0,11,0,4,0,0,0,11,2,1,0,1,0,10,1,6,0,0,0,0,5,3,4,0,9,1,0,2,1,0,2,8,1,0
"COG1514",0,2,36,7,7,2,31,0,6,2,3,4,4,6,16,3,2,10,8,26,39,4,14,21,4,8,4,15,10,2,7,6,7,3,9,1,4,2,14,15,1,3,6,3,3,60,5,2,5,2,1,0,2,2,1,0,9,11,9,2,1,32,1,4,1,3,0,4,1,4,4,1,1,5,2,12,1,0,3,2,3,1,2,0,1,1,3,1,7,2,0,23,0,6,2,4,3,3,18,4
"COG1515",0,5,32,3,32,0,11,0,37,1,0,0,1,3,8,1,2,2,1,11,50,1,7,5,6,1,0,3,4,0,1,1,2,2,0,1,0,0,0,12,0,3,0,0,1,44,1,0,8,0,3,3,3,5,0,1,1,23,8,0,0,69,0,2,0,5,0,7,0,1,1,0,0,13,2,0,34,1,0,12,0,0,3,0,0,0,14,0,2,9,15,7,0,14,0,0,1,1,24,38
"COG1516",65,26,75,150,41,42,64,46,7,15,37,12,37,11,11,11,66,10,6,19,14,15,33,15,67,87,15,16,77,19,38,90,43,30,35,8,76,52,36,22,19,7,52,15,151,70,21,71,48,27,12,35,8,12,47,21,30,42,40,11,83,130,28,34,52,30,57,8,25,17,27,53,7,110,92,37,101,59,42,41,11,44,46,141,8,32,10,94,46,26,9,34,36,35,31,20,41,25,99,11
"COG1518",272,187,262,555,343,413,195,373,384,131,455,184,367,324,350,319,429,429,128,342,188,191,506,287,577,383,277,257,496,266,269,374,265,199,351,417,452,307,395,373,283,264,453,461,622,297,362,359,191,293,125,73,89,135,158,109,54,130,118,157,163,86,120,117,168,57,124,101,93,101,187,135,128,129,165,188,108,111,153,175,60,104,113,191,92,184,123,90,92,137,39,114,98,72,87,171,134,155,124,66
"COG1519",407,417,249,197,399,329,352,477,610,373,342,303,329,437,75,531,318,379,543,200,444,327,50,504,428,305,426,419,300,371,404,343,340,566,347,633,250,411,252,273,403,391,359,392,437,362,384,227,406,388,243,415,371,600,353,426,378,376,387,478,227,252,362,304,419,482,301,81,431,401,397,326,500,274,212,242,192,227,248,168,428,195,188,242,367,263,77,180,388,457,527,192,347,333,407,260,193,416,280,581
"COG1520",183,144,122,27,260,163,252,145,316,178,227,154,190,25,26,246,246,222,285,30,81,153,20,200,203,76,301,295,58,137,221,98,237,218,171,11,215,236,95,158,189,230,83,18,99,130,243,110,228,157,372,424,626,350,581,683,386,63,378,196,164,108,746,519,45,456,552,67,507,1348,649,295,304,275,235,128,299,428,192,257,481,469,175,212,383,90,68,403,459,746,1047,648,320,777,524,339,279,317,199,380
"COG1521",345,291,320,358,185,314,276,361,304,344,335,397,343,66,443,181,261,361,195,363,240,416,422,262,166,391,231,228,263,333,267,365,280,229,342,425,433,342,372,283,318,278,311,223,173,204,263,424,158,284,506,255,305,107,345,315,300,123,337,180,352,116,312,388,215,245,373,302,273,225,318,320,59,356,351,324,369,366,353,319,360,403,305,383,406,284,199,371,350,151,188,301,200,167,226,255,456,320,298,280
"COG1522",561,441,433,487,465,477,448,514,572,420,473,452,467,668,400,482,530,544,651,426,734,478,364,557,585,599,442,513,671,485,452,507,477,537,500,652,518,510,548,528,497,452,642,740,791,482,528,548,548,487,407,515,442,589,468,563,567,771,481,887,493,522,465,527,614,522,556,265,535,660,507,648,795,465,607,684,489,394,507,479,432,388,765,624,487,460,183,615,544,496,447,337,475,568,591,327,444,604,731,764
"COG1523",895,711,571,374,727,968,805,809,753,700,749,747,867,845,2807,622,784,840,772,873,727,1015,1620,764,884,680,634,705,771,684,708,890,644,861,650,2241,683,906,551,770,712,755,608,890,974,705,641,719,745,543,695,780,692,825,667,827,548,1289,461,1186,1262,743,739,422,900,879,608,458,746,649,738,735,857,859,751,659,728,951,561,401,785,591,786,954,459,833,1328,552,675,837,635,386,704,650,750,395,995,584,828,662
"COG1524",559,729,372,103,496,427,602,722,688,803,548,480,493,1550,409,973,536,875,769,362,539,535,175,964,1115,584,721,846,545,624,807,465,630,901,576,205,436,563,450,459,734,716,570,1268,544,405,821,309,750,698,381,853,620,775,449,660,724,433,545,548,183,98,626,565,661,854,517,59,968,640,607,441,898,182,678,665,403,470,421,341,622,311,772,265,637,645,57,429,738,797,890,457,558,835,844,490,256,530,153,546
"COG1525",1,10,32,5,13,0,0,0,1,1,0,2,1,5,16,6,3,3,4,6,30,2,4,1,2,20,1,15,2,3,7,6,9,4,6,1,1,0,17,0,7,2,15,2,1,114,12,10,2,1,11,5,7,12,12,26,12,0,28,3,5,12,4,23,9,22,13,7,23,4,10,1,7,14,20,24,14,2,25,20,12,11,7,12,30,10,9,8,23,20,26,86,9,30,7,18,8,51,122,14
"COG1526",15,10,66,59,45,19,45,38,44,17,33,30,44,14,46,15,3,37,21,33,92,26,45,36,30,24,22,21,35,10,22,19,18,11,35,38,41,22,45,66,14,48,18,31,16,105,22,49,25,9,108,29,20,19,31,22,37,63,45,22,24,194,14,36,22,36,16,101,17,19,12,21,4,46,20,23,51,43,11,35,77,51,48,11,15,82,98,16,47,39,33,65,9,32,39,17,54,62,94,36
"COG1527",95,65,131,187,103,190,64,113,34,70,84,167,144,37,146,45,63,51,57,159,77,80,352,89,31,82,63,39,75,93,92,76,94,44,81,143,157,56,120,280,149,106,102,70,50,68,58,107,72,79,130,79,43,21,110,50,80,60,171,39,231,217,88,128,116,92,67,456,91,50,84,108,12,59,73,136,123,106,119,165,78,127,57,87,103,118,350,93,94,99,86,253,39,47,105,190,205,80,115,67
"COG1528",262,240,191,53,270,264,327,484,379,267,310,191,317,248,64,424,213,360,567,229,301,312,62,280,145,209,182,387,194,287,199,208,237,474,284,60,277,191,158,216,370,292,331,34,106,286,273,188,481,418,235,249,216,230,230,248,372,105,441,275,101,213,197,250,50,340,204,80,226,490,347,182,142,178,312,162,187,297,236,194,309,179,295,185,346,138,26,143,354,500,342,166,205,141,305,203,166,519,272,302
"COG1529",535,563,463,565,963,412,564,304,399,385,375,456,551,161,577,402,236,437,207,588,328,559,957,465,237,404,449,163,298,327,429,560,411,273,380,935,456,377,342,1057,449,406,403,402,226,608,344,407,574,348,738,327,308,267,391,365,563,660,447,319,1143,2243,280,504,522,599,418,1616,285,388,311,489,104,582,268,319,363,732,360,555,593,487,199,563,457,855,1042,579,465,445,604,651,267,527,696,340,704,556,681,320
"COG1530",332,484,516,410,367,314,336,461,455,466,382,373,354,760,623,411,362,433,400,306,626,434,363,478,743,482,468,396,553,441,411,463,390,387,370,404,362,326,478,434,436,394,458,647,650,613,426,425,346,451,263,580,484,747,439,567,537,607,441,479,389,577,431,418,471,489,409,282,569,456,399,443,757,483,471,491,412,333,486,462,408,376,614,477,494,547,308,444,502,397,337,475,496,468,592,432,428,475,586,485
"COG1533",525,520,406,395,460,625,407,573,593,362,598,513,813,757,175,414,713,411,893,260,331,472,379,717,382,538,367,290,346,465,554,474,401,653,713,167,604,781,658,434,310,781,629,146,507,201,578,610,584,346,475,349,384,600,552,654,507,357,578,245,677,178,474,457,351,411,513,507,539,344,826,449,504,474,757,412,620,633,711,480,599,631,728,496,661,202,287,804,480,793,1039,505,504,163,484,580,621,477,384,240
"COG1534",85,78,97,207,63,98,61,66,50,62,77,106,64,19,69,44,79,91,26,146,63,89,132,25,55,77,34,40,70,76,58,112,51,37,83,109,155,103,96,64,47,51,104,60,94,113,58,72,41,44,108,56,52,21,77,52,56,84,94,51,121,123,63,117,94,44,101,162,74,31,72,99,27,130,90,91,98,102,119,145,63,107,74,116,115,97,207,114,100,52,24,113,41,39,59,82,171,87,164,70
"COG1535",0,1,45,1,14,0,34,2,9,0,2,3,1,10,15,2,2,2,2,19,35,1,11,12,9,1,4,9,5,1,2,4,0,3,2,0,1,0,0,11,0,2,0,0,2,76,3,0,3,1,3,5,1,11,1,0,12,49,15,0,1,144,1,2,0,9,2,17,1,8,1,0,1,15,1,0,0,3,0,9,3,0,0,2,0,1,4,0,8,9,3,19,0,19,1,0,0,13,18,13
"COG1536",32,19,43,83,25,24,49,23,4,10,23,6,24,10,10,8,13,5,4,22,5,20,24,7,40,52,6,15,43,21,20,54,26,20,24,4,44,26,26,13,12,11,28,9,59,36,9,54,20,10,18,47,17,19,74,65,47,67,58,26,197,227,69,71,77,68,107,19,47,23,45,78,8,189,165,51,142,140,59,80,39,97,88,221,37,36,16,200,89,30,23,65,70,48,68,22,86,31,121,31
"COG1538",2749,3968,2201,692,3280,2698,3033,3416,4788,4223,3600,2696,2718,4216,592,4414,2948,3606,4944,1517,3740,3407,354,4990,3498,2400,4789,4908,2352,3551,4515,2761,3291,4401,2946,763,2474,3557,2271,3350,4132,3806,2589,2743,2138,1637,3956,2176,3644,4306,2334,3892,3802,4387,3137,4714,3377,1972,2783,3326,1074,778,4060,2554,1735,4065,3042,356,3200,5020,3557,2318,2678,2289,2697,2181,1677,2110,2313,1368,3674,1719,2750,1877,2490,1662,264,1958,3648,4009,4793,1703,3128,3943,3780,2203,1375,2750,1208,3931
"COG1539",203,218,199,105,232,182,134,230,199,201,175,211,156,273,402,237,236,226,233,241,228,118,168,197,267,183,163,205,208,176,196,217,175,271,179,212,210,177,224,224,211,160,210,262,291,230,196,195,246,218,139,191,180,266,181,168,191,324,241,218,145,157,239,240,202,168,145,183,222,156,185,220,252,116,189,295,200,151,185,214,175,165,239,185,156,175,250,210,182,213,165,134,264,215,230,140,163,245,267,250
"COG1540",22,17,66,45,21,10,56,9,20,24,28,62,35,16,129,23,22,22,11,123,50,35,36,26,22,15,12,27,26,17,11,48,28,7,22,27,93,30,31,84,31,16,29,10,20,93,25,12,12,12,17,17,23,4,24,10,29,55,75,3,38,107,21,44,34,18,30,146,19,21,26,24,6,32,10,44,20,26,25,50,32,42,25,15,70,15,101,24,41,34,9,14,14,19,40,20,50,23,100,31
"COG1541",632,650,512,138,828,541,633,525,1025,771,681,563,659,145,182,926,686,629,837,331,531,605,94,955,372,543,1103,948,304,744,807,441,615,807,649,347,639,750,407,877,762,772,388,192,524,270,898,420,787,729,454,512,618,278,664,814,637,162,741,364,308,430,752,410,245,684,719,403,457,939,795,384,235,280,424,410,614,408,496,470,493,445,295,324,523,102,317,458,690,634,898,530,422,806,653,474,297,448,246,567
"COG1543",4,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,13,0,0,0,17,0,4,0,0,0,9,0,5,0,23,9,7,17,11,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,39,4,11,31,41,29,0,97,159,0,86,65,15,169,0,0,45,0,0,0,169,0,0,0,177,53,5,0,0
"COG1544",203,130,256,337,102,142,124,159,101,80,135,161,159,104,316,82,123,149,101,380,141,153,270,116,66,182,87,98,161,123,147,236,132,128,136,242,205,175,189,196,122,85,249,83,185,286,103,212,134,117,131,115,108,63,163,144,161,189,253,100,243,261,135,229,164,123,178,268,129,89,130,225,53,228,249,252,212,152,241,314,103,213,325,303,214,174,334,257,135,105,109,319,107,69,171,305,219,225,330,201
"COG1545",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,36,0,0,0,0,16,0,0,0,0,0,1,6,0
"COG1546",252,258,384,313,292,232,199,214,278,254,281,333,207,333,242,199,261,324,185,297,276,219,251,233,207,287,268,223,276,314,261,197,296,157,254,384,305,222,288,245,279,279,291,192,310,278,270,279,225,304,378,293,333,159,278,295,320,230,342,238,262,214,336,329,222,226,242,190,304,195,278,268,211,228,308,266,253,271,282,334,272,308,316,162,250,340,402,300,248,164,206,256,211,305,281,300,268,376,267,281
"COG1550",0,2,2,1,10,2,3,2,1,1,2,3,1,0,0,3,1,0,1,7,1,1,9,4,0,2,0,0,1,1,0,1,2,1,0,0,2,0,0,8,0,0,4,0,1,1,2,5,7,5,2,1,0,0,0,0,1,0,1,4,3,13,0,1,1,2,0,0,1,4,1,0,0,1,0,0,1,1,0,1,0,0,2,1,1,1,0,2,5,1,5,0,2,6,6,0,0,0,13,0
"COG1551",35,8,24,31,20,23,21,21,3,7,24,5,18,2,3,7,46,5,6,9,28,20,13,11,6,40,6,8,28,14,23,34,26,15,22,3,27,17,18,13,10,7,29,12,22,34,6,37,27,16,4,9,6,3,22,18,19,23,15,13,48,58,16,18,27,10,32,7,16,2,21,29,1,40,49,25,59,34,25,24,12,10,14,51,10,23,3,49,22,6,2,18,21,14,17,9,21,13,58,12
"COG1553",3,0,39,9,18,0,27,0,11,2,0,5,0,19,23,4,6,0,7,22,47,3,8,19,9,2,7,12,13,0,6,32,0,7,2,2,2,1,0,18,1,5,0,1,5,84,17,0,9,1,4,5,8,16,3,0,6,49,28,3,2,100,2,1,11,7,4,16,1,14,2,0,5,21,8,0,0,2,1,18,7,0,2,5,1,3,26,0,5,7,12,22,0,22,1,0,9,13,77,18
"COG1554",231,277,457,383,208,188,248,488,385,383,389,195,277,26,255,313,381,249,135,618,138,163,197,329,90,364,293,367,320,282,370,339,423,232,241,4,344,326,93,141,418,383,144,77,44,330,249,250,143,389,126,235,392,43,257,403,220,104,277,43,183,330,488,125,100,215,182,56,224,236,350,165,45,246,123,99,174,249,195,150,129,704,74,193,207,326,196,230,199,204,331,199,241,274,318,240,265,250,120,271
"COG1555",186,215,159,293,279,228,167,265,199,233,217,248,220,487,355,207,164,251,243,415,248,188,299,224,243,295,149,260,409,158,186,308,216,196,196,212,243,213,253,215,229,208,260,372,381,160,204,179,250,278,145,258,263,316,217,258,238,377,179,508,196,71,298,205,388,253,244,174,196,294,218,301,442,281,294,392,210,202,286,261,238,210,406,343,278,322,289,327,228,214,188,196,274,279,309,374,227,238,279,308
"COG1556",19,17,18,16,14,15,33,23,17,11,8,16,12,23,5,31,15,40,50,55,37,18,3,22,15,24,24,26,16,20,27,26,4,55,22,3,5,33,7,28,15,24,28,2,2,30,18,11,37,7,34,47,54,63,47,70,35,59,75,51,26,118,50,37,13,36,60,30,36,88,87,18,14,79,62,17,13,41,96,9,68,44,21,62,34,54,108,7,35,123,66,57,29,31,80,34,47,95,95,71
"COG1558",92,37,73,127,49,29,76,40,6,21,32,19,34,13,11,11,86,11,6,33,14,36,34,11,51,85,12,22,77,26,41,76,60,21,46,6,52,30,45,19,19,12,46,16,96,56,18,91,35,17,11,30,7,12,36,36,20,54,32,13,117,101,28,26,38,37,64,7,26,19,27,40,5,97,119,39,87,73,34,26,16,56,55,71,7,26,3,105,51,19,14,29,33,25,42,17,36,30,65,7
"COG1559",255,328,288,392,221,152,222,285,439,427,311,435,211,533,503,308,138,435,246,419,305,402,223,373,398,292,254,321,292,361,268,283,313,289,285,341,367,252,382,250,286,221,355,443,638,342,330,294,236,447,114,98,177,133,103,121,144,153,127,125,35,47,104,169,127,91,96,88,119,70,127,134,165,95,118,201,116,75,116,187,102,117,182,87,138,133,161,117,127,70,57,145,107,104,125,132,82,139,92,133
"COG1560",215,264,314,201,301,146,213,148,374,207,217,188,151,503,80,300,208,346,283,274,439,129,48,318,323,198,248,216,283,234,181,243,244,237,278,363,185,252,212,275,235,213,264,410,407,444,299,184,243,328,104,275,300,398,201,296,308,482,370,426,123,391,274,280,325,277,176,64,321,289,239,275,398,219,182,194,165,122,208,170,163,124,326,136,239,310,130,190,230,420,227,158,221,298,374,187,135,427,293,392
"COG1561",417,367,378,260,316,396,355,381,423,414,415,421,369,523,130,340,310,410,383,200,353,379,277,362,484,423,346,362,402,382,394,371,398,389,354,277,438,421,452,321,374,371,436,452,615,259,413,425,344,390,419,394,393,510,447,424,486,382,434,396,363,200,421,425,474,368,383,283,521,389,407,414,514,364,463,458,432,398,443,546,332,463,494,461,459,342,191,417,338,358,347,484,417,368,454,462,427,437,415,457
"COG1562",0,0,66,1,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,40,2,0,0,0,30,0,0,35,0,0,0,6,0,17,0,0,0,0,0,138,122,0,5,0,4,0,0,11,0,4,5,2,0,0,0,0,0,0,17,1,0,0,1,46,0,0,0,0,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,21,0,0,0,0,0,0,0
"COG1564",253,240,169,278,189,296,218,293,163,231,247,257,268,341,113,236,162,207,265,344,137,256,272,260,113,145,221,192,114,218,245,237,208,258,227,92,293,247,140,212,215,214,199,64,121,83,213,206,253,244,68,70,49,32,92,94,73,36,77,43,71,12,78,76,61,76,109,81,53,75,99,65,5,53,92,63,79,98,78,67,102,58,90,86,96,55,99,60,104,91,78,88,49,46,82,50,87,53,69,38
"COG1565",0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG1566",213,457,481,56,681,166,394,285,518,565,210,363,193,348,134,550,425,617,469,130,997,261,84,509,618,382,423,533,399,274,436,417,350,241,201,19,349,176,286,290,327,273,177,375,365,756,407,157,268,370,169,341,531,544,173,299,299,645,238,554,43,1099,482,157,281,307,212,114,366,528,260,258,627,426,274,369,138,123,459,254,223,298,367,197,263,259,141,167,323,396,478,264,429,646,454,149,111,291,480,602
"COG1567",42,7,47,41,1,6,10,15,2,21,36,4,11,3,0,1,76,44,7,22,4,4,2,0,12,38,8,2,8,6,32,8,8,1,3,18,32,7,20,2,13,1,34,9,9,9,1,16,0,2,5,9,4,1,26,13,21,0,19,63,61,0,6,34,22,8,15,8,8,0,31,9,3,16,18,4,13,7,45,18,0,24,31,7,20,71,54,34,10,10,1,41,3,24,7,22,46,34,50,28
"COG1568",51,125,76,0,191,179,0,0,189,3,0,107,0,0,16,143,98,24,50,0,24,0,0,1,22,1,379,136,0,2,105,44,8,71,42,0,0,275,32,0,166,0,16,2,0,28,0,37,1,44,0,53,0,0,0,0,2,1,38,106,11,0,321,2,0,23,6,0,34,0,77,2,2,11,34,2,50,168,16,3,0,22,31,6,0,0,0,100,0,13,41,30,0,25,0,74,0,0,0,12
"COG1569",0,0,5,14,3,6,0,4,2,2,0,2,1,0,0,1,5,0,1,0,0,2,0,1,0,1,2,6,0,1,4,0,13,0,8,0,1,1,1,1,0,1,2,0,0,0,1,2,0,1,5,0,1,2,11,6,3,0,21,1,3,0,0,3,0,0,12,0,0,3,1,3,1,0,3,4,3,0,0,5,7,1,1,3,4,0,0,6,3,27,19,3,1,4,16,0,1,6,1,4
"COG1570",476,582,540,536,396,512,518,556,564,573,545,552,532,699,594,463,387,580,606,601,509,592,486,507,510,594,455,424,571,510,531,608,493,639,500,471,540,523,483,511,550,552,529,496,539,448,493,500,384,501,560,506,596,559,604,562,486,452,473,626,494,300,502,549,577,598,522,454,533,388,564,462,435,548,562,580,583,573,548,550,595,585,577,446,679,566,533,587,546,471,567,534,476,277,555,725,587,481,464,519
"COG1573",145,184,184,138,200,160,164,177,177,238,192,230,190,56,195,215,170,231,201,182,184,193,144,193,96,206,219,194,99,243,184,170,293,149,150,125,214,127,176,111,230,215,138,68,100,191,188,242,141,240,262,167,226,105,209,231,167,20,253,49,86,18,240,262,68,157,177,106,198,241,221,123,30,167,150,130,130,142,207,250,206,189,190,119,345,232,188,176,194,148,189,262,137,237,124,255,178,239,130,205
"COG1574",89,167,129,399,455,94,37,123,133,132,81,180,127,71,632,92,102,170,91,224,287,167,530,57,125,94,71,100,86,116,205,48,185,87,101,521,105,97,195,190,251,147,260,91,58,185,163,79,164,142,275,129,160,91,127,94,175,121,237,71,141,276,98,137,64,165,164,142,63,225,92,141,27,122,61,83,148,90,137,253,133,143,89,64,254,151,125,138,218,216,314,273,107,158,253,109,202,128,319,152
"COG1575",159,304,226,142,169,111,127,189,358,314,221,179,115,330,565,326,210,289,267,414,216,287,218,322,335,173,396,336,232,259,298,216,245,176,198,238,224,255,161,212,301,211,130,197,439,228,329,166,143,306,148,279,300,266,207,310,211,317,205,210,44,173,225,184,147,200,202,49,310,267,279,158,305,167,251,234,128,68,152,120,144,128,322,111,173,338,130,163,254,137,201,96,202,354,298,157,89,196,168,231
"COG1576",216,246,275,267,173,264,235,240,272,280,235,227,256,283,402,255,203,255,284,398,200,247,309,240,269,272,200,234,269,234,224,259,235,246,234,340,246,247,317,185,224,185,317,232,292,187,244,279,195,229,268,245,241,243,265,255,244,279,272,270,235,135,231,328,246,226,239,204,302,222,263,261,277,281,294,338,254,254,328,317,248,234,345,311,384,262,321,314,245,224,188,256,210,241,265,298,335,292,291,266
"COG1577",0,0,0,252,0,2,1,0,0,0,2,0,0,13,63,0,0,4,0,368,0,0,114,1,0,0,1,0,2,0,0,3,2,0,0,4,1,3,0,4,1,0,1,1,0,9,5,0,2,19,0,0,2,0,0,0,0,4,11,0,0,4,0,0,13,1,4,20,0,2,2,2,0,0,1,1,0,3,2,3,1,2,0,0,0,186,426,0,2,1,0,32,3,0,15,0,13,0,21,1
"COG1578",9,5,5,0,1,5,4,12,0,7,3,10,3,3,7,2,1,8,8,0,8,3,82,1,1,5,4,4,3,6,7,10,12,4,8,4,20,0,33,27,10,1,7,5,3,4,4,6,1,8,6,11,1,0,4,2,3,12,9,2,11,1,3,8,20,2,8,21,2,4,3,4,3,8,7,6,11,11,10,10,2,21,8,12,1,49,33,1,3,18,2,40,2,0,1,7,16,8,26,2
"COG1579",106,177,113,7,121,168,82,176,173,215,147,148,152,360,18,202,141,203,199,12,168,149,11,219,281,124,154,268,208,225,182,87,151,250,154,2,159,140,176,78,184,165,177,314,209,108,123,47,241,176,119,241,184,346,133,213,160,225,155,263,35,2,241,141,199,162,76,13,295,136,202,140,377,50,177,195,109,94,128,95,116,62,225,105,153,135,2,118,161,146,164,65,272,135,210,151,76,210,36,232
"COG1580",1,0,9,98,7,0,14,0,2,0,1,1,0,5,10,1,0,3,3,13,1,1,2,6,57,0,4,10,4,0,3,2,5,1,2,0,0,1,0,10,0,1,0,0,122,50,3,0,2,0,1,2,0,3,0,0,2,30,11,0,0,64,0,2,0,6,1,11,0,7,0,0,4,10,1,1,0,0,0,0,1,0,3,0,0,1,7,0,4,4,3,13,0,7,1,0,0,9,0,7
"COG1582",20,5,13,33,12,4,7,15,0,8,9,1,2,1,0,2,18,2,2,0,3,4,5,2,0,17,3,5,17,2,6,16,8,10,16,0,9,9,20,3,4,0,14,4,6,5,9,17,47,10,1,6,0,0,8,7,0,2,8,4,15,18,7,8,12,5,15,0,4,2,7,16,1,16,34,8,35,12,8,8,8,5,28,10,2,0,0,27,30,4,1,11,8,6,3,8,14,7,19,4
"COG1583",10,18,3,158,0,18,1,3,2,2,2,14,40,155,0,0,0,22,1,0,6,6,3,8,2,13,4,0,10,44,16,39,8,2,3,0,8,10,52,6,9,9,46,102,7,4,4,51,1,62,0,8,9,44,14,9,28,162,2,1,0,0,8,13,12,21,55,11,16,0,39,9,1,65,25,26,44,8,34,12,2,39,17,54,12,85,4,0,44,0,0,12,4,5,2,10,32,20,55,20
"COG1584",3,24,35,14,32,0,21,4,10,6,8,6,7,8,17,13,11,2,3,25,58,0,15,12,7,0,22,8,16,2,5,1,6,3,1,1,0,2,15,18,13,7,16,1,2,95,23,1,5,8,11,4,12,21,2,16,30,54,47,7,6,143,4,4,5,34,6,14,4,14,2,13,4,23,5,0,8,5,3,8,8,5,7,5,3,2,19,6,28,17,12,19,21,13,2,1,7,28,59,25
