"","DLM011","NOM012","NOF008","NOM016","DOM016","NOM018","NOF011","DOM022","DOF008","DLM023","NLM022","DLM003","DLF004","NOF010","NOM017","DOM001","DOM024","NLM026","NLM008","DLM005","DOF003","DLF005","DLF003","DLM021","DLM017","NLM021","NOM008","NOF009","NLF002","DLF013","NLF009","DLM008","NOF005","DOF009","DLM019","DLM028","NOF013","DLM027","NOM007","NLM025","DLM015","NOM028","DLF010","DOM010","NLM027","NLM010","NLF010","DOM008","DOF014","DLM010","DLF014","NLM009","NLF013","NOM001","NLF007","DLM018","NOF007","DLF006","NOF002","NOF012","DOF011","DLM020","NOM014","NOM026","DLM012","NLM007","NLM004","NLM001","DLM004","NLM002","DLF008","DLM013","NOM027","NLF015","DOF007","DOM023","DLF001","NLM024","DLM009","NOM022","DLF009","NLM017","DLF012","NLM016","NOM002","NOF014","NLM023","NLM029","NLF008","DOM026","NOF006","NLM032","DLM016","NOM025","NLF005","NOM015","DOM015","NOM029","DLM024","DLM022"
"COG2405",0,0,5,0,6,11,0,3,6,12,31,4,2,1,4,2,2,1,82,2,4,13,5,3,4,12,0,4,3,0,4,26,30,3,2,2,0,0,3,1,0,2,0,16,0,13,0,2,0,2,0,5,2,20,4,3,0,4,4,2,3,0,22,8,0,7,6,4,0,0,3,2,0,0,5,1,4,0,0,2,3,0,0,0,0,0,0,3,0,17,1,10,0,0,6,5,2,0,21,1
"COG2406",21,14,11,44,51,4,50,28,2,15,6,84,25,26,4,33,12,13,17,25,36,18,3,39,9,19,28,55,56,50,37,9,30,35,10,2,55,10,5,4,42,31,7,27,0,44,26,67,17,16,0,2,12,2,9,5,13,11,90,12,2,98,24,5,6,19,3,5,62,0,103,10,1,55,112,9,155,20,3,6,23,80,0,2,4,10,66,4,39,47,71,6,40,40,10,34,12,58,1,41
"COG2407",786,794,901,1052,868,813,939,876,597,559,807,519,859,926,935,704,879,885,1153,637,780,759,587,813,852,1098,1162,959,951,794,951,805,975,723,959,796,881,569,741,935,1226,1156,647,999,583,813,1022,786,797,919,433,565,762,932,707,720,768,830,993,583,1287,871,1103,638,339,719,650,987,926,891,720,836,1109,1353,799,925,870,1053,535,810,543,1346,1224,1095,914,716,1008,882,898,952,998,681,1081,964,880,1049,1134,821,906,574
"COG2409",0,0,0,0,0,0,0,0,285,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,330,0,0,0,0,0,0,5,0,0,1,0,9,45,0,0,0,0,0,0,2,0,0,0,0,0,11,174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",120,96,16,32,69,81,28,47,103,283,128,8,39,88,97,98,72,35,21,84,65,34,59,82,41,84,111,59,73,42,68,73,96,81,108,110,93,81,34,34,37,34,40,48,13,44,18,40,32,45,2,23,63,28,78,50,93,79,44,31,58,12,14,44,47,225,46,61,53,20,38,110,87,87,37,20,21,44,166,24,265,10,62,15,9,22,68,77,138,39,32,118,49,159,54,160,67,62,329,116
"COG2421",13,24,21,13,72,9,20,38,4,23,2,32,26,6,5,39,5,11,2,10,25,4,9,34,35,6,27,35,82,5,9,17,17,28,30,17,10,2,2,4,29,33,10,66,24,16,72,26,8,35,37,1,1,9,13,10,6,53,33,7,5,17,13,42,19,5,8,7,9,7,94,7,11,38,22,18,9,25,3,14,35,16,5,0,19,10,26,17,29,1,13,10,43,1,3,17,18,12,148,26
"COG2423",15,84,131,65,71,51,102,44,42,50,91,90,72,49,23,120,31,92,33,80,64,113,242,31,96,97,15,63,19,45,87,166,98,56,101,46,53,19,33,37,41,18,98,38,106,124,47,10,90,21,46,6,78,23,153,40,68,73,50,49,11,75,14,39,9,13,32,35,5,3,18,49,5,8,11,23,51,25,215,15,16,13,9,16,54,91,61,73,25,90,39,59,40,38,70,45,37,22,95,123
"COG2425",255,203,134,165,166,160,214,132,35,86,205,92,361,279,515,153,224,97,154,169,203,156,242,130,210,121,165,195,149,96,197,64,131,192,53,222,228,216,50,247,239,211,288,204,28,185,229,224,127,267,21,330,107,320,86,161,84,162,186,124,327,275,173,95,78,85,288,279,305,518,281,153,9,318,380,533,306,439,21,219,178,233,38,511,48,68,253,93,202,179,328,63,170,187,98,140,273,331,279,80
"COG2426",2,40,35,15,4,18,33,12,13,18,6,17,14,8,6,23,13,18,13,19,23,57,47,13,11,42,6,3,4,27,15,49,12,10,94,24,5,0,16,26,9,19,91,12,110,7,3,1,26,2,10,5,9,29,20,15,10,52,7,27,3,2,5,22,5,2,19,12,1,3,2,99,6,8,0,3,5,0,2,1,11,4,3,15,2,36,5,21,2,3,9,9,11,8,12,11,33,7,0,66
"COG2431",410,211,226,323,384,303,279,274,36,172,189,315,276,300,292,300,289,148,177,242,266,282,212,324,277,250,429,430,309,238,325,206,244,431,64,230,285,163,235,191,320,328,137,351,47,294,464,386,226,455,58,210,331,189,147,219,301,276,314,185,372,431,428,252,85,305,157,277,484,288,448,242,78,459,479,380,448,422,64,330,165,322,56,275,142,152,440,151,346,266,446,130,322,281,287,303,307,324,201,160
"COG2440",16,0,1,0,5,5,0,10,0,0,25,0,3,10,1,10,0,1,1,45,0,0,0,3,0,0,7,9,0,4,1,0,0,9,0,21,0,38,1,1,0,18,0,0,16,1,0,22,0,1,41,2,0,4,0,5,2,15,10,2,0,5,0,5,17,0,4,15,1,8,17,2,2,7,12,0,3,10,19,2,95,5,18,3,1,0,5,0,9,0,8,13,2,17,1,4,2,29,134,14
"COG2452",19,58,24,38,36,190,34,37,287,78,26,16,30,35,54,16,88,29,31,67,56,68,29,33,12,61,14,33,39,75,93,85,40,43,16,27,43,149,25,14,15,280,23,49,248,75,51,14,47,36,191,366,51,78,42,73,119,58,33,37,56,18,183,88,43,70,62,34,43,36,5,76,165,10,55,65,4,20,222,50,23,31,761,9,42,134,61,34,174,50,11,115,39,24,27,17,27,62,0,21
"COG2453",6,0,0,0,3,2,1,0,0,7,25,0,0,6,0,13,1,0,3,14,0,1,0,1,1,1,3,4,0,3,2,0,2,1,1,24,0,3,0,0,3,20,0,0,4,0,3,0,0,0,0,0,2,0,0,0,2,17,16,1,2,7,3,0,5,3,0,9,0,0,59,0,1,4,3,0,6,7,3,1,112,4,13,3,0,0,8,0,2,0,1,3,0,31,2,5,1,32,155,0
"COG2454",0,0,0,0,0,3,0,0,13,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,31,0,0,2,0,1,0,0,4,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,61,29,30,75,104,37,301,402,30,79,26,41,54,14,36,14,82,63,22,43,42,54,26,20,30,8,25,135,31,54,24,145,54,27,81,66,398,427,41,30,46,88,33,588,100,74,54,44,44,131,196,102,23,108,165,49,42,63,44,23,63,20,71,159,29,83,57,14,213,101,22,89,22,36,6,15,9,203,25,9,86,185,9,114,131,47,216,4,133,63,146,38,70,182,73,25,86,58,32
"COG2501",55,107,71,69,60,66,59,44,141,96,87,58,39,51,54,77,67,91,116,89,48,95,59,55,48,84,28,22,71,63,70,100,85,50,94,74,62,83,92,53,41,74,123,57,229,65,31,27,74,35,101,28,82,71,82,41,79,92,59,50,28,37,52,155,64,74,97,71,18,13,46,81,53,35,27,19,23,14,155,38,50,102,97,12,116,107,38,92,15,65,30,118,50,74,66,66,64,54,99,75
"COG2502",403,364,277,325,317,307,313,215,381,367,342,343,410,381,481,288,308,335,467,342,280,271,353,332,393,307,295,350,191,308,305,409,289,287,364,324,301,478,212,463,314,344,298,328,487,273,231,334,290,351,52,189,91,203,125,100,121,87,76,62,138,111,135,111,48,124,144,112,97,135,92,66,51,91,89,146,72,192,45,147,68,91,86,195,84,103,87,66,98,82,94,111,104,114,94,124,129,108,85,123
"COG2503",0,0,0,1,7,27,2,15,3,0,1,12,13,1,0,0,0,0,0,0,0,0,6,0,0,0,0,14,9,0,0,2,0,0,0,1,0,3,5,0,4,0,23,15,95,0,6,8,0,14,28,5,2,2,0,4,0,2,4,0,3,2,5,89,5,9,10,0,2,3,35,0,1,8,0,1,4,15,15,1,0,8,0,0,0,0,18,0,0,0,1,15,0,0,1,2,1,7,0,0
"COG2508",217,836,514,437,284,546,393,275,1212,607,543,303,287,306,363,481,568,684,943,427,402,619,426,265,306,502,256,159,684,555,438,777,691,374,715,441,387,688,661,316,363,780,629,273,1097,356,232,233,449,316,1339,265,507,492,627,589,528,575,394,368,192,168,316,644,647,398,527,450,196,119,401,498,570,168,188,144,203,67,976,299,260,419,1345,102,1231,735,263,644,113,774,165,960,425,400,579,347,457,434,556,605
"COG2509",688,914,1000,850,724,755,761,679,790,985,963,598,690,700,773,720,791,1052,777,732,800,921,873,872,855,922,685,563,758,939,756,891,797,677,1132,778,731,733,885,702,751,610,929,753,407,839,504,632,703,580,268,190,297,254,350,306,251,213,238,421,248,205,239,208,97,317,258,286,161,272,151,340,228,233,137,185,136,194,162,263,107,162,345,200,250,301,199,379,242,265,202,334,284,232,299,288,321,160,70,285
"COG2510",25,123,63,61,42,66,73,25,104,167,84,45,34,40,67,108,63,101,316,61,57,158,190,37,49,92,51,40,27,76,70,145,97,63,167,37,51,51,73,115,63,65,139,44,46,87,15,36,65,31,78,21,93,131,122,129,38,103,59,177,20,29,18,97,19,21,100,53,11,13,78,179,9,20,16,13,24,13,11,28,35,16,176,26,103,115,60,161,27,101,34,117,48,46,58,50,70,58,47,84
"COG2513",25,49,156,121,135,99,155,93,6,49,243,171,85,97,47,55,252,38,79,34,294,29,25,181,74,110,107,57,108,161,58,72,90,20,99,80,61,16,60,38,157,25,56,93,4,37,47,203,52,63,9,736,104,29,62,12,228,89,224,45,21,109,43,169,24,30,71,76,55,35,139,40,18,95,74,76,205,16,0,109,111,202,22,13,134,187,30,48,14,39,194,58,30,110,119,64,237,123,179,103
"COG2514",0,0,0,0,0,1,0,4,2,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,8,0,0,1,1,0,0,1,0,0,0,1,0,10,6,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,2,0
"COG2515",34,35,69,17,52,42,34,31,31,31,22,48,36,35,5,67,23,18,16,86,23,10,25,19,31,26,33,60,2,58,39,46,13,44,116,59,33,85,18,18,44,38,63,65,48,15,6,73,19,23,102,22,25,7,21,23,23,63,30,34,6,67,55,15,23,18,20,17,21,15,160,42,40,13,37,7,44,16,16,4,114,16,25,173,14,22,16,19,23,11,55,21,27,26,12,35,12,17,159,79
"COG2516",0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,191,0,0,0,41,0,0,1,0,0,0,0,18,2,0,0,0,0,0,0,0,1,0,1,0,2,4,0,31,0,0,0,0,0,0,0,0,0,1,0,22
"COG2518",8,0,0,0,8,1,0,2,5,3,9,1,0,2,0,5,1,0,1,5,1,1,0,2,2,0,4,6,0,2,0,4,1,8,2,19,0,1,0,4,4,8,5,2,9,2,0,2,0,14,0,0,0,0,0,0,0,11,10,2,0,0,2,8,9,3,0,7,2,3,6,7,1,4,4,3,3,5,1,0,38,2,4,1,3,1,5,3,8,0,5,1,2,8,0,2,1,9,48,7
"COG2519",1,0,0,0,9,2,5,5,87,1,0,3,0,2,5,1,0,7,0,13,0,1,3,8,0,1,1,2,0,22,0,2,4,37,13,3,0,31,0,0,0,11,4,5,12,0,0,0,25,3,134,1,2,5,1,34,1,7,8,5,0,1,6,1,353,0,5,0,6,9,2,7,131,1,5,1,1,2,0,0,40,0,25,0,9,1,1,0,1,1,1,5,5,0,0,3,0,3,0,22
"COG2602",42,88,43,22,93,50,36,51,194,60,72,117,16,15,58,33,55,27,620,101,60,92,36,25,57,40,14,61,60,76,62,67,63,49,35,83,55,49,81,34,40,78,26,17,129,54,130,70,50,35,58,48,61,79,97,62,107,92,47,84,21,21,125,74,98,103,71,50,23,151,31,45,136,52,26,28,55,22,246,37,22,16,184,21,187,126,74,112,63,68,6,95,41,39,43,22,60,83,137,84
"COG2603",9,0,0,1,21,11,2,1,32,1,16,4,12,7,1,6,0,0,2,12,1,0,0,3,1,0,2,15,1,6,2,1,2,8,1,48,1,0,1,4,5,14,12,35,26,2,0,10,2,47,0,3,0,1,0,0,2,14,14,0,2,5,4,97,14,6,7,4,0,6,59,12,3,14,10,1,6,21,2,8,84,6,11,3,1,0,18,0,3,0,9,2,0,29,2,5,3,23,153,16
"COG2604",0,28,3,76,26,182,42,51,0,0,97,2,15,2,13,12,15,11,64,12,40,24,22,26,15,61,1,14,58,6,15,32,5,13,2,22,41,0,82,409,29,1,21,48,6,125,64,0,28,19,77,57,85,12,17,10,217,54,74,19,10,36,2,45,1,50,105,56,8,3,0,11,1,9,1,10,0,0,0,99,2,0,0,3,379,21,15,47,0,50,39,134,2,45,142,1,73,54,0,0
"COG2605",656,266,326,329,497,470,346,464,223,335,392,379,505,500,331,328,280,280,292,229,509,326,225,184,184,544,378,536,316,281,365,109,417,414,72,282,501,294,285,206,295,357,104,482,76,334,602,376,314,328,238,191,367,80,287,442,319,198,115,285,281,422,439,245,58,469,139,260,1030,243,502,157,92,280,810,501,870,307,55,414,86,239,69,80,328,298,296,234,269,639,326,269,366,522,306,467,390,420,174,338
"COG2606",274,260,249,295,251,306,273,250,245,261,275,242,182,224,107,282,267,290,277,329,278,314,217,208,263,285,208,217,258,273,266,344,258,356,337,351,203,205,191,209,252,201,358,246,272,263,221,184,315,406,140,29,113,34,100,90,68,123,95,121,59,64,89,114,94,72,57,74,72,33,87,105,125,66,64,70,62,37,191,51,130,87,86,22,100,101,103,92,77,82,67,96,97,55,89,81,77,99,93,96
"COG2607",152,295,185,247,162,299,164,168,301,387,346,83,134,151,199,200,175,287,320,167,191,300,273,184,173,254,100,88,349,319,236,259,308,132,218,249,237,258,308,112,198,211,226,179,215,267,152,96,184,100,386,114,309,201,355,236,266,215,217,167,202,112,183,248,120,235,225,207,103,54,77,236,566,137,65,93,86,54,275,134,49,283,390,43,395,355,141,371,145,382,96,423,169,213,294,206,265,164,133,147
"COG2608",8,70,24,23,40,67,41,13,106,53,41,16,13,22,20,26,39,59,43,24,38,52,27,48,34,20,24,10,78,80,49,76,55,28,132,48,45,113,41,66,31,72,48,20,97,64,18,28,35,43,157,110,116,108,150,234,90,142,174,142,55,85,137,173,122,131,210,89,62,47,32,444,173,56,37,59,30,20,487,57,22,57,445,31,365,212,56,178,34,117,47,239,83,145,160,99,159,120,86,157
"COG2609",18,0,0,2,24,57,1,3,33,7,46,4,0,12,2,20,4,1,6,15,2,1,1,1,6,2,10,5,9,6,3,2,5,5,4,99,5,4,12,11,12,36,47,4,57,4,12,15,0,75,0,15,4,5,0,0,0,16,14,0,3,9,3,149,36,27,22,25,3,16,35,27,3,10,14,3,4,29,15,16,145,0,28,12,0,1,24,1,18,0,25,7,34,47,6,10,12,43,261,20
"COG2610",193,183,173,237,411,309,190,256,425,500,530,324,253,264,262,274,295,165,463,388,251,227,125,309,171,294,267,278,405,333,241,305,321,259,211,329,221,306,124,105,257,627,211,312,315,263,243,511,218,503,753,102,277,119,148,188,274,404,351,153,337,350,472,892,566,273,220,205,311,169,893,405,968,287,471,152,346,233,426,180,926,365,750,81,490,224,276,194,381,288,311,172,282,376,163,266,173,277,1430,233
"COG2703",3,70,40,53,42,168,43,53,34,15,147,21,64,38,34,22,73,45,198,26,77,60,53,34,29,56,3,10,149,6,82,99,82,29,6,73,72,72,90,51,72,9,41,49,4,74,59,5,51,22,22,57,125,63,113,69,77,37,62,27,24,41,20,127,2,19,77,74,8,4,2,20,7,19,2,35,1,1,145,51,1,83,2,10,170,131,14,128,1,40,35,83,36,59,110,26,43,69,3,9
"COG2704",136,47,59,108,139,105,112,165,29,81,79,121,47,101,31,90,119,35,44,67,100,66,20,129,80,87,158,182,134,82,75,85,82,133,37,83,63,34,49,76,145,106,38,132,46,69,131,165,128,131,77,67,262,88,151,181,319,310,248,199,276,450,471,302,198,525,77,219,540,469,469,200,357,553,355,271,294,275,380,168,404,252,85,51,239,168,387,174,492,207,472,238,425,312,182,368,393,406,1182,245
"COG2706",72,48,81,63,110,119,71,100,88,43,103,48,66,102,31,85,77,93,88,88,89,56,70,67,43,79,85,83,113,60,95,91,112,92,56,103,96,98,52,80,91,98,62,84,96,87,116,97,88,133,385,59,342,81,207,208,287,220,268,195,438,260,329,323,154,255,200,336,405,90,403,176,251,268,356,223,445,124,364,328,226,569,275,160,364,188,222,176,223,315,224,253,225,339,235,221,312,315,360,124
"COG2707",11,0,0,2,13,11,1,12,34,1,15,5,1,4,17,8,1,0,5,14,1,7,1,2,5,1,4,2,25,1,1,1,3,3,2,21,0,40,3,1,3,6,13,0,43,2,27,15,2,24,0,5,0,4,0,10,0,34,7,0,49,0,0,47,23,5,3,13,2,4,3,24,82,7,4,3,11,15,71,1,61,3,5,1,14,0,4,0,27,0,4,5,0,20,1,3,1,10,73,16
"COG2710",31,70,56,53,42,24,38,36,98,73,25,29,24,16,19,68,50,37,18,77,27,36,11,16,14,33,44,31,13,50,18,25,58,39,27,43,33,138,33,7,36,36,35,41,40,54,29,30,51,72,471,29,105,72,74,105,72,330,205,93,33,98,57,71,57,44,73,94,17,49,272,176,37,48,89,23,123,33,95,117,26,85,2,43,250,148,61,151,43,110,48,163,82,66,113,59,118,94,143,97
"COG2715",360,364,316,344,350,329,276,397,155,189,270,344,464,403,540,290,337,279,254,206,299,358,426,362,426,297,374,418,354,240,281,291,264,262,269,226,313,266,396,418,344,323,337,354,122,230,284,372,316,303,147,632,371,530,362,375,324,201,328,242,452,335,474,220,92,359,443,426,329,425,248,258,97,365,340,501,304,670,76,528,113,384,145,651,241,279,356,236,335,325,345,244,384,324,372,327,376,401,92,267
"COG2716",7,0,0,1,6,0,1,0,5,4,18,1,2,3,0,4,1,0,1,13,2,0,2,0,1,1,4,3,0,1,1,2,0,3,1,25,0,1,1,3,1,5,15,0,16,0,2,14,0,50,0,0,0,1,0,0,1,14,4,0,0,3,2,32,14,2,0,4,0,7,13,17,0,0,5,2,0,12,5,1,79,1,14,3,0,0,3,1,6,0,7,0,2,19,1,4,4,17,93,7
"COG2717",140,13,76,35,12,34,51,68,58,14,87,0,18,9,9,18,2,23,44,83,16,19,5,10,5,93,114,158,51,5,17,1,206,11,18,37,20,0,8,6,16,44,21,16,23,45,7,15,24,59,0,3,70,14,11,6,1,17,27,18,7,14,18,55,17,21,15,16,3,3,105,7,1,2,11,3,4,14,198,5,97,7,67,3,78,19,15,18,5,17,8,22,29,215,14,180,30,18,108,17
"COG2718",20,0,0,0,12,4,2,2,16,6,23,1,0,4,0,9,0,0,4,12,3,1,0,1,1,1,6,4,3,9,2,0,1,8,1,44,1,3,1,3,3,20,16,3,7,1,5,19,4,74,0,1,0,1,0,1,1,22,12,0,6,7,1,56,17,4,1,20,6,13,12,9,1,8,9,2,8,6,6,5,104,1,19,5,9,1,10,2,9,0,17,3,3,27,2,1,14,21,171,30
"COG2719",9,0,0,0,4,2,1,1,24,3,21,2,1,4,0,10,0,1,1,12,4,1,0,2,0,1,7,4,0,5,1,2,2,8,1,36,0,2,2,12,3,14,42,0,16,2,2,13,2,135,1,0,0,2,0,0,1,18,11,0,6,6,1,81,26,6,0,11,6,13,20,19,2,6,17,2,3,11,2,7,79,2,12,7,13,1,6,4,11,0,12,0,2,16,1,0,14,13,126,19
"COG2720",35,195,443,174,105,193,155,132,234,145,156,75,103,104,133,165,124,438,196,152,160,460,336,96,154,212,69,40,182,159,171,238,145,105,514,289,174,151,370,72,143,107,369,170,96,119,49,68,166,51,328,91,258,132,241,157,198,134,146,729,45,56,148,257,37,88,180,219,52,33,98,131,145,77,57,26,48,21,128,112,82,217,291,36,297,301,106,307,35,226,57,398,156,144,225,110,100,97,171,610
"COG2721",544,528,366,453,491,395,421,470,383,1374,516,280,552,499,554,420,464,432,322,494,406,328,339,606,493,429,633,514,455,513,517,427,418,373,283,457,393,466,255,194,537,430,494,647,336,420,385,535,411,493,439,443,570,562,471,487,430,379,472,368,322,446,602,535,191,590,448,293,412,644,653,686,672,667,266,595,257,640,299,615,446,472,86,570,394,432,375,347,532,345,445,359,474,545,377,510,386,463,1072,337
"COG2723",649,513,457,355,324,594,472,248,1561,1201,623,599,174,366,334,403,327,715,497,456,330,721,573,540,497,412,697,149,245,724,646,534,823,395,437,712,390,957,374,343,233,1040,647,382,1353,674,247,251,368,1272,1264,284,489,440,692,463,421,448,616,389,362,284,236,1136,1034,271,1001,468,101,204,904,747,694,195,316,193,249,162,1802,345,1054,525,2506,196,932,711,631,724,180,687,204,1359,359,697,489,568,316,479,1739,465
"COG2730",449,829,664,641,144,566,525,347,360,326,548,319,1117,1081,1715,822,652,822,526,457,593,1009,1210,335,942,883,830,285,281,336,653,626,398,400,1044,677,672,839,468,652,315,386,549,627,225,704,250,206,925,166,258,1813,731,1864,893,538,477,597,455,708,511,258,360,210,922,122,1008,546,345,158,463,459,553,549,431,1282,315,1161,277,195,197,647,133,1071,360,1223,520,1269,264,447,440,473,571,185,729,554,315,643,100,311
"COG2731",312,191,219,293,200,220,316,255,117,242,265,367,237,200,135,243,308,187,244,337,202,258,228,266,203,195,266,222,277,188,227,322,192,350,132,250,231,167,129,190,192,276,149,229,172,250,263,260,208,314,99,137,192,193,189,283,218,257,273,178,250,218,304,371,121,215,260,177,263,432,339,171,428,199,289,265,291,196,248,279,420,222,38,324,183,131,332,185,259,163,302,189,273,228,156,194,274,278,485,135
"COG2732",8,0,4,0,3,14,2,1,7,0,8,0,2,1,0,9,0,1,1,7,1,0,1,3,1,3,1,6,0,0,0,16,2,1,11,20,0,4,0,9,0,8,16,1,5,0,1,8,0,29,0,0,1,0,4,0,1,18,8,0,1,2,0,21,12,1,1,11,4,7,8,7,0,0,2,1,1,1,6,1,50,1,8,4,0,2,6,0,3,0,6,0,2,12,0,2,8,12,96,14
"COG2733",33,0,0,1,40,17,3,94,22,5,32,13,3,24,82,33,1,0,16,142,2,50,20,5,25,18,5,7,97,5,5,6,10,48,56,62,3,183,4,38,14,27,42,9,93,1,104,61,29,79,316,25,14,60,1,88,1,51,39,50,197,6,3,78,45,44,17,20,9,12,28,58,548,18,24,80,30,46,117,31,144,6,47,10,81,0,22,3,127,1,22,59,13,67,10,8,11,36,240,33
"COG2738",296,208,292,279,238,282,198,172,169,174,313,219,200,220,79,195,251,308,289,186,213,223,251,272,192,277,250,310,257,303,252,323,230,246,384,233,244,107,224,77,230,235,208,258,165,190,248,264,226,191,136,86,232,84,235,199,281,229,203,172,131,231,319,250,81,238,116,168,323,63,189,270,66,215,216,234,203,117,149,229,121,288,290,39,258,296,243,155,216,348,234,261,216,213,258,241,289,295,62,198
"COG2739",68,139,145,106,69,99,99,38,167,218,133,45,76,52,70,111,103,147,155,112,88,174,160,74,75,127,54,41,102,89,106,111,109,70,196,102,86,140,144,68,77,84,180,73,179,116,44,40,97,52,123,61,137,59,183,120,84,115,111,221,43,53,54,147,64,88,111,97,27,17,55,63,84,46,28,38,31,19,221,58,35,88,82,20,151,209,76,173,25,132,28,186,82,66,138,77,80,69,55,148
"COG2740",44,87,91,53,59,83,71,49,132,101,87,51,48,48,49,65,70,125,102,66,76,118,137,34,75,71,28,27,102,90,72,93,64,52,170,77,56,102,114,65,59,75,176,78,184,62,36,21,84,38,95,46,81,57,90,82,76,97,56,152,39,15,53,132,47,77,90,54,25,8,55,138,101,37,18,20,19,21,140,47,31,75,120,16,111,117,66,139,32,95,27,147,50,73,103,57,80,58,21,132
"COG2746",17,22,32,19,25,65,12,5,38,11,92,15,28,54,15,30,17,10,23,35,28,30,11,15,19,29,0,5,106,11,18,34,32,30,17,13,22,106,51,123,28,2,18,28,9,50,35,3,47,17,0,5,45,15,23,46,42,31,18,19,11,23,23,46,65,28,41,39,22,9,0,14,3,5,31,8,11,1,118,17,155,119,7,1,47,94,43,39,56,21,1,26,14,18,71,6,38,22,398,14
"COG2747",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,1
"COG2755",1942,1365,1383,1621,1673,1513,1593,1362,719,1589,1496,1245,1967,1544,2039,1254,1936,1314,1145,1224,1515,1472,1659,1882,1497,1447,1537,1973,1739,1207,1584,1421,1282,1444,1063,1253,1664,1120,1099,1194,1938,1603,1027,1476,823,1662,2176,1913,1747,1328,652,1355,1594,1450,1348,1624,1769,1040,1386,1162,1828,1913,1894,1046,413,2013,2326,1406,1873,936,1382,1214,1028,1589,1492,1691,1592,1788,994,2177,568,1266,481,2179,1506,1409,1445,1161,1727,1436,1874,1052,1463,1463,1441,1343,1661,1661,271,722
"COG2759",606,739,741,659,607,591,609,626,810,669,642,554,694,633,827,620,559,818,513,645,601,683,735,579,705,673,511,574,660,714,530,694,607,679,841,609,543,810,745,663,611,582,815,606,814,631,509,551,648,492,709,716,655,811,682,706,483,579,602,795,731,606,503,446,824,643,659,700,483,786,433,735,890,613,511,731,489,782,719,579,399,448,688,789,698,641,552,672,685,630,533,666,724,523,757,718,632,605,118,719
"COG2761",1,0,1,0,0,1,9,3,56,1,8,1,0,0,0,13,2,3,2,5,5,11,2,0,0,2,2,3,0,1,1,4,1,0,4,15,0,25,0,4,0,0,7,0,51,3,3,1,3,50,12,1,6,0,5,2,1,8,0,3,0,0,9,0,16,6,8,3,0,2,17,15,0,0,2,0,0,2,0,3,110,5,5,2,1,2,6,2,1,0,2,3,3,0,1,7,0,0,0,3
"COG2764",11,0,0,0,4,2,0,9,5,3,16,8,2,7,0,9,31,0,1,7,13,0,1,0,0,0,5,4,0,3,9,4,3,2,2,22,18,18,1,1,1,11,11,0,11,2,2,9,1,96,12,0,1,0,0,0,2,6,2,5,0,1,3,23,12,0,0,13,2,7,11,6,0,1,7,1,2,8,1,4,45,5,13,6,1,3,10,0,3,0,21,4,1,10,1,1,2,10,77,8
"COG2766",13,0,0,2,15,4,1,1,51,4,29,1,1,7,0,13,3,0,8,20,2,0,2,1,0,1,3,6,0,4,5,4,3,6,2,52,2,4,1,11,12,29,44,2,23,10,6,25,2,102,1,1,3,4,0,0,3,24,10,3,3,9,3,94,35,1,1,19,5,14,27,27,0,4,14,1,8,20,8,5,126,9,20,9,13,0,9,2,14,1,28,3,5,38,1,4,12,32,180,33
"COG2768",220,274,242,220,315,190,268,326,272,476,142,265,150,242,183,283,306,323,111,300,284,184,155,463,250,257,253,312,274,250,266,274,166,234,220,332,162,228,185,90,347,261,266,282,177,279,232,293,258,121,272,67,197,120,299,235,327,332,129,189,255,300,329,167,245,315,133,132,149,69,151,418,664,355,114,133,103,90,235,106,178,92,370,26,332,258,291,184,407,82,252,278,307,172,248,189,235,129,79,314
