"","NOF005","DOF007","DLM006","NLM004","DOM015","DLM027","DOM016","DLF003","DOF009","DOM021","NOF012","NOM005","NOF010","NOM015","NOM002","DLM005","DLM022","NOF008","DOF003","DOF011","NOM027","DLF004","NOM026","DLM018","DOM023","DOF012","NOM012","NLF001","NOM004","DOM024","NLM022","NLF005","DLF007","NLM009","NLM016","NOM010","NLM031","DLF001","NLM027","NLM021","DOM010","NLM026","NOM008","DLM019","DOM005","DLM003","DLM017","NLM028","NLF007","DLM010","NLM029","DOM008","DOF004","DLM011","NLM010","DLF012","NOM013","NOM017","NOM029","DLM016","NOF014","NOM009","DLF013","DLF009","DLM009","NLM008","DLF014","NLF015","NLM032","NLF012","NLF010","NOM022","DOF014","NOM018","NLM002","DLM024","NOM020","DLM020","DOF008","DLM028","NLM001","NOM019","NLM017","NOM016","NOM001","NLF009","DLM002","NOM014","NLF008","NLM024","NOF013","DLM012","NOF011","DLM004","NLF013","DLM014","DLF006","NOF009","NOM007","NLM007"
"COG1806",14,24,18,7,21,147,24,19,37,13,33,57,19,14,10,53,14,10,13,4,11,6,67,42,21,257,22,11,25,11,26,5,29,16,9,7,9,18,91,26,21,2,10,47,29,11,4,8,0,48,19,45,39,16,13,19,24,19,17,10,13,16,15,92,225,11,116,14,17,2,9,10,19,26,16,97,17,14,81,19,28,54,10,6,17,8,9,17,18,12,1,20,4,14,20,14,59,20,8,30
"COG1807",284,490,163,437,384,569,534,338,431,591,324,292,477,347,197,521,176,337,405,916,681,435,260,321,453,336,275,325,770,490,205,214,421,322,776,318,329,478,134,392,397,139,488,235,520,624,523,179,255,300,200,595,477,421,287,63,348,495,328,426,205,122,278,356,309,194,530,406,161,380,452,572,363,382,84,193,329,394,21,221,487,447,344,357,439,372,299,629,561,635,308,91,352,528,171,470,533,506,173,389
"COG1808",243,377,88,39,266,130,290,94,369,453,187,110,270,273,93,315,161,270,297,216,236,166,158,253,302,153,146,212,310,321,231,194,305,27,17,251,254,296,134,271,271,176,328,115,346,407,168,182,230,329,128,306,391,377,233,23,259,63,250,312,179,76,334,144,70,172,197,272,155,296,414,207,297,206,49,5,147,339,128,137,99,235,219,360,60,250,169,322,319,159,257,107,297,476,216,425,228,353,152,312
"COG1811",64,79,99,50,56,189,103,86,67,73,44,142,48,51,97,154,109,98,75,112,206,55,232,78,33,241,144,35,71,94,58,112,45,64,43,57,54,44,295,33,75,107,78,127,54,68,37,41,85,143,37,27,19,26,16,56,37,21,30,24,31,35,19,38,60,14,65,16,46,24,16,17,11,16,50,89,15,17,52,23,20,30,18,13,22,20,31,39,14,12,20,39,26,11,17,13,60,29,49,26
"COG1814",26,77,9,7,8,96,110,8,20,34,18,5,33,30,6,11,24,33,62,2,5,10,4,8,12,77,10,24,79,17,3,3,156,3,4,14,9,75,257,14,27,9,47,6,169,127,2,45,22,11,25,112,57,21,53,8,25,3,97,36,19,3,13,61,15,8,42,21,9,7,15,7,6,8,20,1,6,96,6,32,15,11,43,17,5,54,25,30,15,19,95,16,43,18,7,41,55,81,8,33
"COG1815",24,13,64,42,24,8,24,32,15,18,14,82,27,13,63,24,28,23,34,14,5,34,81,9,6,33,46,40,19,16,99,71,27,19,8,60,46,7,5,34,29,52,8,5,24,21,17,50,83,5,84,15,39,18,28,11,41,17,25,13,75,32,9,54,90,140,16,9,43,26,18,20,23,71,10,122,40,27,19,63,60,38,73,38,20,30,46,21,3,10,40,15,16,6,64,24,28,12,40,14
"COG1816",131,36,93,87,49,150,78,37,26,32,189,175,62,51,274,48,69,40,77,16,71,45,202,83,120,281,49,46,53,73,143,78,55,27,8,105,86,32,221,61,56,41,24,30,48,44,26,171,79,89,142,25,72,18,74,55,67,55,161,36,73,189,46,104,172,199,116,25,178,83,56,51,79,151,28,185,46,24,222,80,66,67,30,38,60,65,69,72,17,14,49,107,58,64,116,43,58,53,58,74
"COG1817",1,0,7,0,31,0,36,5,25,141,12,0,21,0,0,12,23,33,0,26,0,22,3,3,13,0,7,0,0,76,0,38,0,2,2,18,18,0,0,5,0,10,54,4,0,51,12,8,0,20,0,109,101,101,13,0,3,0,0,47,38,1,60,2,0,2,0,0,13,32,64,60,114,30,4,0,18,32,0,0,9,7,0,0,1,14,0,124,23,5,13,0,11,44,18,22,6,0,38,61
"COG1819",185,367,172,79,111,51,198,58,200,118,89,148,144,188,105,102,153,109,163,70,20,81,140,172,191,72,129,191,355,119,125,90,417,275,129,169,138,351,227,140,199,137,270,57,340,164,132,148,123,368,126,200,157,295,140,25,103,117,281,200,92,51,162,48,20,88,50,217,97,105,280,107,148,171,370,32,122,272,29,122,67,80,171,168,22,166,82,165,170,140,132,51,191,340,244,144,154,297,71,156
"COG1820",636,815,404,272,621,511,748,318,804,712,306,557,433,689,600,478,449,428,439,340,528,455,527,509,433,700,429,503,754,505,516,641,679,291,127,457,561,842,583,497,643,581,807,513,867,452,366,682,421,680,355,758,599,730,521,821,404,263,624,594,500,507,578,561,522,531,752,546,494,646,588,432,597,778,530,606,489,823,668,450,413,451,654,551,213,514,443,810,575,383,629,564,607,783,637,581,453,770,758,767
"COG1823",8,21,4,30,11,124,89,7,32,24,3,115,14,9,36,96,35,4,5,83,166,25,145,23,21,238,3,37,22,1,29,12,18,14,4,2,11,15,72,4,43,2,10,4,82,17,27,17,9,70,4,48,38,27,9,57,25,18,48,10,1,40,26,163,112,12,84,34,31,8,42,8,13,29,16,212,15,12,92,55,21,12,14,4,30,5,21,9,50,47,6,47,9,3,7,36,48,9,8,27
"COG1825",74,63,99,58,51,70,72,80,71,115,66,41,76,54,60,75,23,79,78,78,45,85,73,71,93,52,64,74,68,89,67,68,94,93,97,64,69,68,50,71,59,50,98,22,62,67,101,60,77,73,172,252,199,284,180,176,187,217,230,253,188,229,225,119,75,176,203,249,148,212,295,245,232,202,269,43,288,201,181,191,214,182,304,228,286,247,149,298,218,309,191,232,216,283,205,278,246,270,169,201
"COG1826",8,26,8,31,7,26,36,7,21,12,12,205,21,8,17,46,35,0,8,40,78,4,128,13,21,45,16,28,45,7,42,10,19,12,16,27,2,18,36,22,13,3,12,11,34,8,17,3,10,78,5,32,37,44,25,26,10,10,42,8,9,8,16,174,83,7,13,15,28,8,27,7,9,40,26,298,18,6,50,63,32,20,7,3,8,12,21,8,61,30,1,90,10,18,38,10,37,13,9,29
"COG1827",121,29,74,91,59,143,84,122,82,55,75,148,42,69,220,114,86,82,82,93,214,60,190,128,49,81,98,118,46,81,155,88,55,56,14,103,113,30,173,89,79,100,45,70,17,59,52,159,93,56,175,56,100,38,103,159,107,95,90,77,90,217,114,49,250,187,171,50,212,117,59,60,74,128,10,58,52,67,163,72,76,115,32,65,93,88,138,64,46,27,93,60,63,18,115,59,102,28,84,121
"COG1830",319,548,156,14,339,48,386,43,190,408,190,264,291,375,132,248,225,239,303,185,20,163,219,38,174,190,93,237,529,263,137,150,424,36,45,135,106,646,29,229,204,109,314,72,359,228,101,308,114,263,94,299,298,401,293,61,200,26,172,298,126,55,194,248,32,165,86,277,143,229,466,140,164,131,58,268,131,493,42,206,118,144,240,151,44,296,149,444,432,226,278,73,220,491,129,264,332,409,77,350
"COG1832",3,5,4,17,1,0,4,2,7,2,2,33,2,3,3,5,6,2,2,1,3,0,49,3,1,40,2,4,7,1,11,1,10,1,4,1,2,2,117,1,2,2,2,7,17,12,0,2,1,23,1,9,4,7,0,14,2,1,14,2,0,3,2,38,21,2,3,3,13,2,2,0,0,3,6,53,9,2,12,20,4,3,1,1,5,1,0,1,4,1,2,19,2,5,0,2,21,7,1,0
"COG1834",25,7,15,16,27,11,14,11,10,23,15,10,12,16,10,44,49,11,12,11,2,15,32,5,9,41,11,43,45,33,5,11,15,5,8,22,11,38,5,25,30,20,21,71,0,12,4,15,10,21,14,30,18,18,25,11,10,8,18,8,12,6,10,60,130,12,19,51,17,6,60,8,14,10,1,1,10,19,0,13,26,20,21,20,9,33,8,39,21,22,71,9,19,33,8,23,30,34,4,45
"COG1835",293,348,116,169,317,300,377,218,559,584,299,243,318,320,82,337,230,491,407,386,263,239,136,411,417,492,244,403,491,521,334,314,353,65,271,458,547,262,596,329,520,335,818,249,576,496,506,307,394,317,335,610,453,470,302,94,221,105,518,549,365,167,414,790,310,207,451,488,198,358,331,430,756,351,250,156,244,619,392,542,264,278,504,582,71,366,273,460,460,147,521,1004,390,466,270,457,289,495,280,273
"COG1837",78,14,85,65,54,86,44,108,69,36,137,81,30,44,92,78,130,70,46,49,124,42,93,92,12,85,92,60,31,64,70,81,15,44,26,73,81,19,128,58,56,117,50,157,20,40,54,93,95,30,120,18,44,51,78,99,98,56,44,36,137,99,92,36,109,90,113,25,126,61,30,28,65,72,15,32,22,22,92,75,61,102,50,51,54,66,122,43,34,14,54,131,68,11,87,53,81,26,77,54
"COG1838",484,412,408,497,359,432,621,554,414,433,280,470,638,513,444,423,356,367,387,550,227,587,452,474,783,376,451,407,589,401,474,540,508,754,632,413,369,421,212,511,458,449,382,166,355,390,578,548,471,556,337,355,442,598,433,304,443,744,579,410,332,508,360,442,458,477,210,331,435,451,564,578,353,513,876,563,822,371,333,354,524,389,366,434,775,417,495,394,450,1017,406,211,322,485,500,530,373,530,446,556
"COG1840",152,168,145,146,145,233,268,155,108,157,129,154,192,157,231,309,188,212,187,184,684,218,498,163,132,141,281,234,198,145,170,120,198,71,37,113,144,105,190,171,279,315,161,347,246,204,111,218,175,365,148,164,106,176,144,61,207,181,64,162,255,132,214,197,384,79,447,195,114,116,156,84,144,211,92,404,91,68,288,188,138,179,175,108,129,208,251,298,250,141,168,137,166,99,161,149,238,204,148,369
"COG1841",43,27,41,32,41,52,49,61,38,26,23,61,26,20,50,68,71,37,48,28,94,28,115,52,25,102,67,26,35,41,36,45,16,13,17,35,30,24,113,38,43,55,19,57,37,51,31,37,53,42,46,21,45,17,33,51,63,30,38,34,69,54,47,45,98,28,92,19,56,25,26,19,43,44,19,70,26,19,84,61,40,57,52,31,20,37,53,31,28,13,21,94,33,19,48,43,69,29,26,22
"COG1842",32,17,58,51,34,39,37,97,17,12,18,151,16,17,57,35,48,77,34,21,2,22,119,65,16,40,40,20,33,29,112,52,54,7,14,66,27,9,9,32,17,35,21,25,32,10,32,94,73,49,129,21,81,30,85,21,55,27,33,14,56,84,16,66,128,27,0,20,38,51,26,2,48,70,24,239,32,25,51,87,65,48,13,18,16,28,78,38,15,13,32,34,24,7,81,33,29,19,35,38
"COG1843",45,10,106,47,27,37,30,48,23,16,26,101,42,23,118,38,29,31,41,15,2,36,70,41,12,36,55,74,25,25,119,112,41,15,7,103,88,9,7,49,13,41,5,9,27,20,29,76,113,16,122,10,33,11,75,16,71,25,42,14,88,68,9,71,211,155,30,5,56,55,28,7,39,78,11,125,60,30,42,75,78,46,100,40,22,53,74,20,7,8,48,19,38,11,91,25,45,19,52,24
"COG1845",2,8,0,0,5,2,7,0,4,11,0,85,6,1,3,21,26,1,1,0,1,5,32,0,5,21,0,0,8,2,22,3,9,0,6,4,1,4,12,1,0,0,5,1,25,1,0,3,0,45,0,15,7,10,2,14,0,0,15,10,0,2,4,70,7,5,0,3,2,0,3,2,0,8,11,109,16,6,14,49,11,1,5,0,1,1,0,3,13,13,0,11,0,1,1,0,15,0,0,3
"COG1846",723,509,578,653,710,757,606,429,599,578,496,922,515,483,909,753,619,561,633,431,902,379,1326,632,335,825,591,853,555,812,810,659,669,340,141,480,742,525,1386,492,582,597,485,487,486,761,408,765,637,779,691,578,629,734,549,962,707,329,722,574,742,944,629,508,1010,967,890,428,879,572,669,500,679,758,304,872,380,495,1032,628,409,461,576,619,438,698,544,737,415,238,621,541,498,587,720,488,890,549,696,616
"COG1847",202,59,142,223,243,323,171,223,131,102,293,225,99,161,433,244,304,175,150,150,508,96,352,307,87,260,205,204,114,162,226,213,97,96,43,192,256,85,559,189,166,331,74,332,88,122,168,216,253,138,282,75,175,113,189,306,281,131,164,154,323,364,217,181,298,231,425,99,358,173,103,105,186,240,57,113,59,46,377,176,185,295,180,156,183,181,254,110,114,44,168,481,130,51,274,146,196,70,252,192
"COG1850",1,8,1,8,5,10,4,9,13,2,19,12,10,1,1,0,1,7,2,3,1,4,2,14,10,61,7,0,3,0,8,1,45,14,1,2,4,8,27,14,5,34,10,29,19,4,1,0,10,3,1,14,3,2,3,3,13,11,5,7,1,12,10,6,43,9,9,5,16,2,1,3,13,3,0,56,0,0,8,0,2,42,2,1,22,2,7,1,1,1,2,17,2,4,0,2,2,6,2,18
"COG1852",8,70,6,7,3,45,28,1,14,13,5,5,8,8,10,24,20,12,12,46,76,14,46,20,14,164,9,21,63,9,4,3,3,0,2,5,4,28,24,3,32,7,33,4,18,17,9,6,2,16,2,123,13,22,3,0,19,9,18,20,3,4,3,0,32,4,30,19,19,5,20,17,2,4,7,0,9,9,8,1,0,3,20,10,3,1,21,14,44,14,13,9,18,3,4,16,29,28,4,9
"COG1853",591,364,460,530,444,515,529,753,566,367,584,505,554,531,487,735,470,525,540,464,260,537,554,581,638,335,587,499,653,466,578,524,521,455,532,452,421,538,397,559,500,567,506,598,394,583,725,475,586,605,462,470,432,612,527,451,696,594,660,455,638,661,523,309,339,500,469,373,560,476,561,518,436,450,342,363,615,338,435,521,465,582,506,442,542,542,478,497,383,408,515,238,442,468,650,512,654,488,431,463
"COG1854",178,71,155,250,213,221,137,241,201,176,103,188,183,158,191,152,101,167,125,220,166,187,268,287,213,247,216,179,89,196,195,203,88,237,275,239,222,76,271,154,143,232,207,132,42,163,240,205,204,182,213,124,158,232,138,249,171,271,198,181,163,267,169,157,234,264,216,132,190,174,166,235,164,288,170,187,249,69,237,176,221,210,160,192,257,163,169,194,122,198,135,283,139,129,202,150,146,154,281,184
"COG1857",10,0,58,25,8,0,15,6,4,2,6,25,1,2,30,5,10,5,11,6,2,3,76,45,10,1,34,4,0,33,89,9,0,2,1,7,5,2,27,24,33,54,2,4,1,9,8,26,37,3,23,1,53,1,94,377,24,61,134,7,33,50,8,2,138,91,5,3,37,6,2,18,30,48,1,0,5,0,26,12,37,2,0,4,3,10,6,3,5,0,3,5,9,0,12,6,3,5,38,15
"COG1858",61,187,25,27,50,26,177,31,218,104,43,173,107,75,14,126,131,55,77,21,3,75,123,141,159,63,58,54,128,40,132,82,150,15,15,40,70,142,12,80,139,99,131,38,273,240,101,55,60,175,24,131,132,160,105,37,54,8,318,99,40,28,78,292,64,64,2,71,30,24,47,54,74,177,79,287,41,158,9,116,75,82,90,62,20,66,43,43,76,107,187,55,120,127,202,117,105,163,57,90
"COG1859",4,10,59,17,1,3,10,9,14,6,12,78,9,3,33,18,31,11,7,1,10,16,14,29,4,92,18,46,22,2,23,6,28,5,18,12,39,5,10,9,17,12,13,8,16,20,4,13,32,19,27,21,17,17,40,31,20,8,31,29,151,18,7,89,69,12,27,10,21,25,2,16,34,27,9,169,20,8,2,40,12,12,5,24,1,12,5,23,83,5,4,19,4,5,36,5,65,5,4,9
"COG1861",58,58,19,7,42,1,36,11,3,81,79,9,12,75,61,21,22,34,88,11,0,20,6,10,11,0,5,31,29,77,51,32,90,0,4,63,54,73,4,88,36,13,25,19,88,160,12,7,29,50,6,28,4,21,17,0,4,1,1,9,9,1,6,22,0,8,0,38,1,22,16,12,12,3,1,0,0,10,0,10,6,1,15,33,0,32,6,11,30,5,25,6,61,11,8,30,18,24,9,15
"COG1862",149,127,156,110,136,161,130,171,182,230,129,127,152,145,101,216,84,148,138,136,127,184,172,171,236,118,166,192,147,200,123,142,249,218,136,153,187,160,147,110,126,100,207,142,112,180,198,126,106,159,95,182,167,274,102,117,202,170,200,161,145,102,164,134,106,209,127,95,135,187,273,145,229,147,163,89,207,136,60,127,93,173,103,168,192,172,171,195,121,169,109,33,149,192,142,130,254,211,138,163
"COG1863",8,11,13,2,10,2,15,6,12,11,9,2,13,9,2,8,21,21,22,2,3,11,8,1,3,10,11,2,5,11,7,7,7,0,5,11,10,5,1,4,20,15,15,7,2,17,8,1,19,8,6,6,13,7,6,0,24,2,0,13,6,6,12,8,0,0,0,8,5,8,7,7,5,1,9,34,4,11,5,11,10,20,4,4,5,5,10,16,8,5,8,1,9,0,4,7,40,10,5,2
"COG1864",178,407,371,386,262,162,297,394,391,377,285,68,344,229,56,376,112,324,306,514,4,363,48,357,473,69,314,185,249,410,164,244,327,505,530,369,365,371,8,271,283,216,409,134,360,501,279,117,172,261,258,410,243,285,200,11,411,336,317,326,213,98,349,188,34,327,37,312,157,363,254,616,260,174,509,0,509,388,17,233,426,244,338,381,338,315,270,326,377,479,267,20,292,322,308,405,305,317,359,216
"COG1865",17,18,23,10,23,14,28,7,6,15,19,10,7,13,33,27,31,16,27,3,13,18,12,4,12,47,19,9,21,19,5,9,4,10,1,14,5,23,87,8,25,8,16,24,1,13,10,3,9,15,20,6,28,15,9,0,40,18,16,8,9,39,6,4,50,20,10,13,28,11,7,4,18,6,17,0,5,26,11,1,14,32,20,12,19,9,30,25,3,8,14,1,23,1,2,13,60,30,15,32
"COG1866",699,538,770,850,547,776,648,831,628,722,450,568,763,681,668,643,557,664,563,937,522,803,675,703,959,521,720,650,683,680,759,845,600,1149,1143,668,554,488,453,706,635,692,760,563,472,537,826,794,800,664,212,197,190,273,222,186,255,364,189,199,213,275,224,134,178,228,139,156,209,243,269,274,216,248,308,128,320,169,196,178,352,218,177,163,369,211,234,221,184,425,196,100,210,262,226,249,167,234,256,302
"COG1868",75,24,172,97,39,45,59,51,25,37,35,134,42,36,137,47,56,41,96,24,10,64,110,86,21,45,112,105,26,42,205,162,100,49,10,112,133,14,24,65,51,79,22,16,59,44,36,121,155,24,168,23,54,20,123,23,104,38,82,28,194,101,18,78,382,232,26,18,67,78,60,35,49,114,25,169,83,48,58,121,124,66,63,64,62,93,108,34,16,12,47,20,43,19,138,59,50,25,90,38
"COG1869",18,39,17,11,8,14,58,11,13,19,14,100,19,12,22,29,18,15,12,9,16,25,106,12,6,206,21,10,39,13,17,8,50,12,16,10,3,19,75,15,38,31,19,22,62,31,2,18,14,71,22,29,24,26,11,46,35,12,40,20,13,34,12,86,54,17,29,26,17,8,11,12,12,14,21,184,43,16,38,32,19,20,28,6,16,8,7,35,26,18,13,52,9,11,15,22,65,37,8,28
"COG1871",25,6,96,58,24,19,36,31,12,22,20,34,21,13,73,10,17,26,31,10,7,35,89,40,16,21,44,25,5,31,100,82,43,37,6,66,64,5,3,43,21,56,6,47,15,23,21,51,91,14,103,15,45,5,41,2,45,8,30,15,105,46,5,4,136,72,7,7,31,31,25,25,33,59,6,25,17,23,23,60,63,31,118,36,14,33,46,13,2,0,51,0,23,7,107,29,28,15,45,11
"COG1872",1,9,0,6,3,1,9,4,7,5,0,38,0,2,0,10,18,1,10,2,0,6,51,0,10,9,3,8,18,0,14,3,12,0,5,1,1,3,10,13,5,2,1,3,9,2,19,0,1,24,1,12,12,6,8,12,1,2,12,2,0,1,3,62,37,1,0,1,4,0,0,2,1,28,7,92,2,4,4,39,7,8,0,2,0,1,1,1,14,13,1,8,1,2,0,4,12,1,3,1
"COG1873",62,3,36,54,27,36,21,116,77,30,98,61,20,53,82,36,121,46,42,18,26,34,95,67,16,20,80,35,16,69,84,84,22,46,5,86,62,13,43,79,23,90,38,117,8,31,67,95,78,16,131,13,45,53,75,71,49,34,48,43,131,87,41,24,87,122,34,11,103,46,20,28,88,73,3,24,22,31,73,70,55,46,42,57,45,58,68,16,19,6,46,29,64,16,85,25,78,7,97,41
"COG1874",1294,2280,752,953,877,717,1149,703,1524,1029,894,722,998,1297,1343,765,858,1020,1601,801,1365,1639,795,854,1006,1460,695,1235,2508,841,763,911,1505,880,784,1019,1260,1928,1013,961,1232,780,1189,598,1713,1211,1007,1102,905,1802,871,1209,1008,879,1185,1600,788,700,911,1043,783,1058,1061,850,866,1010,1073,1347,1106,1057,1460,838,869,1091,465,182,865,1602,1442,965,727,707,1521,1213,1385,1432,890,1271,1532,1052,1305,2150,1273,1599,1763,1223,702,1346,712,905
"COG1875",183,246,58,31,89,39,188,43,131,219,363,36,162,247,61,117,93,156,279,39,24,124,89,69,49,81,76,160,195,211,56,63,206,41,14,202,235,288,50,168,219,89,243,72,344,257,128,76,90,126,212,189,232,153,168,13,59,43,101,257,151,41,158,70,138,60,125,273,125,150,146,75,141,91,27,64,45,202,17,92,86,99,252,222,12,158,116,181,210,78,140,68,289,226,116,147,166,279,64,120
"COG1876",209,16,223,281,156,144,70,286,200,31,381,171,143,172,196,94,285,221,142,81,102,109,202,182,38,57,236,85,59,291,235,322,57,88,47,320,180,59,521,253,69,213,91,415,19,149,160,296,277,82,346,42,179,132,325,287,229,109,91,114,406,316,158,89,148,230,55,73,251,287,56,43,288,153,18,124,95,53,263,273,200,250,113,185,95,198,176,39,77,24,194,114,184,13,263,88,157,53,199,243
"COG1877",176,166,135,7,316,16,211,26,128,193,169,153,165,228,74,155,101,165,122,78,9,87,69,17,125,124,71,294,309,235,98,105,196,18,13,156,144,307,12,199,162,37,192,20,120,117,104,141,58,143,26,88,57,95,54,15,31,12,32,91,24,11,55,35,26,42,12,126,29,47,126,34,53,23,5,58,31,88,8,50,27,30,50,44,1,68,17,72,90,56,33,13,31,112,25,58,47,77,21,45
"COG1878",36,7,28,26,10,43,17,13,18,14,17,20,17,19,47,38,61,26,22,8,27,6,29,36,15,21,24,15,20,36,29,16,23,19,3,6,35,7,33,16,25,13,9,42,6,25,22,53,18,11,77,62,117,51,95,79,89,54,50,77,46,117,67,28,174,64,130,27,120,61,25,22,72,64,18,80,32,29,104,36,64,100,41,51,28,77,65,85,46,31,30,33,53,53,39,36,107,52,55,85
"COG1879",1327,1337,1280,1364,1358,889,1515,1697,868,1173,718,2087,1457,1137,2096,1298,1315,1131,1134,1629,1185,1231,1647,1275,1242,1314,1433,1239,1294,962,1498,1469,1567,1622,1411,887,1124,1117,2258,1197,1052,1744,1199,1021,1629,1020,1143,1655,1518,1546,1297,1553,1170,1315,1117,3387,1274,1787,1673,1164,1210,2169,1270,1135,1170,2216,1142,1066,1429,1035,1148,2195,1052,1396,1962,3178,1613,1055,1288,1397,1955,1113,1461,1057,1351,1310,1405,1208,896,1406,1257,1168,805,1015,1205,957,1246,1299,1452,1442
"COG1881",5,16,7,5,5,61,39,7,39,13,4,96,10,3,11,38,25,9,28,2,127,17,102,39,18,147,27,10,32,9,18,11,16,8,4,1,1,9,19,17,21,7,13,6,16,12,3,5,4,129,3,27,31,14,21,33,10,5,52,5,5,6,23,170,87,4,79,14,11,3,4,2,37,24,13,118,14,7,115,45,12,12,10,3,7,19,7,4,28,32,3,299,1,29,12,16,34,17,5,18
"COG1882",1486,1147,1152,1069,1136,1071,1639,994,1011,1158,1568,1747,1302,1593,1451,1214,1648,1318,920,1317,2158,1026,1346,1129,1317,1151,943,1195,1482,1139,1231,1359,1638,915,1057,1195,1037,1124,1913,1275,1432,1269,1428,1003,1558,1199,1029,1578,1185,1404,1320,1413,1322,1232,1150,1724,1074,1293,1362,1315,1183,1562,1355,1620,1226,1070,1625,1286,1356,1336,1379,1082,1015,1219,1432,1958,1171,1181,1288,1406,1296,1086,1070,1040,1086,1159,1120,1286,1186,1291,1115,1374,1200,1292,1206,1084,1097,1522,1322,1580
"COG1883",806,954,623,436,912,528,668,644,859,984,676,467,786,848,588,534,611,836,795,481,354,686,497,736,722,276,751,700,655,851,722,614,657,473,514,758,976,819,175,874,911,866,1133,1051,848,768,784,660,828,729,865,749,806,939,849,330,663,595,770,957,751,598,864,326,328,714,225,908,613,928,692,629,956,695,581,189,595,907,396,654,552,1043,831,813,586,786,718,956,834,507,825,114,1009,867,736,963,705,843,502,845
"COG1884",664,804,349,74,652,221,1008,302,939,1109,531,327,690,916,313,692,365,807,811,650,1318,503,231,822,874,558,445,787,781,809,498,512,759,101,114,820,685,812,125,740,1054,535,903,556,857,989,770,440,632,756,397,1036,868,1027,705,60,665,260,784,1080,491,175,785,622,245,377,93,1052,394,853,996,603,776,636,322,212,471,1249,62,606,353,695,774,989,186,720,549,970,1414,569,777,112,877,847,651,1166,777,1167,358,757
"COG1886",50,45,94,45,23,18,35,34,16,23,32,144,46,23,108,58,45,36,50,9,1,39,76,46,9,67,37,73,32,23,126,87,71,18,11,95,93,19,7,46,21,27,28,7,50,40,35,50,89,8,121,31,93,30,79,34,45,13,40,17,80,52,14,78,225,176,23,9,52,47,17,19,26,97,19,407,37,23,37,74,51,40,65,39,56,33,57,10,20,23,49,33,33,12,63,23,38,34,47,10
"COG1887",421,195,824,760,883,287,168,249,156,187,401,340,350,351,500,430,724,417,471,476,345,370,388,334,588,296,530,312,59,512,334,497,337,176,298,819,544,283,498,620,359,386,257,421,178,426,562,242,567,203,718,299,431,228,478,830,358,202,303,477,376,761,966,426,64,200,311,237,662,416,81,168,369,489,480,69,107,192,705,300,744,833,252,574,596,290,359,176,50,559,616,151,315,164,324,290,296,157,579,61
"COG1892",0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,33,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,11,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1893",423,334,299,232,426,487,412,291,427,507,399,378,347,509,374,309,288,382,422,275,548,247,443,404,339,260,236,404,462,451,503,368,336,101,49,434,435,320,313,447,323,422,480,319,352,256,340,644,349,389,426,459,475,562,389,162,331,248,446,464,378,475,377,259,469,232,310,402,390,451,472,229,427,435,106,184,200,306,401,337,256,388,281,402,193,418,295,452,355,190,495,323,421,458,373,397,334,406,264,669
"COG1894",329,587,275,169,517,304,384,215,307,404,230,371,348,239,555,386,692,393,401,206,640,305,508,318,269,225,485,335,353,273,373,267,377,52,72,156,455,435,562,428,415,492,177,590,393,396,285,289,319,311,244,450,362,193,379,787,325,171,224,312,490,518,387,320,479,257,215,369,208,291,201,226,247,306,89,499,155,311,405,335,194,484,517,235,140,302,370,376,354,223,305,261,276,314,318,406,449,268,178,356
"COG1895",123,154,172,119,100,28,126,57,61,92,40,41,48,143,78,205,102,69,101,126,13,205,43,14,47,79,107,152,164,120,60,135,160,149,288,43,142,262,33,79,57,23,158,31,73,119,133,103,72,41,47,180,39,111,136,117,169,54,121,84,86,92,82,29,14,87,46,214,67,93,87,303,137,53,197,9,127,121,24,80,77,71,221,118,149,138,57,139,137,91,100,31,79,187,59,128,101,133,209,71
"COG1896",217,127,144,187,231,191,173,303,163,107,294,347,133,175,235,193,357,314,197,31,98,110,289,227,56,395,230,195,133,215,292,193,117,108,37,250,265,71,370,220,172,296,63,398,60,113,147,229,275,116,352,116,175,98,250,356,210,140,179,169,233,298,238,337,265,248,163,96,282,181,85,64,180,172,55,450,59,67,369,189,160,289,63,170,164,170,232,120,74,53,143,130,195,63,211,134,283,62,277,203
"COG1897",368,287,384,334,355,461,288,429,400,288,268,361,356,391,392,373,273,294,366,435,545,355,304,551,431,412,439,359,267,345,415,369,226,586,472,369,438,303,490,329,318,349,354,294,313,243,382,347,350,327,413,302,362,380,326,364,354,466,331,362,337,407,356,262,610,406,487,305,384,369,295,398,413,352,466,256,403,311,420,315,454,351,403,378,530,296,394,260,373,372,342,480,355,304,385,293,313,263,450,340
"COG1898",485,597,468,760,428,432,470,486,627,525,686,222,628,542,394,507,355,402,659,395,208,501,386,478,565,408,721,577,701,472,282,488,724,568,794,554,431,928,300,521,561,548,628,572,785,497,618,433,410,448,577,668,485,533,400,311,608,451,488,611,440,385,441,480,426,450,646,561,368,489,694,638,642,347,769,146,495,513,214,484,437,478,588,530,677,626,598,606,535,577,499,389,679,557,384,555,610,590,567,328
