"","NLM026","NLM016","DLF001","NOF014","DLM019","DOM010","NLF002","DLM023","NOF008","DLF012","NOF002","DLM008","DLM001","NLM023","DOM021","NLM021","NOM007","DOF012","DLM017","DOM008","DOM001","NOM016","DOM023","DOM016","NOM020","NLM007","DOM024","DLM010","NOM018","NOM027","NOF010","DOM015","NLF015","NOM001","DLM003","DLM022","NLM001","NLF008","DOM019","NOM012","NLM025","DLM013","NOF009","DLM018","NLF009","NOM019","NOM002","NOM009","NOM015","DLM011","NOM017","NLM002","NOM029","DLF006","DLF004","NLM031","NOM026","NOF007","NLF001","NLM006","NLF005","NLM024","DLM016","DOF014","DOF003","DLF010","DOF008","NOM008","NLM032","NOM004","DOF004","NLF012","DLM012","DOM013","DOM022","NLF010","DLF008","DLM020","DLM006","DLF007","DLM004","NOM013","NLM004","NLM029","NLM027","NOM022","DLM024","DOF007","NOM010","NOM025","NLM009","DLM028","DLM027","DLM009","NOM028","NOF012","NOF006","NLM028","DOF009","NLM017"
"COG2010",1,0,0,1,13,0,0,5,2,1,0,1,8,0,3,2,3,0,64,3,5,0,0,5,13,0,0,41,0,0,0,7,3,0,2,11,0,0,24,0,8,16,3,0,0,14,2,0,0,1,0,2,2,5,8,0,26,3,1,8,1,1,2,0,0,14,5,1,0,0,0,1,1,0,0,1,0,1,2,1,1,0,2,0,15,1,0,2,0,2,0,104,0,0,0,2,1,0,3,1
"COG2011",229,20,41,209,329,126,115,214,135,208,129,179,118,124,67,145,109,376,134,63,128,95,73,129,197,128,88,219,117,478,91,77,104,100,101,149,140,107,134,180,408,289,72,138,119,187,208,210,92,92,117,68,94,218,95,139,315,106,113,92,147,58,129,134,86,243,307,94,183,125,92,112,531,130,128,58,112,67,101,72,51,151,139,153,438,53,230,56,105,117,51,235,333,403,130,89,61,125,133,181
"COG2013",143,81,52,172,113,68,95,63,108,320,98,141,85,71,19,85,223,66,46,43,87,82,30,69,19,57,122,52,111,174,55,113,55,77,54,124,125,20,56,63,83,68,28,45,41,226,200,236,78,38,56,20,78,80,117,128,178,108,88,38,180,20,64,69,83,70,200,22,127,65,103,67,281,45,45,27,47,29,84,35,25,109,199,246,397,120,65,27,222,77,107,118,89,130,197,57,27,111,32,30
"COG2014",1,1,1,1,10,0,0,0,5,0,1,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,29,0,0,3,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2015",105,30,20,61,81,32,89,365,56,283,57,46,48,48,47,69,78,34,117,110,105,29,21,51,38,196,40,17,33,24,453,61,66,52,43,163,41,93,69,74,26,52,68,49,51,90,14,252,70,74,30,21,36,39,21,18,6,33,14,18,23,8,21,29,16,31,35,30,54,16,16,32,43,8,17,4,49,19,22,8,14,17,20,24,56,8,87,15,42,32,9,52,19,7,26,22,17,75,29,12
"COG2017",1204,1521,1483,1148,886,1060,1368,1211,1117,797,1321,1220,1118,1511,1350,1112,1021,1164,1424,1276,1135,1186,1473,1122,1370,1228,1371,981,1043,1235,1362,1269,1434,1328,1123,836,1328,1220,1370,1133,1112,1100,1406,1214,1375,1115,1163,1069,1253,1474,1445,1028,1162,1062,1288,1371,924,1439,1430,1100,1080,1411,1258,1435,1328,987,1089,1532,1042,1168,1134,1259,821,1028,1100,1415,1438,1372,1093,1325,1361,1036,1162,1180,990,1293,680,1354,1334,1232,1523,1020,1165,1074,1132,1104,1546,1183,1054,1422
"COG2020",2,3,0,1,9,0,7,13,12,0,0,5,11,0,1,5,2,0,13,10,32,0,3,2,1,4,0,1,9,6,11,2,0,4,9,3,2,0,12,4,4,12,0,11,4,13,3,6,7,2,0,0,4,1,9,5,4,0,0,2,2,0,1,0,1,21,12,1,9,3,0,0,0,0,2,3,0,0,1,0,1,3,3,1,6,2,0,0,2,0,0,7,3,1,0,2,0,1,5,0
"COG2021",13,1,0,1,24,32,2,7,37,0,2,9,34,6,14,33,13,0,47,1,39,4,11,4,16,9,1,4,19,0,25,10,1,0,16,72,4,5,14,7,20,4,0,8,13,50,0,9,17,0,3,0,2,18,18,3,38,0,9,3,7,3,17,0,23,21,2,0,12,0,5,14,1,19,1,1,0,1,12,0,8,27,14,12,11,2,1,0,19,1,5,76,0,3,1,30,0,0,10,0
"COG2022",137,179,190,163,97,246,215,195,199,304,222,243,272,198,212,209,132,142,206,221,200,222,236,276,263,190,192,219,216,383,198,182,290,249,182,78,200,256,175,141,227,129,241,224,164,153,259,259,265,224,162,78,240,165,233,212,180,175,220,196,173,212,225,232,224,106,182,213,137,205,244,214,419,179,139,238,201,237,159,205,211,204,190,216,161,225,152,174,277,214,112,175,249,141,209,112,185,217,244,169
"COG2025",556,465,346,407,458,619,303,653,491,79,416,567,610,467,464,543,433,151,513,370,575,615,534,500,498,521,418,347,505,558,443,325,468,550,586,439,433,397,546,495,375,489,410,512,456,541,347,407,565,416,491,521,595,541,479,572,360,398,488,507,439,583,556,294,484,404,257,444,356,382,402,569,107,461,438,271,382,368,391,285,382,506,383,403,169,435,530,368,430,531,493,472,359,107,331,386,328,475,654,447
"COG2026",5,9,4,17,10,3,23,93,6,41,24,15,8,6,17,5,5,17,13,11,5,12,4,9,13,17,5,54,9,28,4,15,15,17,10,80,15,9,9,35,7,17,20,30,14,12,16,20,8,23,11,18,23,51,8,5,31,18,7,25,19,2,19,9,0,58,45,12,55,32,8,6,48,19,12,14,52,8,37,8,9,9,4,15,17,8,32,14,23,2,0,17,1,24,18,3,16,12,11,12
"COG2027",129,33,269,80,46,260,291,117,143,94,304,60,231,349,242,222,96,213,147,372,202,183,234,340,215,278,212,353,189,254,164,332,347,65,235,133,110,406,187,100,200,120,369,256,239,121,108,83,290,346,69,518,362,157,138,104,203,211,289,314,123,230,203,167,176,77,180,214,99,396,182,189,592,112,173,377,354,400,228,334,344,144,39,62,61,141,257,375,163,266,92,199,117,123,331,118,327,235,300,234
"COG2030",22,100,89,29,37,79,40,46,41,52,50,42,66,57,93,36,62,100,76,69,44,56,81,58,67,56,70,72,36,312,70,43,59,76,49,18,52,53,69,37,72,78,105,108,67,40,35,18,48,77,198,283,186,197,198,157,125,257,178,141,163,252,185,455,147,92,605,236,92,238,215,181,2024,153,193,293,230,186,240,275,316,169,150,93,138,269,84,169,141,146,248,85,327,102,213,110,255,121,301,168
"COG2031",13,12,32,11,14,70,21,56,39,9,73,32,22,82,15,10,8,18,4,21,58,11,16,59,11,7,18,25,6,10,21,9,45,6,52,61,25,13,25,29,9,15,133,37,21,97,20,18,19,21,6,41,33,87,31,12,61,21,16,19,11,48,44,9,29,7,8,25,6,82,26,10,28,17,3,7,80,30,10,12,30,62,0,43,12,40,140,27,9,47,0,26,7,24,39,21,26,17,43,62
"COG2032",29,5,16,12,61,9,5,25,4,20,9,10,4,21,9,16,5,35,17,29,14,2,8,9,10,16,8,24,12,6,14,3,8,2,9,12,11,9,15,7,3,12,7,8,2,16,29,9,6,7,0,4,14,26,5,3,54,2,0,12,6,16,7,7,9,7,15,11,7,30,7,1,41,1,16,7,45,5,4,15,3,12,9,7,38,6,303,16,5,22,6,26,4,27,41,5,9,11,5,9
"COG2033",55,143,46,37,30,58,62,113,69,41,56,50,61,56,25,31,78,70,68,31,89,38,66,56,114,79,33,12,45,190,50,34,31,132,59,94,63,69,25,106,186,60,36,94,32,91,52,101,28,43,60,25,7,27,32,16,19,12,22,26,18,42,10,14,13,44,14,8,28,14,17,11,2,41,28,16,20,15,21,12,1,34,47,13,21,31,14,5,9,9,55,10,40,15,12,16,10,19,14,0
"COG2035",241,18,48,252,168,182,83,73,152,39,39,102,112,86,63,105,149,111,97,87,147,117,122,88,69,64,91,134,151,182,73,57,50,33,218,296,124,57,200,133,67,104,53,115,123,130,199,55,62,75,28,45,170,147,81,114,148,109,97,165,186,49,106,134,117,211,53,71,82,49,94,69,103,232,77,33,100,53,57,53,53,189,85,199,79,90,121,52,192,49,43,200,34,181,91,415,52,84,186,101
"COG2038",289,39,380,260,415,415,468,381,304,224,317,353,306,305,377,327,177,392,285,366,315,318,223,444,153,497,341,376,339,766,278,385,390,177,282,268,187,484,337,204,128,278,411,336,307,320,504,323,342,329,246,131,247,331,203,398,304,358,409,351,258,235,351,297,317,231,277,375,333,389,464,371,129,275,413,420,339,224,167,349,403,299,219,319,229,249,234,292,327,417,105,335,294,218,329,259,298,382,283,276
"COG2039",49,11,15,17,101,45,12,14,31,32,36,34,27,65,15,22,15,256,19,25,29,24,15,31,22,13,10,75,31,173,10,24,23,25,14,23,20,63,16,14,13,66,10,48,48,63,84,48,10,20,20,22,37,34,15,44,100,26,30,12,47,9,8,58,20,47,178,6,48,17,28,9,394,25,13,3,35,4,8,5,15,24,46,31,41,43,6,12,27,31,18,40,96,172,28,13,8,8,75,5
"COG2040",8,2,22,17,25,37,21,11,7,9,164,16,13,53,32,34,6,183,1,65,20,26,16,58,18,25,15,55,25,38,13,4,13,20,35,16,16,14,23,7,21,29,25,26,45,69,21,18,27,13,13,13,61,31,7,6,47,26,26,14,12,9,21,24,52,29,24,11,35,33,41,11,37,17,68,11,12,31,12,61,14,13,13,9,212,6,19,36,10,62,20,19,118,85,25,42,31,48,27,41
"COG2041",1,4,9,0,2,2,0,3,4,27,14,1,4,10,9,1,2,30,0,15,9,0,3,5,15,0,1,48,3,1,4,4,4,6,1,14,4,10,0,1,5,12,3,0,4,3,0,1,7,7,3,12,22,17,0,1,21,0,0,24,1,8,6,0,2,14,5,4,1,14,14,0,28,2,1,3,13,6,0,10,4,3,0,2,35,4,145,10,3,26,0,36,3,4,26,7,9,1,3,1
"COG2043",3,0,3,1,12,5,10,4,8,0,8,9,7,5,5,11,0,0,8,3,5,4,9,9,3,4,12,12,18,1,1,9,2,0,3,16,1,17,3,6,2,21,6,5,2,3,3,3,4,0,2,1,4,23,10,10,9,0,7,3,2,3,12,1,7,18,4,3,2,40,4,1,0,6,5,0,5,4,2,7,2,7,5,10,8,3,0,2,3,13,0,7,0,84,2,5,0,1,6,0
"COG2045",10,0,4,5,41,16,2,8,8,0,11,3,10,23,2,3,4,15,1,7,21,3,8,11,2,11,6,8,0,2,5,0,9,1,12,46,2,17,0,1,0,2,10,1,5,8,6,0,4,2,1,1,0,14,5,0,24,9,1,8,0,9,3,5,7,8,0,5,0,5,12,2,0,4,6,3,62,7,3,13,0,3,1,1,1,6,36,11,2,0,1,1,1,3,5,2,2,4,1,4
"COG2046",4,0,0,1,5,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",57,10,8,56,167,51,13,21,56,116,31,36,54,16,28,26,19,124,22,7,86,34,20,43,12,11,24,40,10,4,46,22,33,20,83,80,12,14,35,22,22,35,22,21,46,61,18,48,17,11,24,0,23,23,28,25,51,14,26,22,16,16,26,34,45,62,40,13,79,22,18,46,13,24,43,10,44,8,13,14,19,60,15,21,86,20,0,12,17,4,4,26,2,52,24,41,25,24,37,13
"COG2049",63,12,10,24,109,18,26,17,43,169,28,98,18,16,23,48,23,107,15,33,33,35,7,44,19,27,27,39,97,60,15,146,40,35,13,43,25,21,32,47,40,170,8,44,22,43,33,45,24,15,48,24,62,89,16,21,100,118,39,16,17,12,20,34,39,55,35,21,65,27,36,24,193,66,27,10,20,9,6,10,12,29,36,41,108,56,122,23,26,49,33,65,21,50,90,22,23,31,31,15
"COG2050",160,267,334,188,168,302,237,211,277,62,354,368,339,372,493,291,227,315,254,424,325,354,346,312,263,257,386,348,193,290,323,291,314,210,405,271,206,359,316,228,212,242,439,343,272,209,91,98,260,342,236,274,285,327,232,374,190,321,251,329,236,314,356,274,274,227,43,478,142,314,373,329,82,270,348,340,295,382,204,298,389,226,126,173,161,322,389,490,268,291,267,234,202,85,274,164,419,153,344,260
"COG2052",115,17,6,92,122,42,55,54,73,84,40,78,29,37,20,41,58,77,46,10,54,41,29,29,14,54,30,27,41,73,24,57,47,40,23,103,34,34,46,56,32,106,18,48,48,65,59,52,32,27,36,2,24,57,41,59,52,41,38,24,36,18,44,44,31,129,53,23,84,8,43,47,7,59,24,18,25,21,26,8,10,62,36,69,46,29,0,9,47,44,32,34,31,41,19,108,15,48,33,76
"COG2055",160,41,69,31,191,79,94,84,88,283,94,107,66,52,42,21,40,222,52,130,97,25,19,73,49,157,46,163,78,278,29,137,80,50,49,178,33,101,65,35,49,117,45,37,38,118,115,138,57,74,64,69,114,149,31,97,82,28,35,98,26,58,59,26,75,102,140,60,93,129,70,37,124,78,108,25,138,44,36,99,46,30,51,59,258,40,609,103,18,75,22,128,38,94,153,73,37,155,48,49
"COG2056",5,0,27,3,32,5,16,5,3,32,14,10,14,54,3,26,18,0,2,24,36,5,8,4,4,15,11,11,39,2,5,11,4,6,19,3,3,10,3,8,5,33,25,18,3,6,6,11,6,4,10,2,2,23,7,3,82,13,16,1,9,10,12,5,13,3,2,5,7,40,16,3,1,4,20,1,48,1,5,13,1,2,27,2,25,1,76,0,1,9,6,3,3,89,9,7,4,5,6,9
"COG2057",20,3,14,26,45,95,10,26,53,7,37,50,64,63,43,23,13,13,29,32,80,15,19,39,27,18,19,80,13,22,20,10,42,3,78,67,20,26,25,32,13,69,53,23,31,54,15,15,28,15,11,23,33,120,31,26,92,12,29,19,12,30,73,17,73,72,24,9,11,49,38,32,10,34,19,9,55,17,8,15,9,60,14,28,40,38,121,13,18,30,3,73,34,8,38,34,20,8,67,25
"COG2059",558,1019,638,580,564,496,593,818,621,827,361,777,606,716,667,521,538,344,692,562,731,613,760,514,767,833,672,347,466,577,642,581,608,968,675,448,677,704,532,747,623,371,612,554,626,678,417,577,683,715,1046,985,409,549,822,581,551,627,571,479,540,928,614,623,684,491,490,680,476,545,599,619,150,541,546,658,805,532,942,565,694,557,708,490,173,882,264,596,568,549,938,339,701,388,436,421,507,648,539,511
"COG2060",218,27,517,266,187,512,413,295,339,287,372,300,421,453,524,311,156,191,619,576,558,390,288,503,644,429,450,471,257,493,308,400,492,53,547,304,187,571,426,173,78,327,706,236,399,471,283,56,461,566,194,150,481,406,260,305,251,571,333,479,246,334,398,421,377,126,64,461,176,638,424,451,136,289,426,587,523,514,244,480,585,451,52,179,111,276,388,627,399,379,33,372,74,132,415,294,538,311,409,427
"COG2062",2,3,0,0,17,2,0,2,0,18,6,0,16,3,6,4,4,56,2,12,5,0,5,8,41,11,1,25,15,103,3,2,1,22,0,9,3,3,0,1,71,32,0,62,0,21,5,8,0,4,15,10,9,17,1,2,50,1,0,5,3,4,2,38,0,30,41,2,4,7,7,0,204,14,1,0,9,5,0,8,1,3,8,2,23,2,46,6,0,11,8,12,71,9,17,11,5,1,44,1
"COG2063",0,2,2,0,1,1,0,2,0,14,10,2,3,7,1,0,3,9,0,11,6,0,0,5,36,2,0,1,1,0,4,2,1,0,0,5,2,6,0,6,78,1,3,0,2,0,0,1,3,3,1,5,12,6,1,0,0,1,0,9,7,11,1,0,21,2,4,3,1,7,4,0,10,1,0,1,7,3,0,10,2,0,0,0,9,0,82,6,0,48,0,15,3,4,2,0,9,2,3,3
"COG2064",28,9,0,1,37,0,3,0,7,2,1,11,9,0,6,5,10,0,1,0,9,7,0,1,0,9,5,1,34,0,13,83,1,122,0,53,58,0,6,4,39,14,0,13,3,73,0,15,33,1,14,0,9,12,23,8,0,12,2,3,7,0,7,9,4,50,0,0,10,0,4,1,4,15,1,29,0,3,8,0,1,24,7,52,1,2,0,0,0,1,14,13,6,0,3,16,17,1,9,8
"COG2065",33,17,12,47,159,16,42,29,31,6,7,34,42,17,30,27,9,246,49,17,53,15,14,20,13,21,16,12,26,166,10,19,17,14,25,69,27,64,31,64,13,177,18,49,8,26,34,11,17,24,27,6,16,98,17,20,67,7,36,44,10,14,26,32,22,49,95,21,31,8,26,20,57,55,43,33,25,10,16,2,6,48,22,25,141,12,0,18,32,12,1,49,170,114,32,11,19,3,20,16
"COG2066",141,27,312,126,106,305,256,235,338,57,320,216,244,338,398,357,261,151,166,399,308,309,168,335,143,263,356,209,149,14,273,318,470,23,248,153,104,327,290,82,53,185,379,44,266,230,97,48,357,325,36,170,204,302,148,290,229,237,319,189,212,200,429,207,331,91,36,413,123,355,293,293,101,196,314,465,247,331,147,282,354,199,24,156,20,156,315,337,271,345,83,351,66,70,327,209,355,218,195,307
"COG2067",100,172,85,60,60,252,48,51,121,15,106,50,170,174,125,103,67,28,262,102,218,110,261,139,412,37,77,258,154,2,132,58,149,90,243,87,90,93,100,121,73,87,102,112,98,91,11,48,114,130,209,215,131,148,43,96,116,70,87,149,83,178,156,112,124,84,33,108,39,99,119,89,21,73,314,66,233,82,56,48,111,110,61,105,54,38,138,48,96,55,463,104,73,144,56,135,94,23,275,103
"COG2068",45,16,48,39,95,115,101,67,48,256,76,68,36,54,50,41,20,139,40,68,46,36,33,72,31,72,30,46,60,204,42,40,58,46,50,91,26,58,47,47,16,62,41,54,43,73,138,211,29,32,46,21,58,51,53,52,135,59,72,72,17,30,55,29,100,57,163,31,126,83,47,35,56,73,103,58,146,24,29,63,51,86,70,39,218,53,194,59,30,50,26,32,91,72,158,59,28,81,43,35
"COG2069",67,0,6,19,121,2,7,22,18,120,14,34,20,5,3,11,10,78,18,6,12,8,1,1,3,16,10,10,11,7,3,24,8,16,6,32,1,4,7,26,7,19,6,11,10,26,20,69,9,2,5,1,3,14,2,4,16,6,4,3,1,0,3,5,7,18,30,1,12,0,4,10,5,1,0,1,0,3,1,4,0,8,6,3,17,3,0,0,2,1,1,1,1,17,17,8,2,7,4,1
"COG2070",460,53,502,535,433,668,695,754,483,446,617,540,507,552,531,600,376,540,439,444,557,484,416,672,292,711,542,500,648,969,533,428,551,319,638,327,374,577,547,438,212,470,520,600,541,504,824,661,724,523,320,180,442,509,390,555,572,556,627,545,444,283,658,479,663,287,512,454,683,606,623,609,266,536,542,612,543,502,471,565,536,637,297,589,596,354,263,553,548,623,193,451,500,816,442,457,366,737,466,480
"COG2071",269,954,449,199,240,381,269,196,353,172,123,154,361,360,363,336,460,579,481,504,349,263,716,425,696,357,306,369,317,112,508,445,452,748,328,219,503,409,325,372,566,268,405,452,324,329,179,279,426,425,731,1126,440,343,482,220,194,220,374,358,357,956,397,260,304,261,260,401,271,520,232,240,260,207,491,337,301,318,491,361,408,330,639,204,282,602,222,324,237,349,776,311,403,323,404,311,308,257,414,232
"COG2072",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,2,0,0,22,10,0,1,0,13,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,2,29,0,0,0,1,0,1,0,3,0,2,0,0,0,0,64,0,0,8,0,0,1,0,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2073",202,16,166,225,211,241,329,397,237,251,136,190,141,216,217,215,116,209,190,270,269,188,141,324,123,448,239,213,186,355,185,286,316,114,158,187,120,315,186,158,76,196,366,140,259,229,392,255,337,244,117,44,145,257,125,255,194,269,309,221,208,163,228,206,174,159,238,284,266,325,344,238,102,245,213,350,245,260,155,238,241,220,121,226,172,210,71,97,229,347,86,202,243,121,298,172,286,333,150,265
"COG2076",39,10,123,24,42,107,92,62,47,42,69,32,85,75,228,47,131,113,74,66,93,69,144,92,41,46,74,207,49,279,63,28,55,316,81,83,38,131,97,101,59,72,148,37,28,57,72,21,36,105,117,212,63,98,95,23,106,41,91,124,96,159,42,78,72,126,33,59,25,109,76,16,81,74,145,128,88,107,150,184,127,91,18,49,42,99,383,170,28,108,46,120,95,44,89,53,98,61,40,112
"COG2077",84,10,235,83,52,174,123,91,156,36,139,126,93,215,218,131,59,218,124,186,169,169,131,129,86,121,159,200,155,7,148,145,173,16,215,83,62,127,161,85,28,95,210,79,191,101,39,33,159,188,16,44,178,205,86,125,136,158,145,206,106,90,203,140,135,61,35,182,75,205,142,111,46,124,94,240,137,176,80,219,219,150,17,74,176,101,105,194,142,154,10,122,54,42,127,121,209,93,242,170
"COG2078",13,435,3,0,43,11,0,3,1,15,12,5,61,2,3,11,5,98,1,41,5,5,436,50,423,19,4,7,4,4,265,1,10,23,12,24,4,9,4,32,20,53,19,141,3,50,4,113,4,4,243,2,3,22,2,2,37,1,0,17,10,0,0,34,58,15,68,12,2,1,13,1,176,28,32,1,34,0,7,11,22,8,14,2,1,4,56,13,0,2,655,0,396,7,16,15,0,3,29,3
"COG2079",58,10,51,29,52,34,8,51,32,22,53,22,43,32,33,16,14,149,8,34,74,17,21,64,28,44,42,19,10,48,76,18,20,29,96,91,45,25,26,52,30,40,35,21,30,83,26,33,53,22,17,51,42,98,29,16,8,26,17,19,17,37,93,27,60,15,7,57,12,36,68,19,37,60,55,20,58,40,37,13,21,60,15,31,17,20,246,37,29,55,13,32,31,13,91,64,47,24,31,30
"COG2080",188,48,113,155,328,237,214,276,179,594,239,199,142,157,126,149,74,279,89,225,228,102,70,295,85,280,117,171,174,386,159,139,200,137,146,334,127,150,152,148,81,239,188,200,148,211,474,684,145,160,125,78,191,231,134,197,338,102,156,142,96,141,156,117,190,249,437,156,248,201,196,119,306,183,266,85,446,60,112,284,75,191,173,248,622,91,1074,166,92,204,52,197,480,213,547,137,76,316,206,125
"COG2081",669,298,107,613,740,315,535,560,556,689,347,536,368,189,188,482,597,399,399,160,445,388,232,297,261,426,311,270,535,510,368,470,151,232,189,606,570,209,366,497,410,599,125,579,439,627,736,721,357,238,388,216,310,421,344,590,598,365,294,262,563,189,311,344,370,731,604,187,772,130,422,374,218,663,441,189,125,163,388,122,148,457,511,676,548,297,388,103,422,445,468,503,480,398,388,486,147,690,292,223
"COG2082",143,15,109,147,110,145,172,203,154,129,214,163,93,198,147,116,92,133,110,167,142,113,64,182,58,170,96,123,125,264,154,101,164,95,85,149,85,164,127,116,66,188,179,100,179,152,179,174,156,136,97,28,138,159,115,158,154,156,166,112,120,50,183,127,183,122,160,181,184,137,228,139,87,140,156,132,173,147,82,167,58,155,93,184,106,149,57,92,140,167,37,143,155,96,150,108,178,175,97,242
"COG2084",89,36,80,109,141,106,223,246,56,103,122,97,85,98,75,85,51,134,82,180,106,30,93,156,68,109,66,203,61,770,82,73,77,94,72,228,73,131,40,108,45,229,69,128,77,109,115,256,100,68,104,97,112,196,83,99,231,58,138,247,45,96,80,50,71,114,155,88,106,155,145,102,130,133,159,115,173,36,49,125,72,94,84,49,154,45,766,98,98,120,19,218,105,199,162,69,83,58,121,46
"COG2085",0,2,0,0,23,1,0,1,2,0,1,0,1,11,0,9,7,1,0,0,3,1,4,1,0,4,0,0,0,0,0,0,1,10,0,7,0,0,2,0,18,0,1,2,2,34,0,0,0,0,27,0,8,0,0,1,0,0,1,3,6,0,1,25,1,19,5,5,0,0,2,2,3,7,2,0,27,7,11,19,0,16,7,0,0,0,0,5,0,0,22,0,35,0,0,31,1,0,15,2
"COG2086",403,348,206,312,347,423,322,446,345,53,335,476,385,313,364,453,302,151,386,359,413,375,399,408,429,468,385,291,428,460,420,340,472,477,424,325,351,415,439,370,285,346,376,368,369,387,341,334,470,368,460,485,476,396,444,440,259,338,401,370,329,534,451,295,343,313,206,409,275,343,357,433,60,302,389,281,291,331,328,266,380,339,361,349,146,354,391,249,367,495,380,357,399,92,372,288,287,428,389,394
"COG2087",183,24,164,186,246,177,248,202,190,132,146,152,119,179,188,149,97,212,145,159,145,137,117,193,73,228,171,134,148,171,137,214,209,81,172,129,128,131,181,129,82,154,211,174,187,157,212,196,207,173,82,44,136,179,101,198,157,155,204,148,141,84,164,136,147,157,112,177,175,194,200,162,81,120,168,231,142,134,125,179,183,159,81,178,109,196,132,117,164,212,51,170,163,104,184,150,162,195,163,145
"COG2088",273,29,24,347,175,145,111,135,173,67,193,200,54,110,43,191,200,93,101,23,102,178,16,89,45,152,94,50,231,131,115,94,59,202,58,223,175,33,122,136,80,118,42,113,144,116,306,169,110,29,113,42,91,209,102,91,189,131,137,72,331,21,96,132,163,257,147,100,234,34,114,225,53,175,61,71,95,45,123,91,29,144,141,258,116,80,137,33,166,112,87,171,79,112,68,185,58,246,74,119
"COG2089",189,179,291,266,60,285,193,156,167,49,240,352,153,373,201,203,177,85,142,321,218,324,33,255,106,257,289,249,250,14,186,163,269,23,307,130,175,301,305,92,184,194,206,33,263,116,238,66,262,133,30,31,103,239,165,369,109,295,242,155,226,22,193,215,242,166,29,316,138,252,159,245,75,104,118,172,144,217,129,196,228,140,123,208,22,80,2,210,267,223,1220,119,42,53,126,258,348,117,115,474
"COG2091",96,24,27,164,134,73,101,55,55,249,97,100,30,53,40,76,115,94,37,47,79,85,20,59,43,35,73,59,122,24,47,45,32,99,33,135,111,38,70,81,43,76,24,66,74,83,160,179,57,37,58,41,115,126,43,79,182,93,48,57,64,29,65,67,54,71,141,24,175,56,104,121,62,55,41,37,71,47,97,50,28,98,108,164,154,42,355,30,88,98,49,149,65,134,102,43,63,90,83,39
"COG2094",14,0,2,29,78,28,3,8,1,3,11,8,10,16,4,12,2,162,3,8,5,9,4,16,0,5,5,6,0,5,5,5,12,13,24,21,5,2,14,24,15,21,10,21,2,32,2,5,8,3,10,1,5,12,11,7,55,1,9,5,5,14,10,17,4,31,69,2,2,7,15,13,41,21,2,1,23,2,1,9,0,11,5,8,15,8,1,0,2,3,19,2,157,3,3,22,1,2,22,3
"COG2095",131,52,659,175,88,270,289,220,271,65,234,282,246,345,538,268,177,263,222,482,280,300,336,365,144,353,413,459,288,24,308,379,340,35,539,152,149,434,283,126,56,210,576,222,342,170,104,88,332,593,36,117,496,324,189,279,256,496,296,383,214,243,302,364,268,113,53,377,157,505,383,284,100,290,266,620,435,478,235,567,751,219,23,106,195,232,336,570,234,330,76,265,50,169,378,230,467,241,380,338
"COG2096",100,32,269,134,84,317,217,168,206,224,257,183,221,291,237,180,238,238,173,316,246,208,207,262,110,249,216,277,158,153,195,145,264,54,286,95,96,274,258,105,53,141,331,159,262,128,146,114,292,251,67,158,292,247,128,214,187,314,233,296,184,174,247,232,259,118,49,303,123,375,220,187,125,193,281,310,327,261,157,380,276,164,32,132,166,167,27,221,225,223,105,158,105,95,223,192,316,198,252,249
"COG2099",287,34,255,264,237,309,402,389,325,394,292,245,172,311,295,247,160,234,265,392,289,295,128,389,137,415,312,261,277,307,246,367,483,174,172,220,157,335,331,159,79,289,467,179,333,259,481,297,398,306,118,52,252,287,161,293,231,409,456,153,272,148,443,340,283,220,235,363,364,399,397,307,107,281,272,424,343,342,199,305,271,239,139,281,248,283,61,127,307,319,93,341,222,145,367,243,418,363,182,331
"COG2102",17,0,1,59,9,47,2,2,68,2,0,25,24,22,16,18,13,10,32,3,49,8,24,2,24,1,7,6,11,0,11,6,0,0,58,21,5,22,25,42,2,19,1,19,24,82,2,3,17,6,8,0,1,53,7,1,29,6,14,19,15,2,27,12,31,24,22,6,14,0,16,23,0,43,9,13,0,10,1,0,9,82,3,17,0,10,0,8,26,1,1,24,18,0,7,36,0,1,26,7
"COG2103",80,157,180,80,173,165,139,116,132,59,108,200,228,191,231,146,114,261,191,220,146,151,142,177,149,135,206,120,76,216,156,180,219,138,147,92,143,294,176,135,100,234,211,50,137,110,51,36,159,133,135,51,63,121,168,160,141,157,211,153,123,121,179,145,173,78,32,220,99,113,141,205,90,124,154,167,156,213,71,82,142,115,171,122,43,133,118,169,180,145,122,135,182,16,150,98,195,44,103,173
