"","DOM023","NLF009","NOM008","DLM017","NOM009","DLM019","DOM016","DOF008","DLM001","NLF015","DLF006","DLM024","NLM022","DLM014","NLM026","DOM015","NLM029","DLM022","NLF002","DLM016","NOF010","DLF009","NLM027","DLF005","NLM009","NLM004","DLM011","NLM002","NOM029","DOM019","DLM005","DOM008","DLF010","NOM001","DOF007","DLM012","NOF006","NLM008","DOF006","NLF013","NLF010","NLM021","DLM010","DLM015","NLM010","DLM021","DLM003","NLF001","DLF008","DOM022","NLM023","NOF011","NOM010","DOM001","DLF012","DOM024","NOM002","NLF008","NLF012","NLM025","DLM027","NOM013","NOM007","NOM020","NOF007","NOM016","DLM023","DOF011","NLM001","DOF003","DLM018","DOM021","DLM009","DLM002","NOM014","DLF004","DLM006","DLF001","DOF009","NLM017","NLF007","DOM013","NOM027","NOF002","DLM004","NOM028","NOF013","DLM008","NLM016","DLM020","NOM012","NOM026","DOF012","NOF008","NLM032","DLF013","NOF009","NOM004","NLM024","NOM019"
"COG1721",452,390,498,440,147,172,405,90,384,586,293,0,251,422,226,262,341,176,361,469,453,233,35,247,350,349,317,403,340,476,306,446,217,351,474,46,471,200,492,283,337,343,274,444,365,419,415,287,435,347,444,504,417,390,49,312,188,328,353,281,237,246,295,391,311,384,200,349,348,503,315,389,265,382,356,401,458,521,351,595,268,224,6,599,448,203,413,307,593,478,297,161,98,390,209,353,457,364,484,257
"COG1722",6,7,8,10,7,47,17,18,30,15,38,50,6,12,35,3,18,55,2,14,14,52,68,39,3,10,17,12,18,24,26,5,46,6,8,24,11,5,7,13,3,15,23,16,7,7,8,8,17,3,20,34,23,32,19,8,9,7,5,7,43,27,27,5,10,7,27,1,9,34,9,8,57,29,19,12,16,4,10,6,22,67,2,10,1,10,7,27,6,10,25,36,52,37,25,10,12,11,9,32
"COG1724",1,2,6,4,6,5,13,2,4,2,1,1,6,1,15,7,1,1,4,5,5,1,3,14,0,18,5,2,0,13,1,0,16,1,3,4,8,1,16,11,3,11,3,1,0,0,9,6,4,3,1,0,1,7,0,94,2,9,6,2,0,8,7,6,4,15,0,1,2,3,16,0,4,3,2,4,0,2,5,13,3,8,1,0,1,2,2,13,2,1,19,1,13,0,12,2,8,1,1,0
"COG1725",223,333,216,346,638,413,232,627,177,193,349,369,461,257,478,313,479,387,395,372,333,226,510,491,279,407,205,257,248,350,319,169,448,340,203,492,188,722,205,535,229,356,338,326,401,232,299,346,179,224,277,268,320,388,635,312,653,119,373,279,365,509,321,197,366,341,301,352,451,370,435,237,717,458,246,316,477,293,320,427,421,263,331,403,193,363,350,575,272,200,409,605,547,369,560,361,179,253,182,332
"COG1726",481,179,292,293,94,92,298,24,386,277,185,2,164,392,129,211,119,133,167,230,399,105,30,208,439,254,294,491,251,248,245,275,138,349,344,24,260,134,339,234,246,259,271,272,224,267,352,150,164,291,248,295,216,288,19,214,54,360,253,404,202,192,220,456,177,258,123,398,264,191,275,328,15,175,274,318,289,266,296,195,187,218,5,200,329,207,184,179,431,345,201,155,62,236,72,265,362,293,444,210
"COG1728",15,54,2,22,58,7,27,9,3,13,18,0,101,24,46,28,89,10,78,6,17,1,1,40,21,57,1,0,26,15,17,2,43,33,0,0,20,112,0,88,26,44,11,33,42,7,2,49,0,19,5,24,66,17,6,28,141,0,25,25,26,51,63,11,51,46,4,14,74,20,27,9,22,40,11,31,40,0,11,88,74,7,2,30,2,5,36,64,4,13,40,79,4,19,35,6,3,9,0,34
"COG1729",9,5,3,2,8,3,15,5,10,12,21,138,22,7,2,3,0,15,6,6,11,82,9,4,1,4,13,11,17,3,22,10,20,1,10,8,10,1,8,13,6,10,41,9,16,10,7,9,15,20,19,5,6,16,10,6,2,20,0,83,7,3,4,35,22,2,3,0,10,16,6,8,58,5,11,7,1,1,17,3,10,11,2,6,10,12,2,2,5,4,15,38,30,2,4,3,10,20,24,10
"COG1732",58,16,24,28,14,4,109,43,58,61,87,145,24,44,40,23,27,132,53,80,37,131,333,48,1,21,24,34,38,27,59,36,38,14,33,92,27,15,58,7,22,18,57,48,41,32,161,54,202,73,79,31,25,103,142,25,21,39,30,17,59,87,28,16,15,15,67,4,26,64,21,62,52,59,46,50,21,39,20,26,23,32,298,45,7,52,55,32,9,46,23,71,308,58,61,31,78,90,67,26
"COG1733",322,326,315,192,368,241,298,395,220,299,383,268,299,389,295,251,356,273,332,302,232,224,454,326,250,232,319,292,361,214,362,363,354,196,279,159,299,392,243,307,374,282,375,298,307,225,335,352,333,276,493,276,291,275,554,419,426,296,339,209,273,341,365,140,301,291,391,271,198,323,339,301,496,327,295,239,321,359,385,279,379,322,392,239,251,374,247,404,210,253,293,552,452,292,379,302,218,336,220,179
"COG1734",33,36,14,24,1,21,51,24,64,12,89,197,32,46,26,8,6,44,9,35,25,191,28,12,14,64,32,19,28,45,98,47,67,7,34,17,40,14,17,17,17,28,94,16,27,22,106,19,23,23,40,35,22,85,13,21,9,54,19,154,19,42,20,56,19,14,14,137,83,52,13,25,33,30,12,23,9,14,54,24,41,38,2,9,39,13,8,23,126,29,47,131,36,46,12,40,35,47,31,59
"COG1735",17,46,23,5,20,16,12,4,11,18,41,340,42,6,15,21,13,59,8,19,11,124,29,28,8,11,31,27,39,9,18,24,98,3,30,60,24,5,9,19,5,22,52,15,8,23,16,20,15,23,17,4,2,36,25,12,15,14,13,7,15,8,8,15,13,10,30,1,23,12,17,11,9,23,7,26,0,14,21,15,14,22,37,43,21,90,15,6,15,25,24,41,37,54,16,38,12,29,14,41
"COG1737",231,437,279,271,799,654,303,1018,234,230,488,1377,400,245,510,196,291,596,418,292,232,789,931,502,259,484,336,171,391,200,438,284,483,272,274,842,179,475,348,290,367,309,691,331,236,361,439,512,925,387,351,333,224,393,1951,271,831,351,318,389,792,430,274,286,378,262,773,472,297,288,333,240,667,407,344,194,300,250,317,261,388,547,1217,510,121,890,260,418,125,273,516,972,1445,295,919,470,252,405,188,350
"COG1738",322,94,200,174,99,88,180,27,209,136,68,58,135,191,98,144,65,146,73,143,182,95,28,134,317,181,257,257,174,146,135,186,95,263,222,31,199,130,191,158,130,115,199,156,124,179,209,84,167,179,135,127,144,138,43,137,39,133,131,274,138,134,194,282,118,178,140,234,203,136,183,230,14,136,192,205,180,159,165,130,167,148,12,149,237,114,215,167,336,185,124,154,60,108,77,147,206,153,330,115
"COG1739",348,279,280,294,297,351,304,313,309,259,314,254,298,297,306,300,348,279,329,316,304,242,389,381,369,283,312,313,245,269,319,267,304,312,230,434,258,260,242,303,289,280,247,271,271,282,254,249,227,283,261,275,340,315,250,278,330,279,301,263,414,353,367,322,283,281,291,342,333,229,385,294,323,326,399,270,382,214,279,268,304,392,412,243,263,286,248,301,310,245,343,343,453,322,330,308,275,243,279,339
"COG1740",54,19,22,79,16,28,118,1,48,30,69,250,55,25,10,8,7,66,95,29,28,201,36,33,5,24,41,34,50,104,41,53,16,23,39,40,44,10,51,29,83,26,17,35,42,33,36,82,30,103,38,22,21,59,33,33,59,167,6,8,23,70,7,26,16,4,18,148,29,16,20,28,84,44,17,17,12,33,33,19,10,46,413,39,32,41,8,19,7,28,16,95,82,23,36,29,50,54,68,42
"COG1741",134,232,288,119,26,74,251,46,219,280,235,270,119,245,63,208,90,154,206,201,172,367,66,27,13,18,253,41,217,173,186,314,121,19,442,63,325,100,324,62,330,154,268,223,166,222,248,250,349,169,275,259,202,254,60,219,62,253,232,28,39,230,60,123,221,161,118,95,76,178,38,260,65,97,364,127,88,448,150,211,85,133,15,340,387,183,160,165,22,339,84,193,97,181,76,174,381,388,99,117
"COG1742",0,0,3,2,0,1,4,1,2,2,10,45,7,0,1,0,0,7,1,0,1,28,12,0,0,0,4,5,10,1,6,8,5,1,19,15,7,1,17,0,3,0,11,5,1,0,0,0,5,5,5,1,2,1,3,0,1,3,4,2,0,4,2,0,4,1,0,0,2,2,0,2,17,0,0,0,6,6,1,5,0,1,0,6,3,2,5,0,0,3,3,15,41,5,5,2,17,6,6,2
"COG1743",0,5,1,20,174,1,8,0,16,21,55,0,3,4,14,0,6,1,16,38,318,1,0,105,1,3,14,72,7,194,11,0,4,11,97,0,1,0,0,256,9,9,319,78,0,0,20,19,0,6,25,51,10,23,0,1,0,48,19,35,1,34,0,95,5,8,62,2,45,38,58,8,2,0,0,0,30,274,142,201,28,2,0,236,0,0,11,25,8,70,0,41,1,12,173,7,58,53,12,16
"COG1744",107,417,282,346,759,1106,317,696,320,185,452,491,568,310,813,526,694,609,377,318,275,270,583,449,168,463,279,95,311,382,297,160,731,286,197,271,134,421,219,565,136,561,179,379,469,506,228,363,285,314,292,329,569,393,201,467,859,152,495,241,397,377,415,210,328,355,762,157,337,417,417,166,539,511,464,209,358,150,354,386,572,355,347,495,135,337,448,587,71,192,519,710,509,528,651,317,141,230,84,703
"COG1747",0,0,0,77,0,12,0,0,0,0,0,0,0,4,0,1,0,9,0,0,0,79,0,0,0,0,0,0,0,26,0,1,1,0,0,1,0,1,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21
"COG1748",554,515,409,539,516,268,422,342,413,455,315,137,454,490,410,376,365,158,523,426,443,184,250,381,477,387,443,545,404,373,361,399,160,484,425,141,332,503,442,397,483,480,299,418,530,361,293,495,302,369,422,442,416,402,438,456,479,438,554,282,354,453,379,445,396,468,430,561,377,429,433,439,341,445,422,545,517,459,394,309,404,324,340,461,524,421,363,388,550,408,328,297,217,350,376,322,407,512,440,351
"COG1749",33,78,3,51,121,11,60,54,10,15,54,133,222,79,80,47,239,49,154,28,66,101,17,84,24,92,12,5,48,68,38,7,55,59,8,12,20,240,14,187,42,100,26,93,134,20,19,100,11,15,21,34,130,42,10,41,179,9,81,128,70,79,91,87,51,63,10,18,100,105,103,16,255,117,37,60,207,5,41,194,191,31,2,101,6,13,22,79,17,72,88,145,25,41,65,11,16,29,7,62
"COG1751",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,14,3,0,13,4,2,0,0,0,1,0,0,0,0,1,0,0,2
"COG1752",846,928,883,839,214,380,846,218,809,1066,831,264,527,1024,570,915,680,636,716,952,996,607,83,576,561,417,964,160,890,810,830,1038,572,473,1431,188,1180,454,1327,519,996,917,626,931,858,811,1061,776,1195,766,1162,1207,958,958,334,898,293,891,804,256,338,695,439,715,879,1014,669,365,410,1045,588,1024,275,672,890,741,428,1605,770,901,641,692,105,1350,1343,737,854,570,368,1148,520,420,310,855,592,865,1173,1198,748,715
"COG1754",1023,394,558,709,310,187,606,264,785,551,316,4,341,781,340,462,242,220,340,500,736,359,44,385,1029,733,662,1212,556,590,559,508,246,970,540,945,443,387,742,394,549,522,506,512,417,496,601,319,388,581,159,186,190,189,28,174,48,172,160,215,170,159,134,267,152,169,97,281,238,165,241,209,25,134,155,236,198,206,184,121,131,122,120,122,240,161,138,115,435,186,188,61,70,145,54,134,191,209,417,135
"COG1755",0,7,49,0,0,0,27,0,8,0,2,0,1,0,0,0,0,0,25,1,3,17,8,0,0,0,0,1,35,2,0,26,3,0,10,1,7,1,9,2,5,0,6,13,1,8,1,6,9,4,12,1,3,3,0,1,0,0,0,0,2,1,0,0,12,0,2,0,0,3,0,0,3,5,1,1,0,26,0,15,0,0,1,63,0,2,1,0,0,39,0,0,0,0,0,1,8,23,1,0
"COG1757",1600,966,1072,1117,1366,844,1427,1354,1262,1259,1149,594,1099,1244,881,954,1038,1055,1019,1318,1451,575,761,916,1616,1343,1005,970,935,1026,1019,1051,1230,2182,938,744,970,1104,1603,927,953,1225,882,1226,881,1128,1135,1086,1802,1252,1206,1111,928,1177,729,1042,1091,983,1012,1408,1224,1107,1017,1311,983,1042,1157,1380,1225,1118,966,1041,923,1259,1344,1557,1061,955,1047,1008,1055,971,994,1074,1051,974,856,1128,2167,937,1164,1199,873,1118,1012,1080,1591,1346,1972,1362
"COG1758",2,4,3,2,5,22,5,78,15,4,20,67,13,4,21,2,7,49,3,8,8,74,78,15,3,10,4,8,18,2,30,17,33,6,3,158,16,3,3,9,8,6,16,4,4,9,6,5,16,10,17,7,11,6,18,2,4,6,2,49,61,6,15,21,10,1,5,3,5,22,24,6,60,9,11,2,6,4,18,4,8,43,77,6,5,23,3,3,5,5,6,54,99,6,9,9,7,12,12,7
"COG1760",542,487,418,537,766,564,625,841,615,478,581,563,578,574,512,427,550,478,441,525,476,612,846,388,459,509,448,675,502,424,555,422,571,546,409,797,396,414,442,393,417,518,520,457,491,568,551,385,538,571,474,433,511,533,487,463,544,560,504,438,716,454,482,518,441,484,665,522,456,522,639,484,738,476,490,527,524,324,543,444,496,549,787,469,410,553,458,577,457,480,543,788,697,578,563,496,477,393,599,649
"COG1762",251,379,379,350,1009,413,623,1470,280,384,488,2350,763,329,737,444,598,456,773,471,321,1259,1527,1052,207,521,329,265,618,251,515,416,478,438,436,610,261,551,467,476,612,293,620,429,430,413,561,754,1366,509,634,310,434,313,1722,306,1128,720,560,455,863,540,470,370,556,446,821,1192,699,245,595,309,1095,822,347,314,356,362,292,414,593,557,2736,736,228,1166,581,557,167,291,429,1246,1153,440,1117,631,388,444,412,484
"COG1763",8,73,18,40,64,24,45,73,24,41,36,175,71,23,75,35,31,50,41,37,28,90,99,29,47,41,46,17,60,19,34,19,24,18,33,45,39,59,47,22,21,33,46,32,54,38,13,20,68,31,51,46,29,31,135,19,31,47,59,17,44,22,43,43,49,18,53,24,38,29,11,24,74,49,49,33,24,15,27,20,44,24,70,44,27,86,53,54,13,55,53,108,51,15,80,34,18,55,33,40
"COG1764",1,0,1,1,2,1,0,10,2,0,9,55,10,0,0,1,0,8,1,0,3,54,5,1,2,7,5,6,14,0,10,6,13,0,8,17,6,1,6,0,1,1,40,3,0,1,2,0,3,0,3,2,0,4,9,0,1,6,3,2,2,0,1,6,0,3,0,3,6,0,0,10,0,0,1,0,0,3,2,2,0,0,0,6,0,5,0,1,3,4,0,39,20,0,2,3,5,4,5,4
"COG1765",5,14,17,7,1,12,29,50,29,5,19,113,21,20,10,5,2,41,4,20,24,111,14,0,0,0,21,8,20,6,35,30,15,4,23,159,21,3,14,2,6,11,40,6,15,9,36,4,20,9,21,11,3,22,30,6,6,9,2,6,42,11,2,12,11,7,9,1,13,1,28,16,8,11,8,4,2,12,34,9,4,7,76,11,17,26,3,4,16,20,3,33,87,13,9,22,26,38,4,10
"COG1766",12,85,29,39,45,16,64,55,12,31,47,241,127,27,127,42,200,57,59,20,66,126,26,54,43,80,24,12,64,72,40,33,83,37,27,16,49,144,13,133,42,39,13,83,85,30,34,54,86,88,36,32,101,37,14,25,223,24,57,225,5,103,100,105,70,76,38,29,119,113,19,30,281,66,27,75,136,13,26,181,144,19,26,115,19,54,29,75,12,53,114,60,64,30,87,22,33,18,28,108
"COG1767",13,33,27,4,21,48,74,207,34,57,78,169,41,32,17,40,29,65,34,66,50,83,45,12,6,20,60,37,30,30,30,42,43,10,29,66,25,19,32,17,15,15,91,44,14,19,29,21,123,23,52,25,19,102,49,29,24,37,44,16,67,46,19,44,43,37,47,16,24,55,16,22,64,27,85,47,40,15,16,26,34,25,96,31,14,28,75,19,10,22,57,101,50,55,68,26,59,65,38,43
"COG1768",24,70,77,89,87,305,16,83,87,38,147,17,53,45,160,121,108,226,56,56,31,47,91,147,60,41,74,14,47,73,103,35,285,51,31,25,27,45,9,95,16,98,33,47,87,83,36,61,29,44,57,104,78,131,273,68,48,21,80,80,89,80,104,42,45,66,179,20,58,49,111,30,34,99,38,33,74,26,85,20,111,233,37,73,20,72,33,143,24,43,133,68,60,154,154,141,23,12,7,152
"COG1770",2,2,7,2,0,17,10,164,41,3,20,208,38,0,4,8,4,21,1,5,4,232,37,2,2,1,15,25,29,0,41,12,22,14,15,614,17,3,13,1,6,1,93,7,2,9,0,0,20,4,8,0,0,17,76,3,10,10,0,8,60,0,1,18,4,1,2,1,14,2,67,7,9,1,4,1,0,6,64,3,0,2,246,13,4,55,1,1,18,14,0,51,151,1,9,40,4,15,10,4
"COG1773",84,114,80,78,89,119,119,92,98,93,133,259,139,113,94,95,86,156,72,82,78,160,60,127,68,79,137,112,111,94,113,91,169,52,94,59,105,100,71,88,65,108,158,87,68,134,105,78,171,71,99,116,54,126,118,104,63,75,113,74,98,92,111,98,118,112,182,56,85,111,82,97,82,123,94,81,101,67,115,76,122,154,60,90,81,89,127,123,67,60,115,187,42,98,89,103,88,81,93,111
"COG1774",380,394,368,353,506,460,471,406,433,295,335,143,516,536,537,550,490,521,404,349,370,167,409,533,418,540,394,588,438,408,316,283,510,293,314,149,226,389,425,466,380,544,334,381,364,307,326,420,236,459,305,378,469,370,538,401,509,332,435,263,295,409,501,223,351,475,415,314,355,294,545,392,274,380,361,332,485,315,339,338,462,520,439,316,379,456,399,369,323,266,380,413,228,464,552,329,337,379,345,445
"COG1775",59,97,85,68,335,376,200,239,207,89,282,407,202,119,133,88,216,430,240,194,93,150,381,201,56,167,60,78,159,170,392,108,256,122,68,204,64,285,92,158,71,200,250,130,145,120,76,207,147,120,145,129,109,201,191,144,296,52,136,81,283,294,80,71,62,98,273,60,132,156,262,129,369,161,174,109,155,97,194,71,138,222,121,158,115,281,112,209,52,56,329,325,78,230,187,207,116,199,74,239
"COG1776",29,118,22,52,122,16,73,51,12,26,80,123,237,92,154,64,210,49,141,42,97,27,5,125,34,129,17,12,67,75,40,27,95,103,33,4,32,454,12,184,50,92,19,92,156,20,83,172,99,80,38,48,160,46,5,54,257,6,94,77,68,116,137,16,78,95,26,23,132,69,103,41,330,134,24,77,176,13,35,194,202,65,16,156,14,48,84,167,8,33,88,112,28,74,93,13,54,36,8,83
"COG1778",220,147,327,205,95,87,265,20,257,192,232,151,124,263,96,145,218,114,125,165,261,194,39,100,295,127,203,308,121,141,231,177,122,153,198,42,328,157,152,121,171,123,205,136,120,226,278,123,179,255,255,252,146,250,20,240,85,229,194,277,153,185,235,223,179,209,116,221,149,206,156,322,64,165,249,268,251,268,205,210,204,201,191,105,205,171,168,254,293,254,546,170,174,138,70,139,250,155,226,157
"COG1780",1,7,3,4,16,5,12,104,5,0,16,60,7,11,1,3,0,14,3,1,3,50,120,4,0,39,9,12,17,0,11,8,12,5,5,159,6,3,14,0,3,0,24,1,0,6,6,2,15,7,2,1,2,6,46,3,7,6,1,12,86,0,0,9,1,0,7,1,4,0,15,4,92,4,4,0,3,4,6,9,1,1,58,7,3,24,7,6,5,4,1,39,119,1,18,7,4,21,7,4
"COG1781",233,235,215,201,198,95,170,169,196,176,205,162,194,190,220,225,188,178,207,179,245,120,111,217,320,139,262,288,223,191,222,191,213,268,219,264,198,287,126,244,213,202,169,201,208,262,201,149,160,186,52,50,73,71,51,62,68,62,62,104,56,74,89,98,99,49,88,43,86,50,95,69,16,73,83,88,80,47,90,103,75,61,30,29,74,57,61,90,82,79,69,65,50,65,67,92,65,58,84,73
"COG1782",5,0,0,1,1,96,0,0,0,0,0,0,5,0,23,4,1,42,0,3,0,0,0,2,8,4,0,0,3,1,15,0,13,20,1,0,0,6,0,3,0,10,0,0,44,1,0,0,0,1,0,0,0,2,0,1,0,1,0,11,5,10,5,1,0,0,0,0,0,2,9,0,2,2,0,0,0,0,11,0,0,11,3,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,58
"COG1783",64,142,100,243,33,146,200,59,79,112,455,15,126,116,185,64,254,208,87,582,107,473,76,407,35,75,109,42,71,482,1042,85,102,64,135,36,136,196,71,188,73,203,224,244,160,295,88,175,574,255,137,154,110,151,33,519,211,155,128,106,75,184,97,56,316,145,122,6,147,226,149,88,307,158,1424,429,131,362,175,61,124,339,176,171,118,94,187,146,126,137,133,197,79,135,249,1413,174,335,180,247
"COG1785",329,464,775,366,152,197,512,96,404,589,391,213,288,609,241,488,389,231,320,571,429,371,51,328,168,47,604,247,455,506,429,658,213,64,546,79,593,195,589,330,501,430,527,457,421,493,540,399,408,444,543,450,399,429,63,565,162,560,467,250,301,228,364,239,510,518,455,183,224,439,296,529,62,261,495,304,229,543,559,491,300,420,76,589,634,401,344,296,30,639,198,220,144,474,277,458,597,532,244,313
"COG1786",2,9,1,1,0,2,0,0,1,0,12,32,0,1,2,0,4,12,1,2,0,9,0,0,0,2,0,0,0,0,1,0,5,0,4,0,1,0,0,2,0,2,3,2,0,0,2,2,2,6,0,16,2,12,0,10,0,2,0,4,0,0,1,0,14,3,1,0,1,1,9,3,0,0,1,5,0,0,29,0,0,10,0,4,0,0,2,8,1,0,6,1,0,14,2,2,1,0,0,3
"COG1787",4,6,0,6,31,4,12,11,2,7,7,1,30,11,4,3,27,15,5,5,10,3,24,20,2,8,2,2,5,11,11,1,9,8,0,3,5,82,4,10,3,21,13,3,12,28,6,2,41,17,0,11,50,7,143,47,15,0,31,5,1,34,35,2,40,12,4,2,11,42,26,0,0,6,7,10,33,3,10,2,39,118,0,12,0,4,18,29,2,36,10,12,0,13,28,6,0,0,1,5
"COG1788",5,14,3,5,5,23,20,4,15,17,63,43,9,14,2,9,11,32,4,36,6,43,15,10,0,3,9,10,8,10,43,10,23,4,9,9,15,1,11,3,5,12,20,15,9,8,37,4,23,5,45,28,24,93,7,39,19,19,45,21,67,57,16,30,15,23,46,5,36,81,43,31,13,42,48,36,18,28,68,33,38,46,29,42,10,41,22,55,7,30,31,84,25,63,26,64,63,64,36,73
"COG1791",0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0,0,29,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0
"COG1792",598,395,367,520,439,414,348,345,430,365,436,189,453,440,416,450,467,414,364,411,449,240,517,483,595,474,458,559,382,428,420,370,512,579,345,190,316,527,349,461,410,408,375,388,362,441,449,360,273,362,352,387,415,434,214,350,353,372,421,546,552,433,405,515,415,382,393,441,455,397,434,460,391,418,446,508,441,313,404,373,511,515,243,365,423,326,303,459,616,306,516,408,507,463,496,443,387,324,619,514
"COG1793",65,11,13,6,1,36,29,2,9,71,18,97,4,7,13,26,8,53,16,20,5,17,11,61,3,8,23,28,15,38,9,20,7,2,63,5,24,13,30,9,2,11,6,11,15,11,74,6,58,7,18,18,4,23,23,18,7,35,17,2,0,230,3,0,0,10,11,4,3,43,37,162,9,4,7,23,13,107,24,37,115,122,2,16,15,24,76,31,4,51,84,31,6,9,4,8,10,2,1,1
"COG1794",11,47,31,27,43,95,41,106,68,25,90,312,71,15,44,51,59,62,79,70,35,87,121,17,13,53,26,47,52,43,63,21,162,25,32,91,44,137,63,34,21,44,149,44,75,36,43,116,113,91,32,19,12,31,6,8,3,14,9,13,36,17,10,11,9,9,16,5,11,16,23,8,29,10,12,22,38,5,30,8,8,21,4,28,3,30,20,7,3,37,12,23,93,26,15,19,25,27,20,24
"COG1797",347,290,250,241,344,264,301,348,201,228,235,66,361,270,373,321,354,222,330,329,238,97,211,367,98,205,321,74,450,260,249,269,211,152,155,118,275,418,209,367,264,206,304,343,337,354,234,299,178,277,264,186,276,292,247,260,490,236,258,124,249,275,188,187,282,243,443,250,192,285,410,308,138,246,317,147,131,148,273,251,219,261,472,312,180,277,269,258,30,239,200,331,231,234,327,181,300,252,138,305
"COG1799",54,136,87,109,191,212,106,218,132,76,171,36,158,80,223,145,207,241,181,108,70,77,201,168,83,105,69,40,82,108,141,46,281,98,39,228,55,118,41,170,74,140,60,78,153,102,56,125,104,85,95,110,160,153,220,121,199,98,112,114,215,184,162,37,93,102,190,94,133,99,160,69,159,180,73,82,121,36,104,118,168,200,286,101,33,96,105,172,40,63,172,184,304,181,222,157,51,59,20,184
"COG1801",5,2,1,2,5,6,6,7,6,2,20,100,12,8,2,2,0,12,6,5,6,65,74,2,1,0,9,18,22,5,16,6,18,0,12,26,10,6,2,12,1,18,51,3,15,4,1,6,16,33,17,5,4,7,17,4,2,15,1,3,57,0,1,8,14,0,2,0,5,0,6,4,73,9,16,6,0,3,12,2,0,4,0,5,1,12,1,0,5,2,0,29,37,0,4,2,6,22,15,6
"COG1802",196,507,339,272,813,355,447,750,248,229,538,1232,694,291,321,250,461,420,575,326,306,527,442,458,298,425,375,125,364,290,492,339,397,304,304,254,233,638,386,485,302,355,350,347,470,349,293,462,788,458,241,336,284,414,411,290,821,280,386,271,484,471,353,297,398,282,675,392,353,377,402,269,896,605,450,295,388,246,288,399,466,376,959,569,164,482,421,499,83,282,405,947,379,368,636,338,215,313,142,354
"COG1803",118,254,324,203,210,259,279,231,231,207,311,165,255,249,248,325,221,227,240,288,240,144,116,235,96,137,337,55,151,268,308,209,235,111,295,117,265,286,236,222,302,285,185,224,230,318,353,180,194,176,228,246,201,279,209,351,271,244,286,95,111,274,233,95,402,252,308,186,142,229,110,307,116,248,507,193,173,379,244,281,270,316,205,234,403,236,230,334,47,283,251,291,254,267,271,244,263,295,94,246
"COG1804",26,84,51,65,74,198,171,272,167,106,281,769,125,171,107,63,170,266,54,139,74,611,96,122,22,34,148,118,170,174,365,163,148,47,148,451,93,56,107,73,30,136,85,97,55,103,113,75,293,86,32,39,17,32,29,46,63,20,20,8,129,40,21,19,20,37,53,4,36,29,31,32,10,21,68,46,22,20,13,94,40,53,192,43,25,77,25,52,13,20,67,50,105,37,17,35,29,42,28,24
"COG1805",320,171,264,286,65,60,216,22,234,296,183,0,96,298,135,191,108,107,163,237,309,55,27,115,327,175,233,418,103,225,239,207,110,301,273,22,221,129,361,139,267,210,222,201,184,191,256,165,160,278,71,72,59,74,4,62,25,118,69,105,48,62,72,147,51,48,45,93,79,81,67,99,7,58,80,105,105,85,83,75,64,67,3,41,102,59,60,25,111,70,55,58,12,79,22,67,109,86,142,66
"COG1806",13,6,10,10,16,41,30,87,34,11,71,90,24,9,1,19,20,17,5,22,17,106,109,5,14,24,16,11,20,5,80,41,30,29,17,25,13,15,4,24,5,21,47,4,15,16,14,9,25,48,24,9,7,33,12,14,10,30,7,28,138,24,6,14,15,4,14,9,24,10,45,15,236,12,17,8,15,18,41,8,3,32,9,14,13,18,2,2,13,16,19,86,229,5,21,17,14,21,16,61
"COG1807",395,368,494,546,135,247,509,21,537,419,498,175,202,470,141,370,233,200,400,436,464,332,114,213,323,396,417,85,301,384,554,579,199,497,502,60,412,178,539,157,429,412,272,433,274,495,606,323,439,413,384,299,335,448,53,486,202,531,376,408,613,375,195,293,504,341,267,938,480,401,314,550,280,290,689,407,190,494,386,335,241,476,656,567,498,343,330,333,734,437,293,252,318,341,165,306,515,737,623,423
"COG1808",292,222,379,191,60,111,307,151,265,282,218,2,178,422,166,258,141,160,246,329,258,134,147,288,39,35,388,65,269,292,330,311,89,35,374,122,271,170,339,222,368,281,297,281,250,315,431,197,320,264,264,315,236,241,29,318,102,304,305,65,115,242,140,154,324,324,211,213,104,269,278,456,65,165,356,202,86,307,355,225,239,265,223,249,473,224,260,221,17,318,159,133,192,290,106,287,358,293,160,263
