"","NLF002","NOF008","NLF012","DLM009","NOM028","DOF003","NOF006","DOM001","DOM008","DLM012","NOM008","NOM022","DLM004","DLM006","NLM023","DLM013","DOF012","DLF005","NOM009","NLM025","NOM005","NOF014","DOF007","NLM006","NOF012","NLM024","NLF008","NOF005","NOM018","NLM032","NLF005","DLF010","DLM027","DLM024","DLF014","DLM016","DLM023","NOF007","DOM018","DLF008","DLF012","NLM002","DOF004","DLM003","DOM005","DLM005","DOM024","DOF006","NLM031","DLM028","DLF003","DOM003","DLM018","NLM007","DOM023","NOM004","NOM015","NLF013","NLM010","NOM010","DLM020","NOF013","DOM019","NLM017","DLF007","NLM008","DLM017","DLF001","DOM016","NOM014","NOM007","DOM015","NOM020","NOM017","DOM021","DLM011","NLM029","DOF011","DLF006","NOM025","NLF007","NLM028","NLM027","DLF009","DLM019","NLM022","NOM002","NLM026","NOM026","DOM013","DOM026","DLM008","DOM010","DOF009","DLF013","NLM004","NLF010","DOF008","DLM021","NLM021"
"COG1712",121,60,89,25,122,128,120,70,114,5,123,31,198,71,121,51,33,22,17,11,43,38,115,55,98,66,165,106,55,48,58,46,35,60,55,43,91,91,97,142,20,16,66,50,52,68,101,189,60,79,28,3,10,163,36,213,147,62,132,76,113,101,72,117,155,55,51,169,116,120,30,103,63,27,56,105,50,49,90,130,41,142,11,14,31,51,80,29,47,70,135,51,54,71,58,17,198,38,81,75
"COG1713",161,179,158,297,116,140,41,154,53,103,59,67,40,126,111,283,280,203,240,111,168,189,36,66,118,43,55,150,162,264,163,298,174,57,184,107,156,108,162,97,216,23,129,74,50,154,115,32,159,147,171,86,177,119,40,54,144,137,143,134,48,135,135,63,41,153,97,34,89,73,171,155,50,118,66,60,222,67,171,123,172,194,266,65,353,201,192,208,218,279,180,194,88,110,185,143,46,223,99,135
"COG1714",64,68,46,24,53,92,117,76,51,17,98,49,106,23,97,40,9,9,9,7,12,28,85,43,85,15,54,43,30,14,26,26,1,2,6,131,28,55,21,99,5,3,46,32,113,44,57,48,66,37,49,1,8,8,14,60,67,22,45,73,106,96,89,143,74,16,61,121,41,59,20,47,18,0,66,48,74,7,76,46,14,15,17,15,23,12,19,26,39,21,77,45,59,53,62,64,50,13,79,75
"COG1715",6,27,64,53,8,89,10,23,55,18,13,20,51,63,75,36,377,114,23,220,23,39,9,209,214,11,26,71,34,38,134,32,109,71,39,37,70,6,43,55,6,4,28,94,12,87,51,11,46,97,25,64,85,7,54,5,86,28,59,32,3,12,75,14,26,13,85,38,39,8,304,18,25,51,22,72,10,3,105,91,56,43,55,77,38,9,3,41,5,66,28,40,62,91,32,21,25,13,17,44
"COG1716",157,112,47,0,37,42,11,12,16,614,12,25,8,125,18,169,110,98,187,22,44,162,9,69,723,14,72,34,120,174,91,232,73,62,308,23,27,29,39,19,58,28,37,29,8,160,24,11,104,47,303,142,192,1,20,0,21,80,164,234,27,17,27,3,91,61,120,22,26,29,142,35,20,73,36,34,288,95,85,7,167,60,81,153,185,109,45,133,113,80,42,50,29,84,95,94,38,153,20,165
"COG1719",1,0,0,1,4,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,24,0,0,0,0,0,19,0,0,0,1,13,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,17,0,0,4,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG1720",56,111,94,119,59,77,45,133,33,28,33,229,19,152,42,239,53,114,155,355,158,87,16,64,61,216,36,111,75,138,137,218,149,120,36,62,163,58,115,38,48,310,100,102,31,115,60,17,140,143,304,270,74,80,199,28,91,113,107,83,56,69,78,15,44,199,208,13,54,21,175,141,240,334,51,61,107,253,134,95,114,132,70,134,203,129,55,106,106,113,77,129,40,72,64,279,23,128,76,111
"COG1721",396,363,300,259,231,538,430,368,420,39,432,394,461,513,472,164,96,257,158,304,114,263,514,334,342,448,357,316,259,200,275,186,230,0,80,512,184,302,286,410,41,394,338,381,593,280,328,467,384,267,152,75,92,55,158,122,124,92,121,135,148,129,154,216,128,58,140,175,156,133,98,94,135,99,123,123,88,110,107,101,95,86,8,71,53,100,52,79,53,70,103,110,138,129,103,139,103,34,152,122
"COG1722",5,33,8,55,14,16,11,29,3,32,10,3,2,11,18,17,65,39,10,11,39,24,11,19,85,13,6,7,15,14,17,67,40,48,9,19,27,7,6,20,14,9,10,15,19,20,13,6,18,23,35,32,3,9,4,13,10,17,15,22,10,8,19,1,6,8,9,4,22,13,32,9,2,2,11,15,17,0,41,9,19,6,81,43,44,10,10,41,40,52,0,31,17,17,12,9,2,21,7,18
"COG1724",3,1,7,9,2,4,10,12,0,3,2,13,0,1,0,4,11,14,3,1,0,3,4,3,0,1,5,2,3,5,12,18,1,0,4,4,1,3,11,9,1,0,1,3,0,3,107,12,8,8,8,3,17,2,3,4,0,5,0,2,0,2,10,4,6,2,3,6,10,4,4,8,3,1,1,3,2,1,1,1,1,0,3,3,5,1,3,12,2,8,2,9,9,6,2,13,5,1,1,8
"COG1725",381,374,414,706,367,424,204,387,190,460,220,318,200,469,288,324,540,502,647,325,328,512,184,275,378,182,132,447,377,552,427,439,362,391,508,345,286,367,321,213,643,261,414,297,212,329,318,206,432,276,393,277,439,305,229,255,298,546,380,301,205,341,315,413,314,643,352,276,256,259,343,314,177,392,220,197,469,350,365,292,418,465,514,200,439,512,628,476,572,300,534,569,266,368,368,442,265,663,251,378
"COG1726",143,223,234,25,201,225,293,266,284,27,284,371,300,312,218,159,58,198,93,400,71,126,346,280,145,461,291,188,218,85,191,120,184,1,25,247,119,172,181,172,14,510,217,377,303,255,210,338,217,135,272,292,272,225,454,282,261,237,212,233,347,191,265,197,239,154,266,332,267,266,207,228,461,368,322,269,103,378,205,183,175,148,23,115,81,159,72,147,152,183,174,193,246,283,220,237,247,26,268,258
"COG1728",78,18,36,15,2,28,12,19,2,0,1,31,2,35,7,11,6,34,77,41,37,87,0,7,12,0,0,39,100,46,75,34,20,0,11,6,5,55,29,0,3,1,29,4,4,17,43,0,34,45,33,11,35,12,8,6,16,96,38,52,23,37,29,87,8,94,22,0,32,16,75,37,15,13,4,1,96,16,13,37,65,70,2,1,3,108,116,43,85,7,35,56,31,14,2,80,26,20,14,50
"COG1729",3,1,1,59,15,18,13,11,13,15,12,8,10,1,28,8,25,5,4,85,78,9,9,15,12,21,18,5,21,8,10,13,7,141,0,6,10,18,14,22,15,13,20,1,14,22,7,12,3,47,12,64,7,11,12,24,10,11,14,4,10,2,5,2,17,2,7,3,16,15,6,3,57,2,7,12,3,3,26,8,7,2,12,104,6,24,0,0,40,9,0,5,5,11,4,2,5,13,5,3
"COG1732",70,61,26,45,29,65,33,97,39,80,44,32,11,28,102,160,280,44,13,15,122,32,27,105,26,48,39,46,11,39,21,35,69,154,261,70,72,27,13,210,116,34,66,130,110,60,21,77,25,47,14,80,17,19,44,81,45,4,56,25,40,65,23,30,26,21,24,29,108,38,33,20,11,35,48,21,27,4,93,25,21,18,371,142,9,27,20,47,74,47,27,28,105,19,38,20,15,40,34,23
"COG1733",336,312,281,499,353,340,318,263,395,162,366,328,263,347,495,285,510,338,351,214,298,304,289,281,255,194,242,376,350,359,317,344,306,268,277,279,412,296,248,301,569,268,283,353,229,308,415,222,338,244,293,230,328,297,329,317,286,300,308,293,274,279,286,249,415,379,228,367,276,294,359,259,150,223,302,328,331,269,366,241,408,306,468,229,259,317,415,296,592,305,263,351,317,367,349,245,368,420,257,287
"COG1734",8,47,16,17,11,50,42,89,48,26,25,97,32,8,63,27,32,10,5,116,74,35,37,58,36,31,57,12,22,5,19,82,16,157,0,47,15,17,16,18,7,17,40,116,59,86,20,18,10,71,40,124,13,28,33,33,37,18,41,23,25,5,46,19,30,14,35,15,66,15,21,10,53,33,43,27,13,133,73,18,48,2,25,183,30,35,7,22,161,42,3,18,36,48,43,48,8,22,18,26
"COG1735",6,42,5,10,88,14,27,27,27,56,11,5,26,3,13,22,24,25,19,8,124,10,27,42,10,15,17,22,13,9,13,95,12,321,25,20,22,14,20,18,20,15,35,14,1,27,10,13,14,40,6,108,21,13,20,34,20,22,10,8,17,8,10,16,18,7,7,11,27,11,6,32,12,5,8,34,12,1,46,62,18,12,35,133,7,37,13,19,44,20,39,8,16,16,33,24,12,11,26,19
"COG1737",143,112,115,234,288,93,76,121,106,286,97,113,52,101,132,195,464,175,251,126,300,157,88,174,97,53,123,140,168,326,82,146,248,455,264,101,233,130,192,306,639,48,130,157,139,165,89,107,107,141,249,580,318,334,206,390,274,302,230,234,285,281,243,241,325,515,277,292,329,342,283,230,320,301,211,280,307,459,519,537,402,532,950,753,671,404,791,484,1046,561,540,408,531,323,487,487,354,1063,361,346
"COG1738",104,106,122,12,122,140,184,145,205,25,185,227,217,186,147,89,61,105,92,296,106,86,215,268,77,334,121,109,125,97,126,105,158,60,28,135,151,142,142,187,46,260,131,225,244,137,134,185,122,58,189,223,199,141,310,163,137,133,103,116,177,224,138,118,142,140,184,159,170,197,185,137,259,271,237,254,76,245,72,132,136,110,32,93,91,135,43,73,148,137,166,161,179,163,155,185,142,32,176,114
"COG1739",314,357,295,307,239,243,248,276,239,439,255,294,254,329,266,354,452,372,301,297,266,324,254,301,388,296,277,262,298,345,299,368,410,220,373,284,308,275,291,241,268,312,311,240,185,302,304,242,292,219,365,294,353,285,351,215,284,312,224,292,255,245,312,246,186,260,284,215,314,364,359,285,337,341,313,297,381,357,333,249,309,276,382,211,300,283,326,316,335,358,272,341,285,288,328,298,301,342,287,265
"COG1740",106,16,7,88,46,17,45,44,72,37,27,9,41,5,35,63,90,26,8,6,131,11,46,97,22,51,163,24,42,26,15,14,27,233,6,44,30,18,45,26,41,36,51,31,28,48,26,54,8,97,12,173,26,36,41,49,58,22,40,28,36,11,85,16,23,12,66,34,112,27,9,7,33,62,37,43,7,150,69,53,7,7,37,197,39,42,55,12,89,51,3,16,47,32,24,17,65,9,24,35
"COG1741",230,149,236,46,204,210,294,268,334,67,300,107,356,98,301,159,113,22,22,20,229,119,454,134,127,118,295,214,98,93,96,104,36,234,66,207,129,187,162,365,72,38,197,229,451,205,227,280,144,192,30,124,37,202,128,412,241,73,175,196,305,150,171,240,385,107,100,448,278,318,67,200,112,18,263,257,96,85,223,205,91,166,43,378,61,111,66,50,164,157,185,149,160,160,194,12,347,39,233,145
"COG1742",0,4,1,21,10,0,6,2,10,15,1,3,2,6,2,3,34,3,0,0,27,3,17,8,0,2,4,1,1,6,3,5,0,50,0,1,0,4,0,2,2,2,6,0,20,8,0,24,0,10,0,21,0,1,0,7,3,2,1,1,3,5,3,3,1,1,0,7,5,0,2,0,5,0,3,7,0,0,15,18,1,3,12,38,1,4,0,1,17,1,0,0,0,3,0,1,1,1,1,1
"COG1743",22,9,15,1,0,44,2,36,0,0,2,1,3,38,32,0,0,107,196,38,4,27,94,3,202,13,50,0,48,165,2,6,1,0,0,51,55,4,3,0,0,68,116,19,58,17,0,0,21,58,7,5,23,0,0,16,0,84,0,4,16,7,63,67,0,0,7,87,3,0,0,0,27,4,0,3,1,2,20,6,11,3,0,0,0,1,0,8,14,1,76,3,22,44,4,4,2,0,0,3
"COG1744",390,585,479,526,355,419,133,373,162,315,247,195,126,328,279,597,581,468,710,236,464,463,194,133,363,98,152,395,519,590,531,695,402,503,488,316,779,305,550,251,197,76,410,224,137,304,448,181,479,396,530,71,458,511,109,226,341,603,457,527,196,441,375,394,278,392,369,171,363,503,464,497,212,315,162,321,706,157,406,378,617,662,608,261,1138,600,869,851,672,343,308,533,295,333,325,454,149,684,467,580
"COG1747",0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,79,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG1748",525,366,584,316,390,400,357,428,397,111,419,420,507,513,430,250,212,428,490,312,322,334,424,362,294,441,467,523,464,422,434,202,384,154,235,413,422,395,384,274,400,521,458,290,360,345,467,447,476,355,354,315,427,498,507,472,493,405,462,376,387,381,448,319,462,473,535,438,437,411,396,407,460,568,401,433,346,574,328,438,416,532,202,229,275,465,495,406,284,325,450,360,401,410,330,358,463,322,383,483
"COG1749",163,52,112,213,13,99,17,36,11,17,6,27,7,225,21,18,22,81,138,128,150,160,14,20,40,11,8,79,117,77,200,46,62,128,21,27,8,48,91,16,17,10,122,23,45,39,56,10,73,114,46,51,112,32,26,28,30,155,142,153,62,31,57,229,74,235,40,6,69,28,77,51,90,31,24,9,240,24,42,123,219,155,11,92,10,228,182,66,132,31,72,81,57,33,11,90,58,44,24,86
"COG1751",0,0,0,0,17,1,1,0,0,0,0,2,0,0,0,6,0,1,6,0,0,1,0,1,2,0,0,2,4,1,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG1752",737,851,754,266,730,998,1186,959,995,199,938,555,1346,402,1187,530,309,575,241,257,447,624,1442,843,1041,782,904,913,545,606,423,572,355,240,190,919,660,844,530,1166,285,137,813,1096,1593,882,891,1346,820,541,572,201,554,770,834,1169,1023,512,856,1007,1131,809,844,946,1336,493,812,1557,875,874,479,849,683,515,1054,976,696,333,822,861,665,587,71,552,376,562,320,534,420,763,899,631,1068,744,820,386,1073,194,833,909
"COG1754",326,414,456,48,405,552,480,579,523,916,504,853,666,594,425,219,246,385,344,742,189,223,571,694,304,1242,539,433,375,167,394,240,562,4,521,490,246,419,386,352,77,1223,454,568,511,573,470,757,477,248,631,874,662,557,1095,560,672,399,415,552,618,466,587,361,509,343,712,550,609,510,412,443,805,1156,624,623,201,948,315,492,405,311,31,367,158,402,169,323,173,365,422,367,503,609,402,716,544,277,493,505
"COG1755",15,0,0,3,2,2,7,1,21,5,41,0,0,1,9,0,0,0,0,0,0,5,11,1,0,0,0,4,1,0,0,2,1,0,0,1,0,6,0,4,0,0,11,4,24,0,1,12,0,0,0,0,0,2,0,19,4,4,3,2,30,1,1,9,56,0,0,24,14,3,0,0,0,0,0,0,1,0,0,8,0,25,15,19,0,2,0,0,0,0,0,0,0,0,0,0,8,0,16,0
"COG1757",1011,1179,1024,948,1021,1120,912,1227,1012,723,1182,1204,1107,1103,1218,979,873,931,1322,1423,698,837,920,847,840,1981,954,1123,1098,1008,1067,1363,1241,601,833,1372,1077,939,1193,1704,710,980,1114,1100,1197,1028,1012,1584,1088,836,1386,1334,918,1327,1634,1324,1179,968,972,943,989,847,1093,924,990,1151,1096,924,1366,1345,1000,926,1271,1888,1057,997,993,1345,1206,1057,1035,1183,754,553,879,1088,1097,917,1187,966,978,1145,1490,1059,1072,1243,963,1332,1098,1184
"COG1758",5,13,1,60,22,19,6,8,10,183,4,8,5,11,21,16,97,21,7,43,65,15,4,8,2,9,9,8,13,14,13,39,61,69,102,6,6,7,12,16,17,18,21,6,16,31,2,6,1,30,8,59,31,6,6,14,5,7,3,13,9,2,2,5,5,6,0,1,12,11,15,6,17,3,6,12,3,0,23,17,6,0,83,55,20,19,4,29,40,42,0,5,2,28,8,6,3,64,6,3
"COG1760",452,545,508,739,556,532,396,557,424,803,378,574,410,499,481,627,682,441,697,442,631,431,422,450,353,581,532,461,543,562,458,526,783,618,718,524,615,439,482,560,463,663,578,528,586,537,439,499,518,528,573,665,575,593,561,410,449,436,510,558,470,474,471,480,392,411,524,314,636,535,481,401,508,561,454,478,541,508,511,514,460,555,873,569,577,617,580,540,702,508,405,608,642,624,525,517,381,813,553,552
"COG1762",770,434,547,1057,1181,308,246,317,453,644,397,279,257,318,675,836,1170,1002,1041,484,1302,457,421,834,310,399,694,666,655,1131,405,435,768,2385,1295,470,768,535,483,1403,1726,250,562,536,537,549,321,442,593,659,145,381,191,146,115,143,161,145,126,150,90,202,82,139,165,214,112,111,210,116,162,152,127,152,92,119,216,413,153,201,193,248,506,415,127,246,368,212,405,179,291,177,228,104,198,193,197,487,133,108
"COG1763",43,12,64,86,78,21,38,25,22,39,33,27,24,24,37,38,41,23,64,9,155,73,32,40,18,24,59,32,57,90,21,21,36,193,24,31,49,37,45,52,141,24,45,10,16,28,19,47,38,69,19,100,12,106,6,57,56,33,56,29,55,65,21,10,22,63,29,15,47,46,51,23,52,52,24,39,31,31,34,88,62,110,95,95,26,68,57,64,102,26,32,31,64,17,29,36,27,59,44,36
"COG1764",0,0,0,2,9,0,4,6,9,26,3,1,0,0,6,15,20,1,1,5,37,0,6,5,0,5,4,0,4,1,0,11,0,68,0,3,1,0,0,6,18,6,5,1,15,8,1,7,0,31,1,29,0,4,1,12,1,1,1,0,3,1,0,0,2,1,1,2,3,3,1,2,5,0,11,10,0,1,5,15,0,2,3,57,0,12,2,1,31,2,0,1,0,1,2,4,0,10,1,2
"COG1765",6,7,5,4,22,4,20,32,26,194,15,10,17,1,34,14,86,1,1,8,81,6,29,18,11,13,19,6,2,9,3,22,26,106,137,11,7,10,2,12,30,12,25,27,21,36,5,13,7,26,3,77,26,11,7,25,8,2,15,3,15,7,2,8,10,5,9,8,26,6,3,7,17,3,16,19,3,0,23,16,5,2,12,115,18,15,3,9,39,7,2,7,12,25,26,2,1,42,10,8
"COG1766",64,27,58,242,61,99,58,35,22,18,27,57,14,126,32,47,49,47,48,211,152,221,18,24,12,19,21,43,96,114,150,101,11,239,37,37,47,85,73,81,14,15,27,40,58,49,33,17,53,158,41,98,15,11,13,19,29,128,80,117,60,27,84,193,47,135,47,11,56,21,95,42,128,29,33,20,209,26,65,142,136,63,27,126,14,132,182,108,67,15,46,100,58,32,21,90,39,65,41,45
"COG1767",47,50,33,58,45,59,20,93,53,74,35,32,24,39,49,76,56,11,20,12,101,19,41,57,11,34,48,37,48,86,25,59,65,148,96,54,51,38,22,122,61,43,51,34,87,20,30,30,28,56,24,56,19,124,7,58,70,20,14,21,19,76,26,19,26,20,3,18,61,77,20,48,33,29,29,42,35,18,58,49,24,122,33,83,55,45,28,14,83,16,24,21,92,18,26,9,19,217,25,9
"COG1768",59,134,76,34,65,51,36,97,33,31,80,33,12,69,63,195,46,146,85,77,68,131,24,34,189,11,25,71,59,134,87,317,88,18,105,52,159,40,99,23,257,17,76,41,6,89,72,18,81,71,98,5,123,89,21,12,70,83,66,71,29,48,67,19,28,47,87,29,25,41,116,101,32,50,28,76,121,24,160,63,94,67,79,42,274,63,42,184,56,237,90,119,51,78,139,65,25,69,98,100
"COG1770",1,0,3,5,50,2,26,12,20,631,9,3,11,1,14,23,145,0,3,3,126,0,16,18,1,19,12,1,6,12,6,28,57,245,448,4,5,0,14,38,59,35,30,1,36,56,4,7,0,70,0,165,77,3,3,12,2,0,2,1,7,1,0,3,5,2,5,2,16,2,1,11,17,8,8,18,1,1,21,37,0,9,44,231,18,37,11,6,53,2,1,0,1,63,42,0,4,184,6,1
"COG1773",69,96,105,83,91,111,99,117,108,49,73,107,86,102,107,154,47,108,114,80,205,81,92,127,80,110,83,79,57,100,89,186,101,262,99,101,158,79,94,161,133,92,100,97,130,116,98,63,159,116,105,115,82,154,79,108,90,93,71,62,56,108,79,85,53,116,87,59,142,84,141,88,106,93,117,129,78,62,143,120,139,104,75,170,105,127,67,92,207,160,87,119,179,117,129,67,63,93,137,90
"COG1774",452,469,467,270,463,303,255,366,308,180,381,341,359,469,287,457,186,533,515,281,339,414,310,497,591,382,333,492,509,585,428,479,279,159,340,348,433,334,349,266,495,596,384,343,336,324,351,455,438,331,512,219,529,432,408,330,471,463,401,415,246,418,406,338,326,374,332,373,420,409,505,504,244,258,341,396,471,336,292,432,437,494,399,159,453,508,496,530,424,550,445,393,427,350,344,541,385,364,353,519
"COG1775",233,236,136,370,277,179,64,188,100,198,75,58,96,154,114,351,79,198,365,80,350,177,60,112,144,69,50,307,135,168,99,240,300,375,427,198,244,64,205,126,232,69,184,102,34,361,136,64,291,109,118,132,252,133,49,194,171,138,123,79,53,106,181,79,117,282,82,118,191,166,94,83,75,109,146,68,173,63,303,174,148,163,404,136,432,215,295,99,322,232,127,229,111,189,191,158,80,212,125,231
"COG1776",134,60,105,347,36,78,27,52,32,0,24,46,16,198,45,53,36,105,140,68,97,239,26,26,44,6,12,121,189,99,221,81,54,126,45,32,30,93,137,116,3,13,141,72,48,43,71,11,133,115,79,18,129,46,31,34,43,178,111,160,37,78,90,177,103,442,49,25,75,24,157,60,32,54,43,13,267,24,75,61,224,130,2,32,16,224,258,123,124,59,142,155,51,35,12,134,53,30,22,80
"COG1778",147,120,186,77,163,225,330,251,197,41,345,282,212,251,223,111,162,111,91,287,145,147,192,188,166,237,223,166,188,80,292,124,135,144,70,156,134,180,223,194,30,287,191,276,185,203,219,140,154,119,202,221,147,169,195,152,157,125,137,144,256,193,145,235,141,178,167,253,270,245,258,180,230,217,308,199,228,243,222,118,202,98,40,191,78,114,76,97,169,193,139,253,188,183,127,128,163,28,223,151
"COG1780",1,1,1,80,18,0,7,7,4,168,0,1,4,0,4,8,114,3,24,8,50,0,10,10,4,3,2,2,11,10,1,12,85,49,124,1,3,1,7,11,35,9,11,5,10,11,0,16,1,13,3,66,17,3,1,23,5,0,1,0,2,14,1,7,1,0,2,3,11,8,2,2,3,2,9,7,1,1,10,16,0,1,106,62,7,10,8,2,31,2,2,8,3,9,16,24,1,99,5,1
"COG1781",235,149,170,52,180,155,226,217,200,244,214,191,208,231,187,132,172,193,229,278,179,244,194,166,138,230,210,219,220,193,274,209,213,175,156,170,207,224,232,166,138,276,176,221,149,208,209,126,218,193,260,206,223,189,257,214,151,242,208,249,224,188,186,316,168,280,212,158,198,261,287,196,249,209,246,260,229,163,190,190,208,215,100,148,128,179,213,204,177,169,185,288,154,284,223,165,189,156,224,217
"COG1782",0,0,0,4,0,2,0,5,1,0,0,0,1,0,0,0,0,2,0,16,0,42,0,0,18,0,0,1,0,0,8,14,10,0,11,0,0,0,19,0,0,0,0,0,0,20,2,0,2,0,10,0,9,15,4,0,1,4,46,0,0,0,0,1,6,9,1,0,0,0,3,9,0,11,1,1,0,0,0,4,1,0,0,0,97,7,0,28,0,4,0,1,0,5,0,5,0,0,1,12
"COG1783",81,156,113,335,102,254,128,157,80,40,113,25,116,137,139,1015,73,402,39,101,67,233,123,556,105,173,131,106,98,211,100,113,74,14,144,553,127,324,108,547,42,42,90,89,172,1044,503,68,82,79,207,65,159,52,52,311,108,188,131,124,134,183,533,64,193,181,254,384,219,1402,99,69,33,99,102,109,270,6,486,449,137,173,75,535,185,133,209,205,200,349,119,134,147,209,1464,69,76,62,322,242
"COG1785",306,489,450,73,393,428,601,409,626,84,713,300,603,230,503,347,161,352,123,243,305,254,557,499,339,217,535,420,317,263,381,215,327,205,192,554,467,493,455,425,59,235,575,530,391,413,488,588,470,349,150,97,289,554,333,529,483,299,440,422,627,357,464,479,465,181,349,502,464,499,380,479,284,127,530,648,410,180,410,383,296,404,52,389,172,284,157,224,244,424,444,332,567,553,490,54,482,98,480,409
"COG1786",0,9,0,0,0,3,2,14,0,0,1,0,0,1,2,31,2,0,0,1,0,4,4,0,7,0,0,1,0,0,1,4,0,21,0,1,1,6,2,6,0,0,1,0,1,1,13,0,1,0,5,0,7,2,3,0,1,1,1,0,0,1,0,0,2,0,4,3,2,3,3,1,0,0,2,1,4,0,14,0,0,0,0,15,0,0,0,1,0,12,1,7,7,43,1,1,0,0,0,4
"COG1787",2,11,29,1,6,39,5,10,1,0,0,2,0,30,3,13,0,15,25,1,39,25,1,6,20,1,2,6,24,27,14,12,2,2,50,5,3,28,1,37,129,1,15,11,0,8,65,4,8,30,13,0,38,0,5,2,0,16,10,58,35,15,9,0,3,84,5,2,5,2,36,3,2,7,2,1,21,0,6,1,44,5,30,6,6,29,23,7,11,116,15,26,1,11,7,6,8,8,20,18
"COG1788",11,55,30,12,35,84,28,90,29,20,17,32,8,15,69,69,27,31,17,14,80,30,14,41,25,37,31,36,17,27,23,73,52,149,118,84,44,12,20,78,11,37,38,93,30,102,26,18,26,87,25,66,37,24,29,65,35,10,22,25,33,17,32,23,11,8,29,22,51,42,17,24,25,4,36,16,34,7,139,35,25,11,55,129,75,37,17,23,96,54,7,57,97,84,67,12,12,20,25,28
"COG1791",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,8,0,0,0,2,3,0,0,5,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG1792",351,456,410,406,351,364,359,427,410,185,392,475,401,486,345,473,462,463,396,583,314,421,336,399,515,681,375,424,409,492,405,481,539,193,317,377,399,418,444,265,230,569,403,438,376,411,385,306,421,382,588,471,468,435,518,336,392,498,373,438,325,341,399,368,322,505,550,341,395,435,387,422,519,568,441,441,473,473,468,353,492,350,476,197,418,441,346,409,424,513,369,484,367,412,450,488,400,347,414,385
"COG1793",15,11,16,4,25,37,31,25,26,7,7,2,12,13,19,12,4,49,3,2,6,30,47,4,1,1,41,13,15,6,9,11,0,77,0,23,14,5,3,53,35,24,2,75,0,13,6,31,4,3,21,0,32,9,61,3,10,6,19,5,59,74,35,43,21,9,7,135,23,6,3,16,0,7,163,28,6,2,20,12,110,8,9,16,36,6,14,12,18,130,30,21,6,31,21,10,4,3,8,10
"COG1794",72,57,43,78,96,59,47,68,25,89,35,17,31,89,130,165,288,20,24,32,91,44,18,32,61,71,51,47,33,57,29,152,111,291,18,66,33,21,90,119,17,39,66,35,48,76,42,75,35,51,36,92,53,29,21,46,32,34,81,45,76,48,40,58,24,141,31,26,42,58,33,50,36,19,33,27,63,11,134,35,13,24,123,81,92,93,18,55,53,81,33,33,48,79,45,52,22,104,38,42
"COG1797",344,275,284,141,252,293,235,273,251,137,240,243,174,136,231,243,257,347,328,143,245,281,158,300,207,131,222,204,390,324,235,211,243,83,276,348,405,314,367,199,254,84,480,222,180,233,262,226,352,281,138,134,379,342,346,250,237,364,318,261,266,268,254,229,201,397,237,180,346,290,201,323,178,163,292,334,368,262,219,261,286,303,205,105,280,373,466,382,288,279,284,265,302,300,182,262,270,307,332,204
"COG1799",53,54,40,50,35,29,17,58,12,67,19,27,6,32,32,49,109,59,56,34,27,81,13,43,43,16,33,49,45,76,51,90,76,11,104,48,63,39,40,37,56,14,37,26,10,53,38,9,54,36,200,124,159,104,49,52,110,155,125,137,56,111,99,114,71,154,103,42,94,83,154,162,38,92,75,86,211,114,200,93,169,156,207,66,196,156,181,202,172,216,123,176,115,105,157,124,77,216,116,101
"COG1801",4,1,1,62,6,0,6,12,14,32,4,2,2,0,19,17,47,2,7,4,58,0,17,7,5,23,20,3,11,5,1,16,59,112,17,5,2,12,9,16,13,11,18,1,19,21,2,0,0,32,2,41,2,8,15,27,5,13,10,3,5,1,9,3,14,4,2,3,6,9,0,2,5,0,2,8,0,1,14,25,0,4,81,63,2,11,2,1,23,1,0,1,7,10,4,0,2,2,5,6
"COG1802",594,348,390,948,502,333,208,418,355,270,362,287,166,371,265,502,387,458,834,319,768,450,310,433,283,140,289,487,640,624,459,399,483,1255,626,337,650,399,522,827,427,140,468,292,405,482,331,356,526,547,299,464,433,546,217,326,353,457,522,288,265,432,291,400,444,678,293,227,422,423,335,243,315,402,309,328,449,421,583,494,501,856,443,477,332,667,819,344,977,416,295,504,413,241,331,407,312,736,376,396
