"","DLM028","NLF001","DLF008","NOM025","NLM027","NOF014","DLM021","DLM016","NOM002","NOM012","DOM003","NOM028","NOM010","NOF009","NOF005","NOF010","DOM021","NLM031","NLM010","NOM008","DLM002","NLF008","NLM029","NLM032","NLM008","DLF014","NLM023","DOM024","NOF007","DLM020","DLM001","NLM021","DLM023","DOM026","DLM005","DLF012","DLF009","DOF012","DLF013","NLF002","DOM013","DOM001","NOM016","DLM017","DOF007","NOM013","DOM008","NLM016","NOM005","NLM006","NOM019","DLM011","NOM017","NLM009","NOF013","DLF001","DLM008","DLM024","DLF004","NOM015","NLF009","NLF013","DLF010","NOM029","DOM015","NLM001","NOM027","DOF006","NOF011","NLM025","DOF004","NOF006","DOM022","DLM018","DLM015","DOM010","NLF015","DOM018","NOM009","NLF005","NOM007","NOF002","DLM009","NLF010","DOM023","DLM004","DLF005","DOF003","NLM024","DOM019","DOM005","DLM014","DOF008","NLM022","NLM028","NLM004","NOM004","NLM026","NOF012","DLM006"
"COG2176",821,659,392,646,1704,1318,549,661,1369,977,561,734,895,234,753,386,556,991,895,377,914,413,1455,1437,778,1293,475,656,621,342,529,836,1094,701,649,858,397,1184,917,841,1274,681,716,642,150,1064,252,219,715,522,371,139,434,139,198,230,303,123,166,233,212,353,615,191,261,254,566,65,230,175,229,77,243,348,190,196,127,264,459,374,306,244,418,113,102,66,475,179,63,241,59,136,572,309,350,299,90,492,669,297
"COG2177",335,372,349,313,347,471,405,489,368,486,494,337,429,336,436,449,375,511,405,429,525,352,591,462,426,413,414,422,400,323,467,514,388,346,447,418,337,387,456,476,522,445,405,482,327,488,315,476,362,383,521,348,462,421,367,326,511,351,374,389,408,464,609,385,446,548,379,309,443,453,399,304,476,529,307,410,349,363,518,459,610,356,503,276,463,316,511,446,416,442,330,419,369,438,298,521,309,486,581,428
"COG2179",119,83,53,95,232,208,56,77,171,171,36,91,136,21,120,65,34,134,115,56,137,35,217,186,187,90,85,74,94,41,66,96,158,91,77,120,60,155,78,107,291,118,94,59,38,144,34,18,111,46,124,64,65,53,105,42,138,64,65,70,115,169,191,69,65,97,71,16,109,66,92,39,53,124,61,56,34,101,188,158,144,78,254,43,31,19,219,57,12,92,15,59,206,136,159,112,45,196,236,110
"COG2180",53,3,15,39,40,6,3,9,3,12,62,20,3,16,5,5,10,0,9,11,1,9,3,19,5,6,10,9,2,11,6,3,17,0,9,18,104,111,6,0,25,8,3,2,14,4,29,1,79,28,8,16,1,2,2,3,5,126,2,6,24,12,33,27,2,14,1,10,5,6,17,12,15,18,11,0,7,17,0,7,3,26,41,10,0,19,0,12,12,0,40,0,17,30,3,8,12,2,8,5
"COG2181",34,11,23,32,34,6,15,12,4,6,43,23,5,17,8,11,7,1,11,13,1,20,2,14,8,13,22,9,7,9,7,10,8,0,22,23,77,97,7,2,12,10,2,3,22,10,22,6,65,20,13,10,1,1,7,8,5,106,4,17,10,11,13,24,2,12,5,25,5,3,11,24,24,11,11,14,16,26,1,5,6,32,29,9,8,22,4,4,17,4,37,13,12,30,3,4,12,4,6,11
"COG2182",412,213,46,297,523,748,158,126,749,499,160,207,199,47,274,204,78,332,266,40,414,21,328,404,679,443,135,218,191,132,88,239,90,321,192,423,240,294,186,475,133,114,329,208,49,232,40,27,452,100,131,53,126,137,184,46,311,281,262,140,372,405,275,229,233,369,140,40,157,986,285,132,80,339,362,193,52,558,486,530,316,411,825,104,108,56,252,175,16,247,80,199,638,629,304,316,80,651,83,415
"COG2183",712,731,527,581,852,856,803,808,968,676,852,786,784,697,674,787,676,780,740,645,914,886,852,835,637,488,613,676,693,809,759,790,617,704,707,936,601,435,658,772,859,762,865,891,532,803,702,752,666,763,772,574,1124,1095,583,461,762,527,863,705,599,803,963,678,744,882,902,673,707,682,844,618,816,850,760,907,740,719,914,838,941,600,956,697,918,541,927,703,1280,739,423,816,529,777,746,1059,565,940,1195,674
"COG2184",185,134,91,169,114,222,133,94,172,322,463,44,207,74,102,197,84,127,113,102,177,86,169,192,345,230,140,152,147,197,128,100,179,216,220,306,118,357,265,176,197,148,70,116,100,167,97,491,114,303,164,138,362,228,248,159,219,107,349,104,108,196,459,119,79,279,47,43,87,444,107,122,178,144,136,159,160,109,257,294,419,275,120,54,231,131,219,114,96,130,168,194,317,154,158,146,91,177,192,249
"COG2185",501,585,680,500,112,432,1021,878,210,343,307,490,736,1041,540,656,986,614,506,760,445,1054,298,343,340,73,643,559,656,917,814,659,512,470,579,61,604,394,670,595,619,689,747,610,689,469,736,81,227,1107,581,845,184,86,706,737,472,221,469,806,554,588,277,729,561,302,1013,1021,718,193,684,880,659,766,884,880,809,627,137,425,306,589,209,799,754,755,610,667,491,781,795,976,53,487,409,47,736,488,445,239
"COG2186",499,253,663,450,425,219,257,253,384,277,749,407,229,230,312,278,304,337,393,272,317,311,314,333,321,472,298,180,258,176,214,255,422,157,380,381,1008,389,337,238,300,323,288,234,535,438,317,109,857,542,359,282,234,192,190,184,297,1824,351,263,223,190,469,393,235,232,787,373,266,162,316,294,333,183,207,171,199,249,366,170,153,384,341,215,209,212,313,251,394,289,432,150,333,515,354,168,381,271,214,172
"COG2188",485,351,959,377,814,395,219,347,367,438,544,512,223,362,307,254,261,297,235,271,410,511,213,486,239,724,385,267,297,204,274,241,441,346,439,370,1052,1768,404,359,345,304,314,190,385,428,235,79,814,601,292,380,230,103,216,485,374,1352,197,271,342,210,461,475,267,257,1316,312,284,137,313,235,391,386,291,310,290,270,426,202,197,438,1131,357,261,295,429,227,216,278,520,239,994,442,426,229,383,426,269,172
"COG2189",297,228,86,325,52,297,311,159,189,422,496,71,198,231,510,619,205,139,268,278,355,176,489,380,183,314,241,401,288,308,292,311,162,460,194,380,121,410,306,523,222,434,374,775,57,255,396,773,80,358,483,341,938,690,331,236,158,1,1417,402,248,198,483,113,220,470,299,217,363,1211,230,228,227,606,389,84,323,350,474,247,162,476,1394,225,423,258,319,220,265,384,316,283,131,241,105,672,258,460,381,444
"COG2190",395,273,464,301,2624,379,276,311,596,273,738,1127,184,149,509,241,108,295,349,263,283,238,236,588,501,1254,332,242,289,163,156,225,581,552,323,1658,606,2026,391,307,276,179,220,185,202,255,266,69,636,207,173,209,199,125,206,194,323,1333,153,294,267,201,204,319,184,251,735,235,177,223,369,77,194,332,181,221,134,283,1195,270,215,372,1971,174,63,165,506,226,93,162,167,114,1622,364,523,441,279,340,218,170
"COG2191",10,11,1,1,5,11,18,15,5,42,0,6,2,10,6,13,4,6,7,7,8,12,5,2,2,0,14,8,6,1,4,20,13,8,16,11,9,0,2,1,13,14,3,1,2,7,1,1,5,5,8,3,4,0,5,9,27,4,5,8,6,1,20,10,1,2,3,13,4,1,5,5,7,3,10,5,6,14,1,3,6,25,5,0,0,5,13,17,3,8,9,8,0,3,3,8,2,19,14,7
"COG2192",4,22,0,0,0,171,12,5,24,5,0,6,0,11,1,37,1,2,4,5,22,20,38,50,8,71,69,5,45,9,8,5,63,49,27,0,19,18,0,9,33,51,40,6,2,0,0,42,3,8,9,2,1,5,45,7,2,0,9,2,24,9,24,0,0,35,0,0,1,3,90,0,39,0,0,4,1,174,3,62,60,55,0,0,8,0,7,14,5,4,0,1,0,6,4,52,2,31,47,26
"COG2193",97,118,57,94,9,52,68,71,26,51,73,90,71,120,85,71,130,25,73,71,35,76,29,37,38,23,94,95,53,44,45,69,46,64,118,30,146,38,59,71,64,83,47,41,81,123,72,9,126,76,74,112,4,4,56,99,35,152,41,104,113,17,44,67,97,20,7,85,48,13,49,83,40,9,64,53,71,52,9,47,21,23,17,184,72,115,10,56,55,93,21,87,19,60,57,3,116,22,57,40
"COG2194",497,377,495,480,242,250,508,478,207,386,1240,433,412,594,400,773,669,309,323,373,604,615,201,182,217,404,524,454,397,504,588,376,324,298,1052,213,1470,366,419,369,463,591,359,461,686,523,746,1125,891,654,745,505,615,549,260,529,283,1497,598,413,340,199,363,700,311,831,483,514,473,1021,556,625,581,334,376,315,374,383,283,251,302,452,319,735,607,669,207,412,591,375,529,517,89,322,233,771,627,236,463,501
"COG2195",1022,1193,1248,1007,915,1079,1445,1418,1103,1449,1356,1204,1289,1449,1253,1536,1407,1500,1238,1362,1420,1205,1171,1209,1121,1075,1268,1242,1198,1407,1580,1344,1080,1052,1520,589,856,1199,1213,1102,1218,1525,1298,1505,1259,1374,1474,1871,936,1296,1281,1361,1826,1768,1191,1125,1238,950,1577,1273,1301,1274,1116,1415,1148,1455,665,1291,1382,1657,1480,1344,1496,1556,1462,1572,1444,1151,1161,1178,1177,1346,1742,1323,1861,1354,1161,1464,2112,1358,1476,1518,1104,1295,1216,1304,1184,1016,986,1763
"COG2197",1538,2166,3235,1729,629,1286,1932,2046,923,1260,1514,2171,1731,2550,1544,1523,1795,1655,1897,2226,1589,2196,1133,919,1331,1259,3233,1781,1473,3172,1873,1606,1066,1755,1391,563,1792,1304,1876,2202,1221,1553,1919,1160,3638,975,2640,1049,1438,2604,805,2067,850,753,3307,5263,1579,1352,1660,1919,2499,1159,999,2555,1682,1375,1826,2724,2696,864,1400,3872,2179,1571,2386,1781,3132,1271,553,969,612,1934,744,2556,1788,3006,1328,2882,1205,2105,4179,1898,1001,1251,1084,616,3122,903,1586,1694
"COG2198",372,37,143,266,132,7,19,25,33,3,615,175,16,49,29,60,54,33,32,48,5,102,11,21,32,0,99,8,10,60,65,30,33,0,158,170,992,163,51,22,13,81,22,12,113,9,201,61,812,223,45,108,5,18,21,27,17,1467,18,46,25,28,114,201,46,94,9,103,14,36,131,100,21,1,42,52,45,20,10,56,9,94,58,23,12,54,13,18,100,14,167,14,66,248,25,4,152,5,18,9
"COG2199",2743,1511,2251,1701,1667,3183,724,679,3270,1604,2210,1532,1850,618,1502,797,625,1676,1725,587,2070,454,2483,1999,3892,1199,716,1107,1477,998,572,1427,991,1511,1219,2198,3713,994,647,1424,1088,1204,1318,735,787,1584,721,345,3940,779,426,248,230,220,398,161,529,1712,309,245,470,791,561,559,302,567,349,209,274,514,620,328,337,378,366,281,180,546,725,766,584,588,593,259,126,133,567,338,127,320,464,269,551,1052,687,623,326,583,261,614
"COG2200",1391,589,1472,984,587,1420,283,264,1275,562,1440,884,1133,279,635,366,273,723,1166,343,816,333,1742,744,1651,626,321,408,352,438,213,634,335,756,602,982,2622,709,238,743,386,551,536,280,482,816,494,217,2479,482,831,457,316,268,588,273,611,4131,361,350,561,1031,790,834,332,851,739,396,428,770,809,477,508,546,454,301,222,795,888,767,745,939,1022,375,183,160,827,366,226,384,960,270,963,1358,770,729,567,667,344,756
"COG2201",42,40,48,37,5,70,12,9,82,14,22,23,33,10,22,27,11,32,39,6,24,12,86,20,54,10,9,30,19,15,4,23,11,22,16,6,26,5,6,37,10,20,23,15,3,39,11,2,57,7,68,27,29,32,48,14,112,140,65,29,77,158,91,60,84,146,14,11,56,145,118,34,68,75,81,81,32,73,104,206,107,68,251,52,31,10,99,66,9,67,58,61,30,190,81,115,33,76,43,109
"COG2202",483,244,549,522,68,112,173,154,124,123,669,323,149,283,198,204,223,107,291,201,117,296,73,90,135,57,482,162,203,310,206,265,156,182,255,501,1209,319,196,227,129,223,103,41,536,94,424,81,1002,221,146,249,19,24,648,472,145,1984,134,273,280,95,110,477,206,214,59,356,344,192,282,486,209,31,251,126,269,130,63,105,49,571,378,263,127,341,62,454,188,165,782,186,89,354,202,34,471,73,161,93
"COG2203",20,6,42,17,10,16,2,9,5,0,37,7,12,4,3,2,5,3,6,1,9,3,15,14,5,0,3,1,1,1,3,1,7,1,8,6,40,14,2,1,1,4,3,5,5,6,7,4,50,11,8,21,13,2,52,7,18,142,1,3,41,56,70,28,8,34,2,6,20,31,31,22,14,5,3,20,3,13,14,56,106,16,8,8,10,3,79,18,13,9,108,26,44,59,17,35,19,20,211,0
"COG2204",1955,2050,2561,2397,121,1088,2920,2567,1040,1503,1333,2069,1985,3106,2033,2195,3048,2041,2148,4031,1782,4559,1317,1041,1312,352,3088,1976,2165,3471,2869,2179,1442,2435,2252,219,1319,1174,1829,1824,1766,2315,2458,3277,3064,1746,2775,2710,1569,2610,1943,2925,1732,1769,2122,3205,1992,986,2745,2719,2462,1565,1101,2248,2530,1716,171,3537,2470,2079,2522,3445,2223,1541,3507,2774,3318,1854,587,1443,1458,2101,581,2744,2962,3826,1148,2795,3557,2275,2810,2647,179,1462,1832,1918,3106,1794,2019,2585
"COG2205",729,583,438,487,376,511,586,740,812,612,434,612,568,475,651,591,729,737,598,672,621,540,573,754,421,381,539,692,672,392,633,604,874,605,501,669,733,410,626,812,465,1049,627,790,589,887,508,542,612,589,699,655,727,916,700,489,712,768,386,592,761,594,616,542,733,740,889,508,600,1184,719,467,551,640,680,650,641,594,630,543,372,726,649,596,387,393,574,686,239,761,565,494,707,785,829,599,535,638,575,464
"COG2206",664,766,282,628,286,919,206,221,1900,691,304,175,553,110,598,373,217,942,423,122,805,32,892,861,1629,358,169,503,797,363,161,670,314,563,292,440,82,263,271,979,336,284,569,296,68,540,102,198,656,143,264,70,391,317,913,85,759,240,421,318,588,1104,782,440,431,622,179,98,342,374,478,252,392,538,494,352,173,586,1038,1372,893,460,827,332,147,88,569,486,20,518,126,398,559,1418,1052,814,150,710,283,617
"COG2207",8565,13587,14143,9348,5218,7551,9291,9593,7842,7672,4812,10636,9782,11138,9957,8881,9645,9972,10353,9937,7878,11426,7115,7073,8592,3956,12441,11000,9611,14230,8893,8106,8099,11294,7673,5862,5477,6427,8877,10176,6203,8039,11245,7409,13390,7663,13367,6931,7824,12129,5755,11037,5828,5015,14184,15995,9067,5983,10660,10068,11839,9879,5650,10000,9186,6144,3913,12855,11774,5142,8130,14812,9417,7257,10960,8956,12755,7329,6357,6838,6042,8893,4826,15092,8594,14267,8613,10870,7217,9883,13236,9970,6214,7214,7811,6205,14784,6543,7318,8705
"COG2208",288,279,349,179,437,459,179,190,573,285,87,417,278,193,320,168,147,270,221,88,321,92,324,624,378,365,273,216,224,233,201,359,228,614,178,1134,271,183,450,335,574,222,246,258,113,282,190,39,302,180,98,21,68,48,98,34,145,73,64,74,81,111,184,102,103,68,98,57,89,113,97,48,74,101,96,83,56,100,134,91,143,141,72,47,29,69,120,86,38,105,63,74,166,122,126,94,71,145,193,81
"COG2209",90,56,59,159,18,54,212,119,36,143,154,46,113,141,72,176,144,106,103,121,119,177,80,72,96,4,88,95,110,149,201,118,195,53,117,1,41,20,123,60,120,130,165,179,127,85,131,327,48,129,48,71,64,105,38,32,34,0,52,40,34,17,43,62,20,43,15,40,35,99,32,38,52,52,40,32,36,50,24,65,64,19,1,25,83,27,39,43,114,35,60,61,29,31,36,38,17,46,21,56
"COG2210",166,394,380,504,5,173,382,303,153,149,6,324,303,622,365,338,504,319,335,583,197,343,185,172,199,78,358,384,396,573,403,428,241,478,220,121,84,112,283,332,285,274,421,218,573,259,532,13,147,446,199,546,30,115,395,503,149,20,234,506,395,375,86,490,402,236,31,731,368,76,393,550,674,427,406,441,504,252,90,393,476,340,53,715,239,710,298,306,281,395,490,477,39,334,367,12,702,161,205,229
"COG2211",1530,1505,838,1394,2361,1388,1091,939,2353,2024,1977,1525,1051,773,1475,935,1044,1651,1124,1078,1611,899,1421,1348,2272,1888,1095,1206,1241,919,1012,1338,2307,1349,1254,1368,1369,1651,2083,1548,1840,870,941,1350,924,1146,783,1577,1907,1083,2004,1218,1467,741,972,771,1772,1930,1005,1110,1040,1081,2242,1729,2530,1682,2893,995,1069,1869,1135,937,915,1946,916,1216,1094,1297,2178,1292,1057,1046,1924,1084,1031,711,1195,832,1004,966,966,1008,2040,1535,1340,1316,712,1606,708,937
"COG2212",14,0,5,0,1,3,0,2,1,0,0,1,15,1,0,1,0,1,2,1,0,2,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,4,3,1,0,4,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,6,1,0,0,5,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,4,1,0,1,0,0,1,0,8,3,1,0,3,2,1,0,0,1,0,5,2,1
"COG2213",107,95,62,143,255,5,7,14,174,25,317,112,29,18,39,53,80,79,23,15,95,233,16,47,13,176,81,12,21,23,72,34,49,13,94,89,371,163,61,210,80,57,6,52,54,90,65,25,372,196,53,60,131,8,25,59,35,518,3,27,18,14,42,99,16,70,681,33,10,22,81,55,77,65,29,27,42,85,175,27,11,40,14,88,88,38,83,43,48,15,95,24,100,103,20,32,52,15,33,21
"COG2214",178,197,176,300,171,281,261,256,260,235,195,259,239,288,319,228,206,290,259,225,251,201,282,257,252,311,246,239,281,315,205,199,231,284,177,223,233,194,282,334,327,233,239,209,245,155,257,107,261,253,182,247,146,174,250,238,216,181,139,275,275,291,372,366,224,241,112,273,232,126,270,286,235,343,304,236,273,285,280,297,279,268,191,275,221,263,319,300,209,228,231,242,266,291,255,256,263,295,259,295
"COG2215",32,3,2,16,36,0,0,5,0,1,26,9,2,0,4,3,8,0,2,3,0,2,0,7,1,0,6,1,0,4,1,1,3,0,6,3,42,10,2,0,2,4,0,3,5,0,4,4,49,12,2,4,0,3,1,1,1,76,7,4,1,1,20,15,5,4,0,2,1,3,6,7,0,0,6,3,5,0,3,4,6,8,4,3,0,0,1,2,5,0,61,6,24,15,2,3,6,1,0,1
"COG2216",370,315,590,364,112,219,454,575,289,172,229,365,416,574,340,343,433,385,371,395,197,586,255,184,191,61,519,388,425,465,537,336,269,303,268,318,489,178,348,449,270,553,450,692,566,398,448,19,224,594,374,472,229,30,327,618,289,390,257,463,340,356,143,281,298,189,798,645,530,90,419,475,447,291,523,608,514,301,66,220,176,405,115,494,227,455,273,443,316,527,572,423,57,268,232,27,574,256,322,243
"COG2217",2159,1794,1313,2122,2750,2118,2092,2110,2582,1695,1422,1834,1787,1686,2170,1635,1777,1953,2011,1433,2041,1728,2277,2531,1877,2699,1818,1910,1984,1716,1915,2228,2416,2101,1808,2769,1613,2891,2226,2275,2344,1776,1767,1864,1397,1769,1700,844,1795,1355,2334,1679,1533,1151,1827,1245,1924,1421,1669,2014,1747,1951,2209,1464,2166,1837,2957,1463,1769,1573,1982,1515,2055,1951,1919,2058,1662,2542,2591,2127,2016,2180,3199,1524,1526,1586,1993,1815,1238,2112,1393,2029,2707,2226,2422,1493,1561,2399,2134,1964
"COG2220",509,770,638,526,234,543,782,726,407,511,716,526,846,863,714,600,1163,719,448,732,538,915,464,487,603,399,863,859,617,1085,800,589,515,532,831,111,411,371,727,642,657,823,657,826,945,669,1119,549,448,667,600,735,490,484,678,969,650,146,731,902,655,627,467,677,635,435,541,790,827,547,569,630,864,650,756,898,717,580,309,636,664,774,353,669,639,707,793,729,676,710,757,857,241,441,483,406,553,505,817,505
"COG2221",55,116,146,52,271,94,34,62,300,66,45,132,85,80,148,54,43,74,136,28,130,56,167,140,156,209,66,115,69,44,54,96,79,193,82,624,36,76,127,118,64,97,60,61,33,112,59,9,119,69,65,32,73,51,53,37,112,95,58,57,54,87,51,94,61,73,147,90,75,44,138,25,100,177,83,108,48,152,228,97,73,154,108,62,29,29,99,94,30,52,136,78,101,122,115,84,52,43,59,79
"COG2222",202,95,269,276,280,108,54,145,174,121,245,145,54,90,169,91,63,126,121,165,108,82,110,291,99,107,109,95,204,42,93,135,364,203,159,338,417,264,200,98,54,138,147,56,116,136,64,33,393,162,139,94,100,34,171,62,126,624,92,161,181,74,190,142,129,99,165,91,126,86,86,59,162,113,68,178,170,129,292,78,84,179,106,62,50,50,112,67,80,75,144,56,361,190,339,161,183,97,74,76
"COG2223",66,2,28,53,92,7,0,1,7,12,97,28,3,24,2,8,12,0,4,21,1,12,3,31,9,15,19,8,2,9,4,7,12,0,27,35,180,120,6,1,5,11,0,2,19,1,28,10,164,36,9,23,0,3,1,4,2,243,2,10,16,10,24,47,7,29,3,17,1,8,25,16,27,20,8,2,13,25,6,9,4,21,77,12,3,23,0,4,17,0,57,1,27,62,10,5,20,0,3,3
"COG2224",44,0,20,38,19,0,1,2,1,0,80,28,2,6,2,5,3,1,2,5,0,14,0,1,3,0,8,0,1,4,1,0,9,0,16,23,140,33,5,1,2,15,0,4,13,0,21,9,123,25,6,14,1,1,1,2,0,217,2,7,1,3,21,28,3,14,1,9,0,11,12,16,7,0,5,0,5,3,1,2,3,14,10,5,0,5,0,2,9,0,26,0,16,42,1,0,21,1,0,0
"COG2225",123,0,76,141,33,0,9,5,7,0,245,60,4,14,11,13,11,1,1,14,2,37,1,7,16,0,39,3,2,11,12,4,10,0,38,62,381,62,21,3,4,26,1,4,43,0,67,27,297,49,8,49,1,0,4,13,7,255,0,14,3,1,20,62,7,41,8,36,3,6,32,46,4,0,13,2,16,5,5,4,2,28,25,5,4,16,0,1,32,0,44,1,27,75,6,0,35,0,0,3
"COG2226",243,229,260,229,111,154,254,203,75,168,174,273,196,309,209,231,221,151,161,222,159,240,136,129,145,259,204,228,171,312,322,233,123,155,229,161,200,320,204,218,253,267,223,226,268,216,259,320,183,257,266,261,254,249,153,264,200,193,233,229,276,173,159,241,209,232,26,314,210,198,229,171,275,246,233,200,317,281,104,218,218,193,131,361,345,284,200,114,326,253,473,277,93,150,144,218,285,196,138,287
"COG2227",42,50,16,30,11,30,43,93,15,152,138,33,59,41,25,71,57,63,16,135,39,50,58,27,14,0,86,45,46,97,36,51,30,30,25,3,66,24,44,48,13,74,48,62,45,16,30,103,30,35,27,52,3,2,93,49,39,29,36,33,68,20,52,18,43,28,0,20,78,21,89,116,25,46,78,104,51,14,0,11,23,101,5,62,13,56,28,146,12,78,118,84,16,21,8,128,29,21,55,29
"COG2230",81,89,213,67,254,56,40,40,135,61,135,129,169,43,47,31,55,132,60,35,92,106,43,75,48,491,51,95,58,30,48,75,49,69,97,292,228,441,75,112,76,57,53,40,48,153,37,11,219,126,100,44,93,27,68,54,118,287,26,32,29,89,101,94,36,106,316,50,53,65,106,32,95,135,83,38,46,76,113,29,53,52,58,76,39,16,110,81,31,50,76,55,172,147,217,125,81,46,63,24
"COG2231",0,0,1,0,13,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,2,0,0,0,0,5,0,35,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,1,7,0,0,0,2,6,1,0,1,0,0,0,0,4,2,0,0,0,4,35,0,3,2,1,2,0,0
"COG2233",884,749,1059,1006,1237,574,704,692,1133,755,1350,912,600,671,903,784,604,679,715,537,967,744,870,974,1058,1114,725,595,675,723,685,724,976,802,928,993,1158,1303,888,944,688,677,630,721,785,783,686,967,1261,841,923,711,1276,875,565,833,610,1750,830,708,631,819,789,951,699,854,1639,710,587,970,847,583,864,999,656,765,682,792,1229,824,794,929,856,662,801,690,808,515,1015,498,881,579,1403,1029,1062,1193,770,789,426,694
"COG2234",486,613,633,760,316,492,468,536,496,346,191,810,520,844,675,456,598,475,513,764,312,478,291,454,349,319,509,546,698,628,366,613,362,724,417,712,248,397,597,520,508,505,420,401,772,429,639,115,412,460,502,776,138,133,510,813,325,314,347,777,606,402,562,665,892,464,145,975,550,223,554,626,457,283,578,516,625,435,512,429,343,368,220,1018,421,970,355,427,515,474,473,545,529,451,597,218,1056,523,398,326
"COG2235",58,31,34,5,52,91,51,46,2,54,11,14,45,15,36,18,36,25,23,14,41,15,43,24,8,58,21,22,2,1,75,46,10,0,64,24,331,149,133,6,127,94,25,46,8,144,25,3,20,34,128,10,17,8,5,7,39,490,24,40,52,25,149,6,12,9,6,1,49,29,8,3,11,50,16,42,6,23,27,27,24,2,0,7,25,28,31,60,15,42,29,24,127,9,0,28,39,39,60,7
"COG2236",0,2,0,0,0,0,5,6,0,0,0,0,1,7,0,2,1,0,7,5,2,7,0,2,0,0,5,0,10,0,6,7,0,0,8,0,0,0,0,5,2,2,0,0,0,1,1,0,1,2,2,2,1,1,0,0,1,0,1,4,0,6,1,2,0,1,1,0,3,1,4,2,17,1,2,3,0,1,1,1,2,0,33,0,7,6,2,5,9,2,0,2,0,2,1,1,11,1,0,1
"COG2239",449,486,348,558,414,683,706,782,577,589,140,468,523,489,620,377,484,661,602,664,528,545,594,663,531,286,546,659,686,539,562,624,914,719,416,574,253,245,643,628,523,456,624,468,378,427,540,116,407,447,594,630,368,282,621,371,728,230,330,643,586,664,591,593,705,456,228,386,573,278,558,489,393,621,529,668,513,814,703,589,575,637,748,326,326,397,633,562,215,669,483,635,603,652,677,366,378,729,433,307
"COG2240",372,389,325,424,382,310,238,321,321,315,384,368,357,315,391,335,267,231,365,292,370,350,352,380,352,569,298,312,257,268,229,341,357,424,359,346,346,532,339,454,321,283,288,342,315,333,316,287,378,276,383,300,368,325,298,338,290,406,328,380,330,325,395,292,400,290,545,420,229,283,332,250,268,323,319,292,296,318,342,288,219,350,487,402,289,337,265,231,422,253,272,315,407,312,439,292,409,330,255,310
"COG2241",320,336,313,311,238,277,339,273,489,176,107,293,276,372,357,237,249,315,330,265,227,268,291,351,369,313,206,320,353,261,134,191,443,301,204,391,78,213,194,355,236,249,242,213,137,253,302,19,221,183,78,85,37,35,97,56,76,32,56,103,94,98,56,49,100,45,97,102,67,31,119,112,79,67,109,71,115,112,102,78,47,49,42,113,29,73,66,93,45,104,41,83,82,79,127,60,105,100,82,66
"COG2242",245,239,287,300,237,268,300,289,506,146,115,259,241,341,343,198,255,327,284,248,210,205,280,349,326,309,179,259,316,250,158,187,447,309,177,371,60,234,213,337,241,254,201,206,126,225,241,22,201,189,251,259,128,112,233,156,235,68,140,327,248,230,200,137,269,130,339,269,196,94,368,289,250,180,301,265,297,356,292,209,170,158,126,269,124,205,157,255,136,242,132,203,306,211,379,168,299,294,188,171
"COG2243",144,244,190,168,148,123,244,204,291,136,83,220,135,205,192,149,169,204,172,165,141,188,205,166,181,183,186,128,192,202,95,118,172,179,118,166,69,198,121,267,136,173,148,112,76,171,223,12,137,127,147,125,94,56,172,205,143,75,84,162,182,97,152,143,194,84,309,160,121,66,305,220,162,124,239,159,235,226,211,122,85,217,107,214,89,89,111,174,54,155,178,96,181,94,192,73,169,109,152,121
"COG2244",1523,2225,2068,1875,2186,2086,2081,1993,1897,2143,1227,1730,2215,2091,1862,2443,2193,2341,1969,2556,1965,1867,1984,1872,1735,1683,2529,2298,2812,2087,1800,1923,1686,2259,2053,1783,1635,2295,1888,2272,2177,2288,2168,2001,2462,2529,2638,2064,1545,1574,1749,2661,1795,3297,2046,3193,2195,1142,1652,1726,2025,1917,1954,2622,1832,1589,1348,2344,2254,1698,2203,2620,1751,1885,2352,1998,1721,1852,2083,1786,1804,2228,1993,2297,1874,2256,2187,1954,1635,1712,3015,2047,2080,1780,1976,1677,2219,2116,2794,2034
"COG2246",88,94,31,60,197,130,57,47,69,222,32,51,78,14,94,46,39,77,79,52,156,29,84,142,165,198,51,63,91,26,32,85,115,74,76,50,125,160,95,49,186,45,78,92,16,61,11,19,75,21,84,38,71,41,98,12,115,26,71,69,55,114,172,45,66,87,66,15,59,41,45,27,47,75,56,39,25,53,102,115,95,58,141,21,9,33,191,49,11,82,9,27,175,98,98,95,18,125,104,100
"COG2247",0,0,0,0,0,0,0,0,0,0,185,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,103,0,0,3,0,0,0,0
