"","NLF005","DLF009","NLM008","NLM016","DLM010","NOM022","DLM003","DLM006","DOM019","NOF013","DLM004","NLM026","DOM013","DLF005","NOF012","NLM010","NOM013","DOF011","DOM021","NOM015","NLF001","DLF001","DLM027","NOF010","DLM028","NOM010","NOF007","NOM014","NOM018","NOM016","DLM002","NLF007","NOF009","DOF004","NOM026","NLM032","DOM016","NLM022","DOM005","NLM024","DLM008","NOM019","DOF006","NLM027","DLF004","DOF008","NOM027","DLF012","DLM016","NOM001","DLM022","DLM013","DLF003","DLF007","NLM009","DOM022","DOM003","DOM026","NOF008","DOM015","NLM017","DOM024","DLM012","NLF015","DOF007","NLM001","DLF008","NLM021","NOM029","DLM021","DLM020","NLF010","NLM028","NLM025","DLM024","NOF005","NOM012","NLF012","DOM001","NLM031","NOF014","DLM017","DLM023","NLM029","NLF013","DOM008","NOM007","DOF003","DOM018","NLM004","NOM009","NOM028","DLM005","NOM002","DOM010","NLM023","DLM011","DOF012","NLM007","NOM005"
"COG1567",14,6,4,2,11,14,4,12,13,1,3,27,26,42,15,12,43,80,3,3,15,7,72,3,31,21,15,10,10,7,9,16,1,12,46,40,8,16,31,0,33,40,3,52,1,5,15,9,8,14,31,53,11,0,23,5,0,14,40,6,84,29,0,9,1,12,1,28,38,21,3,2,3,13,0,6,14,23,22,5,15,11,6,40,46,0,27,14,3,26,41,1,32,60,5,0,10,21,0,29
"COG1568",31,51,5,2,21,115,39,0,2,99,63,29,0,12,65,20,17,128,75,0,278,0,0,56,94,0,0,0,33,344,1,40,32,0,1,3,25,14,15,0,0,2,46,0,1,0,0,0,151,25,18,9,1,0,1,0,0,178,203,102,95,88,16,374,0,0,168,0,0,5,299,67,145,0,0,0,31,0,0,0,43,34,0,72,0,0,42,7,3,0,13,0,0,4,122,1,8,0,1,0
"COG1569",1,2,1,1,1,6,2,12,0,16,1,0,2,0,0,9,1,2,0,0,5,1,0,1,13,0,10,2,1,2,5,0,0,5,0,0,0,0,7,0,2,3,14,0,0,1,0,0,0,1,2,8,2,5,1,13,0,9,6,8,34,1,0,15,2,0,22,11,8,5,4,0,0,0,0,2,0,1,4,0,3,2,2,6,2,2,1,31,1,0,0,1,9,4,0,12,7,0,6,4
"COG1570",594,437,487,441,459,556,473,521,499,386,584,620,711,562,751,512,555,629,544,549,533,411,513,509,542,592,557,596,657,529,493,556,573,528,464,622,550,567,275,570,523,582,538,523,490,491,483,476,544,509,590,585,640,368,401,577,445,546,623,585,412,558,618,504,356,605,384,610,471,553,458,572,605,545,293,518,459,592,511,542,553,524,560,578,615,501,605,475,640,530,505,466,512,489,548,428,578,587,604,445
"COG1573",136,207,127,27,209,111,276,68,242,176,196,176,323,239,293,157,130,62,235,208,137,210,261,200,197,218,174,226,185,233,137,248,214,230,114,185,157,177,226,99,217,270,192,182,171,137,134,105,237,75,274,260,118,134,49,119,17,155,234,267,168,202,190,193,262,90,184,202,197,219,223,154,143,114,24,173,152,186,177,230,133,188,261,181,205,195,193,279,189,60,89,157,239,100,219,190,279,195,197,69
"COG1574",56,201,64,19,257,110,146,193,127,44,94,116,218,110,118,147,237,57,94,113,95,136,157,146,102,70,88,215,59,72,150,86,240,228,333,228,202,124,172,79,91,145,312,132,78,523,508,170,236,66,270,559,79,155,21,245,135,94,123,95,105,97,663,82,232,88,474,136,90,146,106,89,65,62,251,149,213,88,189,180,146,55,251,145,70,53,66,153,181,72,159,170,136,164,141,139,56,268,126,112
"COG1575",272,194,108,294,220,260,353,194,309,238,267,132,189,129,159,223,131,247,333,219,227,195,325,271,225,188,210,287,204,245,158,161,265,281,158,122,226,169,336,255,213,184,205,134,213,205,241,51,324,199,100,192,262,129,264,291,288,101,213,267,211,231,506,401,243,220,187,210,201,327,295,176,63,411,183,137,152,203,215,241,141,300,143,188,172,338,352,255,290,161,62,245,207,39,289,284,263,377,164,190
"COG1576",244,201,310,293,233,243,266,296,237,182,290,285,335,291,278,244,323,230,263,193,222,212,288,220,221,261,247,287,236,224,264,251,213,221,296,325,232,269,249,246,285,297,188,328,222,322,355,192,261,266,274,274,314,207,333,263,240,268,262,265,195,265,385,191,292,281,179,236,234,240,194,259,251,291,128,224,306,218,260,281,303,309,262,320,250,234,361,235,264,272,229,226,320,242,214,230,300,416,262,222
"COG1577",2,15,0,0,0,1,32,3,0,2,1,2,0,2,2,3,1,0,1,0,0,1,187,1,0,1,0,0,6,1,2,0,0,4,22,13,0,0,1,0,4,0,0,421,2,114,6,18,0,5,27,3,1,1,0,19,8,4,0,0,0,1,74,1,1,1,4,0,11,0,4,1,2,0,4,1,0,1,0,0,0,1,0,0,0,3,0,2,0,13,6,10,0,0,0,3,0,356,1,0
"COG1578",4,5,8,7,12,8,10,5,6,6,7,21,3,10,8,6,10,3,4,2,1,10,45,9,1,1,10,6,14,3,7,6,5,11,20,27,0,4,0,0,10,6,0,29,3,80,1,16,12,12,30,11,4,0,3,3,9,7,1,6,1,3,6,3,3,4,4,1,19,6,2,8,12,7,1,4,32,0,3,1,13,0,14,4,4,2,3,8,5,16,55,33,15,9,11,5,4,0,4,11
"COG1579",159,94,125,313,203,266,168,239,191,126,220,76,151,125,136,93,164,258,194,162,117,173,137,231,125,190,204,211,93,249,161,72,196,171,21,55,147,48,143,324,154,154,136,2,257,10,3,13,173,355,54,111,198,228,397,194,242,164,157,111,138,188,11,156,117,198,129,116,144,227,160,238,82,213,2,145,180,155,207,188,126,286,106,125,139,230,218,170,153,210,72,100,212,25,172,130,203,14,118,22
"COG1580",3,48,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,1,2,12,1,0,1,0,0,0,1,2,8,0,1,6,10,8,9,0,3,3,5,0,3,0,9,0,0,12,1,0,2,0,2,34,0,0,0,5,0,13,2,6,6,9,0,15,1,1,2,0,137,56,1,0,0,1,0,0,0,1,0,0,6,6,3,0,0,0,9,8,1,0,3,4,21,2,45
"COG1582",24,10,13,4,2,8,8,7,6,12,1,11,3,11,4,8,19,5,0,0,7,1,0,3,13,21,18,7,21,7,10,22,3,24,19,12,5,13,7,0,12,6,2,0,5,4,1,0,5,4,7,1,9,45,7,6,4,5,6,8,25,8,0,2,3,16,12,2,2,11,9,7,9,4,13,5,28,8,0,9,33,2,3,28,19,3,33,4,7,16,6,1,7,15,16,7,3,1,4,5
"COG1583",22,2,55,0,6,17,51,46,37,3,5,30,15,35,12,65,56,3,11,12,10,0,73,16,6,27,6,0,30,12,9,44,7,50,59,23,12,79,4,47,8,13,0,5,4,6,0,10,5,9,6,1,7,1,0,0,46,6,4,3,0,10,0,0,0,7,0,4,42,4,0,0,3,0,0,18,15,0,12,0,16,2,0,1,9,1,2,3,3,10,7,2,7,0,6,2,3,0,1,8
"COG1584",5,94,6,6,54,4,2,8,1,7,2,6,3,4,1,6,13,1,5,5,1,8,2,5,36,3,2,14,3,4,9,2,12,21,48,13,28,29,18,26,0,9,1,23,17,13,1,19,13,0,3,5,0,3,2,2,15,0,5,7,0,2,4,5,5,6,7,2,8,1,7,3,3,1,37,0,4,3,11,0,3,1,0,1,0,4,1,3,0,2,1,8,7,0,5,13,5,4,6,24
"COG1585",108,76,117,97,79,72,38,42,91,79,32,187,165,139,247,85,100,29,40,80,64,30,62,42,103,111,84,42,106,89,97,134,45,70,138,198,61,131,23,10,154,145,33,154,51,142,60,286,80,59,153,157,163,20,77,31,48,149,135,104,33,77,53,49,30,125,39,97,69,71,37,25,121,68,95,101,123,87,56,89,141,69,92,167,115,29,137,75,122,108,170,115,65,161,76,70,62,59,76,114
"COG1586",41,110,13,20,64,6,17,49,23,21,1,21,42,68,35,36,60,45,21,15,36,24,55,18,48,12,6,20,16,21,32,36,23,25,100,25,39,28,38,27,24,30,20,61,26,26,136,76,28,29,35,36,25,44,9,54,102,7,21,32,19,38,31,20,28,27,100,28,26,19,16,30,9,28,183,10,29,49,66,8,85,14,40,25,20,27,36,37,26,15,13,41,53,28,36,31,23,97,24,93
"COG1587",86,241,153,18,120,67,100,41,85,33,81,72,108,179,76,113,156,127,74,53,159,69,105,57,155,78,67,121,143,76,153,96,81,153,242,181,193,150,97,60,93,138,108,234,99,138,488,479,46,796,141,120,61,63,59,152,163,190,55,76,53,120,132,75,47,87,151,116,116,71,50,93,129,71,342,85,71,120,101,58,37,126,135,141,83,67,78,80,134,122,170,219,101,284,199,109,47,105,142,250
"COG1589",42,158,16,13,73,8,30,24,41,23,19,102,253,103,215,33,78,11,18,41,23,17,119,32,91,75,31,24,49,24,54,43,24,40,118,119,42,53,35,33,73,71,23,247,20,87,17,191,52,28,321,198,93,23,17,62,93,29,109,67,9,22,69,19,18,39,26,50,75,22,19,17,20,135,187,38,76,21,67,40,82,45,66,86,76,20,116,55,66,68,75,75,57,43,52,80,30,214,37,116
"COG1592",591,375,492,628,462,637,639,712,619,500,512,650,714,619,669,552,630,677,560,585,547,561,550,605,512,610,663,663,574,577,645,730,624,517,742,631,610,521,451,567,666,655,619,339,523,547,555,726,584,630,667,638,776,596,633,603,430,601,705,451,559,607,214,475,445,623,617,585,518,605,479,688,566,694,327,580,614,588,633,668,748,595,682,626,620,459,746,510,523,579,703,540,690,633,620,608,677,326,627,345
"COG1593",407,597,613,145,395,382,408,397,468,471,323,375,406,383,414,424,459,325,376,460,601,314,517,474,414,257,447,899,860,348,421,411,555,492,545,605,655,543,839,292,496,544,740,368,348,586,1048,755,576,280,408,614,272,812,322,785,468,292,432,325,325,405,215,476,520,308,1485,565,461,535,309,246,1009,201,2297,496,394,503,491,558,338,369,935,516,364,575,280,639,669,345,917,744,432,999,748,455,575,368,1244,663
"COG1595",2931,1812,3340,3783,2598,3612,7681,4051,3384,4237,5717,2590,3078,3068,3475,3743,3417,2668,4362,3559,3925,6707,2052,3567,2626,3759,4092,4222,2445,4260,3286,2950,4758,3588,2515,2437,3316,2353,5930,3573,3301,3205,4377,947,3775,1769,881,2385,3778,2724,3787,2191,2920,6405,2977,3287,2286,4236,3518,3863,5022,4370,1091,4205,6656,2686,5213,3559,4323,3474,4966,5590,2704,2455,644,3842,3299,3379,4136,3396,3196,3592,2747,2821,2966,4795,3032,3872,2883,3092,1996,3855,3745,2135,3149,5037,4270,1978,3183,1971
"COG1596",740,430,547,1298,795,1200,778,891,684,860,930,341,480,485,429,602,597,1344,1022,675,706,958,405,866,447,666,748,863,568,874,631,561,988,785,304,242,828,314,1597,1160,612,503,1134,45,838,63,141,98,863,796,603,414,677,775,1197,875,905,444,818,608,1053,742,151,965,1041,1064,768,548,541,1018,1128,1106,352,871,378,535,611,722,770,692,420,853,487,423,620,979,814,653,704,586,238,645,688,236,925,1058,959,375,580,464
"COG1597",723,593,646,804,592,738,667,731,687,566,633,707,732,670,623,585,673,703,817,648,485,550,813,726,564,710,749,733,567,745,676,591,588,691,407,658,596,594,495,662,793,757,494,835,708,862,775,431,789,680,712,798,821,571,677,761,736,570,680,757,705,659,1272,560,621,749,591,710,663,671,635,579,570,668,337,588,773,665,658,813,773,708,590,761,636,654,848,630,635,676,616,596,694,581,728,555,678,911,559,469
"COG1598",99,58,107,38,28,38,23,32,23,9,27,89,118,73,30,12,113,10,13,34,34,17,80,43,63,71,53,44,29,33,48,89,34,23,151,98,48,57,7,16,109,56,39,66,42,64,22,13,12,54,73,9,35,21,18,43,61,33,30,60,225,43,79,12,28,64,30,22,44,14,5,23,53,32,103,24,133,29,39,39,78,39,124,23,76,6,66,33,27,46,79,16,62,53,45,14,40,91,109,61
"COG1600",90,256,37,27,69,24,142,78,98,100,52,41,86,40,74,48,56,9,71,80,38,99,23,77,149,60,33,15,24,37,91,71,89,109,99,40,113,52,327,45,69,111,97,199,37,55,13,39,47,25,150,86,68,143,94,234,102,20,69,19,77,28,67,63,170,69,128,50,90,64,163,31,57,73,222,62,53,48,145,36,47,64,35,60,21,119,168,84,31,30,21,60,203,29,95,128,57,199,52,152
"COG1604",2,0,5,0,0,0,7,0,0,9,1,0,1,0,5,0,2,0,0,2,0,0,19,1,0,0,0,0,0,5,4,0,5,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,5,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",31,111,14,15,55,14,46,25,44,49,18,60,58,51,33,46,40,18,18,66,28,16,32,21,79,36,28,20,28,34,42,44,32,43,63,60,34,54,25,12,37,103,21,48,26,61,49,70,40,20,251,334,150,29,81,77,203,135,195,182,48,117,197,90,57,69,119,140,98,148,73,51,157,312,351,132,161,158,183,130,130,175,301,147,141,80,114,125,149,96,103,62,221,64,101,112,138,275,205,279
"COG1606",47,106,43,11,43,40,48,57,76,44,29,72,83,63,56,47,75,97,44,29,89,42,113,57,56,27,72,88,63,43,92,66,56,72,154,87,102,80,23,33,79,125,31,78,37,118,331,140,59,65,84,111,39,56,47,74,73,55,52,36,23,64,26,57,35,46,101,83,47,46,32,64,95,34,52,56,71,42,94,54,72,60,85,55,65,43,69,86,50,50,139,105,100,151,40,29,31,54,62,71
"COG1607",35,102,28,10,36,11,22,13,20,21,22,38,19,37,31,40,59,11,16,25,20,14,27,20,82,35,23,43,21,18,31,74,17,42,85,52,37,34,14,12,61,50,18,123,25,54,21,94,34,23,36,60,69,10,6,16,35,27,49,26,48,42,40,18,30,40,25,39,31,14,21,16,21,84,84,30,51,34,43,23,61,30,36,100,61,51,42,30,23,20,85,67,46,39,21,25,14,58,51,82
"COG1609",2708,3938,3561,2217,2726,2517,2347,1899,2242,2016,1978,3657,1821,2237,1714,2205,2106,1960,1882,1875,2607,2424,3358,2397,3049,2131,2686,1935,2187,2749,2924,2816,1802,2094,3711,3323,1911,2687,2610,1674,2971,1793,1863,4686,2117,6391,7092,4572,2149,2963,2081,2287,2397,2145,1809,2042,3997,2909,2032,1923,3613,2366,11441,1992,2401,2398,3198,2133,2117,1786,2503,1752,2461,1977,6223,2388,3061,2317,1811,2505,3972,1868,2251,2424,2800,1803,2211,2002,2803,2940,3505,3113,2525,4390,1853,2201,1631,4966,1687,3771
"COG1610",190,124,210,34,199,157,186,179,218,213,263,221,248,215,271,191,254,99,281,258,248,238,167,168,211,287,260,254,230,249,283,252,241,188,220,176,216,166,171,116,257,175,254,169,127,174,100,204,228,88,186,181,200,286,50,170,51,246,213,205,243,287,71,228,198,148,160,225,204,155,197,248,200,80,62,248,161,174,221,218,195,165,168,241,245,208,138,213,176,91,149,237,225,215,202,236,238,229,214,169
"COG1611",276,281,235,181,494,284,280,294,380,330,516,237,335,327,289,321,314,340,356,435,356,352,230,318,309,322,357,366,346,314,233,289,413,283,365,240,387,275,383,305,289,310,585,301,282,186,149,273,299,194,213,311,272,417,253,340,233,376,312,396,411,332,369,315,448,351,315,344,472,337,336,483,309,319,175,392,241,300,237,285,204,380,273,302,380,339,287,288,303,196,224,353,303,188,352,442,449,177,449,333
"COG1613",91,120,160,17,98,38,14,58,47,33,29,50,54,71,28,113,65,20,19,44,95,5,95,38,86,96,53,45,117,46,98,112,17,82,183,106,66,193,20,9,67,54,22,163,26,89,54,409,21,61,69,40,41,46,58,18,86,146,32,56,36,67,59,32,21,62,25,57,89,21,25,29,129,60,192,83,42,55,45,113,45,52,41,141,83,31,65,55,94,82,166,128,65,201,38,41,31,33,45,241
"COG1614",17,8,25,6,11,13,15,7,25,4,7,205,18,23,32,19,26,22,10,23,23,9,10,8,19,10,11,16,10,22,15,42,9,26,52,78,4,7,4,0,57,68,5,106,21,138,15,294,19,15,68,45,37,7,5,1,2,46,61,38,10,15,38,13,4,7,1,20,16,6,13,7,32,13,0,27,91,18,16,20,51,28,42,12,24,11,10,39,28,50,122,79,23,48,5,21,3,75,34,67
"COG1615",31,135,33,7,19,0,1,2,1,1,4,97,169,170,414,2,28,1,2,0,6,0,102,7,9,75,19,5,1,1,49,3,0,8,23,120,3,6,0,0,11,9,0,41,2,275,431,41,7,15,293,37,63,1,3,4,95,3,135,2,1,1,1017,1,4,20,6,13,1,11,7,0,7,15,1,0,11,2,0,1,30,23,0,99,55,2,96,12,9,30,4,35,47,28,2,5,0,79,0,4
"COG1618",4,8,6,0,6,4,3,2,11,2,0,8,3,7,5,3,11,3,5,5,1,2,1,2,2,1,7,14,0,2,6,4,0,6,7,11,4,4,0,0,12,25,12,48,4,14,5,147,11,7,30,0,5,3,0,3,0,14,20,14,1,9,17,3,4,6,0,10,5,2,3,0,12,6,1,6,3,2,4,13,9,11,25,7,3,4,0,2,2,7,46,39,7,20,11,11,6,9,8,17
"COG1619",220,151,152,42,178,110,202,133,209,232,207,314,259,218,455,258,189,190,224,218,254,241,199,201,205,258,326,182,259,332,278,272,251,260,322,349,209,280,277,73,221,207,230,249,181,187,432,53,272,104,65,45,87,73,24,72,44,112,108,55,129,62,16,86,76,74,139,101,65,99,82,86,54,31,57,69,69,65,60,98,90,63,45,118,84,68,76,119,97,63,52,40,70,120,94,81,52,64,45,90
"COG1620",53,366,124,358,172,210,111,258,59,134,270,64,137,67,77,110,106,219,194,100,136,289,375,259,193,68,86,116,101,90,114,48,194,157,198,110,158,115,338,398,81,132,237,157,292,206,75,69,152,492,155,213,130,213,240,151,407,73,112,194,100,103,221,194,328,174,340,114,173,123,237,118,125,205,321,78,145,109,194,92,48,167,98,68,39,197,41,54,86,213,172,270,296,68,115,164,156,320,75,343
"COG1621",696,256,1393,1395,923,910,610,1319,688,707,824,632,699,955,605,786,736,1420,713,807,803,1017,1172,1042,550,624,655,743,743,625,944,717,655,792,757,870,773,664,926,1191,605,576,817,1898,1240,1513,903,2078,804,1571,365,459,702,870,1005,763,827,925,631,795,1002,697,1127,881,1115,825,877,639,1068,698,946,911,779,807,1131,791,1190,684,654,611,730,907,602,674,780,914,715,674,673,966,1184,1156,638,738,676,742,612,1495,765,687
"COG1622",1,147,4,10,55,2,1,0,0,2,5,1,6,0,0,1,0,0,7,5,0,5,5,4,42,2,0,3,4,1,0,0,7,11,44,3,9,33,37,15,0,5,10,10,1,14,1,21,15,1,21,15,0,10,0,4,85,0,0,4,4,1,38,4,22,12,17,0,38,0,14,4,5,7,189,3,0,1,6,2,0,2,1,1,0,21,1,2,3,0,1,18,25,1,1,14,19,27,5,111
"COG1623",23,48,12,1,15,24,15,0,0,0,2,62,164,65,175,1,11,10,0,0,11,2,3,0,3,28,10,6,5,0,19,0,27,22,114,53,31,7,35,23,4,3,14,11,21,48,3,2,6,3,113,44,40,2,1,1,4,2,79,2,7,1,17,25,0,27,53,10,2,0,0,0,3,3,0,2,4,1,4,2,64,9,0,42,46,1,61,0,2,23,4,10,3,4,58,40,0,26,7,7
"COG1624",455,156,406,557,294,377,335,441,380,365,280,501,442,513,423,356,429,417,385,287,296,196,445,406,298,378,383,291,365,339,429,437,259,372,312,431,301,387,230,417,415,481,172,382,357,360,309,377,328,479,409,320,540,213,570,350,321,335,383,395,335,374,143,228,257,447,175,353,375,349,281,265,292,408,104,333,406,355,328,395,471,502,397,460,405,292,516,270,426,425,513,280,367,392,333,264,362,430,317,262
"COG1625",132,89,104,22,85,52,77,100,140,115,34,261,208,196,97,132,209,135,89,136,129,93,107,82,161,151,92,100,114,90,238,254,49,124,176,272,81,145,25,45,189,187,39,166,78,276,417,405,131,109,278,306,184,45,90,96,90,169,165,94,179,106,121,81,54,125,81,141,74,140,56,82,207,66,148,188,268,147,108,123,302,134,348,190,157,70,197,117,147,144,275,177,114,175,121,83,134,103,188,169
"COG1626",264,427,118,40,175,145,273,187,428,269,257,93,170,120,220,262,182,91,261,271,312,321,100,246,346,368,465,239,138,527,138,127,522,211,118,147,245,216,114,141,283,84,287,81,103,67,24,52,276,36,131,180,132,88,77,245,150,247,280,422,318,327,74,563,129,91,192,351,483,274,341,277,313,54,465,198,68,424,231,467,154,274,78,236,71,471,294,262,309,32,22,271,187,116,362,423,414,164,152,336
"COG1629",1409,2217,1023,2967,2520,2356,2437,2171,1770,2625,2391,836,1429,1144,1152,1867,1571,2317,2238,2213,1807,2548,1173,2349,1340,2046,1908,2215,1562,2335,1235,1365,3369,2111,1470,675,2773,1257,3658,3710,1366,1617,3215,402,3202,270,125,323,1939,3691,1081,1171,1316,2396,2901,2162,1902,1336,1697,1996,1738,1917,564,2519,3046,2137,3233,1938,2282,2192,2829,2600,1333,1807,2733,1633,1535,1952,2279,1486,1009,2053,1155,1187,1393,2761,1517,1759,1695,3025,853,1744,1858,564,2026,2211,2218,945,2039,1286
"COG1633",10,76,3,0,4,16,42,6,10,9,2,22,16,13,163,2,19,3,10,11,9,17,2,1,43,16,4,5,1,3,6,5,7,10,16,13,5,5,26,3,12,27,16,26,12,3,8,27,18,0,30,8,34,42,0,17,0,3,85,1,11,5,23,2,14,4,58,4,3,12,1,7,11,7,106,16,16,15,33,5,72,37,9,15,20,28,13,25,4,1,1,25,49,22,21,30,3,24,7,7
"COG1635",75,17,4,11,1,11,75,154,9,33,12,5,8,14,9,37,12,1,10,16,4,6,9,12,27,2,11,9,1,16,42,23,22,30,2,4,51,1,37,13,11,9,13,0,12,1,0,0,16,0,32,12,40,9,30,169,5,5,26,1,11,4,5,14,13,3,1,6,5,13,26,5,3,23,0,12,20,5,30,11,16,3,7,46,4,39,125,59,3,10,0,10,9,7,11,38,9,32,23,4
"COG1636",229,189,207,166,242,181,166,254,212,214,150,256,283,305,349,207,247,173,244,216,183,86,235,227,212,225,251,240,285,283,232,224,148,234,243,299,162,297,73,189,277,264,138,233,209,193,249,253,252,193,254,279,311,96,245,160,120,224,279,291,175,270,73,197,109,170,111,219,191,250,138,185,213,222,74,217,236,239,185,322,260,246,253,336,271,172,258,204,300,212,225,186,221,265,228,166,243,65,223,185
"COG1637",0,54,1,0,2,0,0,1,0,0,3,6,1,1,0,0,0,0,0,0,0,0,25,1,1,0,1,1,0,0,0,0,0,4,1,2,1,0,0,0,0,4,0,13,0,72,151,12,0,7,18,2,1,0,1,0,55,0,0,0,0,0,330,0,1,0,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,21,10,0,0,0,60,0,0
"COG1638",348,444,490,103,300,293,311,352,367,463,305,271,288,265,320,358,358,224,320,401,485,277,507,393,320,194,392,615,668,262,407,283,465,439,546,460,629,544,802,197,389,441,615,235,260,517,843,91,444,252,347,484,211,749,315,763,347,210,376,351,265,311,151,361,465,240,1458,424,348,438,243,264,961,178,2056,371,263,443,463,457,273,249,774,385,294,479,231,432,472,256,660,489,339,777,658,319,466,183,1039,560
"COG1640",1066,906,860,1021,856,1114,568,1005,908,837,824,1080,1034,926,528,971,936,1582,950,1060,901,599,1010,915,932,1002,987,893,1082,1002,1108,1142,730,1005,839,1071,1015,1050,568,732,930,939,790,813,912,1040,1768,997,852,910,653,888,1058,618,798,866,1153,979,918,1074,760,934,1805,834,516,1231,497,981,864,1013,837,930,936,1051,633,929,887,1092,646,958,897,898,1140,1048,1033,783,1115,727,1189,964,1163,885,832,1178,957,730,937,551,1007,913
"COG1641",75,121,128,8,43,60,50,69,102,46,16,83,92,59,64,40,116,104,65,68,73,31,210,50,97,49,114,107,77,85,89,87,45,84,150,154,99,90,19,24,68,101,18,159,82,157,240,202,101,57,101,179,56,39,56,85,66,59,89,48,27,90,19,56,34,63,74,87,70,57,79,101,162,41,35,91,83,62,106,82,98,77,80,79,107,49,58,84,95,75,192,96,124,250,107,35,27,57,87,83
"COG1643",88,937,79,632,203,184,27,349,70,11,57,77,45,9,33,43,70,342,34,40,25,13,294,196,472,19,39,26,116,6,90,16,50,121,270,40,154,141,121,603,13,194,54,123,265,351,522,127,38,389,133,62,290,52,577,190,863,3,41,22,24,23,1375,30,56,161,61,62,98,70,28,32,17,609,770,18,128,3,162,9,16,448,52,34,57,67,142,34,93,343,95,147,197,34,38,60,37,272,84,440
"COG1647",7,6,4,1,4,8,19,10,15,22,1,7,36,40,8,3,59,45,15,5,17,10,27,31,45,41,6,10,3,4,28,28,11,9,30,4,22,1,10,11,11,21,9,0,12,9,100,6,10,8,44,40,29,3,0,12,33,2,13,5,12,4,1,12,5,16,21,7,5,8,15,20,3,4,1,9,30,7,40,12,32,15,14,18,11,12,7,31,1,4,21,12,28,22,15,10,7,9,3,5
"COG1648",109,139,99,11,154,65,59,66,29,45,29,44,52,73,47,100,76,74,53,28,91,37,98,25,89,40,86,83,92,52,133,60,41,135,265,117,119,205,79,37,75,51,52,128,41,88,241,249,36,234,85,99,79,51,61,61,129,101,72,69,49,71,64,52,45,54,89,87,108,25,27,77,122,63,219,84,40,70,57,37,58,43,65,81,89,45,82,46,61,81,142,98,59,282,67,58,38,83,71,204
"COG1649",903,382,728,1154,1101,1184,1102,1082,1307,1090,1347,657,894,969,870,931,746,900,1413,1195,832,1670,668,1147,620,1046,1249,1522,1026,1053,704,731,1600,1022,370,519,1055,611,1225,1327,788,732,1284,35,1078,251,117,190,1076,1017,480,842,866,961,1590,1290,653,1048,1024,984,1079,1133,117,1425,1517,832,1145,770,1001,1394,1355,1242,853,830,148,952,814,1135,792,1167,656,1181,799,881,976,1407,1183,872,1153,712,425,872,740,406,1066,1103,1349,311,1186,501
"COG1651",32,239,23,17,261,15,23,20,23,72,147,13,21,15,22,46,17,10,45,29,45,333,48,29,122,12,17,34,46,21,26,25,67,121,183,26,49,50,235,39,18,63,114,83,35,208,349,53,28,10,45,98,12,243,19,37,184,35,22,15,54,26,583,34,240,32,131,21,76,38,51,105,20,85,233,34,47,16,43,15,18,9,51,103,45,108,15,88,42,3,11,84,52,24,19,39,54,101,26,218
"COG1652",59,34,53,4,35,27,62,46,38,82,31,18,40,25,29,17,41,4,55,37,57,17,22,32,39,9,39,42,118,15,44,72,32,8,76,64,54,13,111,7,46,23,18,34,16,3,28,8,10,17,167,32,21,12,202,84,52,21,33,89,15,41,58,27,16,16,82,46,29,9,16,11,20,15,41,26,18,22,20,80,45,14,135,19,14,46,29,72,43,22,9,37,31,15,11,28,30,132,55,30
"COG1653",3622,2539,3242,363,1285,1309,2914,1867,2021,1690,686,4778,1436,2773,1658,2035,1877,819,728,1417,1990,1601,2335,1663,3776,2013,2701,1714,2964,2100,2409,4103,721,1738,2416,4342,1511,2929,906,402,2968,1817,1133,5122,1476,6256,5559,9123,1662,1921,1247,428,490,501,328,502,606,936,638,646,1514,554,2759,320,325,779,626,651,609,550,354,301,970,301,1356,804,1240,708,391,715,1580,551,1001,775,1179,302,762,479,993,813,1214,986,660,1692,580,510,329,1659,645,897
"COG1654",190,117,246,48,157,91,68,150,130,167,66,274,207,206,109,186,211,121,84,153,144,45,243,99,248,161,186,98,264,157,219,247,51,153,288,322,121,284,52,21,216,246,67,432,95,359,335,429,157,149,158,270,213,90,105,116,172,245,199,231,120,149,147,77,63,185,87,194,158,147,63,86,329,223,220,197,190,181,122,186,261,158,308,307,236,100,209,134,222,207,325,189,161,338,114,82,100,233,197,291
"COG1655",113,1,145,8,13,36,4,71,50,43,13,58,22,38,16,77,90,17,18,19,67,0,52,34,58,91,48,38,135,33,66,104,9,78,94,71,48,135,11,0,75,37,1,1,30,22,3,6,22,54,8,8,45,38,42,31,18,54,25,51,164,52,1,12,0,67,0,58,54,17,45,41,106,49,0,51,54,52,27,77,139,31,11,173,123,3,68,33,81,74,89,4,17,186,36,13,3,9,27,55
"COG1657",0,0,4,0,2,0,4,1,0,0,0,4,0,0,0,0,101,0,0,0,4,14,19,2,0,0,1,0,0,6,2,0,0,0,0,1,0,0,0,0,0,168,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,0,8,7,0,3,31,0,0,0,11,6,0,3,1,208,0,0,0,0,1,0,0,0,0,0,0,53,0,4,0,0,0,5,1,0,0,1,8,25,0,0
