"","NOM007","DLM006","NLM027","NLM023","NOM001","NLF008","DLF001","DOM015","DLF012","NLM002","DLM013","NOF014","NLM021","NOF007","NOM004","NOM019","DOM018","DLM027","DLM019","DLF014","NOF013","NLF001","NOM014","DLM002","NLF002","NOF002","DLM014","NLF005","DLM003","NOM026","DLM024","NLM008","DOM016","DOM001","NOM009","NOF010","NLF013","DLM022","DLM023","DLM021","DLM005","DOF009","DLF003","DLM004","NLM010","NOM027","DLM028","NOM029","DLM015","NLM006","NOM015","DLF006","DOM008","DOF006","DOF004","NLM022","NLM031","NOM017","DLM020","NOM005","NOF005","DOF008","NLF010","DLM016","NOM016","NLF007","DOM023","NLM028","NOM022","NLM032","DLF008","DOF011","NOF006","NLM026","DLF010","NOM010","NLM001","DOF007","DLF013","NLM007","DOM013","DOM022","DOM024","NOF008","NLM017","NLF012","DLM017","NOM025","NOM018","DLM010","NOM002","DOM026","DOF003","DLM008","NOM008","NOM028","DLF009","NOF009","NLM009","DLM001"
"COG2352",9,12,457,21,22,15,7,12,92,55,193,3,2,6,19,19,39,277,47,506,5,4,14,4,11,26,5,3,56,231,271,6,11,19,30,10,7,23,3,12,65,120,6,13,9,521,63,53,7,35,12,38,23,19,37,44,1,17,21,166,14,419,11,16,0,2,3,9,8,42,23,5,24,19,48,4,16,15,69,14,12,24,2,2,8,6,6,44,66,147,27,13,3,5,4,86,304,9,8,64
"COG2353",2,0,2,7,1,21,1,4,15,8,12,0,1,0,6,2,1,1,0,0,0,2,90,1,3,3,16,2,2,45,108,4,10,18,1,3,0,17,1,1,12,3,2,3,1,0,34,19,2,6,19,23,8,12,13,14,0,0,7,62,14,5,1,1,0,0,1,3,1,6,16,1,6,2,17,0,8,7,4,7,4,17,0,1,1,17,0,10,1,62,2,0,1,2,53,13,72,8,1,2
"COG2354",0,1,13,5,2,8,3,4,9,4,8,0,0,0,7,3,1,2,0,0,1,0,0,0,1,3,0,1,1,42,70,2,4,8,1,0,0,8,0,1,8,1,0,3,2,1,41,11,3,5,2,11,6,4,8,9,0,0,2,63,0,9,4,2,1,0,0,3,3,3,8,3,11,0,13,1,7,7,2,12,0,0,0,0,2,0,0,17,13,48,2,1,2,1,4,10,40,5,2,1
"COG2355",491,494,131,369,728,352,373,453,204,1140,303,266,439,253,471,404,334,396,364,146,358,425,412,320,272,143,381,411,373,259,186,319,408,397,395,488,465,372,377,265,329,381,553,309,323,95,314,458,357,353,145,133,135,90,75,109,117,251,120,112,162,81,90,151,103,96,230,110,206,98,103,187,99,110,145,85,149,103,61,129,106,159,106,111,79,97,182,116,89,145,72,122,68,89,151,178,40,158,249,145
"COG2356",261,191,16,35,2,210,3,7,16,644,21,18,19,8,43,52,17,8,27,0,35,12,9,55,6,20,207,115,45,43,96,27,84,21,8,50,16,31,6,11,246,9,141,14,35,6,42,23,3,147,10,23,17,13,19,24,12,4,7,64,5,12,19,10,0,337,37,2,76,3,10,1,10,66,83,31,58,6,44,10,26,354,120,33,4,12,24,27,11,56,1,0,16,63,85,17,63,12,128,139
"COG2357",300,235,840,136,234,98,100,262,583,74,190,509,334,338,164,257,307,441,339,549,273,274,248,425,359,281,161,361,177,470,297,480,240,251,671,182,374,285,301,150,324,243,356,126,264,581,287,282,212,176,195,276,143,122,253,464,340,246,120,392,359,744,192,197,274,395,95,440,227,563,193,171,96,333,375,305,244,115,227,303,285,237,240,356,260,261,147,189,443,139,848,377,240,403,111,459,172,75,143,131
"COG2358",38,59,31,24,45,21,13,38,84,4,43,57,68,50,20,64,64,25,87,49,73,51,27,57,41,76,27,49,22,63,58,50,52,53,58,39,68,49,38,38,26,26,69,31,73,38,44,48,33,28,164,182,63,108,147,303,161,157,77,183,161,156,65,167,130,198,47,329,68,213,153,47,32,214,287,148,171,39,160,313,174,96,148,267,101,144,133,156,135,86,223,198,151,145,108,129,37,115,108,115
"COG2359",24,21,2,2,7,15,3,2,10,1,28,42,5,5,0,9,9,0,29,14,1,9,2,21,10,4,1,17,3,3,0,11,4,7,4,2,18,42,3,1,10,6,40,0,8,53,6,1,4,18,1,14,4,0,7,10,4,9,0,3,5,2,10,0,27,13,4,1,1,19,2,19,2,36,68,5,5,2,6,0,42,3,16,27,1,19,14,0,0,3,16,3,7,11,2,6,25,0,1,3
"COG2360",83,171,13,107,287,115,18,95,14,384,46,12,32,33,31,78,64,128,9,4,95,131,58,77,65,31,39,84,30,43,96,46,72,100,72,142,77,20,17,102,59,29,135,30,59,7,127,48,113,87,66,75,88,35,24,26,65,265,80,79,34,9,64,97,56,10,150,20,120,28,17,127,109,26,64,59,107,15,19,16,14,122,72,43,60,32,211,38,9,99,14,29,97,48,87,86,72,57,306,65
"COG2361",179,192,13,86,163,44,83,67,8,120,42,109,59,41,81,59,27,45,42,19,86,66,38,99,24,58,108,137,194,38,0,87,53,82,28,36,111,85,49,29,63,121,38,87,74,12,40,39,26,142,49,94,106,78,74,58,36,45,59,35,56,19,25,63,75,86,304,8,183,13,117,117,90,58,142,45,174,166,36,67,62,32,45,61,107,51,104,27,37,77,29,53,96,55,61,85,39,60,56,86
"COG2362",6,8,8,10,7,15,24,9,8,3,21,11,12,9,27,17,7,10,70,31,2,7,19,11,6,24,11,1,19,25,115,6,13,22,46,20,5,78,25,23,20,44,6,3,11,6,4,12,8,5,7,6,7,4,8,1,5,5,2,5,5,16,3,3,3,2,0,4,3,13,15,2,3,13,3,2,4,3,9,4,3,9,4,8,2,3,3,4,2,4,4,5,7,13,4,14,12,6,1,11
"COG2363",3,2,17,5,3,1,5,2,11,8,8,0,1,1,14,4,1,1,1,1,1,0,0,0,1,5,1,5,1,46,90,2,16,4,2,3,5,8,6,0,14,5,0,8,2,2,35,16,6,11,1,10,10,9,12,16,0,0,4,62,3,9,8,0,0,1,1,2,1,5,8,1,4,1,12,0,10,5,3,7,6,2,3,0,1,0,0,26,11,40,3,0,5,0,8,7,71,7,4,3
"COG2364",309,193,223,236,561,217,224,213,369,111,352,173,219,195,149,193,277,148,201,385,235,209,246,276,294,272,181,220,168,397,114,350,221,206,404,201,283,217,217,119,224,294,261,219,198,320,149,481,118,271,113,207,112,102,266,215,181,122,156,166,166,314,166,175,264,258,172,188,117,415,307,241,176,299,265,150,187,243,152,204,236,223,148,179,160,195,195,98,451,306,459,272,197,242,186,315,161,122,282,151
"COG2365",144,115,312,303,43,232,420,193,222,21,214,163,190,310,248,148,324,356,157,58,299,181,228,130,206,460,186,114,201,111,31,96,208,171,196,190,153,151,474,417,154,188,117,275,215,74,142,266,270,162,278,140,284,255,331,121,268,68,383,127,238,438,206,241,274,163,56,263,102,176,347,83,357,164,98,228,100,396,248,284,175,173,249,175,457,268,208,238,113,163,104,209,271,235,266,259,132,285,90,197
"COG2366",0,0,0,200,0,3,0,1,14,0,11,0,7,0,0,24,0,11,0,0,0,0,35,0,1,3,11,0,0,0,0,5,0,0,1,4,0,0,0,5,69,4,0,0,0,0,0,31,0,0,0,0,0,0,15,22,1,1,1,26,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,7,0,2,40,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,34,0,0,1,0
"COG2367",62,134,274,113,180,82,92,77,265,34,102,158,70,110,90,103,86,69,48,32,116,94,178,81,106,82,91,73,111,90,155,89,63,103,160,108,62,40,114,105,105,96,108,95,85,102,60,90,108,152,250,272,273,319,385,194,314,517,397,255,261,203,362,282,294,241,456,265,952,262,246,555,1316,200,226,232,371,204,277,328,300,310,247,268,200,345,517,219,263,269,213,274,323,310,454,323,159,388,641,168
"COG2368",8,23,24,39,15,36,12,10,13,6,174,25,28,6,39,62,12,102,29,120,12,16,24,22,7,62,22,14,130,65,23,19,46,70,4,46,10,83,32,25,149,107,32,3,24,16,25,44,27,22,17,18,18,19,11,13,6,1,11,28,22,7,4,17,3,7,2,2,5,1,17,0,13,2,37,9,9,6,24,16,10,10,6,23,10,4,4,27,4,21,3,3,7,10,5,22,13,24,0,27
"COG2369",16,107,23,6,5,44,14,110,0,10,3,34,25,116,7,8,7,58,55,0,0,0,345,59,1,5,14,8,150,270,10,0,41,74,3,28,40,24,1,2,59,8,20,53,77,6,21,7,54,18,27,21,0,17,1,36,44,5,114,31,20,5,35,3,20,88,11,29,21,32,223,1,268,16,42,6,3,14,65,14,41,107,112,22,4,5,21,41,72,22,8,0,1,7,5,1,280,47,13,66
"COG2371",11,5,74,12,1,1,4,6,149,14,8,23,13,12,3,7,25,6,58,19,5,4,9,9,8,9,8,17,64,102,0,7,8,13,34,13,5,5,12,6,8,11,7,4,33,7,9,7,5,9,13,13,5,6,20,6,7,5,1,4,4,20,10,11,13,64,4,4,9,18,0,4,4,21,24,9,14,3,8,5,18,6,41,10,3,24,12,3,20,42,13,14,19,12,4,28,4,10,1,10
"COG2372",0,0,6,11,0,6,4,3,12,5,13,0,0,2,7,0,0,2,2,0,0,1,2,1,1,9,0,1,0,73,83,3,4,4,0,6,0,10,4,1,9,6,0,6,1,0,12,10,1,9,2,7,2,8,4,14,1,1,1,50,1,8,2,1,0,0,0,2,1,1,11,0,2,0,23,1,6,7,5,1,1,1,0,0,1,3,1,12,3,28,1,0,0,3,4,4,64,3,0,2
"COG2373",989,1220,91,1351,698,1527,1637,870,108,2675,783,615,865,896,1229,610,848,705,377,148,1591,877,910,877,760,1181,1576,928,1527,329,649,513,1478,1184,307,1531,721,761,689,1442,841,1214,694,1487,1186,42,986,1361,1304,1375,1129,575,1581,1554,1122,726,816,1109,1979,745,786,95,1149,1029,1307,894,1271,746,1669,319,1227,1569,1627,615,417,978,1295,1340,1000,995,798,1592,915,823,1168,848,1156,840,713,1128,267,658,1590,763,942,991,1182,1468,1679,1765
"COG2374",10,23,69,3,4,1,0,93,0,10,24,29,53,2,280,80,23,7,11,43,4,48,161,1,1,2,83,27,14,61,1,27,101,9,24,89,5,9,32,9,34,3,5,286,92,0,20,2,3,23,0,83,0,203,42,40,51,8,0,45,0,1,310,15,37,46,114,1,85,52,0,21,6,19,9,10,11,162,43,152,67,34,141,32,6,36,15,154,70,1,0,85,80,22,43,41,2,1,15,30
"COG2375",2,0,9,7,0,7,1,2,16,8,7,0,0,0,10,3,1,3,2,0,0,1,2,0,1,10,1,2,1,21,101,0,8,8,0,2,1,10,3,0,18,2,0,5,0,1,40,17,2,30,4,19,14,4,7,19,0,0,6,77,4,8,0,1,0,1,1,1,1,0,12,1,13,0,9,0,7,7,3,3,0,0,0,0,4,0,1,26,2,33,2,0,1,0,2,14,82,4,1,4
"COG2376",53,78,597,276,61,332,105,53,399,94,187,101,36,68,206,74,37,339,59,246,143,204,113,202,201,98,170,50,191,158,664,60,214,196,94,107,67,243,126,76,212,77,45,56,123,1285,173,114,135,267,84,197,193,120,121,83,55,165,124,236,87,150,155,121,59,80,116,85,62,103,377,336,108,75,253,48,64,197,128,118,113,266,79,151,88,101,68,67,76,186,277,39,224,43,118,284,286,198,12,110
"COG2377",6,8,16,26,0,26,9,18,2,5,17,7,18,17,13,16,12,3,30,4,6,15,25,6,11,21,18,11,4,45,45,7,11,17,4,23,14,26,16,25,16,15,6,8,8,1,16,8,28,8,81,64,41,39,85,54,77,9,17,84,37,12,42,112,53,21,17,6,7,35,29,4,43,66,18,48,45,11,38,34,21,34,44,65,52,33,71,74,52,79,12,35,147,46,97,38,89,43,19,23
"COG2378",208,218,131,199,43,76,193,356,96,148,327,289,186,355,189,192,193,97,238,28,165,233,262,147,126,62,154,169,163,112,656,197,83,166,101,234,144,321,98,276,227,219,113,195,160,54,252,249,243,180,82,328,48,116,354,169,147,39,168,225,95,81,152,150,85,187,176,167,184,183,446,103,130,232,207,186,129,345,227,131,220,125,127,249,149,159,128,104,128,172,64,138,251,239,46,272,159,264,55,172
"COG2379",50,56,6,28,27,51,2,88,13,3,82,31,122,39,2,136,119,106,89,5,157,43,15,76,90,58,69,50,37,106,58,12,31,83,47,45,85,90,265,89,38,94,61,11,108,102,123,14,38,33,160,89,37,14,62,147,82,62,21,117,96,106,26,74,58,92,12,193,4,104,29,35,14,122,98,85,47,7,79,126,79,62,87,109,31,103,97,107,42,88,22,54,70,82,54,16,37,49,24,65
"COG2382",360,391,80,355,435,283,256,336,216,277,324,351,375,658,994,240,451,441,129,9,310,342,799,290,383,306,389,427,405,226,311,423,356,590,328,624,502,180,207,427,240,299,489,357,361,19,455,494,430,460,618,516,469,372,460,408,527,783,340,340,428,123,419,430,451,306,662,208,728,215,312,1067,350,306,314,430,897,266,159,410,259,379,403,354,533,320,552,350,415,587,302,392,456,391,535,339,270,506,407,351
"COG2384",124,104,339,63,105,58,38,66,267,30,188,236,133,94,53,103,112,207,238,188,98,163,79,176,143,126,61,161,54,179,64,175,62,66,198,62,160,166,95,63,138,84,209,36,118,292,111,74,95,84,71,148,57,37,93,159,127,102,43,107,136,188,74,83,140,186,49,159,53,200,63,103,40,194,179,114,139,45,133,90,128,88,97,102,86,92,63,65,139,42,277,183,91,185,38,130,35,30,49,68
"COG2385",400,366,442,392,272,435,358,449,355,125,555,612,732,529,481,503,498,369,744,424,523,467,586,524,688,484,546,559,368,560,245,506,505,451,639,368,691,558,582,399,400,410,659,394,525,518,458,462,456,408,647,475,329,503,537,665,646,318,349,383,599,444,461,473,582,622,364,821,312,641,347,320,378,629,624,646,427,456,392,656,634,403,533,629,402,663,393,651,675,415,880,554,448,524,497,412,146,406,162,366
"COG2386",4,1,12,12,4,12,2,2,5,14,51,5,11,8,8,7,19,3,3,0,2,9,3,1,4,4,4,3,2,56,48,0,9,5,3,1,8,4,6,5,9,7,5,18,9,0,18,6,5,6,5,8,5,6,5,13,1,3,6,25,5,7,7,3,1,1,7,3,2,4,9,5,7,2,12,2,10,9,5,12,13,24,6,0,0,1,3,20,24,31,0,0,3,1,3,5,34,15,7,12
"COG2388",28,56,24,111,14,56,170,79,20,32,44,53,65,77,161,51,38,68,30,59,102,92,88,72,89,65,99,55,159,67,95,53,93,120,12,54,70,50,29,64,117,102,23,130,72,6,61,79,72,64,69,115,134,127,61,38,31,7,89,73,89,10,139,79,49,51,56,69,56,27,113,40,112,19,49,53,44,168,59,66,114,54,83,74,76,59,51,79,58,100,26,66,70,31,77,75,131,158,10,68
"COG2390",33,39,258,72,70,166,70,36,74,80,162,31,37,71,73,59,30,297,45,368,66,137,70,117,159,46,38,24,36,308,212,27,126,91,59,21,31,59,89,49,196,109,26,40,37,751,129,85,53,195,25,138,84,67,84,62,47,98,81,148,61,213,123,67,35,40,52,63,29,113,187,245,59,66,127,57,60,111,104,42,93,108,39,53,33,41,55,32,86,390,207,27,67,39,52,88,263,55,24,100
"COG2391",11,4,216,18,20,20,15,6,38,18,7,5,5,1,18,8,2,6,14,4,0,4,5,11,7,15,0,4,22,106,316,18,40,23,18,9,8,55,10,6,37,10,4,8,1,2,78,59,15,10,2,11,14,11,38,51,2,1,18,201,3,14,13,2,3,2,6,7,3,26,48,5,30,4,12,1,17,26,13,30,5,10,3,1,6,5,1,67,47,34,1,1,2,3,11,42,231,17,11,11
"COG2404",7,19,88,4,2,42,0,0,0,0,15,29,0,0,0,3,2,71,1,19,0,0,3,0,3,0,4,22,0,4,1,5,1,0,0,2,6,13,4,9,0,1,4,1,4,0,15,0,0,0,1,9,1,0,4,0,4,1,2,21,0,1,0,25,2,2,6,0,34,10,0,0,0,0,0,0,1,2,0,0,55,4,3,0,0,2,14,1,5,0,0,17,50,1,24,1,0,0,0,0
"COG2405",2,7,0,1,22,0,4,1,0,0,4,0,17,2,2,0,1,3,2,0,0,28,20,15,4,7,0,6,2,11,25,95,6,2,14,2,1,1,10,1,1,5,4,1,13,0,6,1,0,3,6,8,1,0,9,28,0,5,1,16,24,2,0,3,2,7,2,6,0,8,2,5,0,2,1,1,7,2,2,9,7,0,0,7,2,8,4,0,11,2,1,12,9,11,2,2,0,9,2,0
"COG2406",3,6,0,21,1,16,47,4,0,1,7,4,8,11,20,2,4,2,4,0,12,8,6,9,9,41,7,3,30,1,0,4,12,11,1,14,4,19,3,17,6,21,2,27,14,1,1,22,10,10,29,15,75,71,29,3,9,3,115,8,24,0,34,31,30,8,12,26,9,4,103,2,57,7,6,29,4,101,46,18,10,24,13,8,86,13,2,39,5,27,7,35,38,8,37,36,22,54,2,55
"COG2407",764,858,586,1043,955,892,882,1152,1145,986,903,722,1095,827,813,631,800,542,1006,439,882,1327,1022,711,962,987,924,890,552,610,947,1149,918,712,931,955,820,566,595,813,614,748,593,903,852,1122,830,762,1195,765,1067,805,833,1246,842,759,974,879,855,750,980,582,986,1134,1005,667,878,823,770,693,758,1266,994,904,695,986,1013,827,807,706,573,880,899,884,1419,1044,878,1033,894,866,944,928,762,803,1173,1149,522,929,588,708
"COG2409",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,332,0,43,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,278,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,0
"COG2414",34,65,20,50,56,135,14,69,55,14,115,29,109,109,46,76,93,72,98,10,106,37,12,65,80,42,79,53,6,52,277,19,64,91,80,87,70,109,227,72,66,90,57,51,64,97,118,58,24,51,143,75,31,28,66,136,27,85,15,272,78,122,19,52,19,78,17,217,20,93,40,55,33,29,45,50,67,44,48,253,25,56,64,19,16,173,36,154,76,54,16,33,81,74,111,33,267,54,18,83
"COG2421",4,13,36,36,6,19,11,8,6,12,12,7,5,7,41,18,12,3,37,42,12,9,10,12,88,28,30,3,34,33,155,5,59,33,0,8,0,28,26,22,6,29,6,2,18,13,13,11,26,30,16,53,22,54,17,5,10,4,15,4,17,3,82,38,6,13,16,8,11,8,103,1,11,9,6,11,3,19,6,10,28,33,8,20,10,6,26,2,9,26,13,2,24,14,28,23,33,35,3,37
"COG2423",42,79,112,62,27,19,43,39,9,0,28,88,83,75,6,84,79,15,89,45,54,94,17,95,19,55,32,77,108,42,89,34,78,136,84,44,80,120,44,27,78,75,222,4,133,4,53,38,47,28,38,83,13,14,90,94,124,20,75,38,84,58,38,53,57,166,14,60,15,52,15,5,36,88,98,16,28,10,51,19,101,34,31,134,10,55,97,30,65,23,51,83,82,165,21,12,21,55,3,44
"COG2425",53,354,23,231,292,211,348,259,41,520,141,60,141,81,247,131,96,204,55,15,249,220,168,112,166,234,195,115,85,102,289,147,166,168,111,291,102,71,83,126,169,165,244,300,163,10,222,302,258,298,157,141,270,232,105,205,140,545,283,240,139,39,209,196,162,98,452,129,194,53,257,344,327,120,289,112,276,362,104,89,94,149,216,153,226,103,236,184,185,260,50,144,225,75,155,235,192,216,326,204
"COG2426",16,25,96,8,32,5,4,36,3,3,83,34,29,2,0,72,6,1,71,13,2,5,3,21,2,6,7,16,17,28,0,16,6,22,9,8,12,65,14,9,22,9,47,2,9,5,24,6,9,11,5,55,0,0,6,11,32,6,2,6,25,11,0,21,17,18,9,3,8,13,1,1,8,15,101,9,5,0,34,3,60,13,18,45,3,4,17,5,16,4,5,3,28,68,12,15,13,0,4,17
"COG2431",223,242,56,407,206,366,422,303,55,279,205,135,270,291,481,185,247,184,71,59,254,364,437,203,287,310,342,271,326,243,210,169,395,341,116,321,306,165,203,342,249,463,199,472,245,95,255,333,323,367,306,309,417,428,287,193,192,272,387,209,274,35,440,344,332,153,334,228,316,145,453,386,413,130,145,253,277,476,281,332,242,290,314,234,310,272,298,285,303,439,122,259,300,213,405,322,184,446,195,300
"COG2440",0,0,10,17,2,13,3,2,14,11,4,0,0,1,6,3,0,34,0,34,0,0,3,1,1,11,0,0,0,2,137,1,5,6,0,9,0,21,2,0,38,11,1,1,1,4,19,24,1,9,7,25,20,6,16,23,0,1,4,97,2,1,1,1,0,0,1,2,0,7,15,0,15,1,1,3,15,10,4,1,0,7,1,0,0,1,1,23,4,0,1,0,0,1,3,19,90,5,1,3
"COG2452",22,33,213,54,83,182,9,20,771,31,77,129,48,112,39,23,104,160,14,201,46,58,178,51,35,26,19,27,24,102,0,37,32,13,178,30,65,12,65,35,71,46,42,36,71,178,21,84,25,73,17,72,13,31,46,33,56,61,14,68,39,311,46,37,38,37,71,74,54,115,2,52,10,32,31,36,39,51,75,77,107,38,94,14,33,73,16,21,163,34,44,44,60,80,15,305,16,23,360,30
"COG2453",0,0,0,8,0,13,4,1,10,4,0,0,0,1,20,4,1,2,0,0,1,0,2,0,0,12,1,1,0,0,175,1,6,3,0,5,2,0,4,1,18,3,1,0,1,2,27,22,6,3,10,11,1,25,12,22,0,1,3,91,0,0,4,0,0,0,0,4,1,5,62,1,2,0,1,3,15,5,4,1,0,0,0,0,4,0,2,31,1,0,2,0,0,0,4,26,131,3,0,4
"COG2454",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,1,0,1,4,0,10,0,1,0,0,0,1,1,0,3,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,1,0,0,0
"COG2461",455,130,612,38,32,11,15,26,241,194,27,128,28,45,75,69,69,411,35,138,70,24,26,122,127,61,27,192,34,68,71,68,95,46,165,47,102,21,32,23,20,49,53,14,109,85,80,79,34,8,22,12,18,15,18,32,4,4,20,12,36,128,29,22,13,24,4,37,8,57,32,9,21,28,30,33,19,13,9,9,2,95,5,11,24,16,5,17,31,11,42,43,11,13,4,8,7,12,75,10
"COG2501",78,85,261,48,59,17,20,63,96,17,75,108,58,88,36,98,68,78,99,92,59,61,48,89,65,46,36,73,67,141,84,122,49,72,143,44,85,69,107,47,77,40,62,17,103,54,86,64,45,39,62,83,20,18,60,101,69,48,27,90,80,144,29,47,74,100,20,106,50,99,59,36,29,79,121,59,82,36,75,68,70,50,77,81,110,78,38,62,71,34,101,70,59,112,40,88,46,29,34,58
"COG2502",203,300,446,257,556,337,248,338,266,349,190,283,299,324,284,309,321,444,350,131,332,234,371,277,197,259,334,251,345,344,278,453,339,302,388,407,312,350,391,366,324,285,288,293,260,119,318,362,293,310,305,261,334,287,312,364,347,457,307,284,301,373,238,332,344,377,446,330,417,322,245,415,315,314,313,304,327,269,320,371,249,235,278,279,228,317,421,341,335,307,269,279,267,400,344,316,213,333,552,350
"COG2503",1,1,97,24,3,1,2,1,0,1,0,1,0,0,4,0,0,2,0,26,0,0,3,1,4,11,9,2,9,86,0,0,8,0,1,1,0,0,0,1,1,0,18,2,0,2,0,7,10,3,0,2,10,9,1,2,0,0,1,1,2,3,6,3,1,0,1,4,2,10,49,2,0,0,19,0,6,0,0,8,0,19,0,0,5,0,0,1,27,13,1,0,0,0,0,0,0,8,2,7
"COG2508",644,492,1015,262,462,121,204,461,1372,118,538,745,504,470,223,516,566,648,709,1339,439,473,293,612,656,405,301,565,305,618,587,941,304,442,1116,321,565,580,610,231,422,409,415,210,430,633,471,420,341,250,331,567,251,196,390,585,559,368,176,661,665,1231,262,429,427,562,159,654,254,985,458,179,153,722,622,376,429,219,577,407,444,254,599,562,427,454,319,404,593,333,1336,780,407,751,252,749,250,169,271,290
"COG2509",881,800,416,622,699,681,417,970,869,734,1044,945,942,730,474,1003,1019,695,1140,776,742,787,747,814,741,712,760,859,635,595,250,729,744,717,913,685,906,826,1027,862,726,645,895,489,919,775,781,579,752,617,856,666,594,583,788,872,808,803,624,585,835,797,503,852,854,921,535,1046,752,1048,449,765,618,1039,862,866,943,407,911,873,937,681,811,976,522,802,854,691,849,546,852,876,786,905,669,602,394,588,615,818
"COG2510",75,92,61,52,123,37,18,76,158,15,189,123,80,51,32,113,97,61,179,71,41,126,23,153,27,76,55,78,40,112,46,307,37,112,211,42,77,97,149,37,61,61,231,12,113,7,60,57,60,17,62,109,41,23,57,78,107,65,31,96,99,114,19,39,54,102,17,53,24,111,65,20,37,93,145,108,42,15,89,17,106,29,78,56,9,100,43,51,72,21,100,81,65,160,45,62,35,38,25,49
"COG2513",46,35,2,33,35,14,224,250,20,33,46,167,107,238,39,77,94,20,83,14,48,42,49,48,119,243,49,117,174,143,201,68,132,40,32,96,106,78,36,173,32,29,37,66,29,17,88,120,137,56,66,93,186,115,75,227,143,39,128,80,93,2,44,41,127,60,61,268,113,58,149,25,225,41,36,248,86,59,159,21,133,114,218,169,202,78,71,125,100,66,133,46,301,77,100,24,118,55,799,114
"COG2514",0,0,88,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,5,10,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0
"COG2515",21,25,49,12,5,14,48,6,32,27,52,21,24,28,83,48,29,89,110,112,29,25,44,52,6,44,17,8,56,22,187,21,50,67,61,35,24,81,30,18,85,31,29,26,13,27,68,20,44,36,29,54,57,62,23,30,22,14,51,50,22,36,7,37,17,30,7,14,5,24,130,1,51,18,48,23,13,48,54,17,47,25,25,65,18,7,37,21,36,28,17,10,39,40,26,32,112,49,21,46
"COG2516",1,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,44,0,0,0,5,0,0,4,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,12,22,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,9,3,0,3,3,0,11,3,2,0,1,1,4,0,2,1,3,0,3,2,2,0,0,4,4,1,1,5,55,1,7,1,1,3,1,8,2,5,4,7,2,4,2,3,15,16,4,6,4,10,6,12,5,11,1,0,3,32,3,5,2,4,0,0,0,0,0,4,2,0,3,2,4,1,6,4,5,0,6,3,0,0,5,0,1,8,0,14,2,0,0,1,2,5,39,8,0,1
"COG2519",0,1,8,4,3,2,0,0,14,7,8,0,1,2,1,5,12,30,14,142,2,2,4,0,0,8,4,0,3,0,0,1,6,5,0,2,1,23,1,8,30,39,3,9,0,138,0,2,3,1,3,2,0,5,7,0,0,6,1,0,0,91,0,9,0,2,0,2,0,2,0,0,0,5,3,1,0,0,24,0,2,2,3,2,0,0,0,0,0,5,5,0,0,1,3,8,32,2,1,16
"COG2602",80,229,156,82,80,58,58,47,190,134,35,132,46,134,59,49,22,53,36,47,52,62,154,150,53,53,23,30,98,69,155,615,96,26,158,16,47,89,75,27,129,31,40,19,44,132,98,64,34,177,23,105,78,73,42,76,41,59,13,137,53,180,124,45,17,97,28,46,46,90,30,24,6,24,33,94,67,32,79,91,48,42,53,41,23,52,56,21,70,40,167,64,55,61,14,99,25,47,57,7
"COG2603",3,0,11,28,0,6,6,2,10,10,14,1,0,0,17,1,2,1,2,0,2,7,5,0,1,11,11,2,5,78,171,3,24,4,3,1,2,15,5,3,13,6,1,4,0,0,43,20,5,15,7,17,11,24,8,26,0,0,7,89,1,27,1,2,1,0,6,3,19,4,45,2,9,0,13,0,6,9,6,5,1,1,0,0,5,1,4,35,4,44,4,0,0,1,4,19,77,15,2,2
"COG2604",69,9,6,18,16,0,1,69,0,5,10,29,65,203,36,83,74,2,8,72,43,55,2,48,54,71,35,154,5,51,0,56,28,16,40,4,75,2,0,43,17,7,27,11,136,1,21,62,22,4,0,48,0,0,7,85,59,15,39,69,3,0,76,3,78,20,5,76,97,147,0,18,36,9,11,141,66,1,13,54,3,59,15,6,0,54,12,47,199,12,364,52,34,36,2,0,2,28,60,4
