"","DLM002","NLM029","NOF010","NOM029","NLM001","NLM009","NOF006","NOF013","DLM021","NOM019","DLF005","NLF012","DOM010","DLM014","DLM005","DOF006","NLM010","NOM016","NLF015","DLF012","NOF007","DLF013","NOF002","NLM004","DOM022","DLF001","DOM021","NLM032","DLM001","DOM001","DOM015","NOM002","DLF008","NOF014","NLM008","DLM018","DOF008","DOM003","DOM016","DLM017","NLM028","NLM006","NOM025","NLF013","DLM015","NLM024","NOF011","NLM021","DLF014","NOM010","NLM016","DOF014","NLF010","NOM017","DLM023","DLM022","DOF007","NOM013","DLM028","DOM024","NOF005","DOF003","DLM008","NOM026","NOM004","NLM025","DOF012","NOM009","DOM023","NOM020","NLF001","NOF009","DLM010","DOF004","NOM014","NLF007","DOM019","DLM004","DOM018","NOF008","DLM011","NOM018","DLM019","DLM013","NOM008","DLM009","DLM006","NOM012","DOF011","DLF004","NLM027","DLF006","NLM017","NOM001","NOF012","NLM023","NLM022","DLM027","NOM007","NOM015"
"COG1488",558,573,299,524,320,180,274,437,288,438,565,425,471,324,438,285,413,451,395,758,308,515,588,346,343,298,367,582,311,378,320,468,337,653,412,588,706,291,316,377,521,574,453,532,414,145,487,472,723,425,64,483,240,273,513,527,298,402,365,436,426,477,404,420,298,1832,1017,618,327,200,341,249,428,392,283,634,447,211,397,424,327,560,681,594,430,695,337,460,200,236,1242,613,391,300,558,437,522,834,390,409
"COG1489",82,58,52,43,90,29,33,47,38,49,67,61,53,46,124,47,71,46,55,125,69,84,63,64,49,29,25,79,65,55,40,58,91,126,96,68,65,96,67,27,50,48,75,84,49,24,44,43,145,32,27,36,19,32,134,111,39,66,119,47,72,67,71,131,54,44,45,54,17,27,56,32,76,73,62,85,38,23,55,46,90,50,117,99,57,54,44,119,24,45,61,78,68,31,60,50,92,90,53,45
"COG1490",261,279,256,306,278,462,209,231,252,287,287,289,185,261,288,262,246,255,221,248,285,270,211,309,225,227,251,295,249,261,230,217,238,247,260,253,290,242,256,351,300,230,283,232,213,320,270,279,248,279,336,281,289,277,247,298,200,291,225,280,269,239,290,355,314,286,281,247,305,309,230,290,203,271,300,238,236,264,239,255,312,292,288,248,314,250,279,267,205,299,260,245,215,305,345,228,258,306,274,313
"COG1492",320,470,373,270,225,91,438,345,611,382,315,529,574,430,249,356,395,419,485,281,439,270,352,209,402,223,575,398,364,316,456,416,349,395,380,345,336,133,505,378,440,321,417,463,494,201,391,358,340,493,38,382,465,208,511,299,213,352,456,485,396,336,560,352,400,155,321,348,233,255,424,547,409,539,597,383,444,320,612,406,460,379,364,415,465,212,175,266,355,250,238,331,306,207,290,357,287,272,259,450
"COG1493",215,316,123,153,168,100,57,199,143,279,271,198,179,133,107,53,195,202,112,488,198,237,178,232,110,46,71,318,117,164,208,355,148,332,264,222,355,96,150,129,329,81,211,244,145,51,140,223,189,210,45,222,82,144,283,215,42,214,247,212,228,192,326,285,77,129,294,377,54,85,169,93,107,186,130,277,184,70,225,213,105,264,409,251,113,341,191,263,78,137,364,200,133,159,101,125,269,268,216,163
"COG1494",15,21,30,59,38,14,36,7,13,41,2,11,78,38,73,56,12,8,44,35,3,18,50,28,38,21,20,24,49,50,20,10,104,4,16,34,58,178,78,15,4,34,90,10,27,73,15,11,90,9,9,15,10,20,40,49,28,36,68,15,21,12,3,162,58,126,89,15,14,75,8,42,92,41,43,9,9,18,18,16,36,41,32,60,29,51,23,14,8,32,46,87,24,28,23,61,72,91,12,34
"COG1495",8,6,20,26,19,4,23,0,34,14,2,1,24,9,20,12,34,1,9,22,38,6,6,18,77,2,3,8,33,11,7,1,40,13,6,6,12,29,20,2,1,26,29,24,5,33,4,29,2,6,12,6,5,2,19,29,21,9,30,13,2,20,1,81,57,56,19,16,27,42,15,7,51,12,21,0,17,43,37,0,22,70,7,10,13,213,1,18,3,9,10,51,5,2,11,32,45,10,13,12
"COG1496",333,236,324,283,392,442,255,216,247,303,297,248,254,307,309,210,248,262,206,283,304,264,186,298,334,201,317,328,348,294,236,355,235,307,309,343,272,447,305,308,239,275,236,340,262,486,230,273,435,263,395,302,264,421,207,355,320,314,218,218,256,190,306,374,291,427,341,342,432,441,233,301,302,272,339,256,285,325,304,317,283,348,289,215,262,286,320,339,453,365,208,257,250,427,329,214,290,378,346,231
"COG1501",1959,2285,2410,1958,1901,2930,3035,2338,2477,1639,2029,2017,2166,2215,1585,2571,2198,2103,3326,2712,1790,2443,3036,2373,2190,3417,1917,1736,2097,1816,2622,2115,2546,2009,1602,1800,2237,1581,1796,2390,1571,2019,2449,2290,2755,2426,2735,1771,879,1999,1988,2080,2238,1951,1698,1602,3172,1527,2116,1891,2168,2942,1689,1274,2270,1611,2291,1666,2632,2048,2434,1977,2272,1895,1965,2216,2658,2731,2028,1747,2031,1831,2129,1979,2771,898,1868,1968,2264,2341,1360,1670,2578,2212,1859,2832,1871,2191,1417,2404
"COG1502",1180,1619,1143,1236,1467,1295,1055,1253,1036,1454,1253,1145,989,1048,1135,1155,1521,1315,985,1238,1314,1001,1121,1449,1108,955,1144,1489,1001,1248,1192,1507,888,1459,1560,1409,1418,1040,1139,1069,1628,983,1421,1403,1021,1079,1231,1298,699,1389,1261,954,1153,1254,1236,916,981,1473,1427,1385,1199,1098,1206,1394,1130,1396,1246,1731,1014,1037,1141,1063,1149,1226,1058,1347,1222,1186,1114,1178,1407,1339,903,682,1115,1811,1183,1514,1535,1006,1363,1092,1369,1168,1168,949,1501,1260,1270,1280
"COG1505",100,86,98,34,23,80,127,111,67,58,18,66,69,131,131,139,90,86,138,0,13,121,6,4,302,329,100,21,133,98,53,14,241,63,16,16,5,0,67,45,8,102,47,32,96,14,138,70,2,68,8,54,42,11,66,27,222,62,71,26,61,137,47,2,132,62,0,2,43,31,82,77,30,27,38,160,33,167,18,110,49,16,73,37,30,0,91,42,7,85,1,64,109,3,98,99,31,3,210,86
"COG1506",1682,994,3224,2098,2716,3370,2672,2704,2500,1821,1730,2172,2520,2969,2149,3509,2359,2325,3137,329,2138,1876,1201,2196,2202,2966,2977,817,2868,2508,2518,897,2162,984,1506,2098,397,2249,2655,2566,1514,3008,2158,2377,2523,4517,2141,2405,911,2083,3385,1851,3227,3171,1322,1353,2969,2010,1294,2481,2215,1876,1439,795,2833,2399,939,1088,3663,3786,2363,3291,2774,2168,2554,1504,2239,3346,2001,1878,2965,1648,747,1167,2827,267,2085,1672,3362,3245,72,1772,2010,3424,1424,2367,1496,1802,1570,2704
"COG1507",1,1,0,0,0,1,1,0,2,2,0,0,0,0,8,0,0,0,0,12,0,18,1,1,0,0,1,3,10,0,0,2,1,0,0,22,49,42,0,0,2,0,1,0,1,0,0,0,106,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,2,4,5,0,0,2,7,0,0,1,5,1,0,0,0,0,0,0,9,1,0,3,0,0,1,19,0,0
"COG1508",366,221,610,495,638,676,555,351,476,413,345,456,521,609,581,623,373,512,577,103,500,366,276,687,490,501,638,209,590,484,458,264,441,275,289,441,106,784,551,606,286,790,440,385,515,1021,445,419,285,423,976,428,621,795,317,230,548,443,371,447,402,431,386,347,568,836,254,276,820,709,557,604,536,423,590,315,503,670,427,416,579,386,195,332,542,390,537,403,923,581,119,446,394,724,324,529,338,430,326,486
"COG1509",146,122,307,228,61,12,535,324,358,217,54,244,251,338,252,435,268,216,391,37,175,321,348,34,262,426,411,108,278,292,374,68,430,157,96,52,20,77,311,127,164,188,232,111,333,134,290,218,16,234,35,157,271,21,188,259,567,169,260,243,212,324,133,111,324,38,97,33,197,120,232,409,161,278,305,163,304,386,239,324,272,104,143,173,215,35,107,146,104,149,25,242,294,20,234,369,149,43,76,292
"COG1511",762,987,442,422,672,264,142,434,407,553,901,685,402,319,417,93,714,511,183,1418,533,793,591,720,249,132,171,1078,490,322,585,1416,83,972,1156,1031,1854,564,344,437,1018,197,460,866,413,23,393,604,2457,481,90,898,219,404,621,860,85,581,546,462,777,442,610,895,204,365,1005,1522,184,215,605,132,293,697,226,846,480,142,796,625,190,847,720,533,156,1401,837,540,254,330,1577,322,958,629,646,231,1059,983,653,468
"COG1512",225,270,246,283,265,158,237,265,306,228,230,353,308,309,245,424,256,287,224,240,351,292,168,243,247,317,220,332,300,293,204,263,179,273,191,327,232,180,284,272,365,235,312,326,287,224,241,244,117,256,72,93,130,81,146,103,56,76,87,91,94,110,97,90,102,69,28,88,65,104,72,104,90,82,125,96,121,106,103,91,122,107,91,104,114,49,89,70,62,78,30,73,77,70,86,62,104,64,83,88
"COG1513",0,0,0,5,2,0,3,0,0,1,0,0,0,0,7,4,0,0,0,1,0,1,3,1,0,1,2,0,0,1,0,0,3,0,0,0,0,11,3,0,1,0,1,0,0,2,0,0,4,0,3,0,2,1,3,0,3,0,20,1,0,0,2,1,3,1,4,1,1,3,0,2,0,6,1,0,5,2,0,0,3,2,0,0,0,0,1,6,0,0,13,0,1,0,0,9,15,1,0,2
"COG1514",0,1,4,18,8,1,11,2,1,7,18,4,1,3,26,7,1,1,6,8,0,4,6,3,6,3,7,1,8,10,2,1,12,0,0,31,9,48,5,1,3,11,25,8,3,13,1,3,0,2,6,1,4,2,7,37,9,4,34,6,7,6,6,53,14,3,24,1,3,7,0,7,25,28,2,1,3,11,8,8,13,7,31,27,8,3,1,12,2,0,5,29,0,1,6,12,15,2,3,4
"COG1515",1,1,0,7,3,0,3,0,0,0,0,0,4,1,1,9,0,1,0,11,0,1,3,0,2,1,6,0,0,4,1,1,36,45,2,0,11,27,5,0,1,30,19,0,2,5,1,1,0,0,1,0,1,0,2,9,2,0,22,1,0,0,1,29,6,2,3,0,0,11,0,2,34,4,0,0,0,0,2,0,2,0,32,13,3,2,0,0,0,2,8,7,0,1,0,2,9,1,0,0
"COG1516",54,103,28,44,82,30,22,54,14,39,40,36,25,24,35,9,63,36,7,10,39,10,40,56,48,5,24,42,8,30,25,85,35,92,177,31,27,31,43,26,42,19,64,92,35,15,25,44,8,65,9,29,25,16,16,29,10,49,67,28,36,44,77,110,11,154,25,68,13,68,59,12,15,39,11,93,30,6,27,18,14,89,7,16,19,145,68,46,22,29,7,40,86,44,27,25,92,23,61,13
"COG1518",426,278,218,511,475,738,237,281,110,322,398,427,219,307,433,120,294,363,281,347,365,197,722,531,234,199,390,409,235,200,375,447,363,251,516,404,445,368,175,289,389,212,193,362,292,360,381,456,343,364,388,414,188,489,419,267,322,425,275,587,400,249,495,405,442,658,385,359,532,570,259,292,221,314,211,376,241,107,203,406,505,340,384,305,314,569,640,394,457,308,456,352,437,635,457,381,405,500,333,280
"COG1519",322,197,419,474,303,370,439,265,433,309,248,320,419,429,419,521,260,406,426,70,489,291,349,368,402,419,514,191,396,459,352,221,427,190,238,322,43,414,478,467,231,587,365,296,411,586,401,357,214,365,525,404,568,398,229,183,371,332,276,385,290,365,233,275,480,426,220,140,588,473,434,555,441,406,550,232,384,566,306,369,531,360,156,290,536,212,283,239,465,351,79,369,379,467,285,386,252,258,189,414
"COG1520",322,411,454,421,157,69,835,565,518,571,217,616,379,685,350,1016,523,777,929,67,487,467,619,52,469,1164,604,292,658,363,859,146,839,325,234,125,60,67,478,515,386,376,711,265,663,372,1041,554,164,614,322,364,601,54,361,627,1301,265,318,678,548,673,560,181,765,288,111,229,272,608,588,735,305,424,569,333,434,932,411,643,424,322,592,358,702,117,334,256,194,358,67,365,651,49,365,794,273,93,155,694
"COG1521",350,312,287,242,269,194,230,316,382,359,392,357,290,338,301,182,353,298,219,309,366,382,264,242,216,157,300,452,337,288,360,382,195,389,384,371,372,127,244,294,366,303,285,374,271,117,256,330,421,296,76,364,224,192,460,277,212,338,342,320,329,284,407,336,135,176,309,388,207,146,339,222,241,338,262,440,285,245,415,340,286,377,423,451,208,358,256,338,190,219,211,296,291,162,260,242,359,283,283,274
"COG1522",684,609,544,496,670,783,491,503,433,495,478,467,427,501,619,453,510,513,440,264,542,426,478,593,551,559,558,456,450,568,509,491,473,444,639,523,346,846,474,555,457,670,461,547,403,563,396,475,396,546,829,423,534,753,397,313,580,630,407,539,504,390,471,719,476,772,412,505,716,550,496,419,715,502,585,540,419,647,460,387,570,540,290,328,468,501,723,516,889,526,202,447,530,569,324,493,448,464,729,462
"COG1523",677,530,795,776,785,906,726,889,745,499,588,691,773,774,568,658,596,768,654,442,710,754,1061,918,789,694,779,949,726,528,697,1274,712,740,986,823,1704,1315,928,754,983,679,848,708,759,839,692,645,1906,593,853,876,862,943,731,405,672,625,572,707,841,650,666,881,857,889,894,1007,699,872,893,771,751,727,714,696,696,752,966,508,706,902,406,457,632,364,557,541,1233,687,1222,415,723,1017,427,653,902,902,754,671
"COG1524",429,440,866,598,531,980,816,549,779,511,457,520,698,673,568,865,464,661,716,54,731,520,795,644,840,872,668,280,660,747,500,191,471,387,268,672,179,429,854,1000,495,573,591,517,848,704,574,451,286,559,866,739,900,1285,366,500,615,536,353,683,484,620,456,188,791,561,351,296,912,1170,602,882,594,697,731,343,635,742,528,508,648,411,198,317,930,86,655,433,586,557,30,539,506,402,546,817,165,610,842,683
"COG1525",1,13,2,3,8,10,47,2,4,27,22,1,37,13,45,16,9,1,11,17,3,4,11,11,6,2,3,8,16,12,1,7,33,24,7,11,17,0,29,32,6,7,0,28,7,15,33,8,1,30,9,15,9,1,6,91,5,33,68,8,13,22,11,150,22,14,16,5,6,3,0,18,67,27,24,25,7,19,17,4,12,17,51,23,9,11,3,53,1,16,10,37,14,1,13,22,13,8,5,20
"COG1526",22,12,35,54,33,11,19,28,20,38,15,21,13,19,71,29,23,7,23,103,31,27,22,34,33,14,9,56,19,33,27,28,34,60,11,31,41,73,23,21,46,39,56,23,25,23,10,24,74,19,1,6,12,25,103,60,23,17,46,17,40,23,25,96,26,15,20,69,1,31,15,29,79,40,11,43,16,27,29,9,43,21,14,14,28,47,17,43,17,14,82,37,9,11,19,17,42,74,45,43
"COG1527",95,77,78,81,51,47,28,106,67,86,133,69,63,47,101,81,56,84,65,497,118,175,120,114,78,48,51,177,47,73,71,208,99,141,90,102,345,58,95,79,140,53,71,72,94,23,72,122,171,60,11,86,47,74,140,269,66,109,132,90,134,96,156,99,84,50,142,296,26,25,53,47,64,86,107,143,84,56,62,122,32,79,210,198,47,195,93,111,33,35,338,166,61,73,198,62,66,114,63,91
"COG1528",151,139,249,255,158,119,416,196,298,242,279,292,248,281,495,359,184,175,178,81,484,209,135,64,287,826,574,172,209,362,293,102,258,209,221,249,62,116,353,218,291,329,305,213,185,240,216,223,127,171,126,302,499,36,234,190,502,304,182,392,322,229,292,288,499,118,237,101,360,144,192,390,294,370,556,199,289,603,314,308,675,171,136,223,409,56,272,171,245,175,36,459,226,36,223,278,156,122,303,324
"COG1529",478,605,355,444,285,142,180,261,377,516,391,370,588,340,537,581,421,296,428,1570,309,507,600,522,714,269,241,670,319,544,312,1188,1008,322,569,512,961,648,611,318,792,322,531,390,432,260,313,432,922,310,107,248,256,354,732,659,372,395,476,316,576,453,448,666,454,215,585,1315,199,233,374,348,334,450,516,415,330,176,611,458,314,525,728,528,423,575,300,350,302,266,1108,435,251,330,336,382,616,910,223,398
"COG1530",467,434,619,445,556,715,383,319,442,452,506,406,503,623,495,369,373,477,508,287,418,360,425,512,560,329,516,393,534,484,413,415,376,372,463,504,360,623,508,506,320,477,310,493,430,733,393,476,423,474,725,419,377,676,291,467,455,451,521,431,347,401,380,608,381,625,309,382,618,750,346,507,575,508,443,412,412,426,457,434,416,446,306,342,416,383,571,473,466,533,336,400,374,656,409,452,490,552,605,376
"COG1533",500,780,367,270,343,271,288,580,332,449,725,556,531,641,515,1007,530,472,393,534,569,514,383,344,524,623,896,592,366,481,485,697,459,622,512,374,373,356,417,537,596,229,397,574,520,559,497,542,248,801,485,428,675,145,467,492,356,602,454,781,820,383,614,433,805,556,259,449,292,398,802,547,338,524,545,623,442,889,481,713,544,468,388,226,456,399,673,624,270,473,278,625,629,294,522,535,446,210,662,753
"COG1534",29,38,11,23,26,13,11,27,25,39,34,27,20,16,29,6,34,13,14,55,20,37,20,25,28,7,12,38,31,28,40,43,21,39,46,28,37,28,10,26,31,12,20,25,22,1,25,39,54,33,30,104,44,40,114,117,30,86,87,62,94,51,133,156,55,81,143,125,40,42,92,30,63,92,60,119,65,20,79,82,44,98,164,131,36,195,91,94,45,42,178,90,94,72,78,70,128,115,90,54
"COG1535",0,0,3,17,14,0,5,0,2,2,0,3,0,0,9,8,2,0,1,17,2,4,8,0,2,3,5,3,1,9,2,0,14,0,2,0,8,43,9,1,5,16,30,0,4,11,1,1,0,0,2,1,2,0,3,17,10,0,42,2,1,1,0,10,13,1,20,0,0,13,0,7,38,6,4,1,0,4,3,0,15,1,0,8,6,7,0,0,0,1,9,24,6,1,0,5,21,2,1,1
"COG1536",85,214,59,72,123,30,45,43,27,75,58,77,55,68,52,13,108,74,10,17,56,16,106,86,70,17,25,78,16,40,40,196,64,134,206,71,57,67,73,38,143,24,135,145,73,20,36,77,18,120,12,57,51,36,23,55,26,93,127,57,84,90,101,121,23,152,46,115,30,84,90,27,20,100,31,140,50,15,80,48,21,145,19,25,36,262,139,84,24,65,15,60,54,59,31,44,179,63,79,28
"COG1538",2246,1940,3891,3417,2416,2579,4837,3555,4189,2518,2269,3574,4164,4529,2778,4742,3038,4098,4971,350,3529,2822,2948,1668,3816,3608,4880,1370,3932,3367,3641,1149,3099,1731,1875,3009,315,1971,3993,3233,1920,3923,2955,2365,4587,4385,3795,3247,741,2983,2575,3303,4392,2692,2235,1773,4809,2559,2298,3631,2809,3318,2513,1293,3994,2167,1495,951,4595,3537,3713,5093,3771,3536,3894,2088,3669,4938,3471,3003,4483,2742,1049,2129,4338,713,2984,2310,3345,3178,265,2854,2996,2476,2283,3950,2293,1702,2868,3867
"COG1539",274,185,189,175,241,310,212,154,195,217,167,170,196,191,235,206,173,220,172,183,227,206,176,214,247,218,213,157,159,229,194,135,205,223,203,177,168,304,196,245,148,250,174,207,197,268,208,165,291,252,278,253,277,284,146,138,147,203,222,204,178,183,236,287,229,303,263,160,289,257,184,183,212,201,213,216,183,228,148,174,201,216,107,183,227,111,155,207,223,270,241,243,254,278,169,193,128,207,217,164
"COG1540",19,25,15,60,35,6,19,17,30,34,23,29,16,11,29,16,29,13,14,162,22,75,47,37,20,9,31,53,15,30,81,40,22,25,16,35,30,48,21,23,32,28,59,14,12,5,28,35,44,28,8,29,6,19,25,26,22,26,59,19,22,40,72,104,32,33,116,43,7,18,29,8,58,32,28,16,28,15,30,25,19,54,119,175,17,48,10,28,8,12,114,90,21,16,14,19,34,19,19,17
"COG1541",428,481,550,420,271,104,844,795,743,370,449,665,736,874,480,898,705,741,1105,385,532,569,726,230,655,737,785,267,581,676,778,259,821,654,319,220,87,143,705,471,442,561,626,498,827,260,737,701,127,604,211,562,835,189,460,467,873,401,528,745,635,677,675,281,647,573,333,392,386,349,732,753,525,635,893,471,760,806,684,672,552,414,632,686,934,133,541,404,406,382,326,756,620,124,495,961,306,102,306,795
"COG1543",34,37,0,0,15,0,0,0,0,0,110,0,0,0,3,0,0,0,0,0,6,0,0,13,0,0,0,65,2,0,0,0,0,28,6,2,1,0,0,7,0,0,0,59,0,0,24,8,0,25,6,0,0,4,0,192,0,14,2,0,0,20,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,71,0,0,2,3,0,0,0,6,0,0,0,2,0,0,192,10,7,0,58,0
"COG1544",219,274,87,212,167,121,107,138,78,221,271,90,141,153,229,84,152,149,96,285,164,161,112,155,191,70,121,238,103,156,175,228,110,259,281,221,297,180,141,129,150,189,125,236,144,65,109,142,327,170,49,162,171,100,136,300,137,258,248,125,181,140,216,314,116,153,356,245,98,93,184,81,143,132,107,253,155,83,140,180,110,229,230,238,77,352,217,215,111,120,402,222,132,116,233,107,208,196,308,91
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,3,2,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1
"COG1546",282,284,254,262,270,212,211,243,278,362,274,252,302,281,356,202,222,328,247,185,250,333,269,250,270,356,222,278,357,315,267,277,279,272,177,337,280,247,246,303,244,284,199,290,228,181,296,317,445,302,228,267,183,217,412,274,194,296,346,253,252,286,303,278,177,360,293,203,206,243,193,216,291,247,261,282,310,184,247,275,262,183,326,342,209,306,233,317,255,193,384,316,285,201,290,243,244,334,321,280
"COG1550",0,1,0,0,1,2,1,8,1,0,0,0,0,1,0,3,3,0,0,0,0,2,1,0,9,1,0,0,0,0,0,3,11,3,0,0,4,0,1,0,1,0,1,1,2,0,2,0,4,0,0,1,1,0,5,0,3,1,3,2,1,0,6,19,0,2,9,2,1,0,0,2,5,1,1,3,4,1,0,2,4,3,0,0,0,2,2,0,2,1,0,6,3,0,0,5,0,0,0,0
"COG1551",28,63,13,24,24,16,5,24,6,20,30,18,8,15,15,4,43,12,6,7,16,3,29,31,10,5,5,24,4,14,23,43,28,49,55,24,13,15,12,10,31,12,16,42,25,1,8,21,11,32,1,7,14,5,5,12,5,26,32,21,23,20,33,67,7,17,11,33,4,10,20,8,25,20,6,39,20,6,17,10,4,31,5,8,3,47,45,19,4,30,3,21,52,14,10,9,53,29,22,8
"COG1553",0,0,2,22,12,3,15,2,0,1,0,0,1,0,17,17,2,2,2,13,1,4,11,5,2,1,5,5,3,4,7,0,13,0,6,0,9,57,8,1,0,8,28,1,3,7,0,1,0,2,9,0,7,0,7,14,7,0,37,0,2,0,1,80,13,5,22,3,0,5,0,7,63,10,3,0,0,8,4,0,18,27,1,10,5,12,0,0,2,1,24,25,6,4,1,14,23,3,5,5
"COG1554",175,277,235,464,336,65,358,369,360,120,181,380,299,372,255,329,184,480,293,62,444,165,430,107,287,397,261,241,419,193,169,210,188,158,203,158,181,86,198,249,256,293,255,365,355,39,518,248,44,505,41,319,247,67,101,193,252,156,517,303,262,404,365,126,209,39,599,60,164,70,341,255,143,252,266,294,316,165,161,230,235,352,467,129,295,425,61,101,56,229,211,276,398,29,185,263,211,339,89,427
"COG1555",288,318,213,295,407,365,240,211,215,219,327,221,224,250,213,172,215,286,158,187,248,234,219,362,291,259,293,246,310,227,219,212,288,212,322,325,263,385,257,250,214,270,165,246,195,288,292,241,251,282,382,262,187,396,176,212,277,270,158,200,202,176,213,271,189,405,360,308,449,233,200,230,259,252,276,166,154,276,232,255,287,277,130,159,199,296,307,259,486,290,268,171,173,351,390,199,264,340,432,211
"COG1556",16,17,51,121,49,12,47,54,21,31,86,58,70,88,96,67,53,53,81,33,53,32,10,15,59,90,101,38,26,39,67,29,44,13,61,74,9,53,53,38,47,88,91,74,62,55,29,57,98,42,8,72,150,4,28,41,84,72,57,70,61,20,21,96,141,18,140,19,106,57,103,92,105,32,68,51,68,117,46,43,133,106,10,37,79,35,54,16,53,29,87,88,42,11,44,52,78,60,30,73
"COG1558",45,113,27,38,78,14,15,25,13,42,32,36,30,21,24,14,51,28,15,11,43,11,35,49,43,5,14,30,6,26,37,108,36,88,63,42,30,40,33,21,68,6,83,86,41,7,23,43,11,57,14,29,28,18,19,30,16,47,80,44,27,50,55,68,14,93,27,50,10,40,40,16,9,58,13,83,32,5,25,26,7,75,14,18,20,139,83,51,8,52,11,33,86,18,13,18,119,22,62,7
"COG1559",400,305,343,388,314,498,344,300,405,463,439,289,335,354,474,191,280,288,231,260,295,455,248,364,405,234,362,273,462,437,426,134,228,331,188,442,211,445,317,348,246,364,216,300,290,395,306,284,402,311,186,135,103,158,115,142,87,140,82,116,67,108,137,92,61,183,135,44,124,155,87,119,108,106,107,104,126,73,112,124,111,99,170,203,95,120,133,106,119,117,167,143,39,147,145,108,71,116,174,77
"COG1560",253,153,273,274,294,397,219,194,211,277,210,198,267,334,457,211,171,281,222,51,166,170,235,295,366,262,266,127,311,321,214,97,296,169,141,300,46,466,321,350,116,423,192,224,178,362,241,215,285,234,428,170,257,444,107,172,310,282,315,258,163,237,163,287,454,368,291,106,351,353,235,200,405,234,284,182,213,320,144,234,248,268,112,236,313,179,344,198,425,248,118,351,209,219,169,282,192,267,318,224
"COG1561",427,445,388,312,389,600,378,352,382,468,429,395,407,414,434,332,378,392,345,293,371,386,401,485,405,348,353,428,412,462,392,354,259,428,406,414,264,347,382,461,387,484,345,427,322,515,420,416,241,430,473,399,368,448,371,469,391,455,362,400,354,362,431,443,329,595,184,367,431,471,409,398,341,366,426,392,403,373,362,441,353,398,467,403,325,263,539,444,401,448,191,424,313,563,438,365,374,366,532,415
"COG1562",0,0,0,0,0,0,0,0,6,33,0,1,0,9,0,0,0,1,0,2,0,2,0,1,1,0,0,1,13,3,0,0,0,0,0,4,0,0,0,70,0,0,0,1,2,0,0,6,1,0,0,1,0,0,0,10,0,0,65,0,0,31,5,0,0,151,0,0,0,50,1,0,0,0,0,5,22,0,0,9,0,0,15,0,0,1,0,10,0,27,1,0,0,0,0,0,0,0,0,0
"COG1564",224,233,205,173,139,110,210,235,228,199,209,281,250,262,157,216,274,244,195,235,289,255,129,142,221,206,259,213,199,222,237,180,178,212,284,225,281,85,237,120,315,114,221,164,234,91,176,254,291,234,38,277,278,63,169,212,192,191,170,293,255,216,313,202,251,92,326,221,106,94,209,267,140,255,309,234,238,283,271,243,265,212,199,263,225,301,330,159,114,160,291,207,145,78,134,218,200,204,291,231
"COG1565",1,0,0,0,0,0,1,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,4,0,0,0,29,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,2,0,0,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,5,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1566",267,159,343,715,422,169,537,349,588,166,485,231,439,268,316,516,221,474,442,112,248,369,446,266,439,432,349,114,550,269,188,58,666,127,198,756,80,647,314,415,150,588,427,345,419,531,471,177,3,305,630,333,214,375,139,294,524,174,459,265,204,346,391,475,425,337,127,102,584,645,167,460,1038,333,490,122,312,477,261,216,456,387,98,280,560,71,138,285,526,393,162,239,440,341,118,413,426,277,354,254
"COG1567",11,34,1,50,12,20,2,0,21,29,37,35,5,6,29,1,7,13,11,13,10,3,24,29,8,5,4,47,6,19,1,62,0,12,1,66,1,0,11,11,9,11,11,37,33,0,25,29,132,29,5,14,1,13,4,37,0,41,26,34,12,10,33,40,10,11,26,59,15,9,11,0,8,6,10,12,9,3,2,38,14,15,17,51,0,56,18,14,56,3,57,25,61,16,11,1,14,74,17,1
"COG1568",0,101,50,0,0,1,131,118,3,1,13,0,111,0,0,42,14,311,356,0,0,129,3,0,0,0,66,0,0,2,91,7,180,58,6,0,0,1,29,33,147,18,0,1,101,0,49,0,0,0,3,306,65,5,0,17,0,12,86,95,0,5,0,0,8,0,1,11,37,26,256,25,25,0,0,37,2,47,2,184,3,23,0,9,151,0,0,32,118,1,0,36,83,22,59,1,14,0,35,2
"COG1569",10,3,0,6,0,0,18,8,4,4,0,1,1,6,5,19,13,1,10,0,9,8,41,0,14,0,0,0,1,5,8,5,27,4,2,1,0,0,1,0,0,1,0,4,5,1,2,18,0,0,1,0,0,0,2,4,0,0,19,1,0,34,5,0,37,0,0,0,5,1,3,1,0,4,0,6,1,2,0,2,3,1,9,7,2,48,20,3,3,0,0,19,32,0,0,20,1,0,3,0
